dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,250,0,18.0,51.0,10.0,0.75657034,2.9681354,0.2857143,2.5134354,66.51074,4
6bba_b329af44,251,0,0.0,15.0,46.0,0.782105,2.9699907,0.0,2.1396742,41.032837,3
6bba_b329af44,252,0,40.0,158.0,181.0,0.8251945,1.8382221,0.63492066,2.5302145,67.851685,3
6bba_b329af44,253,0,39.0,30.0,28.0,0.5484624,2.0383623,0.61904764,2.4687274,63.024292,2
6bba_b329af44,254,0,28.0,175.0,155.0,0.80838114,2.024142,0.44444445,2.5201738,67.04712,4
6bba_b329af44,255,0,54.0,244.0,122.0,0.71574104,1.6539611,0.85714287,2.5434792,68.92444,3
6bba_b329af44,256,0,34.0,190.0,6.0,0.74301803,1.4384197,0.53968257,2.5434792,68.92444,4
6bba_b329af44,257,0,15.0,43.0,180.0,0.77996135,3.7138014,0.23809524,2.5434792,68.92444,2
6bba_b329af44,258,0,45.0,186.0,89.0,0.76521325,3.6071663,0.71428573,2.5401762,68.65625,1
6bba_b329af44,259,0,11.0,83.0,59.0,0.7843288,2.7889893,0.17460318,2.5368643,68.38806,3
6bba_b329af44,260,0,15.0,156.0,48.0,0.73512846,2.540038,0.23809524,2.5434792,68.92444,1
6bba_b329af44,261,0,50.0,170.0,172.0,0.86870944,2.3937588,0.7936508,2.5401762,68.65625,1
6bba_b329af44,262,0,34.0,63.0,61.0,0.7799825,2.4220545,0.53968257,2.5401762,68.65625,2
6bba_b329af44,263,0,40.0,110.0,100.0,0.77945566,2.8045032,0.63492066,2.5401762,68.65625,4
6bba_b329af44,264,0,44.0,53.0,10.0,0.62017375,1.8602184,0.6984127,2.5268764,67.583496,0
6bba_b329af44,265,0,50.0,200.0,24.0,0.7546139,2.1439128,0.7936508,2.5401762,68.65625,3
6bba_b329af44,266,0,26.0,30.0,207.0,0.6920361,5.241849,0.41269842,2.5401762,68.65625,1
6bba_b329af44,267,0,50.0,168.0,143.0,0.8484843,2.4717953,0.7936508,2.5401762,68.65625,3
6bba_b329af44,268,0,6.0,83.0,71.0,0.81202704,1.9695985,0.0952381,2.5268764,67.583496,3
6bba_b329af44,269,0,41.0,165.0,11.0,0.8044031,2.5517943,0.6507937,2.5434792,68.92444,3
6bba_b329af44,270,0,37.0,88.0,40.0,0.7441442,3.155489,0.5873016,2.5434792,68.92444,1
6bba_b329af44,271,0,18.0,168.0,108.0,0.83336633,1.3899428,0.2857143,2.5268764,67.583496,4
6bba_b329af44,272,0,11.0,73.0,18.0,0.8134793,1.9084766,0.17460318,2.5201738,67.04712,2
6bba_b329af44,273,0,13.0,88.0,44.0,0.79419917,2.0823371,0.20634921,2.5401762,68.65625,4
6bba_b329af44,274,0,10.0,133.0,8.0,0.82344323,1.7113146,0.15873016,2.5302145,67.851685,4
6bba_b329af44,275,0,6.0,119.0,188.0,0.9434462,1.7674463,0.0952381,2.5434792,68.92444,2
6bba_b329af44,276,0,43.0,98.0,128.0,0.7270577,2.7182345,0.6825397,2.5434792,68.92444,2
6bba_b329af44,277,0,0.0,45.0,77.0,0.7398625,3.7839596,0.0,2.1396742,41.032837,0
6bba_b329af44,278,0,39.0,46.0,142.0,0.650618,2.7081344,0.61904764,2.5434792,68.92444,2
6bba_b329af44,279,0,26.0,182.0,138.0,0.80964017,1.8907034,0.41269842,2.5434792,68.92444,2
6bba_b329af44,280,0,4.0,62.0,164.0,0.78634584,2.5288513,0.06349207,2.5100527,66.24255,1
6bba_b329af44,281,0,12.0,107.0,35.0,0.8638966,1.4701558,0.1904762,2.5168092,66.77893,2
6bba_b329af44,282,0,0.0,33.0,41.0,0.649124,1.9902073,0.0,2.0471616,35.937256,1
6bba_b329af44,283,0,63.0,250.0,103.0,0.6397033,2.3811512,1.0,2.1161075,39.691895,2
6bba_b329af44,284,0,9.0,72.0,98.0,0.8024511,1.8775197,0.14285715,2.5235295,67.31531,3
6bba_b329af44,285,0,22.0,4.0,10.0,0.7316229,4.4335423,0.34920636,2.5434792,68.92444,3
6bba_b329af44,286,0,45.0,226.0,66.0,0.67522424,1.9877747,0.71428573,2.5401762,68.65625,1
6bba_b329af44,287,0,25.0,182.0,141.0,0.81176734,1.744441,0.3968254,2.5401762,68.65625,3
6bba_b329af44,288,0,0.0,93.0,84.0,0.79496187,1.7045285,0.0,2.1065323,39.155518,1
6bba_b329af44,289,0,6.0,38.0,19.0,0.7585239,2.1079528,0.0952381,2.4964292,65.1698,2
6bba_b329af44,290,0,14.0,122.0,28.0,0.97312504,1.7372293,0.22222222,2.4964292,65.1698,4
6bba_b329af44,291,0,0.0,96.0,31.0,0.8743017,2.2209945,0.0,2.1396742,41.032837,0
6bba_b329af44,292,0,0.0,69.0,74.0,0.89676183,1.6126164,0.0,2.1396742,41.032837,2
6bba_b329af44,293,0,10.0,78.0,220.0,0.78209,1.8808246,0.15873016,2.5201738,67.04712,3
6bba_b329af44,294,0,46.0,137.0,255.0,0.7917946,4.6677265,0.73015875,2.1396742,41.032837,2
6bba_b329af44,295,0,29.0,194.0,79.0,0.78577214,1.6747336,0.46031746,2.5268764,67.583496,3
6bba_b329af44,296,0,49.0,219.0,136.0,0.7262258,2.6683095,0.7777778,2.5434792,68.92444,4
6bba_b329af44,297,0,16.0,133.0,112.0,0.84187186,1.9807459,0.25396827,2.5434792,68.92444,2
6bba_b329af44,298,0,18.0,83.0,71.0,0.73750764,2.213058,0.2857143,2.5302145,67.851685,4
6bba_b329af44,299,0,14.0,101.0,0.0,0.7116332,1.5252216,0.22222222,2.13031,40.49646,2
6bba_b329af44,300,0,48.0,208.0,111.0,0.7193703,2.822818,0.7619048,2.5434792,68.92444,0
6bba_b329af44,301,0,7.0,63.0,221.0,0.7778282,1.9137889,0.11111111,2.5434792,68.92444,4
6bba_b329af44,302,0,19.0,115.0,230.0,0.7238103,1.8217571,0.3015873,2.493,64.90161,5
6bba_b329af44,303,0,26.0,38.0,65.0,0.72920746,3.0150964,0.41269842,2.5434792,68.92444,2
6bba_b329af44,304,0,15.0,135.0,72.0,0.82452863,1.3893403,0.23809524,2.5302145,67.851685,1
6bba_b329af44,305,0,0.0,80.0,18.0,0.7886146,1.2116972,0.0,2.0317688,35.13269,3
6bba_b329af44,306,0,37.0,88.0,8.0,0.742396,2.4004388,0.5873016,2.5434792,68.92444,3
6bba_b329af44,307,0,27.0,146.0,68.0,0.75381523,1.797741,0.42857143,2.5368643,68.38806,1
6bba_b329af44,308,0,37.0,74.0,96.0,0.76124436,2.045643,0.5873016,2.5401762,68.65625,0
6bba_b329af44,309,0,36.0,81.0,9.0,0.7744752,2.4361007,0.5714286,2.5434792,68.92444,4
6bba_b329af44,310,0,54.0,168.0,56.0,0.7085943,2.9705882,0.85714287,2.5401762,68.65625,3
6bba_b329af44,311,0,52.0,193.0,255.0,0.764922,3.159329,0.82539684,2.1396742,41.032837,1
6bba_b329af44,312,0,12.0,101.0,240.0,0.8350405,1.146109,0.1904762,2.5032594,65.70618,4
6bba_b329af44,313,0,38.0,79.0,164.0,0.7589058,2.404685,0.6031746,2.5401762,68.65625,1
6bba_b329af44,314,0,37.0,129.0,235.0,0.7924812,3.1422386,0.5873016,2.5434792,68.92444,1
6bba_b329af44,315,0,0.0,39.0,44.0,0.75138295,1.8454009,0.0,2.120863,39.960083,3
6bba_b329af44,316,0,40.0,58.0,177.0,0.6820571,2.1357694,0.63492066,2.5434792,68.92444,1
6bba_b329af44,317,0,22.0,150.0,84.0,0.8384555,1.0408204,0.34920636,2.4617038,62.487915,3
6bba_b329af44,318,0,4.0,50.0,45.0,0.82386744,2.3966,0.06349207,2.5434792,68.92444,3
6bba_b329af44,319,0,25.0,33.0,245.0,0.6209074,4.623985,0.3968254,2.5401762,68.65625,1
6bba_b329af44,320,0,15.0,21.0,52.0,0.67943627,4.2927904,0.23809524,2.5434792,68.92444,1
6bba_b329af44,321,0,55.0,218.0,207.0,0.7145711,3.823604,0.8730159,2.5434792,68.92444,0
6bba_b329af44,322,0,13.0,164.0,209.0,0.75200063,1.156061,0.20634921,2.4687274,63.024292,2
6bba_b329af44,323,0,58.0,244.0,218.0,0.6895708,1.7101947,0.9206349,2.5401762,68.65625,2
6bba_b329af44,324,0,50.0,167.0,222.0,0.8068715,2.050161,0.7936508,2.5434792,68.92444,2
6bba_b329af44,325,0,36.0,23.0,149.0,0.59419364,2.225994,0.5714286,2.5434792,68.92444,3
6bba_b329af44,326,0,23.0,85.0,144.0,0.79750836,1.9502598,0.36507937,2.5235295,67.31531,3
6bba_b329af44,327,0,19.0,81.0,233.0,0.7300075,2.1751513,0.3015873,2.5100527,66.24255,2
6bba_b329af44,328,0,63.0,199.0,7.0,0.69844675,1.5307567,1.0,2.1017118,38.88733,1
6bba_b329af44,329,0,58.0,238.0,255.0,0.7443637,2.315091,0.9206349,2.1396742,41.032837,1
6bba_b329af44,330,0,59.0,160.0,35.0,0.6031567,2.7748184,0.93650794,2.4687274,63.024292,0
6bba_b329af44,331,0,28.0,178.0,15.0,0.7493556,1.3838117,0.44444445,2.5434792,68.92444,2
6bba_b329af44,332,0,8.0,102.0,114.0,0.80479866,1.6790025,0.12698413,2.5032594,65.70618,4
6bba_b329af44,333,0,53.0,138.0,3.0,0.75913167,2.0146608,0.84126985,2.5401762,68.65625,1
6bba_b329af44,334,0,46.0,141.0,40.0,0.7815375,2.138794,0.73015875,2.5401762,68.65625,3
6bba_b329af44,335,0,14.0,97.0,185.0,0.7261624,1.428022,0.22222222,2.5134354,66.51074,2
6bba_b329af44,336,0,18.0,82.0,158.0,0.8073138,2.976375,0.2857143,2.5434792,68.92444,0
6bba_b329af44,337,0,15.0,24.0,151.0,0.7020483,3.107495,0.23809524,2.5401762,68.65625,0
6bba_b329af44,338,0,37.0,41.0,224.0,0.63649493,3.2683315,0.5873016,2.5434792,68.92444,2
6bba_b329af44,339,0,33.0,75.0,144.0,0.82833,2.5783763,0.52380955,2.5434792,68.92444,4
6bba_b329af44,340,0,45.0,167.0,26.0,0.72445947,2.7868233,0.71428573,2.5401762,68.65625,3
6bba_b329af44,341,0,33.0,109.0,31.0,0.781705,2.5021122,0.52380955,2.5434792,68.92444,3
6bba_b329af44,342,0,51.0,191.0,234.0,0.75921077,3.1249814,0.8095238,2.5434792,68.92444,2
6bba_b329af44,343,0,0.0,28.0,148.0,0.675208,3.7700744,0.0,2.1350024,40.76465,1
6bba_b329af44,344,0,10.0,143.0,255.0,0.7668746,0.817435,0.15873016,2.1065323,39.155518,3
6bba_b329af44,345,0,30.0,119.0,118.0,0.76811796,3.0500946,0.47619048,2.5434792,68.92444,1
6bba_b329af44,346,0,0.0,50.0,131.0,0.61277235,2.6883895,0.0,2.0369256,35.40088,1
6bba_b329af44,347,0,48.0,124.0,7.0,0.7434392,2.0306153,0.7619048,2.5401762,68.65625,1
6bba_b329af44,348,0,35.0,151.0,4.0,0.718525,1.8730205,0.5555556,2.4687274,63.024292,3
6bba_b329af44,349,0,46.0,235.0,246.0,0.62465894,1.5804958,0.73015875,2.5434792,68.92444,1
6bba_b329af44,350,0,9.0,129.0,246.0,0.8166693,1.5824337,0.14285715,2.5434792,68.92444,2
6bba_b329af44,351,0,0.0,110.0,90.0,0.8469573,1.7296115,0.0,2.1396742,41.032837,1
6bba_b329af44,352,0,30.0,122.0,255.0,0.61687034,2.4483564,0.47619048,2.0968692,38.61914,1
6bba_b329af44,353,0,31.0,194.0,230.0,0.8364672,0.83765465,0.4920635,2.4652207,62.756104,5
6bba_b329af44,354,0,50.0,187.0,51.0,0.7361218,1.6846958,0.7936508,2.5368643,68.38806,2
6bba_b329af44,355,0,63.0,209.0,29.0,0.71402454,3.4020028,1.0,2.1396742,41.032837,0
6bba_b329af44,356,0,56.0,241.0,95.0,0.6328657,2.785628,0.8888889,2.5401762,68.65625,2
6bba_b329af44,357,0,44.0,182.0,179.0,0.7643678,1.9265323,0.6984127,2.5268764,67.583496,2
6bba_b329af44,358,0,9.0,100.0,97.0,0.7589406,1.5696212,0.14285715,2.5235295,67.31531,1
6bba_b329af44,359,0,30.0,130.0,186.0,0.7940965,1.9284346,0.47619048,2.5401762,68.65625,3
6bba_b329af44,360,0,28.0,96.0,142.0,0.7758294,2.5083742,0.44444445,2.5401762,68.65625,2
6bba_b329af44,361,0,56.0,226.0,163.0,0.7157229,3.5946476,0.8888889,2.5434792,68.92444,1
6bba_b329af44,362,0,53.0,136.0,172.0,0.70331633,1.8677292,0.84126985,2.5401762,68.65625,1
6bba_b329af44,363,0,10.0,93.0,255.0,0.7815775,2.0527854,0.15873016,2.1396742,41.032837,3
6bba_b329af44,364,0,0.0,42.0,200.0,0.70162416,3.9867203,0.0,2.1396742,41.032837,2
6bba_b329af44,365,0,43.0,137.0,145.0,0.8511141,1.4539092,0.6825397,2.5434792,68.92444,3
6bba_b329af44,366,0,32.0,58.0,37.0,0.7205358,2.743163,0.50793654,2.5434792,68.92444,1
6bba_b329af44,367,0,39.0,124.0,168.0,0.7966826,1.9001826,0.61904764,2.5335438,68.11987,2
6bba_b329af44,368,0,38.0,76.0,10.0,0.7387139,1.5881788,0.6031746,2.4861133,64.365234,3
6bba_b329af44,369,0,30.0,142.0,226.0,0.77403134,1.199937,0.47619048,2.4368005,60.610596,4
6bba_b329af44,370,0,0.0,0.0,238.0,0.6622826,4.1275663,0.0,1.7994134,24.405151,1
6bba_b329af44,371,0,26.0,83.0,19.0,0.7499972,2.4040325,0.41269842,2.5401762,68.65625,1
6bba_b329af44,372,0,40.0,137.0,26.0,0.77449185,2.2499447,0.63492066,2.5401762,68.65625,3
6bba_b329af44,373,0,31.0,199.0,66.0,0.7587111,1.1842104,0.4920635,2.5168092,66.77893,6
6bba_b329af44,374,0,24.0,4.0,25.0,0.6572863,2.4600766,0.3809524,2.499849,65.43799,2
6bba_b329af44,375,0,46.0,170.0,25.0,0.72974634,2.9119618,0.73015875,2.5434792,68.92444,3
6bba_b329af44,376,0,19.0,109.0,249.0,0.78136086,2.5105886,0.3015873,2.5434792,68.92444,4
6bba_b329af44,377,0,16.0,123.0,137.0,0.75228894,2.0619469,0.25396827,2.5401762,68.65625,1
6bba_b329af44,378,0,12.0,23.0,136.0,0.6973682,2.919481,0.1904762,2.5434792,68.92444,0
6bba_b329af44,379,0,14.0,35.0,90.0,0.7194443,4.2383056,0.22222222,2.5434792,68.92444,2
6bba_b329af44,380,0,29.0,182.0,20.0,0.6965817,1.2550015,0.46031746,2.493,64.90161,2
6bba_b329af44,381,0,13.0,108.0,117.0,0.823105,2.1223295,0.20634921,2.5401762,68.65625,4
6bba_b329af44,382,0,29.0,96.0,158.0,0.72032446,2.375751,0.46031746,2.5302145,67.851685,1
6bba_b329af44,383,0,46.0,200.0,34.0,0.7534137,1.3864354,0.73015875,2.5368643,68.38806,4
6bba_b329af44,384,0,27.0,32.0,112.0,0.69527435,2.8217747,0.42857143,2.5434792,68.92444,2
6bba_b329af44,385,0,49.0,145.0,27.0,0.6823137,1.5587134,0.7777778,2.5302145,67.851685,3
6bba_b329af44,386,0,19.0,11.0,120.0,0.69990903,2.8556733,0.3015873,2.5268764,67.583496,3
6bba_b329af44,387,0,32.0,120.0,93.0,0.7672725,2.6611166,0.50793654,2.5368643,68.38806,4
6bba_b329af44,388,0,17.0,150.0,116.0,0.77804863,1.6190113,0.26984128,2.5134354,66.51074,4
6bba_b329af44,389,0,16.0,72.0,220.0,0.7798225,2.4053931,0.25396827,2.5434792,68.92444,4
6bba_b329af44,390,0,32.0,102.0,201.0,0.7672348,2.6944222,0.50793654,2.5434792,68.92444,2
6bba_b329af44,391,0,63.0,247.0,236.0,0.6589784,2.1321008,1.0,2.1396742,41.032837,0
6bba_b329af44,392,0,34.0,177.0,83.0,0.6993248,2.09559,0.53968257,2.5401762,68.65625,0
6bba_b329af44,393,0,53.0,122.0,20.0,0.62110066,1.5101703,0.84126985,2.4826555,64.097046,2
6bba_b329af44,394,0,39.0,147.0,50.0,0.8025885,2.2416172,0.61904764,2.5434792,68.92444,1
6bba_b329af44,395,0,43.0,137.0,192.0,0.8011045,2.4837632,0.6825397,2.5401762,68.65625,3
6bba_b329af44,396,0,48.0,130.0,180.0,0.73506045,2.1912243,0.7619048,2.5368643,68.38806,3
6bba_b329af44,397,0,29.0,118.0,173.0,0.7367996,2.083015,0.46031746,2.5302145,67.851685,2
6bba_b329af44,398,0,15.0,134.0,0.0,0.79312086,1.7963144,0.23809524,2.1396742,41.032837,2
6bba_b329af44,399,0,42.0,32.0,237.0,0.5481756,2.0537975,0.6666667,2.5434792,68.92444,1
6bba_b329af44,400,0,37.0,130.0,208.0,0.7703402,3.149821,0.5873016,2.5434792,68.92444,1
6bba_b329af44,401,0,34.0,126.0,40.0,0.70875275,2.9137921,0.53968257,2.5302145,67.851685,2
6bba_b329af44,402,0,24.0,61.0,149.0,0.75088644,2.8948689,0.3809524,2.5434792,68.92444,3
6bba_b329af44,403,0,63.0,222.0,247.0,0.6377076,2.6022453,1.0,2.1396742,41.032837,1
6bba_b329af44,404,0,27.0,13.0,0.0,0.57755935,2.2475817,0.42857143,2.1396742,41.032837,4
6bba_b329af44,405,0,45.0,100.0,255.0,0.71470165,2.2050958,0.71428573,2.1396742,41.032837,3
6bba_b329af44,406,0,40.0,103.0,167.0,0.7418827,2.6275136,0.63492066,2.5235295,67.31531,3
6bba_b329af44,407,0,24.0,31.0,117.0,0.70006907,2.9864926,0.3809524,2.5434792,68.92444,1
6bba_b329af44,408,0,37.0,140.0,186.0,0.7965241,2.222504,0.5873016,2.5434792,68.92444,3
6bba_b329af44,409,0,29.0,166.0,235.0,0.7405995,1.396739,0.46031746,2.5168092,66.77893,4
6bba_b329af44,410,0,19.0,149.0,29.0,0.69876015,1.5178325,0.3015873,2.5168092,66.77893,1
6bba_b329af44,411,0,23.0,37.0,172.0,0.69864845,2.732304,0.36507937,2.5434792,68.92444,1
6bba_b329af44,412,0,12.0,58.0,21.0,0.7340082,1.2113196,0.1904762,2.5134354,66.51074,4
6bba_b329af44,413,0,34.0,140.0,90.0,0.77810895,2.954396,0.53968257,2.5434792,68.92444,0
6bba_b329af44,414,0,16.0,139.0,129.0,0.7367619,2.1041675,0.25396827,2.5134354,66.51074,2
6bba_b329af44,415,0,31.0,144.0,18.0,0.7205796,1.4996341,0.4920635,2.4964292,65.1698,3
6bba_b329af44,416,0,37.0,37.0,11.0,0.59359735,1.535281,0.5873016,2.5401762,68.65625,1
6bba_b329af44,417,0,0.0,98.0,123.0,0.82466704,2.4855397,0.0,2.1350024,40.76465,2
6bba_b329af44,418,0,16.0,148.0,114.0,0.80217934,1.6613717,0.25396827,2.5134354,66.51074,4
6bba_b329af44,419,0,9.0,51.0,239.0,0.62309045,2.173144,0.14285715,2.5401762,68.65625,1
6bba_b329af44,420,0,17.0,74.0,90.0,0.7483577,1.165409,0.26984128,2.458177,62.219727,3
6bba_b329af44,421,0,0.0,62.0,213.0,0.7873948,1.467498,0.0,2.1396742,41.032837,2
6bba_b329af44,422,0,53.0,106.0,233.0,0.695377,1.7551212,0.84126985,2.5434792,68.92444,2
6bba_b329af44,423,0,38.0,72.0,139.0,0.75538987,1.6716619,0.6031746,2.5434792,68.92444,4
6bba_b329af44,424,0,0.0,25.0,54.0,0.64402187,1.3940401,0.0,1.9510565,31.109863,2
6bba_b329af44,425,0,38.0,28.0,168.0,0.5650296,1.8656536,0.6031746,2.5434792,68.92444,0
6bba_b329af44,426,0,16.0,125.0,240.0,0.765938,1.7931439,0.25396827,2.5368643,68.38806,4
6bba_b329af44,427,0,7.0,98.0,237.0,0.87150383,1.550876,0.11111111,2.5434792,68.92444,5
6bba_b329af44,428,0,29.0,121.0,240.0,0.6810894,2.05911,0.46031746,2.5434792,68.92444,2
6bba_b329af44,429,0,52.0,215.0,187.0,0.7025404,2.5630429,0.82539684,2.5434792,68.92444,2
6bba_b329af44,430,0,40.0,113.0,45.0,0.7221361,2.2430806,0.63492066,2.5368643,68.38806,2
6bba_b329af44,431,0,34.0,21.0,55.0,0.5768051,1.9429748,0.53968257,2.5434792,68.92444,1
6bba_b329af44,432,0,30.0,81.0,173.0,0.75060266,2.4660885,0.47619048,2.5434792,68.92444,1
6bba_b329af44,433,0,55.0,124.0,160.0,0.6212834,1.6269187,0.8730159,2.5268764,67.583496,2
6bba_b329af44,434,0,11.0,77.0,2.0,0.7376278,1.1188749,0.17460318,2.3741014,56.05139,2
6bba_b329af44,435,0,46.0,183.0,68.0,0.7286413,2.1720676,0.73015875,2.5401762,68.65625,1
6bba_b329af44,436,0,5.0,135.0,169.0,0.7697001,0.98628557,0.07936508,2.4368005,60.610596,2
6bba_b329af44,437,0,33.0,13.0,121.0,0.6101374,1.9263802,0.52380955,2.5335438,68.11987,3
6bba_b329af44,438,0,42.0,43.0,101.0,0.5624285,2.058527,0.6666667,2.5401762,68.65625,1
6bba_b329af44,439,0,30.0,185.0,211.0,0.69140196,0.9913293,0.47619048,2.4687274,63.024292,1
6bba_b329af44,440,0,0.0,29.0,75.0,0.68435997,3.0318236,0.0,2.1396742,41.032837,1
6bba_b329af44,441,0,12.0,103.0,62.0,0.6926777,1.2886645,0.1904762,2.5134354,66.51074,3
6bba_b329af44,442,0,33.0,164.0,99.0,0.7959987,1.4467335,0.52380955,2.5368643,68.38806,2
6bba_b329af44,443,0,47.0,210.0,0.0,0.58999264,2.0740113,0.74603176,2.1350024,40.76465,1
6bba_b329af44,444,0,12.0,146.0,178.0,0.8320891,1.265979,0.1904762,2.5168092,66.77893,3
6bba_b329af44,445,0,24.0,7.0,170.0,0.62355095,2.8533077,0.3809524,2.5434792,68.92444,2
6bba_b329af44,446,0,0.0,27.0,104.0,0.59607875,2.1570938,0.0,2.0673318,37.01001,2
6bba_b329af44,447,0,25.0,85.0,101.0,0.7745054,1.6181972,0.3968254,2.4895616,64.63342,2
6bba_b329af44,448,0,5.0,103.0,255.0,0.8344935,1.1939646,0.07936508,2.092004,38.350952,3
6bba_b329af44,449,0,47.0,74.0,178.0,0.5998912,1.8190334,0.74603176,2.5401762,68.65625,1
6bba_b329af44,450,0,12.0,21.0,112.0,0.6825417,2.107042,0.1904762,2.5335438,68.11987,2
6bba_b329af44,451,0,63.0,230.0,0.0,0.55147153,3.633469,1.0,1.7994134,24.405151,0
6bba_b329af44,452,0,24.0,7.0,41.0,0.64571905,3.3201213,0.3809524,2.5335438,68.11987,2
6bba_b329af44,453,0,19.0,21.0,76.0,0.64281595,3.8161588,0.3015873,2.5434792,68.92444,1
6bba_b329af44,454,0,34.0,96.0,174.0,0.73892677,2.073926,0.53968257,2.5401762,68.65625,4
6bba_b329af44,455,0,39.0,124.0,132.0,0.6999408,2.142927,0.61904764,2.5335438,68.11987,1
6bba_b329af44,456,0,25.0,109.0,132.0,0.75435865,2.6240628,0.3968254,2.5401762,68.65625,2
6bba_b329af44,457,0,44.0,48.0,44.0,0.51912177,0.98314875,0.6984127,2.458177,62.219727,1
6bba_b329af44,458,0,43.0,54.0,129.0,0.5740319,1.7013793,0.6825397,2.5401762,68.65625,0
6bba_b329af44,459,0,1.0,114.0,163.0,0.8356397,2.058093,0.015873017,2.3277657,52.83313,0
6bba_b329af44,460,0,38.0,203.0,205.0,0.7594795,1.0251113,0.6031746,2.5335438,68.11987,4
6bba_b329af44,461,0,15.0,27.0,103.0,0.65828115,2.4552994,0.23809524,2.5235295,67.31531,1
6bba_b329af44,462,0,43.0,99.0,108.0,0.6942266,1.45282,0.6825397,2.5401762,68.65625,3
6bba_b329af44,463,0,23.0,8.0,136.0,0.6708749,2.841065,0.36507937,2.5434792,68.92444,1
6bba_b329af44,464,0,25.0,33.0,226.0,0.58856255,2.9884684,0.3968254,2.5235295,67.31531,2
6bba_b329af44,465,0,6.0,44.0,7.0,0.68368906,2.050118,0.0952381,2.4964292,65.1698,3
6bba_b329af44,466,0,0.0,19.0,246.0,0.703346,2.7159622,0.0,2.13031,40.49646,1
6bba_b329af44,467,0,48.0,163.0,100.0,0.74395245,2.3211994,0.7619048,2.5434792,68.92444,1
6bba_b329af44,468,0,39.0,88.0,183.0,0.665588,1.8506523,0.61904764,2.5368643,68.38806,2
6bba_b329af44,469,0,34.0,59.0,220.0,0.62810415,3.267826,0.53968257,2.5401762,68.65625,2
6bba_b329af44,470,0,0.0,35.0,253.0,0.7237956,3.3031316,0.0,2.0723133,37.2782,2
6bba_b329af44,471,0,29.0,36.0,44.0,0.62884533,1.9870431,0.46031746,2.4964292,65.1698,2
6bba_b329af44,472,0,32.0,14.0,217.0,0.5258429,2.2306664,0.50793654,2.5401762,68.65625,0
6bba_b329af44,473,0,21.0,85.0,200.0,0.67976844,2.834202,0.33333334,2.5434792,68.92444,2
6bba_b329af44,474,0,23.0,39.0,153.0,0.6771688,3.6556222,0.36507937,2.5434792,68.92444,2
6bba_b329af44,475,0,25.0,55.0,255.0,0.6505695,3.3535662,0.3968254,2.1396742,41.032837,1
6bba_b329af44,476,0,0.0,22.0,181.0,0.6395714,1.4988074,0.0,2.120863,39.960083,3
6bba_b329af44,477,0,50.0,121.0,142.0,0.6604626,1.7061591,0.7936508,2.5401762,68.65625,1
6bba_b329af44,478,0,25.0,36.0,14.0,0.69076186,2.822547,0.3968254,2.5401762,68.65625,3
6bba_b329af44,479,0,3.0,36.0,61.0,0.7185718,3.3248482,0.04761905,2.5401762,68.65625,2
6bba_b329af44,480,0,26.0,10.0,64.0,0.6047841,1.9328101,0.41269842,2.5134354,66.51074,3
6bba_b329af44,481,0,52.0,130.0,223.0,0.7077775,2.78169,0.82539684,2.5401762,68.65625,3
6bba_b329af44,482,0,45.0,61.0,201.0,0.6081114,1.9553211,0.71428573,2.5401762,68.65625,1
6bba_b329af44,483,0,52.0,220.0,87.0,0.6874527,1.7751234,0.82539684,2.5335438,68.11987,2
6bba_b329af44,484,0,26.0,67.0,104.0,0.74112934,2.4041445,0.41269842,2.5434792,68.92444,2
6bba_b329af44,485,0,28.0,93.0,240.0,0.69172055,2.5789218,0.44444445,2.5368643,68.38806,2
6bba_b329af44,486,0,43.0,222.0,22.0,0.5693775,1.6363806,0.6825397,2.5368643,68.38806,1
6bba_b329af44,487,0,36.0,147.0,243.0,0.7425333,1.5577806,0.5714286,2.5168092,66.77893,3
6bba_b329af44,488,0,24.0,59.0,18.0,0.6622184,1.649301,0.3809524,2.472224,63.29248,3
6bba_b329af44,489,0,23.0,182.0,165.0,0.7130931,0.93453664,0.36507937,2.4546402,61.951538,2
6bba_b329af44,490,0,0.0,90.0,209.0,0.6726646,2.008062,0.0,2.0871162,38.082764,2
6bba_b329af44,491,0,56.0,132.0,33.0,0.60439605,1.1263517,0.8888889,2.5032594,65.70618,1
6bba_b329af44,492,0,6.0,79.0,245.0,0.7916449,1.1552242,0.0952381,2.5134354,66.51074,3
6bba_b329af44,493,0,46.0,115.0,239.0,0.75216055,2.4341967,0.73015875,2.5434792,68.92444,3
6bba_b329af44,494,0,52.0,105.0,0.0,0.56212854,1.2875925,0.82539684,2.1396742,41.032837,2
6bba_b329af44,495,0,63.0,230.0,111.0,0.61535645,2.9690537,1.0,2.1396742,41.032837,1
6bba_b329af44,496,0,33.0,56.0,111.0,0.6548209,1.8773929,0.52380955,2.5368643,68.38806,3
6bba_b329af44,497,0,0.0,89.0,215.0,0.7228798,3.3017962,0.0,2.1396742,41.032837,1
6bba_b329af44,498,0,37.0,104.0,116.0,0.7553476,2.4874964,0.5873016,2.5434792,68.92444,4
6bba_b329af44,499,0,39.0,25.0,68.0,0.47106263,1.2423296,0.61904764,2.4439676,61.146973,1
6bba_b329af44,500,0,37.0,145.0,216.0,0.6949135,2.4363866,0.5873016,2.5434792,68.92444,2
