dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,256,0,13.0,233.0,175.0,0.2351687,1.315158,0.20634921,2.4791882,63.828857,1
6bba_09961292,257,0,0.0,152.0,200.0,0.24734816,0.4490727,0.0,1.863049,27.087036,1
6bba_09961292,258,0,15.0,208.0,136.0,0.21706703,0.79838413,0.23809524,2.451093,61.68335,3
6bba_09961292,259,0,30.0,148.0,5.0,0.18701029,1.2582645,0.47619048,2.4617038,62.487915,1
6bba_09961292,260,0,0.0,193.0,229.0,0.26027632,1.378842,0.0,2.0055833,33.791748,1
6bba_09961292,261,0,11.0,110.0,50.0,0.23727836,1.014142,0.17460318,2.3511617,54.44226,3
6bba_09961292,262,0,15.0,203.0,102.0,0.23029438,1.2998637,0.23809524,2.4687274,63.024292,1
6bba_09961292,263,0,4.0,205.0,42.0,0.26106927,1.1648821,0.06349207,2.4113774,58.733276,2
6bba_09961292,264,0,24.0,237.0,0.0,0.22661646,2.17753,0.3809524,2.120863,39.960083,2
6bba_09961292,265,0,9.0,125.0,40.0,0.27320957,1.554767,0.14285715,2.5134354,66.51074,3
6bba_09961292,266,0,0.0,164.0,86.0,0.25275314,0.7782819,0.0,1.8381224,26.014282,1
6bba_09961292,267,0,5.0,21.0,203.0,0.305094,1.1163388,0.07936508,2.493,64.90161,2
6bba_09961292,268,0,5.0,42.0,129.0,0.21906307,2.1543198,0.07936508,2.472224,63.29248,0
6bba_09961292,269,0,6.0,221.0,242.0,0.28814536,1.0736637,0.0952381,2.5100527,66.24255,2
6bba_09961292,270,0,14.0,129.0,5.0,0.28301996,1.2714299,0.22222222,2.499849,65.43799,4
6bba_09961292,271,0,7.0,147.0,0.0,0.26570722,1.1041151,0.11111111,2.0471616,35.937256,2
6bba_09961292,272,0,5.0,146.0,168.0,0.23441966,1.9801867,0.07936508,2.4687274,63.024292,3
6bba_09961292,273,0,8.0,83.0,110.0,0.25360838,1.03655,0.12698413,2.5100527,66.24255,6
6bba_09961292,274,0,0.0,0.0,95.0,0.256776,1.8958511,0.0,1.7994134,24.405151,1
6bba_09961292,275,0,18.0,189.0,45.0,0.21357295,1.8458713,0.2857143,2.3511617,54.44226,0
6bba_09961292,276,0,14.0,132.0,80.0,0.2196073,1.3697578,0.22222222,2.4964292,65.1698,4
6bba_09961292,277,0,4.0,96.0,102.0,0.24998528,2.2839665,0.06349207,2.5235295,67.31531,4
6bba_09961292,278,0,0.0,161.0,118.0,0.25101665,1.2116644,0.0,2.0055833,33.791748,2
6bba_09961292,279,0,7.0,108.0,91.0,0.22569636,1.8953431,0.11111111,2.4652207,62.756104,1
6bba_09961292,280,0,7.0,59.0,73.0,0.25411338,1.0908238,0.11111111,2.4439676,61.146973,4
6bba_09961292,281,0,20.0,196.0,26.0,0.26226717,0.9894456,0.31746033,2.4687274,63.024292,4
6bba_09961292,282,0,6.0,109.0,193.0,0.20928773,1.3841738,0.0952381,2.5168092,66.77893,0
6bba_09961292,283,0,11.0,113.0,116.0,0.21162182,1.4048771,0.17460318,2.429591,60.07422,4
6bba_09961292,284,0,5.0,53.0,85.0,0.23168303,0.789735,0.07936508,2.3778818,56.31958,4
6bba_09961292,285,0,15.0,210.0,154.0,0.21291791,0.72723824,0.23809524,2.3665042,55.515015,2
6bba_09961292,286,0,12.0,234.0,0.0,0.28779846,0.7958089,0.1904762,2.016139,34.328125,3
6bba_09961292,287,0,26.0,78.0,0.0,0.18362856,1.864473,0.41269842,2.1017118,38.88733,1
6bba_09961292,288,0,13.0,88.0,106.0,0.19394235,0.8685385,0.20634921,2.458177,62.219727,4
6bba_09961292,289,0,14.0,131.0,57.0,0.23502143,0.5969445,0.22222222,2.3198614,52.296753,4
6bba_09961292,290,0,13.0,95.0,104.0,0.19462828,1.1071289,0.20634921,2.5335438,68.11987,3
6bba_09961292,291,0,0.0,14.0,35.0,0.21371655,0.33167225,0.0,1.7794183,23.600586,2
6bba_09961292,292,0,0.0,74.0,88.0,0.25285208,2.3335435,0.0,2.1350024,40.76465,2
6bba_09961292,293,0,0.0,158.0,10.0,0.2397331,-0.10922711,0.0,1.463915,13.141235,4
6bba_09961292,294,0,12.0,245.0,184.0,0.24271654,1.570241,0.1904762,2.5302145,67.851685,1
6bba_09961292,295,0,0.0,49.0,255.0,0.14944102,3.2500336,0.0,1.7861332,23.868774,0
6bba_09961292,296,0,30.0,205.0,114.0,0.11721685,2.1497376,0.47619048,2.4687274,63.024292,0
6bba_09961292,297,0,0.0,196.0,255.0,0.28552812,2.6327934,0.0,1.7994134,24.405151,0
6bba_09961292,298,0,7.0,55.0,117.0,0.19339111,1.9235057,0.11111111,2.5235295,67.31531,1
6bba_09961292,299,0,13.0,238.0,110.0,0.26499543,1.81025,0.20634921,2.5235295,67.31531,4
6bba_09961292,300,0,11.0,208.0,74.0,0.24804817,0.650315,0.17460318,2.2998617,50.95581,2
6bba_09961292,301,0,33.0,246.0,2.0,0.19105063,1.0655732,0.52380955,2.3277657,52.83313,3
6bba_09961292,302,0,20.0,72.0,63.0,0.17393725,0.7129964,0.31746033,2.400316,57.92871,1
6bba_09961292,303,0,8.0,84.0,0.0,0.27295002,0.99714726,0.12698413,1.9677329,31.914429,5
6bba_09961292,304,0,6.0,255.0,0.0,0.26229033,0.38671654,0.0952381,1.5833651,16.627686,2
6bba_09961292,305,0,8.0,125.0,0.0,0.26830372,0.48437497,0.12698413,1.910994,29.232544,4
6bba_09961292,306,0,0.0,127.0,0.0,0.23180313,0.4162805,0.0,1.4835672,13.677612,4
6bba_09961292,307,0,19.0,31.0,21.0,0.19118609,0.39309338,0.3015873,2.3588579,54.978638,4
6bba_09961292,308,0,0.0,45.0,6.0,0.22953334,0.24067988,0.0,1.7380214,21.991455,2
6bba_09961292,309,0,18.0,47.0,95.0,0.16336802,0.9626228,0.2857143,2.4687274,63.024292,2
6bba_09961292,310,0,14.0,233.0,158.0,0.19642511,0.9662399,0.22222222,2.4687274,63.024292,1
6bba_09961292,311,0,7.0,123.0,123.0,0.23029017,1.2564942,0.11111111,2.493,64.90161,1
6bba_09961292,312,0,6.0,125.0,88.0,0.22187966,1.267495,0.0952381,2.429591,60.07422,4
6bba_09961292,313,0,0.0,107.0,123.0,0.19846992,0.99346256,0.0,1.8125006,24.941528,1
6bba_09961292,314,0,2.0,236.0,46.0,0.24451824,0.68092924,0.031746034,2.3511617,54.44226,1
6bba_09961292,315,0,26.0,98.0,12.0,0.18611537,2.0457551,0.41269842,2.5368643,68.38806,1
6bba_09961292,316,0,11.0,157.0,32.0,0.25141463,0.56378686,0.17460318,2.3511617,54.44226,5
6bba_09961292,317,0,0.0,27.0,91.0,0.21676302,0.0028270348,0.0,1.6945525,20.382324,2
6bba_09961292,318,0,18.0,0.0,88.0,0.13478802,0.96643144,0.2857143,2.0420563,35.669067,1
6bba_09961292,319,0,17.0,255.0,82.0,0.27394196,2.6519086,0.26984128,2.1396742,41.032837,1
6bba_09961292,320,0,8.0,217.0,100.0,0.25223517,0.852426,0.12698413,2.475711,63.56067,3
6bba_09961292,321,0,11.0,255.0,10.0,0.21163136,0.07881974,0.17460318,1.745058,22.259644,2
6bba_09961292,322,0,24.0,90.0,64.0,0.14656104,1.2255551,0.3809524,2.4617038,62.487915,0
6bba_09961292,323,0,0.0,93.0,80.0,0.19663683,1.2174796,0.0,1.8254013,25.477905,1
6bba_09961292,324,0,9.0,33.0,155.0,0.16094978,0.8008204,0.14285715,2.5066607,65.974365,0
6bba_09961292,325,0,23.0,236.0,25.0,0.21546657,1.139588,0.36507937,2.4223385,59.53784,3
6bba_09961292,326,0,0.0,0.0,228.0,0.18602088,2.7600932,0.0,1.7994134,24.405151,0
6bba_09961292,327,0,17.0,16.0,0.0,0.19272327,-0.25795576,0.26984128,1.4738066,13.409424,5
6bba_09961292,328,0,14.0,251.0,105.0,0.24548405,1.621653,0.22222222,2.472224,63.29248,4
6bba_09961292,329,0,16.0,82.0,90.0,0.17139982,1.2336844,0.25396827,2.4687274,63.024292,2
6bba_09961292,330,0,8.0,116.0,0.0,0.2567209,0.35015664,0.12698413,1.9168203,29.500732,4
6bba_09961292,331,0,0.0,9.0,160.0,0.19271621,0.0030013493,0.0,1.5027121,14.213989,2
6bba_09961292,332,0,6.0,84.0,13.0,0.273751,0.7799251,0.0952381,2.3277657,52.83313,6
6bba_09961292,333,0,11.0,0.0,161.0,0.15343927,0.45459953,0.17460318,1.9510565,31.109863,2
6bba_09961292,334,0,0.0,255.0,187.0,0.28143993,3.1235108,0.0,1.7994134,24.405151,1
6bba_09961292,335,0,16.0,84.0,7.0,0.22400331,0.73397416,0.25396827,2.433201,60.342407,7
6bba_09961292,336,0,18.0,247.0,115.0,0.24525543,1.2333115,0.2857143,2.5401762,68.65625,4
6bba_09961292,337,0,0.0,0.0,51.0,0.20755917,0.4390745,0.0,1.4835672,13.677612,2
6bba_09961292,338,0,26.0,116.0,0.0,0.20523205,1.1325042,0.41269842,2.125597,40.22827,1
6bba_09961292,339,0,5.0,83.0,16.0,0.28317842,0.9914847,0.07936508,2.4687274,63.024292,5
6bba_09961292,340,0,4.0,128.0,17.0,0.22843581,0.83067137,0.06349207,2.224812,46.128418,1
6bba_09961292,341,0,0.0,57.0,200.0,0.22633606,1.177799,0.0,2.120863,39.960083,3
6bba_09961292,342,0,29.0,184.0,27.0,0.14788799,1.035489,0.46031746,2.3472948,54.174072,0
6bba_09961292,343,0,23.0,225.0,26.0,0.20507829,0.78742164,0.36507937,2.451093,61.68335,5
6bba_09961292,344,0,25.0,145.0,21.0,0.17570603,1.2369403,0.3968254,2.4687274,63.024292,1
6bba_09961292,345,0,9.0,139.0,236.0,0.17104912,0.918729,0.14285715,2.4113774,58.733276,0
6bba_09961292,346,0,12.0,66.0,135.0,0.17653501,0.7080775,0.1904762,2.5134354,66.51074,0
6bba_09961292,347,0,0.0,254.0,50.0,0.22596882,-0.17344064,0.0,1.3449672,10.191162,2
6bba_09961292,348,0,1.0,57.0,193.0,0.24614382,1.0950881,0.015873017,2.3158891,52.028564,2
6bba_09961292,349,0,0.0,163.0,0.0,0.26114544,0.53210413,0.0,1.5661533,16.091309,3
6bba_09961292,350,0,4.0,5.0,137.0,0.21269627,0.5915627,0.06349207,2.4077017,58.465088,3
6bba_09961292,351,0,3.0,75.0,75.0,0.23245004,0.9967208,0.04761905,2.4546402,61.951538,4
6bba_09961292,352,0,12.0,99.0,53.0,0.21874887,0.8130924,0.1904762,2.4368005,60.610596,3
6bba_09961292,353,0,20.0,165.0,60.0,0.21039867,0.8180403,0.31746033,2.4687274,63.024292,3
6bba_09961292,354,0,8.0,163.0,45.0,0.24809165,0.5294688,0.12698413,2.3198614,52.296753,3
6bba_09961292,355,0,5.0,223.0,35.0,0.2350635,0.43316105,0.07936508,2.3511617,54.44226,4
6bba_09961292,356,0,29.0,172.0,10.0,0.16314499,0.7269866,0.46031746,2.3626873,55.246826,2
6bba_09961292,357,0,17.0,225.0,20.0,0.21319984,0.6756299,0.26984128,2.3626873,55.246826,4
6bba_09961292,358,0,6.0,213.0,16.0,0.21354352,0.009495434,0.0952381,2.0673318,37.01001,3
6bba_09961292,359,0,19.0,79.0,21.0,0.18210371,0.25905138,0.3015873,2.2030413,44.787476,3
6bba_09961292,360,0,13.0,83.0,14.0,0.24056762,0.7277733,0.20634921,2.4040146,58.1969,8
6bba_09961292,361,0,14.0,101.0,57.0,0.19195896,0.2660385,0.22222222,2.233402,46.664795,5
6bba_09961292,362,0,16.0,9.0,0.0,0.23598918,0.11694762,0.25396827,1.8189738,25.209717,5
6bba_09961292,363,0,0.0,114.0,7.0,0.21000561,0.07152034,0.0,1.5121043,14.482178,4
6bba_09961292,364,0,2.0,175.0,38.0,0.21779287,0.21689151,0.031746034,2.120863,39.960083,3
6bba_09961292,365,0,20.0,232.0,137.0,0.17061849,0.43434653,0.31746033,2.3316977,53.10132,4
6bba_09961292,366,0,3.0,125.0,92.0,0.20535976,1.0800512,0.04761905,2.3741014,56.05139,3
6bba_09961292,367,0,26.0,37.0,29.0,0.13056901,0.73217535,0.41269842,2.4150422,59.001465,1
6bba_09961292,368,0,6.0,154.0,128.0,0.22518298,0.52828395,0.0952381,2.307903,51.492188,4
6bba_09961292,369,0,4.0,0.0,136.0,0.20477965,0.5739732,0.06349207,1.9732294,32.182617,2
6bba_09961292,370,0,12.0,127.0,193.0,0.16917372,0.2348617,0.1904762,2.3316977,53.10132,1
6bba_09961292,371,0,14.0,133.0,29.0,0.2142238,0.5673016,0.22222222,2.4223385,59.53784,4
6bba_09961292,372,0,10.0,5.0,201.0,0.15931846,0.34958085,0.15873016,2.3891516,57.124146,2
6bba_09961292,373,0,11.0,255.0,248.0,0.18985584,0.31308672,0.17460318,1.9895378,32.987183,1
6bba_09961292,374,0,9.0,4.0,204.0,0.16259092,0.24501722,0.14285715,2.2917635,50.419434,2
6bba_09961292,375,0,6.0,98.0,90.0,0.1933799,0.78452575,0.0952381,2.3703089,55.783203,5
6bba_09961292,376,0,31.0,240.0,90.0,0.14302066,0.60116565,0.4920635,2.429591,60.07422,3
6bba_09961292,377,0,17.0,94.0,6.0,0.1953633,0.88184136,0.26984128,2.3395221,53.637695,4
6bba_09961292,378,0,19.0,143.0,84.0,0.15893973,0.535149,0.3015873,2.3626873,55.246826,2
6bba_09961292,379,0,4.0,5.0,128.0,0.19298573,0.5441892,0.06349207,2.4475355,61.41516,3
6bba_09961292,380,0,26.0,255.0,64.0,0.14246434,0.33013678,0.41269842,2.0265856,34.864502,1
6bba_09961292,381,0,5.0,133.0,87.0,0.20882487,0.16444494,0.07936508,2.092004,38.350952,5
6bba_09961292,382,0,8.0,118.0,178.0,0.18456821,0.5244412,0.12698413,2.3588579,54.978638,1
6bba_09961292,383,0,5.0,229.0,32.0,0.22305372,0.1989756,0.07936508,2.1443257,41.301025,4
6bba_09961292,384,0,9.0,229.0,103.0,0.21802367,0.34384325,0.14285715,2.2545931,48.005737,3
6bba_09961292,385,0,27.0,228.0,46.0,0.1372977,0.5785146,0.42857143,2.3395221,53.637695,1
6bba_09961292,386,0,9.0,133.0,176.0,0.17031273,0.32589495,0.14285715,2.2795079,49.61487,1
6bba_09961292,387,0,15.0,210.0,205.0,0.17833889,0.30779177,0.23809524,2.3928847,57.392334,3
6bba_09961292,388,0,0.0,186.0,189.0,0.21926291,0.14927255,0.0,1.7927979,24.136963,2
6bba_09961292,389,0,0.0,55.0,121.0,0.17138602,0.6559537,0.0,1.7927979,24.136963,1
6bba_09961292,390,0,28.0,234.0,46.0,0.13438573,0.55084676,0.44444445,2.307903,51.492188,2
6bba_09961292,391,0,6.0,121.0,163.0,0.18276575,0.8276846,0.0952381,2.493,64.90161,2
6bba_09961292,392,0,10.0,173.0,10.0,0.24025203,0.72159773,0.15873016,2.451093,61.68335,3
6bba_09961292,393,0,29.0,159.0,82.0,0.12740876,0.37269172,0.46031746,2.4403894,60.878784,2
6bba_09961292,394,0,30.0,159.0,76.0,0.120507546,0.18893471,0.47619048,2.2876928,50.151245,2
6bba_09961292,395,0,8.0,169.0,8.0,0.24438013,0.25602642,0.12698413,2.2795079,49.61487,6
6bba_09961292,396,0,26.0,27.0,60.0,0.12062677,0.6365219,0.41269842,2.3778818,56.31958,1
6bba_09961292,397,0,0.0,253.0,93.0,0.25919506,2.2126727,0.0,2.0522413,36.205444,0
6bba_09961292,398,0,24.0,239.0,70.0,0.16151929,0.6115886,0.3809524,2.418696,59.269653,0
6bba_09961292,399,0,7.0,72.0,75.0,0.21922718,0.6858959,0.11111111,2.418696,59.269653,5
6bba_09961292,400,0,24.0,0.0,65.0,0.10270909,0.6567647,0.3809524,2.0055833,33.791748,2
6bba_09961292,401,0,28.0,248.0,42.0,0.1359399,0.17570089,0.44444445,2.2958198,50.687622,2
6bba_09961292,402,0,27.0,35.0,56.0,0.12081614,0.41623282,0.42857143,2.3316977,53.10132,1
6bba_09961292,403,0,16.0,191.0,214.0,0.14248203,0.80323136,0.25396827,2.4150422,59.001465,0
6bba_09961292,404,0,27.0,141.0,40.0,0.14755414,0.5298181,0.42857143,2.4077017,58.465088,2
6bba_09961292,405,0,20.0,241.0,137.0,0.1487338,0.3357953,0.31746033,2.3741014,56.05139,2
6bba_09961292,406,0,5.0,246.0,219.0,0.2741802,0.50014997,0.07936508,2.396606,57.660522,3
6bba_09961292,407,0,8.0,182.0,102.0,0.2345894,0.19479069,0.12698413,2.2503867,47.73755,3
6bba_09961292,408,0,19.0,160.0,124.0,0.13655707,0.4334456,0.3015873,2.3816502,56.58777,3
6bba_09961292,409,0,16.0,60.0,0.0,0.18622032,0.46999252,0.25396827,1.9841315,32.718994,2
6bba_09961292,410,0,9.0,243.0,233.0,0.19831173,0.15676469,0.14285715,2.2461646,47.46936,2
6bba_09961292,411,0,5.0,204.0,19.0,0.25540802,0.57245576,0.07936508,2.4861133,64.365234,4
6bba_09961292,412,0,32.0,176.0,0.0,0.12718473,0.03857074,0.50793654,1.7726524,23.332397,2
6bba_09961292,413,0,39.0,246.0,0.0,0.114659466,0.31023678,0.61904764,1.9566469,31.378052,1
6bba_09961292,414,0,15.0,221.0,203.0,0.1533304,0.19916339,0.23809524,2.2836077,49.883057,2
6bba_09961292,415,0,28.0,249.0,107.0,0.14713892,0.44301867,0.44444445,2.3928847,57.392334,2
6bba_09961292,416,0,10.0,103.0,18.0,0.22053587,0.45283455,0.15873016,2.3626873,55.246826,3
6bba_09961292,417,0,0.0,0.0,37.0,0.19617008,0.4081797,0.0,1.6167089,17.70044,3
6bba_09961292,418,0,29.0,229.0,96.0,0.13875648,0.25454262,0.46031746,2.3665042,55.515015,2
6bba_09961292,419,0,9.0,17.0,189.0,0.15486352,0.3771423,0.14285715,2.3198614,52.296753,2
6bba_09961292,420,0,24.0,214.0,0.0,0.20894063,0.2466138,0.3809524,2.016139,34.328125,4
6bba_09961292,421,0,27.0,251.0,88.0,0.16965908,0.38896325,0.42857143,2.3472948,54.174072,2
6bba_09961292,422,0,16.0,94.0,89.0,0.1250228,0.37177536,0.25396827,2.2998617,50.95581,2
6bba_09961292,423,0,0.0,139.0,158.0,0.19456106,-0.00573563,0.0,1.6642861,19.30957,3
6bba_09961292,424,0,17.0,64.0,50.0,0.1607913,-0.1417663,0.26984128,1.6795557,19.845947,2
6bba_09961292,425,0,0.0,255.0,108.0,0.22645521,1.2680736,0.0,1.7092885,20.918701,1
6bba_09961292,426,0,0.0,79.0,204.0,0.15106426,1.1385245,0.0,2.092004,38.350952,0
6bba_09961292,427,0,22.0,148.0,5.0,0.19397742,0.5143186,0.34920636,2.3741014,56.05139,2
6bba_09961292,428,0,24.0,129.0,44.0,0.14493252,0.48511538,0.3809524,2.3816502,56.58777,1
6bba_09961292,429,0,12.0,0.0,66.0,0.16009538,-0.14655416,0.1904762,1.3085988,9.386597,4
6bba_09961292,430,1,8.0,7.0,107.0,0.4431393,3.6867325,0.12698413,2.5401762,68.65625,2
6bba_09961292,431,1,4.0,70.0,185.0,0.38900548,3.2104344,0.06349207,2.458177,62.219727,0
6bba_09961292,432,1,12.0,18.0,70.0,0.40406752,2.5040426,0.1904762,2.4368005,60.610596,3
6bba_09961292,433,1,7.0,8.0,152.0,0.39061713,3.187183,0.11111111,2.5368643,68.38806,3
6bba_09961292,434,1,4.0,38.0,175.0,0.3951212,3.6955388,0.06349207,2.5434792,68.92444,1
6bba_09961292,435,1,0.0,108.0,235.0,0.36119002,4.5912414,0.0,2.1396742,41.032837,1
6bba_09961292,436,1,0.0,163.0,73.0,0.4819708,7.9229107,0.0,2.1350024,40.76465,2
6bba_09961292,437,1,3.0,27.0,143.0,0.38938022,5.6351132,0.04761905,2.5134354,66.51074,1
6bba_09961292,438,1,7.0,32.0,26.0,0.47966665,4.0583806,0.11111111,2.4964292,65.1698,4
6bba_09961292,439,1,5.0,143.0,191.0,0.38749337,3.7450566,0.07936508,2.5168092,66.77893,0
6bba_09961292,440,1,7.0,124.0,147.0,0.36034718,3.2110553,0.11111111,2.5235295,67.31531,2
6bba_09961292,441,1,14.0,49.0,42.0,0.42668304,3.4093907,0.22222222,2.5168092,66.77893,1
6bba_09961292,442,1,12.0,198.0,157.0,0.36680377,3.34856,0.1904762,2.5368643,68.38806,1
6bba_09961292,443,1,12.0,176.0,111.0,0.37701392,3.2024987,0.1904762,2.5268764,67.583496,2
6bba_09961292,444,1,9.0,63.0,61.0,0.40444064,3.1143997,0.14285715,2.5335438,68.11987,2
6bba_09961292,445,1,10.0,158.0,156.0,0.34836406,2.804227,0.15873016,2.5100527,66.24255,2
6bba_09961292,446,1,4.0,65.0,155.0,0.40827134,2.3150027,0.06349207,2.5335438,68.11987,1
6bba_09961292,447,1,22.0,104.0,43.0,0.3102769,3.9143677,0.34920636,2.5401762,68.65625,0
6bba_09961292,448,1,0.0,11.0,211.0,0.40787238,5.529074,0.0,2.1396742,41.032837,3
6bba_09961292,449,1,0.0,124.0,218.0,0.4454882,4.027861,0.0,2.1396742,41.032837,0
6bba_09961292,450,1,8.0,214.0,178.0,0.40857574,1.9800344,0.12698413,2.4861133,64.365234,2
6bba_09961292,451,1,23.0,166.0,48.0,0.3387276,2.5613976,0.36507937,2.5066607,65.974365,2
6bba_09961292,452,1,6.0,111.0,73.0,0.38390952,2.6136265,0.0952381,2.472224,63.29248,5
6bba_09961292,453,1,8.0,217.0,200.0,0.35108805,2.2145054,0.12698413,2.5235295,67.31531,2
6bba_09961292,454,1,10.0,71.0,107.0,0.30859652,2.7781215,0.15873016,2.5032594,65.70618,0
6bba_09961292,455,1,23.0,184.0,0.0,0.34844327,4.1596537,0.36507937,2.1350024,40.76465,1
6bba_09961292,456,1,14.0,37.0,48.0,0.34694454,2.1279054,0.22222222,2.4861133,64.365234,2
6bba_09961292,457,1,6.0,158.0,21.0,0.38726753,4.0340476,0.0952381,2.458177,62.219727,2
6bba_09961292,458,1,0.0,46.0,104.0,0.39225346,3.445848,0.0,2.1396742,41.032837,1
6bba_09961292,459,1,0.0,144.0,0.0,0.4183272,3.3938718,0.0,1.7927979,24.136963,2
6bba_09961292,460,1,0.0,183.0,0.0,0.47054675,3.6375988,0.0,1.7994134,24.405151,2
6bba_09961292,461,1,0.0,169.0,103.0,0.4359977,4.857537,0.0,2.1396742,41.032837,1
6bba_09961292,462,1,0.0,248.0,22.0,0.50105554,3.2084281,0.0,2.1350024,40.76465,0
6bba_09961292,463,1,9.0,236.0,16.0,0.37845728,2.6566186,0.14285715,2.5368643,68.38806,1
6bba_09961292,464,1,2.0,11.0,176.0,0.3421298,4.531191,0.031746034,2.4617038,62.487915,2
6bba_09961292,465,1,4.0,27.0,78.0,0.45622218,3.1662178,0.06349207,2.5335438,68.11987,2
6bba_09961292,466,1,0.0,75.0,223.0,0.2968366,4.3244767,0.0,2.1396742,41.032837,0
6bba_09961292,467,1,13.0,119.0,10.0,0.416024,3.982148,0.20634921,2.5401762,68.65625,6
6bba_09961292,468,1,9.0,233.0,75.0,0.4707105,3.0657191,0.14285715,2.4652207,62.756104,4
6bba_09961292,469,1,4.0,169.0,205.0,0.36115795,3.2083066,0.06349207,2.5235295,67.31531,0
6bba_09961292,470,1,7.0,91.0,137.0,0.31881228,2.7852218,0.11111111,2.5335438,68.11987,2
6bba_09961292,471,1,7.0,214.0,131.0,0.40947482,3.636628,0.11111111,2.4652207,62.756104,4
6bba_09961292,472,1,0.0,255.0,235.0,0.5855233,4.0911894,0.0,1.7994134,24.405151,1
6bba_09961292,473,1,0.0,139.0,128.0,0.4960935,6.0832515,0.0,2.1396742,41.032837,1
6bba_09961292,474,1,2.0,140.0,105.0,0.37148756,3.7949078,0.031746034,2.458177,62.219727,2
6bba_09961292,475,1,7.0,88.0,168.0,0.289008,2.5757442,0.11111111,2.4687274,63.024292,0
6bba_09961292,476,1,4.0,255.0,133.0,0.39425617,5.2575636,0.06349207,2.1396742,41.032837,1
6bba_09961292,477,1,2.0,141.0,81.0,0.3887052,5.4114275,0.031746034,2.4113774,58.733276,1
6bba_09961292,478,1,2.0,125.0,178.0,0.349269,4.001797,0.031746034,2.4687274,63.024292,1
6bba_09961292,479,1,8.0,29.0,0.0,0.35830376,2.1430948,0.12698413,2.0471616,35.937256,3
6bba_09961292,480,1,7.0,186.0,131.0,0.36189154,2.737635,0.11111111,2.5134354,66.51074,3
6bba_09961292,481,1,0.0,225.0,172.0,0.44078064,3.9451423,0.0,2.125597,40.22827,3
6bba_09961292,482,1,14.0,192.0,84.0,0.3617583,3.192444,0.22222222,2.5401762,68.65625,2
6bba_09961292,483,1,4.0,255.0,64.0,0.42401433,3.1986084,0.06349207,2.0265856,34.864502,3
6bba_09961292,484,1,0.0,8.0,115.0,0.36986062,1.7281264,0.0,2.1350024,40.76465,1
6bba_09961292,485,1,3.0,11.0,75.0,0.33255228,1.5711789,0.04761905,2.311903,51.760376,4
6bba_09961292,486,1,3.0,65.0,42.0,0.40578672,2.5899622,0.04761905,2.4617038,62.487915,0
6bba_09961292,487,1,3.0,10.0,66.0,0.34138006,1.9251503,0.04761905,2.32382,52.56494,4
6bba_09961292,488,1,10.0,111.0,25.0,0.31160384,2.8119533,0.15873016,2.472224,63.29248,2
6bba_09961292,489,1,0.0,130.0,255.0,0.36187273,3.13076,0.0,1.7994134,24.405151,1
6bba_09961292,490,1,3.0,170.0,181.0,0.3714627,3.329796,0.04761905,2.5401762,68.65625,2
6bba_09961292,491,1,13.0,144.0,63.0,0.37535593,2.4005704,0.20634921,2.5335438,68.11987,4
6bba_09961292,492,1,8.0,188.0,124.0,0.3700748,3.0304112,0.12698413,2.499849,65.43799,3
6bba_09961292,493,1,14.0,47.0,85.0,0.30064043,2.1465569,0.22222222,2.4652207,62.756104,3
6bba_09961292,494,1,11.0,116.0,81.0,0.32375675,1.9765865,0.17460318,2.4964292,65.1698,3
6bba_09961292,495,1,10.0,234.0,128.0,0.37999746,3.3663478,0.15873016,2.5368643,68.38806,1
6bba_09961292,496,1,8.0,215.0,145.0,0.37124324,1.882047,0.12698413,2.4077017,58.465088,3
6bba_09961292,497,1,8.0,154.0,0.0,0.3654853,2.2565749,0.12698413,2.0623262,36.74182,2
6bba_09961292,498,1,0.0,46.0,226.0,0.2917073,3.0385196,0.0,2.1350024,40.76465,0
6bba_09961292,499,1,14.0,8.0,12.0,0.33665863,2.0646088,0.22222222,2.4687274,63.024292,4
6bba_09961292,500,1,0.0,216.0,0.0,0.39228866,3.9783216,0.0,1.7994134,24.405151,1
6bba_09961292,501,1,11.0,34.0,65.0,0.36741114,2.245858,0.17460318,2.5401762,68.65625,4
6bba_09961292,502,1,11.0,255.0,205.0,0.32376972,1.6726062,0.17460318,2.13031,40.49646,3
6bba_09961292,503,1,0.0,17.0,9.0,0.44168305,2.269951,0.0,2.1350024,40.76465,1
6bba_09961292,504,1,14.0,194.0,139.0,0.31280878,2.3235214,0.22222222,2.472224,63.29248,2
6bba_09961292,505,1,2.0,208.0,116.0,0.3929298,4.7894306,0.031746034,2.4439676,61.146973,1
6bba_09961292,506,1,12.0,60.0,31.0,0.3330369,1.8271947,0.1904762,2.4546402,61.951538,0
6bba_09961292,507,1,3.0,75.0,246.0,0.3168498,2.698287,0.04761905,2.4652207,62.756104,0
6bba_09961292,508,1,3.0,165.0,131.0,0.36539066,3.3226745,0.04761905,2.5335438,68.11987,5
6bba_09961292,509,1,12.0,196.0,0.0,0.33714318,2.114702,0.1904762,2.120863,39.960083,3
6bba_09961292,510,1,0.0,105.0,249.0,0.25399485,2.861818,0.0,2.1113307,39.423706,1
6bba_09961292,511,1,9.0,12.0,134.0,0.29089603,2.3651304,0.14285715,2.4687274,63.024292,3
