dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,10133,11,8.0,154.0,31.0,0.64302087,1.1530557,0.12698413,2.5066607,65.974365,2
44b6_18ced818,10134,11,6.0,116.0,219.0,0.76573414,1.3954998,0.0952381,2.5401762,68.65625,4
44b6_18ced818,10135,11,5.0,102.0,173.0,0.728021,1.027701,0.07936508,2.4403894,60.878784,0
44b6_18ced818,10136,11,15.0,239.0,228.0,0.6532865,1.2959313,0.23809524,2.5032594,65.70618,1
44b6_18ced818,10137,11,5.0,105.0,35.0,0.7229257,1.6527921,0.07936508,2.5401762,68.65625,3
44b6_18ced818,10138,11,48.0,217.0,232.0,0.66362745,1.6547346,0.7619048,2.4964292,65.1698,2
44b6_18ced818,10139,11,26.0,240.0,237.0,0.8284487,2.2396035,0.41269842,2.5066607,65.974365,3
44b6_18ced818,10140,11,36.0,209.0,132.0,0.7911951,2.0240853,0.5714286,2.5302145,67.851685,3
44b6_18ced818,10141,11,19.0,11.0,37.0,0.61512417,2.845468,0.3015873,2.5434792,68.92444,3
44b6_18ced818,10142,11,15.0,188.0,190.0,0.7819525,1.2584475,0.23809524,2.4826555,64.097046,3
44b6_18ced818,10143,11,8.0,0.0,199.0,0.7494907,2.1925142,0.12698413,2.1350024,40.76465,2
44b6_18ced818,10144,11,5.0,88.0,190.0,0.71214944,1.169592,0.07936508,2.433201,60.342407,2
44b6_18ced818,10145,11,17.0,41.0,153.0,0.7478128,2.8213377,0.26984128,2.5434792,68.92444,5
44b6_18ced818,10146,11,34.0,61.0,21.0,0.51880956,2.134741,0.53968257,2.5201738,67.04712,2
44b6_18ced818,10147,11,17.0,143.0,130.0,0.6524103,1.1415647,0.26984128,2.400316,57.92871,5
44b6_18ced818,10148,11,45.0,220.0,76.0,0.7018717,2.881166,0.71428573,2.5434792,68.92444,4
44b6_18ced818,10149,11,23.0,83.0,30.0,0.69817203,1.8724784,0.36507937,2.5302145,67.851685,2
44b6_18ced818,10150,11,28.0,187.0,234.0,0.79008996,1.9956686,0.44444445,2.5235295,67.31531,4
44b6_18ced818,10151,11,10.0,194.0,139.0,0.69393766,1.204797,0.15873016,2.5168092,66.77893,2
44b6_18ced818,10152,11,36.0,120.0,15.0,0.75104105,1.5968748,0.5714286,2.5201738,67.04712,3
44b6_18ced818,10153,11,37.0,152.0,153.0,0.7321837,2.758489,0.5873016,2.5368643,68.38806,1
44b6_18ced818,10154,11,12.0,34.0,26.0,0.692841,2.3657334,0.1904762,2.5434792,68.92444,3
44b6_18ced818,10155,11,5.0,29.0,82.0,0.75265354,2.2261586,0.07936508,2.5401762,68.65625,2
44b6_18ced818,10156,11,12.0,55.0,227.0,0.7067364,2.2183194,0.1904762,2.5201738,67.04712,4
44b6_18ced818,10157,11,12.0,17.0,239.0,0.6909416,1.9255325,0.1904762,2.5401762,68.65625,2
44b6_18ced818,10158,11,39.0,255.0,244.0,0.8210906,1.9530294,0.61904764,2.1396742,41.032837,1
44b6_18ced818,10159,11,40.0,184.0,223.0,0.7301408,1.7374917,0.63492066,2.4617038,62.487915,3
44b6_18ced818,10160,11,20.0,193.0,244.0,0.8257926,1.9104834,0.31746033,2.5368643,68.38806,5
44b6_18ced818,10161,11,36.0,156.0,241.0,0.7859034,1.9983759,0.5714286,2.5434792,68.92444,1
44b6_18ced818,10162,11,20.0,209.0,102.0,0.74795115,1.2363882,0.31746033,2.4826555,64.097046,3
44b6_18ced818,10163,11,20.0,139.0,73.0,0.74063194,1.8935653,0.31746033,2.5032594,65.70618,3
44b6_18ced818,10164,11,13.0,142.0,235.0,0.83951896,1.8316423,0.20634921,2.5434792,68.92444,2
44b6_18ced818,10165,11,7.0,32.0,107.0,0.7924335,1.8614055,0.11111111,2.5335438,68.11987,3
44b6_18ced818,10166,11,17.0,42.0,21.0,0.64828175,2.4017434,0.26984128,2.5368643,68.38806,3
44b6_18ced818,10167,11,24.0,166.0,195.0,0.80445164,1.7448208,0.3809524,2.5268764,67.583496,4
44b6_18ced818,10168,11,27.0,93.0,28.0,0.6787372,1.6381555,0.42857143,2.4617038,62.487915,2
44b6_18ced818,10169,11,25.0,255.0,155.0,0.8505311,1.3407844,0.3968254,2.0623262,36.74182,4
44b6_18ced818,10170,11,6.0,53.0,216.0,0.69127303,2.0386407,0.0952381,2.5168092,66.77893,4
44b6_18ced818,10171,11,44.0,168.0,163.0,0.73156536,1.6537555,0.6984127,2.5368643,68.38806,2
44b6_18ced818,10172,11,41.0,166.0,30.0,0.62933564,2.9658184,0.6507937,2.5268764,67.583496,3
44b6_18ced818,10173,11,13.0,107.0,240.0,0.747437,2.0309637,0.20634921,2.4964292,65.1698,3
44b6_18ced818,10174,11,22.0,238.0,12.0,0.6589608,2.1649215,0.34920636,2.5335438,68.11987,3
44b6_18ced818,10175,11,10.0,41.0,255.0,0.6721095,2.0122497,0.15873016,2.092004,38.350952,1
44b6_18ced818,10176,11,57.0,101.0,12.0,0.4184041,2.245555,0.9047619,2.4687274,63.024292,1
44b6_18ced818,10177,11,3.0,91.0,230.0,0.7272501,1.2155466,0.04761905,2.4223385,59.53784,2
44b6_18ced818,10178,11,31.0,63.0,124.0,0.5922664,2.1226346,0.4920635,2.5235295,67.31531,5
44b6_18ced818,10179,11,4.0,119.0,104.0,0.7310426,1.0973468,0.06349207,2.4687274,63.024292,3
44b6_18ced818,10180,11,22.0,40.0,60.0,0.6058851,0.9661934,0.34920636,2.4546402,61.951538,3
44b6_18ced818,10181,11,59.0,219.0,175.0,0.55094403,2.6858158,0.93650794,2.4617038,62.487915,1
44b6_18ced818,10182,11,11.0,186.0,28.0,0.6370562,1.5531787,0.17460318,2.5368643,68.38806,1
44b6_18ced818,10183,11,32.0,220.0,191.0,0.8415448,1.2146475,0.50793654,2.5335438,68.11987,3
44b6_18ced818,10184,11,52.0,230.0,238.0,0.64206266,1.5023067,0.82539684,2.5335438,68.11987,3
44b6_18ced818,10185,11,17.0,228.0,22.0,0.6405203,1.6257108,0.26984128,2.5368643,68.38806,3
44b6_18ced818,10186,11,26.0,60.0,33.0,0.64298326,1.3295999,0.41269842,2.4964292,65.1698,2
44b6_18ced818,10187,11,42.0,209.0,197.0,0.76718944,2.1502407,0.6666667,2.5235295,67.31531,2
44b6_18ced818,10188,11,5.0,26.0,26.0,0.6152181,1.6795412,0.07936508,2.5235295,67.31531,1
44b6_18ced818,10189,11,20.0,169.0,54.0,0.7090902,1.1610553,0.31746033,2.499849,65.43799,2
44b6_18ced818,10190,11,22.0,199.0,176.0,0.7732737,1.4700559,0.34920636,2.5134354,66.51074,2
44b6_18ced818,10191,11,15.0,151.0,28.0,0.7717723,2.2487593,0.23809524,2.5434792,68.92444,5
44b6_18ced818,10192,11,11.0,163.0,255.0,0.6158223,1.6303391,0.17460318,2.120863,39.960083,3
44b6_18ced818,10193,11,28.0,253.0,220.0,0.8080661,2.448729,0.44444445,2.451093,61.68335,2
44b6_18ced818,10194,11,35.0,234.0,158.0,0.8010081,1.460256,0.5555556,2.5368643,68.38806,1
44b6_18ced818,10195,11,20.0,0.0,75.0,0.599646,2.6899114,0.31746033,2.1350024,40.76465,3
44b6_18ced818,10196,11,28.0,200.0,51.0,0.67586756,2.0539136,0.44444445,2.4964292,65.1698,5
44b6_18ced818,10197,11,39.0,241.0,14.0,0.7033749,2.6747923,0.61904764,2.5401762,68.65625,1
44b6_18ced818,10198,11,31.0,107.0,178.0,0.7398582,1.4916729,0.4920635,2.5401762,68.65625,1
44b6_18ced818,10199,11,10.0,153.0,126.0,0.72507113,1.581651,0.15873016,2.5368643,68.38806,3
44b6_18ced818,10200,11,42.0,240.0,227.0,0.77909833,1.8831618,0.6666667,2.5434792,68.92444,3
44b6_18ced818,10201,11,19.0,99.0,255.0,0.8221494,2.334315,0.3015873,2.13031,40.49646,1
44b6_18ced818,10202,11,40.0,127.0,241.0,0.5476816,1.6037061,0.63492066,2.5401762,68.65625,2
44b6_18ced818,10203,11,4.0,123.0,200.0,0.6514777,1.2661345,0.06349207,2.451093,61.68335,2
44b6_18ced818,10204,11,60.0,245.0,99.0,0.5435278,2.4965107,0.95238096,2.4652207,62.756104,1
44b6_18ced818,10205,11,14.0,163.0,202.0,0.7550568,1.9083849,0.22222222,2.5335438,68.11987,2
44b6_18ced818,10206,11,8.0,105.0,222.0,0.75667447,1.239848,0.12698413,2.5335438,68.11987,3
44b6_18ced818,10207,11,41.0,242.0,97.0,0.6869617,3.3198614,0.6507937,2.5434792,68.92444,4
44b6_18ced818,10208,11,51.0,235.0,114.0,0.6476498,3.2326963,0.8095238,2.5434792,68.92444,2
44b6_18ced818,10209,11,27.0,103.0,56.0,0.728279,1.5512244,0.42857143,2.5302145,67.851685,3
44b6_18ced818,10210,11,23.0,205.0,107.0,0.7545171,1.2208731,0.36507937,2.493,64.90161,3
44b6_18ced818,10211,11,25.0,154.0,107.0,0.74692464,1.4115013,0.3968254,2.5235295,67.31531,5
44b6_18ced818,10212,11,54.0,213.0,125.0,0.5815874,1.7875609,0.85714287,2.5201738,67.04712,2
44b6_18ced818,10213,11,63.0,202.0,17.0,0.61705893,2.8773334,1.0,2.1396742,41.032837,0
44b6_18ced818,10214,11,41.0,187.0,94.0,0.6606673,3.2535686,0.6507937,2.5434792,68.92444,1
44b6_18ced818,10215,11,17.0,57.0,89.0,0.67275375,2.1478467,0.26984128,2.5168092,66.77893,2
44b6_18ced818,10216,11,16.0,58.0,209.0,0.68457377,2.5853837,0.25396827,2.5401762,68.65625,5
44b6_18ced818,10217,11,39.0,91.0,15.0,0.6237381,2.9453216,0.61904764,2.5434792,68.92444,3
44b6_18ced818,10218,11,58.0,221.0,126.0,0.5783215,2.0014927,0.9206349,2.5401762,68.65625,1
44b6_18ced818,10219,11,11.0,26.0,94.0,0.69818735,1.6544759,0.17460318,2.5434792,68.92444,4
44b6_18ced818,10220,11,35.0,140.0,30.0,0.7603178,1.7755617,0.5555556,2.5401762,68.65625,3
44b6_18ced818,10221,11,0.0,56.0,166.0,0.7569276,1.3599435,0.0,2.0317688,35.13269,2
44b6_18ced818,10222,11,10.0,44.0,234.0,0.66561735,1.7554867,0.15873016,2.4826555,64.097046,4
44b6_18ced818,10223,11,54.0,138.0,82.0,0.4466646,1.6781292,0.85714287,2.4687274,63.024292,1
44b6_18ced818,10224,11,43.0,255.0,230.0,0.62589586,0.8609898,0.6825397,1.9340899,30.305298,3
44b6_18ced818,10225,11,5.0,160.0,208.0,0.59764355,0.91782826,0.07936508,2.4546402,61.951538,1
44b6_18ced818,10226,11,7.0,44.0,9.0,0.61359036,1.7152125,0.11111111,2.4791882,63.828857,2
44b6_18ced818,10227,11,27.0,167.0,33.0,0.6894248,2.0581653,0.42857143,2.5368643,68.38806,4
44b6_18ced818,10228,11,14.0,249.0,158.0,0.67528516,1.0855849,0.22222222,2.5134354,66.51074,3
44b6_18ced818,10229,11,35.0,74.0,70.0,0.6140703,2.3723063,0.5555556,2.5368643,68.38806,1
44b6_18ced818,10230,11,16.0,35.0,244.0,0.6576354,1.7646999,0.25396827,2.5368643,68.38806,4
44b6_18ced818,10231,11,30.0,249.0,204.0,0.79881495,1.3841548,0.47619048,2.5201738,67.04712,4
44b6_18ced818,10232,11,6.0,35.0,41.0,0.5958995,1.4522837,0.0952381,2.4040146,58.1969,1
44b6_18ced818,10233,11,51.0,185.0,225.0,0.47825077,1.2820556,0.8095238,2.5302145,67.851685,1
44b6_18ced818,10234,11,47.0,95.0,45.0,0.51860636,2.3368008,0.74603176,2.5434792,68.92444,2
44b6_18ced818,10235,11,17.0,208.0,27.0,0.6889961,1.636463,0.26984128,2.5302145,67.851685,4
44b6_18ced818,10236,11,27.0,8.0,43.0,0.52221215,1.6598865,0.42857143,2.4861133,64.365234,3
44b6_18ced818,10237,11,28.0,129.0,6.0,0.73574,1.2395247,0.44444445,2.5168092,66.77893,7
44b6_18ced818,10238,11,16.0,51.0,62.0,0.6706477,0.75613916,0.25396827,2.4040146,58.1969,5
44b6_18ced818,10239,11,35.0,127.0,200.0,0.7203125,2.0491543,0.5555556,2.5401762,68.65625,0
44b6_18ced818,10240,11,44.0,210.0,214.0,0.7069209,2.8218133,0.6984127,2.5434792,68.92444,1
44b6_18ced818,10241,11,9.0,106.0,28.0,0.681477,1.6174635,0.14285715,2.5401762,68.65625,2
44b6_18ced818,10242,11,30.0,149.0,85.0,0.7689146,2.260264,0.47619048,2.5434792,68.92444,5
44b6_18ced818,10243,11,50.0,172.0,55.0,0.57352,2.163191,0.7936508,2.5434792,68.92444,3
44b6_18ced818,10244,11,29.0,127.0,184.0,0.78163487,1.4404259,0.46031746,2.5401762,68.65625,2
44b6_18ced818,10245,11,24.0,196.0,221.0,0.72541445,1.520758,0.3809524,2.5401762,68.65625,4
44b6_18ced818,10246,11,42.0,157.0,170.0,0.7364795,1.363943,0.6666667,2.5100527,66.24255,2
44b6_18ced818,10247,11,16.0,49.0,142.0,0.6822115,1.3015265,0.25396827,2.5168092,66.77893,3
44b6_18ced818,10248,11,53.0,181.0,7.0,0.63721335,2.47041,0.84126985,2.5401762,68.65625,2
44b6_18ced818,10249,11,24.0,148.0,76.0,0.7346024,1.7695113,0.3809524,2.5401762,68.65625,3
44b6_18ced818,10250,11,0.0,32.0,137.0,0.77954805,1.7675582,0.0,2.13031,40.49646,2
44b6_18ced818,10251,11,20.0,248.0,147.0,0.74662393,1.3900511,0.31746033,2.4964292,65.1698,3
44b6_18ced818,10252,11,15.0,127.0,255.0,0.7497231,0.96306294,0.23809524,2.1350024,40.76465,2
44b6_18ced818,10253,11,35.0,74.0,32.0,0.54717094,2.3711038,0.5555556,2.5201738,67.04712,2
44b6_18ced818,10254,11,31.0,64.0,129.0,0.59112024,1.8252051,0.4920635,2.5134354,66.51074,4
44b6_18ced818,10255,11,18.0,173.0,191.0,0.83233464,1.6668904,0.2857143,2.5434792,68.92444,4
44b6_18ced818,10256,11,8.0,83.0,24.0,0.6533839,0.96314746,0.12698413,2.475711,63.56067,2
44b6_18ced818,10257,11,14.0,171.0,165.0,0.7282602,2.0775945,0.22222222,2.5401762,68.65625,0
44b6_18ced818,10258,11,13.0,181.0,198.0,0.7740834,1.1376357,0.20634921,2.5368643,68.38806,4
44b6_18ced818,10259,11,35.0,86.0,57.0,0.60484487,3.201977,0.5555556,2.5401762,68.65625,3
44b6_18ced818,10260,11,21.0,107.0,175.0,0.8004001,1.9171829,0.33333334,2.5434792,68.92444,1
44b6_18ced818,10261,11,24.0,90.0,0.0,0.6322081,1.8776715,0.3809524,2.0968692,38.61914,2
44b6_18ced818,10262,11,29.0,40.0,127.0,0.65860736,2.40399,0.46031746,2.5434792,68.92444,1
44b6_18ced818,10263,11,17.0,137.0,61.0,0.684818,1.3780731,0.26984128,2.5235295,67.31531,3
44b6_18ced818,10264,11,33.0,153.0,255.0,0.7408919,1.795812,0.52380955,2.125597,40.22827,3
44b6_18ced818,10265,11,58.0,220.0,103.0,0.5013374,3.178483,0.9206349,2.5335438,68.11987,1
44b6_18ced818,10266,11,54.0,205.0,149.0,0.5316544,2.077284,0.85714287,2.4687274,63.024292,0
44b6_18ced818,10267,11,25.0,77.0,59.0,0.6249526,2.8774226,0.3968254,2.5434792,68.92444,1
44b6_18ced818,10268,11,34.0,61.0,0.0,0.41315913,1.3289965,0.53968257,2.0772712,37.546387,2
44b6_18ced818,10269,11,41.0,180.0,54.0,0.61646503,2.3060331,0.6507937,2.5434792,68.92444,5
44b6_18ced818,10270,11,31.0,116.0,98.0,0.7210673,1.9299263,0.4920635,2.5434792,68.92444,1
44b6_18ced818,10271,11,0.0,32.0,192.0,0.7812724,1.3386434,0.0,2.1017118,38.88733,1
44b6_18ced818,10272,11,33.0,146.0,114.0,0.72437423,2.2024465,0.52380955,2.5434792,68.92444,3
44b6_18ced818,10273,11,25.0,244.0,209.0,0.7460346,1.4437969,0.3968254,2.472224,63.29248,7
44b6_18ced818,10274,11,22.0,115.0,53.0,0.7156971,1.0548025,0.34920636,2.4826555,64.097046,2
44b6_18ced818,10275,11,10.0,113.0,27.0,0.62630373,1.272763,0.15873016,2.4964292,65.1698,4
44b6_18ced818,10276,11,16.0,122.0,37.0,0.6795691,1.4911294,0.25396827,2.5368643,68.38806,2
44b6_18ced818,10277,11,40.0,194.0,255.0,0.68436366,1.2165937,0.63492066,2.125597,40.22827,2
44b6_18ced818,10278,11,37.0,98.0,204.0,0.52300984,2.0943358,0.5873016,2.5401762,68.65625,1
44b6_18ced818,10279,11,4.0,78.0,115.0,0.75605947,2.0709517,0.06349207,2.5401762,68.65625,3
44b6_18ced818,10280,11,61.0,255.0,18.0,0.55749077,3.1040282,0.96825397,2.0723133,37.2782,1
44b6_18ced818,10281,11,10.0,82.0,119.0,0.7193029,1.6303402,0.15873016,2.493,64.90161,2
44b6_18ced818,10282,11,35.0,82.0,170.0,0.58567995,2.0213842,0.5555556,2.5401762,68.65625,1
44b6_18ced818,10283,11,3.0,59.0,73.0,0.6490497,0.47207874,0.04761905,2.3198614,52.296753,3
44b6_18ced818,10284,11,22.0,170.0,145.0,0.7096538,1.7097439,0.34920636,2.5168092,66.77893,5
44b6_18ced818,10285,11,61.0,255.0,54.0,0.5429413,2.8437552,0.96825397,2.0673318,37.01001,1
44b6_18ced818,10286,11,29.0,143.0,123.0,0.69262755,2.1013765,0.46031746,2.5368643,68.38806,2
44b6_18ced818,10287,11,22.0,111.0,95.0,0.7256826,1.357376,0.34920636,2.4652207,62.756104,4
44b6_18ced818,10288,11,34.0,17.0,32.0,0.40756106,2.0470219,0.53968257,2.5434792,68.92444,0
44b6_18ced818,10289,11,45.0,213.0,27.0,0.71508896,2.2247655,0.71428573,2.5302145,67.851685,4
44b6_18ced818,10290,11,11.0,49.0,201.0,0.66764313,1.5445803,0.17460318,2.4895616,64.63342,5
44b6_18ced818,10291,11,19.0,222.0,136.0,0.6942706,1.4341908,0.3015873,2.5066607,65.974365,1
44b6_18ced818,10292,11,15.0,124.0,220.0,0.7227413,1.4459442,0.23809524,2.5268764,67.583496,3
44b6_18ced818,10293,11,8.0,85.0,125.0,0.7174513,1.2872827,0.12698413,2.4964292,65.1698,4
44b6_18ced818,10294,11,31.0,208.0,61.0,0.6384808,1.2545044,0.4920635,2.4617038,62.487915,4
44b6_18ced818,10295,11,8.0,70.0,236.0,0.6195858,0.8030087,0.12698413,2.3928847,57.392334,3
44b6_18ced818,10296,11,29.0,206.0,23.0,0.64926565,1.5917288,0.46031746,2.4861133,64.365234,6
44b6_18ced818,10297,11,44.0,190.0,130.0,0.65047497,2.0166147,0.6984127,2.493,64.90161,4
44b6_18ced818,10298,11,15.0,171.0,40.0,0.67759794,1.8070741,0.23809524,2.5434792,68.92444,3
44b6_18ced818,10299,11,35.0,212.0,187.0,0.78983885,1.1176237,0.5555556,2.5168092,66.77893,4
44b6_18ced818,10300,11,53.0,81.0,33.0,0.37330514,2.1100397,0.84126985,2.472224,63.29248,1
44b6_18ced818,10301,11,20.0,24.0,22.0,0.5240449,1.8945869,0.31746033,2.5100527,66.24255,2
44b6_18ced818,10302,11,29.0,209.0,227.0,0.7742627,1.1206534,0.46031746,2.42597,59.80603,3
44b6_18ced818,10303,11,27.0,15.0,122.0,0.56770223,1.3198851,0.42857143,2.499849,65.43799,3
44b6_18ced818,10304,11,28.0,208.0,149.0,0.6992345,0.95659673,0.44444445,2.451093,61.68335,5
44b6_18ced818,10305,11,34.0,73.0,107.0,0.6001613,1.9268119,0.53968257,2.5302145,67.851685,3
44b6_18ced818,10306,11,8.0,111.0,141.0,0.70419824,1.5245,0.12698413,2.5268764,67.583496,2
44b6_18ced818,10307,11,24.0,103.0,43.0,0.6618885,2.0873013,0.3809524,2.5401762,68.65625,2
44b6_18ced818,10308,11,45.0,211.0,20.0,0.70326555,2.0368214,0.71428573,2.5100527,66.24255,6
44b6_18ced818,10309,11,16.0,199.0,205.0,0.7815187,1.238869,0.25396827,2.5235295,67.31531,2
44b6_18ced818,10310,11,48.0,214.0,255.0,0.5633855,1.6228127,0.7619048,2.092004,38.350952,3
44b6_18ced818,10311,11,8.0,164.0,85.0,0.58784753,1.7114316,0.12698413,2.5235295,67.31531,0
44b6_18ced818,10312,11,8.0,104.0,0.0,0.56150335,1.3253076,0.12698413,2.1350024,40.76465,1
44b6_18ced818,10313,11,33.0,108.0,246.0,0.6076598,1.9841838,0.52380955,2.5434792,68.92444,2
44b6_18ced818,10314,11,3.0,124.0,211.0,0.5889263,0.64219034,0.04761905,2.2998617,50.95581,3
44b6_18ced818,10315,11,8.0,168.0,225.0,0.61441535,0.81894535,0.12698413,2.4617038,62.487915,1
44b6_18ced818,10316,11,46.0,159.0,199.0,0.6008035,1.3385805,0.73015875,2.5134354,66.51074,3
44b6_18ced818,10317,11,0.0,18.0,127.0,0.6587593,1.1373501,0.0,2.0265856,34.864502,3
44b6_18ced818,10318,11,22.0,122.0,238.0,0.6708372,1.6589301,0.34920636,2.472224,63.29248,2
44b6_18ced818,10319,11,35.0,176.0,134.0,0.63780946,1.1001625,0.5555556,2.3626873,55.246826,3
44b6_18ced818,10320,11,4.0,150.0,244.0,0.51733553,0.6602187,0.06349207,2.3316977,53.10132,1
44b6_18ced818,10321,11,29.0,175.0,186.0,0.7498061,1.1605712,0.46031746,2.458177,62.219727,5
44b6_18ced818,10322,11,10.0,8.0,28.0,0.5815003,2.1631463,0.15873016,2.5066607,65.974365,5
44b6_18ced818,10323,11,13.0,0.0,95.0,0.65177286,1.8883544,0.20634921,2.1350024,40.76465,3
44b6_18ced818,10324,11,34.0,138.0,141.0,0.71861964,2.1889093,0.53968257,2.5434792,68.92444,1
44b6_18ced818,10325,11,43.0,114.0,51.0,0.57090324,3.4159007,0.6825397,2.5434792,68.92444,3
44b6_18ced818,10326,11,39.0,162.0,211.0,0.68678063,1.7296565,0.61904764,2.5335438,68.11987,3
44b6_18ced818,10327,11,18.0,180.0,150.0,0.706224,1.5814307,0.2857143,2.5235295,67.31531,2
44b6_18ced818,10328,11,43.0,173.0,141.0,0.65463597,1.5580763,0.6825397,2.5434792,68.92444,3
44b6_18ced818,10329,11,21.0,234.0,245.0,0.745172,1.7466863,0.33333334,2.5368643,68.38806,3
44b6_18ced818,10330,11,59.0,218.0,202.0,0.46778524,2.1419384,0.93650794,2.4964292,65.1698,2
44b6_18ced818,10331,11,31.0,118.0,67.0,0.640802,2.6601965,0.4920635,2.5401762,68.65625,2
44b6_18ced818,10332,11,28.0,159.0,140.0,0.6728563,1.36595,0.44444445,2.5235295,67.31531,5
44b6_18ced818,10333,11,13.0,195.0,153.0,0.6807579,1.1339095,0.20634921,2.4687274,63.024292,4
44b6_18ced818,10334,11,3.0,72.0,166.0,0.7801937,0.7788292,0.04761905,2.4895616,64.63342,3
44b6_18ced818,10335,11,26.0,43.0,159.0,0.5518528,1.2971926,0.41269842,2.4895616,64.63342,5
44b6_18ced818,10336,11,52.0,198.0,203.0,0.5784855,1.5795255,0.82539684,2.5434792,68.92444,1
44b6_18ced818,10337,11,9.0,0.0,18.0,0.524362,1.7077314,0.14285715,2.1161075,39.691895,5
44b6_18ced818,10338,11,31.0,159.0,0.0,0.62256193,1.219209,0.4920635,2.0623262,36.74182,1
44b6_18ced818,10339,11,15.0,37.0,66.0,0.64049625,1.3424114,0.23809524,2.5401762,68.65625,5
44b6_18ced818,10340,11,14.0,31.0,205.0,0.68594027,0.8037571,0.22222222,2.4546402,61.951538,4
44b6_18ced818,10341,11,39.0,233.0,52.0,0.6325724,1.6056564,0.61904764,2.4826555,64.097046,3
44b6_18ced818,10342,11,26.0,232.0,22.0,0.601678,0.8176032,0.41269842,2.3778818,56.31958,4
44b6_18ced818,10343,11,6.0,99.0,111.0,0.6677063,0.96239364,0.0952381,2.4826555,64.097046,2
44b6_18ced818,10344,11,0.0,17.0,133.0,0.6286761,0.96697223,0.0,2.0055833,33.791748,2
44b6_18ced818,10345,11,35.0,160.0,138.0,0.7185855,1.9179629,0.5555556,2.5335438,68.11987,3
44b6_18ced818,10346,11,21.0,78.0,87.0,0.64426607,1.8146223,0.33333334,2.5368643,68.38806,2
44b6_18ced818,10347,11,23.0,32.0,148.0,0.6180724,1.7041341,0.36507937,2.5401762,68.65625,4
44b6_18ced818,10348,11,15.0,195.0,43.0,0.6699986,1.66767,0.23809524,2.5434792,68.92444,3
44b6_18ced818,10349,11,22.0,178.0,135.0,0.65862095,0.6585784,0.34920636,2.3741014,56.05139,5
44b6_18ced818,10350,11,31.0,204.0,38.0,0.65313625,1.2783407,0.4920635,2.451093,61.68335,6
44b6_18ced818,10351,11,4.0,56.0,176.0,0.7309453,1.3515795,0.06349207,2.4895616,64.63342,4
44b6_18ced818,10352,11,42.0,156.0,86.0,0.5726916,1.2022034,0.6666667,2.5268764,67.583496,4
44b6_18ced818,10353,11,48.0,249.0,0.0,0.5704235,3.914317,0.7619048,2.13031,40.49646,0
44b6_18ced818,10354,11,3.0,32.0,174.0,0.6433635,0.84814715,0.04761905,2.3928847,57.392334,2
44b6_18ced818,10355,11,39.0,88.0,40.0,0.54818034,2.0756152,0.61904764,2.5401762,68.65625,1
44b6_18ced818,10356,11,44.0,66.0,100.0,0.4292505,1.6523724,0.6984127,2.4826555,64.097046,4
44b6_18ced818,10357,11,0.0,45.0,181.0,0.63360536,0.5470715,0.0,1.9168203,29.500732,2
44b6_18ced818,10358,11,4.0,66.0,44.0,0.60342884,0.83127517,0.06349207,2.4150422,59.001465,3
44b6_18ced818,10359,11,18.0,10.0,134.0,0.55440295,1.4715914,0.2857143,2.433201,60.342407,3
44b6_18ced818,10360,11,27.0,95.0,244.0,0.61155087,0.9775703,0.42857143,2.418696,59.269653,3
44b6_18ced818,10361,11,15.0,43.0,5.0,0.5743536,1.3319529,0.23809524,2.4791882,63.828857,3
44b6_18ced818,10362,11,40.0,103.0,163.0,0.48614216,0.8914719,0.63492066,2.4791882,63.828857,1
44b6_18ced818,10363,11,26.0,53.0,233.0,0.54223615,1.2322989,0.41269842,2.5100527,66.24255,1
44b6_18ced818,10364,11,49.0,171.0,21.0,0.53745514,1.5622455,0.7777778,2.4546402,61.951538,3
44b6_18ced818,10365,11,33.0,139.0,74.0,0.61247665,1.3425577,0.52380955,2.4617038,62.487915,4
44b6_18ced818,10366,11,26.0,58.0,72.0,0.5560462,1.521395,0.41269842,2.472224,63.29248,1
44b6_18ced818,10367,11,31.0,101.0,41.0,0.6239397,1.7992398,0.4920635,2.5401762,68.65625,2
44b6_18ced818,10368,11,47.0,179.0,42.0,0.5566474,2.0033243,0.74603176,2.4826555,64.097046,4
44b6_18ced818,10369,11,23.0,69.0,203.0,0.65257424,1.3273933,0.36507937,2.5434792,68.92444,6
44b6_18ced818,10370,11,46.0,232.0,0.0,0.5838081,1.0121545,0.73015875,2.0623262,36.74182,1
44b6_18ced818,10371,11,28.0,191.0,123.0,0.70367724,0.8473166,0.44444445,2.4652207,62.756104,3
44b6_18ced818,10372,11,7.0,29.0,6.0,0.53527224,1.3035674,0.11111111,2.472224,63.29248,1
44b6_18ced818,10373,11,41.0,152.0,39.0,0.6338347,1.6638174,0.6507937,2.5335438,68.11987,2
44b6_18ced818,10374,11,22.0,0.0,219.0,0.49544948,1.6566824,0.34920636,2.1350024,40.76465,0
44b6_18ced818,10375,11,60.0,167.0,6.0,0.42518795,1.2887493,0.95238096,2.400316,57.92871,0
44b6_18ced818,10376,11,5.0,162.0,243.0,0.5029686,0.9889627,0.07936508,2.3778818,56.31958,2
44b6_18ced818,10377,11,38.0,218.0,64.0,0.62549067,1.3905607,0.6031746,2.5168092,66.77893,3
44b6_18ced818,10378,11,44.0,198.0,178.0,0.6602915,2.6002567,0.6984127,2.5401762,68.65625,1
