dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,246,5,0.0,233.0,229.0,1.2962431,2.5605588,0.0,2.1396742,41.032837,0
6bba_718b21f9,247,5,44.0,0.0,255.0,1.2486018,7.6728024,0.6984127,1.7994134,24.405151,0
6bba_718b21f9,248,5,9.0,192.0,67.0,1.4136598,4.350625,0.14285715,2.5368643,68.38806,0
6bba_718b21f9,249,5,27.0,111.0,240.0,1.4287114,2.402459,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,250,5,22.0,124.0,26.0,1.3114423,2.5650983,0.34920636,2.5302145,67.851685,0
6bba_718b21f9,251,5,38.0,52.0,124.0,1.0916389,2.3435812,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,252,5,17.0,168.0,226.0,1.0342348,2.7151506,0.26984128,2.5434792,68.92444,0
6bba_718b21f9,253,5,29.0,80.0,8.0,1.8339186,3.218839,0.46031746,2.5268764,67.583496,0
6bba_718b21f9,254,5,44.0,14.0,191.0,1.0551327,1.6551113,0.6984127,2.5434792,68.92444,0
6bba_718b21f9,255,5,6.0,218.0,166.0,1.2874758,2.9747298,0.0952381,2.5235295,67.31531,0
6bba_718b21f9,256,5,3.0,204.0,15.0,1.8961635,2.8281806,0.04761905,2.5335438,68.11987,0
6bba_718b21f9,257,5,10.0,103.0,94.0,1.2020752,1.9638273,0.15873016,2.493,64.90161,0
6bba_718b21f9,258,5,21.0,33.0,138.0,0.98098123,2.1533334,0.33333334,2.5401762,68.65625,0
6bba_718b21f9,259,5,17.0,41.0,39.0,1.0664641,1.9531783,0.26984128,2.4826555,64.097046,1
6bba_718b21f9,260,5,9.0,109.0,117.0,1.2177407,1.7621554,0.14285715,2.4652207,62.756104,0
6bba_718b21f9,261,5,18.0,38.0,47.0,1.0271045,1.9948788,0.2857143,2.458177,62.219727,1
6bba_718b21f9,262,5,4.0,218.0,101.0,1.0405174,2.8513632,0.06349207,2.4964292,65.1698,0
6bba_718b21f9,263,5,23.0,20.0,129.0,0.9067159,1.7149013,0.36507937,2.5368643,68.38806,0
6bba_718b21f9,264,5,0.0,151.0,52.0,0.61455977,2.4067063,0.0,2.0317688,35.13269,0
6bba_718b21f9,265,5,5.0,138.0,187.0,0.85055834,1.7300807,0.07936508,2.5268764,67.583496,1
6bba_718b21f9,266,5,0.0,238.0,52.0,0.45917428,10.841332,0.0,2.120863,39.960083,0
6bba_718b21f9,267,5,20.0,21.0,38.0,0.7125621,1.9125518,0.31746033,2.4826555,64.097046,0
6bba_718b21f9,268,5,7.0,128.0,187.0,0.79992414,1.5297538,0.11111111,2.5434792,68.92444,1
6bba_718b21f9,269,5,23.0,0.0,255.0,0.5951577,3.9302928,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,270,5,39.0,42.0,250.0,0.6399418,2.9545188,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,271,5,27.0,120.0,218.0,0.6401823,2.6646676,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,272,5,11.0,170.0,0.0,0.5075297,2.9399416,0.17460318,2.1161075,39.691895,0
6bba_718b21f9,273,5,0.0,238.0,124.0,0.51313037,3.6714582,0.0,2.1396742,41.032837,1
6bba_718b21f9,274,5,10.0,195.0,93.0,0.5726487,2.7736306,0.15873016,2.5168092,66.77893,0
6bba_718b21f9,275,5,8.0,205.0,249.0,0.548771,2.5013876,0.12698413,2.5401762,68.65625,0
6bba_718b21f9,276,5,10.0,200.0,154.0,0.5571541,2.7228987,0.15873016,2.5401762,68.65625,0
6bba_718b21f9,277,5,0.0,239.0,84.0,0.3330995,4.725871,0.0,2.0471616,35.937256,0
6bba_718b21f9,278,5,34.0,71.0,54.0,0.46584415,1.9644325,0.53968257,2.475711,63.56067,1
6bba_718b21f9,279,5,0.0,241.0,110.0,0.41351828,2.301458,0.0,2.0623262,36.74182,1
6bba_718b21f9,280,5,34.0,73.0,65.0,0.45775205,2.2342498,0.53968257,2.5100527,66.24255,1
6bba_718b21f9,281,5,0.0,180.0,211.0,0.3902758,3.1832128,0.0,2.0522413,36.205444,0
6bba_718b21f9,282,5,0.0,254.0,201.0,0.27432424,1.6491638,0.0,1.9168203,29.500732,0
6bba_718b21f9,283,5,27.0,120.0,156.0,0.39052865,2.1378968,0.42857143,2.5302145,67.851685,0
6bba_718b21f9,284,5,38.0,57.0,164.0,0.3134605,2.562019,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,285,5,18.0,152.0,255.0,0.21833253,4.984616,0.2857143,2.125597,40.22827,0
6bba_718b21f9,286,5,46.0,8.0,124.0,0.25629684,2.2256258,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,287,5,21.0,141.0,66.0,0.227579,2.3860226,0.33333334,2.493,64.90161,0
6bba_718b21f9,288,6,33.0,86.0,179.0,1.6747968,2.9453356,0.52380955,2.5401762,68.65625,0
6bba_718b21f9,289,6,40.0,42.0,212.0,1.8134319,2.827578,0.63492066,2.5434792,68.92444,0
6bba_718b21f9,290,6,38.0,54.0,78.0,1.3727185,3.056304,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,291,6,22.0,144.0,162.0,1.4798646,2.694066,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,292,6,29.0,108.0,113.0,1.2879378,3.7423286,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,293,6,10.0,197.0,122.0,1.8290658,4.699104,0.15873016,2.5201738,67.04712,0
6bba_718b21f9,294,6,40.0,26.0,28.0,1.7911613,2.578234,0.63492066,2.5335438,68.11987,0
6bba_718b21f9,295,6,19.0,158.0,100.0,1.3837084,2.694109,0.3015873,2.5100527,66.24255,0
6bba_718b21f9,296,6,28.0,110.0,239.0,1.4672424,2.5087678,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,297,6,39.0,52.0,124.0,1.1644174,2.6478934,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,298,6,15.0,162.0,35.0,1.4215304,3.964585,0.23809524,2.5401762,68.65625,0
6bba_718b21f9,299,6,9.0,193.0,66.0,1.441359,4.1139097,0.14285715,2.5302145,67.851685,0
6bba_718b21f9,300,6,30.0,80.0,8.0,1.8359497,3.3336911,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,301,6,0.0,233.0,230.0,1.3448111,2.561036,0.0,2.1396742,41.032837,0
6bba_718b21f9,302,6,44.0,16.0,189.0,1.0860459,1.8668486,0.6984127,2.5434792,68.92444,0
6bba_718b21f9,303,6,47.0,0.0,163.0,0.8357405,10.484955,0.74603176,2.1396742,41.032837,0
6bba_718b21f9,304,6,23.0,122.0,22.0,1.1538072,2.4244325,0.36507937,2.5401762,68.65625,0
6bba_718b21f9,305,6,6.0,217.0,169.0,1.2848881,3.0022013,0.0952381,2.5401762,68.65625,0
6bba_718b21f9,306,6,17.0,169.0,222.0,1.0032266,2.768597,0.26984128,2.5434792,68.92444,0
6bba_718b21f9,307,6,5.0,201.0,16.0,1.7996836,2.4617155,0.07936508,2.5134354,66.51074,0
6bba_718b21f9,308,6,11.0,101.0,92.0,1.2520262,1.9648559,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,309,6,11.0,105.0,119.0,1.1885103,1.6292541,0.17460318,2.5235295,67.31531,0
6bba_718b21f9,310,6,22.0,31.0,135.0,0.98562515,2.1292133,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,311,6,18.0,39.0,46.0,1.083009,2.0503998,0.2857143,2.451093,61.68335,0
6bba_718b21f9,312,6,0.0,150.0,48.0,0.7202083,2.62291,0.0,2.0317688,35.13269,0
6bba_718b21f9,313,6,4.0,220.0,106.0,0.99290115,2.9856067,0.06349207,2.499849,65.43799,0
6bba_718b21f9,314,6,45.0,0.0,255.0,0.95320296,5.130998,0.71428573,1.7994134,24.405151,0
6bba_718b21f9,315,6,24.0,17.0,127.0,0.8764987,1.6945009,0.3809524,2.5168092,66.77893,0
6bba_718b21f9,316,6,6.0,136.0,184.0,0.8642371,1.6367748,0.0952381,2.5434792,68.92444,0
6bba_718b21f9,317,6,0.0,159.0,67.0,0.6103087,2.1100364,0.0,1.9786955,32.450806,0
6bba_718b21f9,318,6,0.0,236.0,50.0,0.5013656,11.159945,0.0,2.13031,40.49646,0
6bba_718b21f9,319,6,23.0,0.0,255.0,0.63693374,2.9840229,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,320,6,0.0,241.0,85.0,0.47791067,6.642192,0.0,2.0822053,37.814575,0
6bba_718b21f9,321,6,11.0,170.0,0.0,0.5261066,2.8568375,0.17460318,2.13031,40.49646,0
6bba_718b21f9,322,6,0.0,240.0,123.0,0.5370105,3.8701541,0.0,2.1350024,40.76465,0
6bba_718b21f9,323,6,39.0,43.0,248.0,0.5957546,2.846471,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,324,6,9.0,203.0,253.0,0.57797605,2.3169422,0.14285715,2.4687274,63.024292,0
6bba_718b21f9,325,6,12.0,191.0,94.0,0.56779605,2.715716,0.1904762,2.5134354,66.51074,0
6bba_718b21f9,326,6,27.0,121.0,216.0,0.532688,2.668639,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,327,6,11.0,200.0,154.0,0.5310683,2.5653594,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,328,6,0.0,180.0,209.0,0.44753703,2.9759147,0.0,2.0471616,35.937256,0
6bba_718b21f9,329,6,34.0,72.0,54.0,0.43247604,1.8622895,0.53968257,2.472224,63.29248,0
6bba_718b21f9,330,6,0.0,249.0,204.0,0.4012966,3.519233,0.0,2.1350024,40.76465,0
6bba_718b21f9,331,6,27.0,120.0,154.0,0.4067761,2.245268,0.42857143,2.5302145,67.851685,0
6bba_718b21f9,332,6,20.0,151.0,255.0,0.2677294,6.8594017,0.31746033,2.1065323,39.155518,0
6bba_718b21f9,333,6,39.0,56.0,162.0,0.31167004,2.5654123,0.61904764,2.5302145,67.851685,0
6bba_718b21f9,334,6,22.0,139.0,65.0,0.23680364,2.4473429,0.34920636,2.5032594,65.70618,0
6bba_718b21f9,335,6,46.0,8.0,122.0,0.24881846,2.0981565,0.73015875,2.5368643,68.38806,0
6bba_718b21f9,336,7,11.0,196.0,123.0,1.9629306,4.6753716,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,337,7,34.0,84.0,180.0,1.514011,3.0261102,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,338,7,38.0,54.0,75.0,1.4205055,3.1654682,0.6031746,2.5368643,68.38806,0
6bba_718b21f9,339,7,23.0,142.0,160.0,1.4485844,2.6003575,0.36507937,2.5401762,68.65625,0
6bba_718b21f9,340,7,41.0,39.0,209.0,2.1103983,3.045505,0.6507937,2.5434792,68.92444,0
6bba_718b21f9,341,7,29.0,108.0,236.0,1.4665084,2.3645632,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,342,7,19.0,157.0,100.0,1.3599191,2.6148262,0.3015873,2.5201738,67.04712,0
6bba_718b21f9,343,7,40.0,28.0,25.0,1.787283,2.7629771,0.63492066,2.5368643,68.38806,0
6bba_718b21f9,344,7,29.0,107.0,111.0,1.1680174,3.5323672,0.46031746,2.5368643,68.38806,0
6bba_718b21f9,345,7,10.0,192.0,67.0,1.5153207,3.9706655,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,346,7,39.0,51.0,119.0,1.1610135,2.5944045,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,347,7,16.0,161.0,36.0,1.4026005,4.2030144,0.25396827,2.5401762,68.65625,0
6bba_718b21f9,348,7,22.0,124.0,17.0,1.3272024,2.812184,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,349,7,30.0,81.0,9.0,1.9217235,3.3082464,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,350,7,0.0,233.0,231.0,1.3217704,2.7109692,0.0,2.1396742,41.032837,0
6bba_718b21f9,351,7,45.0,15.0,185.0,1.1230457,1.8801183,0.71428573,2.5434792,68.92444,0
6bba_718b21f9,352,7,7.0,218.0,166.0,1.2785106,3.234224,0.11111111,2.5368643,68.38806,0
6bba_718b21f9,353,7,5.0,201.0,15.0,1.8699441,2.534732,0.07936508,2.5401762,68.65625,0
6bba_718b21f9,354,7,18.0,169.0,220.0,1.0168928,2.7690287,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,355,7,11.0,101.0,92.0,1.2716838,2.0479612,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,356,7,11.0,105.0,118.0,1.2869127,1.9547243,0.17460318,2.5268764,67.583496,0
6bba_718b21f9,357,7,48.0,0.0,160.0,0.70603114,9.671529,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,358,7,19.0,36.0,49.0,1.0681218,2.121158,0.3015873,2.475711,63.56067,2
6bba_718b21f9,359,7,22.0,28.0,135.0,0.9349973,1.94424,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,360,7,5.0,218.0,105.0,0.9467843,2.835126,0.07936508,2.5302145,67.851685,0
6bba_718b21f9,361,7,18.0,40.0,35.0,1.011072,1.887061,0.2857143,2.499849,65.43799,2
6bba_718b21f9,362,7,24.0,16.0,126.0,0.92475396,1.7539619,0.3809524,2.5302145,67.851685,0
6bba_718b21f9,363,7,20.0,27.0,37.0,0.89864284,1.65683,0.31746033,2.4791882,63.828857,2
6bba_718b21f9,364,7,0.0,151.0,50.0,0.7588182,2.4628243,0.0,2.0420563,35.669067,0
6bba_718b21f9,365,7,21.0,23.0,45.0,0.8183354,1.8525274,0.33333334,2.458177,62.219727,2
6bba_718b21f9,366,7,6.0,134.0,181.0,0.8491917,1.5174737,0.0952381,2.5401762,68.65625,0
6bba_718b21f9,367,7,43.0,0.0,255.0,0.67710173,3.8450882,0.6825397,1.7861332,23.868774,0
6bba_718b21f9,368,7,0.0,235.0,49.0,0.51960254,8.706913,0.0,2.1350024,40.76465,0
6bba_718b21f9,369,7,0.0,241.0,84.0,0.508146,6.8425574,0.0,2.1113307,39.423706,0
6bba_718b21f9,370,7,23.0,0.0,255.0,0.5980345,3.30914,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,371,7,39.0,47.0,244.0,0.61852515,3.0120978,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,372,7,11.0,172.0,0.0,0.5311228,3.3815145,0.17460318,2.1113307,39.423706,0
6bba_718b21f9,373,7,12.0,193.0,94.0,0.5844041,2.7247994,0.1904762,2.5066607,65.974365,0
6bba_718b21f9,374,7,11.0,201.0,153.0,0.5925659,2.6195328,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,375,7,8.0,205.0,255.0,0.52299273,1.8954186,0.12698413,2.1350024,40.76465,0
6bba_718b21f9,376,7,0.0,241.0,123.0,0.5159998,3.452007,0.0,2.1396742,41.032837,0
6bba_718b21f9,377,7,28.0,121.0,215.0,0.5493088,2.2086527,0.44444445,2.5401762,68.65625,0
6bba_718b21f9,378,7,0.0,179.0,210.0,0.45279768,2.9599023,0.0,2.0420563,35.669067,0
6bba_718b21f9,379,7,34.0,72.0,52.0,0.44939423,1.9537475,0.53968257,2.4475355,61.41516,1
6bba_718b21f9,380,7,0.0,253.0,201.0,0.38148212,2.067245,0.0,2.0317688,35.13269,0
6bba_718b21f9,381,7,21.0,152.0,255.0,0.34124023,8.46891,0.33333334,2.1350024,40.76465,0
6bba_718b21f9,382,7,35.0,73.0,61.0,0.43586725,2.0337455,0.5555556,2.451093,61.68335,1
6bba_718b21f9,383,7,28.0,119.0,155.0,0.42509887,2.068165,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,384,7,39.0,56.0,160.0,0.2997754,2.4933317,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,385,7,22.0,139.0,66.0,0.23963177,2.2165558,0.34920636,2.4964292,65.1698,0
6bba_718b21f9,386,7,47.0,5.0,119.0,0.2542849,2.1776657,0.74603176,2.5368643,68.38806,0
6bba_718b21f9,387,8,29.0,109.0,106.0,1.3469236,3.8335137,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,388,8,10.0,199.0,120.0,1.8001139,4.509724,0.15873016,2.5401762,68.65625,0
6bba_718b21f9,389,8,34.0,84.0,176.0,1.3839866,2.7995918,0.53968257,2.5401762,68.65625,0
6bba_718b21f9,390,8,39.0,53.0,113.0,1.3262346,2.80441,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,391,8,38.0,55.0,73.0,1.3847585,3.0621824,0.6031746,2.5302145,67.851685,0
6bba_718b21f9,392,8,23.0,142.0,154.0,1.429553,2.646281,0.36507937,2.5368643,68.38806,0
6bba_718b21f9,393,8,19.0,159.0,96.0,1.4469267,2.819439,0.3015873,2.5302145,67.851685,0
6bba_718b21f9,394,8,42.0,35.0,209.0,1.7694854,2.4192603,0.6666667,2.5434792,68.92444,0
6bba_718b21f9,395,8,29.0,111.0,233.0,1.4120337,2.3593664,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,396,8,40.0,29.0,22.0,1.9041599,2.8220942,0.63492066,2.5368643,68.38806,0
6bba_718b21f9,397,8,0.0,236.0,231.0,1.313396,2.4455616,0.0,2.1396742,41.032837,0
6bba_718b21f9,398,8,15.0,166.0,37.0,1.3366487,3.6294425,0.23809524,2.5401762,68.65625,0
6bba_718b21f9,399,8,17.0,171.0,216.0,1.1109676,2.8568196,0.26984128,2.5434792,68.92444,0
6bba_718b21f9,400,8,9.0,195.0,64.0,1.5199077,3.9547415,0.14285715,2.5335438,68.11987,0
6bba_718b21f9,401,8,30.0,84.0,9.0,1.8178355,3.0322373,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,402,8,22.0,125.0,15.0,1.2079971,2.490041,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,403,8,6.0,222.0,165.0,1.2424029,2.7318804,0.0952381,2.5335438,68.11987,0
6bba_718b21f9,404,8,11.0,100.0,90.0,1.2049412,2.0458694,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,405,8,5.0,202.0,13.0,1.7929265,2.573839,0.07936508,2.5134354,66.51074,0
6bba_718b21f9,406,8,46.0,12.0,182.0,1.1141311,2.0328736,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,407,8,19.0,36.0,44.0,1.143507,2.1506658,0.3015873,2.499849,65.43799,0
6bba_718b21f9,408,8,10.0,108.0,112.0,1.1636075,1.7164077,0.15873016,2.4687274,63.024292,0
6bba_718b21f9,409,8,22.0,30.0,133.0,0.9967606,1.9504023,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,410,8,18.0,40.0,29.0,1.0527601,1.8957068,0.2857143,2.451093,61.68335,0
6bba_718b21f9,411,8,48.0,0.0,157.0,0.60329455,9.364518,0.7619048,2.1350024,40.76465,0
6bba_718b21f9,412,8,24.0,17.0,124.0,0.9511815,1.7857412,0.3809524,2.472224,63.29248,0
6bba_718b21f9,413,8,0.0,152.0,48.0,0.8285244,2.219645,0.0,2.0317688,35.13269,0
6bba_718b21f9,414,8,4.0,224.0,113.0,0.9781215,3.0452604,0.06349207,2.5100527,66.24255,1
6bba_718b21f9,415,8,4.0,222.0,104.0,0.9274493,2.5342507,0.06349207,2.5168092,66.77893,1
6bba_718b21f9,416,8,0.0,159.0,63.0,0.6884638,2.103799,0.0,2.021376,34.596313,0
6bba_718b21f9,417,8,44.0,0.0,255.0,0.658751,8.06284,0.6984127,1.7994134,24.405151,0
6bba_718b21f9,418,8,8.0,127.0,187.0,0.81103414,1.6835012,0.12698413,2.5401762,68.65625,1
6bba_718b21f9,419,8,0.0,243.0,81.0,0.44256338,7.4405584,0.0,2.0265856,34.864502,0
6bba_718b21f9,420,8,23.0,0.0,255.0,0.6685964,2.8033714,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,421,8,7.0,133.0,178.0,0.7579071,1.3869994,0.11111111,2.5401762,68.65625,1
6bba_718b21f9,422,8,0.0,234.0,46.0,0.5059779,8.765282,0.0,2.125597,40.22827,0
6bba_718b21f9,423,8,20.0,154.0,255.0,0.57942504,8.791344,0.31746033,2.1396742,41.032837,0
6bba_718b21f9,424,8,39.0,50.0,242.0,0.63305175,2.7849214,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,425,8,10.0,205.0,149.0,0.6291607,3.1401684,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,426,8,12.0,170.0,0.0,0.47361717,5.9028487,0.1904762,2.1396742,41.032837,0
6bba_718b21f9,427,8,0.0,177.0,205.0,0.5260854,3.2026873,0.0,2.1065323,39.155518,0
6bba_718b21f9,428,8,0.0,242.0,121.0,0.53557575,3.2989042,0.0,2.1396742,41.032837,0
6bba_718b21f9,429,8,0.0,255.0,199.0,0.39744478,1.6972837,0.0,1.7380214,21.991455,0
6bba_718b21f9,430,8,8.0,207.0,249.0,0.52520955,2.216495,0.12698413,2.5434792,68.92444,0
6bba_718b21f9,431,8,12.0,193.0,92.0,0.54129887,2.490531,0.1904762,2.5134354,66.51074,0
6bba_718b21f9,432,8,35.0,72.0,50.0,0.46246558,2.05082,0.5555556,2.472224,63.29248,1
6bba_718b21f9,433,8,35.0,75.0,60.0,0.4445984,2.1745503,0.5555556,2.4826555,64.097046,1
6bba_718b21f9,434,8,28.0,121.0,155.0,0.43744266,1.400458,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,435,8,39.0,59.0,158.0,0.27337316,2.229009,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,436,8,22.0,140.0,63.0,0.23960012,2.389457,0.34920636,2.5335438,68.11987,0
6bba_718b21f9,437,8,47.0,9.0,117.0,0.25417733,2.107513,0.74603176,2.5434792,68.92444,0
6bba_718b21f9,438,9,39.0,55.0,113.0,1.4043213,2.8147643,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,439,9,39.0,55.0,74.0,1.3679731,2.7532585,0.61904764,2.5168092,66.77893,0
6bba_718b21f9,440,9,29.0,110.0,105.0,1.2371516,3.5374343,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,441,9,10.0,200.0,122.0,1.6950113,4.5624585,0.15873016,2.5066607,65.974365,0
6bba_718b21f9,442,9,34.0,84.0,172.0,1.3437347,2.817801,0.53968257,2.5401762,68.65625,0
6bba_718b21f9,443,9,23.0,143.0,151.0,1.5051153,2.4746826,0.36507937,2.5368643,68.38806,0
6bba_718b21f9,444,9,0.0,237.0,231.0,1.3589988,2.8474557,0.0,2.1396742,41.032837,0
6bba_718b21f9,445,9,42.0,32.0,213.0,1.7960457,2.5366852,0.6666667,2.5434792,68.92444,0
6bba_718b21f9,446,9,28.0,114.0,231.0,1.3518711,2.4067025,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,447,9,19.0,160.0,97.0,1.2969788,2.6509879,0.3015873,2.5100527,66.24255,0
6bba_718b21f9,448,9,17.0,172.0,213.0,1.1474929,2.9133492,0.26984128,2.5434792,68.92444,0
6bba_718b21f9,449,9,40.0,31.0,21.0,1.7593306,2.5391479,0.63492066,2.5168092,66.77893,0
6bba_718b21f9,450,9,15.0,168.0,38.0,1.2815475,3.7615864,0.23809524,2.5368643,68.38806,0
6bba_718b21f9,451,9,9.0,197.0,68.0,1.4498308,3.7360857,0.14285715,2.5368643,68.38806,0
6bba_718b21f9,452,9,30.0,85.0,9.0,1.8096423,2.8723528,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,453,9,22.0,127.0,15.0,1.2449274,2.6388943,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,454,9,5.0,203.0,14.0,1.8229921,2.7166848,0.07936508,2.5368643,68.38806,0
6bba_718b21f9,455,9,11.0,104.0,113.0,1.2615228,1.9736674,0.17460318,2.499849,65.43799,0
6bba_718b21f9,456,9,46.0,11.0,184.0,1.2048718,2.121419,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,457,9,11.0,100.0,89.0,1.1926544,2.01905,0.17460318,2.5066607,65.974365,0
6bba_718b21f9,458,9,6.0,224.0,165.0,1.1785328,2.8392286,0.0952381,2.5302145,67.851685,1
6bba_718b21f9,459,9,23.0,29.0,129.0,0.9324349,1.7286326,0.36507937,2.5302145,67.851685,0
6bba_718b21f9,460,9,18.0,39.0,27.0,1.0741323,1.8203671,0.2857143,2.4964292,65.1698,1
6bba_718b21f9,461,9,0.0,152.0,48.0,0.8927786,2.2914824,0.0,2.0673318,37.01001,0
6bba_718b21f9,462,9,48.0,0.0,158.0,0.57549286,9.796764,0.7619048,2.13031,40.49646,0
6bba_718b21f9,463,9,25.0,15.0,122.0,0.9664547,1.9563404,0.3968254,2.5302145,67.851685,0
6bba_718b21f9,464,9,5.0,226.0,175.0,0.96598643,2.2728772,0.07936508,2.5401762,68.65625,1
6bba_718b21f9,465,9,17.0,47.0,23.0,0.85631573,1.9932733,0.26984128,2.5032594,65.70618,1
6bba_718b21f9,466,9,3.0,227.0,114.0,0.96878815,3.120899,0.04761905,2.5100527,66.24255,1
6bba_718b21f9,467,9,4.0,224.0,105.0,0.866344,2.459918,0.06349207,2.5235295,67.31531,1
6bba_718b21f9,468,9,21.0,153.0,255.0,0.65100163,8.854719,0.33333334,2.1396742,41.032837,0
6bba_718b21f9,469,9,7.0,133.0,176.0,0.75461704,1.5900038,0.11111111,2.5368643,68.38806,2
6bba_718b21f9,470,9,7.0,131.0,187.0,0.7582235,1.540982,0.11111111,2.5434792,68.92444,2
6bba_718b21f9,471,9,23.0,0.0,255.0,0.67842394,2.3054035,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,472,9,9.0,124.0,181.0,0.7361931,1.6152399,0.14285715,2.5401762,68.65625,2
6bba_718b21f9,473,9,39.0,53.0,240.0,0.6142166,2.700885,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,474,9,44.0,0.0,255.0,0.53644234,5.864737,0.6984127,1.7520384,22.527832,0
6bba_718b21f9,475,9,12.0,172.0,0.0,0.49456397,6.3452773,0.1904762,2.1396742,41.032837,0
6bba_718b21f9,476,9,0.0,178.0,204.0,0.56705457,3.1748981,0.0,2.1350024,40.76465,0
6bba_718b21f9,477,9,10.0,206.0,149.0,0.5626333,3.0664396,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,478,9,0.0,235.0,46.0,0.39817208,8.734261,0.0,2.1350024,40.76465,0
6bba_718b21f9,479,9,0.0,244.0,121.0,0.49519098,3.0742717,0.0,2.1396742,41.032837,0
6bba_718b21f9,480,9,8.0,209.0,247.0,0.50992376,2.0617957,0.12698413,2.5434792,68.92444,0
6bba_718b21f9,481,9,34.0,76.0,50.0,0.46219987,1.9569472,0.53968257,2.4687274,63.024292,1
6bba_718b21f9,482,9,0.0,255.0,199.0,0.3946395,2.7406008,0.0,1.7861332,23.868774,0
6bba_718b21f9,483,9,12.0,195.0,94.0,0.51695925,2.3508,0.1904762,2.4652207,62.756104,0
6bba_718b21f9,484,9,0.0,245.0,81.0,0.30062172,5.3252673,0.0,2.0369256,35.40088,0
6bba_718b21f9,485,9,35.0,77.0,60.0,0.43873334,2.1860838,0.5555556,2.4652207,62.756104,1
6bba_718b21f9,486,9,28.0,120.0,148.0,0.4317801,1.9097655,0.44444445,2.5302145,67.851685,0
6bba_718b21f9,487,9,21.0,144.0,62.0,0.24596499,2.2946715,0.33333334,2.4861133,64.365234,0
6bba_718b21f9,488,9,47.0,9.0,119.0,0.270602,2.2329433,0.74603176,2.5368643,68.38806,0
6bba_718b21f9,489,9,39.0,61.0,156.0,0.27362627,2.2299275,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,490,10,39.0,54.0,72.0,1.3026603,2.69703,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,491,10,43.0,31.0,212.0,1.497099,2.1963449,0.6825397,2.5434792,68.92444,0
6bba_718b21f9,492,10,11.0,200.0,123.0,1.6179115,4.2492805,0.17460318,2.5434792,68.92444,0
