dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,245,0,51.0,82.0,119.0,0.21726102,0.50504076,0.8095238,2.4223385,59.53784,2
44b6_c15fded2,246,0,51.0,100.0,94.0,0.22712272,0.33137143,0.8095238,2.3434148,53.905884,0
44b6_c15fded2,247,1,20.0,241.0,188.0,0.90872705,5.67018,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,248,1,31.0,64.0,173.0,0.9466872,3.9230325,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,249,1,17.0,226.0,239.0,0.9106772,3.7110486,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,250,1,25.0,47.0,227.0,0.8801534,5.609251,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,251,1,34.0,165.0,123.0,0.9547853,3.9718337,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,252,1,27.0,83.0,229.0,0.799426,4.2388406,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,253,1,37.0,155.0,72.0,0.99064076,5.101054,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,254,1,31.0,255.0,131.0,0.85121554,5.534061,0.4920635,2.1396742,41.032837,1
44b6_c15fded2,255,1,32.0,8.0,168.0,0.82771105,4.7920566,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,256,1,45.0,92.0,27.0,0.9288964,2.968657,0.71428573,2.5434792,68.92444,0
44b6_c15fded2,257,1,21.0,9.0,241.0,0.84872293,5.606079,0.33333334,2.5434792,68.92444,3
44b6_c15fded2,258,1,35.0,216.0,63.0,0.9654458,4.932782,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,259,1,29.0,65.0,214.0,0.8613715,3.4580455,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,260,1,33.0,88.0,135.0,0.93076795,3.065213,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,261,1,19.0,188.0,241.0,0.8878434,4.0516505,0.3015873,2.5434792,68.92444,2
44b6_c15fded2,262,1,21.0,91.0,248.0,0.88242424,4.1532555,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,263,1,33.0,120.0,140.0,0.8627299,3.3471692,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,264,1,36.0,175.0,92.0,0.76554406,3.6032684,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,265,1,44.0,60.0,30.0,1.0345857,4.1086383,0.6984127,2.5434792,68.92444,0
44b6_c15fded2,266,1,35.0,186.0,67.0,0.86356366,6.4038653,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,267,1,32.0,95.0,178.0,0.93004215,3.1300626,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,268,1,38.0,26.0,89.0,0.7599559,4.9883614,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,269,1,21.0,154.0,237.0,0.7806588,2.7582624,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,270,1,36.0,191.0,110.0,0.7749889,4.213743,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,271,1,38.0,62.0,54.0,0.93925375,4.5183296,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,272,1,40.0,82.0,77.0,0.769768,4.4356427,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,273,1,35.0,252.0,68.0,0.9413512,8.374425,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,274,1,44.0,106.0,0.0,0.9205755,3.7866957,0.6984127,2.1396742,41.032837,0
44b6_c15fded2,275,1,34.0,30.0,151.0,0.88058484,2.889102,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,276,1,22.0,47.0,249.0,0.8104188,3.5211062,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,277,1,27.0,0.0,189.0,0.7850727,3.0059338,0.42857143,2.1350024,40.76465,2
44b6_c15fded2,278,1,37.0,189.0,43.0,0.83279204,3.0907133,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,279,1,25.0,235.0,208.0,0.74340105,3.3520381,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,280,1,42.0,35.0,42.0,1.0130839,3.0883331,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,281,1,42.0,35.0,17.0,0.81653476,3.9131293,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,282,1,32.0,140.0,125.0,0.74389964,4.2388916,0.50793654,2.5401762,68.65625,2
44b6_c15fded2,283,1,32.0,125.0,169.0,0.7106559,3.2154784,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,284,1,32.0,208.0,114.0,0.80950063,4.373165,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,285,1,32.0,172.0,179.0,0.737157,4.1381164,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,286,1,28.0,246.0,105.0,0.74205726,3.3978207,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,287,1,35.0,183.0,130.0,0.8504225,3.0158079,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,288,1,38.0,132.0,52.0,0.8048073,3.3424404,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,289,1,36.0,127.0,101.0,0.74460506,2.9520872,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,290,1,37.0,52.0,94.0,0.7455816,4.0024133,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,291,1,23.0,144.0,203.0,0.7723275,3.1114645,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,292,1,38.0,35.0,107.0,0.72221136,5.0132055,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,293,1,28.0,117.0,203.0,0.67243344,3.1079297,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,294,1,38.0,76.0,79.0,0.7029572,2.9229348,0.6031746,2.5302145,67.851685,1
44b6_c15fded2,295,1,31.0,45.0,200.0,0.75045264,2.563891,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,296,1,32.0,44.0,139.0,0.7414859,3.1578019,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,297,1,31.0,144.0,156.0,0.7262925,2.9658413,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,298,1,39.0,166.0,28.0,0.9067128,3.7633662,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,299,1,38.0,253.0,30.0,0.8861062,3.1152117,0.6031746,2.4687274,63.024292,0
44b6_c15fded2,300,1,37.0,221.0,11.0,0.7834572,3.6857657,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,301,1,39.0,165.0,50.0,0.7840519,4.911524,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,302,1,39.0,57.0,67.0,0.6761473,2.6404889,0.61904764,2.5302145,67.851685,1
44b6_c15fded2,303,1,39.0,228.0,37.0,0.9187812,2.4927948,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,304,1,38.0,100.0,51.0,0.7405239,4.3563743,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,305,1,24.0,244.0,147.0,0.7051727,3.5220706,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,306,1,37.0,87.0,104.0,0.6775844,4.068695,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,307,1,47.0,15.0,10.0,0.8515943,1.6854299,0.74603176,2.5434792,68.92444,1
44b6_c15fded2,308,1,38.0,68.0,133.0,0.7389585,3.2743561,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,309,1,40.0,204.0,10.0,0.83801883,3.2617848,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,310,1,17.0,202.0,232.0,0.7399322,2.6413963,0.26984128,2.5434792,68.92444,3
44b6_c15fded2,311,1,25.0,148.0,178.0,0.6580446,3.6825206,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,312,1,39.0,24.0,60.0,1.0034468,2.5171218,0.61904764,2.5434792,68.92444,2
44b6_c15fded2,313,1,37.0,113.0,114.0,0.69957286,3.284973,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,314,1,36.0,208.0,90.0,0.9246491,2.6442633,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,315,1,22.0,248.0,222.0,0.75270605,2.9548533,0.34920636,2.5434792,68.92444,2
44b6_c15fded2,316,1,34.0,158.0,152.0,0.7875063,2.919367,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,317,1,38.0,9.0,37.0,0.7548049,3.554672,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,318,1,34.0,182.0,158.0,0.7107172,4.231923,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,319,1,44.0,13.0,58.0,0.90062314,1.8787894,0.6984127,2.5434792,68.92444,2
44b6_c15fded2,320,1,41.0,151.0,6.0,0.8077165,3.4110262,0.6507937,2.5434792,68.92444,2
44b6_c15fded2,321,1,26.0,242.0,166.0,0.69576573,2.5081563,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,322,1,34.0,203.0,142.0,0.6710721,3.644356,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,323,1,46.0,77.0,0.0,0.7527063,2.1461785,0.73015875,2.1396742,41.032837,2
44b6_c15fded2,324,1,16.0,202.0,238.0,0.67945296,1.8702021,0.25396827,2.5368643,68.38806,2
44b6_c15fded2,325,1,24.0,108.0,246.0,0.6478389,2.9705102,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,326,1,46.0,22.0,0.0,0.8866619,1.6006268,0.73015875,2.1396742,41.032837,1
44b6_c15fded2,327,1,20.0,159.0,218.0,0.6990277,2.2062576,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,328,1,29.0,146.0,216.0,0.7580436,2.0066698,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,329,1,25.0,130.0,227.0,0.6344762,2.566694,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,330,1,31.0,81.0,198.0,0.6286956,3.4126134,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,331,1,21.0,210.0,189.0,0.6351758,3.1193562,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,332,1,40.0,74.0,13.0,0.78718853,3.329635,0.63492066,2.5401762,68.65625,1
44b6_c15fded2,333,1,19.0,191.0,208.0,0.6398865,3.4607887,0.3015873,2.5401762,68.65625,2
44b6_c15fded2,334,1,30.0,102.0,154.0,0.6149743,3.0150332,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,335,1,38.0,0.0,59.0,0.6723731,1.7200456,0.6031746,2.1350024,40.76465,2
44b6_c15fded2,336,1,15.0,255.0,255.0,0.609187,4.0525107,0.23809524,1.7994134,24.405151,2
44b6_c15fded2,337,1,39.0,211.0,81.0,0.7820667,1.7022215,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,338,1,37.0,8.0,111.0,0.6247748,3.1423278,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,339,1,27.0,233.0,162.0,0.6523252,2.0775957,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,340,1,27.0,24.0,202.0,0.5776379,3.7883332,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,341,1,28.0,165.0,154.0,0.6574966,1.7501159,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,342,1,39.0,255.0,0.0,0.5771783,3.8690612,0.61904764,1.7994134,24.405151,0
44b6_c15fded2,343,1,34.0,0.0,125.0,0.53035283,2.6384962,0.53968257,2.1396742,41.032837,0
44b6_c15fded2,344,1,18.0,255.0,199.0,0.55723506,2.7275407,0.2857143,2.1350024,40.76465,2
44b6_c15fded2,345,1,33.0,226.0,87.0,0.6483316,2.1162608,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,346,1,46.0,162.0,0.0,0.68900186,1.5537006,0.73015875,2.1350024,40.76465,2
44b6_c15fded2,347,1,27.0,198.0,181.0,0.62762576,2.7360346,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,348,1,32.0,6.0,199.0,0.6273692,2.327172,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,349,1,41.0,123.0,71.0,0.6271506,2.9321713,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,350,1,25.0,246.0,84.0,0.52485454,2.8507152,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,351,1,25.0,180.0,200.0,0.5577803,2.4269161,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,352,1,26.0,132.0,255.0,0.5633607,2.8014405,0.41269842,2.1396742,41.032837,1
44b6_c15fded2,353,1,18.0,170.0,249.0,0.5960088,3.5292363,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,354,1,31.0,235.0,136.0,0.59199184,2.745097,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,355,1,23.0,23.0,227.0,0.59686875,2.0621827,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,356,1,32.0,141.0,87.0,0.5345822,2.5585358,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,357,1,28.0,26.0,232.0,0.616356,2.1999197,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,358,1,39.0,12.0,81.0,0.6177173,2.6031888,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,359,1,40.0,124.0,19.0,0.6371931,2.9285116,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,360,1,19.0,158.0,136.0,0.45592162,3.328167,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,361,1,29.0,255.0,167.0,0.5909431,2.0126386,0.46031746,2.1396742,41.032837,1
44b6_c15fded2,362,1,42.0,190.0,20.0,0.6297479,2.038655,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,363,1,22.0,176.0,216.0,0.5742302,2.2336743,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,364,1,25.0,218.0,173.0,0.55379546,2.2250626,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,365,1,46.0,133.0,0.0,0.5494299,2.351221,0.73015875,2.1396742,41.032837,0
44b6_c15fded2,366,1,26.0,0.0,139.0,0.45004413,3.44298,0.41269842,2.1396742,41.032837,0
44b6_c15fded2,367,1,34.0,70.0,151.0,0.5552151,2.823409,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,368,1,39.0,102.0,89.0,0.55762583,3.5135882,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,369,1,44.0,133.0,28.0,0.60395235,1.719432,0.6984127,2.5434792,68.92444,1
44b6_c15fded2,370,1,35.0,5.0,96.0,0.5509241,2.1680849,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,371,1,24.0,204.0,219.0,0.57389206,1.902795,0.3809524,2.5434792,68.92444,2
44b6_c15fded2,372,1,41.0,0.0,19.0,0.5993652,1.8705381,0.6507937,2.1350024,40.76465,0
44b6_c15fded2,373,1,18.0,64.0,250.0,0.5267552,2.529872,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,374,1,31.0,159.0,194.0,0.54163086,2.2772274,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,375,1,23.0,215.0,97.0,0.48537558,1.1089617,0.36507937,2.4791882,63.828857,1
44b6_c15fded2,376,1,31.0,229.0,113.0,0.5175698,2.6421008,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,377,1,36.0,163.0,0.0,0.6063918,1.261039,0.5714286,2.1396742,41.032837,2
44b6_c15fded2,378,1,24.0,23.0,153.0,0.3972877,0.94655687,0.3809524,2.458177,62.219727,1
44b6_c15fded2,379,1,27.0,161.0,60.0,0.42163733,1.7377896,0.42857143,2.499849,65.43799,0
44b6_c15fded2,380,1,24.0,210.0,221.0,0.51034033,1.5508932,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,381,1,19.0,250.0,61.0,0.36042646,2.3078911,0.3015873,2.475711,63.56067,0
44b6_c15fded2,382,1,47.0,57.0,0.0,0.505963,1.7928087,0.74603176,2.1396742,41.032837,1
44b6_c15fded2,383,1,31.0,29.0,172.0,0.45865306,2.4488552,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,384,1,32.0,21.0,76.0,0.43955344,1.1055188,0.50793654,2.4687274,63.024292,1
44b6_c15fded2,385,1,26.0,0.0,55.0,0.42032683,1.7425772,0.41269842,2.0822053,37.814575,1
44b6_c15fded2,386,1,39.0,83.0,48.0,0.5057725,2.3815687,0.61904764,2.5032594,65.70618,1
44b6_c15fded2,387,1,12.0,62.0,224.0,0.33474168,2.6682315,0.1904762,2.5434792,68.92444,0
44b6_c15fded2,388,1,8.0,244.0,251.0,0.43507004,2.080009,0.12698413,2.5434792,68.92444,3
44b6_c15fded2,389,1,24.0,202.0,121.0,0.4244475,1.0916594,0.3809524,2.4861133,64.365234,2
44b6_c15fded2,390,1,7.0,239.0,252.0,0.39389092,1.6376147,0.11111111,2.493,64.90161,2
44b6_c15fded2,391,1,7.0,248.0,248.0,0.40566853,1.5075449,0.11111111,2.4861133,64.365234,3
44b6_c15fded2,392,1,25.0,10.0,255.0,0.4912782,1.1218112,0.3968254,2.0968692,38.61914,1
44b6_c15fded2,393,1,30.0,208.0,168.0,0.48319513,1.8662173,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,394,1,30.0,39.0,173.0,0.40155828,1.9342525,0.47619048,2.5335438,68.11987,1
44b6_c15fded2,395,1,43.0,237.0,0.0,0.42675602,1.8629563,0.6825397,2.1396742,41.032837,0
44b6_c15fded2,396,1,20.0,121.0,185.0,0.34576362,2.2417285,0.31746033,2.475711,63.56067,0
44b6_c15fded2,397,1,31.0,123.0,31.0,0.44748247,1.4473195,0.4920635,2.5368643,68.38806,0
44b6_c15fded2,398,1,9.0,15.0,247.0,0.36638492,1.1962374,0.14285715,2.493,64.90161,1
44b6_c15fded2,399,1,12.0,255.0,225.0,0.43015918,0.54463834,0.1904762,2.0317688,35.13269,2
44b6_c15fded2,400,1,10.0,212.0,226.0,0.34372893,0.97223264,0.15873016,2.4368005,60.610596,2
44b6_c15fded2,401,1,23.0,255.0,185.0,0.42755416,0.6970485,0.36507937,2.0522413,36.205444,2
44b6_c15fded2,402,1,18.0,204.0,133.0,0.31817818,1.949268,0.2857143,2.5268764,67.583496,1
44b6_c15fded2,403,1,39.0,76.0,48.0,0.4748318,1.2078943,0.61904764,2.5066607,65.974365,1
44b6_c15fded2,404,1,36.0,90.0,7.0,0.43210542,1.1145947,0.5714286,2.5066607,65.974365,0
44b6_c15fded2,405,1,36.0,35.0,2.0,0.46016613,0.8366447,0.5714286,2.3778818,56.31958,1
44b6_c15fded2,406,1,27.0,106.0,227.0,0.38142672,1.9675333,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,407,1,29.0,41.0,116.0,0.30842724,0.9748064,0.46031746,2.4687274,63.024292,1
44b6_c15fded2,408,1,9.0,254.0,219.0,0.3838921,1.0536582,0.14285715,2.3038893,51.224,2
44b6_c15fded2,409,1,13.0,82.0,249.0,0.33016208,0.47206107,0.20634921,2.4546402,61.951538,1
44b6_c15fded2,410,1,16.0,103.0,170.0,0.25025973,1.5094522,0.25396827,2.5401762,68.65625,0
44b6_c15fded2,411,1,50.0,88.0,0.0,0.4016611,0.593816,0.7936508,2.0317688,35.13269,1
44b6_c15fded2,412,1,31.0,179.0,26.0,0.40578514,0.6301443,0.4920635,2.451093,61.68335,0
44b6_c15fded2,413,1,26.0,0.0,238.0,0.44202846,0.48138538,0.41269842,1.9622055,31.64624,1
44b6_c15fded2,414,1,20.0,167.0,170.0,0.3413852,0.7343665,0.31746033,2.451093,61.68335,0
44b6_c15fded2,415,1,11.0,151.0,211.0,0.28582957,0.7816118,0.17460318,2.4113774,58.733276,1
44b6_c15fded2,416,1,37.0,45.0,0.0,0.4375334,1.0811085,0.5873016,2.1113307,39.423706,2
44b6_c15fded2,417,1,18.0,22.0,181.0,0.24638851,2.887331,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,418,1,11.0,184.0,206.0,0.27714258,0.58082676,0.17460318,2.458177,62.219727,1
44b6_c15fded2,419,1,25.0,79.0,142.0,0.39572808,0.5612702,0.3968254,2.4617038,62.487915,1
44b6_c15fded2,420,1,21.0,68.0,188.0,0.2935895,0.7755556,0.33333334,2.4617038,62.487915,2
44b6_c15fded2,421,1,33.0,36.0,55.0,0.40497473,0.25637928,0.52380955,2.3356164,53.369507,1
44b6_c15fded2,422,1,21.0,80.0,188.0,0.28130534,0.60612184,0.33333334,2.4077017,58.465088,3
44b6_c15fded2,423,1,38.0,255.0,48.0,0.49920085,0.71312183,0.6031746,2.0317688,35.13269,2
44b6_c15fded2,424,1,22.0,184.0,255.0,0.42634472,0.51137257,0.34920636,2.1017118,38.88733,1
44b6_c15fded2,425,1,17.0,253.0,148.0,0.3073502,0.5889656,0.26984128,2.3511617,54.44226,2
44b6_c15fded2,426,1,24.0,236.0,14.0,0.2686335,1.7483735,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,427,1,11.0,174.0,238.0,0.33021748,0.67548686,0.17460318,2.4368005,60.610596,1
44b6_c15fded2,428,1,25.0,151.0,125.0,0.3100422,0.52932876,0.3968254,2.3703089,55.783203,4
44b6_c15fded2,429,1,21.0,0.0,177.0,0.2606985,0.39463204,0.33333334,1.9622055,31.64624,1
44b6_c15fded2,430,1,24.0,100.0,99.0,0.24040091,1.4199198,0.3809524,2.5134354,66.51074,0
44b6_c15fded2,431,1,27.0,152.0,118.0,0.31719583,0.4838157,0.42857143,2.4403894,60.878784,3
44b6_c15fded2,432,1,30.0,116.0,85.0,0.29811954,0.7980712,0.47619048,2.4113774,58.733276,1
44b6_c15fded2,433,1,19.0,209.0,88.0,0.22874059,0.69905317,0.3015873,2.5066607,65.974365,1
44b6_c15fded2,434,1,8.0,255.0,194.0,0.19252841,0.25855127,0.12698413,1.905132,28.964355,1
44b6_c15fded2,435,1,49.0,82.0,63.0,0.33439192,0.659888,0.7777778,2.4826555,64.097046,0
44b6_c15fded2,436,1,18.0,251.0,137.0,0.27116957,0.36670807,0.2857143,2.396606,57.660522,3
44b6_c15fded2,437,1,31.0,112.0,80.0,0.31271827,0.68867606,0.4920635,2.4475355,61.41516,1
44b6_c15fded2,438,1,50.0,43.0,0.0,0.35231832,0.4929313,0.7936508,2.016139,34.328125,2
44b6_c15fded2,439,1,19.0,0.0,209.0,0.22248566,0.7926127,0.3015873,2.1065323,39.155518,0
44b6_c15fded2,440,1,37.0,0.0,155.0,0.32066196,0.56567496,0.5873016,2.0369256,35.40088,0
44b6_c15fded2,441,1,33.0,255.0,49.0,0.4199106,0.2089732,0.52380955,1.745058,22.259644,2
44b6_c15fded2,442,1,46.0,204.0,41.0,0.3202508,0.5076732,0.73015875,2.5335438,68.11987,1
44b6_c15fded2,443,1,16.0,199.0,185.0,0.25675744,0.13744542,0.25396827,2.18531,43.71472,2
44b6_c15fded2,444,1,18.0,127.0,255.0,0.25360337,0.16605471,0.2857143,1.7520384,22.527832,1
44b6_c15fded2,445,1,49.0,182.0,60.0,0.2801772,0.40052366,0.7777778,2.3511617,54.44226,1
44b6_c15fded2,446,1,39.0,250.0,57.0,0.41790316,0.32792503,0.61904764,2.3741014,56.05139,4
44b6_c15fded2,447,1,38.0,154.0,125.0,0.38369176,0.16633317,0.6031746,2.2503867,47.73755,3
44b6_c15fded2,448,1,10.0,202.0,203.0,0.18372883,0.2943391,0.15873016,2.2917635,50.419434,0
44b6_c15fded2,449,1,23.0,74.0,180.0,0.307818,0.20613512,0.36507937,2.307903,51.492188,3
44b6_c15fded2,450,1,19.0,216.0,255.0,0.29079777,0.542334,0.3015873,2.0968692,38.61914,0
44b6_c15fded2,451,1,49.0,72.0,90.0,0.2804658,0.5510015,0.7777778,2.5100527,66.24255,1
44b6_c15fded2,452,1,51.0,77.0,103.0,0.23673081,0.48320436,0.8095238,2.400316,57.92871,3
44b6_c15fded2,453,1,51.0,82.0,103.0,0.23590587,0.40538624,0.8095238,2.3665042,55.515015,2
44b6_c15fded2,454,1,50.0,41.0,73.0,0.2721549,0.5278127,0.7936508,2.4687274,63.024292,2
44b6_c15fded2,455,1,51.0,34.0,70.0,0.27675492,0.44472343,0.8095238,2.3928847,57.392334,2
44b6_c15fded2,456,1,50.0,54.0,163.0,0.22254021,0.74893856,0.7936508,2.4964292,65.1698,0
44b6_c15fded2,457,1,30.0,63.0,18.0,0.28073105,0.43424326,0.47619048,2.4077017,58.465088,0
44b6_c15fded2,458,1,50.0,80.0,162.0,0.21615618,0.7539074,0.7936508,2.499849,65.43799,1
44b6_c15fded2,459,1,50.0,88.0,211.0,0.18501145,0.91200745,0.7936508,2.5032594,65.70618,0
44b6_c15fded2,460,1,49.0,69.0,112.0,0.2523994,0.58612156,0.7777778,2.499849,65.43799,1
44b6_c15fded2,461,1,51.0,17.0,130.0,0.21241032,0.6941853,0.8095238,2.458177,62.219727,2
44b6_c15fded2,462,1,48.0,205.0,53.0,0.2611592,0.44729182,0.7619048,2.3703089,55.783203,2
44b6_c15fded2,463,1,51.0,72.0,159.0,0.20992959,0.6842304,0.8095238,2.4439676,61.146973,2
44b6_c15fded2,464,1,50.0,97.0,154.0,0.20931742,0.7393279,0.7936508,2.4826555,64.097046,2
44b6_c15fded2,465,1,51.0,25.0,179.0,0.18928789,0.77570665,0.8095238,2.4687274,63.024292,2
44b6_c15fded2,466,1,50.0,37.0,177.0,0.20228624,0.7663483,0.7936508,2.493,64.90161,1
44b6_c15fded2,467,1,44.0,238.0,61.0,0.30901024,0.3862713,0.6984127,2.5032594,65.70618,1
44b6_c15fded2,468,1,50.0,64.0,213.0,0.18434389,0.8218707,0.7936508,2.5168092,66.77893,0
44b6_c15fded2,469,1,51.0,92.0,136.0,0.20864111,0.41691422,0.8095238,2.3703089,55.783203,3
44b6_c15fded2,470,1,50.0,67.0,154.0,0.2251288,0.6393429,0.7936508,2.475711,63.56067,1
44b6_c15fded2,471,1,49.0,181.0,72.0,0.24911119,0.3196866,0.7777778,2.3665042,55.515015,1
44b6_c15fded2,472,1,51.0,97.0,130.0,0.21414769,0.4226773,0.8095238,2.3395221,53.637695,3
44b6_c15fded2,473,1,51.0,44.0,123.0,0.21792273,0.56233984,0.8095238,2.42597,59.80603,3
44b6_c15fded2,474,1,48.0,202.0,60.0,0.26163438,0.41149276,0.7619048,2.4040146,58.1969,1
44b6_c15fded2,475,1,51.0,52.0,79.0,0.2453857,0.39517587,0.8095238,2.3511617,54.44226,1
44b6_c15fded2,476,1,51.0,15.0,120.0,0.21393198,0.5239939,0.8095238,2.4475355,61.41516,1
44b6_c15fded2,477,1,49.0,167.0,100.0,0.23207255,0.3682664,0.7777778,2.4113774,58.733276,3
44b6_c15fded2,478,1,50.0,94.0,148.0,0.2131595,0.64450324,0.7936508,2.4687274,63.024292,3
44b6_c15fded2,479,1,49.0,189.0,96.0,0.23964301,0.3528498,0.7777778,2.3434148,53.905884,2
44b6_c15fded2,480,1,50.0,103.0,163.0,0.2020705,0.68670523,0.7936508,2.4546402,61.951538,1
44b6_c15fded2,481,1,51.0,0.0,141.0,0.1991437,0.62541485,0.8095238,2.0673318,37.01001,2
44b6_c15fded2,482,1,49.0,193.0,97.0,0.23861106,0.35215223,0.7777778,2.3356164,53.369507,2
44b6_c15fded2,483,1,51.0,5.0,139.0,0.201333,0.6322457,0.8095238,2.4546402,61.951538,3
44b6_c15fded2,484,1,51.0,36.0,126.0,0.2147453,0.56138057,0.8095238,2.42597,59.80603,3
44b6_c15fded2,485,1,51.0,17.0,174.0,0.18513972,0.73702854,0.8095238,2.458177,62.219727,1
44b6_c15fded2,486,1,50.0,163.0,98.0,0.2125444,0.41553017,0.7936508,2.3316977,53.10132,3
44b6_c15fded2,487,1,51.0,3.0,145.0,0.19225433,0.65339154,0.8095238,2.4652207,62.756104,2
44b6_c15fded2,488,1,48.0,200.0,135.0,0.23074034,0.36287248,0.7619048,2.4223385,59.53784,0
44b6_c15fded2,489,1,51.0,30.0,121.0,0.21362299,0.49746257,0.8095238,2.429591,60.07422,3
