dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,251,0,3.0,0.0,48.0,0.6269131,1.5699152,0.04761905,2.0772712,37.546387,2
6bba_6479435d,252,0,16.0,0.0,194.0,0.6948696,2.3543394,0.25396827,2.0822053,37.814575,0
6bba_6479435d,253,0,0.0,103.0,150.0,0.828615,-0.49080732,0.0,1.1209633,5.9001465,3
6bba_6479435d,254,0,63.0,73.0,90.0,0.42469737,1.3957759,1.0,1.887326,28.15979,0
6bba_6479435d,255,0,45.0,84.0,117.0,0.5475362,1.8518896,0.71428573,2.4895616,64.63342,1
6bba_6479435d,256,0,52.0,49.0,17.0,0.47924638,0.8258636,0.82539684,2.3703089,55.783203,2
6bba_6479435d,257,0,24.0,111.0,70.0,0.5476839,0.521556,0.3809524,2.418696,59.269653,0
6bba_6479435d,258,0,19.0,118.0,110.0,0.51638395,0.3128318,0.3015873,2.2958198,50.687622,2
6bba_6479435d,259,0,35.0,65.0,233.0,0.6349784,1.0326986,0.5555556,2.4475355,61.41516,1
6bba_6479435d,260,0,46.0,59.0,37.0,0.50731754,1.5994195,0.73015875,2.3816502,56.58777,1
6bba_6479435d,261,0,59.0,27.0,16.0,0.43374872,1.5339228,0.93650794,2.3891516,57.124146,1
6bba_6479435d,262,0,27.0,107.0,132.0,0.59729314,0.014724037,0.42857143,2.13031,40.49646,2
6bba_6479435d,263,0,56.0,92.0,106.0,0.53270423,1.2856812,0.8888889,2.4403894,60.878784,1
6bba_6479435d,264,0,3.0,0.0,93.0,0.6616844,-0.16507134,0.04761905,1.6002107,17.164062,2
6bba_6479435d,265,0,59.0,9.0,0.0,0.42926124,1.440325,0.93650794,2.0002632,33.52356,0
6bba_6479435d,266,0,0.0,0.0,35.0,0.4757291,0.120295174,0.0,1.4229447,12.068481,1
6bba_6479435d,267,0,63.0,112.0,255.0,0.52628785,1.9342116,1.0,1.7520384,22.527832,0
6bba_6479435d,268,0,32.0,79.0,213.0,0.65899575,1.2483368,0.50793654,2.458177,62.219727,2
6bba_6479435d,269,0,20.0,35.0,206.0,0.71303725,1.1530474,0.31746033,2.472224,63.29248,2
6bba_6479435d,270,0,62.0,140.0,150.0,0.56662655,0.5043695,0.984127,2.1535685,41.837402,2
6bba_6479435d,271,0,43.0,45.0,18.0,0.53915083,1.4504253,0.6825397,2.429591,60.07422,1
6bba_6479435d,272,0,0.0,34.0,255.0,0.76325685,1.4604448,0.0,1.7237747,21.455078,0
6bba_6479435d,273,0,4.0,4.0,50.0,0.6314182,0.77478576,0.06349207,2.4652207,62.756104,4
6bba_6479435d,274,0,27.0,97.0,135.0,0.5886268,0.08535148,0.42857143,2.057296,36.473633,2
6bba_6479435d,275,0,43.0,5.0,156.0,0.49840257,1.7199566,0.6825397,2.5268764,67.583496,0
6bba_6479435d,276,0,40.0,50.0,136.0,0.5815279,1.1344731,0.63492066,2.4964292,65.1698,1
6bba_6479435d,277,0,47.0,70.0,139.0,0.5373347,1.5000912,0.74603176,2.472224,63.29248,0
6bba_6479435d,278,0,34.0,41.0,167.0,0.6816473,1.3254333,0.53968257,2.5100527,66.24255,3
6bba_6479435d,279,0,57.0,81.0,27.0,0.4933144,0.73179513,0.9047619,2.32382,52.56494,4
6bba_6479435d,280,0,27.0,0.0,83.0,0.61000764,1.8893857,0.42857143,2.0317688,35.13269,2
6bba_6479435d,281,0,30.0,96.0,157.0,0.6714278,0.7500458,0.47619048,2.418696,59.269653,1
6bba_6479435d,282,0,48.0,16.0,20.0,0.48568225,1.8310139,0.7619048,2.4687274,63.024292,1
6bba_6479435d,283,0,22.0,10.0,145.0,0.6494321,1.2404168,0.34920636,2.4439676,61.146973,2
6bba_6479435d,284,0,46.0,80.0,29.0,0.52197295,0.51868355,0.73015875,2.2876928,50.151245,2
6bba_6479435d,285,0,33.0,85.0,162.0,0.64495295,1.7128276,0.52380955,2.5235295,67.31531,2
6bba_6479435d,286,0,34.0,17.0,146.0,0.5754344,1.1805409,0.53968257,2.4475355,61.41516,1
6bba_6479435d,287,0,11.0,32.0,111.0,0.67090166,0.8281222,0.17460318,2.3741014,56.05139,2
6bba_6479435d,288,0,9.0,96.0,249.0,0.76511496,0.53180116,0.14285715,2.2376726,46.932983,1
6bba_6479435d,289,0,43.0,0.0,6.0,0.49726588,1.2103381,0.6825397,2.0055833,33.791748,0
6bba_6479435d,290,0,20.0,29.0,205.0,0.70566815,1.0039998,0.31746033,2.472224,63.29248,2
6bba_6479435d,291,0,63.0,116.0,62.0,0.47109905,0.42332837,1.0,1.863049,27.087036,1
6bba_6479435d,292,0,51.0,34.0,235.0,0.4340766,0.7607158,0.8095238,2.472224,63.29248,1
6bba_6479435d,293,0,39.0,69.0,89.0,0.5594529,2.0231338,0.61904764,2.4652207,62.756104,0
6bba_6479435d,294,0,38.0,39.0,40.0,0.563233,1.5710716,0.6031746,2.4861133,64.365234,1
6bba_6479435d,295,0,57.0,84.0,133.0,0.48352376,1.4186723,0.9047619,2.458177,62.219727,0
6bba_6479435d,296,0,51.0,33.0,0.0,0.42855915,0.8363079,0.8095238,1.9397784,30.573486,2
6bba_6479435d,297,0,11.0,0.0,18.0,0.54304415,0.56495994,0.17460318,1.9677329,31.914429,3
6bba_6479435d,298,0,44.0,55.0,56.0,0.5200415,1.3308123,0.6984127,2.4964292,65.1698,1
6bba_6479435d,299,0,36.0,75.0,181.0,0.65384275,0.99108136,0.5714286,2.5268764,67.583496,1
6bba_6479435d,300,0,40.0,35.0,244.0,0.59067357,1.5896995,0.63492066,2.5335438,68.11987,1
6bba_6479435d,301,0,63.0,61.0,30.0,0.44923592,1.6661533,1.0,2.0623262,36.74182,0
6bba_6479435d,302,0,20.0,13.0,0.0,0.4999957,1.7498221,0.31746033,2.092004,38.350952,2
6bba_6479435d,303,0,63.0,114.0,222.0,0.5144804,1.9425149,1.0,2.120863,39.960083,0
6bba_6479435d,304,0,36.0,95.0,240.0,0.6464628,1.3125862,0.5714286,2.5268764,67.583496,0
6bba_6479435d,305,0,24.0,73.0,193.0,0.70318896,0.8690002,0.3809524,2.5100527,66.24255,1
6bba_6479435d,306,0,21.0,56.0,190.0,0.67920417,0.7126274,0.33333334,2.4150422,59.001465,2
6bba_6479435d,307,0,54.0,8.0,125.0,0.4165312,0.8025774,0.85714287,2.3588579,54.978638,0
6bba_6479435d,308,0,49.0,166.0,225.0,0.48764253,0.9262478,0.7777778,2.4895616,64.63342,0
6bba_6479435d,309,0,61.0,48.0,15.0,0.42844024,0.6325156,0.96825397,2.1581604,42.10559,1
6bba_6479435d,310,0,37.0,23.0,110.0,0.58766466,0.44872648,0.5873016,2.2712636,49.07849,2
6bba_6479435d,311,0,20.0,42.0,185.0,0.68352115,1.3412291,0.31746033,2.4368005,60.610596,2
6bba_6479435d,312,0,46.0,93.0,172.0,0.5413597,0.5349904,0.73015875,2.3434148,53.905884,2
6bba_6479435d,313,0,45.0,21.0,115.0,0.51395166,0.97840357,0.71428573,2.3854067,56.855957,2
6bba_6479435d,314,0,0.0,0.0,237.0,0.71455026,1.0192784,0.0,1.6248331,17.968628,0
6bba_6479435d,315,0,44.0,80.0,211.0,0.559788,1.6193252,0.6984127,2.5268764,67.583496,1
6bba_6479435d,316,0,17.0,0.0,216.0,0.69351983,1.5282247,0.26984128,2.1350024,40.76465,0
6bba_6479435d,317,0,10.0,18.0,215.0,0.68434274,0.71466666,0.15873016,2.3665042,55.515015,1
6bba_6479435d,318,0,42.0,159.0,202.0,0.49994484,0.87452924,0.6666667,2.4652207,62.756104,1
6bba_6479435d,319,0,33.0,58.0,59.0,0.512157,0.15641512,0.52380955,2.18531,43.71472,2
6bba_6479435d,320,0,40.0,19.0,161.0,0.5455722,1.4689568,0.63492066,2.5268764,67.583496,1
6bba_6479435d,321,0,0.0,36.0,106.0,0.6257634,-0.056816287,0.0,1.4738066,13.409424,1
6bba_6479435d,322,0,58.0,13.0,19.0,0.41581774,0.78637433,0.9206349,2.4077017,58.465088,2
6bba_6479435d,323,0,32.0,19.0,255.0,0.6095537,1.1025513,0.50793654,2.092004,38.350952,0
6bba_6479435d,324,0,34.0,5.0,232.0,0.53790766,0.8909008,0.53968257,2.4113774,58.733276,1
6bba_6479435d,325,0,63.0,110.0,185.0,0.46904716,1.2277334,1.0,2.0002632,33.52356,0
6bba_6479435d,326,0,41.0,26.0,0.0,0.478066,0.6480261,0.6507937,1.9510565,31.109863,2
6bba_6479435d,327,0,52.0,95.0,204.0,0.5074869,1.3412179,0.82539684,2.4895616,64.63342,0
6bba_6479435d,328,0,47.0,16.0,169.0,0.436927,0.9484302,0.74603176,2.472224,63.29248,1
6bba_6479435d,329,0,51.0,61.0,98.0,0.4827237,1.2502657,0.8095238,2.5268764,67.583496,0
6bba_6479435d,330,0,36.0,78.0,127.0,0.5607466,0.7792587,0.5714286,2.4223385,59.53784,2
6bba_6479435d,331,0,63.0,77.0,21.0,0.43203956,-0.019583076,1.0,1.7237747,21.455078,3
6bba_6479435d,332,0,53.0,27.0,130.0,0.43914673,1.379585,0.84126985,2.4475355,61.41516,0
6bba_6479435d,333,0,63.0,70.0,64.0,0.40831214,2.0659857,1.0,1.8813155,27.891602,0
6bba_6479435d,334,0,30.0,138.0,139.0,0.5193064,0.3289196,0.47619048,2.2712636,49.07849,2
6bba_6479435d,335,0,25.0,57.0,135.0,0.6379694,0.6265562,0.3968254,2.3741014,56.05139,3
6bba_6479435d,336,0,43.0,126.0,255.0,0.59871894,0.63181597,0.6825397,1.9622055,31.64624,4
6bba_6479435d,337,0,53.0,30.0,38.0,0.4207437,1.2757924,0.84126985,2.4617038,62.487915,0
6bba_6479435d,338,0,47.0,36.0,155.0,0.5178758,1.1634736,0.74603176,2.5235295,67.31531,2
6bba_6479435d,339,0,53.0,96.0,181.0,0.47101963,0.8056033,0.84126985,2.396606,57.660522,1
6bba_6479435d,340,0,17.0,0.0,79.0,0.5472267,-0.12732424,0.26984128,1.4738066,13.409424,3
6bba_6479435d,341,0,42.0,49.0,210.0,0.48716328,0.7046043,0.6666667,2.433201,60.342407,1
6bba_6479435d,342,0,21.0,20.0,81.0,0.6053938,0.7990546,0.33333334,2.3741014,56.05139,3
6bba_6479435d,343,0,0.0,91.0,103.0,0.7564763,0.17551252,0.0,1.7589635,22.79602,2
6bba_6479435d,344,0,21.0,12.0,83.0,0.58763933,0.4680116,0.33333334,2.3277657,52.83313,4
6bba_6479435d,345,0,30.0,9.0,190.0,0.5427579,0.9200396,0.47619048,2.4223385,59.53784,0
6bba_6479435d,346,0,7.0,73.0,245.0,0.8331561,0.17160831,0.11111111,2.3434148,53.905884,3
6bba_6479435d,347,0,15.0,2.0,6.0,0.50261474,0.6694786,0.23809524,2.18531,43.71472,4
6bba_6479435d,348,0,16.0,4.0,0.0,0.51687133,0.91090035,0.25396827,2.0471616,35.937256,3
6bba_6479435d,349,0,27.0,40.0,238.0,0.65564096,0.9845828,0.42857143,2.4475355,61.41516,1
6bba_6479435d,350,0,28.0,139.0,134.0,0.4216482,0.16752306,0.44444445,2.13031,40.49646,2
6bba_6479435d,351,0,33.0,5.0,207.0,0.52649534,0.9242069,0.52380955,2.458177,62.219727,0
6bba_6479435d,352,0,30.0,106.0,200.0,0.6408918,0.077804714,0.47619048,2.1763353,43.178345,1
6bba_6479435d,353,0,63.0,48.0,95.0,0.39565542,1.5698942,1.0,1.9622055,31.64624,0
6bba_6479435d,354,0,10.0,55.0,255.0,0.70939666,0.39774472,0.15873016,1.910994,29.232544,0
6bba_6479435d,355,0,41.0,36.0,162.0,0.57538754,0.79393864,0.6507937,2.5032594,65.70618,2
6bba_6479435d,356,0,63.0,142.0,232.0,0.5195588,-0.4596819,1.0,1.3330642,9.922974,2
6bba_6479435d,357,0,54.0,27.0,109.0,0.42288417,0.7018638,0.85714287,2.3511617,54.44226,1
6bba_6479435d,358,0,63.0,97.0,151.0,0.41229492,0.79485995,1.0,1.8381224,26.014282,1
6bba_6479435d,359,0,59.0,30.0,0.0,0.3832833,0.5190358,0.93650794,1.887326,28.15979,1
6bba_6479435d,360,0,52.0,85.0,96.0,0.48951995,1.2240348,0.82539684,2.4826555,64.097046,1
6bba_6479435d,361,0,19.0,42.0,165.0,0.61007476,0.41081226,0.3015873,2.2545931,48.005737,1
6bba_6479435d,362,0,63.0,132.0,217.0,0.5257691,0.14019184,1.0,1.887326,28.15979,2
6bba_6479435d,363,0,28.0,150.0,192.0,0.5338465,0.66172504,0.44444445,2.4475355,61.41516,0
6bba_6479435d,364,0,39.0,147.0,255.0,0.58028173,0.6813772,0.61904764,2.0772712,37.546387,0
6bba_6479435d,365,0,63.0,143.0,243.0,0.5908804,-0.18393838,1.0,1.5661533,16.091309,2
6bba_6479435d,366,0,53.0,108.0,242.0,0.49057576,1.048697,0.84126985,2.4475355,61.41516,0
6bba_6479435d,367,0,40.0,55.0,255.0,0.5397695,1.0961437,0.63492066,2.13031,40.49646,0
6bba_6479435d,368,0,57.0,32.0,163.0,0.3677832,0.48719987,0.9047619,2.3395221,53.637695,1
6bba_6479435d,369,0,63.0,103.0,156.0,0.42667672,0.71141946,1.0,1.8691776,27.355225,1
6bba_6479435d,370,0,63.0,131.0,243.0,0.5187477,-0.35276124,1.0,1.1697611,6.704712,2
6bba_6479435d,371,0,14.0,0.0,98.0,0.62955856,0.30075556,0.22222222,1.9340899,30.305298,2
6bba_6479435d,372,0,11.0,31.0,152.0,0.62060773,0.37601987,0.17460318,2.3434148,53.905884,1
6bba_6479435d,373,0,15.0,35.0,0.0,0.48462135,-0.017171755,0.23809524,1.7019525,20.650513,2
6bba_6479435d,374,0,22.0,9.0,235.0,0.6459727,0.631667,0.34920636,2.3816502,56.58777,2
6bba_6479435d,375,0,35.0,120.0,255.0,0.5612574,0.2968102,0.5555556,1.9168203,29.500732,3
6bba_6479435d,376,0,35.0,114.0,255.0,0.5493634,0.20000307,0.5555556,1.8189738,25.209717,3
6bba_6479435d,377,0,56.0,134.0,84.0,0.3572862,0.9855462,0.8888889,2.4861133,64.365234,0
6bba_6479435d,378,1,63.0,158.0,210.0,1.1467991,5.1664796,1.0,2.1396742,41.032837,1
6bba_6479435d,379,1,59.0,74.0,0.0,0.9203592,3.8936138,0.93650794,2.120863,39.960083,4
6bba_6479435d,380,1,48.0,123.0,100.0,0.9825857,2.7086153,0.7619048,2.4791882,63.828857,4
6bba_6479435d,381,1,8.0,110.0,110.0,0.9216435,3.770196,0.12698413,2.5201738,67.04712,1
6bba_6479435d,382,1,0.0,112.0,131.0,1.2270367,2.3844664,0.0,2.1350024,40.76465,1
6bba_6479435d,383,1,63.0,139.0,117.0,1.0902768,3.8416119,1.0,2.1396742,41.032837,2
6bba_6479435d,384,1,35.0,128.0,135.0,1.0904491,2.4923007,0.5555556,2.5401762,68.65625,3
6bba_6479435d,385,1,34.0,98.0,62.0,1.0149775,2.0678508,0.53968257,2.5401762,68.65625,1
6bba_6479435d,386,1,9.0,99.0,86.0,0.99778515,2.343343,0.14285715,2.472224,63.29248,1
6bba_6479435d,387,1,23.0,58.0,0.0,0.9369624,2.0157852,0.36507937,2.1350024,40.76465,2
6bba_6479435d,388,1,63.0,142.0,164.0,0.89484,3.3689542,1.0,2.0772712,37.546387,1
6bba_6479435d,389,1,3.0,53.0,104.0,1.178108,5.0310163,0.04761905,2.5201738,67.04712,0
6bba_6479435d,390,1,36.0,146.0,229.0,1.1751779,2.7769077,0.5714286,2.5401762,68.65625,3
6bba_6479435d,391,1,44.0,99.0,63.0,0.95692164,1.7216262,0.6984127,2.4826555,64.097046,1
6bba_6479435d,392,1,13.0,59.0,40.0,0.90029275,2.5113611,0.20634921,2.4652207,62.756104,4
6bba_6479435d,393,1,35.0,77.0,40.0,0.8346948,2.774182,0.5555556,2.493,64.90161,1
6bba_6479435d,394,1,14.0,72.0,176.0,0.98678374,3.7244506,0.22222222,2.5168092,66.77893,0
6bba_6479435d,395,1,0.0,53.0,78.0,1.1439118,3.2248144,0.0,2.1350024,40.76465,2
6bba_6479435d,396,1,3.0,15.0,127.0,0.953609,3.4191773,0.04761905,2.3928847,57.392334,1
6bba_6479435d,397,1,29.0,77.0,18.0,0.7940042,2.8310535,0.46031746,2.475711,63.56067,1
6bba_6479435d,398,1,38.0,110.0,104.0,0.84524584,2.0882082,0.6031746,2.4652207,62.756104,1
6bba_6479435d,399,1,4.0,48.0,129.0,1.0437768,3.1628904,0.06349207,2.4687274,63.024292,1
6bba_6479435d,400,1,48.0,141.0,153.0,0.8622939,3.0800965,0.7619048,2.5335438,68.11987,1
6bba_6479435d,401,1,59.0,159.0,237.0,0.954446,3.362792,0.93650794,2.5335438,68.11987,2
6bba_6479435d,402,1,0.0,40.0,184.0,1.1286767,4.693782,0.0,2.1396742,41.032837,0
6bba_6479435d,403,1,27.0,134.0,203.0,1.0446954,2.995155,0.42857143,2.5401762,68.65625,1
6bba_6479435d,404,1,0.0,49.0,58.0,1.0647517,3.2534816,0.0,2.1396742,41.032837,1
6bba_6479435d,405,1,22.0,80.0,37.0,0.8307274,2.400313,0.34920636,2.4895616,64.63342,1
6bba_6479435d,406,1,58.0,125.0,103.0,0.8579085,1.3733274,0.9206349,2.3891516,57.124146,5
6bba_6479435d,407,1,37.0,69.0,8.0,0.78292704,2.3589714,0.5873016,2.4687274,63.024292,1
6bba_6479435d,408,1,8.0,44.0,24.0,0.8566544,2.5603154,0.12698413,2.472224,63.29248,0
6bba_6479435d,409,1,0.0,83.0,118.0,1.1909612,2.3941276,0.0,2.1396742,41.032837,2
6bba_6479435d,410,1,0.0,75.0,124.0,1.2145858,2.5597494,0.0,2.1396742,41.032837,4
6bba_6479435d,411,1,3.0,121.0,169.0,1.051229,1.874655,0.04761905,2.4861133,64.365234,1
6bba_6479435d,412,1,18.0,120.0,154.0,0.8713676,2.7801774,0.2857143,2.4861133,64.365234,0
6bba_6479435d,413,1,41.0,91.0,18.0,0.7576522,3.519162,0.6507937,2.5401762,68.65625,0
6bba_6479435d,414,1,24.0,71.0,51.0,0.80598587,2.1099622,0.3809524,2.3928847,57.392334,1
6bba_6479435d,415,1,25.0,92.0,81.0,0.95328575,2.3534663,0.3968254,2.5268764,67.583496,1
6bba_6479435d,416,1,3.0,82.0,65.0,0.88526225,1.3830705,0.04761905,2.3472948,54.174072,1
6bba_6479435d,417,1,9.0,42.0,82.0,0.9552208,1.6294589,0.14285715,2.3511617,54.44226,3
6bba_6479435d,418,1,0.0,75.0,255.0,1.2335719,3.7498467,0.0,1.7861332,23.868774,0
6bba_6479435d,419,1,10.0,57.0,156.0,0.8922245,2.6509268,0.15873016,2.4791882,63.828857,3
6bba_6479435d,420,1,29.0,106.0,105.0,0.8211061,1.9817027,0.46031746,2.472224,63.29248,2
6bba_6479435d,421,1,12.0,52.0,7.0,0.80829203,1.2066449,0.1904762,2.4150422,59.001465,3
6bba_6479435d,422,1,14.0,116.0,136.0,0.9483273,1.6101922,0.22222222,2.5434792,68.92444,1
6bba_6479435d,423,1,0.0,114.0,228.0,1.0853437,3.173009,0.0,2.0317688,35.13269,1
6bba_6479435d,424,1,35.0,136.0,171.0,0.9740275,2.6875818,0.5555556,2.5401762,68.65625,2
6bba_6479435d,425,1,25.0,143.0,235.0,1.0045779,1.8880993,0.3968254,2.5434792,68.92444,2
6bba_6479435d,426,1,4.0,72.0,188.0,1.1437627,3.3257241,0.06349207,2.5268764,67.583496,1
6bba_6479435d,427,1,22.0,129.0,241.0,0.980038,2.1450195,0.34920636,2.5134354,66.51074,1
6bba_6479435d,428,1,8.0,118.0,139.0,0.9459743,1.0807385,0.12698413,2.400316,57.92871,3
6bba_6479435d,429,1,58.0,104.0,56.0,0.8279527,3.1637864,0.9206349,2.5434792,68.92444,1
6bba_6479435d,430,1,19.0,114.0,190.0,1.0901752,3.0231206,0.3015873,2.5368643,68.38806,1
6bba_6479435d,431,1,20.0,87.0,97.0,0.94086087,1.6811471,0.31746033,2.4617038,62.487915,2
6bba_6479435d,432,1,20.0,28.0,97.0,0.88346446,3.4475741,0.31746033,2.5302145,67.851685,0
6bba_6479435d,433,1,51.0,93.0,37.0,0.8282662,2.6561186,0.8095238,2.5401762,68.65625,1
6bba_6479435d,434,1,24.0,122.0,174.0,0.979357,2.0932796,0.3809524,2.5168092,66.77893,1
6bba_6479435d,435,1,4.0,59.0,50.0,0.8763403,1.7802343,0.06349207,2.4687274,63.024292,2
6bba_6479435d,436,1,33.0,124.0,183.0,0.9844055,1.8649302,0.52380955,2.5201738,67.04712,1
6bba_6479435d,437,1,10.0,87.0,126.0,0.9577144,1.4681424,0.15873016,2.4687274,63.024292,2
6bba_6479435d,438,1,46.0,126.0,111.0,0.75137854,1.2972679,0.73015875,2.3703089,55.783203,4
6bba_6479435d,439,1,14.0,48.0,67.0,0.8374191,1.9564253,0.22222222,2.3891516,57.124146,2
6bba_6479435d,440,1,0.0,83.0,91.0,1.0678266,2.7122545,0.0,2.1396742,41.032837,1
6bba_6479435d,441,1,14.0,80.0,50.0,0.8236501,1.8579794,0.22222222,2.499849,65.43799,2
6bba_6479435d,442,1,43.0,142.0,218.0,0.9449076,1.3281704,0.6825397,2.458177,62.219727,3
6bba_6479435d,443,1,7.0,0.0,114.0,0.94533366,2.1182377,0.11111111,2.0673318,37.01001,0
6bba_6479435d,444,1,3.0,17.0,86.0,0.8845171,2.975614,0.04761905,2.472224,63.29248,1
6bba_6479435d,445,1,22.0,126.0,218.0,0.96264035,2.4694161,0.34920636,2.5368643,68.38806,1
6bba_6479435d,446,1,3.0,114.0,194.0,1.1083902,2.9946895,0.04761905,2.5368643,68.38806,1
6bba_6479435d,447,1,0.0,0.0,8.0,0.7203002,4.625575,0.0,1.7589635,22.79602,0
6bba_6479435d,448,1,3.0,73.0,157.0,0.9178674,2.3520095,0.04761905,2.4826555,64.097046,1
6bba_6479435d,449,1,10.0,61.0,80.0,0.8729711,1.7267028,0.15873016,2.418696,59.269653,2
6bba_6479435d,450,1,13.0,68.0,247.0,0.9636998,3.3364322,0.20634921,2.5335438,68.11987,2
6bba_6479435d,451,1,7.0,99.0,149.0,1.0986398,1.5092201,0.11111111,2.5335438,68.11987,3
6bba_6479435d,452,1,0.0,104.0,210.0,1.195162,3.328713,0.0,2.1396742,41.032837,0
6bba_6479435d,453,1,0.0,107.0,93.0,0.78074247,1.4968629,0.0,2.0369256,35.40088,1
6bba_6479435d,454,1,0.0,108.0,255.0,1.1341233,2.7705526,0.0,1.7994134,24.405151,2
6bba_6479435d,455,1,3.0,81.0,84.0,0.9156932,1.1832627,0.04761905,2.3434148,53.905884,2
6bba_6479435d,456,1,5.0,130.0,245.0,0.89488393,1.3675313,0.07936508,2.4652207,62.756104,1
6bba_6479435d,457,1,2.0,91.0,157.0,1.254854,2.613916,0.031746034,2.4652207,62.756104,2
6bba_6479435d,458,1,0.0,0.0,179.0,0.80913424,2.117939,0.0,1.5213813,14.750366,1
6bba_6479435d,459,1,12.0,95.0,149.0,1.0744171,1.5301178,0.1904762,2.5401762,68.65625,5
6bba_6479435d,460,1,7.0,108.0,147.0,1.0603167,1.4145979,0.11111111,2.3626873,55.246826,4
6bba_6479435d,461,1,7.0,12.0,53.0,0.7720085,2.9309862,0.11111111,2.3928847,57.392334,4
6bba_6479435d,462,1,13.0,82.0,100.0,0.9089268,1.6313214,0.20634921,2.4617038,62.487915,2
6bba_6479435d,463,1,53.0,80.0,11.0,0.65523374,1.7236614,0.84126985,2.3891516,57.124146,2
6bba_6479435d,464,1,0.0,18.0,148.0,0.99482226,3.1498442,0.0,2.1396742,41.032837,2
6bba_6479435d,465,1,4.0,87.0,176.0,0.9547344,2.614731,0.06349207,2.4687274,63.024292,1
6bba_6479435d,466,1,13.0,129.0,248.0,0.9271532,1.4396812,0.20634921,2.3891516,57.124146,2
6bba_6479435d,467,1,3.0,33.0,77.0,0.8796153,1.4507943,0.04761905,2.4403894,60.878784,1
6bba_6479435d,468,1,22.0,51.0,12.0,0.78230006,1.31874,0.34920636,2.4223385,59.53784,2
6bba_6479435d,469,1,21.0,104.0,155.0,0.8857599,1.5945424,0.33333334,2.5032594,65.70618,2
6bba_6479435d,470,1,58.0,88.0,32.0,0.67060256,1.148781,0.9206349,2.3891516,57.124146,2
6bba_6479435d,471,1,26.0,25.0,166.0,0.8074452,3.4673595,0.41269842,2.5268764,67.583496,2
6bba_6479435d,472,1,54.0,118.0,137.0,0.7784912,1.981215,0.85714287,2.499849,65.43799,1
6bba_6479435d,473,1,10.0,63.0,29.0,0.81850076,1.6338446,0.15873016,2.5134354,66.51074,3
6bba_6479435d,474,1,13.0,113.0,208.0,0.92159295,2.2072544,0.20634921,2.4617038,62.487915,0
6bba_6479435d,475,1,9.0,0.0,82.0,0.8560408,2.0418167,0.14285715,2.0317688,35.13269,3
6bba_6479435d,476,1,28.0,69.0,124.0,0.75308657,3.580114,0.44444445,2.4687274,63.024292,1
6bba_6479435d,477,1,14.0,114.0,244.0,0.92450464,2.7213619,0.22222222,2.4652207,62.756104,2
6bba_6479435d,478,1,22.0,60.0,221.0,0.9301909,2.3250108,0.34920636,2.5368643,68.38806,2
6bba_6479435d,479,1,3.0,32.0,6.0,0.7443544,2.6282225,0.04761905,2.4475355,61.41516,0
6bba_6479435d,480,1,0.0,53.0,36.0,0.7520032,0.97833407,0.0,1.8189738,25.209717,1
6bba_6479435d,481,1,33.0,102.0,84.0,0.772531,1.213615,0.52380955,2.451093,61.68335,2
6bba_6479435d,482,1,10.0,78.0,129.0,0.9120293,1.0177938,0.15873016,2.4040146,58.1969,2
6bba_6479435d,483,1,21.0,89.0,224.0,0.9643196,1.6605608,0.33333334,2.5268764,67.583496,1
6bba_6479435d,484,1,23.0,55.0,64.0,0.75329196,1.8759241,0.36507937,2.475711,63.56067,2
6bba_6479435d,485,1,26.0,86.0,52.0,0.71146613,1.4492894,0.41269842,2.4150422,59.001465,1
6bba_6479435d,486,1,0.0,115.0,246.0,0.95663434,1.8254755,0.0,1.9841315,32.718994,2
6bba_6479435d,487,1,46.0,110.0,77.0,0.76731676,1.87138,0.73015875,2.5134354,66.51074,3
6bba_6479435d,488,1,33.0,9.0,98.0,0.79742384,3.625027,0.52380955,2.5401762,68.65625,0
6bba_6479435d,489,1,63.0,154.0,177.0,0.7043546,2.2928214,1.0,2.1113307,39.423706,1
6bba_6479435d,490,1,8.0,12.0,22.0,0.7073799,2.7584207,0.12698413,2.4652207,62.756104,1
6bba_6479435d,491,1,26.0,98.0,123.0,0.7409212,2.8644629,0.41269842,2.472224,63.29248,0
6bba_6479435d,492,1,54.0,139.0,203.0,0.76476187,2.5015242,0.85714287,2.4687274,63.024292,2
6bba_6479435d,493,1,10.0,21.0,173.0,0.8567194,3.9350474,0.15873016,2.5066607,65.974365,1
6bba_6479435d,494,1,21.0,33.0,48.0,0.7488273,2.6437018,0.33333334,2.4964292,65.1698,2
6bba_6479435d,495,1,53.0,135.0,255.0,0.8508232,2.0583217,0.84126985,2.0723133,37.2782,3
6bba_6479435d,496,1,7.0,52.0,197.0,0.9036332,3.0408473,0.11111111,2.5268764,67.583496,1
6bba_6479435d,497,1,28.0,65.0,215.0,0.8538402,1.5665971,0.44444445,2.4652207,62.756104,1
6bba_6479435d,498,1,29.0,24.0,210.0,0.79571223,2.014635,0.46031746,2.4617038,62.487915,2
6bba_6479435d,499,1,10.0,81.0,72.0,0.8937993,1.4588065,0.15873016,2.4964292,65.1698,2
6bba_6479435d,500,1,28.0,31.0,141.0,0.79378796,2.7855513,0.44444445,2.5302145,67.851685,0
6bba_6479435d,501,1,4.0,73.0,218.0,1.0842185,1.6362703,0.06349207,2.451093,61.68335,3
