dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,5518,74,47.0,164.0,0.0,0.15093124,1.6260436,0.74603176,1.9283676,30.03711,1
6bba_e5e44988,5519,74,54.0,165.0,0.0,0.17858562,2.5536199,0.85714287,2.0772712,37.546387,1
6bba_e5e44988,5520,74,53.0,255.0,0.0,0.2303111,1.9776353,0.84126985,1.7994134,24.405151,0
6bba_e5e44988,5521,74,24.0,0.0,216.0,0.23993616,0.7815967,0.3809524,2.0623262,36.74182,0
6bba_e5e44988,5522,74,48.0,166.0,34.0,0.20787944,0.26554984,0.7619048,2.2461646,47.46936,0
6bba_e5e44988,5523,74,11.0,245.0,150.0,0.17208943,1.1286026,0.17460318,2.5335438,68.11987,0
6bba_e5e44988,5524,74,50.0,38.0,79.0,0.16595303,1.2889274,0.7936508,2.5401762,68.65625,1
6bba_e5e44988,5525,74,21.0,255.0,110.0,0.15186387,1.3066914,0.33333334,2.0723133,37.2782,0
6bba_e5e44988,5526,74,8.0,81.0,232.0,0.17129762,0.71371746,0.12698413,2.418696,59.269653,0
6bba_e5e44988,5527,74,58.0,23.0,58.0,0.1849802,0.25364947,0.9206349,2.262959,48.542114,1
6bba_e5e44988,5528,74,49.0,35.0,86.0,0.16817391,0.6890994,0.7777778,2.472224,63.29248,1
6bba_e5e44988,5529,74,50.0,55.0,74.0,0.18185647,1.1239165,0.7936508,2.5368643,68.38806,1
6bba_e5e44988,5530,74,51.0,62.0,76.0,0.20587583,0.43027672,0.8095238,2.429591,60.07422,1
6bba_e5e44988,5531,75,10.0,148.0,189.0,1.0219922,7.7101808,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,5532,75,33.0,158.0,95.0,0.799228,3.4021275,0.52380955,2.5434792,68.92444,1
6bba_e5e44988,5533,75,33.0,154.0,98.0,0.823595,3.7793314,0.52380955,2.5434792,68.92444,1
6bba_e5e44988,5534,75,38.0,205.0,32.0,0.71139216,3.345915,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,5535,75,49.0,152.0,0.0,0.748217,3.8169067,0.7777778,2.1396742,41.032837,0
6bba_e5e44988,5536,75,25.0,19.0,190.0,0.67553455,3.9029949,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,5537,75,19.0,133.0,165.0,0.55093336,5.9115105,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5538,75,36.0,96.0,113.0,0.8075322,3.5076072,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,5539,75,33.0,22.0,158.0,0.58037937,3.636442,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,5540,75,15.0,41.0,217.0,0.62665576,5.0245223,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,5541,75,24.0,54.0,182.0,0.6610023,4.3844857,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5542,75,26.0,245.0,70.0,0.63024783,3.2592793,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,5543,75,52.0,106.0,18.0,0.7208599,4.012203,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,5544,75,20.0,80.0,186.0,0.56065696,5.6727643,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,5545,75,58.0,63.0,0.0,0.76625323,7.9390945,0.9206349,2.1396742,41.032837,0
6bba_e5e44988,5546,75,40.0,182.0,45.0,0.71177834,2.9471276,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,5547,75,34.0,73.0,135.0,0.54003656,4.9658675,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,5548,75,9.0,23.0,238.0,0.63146937,4.945964,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,5549,75,31.0,208.0,70.0,0.54834557,3.4407663,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,5550,75,23.0,103.0,165.0,0.5188126,5.109884,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,5551,75,41.0,54.0,106.0,0.54756826,3.8085315,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,5552,75,28.0,127.0,133.0,0.51411015,3.8838618,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,5553,75,12.0,201.0,160.0,0.5075248,3.8927023,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,5554,75,43.0,99.0,74.0,0.66140294,4.3914824,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,5555,75,7.0,235.0,157.0,0.53694177,5.093511,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,5556,75,51.0,59.0,46.0,0.5707523,2.9137554,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,5557,75,19.0,0.0,217.0,0.68160325,3.4901855,0.3015873,2.1396742,41.032837,0
6bba_e5e44988,5558,75,0.0,70.0,247.0,0.62553215,3.3514845,0.0,2.1396742,41.032837,0
6bba_e5e44988,5559,75,37.0,45.0,0.0,0.68732876,2.1802723,0.5873016,2.1396742,41.032837,1
6bba_e5e44988,5560,75,45.0,186.0,0.0,0.42546377,6.075759,0.71428573,2.1350024,40.76465,0
6bba_e5e44988,5561,75,37.0,30.0,0.0,0.63343114,1.8961633,0.5873016,2.1396742,41.032837,1
6bba_e5e44988,5562,75,0.0,157.0,222.0,0.4942672,3.6093419,0.0,2.1396742,41.032837,0
6bba_e5e44988,5563,75,24.0,128.0,44.0,0.66884774,1.850586,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5564,75,0.0,41.0,147.0,0.75695133,2.2645786,0.0,2.1396742,41.032837,1
6bba_e5e44988,5565,75,14.0,8.0,229.0,0.6486329,3.237387,0.22222222,2.5401762,68.65625,0
6bba_e5e44988,5566,75,0.0,121.0,240.0,0.49918172,3.4601867,0.0,2.1350024,40.76465,0
6bba_e5e44988,5567,75,19.0,220.0,120.0,0.51644695,2.525981,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5568,75,31.0,116.0,11.0,0.7627138,1.5371217,0.4920635,2.5434792,68.92444,1
6bba_e5e44988,5569,75,0.0,49.0,147.0,0.63426644,1.5300846,0.0,2.1396742,41.032837,1
6bba_e5e44988,5570,75,14.0,82.0,207.0,0.45741004,3.6491847,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,5571,75,20.0,165.0,146.0,0.4410721,3.1498387,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,5572,75,32.0,255.0,29.0,0.40790606,3.844494,0.50793654,2.1396742,41.032837,0
6bba_e5e44988,5573,75,29.0,133.0,23.0,0.6998532,1.3403642,0.46031746,2.5434792,68.92444,1
6bba_e5e44988,5574,75,31.0,126.0,14.0,0.70228165,1.1376774,0.4920635,2.5434792,68.92444,2
6bba_e5e44988,5575,75,40.0,136.0,65.0,0.50554043,3.4027474,0.63492066,2.5401762,68.65625,0
6bba_e5e44988,5576,75,51.0,29.0,63.0,0.47345352,2.9075506,0.8095238,2.5434792,68.92444,1
6bba_e5e44988,5577,75,7.0,234.0,85.0,0.6730095,1.3225062,0.11111111,2.5434792,68.92444,2
6bba_e5e44988,5578,75,7.0,231.0,93.0,0.65150553,1.4643979,0.11111111,2.5434792,68.92444,1
6bba_e5e44988,5579,75,7.0,243.0,82.0,0.7158822,1.4287916,0.11111111,2.5434792,68.92444,1
6bba_e5e44988,5580,75,27.0,111.0,34.0,0.6544313,1.0907143,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,5581,75,25.0,0.0,195.0,0.3797651,3.2084444,0.3968254,2.120863,39.960083,0
6bba_e5e44988,5582,75,12.0,255.0,124.0,0.35088617,6.4254465,0.1904762,2.1396742,41.032837,0
6bba_e5e44988,5583,75,0.0,216.0,198.0,0.35873643,4.0146914,0.0,2.1350024,40.76465,0
6bba_e5e44988,5584,75,58.0,22.0,10.0,0.4696394,2.5511315,0.9206349,2.472224,63.29248,0
6bba_e5e44988,5585,75,51.0,18.0,69.0,0.39965746,2.0320818,0.8095238,2.5434792,68.92444,1
6bba_e5e44988,5586,75,0.0,39.0,253.0,0.4238528,5.493246,0.0,2.0723133,37.2782,0
6bba_e5e44988,5587,75,39.0,24.0,128.0,0.33769488,2.7066681,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,5588,75,8.0,63.0,229.0,0.34691152,5.083609,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,5589,75,7.0,0.0,255.0,0.2734799,5.956921,0.11111111,1.7726524,23.332397,0
6bba_e5e44988,5590,75,7.0,85.0,235.0,0.20244311,0.5484833,0.11111111,2.42597,59.80603,1
6bba_e5e44988,5591,75,6.0,99.0,231.0,0.18561266,1.3533396,0.0952381,2.5168092,66.77893,1
6bba_e5e44988,5592,75,0.0,120.0,176.0,0.12272539,1.4695239,0.0,2.0522413,36.205444,0
6bba_e5e44988,5593,75,48.0,75.0,73.0,0.19163801,1.4011441,0.7619048,2.5368643,68.38806,1
6bba_e5e44988,5594,75,48.0,61.0,79.0,0.16808216,1.32604,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,5595,75,43.0,213.0,19.0,0.19235256,0.31927803,0.6825397,2.32382,52.56494,0
6bba_e5e44988,5596,75,49.0,85.0,76.0,0.22617757,0.38578635,0.7777778,2.4223385,59.53784,1
6bba_e5e44988,5597,76,9.0,157.0,190.0,0.9659583,6.9590874,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,5598,76,33.0,164.0,92.0,0.80940545,3.5941813,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,5599,76,37.0,215.0,27.0,0.7113583,3.1519608,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,5600,76,33.0,28.0,155.0,0.56717956,3.6472914,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,5601,76,25.0,31.0,187.0,0.62176013,3.4903486,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,5602,76,24.0,64.0,179.0,0.6265786,4.1775575,0.3809524,2.5434792,68.92444,2
6bba_e5e44988,5603,76,25.0,1.0,193.0,0.69061023,4.502915,0.3968254,2.3316977,53.10132,0
6bba_e5e44988,5604,76,14.0,49.0,217.0,0.6100764,4.430328,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,5605,76,25.0,255.0,68.0,0.61555713,2.7653544,0.3968254,2.1396742,41.032837,0
6bba_e5e44988,5606,76,35.0,104.0,112.0,0.77751166,3.3690438,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,5607,76,52.0,112.0,14.0,0.67684287,3.716179,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,5608,76,19.0,88.0,185.0,0.55018985,5.299315,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5609,76,22.0,111.0,166.0,0.5283335,5.348017,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,5610,76,36.0,49.0,0.0,0.6418491,2.7153301,0.5714286,2.1396742,41.032837,0
6bba_e5e44988,5611,76,18.0,142.0,165.0,0.51349694,5.518872,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,5612,76,49.0,159.0,0.0,0.76671547,2.9920516,0.7777778,2.1396742,41.032837,1
6bba_e5e44988,5613,76,18.0,9.0,217.0,0.6788948,4.249829,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,5614,76,39.0,187.0,43.0,0.7127391,2.9294097,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,5615,76,49.0,156.0,3.0,0.7653394,4.5050855,0.7777778,2.5401762,68.65625,1
6bba_e5e44988,5616,76,31.0,214.0,69.0,0.546564,3.3393345,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,5617,76,57.0,67.0,0.0,0.7218684,6.1240487,0.9047619,2.1396742,41.032837,0
6bba_e5e44988,5618,76,33.0,81.0,133.0,0.5211204,4.929065,0.52380955,2.5434792,68.92444,1
6bba_e5e44988,5619,76,8.0,33.0,239.0,0.61961174,5.0795074,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,5620,76,41.0,58.0,103.0,0.53032744,3.7416317,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,5621,76,51.0,63.0,43.0,0.5705013,2.914124,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,5622,76,28.0,134.0,130.0,0.5079979,3.9215965,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,5623,76,43.0,107.0,72.0,0.66557914,4.2265263,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,5624,76,11.0,207.0,160.0,0.4831964,3.666917,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,5625,76,0.0,82.0,247.0,0.5517007,3.4475353,0.0,2.1396742,41.032837,0
6bba_e5e44988,5626,76,7.0,241.0,155.0,0.5178663,4.9350724,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,5627,76,23.0,136.0,46.0,0.62648684,1.9420671,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,5628,76,19.0,229.0,117.0,0.5149695,2.7050986,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5629,76,0.0,47.0,147.0,0.7025022,2.373098,0.0,2.1396742,41.032837,0
6bba_e5e44988,5630,76,44.0,193.0,0.0,0.38163847,5.108572,0.6984127,2.1350024,40.76465,0
6bba_e5e44988,5631,76,28.0,141.0,22.0,0.6961839,1.4662035,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,5632,76,31.0,118.0,12.0,0.69756466,1.4563229,0.4920635,2.5434792,68.92444,1
6bba_e5e44988,5633,76,5.0,0.0,255.0,0.4781433,9.190207,0.07936508,1.7994134,24.405151,0
6bba_e5e44988,5634,76,20.0,172.0,144.0,0.45059294,3.3612394,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,5635,76,30.0,122.0,10.0,0.71792436,1.4585402,0.47619048,2.5434792,68.92444,1
6bba_e5e44988,5636,76,13.0,17.0,229.0,0.59015125,2.7828703,0.20634921,2.5401762,68.65625,1
6bba_e5e44988,5637,76,15.0,23.0,223.0,0.5854922,2.6381407,0.23809524,2.5434792,68.92444,1
6bba_e5e44988,5638,76,13.0,92.0,206.0,0.44265565,3.801332,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,5639,76,40.0,143.0,62.0,0.500191,3.3990045,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,5640,76,0.0,45.0,255.0,0.45557714,5.7897887,0.0,1.7994134,24.405151,0
6bba_e5e44988,5641,76,26.0,121.0,36.0,0.66074634,1.2318512,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,5642,76,6.0,238.0,82.0,0.6450071,1.3672496,0.0952381,2.5434792,68.92444,1
6bba_e5e44988,5643,76,51.0,35.0,63.0,0.4610069,2.6397789,0.8095238,2.5434792,68.92444,1
6bba_e5e44988,5644,76,6.0,236.0,91.0,0.6460258,1.4836305,0.0952381,2.5434792,68.92444,1
6bba_e5e44988,5645,76,0.0,166.0,222.0,0.3881263,3.5073636,0.0,2.1350024,40.76465,0
6bba_e5e44988,5646,76,57.0,29.0,11.0,0.449946,2.3541543,0.9047619,2.4687274,63.024292,1
6bba_e5e44988,5647,76,0.0,130.0,240.0,0.39737955,3.1744697,0.0,2.1350024,40.76465,0
6bba_e5e44988,5648,76,50.0,24.0,69.0,0.4186846,2.2370641,0.7936508,2.5434792,68.92444,1
6bba_e5e44988,5649,76,58.0,18.0,11.0,0.41565746,1.8194892,0.9206349,2.5134354,66.51074,1
6bba_e5e44988,5650,76,39.0,27.0,126.0,0.32673526,2.5885017,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,5651,76,7.0,72.0,230.0,0.31876424,4.9138894,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,5652,76,0.0,228.0,197.0,0.26473588,3.524617,0.0,2.0723133,37.2782,0
6bba_e5e44988,5653,76,57.0,0.0,60.0,0.18723065,3.5318193,0.9047619,2.1113307,39.423706,0
6bba_e5e44988,5654,76,48.0,0.0,117.0,0.17517951,2.766146,0.7619048,2.1350024,40.76465,0
6bba_e5e44988,5655,76,31.0,0.0,179.0,0.20362864,0.52679366,0.4920635,2.057296,36.473633,0
6bba_e5e44988,5656,76,0.0,109.0,237.0,0.22533853,1.6125566,0.0,2.1350024,40.76465,0
6bba_e5e44988,5657,76,61.0,0.0,24.0,0.17694306,3.6859345,0.96825397,2.0723133,37.2782,0
6bba_e5e44988,5658,76,42.0,0.0,144.0,0.15005538,2.1472914,0.6666667,2.092004,38.350952,0
6bba_e5e44988,5659,76,36.0,255.0,25.0,0.14523818,2.0821338,0.5714286,2.0471616,35.937256,0
6bba_e5e44988,5660,76,47.0,80.0,71.0,0.18899228,1.4726603,0.74603176,2.5434792,68.92444,1
6bba_e5e44988,5661,76,39.0,93.0,127.0,0.20155475,0.38374576,0.61904764,2.307903,51.492188,1
6bba_e5e44988,5662,76,42.0,219.0,13.0,0.20254932,0.41487828,0.6666667,2.4077017,58.465088,0
6bba_e5e44988,5663,76,5.0,93.0,236.0,0.20186374,0.59184617,0.07936508,2.418696,59.269653,0
6bba_e5e44988,5664,76,30.0,53.0,173.0,0.18535195,0.2776971,0.47619048,2.2917635,50.419434,2
6bba_e5e44988,5665,76,30.0,52.0,176.0,0.1928933,0.258636,0.47619048,2.307903,51.492188,2
6bba_e5e44988,5666,76,46.0,166.0,37.0,0.1849802,0.5464516,0.73015875,2.4150422,59.001465,1
6bba_e5e44988,5667,76,48.0,92.0,75.0,0.22645278,0.4058728,0.7619048,2.4077017,58.465088,1
6bba_e5e44988,5668,76,46.0,143.0,47.0,0.21239361,0.493992,0.73015875,2.433201,60.342407,0
6bba_e5e44988,5669,76,46.0,161.0,34.0,0.17271225,1.1043708,0.73015875,2.5268764,67.583496,1
6bba_e5e44988,5670,76,42.0,81.0,86.0,0.16723728,0.9523376,0.6666667,2.3741014,56.05139,0
6bba_e5e44988,5671,76,0.0,131.0,180.0,0.11528873,1.4375873,0.0,2.0871162,38.082764,0
6bba_e5e44988,5672,77,36.0,224.0,26.0,0.6792762,2.8515425,0.5714286,2.5434792,68.92444,1
6bba_e5e44988,5673,77,36.0,224.0,30.0,0.6762104,2.7982628,0.5714286,2.5434792,68.92444,1
6bba_e5e44988,5674,77,32.0,171.0,93.0,0.8364229,3.3864279,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,5675,77,17.0,15.0,221.0,0.71597385,4.8452883,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,5676,77,8.0,164.0,192.0,0.8980428,5.7131333,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,5677,77,24.0,10.0,196.0,0.6896275,4.886095,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5678,77,24.0,255.0,74.0,0.572997,8.008762,0.3809524,2.1396742,41.032837,0
6bba_e5e44988,5679,77,19.0,95.0,184.0,0.5879738,5.253442,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5680,77,24.0,73.0,177.0,0.6451181,4.147595,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5681,77,24.0,38.0,189.0,0.6429648,3.723627,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5682,77,35.0,117.0,110.0,0.7752425,3.1459174,0.5555556,2.5434792,68.92444,1
6bba_e5e44988,5683,77,32.0,34.0,158.0,0.5819195,3.3688126,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,5684,77,34.0,113.0,115.0,0.7817603,3.242258,0.53968257,2.5434792,68.92444,1
6bba_e5e44988,5685,77,53.0,0.0,61.0,0.54642123,8.16587,0.84126985,2.1396742,41.032837,0
6bba_e5e44988,5686,77,51.0,116.0,17.0,0.7163264,3.8612807,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,5687,77,18.0,148.0,164.0,0.53479815,5.379575,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,5688,77,13.0,59.0,217.0,0.6613257,4.4297466,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,5689,77,33.0,89.0,132.0,0.54541975,4.8847103,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,5690,77,48.0,161.0,8.0,0.77062213,3.3913224,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,5691,77,42.0,110.0,76.0,0.64201856,4.506196,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,5692,77,27.0,144.0,132.0,0.53318554,4.2770324,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,5693,77,38.0,193.0,45.0,0.63529307,2.590013,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,5694,77,36.0,55.0,0.0,0.6284842,2.3371754,0.5714286,2.1396742,41.032837,0
6bba_e5e44988,5695,77,44.0,199.0,0.0,0.48812807,6.6415915,0.6984127,2.1350024,40.76465,0
6bba_e5e44988,5696,77,40.0,65.0,107.0,0.54299134,3.666559,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,5697,77,7.0,43.0,241.0,0.6703203,5.3726287,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,5698,77,30.0,221.0,70.0,0.5313364,3.2139502,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,5699,77,21.0,120.0,166.0,0.5054198,4.5591917,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,5700,77,0.0,60.0,147.0,0.655579,2.2244442,0.0,2.1396742,41.032837,0
6bba_e5e44988,5701,77,18.0,233.0,119.0,0.54198706,2.899983,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,5702,77,10.0,213.0,160.0,0.4924807,3.6420116,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,5703,77,51.0,68.0,44.0,0.5647897,2.758421,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,5704,77,16.0,35.0,217.0,0.6158217,3.438076,0.25396827,2.5434792,68.92444,1
6bba_e5e44988,5705,77,0.0,92.0,246.0,0.5338511,3.6571178,0.0,2.1396742,41.032837,0
6bba_e5e44988,5706,77,56.0,83.0,0.0,0.7523044,2.5118046,0.8888889,2.1396742,41.032837,1
6bba_e5e44988,5707,77,56.0,79.0,5.0,0.66593647,3.3322737,0.8888889,2.5434792,68.92444,1
6bba_e5e44988,5708,77,18.0,180.0,146.0,0.47498882,3.22714,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,5709,77,23.0,144.0,43.0,0.60129434,1.4742918,0.36507937,2.5434792,68.92444,1
6bba_e5e44988,5710,77,31.0,120.0,14.0,0.70388454,1.747583,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,5711,77,6.0,249.0,154.0,0.54344517,5.6034203,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,5712,77,42.0,0.0,121.0,0.44457847,4.539102,0.6666667,2.1396742,41.032837,0
6bba_e5e44988,5713,77,30.0,144.0,16.0,0.7110686,1.4465168,0.47619048,2.5434792,68.92444,1
6bba_e5e44988,5714,77,25.0,131.0,42.0,0.6646618,1.4846729,0.3968254,2.5434792,68.92444,1
6bba_e5e44988,5715,77,12.0,101.0,207.0,0.44997492,3.6787739,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,5716,77,27.0,146.0,28.0,0.72419596,1.315341,0.42857143,2.5434792,68.92444,1
6bba_e5e44988,5717,77,39.0,147.0,66.0,0.51880777,3.3326933,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,5718,77,13.0,28.0,228.0,0.5130287,2.043313,0.20634921,2.5368643,68.38806,1
6bba_e5e44988,5719,77,50.0,43.0,66.0,0.47475228,2.7238095,0.7936508,2.5434792,68.92444,2
6bba_e5e44988,5720,77,6.0,242.0,90.0,0.6160294,1.3168166,0.0952381,2.5434792,68.92444,1
6bba_e5e44988,5721,77,6.0,244.0,84.0,0.6232762,1.2068319,0.0952381,2.5434792,68.92444,2
6bba_e5e44988,5722,77,6.0,255.0,80.0,0.7078222,1.3709944,0.0952381,2.1396742,41.032837,1
6bba_e5e44988,5723,77,0.0,173.0,220.0,0.38128975,3.467515,0.0,2.1350024,40.76465,0
6bba_e5e44988,5724,77,37.0,0.0,146.0,0.31779823,5.265689,0.5873016,2.125597,40.22827,0
6bba_e5e44988,5725,77,49.0,33.0,72.0,0.4356937,2.2137108,0.7777778,2.5401762,68.65625,1
6bba_e5e44988,5726,77,57.0,34.0,14.0,0.46397135,2.2049985,0.9047619,2.5335438,68.11987,0
6bba_e5e44988,5727,77,4.0,10.0,255.0,0.359961,5.1923156,0.06349207,2.1396742,41.032837,0
6bba_e5e44988,5728,77,38.0,33.0,131.0,0.34038886,2.8067899,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,5729,77,0.0,57.0,255.0,0.38509718,5.890307,0.0,1.7994134,24.405151,0
6bba_e5e44988,5730,77,0.0,137.0,239.0,0.34168154,2.9167871,0.0,2.0522413,36.205444,0
6bba_e5e44988,5731,77,7.0,80.0,229.0,0.3255186,4.335472,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,5732,77,0.0,237.0,197.0,0.22576024,3.0170274,0.0,2.0471616,35.937256,0
6bba_e5e44988,5733,77,31.0,0.0,181.0,0.24161488,1.2801157,0.4920635,2.1350024,40.76465,0
6bba_e5e44988,5734,77,60.0,0.0,27.0,0.2089519,2.4180026,0.95238096,2.1350024,40.76465,0
6bba_e5e44988,5735,77,47.0,78.0,77.0,0.17471586,1.5026006,0.74603176,2.5401762,68.65625,1
6bba_e5e44988,5736,77,46.0,150.0,49.0,0.22670867,0.80366164,0.73015875,2.4791882,63.828857,1
6bba_e5e44988,5737,77,47.0,88.0,72.0,0.18132058,1.2515588,0.74603176,2.5434792,68.92444,1
6bba_e5e44988,5738,77,55.0,53.0,61.0,0.23013653,0.40583926,0.8730159,2.3198614,52.296753,2
6bba_e5e44988,5739,77,29.0,57.0,185.0,0.21123973,0.3972691,0.46031746,2.3778818,56.31958,0
6bba_e5e44988,5740,77,5.0,101.0,235.0,0.19432722,0.5772743,0.07936508,2.42597,59.80603,0
6bba_e5e44988,5741,77,56.0,53.0,47.0,0.2112542,0.345067,0.8888889,2.2753932,49.34668,1
6bba_e5e44988,5742,77,46.0,143.0,49.0,0.21958251,0.68044674,0.73015875,2.4403894,60.878784,1
6bba_e5e44988,5743,77,46.0,166.0,36.0,0.18208824,1.2690314,0.73015875,2.5201738,67.04712,3
6bba_e5e44988,5744,77,46.0,154.0,32.0,0.19223186,1.24579,0.73015875,2.4826555,64.097046,1
6bba_e5e44988,5745,77,45.0,172.0,41.0,0.19438033,0.48356164,0.71428573,2.4368005,60.610596,2
6bba_e5e44988,5746,77,45.0,169.0,47.0,0.19869657,0.6242868,0.71428573,2.4826555,64.097046,2
6bba_e5e44988,5747,78,36.0,0.0,149.0,0.6212502,6.2034125,0.5714286,2.1396742,41.032837,0
6bba_e5e44988,5748,78,52.0,0.0,60.0,0.64154094,6.156332,0.82539684,2.1350024,40.76465,0
6bba_e5e44988,5749,78,16.0,21.0,222.0,0.69496727,4.7437043,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,5750,78,34.0,235.0,32.0,0.7290819,3.2898164,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,5751,78,31.0,180.0,91.0,0.81503975,3.2667565,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,5752,78,19.0,102.0,184.0,0.6024337,5.3356133,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5753,78,24.0,17.0,196.0,0.66810906,4.708663,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5754,78,24.0,79.0,175.0,0.6307934,4.137954,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5755,78,26.0,152.0,133.0,0.552768,4.830013,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,5756,78,44.0,204.0,0.0,0.57251847,6.9807634,0.6984127,2.1396742,41.032837,0
6bba_e5e44988,5757,78,17.0,158.0,164.0,0.544179,5.337714,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,5758,78,23.0,44.0,190.0,0.6690409,3.8954253,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,5759,78,34.0,125.0,110.0,0.79140663,3.3842967,0.53968257,2.5434792,68.92444,1
