dataset,source_id,target_id
44b6_144b256d,86405,87566
44b6_144b256d,86406,87395
44b6_144b256d,86407,87465
44b6_144b256d,86408,87444
44b6_144b256d,86409,87568
44b6_144b256d,86410,87454
44b6_144b256d,86411,87296
44b6_144b256d,86412,87457
44b6_144b256d,86413,87486
44b6_144b256d,86415,87267
44b6_144b256d,86416,87497
44b6_144b256d,86417,87368
44b6_144b256d,86418,87433
44b6_144b256d,86419,87531
44b6_144b256d,86420,87520
44b6_144b256d,86421,87416
44b6_144b256d,86422,87421
44b6_144b256d,86424,87528
44b6_144b256d,86425,88087
44b6_144b256d,86426,87480
44b6_144b256d,86427,87584
44b6_144b256d,86429,87541
44b6_144b256d,86430,87481
44b6_144b256d,86431,87545
44b6_144b256d,86432,87477
44b6_144b256d,86433,87519
44b6_144b256d,86434,87597
44b6_144b256d,86435,87394
44b6_144b256d,86436,87667
44b6_144b256d,86437,87594
44b6_144b256d,86438,87352
44b6_144b256d,86439,87334
44b6_144b256d,86440,87559
44b6_144b256d,86441,87467
44b6_144b256d,86443,87502
44b6_144b256d,86444,87517
44b6_144b256d,86445,87572
44b6_144b256d,86446,87515
44b6_144b256d,86447,87526
44b6_144b256d,86448,87312
44b6_144b256d,86450,87512
44b6_144b256d,86451,87516
44b6_144b256d,86453,87609
44b6_144b256d,86454,87366
44b6_144b256d,86455,87836
44b6_144b256d,86456,87525
44b6_144b256d,86457,87483
44b6_144b256d,86458,87534
44b6_144b256d,86459,87619
44b6_144b256d,86460,87435
44b6_144b256d,86461,87422
44b6_144b256d,86462,87475
44b6_144b256d,86463,87445
44b6_144b256d,86465,87621
44b6_144b256d,86466,87739
44b6_144b256d,86467,87498
44b6_144b256d,86468,87646
44b6_144b256d,86469,87553
44b6_144b256d,86470,87430
44b6_144b256d,86471,87474
44b6_144b256d,86472,87585
44b6_144b256d,86473,87581
44b6_144b256d,86474,87554
44b6_144b256d,86476,87533
44b6_144b256d,86477,87575
44b6_144b256d,86478,87570
44b6_144b256d,86479,87666
44b6_144b256d,86480,87392
44b6_144b256d,86481,87567
44b6_144b256d,86482,87557
44b6_144b256d,86483,87565
44b6_144b256d,86484,87653
44b6_144b256d,86485,87544
44b6_144b256d,86486,87596
44b6_144b256d,86488,87509
44b6_144b256d,86489,87478
44b6_144b256d,86490,87514
44b6_144b256d,86491,87583
44b6_144b256d,86492,87595
44b6_144b256d,86493,87634
44b6_144b256d,86496,87602
44b6_144b256d,86497,87542
44b6_144b256d,86498,87488
44b6_144b256d,86499,87681
44b6_144b256d,86500,87746
44b6_144b256d,86501,87591
44b6_144b256d,86502,87537
44b6_144b256d,86504,87615
44b6_144b256d,86506,87592
44b6_144b256d,86507,87613
44b6_144b256d,86508,87636
44b6_144b256d,86509,87511
44b6_144b256d,86510,87661
44b6_144b256d,86511,87670
44b6_144b256d,86512,87632
44b6_144b256d,86513,87549
44b6_144b256d,86514,87587
44b6_144b256d,86515,87489
44b6_144b256d,86516,87601
44b6_144b256d,86517,87551
44b6_144b256d,86518,87637
44b6_144b256d,86520,87552
44b6_144b256d,86521,87607
44b6_144b256d,86522,87579
44b6_144b256d,86523,87580
44b6_144b256d,86524,87523
44b6_144b256d,86525,87569
44b6_144b256d,86526,87513
44b6_144b256d,86527,87494
44b6_144b256d,86528,87643
44b6_144b256d,86529,87558
44b6_144b256d,86530,87628
44b6_144b256d,86531,87506
44b6_144b256d,86532,87611
44b6_144b256d,86533,87640
44b6_144b256d,86534,87617
44b6_144b256d,86535,87599
44b6_144b256d,86536,87648
44b6_144b256d,86537,87461
44b6_144b256d,86538,87899
44b6_144b256d,86540,87446
44b6_144b256d,86541,87691
44b6_144b256d,86542,87703
44b6_144b256d,86543,87532
44b6_144b256d,86544,87671
44b6_144b256d,86545,87780
44b6_144b256d,86546,87732
44b6_144b256d,86547,87499
44b6_144b256d,86548,87631
44b6_144b256d,86549,87424
44b6_144b256d,86551,87734
44b6_144b256d,86552,87562
44b6_144b256d,86553,87673
44b6_144b256d,86554,87485
44b6_144b256d,86555,87706
44b6_144b256d,86556,87752
44b6_144b256d,86557,87508
44b6_144b256d,86558,87616
44b6_144b256d,86559,87500
44b6_144b256d,86560,87683
44b6_144b256d,86562,87563
44b6_144b256d,86563,87578
44b6_144b256d,86564,87766
44b6_144b256d,86566,87659
44b6_144b256d,86567,87674
44b6_144b256d,86568,87590
44b6_144b256d,86569,87556
44b6_144b256d,86570,87676
44b6_144b256d,86571,87645
44b6_144b256d,86572,87622
44b6_144b256d,86573,87726
44b6_144b256d,86574,87647
44b6_144b256d,86575,87605
44b6_144b256d,86576,87586
44b6_144b256d,86577,87550
44b6_144b256d,86578,87754
44b6_144b256d,86579,87724
44b6_144b256d,86580,87285
44b6_144b256d,86582,87738
44b6_144b256d,86583,87606
44b6_144b256d,86584,87540
44b6_144b256d,86585,87620
44b6_144b256d,86586,87727
44b6_144b256d,86587,87624
44b6_144b256d,86589,87654
44b6_144b256d,86590,87663
44b6_144b256d,86591,87714
44b6_144b256d,86592,87698
44b6_144b256d,86594,87747
44b6_144b256d,86595,87651
44b6_144b256d,86596,87742
44b6_144b256d,86597,87658
44b6_144b256d,86598,87546
44b6_144b256d,86599,87745
44b6_144b256d,86600,87733
44b6_144b256d,86602,87639
44b6_144b256d,86603,87669
44b6_144b256d,86604,87888
44b6_144b256d,86605,87524
44b6_144b256d,86606,87664
44b6_144b256d,86607,87630
44b6_144b256d,86608,87716
44b6_144b256d,86609,87922
44b6_144b256d,86610,87790
44b6_144b256d,86611,87777
44b6_144b256d,86612,87678
44b6_144b256d,86613,87612
44b6_144b256d,86614,87689
44b6_144b256d,86615,87762
44b6_144b256d,86616,87571
44b6_144b256d,86617,87711
44b6_144b256d,86618,87850
44b6_144b256d,86619,87692
44b6_144b256d,86621,87844
44b6_144b256d,86622,87633
44b6_144b256d,86623,87650
44b6_144b256d,86624,87577
44b6_144b256d,86625,87741
44b6_144b256d,86626,87768
44b6_144b256d,86627,87855
44b6_144b256d,86629,87679
44b6_144b256d,86630,87808
44b6_144b256d,86631,87718
44b6_144b256d,86632,87696
44b6_144b256d,86633,87781
44b6_144b256d,86634,87672
44b6_144b256d,86635,87713
44b6_144b256d,86636,87684
44b6_144b256d,86637,87677
44b6_144b256d,86638,87731
44b6_144b256d,86639,87719
44b6_144b256d,86640,87685
44b6_144b256d,86641,87701
44b6_144b256d,86642,87793
44b6_144b256d,86643,87644
44b6_144b256d,86644,87675
44b6_144b256d,86646,87707
44b6_144b256d,86647,87776
44b6_144b256d,86648,87769
44b6_144b256d,86649,87723
44b6_144b256d,86650,87600
44b6_144b256d,86651,87923
44b6_144b256d,86652,87712
44b6_144b256d,86653,87688
44b6_144b256d,86654,87761
44b6_144b256d,86655,87729
44b6_144b256d,86656,87737
44b6_144b256d,86657,87929
44b6_144b256d,86658,87700
44b6_144b256d,86660,87730
44b6_144b256d,86661,87717
44b6_144b256d,86662,87772
44b6_144b256d,86663,87641
44b6_144b256d,86665,87751
44b6_144b256d,86666,87787
44b6_144b256d,86667,87801
44b6_144b256d,86668,87782
44b6_144b256d,86669,87884
44b6_144b256d,86670,87709
44b6_144b256d,86671,87805
44b6_144b256d,86672,87771
44b6_144b256d,86674,87785
44b6_144b256d,86675,87749
44b6_144b256d,86676,87720
44b6_144b256d,86677,87759
44b6_144b256d,86678,87797
44b6_144b256d,86679,87860
44b6_144b256d,86682,87656
44b6_144b256d,86683,87954
44b6_144b256d,86684,87623
44b6_144b256d,86685,87864
44b6_144b256d,86686,87662
44b6_144b256d,86687,87693
44b6_144b256d,86689,87736
44b6_144b256d,86690,87764
44b6_144b256d,86691,87649
44b6_144b256d,86692,87626
44b6_144b256d,86693,87657
44b6_144b256d,86694,87813
44b6_144b256d,86695,87802
44b6_144b256d,86696,87687
44b6_144b256d,86697,87819
44b6_144b256d,86698,88078
44b6_144b256d,86699,87839
44b6_144b256d,86700,87869
44b6_144b256d,86701,87833
44b6_144b256d,86703,87879
44b6_144b256d,86704,87429
44b6_144b256d,86707,87618
44b6_144b256d,86708,87547
44b6_144b256d,86709,87775
44b6_144b256d,86710,87786
44b6_144b256d,86711,87682
44b6_144b256d,86712,87635
44b6_144b256d,86713,87789
44b6_144b256d,86714,87818
44b6_144b256d,86715,87830
44b6_144b256d,86716,87668
44b6_144b256d,86717,87815
44b6_144b256d,86718,87757
44b6_144b256d,86719,87906
44b6_144b256d,86720,87788
44b6_144b256d,86721,87740
44b6_144b256d,86722,87817
44b6_144b256d,86723,87820
44b6_144b256d,86724,87822
44b6_144b256d,86725,87952
44b6_144b256d,86727,87834
44b6_144b256d,86728,87784
44b6_144b256d,86729,87758
44b6_144b256d,86730,87744
44b6_144b256d,86731,87763
44b6_144b256d,86733,87750
44b6_144b256d,86734,87845
44b6_144b256d,86735,87842
44b6_144b256d,86736,87760
44b6_144b256d,86737,87814
44b6_144b256d,86738,87868
44b6_144b256d,86739,87812
44b6_144b256d,86740,87831
44b6_144b256d,86741,87861
44b6_144b256d,86742,87934
44b6_144b256d,86743,87721
44b6_144b256d,86744,87627
44b6_144b256d,86745,87895
44b6_144b256d,86746,88006
44b6_144b256d,86747,87811
44b6_144b256d,86749,87848
44b6_144b256d,86750,87794
44b6_144b256d,86751,87849
44b6_144b256d,86753,87806
44b6_144b256d,86754,87826
44b6_144b256d,86755,87914
44b6_144b256d,86757,87959
44b6_144b256d,86758,87873
44b6_144b256d,86759,87765
44b6_144b256d,86760,87798
44b6_144b256d,86761,88001
44b6_144b256d,86763,87870
44b6_144b256d,86764,87886
44b6_144b256d,86765,87807
44b6_144b256d,86767,87800
44b6_144b256d,86768,87795
44b6_144b256d,86769,87885
44b6_144b256d,86771,87846
44b6_144b256d,86772,87957
44b6_144b256d,86773,87829
44b6_144b256d,86774,87963
44b6_144b256d,86775,87847
44b6_144b256d,86776,87823
44b6_144b256d,86777,87774
44b6_144b256d,86778,87821
44b6_144b256d,86779,87852
44b6_144b256d,86780,87854
44b6_144b256d,86781,87838
44b6_144b256d,86782,87857
44b6_144b256d,86783,87972
44b6_144b256d,86785,87851
44b6_144b256d,86786,87708
44b6_144b256d,86787,87900
44b6_144b256d,86788,87865
44b6_144b256d,86789,87927
44b6_144b256d,86790,87853
44b6_144b256d,86791,87881
44b6_144b256d,86792,88025
44b6_144b256d,86793,87968
44b6_144b256d,86794,87903
44b6_144b256d,86795,87827
44b6_144b256d,86796,87871
44b6_144b256d,86797,87989
44b6_144b256d,86798,87932
44b6_144b256d,86799,87896
44b6_144b256d,86800,87824
44b6_144b256d,86801,87856
44b6_144b256d,86802,87816
44b6_144b256d,86803,87889
44b6_144b256d,86804,87891
44b6_144b256d,86805,87748
44b6_144b256d,86808,87909
44b6_144b256d,86809,88019
44b6_144b256d,86811,87948
44b6_144b256d,86812,87983
44b6_144b256d,86813,87725
44b6_144b256d,86814,87715
44b6_144b256d,86815,87939
44b6_144b256d,86816,87837
44b6_144b256d,86817,87998
44b6_144b256d,86818,88060
44b6_144b256d,86819,88093
44b6_144b256d,86820,87835
44b6_144b256d,86822,87867
44b6_144b256d,86823,87876
44b6_144b256d,86824,87913
44b6_144b256d,86825,87803
44b6_144b256d,86826,88077
44b6_144b256d,86827,87918
44b6_144b256d,86828,87960
44b6_144b256d,86829,87995
44b6_144b256d,86830,87943
44b6_144b256d,86831,87773
44b6_144b256d,86832,87894
44b6_144b256d,86833,87892
44b6_144b256d,86834,88008
44b6_144b256d,86835,87933
44b6_144b256d,86836,87936
44b6_144b256d,86837,87921
44b6_144b256d,86838,87930
44b6_144b256d,86839,87953
44b6_144b256d,86840,87974
44b6_144b256d,86841,87893
44b6_144b256d,86842,87912
44b6_144b256d,86843,87973
44b6_144b256d,86844,87904
44b6_144b256d,86845,87964
44b6_144b256d,86846,87992
44b6_144b256d,86848,87767
44b6_144b256d,86849,88022
44b6_144b256d,86850,87796
44b6_144b256d,86851,87907
44b6_144b256d,86852,88063
44b6_144b256d,86853,87878
44b6_144b256d,86855,87779
44b6_144b256d,86856,87828
44b6_144b256d,86857,87980
44b6_144b256d,86858,87942
44b6_144b256d,86859,87872
44b6_144b256d,86860,87908
44b6_144b256d,86861,87859
44b6_144b256d,86862,87564
44b6_144b256d,86863,87877
44b6_144b256d,86864,87951
44b6_144b256d,86865,87880
44b6_144b256d,86866,87937
44b6_144b256d,86867,87931
44b6_144b256d,86868,88021
44b6_144b256d,86869,88089
44b6_144b256d,86870,87928
44b6_144b256d,86873,87996
44b6_144b256d,86874,87961
44b6_144b256d,86877,88030
44b6_144b256d,86878,87874
44b6_144b256d,86879,87967
44b6_144b256d,86880,87704
44b6_144b256d,86881,87979
44b6_144b256d,86883,88039
44b6_144b256d,86884,88092
44b6_144b256d,86887,87924
44b6_144b256d,86888,88009
44b6_144b256d,86889,88004
44b6_144b256d,86890,88049
44b6_144b256d,86891,87935
44b6_144b256d,86893,88079
44b6_144b256d,86895,87955
44b6_144b256d,86897,88014
44b6_144b256d,86898,88045
44b6_144b256d,86899,87976
44b6_144b256d,86900,88007
44b6_144b256d,86901,87938
44b6_144b256d,86902,87984
44b6_144b256d,86904,87947
44b6_144b256d,86906,88018
44b6_144b256d,86907,87962
44b6_144b256d,86908,88081
44b6_144b256d,86909,87985
44b6_144b256d,86911,88016
44b6_144b256d,86912,88118
44b6_144b256d,86913,88032
44b6_144b256d,86914,87919
44b6_144b256d,86915,87897
44b6_144b256d,86916,87950
44b6_144b256d,86917,87358
44b6_144b256d,86919,87949
44b6_144b256d,86920,87978
44b6_144b256d,86921,88012
44b6_144b256d,86922,87610
44b6_144b256d,86923,87925
44b6_144b256d,86924,88003
44b6_144b256d,86927,87660
44b6_144b256d,86928,88056
44b6_144b256d,86929,87686
44b6_144b256d,86930,88057
44b6_144b256d,86931,88108
44b6_144b256d,86933,87982
44b6_144b256d,86935,87987
44b6_144b256d,86936,88000
44b6_144b256d,86937,88052
44b6_144b256d,86939,87971
44b6_144b256d,86940,88047
44b6_144b256d,86948,88071
44b6_144b256d,86949,88026
44b6_144b256d,86950,87926
44b6_144b256d,86951,87988
44b6_144b256d,86952,88036
44b6_144b256d,86953,88076
44b6_144b256d,86954,87690
44b6_144b256d,86955,87997
44b6_144b256d,86956,87994
44b6_144b256d,86960,88051
44b6_144b256d,86961,88015
44b6_144b256d,86962,87970
44b6_144b256d,86964,87986
44b6_144b256d,86965,87603
44b6_144b256d,86966,88062
44b6_144b256d,86967,88029
44b6_144b256d,86968,88061
44b6_144b256d,86969,88024
44b6_144b256d,86970,88011
44b6_144b256d,86971,88058
44b6_144b256d,86972,87981
44b6_144b256d,86973,88013
44b6_144b256d,86975,87920
44b6_144b256d,86976,87898
44b6_144b256d,86977,87977
44b6_144b256d,86979,88070
44b6_144b256d,86980,87468
44b6_144b256d,86982,88053
44b6_144b256d,86984,88034
44b6_144b256d,86987,88042
44b6_144b256d,86988,88100
44b6_144b256d,86990,88033
44b6_144b256d,86991,87945
44b6_144b256d,86992,87966
44b6_144b256d,86993,88068
44b6_144b256d,86996,87901
44b6_144b256d,86997,88102
44b6_144b256d,86998,88103
44b6_144b256d,86999,87999
44b6_144b256d,87000,88044
44b6_144b256d,87001,88110
44b6_144b256d,87002,88115
44b6_144b256d,87005,88113
44b6_144b256d,87006,88010
44b6_144b256d,87007,88065
44b6_144b256d,87008,88098
44b6_144b256d,87010,88107
44b6_144b256d,87013,88116
44b6_144b256d,87018,88020
44b6_144b256d,87019,88080
44b6_144b256d,87020,88075
44b6_144b256d,87021,88074
44b6_144b256d,87022,88084
44b6_144b256d,87024,88055
44b6_144b256d,87025,88041
44b6_144b256d,87026,88091
44b6_144b256d,87027,87956
44b6_144b256d,87029,88088
44b6_144b256d,87031,88086
44b6_144b256d,87034,88120
44b6_144b256d,87035,88121
44b6_144b256d,87036,88123
44b6_144b256d,87037,88122
44b6_144b256d,87038,88134
44b6_144b256d,87039,88125
44b6_144b256d,87040,88127
44b6_144b256d,87041,88155
44b6_144b256d,87042,88128
44b6_144b256d,87043,88172
44b6_144b256d,87044,88126
44b6_144b256d,87045,88136
44b6_144b256d,87046,88138
44b6_144b256d,87047,88152
44b6_144b256d,87048,88150
44b6_144b256d,87049,88141
44b6_144b256d,87050,88137
44b6_144b256d,87051,88142
44b6_144b256d,87052,88132
44b6_144b256d,87053,88135
44b6_144b256d,87054,88124
44b6_144b256d,87055,88162
44b6_144b256d,87056,88133
44b6_144b256d,87057,88129
44b6_144b256d,87058,88217
44b6_144b256d,87059,88149
44b6_144b256d,87060,88393
44b6_144b256d,87061,88181
44b6_144b256d,87062,88211
44b6_144b256d,87063,88268
44b6_144b256d,87064,88143
44b6_144b256d,87065,88146
44b6_144b256d,87066,88157
44b6_144b256d,87067,88185
44b6_144b256d,87068,88191
44b6_144b256d,87069,88148
44b6_144b256d,87070,88192
44b6_144b256d,87071,88166
44b6_144b256d,87072,88178
44b6_144b256d,87073,88168
44b6_144b256d,87074,88131
44b6_144b256d,87076,88130
44b6_144b256d,87077,88158
44b6_144b256d,87078,88201
44b6_144b256d,87079,88169
44b6_144b256d,87080,88176
44b6_144b256d,87081,88144
44b6_144b256d,87083,88156
44b6_144b256d,87084,88167
44b6_144b256d,87085,88205
44b6_144b256d,87086,88198
44b6_144b256d,87087,88204
44b6_144b256d,87088,88151
44b6_144b256d,87089,88208
44b6_144b256d,87090,88199
44b6_144b256d,87091,88171
44b6_144b256d,87092,88332
44b6_144b256d,87094,88358
44b6_144b256d,87095,88147
44b6_144b256d,87096,88163
44b6_144b256d,87097,88235
44b6_144b256d,87098,88175
44b6_144b256d,87099,88184
44b6_144b256d,87100,88173
44b6_144b256d,87101,88160
44b6_144b256d,87102,88202
44b6_144b256d,87103,88159
44b6_144b256d,87104,88203
44b6_144b256d,87105,88231
44b6_144b256d,87106,88188
44b6_144b256d,87107,88190
44b6_144b256d,87108,88193
44b6_144b256d,87110,88170
44b6_144b256d,87111,88164
44b6_144b256d,87112,88153
44b6_144b256d,87113,88270
44b6_144b256d,87114,88174
44b6_144b256d,87115,88215
44b6_144b256d,87116,88216
44b6_144b256d,87117,88177
44b6_144b256d,87118,88154
44b6_144b256d,87119,88251
44b6_144b256d,87120,88182
44b6_144b256d,87121,88197
44b6_144b256d,87122,88234
44b6_144b256d,87123,88196
44b6_144b256d,87124,88165
44b6_144b256d,87125,88260
44b6_144b256d,87126,88288
44b6_144b256d,87127,88194
44b6_144b256d,87129,88179
44b6_144b256d,87130,88327
44b6_144b256d,87131,88267
44b6_144b256d,87132,88186
44b6_144b256d,87133,88200
44b6_144b256d,87135,88264
44b6_144b256d,87136,88218
44b6_144b256d,87137,88318
44b6_144b256d,87138,88346
44b6_144b256d,87139,88236
44b6_144b256d,87140,88180
44b6_144b256d,87141,88226
44b6_144b256d,87142,88225
44b6_144b256d,87143,88189
44b6_144b256d,87144,88213
44b6_144b256d,87145,88233
44b6_144b256d,87146,88220
44b6_144b256d,87147,88309
44b6_144b256d,87148,88272
44b6_144b256d,87149,88253
44b6_144b256d,87150,88245
44b6_144b256d,87151,88244
44b6_144b256d,87152,88271
44b6_144b256d,87153,88210
44b6_144b256d,87154,88258
44b6_144b256d,87155,88161
44b6_144b256d,87157,88227
44b6_144b256d,87158,88229
44b6_144b256d,87159,88209
44b6_144b256d,87160,88351
44b6_144b256d,87161,88307
44b6_144b256d,87162,88261
44b6_144b256d,87163,88266
44b6_144b256d,87164,88232
44b6_144b256d,87165,88317
44b6_144b256d,87166,88339
44b6_144b256d,87168,88246
44b6_144b256d,87169,88222
44b6_144b256d,87170,88228
44b6_144b256d,87171,88254
44b6_144b256d,87172,88230
44b6_144b256d,87173,88311
44b6_144b256d,87174,88289
44b6_144b256d,87175,88247
44b6_144b256d,87176,88237
44b6_144b256d,87177,88256
44b6_144b256d,87178,88241
44b6_144b256d,87179,88280
44b6_144b256d,87181,88279
44b6_144b256d,87182,88257
44b6_144b256d,87183,88206
44b6_144b256d,87184,88224
44b6_144b256d,87185,88240
44b6_144b256d,87186,88243
44b6_144b256d,87187,88340
44b6_144b256d,87188,88250
44b6_144b256d,87189,88312
44b6_144b256d,87190,88580
44b6_144b256d,87191,88249
44b6_144b256d,87192,88285
44b6_144b256d,87193,88269
44b6_144b256d,87194,88139
44b6_144b256d,87195,88286
44b6_144b256d,87196,88416
44b6_144b256d,87197,88212
44b6_144b256d,87198,88427
44b6_144b256d,87199,88238
44b6_144b256d,87200,88373
44b6_144b256d,87201,88223
44b6_144b256d,87202,88408
44b6_144b256d,87203,88214
44b6_144b256d,87204,88308
44b6_144b256d,87205,88319
44b6_144b256d,87206,88195
44b6_144b256d,87207,88292
44b6_144b256d,87208,88287
44b6_144b256d,87209,88300
44b6_144b256d,87210,88315
44b6_144b256d,87211,88252
44b6_144b256d,87212,88263
44b6_144b256d,87213,88301
44b6_144b256d,87214,88296
44b6_144b256d,87215,88274
44b6_144b256d,87216,88350
44b6_144b256d,87217,88221
44b6_144b256d,87218,88183
44b6_144b256d,87219,88259
44b6_144b256d,87220,88248
44b6_144b256d,87221,88369
44b6_144b256d,87222,88374
44b6_144b256d,87223,88283
44b6_144b256d,87224,88265
44b6_144b256d,87225,88316
44b6_144b256d,87226,88219
44b6_144b256d,87227,88306
44b6_144b256d,87228,88321
44b6_144b256d,87229,88295
44b6_144b256d,87230,88334
44b6_144b256d,87231,88275
44b6_144b256d,87232,88344
44b6_144b256d,87233,88314
44b6_144b256d,87234,88345
44b6_144b256d,87235,88322
44b6_144b256d,87236,88324
44b6_144b256d,87237,88388
44b6_144b256d,87238,88278
44b6_144b256d,87239,88310
44b6_144b256d,87240,88242
44b6_144b256d,87241,88262
44b6_144b256d,87242,88281
44b6_144b256d,87243,88354
44b6_144b256d,87244,88359
44b6_144b256d,87245,88145
44b6_144b256d,87246,88333
44b6_144b256d,87247,88338
44b6_144b256d,87249,88337
44b6_144b256d,87251,88507
44b6_144b256d,87252,88293
44b6_144b256d,87253,88276
44b6_144b256d,87255,88377
44b6_144b256d,87256,88291
44b6_144b256d,87257,88404
44b6_144b256d,87258,88328
44b6_144b256d,87259,88403
44b6_144b256d,87260,88330
44b6_144b256d,87261,88329
44b6_144b256d,87262,88364
44b6_144b256d,87263,88313
44b6_144b256d,87264,88415
44b6_144b256d,87265,88382
44b6_144b256d,87266,88343
44b6_144b256d,87267,88371
44b6_144b256d,87268,88362
44b6_144b256d,87269,88378
44b6_144b256d,87270,88347
44b6_144b256d,87271,88349
44b6_144b256d,87272,88341
44b6_144b256d,87273,88379
44b6_144b256d,87274,88282
44b6_144b256d,87275,88405
44b6_144b256d,87276,88387
44b6_144b256d,87277,88417
44b6_144b256d,87278,88469
44b6_144b256d,87279,88422
44b6_144b256d,87280,88419
44b6_144b256d,87281,88297
44b6_144b256d,87282,88273
44b6_144b256d,87283,88331
44b6_144b256d,87284,88298
44b6_144b256d,87285,88505
44b6_144b256d,87286,88489
44b6_144b256d,87287,88360
44b6_144b256d,87288,88439
44b6_144b256d,87289,88440
44b6_144b256d,87290,88495
44b6_144b256d,87291,88410
44b6_144b256d,87292,88376
44b6_144b256d,87293,88304
44b6_144b256d,87294,88412
44b6_144b256d,87295,88392
44b6_144b256d,87296,88277
44b6_144b256d,87297,88305
44b6_144b256d,87298,88336
44b6_144b256d,87299,88365
44b6_144b256d,87300,88431
44b6_144b256d,87301,88423
44b6_144b256d,87302,88413
44b6_144b256d,87303,88467
44b6_144b256d,87304,88407
44b6_144b256d,87305,88501
44b6_144b256d,87306,88451
44b6_144b256d,87307,88406
44b6_144b256d,87308,88438
44b6_144b256d,87309,88432
44b6_144b256d,87310,88353
44b6_144b256d,87311,88500
44b6_144b256d,87312,88398
44b6_144b256d,87313,88476
44b6_144b256d,87314,88488
44b6_144b256d,87315,88357
44b6_144b256d,87316,88568
44b6_144b256d,87317,88418
44b6_144b256d,87318,88325
44b6_144b256d,87319,88424
44b6_144b256d,87320,88368
44b6_144b256d,87321,88542
44b6_144b256d,87322,88394
44b6_144b256d,87323,88465
44b6_144b256d,87324,88366
44b6_144b256d,87325,88538
44b6_144b256d,87326,88490
44b6_144b256d,87327,88450
44b6_144b256d,87328,88480
44b6_144b256d,87329,88445
44b6_144b256d,87330,88421
44b6_144b256d,87331,88290
44b6_144b256d,87332,88446
44b6_144b256d,87334,88622
44b6_144b256d,87335,88428
44b6_144b256d,87336,88552
44b6_144b256d,87338,88420
44b6_144b256d,87339,88356
44b6_144b256d,87340,88323
44b6_144b256d,87341,88433
44b6_144b256d,87342,88430
44b6_144b256d,87343,88458
44b6_144b256d,87344,88414
44b6_144b256d,87345,88551
44b6_144b256d,87346,88402
44b6_144b256d,87347,88629
44b6_144b256d,87348,88436
44b6_144b256d,87351,88372
44b6_144b256d,87352,88650
44b6_144b256d,87353,88437
44b6_144b256d,87354,88448
44b6_144b256d,87355,88454
44b6_144b256d,87356,88811
44b6_144b256d,87357,88533
44b6_144b256d,87359,88460
44b6_144b256d,87360,88496
44b6_144b256d,87361,88443
44b6_144b256d,87362,88383
44b6_144b256d,87363,88375
44b6_144b256d,87364,88561
44b6_144b256d,87365,88411
44b6_144b256d,87366,88441
44b6_144b256d,87367,88530
44b6_144b256d,87368,88653
44b6_144b256d,87369,88736
44b6_144b256d,87370,88481
44b6_144b256d,87371,88370
44b6_144b256d,87372,88381
44b6_144b256d,87374,88380
44b6_144b256d,87375,88352
44b6_144b256d,87376,88618
44b6_144b256d,87377,88477
44b6_144b256d,87378,88425
44b6_144b256d,87379,88828
44b6_144b256d,87380,88657
44b6_144b256d,87381,88473
44b6_144b256d,87382,88400
44b6_144b256d,87383,88531
44b6_144b256d,87384,88449
44b6_144b256d,87385,88540
44b6_144b256d,87386,88453
44b6_144b256d,87387,88363
44b6_144b256d,87388,88479
44b6_144b256d,87389,88510
44b6_144b256d,87391,88486
44b6_144b256d,87392,88649
44b6_144b256d,87393,88456
44b6_144b256d,87394,88570
44b6_144b256d,87395,88573
44b6_144b256d,87396,88471
44b6_144b256d,87397,88452
44b6_144b256d,87398,88558
44b6_144b256d,87399,88434
44b6_144b256d,87400,88457
44b6_144b256d,87401,88466
44b6_144b256d,87402,88555
44b6_144b256d,87403,88472
44b6_144b256d,87404,88585
44b6_144b256d,87405,88484
44b6_144b256d,87406,88527
44b6_144b256d,87407,88565
44b6_144b256d,87408,88475
44b6_144b256d,87409,88536
44b6_144b256d,87410,88391
44b6_144b256d,87411,88528
44b6_144b256d,87412,88903
44b6_144b256d,87413,88572
44b6_144b256d,87414,88541
44b6_144b256d,87416,88772
44b6_144b256d,87417,88483
44b6_144b256d,87418,88564
44b6_144b256d,87419,88520
44b6_144b256d,87421,88517
44b6_144b256d,87422,88635
44b6_144b256d,87423,88502
44b6_144b256d,87424,88512
44b6_144b256d,87425,88494
44b6_144b256d,87426,88669
44b6_144b256d,87427,88534
44b6_144b256d,87428,88571
44b6_144b256d,87429,88513
44b6_144b256d,87430,88616
44b6_144b256d,87431,88544
44b6_144b256d,87432,88554
44b6_144b256d,87433,88526
44b6_144b256d,87434,88626
44b6_144b256d,87435,88678
44b6_144b256d,87436,88487
44b6_144b256d,87437,88694
44b6_144b256d,87438,88384
44b6_144b256d,87440,88592
44b6_144b256d,87441,88492
44b6_144b256d,87442,88586
44b6_144b256d,87443,88459
44b6_144b256d,87444,88514
44b6_144b256d,87446,88594
44b6_144b256d,87447,88581
44b6_144b256d,87448,88485
44b6_144b256d,87449,88506
44b6_144b256d,87450,88664
44b6_144b256d,87451,88435
44b6_144b256d,87452,88463
44b6_144b256d,87453,88768
44b6_144b256d,87454,88566
44b6_144b256d,87455,88697
44b6_144b256d,87456,88468
44b6_144b256d,87457,88498
44b6_144b256d,87458,88462
44b6_144b256d,87459,88474
44b6_144b256d,87460,88515
44b6_144b256d,87461,88846
