dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,242,0,5.0,137.0,90.0,0.43499762,0.14926963,0.07936508,2.1763353,43.178345,4
44b6_40c45f5a,243,0,0.0,141.0,100.0,0.46968925,0.41838643,0.0,2.0673318,37.01001,6
44b6_40c45f5a,244,0,6.0,187.0,196.0,0.44619954,-0.16434166,0.0952381,1.887326,28.15979,2
44b6_40c45f5a,245,0,14.0,172.0,73.0,0.46782544,0.4414747,0.22222222,2.3472948,54.174072,6
44b6_40c45f5a,246,0,0.0,220.0,191.0,0.30860573,1.0048902,0.0,2.125597,40.22827,1
44b6_40c45f5a,247,0,5.0,137.0,208.0,0.47488803,0.3589337,0.07936508,2.3038893,51.224,1
44b6_40c45f5a,248,0,4.0,223.0,0.0,0.30041817,1.9977809,0.06349207,2.125597,40.22827,0
44b6_40c45f5a,249,0,13.0,229.0,217.0,0.35818523,0.651262,0.20634921,2.4223385,59.53784,2
44b6_40c45f5a,250,0,4.0,174.0,143.0,0.3679581,-0.35247782,0.06349207,1.4538878,12.873047,1
44b6_40c45f5a,251,0,0.0,149.0,12.0,0.4783235,0.46149036,0.0,1.9895378,32.987183,3
44b6_40c45f5a,252,0,9.0,222.0,222.0,0.3367028,0.5319574,0.14285715,2.4150422,59.001465,4
44b6_40c45f5a,253,0,18.0,183.0,148.0,0.6058595,0.28567478,0.2857143,2.3038893,51.224,3
44b6_40c45f5a,254,0,7.0,157.0,5.0,0.445682,-0.008930135,0.11111111,1.9732294,32.182617,5
44b6_40c45f5a,255,0,19.0,199.0,150.0,0.45140383,0.015348226,0.3015873,2.1350024,40.76465,3
44b6_40c45f5a,256,0,0.0,157.0,216.0,0.43140218,0.20033644,0.0,1.9283676,30.03711,3
44b6_40c45f5a,257,0,0.0,63.0,42.0,0.4004056,0.61967945,0.0,1.8992338,28.696167,1
44b6_40c45f5a,258,0,21.0,255.0,103.0,0.27899006,-0.25224125,0.33333334,1.2700881,8.582031,1
44b6_40c45f5a,259,0,3.0,133.0,99.0,0.41843182,0.11693786,0.04761905,2.1627328,42.37378,3
44b6_40c45f5a,260,0,11.0,236.0,21.0,0.27609468,1.5313367,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,261,0,4.0,226.0,140.0,0.26070592,0.37565354,0.06349207,2.4403894,60.878784,0
44b6_40c45f5a,262,0,2.0,104.0,103.0,0.4754372,0.8150153,0.031746034,2.4368005,60.610596,1
44b6_40c45f5a,263,0,1.0,162.0,131.0,0.43001056,-0.28842348,0.015873017,1.4334079,12.33667,3
44b6_40c45f5a,264,0,9.0,149.0,108.0,0.49456733,0.28096092,0.14285715,2.3550162,54.71045,4
44b6_40c45f5a,265,0,3.0,162.0,214.0,0.40024108,0.28813356,0.04761905,2.2712636,49.07849,3
44b6_40c45f5a,266,0,10.0,214.0,222.0,0.34347072,0.18893112,0.15873016,2.2291152,46.396606,3
44b6_40c45f5a,267,0,4.0,190.0,29.0,0.3294239,-0.070662744,0.06349207,1.8381224,26.014282,1
44b6_40c45f5a,268,0,0.0,167.0,209.0,0.36440966,-0.42378396,0.0,1.1376966,6.168335,5
44b6_40c45f5a,269,0,4.0,207.0,42.0,0.26406398,0.67442644,0.06349207,2.396606,57.660522,0
44b6_40c45f5a,270,0,0.0,139.0,181.0,0.43179145,0.21053205,0.0,1.7658345,23.064209,2
44b6_40c45f5a,271,0,0.0,137.0,176.0,0.44388276,0.6833763,0.0,1.887326,28.15979,1
44b6_40c45f5a,272,0,9.0,178.0,107.0,0.37474814,0.28053182,0.14285715,2.2917635,50.419434,2
44b6_40c45f5a,273,0,3.0,124.0,162.0,0.5130526,0.089553826,0.04761905,2.0871162,38.082764,2
44b6_40c45f5a,274,0,2.0,114.0,98.0,0.38865936,0.4273574,0.031746034,2.2876928,50.151245,1
44b6_40c45f5a,275,1,16.0,203.0,0.0,0.8435952,3.386075,0.25396827,2.1396742,41.032837,0
44b6_40c45f5a,276,1,0.0,75.0,27.0,0.8834689,8.830023,0.0,2.1396742,41.032837,0
44b6_40c45f5a,277,1,23.0,243.0,74.0,0.7883107,3.387637,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,278,1,17.0,209.0,82.0,0.9035624,2.7477381,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,279,1,21.0,231.0,204.0,0.89621955,3.4121556,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,280,1,19.0,220.0,66.0,0.7347034,3.252156,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,281,1,8.0,146.0,220.0,0.8599199,4.053051,0.12698413,2.5434792,68.92444,4
44b6_40c45f5a,282,1,28.0,219.0,184.0,0.9070639,4.0159836,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,283,1,4.0,74.0,112.0,0.8435943,2.7584848,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,284,1,9.0,116.0,134.0,0.840191,4.7588935,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,285,1,23.0,167.0,187.0,0.9867057,2.9924407,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,286,1,10.0,172.0,206.0,0.8965716,3.211086,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,287,1,21.0,239.0,232.0,0.8242439,2.5030897,0.33333334,2.5168092,66.77893,3
44b6_40c45f5a,288,1,16.0,154.0,55.0,1.0677093,3.2227952,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,289,1,8.0,95.0,150.0,0.9265291,2.979097,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,290,1,29.0,205.0,153.0,0.9007407,3.426677,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,291,1,25.0,177.0,50.0,0.9415879,2.7517478,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,292,1,7.0,130.0,41.0,0.8993635,3.8477201,0.11111111,2.5335438,68.11987,1
44b6_40c45f5a,293,1,27.0,223.0,55.0,0.768051,2.7226484,0.42857143,2.5335438,68.11987,1
44b6_40c45f5a,294,1,31.0,225.0,35.0,0.82190996,2.2904031,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,295,1,26.0,224.0,21.0,0.76968646,2.152181,0.41269842,2.5401762,68.65625,1
44b6_40c45f5a,296,1,28.0,198.0,9.0,0.884937,2.8453689,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,297,1,21.0,202.0,230.0,0.8943181,2.1949973,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,298,1,13.0,192.0,238.0,0.9223324,2.3800917,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,299,1,14.0,153.0,91.0,0.9467645,3.1021173,0.22222222,2.5434792,68.92444,3
44b6_40c45f5a,300,1,21.0,173.0,134.0,0.87538487,1.9132663,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,301,1,5.0,90.0,195.0,1.0552086,2.9669394,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,302,1,16.0,175.0,131.0,0.95299405,2.5531816,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,303,1,15.0,149.0,172.0,0.9009084,3.386522,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,304,1,0.0,55.0,204.0,0.81742907,2.3977187,0.0,2.1396742,41.032837,0
44b6_40c45f5a,305,1,11.0,126.0,243.0,0.7248566,3.0035715,0.17460318,2.5368643,68.38806,2
44b6_40c45f5a,306,1,19.0,239.0,104.0,0.6471139,3.3897808,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,307,1,10.0,156.0,69.0,0.8896259,1.9867877,0.15873016,2.5302145,67.851685,2
44b6_40c45f5a,308,1,28.0,241.0,117.0,0.8624956,2.956619,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,309,1,20.0,215.0,141.0,0.8693298,2.5700922,0.31746033,2.5434792,68.92444,4
44b6_40c45f5a,310,1,0.0,72.0,241.0,0.96783185,2.3586748,0.0,2.1396742,41.032837,0
44b6_40c45f5a,311,1,16.0,125.0,26.0,0.83184946,2.3203514,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,312,1,13.0,207.0,136.0,0.74918175,1.9478216,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,313,1,0.0,70.0,72.0,0.6798906,3.5115154,0.0,2.120863,39.960083,0
44b6_40c45f5a,314,1,27.0,190.0,181.0,0.82212514,2.1971035,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,315,1,7.0,131.0,255.0,0.73244137,2.9966733,0.11111111,2.1396742,41.032837,1
44b6_40c45f5a,316,1,15.0,191.0,98.0,0.78038293,2.5816357,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,317,1,25.0,248.0,255.0,0.6260385,3.2890856,0.3968254,2.1350024,40.76465,0
44b6_40c45f5a,318,1,36.0,255.0,105.0,0.7202425,1.5567684,0.5714286,2.1396742,41.032837,1
44b6_40c45f5a,319,1,5.0,77.0,150.0,0.80131584,2.4044054,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,320,1,11.0,165.0,255.0,0.787539,4.2657557,0.17460318,2.1396742,41.032837,0
44b6_40c45f5a,321,1,16.0,134.0,191.0,0.8593594,2.810072,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,322,1,14.0,190.0,181.0,0.8029547,2.273787,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,323,1,27.0,215.0,93.0,0.87222546,2.1917157,0.42857143,2.5401762,68.65625,2
44b6_40c45f5a,324,1,8.0,135.0,156.0,0.84790915,2.0222592,0.12698413,2.5401762,68.65625,3
44b6_40c45f5a,325,1,1.0,175.0,198.0,0.6863659,1.2992346,0.015873017,2.2753932,49.34668,4
44b6_40c45f5a,326,1,16.0,127.0,154.0,0.83403665,2.0293934,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,327,1,18.0,154.0,103.0,0.8309434,1.9427774,0.2857143,2.5401762,68.65625,3
44b6_40c45f5a,328,1,10.0,106.0,79.0,0.733633,2.0207367,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,329,1,15.0,185.0,200.0,0.89224243,2.529544,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,330,1,34.0,255.0,44.0,0.65001726,3.7581642,0.53968257,2.1396742,41.032837,1
44b6_40c45f5a,331,1,22.0,179.0,230.0,0.7939057,1.6805555,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,332,1,7.0,132.0,106.0,0.69247675,2.8771331,0.11111111,2.5134354,66.51074,1
44b6_40c45f5a,333,1,10.0,156.0,141.0,0.7996749,2.7721012,0.15873016,2.5401762,68.65625,3
44b6_40c45f5a,334,1,0.0,174.0,180.0,0.7382006,3.1500776,0.0,2.1396742,41.032837,2
44b6_40c45f5a,335,1,16.0,160.0,233.0,0.7799559,2.6545339,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,336,1,20.0,218.0,174.0,0.7109388,2.1156693,0.31746033,2.5302145,67.851685,2
44b6_40c45f5a,337,1,8.0,110.0,114.0,0.72690034,3.4254186,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,338,1,13.0,116.0,0.0,0.60170764,2.6314416,0.20634921,2.1396742,41.032837,1
44b6_40c45f5a,339,1,21.0,155.0,66.0,0.7977625,1.2151979,0.33333334,2.5066607,65.974365,2
44b6_40c45f5a,340,1,6.0,117.0,214.0,0.82663643,2.7088275,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,341,1,34.0,246.0,177.0,0.71596324,1.7992946,0.53968257,2.5401762,68.65625,3
44b6_40c45f5a,342,1,30.0,235.0,151.0,0.7592581,2.4345465,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,343,1,5.0,98.0,85.0,0.788324,2.2221458,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,344,1,23.0,255.0,189.0,0.7061085,1.3119957,0.36507937,2.120863,39.960083,1
44b6_40c45f5a,345,1,20.0,167.0,166.0,0.7471501,2.7706354,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,346,1,13.0,178.0,156.0,0.7632198,2.672428,0.20634921,2.5401762,68.65625,3
44b6_40c45f5a,347,1,20.0,197.0,27.0,0.76009893,1.9010792,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,348,1,16.0,149.0,151.0,0.7973696,2.2325583,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,349,1,21.0,248.0,174.0,0.69961774,1.5631318,0.33333334,2.5335438,68.11987,4
44b6_40c45f5a,350,1,12.0,171.0,42.0,0.73412293,1.9461167,0.1904762,2.5335438,68.11987,2
44b6_40c45f5a,351,1,6.0,105.0,228.0,0.74656415,2.6916513,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,352,1,28.0,224.0,126.0,0.86534387,1.8616606,0.44444445,2.5434792,68.92444,3
44b6_40c45f5a,353,1,29.0,215.0,78.0,0.7159291,1.6935769,0.46031746,2.5368643,68.38806,1
44b6_40c45f5a,354,1,17.0,242.0,172.0,0.6146944,2.4007251,0.26984128,2.5434792,68.92444,4
44b6_40c45f5a,355,1,14.0,138.0,144.0,0.79119647,1.8489761,0.22222222,2.4652207,62.756104,5
44b6_40c45f5a,356,1,28.0,194.0,63.0,0.6935185,2.1836095,0.44444445,2.5401762,68.65625,0
44b6_40c45f5a,357,1,16.0,159.0,202.0,0.71934,2.2669868,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,358,1,23.0,219.0,132.0,0.84295315,1.5833082,0.36507937,2.5268764,67.583496,4
44b6_40c45f5a,359,1,17.0,210.0,175.0,0.69595623,2.5317373,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,360,1,7.0,97.0,176.0,0.7738931,2.1200411,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,361,1,18.0,165.0,0.0,0.7036117,1.6749663,0.2857143,2.13031,40.49646,0
44b6_40c45f5a,362,1,16.0,195.0,255.0,0.77109164,1.7469065,0.25396827,2.1396742,41.032837,0
44b6_40c45f5a,363,1,25.0,206.0,218.0,0.7369535,1.8794228,0.3968254,2.5335438,68.11987,1
44b6_40c45f5a,364,1,10.0,167.0,238.0,0.6991509,1.6333833,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,365,1,8.0,120.0,178.0,0.7186382,2.5290105,0.12698413,2.5434792,68.92444,4
44b6_40c45f5a,366,1,30.0,246.0,224.0,0.6821554,1.7740468,0.47619048,2.5401762,68.65625,3
44b6_40c45f5a,367,1,10.0,160.0,104.0,0.7282169,1.4705801,0.15873016,2.4964292,65.1698,2
44b6_40c45f5a,368,1,0.0,83.0,100.0,0.7178198,2.039552,0.0,2.1350024,40.76465,0
44b6_40c45f5a,369,1,18.0,225.0,226.0,0.6238548,1.9107848,0.2857143,2.475711,63.56067,1
44b6_40c45f5a,370,1,14.0,142.0,120.0,0.66774005,2.5061612,0.22222222,2.5368643,68.38806,1
44b6_40c45f5a,371,1,28.0,185.0,119.0,0.6271047,2.181649,0.44444445,2.5401762,68.65625,0
44b6_40c45f5a,372,1,4.0,79.0,47.0,0.63426995,2.7464225,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,373,1,18.0,226.0,125.0,0.66374856,0.9345588,0.2857143,2.451093,61.68335,4
44b6_40c45f5a,374,1,0.0,89.0,11.0,0.6632041,5.096819,0.0,2.1396742,41.032837,0
44b6_40c45f5a,375,1,16.0,217.0,155.0,0.611674,2.1778047,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,376,1,8.0,98.0,52.0,0.61854905,2.7587876,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,377,1,0.0,99.0,145.0,0.7381858,1.0350655,0.0,2.1396742,41.032837,1
44b6_40c45f5a,378,1,4.0,130.0,112.0,0.6605715,2.153969,0.06349207,2.5302145,67.851685,1
44b6_40c45f5a,379,1,25.0,186.0,152.0,0.75279915,1.994538,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,380,1,21.0,216.0,107.0,0.68325347,1.5670527,0.33333334,2.5368643,68.38806,1
44b6_40c45f5a,381,1,29.0,241.0,52.0,0.5549889,1.9049115,0.46031746,2.4861133,64.365234,0
44b6_40c45f5a,382,1,24.0,205.0,101.0,0.70671016,1.1015699,0.3809524,2.499849,65.43799,3
44b6_40c45f5a,383,1,25.0,255.0,208.0,0.6505177,1.8785803,0.3968254,2.13031,40.49646,1
44b6_40c45f5a,384,1,8.0,130.0,26.0,0.79912096,1.8268359,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,385,1,0.0,58.0,163.0,0.61353195,2.3125513,0.0,2.1396742,41.032837,1
44b6_40c45f5a,386,1,20.0,171.0,59.0,0.751604,1.4662524,0.31746033,2.5134354,66.51074,3
44b6_40c45f5a,387,1,37.0,255.0,59.0,0.5787038,2.3460546,0.5873016,2.1396742,41.032837,0
44b6_40c45f5a,388,1,27.0,203.0,90.0,0.7005789,1.0944461,0.42857143,2.5401762,68.65625,3
44b6_40c45f5a,389,1,32.0,230.0,0.0,0.6375051,1.7397481,0.50793654,2.1396742,41.032837,1
44b6_40c45f5a,390,1,0.0,124.0,224.0,0.7497525,1.9372373,0.0,2.1396742,41.032837,2
44b6_40c45f5a,391,1,0.0,45.0,129.0,0.4808537,1.9920034,0.0,2.0871162,38.082764,0
44b6_40c45f5a,392,1,15.0,119.0,50.0,0.5920367,2.215625,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,393,1,22.0,246.0,213.0,0.65234244,1.6097763,0.34920636,2.5434792,68.92444,3
44b6_40c45f5a,394,1,9.0,145.0,198.0,0.6762284,1.5536562,0.14285715,2.5168092,66.77893,2
44b6_40c45f5a,395,1,21.0,250.0,157.0,0.5280451,1.4312996,0.33333334,2.4652207,62.756104,2
44b6_40c45f5a,396,1,38.0,255.0,12.0,0.5246053,1.7168865,0.6031746,2.1396742,41.032837,1
44b6_40c45f5a,397,1,17.0,155.0,21.0,0.61422765,2.2667763,0.26984128,2.5134354,66.51074,4
44b6_40c45f5a,398,1,3.0,108.0,9.0,0.6092376,2.8373256,0.04761905,2.5401762,68.65625,2
44b6_40c45f5a,399,1,18.0,243.0,143.0,0.5437385,1.7319741,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,400,1,18.0,209.0,203.0,0.5981348,1.9237956,0.2857143,2.5168092,66.77893,1
44b6_40c45f5a,401,1,4.0,130.0,65.0,0.58006674,2.623103,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,402,1,6.0,149.0,169.0,0.6578711,0.6819549,0.0952381,2.475711,63.56067,1
44b6_40c45f5a,403,1,0.0,61.0,12.0,0.52339673,2.8356602,0.0,2.13031,40.49646,0
44b6_40c45f5a,404,1,19.0,139.0,131.0,0.6210485,1.6736772,0.3015873,2.5368643,68.38806,3
44b6_40c45f5a,405,1,0.0,53.0,174.0,0.5856902,1.8142093,0.0,2.1396742,41.032837,1
44b6_40c45f5a,406,1,14.0,135.0,11.0,0.72948587,2.019194,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,407,1,11.0,106.0,194.0,0.70626426,1.6128771,0.17460318,2.5401762,68.65625,0
44b6_40c45f5a,408,1,27.0,228.0,0.0,0.56736887,1.166149,0.42857143,2.0723133,37.2782,1
44b6_40c45f5a,409,1,6.0,180.0,173.0,0.61698973,1.537669,0.0952381,2.5368643,68.38806,4
44b6_40c45f5a,410,1,0.0,55.0,255.0,0.66601634,1.6092125,0.0,1.7994134,24.405151,0
44b6_40c45f5a,411,1,29.0,216.0,202.0,0.62430286,1.5186228,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,412,1,28.0,248.0,166.0,0.6674851,1.6565882,0.44444445,2.5401762,68.65625,4
44b6_40c45f5a,413,1,35.0,243.0,139.0,0.60464674,1.4876373,0.5555556,2.5401762,68.65625,1
44b6_40c45f5a,414,1,0.0,122.0,189.0,0.6735659,2.2620928,0.0,2.1396742,41.032837,2
44b6_40c45f5a,415,1,0.0,83.0,59.0,0.69674945,2.0455275,0.0,2.1396742,41.032837,2
44b6_40c45f5a,416,1,14.0,178.0,9.0,0.63909024,2.0115187,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,417,1,3.0,177.0,164.0,0.571078,1.1538676,0.04761905,2.5134354,66.51074,3
44b6_40c45f5a,418,1,12.0,136.0,224.0,0.6478732,1.6311861,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,419,1,23.0,210.0,47.0,0.5258138,0.81612206,0.36507937,2.4439676,61.146973,1
44b6_40c45f5a,420,1,7.0,239.0,231.0,0.35244355,1.8828498,0.11111111,2.5100527,66.24255,2
44b6_40c45f5a,421,1,0.0,136.0,153.0,0.6991277,0.92227757,0.0,2.1396742,41.032837,1
44b6_40c45f5a,422,1,0.0,104.0,37.0,0.6061748,3.3934116,0.0,2.1396742,41.032837,0
44b6_40c45f5a,423,1,35.0,236.0,69.0,0.52515054,1.2607046,0.5555556,2.5268764,67.583496,2
44b6_40c45f5a,424,1,22.0,255.0,102.0,0.47867194,1.0734203,0.34920636,2.13031,40.49646,1
44b6_40c45f5a,425,1,4.0,178.0,159.0,0.5443057,0.6351024,0.06349207,2.4403894,60.878784,3
44b6_40c45f5a,426,1,0.0,162.0,180.0,0.55583173,1.6494924,0.0,2.1396742,41.032837,1
44b6_40c45f5a,427,1,5.0,107.0,0.0,0.58193845,1.5421852,0.07936508,2.1396742,41.032837,2
44b6_40c45f5a,428,1,13.0,109.0,173.0,0.6297896,1.3145131,0.20634921,2.5368643,68.38806,2
44b6_40c45f5a,429,1,25.0,235.0,142.0,0.6710429,0.98267853,0.3968254,2.4826555,64.097046,4
44b6_40c45f5a,430,1,12.0,175.0,191.0,0.68209255,0.71209764,0.1904762,2.4040146,58.1969,5
44b6_40c45f5a,431,1,16.0,122.0,201.0,0.6076506,1.5467824,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,432,1,10.0,102.0,255.0,0.5615298,1.6222819,0.15873016,2.13031,40.49646,1
44b6_40c45f5a,433,1,4.0,90.0,66.0,0.66843635,1.7806462,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,434,1,24.0,202.0,139.0,0.6631162,1.1004856,0.3809524,2.4895616,64.63342,3
44b6_40c45f5a,435,1,5.0,153.0,101.0,0.5885441,0.46594864,0.07936508,2.3588579,54.978638,4
44b6_40c45f5a,436,1,30.0,247.0,0.0,0.50866395,1.2247499,0.47619048,2.0871162,38.082764,0
44b6_40c45f5a,437,1,18.0,140.0,244.0,0.5378191,1.8046262,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,438,1,29.0,239.0,82.0,0.5353825,0.97041136,0.46031746,2.4964292,65.1698,3
44b6_40c45f5a,439,1,13.0,190.0,40.0,0.53760505,0.5063923,0.20634921,2.3277657,52.83313,2
44b6_40c45f5a,440,1,25.0,253.0,123.0,0.5084442,0.95171136,0.3968254,2.4077017,58.465088,1
44b6_40c45f5a,441,1,26.0,199.0,41.0,0.675947,1.452675,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,442,1,9.0,118.0,39.0,0.6112514,1.1164421,0.14285715,2.5401762,68.65625,2
44b6_40c45f5a,443,1,3.0,220.0,255.0,0.28874597,5.904372,0.04761905,2.1350024,40.76465,0
44b6_40c45f5a,444,1,30.0,255.0,19.0,0.3359266,0.4056885,0.47619048,1.8381224,26.014282,2
44b6_40c45f5a,445,1,22.0,232.0,90.0,0.4412535,0.7136718,0.34920636,2.3891516,57.124146,1
44b6_40c45f5a,446,1,22.0,231.0,133.0,0.6580808,0.6505817,0.34920636,2.396606,57.660522,4
44b6_40c45f5a,447,1,21.0,181.0,70.0,0.58147043,1.5142018,0.33333334,2.5368643,68.38806,4
44b6_40c45f5a,448,1,5.0,189.0,180.0,0.48144415,0.14771435,0.07936508,2.17182,42.910156,2
44b6_40c45f5a,449,1,3.0,172.0,221.0,0.442914,1.3924242,0.04761905,2.5302145,67.851685,0
44b6_40c45f5a,450,1,8.0,187.0,80.0,0.4263448,0.7969796,0.12698413,2.4475355,61.41516,2
44b6_40c45f5a,451,1,0.0,133.0,136.0,0.5270947,1.2193779,0.0,2.1017118,38.88733,2
44b6_40c45f5a,452,1,13.0,191.0,73.0,0.4505574,1.1301794,0.20634921,2.3778818,56.31958,3
44b6_40c45f5a,453,1,0.0,30.0,211.0,0.44088545,2.0019937,0.0,2.1350024,40.76465,0
44b6_40c45f5a,454,1,0.0,115.0,245.0,0.6552612,1.552637,0.0,2.1396742,41.032837,0
44b6_40c45f5a,455,1,0.0,155.0,228.0,0.49083745,0.7622401,0.0,2.1113307,39.423706,2
44b6_40c45f5a,456,1,30.0,255.0,33.0,0.35622397,0.65382475,0.47619048,1.9340899,30.305298,2
44b6_40c45f5a,457,1,0.0,134.0,78.0,0.44128588,0.6546422,0.0,1.9895378,32.987183,1
44b6_40c45f5a,458,1,11.0,162.0,31.0,0.4818767,0.892891,0.17460318,2.42597,59.80603,4
44b6_40c45f5a,459,1,3.0,61.0,218.0,0.580046,0.99533373,0.04761905,2.5100527,66.24255,0
44b6_40c45f5a,460,1,3.0,209.0,222.0,0.3808904,2.3495033,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,461,1,14.0,172.0,25.0,0.56192464,1.7912668,0.22222222,2.5368643,68.38806,3
44b6_40c45f5a,462,1,16.0,185.0,74.0,0.525049,1.7065,0.25396827,2.5434792,68.92444,4
44b6_40c45f5a,463,1,3.0,160.0,0.0,0.5092919,2.040526,0.04761905,2.13031,40.49646,1
44b6_40c45f5a,464,1,11.0,207.0,160.0,0.42369303,0.98763895,0.17460318,2.4687274,63.024292,2
44b6_40c45f5a,465,1,1.0,161.0,130.0,0.49875242,-0.00210765,0.015873017,1.905132,28.964355,3
44b6_40c45f5a,466,1,7.0,135.0,7.0,0.63812345,1.0769169,0.11111111,2.5201738,67.04712,1
44b6_40c45f5a,467,1,4.0,118.0,160.0,0.58568484,1.3126193,0.06349207,2.475711,63.56067,0
44b6_40c45f5a,468,1,6.0,239.0,174.0,0.33002755,0.6567969,0.0952381,2.42597,59.80603,2
44b6_40c45f5a,469,1,7.0,116.0,17.0,0.5138934,0.81286937,0.11111111,2.418696,59.269653,1
44b6_40c45f5a,470,1,2.0,97.0,255.0,0.51772654,0.74518174,0.031746034,1.9566469,31.378052,1
44b6_40c45f5a,471,1,5.0,238.0,86.0,0.29306918,2.9024947,0.07936508,2.5335438,68.11987,0
44b6_40c45f5a,472,1,7.0,196.0,149.0,0.39166528,0.9422878,0.11111111,2.418696,59.269653,1
44b6_40c45f5a,473,1,0.0,143.0,139.0,0.5506063,1.0752916,0.0,2.0369256,35.40088,3
44b6_40c45f5a,474,1,0.0,51.0,49.0,0.4167306,1.4730974,0.0,2.092004,38.350952,1
44b6_40c45f5a,475,1,0.0,179.0,63.0,0.36562568,3.8773746,0.0,2.1396742,41.032837,0
44b6_40c45f5a,476,1,12.0,125.0,182.0,0.6064389,0.84632176,0.1904762,2.429591,60.07422,3
44b6_40c45f5a,477,1,6.0,218.0,197.0,0.3277984,1.7624692,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,478,1,11.0,152.0,15.0,0.566906,1.0926886,0.17460318,2.5302145,67.851685,3
44b6_40c45f5a,479,1,13.0,214.0,235.0,0.44419885,0.5748013,0.20634921,2.458177,62.219727,0
44b6_40c45f5a,480,1,0.0,82.0,217.0,0.5232985,0.74349505,0.0,1.9454337,30.841675,1
44b6_40c45f5a,481,1,15.0,228.0,114.0,0.44219923,0.66858435,0.23809524,2.4439676,61.146973,1
44b6_40c45f5a,482,1,26.0,242.0,188.0,0.54096526,0.61977994,0.41269842,2.3854067,56.855957,3
44b6_40c45f5a,483,1,8.0,83.0,210.0,0.5267297,1.0561448,0.12698413,2.5401762,68.65625,1
