dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,699860,10,9.0,179.0,157.0,0.27027383,3.9053268,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699861,10,0.0,208.0,138.0,0.2748646,2.2515225,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699862,10,6.0,198.0,232.0,0.26718336,3.7191362,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,699863,10,17.0,242.0,218.0,0.2366908,3.8269506,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,699864,10,0.0,110.0,52.0,0.2445658,3.2692838,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699865,10,0.0,165.0,207.0,0.2606431,2.9618645,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699866,10,13.0,174.0,91.0,0.21883674,3.9425368,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,699867,10,11.0,235.0,255.0,0.21617949,5.100254,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,699868,10,13.0,213.0,201.0,0.22931638,2.580143,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,699869,10,23.0,210.0,35.0,0.21682572,2.392511,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,699870,10,21.0,203.0,40.0,0.21204112,2.4306242,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,699871,10,0.0,188.0,124.0,0.2401872,1.733072,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,699872,10,0.0,160.0,185.0,0.19851255,3.6092913,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699873,10,15.0,170.0,54.0,0.21121095,2.4329515,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,699874,10,0.0,135.0,166.0,0.18846379,3.0552402,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,699875,10,20.0,189.0,0.0,0.16906886,6.327219,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,699876,10,31.0,255.0,43.0,0.14093092,4.099218,0.4920635,2.13031,40.49646,0
6bba_0e7c0d07,699877,11,30.0,243.0,10.0,0.40366378,5.084243,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,699878,11,0.0,126.0,97.0,0.40839028,3.6351566,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699879,11,0.0,111.0,17.0,0.3801672,3.6849425,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699880,11,8.0,131.0,20.0,0.35606068,4.3739176,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,699881,11,7.0,139.0,78.0,0.34557894,6.384467,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,699882,11,23.0,244.0,157.0,0.31467232,3.8074083,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699883,11,9.0,148.0,52.0,0.31796136,4.7179294,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699884,11,13.0,160.0,30.0,0.303597,5.29618,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,699885,11,0.0,131.0,145.0,0.3092121,2.8220143,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699886,11,0.0,212.0,144.0,0.32077593,2.469449,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699887,11,6.0,198.0,233.0,0.30763382,3.8216028,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,699888,11,9.0,178.0,159.0,0.27725106,3.9377155,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699889,11,28.0,255.0,91.0,0.22985815,3.8418458,0.44444445,2.120863,39.960083,0
6bba_0e7c0d07,699890,11,23.0,214.0,74.0,0.25553766,3.35921,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699891,11,12.0,170.0,95.0,0.23721255,3.9097972,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699892,11,17.0,239.0,220.0,0.2306979,3.8173656,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,699893,11,0.0,159.0,186.0,0.23077717,4.26967,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699894,11,0.0,162.0,208.0,0.25695994,2.7128685,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699895,11,0.0,167.0,214.0,0.25020403,2.5548832,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699896,11,21.0,201.0,40.0,0.23281875,2.6078086,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,699897,11,0.0,109.0,57.0,0.22458537,3.28514,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699898,11,11.0,232.0,255.0,0.19461653,7.121818,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,699899,11,14.0,167.0,62.0,0.2343587,2.7005224,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,699900,11,32.0,255.0,41.0,0.19824289,5.1532016,0.50793654,2.1396742,41.032837,0
6bba_0e7c0d07,699901,11,21.0,189.0,0.0,0.19335334,7.8060412,0.33333334,2.1396742,41.032837,0
6bba_0e7c0d07,699902,11,13.0,211.0,204.0,0.22136107,2.4560864,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,699903,11,15.0,168.0,57.0,0.22900164,2.513608,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,699904,11,0.0,135.0,169.0,0.17947243,2.838273,0.0,2.13031,40.49646,0
6bba_0e7c0d07,699905,11,19.0,211.0,133.0,0.16697086,3.223702,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,699906,12,0.0,213.0,154.0,0.4265185,2.158284,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699907,12,0.0,111.0,21.0,0.37813047,3.4993184,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699908,12,30.0,243.0,10.0,0.36252254,5.3457656,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,699909,12,23.0,245.0,161.0,0.33377272,3.7915933,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699910,12,0.0,124.0,99.0,0.35683367,3.6442792,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699911,12,13.0,159.0,30.0,0.34087884,4.839748,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,699912,12,7.0,139.0,80.0,0.3240113,5.9355445,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,699913,12,0.0,212.0,139.0,0.412705,1.8297071,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699914,12,8.0,130.0,25.0,0.33001894,4.3825364,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,699915,12,9.0,147.0,54.0,0.30498275,3.8543293,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699916,12,0.0,130.0,146.0,0.28953683,2.8697636,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699917,12,32.0,255.0,44.0,0.25081435,4.8261538,0.50793654,2.1396742,41.032837,0
6bba_0e7c0d07,699918,12,21.0,189.0,0.0,0.2357057,8.730388,0.33333334,2.1396742,41.032837,0
6bba_0e7c0d07,699919,12,7.0,198.0,235.0,0.2699865,3.096397,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,699920,12,23.0,213.0,75.0,0.24779782,2.9088328,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699921,12,16.0,238.0,224.0,0.24298999,4.092572,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,699922,12,0.0,159.0,186.0,0.25024658,4.3416653,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699923,12,9.0,175.0,157.0,0.24918991,3.6113312,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699924,12,0.0,160.0,209.0,0.26966637,2.7537525,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699925,12,29.0,255.0,97.0,0.21401858,4.596961,0.46031746,2.1396742,41.032837,0
6bba_0e7c0d07,699926,12,0.0,165.0,214.0,0.25980926,2.6316423,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699927,12,13.0,211.0,205.0,0.23848423,2.6320627,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,699928,12,12.0,170.0,97.0,0.2179791,3.8157113,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699929,12,21.0,199.0,39.0,0.23932073,2.506292,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,699930,12,0.0,134.0,173.0,0.21625045,3.2664275,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,699931,12,23.0,208.0,37.0,0.22319886,2.1402123,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,699932,12,15.0,167.0,56.0,0.22404382,2.4711845,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,699933,12,0.0,107.0,58.0,0.20727682,3.3702607,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699934,12,11.0,234.0,255.0,0.16970399,7.0416946,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,699935,12,19.0,211.0,131.0,0.19148743,3.489011,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,699936,12,3.0,108.0,0.0,0.19568619,5.1940594,0.04761905,2.1350024,40.76465,0
6bba_0e7c0d07,699937,13,0.0,128.0,97.0,0.46283877,4.0049105,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699938,13,0.0,111.0,26.0,0.42537236,4.289383,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699939,13,0.0,129.0,109.0,0.37617892,2.6898036,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699940,13,0.0,215.0,164.0,0.45148423,2.174162,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699941,13,0.0,215.0,148.0,0.472373,2.0270987,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699942,13,30.0,243.0,10.0,0.3707419,5.24793,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,699943,13,8.0,130.0,21.0,0.34716326,4.8277774,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,699944,13,0.0,132.0,144.0,0.35702172,3.5191076,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699945,13,23.0,244.0,161.0,0.31290007,3.5880885,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699946,13,9.0,147.0,56.0,0.3068269,3.909093,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699947,13,7.0,137.0,78.0,0.29563114,4.7872562,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,699948,13,12.0,157.0,33.0,0.2901769,4.611977,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699949,13,0.0,160.0,188.0,0.27426496,4.1432967,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699950,13,32.0,255.0,50.0,0.23696536,5.6691737,0.50793654,2.1396742,41.032837,0
6bba_0e7c0d07,699951,13,23.0,215.0,78.0,0.24117754,3.038546,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699952,13,16.0,238.0,225.0,0.24160425,3.8705907,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,699953,13,5.0,194.0,237.0,0.28611264,3.2218263,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,699954,13,21.0,200.0,42.0,0.247745,2.349668,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,699955,13,0.0,167.0,215.0,0.26387203,2.5072768,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699956,13,0.0,163.0,211.0,0.27194792,2.665004,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699957,13,0.0,109.0,59.0,0.23017749,3.443925,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699958,13,12.0,170.0,100.0,0.21433733,3.8877633,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699959,13,23.0,206.0,38.0,0.23952565,2.097,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,699960,13,12.0,207.0,204.0,0.22853689,2.7754877,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699961,13,30.0,255.0,99.0,0.2021673,4.8363056,0.47619048,2.1396742,41.032837,0
6bba_0e7c0d07,699962,13,9.0,174.0,155.0,0.22953606,3.5090995,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699963,13,3.0,109.0,0.0,0.2288595,6.2398868,0.04761905,2.1350024,40.76465,0
6bba_0e7c0d07,699964,13,0.0,134.0,172.0,0.21314572,3.274957,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,699965,13,21.0,186.0,0.0,0.1852384,7.678597,0.33333334,2.1396742,41.032837,0
6bba_0e7c0d07,699966,13,14.0,166.0,59.0,0.22348826,2.6314938,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,699967,13,11.0,231.0,255.0,0.1642361,7.1021957,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,699968,13,19.0,210.0,135.0,0.18295754,3.1882646,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,699969,14,0.0,128.0,107.0,0.5185789,5.069386,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699970,14,0.0,109.0,28.0,0.45717925,4.1879683,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699971,14,0.0,212.0,169.0,0.5341381,2.3045442,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699972,14,0.0,212.0,156.0,0.55163825,2.1133678,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,699973,14,0.0,212.0,141.0,0.47950152,2.2696815,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,699974,14,8.0,128.0,25.0,0.40208998,4.529568,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,699975,14,0.0,130.0,146.0,0.35412633,3.288778,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699976,14,23.0,244.0,164.0,0.322051,3.6800702,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699977,14,30.0,240.0,11.0,0.34924608,5.095926,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,699978,14,32.0,255.0,49.0,0.28604174,5.495997,0.50793654,2.1396742,41.032837,0
6bba_0e7c0d07,699979,14,7.0,137.0,81.0,0.2838925,5.199002,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,699980,14,12.0,156.0,32.0,0.28535005,5.112687,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,699981,14,8.0,146.0,64.0,0.26759318,2.6139724,0.12698413,2.5268764,67.583496,1
6bba_0e7c0d07,699982,14,9.0,146.0,57.0,0.28356507,3.4334502,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,699983,14,0.0,107.0,60.0,0.25996894,3.4995596,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699984,14,16.0,236.0,228.0,0.24556711,4.0142803,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,699985,14,5.0,193.0,237.0,0.29854414,3.3576186,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,699986,14,0.0,159.0,192.0,0.26036277,3.7799933,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699987,14,9.0,174.0,157.0,0.24868926,3.6523738,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,699988,14,23.0,211.0,79.0,0.24222107,2.9244285,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,699989,14,22.0,200.0,43.0,0.24505168,2.7441866,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,699990,14,0.0,164.0,216.0,0.2658378,2.7152767,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699991,14,12.0,207.0,207.0,0.23136541,2.7619424,0.1904762,2.5401762,68.65625,0
6bba_0e7c0d07,699992,14,30.0,255.0,102.0,0.20015539,4.7870975,0.47619048,2.1396742,41.032837,0
6bba_0e7c0d07,699993,14,13.0,170.0,103.0,0.2012235,3.911299,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,699994,15,0.0,129.0,113.0,0.5531285,5.2744775,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699995,15,0.0,212.0,151.0,0.48859933,2.5160396,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699996,15,0.0,109.0,33.0,0.42083412,3.6276672,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699997,15,0.0,132.0,151.0,0.40659842,3.273938,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699998,15,0.0,213.0,170.0,0.48757744,1.9996079,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,699999,15,30.0,242.0,14.0,0.365594,5.074591,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,700000,15,9.0,128.0,28.0,0.3285276,3.8746943,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700001,15,23.0,243.0,170.0,0.298711,3.8612301,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,700002,15,7.0,137.0,88.0,0.29568392,5.62294,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700003,15,33.0,255.0,54.0,0.2630311,6.352521,0.52380955,2.1396742,41.032837,0
6bba_0e7c0d07,700004,15,12.0,155.0,37.0,0.2677347,5.118985,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,700005,15,0.0,106.0,66.0,0.26916254,3.6436687,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700006,15,9.0,174.0,162.0,0.2538013,4.078325,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700007,15,15.0,234.0,234.0,0.24510872,3.9103239,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,700008,15,6.0,193.0,240.0,0.2906353,3.3456419,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,700009,15,13.0,151.0,0.0,0.23201552,8.038752,0.20634921,2.1396742,41.032837,0
6bba_0e7c0d07,700010,15,0.0,159.0,198.0,0.25706995,3.5871172,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700011,15,5.0,109.0,7.0,0.27762708,5.3214564,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,700012,15,29.0,255.0,103.0,0.20151797,4.4060583,0.46031746,2.1350024,40.76465,0
6bba_0e7c0d07,700013,15,0.0,165.0,222.0,0.27670264,2.6758819,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700014,15,13.0,207.0,210.0,0.24241751,2.9864535,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,700015,15,10.0,147.0,62.0,0.24244286,3.3157356,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700016,15,21.0,185.0,0.0,0.22982618,3.739205,0.33333334,2.1396742,41.032837,0
6bba_0e7c0d07,700017,15,23.0,213.0,83.0,0.22343123,2.8210232,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,700018,15,22.0,199.0,46.0,0.2346861,2.2785962,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,700019,15,16.0,167.0,62.0,0.22783135,2.9207604,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,700020,15,13.0,171.0,106.0,0.20222689,3.6264257,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,700021,16,0.0,129.0,120.0,0.60438,4.975576,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700022,16,0.0,131.0,153.0,0.42969778,3.7327833,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700023,16,0.0,110.0,38.0,0.42947423,4.1926994,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700024,16,0.0,215.0,158.0,0.428761,2.503606,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700025,16,0.0,234.0,191.0,0.39548162,2.185856,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700026,16,30.0,239.0,18.0,0.3330587,4.9153976,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,700027,16,7.0,137.0,93.0,0.3090703,5.51329,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,700028,16,0.0,107.0,71.0,0.29861686,3.7264404,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700029,16,9.0,129.0,30.0,0.2955572,3.9262252,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700030,16,13.0,150.0,0.0,0.27670264,5.6339154,0.20634921,2.1396742,41.032837,0
6bba_0e7c0d07,700031,16,23.0,243.0,173.0,0.27453452,3.510244,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,700032,16,12.0,154.0,42.0,0.25529894,4.749958,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,700033,16,4.0,108.0,11.0,0.28178644,6.1760626,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,700034,16,30.0,237.0,0.0,0.25659803,4.2812295,0.47619048,2.1396742,41.032837,0
6bba_0e7c0d07,700035,16,22.0,199.0,47.0,0.26580608,2.4767244,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,700036,16,10.0,147.0,67.0,0.25495887,3.2049773,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700037,16,13.0,209.0,212.0,0.2527493,3.2242682,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,700038,16,22.0,199.0,39.0,0.2589534,2.3960698,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,700039,16,15.0,234.0,236.0,0.227787,3.8743482,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,700040,16,29.0,255.0,106.0,0.20053154,4.792009,0.46031746,2.1350024,40.76465,0
6bba_0e7c0d07,700041,16,6.0,194.0,242.0,0.2750183,3.1777623,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,700042,16,10.0,174.0,164.0,0.2310739,3.716975,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700043,16,0.0,166.0,224.0,0.27459145,2.6146116,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700044,16,31.0,255.0,61.0,0.21043481,5.2064867,0.4920635,2.1396742,41.032837,0
6bba_0e7c0d07,700045,16,23.0,214.0,84.0,0.22127868,2.80799,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,700046,17,0.0,133.0,124.0,0.52399004,4.1146135,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700047,17,0.0,236.0,198.0,0.46720317,2.187708,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700048,17,0.0,131.0,157.0,0.4056794,3.5004265,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700049,17,0.0,109.0,40.0,0.40717322,4.0006123,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700050,17,0.0,106.0,74.0,0.30837467,3.970914,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700051,17,23.0,246.0,175.0,0.2901938,3.3635278,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,700052,17,6.0,135.0,97.0,0.300684,5.9138646,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,700053,17,31.0,240.0,20.0,0.30898997,4.568959,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,700054,17,10.0,176.0,167.0,0.27902338,3.8947299,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,700055,17,0.0,217.0,166.0,0.32646385,1.998544,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,700056,17,9.0,131.0,35.0,0.27948177,3.8991444,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700057,17,0.0,216.0,172.0,0.34606814,1.8065006,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,700058,17,13.0,152.0,5.0,0.27751938,4.681561,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,700059,17,23.0,216.0,87.0,0.25959352,3.086075,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,700060,17,31.0,239.0,0.0,0.27606395,3.8241649,0.4920635,2.1396742,41.032837,0
6bba_0e7c0d07,700061,17,10.0,148.0,71.0,0.2646548,3.7349172,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,700062,17,20.0,181.0,8.0,0.23737943,5.8959236,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,700063,17,10.0,149.0,80.0,0.24725914,3.0324228,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,700064,17,0.0,167.0,228.0,0.27335307,3.125391,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700065,17,4.0,108.0,16.0,0.26352677,6.1137853,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,700066,17,24.0,206.0,0.0,0.2230135,5.375496,0.3809524,2.1396742,41.032837,0
6bba_0e7c0d07,700067,17,12.0,209.0,215.0,0.24831745,3.3195977,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,700068,17,15.0,237.0,241.0,0.21870577,3.6864018,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,700069,17,6.0,196.0,245.0,0.2733896,2.8677936,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,700070,17,0.0,158.0,204.0,0.2318594,3.5697427,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700071,17,29.0,255.0,107.0,0.18749866,4.8284636,0.46031746,2.1396742,41.032837,0
6bba_0e7c0d07,700072,17,29.0,232.0,22.0,0.23862785,2.1684232,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,700073,17,15.0,167.0,70.0,0.23838495,3.0378845,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,700074,17,0.0,135.0,188.0,0.21660526,3.110865,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,700075,17,22.0,201.0,51.0,0.23944536,2.4571967,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,700076,17,13.0,173.0,114.0,0.206758,3.8218474,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,700077,17,13.0,156.0,46.0,0.21905853,4.034943,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,700078,18,0.0,234.0,195.0,0.5749931,2.2038896,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700079,18,0.0,133.0,125.0,0.475602,3.5014892,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700080,18,0.0,132.0,157.0,0.4227431,4.019464,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700081,18,0.0,111.0,41.0,0.39886668,3.9877052,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700082,18,23.0,247.0,176.0,0.29995522,3.5081334,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,700083,18,19.0,181.0,7.0,0.2855613,6.187229,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,700084,18,9.0,133.0,35.0,0.2913725,4.011622,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700085,18,6.0,135.0,96.0,0.30025306,5.347025,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,700086,18,30.0,241.0,18.0,0.30318928,4.2861123,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,700087,18,9.0,175.0,167.0,0.27874246,3.7813785,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,700088,18,12.0,159.0,47.0,0.285819,5.2343507,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,700089,18,0.0,106.0,74.0,0.27885646,3.7479255,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,700090,18,24.0,208.0,0.0,0.24692187,5.6637588,0.3809524,2.1396742,41.032837,0
6bba_0e7c0d07,700091,18,31.0,241.0,0.0,0.2737895,3.4760666,0.4920635,2.1396742,41.032837,0
6bba_0e7c0d07,700092,18,23.0,215.0,86.0,0.24638887,3.125881,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,700093,18,12.0,148.0,6.0,0.2451573,4.301462,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,700094,18,15.0,237.0,241.0,0.22594285,3.6625748,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,700095,18,0.0,168.0,226.0,0.26926187,3.274624,0.0,2.1396742,41.032837,0
