dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,13148,16,17.0,227.0,150.0,0.61248386,0.17462811,0.26984128,2.2291152,46.396606,4
44b6_551a5dba,13149,16,33.0,220.0,53.0,0.6102751,0.30313447,0.52380955,2.3395221,53.637695,5
44b6_551a5dba,13150,16,17.0,185.0,239.0,0.57851994,-0.00045719827,0.26984128,2.021376,34.596313,3
44b6_551a5dba,13151,16,0.0,107.0,90.0,0.3443877,-0.06540369,0.0,1.5121043,14.482178,1
44b6_551a5dba,13152,16,0.0,89.0,226.0,0.51612204,1.2015619,0.0,2.1396742,41.032837,1
44b6_551a5dba,13153,16,47.0,180.0,113.0,0.36798126,0.29243636,0.74603176,2.2836077,49.883057,4
44b6_551a5dba,13154,16,18.0,203.0,130.0,0.4666815,0.06823773,0.2857143,2.057296,36.473633,4
44b6_551a5dba,13155,16,10.0,202.0,0.0,0.37572816,0.037730496,0.15873016,1.6642861,19.30957,3
44b6_551a5dba,13156,16,31.0,211.0,41.0,0.6413762,0.14345686,0.4920635,2.233402,46.664795,4
44b6_551a5dba,13157,16,38.0,69.0,255.0,0.5322737,0.23709244,0.6031746,2.016139,34.328125,4
44b6_551a5dba,13158,16,38.0,227.0,137.0,0.59713125,0.21003883,0.6031746,2.2795079,49.61487,3
44b6_551a5dba,13159,16,4.0,231.0,33.0,0.34346116,-0.08956893,0.06349207,1.910994,29.232544,2
44b6_551a5dba,13160,16,0.0,206.0,145.0,0.4049479,0.9658357,0.0,2.1065323,39.155518,1
44b6_551a5dba,13161,16,0.0,72.0,207.0,0.65516526,0.3461512,0.0,1.9677329,31.914429,3
44b6_551a5dba,13162,16,4.0,255.0,201.0,0.32114983,0.08639045,0.06349207,1.6795557,19.845947,2
44b6_551a5dba,13163,16,9.0,186.0,194.0,0.50565344,0.663888,0.14285715,2.4546402,61.951538,1
44b6_551a5dba,13164,16,0.0,150.0,199.0,0.4717059,0.55511385,0.0,1.9732294,32.182617,2
44b6_551a5dba,13165,16,46.0,95.0,239.0,0.37124103,0.4902561,0.73015875,2.3395221,53.637695,1
44b6_551a5dba,13166,16,4.0,205.0,59.0,0.34876373,-0.16245942,0.06349207,1.7019525,20.650513,4
44b6_551a5dba,13167,17,40.0,168.0,139.0,1.0244974,5.9820113,0.63492066,2.5434792,68.92444,3
44b6_551a5dba,13168,17,35.0,224.0,102.0,1.162918,4.7603083,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,13169,17,46.0,54.0,230.0,0.9678821,2.020753,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,13170,17,34.0,192.0,159.0,1.0087103,2.8774521,0.53968257,2.5268764,67.583496,4
44b6_551a5dba,13171,17,25.0,92.0,162.0,1.0385476,3.6294332,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,13172,17,39.0,15.0,163.0,0.91777724,2.2574072,0.61904764,2.5401762,68.65625,2
44b6_551a5dba,13173,17,30.0,30.0,206.0,1.0586047,2.6325402,0.47619048,2.5401762,68.65625,2
44b6_551a5dba,13174,17,29.0,172.0,167.0,1.1288129,2.8424997,0.46031746,2.5434792,68.92444,3
44b6_551a5dba,13175,17,13.0,104.0,236.0,0.9423201,3.8320787,0.20634921,2.5434792,68.92444,1
44b6_551a5dba,13176,17,21.0,120.0,205.0,1.014181,4.91734,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,13177,17,24.0,113.0,176.0,1.0678471,3.1194928,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,13178,17,48.0,131.0,194.0,0.8831558,1.9235078,0.7619048,2.5401762,68.65625,4
44b6_551a5dba,13179,17,13.0,39.0,127.0,1.0832691,3.1907184,0.20634921,2.5401762,68.65625,4
44b6_551a5dba,13180,17,37.0,197.0,28.0,1.0131506,2.247781,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,13181,17,40.0,0.0,205.0,0.8637405,2.408478,0.63492066,2.1396742,41.032837,2
44b6_551a5dba,13182,17,30.0,202.0,127.0,0.9402682,2.1028543,0.47619048,2.5368643,68.38806,3
44b6_551a5dba,13183,17,28.0,198.0,152.0,0.9409245,2.5339303,0.44444445,2.5401762,68.65625,2
44b6_551a5dba,13184,17,43.0,236.0,154.0,1.1410947,2.2688358,0.6825397,2.5401762,68.65625,3
44b6_551a5dba,13185,17,24.0,41.0,239.0,1.0489879,2.3712199,0.3809524,2.5201738,67.04712,3
44b6_551a5dba,13186,17,19.0,122.0,164.0,1.0526731,2.2406402,0.3015873,2.5302145,67.851685,2
44b6_551a5dba,13187,17,41.0,177.0,168.0,0.91090167,1.8580394,0.6507937,2.499849,65.43799,2
44b6_551a5dba,13188,17,7.0,17.0,165.0,1.1785538,2.3182058,0.11111111,2.5401762,68.65625,4
44b6_551a5dba,13189,17,47.0,87.0,165.0,0.7436718,2.8149304,0.74603176,2.5401762,68.65625,0
44b6_551a5dba,13190,17,30.0,43.0,113.0,0.93168086,2.1916852,0.47619048,2.5401762,68.65625,2
44b6_551a5dba,13191,17,27.0,143.0,160.0,0.8693979,3.305404,0.42857143,2.5401762,68.65625,2
44b6_551a5dba,13192,17,29.0,188.0,152.0,0.83011204,1.5631104,0.46031746,2.4791882,63.828857,3
44b6_551a5dba,13193,17,40.0,250.0,41.0,0.6686306,2.7308898,0.63492066,2.5335438,68.11987,2
44b6_551a5dba,13194,17,22.0,230.0,255.0,0.6586959,3.4254057,0.34920636,2.120863,39.960083,0
44b6_551a5dba,13195,17,34.0,239.0,190.0,0.92223245,1.9662534,0.53968257,2.5434792,68.92444,0
44b6_551a5dba,13196,17,17.0,44.0,186.0,1.1508934,2.5738087,0.26984128,2.5434792,68.92444,2
44b6_551a5dba,13197,17,24.0,49.0,219.0,1.030131,2.909319,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,13198,17,47.0,178.0,164.0,0.8521412,2.056867,0.74603176,2.5434792,68.92444,2
44b6_551a5dba,13199,17,38.0,207.0,135.0,1.0126364,2.229097,0.6031746,2.5434792,68.92444,3
44b6_551a5dba,13200,17,31.0,110.0,51.0,0.74326235,4.714003,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,13201,17,28.0,116.0,235.0,1.1311913,2.8072424,0.44444445,2.5401762,68.65625,4
44b6_551a5dba,13202,17,39.0,81.0,238.0,0.79929185,2.168628,0.61904764,2.475711,63.56067,3
44b6_551a5dba,13203,17,37.0,87.0,215.0,0.946434,2.6231432,0.5873016,2.5401762,68.65625,5
44b6_551a5dba,13204,17,10.0,152.0,42.0,0.72155726,6.65202,0.15873016,2.5401762,68.65625,0
44b6_551a5dba,13205,17,41.0,255.0,18.0,0.78704196,1.4985659,0.6507937,2.1396742,41.032837,3
44b6_551a5dba,13206,17,39.0,85.0,128.0,0.76381403,2.2686043,0.61904764,2.5201738,67.04712,4
44b6_551a5dba,13207,17,31.0,116.0,142.0,0.8859527,2.607668,0.4920635,2.5434792,68.92444,5
44b6_551a5dba,13208,17,45.0,145.0,149.0,0.7991918,2.2958558,0.71428573,2.5434792,68.92444,4
44b6_551a5dba,13209,17,39.0,64.0,131.0,0.9559018,2.1315439,0.61904764,2.5434792,68.92444,2
44b6_551a5dba,13210,17,26.0,72.0,171.0,0.91009974,2.7694046,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,13211,17,41.0,171.0,218.0,0.93482345,2.1491299,0.6507937,2.5401762,68.65625,4
44b6_551a5dba,13212,17,30.0,33.0,174.0,1.3204015,2.9750853,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,13213,17,33.0,173.0,105.0,1.0082177,2.3271961,0.52380955,2.5335438,68.11987,4
44b6_551a5dba,13214,17,34.0,98.0,80.0,0.8857412,2.495203,0.53968257,2.5434792,68.92444,4
44b6_551a5dba,13215,17,33.0,189.0,63.0,0.81244254,1.8144054,0.52380955,2.5100527,66.24255,6
44b6_551a5dba,13216,17,8.0,69.0,251.0,0.8608458,2.456862,0.12698413,2.5368643,68.38806,3
44b6_551a5dba,13217,17,40.0,152.0,237.0,0.9733677,1.686913,0.63492066,2.5401762,68.65625,3
44b6_551a5dba,13218,17,26.0,227.0,158.0,0.99842024,3.1564133,0.41269842,2.5434792,68.92444,3
44b6_551a5dba,13219,17,28.0,169.0,241.0,1.2036563,2.1680193,0.44444445,2.5434792,68.92444,4
44b6_551a5dba,13220,17,28.0,248.0,0.0,0.7911879,1.7923069,0.44444445,2.1017118,38.88733,3
44b6_551a5dba,13221,17,40.0,118.0,122.0,0.77359116,2.6594841,0.63492066,2.5401762,68.65625,2
44b6_551a5dba,13222,17,36.0,77.0,147.0,0.76179516,3.2598548,0.5714286,2.5434792,68.92444,3
44b6_551a5dba,13223,17,43.0,10.0,234.0,0.6351228,2.8289652,0.6825397,2.5401762,68.65625,2
44b6_551a5dba,13224,17,22.0,218.0,142.0,0.9125987,3.0257778,0.34920636,2.5401762,68.65625,1
44b6_551a5dba,13225,17,40.0,215.0,188.0,1.0097988,1.5422186,0.63492066,2.5368643,68.38806,1
44b6_551a5dba,13226,17,26.0,53.0,158.0,0.7928178,1.3500105,0.41269842,2.4223385,59.53784,5
44b6_551a5dba,13227,17,31.0,123.0,141.0,0.8283752,2.2646883,0.4920635,2.5032594,65.70618,4
44b6_551a5dba,13228,17,44.0,135.0,225.0,0.917179,1.8929336,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,13229,17,16.0,62.0,221.0,0.81320685,2.0540733,0.25396827,2.5368643,68.38806,2
44b6_551a5dba,13230,17,31.0,211.0,78.0,0.7807442,3.063473,0.4920635,2.5401762,68.65625,2
44b6_551a5dba,13231,17,47.0,195.0,133.0,0.7834399,1.4685545,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,13232,17,18.0,5.0,224.0,1.0899923,2.7907674,0.2857143,2.5434792,68.92444,4
44b6_551a5dba,13233,17,22.0,92.0,228.0,0.99148196,2.918921,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,13234,17,40.0,244.0,13.0,0.82873917,1.9466381,0.63492066,2.5434792,68.92444,4
44b6_551a5dba,13235,17,39.0,194.0,204.0,0.99322104,1.6174829,0.61904764,2.5434792,68.92444,4
44b6_551a5dba,13236,17,26.0,41.0,215.0,0.9555583,1.6364651,0.41269842,2.5066607,65.974365,3
44b6_551a5dba,13237,17,47.0,96.0,178.0,0.72302914,1.6207935,0.74603176,2.5434792,68.92444,2
44b6_551a5dba,13238,17,35.0,58.0,217.0,0.76846945,1.4568807,0.5555556,2.4791882,63.828857,4
44b6_551a5dba,13239,17,23.0,218.0,111.0,0.91502696,3.1970084,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,13240,17,20.0,78.0,245.0,0.93497473,2.6155326,0.31746033,2.5401762,68.65625,4
44b6_551a5dba,13241,17,48.0,109.0,140.0,0.6479845,1.6199119,0.7619048,2.5401762,68.65625,2
44b6_551a5dba,13242,17,39.0,18.0,223.0,0.708484,2.7039506,0.61904764,2.5401762,68.65625,2
44b6_551a5dba,13243,17,31.0,138.0,110.0,0.94328123,2.4661138,0.4920635,2.5401762,68.65625,5
44b6_551a5dba,13244,17,11.0,54.0,105.0,0.74269134,3.211738,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,13245,17,18.0,108.0,111.0,1.2255594,2.0843015,0.2857143,2.5434792,68.92444,4
44b6_551a5dba,13246,17,42.0,209.0,91.0,0.7980089,2.0166311,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,13247,17,46.0,116.0,241.0,0.8334378,1.4308069,0.73015875,2.5434792,68.92444,1
44b6_551a5dba,13248,17,17.0,44.0,255.0,0.99386907,1.6815978,0.26984128,2.120863,39.960083,3
44b6_551a5dba,13249,17,24.0,119.0,64.0,0.80573636,2.4858258,0.3809524,2.5168092,66.77893,0
44b6_551a5dba,13250,17,24.0,28.0,255.0,1.0207695,3.1952815,0.3809524,2.1396742,41.032837,3
44b6_551a5dba,13251,17,33.0,70.0,109.0,0.99543786,1.5894235,0.52380955,2.5434792,68.92444,3
44b6_551a5dba,13252,17,39.0,38.0,146.0,0.86116654,1.3946764,0.61904764,2.5201738,67.04712,1
44b6_551a5dba,13253,17,46.0,45.0,255.0,0.74667037,1.8690114,0.73015875,2.1396742,41.032837,0
44b6_551a5dba,13254,17,19.0,99.0,72.0,0.8257592,2.6814542,0.3015873,2.5401762,68.65625,1
44b6_551a5dba,13255,17,22.0,161.0,168.0,0.82026446,1.8791362,0.34920636,2.5235295,67.31531,1
44b6_551a5dba,13256,17,34.0,222.0,22.0,1.0209692,2.3937125,0.53968257,2.5434792,68.92444,5
44b6_551a5dba,13257,17,28.0,171.0,154.0,0.8338825,2.1071932,0.44444445,2.5401762,68.65625,1
44b6_551a5dba,13258,17,33.0,116.0,222.0,0.92128384,2.033794,0.52380955,2.5268764,67.583496,4
44b6_551a5dba,13259,17,20.0,218.0,19.0,0.90244395,1.92693,0.31746033,2.5401762,68.65625,4
44b6_551a5dba,13260,17,40.0,48.0,176.0,0.8396639,1.8096675,0.63492066,2.5434792,68.92444,3
44b6_551a5dba,13261,17,11.0,71.0,219.0,0.85025537,1.9988995,0.17460318,2.5302145,67.851685,3
44b6_551a5dba,13262,17,12.0,71.0,240.0,0.8268136,1.9068465,0.1904762,2.5066607,65.974365,3
44b6_551a5dba,13263,17,18.0,10.0,186.0,1.0502856,1.8258289,0.2857143,2.5434792,68.92444,5
44b6_551a5dba,13264,17,18.0,120.0,85.0,1.0160828,1.9419152,0.2857143,2.5368643,68.38806,4
44b6_551a5dba,13265,17,37.0,155.0,229.0,1.009785,2.135441,0.5873016,2.5434792,68.92444,3
44b6_551a5dba,13266,17,26.0,24.0,116.0,0.76514363,2.609874,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,13267,17,39.0,99.0,122.0,0.6476603,1.4906931,0.61904764,2.493,64.90161,3
44b6_551a5dba,13268,17,38.0,151.0,194.0,0.9864319,1.7693247,0.6031746,2.5235295,67.31531,4
44b6_551a5dba,13269,17,27.0,135.0,65.0,0.9897474,1.8466355,0.42857143,2.5335438,68.11987,3
44b6_551a5dba,13270,17,7.0,68.0,134.0,0.9509416,2.3728561,0.11111111,2.5401762,68.65625,2
44b6_551a5dba,13271,17,26.0,159.0,196.0,0.98695517,1.8215346,0.41269842,2.5434792,68.92444,4
44b6_551a5dba,13272,17,30.0,203.0,180.0,1.1171353,1.7668234,0.47619048,2.5434792,68.92444,2
44b6_551a5dba,13273,17,37.0,41.0,242.0,0.88275325,2.3703446,0.5873016,2.5434792,68.92444,2
44b6_551a5dba,13274,17,39.0,164.0,47.0,0.7598377,1.6286478,0.61904764,2.5401762,68.65625,2
44b6_551a5dba,13275,17,20.0,149.0,148.0,0.82055783,2.436671,0.31746033,2.5401762,68.65625,5
44b6_551a5dba,13276,17,0.0,160.0,56.0,0.5745157,3.5290306,0.0,2.1161075,39.691895,0
44b6_551a5dba,13277,17,37.0,123.0,56.0,0.681291,3.0613441,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,13278,17,39.0,224.0,26.0,0.8339826,1.1226454,0.61904764,2.5401762,68.65625,3
44b6_551a5dba,13279,17,19.0,182.0,147.0,0.7220635,3.5436757,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,13280,17,23.0,237.0,28.0,0.94752485,2.6196008,0.36507937,2.5401762,68.65625,2
44b6_551a5dba,13281,17,23.0,163.0,99.0,0.97671396,2.1093051,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,13282,17,38.0,134.0,131.0,0.7586411,1.633551,0.6031746,2.5235295,67.31531,2
44b6_551a5dba,13283,17,47.0,51.0,194.0,0.6565287,1.9978777,0.74603176,2.5401762,68.65625,2
44b6_551a5dba,13284,17,47.0,167.0,189.0,0.76568043,1.5452703,0.74603176,2.5401762,68.65625,2
44b6_551a5dba,13285,17,20.0,185.0,93.0,1.0460136,2.14764,0.31746033,2.5434792,68.92444,5
44b6_551a5dba,13286,17,14.0,243.0,10.0,0.75069416,2.1689506,0.22222222,2.5134354,66.51074,3
44b6_551a5dba,13287,17,18.0,24.0,217.0,0.9583551,2.4024782,0.2857143,2.5401762,68.65625,3
44b6_551a5dba,13288,17,50.0,242.0,113.0,0.60246336,1.5570441,0.7936508,2.4687274,63.024292,2
44b6_551a5dba,13289,17,24.0,224.0,67.0,0.85543853,2.2920868,0.3809524,2.5401762,68.65625,1
44b6_551a5dba,13290,17,13.0,71.0,176.0,0.8795139,2.2253206,0.20634921,2.5335438,68.11987,2
44b6_551a5dba,13291,17,35.0,205.0,208.0,0.9450124,1.4674969,0.5555556,2.5268764,67.583496,4
44b6_551a5dba,13292,17,33.0,195.0,182.0,1.158647,2.1419525,0.52380955,2.5201738,67.04712,5
44b6_551a5dba,13293,17,31.0,89.0,55.0,0.6159268,3.436594,0.4920635,2.5302145,67.851685,0
44b6_551a5dba,13294,17,30.0,255.0,96.0,0.74869174,4.825809,0.47619048,2.1396742,41.032837,2
44b6_551a5dba,13295,17,49.0,101.0,210.0,0.63027847,1.5735276,0.7777778,2.5368643,68.38806,3
44b6_551a5dba,13296,17,47.0,58.0,145.0,0.6371575,1.3913116,0.74603176,2.472224,63.29248,1
44b6_551a5dba,13297,17,45.0,207.0,115.0,0.73026866,1.8047743,0.71428573,2.5201738,67.04712,0
44b6_551a5dba,13298,17,7.0,138.0,119.0,0.8093078,1.7104685,0.11111111,2.4895616,64.63342,2
44b6_551a5dba,13299,17,20.0,167.0,103.0,0.95143527,2.0505507,0.31746033,2.5368643,68.38806,4
44b6_551a5dba,13300,17,44.0,82.0,187.0,0.55464816,1.4150496,0.6984127,2.4791882,63.828857,1
44b6_551a5dba,13301,17,45.0,50.0,190.0,0.7122283,2.1497865,0.71428573,2.5434792,68.92444,3
44b6_551a5dba,13302,17,41.0,117.0,145.0,0.7705315,1.7933323,0.6507937,2.5434792,68.92444,5
44b6_551a5dba,13303,17,28.0,38.0,133.0,1.003874,2.0697963,0.44444445,2.5434792,68.92444,3
44b6_551a5dba,13304,17,32.0,159.0,56.0,0.87681717,1.3317999,0.50793654,2.4687274,63.024292,5
44b6_551a5dba,13305,17,21.0,172.0,50.0,0.94973475,1.9073935,0.33333334,2.5434792,68.92444,3
44b6_551a5dba,13306,17,38.0,107.0,211.0,0.7763038,2.1725936,0.6031746,2.5302145,67.851685,5
44b6_551a5dba,13307,17,40.0,255.0,163.0,0.78208214,1.3554779,0.63492066,2.1161075,39.691895,2
44b6_551a5dba,13308,17,32.0,9.0,208.0,0.69125926,1.5093135,0.50793654,2.5268764,67.583496,2
44b6_551a5dba,13309,17,39.0,222.0,173.0,0.9952673,2.0979345,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,13310,17,24.0,0.0,174.0,1.034321,1.8712926,0.3809524,2.1396742,41.032837,2
44b6_551a5dba,13311,17,31.0,141.0,149.0,0.87292385,2.4249527,0.4920635,2.5368643,68.38806,6
44b6_551a5dba,13312,17,45.0,230.0,107.0,0.70893896,1.3852625,0.71428573,2.5201738,67.04712,2
44b6_551a5dba,13313,17,27.0,141.0,225.0,0.9835418,2.2688994,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,13314,17,13.0,124.0,112.0,0.9552546,1.5399085,0.20634921,2.5032594,65.70618,1
44b6_551a5dba,13315,17,27.0,244.0,67.0,0.6191525,2.3833983,0.42857143,2.451093,61.68335,2
44b6_551a5dba,13316,17,7.0,132.0,238.0,0.86414313,2.6117606,0.11111111,2.5434792,68.92444,1
44b6_551a5dba,13317,17,50.0,73.0,208.0,0.5276099,1.0160167,0.7936508,2.4964292,65.1698,3
44b6_551a5dba,13318,17,34.0,255.0,133.0,0.92149025,1.785187,0.53968257,2.125597,40.22827,5
44b6_551a5dba,13319,17,22.0,43.0,203.0,0.9597667,1.6918582,0.34920636,2.5401762,68.65625,1
44b6_551a5dba,13320,17,22.0,236.0,48.0,0.9137565,2.670062,0.34920636,2.5434792,68.92444,3
44b6_551a5dba,13321,17,26.0,144.0,47.0,0.7556293,2.363242,0.41269842,2.5401762,68.65625,2
44b6_551a5dba,13322,17,28.0,174.0,62.0,0.95539105,1.7407756,0.44444445,2.5434792,68.92444,4
44b6_551a5dba,13323,17,35.0,213.0,127.0,0.8988816,1.4037609,0.5555556,2.5302145,67.851685,2
44b6_551a5dba,13324,17,48.0,255.0,132.0,0.6373972,0.9555057,0.7619048,2.0317688,35.13269,4
44b6_551a5dba,13325,17,35.0,239.0,138.0,0.9375214,1.8029944,0.5555556,2.499849,65.43799,4
44b6_551a5dba,13326,17,28.0,52.0,248.0,1.0069551,1.8419297,0.44444445,2.5434792,68.92444,3
44b6_551a5dba,13327,17,34.0,174.0,35.0,0.9080126,2.0254304,0.53968257,2.5401762,68.65625,4
44b6_551a5dba,13328,17,16.0,89.0,208.0,0.88139516,2.439278,0.25396827,2.5401762,68.65625,4
44b6_551a5dba,13329,17,7.0,172.0,94.0,0.74456346,1.6140726,0.11111111,2.5134354,66.51074,2
44b6_551a5dba,13330,17,42.0,83.0,110.0,0.773896,1.5927416,0.6666667,2.5401762,68.65625,1
44b6_551a5dba,13331,17,49.0,138.0,128.0,0.53517586,1.3794678,0.7777778,2.4791882,63.828857,2
44b6_551a5dba,13332,17,42.0,50.0,182.0,0.7368656,1.7920556,0.6666667,2.5302145,67.851685,3
44b6_551a5dba,13333,17,32.0,106.0,158.0,0.82000166,2.4266443,0.50793654,2.5368643,68.38806,2
44b6_551a5dba,13334,17,23.0,0.0,196.0,0.9020067,1.8577226,0.36507937,2.0723133,37.2782,1
44b6_551a5dba,13335,17,14.0,93.0,186.0,0.92240757,2.473024,0.22222222,2.5434792,68.92444,0
44b6_551a5dba,13336,17,20.0,176.0,246.0,1.0188261,1.4912987,0.31746033,2.5368643,68.38806,5
44b6_551a5dba,13337,17,41.0,198.0,194.0,0.97978836,1.1805776,0.6507937,2.5168092,66.77893,3
44b6_551a5dba,13338,17,30.0,160.0,38.0,0.82637906,2.0225003,0.47619048,2.5434792,68.92444,4
44b6_551a5dba,13339,17,43.0,113.0,144.0,0.7291847,1.6551894,0.6825397,2.5368643,68.38806,5
44b6_551a5dba,13340,17,17.0,63.0,141.0,0.9029808,1.6874493,0.26984128,2.499849,65.43799,7
44b6_551a5dba,13341,17,29.0,94.0,128.0,0.7235796,1.4192679,0.46031746,2.4652207,62.756104,4
44b6_551a5dba,13342,17,32.0,121.0,106.0,0.84552383,1.4510195,0.50793654,2.4475355,61.41516,6
44b6_551a5dba,13343,17,25.0,0.0,234.0,0.79908025,1.0614195,0.3968254,2.125597,40.22827,1
44b6_551a5dba,13344,17,28.0,84.0,210.0,0.86005753,1.7171392,0.44444445,2.5434792,68.92444,4
44b6_551a5dba,13345,17,49.0,229.0,159.0,0.6543585,0.7977155,0.7777778,2.458177,62.219727,1
44b6_551a5dba,13346,17,31.0,177.0,17.0,0.7797707,2.093106,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,13347,17,12.0,36.0,159.0,1.0049409,2.1744032,0.1904762,2.5235295,67.31531,6
44b6_551a5dba,13348,17,31.0,178.0,133.0,0.68896276,2.2497854,0.4920635,2.5235295,67.31531,4
44b6_551a5dba,13349,17,43.0,135.0,83.0,0.7444327,0.99248767,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,13350,17,35.0,68.0,208.0,0.82748234,2.2994907,0.5555556,2.5434792,68.92444,6
44b6_551a5dba,13351,17,30.0,204.0,238.0,0.70256037,2.362955,0.47619048,2.5434792,68.92444,2
44b6_551a5dba,13352,17,23.0,169.0,19.0,0.68724984,2.087612,0.36507937,2.5401762,68.65625,2
44b6_551a5dba,13353,17,32.0,64.0,243.0,0.81426686,1.8793267,0.50793654,2.5100527,66.24255,3
44b6_551a5dba,13354,17,42.0,97.0,179.0,0.7764414,2.306401,0.6666667,2.5434792,68.92444,2
44b6_551a5dba,13355,17,13.0,123.0,148.0,1.0025955,1.9568284,0.20634921,2.5302145,67.851685,2
44b6_551a5dba,13356,17,11.0,82.0,114.0,0.98312664,1.7661828,0.17460318,2.5434792,68.92444,5
44b6_551a5dba,13357,17,25.0,183.0,224.0,1.0355632,2.7569861,0.3968254,2.5434792,68.92444,5
44b6_551a5dba,13358,17,9.0,11.0,132.0,0.7137843,2.3999348,0.14285715,2.5368643,68.38806,0
44b6_551a5dba,13359,17,28.0,231.0,204.0,0.64068353,1.8730797,0.44444445,2.4791882,63.828857,4
44b6_551a5dba,13360,17,25.0,217.0,50.0,0.9936658,2.670498,0.3968254,2.5434792,68.92444,7
44b6_551a5dba,13361,17,15.0,33.0,154.0,1.0099647,2.4339168,0.23809524,2.5434792,68.92444,4
44b6_551a5dba,13362,17,48.0,155.0,152.0,0.6414933,1.4480901,0.7619048,2.5401762,68.65625,3
44b6_551a5dba,13363,17,32.0,222.0,4.0,0.80514836,1.5864061,0.50793654,2.5302145,67.851685,4
44b6_551a5dba,13364,17,29.0,171.0,119.0,0.7770136,1.6469055,0.46031746,2.475711,63.56067,6
44b6_551a5dba,13365,17,10.0,48.0,163.0,0.93802416,2.4560144,0.15873016,2.5401762,68.65625,5
44b6_551a5dba,13366,17,25.0,110.0,145.0,0.79327387,1.7189415,0.3968254,2.5401762,68.65625,5
44b6_551a5dba,13367,17,21.0,87.0,122.0,0.91533643,1.3786626,0.33333334,2.5134354,66.51074,5
44b6_551a5dba,13368,17,34.0,79.0,182.0,0.69515586,2.08832,0.53968257,2.5201738,67.04712,2
44b6_551a5dba,13369,17,35.0,101.0,144.0,0.6934362,1.8717775,0.5555556,2.5032594,65.70618,3
44b6_551a5dba,13370,17,30.0,44.0,81.0,0.58082205,2.7466304,0.47619048,2.5401762,68.65625,1
44b6_551a5dba,13371,17,37.0,122.0,88.0,0.93412167,1.5298138,0.5873016,2.5302145,67.851685,5
44b6_551a5dba,13372,17,17.0,45.0,121.0,0.8905421,1.4893624,0.26984128,2.5168092,66.77893,3
44b6_551a5dba,13373,17,25.0,255.0,96.0,0.69092286,2.130465,0.3968254,2.1350024,40.76465,2
44b6_551a5dba,13374,17,0.0,245.0,39.0,0.5933651,3.6321964,0.0,2.1396742,41.032837,1
44b6_551a5dba,13375,17,35.0,154.0,181.0,0.89200824,1.8260443,0.5555556,2.5434792,68.92444,2
44b6_551a5dba,13376,17,5.0,154.0,69.0,0.5941501,1.3910182,0.07936508,2.4687274,63.024292,1
44b6_551a5dba,13377,17,23.0,135.0,126.0,0.848497,1.6505822,0.36507937,2.5066607,65.974365,3
44b6_551a5dba,13378,17,30.0,142.0,137.0,0.8476735,1.8096586,0.47619048,2.5032594,65.70618,4
44b6_551a5dba,13379,17,48.0,168.0,122.0,0.5725792,1.3555654,0.7619048,2.4791882,63.828857,1
44b6_551a5dba,13380,17,32.0,135.0,27.0,0.58764416,3.2796826,0.50793654,2.5268764,67.583496,0
44b6_551a5dba,13381,17,32.0,188.0,91.0,0.75793254,0.92227477,0.50793654,2.451093,61.68335,6
44b6_551a5dba,13382,17,11.0,69.0,101.0,0.7400685,1.2959646,0.17460318,2.5401762,68.65625,3
44b6_551a5dba,13383,17,10.0,227.0,43.0,0.6668165,1.5642784,0.15873016,2.5401762,68.65625,6
44b6_551a5dba,13384,17,15.0,157.0,194.0,0.8295445,1.2937124,0.23809524,2.472224,63.29248,3
44b6_551a5dba,13385,17,16.0,152.0,70.0,0.8580512,1.2254725,0.25396827,2.458177,62.219727,4
44b6_551a5dba,13386,17,19.0,150.0,237.0,0.91083455,2.2260616,0.3015873,2.5401762,68.65625,3
44b6_551a5dba,13387,17,43.0,111.0,223.0,0.7218053,1.3524624,0.6825397,2.5302145,67.851685,3
44b6_551a5dba,13388,17,39.0,101.0,205.0,0.6867892,1.5798421,0.61904764,2.4791882,63.828857,6
