dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,254,1,47.0,71.0,18.0,0.54705125,1.171786,0.74603176,2.5401762,68.65625,0
6bba_907271db,255,1,35.0,104.0,21.0,0.57917416,0.67268264,0.5555556,2.472224,63.29248,1
6bba_907271db,256,1,0.0,22.0,255.0,0.4430444,2.6279678,0.0,1.7994134,24.405151,0
6bba_907271db,257,1,42.0,98.0,110.0,0.5182434,0.8790626,0.6666667,2.458177,62.219727,1
6bba_907271db,258,1,35.0,130.0,207.0,0.61215574,0.3623743,0.5555556,2.3277657,52.83313,1
6bba_907271db,259,1,48.0,80.0,0.0,0.4308705,1.4677434,0.7619048,2.1113307,39.423706,0
6bba_907271db,260,1,34.0,122.0,224.0,0.5036628,0.2631085,0.53968257,2.2998617,50.95581,2
6bba_907271db,261,1,31.0,26.0,140.0,0.44739473,0.98876333,0.4920635,2.5401762,68.65625,1
6bba_907271db,262,1,57.0,158.0,8.0,0.4666,0.30027702,0.9047619,2.3511617,54.44226,1
6bba_907271db,263,1,45.0,142.0,151.0,0.40208793,0.42256904,0.71428573,2.3395221,53.637695,2
6bba_907271db,264,1,29.0,22.0,133.0,0.4737517,0.42452264,0.46031746,2.4546402,61.951538,1
6bba_907271db,265,1,55.0,123.0,30.0,0.4491066,0.29263675,0.8730159,2.32382,52.56494,0
6bba_907271db,266,1,58.0,171.0,47.0,0.4625785,0.12940519,0.9206349,2.2419267,47.20117,1
6bba_907271db,267,1,45.0,255.0,235.0,0.40288275,0.7203947,0.71428573,2.057296,36.473633,1
6bba_907271db,268,1,28.0,117.0,255.0,0.46401578,0.19842277,0.44444445,1.8317839,25.746094,2
6bba_907271db,269,1,39.0,32.0,22.0,0.41263613,0.3836725,0.61904764,2.418696,59.269653,1
6bba_907271db,270,1,49.0,121.0,83.0,0.4076582,0.4013645,0.7777778,2.3395221,53.637695,4
6bba_907271db,271,1,46.0,124.0,117.0,0.5155696,0.33229318,0.73015875,2.3703089,55.783203,0
6bba_907271db,272,1,52.0,210.0,126.0,0.3608406,0.36227253,0.82539684,2.3395221,53.637695,1
6bba_907271db,273,1,50.0,129.0,81.0,0.35657457,0.4951381,0.7936508,2.3434148,53.905884,2
6bba_907271db,274,1,49.0,132.0,75.0,0.382274,0.38114277,0.7777778,2.3626873,55.246826,4
6bba_907271db,275,1,42.0,46.0,53.0,0.36458492,0.4839851,0.6666667,2.418696,59.269653,1
6bba_907271db,276,1,22.0,161.0,255.0,0.2688867,0.3299489,0.34920636,1.9397784,30.573486,0
6bba_907271db,277,1,63.0,234.0,0.0,0.3384953,0.5455331,1.0,1.7165622,21.18689,0
6bba_907271db,278,2,12.0,0.0,157.0,1.1580858,6.1940436,0.1904762,2.1396742,41.032837,0
6bba_907271db,279,2,34.0,88.0,78.0,1.344945,6.9930353,0.53968257,2.5434792,68.92444,0
6bba_907271db,280,2,32.0,76.0,122.0,1.1834174,5.5653443,0.50793654,2.5434792,68.92444,0
6bba_907271db,281,2,38.0,188.0,187.0,1.2973448,5.7200546,0.6031746,2.5434792,68.92444,0
6bba_907271db,282,2,25.0,0.0,87.0,1.156735,6.4292502,0.3968254,2.1396742,41.032837,0
6bba_907271db,283,2,29.0,126.0,218.0,1.3028389,3.6701298,0.46031746,2.5434792,68.92444,0
6bba_907271db,284,2,29.0,51.0,116.0,1.0559853,6.6176763,0.46031746,2.5434792,68.92444,0
6bba_907271db,285,2,28.0,14.0,107.0,1.3919636,3.1158829,0.44444445,2.5434792,68.92444,0
6bba_907271db,286,2,23.0,28.0,120.0,1.1981065,2.6396644,0.36507937,2.5434792,68.92444,0
6bba_907271db,287,2,39.0,150.0,148.0,1.0164012,6.1066566,0.61904764,2.5434792,68.92444,1
6bba_907271db,288,2,8.0,57.0,255.0,1.2377313,3.162059,0.12698413,2.1396742,41.032837,0
6bba_907271db,289,2,14.0,45.0,240.0,1.1163565,3.1776223,0.22222222,2.5434792,68.92444,0
6bba_907271db,290,2,47.0,122.0,45.0,1.2924156,2.894447,0.74603176,2.5434792,68.92444,0
6bba_907271db,291,2,18.0,17.0,183.0,1.1259918,2.8685582,0.2857143,2.5434792,68.92444,0
6bba_907271db,292,2,41.0,221.0,199.0,1.2922254,2.5503566,0.6507937,2.5434792,68.92444,1
6bba_907271db,293,2,35.0,49.0,81.0,0.99266356,3.4109194,0.5555556,2.5434792,68.92444,0
6bba_907271db,294,2,33.0,16.0,8.0,1.1810262,2.3744032,0.52380955,2.5434792,68.92444,0
6bba_907271db,295,2,35.0,214.0,163.0,1.1520553,1.9913317,0.5555556,2.5434792,68.92444,0
6bba_907271db,296,2,41.0,228.0,207.0,1.2593472,2.3756719,0.6507937,2.5434792,68.92444,1
6bba_907271db,297,2,47.0,254.0,162.0,0.9601673,4.588649,0.74603176,2.3316977,53.10132,1
6bba_907271db,298,2,20.0,74.0,228.0,0.97661567,4.0087523,0.31746033,2.5434792,68.92444,0
6bba_907271db,299,2,32.0,173.0,255.0,0.9898857,4.7866163,0.50793654,2.1396742,41.032837,0
6bba_907271db,300,2,42.0,84.0,53.0,1.0104505,2.9439485,0.6666667,2.5434792,68.92444,0
6bba_907271db,301,2,53.0,169.0,60.0,0.9384171,3.7782142,0.84126985,2.5434792,68.92444,1
6bba_907271db,302,2,53.0,169.0,3.0,1.0610707,3.6102355,0.84126985,2.5401762,68.65625,1
6bba_907271db,303,2,23.0,104.0,255.0,0.9160641,6.225552,0.36507937,2.1350024,40.76465,0
6bba_907271db,304,2,13.0,92.0,246.0,0.88623023,5.991186,0.20634921,2.5434792,68.92444,0
6bba_907271db,305,2,33.0,153.0,207.0,0.9890551,2.5120118,0.52380955,2.5434792,68.92444,0
6bba_907271db,306,2,22.0,90.0,207.0,0.91373396,5.499008,0.34920636,2.5401762,68.65625,0
6bba_907271db,307,2,22.0,57.0,186.0,0.9433896,3.1177454,0.34920636,2.5434792,68.92444,1
6bba_907271db,308,2,39.0,185.0,215.0,0.97031176,3.399405,0.61904764,2.5434792,68.92444,0
6bba_907271db,309,2,44.0,155.0,116.0,0.95325845,2.8942623,0.6984127,2.5434792,68.92444,0
6bba_907271db,310,2,30.0,108.0,194.0,1.2942145,2.1756334,0.47619048,2.5434792,68.92444,0
6bba_907271db,311,2,44.0,137.0,71.0,0.8208378,3.790066,0.6984127,2.5401762,68.65625,1
6bba_907271db,312,2,47.0,172.0,85.0,0.8714377,4.0590396,0.74603176,2.5434792,68.92444,0
6bba_907271db,313,2,39.0,73.0,28.0,0.97783303,3.036781,0.61904764,2.5401762,68.65625,0
6bba_907271db,314,2,60.0,255.0,18.0,1.0443987,4.056827,0.95238096,2.1350024,40.76465,0
6bba_907271db,315,2,28.0,119.0,107.0,1.3794264,1.8002231,0.44444445,2.5401762,68.65625,0
6bba_907271db,316,2,50.0,140.0,8.0,0.9117504,3.7584162,0.7936508,2.5434792,68.92444,1
6bba_907271db,317,2,26.0,224.0,238.0,1.1421483,1.6422471,0.41269842,2.5434792,68.92444,0
6bba_907271db,318,2,52.0,206.0,95.0,0.9280046,3.008586,0.82539684,2.5434792,68.92444,0
6bba_907271db,319,2,33.0,22.0,59.0,0.98764765,2.6002374,0.52380955,2.5401762,68.65625,0
6bba_907271db,320,2,38.0,255.0,253.0,0.97022825,2.991383,0.6031746,2.0723133,37.2782,0
6bba_907271db,321,2,16.0,45.0,184.0,0.8837631,2.6420257,0.25396827,2.5434792,68.92444,1
6bba_907271db,322,2,47.0,247.0,69.0,1.0084016,2.235222,0.74603176,2.5401762,68.65625,0
6bba_907271db,323,2,42.0,114.0,66.0,0.76602614,4.3076477,0.6666667,2.5368643,68.38806,0
6bba_907271db,324,2,52.0,166.0,35.0,0.8585256,3.6025589,0.82539684,2.5434792,68.92444,1
6bba_907271db,325,2,30.0,208.0,234.0,1.2329468,1.9102964,0.47619048,2.5434792,68.92444,1
6bba_907271db,326,2,28.0,209.0,228.0,1.2167522,1.6002386,0.44444445,2.5434792,68.92444,2
6bba_907271db,327,2,24.0,35.0,155.0,0.9934026,2.4552503,0.3809524,2.5434792,68.92444,2
6bba_907271db,328,2,46.0,196.0,114.0,0.8640034,3.3686323,0.73015875,2.5401762,68.65625,1
6bba_907271db,329,2,28.0,223.0,223.0,1.1861074,1.6397504,0.44444445,2.5434792,68.92444,1
6bba_907271db,330,2,25.0,56.0,151.0,0.8962296,2.7253525,0.3968254,2.5434792,68.92444,1
6bba_907271db,331,2,52.0,238.0,118.0,0.84698826,3.1236966,0.82539684,2.5434792,68.92444,0
6bba_907271db,332,2,29.0,134.0,190.0,1.2627872,3.136239,0.46031746,2.5434792,68.92444,0
6bba_907271db,333,2,27.0,77.0,178.0,0.8090559,3.6243677,0.42857143,2.5434792,68.92444,1
6bba_907271db,334,2,11.0,5.0,195.0,0.9461013,2.3309326,0.17460318,2.5434792,68.92444,0
6bba_907271db,335,2,60.0,223.0,37.0,1.1128993,1.8967905,0.95238096,2.5401762,68.65625,0
6bba_907271db,336,2,40.0,237.0,240.0,0.86130255,4.656518,0.63492066,2.5434792,68.92444,0
6bba_907271db,337,2,25.0,121.0,149.0,1.2477283,1.8291374,0.3968254,2.5434792,68.92444,1
6bba_907271db,338,2,32.0,76.0,152.0,0.8807415,2.5495396,0.50793654,2.5434792,68.92444,0
6bba_907271db,339,2,47.0,238.0,176.0,0.82485926,3.1736135,0.74603176,2.5434792,68.92444,0
6bba_907271db,340,2,5.0,0.0,236.0,0.95095307,4.3637586,0.07936508,2.1396742,41.032837,1
6bba_907271db,341,2,25.0,107.0,140.0,1.128535,1.464018,0.3968254,2.5401762,68.65625,0
6bba_907271db,342,2,33.0,183.0,231.0,0.866525,3.094376,0.52380955,2.5434792,68.92444,1
6bba_907271db,343,2,47.0,104.0,16.0,1.1374041,2.4768968,0.74603176,2.5434792,68.92444,0
6bba_907271db,344,2,21.0,119.0,178.0,1.0818317,1.3423753,0.33333334,2.5434792,68.92444,0
6bba_907271db,345,2,29.0,94.0,158.0,0.88394237,3.4544475,0.46031746,2.5434792,68.92444,0
6bba_907271db,346,2,27.0,38.0,90.0,0.7726507,2.7470603,0.42857143,2.5434792,68.92444,0
6bba_907271db,347,2,49.0,247.0,52.0,0.9691107,1.8523741,0.7777778,2.5434792,68.92444,0
6bba_907271db,348,2,22.0,122.0,250.0,0.8512977,3.49926,0.34920636,2.5434792,68.92444,0
6bba_907271db,349,2,30.0,127.0,121.0,1.3186096,1.2486517,0.47619048,2.5434792,68.92444,2
6bba_907271db,350,2,29.0,126.0,127.0,1.3374507,1.3824143,0.46031746,2.5401762,68.65625,1
6bba_907271db,351,2,54.0,229.0,73.0,0.87070405,3.0933285,0.85714287,2.5401762,68.65625,0
6bba_907271db,352,2,57.0,198.0,11.0,0.99462533,2.2864375,0.9047619,2.5401762,68.65625,2
6bba_907271db,353,2,40.0,255.0,221.0,0.73899114,5.420782,0.63492066,2.1396742,41.032837,0
6bba_907271db,354,2,28.0,138.0,243.0,0.780373,3.6978166,0.44444445,2.5434792,68.92444,0
6bba_907271db,355,2,27.0,108.0,234.0,0.81184924,2.8765924,0.42857143,2.5434792,68.92444,0
6bba_907271db,356,2,37.0,53.0,50.0,0.7447177,3.6325927,0.5873016,2.5434792,68.92444,0
6bba_907271db,357,2,43.0,201.0,167.0,0.93786824,2.0943043,0.6825397,2.5434792,68.92444,0
6bba_907271db,358,2,36.0,113.0,24.0,0.99116904,1.7713914,0.5714286,2.5302145,67.851685,1
6bba_907271db,359,2,17.0,72.0,255.0,0.7842407,3.6185641,0.26984128,2.1396742,41.032837,0
6bba_907271db,360,2,43.0,111.0,96.0,0.8773722,2.390986,0.6825397,2.5434792,68.92444,1
6bba_907271db,361,2,13.0,26.0,218.0,0.73632693,4.0720453,0.20634921,2.5434792,68.92444,0
6bba_907271db,362,2,33.0,90.0,0.0,0.7207343,2.6757207,0.52380955,2.1396742,41.032837,0
6bba_907271db,363,2,44.0,170.0,157.0,0.77898186,2.5932376,0.6984127,2.5434792,68.92444,0
6bba_907271db,364,2,45.0,212.0,139.0,0.8942895,1.8781908,0.71428573,2.5434792,68.92444,0
6bba_907271db,365,2,38.0,117.0,10.0,1.0076408,1.5732542,0.6031746,2.5302145,67.851685,1
6bba_907271db,366,2,35.0,101.0,119.0,0.98643565,1.8755572,0.5555556,2.5434792,68.92444,1
6bba_907271db,367,2,43.0,180.0,129.0,0.68914527,3.8027945,0.6825397,2.5401762,68.65625,1
6bba_907271db,368,2,32.0,24.0,35.0,0.73814756,2.6002724,0.50793654,2.5434792,68.92444,0
6bba_907271db,369,2,58.0,191.0,5.0,0.95292705,1.7763033,0.9206349,2.5235295,67.31531,1
6bba_907271db,370,2,28.0,46.0,155.0,0.85410196,1.647745,0.44444445,2.5401762,68.65625,2
6bba_907271db,371,2,55.0,213.0,4.0,0.8299133,2.3415916,0.8730159,2.5401762,68.65625,1
6bba_907271db,372,2,17.0,5.0,120.0,0.6181933,1.8524752,0.26984128,2.5335438,68.11987,0
6bba_907271db,373,2,26.0,84.0,172.0,0.6941558,1.8643099,0.41269842,2.5335438,68.11987,1
6bba_907271db,374,2,54.0,200.0,46.0,0.7546356,1.9579443,0.85714287,2.5434792,68.92444,0
6bba_907271db,375,2,45.0,147.0,65.0,0.6077158,2.0162146,0.71428573,2.5201738,67.04712,1
6bba_907271db,376,2,42.0,172.0,127.0,0.5968524,2.058805,0.6666667,2.499849,65.43799,1
6bba_907271db,377,2,34.0,191.0,152.0,0.74092454,1.4348516,0.53968257,2.5401762,68.65625,0
6bba_907271db,378,2,16.0,25.0,151.0,0.64624596,1.6243696,0.25396827,2.4861133,64.365234,2
6bba_907271db,379,2,38.0,132.0,113.0,0.8664109,1.0274184,0.6031746,2.5434792,68.92444,1
6bba_907271db,380,2,33.0,111.0,162.0,0.85774297,2.2617552,0.52380955,2.5401762,68.65625,0
6bba_907271db,381,2,15.0,72.0,208.0,0.5887823,2.8541934,0.23809524,2.5201738,67.04712,0
6bba_907271db,382,2,39.0,124.0,147.0,0.84836316,1.3916562,0.61904764,2.5434792,68.92444,2
6bba_907271db,383,2,37.0,47.0,0.0,0.5837532,4.1229563,0.5873016,2.1396742,41.032837,0
6bba_907271db,384,2,25.0,0.0,40.0,0.4733998,2.715161,0.3968254,2.1113307,39.423706,0
6bba_907271db,385,2,5.0,0.0,210.0,0.6420564,1.7238505,0.07936508,2.1350024,40.76465,0
6bba_907271db,386,2,0.0,7.0,255.0,0.51241636,4.9119062,0.0,1.7927979,24.136963,0
6bba_907271db,387,2,8.0,38.0,255.0,0.52241945,1.0014709,0.12698413,2.057296,36.473633,0
6bba_907271db,388,2,11.0,42.0,219.0,0.5373074,2.0996373,0.17460318,2.5434792,68.92444,0
6bba_907271db,389,2,54.0,211.0,13.0,0.6231387,1.0262454,0.85714287,2.475711,63.56067,2
6bba_907271db,390,2,17.0,15.0,152.0,0.5229169,1.2415292,0.26984128,2.5134354,66.51074,1
6bba_907271db,391,2,36.0,82.0,98.0,0.46381214,2.2063847,0.5714286,2.5368643,68.38806,0
6bba_907271db,392,2,33.0,98.0,22.0,0.5348129,0.9532351,0.52380955,2.472224,63.29248,0
6bba_907271db,393,2,23.0,154.0,255.0,0.4063698,1.8702073,0.36507937,2.1396742,41.032837,0
6bba_907271db,394,2,46.0,65.0,17.0,0.52708524,1.1493527,0.73015875,2.5434792,68.92444,0
6bba_907271db,395,2,55.0,126.0,11.0,0.4661218,0.48577192,0.8730159,2.3434148,53.905884,1
6bba_907271db,396,2,47.0,76.0,0.0,0.41346258,1.7571604,0.74603176,2.13031,40.49646,0
6bba_907271db,397,2,41.0,94.0,111.0,0.506217,0.68851554,0.6507937,2.418696,59.269653,1
6bba_907271db,398,2,58.0,168.0,15.0,0.4891583,0.40844667,0.9206349,2.3741014,56.05139,1
6bba_907271db,399,2,57.0,255.0,127.0,0.35684815,0.91574043,0.9047619,2.0822053,37.814575,0
6bba_907271db,400,2,20.0,0.0,10.0,0.25361484,0.80631334,0.31746033,2.092004,38.350952,0
6bba_907271db,401,2,56.0,153.0,6.0,0.45819297,0.39450088,0.8888889,2.4077017,58.465088,1
6bba_907271db,402,2,38.0,193.0,235.0,0.4905115,0.47953773,0.6031746,2.4040146,58.1969,1
6bba_907271db,403,2,57.0,166.0,46.0,0.43955827,0.2463133,0.9047619,2.3472948,54.174072,2
6bba_907271db,404,2,28.0,19.0,131.0,0.4765722,0.36024272,0.44444445,2.4077017,58.465088,1
6bba_907271db,405,2,30.0,20.0,138.0,0.4245104,0.9103637,0.47619048,2.5268764,67.583496,1
6bba_907271db,406,2,44.0,136.0,149.0,0.40340304,0.36534855,0.6984127,2.3703089,55.783203,2
6bba_907271db,407,2,54.0,118.0,23.0,0.4381508,0.34447414,0.85714287,2.3703089,55.783203,3
6bba_907271db,408,2,54.0,117.0,26.0,0.42329848,0.35682964,0.85714287,2.3703089,55.783203,2
6bba_907271db,409,2,11.0,0.0,224.0,0.43425712,0.4079281,0.17460318,2.0055833,33.791748,1
6bba_907271db,410,2,44.0,182.0,200.0,0.37669823,0.26100892,0.6984127,2.2917635,50.419434,0
6bba_907271db,411,2,52.0,210.0,118.0,0.38728455,0.48504838,0.82539684,2.3854067,56.855957,1
6bba_907271db,412,2,54.0,110.0,29.0,0.40619636,0.27177176,0.85714287,2.3316977,53.10132,2
6bba_907271db,413,2,52.0,240.0,161.0,0.36028084,0.34718817,0.82539684,2.3511617,54.44226,1
6bba_907271db,414,2,57.0,152.0,22.0,0.35096622,0.42780936,0.9047619,2.3891516,57.124146,0
6bba_907271db,415,2,45.0,119.0,116.0,0.51240677,0.2148587,0.71428573,2.307903,51.492188,1
6bba_907271db,416,2,52.0,204.0,124.0,0.36396536,0.3262027,0.82539684,2.3038893,51.224,2
6bba_907271db,417,2,40.0,34.0,67.0,0.34699368,0.42500395,0.63492066,2.3816502,56.58777,0
6bba_907271db,418,2,48.0,113.0,82.0,0.36934006,0.35415328,0.7619048,2.3316977,53.10132,1
6bba_907271db,419,2,45.0,119.0,123.0,0.420603,0.26110312,0.71428573,2.2753932,49.34668,1
6bba_907271db,420,3,31.0,69.0,120.0,1.1828903,5.178103,0.4920635,2.5434792,68.92444,0
6bba_907271db,421,3,29.0,123.0,216.0,1.3793828,3.9199378,0.46031746,2.5434792,68.92444,0
6bba_907271db,422,3,38.0,181.0,187.0,1.1462568,5.6780324,0.6031746,2.5434792,68.92444,1
6bba_907271db,423,3,29.0,46.0,112.0,1.0371987,6.2484736,0.46031746,2.5434792,68.92444,1
6bba_907271db,424,3,22.0,21.0,119.0,1.2019054,2.6662307,0.34920636,2.5434792,68.92444,0
6bba_907271db,425,3,38.0,145.0,148.0,1.0198139,6.145306,0.6031746,2.5434792,68.92444,1
6bba_907271db,426,3,13.0,39.0,237.0,1.1613047,3.3647518,0.20634921,2.5434792,68.92444,0
6bba_907271db,427,3,31.0,167.0,255.0,1.0577098,4.5899477,0.4920635,2.1396742,41.032837,1
6bba_907271db,428,3,42.0,216.0,195.0,1.2569234,2.557066,0.6666667,2.5434792,68.92444,1
6bba_907271db,429,3,27.0,6.0,105.0,1.5020379,3.3671353,0.42857143,2.5434792,68.92444,0
6bba_907271db,430,3,8.0,29.0,255.0,0.9671468,5.3748507,0.12698413,2.1350024,40.76465,0
6bba_907271db,431,3,47.0,118.0,45.0,1.270379,2.8022056,0.74603176,2.5434792,68.92444,0
6bba_907271db,432,3,33.0,84.0,83.0,0.9054246,3.4034169,0.52380955,2.5401762,68.65625,1
6bba_907271db,433,3,16.0,9.0,178.0,1.096548,2.8522468,0.25396827,2.5434792,68.92444,1
6bba_907271db,434,3,33.0,84.0,78.0,0.97480595,5.324853,0.52380955,2.5401762,68.65625,1
6bba_907271db,435,3,34.0,41.0,77.0,0.98387605,3.4068096,0.53968257,2.5434792,68.92444,0
6bba_907271db,436,3,8.0,50.0,249.0,1.2021879,3.1917927,0.12698413,2.5434792,68.92444,0
6bba_907271db,437,3,20.0,69.0,224.0,0.96163833,4.014016,0.31746033,2.5434792,68.92444,0
6bba_907271db,438,3,32.0,15.0,60.0,1.0727724,3.1081698,0.50793654,2.5434792,68.92444,0
6bba_907271db,439,3,33.0,11.0,8.0,1.236653,2.3872566,0.52380955,2.5434792,68.92444,0
6bba_907271db,440,3,40.0,221.0,205.0,1.2746723,2.603572,0.63492066,2.5434792,68.92444,1
6bba_907271db,441,3,29.0,102.0,192.0,1.3557215,2.5186434,0.46031746,2.5434792,68.92444,1
6bba_907271db,442,3,53.0,163.0,0.0,0.9971794,3.184424,0.84126985,2.1396742,41.032837,0
6bba_907271db,443,3,42.0,79.0,54.0,0.9826533,2.950321,0.6666667,2.5434792,68.92444,0
6bba_907271db,444,3,35.0,210.0,154.0,1.2879596,2.006892,0.5555556,2.5434792,68.92444,1
6bba_907271db,445,3,21.0,88.0,201.0,0.8725083,4.2269955,0.33333334,2.5368643,68.38806,0
6bba_907271db,446,3,46.0,166.0,85.0,0.88587695,3.8130934,0.73015875,2.5434792,68.92444,0
6bba_907271db,447,3,39.0,69.0,25.0,1.0031248,3.036057,0.61904764,2.5434792,68.92444,0
6bba_907271db,448,3,40.0,255.0,218.0,0.8946216,4.469856,0.63492066,2.1396742,41.032837,0
6bba_907271db,449,3,32.0,84.0,0.0,0.85835433,3.2820513,0.50793654,2.1396742,41.032837,0
6bba_907271db,450,3,33.0,146.0,205.0,1.0044453,2.437925,0.52380955,2.5434792,68.92444,0
6bba_907271db,451,3,34.0,209.0,164.0,1.1347141,1.7327194,0.53968257,2.5401762,68.65625,1
6bba_907271db,452,3,25.0,0.0,83.0,0.8086866,5.8263154,0.3968254,2.1396742,41.032837,0
6bba_907271db,453,3,23.0,99.0,255.0,0.9208475,5.4325643,0.36507937,2.1396742,41.032837,0
6bba_907271db,454,3,26.0,71.0,171.0,0.8821816,3.398299,0.41269842,2.5434792,68.92444,0
6bba_907271db,455,3,46.0,246.0,160.0,0.8300926,3.4167745,0.73015875,2.5401762,68.65625,0
6bba_907271db,456,3,28.0,103.0,183.0,1.3474339,2.3803258,0.44444445,2.5434792,68.92444,1
6bba_907271db,457,3,11.0,0.0,151.0,0.7825337,4.248832,0.17460318,2.1396742,41.032837,1
6bba_907271db,458,3,47.0,240.0,67.0,1.0806252,2.2089322,0.74603176,2.5434792,68.92444,0
6bba_907271db,459,3,30.0,205.0,233.0,1.1681793,1.9456102,0.47619048,2.5434792,68.92444,0
6bba_907271db,460,3,53.0,165.0,60.0,0.884926,3.4038363,0.84126985,2.5434792,68.92444,0
6bba_907271db,461,3,24.0,51.0,148.0,0.92435277,2.8825812,0.3809524,2.5401762,68.65625,1
6bba_907271db,462,3,24.0,102.0,140.0,1.1765102,1.9359881,0.3809524,2.5434792,68.92444,0
6bba_907271db,463,3,52.0,201.0,95.0,0.94861203,2.6617699,0.82539684,2.5434792,68.92444,0
6bba_907271db,464,3,44.0,151.0,116.0,0.9254233,2.7458858,0.6984127,2.5434792,68.92444,0
6bba_907271db,465,3,15.0,37.0,182.0,0.8666663,2.8795502,0.23809524,2.5401762,68.65625,1
6bba_907271db,466,3,28.0,212.0,218.0,1.1408169,1.7990532,0.44444445,2.5434792,68.92444,0
6bba_907271db,467,3,31.0,70.0,150.0,0.9336184,2.719781,0.4920635,2.5401762,68.65625,0
6bba_907271db,468,3,28.0,114.0,103.0,1.3420918,1.6269287,0.44444445,2.5401762,68.65625,1
6bba_907271db,469,3,50.0,132.0,4.0,0.9475795,4.0877876,0.7936508,2.5434792,68.92444,1
6bba_907271db,470,3,32.0,177.0,231.0,0.86616635,3.8909974,0.50793654,2.5434792,68.92444,1
6bba_907271db,471,3,14.0,62.0,206.0,0.79769796,4.66904,0.22222222,2.5401762,68.65625,0
6bba_907271db,472,3,38.0,249.0,248.0,0.95031303,3.4510632,0.6031746,2.5434792,68.92444,0
6bba_907271db,473,3,38.0,178.0,212.0,0.87921983,3.3870084,0.6031746,2.5401762,68.65625,1
6bba_907271db,474,3,0.0,0.0,236.0,0.8158268,5.3882008,0.0,1.7994134,24.405151,0
6bba_907271db,475,3,52.0,160.0,32.0,0.8253429,3.9362073,0.82539684,2.5434792,68.92444,0
6bba_907271db,476,3,42.0,112.0,65.0,0.8486892,3.8972955,0.6666667,2.5434792,68.92444,0
6bba_907271db,477,3,28.0,130.0,184.0,1.3179249,2.283858,0.44444445,2.5434792,68.92444,0
6bba_907271db,478,3,42.0,196.0,163.0,1.1136067,2.123369,0.6666667,2.5434792,68.92444,0
6bba_907271db,479,3,52.0,234.0,114.0,0.8328044,3.1287045,0.82539684,2.5434792,68.92444,0
6bba_907271db,480,3,59.0,217.0,36.0,1.1071342,2.1699386,0.93650794,2.5434792,68.92444,0
6bba_907271db,481,3,46.0,192.0,111.0,0.8620688,2.4944038,0.73015875,2.5434792,68.92444,0
6bba_907271db,482,3,58.0,255.0,16.0,1.1659548,2.4619665,0.9206349,2.1396742,41.032837,0
6bba_907271db,483,3,26.0,34.0,89.0,0.7808023,2.5526557,0.41269842,2.5401762,68.65625,0
6bba_907271db,484,3,44.0,142.0,62.0,0.6531041,3.8819501,0.6984127,2.5235295,67.31531,1
6bba_907271db,485,3,12.0,85.0,245.0,0.7927744,3.8321762,0.1904762,2.5401762,68.65625,0
6bba_907271db,486,3,32.0,22.0,33.0,0.80279005,3.5499315,0.50793654,2.5434792,68.92444,0
6bba_907271db,487,3,21.0,50.0,184.0,0.84716755,2.763802,0.33333334,2.5434792,68.92444,1
6bba_907271db,488,3,28.0,105.0,108.0,1.1552508,1.1421171,0.44444445,2.5434792,68.92444,1
6bba_907271db,489,3,46.0,232.0,171.0,0.8016108,3.3006392,0.73015875,2.5401762,68.65625,0
6bba_907271db,490,3,44.0,164.0,151.0,0.8273264,2.8691068,0.6984127,2.5434792,68.92444,0
6bba_907271db,491,3,17.0,69.0,255.0,0.84928066,2.9287841,0.26984128,2.1396742,41.032837,0
6bba_907271db,492,3,43.0,113.0,98.0,1.0079831,2.1895583,0.6825397,2.5434792,68.92444,0
6bba_907271db,493,3,53.0,196.0,45.0,0.84474385,2.3380754,0.84126985,2.5434792,68.92444,0
6bba_907271db,494,3,24.0,30.0,152.0,0.91339153,2.2196429,0.3809524,2.5401762,68.65625,1
6bba_907271db,495,3,56.0,195.0,9.0,1.0114504,1.9987183,0.8888889,2.5434792,68.92444,1
6bba_907271db,496,3,40.0,230.0,238.0,0.8464231,4.2118506,0.63492066,2.5434792,68.92444,0
6bba_907271db,497,3,27.0,134.0,241.0,0.78242177,3.608061,0.42857143,2.5434792,68.92444,0
6bba_907271db,498,3,22.0,148.0,255.0,0.6406963,3.8654704,0.34920636,2.1396742,41.032837,0
6bba_907271db,499,3,25.0,118.0,143.0,1.115036,1.4380387,0.3968254,2.5434792,68.92444,1
6bba_907271db,500,3,36.0,107.0,24.0,0.98727256,1.7346076,0.5714286,2.5401762,68.65625,1
6bba_907271db,501,3,29.0,124.0,125.0,1.1663098,1.0650057,0.46031746,2.5434792,68.92444,1
6bba_907271db,502,3,27.0,102.0,232.0,0.7959861,2.7188718,0.42857143,2.5434792,68.92444,0
6bba_907271db,503,3,25.0,175.0,255.0,0.69975716,1.6644117,0.3968254,2.1396742,41.032837,2
6bba_907271db,504,3,44.0,133.0,71.0,0.5926624,2.8517697,0.6984127,2.5401762,68.65625,1
6bba_907271db,505,3,36.0,44.0,0.0,0.71067476,4.76885,0.5714286,2.1396742,41.032837,0
6bba_907271db,506,3,46.0,101.0,15.0,1.0934559,2.1872766,0.73015875,2.5401762,68.65625,2
6bba_907271db,507,3,35.0,93.0,116.0,0.93427604,2.7208629,0.5555556,2.5434792,68.92444,1
6bba_907271db,508,3,11.0,0.0,187.0,0.87413734,1.4923381,0.17460318,2.1396742,41.032837,1
