dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,245,1,25.0,227.0,140.0,0.48044595,2.4546092,0.3968254,2.5401762,68.65625,1
6bba_784a78c9,246,1,32.0,29.0,210.0,0.50345623,3.3067257,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,247,1,36.0,179.0,121.0,0.5194684,2.9929342,0.5714286,2.5401762,68.65625,0
6bba_784a78c9,248,1,35.0,213.0,88.0,0.43876648,3.282969,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,249,1,37.0,240.0,110.0,0.52476263,3.6790607,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,250,1,54.0,173.0,21.0,0.45603904,2.081757,0.85714287,2.5401762,68.65625,1
6bba_784a78c9,251,1,56.0,98.0,40.0,0.46419665,1.7691058,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,252,1,51.0,0.0,108.0,0.5054958,2.2761784,0.8095238,2.1396742,41.032837,0
6bba_784a78c9,253,1,20.0,134.0,218.0,0.43707785,2.2458935,0.31746033,2.5434792,68.92444,1
6bba_784a78c9,254,1,49.0,149.0,80.0,0.4966118,3.1092963,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,255,1,52.0,255.0,41.0,0.4468235,4.497767,0.82539684,2.1396742,41.032837,1
6bba_784a78c9,256,1,43.0,20.0,81.0,0.479034,1.9730748,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,257,1,46.0,47.0,120.0,0.42569673,3.3852205,0.73015875,2.5401762,68.65625,0
6bba_784a78c9,258,1,0.0,212.0,255.0,0.53064764,2.9853263,0.0,1.7994134,24.405151,1
6bba_784a78c9,259,1,63.0,12.0,36.0,0.4073459,1.9294118,1.0,2.13031,40.49646,1
6bba_784a78c9,260,1,53.0,132.0,93.0,0.4382307,3.8819845,0.84126985,2.5368643,68.38806,0
6bba_784a78c9,261,1,54.0,31.0,20.0,0.47599933,1.5606139,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,262,1,41.0,110.0,125.0,0.43729082,3.4652588,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,263,1,17.0,255.0,194.0,0.48214787,1.9857384,0.26984128,2.1396742,41.032837,1
6bba_784a78c9,264,1,33.0,77.0,162.0,0.38413146,3.6498787,0.52380955,2.5401762,68.65625,0
6bba_784a78c9,265,1,58.0,161.0,7.0,0.45972368,3.4024794,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,266,1,23.0,255.0,139.0,0.45328936,2.9749105,0.36507937,2.1396742,41.032837,3
6bba_784a78c9,267,1,4.0,173.0,255.0,0.48628265,2.1423326,0.06349207,2.1350024,40.76465,1
6bba_784a78c9,268,1,17.0,28.0,248.0,0.5002196,3.76119,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,269,1,57.0,132.0,13.0,0.41659492,2.412037,0.9047619,2.5401762,68.65625,1
6bba_784a78c9,270,1,11.0,234.0,226.0,0.43340418,3.7816815,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,271,1,60.0,222.0,0.0,0.5079193,2.5357106,0.95238096,2.13031,40.49646,1
6bba_784a78c9,272,1,31.0,60.0,179.0,0.4495942,3.2931535,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,273,1,8.0,255.0,96.0,0.3865873,2.3787782,0.12698413,2.1396742,41.032837,0
6bba_784a78c9,274,1,44.0,226.0,72.0,0.43191978,3.1330655,0.6984127,2.5368643,68.38806,0
6bba_784a78c9,275,1,18.0,109.0,239.0,0.4008836,4.4985824,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,276,1,53.0,31.0,87.0,0.44232813,2.9559677,0.84126985,2.5134354,66.51074,0
6bba_784a78c9,277,1,38.0,147.0,117.0,0.5440378,1.6086378,0.6031746,2.5401762,68.65625,3
6bba_784a78c9,278,1,38.0,136.0,136.0,0.47000024,2.4401376,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,279,1,43.0,133.0,119.0,0.48066992,2.359402,0.6825397,2.493,64.90161,1
6bba_784a78c9,280,1,50.0,178.0,73.0,0.46413514,2.8219287,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,281,1,8.0,225.0,255.0,0.46940055,2.6383207,0.12698413,2.1396742,41.032837,1
6bba_784a78c9,282,1,54.0,156.0,40.0,0.41258532,2.0164664,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,283,1,44.0,202.0,74.0,0.43764877,2.9098012,0.6984127,2.5335438,68.11987,1
6bba_784a78c9,284,1,55.0,255.0,7.0,0.4189867,3.1100988,0.8730159,2.13031,40.49646,2
6bba_784a78c9,285,1,54.0,73.0,0.0,0.3049949,1.4690958,0.85714287,2.1017118,38.88733,1
6bba_784a78c9,286,1,30.0,32.0,139.0,0.41785315,1.5345945,0.47619048,2.5434792,68.92444,1
6bba_784a78c9,287,1,53.0,203.0,0.0,0.43621176,0.9711978,0.84126985,2.0265856,34.864502,2
6bba_784a78c9,288,1,44.0,195.0,70.0,0.42782018,2.517,0.6984127,2.5401762,68.65625,1
6bba_784a78c9,289,1,2.0,191.0,221.0,0.42036164,3.2093835,0.031746034,2.4687274,63.024292,0
6bba_784a78c9,290,1,26.0,23.0,205.0,0.449278,1.68191,0.41269842,2.5401762,68.65625,1
6bba_784a78c9,291,1,48.0,235.0,43.0,0.39657536,3.1353254,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,292,1,24.0,246.0,117.0,0.42125455,2.8689334,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,293,1,60.0,43.0,33.0,0.5189272,1.745805,0.95238096,2.5368643,68.38806,0
6bba_784a78c9,294,1,10.0,255.0,151.0,0.37311333,2.9737322,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,295,1,19.0,180.0,196.0,0.38578933,2.361593,0.3015873,2.5100527,66.24255,1
6bba_784a78c9,296,1,0.0,255.0,229.0,0.47180808,2.830536,0.0,1.7994134,24.405151,0
6bba_784a78c9,297,1,32.0,20.0,135.0,0.43965575,1.5279961,0.50793654,2.5434792,68.92444,2
6bba_784a78c9,298,1,27.0,7.0,235.0,0.47902521,1.5850852,0.42857143,2.5168092,66.77893,1
6bba_784a78c9,299,1,33.0,160.0,120.0,0.4490211,1.2261399,0.52380955,2.5401762,68.65625,1
6bba_784a78c9,300,1,30.0,15.0,142.0,0.42469984,1.1735116,0.47619048,2.5434792,68.92444,1
6bba_784a78c9,301,1,26.0,186.0,81.0,0.39619106,1.7170192,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,302,1,48.0,223.0,0.0,0.30693874,1.1507914,0.7619048,2.1350024,40.76465,1
6bba_784a78c9,303,1,29.0,166.0,75.0,0.40763584,1.7211828,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,304,1,24.0,39.0,233.0,0.3952337,3.1479046,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,305,1,57.0,0.0,83.0,0.39883298,2.3258946,0.9047619,2.1396742,41.032837,0
6bba_784a78c9,306,1,13.0,179.0,217.0,0.33883762,3.204091,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,307,1,10.0,237.0,170.0,0.35192928,1.0353763,0.15873016,2.5268764,67.583496,1
6bba_784a78c9,308,1,54.0,21.0,120.0,0.3886747,2.6681426,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,309,1,46.0,213.0,48.0,0.411483,1.2540698,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,310,1,49.0,187.0,48.0,0.37116712,1.7211795,0.7777778,2.5032594,65.70618,1
6bba_784a78c9,311,1,41.0,255.0,36.0,0.3066289,1.3415258,0.6507937,2.0968692,38.61914,1
6bba_784a78c9,312,1,35.0,52.0,162.0,0.35945445,0.7608546,0.5555556,2.4439676,61.146973,1
6bba_784a78c9,313,1,14.0,202.0,215.0,0.35437545,2.9467888,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,314,1,6.0,255.0,185.0,0.36358607,1.6288601,0.0952381,2.1396742,41.032837,1
6bba_784a78c9,315,1,0.0,183.0,244.0,0.3697052,0.8087583,0.0,2.0623262,36.74182,2
6bba_784a78c9,316,1,31.0,216.0,126.0,0.37206745,1.9584209,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,317,1,13.0,123.0,244.0,0.33186796,2.6185708,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,318,1,6.0,206.0,195.0,0.2793256,2.0428374,0.0952381,2.5401762,68.65625,0
6bba_784a78c9,319,1,39.0,9.0,165.0,0.38788858,1.307569,0.61904764,2.4687274,63.024292,1
6bba_784a78c9,320,1,63.0,23.0,0.0,0.22582664,1.5527681,1.0,1.6565452,19.041382,0
6bba_784a78c9,321,1,49.0,141.0,63.0,0.38524696,0.74867797,0.7777778,2.5302145,67.851685,1
6bba_784a78c9,322,1,48.0,255.0,0.0,0.24405278,0.24908102,0.7619048,1.5661533,16.091309,2
6bba_784a78c9,323,1,3.0,240.0,244.0,0.36040667,1.7332114,0.04761905,2.5235295,67.31531,1
6bba_784a78c9,324,1,6.0,247.0,242.0,0.38112533,1.8538141,0.0952381,2.5401762,68.65625,2
6bba_784a78c9,325,1,10.0,101.0,255.0,0.23964651,2.8277237,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,326,1,8.0,190.0,239.0,0.34827536,0.5353298,0.12698413,2.3511617,54.44226,2
6bba_784a78c9,327,1,37.0,0.0,174.0,0.26306084,0.40778682,0.5873016,1.8752661,27.623413,2
6bba_784a78c9,328,1,43.0,255.0,0.0,0.21535239,1.0119971,0.6825397,1.7861332,23.868774,2
6bba_784a78c9,329,1,0.0,223.0,246.0,0.32428184,0.33422697,0.0,1.9510565,31.109863,2
6bba_784a78c9,330,1,25.0,255.0,159.0,0.2689144,1.2325426,0.3968254,2.0471616,35.937256,3
6bba_784a78c9,331,1,18.0,192.0,193.0,0.28864262,0.46674135,0.2857143,2.3158891,52.028564,2
6bba_784a78c9,332,1,5.0,133.0,255.0,0.18279998,0.40372688,0.07936508,1.887326,28.15979,0
6bba_784a78c9,333,1,0.0,255.0,246.0,0.33179742,0.27452466,0.0,1.5661533,16.091309,1
6bba_784a78c9,334,1,44.0,113.0,106.0,0.26439163,-0.05395415,0.6984127,1.9677329,31.914429,1
6bba_784a78c9,335,1,31.0,56.0,231.0,0.2847955,1.183989,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,336,1,29.0,255.0,146.0,0.31303576,0.5883231,0.46031746,2.021376,34.596313,4
6bba_784a78c9,337,1,29.0,67.0,233.0,0.28208578,0.98460203,0.46031746,2.4895616,64.63342,2
6bba_784a78c9,338,1,45.0,255.0,73.0,0.27883637,0.583904,0.71428573,2.0471616,35.937256,0
6bba_784a78c9,339,1,34.0,255.0,149.0,0.2805404,0.8618396,0.53968257,2.0623262,36.74182,4
6bba_784a78c9,340,1,28.0,66.0,192.0,0.31154755,-0.07381154,0.44444445,1.9622055,31.64624,3
6bba_784a78c9,341,1,27.0,255.0,150.0,0.26813245,0.30926374,0.42857143,1.8932986,28.427979,4
6bba_784a78c9,342,1,41.0,0.0,178.0,0.28267604,0.74196535,0.6507937,2.0673318,37.01001,1
6bba_784a78c9,343,1,16.0,174.0,250.0,0.3222831,0.26580995,0.25396827,2.2795079,49.61487,2
6bba_784a78c9,344,1,62.0,143.0,0.0,0.2299975,0.20036817,0.984127,1.7019525,20.650513,0
6bba_784a78c9,345,2,12.0,219.0,112.0,0.6306466,3.0118558,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,346,2,15.0,67.0,189.0,0.6557387,2.3475108,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,347,2,42.0,86.0,144.0,0.6489271,3.4921098,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,348,2,51.0,55.0,93.0,0.5831745,4.662364,0.8095238,2.5401762,68.65625,0
6bba_784a78c9,349,2,41.0,192.0,0.0,0.6080497,2.7380128,0.6507937,2.1396742,41.032837,0
6bba_784a78c9,350,2,11.0,109.0,191.0,0.57794845,2.1054425,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,351,2,33.0,165.0,155.0,0.62970245,2.7090814,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,352,2,11.0,157.0,255.0,0.61614215,2.826084,0.17460318,2.1396742,41.032837,2
6bba_784a78c9,353,2,17.0,67.0,244.0,0.5896259,4.2338085,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,354,2,48.0,10.0,147.0,0.666024,2.8188736,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,355,2,50.0,102.0,102.0,0.6708307,4.0721765,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,356,2,38.0,203.0,47.0,0.5349843,2.786103,0.6031746,2.5401762,68.65625,0
6bba_784a78c9,357,2,40.0,115.0,56.0,0.5721887,2.0784388,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,358,2,17.0,95.0,220.0,0.48345426,5.94254,0.26984128,2.5401762,68.65625,0
6bba_784a78c9,359,2,51.0,72.0,112.0,0.5603727,2.6535382,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,360,2,42.0,51.0,144.0,0.621479,3.4080575,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,361,2,25.0,246.0,84.0,0.60293055,3.5824614,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,362,2,24.0,156.0,209.0,0.5007729,4.0960546,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,363,2,63.0,103.0,0.0,0.46436632,2.6047194,1.0,1.7994134,24.405151,0
6bba_784a78c9,364,2,10.0,204.0,237.0,0.54971635,4.188247,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,365,2,63.0,161.0,27.0,0.5780146,2.1336446,1.0,2.1396742,41.032837,1
6bba_784a78c9,366,2,54.0,199.0,27.0,0.5284956,4.813551,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,367,2,43.0,187.0,30.0,0.46524626,3.3288713,0.6825397,2.4964292,65.1698,0
6bba_784a78c9,368,2,19.0,241.0,170.0,0.54117227,5.1352434,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,369,2,42.0,203.0,116.0,0.57745874,2.6845374,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,370,2,27.0,112.0,191.0,0.53113943,3.2972424,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,371,2,33.0,77.0,185.0,0.5945798,4.371246,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,372,2,63.0,19.0,31.0,0.53601044,3.0982788,1.0,2.1396742,41.032837,1
6bba_784a78c9,373,2,44.0,57.0,166.0,0.5760073,3.8425438,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,374,2,47.0,239.0,17.0,0.49149764,2.7339208,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,375,2,45.0,187.0,90.0,0.6431762,4.780019,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,376,2,55.0,121.0,56.0,0.5641848,4.072673,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,377,2,45.0,151.0,126.0,0.6189428,2.9441967,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,378,2,30.0,236.0,140.0,0.5533153,3.8303504,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,379,2,34.0,130.0,160.0,0.5345671,3.06035,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,380,2,37.0,160.0,168.0,0.5763476,2.024385,0.5873016,2.5401762,68.65625,1
6bba_784a78c9,381,2,23.0,134.0,207.0,0.5235439,3.5445983,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,382,2,38.0,108.0,170.0,0.51611316,3.4286773,0.6031746,2.5401762,68.65625,0
6bba_784a78c9,383,2,18.0,215.0,201.0,0.50878125,4.413373,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,384,2,23.0,213.0,175.0,0.5205247,2.3656738,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,385,2,28.0,187.0,171.0,0.4940273,3.190854,0.44444445,2.5401762,68.65625,0
6bba_784a78c9,386,2,31.0,135.0,95.0,0.5595252,2.1137512,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,387,2,26.0,221.0,141.0,0.5050746,2.9424684,0.41269842,2.5401762,68.65625,0
6bba_784a78c9,388,2,31.0,152.0,182.0,0.5195233,1.6969848,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,389,2,58.0,60.0,47.0,0.47800192,2.989423,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,390,2,59.0,45.0,71.0,0.54470754,2.0985813,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,391,2,23.0,65.0,219.0,0.4891569,2.6781733,0.36507937,2.5401762,68.65625,1
6bba_784a78c9,392,2,52.0,103.0,64.0,0.48652846,3.0936358,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,393,2,17.0,255.0,194.0,0.54600984,2.0965767,0.26984128,2.1350024,40.76465,1
6bba_784a78c9,394,2,34.0,20.0,182.0,0.5024791,2.5099993,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,395,2,27.0,55.0,211.0,0.4927691,3.6209984,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,396,2,63.0,127.0,10.0,0.4797872,3.3357203,1.0,2.1396742,41.032837,0
6bba_784a78c9,397,2,37.0,176.0,121.0,0.537503,3.3696249,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,398,2,21.0,12.0,229.0,0.53793997,3.310307,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,399,2,15.0,0.0,202.0,0.55673957,1.8863933,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,400,2,52.0,255.0,39.0,0.4650408,5.4385767,0.82539684,2.1396742,41.032837,1
6bba_784a78c9,401,2,24.0,194.0,198.0,0.500784,4.1917696,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,402,2,39.0,236.0,89.0,0.50267893,3.9999933,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,403,2,57.0,95.0,42.0,0.50666445,2.134537,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,404,2,38.0,135.0,56.0,0.49714103,1.7291507,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,405,2,54.0,170.0,20.0,0.46974775,2.1207643,0.85714287,2.5032594,65.70618,1
6bba_784a78c9,406,2,54.0,199.0,51.0,0.5123451,3.602082,0.85714287,2.5401762,68.65625,1
6bba_784a78c9,407,2,60.0,197.0,0.0,0.54043156,2.3333328,0.95238096,2.1350024,40.76465,1
6bba_784a78c9,408,2,57.0,131.0,36.0,0.47335774,3.106085,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,409,2,45.0,159.0,99.0,0.545228,3.7615001,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,410,2,20.0,133.0,215.0,0.44194826,1.8858439,0.31746033,2.5434792,68.92444,1
6bba_784a78c9,411,2,33.0,26.0,210.0,0.49673256,3.8768837,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,412,2,52.0,52.0,26.0,0.49912384,1.7941469,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,413,2,32.0,209.0,151.0,0.48473445,3.844318,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,414,2,63.0,90.0,57.0,0.5396915,1.8323203,1.0,2.1396742,41.032837,0
6bba_784a78c9,415,2,37.0,237.0,108.0,0.53092635,3.528073,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,416,2,55.0,157.0,70.0,0.4846927,2.3552756,0.8730159,2.5434792,68.92444,1
6bba_784a78c9,417,2,32.0,78.0,207.0,0.5175624,2.9354455,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,418,2,13.0,0.0,255.0,0.46738642,6.1700797,0.20634921,1.7994134,24.405151,0
6bba_784a78c9,419,2,0.0,10.0,237.0,0.5862583,1.726427,0.0,2.1396742,41.032837,0
6bba_784a78c9,420,2,42.0,239.0,57.0,0.5123077,2.34948,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,421,2,17.0,25.0,248.0,0.51967263,3.8712037,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,422,2,36.0,210.0,86.0,0.43690437,3.7086508,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,423,2,49.0,149.0,79.0,0.48977834,2.867978,0.7777778,2.5434792,68.92444,1
6bba_784a78c9,424,2,24.0,255.0,138.0,0.50531137,3.6602683,0.3809524,2.1396742,41.032837,1
6bba_784a78c9,425,2,63.0,73.0,31.0,0.41852564,3.5790849,1.0,2.1396742,41.032837,0
6bba_784a78c9,426,2,58.0,157.0,3.0,0.4615834,4.5045733,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,427,2,53.0,205.0,0.0,0.45851594,1.6579497,0.84126985,2.1350024,40.76465,1
6bba_784a78c9,428,2,10.0,255.0,92.0,0.42007113,2.3234386,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,429,2,28.0,0.0,212.0,0.48744816,3.2500799,0.44444445,2.1396742,41.032837,0
6bba_784a78c9,430,2,54.0,27.0,20.0,0.47379908,1.6744353,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,431,2,32.0,183.0,138.0,0.43263343,3.4803607,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,432,2,63.0,74.0,4.0,0.40958852,3.1254497,1.0,2.1396742,41.032837,1
6bba_784a78c9,433,2,8.0,222.0,255.0,0.49487674,3.0425909,0.12698413,2.1396742,41.032837,1
6bba_784a78c9,434,2,33.0,74.0,162.0,0.38050392,3.970293,0.52380955,2.5100527,66.24255,0
6bba_784a78c9,435,2,42.0,173.0,0.0,0.43457046,1.3745708,0.6666667,2.1396742,41.032837,0
6bba_784a78c9,436,2,17.0,106.0,238.0,0.39349678,4.2476497,0.26984128,2.5401762,68.65625,0
6bba_784a78c9,437,2,42.0,15.0,84.0,0.44706458,1.601242,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,438,2,41.0,105.0,127.0,0.416988,3.0984354,0.6507937,2.5335438,68.11987,0
6bba_784a78c9,439,2,60.0,220.0,0.0,0.49173546,2.8378294,0.95238096,2.13031,40.49646,1
6bba_784a78c9,440,2,53.0,129.0,93.0,0.43178147,3.8413877,0.84126985,2.5401762,68.65625,0
6bba_784a78c9,441,2,12.0,231.0,224.0,0.43310118,4.0094857,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,442,2,44.0,131.0,118.0,0.47583905,2.7665722,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,443,2,50.0,0.0,109.0,0.46653828,2.4685543,0.7936508,2.1350024,40.76465,0
6bba_784a78c9,444,2,47.0,46.0,120.0,0.39447173,3.1352038,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,445,2,10.0,176.0,238.0,0.46253657,3.0006025,0.15873016,2.5434792,68.92444,1
6bba_784a78c9,446,2,50.0,179.0,71.0,0.45539126,2.8860188,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,447,2,38.0,132.0,135.0,0.44739392,2.455072,0.6031746,2.5401762,68.65625,0
6bba_784a78c9,448,2,63.0,9.0,35.0,0.36985648,1.7754445,1.0,2.1350024,40.76465,1
6bba_784a78c9,449,2,58.0,0.0,53.0,0.30687234,5.7301645,0.9206349,2.1350024,40.76465,0
6bba_784a78c9,450,2,4.0,255.0,225.0,0.4597368,3.2815392,0.06349207,2.1396742,41.032837,0
6bba_784a78c9,451,2,38.0,150.0,117.0,0.51538414,1.445491,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,452,2,29.0,255.0,145.0,0.45654625,2.1211307,0.46031746,2.1396742,41.032837,2
6bba_784a78c9,453,2,11.0,251.0,153.0,0.40119982,2.190568,0.17460318,2.5434792,68.92444,3
6bba_784a78c9,454,2,42.0,255.0,73.0,0.380955,1.9978125,0.6666667,2.0772712,37.546387,0
6bba_784a78c9,455,2,60.0,43.0,32.0,0.51314056,1.70778,0.95238096,2.5368643,68.38806,1
6bba_784a78c9,456,2,44.0,194.0,68.0,0.41329458,2.750147,0.6984127,2.5235295,67.31531,0
6bba_784a78c9,457,2,10.0,222.0,172.0,0.34901977,2.562147,0.15873016,2.5335438,68.11987,0
6bba_784a78c9,458,2,32.0,58.0,180.0,0.43187147,3.4241285,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,459,2,5.0,183.0,222.0,0.4296778,3.3346817,0.07936508,2.5434792,68.92444,1
6bba_784a78c9,460,2,36.0,240.0,45.0,0.36500996,1.598936,0.5714286,2.5401762,68.65625,1
6bba_784a78c9,461,2,12.0,255.0,186.0,0.45459872,1.129788,0.1904762,2.0871162,38.082764,1
6bba_784a78c9,462,2,0.0,208.0,255.0,0.45427653,2.2344353,0.0,1.7994134,24.405151,0
6bba_784a78c9,463,2,54.0,155.0,40.0,0.38925877,1.6590403,0.85714287,2.5168092,66.77893,0
6bba_784a78c9,464,2,45.0,223.0,70.0,0.40111855,2.8055785,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,465,2,50.0,232.0,41.0,0.3832575,3.475486,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,466,2,32.0,15.0,132.0,0.4143881,1.4892418,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,467,2,53.0,26.0,86.0,0.40273252,2.5114543,0.84126985,2.5335438,68.11987,0
6bba_784a78c9,468,2,32.0,26.0,135.0,0.40290383,1.5980848,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,469,2,57.0,255.0,0.0,0.40032372,2.131742,0.9047619,1.7994134,24.405151,1
6bba_784a78c9,470,2,29.0,163.0,75.0,0.41303766,1.8157357,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,471,2,27.0,182.0,80.0,0.39449587,1.7502264,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,472,2,25.0,244.0,116.0,0.39255252,2.3302624,0.3968254,2.5335438,68.11987,2
6bba_784a78c9,473,2,20.0,180.0,194.0,0.37954214,2.102386,0.31746033,2.5401762,68.65625,1
6bba_784a78c9,474,2,23.0,36.0,233.0,0.38769752,2.8835988,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,475,2,4.0,169.0,255.0,0.39516294,1.0682539,0.06349207,2.0673318,37.01001,2
6bba_784a78c9,476,2,29.0,0.0,237.0,0.4206945,2.022908,0.46031746,2.1396742,41.032837,0
6bba_784a78c9,477,2,5.0,238.0,185.0,0.33804488,2.5630789,0.07936508,2.5335438,68.11987,0
6bba_784a78c9,478,2,57.0,0.0,84.0,0.39981413,1.6183429,0.9047619,2.1396742,41.032837,0
6bba_784a78c9,479,2,14.0,179.0,215.0,0.3536662,2.1220624,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,480,2,50.0,138.0,64.0,0.40167192,1.6466148,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,481,2,26.0,239.0,116.0,0.38343537,1.6858381,0.41269842,2.5302145,67.851685,2
6bba_784a78c9,482,2,36.0,48.0,163.0,0.36736393,0.9678487,0.5714286,2.4791882,63.828857,1
6bba_784a78c9,483,2,14.0,200.0,215.0,0.35301843,3.0971243,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,484,2,53.0,17.0,121.0,0.37069947,2.4605336,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,485,2,0.0,178.0,241.0,0.3733531,0.9918829,0.0,2.1017118,38.88733,1
6bba_784a78c9,486,2,48.0,220.0,0.0,0.26603004,0.8906356,0.7619048,2.0822053,37.814575,1
6bba_784a78c9,487,2,7.0,192.0,196.0,0.27353513,2.2114453,0.11111111,2.4861133,64.365234,2
6bba_784a78c9,488,2,18.0,255.0,71.0,0.27527702,0.90375465,0.2857143,2.1017118,38.88733,0
6bba_784a78c9,489,2,14.0,121.0,246.0,0.3226849,2.7520454,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,490,2,0.0,255.0,244.0,0.3879704,1.3650992,0.0,1.6945525,20.382324,2
