dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,250,0,13.0,227.0,166.0,0.2926707,2.5420947,0.20634921,2.493,64.90161,3
44b6_7e557709,251,0,63.0,106.0,243.0,0.25488162,1.588834,1.0,1.9677329,31.914429,1
44b6_7e557709,252,0,3.0,203.0,133.0,0.2898974,3.867381,0.04761905,2.5235295,67.31531,0
44b6_7e557709,253,0,21.0,118.0,91.0,0.22026718,4.3899927,0.33333334,2.472224,63.29248,1
44b6_7e557709,254,0,42.0,199.0,172.0,0.31724823,1.7788416,0.6666667,2.4368005,60.610596,5
44b6_7e557709,255,0,38.0,32.0,130.0,0.25703567,1.8704646,0.6031746,2.5032594,65.70618,3
44b6_7e557709,256,0,0.0,223.0,49.0,0.25344396,3.0634444,0.0,2.0369256,35.40088,0
44b6_7e557709,257,0,44.0,237.0,197.0,0.26862404,1.608393,0.6984127,2.4652207,62.756104,3
44b6_7e557709,258,0,33.0,95.0,135.0,0.2932397,1.7140918,0.52380955,2.4368005,60.610596,4
44b6_7e557709,259,0,35.0,112.0,216.0,0.2970321,2.9900723,0.5555556,2.5268764,67.583496,2
44b6_7e557709,260,0,19.0,1.0,24.0,0.23001315,4.405625,0.3015873,2.2503867,47.73755,1
44b6_7e557709,261,0,31.0,157.0,137.0,0.28679222,1.2865909,0.4920635,2.4113774,58.733276,3
44b6_7e557709,262,0,51.0,60.0,151.0,0.2651642,2.335971,0.8095238,2.4403894,60.878784,1
44b6_7e557709,263,0,34.0,204.0,139.0,0.32093623,1.7549466,0.53968257,2.458177,62.219727,5
44b6_7e557709,264,0,21.0,220.0,70.0,0.32213765,2.1271636,0.33333334,2.458177,62.219727,4
44b6_7e557709,265,0,11.0,134.0,0.0,0.23748425,9.477649,0.17460318,2.1113307,39.423706,1
44b6_7e557709,266,0,16.0,225.0,57.0,0.27918798,2.2840698,0.25396827,2.4439676,61.146973,3
44b6_7e557709,267,0,23.0,203.0,61.0,0.29718482,3.1105855,0.36507937,2.5032594,65.70618,1
44b6_7e557709,268,0,61.0,97.0,228.0,0.32474968,2.1646874,0.96825397,2.396606,57.660522,2
44b6_7e557709,269,0,57.0,53.0,208.0,0.3181786,1.7094166,0.9047619,2.4895616,64.63342,3
44b6_7e557709,270,0,9.0,32.0,37.0,0.19879934,2.6180804,0.14285715,2.4617038,62.487915,2
44b6_7e557709,271,0,17.0,220.0,111.0,0.31287757,1.8268617,0.26984128,2.4687274,63.024292,1
44b6_7e557709,272,0,24.0,194.0,154.0,0.26834837,2.732826,0.3809524,2.4687274,63.024292,0
44b6_7e557709,273,0,20.0,226.0,179.0,0.24030171,1.9050182,0.31746033,2.451093,61.68335,2
44b6_7e557709,274,0,27.0,255.0,240.0,0.17978393,2.9392838,0.42857143,2.0673318,37.01001,0
44b6_7e557709,275,0,35.0,166.0,164.0,0.2780434,1.7902158,0.5555556,2.4475355,61.41516,3
44b6_7e557709,276,0,39.0,91.0,123.0,0.32198954,1.5619347,0.61904764,2.4652207,62.756104,5
44b6_7e557709,277,0,24.0,58.0,122.0,0.21756077,2.6337922,0.3809524,2.4687274,63.024292,1
44b6_7e557709,278,0,42.0,105.0,255.0,0.22784299,4.6442537,0.6666667,2.13031,40.49646,0
44b6_7e557709,279,0,10.0,255.0,67.0,0.32419425,2.1855588,0.15873016,2.0822053,37.814575,3
44b6_7e557709,280,0,5.0,183.0,0.0,0.20910652,1.3754537,0.07936508,2.0522413,36.205444,1
44b6_7e557709,281,0,3.0,255.0,89.0,0.25307846,0.97065705,0.04761905,1.9454337,30.841675,1
44b6_7e557709,282,0,31.0,178.0,94.0,0.262197,1.7358282,0.4920635,2.4403894,60.878784,2
44b6_7e557709,283,0,8.0,184.0,54.0,0.2477681,3.551782,0.12698413,2.475711,63.56067,0
44b6_7e557709,284,0,46.0,77.0,237.0,0.26981053,2.7674165,0.73015875,2.4861133,64.365234,1
44b6_7e557709,285,0,58.0,145.0,248.0,0.24819463,1.8750331,0.9206349,2.4439676,61.146973,1
44b6_7e557709,286,0,55.0,31.0,153.0,0.3084016,2.7231925,0.8730159,2.5235295,67.31531,3
44b6_7e557709,287,0,51.0,25.0,255.0,0.28055453,4.3713512,0.8095238,2.1350024,40.76465,0
44b6_7e557709,288,0,41.0,7.0,72.0,0.2496363,5.1012545,0.6507937,2.5368643,68.38806,0
44b6_7e557709,289,0,55.0,122.0,250.0,0.26660496,2.2805936,0.8730159,2.4687274,63.024292,1
44b6_7e557709,290,0,1.0,219.0,0.0,0.33718544,1.9955266,0.015873017,1.9510565,31.109863,2
44b6_7e557709,291,0,26.0,202.0,104.0,0.30142882,2.238554,0.41269842,2.4652207,62.756104,0
44b6_7e557709,292,0,26.0,242.0,136.0,0.2698329,1.5081375,0.41269842,2.429591,60.07422,2
44b6_7e557709,293,0,5.0,255.0,54.0,0.2875457,1.3460734,0.07936508,2.0522413,36.205444,2
44b6_7e557709,294,0,28.0,19.0,110.0,0.21396959,2.9886065,0.44444445,2.4687274,63.024292,4
44b6_7e557709,295,0,34.0,51.0,244.0,0.21566087,2.8485732,0.53968257,2.5401762,68.65625,3
44b6_7e557709,296,0,29.0,178.0,159.0,0.2687954,3.2535539,0.46031746,2.5401762,68.65625,1
44b6_7e557709,297,0,58.0,27.0,181.0,0.30045837,1.8586092,0.9206349,2.4439676,61.146973,2
44b6_7e557709,298,0,43.0,41.0,177.0,0.25847825,2.0450735,0.6825397,2.4223385,59.53784,7
44b6_7e557709,299,0,44.0,158.0,232.0,0.23863,3.029819,0.6984127,2.5066607,65.974365,2
44b6_7e557709,300,0,46.0,87.0,204.0,0.2796909,1.7138981,0.73015875,2.4617038,62.487915,3
44b6_7e557709,301,0,15.0,250.0,59.0,0.31303775,2.2967422,0.23809524,2.458177,62.219727,2
44b6_7e557709,302,0,17.0,249.0,169.0,0.27935192,3.72905,0.26984128,2.5401762,68.65625,2
44b6_7e557709,303,0,24.0,156.0,58.0,0.28632563,1.8128109,0.3809524,2.4475355,61.41516,2
44b6_7e557709,304,0,19.0,101.0,166.0,0.20996305,3.7127705,0.3015873,2.5368643,68.38806,0
44b6_7e557709,305,0,16.0,79.0,40.0,0.21248507,2.387945,0.25396827,2.4475355,61.41516,3
44b6_7e557709,306,0,31.0,76.0,229.0,0.21363711,2.2669563,0.4920635,2.4895616,64.63342,2
44b6_7e557709,307,0,39.0,0.0,206.0,0.18963166,2.8694415,0.61904764,2.0522413,36.205444,1
44b6_7e557709,308,0,63.0,77.0,219.0,0.41371235,1.9832087,1.0,2.1396742,41.032837,2
44b6_7e557709,309,0,43.0,39.0,169.0,0.26638514,1.0564547,0.6825397,2.3588579,54.978638,6
44b6_7e557709,310,0,34.0,193.0,195.0,0.25094017,1.3101461,0.53968257,2.475711,63.56067,3
44b6_7e557709,311,0,12.0,98.0,37.0,0.2073209,3.4717073,0.1904762,2.475711,63.56067,0
44b6_7e557709,312,0,35.0,57.0,151.0,0.31182235,1.8134993,0.5555556,2.5100527,66.24255,3
44b6_7e557709,313,0,9.0,248.0,91.0,0.28797778,1.849036,0.14285715,2.4475355,61.41516,4
44b6_7e557709,314,0,34.0,154.0,229.0,0.19739026,1.9305537,0.53968257,2.4652207,62.756104,1
44b6_7e557709,315,0,29.0,0.0,81.0,0.20677875,3.7530148,0.46031746,2.13031,40.49646,1
44b6_7e557709,316,0,24.0,231.0,213.0,0.19617489,4.415347,0.3809524,2.5401762,68.65625,1
44b6_7e557709,317,0,39.0,99.0,123.0,0.29547673,1.9451377,0.61904764,2.4403894,60.878784,5
44b6_7e557709,318,0,4.0,250.0,30.0,0.28186277,1.9439114,0.06349207,2.4546402,61.951538,2
44b6_7e557709,319,0,34.0,192.0,190.0,0.2657146,1.5513018,0.53968257,2.4826555,64.097046,3
44b6_7e557709,320,0,44.0,7.0,175.0,0.27210066,1.9248352,0.6984127,2.5168092,66.77893,3
44b6_7e557709,321,0,17.0,45.0,35.0,0.21122034,3.1332252,0.26984128,2.5302145,67.851685,2
44b6_7e557709,322,0,35.0,224.0,255.0,0.15431438,3.4580421,0.5555556,2.092004,38.350952,3
44b6_7e557709,323,0,21.0,74.0,187.0,0.17771243,3.2022047,0.33333334,2.4964292,65.1698,1
44b6_7e557709,324,0,4.0,235.0,72.0,0.28370026,2.4498203,0.06349207,2.5401762,68.65625,4
44b6_7e557709,325,0,56.0,19.0,235.0,0.28723833,1.846983,0.8888889,2.4895616,64.63342,4
44b6_7e557709,326,0,48.0,100.0,176.0,0.28892213,1.5230416,0.7619048,2.4040146,58.1969,4
44b6_7e557709,327,0,33.0,228.0,239.0,0.19863357,5.6571584,0.52380955,2.5335438,68.11987,0
44b6_7e557709,328,0,15.0,235.0,74.0,0.28911212,1.2020944,0.23809524,2.3928847,57.392334,5
44b6_7e557709,329,0,46.0,28.0,108.0,0.26989436,4.297377,0.73015875,2.5368643,68.38806,1
44b6_7e557709,330,0,8.0,206.0,90.0,0.2846623,1.9272621,0.12698413,2.451093,61.68335,1
44b6_7e557709,331,0,45.0,138.0,222.0,0.27618822,1.9673393,0.71428573,2.5134354,66.51074,2
44b6_7e557709,332,0,17.0,200.0,139.0,0.25803402,2.4907296,0.26984128,2.5201738,67.04712,2
44b6_7e557709,333,0,38.0,186.0,255.0,0.17251585,3.7659879,0.6031746,2.13031,40.49646,0
44b6_7e557709,334,0,55.0,6.0,205.0,0.28359872,1.4309572,0.8730159,2.4617038,62.487915,3
44b6_7e557709,335,0,52.0,35.0,168.0,0.29221532,1.596807,0.82539684,2.4475355,61.41516,4
44b6_7e557709,336,0,12.0,54.0,62.0,0.16929609,2.1123018,0.1904762,2.4617038,62.487915,2
44b6_7e557709,337,0,27.0,23.0,71.0,0.20720078,2.6451874,0.42857143,2.5335438,68.11987,2
44b6_7e557709,338,0,5.0,159.0,44.0,0.23764746,2.180977,0.07936508,2.4687274,63.024292,2
44b6_7e557709,339,0,22.0,209.0,194.0,0.19792297,1.7351379,0.34920636,2.4652207,62.756104,2
44b6_7e557709,340,0,6.0,225.0,171.0,0.22094798,0.9473696,0.0952381,2.4403894,60.878784,2
44b6_7e557709,341,0,39.0,63.0,238.0,0.2379967,1.4645659,0.61904764,2.5368643,68.38806,4
44b6_7e557709,342,0,58.0,67.0,226.0,0.29393172,1.1224941,0.9206349,2.4223385,59.53784,2
44b6_7e557709,343,0,17.0,204.0,145.0,0.2664941,2.1407516,0.26984128,2.4964292,65.1698,2
44b6_7e557709,344,0,50.0,99.0,237.0,0.26147062,2.5160375,0.7936508,2.4895616,64.63342,2
44b6_7e557709,345,0,14.0,182.0,97.0,0.2588182,2.3632317,0.22222222,2.42597,59.80603,3
44b6_7e557709,346,0,54.0,97.0,201.0,0.28085318,1.2762854,0.85714287,2.3511617,54.44226,2
44b6_7e557709,347,0,21.0,73.0,157.0,0.19804962,1.8219519,0.33333334,2.4652207,62.756104,1
44b6_7e557709,348,0,21.0,181.0,118.0,0.26110643,1.3563919,0.33333334,2.4652207,62.756104,3
44b6_7e557709,349,0,56.0,34.0,221.0,0.2842823,1.29869,0.8888889,2.458177,62.219727,5
44b6_7e557709,350,0,53.0,110.0,163.0,0.29399875,1.500144,0.84126985,2.4861133,64.365234,3
44b6_7e557709,351,0,19.0,56.0,153.0,0.17311728,1.3532593,0.3015873,2.451093,61.68335,2
44b6_7e557709,352,0,30.0,207.0,187.0,0.22187276,1.9012686,0.47619048,2.4546402,61.951538,2
44b6_7e557709,353,0,15.0,26.0,14.0,0.19490641,0.7807894,0.23809524,2.3316977,53.10132,4
44b6_7e557709,354,0,31.0,47.0,182.0,0.22719897,2.955357,0.4920635,2.5335438,68.11987,2
44b6_7e557709,355,0,28.0,222.0,176.0,0.22552447,2.0058444,0.44444445,2.4687274,63.024292,3
44b6_7e557709,356,0,37.0,17.0,216.0,0.22705743,1.9640876,0.5873016,2.400316,57.92871,2
44b6_7e557709,357,0,38.0,131.0,185.0,0.26763776,2.770343,0.6031746,2.5032594,65.70618,2
44b6_7e557709,358,0,55.0,0.0,199.0,0.29028648,1.4447026,0.8730159,2.1113307,39.423706,2
44b6_7e557709,359,0,0.0,158.0,14.0,0.18727571,3.3304021,0.0,2.0420563,35.669067,3
44b6_7e557709,360,0,8.0,102.0,60.0,0.1758386,2.5600286,0.12698413,2.5368643,68.38806,2
44b6_7e557709,361,0,3.0,110.0,26.0,0.17383,3.2227256,0.04761905,2.4439676,61.146973,0
44b6_7e557709,362,0,41.0,170.0,146.0,0.26924342,1.5339059,0.6507937,2.418696,59.269653,3
44b6_7e557709,363,0,56.0,33.0,216.0,0.29557827,1.7542773,0.8888889,2.5335438,68.11987,4
44b6_7e557709,364,0,30.0,42.0,129.0,0.2068832,1.9528155,0.47619048,2.451093,61.68335,1
44b6_7e557709,365,0,0.0,209.0,161.0,0.21550167,2.924122,0.0,2.1396742,41.032837,1
44b6_7e557709,366,0,9.0,23.0,31.0,0.14646201,1.7470708,0.14285715,2.433201,60.342407,2
44b6_7e557709,367,0,42.0,95.0,171.0,0.27000612,1.7690216,0.6666667,2.429591,60.07422,4
44b6_7e557709,368,0,17.0,51.0,37.0,0.19293483,2.5487738,0.26984128,2.4439676,61.146973,2
44b6_7e557709,369,0,36.0,18.0,179.0,0.24992691,1.4271041,0.5714286,2.4617038,62.487915,5
44b6_7e557709,370,0,14.0,73.0,22.0,0.20111366,1.4754149,0.22222222,2.472224,63.29248,2
44b6_7e557709,371,0,44.0,73.0,185.0,0.24899839,1.8933154,0.6984127,2.4687274,63.024292,3
44b6_7e557709,372,0,62.0,92.0,218.0,0.30756584,1.5539962,0.984127,2.2030413,44.787476,2
44b6_7e557709,373,0,42.0,11.0,228.0,0.23645908,2.264569,0.6666667,2.5268764,67.583496,3
44b6_7e557709,374,0,10.0,174.0,83.0,0.22457172,3.1939244,0.15873016,2.5168092,66.77893,1
44b6_7e557709,375,0,0.0,120.0,38.0,0.18031737,3.2959957,0.0,2.125597,40.22827,1
44b6_7e557709,376,0,0.0,7.0,0.0,0.124109015,0.95990044,0.0,1.5833651,16.627686,3
44b6_7e557709,377,0,30.0,195.0,192.0,0.2388535,1.5307912,0.47619048,2.4652207,62.756104,4
44b6_7e557709,378,0,31.0,55.0,205.0,0.22822995,1.3353524,0.4920635,2.4652207,62.756104,2
44b6_7e557709,379,0,23.0,45.0,187.0,0.16900738,1.3550682,0.36507937,2.4687274,63.024292,1
44b6_7e557709,380,0,11.0,39.0,8.0,0.19152294,0.6676532,0.17460318,2.4403894,60.878784,4
44b6_7e557709,381,0,39.0,138.0,190.0,0.2500936,1.8523604,0.61904764,2.4223385,59.53784,3
44b6_7e557709,382,0,22.0,55.0,57.0,0.19414182,2.9943264,0.34920636,2.475711,63.56067,1
44b6_7e557709,383,0,5.0,126.0,57.0,0.16924207,5.4562097,0.07936508,2.5066607,65.974365,1
44b6_7e557709,384,0,21.0,209.0,148.0,0.2565979,2.4631164,0.33333334,2.4964292,65.1698,2
44b6_7e557709,385,0,42.0,100.0,175.0,0.25855467,1.3431724,0.6666667,2.451093,61.68335,5
44b6_7e557709,386,0,39.0,61.0,103.0,0.22966231,1.936932,0.61904764,2.4077017,58.465088,2
44b6_7e557709,387,0,17.0,143.0,91.0,0.22936058,3.020052,0.26984128,2.5401762,68.65625,2
44b6_7e557709,388,0,34.0,31.0,169.0,0.23663417,1.5374987,0.53968257,2.5168092,66.77893,3
44b6_7e557709,389,0,31.0,61.0,112.0,0.21524458,2.0158925,0.4920635,2.5268764,67.583496,2
44b6_7e557709,390,0,25.0,161.0,127.0,0.23244695,1.3576883,0.3968254,2.433201,60.342407,3
44b6_7e557709,391,0,19.0,229.0,145.0,0.24022906,3.1750026,0.3015873,2.475711,63.56067,1
44b6_7e557709,392,0,16.0,126.0,129.0,0.17801696,2.5007467,0.25396827,2.4791882,63.828857,2
44b6_7e557709,393,0,12.0,255.0,38.0,0.24655448,1.872968,0.1904762,2.0522413,36.205444,1
44b6_7e557709,394,0,37.0,220.0,154.0,0.23362137,2.5871804,0.5873016,2.458177,62.219727,1
44b6_7e557709,395,0,11.0,110.0,88.0,0.16391027,2.445017,0.17460318,2.4687274,63.024292,2
44b6_7e557709,396,0,22.0,40.0,107.0,0.15230139,3.3006058,0.34920636,2.5032594,65.70618,1
44b6_7e557709,397,0,4.0,199.0,51.0,0.23203997,2.6991858,0.06349207,2.5401762,68.65625,0
44b6_7e557709,398,0,58.0,3.0,247.0,0.29009375,2.8929176,0.9206349,2.5302145,67.851685,0
44b6_7e557709,399,0,4.0,118.0,0.0,0.18305035,0.9143759,0.06349207,2.0055833,33.791748,1
44b6_7e557709,400,0,57.0,0.0,218.0,0.24756348,1.4048373,0.9047619,2.1065323,39.155518,1
44b6_7e557709,401,0,15.0,203.0,175.0,0.18249847,3.4872937,0.23809524,2.4687274,63.024292,2
44b6_7e557709,402,0,32.0,186.0,97.0,0.24520977,1.1899966,0.50793654,2.3854067,56.855957,3
44b6_7e557709,403,0,33.0,13.0,153.0,0.18441232,2.7053068,0.52380955,2.4652207,62.756104,0
44b6_7e557709,404,0,42.0,14.0,234.0,0.2053102,1.8600056,0.6666667,2.4475355,61.41516,3
44b6_7e557709,405,0,51.0,150.0,197.0,0.2709477,0.8590671,0.8095238,2.3665042,55.515015,3
44b6_7e557709,406,0,20.0,101.0,103.0,0.19556673,2.8984435,0.31746033,2.5032594,65.70618,1
44b6_7e557709,407,0,12.0,11.0,82.0,0.12532759,1.4841043,0.1904762,2.4439676,61.146973,3
44b6_7e557709,408,0,12.0,0.0,25.0,0.12914519,0.5628279,0.1904762,1.9732294,32.182617,1
44b6_7e557709,409,0,53.0,80.0,194.0,0.31025028,1.9712536,0.84126985,2.5066607,65.974365,3
44b6_7e557709,410,0,51.0,135.0,239.0,0.20376794,0.9645314,0.8095238,2.4223385,59.53784,2
44b6_7e557709,411,0,24.0,135.0,190.0,0.18603376,2.956911,0.3809524,2.4826555,64.097046,0
44b6_7e557709,412,0,13.0,192.0,29.0,0.2364116,1.7483652,0.20634921,2.475711,63.56067,1
44b6_7e557709,413,0,63.0,20.0,237.0,0.22310297,0.55219555,1.0,1.7794183,23.600586,2
44b6_7e557709,414,0,38.0,138.0,183.0,0.24497321,1.5686126,0.6031746,2.3928847,57.392334,3
44b6_7e557709,415,0,27.0,64.0,145.0,0.23956503,1.2554061,0.42857143,2.4687274,63.024292,3
44b6_7e557709,416,0,42.0,213.0,232.0,0.18618649,0.7028236,0.6666667,2.3854067,56.855957,2
44b6_7e557709,417,0,11.0,238.0,152.0,0.24657787,2.0658803,0.17460318,2.4475355,61.41516,3
44b6_7e557709,418,0,14.0,102.0,100.0,0.17489798,1.7476673,0.22222222,2.472224,63.29248,2
44b6_7e557709,419,0,27.0,103.0,195.0,0.19229408,1.551471,0.42857143,2.451093,61.68335,1
44b6_7e557709,420,0,21.0,0.0,86.0,0.16765065,1.665285,0.33333334,2.0673318,37.01001,2
44b6_7e557709,421,0,42.0,85.0,226.0,0.2689938,1.6057454,0.6666667,2.5201738,67.04712,5
44b6_7e557709,422,0,35.0,20.0,185.0,0.22192584,1.3127025,0.5555556,2.4475355,61.41516,4
44b6_7e557709,423,0,24.0,169.0,226.0,0.1493426,2.2270012,0.3809524,2.5134354,66.51074,1
44b6_7e557709,424,0,7.0,255.0,145.0,0.26739505,2.4658048,0.11111111,2.1350024,40.76465,0
44b6_7e557709,425,0,34.0,8.0,115.0,0.18355365,2.4059105,0.53968257,2.4861133,64.365234,2
44b6_7e557709,426,0,22.0,66.0,99.0,0.17277735,3.0622516,0.34920636,2.4791882,63.828857,2
44b6_7e557709,427,0,3.0,177.0,73.0,0.1954808,1.9325647,0.04761905,2.4403894,60.878784,1
44b6_7e557709,428,0,12.0,91.0,82.0,0.13937375,1.945894,0.1904762,2.4546402,61.951538,1
44b6_7e557709,429,0,20.0,151.0,188.0,0.17095476,0.9877931,0.31746033,2.4546402,61.951538,2
44b6_7e557709,430,0,17.0,71.0,88.0,0.1495279,2.3081815,0.26984128,2.5168092,66.77893,1
44b6_7e557709,431,0,4.0,237.0,152.0,0.19986941,0.6428059,0.06349207,2.233402,46.664795,2
44b6_7e557709,432,0,21.0,88.0,145.0,0.18213712,1.8243017,0.33333334,2.4652207,62.756104,1
44b6_7e557709,433,0,28.0,110.0,203.0,0.22949655,1.4363655,0.44444445,2.5335438,68.11987,3
44b6_7e557709,434,0,0.0,167.0,48.0,0.18902154,1.2864066,0.0,2.0822053,37.814575,1
44b6_7e557709,435,0,28.0,211.0,217.0,0.16818595,3.8905742,0.44444445,2.5302145,67.851685,2
44b6_7e557709,436,0,63.0,37.0,230.0,0.22393051,0.77165866,1.0,1.8189738,25.209717,1
44b6_7e557709,437,0,34.0,147.0,199.0,0.24330334,1.054684,0.53968257,2.499849,65.43799,3
44b6_7e557709,438,0,46.0,173.0,235.0,0.20156349,1.3902702,0.73015875,2.4895616,64.63342,2
44b6_7e557709,439,0,33.0,169.0,217.0,0.18737765,2.0306275,0.52380955,2.4687274,63.024292,2
44b6_7e557709,440,0,38.0,213.0,148.0,0.24643537,1.1538626,0.6031746,2.3891516,57.124146,3
44b6_7e557709,441,0,34.0,241.0,214.0,0.18818323,3.0323825,0.53968257,2.5168092,66.77893,1
44b6_7e557709,442,0,14.0,30.0,56.0,0.15570536,1.709404,0.22222222,2.4861133,64.365234,4
44b6_7e557709,443,0,49.0,105.0,184.0,0.29504836,1.0705688,0.7777778,2.4475355,61.41516,5
44b6_7e557709,444,0,40.0,108.0,171.0,0.24269706,0.94389445,0.63492066,2.4113774,58.733276,7
44b6_7e557709,445,0,44.0,60.0,179.0,0.21803945,2.6601725,0.6984127,2.4964292,65.1698,1
44b6_7e557709,446,0,2.0,229.0,150.0,0.20918897,1.4581954,0.031746034,2.32382,52.56494,2
44b6_7e557709,447,0,18.0,151.0,207.0,0.1452336,1.3494998,0.2857143,2.418696,59.269653,0
44b6_7e557709,448,0,28.0,134.0,208.0,0.1750712,2.2074707,0.44444445,2.5268764,67.583496,0
44b6_7e557709,449,0,32.0,107.0,240.0,0.18089102,1.8473774,0.50793654,2.5168092,66.77893,0
44b6_7e557709,450,0,30.0,0.0,187.0,0.16338933,3.2253733,0.47619048,2.1113307,39.423706,0
44b6_7e557709,451,0,52.0,40.0,203.0,0.2697975,1.0302943,0.82539684,2.4150422,59.001465,4
44b6_7e557709,452,0,15.0,0.0,51.0,0.12731956,0.37633687,0.23809524,1.9895378,32.987183,1
44b6_7e557709,453,0,26.0,101.0,123.0,0.19740702,1.4864104,0.41269842,2.4617038,62.487915,1
44b6_7e557709,454,0,18.0,102.0,55.0,0.17452823,1.8581768,0.2857143,2.451093,61.68335,1
44b6_7e557709,455,0,21.0,88.0,153.0,0.16547117,2.0497558,0.33333334,2.4546402,61.951538,1
44b6_7e557709,456,0,33.0,176.0,212.0,0.17406724,2.0339856,0.52380955,2.4617038,62.487915,1
44b6_7e557709,457,0,13.0,154.0,50.0,0.20477097,0.82496786,0.20634921,2.4403894,60.878784,3
44b6_7e557709,458,0,3.0,91.0,58.0,0.13125765,1.8314549,0.04761905,2.418696,59.269653,1
44b6_7e557709,459,0,17.0,26.0,39.0,0.15284899,0.7306945,0.26984128,2.2712636,49.07849,4
44b6_7e557709,460,0,26.0,54.0,80.0,0.17430474,2.1695583,0.41269842,2.4687274,63.024292,1
44b6_7e557709,461,0,39.0,33.0,239.0,0.14883408,1.9133992,0.61904764,2.4223385,59.53784,1
44b6_7e557709,462,0,0.0,91.0,19.0,0.16577186,1.154819,0.0,2.1113307,39.423706,1
44b6_7e557709,463,0,22.0,78.0,116.0,0.16184741,2.5597787,0.34920636,2.4895616,64.63342,0
44b6_7e557709,464,0,0.0,141.0,46.0,0.16284177,1.460239,0.0,2.0369256,35.40088,0
44b6_7e557709,465,0,42.0,143.0,255.0,0.1361661,3.4896963,0.6666667,2.13031,40.49646,0
44b6_7e557709,466,0,8.0,16.0,6.0,0.16219291,1.0080837,0.12698413,2.396606,57.660522,3
44b6_7e557709,467,0,43.0,185.0,220.0,0.19581726,0.72784823,0.6825397,2.3816502,56.58777,1
44b6_7e557709,468,0,28.0,86.0,131.0,0.22108021,1.3978411,0.44444445,2.5235295,67.31531,3
44b6_7e557709,469,0,12.0,62.0,11.0,0.19015205,1.1753415,0.1904762,2.5032594,65.70618,4
44b6_7e557709,470,0,22.0,163.0,188.0,0.16607839,0.71301144,0.34920636,2.418696,59.269653,3
44b6_7e557709,471,0,13.0,154.0,86.0,0.20182799,1.5457207,0.20634921,2.4687274,63.024292,2
44b6_7e557709,472,0,41.0,110.0,166.0,0.2363194,0.5754912,0.6507937,2.3038893,51.224,7
44b6_7e557709,473,0,31.0,244.0,190.0,0.18899535,0.4081295,0.4920635,2.3816502,56.58777,3
44b6_7e557709,474,0,44.0,32.0,217.0,0.18455017,0.6995153,0.6984127,2.3928847,57.392334,3
44b6_7e557709,475,0,21.0,96.0,78.0,0.16325183,2.159049,0.33333334,2.4475355,61.41516,1
44b6_7e557709,476,0,26.0,115.0,225.0,0.14400704,0.7981538,0.41269842,2.3703089,55.783203,1
44b6_7e557709,477,0,37.0,179.0,139.0,0.2528652,1.0941144,0.5873016,2.433201,60.342407,3
44b6_7e557709,478,0,0.0,237.0,133.0,0.20373915,2.8069592,0.0,2.120863,39.960083,0
44b6_7e557709,479,0,35.0,177.0,243.0,0.12789057,1.8167318,0.5555556,2.4546402,61.951538,1
44b6_7e557709,480,0,43.0,92.0,224.0,0.2362719,0.4872844,0.6825397,2.2753932,49.34668,3
44b6_7e557709,481,0,23.0,244.0,176.0,0.19865684,1.4575793,0.36507937,2.472224,63.29248,1
44b6_7e557709,482,0,0.0,221.0,165.0,0.20030537,0.85411537,0.0,2.13031,40.49646,3
44b6_7e557709,483,0,8.0,217.0,77.0,0.22485298,0.60058904,0.12698413,2.2958198,50.687622,3
44b6_7e557709,484,0,29.0,131.0,122.0,0.1974657,0.4656786,0.46031746,2.2917635,50.419434,8
44b6_7e557709,485,0,4.0,180.0,135.0,0.16476522,2.4388986,0.06349207,2.4895616,64.63342,0
44b6_7e557709,486,0,15.0,186.0,105.0,0.2204134,0.6607982,0.23809524,2.262959,48.542114,4
44b6_7e557709,487,0,0.0,245.0,120.0,0.19424656,3.5014122,0.0,2.1113307,39.423706,0
44b6_7e557709,488,0,6.0,78.0,34.0,0.11540532,0.66770905,0.0952381,2.2753932,49.34668,4
44b6_7e557709,489,0,31.0,76.0,255.0,0.13209404,2.966144,0.4920635,2.0723133,37.2782,0
44b6_7e557709,490,0,8.0,130.0,76.0,0.13574626,2.674619,0.12698413,2.472224,63.29248,2
44b6_7e557709,491,0,18.0,18.0,44.0,0.15711816,1.6064794,0.2857143,2.4439676,61.146973,2
44b6_7e557709,492,0,17.0,38.0,84.0,0.1266715,2.9204314,0.26984128,2.493,64.90161,1
44b6_7e557709,493,0,31.0,255.0,193.0,0.17733413,0.6830428,0.4920635,1.9841315,32.718994,2
44b6_7e557709,494,0,51.0,118.0,191.0,0.22959712,0.5466989,0.8095238,2.2753932,49.34668,4
44b6_7e557709,495,0,11.0,255.0,176.0,0.18295492,0.96422684,0.17460318,2.0723133,37.2782,1
44b6_7e557709,496,0,23.0,5.0,108.0,0.15190741,2.0257986,0.36507937,2.5401762,68.65625,4
44b6_7e557709,497,0,9.0,56.0,43.0,0.12524565,1.4586095,0.14285715,2.4439676,61.146973,1
44b6_7e557709,498,0,30.0,193.0,228.0,0.11735085,2.2320008,0.47619048,2.4475355,61.41516,1
44b6_7e557709,499,0,27.0,171.0,128.0,0.20830067,0.69901836,0.42857143,2.311903,51.760376,5
44b6_7e557709,500,0,33.0,19.0,243.0,0.12652805,2.1396172,0.52380955,2.5168092,66.77893,1
