dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,251,0,43.0,82.0,164.0,0.66019577,1.7012048,0.6825397,2.5434792,68.92444,1
6bba_edf14583,252,0,18.0,107.0,160.0,0.8742171,1.6089736,0.2857143,2.4895616,64.63342,2
6bba_edf14583,253,0,28.0,123.0,111.0,0.8460819,1.7597703,0.44444445,2.458177,62.219727,3
6bba_edf14583,254,0,45.0,91.0,149.0,0.6043234,1.1289724,0.71428573,2.4826555,64.097046,1
6bba_edf14583,255,0,48.0,60.0,85.0,0.53588724,1.9045866,0.7619048,2.4861133,64.365234,1
6bba_edf14583,256,0,48.0,60.0,101.0,0.5379398,1.4941107,0.7619048,2.5066607,65.974365,2
6bba_edf14583,257,0,0.0,0.0,44.0,0.7973159,3.0994554,0.0,1.7994134,24.405151,0
6bba_edf14583,258,0,41.0,0.0,140.0,0.40920487,2.1253817,0.6507937,2.1065323,39.155518,1
6bba_edf14583,259,0,34.0,27.0,116.0,0.53604066,1.4514277,0.53968257,2.4617038,62.487915,2
6bba_edf14583,260,0,37.0,67.0,99.0,0.6469777,2.1110044,0.5873016,2.5401762,68.65625,3
6bba_edf14583,261,0,43.0,61.0,23.0,0.61114305,2.7576473,0.6825397,2.472224,63.29248,3
6bba_edf14583,262,0,36.0,53.0,89.0,0.5566843,1.7182033,0.5714286,2.4077017,58.465088,3
6bba_edf14583,263,0,43.0,123.0,171.0,0.7385041,1.3029233,0.6825397,2.4861133,64.365234,2
6bba_edf14583,264,0,0.0,9.0,206.0,0.76945823,1.9256214,0.0,2.1396742,41.032837,1
6bba_edf14583,265,0,45.0,161.0,163.0,0.71303314,2.022666,0.71428573,2.5401762,68.65625,1
6bba_edf14583,266,0,38.0,0.0,62.0,0.4873766,1.9423283,0.6031746,2.0623262,36.74182,2
6bba_edf14583,267,0,31.0,79.0,108.0,0.75812453,1.977613,0.4920635,2.5401762,68.65625,3
6bba_edf14583,268,0,18.0,34.0,60.0,0.6932109,1.023508,0.2857143,2.4475355,61.41516,3
6bba_edf14583,269,0,15.0,134.0,195.0,0.9309498,2.4655507,0.23809524,2.5302145,67.851685,3
6bba_edf14583,270,0,35.0,93.0,239.0,0.77938956,1.7038136,0.5555556,2.5401762,68.65625,3
6bba_edf14583,271,0,31.0,73.0,0.0,0.7180037,2.4339545,0.4920635,2.1396742,41.032837,1
6bba_edf14583,272,0,23.0,124.0,227.0,0.90841675,1.5554614,0.36507937,2.4791882,63.828857,3
6bba_edf14583,273,0,19.0,35.0,26.0,0.65765786,1.6308274,0.3015873,2.429591,60.07422,4
6bba_edf14583,274,0,21.0,96.0,39.0,0.7699386,2.3629873,0.33333334,2.5401762,68.65625,0
6bba_edf14583,275,0,36.0,119.0,219.0,0.83511245,1.8067139,0.5714286,2.5368643,68.38806,0
6bba_edf14583,276,0,38.0,65.0,117.0,0.6198502,1.867002,0.6031746,2.4964292,65.1698,1
6bba_edf14583,277,0,29.0,105.0,228.0,0.8225003,1.907573,0.46031746,2.5401762,68.65625,3
6bba_edf14583,278,0,54.0,112.0,50.0,0.5394213,2.3019106,0.85714287,2.5434792,68.92444,0
6bba_edf14583,279,0,28.0,118.0,178.0,0.882233,1.4194329,0.44444445,2.5235295,67.31531,3
6bba_edf14583,280,0,30.0,106.0,107.0,0.82851994,1.5326056,0.47619048,2.493,64.90161,4
6bba_edf14583,281,0,6.0,82.0,67.0,0.82755286,2.4424474,0.0952381,2.5368643,68.38806,1
6bba_edf14583,282,0,0.0,19.0,243.0,0.73901933,2.2671137,0.0,2.1396742,41.032837,2
6bba_edf14583,283,0,37.0,49.0,14.0,0.59756577,1.9101453,0.5873016,2.4546402,61.951538,3
6bba_edf14583,284,0,38.0,111.0,235.0,0.7834926,1.3619705,0.6031746,2.5235295,67.31531,2
6bba_edf14583,285,0,0.0,90.0,136.0,0.92772937,1.0080403,0.0,2.0317688,35.13269,1
6bba_edf14583,286,0,25.0,66.0,221.0,0.8199875,1.120495,0.3968254,2.5201738,67.04712,5
6bba_edf14583,287,0,39.0,104.0,250.0,0.7391916,1.2963879,0.61904764,2.5401762,68.65625,0
6bba_edf14583,288,0,38.0,49.0,69.0,0.55414826,2.1503897,0.6031746,2.451093,61.68335,4
6bba_edf14583,289,0,43.0,43.0,153.0,0.49922544,2.730913,0.6825397,2.5335438,68.11987,2
6bba_edf14583,290,0,15.0,78.0,173.0,0.8382699,1.23651,0.23809524,2.493,64.90161,4
6bba_edf14583,291,0,29.0,12.0,10.0,0.515729,2.4426484,0.46031746,2.4475355,61.41516,2
6bba_edf14583,292,0,3.0,35.0,42.0,0.9533491,1.1170775,0.04761905,2.4113774,58.733276,2
6bba_edf14583,293,0,26.0,169.0,255.0,0.87619984,0.8438451,0.41269842,2.0673318,37.01001,2
6bba_edf14583,294,0,56.0,92.0,23.0,0.53030056,1.2046132,0.8888889,2.4617038,62.487915,2
6bba_edf14583,295,0,51.0,106.0,22.0,0.5337706,1.6140834,0.8095238,2.4439676,61.146973,1
6bba_edf14583,296,0,48.0,12.0,75.0,0.44748324,2.37779,0.7619048,2.5401762,68.65625,0
6bba_edf14583,297,0,20.0,128.0,173.0,0.86467886,2.0478446,0.31746033,2.472224,63.29248,2
6bba_edf14583,298,0,43.0,75.0,243.0,0.5594611,1.0830293,0.6825397,2.4439676,61.146973,2
6bba_edf14583,299,0,14.0,39.0,181.0,0.74957263,1.1037174,0.22222222,2.475711,63.56067,3
6bba_edf14583,300,0,41.0,57.0,220.0,0.5028197,1.8726736,0.6507937,2.5066607,65.974365,1
6bba_edf14583,301,0,37.0,72.0,50.0,0.6124169,1.5668759,0.5873016,2.4403894,60.878784,2
6bba_edf14583,302,0,54.0,181.0,165.0,0.59111696,1.0335418,0.85714287,2.458177,62.219727,3
6bba_edf14583,303,0,15.0,90.0,168.0,0.77506894,1.1325574,0.23809524,2.3588579,54.978638,4
6bba_edf14583,304,0,32.0,20.0,76.0,0.5153931,2.0043151,0.50793654,2.5368643,68.38806,1
6bba_edf14583,305,0,8.0,119.0,189.0,0.8719121,2.099212,0.12698413,2.4403894,60.878784,2
6bba_edf14583,306,0,27.0,67.0,255.0,0.7146767,1.5193245,0.42857143,2.120863,39.960083,3
6bba_edf14583,307,0,63.0,225.0,161.0,0.40899286,6.342686,1.0,2.1396742,41.032837,0
6bba_edf14583,308,0,22.0,8.0,59.0,0.60597783,2.008633,0.34920636,2.472224,63.29248,3
6bba_edf14583,309,0,18.0,67.0,68.0,0.6878223,1.4897444,0.2857143,2.3816502,56.58777,2
6bba_edf14583,310,0,33.0,76.0,165.0,0.70650274,0.9940198,0.52380955,2.5066607,65.974365,3
6bba_edf14583,311,0,16.0,69.0,134.0,0.76041585,1.3933076,0.25396827,2.5134354,66.51074,1
6bba_edf14583,312,0,40.0,42.0,207.0,0.48465773,1.8359472,0.63492066,2.5401762,68.65625,2
6bba_edf14583,313,0,14.0,84.0,172.0,0.81406873,0.74296653,0.22222222,2.396606,57.660522,3
6bba_edf14583,314,0,18.0,25.0,53.0,0.65983456,0.76700115,0.2857143,2.2917635,50.419434,5
6bba_edf14583,315,0,51.0,156.0,114.0,0.54250884,2.410707,0.8095238,2.5268764,67.583496,1
6bba_edf14583,316,0,52.0,128.0,72.0,0.4640199,1.9703765,0.82539684,2.458177,62.219727,2
6bba_edf14583,317,0,18.0,53.0,77.0,0.74057996,1.0171517,0.2857143,2.3778818,56.31958,4
6bba_edf14583,318,0,50.0,172.0,213.0,0.71319425,1.4804424,0.7936508,2.5134354,66.51074,4
6bba_edf14583,319,0,51.0,71.0,5.0,0.57750076,1.8337276,0.8095238,2.4652207,62.756104,3
6bba_edf14583,320,0,52.0,121.0,75.0,0.50057495,1.4756821,0.82539684,2.4652207,62.756104,3
6bba_edf14583,321,0,20.0,36.0,191.0,0.6959391,1.6661702,0.31746033,2.5168092,66.77893,2
6bba_edf14583,322,0,33.0,50.0,102.0,0.569448,1.6225463,0.52380955,2.5066607,65.974365,3
6bba_edf14583,323,0,8.0,66.0,231.0,0.8347377,0.8479294,0.12698413,2.4652207,62.756104,3
6bba_edf14583,324,0,54.0,35.0,0.0,0.40628883,1.151251,0.85714287,2.0772712,37.546387,1
6bba_edf14583,325,0,16.0,124.0,239.0,0.86941886,1.3522506,0.25396827,2.475711,63.56067,1
6bba_edf14583,326,0,26.0,74.0,92.0,0.70764065,1.7628413,0.41269842,2.5268764,67.583496,3
6bba_edf14583,327,0,38.0,47.0,230.0,0.47668457,1.6277664,0.6031746,2.5368643,68.38806,2
6bba_edf14583,328,0,23.0,42.0,215.0,0.63436353,1.4917804,0.36507937,2.4475355,61.41516,2
6bba_edf14583,329,0,42.0,45.0,32.0,0.5814058,1.8290614,0.6666667,2.5335438,68.11987,4
6bba_edf14583,330,0,39.0,0.0,44.0,0.48354724,1.5206198,0.61904764,2.1017118,38.88733,3
6bba_edf14583,331,0,0.0,25.0,17.0,0.76244867,0.5715924,0.0,1.9283676,30.03711,4
6bba_edf14583,332,0,17.0,0.0,186.0,0.644529,1.5727296,0.26984128,2.13031,40.49646,3
6bba_edf14583,333,0,38.0,97.0,29.0,0.70927566,1.5725453,0.6031746,2.5434792,68.92444,1
6bba_edf14583,334,0,17.0,72.0,12.0,0.73686916,2.1828547,0.26984128,2.5168092,66.77893,2
6bba_edf14583,335,0,33.0,16.0,247.0,0.41907224,1.5027285,0.52380955,2.4652207,62.756104,1
6bba_edf14583,336,0,10.0,0.0,180.0,0.67163104,0.6337068,0.15873016,2.021376,34.596313,5
6bba_edf14583,337,0,53.0,143.0,92.0,0.51154053,2.5287395,0.84126985,2.5434792,68.92444,1
6bba_edf14583,338,0,36.0,86.0,21.0,0.7259794,1.3610618,0.5714286,2.451093,61.68335,2
6bba_edf14583,339,0,47.0,58.0,140.0,0.46055567,1.7488647,0.74603176,2.5268764,67.583496,1
6bba_edf14583,340,0,44.0,95.0,85.0,0.6018708,1.0925711,0.6984127,2.4687274,63.024292,3
6bba_edf14583,341,0,28.0,59.0,255.0,0.644692,1.2034433,0.44444445,2.0822053,37.814575,3
6bba_edf14583,342,0,55.0,119.0,133.0,0.4449317,0.6744827,0.8730159,2.32382,52.56494,0
6bba_edf14583,343,0,63.0,207.0,116.0,0.41329184,2.1090212,1.0,2.1396742,41.032837,0
6bba_edf14583,344,0,45.0,148.0,130.0,0.5869789,1.5787691,0.71428573,2.429591,60.07422,4
6bba_edf14583,345,0,0.0,16.0,164.0,0.75010943,1.5051172,0.0,2.1396742,41.032837,1
6bba_edf14583,346,0,27.0,117.0,204.0,0.80098855,1.1826867,0.42857143,2.4861133,64.365234,2
6bba_edf14583,347,0,38.0,97.0,97.0,0.6616599,1.4042286,0.6031746,2.4652207,62.756104,3
6bba_edf14583,348,0,38.0,18.0,161.0,0.4602139,1.8167994,0.6031746,2.493,64.90161,3
6bba_edf14583,349,0,22.0,30.0,82.0,0.64523,1.5596737,0.34920636,2.5434792,68.92444,4
6bba_edf14583,350,0,4.0,122.0,167.0,0.8655721,1.815029,0.06349207,2.5434792,68.92444,2
6bba_edf14583,351,0,63.0,207.0,204.0,0.5646284,2.8746908,1.0,2.1396742,41.032837,2
6bba_edf14583,352,0,17.0,124.0,200.0,0.8606534,1.7960724,0.26984128,2.4895616,64.63342,2
6bba_edf14583,353,0,36.0,30.0,175.0,0.51251924,2.0130534,0.5714286,2.5201738,67.04712,3
6bba_edf14583,354,0,40.0,6.0,51.0,0.46957356,2.1377249,0.63492066,2.4617038,62.487915,4
6bba_edf14583,355,0,51.0,48.0,64.0,0.46340436,1.2571269,0.8095238,2.4687274,63.024292,1
6bba_edf14583,356,0,50.0,45.0,81.0,0.41975772,1.3131557,0.7936508,2.5368643,68.38806,1
6bba_edf14583,357,0,41.0,146.0,226.0,0.7753544,0.89653164,0.6507937,2.5032594,65.70618,1
6bba_edf14583,358,0,18.0,147.0,192.0,0.812562,1.3281093,0.2857143,2.5302145,67.851685,3
6bba_edf14583,359,0,17.0,145.0,190.0,0.8139756,1.2705048,0.26984128,2.493,64.90161,4
6bba_edf14583,360,0,37.0,40.0,43.0,0.56397974,1.9685977,0.5873016,2.5368643,68.38806,2
6bba_edf14583,361,0,28.0,109.0,148.0,0.8295685,1.5392122,0.44444445,2.5201738,67.04712,3
6bba_edf14583,362,0,24.0,116.0,127.0,0.88783723,1.4173995,0.3809524,2.5066607,65.974365,3
6bba_edf14583,363,0,37.0,38.0,247.0,0.45061734,1.1119177,0.5873016,2.433201,60.342407,1
6bba_edf14583,364,0,37.0,77.0,138.0,0.63323724,1.4132619,0.5873016,2.472224,63.29248,1
6bba_edf14583,365,0,46.0,41.0,100.0,0.44486755,1.8691791,0.73015875,2.5235295,67.31531,0
6bba_edf14583,366,0,45.0,132.0,136.0,0.6915332,1.0028571,0.71428573,2.4368005,60.610596,0
6bba_edf14583,367,0,24.0,85.0,101.0,0.7302494,1.9243875,0.3809524,2.4687274,63.024292,3
6bba_edf14583,368,0,55.0,194.0,111.0,0.45826045,2.665109,0.8730159,2.5434792,68.92444,0
6bba_edf14583,369,0,18.0,149.0,198.0,0.8176904,1.2328312,0.2857143,2.499849,65.43799,3
6bba_edf14583,370,0,31.0,31.0,15.0,0.5065675,1.5873876,0.4920635,2.5168092,66.77893,1
6bba_edf14583,371,0,45.0,168.0,186.0,0.7019239,0.96753764,0.71428573,2.4150422,59.001465,4
6bba_edf14583,372,0,46.0,24.0,116.0,0.42174226,1.8002889,0.73015875,2.5032594,65.70618,1
6bba_edf14583,373,0,42.0,77.0,220.0,0.5825592,0.743084,0.6666667,2.4687274,63.024292,3
6bba_edf14583,374,0,5.0,0.0,132.0,0.7162619,0.8270907,0.07936508,2.0420563,35.669067,2
6bba_edf14583,375,0,48.0,151.0,198.0,0.6626424,1.1053662,0.7619048,2.4687274,63.024292,3
6bba_edf14583,376,0,15.0,43.0,6.0,0.73730415,1.4375825,0.23809524,2.4077017,58.465088,3
6bba_edf14583,377,0,47.0,29.0,16.0,0.48968711,1.9181116,0.74603176,2.5434792,68.92444,2
6bba_edf14583,378,0,32.0,8.0,248.0,0.44390056,1.2492647,0.50793654,2.499849,65.43799,2
6bba_edf14583,379,0,51.0,46.0,23.0,0.47834677,1.1617161,0.8095238,2.4687274,63.024292,2
6bba_edf14583,380,0,21.0,57.0,22.0,0.71624494,0.7826718,0.33333334,2.3703089,55.783203,4
6bba_edf14583,381,0,52.0,159.0,241.0,0.5060742,0.8244122,0.82539684,2.4617038,62.487915,0
6bba_edf14583,382,0,45.0,70.0,125.0,0.52305365,1.3572842,0.71428573,2.5401762,68.65625,1
6bba_edf14583,383,0,45.0,169.0,189.0,0.71407205,0.76066446,0.71428573,2.4150422,59.001465,5
6bba_edf14583,384,0,51.0,161.0,130.0,0.54198265,1.935302,0.8095238,2.5335438,68.11987,2
6bba_edf14583,385,0,0.0,27.0,0.0,0.7888483,1.3270769,0.0,1.7165622,21.18689,1
6bba_edf14583,386,0,40.0,19.0,62.0,0.45851868,2.3184419,0.63492066,2.5168092,66.77893,2
6bba_edf14583,387,0,36.0,103.0,83.0,0.7456968,1.408453,0.5714286,2.5434792,68.92444,2
6bba_edf14583,388,0,56.0,146.0,70.0,0.39734116,2.9939265,0.8888889,2.5302145,67.851685,0
6bba_edf14583,389,0,42.0,36.0,4.0,0.5262091,2.4128244,0.6666667,2.5168092,66.77893,4
6bba_edf14583,390,0,38.0,34.0,213.0,0.40744838,1.4924552,0.6031746,2.4368005,60.610596,2
6bba_edf14583,391,0,40.0,28.0,85.0,0.46700257,1.908795,0.63492066,2.499849,65.43799,2
6bba_edf14583,392,0,51.0,108.0,115.0,0.49404067,1.1360465,0.8095238,2.4652207,62.756104,0
6bba_edf14583,393,0,16.0,17.0,89.0,0.6505662,1.203782,0.25396827,2.5100527,66.24255,5
6bba_edf14583,394,0,55.0,152.0,184.0,0.48254696,0.71941024,0.8730159,2.4223385,59.53784,1
6bba_edf14583,395,0,45.0,168.0,89.0,0.4973379,1.8834388,0.71428573,2.5434792,68.92444,0
6bba_edf14583,396,0,36.0,102.0,208.0,0.6706195,1.2805882,0.5714286,2.4652207,62.756104,2
6bba_edf14583,397,0,20.0,38.0,132.0,0.7009336,1.309326,0.31746033,2.5235295,67.31531,4
6bba_edf14583,398,0,18.0,17.0,234.0,0.60914487,1.9617752,0.2857143,2.493,64.90161,2
6bba_edf14583,399,0,26.0,88.0,128.0,0.74798226,0.9290303,0.41269842,2.3928847,57.392334,1
6bba_edf14583,400,0,18.0,105.0,62.0,0.6986965,1.1641921,0.2857143,2.4617038,62.487915,1
6bba_edf14583,401,0,0.0,28.0,157.0,0.7713729,1.38079,0.0,2.120863,39.960083,1
6bba_edf14583,402,0,44.0,137.0,114.0,0.6531644,1.0143547,0.6984127,2.4652207,62.756104,2
6bba_edf14583,403,0,63.0,254.0,255.0,0.5507781,1.7510664,1.0,1.6408424,18.505005,0
6bba_edf14583,404,0,30.0,58.0,49.0,0.6092731,1.0030775,0.47619048,2.4475355,61.41516,5
6bba_edf14583,405,0,13.0,86.0,62.0,0.7559575,1.600175,0.20634921,2.4826555,64.097046,2
6bba_edf14583,406,0,18.0,4.0,150.0,0.5606282,1.7635452,0.2857143,2.4687274,63.024292,1
6bba_edf14583,407,0,38.0,24.0,210.0,0.3573898,1.5277475,0.6031746,2.475711,63.56067,2
6bba_edf14583,408,0,29.0,72.0,230.0,0.7915862,0.65589297,0.46031746,2.4113774,58.733276,7
6bba_edf14583,409,0,28.0,128.0,138.0,0.8759318,0.9588903,0.44444445,2.4223385,59.53784,4
6bba_edf14583,410,0,3.0,35.0,116.0,0.90853584,0.6460082,0.04761905,2.4617038,62.487915,3
6bba_edf14583,411,0,32.0,3.0,211.0,0.39915603,2.091217,0.50793654,2.4403894,60.878784,1
6bba_edf14583,412,0,52.0,3.0,0.0,0.36965424,1.1189651,0.82539684,2.0673318,37.01001,1
6bba_edf14583,413,0,26.0,68.0,23.0,0.6735847,1.0851936,0.41269842,2.4223385,59.53784,5
6bba_edf14583,414,0,41.0,83.0,84.0,0.58330494,1.5123835,0.6507937,2.4368005,60.610596,3
6bba_edf14583,415,0,36.0,0.0,113.0,0.3984606,2.392746,0.5714286,2.0723133,37.2782,1
6bba_edf14583,416,0,36.0,76.0,228.0,0.6849173,0.9506525,0.5714286,2.4895616,64.63342,5
6bba_edf14583,417,0,35.0,60.0,184.0,0.5778562,1.9520069,0.5555556,2.5434792,68.92444,2
6bba_edf14583,418,0,43.0,172.0,242.0,0.8259451,0.5304759,0.6825397,2.3928847,57.392334,0
6bba_edf14583,419,0,16.0,42.0,149.0,0.6621998,0.87328076,0.25396827,2.307903,51.492188,3
6bba_edf14583,420,0,22.0,97.0,83.0,0.74570644,1.4190965,0.34920636,2.5268764,67.583496,4
6bba_edf14583,421,0,46.0,83.0,49.0,0.5496606,1.2181907,0.73015875,2.5302145,67.851685,3
6bba_edf14583,422,0,36.0,155.0,124.0,0.60267085,1.8259101,0.5714286,2.5168092,66.77893,2
6bba_edf14583,423,0,18.0,4.0,38.0,0.56278354,0.4829878,0.2857143,2.3038893,51.224,5
6bba_edf14583,424,0,32.0,62.0,231.0,0.5641914,0.69768506,0.50793654,2.3928847,57.392334,3
6bba_edf14583,425,0,37.0,154.0,213.0,0.8328405,1.3182784,0.5873016,2.5401762,68.65625,2
6bba_edf14583,426,0,13.0,41.0,224.0,0.68805146,1.6850249,0.20634921,2.5368643,68.38806,2
6bba_edf14583,427,0,30.0,48.0,203.0,0.55710953,0.8487216,0.47619048,2.3741014,56.05139,2
6bba_edf14583,428,0,7.0,83.0,237.0,0.8831788,1.0547229,0.11111111,2.475711,63.56067,3
6bba_edf14583,429,0,58.0,169.0,181.0,0.4850383,1.1431992,0.9206349,2.4652207,62.756104,1
6bba_edf14583,430,0,44.0,121.0,206.0,0.60325146,0.6740176,0.6984127,2.4617038,62.487915,1
6bba_edf14583,431,0,0.0,12.0,7.0,0.8723444,0.7409693,0.0,2.0369256,35.40088,2
6bba_edf14583,432,0,15.0,8.0,194.0,0.6271476,1.3101408,0.23809524,2.5100527,66.24255,2
6bba_edf14583,433,0,27.0,94.0,172.0,0.7401781,0.98786414,0.42857143,2.4475355,61.41516,4
6bba_edf14583,434,0,28.0,55.0,61.0,0.6145141,0.7125407,0.44444445,2.4223385,59.53784,3
6bba_edf14583,435,0,50.0,62.0,50.0,0.45634383,0.88994914,0.7936508,2.4826555,64.097046,2
6bba_edf14583,436,0,21.0,69.0,49.0,0.6505235,1.4924809,0.33333334,2.472224,63.29248,2
6bba_edf14583,437,0,25.0,19.0,197.0,0.52758396,1.0268116,0.3968254,2.475711,63.56067,2
6bba_edf14583,438,0,26.0,84.0,0.0,0.7019264,1.3731686,0.41269842,2.1017118,38.88733,2
6bba_edf14583,439,0,35.0,155.0,135.0,0.64884764,2.005921,0.5555556,2.5201738,67.04712,2
6bba_edf14583,440,0,28.0,152.0,203.0,0.8419846,1.884924,0.44444445,2.5168092,66.77893,3
6bba_edf14583,441,0,20.0,136.0,210.0,0.854457,1.2753716,0.31746033,2.4861133,64.365234,2
6bba_edf14583,442,0,41.0,28.0,165.0,0.4445433,1.3922639,0.6507937,2.4895616,64.63342,2
6bba_edf14583,443,0,63.0,180.0,149.0,0.46835718,1.9865371,1.0,2.1350024,40.76465,1
6bba_edf14583,444,0,33.0,36.0,94.0,0.5102278,1.3412304,0.52380955,2.3626873,55.246826,2
6bba_edf14583,445,0,29.0,13.0,183.0,0.46457916,1.2686272,0.46031746,2.4652207,62.756104,2
6bba_edf14583,446,0,39.0,8.0,7.0,0.4732281,1.8105632,0.61904764,2.5335438,68.11987,3
6bba_edf14583,447,0,43.0,47.0,190.0,0.43989843,1.3991075,0.6825397,2.4652207,62.756104,2
6bba_edf14583,448,0,41.0,38.0,186.0,0.430766,1.3350875,0.6507937,2.493,64.90161,3
6bba_edf14583,449,0,53.0,140.0,126.0,0.5108337,0.96901435,0.84126985,2.4223385,59.53784,3
6bba_edf14583,450,0,46.0,73.0,103.0,0.5129405,1.0232897,0.73015875,2.4687274,63.024292,2
6bba_edf14583,451,0,23.0,96.0,76.0,0.7389042,1.215031,0.36507937,2.4403894,60.878784,3
6bba_edf14583,452,0,44.0,153.0,170.0,0.6471894,0.90686446,0.6984127,2.4368005,60.610596,3
6bba_edf14583,453,0,37.0,170.0,139.0,0.59626275,1.7698385,0.5873016,2.5335438,68.11987,0
6bba_edf14583,454,0,17.0,27.0,75.0,0.6292157,1.2057799,0.26984128,2.4546402,61.951538,2
6bba_edf14583,455,0,58.0,135.0,93.0,0.4532757,1.0471466,0.9206349,2.433201,60.342407,1
6bba_edf14583,456,0,17.0,10.0,88.0,0.6394667,1.1221647,0.26984128,2.5100527,66.24255,4
6bba_edf14583,457,0,37.0,105.0,46.0,0.6191046,1.0908309,0.5873016,2.5268764,67.583496,1
6bba_edf14583,458,0,38.0,8.0,153.0,0.39192343,1.523921,0.6031746,2.5268764,67.583496,2
6bba_edf14583,459,0,33.0,64.0,155.0,0.6480574,1.3002443,0.52380955,2.5401762,68.65625,4
6bba_edf14583,460,0,39.0,130.0,255.0,0.7247328,0.9578582,0.61904764,2.125597,40.22827,2
6bba_edf14583,461,0,29.0,44.0,149.0,0.57221127,1.3942008,0.46031746,2.4964292,65.1698,3
6bba_edf14583,462,0,50.0,33.0,72.0,0.38552508,1.0715088,0.7936508,2.5032594,65.70618,3
6bba_edf14583,463,0,20.0,33.0,10.0,0.63106436,1.2467418,0.31746033,2.4826555,64.097046,5
6bba_edf14583,464,0,31.0,43.0,224.0,0.51829416,0.8862765,0.4920635,2.4861133,64.365234,2
6bba_edf14583,465,0,53.0,88.0,11.0,0.5276694,1.2957265,0.84126985,2.458177,62.219727,2
6bba_edf14583,466,0,50.0,203.0,179.0,0.49574754,1.1157653,0.7936508,2.5302145,67.851685,1
6bba_edf14583,467,0,45.0,84.0,119.0,0.5290228,0.98497546,0.71428573,2.5401762,68.65625,1
6bba_edf14583,468,0,53.0,198.0,199.0,0.57601714,0.73630184,0.84126985,2.4368005,60.610596,4
6bba_edf14583,469,0,35.0,82.0,225.0,0.6832745,0.9300498,0.5555556,2.4861133,64.365234,5
6bba_edf14583,470,0,63.0,197.0,164.0,0.48008654,2.551403,1.0,2.1350024,40.76465,0
6bba_edf14583,471,0,18.0,34.0,175.0,0.6640716,1.1438042,0.2857143,2.4895616,64.63342,1
6bba_edf14583,472,0,37.0,200.0,230.0,0.6563296,0.7164405,0.5873016,2.4368005,60.610596,1
6bba_edf14583,473,0,7.0,117.0,180.0,0.83914953,1.4627949,0.11111111,2.5134354,66.51074,3
6bba_edf14583,474,0,57.0,178.0,137.0,0.45159993,1.1748067,0.9047619,2.4687274,63.024292,2
6bba_edf14583,475,0,31.0,6.0,68.0,0.46619284,0.80566704,0.4920635,2.4368005,60.610596,4
6bba_edf14583,476,0,21.0,47.0,11.0,0.6621532,0.97653174,0.33333334,2.396606,57.660522,4
6bba_edf14583,477,0,19.0,15.0,41.0,0.57660943,0.71846956,0.3015873,2.3472948,54.174072,4
6bba_edf14583,478,0,46.0,43.0,115.0,0.39820525,1.2544924,0.73015875,2.458177,62.219727,1
6bba_edf14583,479,0,28.0,56.0,0.0,0.64873993,1.9425806,0.44444445,2.13031,40.49646,2
6bba_edf14583,480,0,16.0,10.0,236.0,0.59427047,1.8515445,0.25396827,2.5434792,68.92444,2
6bba_edf14583,481,0,35.0,25.0,135.0,0.50434023,0.82441765,0.5555556,2.4791882,63.828857,5
6bba_edf14583,482,0,44.0,55.0,188.0,0.46803367,1.1629115,0.6984127,2.4439676,61.146973,3
6bba_edf14583,483,0,24.0,100.0,212.0,0.74768126,0.5576844,0.3809524,2.3356164,53.369507,5
6bba_edf14583,484,0,8.0,44.0,99.0,0.82168466,0.38079697,0.12698413,2.3356164,53.369507,2
6bba_edf14583,485,0,44.0,70.0,149.0,0.50449544,1.0855416,0.6984127,2.5335438,68.11987,2
6bba_edf14583,486,0,21.0,83.0,51.0,0.6926205,1.1966757,0.33333334,2.4077017,58.465088,3
6bba_edf14583,487,0,41.0,97.0,232.0,0.5956821,0.64993495,0.6507937,2.4652207,62.756104,4
6bba_edf14583,488,0,54.0,139.0,118.0,0.50075555,0.9419855,0.85714287,2.4861133,64.365234,3
6bba_edf14583,489,0,33.0,164.0,214.0,0.84095937,1.5313845,0.52380955,2.5434792,68.92444,4
6bba_edf14583,490,0,27.0,17.0,225.0,0.45200965,0.9360493,0.42857143,2.4439676,61.146973,3
6bba_edf14583,491,0,33.0,63.0,32.0,0.60099304,0.9353518,0.52380955,2.429591,60.07422,3
6bba_edf14583,492,0,34.0,5.0,224.0,0.37556738,1.644805,0.53968257,2.5201738,67.04712,2
6bba_edf14583,493,0,15.0,14.0,186.0,0.5658634,1.2021706,0.23809524,2.4077017,58.465088,3
6bba_edf14583,494,0,39.0,84.0,252.0,0.59474146,0.5687354,0.61904764,2.4439676,61.146973,3
6bba_edf14583,495,0,21.0,7.0,75.0,0.59375006,1.3420116,0.33333334,2.5434792,68.92444,3
6bba_edf14583,496,0,63.0,172.0,116.0,0.4158002,2.18204,1.0,2.1350024,40.76465,2
6bba_edf14583,497,0,19.0,121.0,102.0,0.72713864,0.7356315,0.3015873,2.4077017,58.465088,3
6bba_edf14583,498,0,18.0,59.0,251.0,0.68198514,1.597395,0.2857143,2.433201,60.342407,4
6bba_edf14583,499,0,63.0,171.0,109.0,0.40408716,1.5506687,1.0,2.1396742,41.032837,1
6bba_edf14583,500,0,28.0,11.0,101.0,0.4587653,0.9620929,0.44444445,2.5134354,66.51074,5
6bba_edf14583,501,0,53.0,199.0,208.0,0.5596281,1.135018,0.84126985,2.472224,63.29248,3
