dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,241,0,16.0,134.0,238.0,0.30494696,3.1395657,0.25396827,2.5401762,68.65625,2
6bba_05db0fb1,242,0,18.0,79.0,35.0,0.257551,2.5088027,0.2857143,2.451093,61.68335,1
6bba_05db0fb1,243,0,13.0,0.0,70.0,0.2742803,3.148313,0.20634921,2.1350024,40.76465,3
6bba_05db0fb1,244,0,33.0,30.0,111.0,0.22113046,1.9018135,0.52380955,2.4687274,63.024292,2
6bba_05db0fb1,245,0,29.0,81.0,38.0,0.2635786,2.7104244,0.46031746,2.5268764,67.583496,1
6bba_05db0fb1,246,0,25.0,133.0,60.0,0.3032092,2.2253108,0.3968254,2.4687274,63.024292,3
6bba_05db0fb1,247,0,28.0,195.0,178.0,0.37257332,1.811112,0.44444445,2.5368643,68.38806,4
6bba_05db0fb1,248,0,25.0,105.0,94.0,0.28456324,3.5365276,0.3968254,2.5434792,68.92444,1
6bba_05db0fb1,249,0,18.0,198.0,167.0,0.3308508,1.2970811,0.2857143,2.5134354,66.51074,3
6bba_05db0fb1,250,0,59.0,244.0,18.0,0.28688937,0.98559976,0.93650794,2.4617038,62.487915,2
6bba_05db0fb1,251,0,9.0,39.0,13.0,0.27901593,3.0558777,0.14285715,2.5434792,68.92444,1
6bba_05db0fb1,252,0,53.0,255.0,79.0,0.33132172,1.7206808,0.84126985,2.1113307,39.423706,3
6bba_05db0fb1,253,0,37.0,116.0,20.0,0.25934738,1.9301718,0.5873016,2.493,64.90161,2
6bba_05db0fb1,254,0,41.0,175.0,82.0,0.30977562,2.056686,0.6507937,2.4687274,63.024292,4
6bba_05db0fb1,255,0,9.0,182.0,229.0,0.2998437,1.4465326,0.14285715,2.5302145,67.851685,2
6bba_05db0fb1,256,0,38.0,154.0,99.0,0.3018192,2.1055,0.6031746,2.4964292,65.1698,5
6bba_05db0fb1,257,0,29.0,136.0,159.0,0.29043883,3.1926908,0.46031746,2.4687274,63.024292,2
6bba_05db0fb1,258,0,14.0,99.0,64.0,0.2900213,1.71427,0.22222222,2.396606,57.660522,2
6bba_05db0fb1,259,0,17.0,217.0,205.0,0.2983569,1.7007991,0.26984128,2.5368643,68.38806,1
6bba_05db0fb1,260,0,17.0,125.0,85.0,0.3013006,2.029167,0.26984128,2.5368643,68.38806,2
6bba_05db0fb1,261,0,33.0,104.0,93.0,0.25745624,1.7740197,0.52380955,2.4475355,61.41516,3
6bba_05db0fb1,262,0,18.0,19.0,0.0,0.21069004,2.3945658,0.2857143,2.0723133,37.2782,2
6bba_05db0fb1,263,0,9.0,12.0,203.0,0.30229878,1.9496238,0.14285715,2.493,64.90161,5
6bba_05db0fb1,264,0,56.0,255.0,34.0,0.27490324,2.0315237,0.8888889,2.1161075,39.691895,1
6bba_05db0fb1,265,0,7.0,0.0,119.0,0.26257014,2.4052043,0.11111111,2.13031,40.49646,1
6bba_05db0fb1,266,0,50.0,174.0,55.0,0.26920256,2.0673466,0.7936508,2.4687274,63.024292,4
6bba_05db0fb1,267,0,51.0,226.0,214.0,0.2939005,2.5651476,0.8095238,2.5066607,65.974365,3
6bba_05db0fb1,268,0,37.0,123.0,38.0,0.27506983,3.0975652,0.5873016,2.5401762,68.65625,2
6bba_05db0fb1,269,0,36.0,120.0,126.0,0.28553358,4.6924233,0.5714286,2.5434792,68.92444,1
6bba_05db0fb1,270,0,56.0,127.0,7.0,0.21582225,4.429657,0.8888889,2.5434792,68.92444,0
6bba_05db0fb1,271,0,0.0,15.0,143.0,0.33721954,2.0198653,0.0,2.1396742,41.032837,2
6bba_05db0fb1,272,0,24.0,153.0,96.0,0.3234319,1.5991277,0.3809524,2.5134354,66.51074,4
6bba_05db0fb1,273,0,51.0,212.0,141.0,0.27672747,3.7271533,0.8095238,2.5235295,67.31531,3
6bba_05db0fb1,274,0,27.0,70.0,110.0,0.25430268,3.5686586,0.42857143,2.5434792,68.92444,1
6bba_05db0fb1,275,0,54.0,239.0,127.0,0.3002564,1.6271465,0.85714287,2.4826555,64.097046,0
6bba_05db0fb1,276,0,35.0,95.0,18.0,0.2628634,2.9371989,0.5555556,2.4791882,63.828857,3
6bba_05db0fb1,277,0,11.0,158.0,228.0,0.32524705,1.4472116,0.17460318,2.5434792,68.92444,4
6bba_05db0fb1,278,0,38.0,58.0,149.0,0.19041054,2.2968247,0.6031746,2.4687274,63.024292,0
6bba_05db0fb1,279,0,20.0,114.0,227.0,0.2749297,4.0868497,0.31746033,2.5401762,68.65625,0
6bba_05db0fb1,280,0,44.0,102.0,84.0,0.22511838,2.7177224,0.6984127,2.472224,63.29248,1
6bba_05db0fb1,281,0,48.0,227.0,164.0,0.29074138,1.9826267,0.7619048,2.4861133,64.365234,2
6bba_05db0fb1,282,0,41.0,219.0,255.0,0.34560084,2.6443312,0.6507937,2.1396742,41.032837,3
6bba_05db0fb1,283,0,13.0,115.0,152.0,0.26601136,1.7495013,0.20634921,2.4439676,61.146973,2
6bba_05db0fb1,284,0,5.0,107.0,241.0,0.3017188,2.13599,0.07936508,2.5168092,66.77893,2
6bba_05db0fb1,285,0,58.0,203.0,210.0,0.27348536,2.7588112,0.9206349,2.4687274,63.024292,0
6bba_05db0fb1,286,0,33.0,54.0,0.0,0.21998815,4.188176,0.52380955,2.125597,40.22827,1
6bba_05db0fb1,287,0,18.0,154.0,85.0,0.28522614,1.4847594,0.2857143,2.4687274,63.024292,2
6bba_05db0fb1,288,0,0.0,112.0,166.0,0.27850607,1.4450067,0.0,2.0723133,37.2782,2
6bba_05db0fb1,289,0,10.0,89.0,210.0,0.2758338,2.7182472,0.15873016,2.5100527,66.24255,4
6bba_05db0fb1,290,0,33.0,99.0,207.0,0.26518607,2.8990488,0.52380955,2.5335438,68.11987,2
6bba_05db0fb1,291,0,17.0,176.0,182.0,0.303159,1.7324415,0.26984128,2.5235295,67.31531,2
6bba_05db0fb1,292,0,9.0,60.0,65.0,0.28012776,2.250365,0.14285715,2.5401762,68.65625,2
6bba_05db0fb1,293,0,11.0,97.0,226.0,0.27974996,2.2086163,0.17460318,2.5268764,67.583496,1
6bba_05db0fb1,294,0,24.0,123.0,151.0,0.28895614,2.2881079,0.3809524,2.5368643,68.38806,2
6bba_05db0fb1,295,0,14.0,136.0,255.0,0.26549158,0.6340853,0.22222222,1.9168203,29.500732,3
6bba_05db0fb1,296,0,37.0,183.0,55.0,0.32693118,2.0542405,0.5873016,2.4687274,63.024292,1
6bba_05db0fb1,297,0,17.0,103.0,39.0,0.26147065,2.1250541,0.26984128,2.4861133,64.365234,2
6bba_05db0fb1,298,0,36.0,201.0,196.0,0.32047352,1.4647717,0.5714286,2.4861133,64.365234,4
6bba_05db0fb1,299,0,30.0,255.0,214.0,0.477486,2.1117084,0.47619048,2.0522413,36.205444,3
6bba_05db0fb1,300,0,16.0,157.0,142.0,0.2829411,1.0551423,0.25396827,2.3891516,57.124146,3
6bba_05db0fb1,301,0,27.0,25.0,224.0,0.25835335,2.6259398,0.42857143,2.5434792,68.92444,1
6bba_05db0fb1,302,0,11.0,129.0,138.0,0.27897063,2.2432408,0.17460318,2.4895616,64.63342,1
6bba_05db0fb1,303,0,23.0,133.0,255.0,0.28726205,3.1436105,0.36507937,2.1017118,38.88733,2
6bba_05db0fb1,304,0,50.0,211.0,91.0,0.25755593,2.1624377,0.7936508,2.396606,57.660522,2
6bba_05db0fb1,305,0,55.0,240.0,106.0,0.29512802,2.0258472,0.8730159,2.4368005,60.610596,1
6bba_05db0fb1,306,0,38.0,59.0,109.0,0.18826006,2.6761084,0.6031746,2.5335438,68.11987,0
6bba_05db0fb1,307,0,19.0,146.0,68.0,0.29829553,1.0252113,0.3015873,2.4368005,60.610596,3
6bba_05db0fb1,308,0,49.0,221.0,27.0,0.2791923,1.5350705,0.7777778,2.4687274,63.024292,2
6bba_05db0fb1,309,0,6.0,69.0,143.0,0.29030427,3.175971,0.0952381,2.5335438,68.11987,4
6bba_05db0fb1,310,0,49.0,194.0,101.0,0.2767769,3.8250859,0.7777778,2.5434792,68.92444,3
6bba_05db0fb1,311,0,43.0,208.0,202.0,0.3157279,2.6581447,0.6825397,2.475711,63.56067,1
6bba_05db0fb1,312,0,13.0,136.0,183.0,0.25996774,1.450827,0.20634921,2.429591,60.07422,4
6bba_05db0fb1,313,0,7.0,10.0,82.0,0.2620102,2.2701359,0.11111111,2.5401762,68.65625,5
6bba_05db0fb1,314,0,52.0,192.0,82.0,0.2592721,2.9244072,0.82539684,2.5201738,67.04712,2
6bba_05db0fb1,315,0,14.0,193.0,189.0,0.27590907,1.3891926,0.22222222,2.4368005,60.610596,2
6bba_05db0fb1,316,0,26.0,201.0,117.0,0.3451401,1.9647417,0.41269842,2.5401762,68.65625,3
6bba_05db0fb1,317,0,25.0,36.0,30.0,0.21206714,2.8115993,0.3968254,2.4652207,62.756104,4
6bba_05db0fb1,318,0,34.0,49.0,58.0,0.20466214,3.1048229,0.53968257,2.493,64.90161,2
6bba_05db0fb1,319,0,8.0,41.0,112.0,0.23891482,2.056361,0.12698413,2.4617038,62.487915,1
6bba_05db0fb1,320,0,41.0,32.0,61.0,0.16982254,2.530503,0.6507937,2.5302145,67.851685,0
6bba_05db0fb1,321,0,35.0,13.0,72.0,0.1770658,2.88537,0.5555556,2.472224,63.29248,1
6bba_05db0fb1,322,0,47.0,83.0,38.0,0.21094276,3.7860034,0.74603176,2.5302145,67.851685,2
6bba_05db0fb1,323,0,11.0,29.0,69.0,0.25059846,1.9178963,0.17460318,2.493,64.90161,3
6bba_05db0fb1,324,0,32.0,85.0,0.0,0.24976055,0.8594687,0.50793654,2.0369256,35.40088,2
6bba_05db0fb1,325,0,28.0,29.0,53.0,0.20133433,4.1708584,0.44444445,2.4826555,64.097046,0
6bba_05db0fb1,326,0,4.0,96.0,224.0,0.28170386,2.5955136,0.06349207,2.5434792,68.92444,2
6bba_05db0fb1,327,0,31.0,106.0,255.0,0.2825199,2.6299393,0.4920635,2.13031,40.49646,1
6bba_05db0fb1,328,0,29.0,160.0,157.0,0.29843217,2.8233304,0.46031746,2.5168092,66.77893,0
6bba_05db0fb1,329,0,36.0,163.0,176.0,0.3091517,3.3204482,0.5714286,2.5401762,68.65625,4
6bba_05db0fb1,330,0,8.0,111.0,118.0,0.27696025,1.6845871,0.12698413,2.5434792,68.92444,5
6bba_05db0fb1,331,0,23.0,153.0,255.0,0.29522297,1.767234,0.36507937,2.0522413,36.205444,3
6bba_05db0fb1,332,0,0.0,0.0,97.0,0.24008489,2.4719958,0.0,1.7380214,21.991455,2
6bba_05db0fb1,333,0,18.0,63.0,35.0,0.23758411,1.2620775,0.2857143,2.400316,57.92871,1
6bba_05db0fb1,334,0,0.0,36.0,163.0,0.23675656,3.445658,0.0,2.0317688,35.13269,0
6bba_05db0fb1,335,0,12.0,16.0,55.0,0.23384292,2.84592,0.1904762,2.5335438,68.11987,1
6bba_05db0fb1,336,0,20.0,117.0,166.0,0.25300333,2.1415007,0.31746033,2.458177,62.219727,2
6bba_05db0fb1,337,0,47.0,157.0,19.0,0.23989213,2.3922286,0.74603176,2.4687274,63.024292,2
6bba_05db0fb1,338,0,0.0,81.0,209.0,0.2657433,1.508386,0.0,2.0369256,35.40088,4
6bba_05db0fb1,339,0,37.0,64.0,44.0,0.219309,2.722786,0.5873016,2.5168092,66.77893,0
6bba_05db0fb1,340,0,11.0,75.0,76.0,0.26008072,2.4079156,0.17460318,2.4687274,63.024292,4
6bba_05db0fb1,341,0,63.0,234.0,65.0,0.26071897,2.1518471,1.0,2.1350024,40.76465,1
6bba_05db0fb1,342,0,32.0,178.0,163.0,0.32348418,1.3521711,0.50793654,2.5401762,68.65625,3
6bba_05db0fb1,343,0,22.0,81.0,105.0,0.24118309,2.2624295,0.34920636,2.5368643,68.38806,3
6bba_05db0fb1,344,0,33.0,80.0,94.0,0.23566437,3.8137975,0.52380955,2.5401762,68.65625,1
6bba_05db0fb1,345,0,50.0,211.0,159.0,0.27649117,2.1434686,0.7936508,2.499849,65.43799,4
6bba_05db0fb1,346,0,24.0,215.0,247.0,0.32230052,1.1340113,0.3809524,2.451093,61.68335,2
6bba_05db0fb1,347,0,0.0,25.0,72.0,0.27574626,1.9508419,0.0,2.1350024,40.76465,2
6bba_05db0fb1,348,0,57.0,244.0,168.0,0.26480335,1.4363865,0.9047619,2.4546402,61.951538,2
6bba_05db0fb1,349,0,6.0,109.0,248.0,0.28115454,1.4240556,0.0952381,2.4439676,61.146973,2
6bba_05db0fb1,350,0,24.0,117.0,246.0,0.2709083,2.3026624,0.3809524,2.5368643,68.38806,1
6bba_05db0fb1,351,0,31.0,119.0,199.0,0.2829746,2.6021118,0.4920635,2.5401762,68.65625,3
6bba_05db0fb1,352,0,49.0,223.0,45.0,0.2847807,1.4855878,0.7777778,2.451093,61.68335,4
6bba_05db0fb1,353,0,10.0,156.0,248.0,0.2919891,2.0165937,0.15873016,2.5401762,68.65625,3
6bba_05db0fb1,354,0,6.0,125.0,231.0,0.2672849,2.8613448,0.0952381,2.5335438,68.11987,1
6bba_05db0fb1,355,0,38.0,207.0,117.0,0.30968216,1.779588,0.6031746,2.5168092,66.77893,5
6bba_05db0fb1,356,0,43.0,129.0,20.0,0.23536184,2.8147569,0.6825397,2.4791882,63.828857,1
6bba_05db0fb1,357,0,32.0,98.0,178.0,0.25681978,3.148222,0.50793654,2.5066607,65.974365,2
6bba_05db0fb1,358,0,33.0,122.0,73.0,0.26428822,1.4778199,0.52380955,2.472224,63.29248,2
6bba_05db0fb1,359,0,22.0,141.0,170.0,0.28118312,2.5699348,0.34920636,2.5302145,67.851685,2
6bba_05db0fb1,360,0,32.0,33.0,140.0,0.19169106,2.0507462,0.50793654,2.4687274,63.024292,0
6bba_05db0fb1,361,0,10.0,90.0,198.0,0.25556993,1.8621866,0.15873016,2.472224,63.29248,3
6bba_05db0fb1,362,0,20.0,12.0,96.0,0.23321278,2.5067577,0.31746033,2.5401762,68.65625,1
6bba_05db0fb1,363,0,57.0,168.0,127.0,0.23098841,2.6673176,0.9047619,2.4687274,63.024292,1
6bba_05db0fb1,364,0,8.0,145.0,181.0,0.27814177,2.621147,0.12698413,2.5434792,68.92444,2
6bba_05db0fb1,365,0,26.0,82.0,64.0,0.26287943,2.485962,0.41269842,2.5434792,68.92444,2
6bba_05db0fb1,366,0,9.0,62.0,107.0,0.23339473,3.0476956,0.14285715,2.5401762,68.65625,1
6bba_05db0fb1,367,0,10.0,122.0,119.0,0.2536851,1.1876777,0.15873016,2.418696,59.269653,3
6bba_05db0fb1,368,0,27.0,184.0,131.0,0.30014905,1.5736467,0.42857143,2.4687274,63.024292,2
6bba_05db0fb1,369,0,34.0,164.0,114.0,0.29399112,2.1798935,0.53968257,2.5368643,68.38806,2
6bba_05db0fb1,370,0,20.0,8.0,137.0,0.23245716,2.337901,0.31746033,2.5434792,68.92444,2
6bba_05db0fb1,371,0,50.0,173.0,78.0,0.2552005,1.5818349,0.7936508,2.5268764,67.583496,1
6bba_05db0fb1,372,0,8.0,41.0,100.0,0.22600436,2.2007406,0.12698413,2.4687274,63.024292,3
6bba_05db0fb1,373,0,26.0,128.0,115.0,0.26525503,2.7139282,0.41269842,2.5368643,68.38806,2
6bba_05db0fb1,374,0,56.0,219.0,81.0,0.25382793,2.8319623,0.8888889,2.5401762,68.65625,2
6bba_05db0fb1,375,0,5.0,14.0,23.0,0.25114912,1.2468628,0.07936508,2.3741014,56.05139,2
6bba_05db0fb1,376,0,31.0,67.0,63.0,0.23290884,2.1497056,0.4920635,2.5335438,68.11987,2
6bba_05db0fb1,377,0,22.0,102.0,139.0,0.28292093,1.6803212,0.34920636,2.5401762,68.65625,3
6bba_05db0fb1,378,0,32.0,35.0,74.0,0.2310219,1.64393,0.50793654,2.5401762,68.65625,2
6bba_05db0fb1,379,0,32.0,10.0,10.0,0.16058564,3.702058,0.50793654,2.433201,60.342407,3
6bba_05db0fb1,380,0,5.0,3.0,3.0,0.24038683,2.4298563,0.07936508,2.4617038,62.487915,0
6bba_05db0fb1,381,0,12.0,145.0,183.0,0.2682385,1.9235958,0.1904762,2.493,64.90161,2
6bba_05db0fb1,382,0,6.0,18.0,253.0,0.2759081,2.4267578,0.0952381,2.4652207,62.756104,2
6bba_05db0fb1,383,0,21.0,241.0,225.0,0.30820927,0.7518484,0.33333334,2.475711,63.56067,3
6bba_05db0fb1,384,0,47.0,163.0,95.0,0.26382256,1.6841196,0.74603176,2.4826555,64.097046,4
6bba_05db0fb1,385,0,43.0,178.0,163.0,0.30917543,1.6051135,0.6825397,2.5434792,68.92444,4
6bba_05db0fb1,386,0,28.0,31.0,7.0,0.20393579,2.4726253,0.44444445,2.4895616,64.63342,2
6bba_05db0fb1,387,0,20.0,68.0,128.0,0.24683146,3.8415556,0.31746033,2.5401762,68.65625,0
6bba_05db0fb1,388,0,38.0,147.0,123.0,0.2886237,1.9015136,0.6031746,2.4861133,64.365234,3
6bba_05db0fb1,389,0,24.0,111.0,131.0,0.27766502,2.9441895,0.3809524,2.5235295,67.31531,2
6bba_05db0fb1,390,0,52.0,190.0,33.0,0.23368052,1.5008886,0.82539684,2.5368643,68.38806,3
6bba_05db0fb1,391,0,60.0,248.0,89.0,0.28169855,1.1379274,0.95238096,2.433201,60.342407,2
6bba_05db0fb1,392,0,9.0,77.0,209.0,0.27023423,1.761396,0.14285715,2.4652207,62.756104,5
6bba_05db0fb1,393,0,46.0,214.0,255.0,0.32368279,2.3437889,0.73015875,2.1396742,41.032837,2
6bba_05db0fb1,394,0,46.0,221.0,195.0,0.30454895,1.1969659,0.73015875,2.4687274,63.024292,3
6bba_05db0fb1,395,0,33.0,84.0,54.0,0.25240102,2.2354236,0.52380955,2.5368643,68.38806,2
6bba_05db0fb1,396,0,10.0,67.0,143.0,0.2758394,2.4627542,0.15873016,2.4895616,64.63342,3
6bba_05db0fb1,397,0,30.0,158.0,228.0,0.31332016,1.7156098,0.47619048,2.4895616,64.63342,2
6bba_05db0fb1,398,0,26.0,39.0,110.0,0.23827212,2.1824374,0.41269842,2.5401762,68.65625,3
6bba_05db0fb1,399,0,63.0,219.0,164.0,0.2430607,2.176875,1.0,2.0723133,37.2782,2
6bba_05db0fb1,400,0,19.0,46.0,0.0,0.24996196,2.1089988,0.3015873,2.1350024,40.76465,1
6bba_05db0fb1,401,0,13.0,9.0,16.0,0.22687013,1.6223772,0.20634921,2.5401762,68.65625,1
6bba_05db0fb1,402,0,46.0,194.0,0.0,0.21570502,1.4580896,0.73015875,2.0369256,35.40088,1
6bba_05db0fb1,403,0,15.0,21.0,37.0,0.20802483,3.0184643,0.23809524,2.472224,63.29248,1
6bba_05db0fb1,404,0,30.0,194.0,164.0,0.3182478,1.1898414,0.47619048,2.4223385,59.53784,5
6bba_05db0fb1,405,0,33.0,8.0,28.0,0.16751036,2.768055,0.52380955,2.4652207,62.756104,2
6bba_05db0fb1,406,0,63.0,199.0,19.0,0.21287143,2.8063433,1.0,2.1350024,40.76465,1
6bba_05db0fb1,407,0,57.0,192.0,77.0,0.24242668,2.0885692,0.9047619,2.5401762,68.65625,3
6bba_05db0fb1,408,0,25.0,108.0,113.0,0.25672987,3.1680539,0.3968254,2.5302145,67.851685,3
6bba_05db0fb1,409,0,43.0,130.0,255.0,0.25602952,2.5088828,0.6825397,2.1350024,40.76465,0
6bba_05db0fb1,410,0,4.0,17.0,219.0,0.29188526,1.3312042,0.06349207,2.5066607,65.974365,4
6bba_05db0fb1,411,0,13.0,59.0,175.0,0.25116655,1.1242524,0.20634921,2.458177,62.219727,5
6bba_05db0fb1,412,0,47.0,193.0,143.0,0.2716207,1.1349084,0.74603176,2.4652207,62.756104,5
6bba_05db0fb1,413,0,25.0,85.0,149.0,0.2541395,2.8080294,0.3968254,2.5302145,67.851685,2
6bba_05db0fb1,414,0,0.0,32.0,214.0,0.22634962,1.9030043,0.0,2.0420563,35.669067,1
6bba_05db0fb1,415,0,28.0,118.0,24.0,0.2779808,1.5002279,0.44444445,2.4475355,61.41516,2
6bba_05db0fb1,416,0,13.0,70.0,207.0,0.26368943,2.3546805,0.20634921,2.5134354,66.51074,3
6bba_05db0fb1,417,0,14.0,35.0,236.0,0.24511595,2.341783,0.22222222,2.5032594,65.70618,2
6bba_05db0fb1,418,0,19.0,38.0,202.0,0.22832005,2.6741734,0.3015873,2.5401762,68.65625,0
6bba_05db0fb1,419,0,13.0,40.0,254.0,0.2594785,1.499285,0.20634921,2.2998617,50.95581,1
6bba_05db0fb1,420,0,7.0,128.0,188.0,0.23434344,1.6199293,0.11111111,2.493,64.90161,2
6bba_05db0fb1,421,0,23.0,59.0,65.0,0.23152795,2.52128,0.36507937,2.5401762,68.65625,2
6bba_05db0fb1,422,0,8.0,102.0,62.0,0.2807056,1.5894353,0.12698413,2.5302145,67.851685,2
6bba_05db0fb1,423,0,30.0,129.0,238.0,0.27551386,2.154346,0.47619048,2.5335438,68.11987,2
6bba_05db0fb1,424,0,12.0,52.0,145.0,0.24113221,1.1513473,0.1904762,2.475711,63.56067,3
6bba_05db0fb1,425,0,23.0,90.0,84.0,0.24989301,2.0159914,0.36507937,2.5168092,66.77893,2
6bba_05db0fb1,426,0,10.0,27.0,124.0,0.26830333,2.0633352,0.15873016,2.5235295,67.31531,5
6bba_05db0fb1,427,0,26.0,141.0,193.0,0.2692388,1.9594704,0.41269842,2.472224,63.29248,3
6bba_05db0fb1,428,0,0.0,87.0,156.0,0.27907512,2.9548569,0.0,2.1396742,41.032837,2
6bba_05db0fb1,429,0,39.0,177.0,99.0,0.29319367,1.8142681,0.61904764,2.4826555,64.097046,3
6bba_05db0fb1,430,0,19.0,73.0,144.0,0.2517995,2.0067625,0.3015873,2.5134354,66.51074,4
6bba_05db0fb1,431,0,47.0,169.0,94.0,0.263191,1.6465997,0.74603176,2.5066607,65.974365,4
6bba_05db0fb1,432,0,24.0,53.0,139.0,0.21981926,3.2227392,0.3809524,2.4791882,63.828857,1
6bba_05db0fb1,433,0,27.0,61.0,180.0,0.22223322,3.2817605,0.42857143,2.5434792,68.92444,2
6bba_05db0fb1,434,0,48.0,247.0,36.0,0.26791435,1.4997399,0.7619048,2.4861133,64.365234,2
6bba_05db0fb1,435,0,16.0,28.0,103.0,0.21521093,1.9546036,0.25396827,2.5032594,65.70618,1
6bba_05db0fb1,436,0,31.0,59.0,89.0,0.20813356,2.3081794,0.4920635,2.4895616,64.63342,3
6bba_05db0fb1,437,0,49.0,242.0,246.0,0.29602098,1.6512262,0.7777778,2.4652207,62.756104,1
6bba_05db0fb1,438,0,29.0,22.0,30.0,0.19494149,2.8435006,0.46031746,2.5302145,67.851685,2
6bba_05db0fb1,439,0,9.0,0.0,68.0,0.24706513,2.669756,0.14285715,2.125597,40.22827,3
6bba_05db0fb1,440,0,32.0,87.0,236.0,0.22590122,1.6743942,0.50793654,2.5302145,67.851685,1
6bba_05db0fb1,441,0,44.0,223.0,95.0,0.29689232,0.70250034,0.6984127,2.3356164,53.369507,4
6bba_05db0fb1,442,0,41.0,161.0,0.0,0.2239481,0.7630338,0.6507937,1.994915,33.25537,3
6bba_05db0fb1,443,0,11.0,49.0,48.0,0.23717703,2.170954,0.17460318,2.493,64.90161,2
6bba_05db0fb1,444,0,20.0,15.0,162.0,0.24283725,1.3602635,0.31746033,2.5268764,67.583496,4
6bba_05db0fb1,445,0,27.0,69.0,196.0,0.2254502,2.623844,0.42857143,2.5434792,68.92444,2
6bba_05db0fb1,446,0,22.0,47.0,100.0,0.22083558,2.9830613,0.34920636,2.5368643,68.38806,1
6bba_05db0fb1,447,0,18.0,18.0,255.0,0.20144464,1.3182011,0.2857143,2.0623262,36.74182,1
6bba_05db0fb1,448,0,19.0,49.0,22.0,0.20510758,0.8659094,0.3015873,2.3778818,56.31958,1
6bba_05db0fb1,449,0,45.0,212.0,227.0,0.28603336,4.3962207,0.71428573,2.5434792,68.92444,1
6bba_05db0fb1,450,0,32.0,195.0,121.0,0.30302796,0.874357,0.50793654,2.429591,60.07422,3
6bba_05db0fb1,451,0,23.0,53.0,82.0,0.22517695,3.2412012,0.36507937,2.5401762,68.65625,2
6bba_05db0fb1,452,0,30.0,140.0,126.0,0.27444804,1.3594755,0.47619048,2.499849,65.43799,3
6bba_05db0fb1,453,0,31.0,44.0,155.0,0.16782612,1.9193511,0.4920635,2.4546402,61.951538,1
6bba_05db0fb1,454,0,18.0,99.0,254.0,0.25024518,2.1713107,0.2857143,2.2461646,47.46936,4
6bba_05db0fb1,455,0,6.0,59.0,255.0,0.2496493,1.4834453,0.0952381,2.1065323,39.155518,3
6bba_05db0fb1,456,0,28.0,33.0,109.0,0.23548524,2.341772,0.44444445,2.5434792,68.92444,4
6bba_05db0fb1,457,0,37.0,121.0,178.0,0.25992456,3.714116,0.5873016,2.5434792,68.92444,1
6bba_05db0fb1,458,0,14.0,42.0,223.0,0.22111024,2.4754345,0.22222222,2.4403894,60.878784,2
6bba_05db0fb1,459,0,32.0,52.0,31.0,0.19523846,2.2373917,0.50793654,2.4439676,61.146973,2
6bba_05db0fb1,460,0,5.0,0.0,45.0,0.22958599,1.5122912,0.07936508,2.0055833,33.791748,2
6bba_05db0fb1,461,0,17.0,18.0,196.0,0.27525103,1.7925557,0.26984128,2.5434792,68.92444,4
6bba_05db0fb1,462,0,56.0,222.0,100.0,0.2530926,2.2473998,0.8888889,2.5401762,68.65625,2
6bba_05db0fb1,463,0,36.0,211.0,130.0,0.31857193,1.0337803,0.5714286,2.4150422,59.001465,5
6bba_05db0fb1,464,0,20.0,164.0,255.0,0.2968751,1.6039895,0.31746033,2.1350024,40.76465,3
6bba_05db0fb1,465,0,12.0,56.0,234.0,0.23643535,2.1627593,0.1904762,2.5368643,68.38806,2
6bba_05db0fb1,466,0,52.0,209.0,48.0,0.23188208,0.5345294,0.82539684,2.3854067,56.855957,4
6bba_05db0fb1,467,0,48.0,115.0,190.0,0.20690045,2.098084,0.7619048,2.5434792,68.92444,2
6bba_05db0fb1,468,0,48.0,170.0,154.0,0.2624389,1.3690386,0.7619048,2.5268764,67.583496,5
6bba_05db0fb1,469,0,47.0,186.0,189.0,0.2760987,1.5992069,0.74603176,2.5368643,68.38806,2
6bba_05db0fb1,470,0,33.0,147.0,76.0,0.2952807,1.433069,0.52380955,2.5201738,67.04712,3
6bba_05db0fb1,471,0,39.0,112.0,146.0,0.23223339,1.4164716,0.61904764,2.4687274,63.024292,1
6bba_05db0fb1,472,0,56.0,199.0,11.0,0.20687325,2.8238633,0.8888889,2.5168092,66.77893,1
6bba_05db0fb1,473,0,0.0,55.0,121.0,0.25875658,2.1693735,0.0,2.1396742,41.032837,0
6bba_05db0fb1,474,0,42.0,55.0,33.0,0.17583546,1.4547297,0.6666667,2.451093,61.68335,2
6bba_05db0fb1,475,0,0.0,12.0,200.0,0.27166334,0.8380582,0.0,1.9895378,32.987183,2
6bba_05db0fb1,476,0,32.0,78.0,220.0,0.2183847,1.212027,0.50793654,2.5302145,67.851685,1
6bba_05db0fb1,477,0,19.0,14.0,149.0,0.22244652,1.026647,0.3015873,2.4617038,62.487915,5
6bba_05db0fb1,478,0,58.0,231.0,208.0,0.25151092,1.3844517,0.9206349,2.4687274,63.024292,1
6bba_05db0fb1,479,0,60.0,212.0,119.0,0.22172692,0.783592,0.95238096,2.3854067,56.855957,2
6bba_05db0fb1,480,0,45.0,143.0,11.0,0.22349285,1.6004049,0.71428573,2.4475355,61.41516,1
6bba_05db0fb1,481,0,50.0,171.0,0.0,0.2245043,1.4973778,0.7936508,2.0723133,37.2782,2
6bba_05db0fb1,482,0,46.0,189.0,73.0,0.2484947,1.0678465,0.73015875,2.4403894,60.878784,4
