dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,242,3,2.0,130.0,211.0,1.6266459,6.5471897,0.031746034,2.4687274,63.024292,0
6bba_7d3058ae,243,3,29.0,57.0,105.0,1.1821983,5.0232983,0.46031746,2.5368643,68.38806,0
6bba_7d3058ae,244,3,37.0,0.0,169.0,0.85512465,3.749222,0.5873016,2.1396742,41.032837,0
6bba_7d3058ae,245,3,50.0,33.0,217.0,1.1531546,2.4335625,0.7936508,2.5434792,68.92444,0
6bba_7d3058ae,246,3,24.0,107.0,54.0,1.0265267,5.2195387,0.3809524,2.458177,62.219727,0
6bba_7d3058ae,247,3,44.0,44.0,28.0,0.939893,5.001765,0.6984127,2.418696,59.269653,0
6bba_7d3058ae,248,3,19.0,80.0,142.0,1.0577615,4.603466,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,249,3,12.0,109.0,140.0,1.2620567,4.1268454,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,250,3,25.0,37.0,207.0,1.1597285,3.3210666,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,251,3,33.0,0.0,234.0,1.2749972,8.001018,0.52380955,2.1396742,41.032837,0
6bba_7d3058ae,252,3,29.0,33.0,171.0,0.978466,2.7556622,0.46031746,2.5201738,67.04712,0
6bba_7d3058ae,253,3,30.0,115.0,0.0,0.9794074,2.3436904,0.47619048,2.125597,40.22827,0
6bba_7d3058ae,254,3,43.0,87.0,104.0,0.8589331,2.333073,0.6825397,2.5335438,68.11987,0
6bba_7d3058ae,255,3,32.0,77.0,48.0,0.90091735,2.8931081,0.50793654,2.4652207,62.756104,0
6bba_7d3058ae,256,3,29.0,40.0,139.0,0.9632749,4.995394,0.46031746,2.5434792,68.92444,0
6bba_7d3058ae,257,3,22.0,200.0,38.0,0.94304377,2.0891347,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,258,3,18.0,106.0,103.0,0.9210182,2.5954957,0.2857143,2.4964292,65.1698,0
6bba_7d3058ae,259,3,13.0,68.0,255.0,1.765462,3.243839,0.20634921,2.120863,39.960083,0
6bba_7d3058ae,260,3,39.0,42.0,67.0,0.7918495,4.2807255,0.61904764,2.472224,63.29248,0
6bba_7d3058ae,261,3,37.0,15.0,132.0,1.1243596,4.025134,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,262,3,58.0,0.0,31.0,0.8746132,3.6341925,0.9206349,2.0871162,38.082764,0
6bba_7d3058ae,263,3,49.0,26.0,33.0,1.0331539,4.6407485,0.7777778,2.4546402,61.951538,0
6bba_7d3058ae,264,3,18.0,142.0,36.0,1.0627187,4.444531,0.2857143,2.4077017,58.465088,0
6bba_7d3058ae,265,3,6.0,127.0,169.0,1.2830753,3.4968545,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,266,3,28.0,94.0,246.0,0.8191106,2.0824513,0.44444445,2.5368643,68.38806,0
6bba_7d3058ae,267,3,4.0,161.0,120.0,0.90719515,2.468735,0.06349207,2.4475355,61.41516,0
6bba_7d3058ae,268,3,14.0,92.0,173.0,0.8022494,4.0618215,0.22222222,2.475711,63.56067,0
6bba_7d3058ae,269,3,23.0,133.0,176.0,0.7140996,1.8170642,0.36507937,2.5201738,67.04712,0
6bba_7d3058ae,270,3,10.0,91.0,232.0,1.8593774,11.345031,0.15873016,2.5434792,68.92444,0
6bba_7d3058ae,271,3,11.0,160.0,57.0,0.6296158,3.3154814,0.17460318,2.4687274,63.024292,1
6bba_7d3058ae,272,3,8.0,104.0,216.0,0.9675332,4.188033,0.12698413,2.5201738,67.04712,0
6bba_7d3058ae,273,3,44.0,90.0,88.0,0.7931703,1.999369,0.6984127,2.5168092,66.77893,0
6bba_7d3058ae,274,3,20.0,47.0,232.0,0.88678646,4.695641,0.31746033,2.5434792,68.92444,0
6bba_7d3058ae,275,3,9.0,196.0,18.0,0.75384516,2.9800014,0.14285715,2.3928847,57.392334,1
6bba_7d3058ae,276,3,4.0,200.0,50.0,0.8149767,2.8159976,0.06349207,2.4403894,60.878784,1
6bba_7d3058ae,277,3,45.0,30.0,54.0,0.7446653,3.3104448,0.71428573,2.5032594,65.70618,1
6bba_7d3058ae,278,3,41.0,70.0,8.0,0.61396277,3.424393,0.6507937,2.5201738,67.04712,0
6bba_7d3058ae,279,3,10.0,188.0,22.0,0.7201701,2.7897422,0.15873016,2.4475355,61.41516,1
6bba_7d3058ae,280,3,46.0,25.0,56.0,0.6985413,3.1517394,0.73015875,2.4895616,64.63342,1
6bba_7d3058ae,281,3,12.0,155.0,64.0,0.58679056,2.683381,0.1904762,2.418696,59.269653,1
6bba_7d3058ae,282,3,5.0,195.0,50.0,0.75741637,2.5125797,0.07936508,2.451093,61.68335,1
6bba_7d3058ae,283,3,0.0,225.0,45.0,0.49136996,3.600954,0.0,1.9566469,31.378052,0
6bba_7d3058ae,284,3,21.0,146.0,13.0,0.78640676,2.3723207,0.33333334,2.5235295,67.31531,1
6bba_7d3058ae,285,3,29.0,9.0,255.0,0.96767837,4.4070325,0.46031746,2.13031,40.49646,0
6bba_7d3058ae,286,3,4.0,218.0,13.0,0.6139687,2.3428254,0.06349207,2.3891516,57.124146,0
6bba_7d3058ae,287,3,45.0,0.0,119.0,0.62323296,3.416874,0.71428573,2.120863,39.960083,0
6bba_7d3058ae,288,3,3.0,112.0,244.0,0.80594796,2.6277425,0.04761905,2.5368643,68.38806,0
6bba_7d3058ae,289,3,11.0,83.0,255.0,0.5582416,2.2427883,0.17460318,2.0822053,37.814575,0
6bba_7d3058ae,290,3,0.0,226.0,196.0,0.4798301,2.1884687,0.0,2.0369256,35.40088,0
6bba_7d3058ae,291,3,10.0,166.0,243.0,0.59599406,2.534471,0.15873016,2.5302145,67.851685,0
6bba_7d3058ae,292,3,7.0,125.0,153.0,0.78134906,1.923549,0.11111111,2.4687274,63.024292,0
6bba_7d3058ae,293,3,45.0,137.0,0.0,0.44614556,4.98312,0.71428573,2.1350024,40.76465,0
6bba_7d3058ae,294,3,59.0,6.0,220.0,0.8435821,1.7234278,0.93650794,2.5268764,67.583496,0
6bba_7d3058ae,295,3,48.0,50.0,172.0,0.53342927,1.8083614,0.7619048,2.5401762,68.65625,0
6bba_7d3058ae,296,3,23.0,28.0,255.0,0.64400464,1.9648333,0.36507937,2.125597,40.22827,0
6bba_7d3058ae,297,3,0.0,185.0,85.0,0.4831528,2.2716796,0.0,2.1396742,41.032837,0
6bba_7d3058ae,298,3,11.0,153.0,255.0,0.44617537,1.8301898,0.17460318,2.0968692,38.61914,0
6bba_7d3058ae,299,3,13.0,75.0,213.0,0.43891287,3.3543875,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,300,3,23.0,43.0,187.0,0.5489461,1.5297153,0.36507937,2.5134354,66.51074,0
6bba_7d3058ae,301,3,39.0,20.0,102.0,0.46845996,1.9610417,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,302,3,22.0,79.0,113.0,0.44712734,2.3141847,0.34920636,2.4687274,63.024292,0
6bba_7d3058ae,303,3,0.0,204.0,93.0,0.27028182,2.280235,0.0,1.8317839,25.746094,0
6bba_7d3058ae,304,3,9.0,132.0,118.0,0.37711212,2.5398421,0.14285715,2.458177,62.219727,0
6bba_7d3058ae,305,3,5.0,237.0,0.0,0.36294904,2.0477345,0.07936508,2.125597,40.22827,0
6bba_7d3058ae,306,3,16.0,160.0,12.0,0.4222175,1.2895645,0.25396827,2.429591,60.07422,1
6bba_7d3058ae,307,3,51.0,47.0,0.0,0.23782094,4.855341,0.8095238,2.1161075,39.691895,0
6bba_7d3058ae,308,3,49.0,11.0,47.0,0.3847343,1.881421,0.7777778,2.5235295,67.31531,0
6bba_7d3058ae,309,3,34.0,78.0,25.0,0.30094936,1.7214782,0.53968257,2.4368005,60.610596,0
6bba_7d3058ae,310,3,29.0,67.0,77.0,0.2598653,2.6452236,0.46031746,2.429591,60.07422,0
6bba_7d3058ae,311,3,18.0,246.0,0.0,0.2201928,3.6815,0.2857143,2.092004,38.350952,0
6bba_7d3058ae,312,3,52.0,0.0,80.0,0.24043733,4.1296906,0.82539684,2.1396742,41.032837,0
6bba_7d3058ae,313,3,20.0,171.0,0.0,0.29119286,1.647292,0.31746033,2.0522413,36.205444,0
6bba_7d3058ae,314,3,16.0,129.0,64.0,0.22863032,2.9944913,0.25396827,2.475711,63.56067,0
6bba_7d3058ae,315,3,0.0,255.0,0.0,0.2677716,1.6356195,0.0,1.4738066,13.409424,0
6bba_7d3058ae,316,3,0.0,151.0,240.0,0.18350393,0.74531025,0.0,1.8125006,24.941528,0
6bba_7d3058ae,317,3,0.0,183.0,150.0,0.14011003,2.1938055,0.0,1.9566469,31.378052,0
6bba_7d3058ae,318,4,0.0,154.0,176.0,0.9809096,3.3605525,0.0,2.1350024,40.76465,0
6bba_7d3058ae,319,4,2.0,130.0,211.0,1.6266459,6.5471897,0.031746034,2.4687274,63.024292,0
6bba_7d3058ae,320,4,29.0,57.0,105.0,1.1821983,5.0232983,0.46031746,2.5368643,68.38806,0
6bba_7d3058ae,321,4,37.0,0.0,169.0,0.85512465,3.749222,0.5873016,2.1396742,41.032837,0
6bba_7d3058ae,322,4,50.0,33.0,217.0,1.1531546,2.4335625,0.7936508,2.5434792,68.92444,0
6bba_7d3058ae,323,4,24.0,107.0,54.0,1.0265267,5.2195387,0.3809524,2.458177,62.219727,0
6bba_7d3058ae,324,4,44.0,44.0,28.0,0.939893,5.001765,0.6984127,2.418696,59.269653,0
6bba_7d3058ae,325,4,19.0,80.0,142.0,1.0577615,4.603466,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,326,4,12.0,109.0,140.0,1.2620567,4.1268454,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,327,4,25.0,37.0,207.0,1.1597285,3.3210666,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,328,4,33.0,0.0,234.0,1.2749972,8.001018,0.52380955,2.1396742,41.032837,0
6bba_7d3058ae,329,4,29.0,33.0,171.0,0.978466,2.7556622,0.46031746,2.5201738,67.04712,0
6bba_7d3058ae,330,4,30.0,115.0,0.0,0.9794074,2.3436904,0.47619048,2.125597,40.22827,0
6bba_7d3058ae,331,4,43.0,87.0,104.0,0.8589331,2.333073,0.6825397,2.5335438,68.11987,0
6bba_7d3058ae,332,4,32.0,77.0,48.0,0.90091735,2.8931081,0.50793654,2.4652207,62.756104,0
6bba_7d3058ae,333,4,29.0,40.0,139.0,0.9632749,4.995394,0.46031746,2.5434792,68.92444,0
6bba_7d3058ae,334,4,22.0,200.0,38.0,0.94304377,2.0891347,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,335,4,18.0,106.0,103.0,0.9210182,2.5954957,0.2857143,2.4964292,65.1698,0
6bba_7d3058ae,336,4,13.0,68.0,255.0,1.765462,3.243839,0.20634921,2.120863,39.960083,0
6bba_7d3058ae,337,4,39.0,42.0,67.0,0.7918495,4.2807255,0.61904764,2.472224,63.29248,0
6bba_7d3058ae,338,4,37.0,15.0,132.0,1.1243596,4.025134,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,339,4,58.0,0.0,31.0,0.8746132,3.6341925,0.9206349,2.0871162,38.082764,0
6bba_7d3058ae,340,4,49.0,26.0,33.0,1.0331539,4.6407485,0.7777778,2.4546402,61.951538,0
6bba_7d3058ae,341,4,18.0,142.0,36.0,1.0627187,4.444531,0.2857143,2.4077017,58.465088,0
6bba_7d3058ae,342,4,6.0,127.0,169.0,1.2830753,3.4968545,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,343,4,28.0,94.0,246.0,0.8191106,2.0824513,0.44444445,2.5368643,68.38806,0
6bba_7d3058ae,344,4,4.0,161.0,120.0,0.90719515,2.468735,0.06349207,2.4475355,61.41516,0
6bba_7d3058ae,345,4,14.0,92.0,173.0,0.8022494,4.0618215,0.22222222,2.475711,63.56067,0
6bba_7d3058ae,346,4,23.0,133.0,176.0,0.7140996,1.8170642,0.36507937,2.5201738,67.04712,0
6bba_7d3058ae,347,4,10.0,91.0,232.0,1.8593774,11.345031,0.15873016,2.5434792,68.92444,0
6bba_7d3058ae,348,4,11.0,160.0,57.0,0.6296158,3.3154814,0.17460318,2.4687274,63.024292,1
6bba_7d3058ae,349,4,8.0,104.0,216.0,0.9675332,4.188033,0.12698413,2.5201738,67.04712,0
6bba_7d3058ae,350,4,44.0,90.0,88.0,0.7931703,1.999369,0.6984127,2.5168092,66.77893,0
6bba_7d3058ae,351,4,20.0,47.0,232.0,0.88678646,4.695641,0.31746033,2.5434792,68.92444,0
6bba_7d3058ae,352,4,9.0,196.0,18.0,0.75384516,2.9800014,0.14285715,2.3928847,57.392334,1
6bba_7d3058ae,353,4,4.0,200.0,50.0,0.8149767,2.8159976,0.06349207,2.4403894,60.878784,1
6bba_7d3058ae,354,4,45.0,30.0,54.0,0.7446653,3.3104448,0.71428573,2.5032594,65.70618,1
6bba_7d3058ae,355,4,41.0,70.0,8.0,0.61396277,3.424393,0.6507937,2.5201738,67.04712,0
6bba_7d3058ae,356,4,10.0,188.0,22.0,0.7201701,2.7897422,0.15873016,2.4475355,61.41516,1
6bba_7d3058ae,357,4,46.0,25.0,56.0,0.6985413,3.1517394,0.73015875,2.4895616,64.63342,1
6bba_7d3058ae,358,4,12.0,155.0,64.0,0.58679056,2.683381,0.1904762,2.418696,59.269653,1
6bba_7d3058ae,359,4,5.0,195.0,50.0,0.75741637,2.5125797,0.07936508,2.451093,61.68335,1
6bba_7d3058ae,360,4,0.0,225.0,45.0,0.49136996,3.600954,0.0,1.9566469,31.378052,0
6bba_7d3058ae,361,4,21.0,146.0,13.0,0.78640676,2.3723207,0.33333334,2.5235295,67.31531,1
6bba_7d3058ae,362,4,29.0,9.0,255.0,0.96767837,4.4070325,0.46031746,2.13031,40.49646,0
6bba_7d3058ae,363,4,4.0,218.0,13.0,0.6139687,2.3428254,0.06349207,2.3891516,57.124146,0
6bba_7d3058ae,364,4,45.0,0.0,119.0,0.62323296,3.416874,0.71428573,2.120863,39.960083,0
6bba_7d3058ae,365,4,3.0,112.0,244.0,0.80594796,2.6277425,0.04761905,2.5368643,68.38806,0
6bba_7d3058ae,366,4,11.0,83.0,255.0,0.5582416,2.2427883,0.17460318,2.0822053,37.814575,0
6bba_7d3058ae,367,4,0.0,226.0,196.0,0.4798301,2.1884687,0.0,2.0369256,35.40088,0
6bba_7d3058ae,368,4,10.0,166.0,243.0,0.59599406,2.534471,0.15873016,2.5302145,67.851685,0
6bba_7d3058ae,369,4,7.0,125.0,153.0,0.78134906,1.923549,0.11111111,2.4687274,63.024292,0
6bba_7d3058ae,370,4,45.0,137.0,0.0,0.44614556,4.98312,0.71428573,2.1350024,40.76465,0
6bba_7d3058ae,371,4,59.0,6.0,220.0,0.8435821,1.7234278,0.93650794,2.5268764,67.583496,0
6bba_7d3058ae,372,4,48.0,50.0,172.0,0.53342927,1.8083614,0.7619048,2.5401762,68.65625,0
6bba_7d3058ae,373,4,23.0,28.0,255.0,0.64400464,1.9648333,0.36507937,2.125597,40.22827,0
6bba_7d3058ae,374,4,0.0,185.0,85.0,0.4831528,2.2716796,0.0,2.1396742,41.032837,0
6bba_7d3058ae,375,4,11.0,153.0,255.0,0.44617537,1.8301898,0.17460318,2.0968692,38.61914,0
6bba_7d3058ae,376,4,13.0,75.0,213.0,0.43891287,3.3543875,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,377,4,23.0,43.0,187.0,0.5489461,1.5297153,0.36507937,2.5134354,66.51074,0
6bba_7d3058ae,378,4,39.0,20.0,102.0,0.46845996,1.9610417,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,379,4,22.0,79.0,113.0,0.44712734,2.3141847,0.34920636,2.4687274,63.024292,0
6bba_7d3058ae,380,4,0.0,204.0,93.0,0.27028182,2.280235,0.0,1.8317839,25.746094,0
6bba_7d3058ae,381,4,9.0,132.0,118.0,0.37711212,2.5398421,0.14285715,2.458177,62.219727,0
6bba_7d3058ae,382,4,5.0,237.0,0.0,0.36294904,2.0477345,0.07936508,2.125597,40.22827,0
6bba_7d3058ae,383,4,16.0,160.0,12.0,0.4222175,1.2895645,0.25396827,2.429591,60.07422,1
6bba_7d3058ae,384,4,51.0,47.0,0.0,0.23782094,4.855341,0.8095238,2.1161075,39.691895,0
6bba_7d3058ae,385,4,49.0,11.0,47.0,0.3847343,1.881421,0.7777778,2.5235295,67.31531,0
6bba_7d3058ae,386,4,34.0,78.0,25.0,0.30094936,1.7214782,0.53968257,2.4368005,60.610596,0
6bba_7d3058ae,387,4,29.0,67.0,77.0,0.2598653,2.6452236,0.46031746,2.429591,60.07422,0
6bba_7d3058ae,388,4,18.0,246.0,0.0,0.2201928,3.6815,0.2857143,2.092004,38.350952,0
6bba_7d3058ae,389,4,52.0,0.0,80.0,0.24043733,4.1296906,0.82539684,2.1396742,41.032837,0
6bba_7d3058ae,390,4,20.0,171.0,0.0,0.29119286,1.647292,0.31746033,2.0522413,36.205444,0
6bba_7d3058ae,391,4,16.0,129.0,64.0,0.22863032,2.9944913,0.25396827,2.475711,63.56067,0
6bba_7d3058ae,392,4,0.0,255.0,0.0,0.2677716,1.6356195,0.0,1.4738066,13.409424,0
6bba_7d3058ae,393,4,0.0,151.0,240.0,0.18350393,0.74531025,0.0,1.8125006,24.941528,0
6bba_7d3058ae,394,4,0.0,183.0,150.0,0.14011003,2.1938055,0.0,1.9566469,31.378052,0
6bba_7d3058ae,395,5,0.0,139.0,207.0,1.3505238,5.9409137,0.0,2.1350024,40.76465,0
6bba_7d3058ae,396,5,0.0,156.0,166.0,0.92993504,3.0065079,0.0,2.1017118,38.88733,0
6bba_7d3058ae,397,5,49.0,33.0,215.0,1.0922008,2.2678173,0.7777778,2.5434792,68.92444,0
6bba_7d3058ae,398,5,41.0,58.0,16.0,1.0763937,6.664878,0.6507937,2.4964292,65.1698,0
6bba_7d3058ae,399,5,29.0,60.0,95.0,1.0996038,5.0371337,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,400,5,32.0,0.0,227.0,1.0375742,3.0961456,0.50793654,2.092004,38.350952,0
6bba_7d3058ae,401,5,29.0,43.0,130.0,1.0906016,5.1274076,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,402,5,22.0,141.0,165.0,0.854059,2.4274678,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,403,5,19.0,81.0,138.0,1.0845727,4.3698497,0.3015873,2.5302145,67.851685,0
6bba_7d3058ae,404,5,42.0,92.0,99.0,0.8900023,2.185502,0.6666667,2.5401762,68.65625,0
6bba_7d3058ae,405,5,23.0,115.0,43.0,0.973959,4.3751106,0.36507937,2.458177,62.219727,0
6bba_7d3058ae,406,5,28.0,38.0,161.0,1.0434885,3.0562124,0.44444445,2.5302145,67.851685,0
6bba_7d3058ae,407,5,21.0,206.0,35.0,0.92729,2.130568,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,408,5,11.0,114.0,133.0,1.1849285,3.4137754,0.17460318,2.5434792,68.92444,0
6bba_7d3058ae,409,5,23.0,46.0,200.0,1.2105254,2.8667645,0.36507937,2.5134354,66.51074,0
6bba_7d3058ae,410,5,10.0,163.0,54.0,0.72069126,3.8036828,0.15873016,2.418696,59.269653,0
6bba_7d3058ae,411,5,8.0,95.0,226.0,1.4462568,6.3790765,0.12698413,2.5434792,68.92444,0
6bba_7d3058ae,412,5,6.0,125.0,167.0,1.2608839,3.6676407,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,413,5,38.0,0.0,161.0,0.8139096,2.4704022,0.6031746,2.1350024,40.76465,0
6bba_7d3058ae,414,5,31.0,84.0,41.0,0.8372688,2.7745585,0.4920635,2.5032594,65.70618,0
6bba_7d3058ae,415,5,37.0,17.0,124.0,1.1413985,3.5843446,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,416,5,27.0,99.0,242.0,0.81171346,2.0118701,0.42857143,2.5401762,68.65625,0
6bba_7d3058ae,417,5,13.0,93.0,164.0,0.9931891,4.672018,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,418,5,45.0,35.0,40.0,0.9631801,2.4646497,0.71428573,2.5401762,68.65625,0
6bba_7d3058ae,419,5,18.0,107.0,98.0,0.8975179,2.4560611,0.2857143,2.458177,62.219727,0
6bba_7d3058ae,420,5,9.0,172.0,238.0,0.7690955,2.4290125,0.14285715,2.5368643,68.38806,0
6bba_7d3058ae,421,5,7.0,107.0,205.0,0.9814864,4.441894,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,422,5,44.0,0.0,106.0,0.9168135,3.3064406,0.6984127,2.1396742,41.032837,0
6bba_7d3058ae,423,5,38.0,46.0,60.0,0.70393664,3.5238013,0.6031746,2.4617038,62.487915,0
6bba_7d3058ae,424,5,0.0,129.0,255.0,0.874287,4.098129,0.0,1.7726524,23.332397,0
6bba_7d3058ae,425,5,17.0,144.0,33.0,0.9051756,3.7165403,0.26984128,2.458177,62.219727,0
6bba_7d3058ae,426,5,19.0,52.0,224.0,0.99694395,5.4377275,0.3015873,2.5235295,67.31531,0
6bba_7d3058ae,427,5,55.0,0.0,39.0,0.80221045,2.8717813,0.8730159,2.1113307,39.423706,0
6bba_7d3058ae,428,5,4.0,162.0,112.0,0.8999343,2.1834145,0.06349207,2.418696,59.269653,0
6bba_7d3058ae,429,5,9.0,187.0,23.0,0.8350894,3.150984,0.14285715,2.418696,59.269653,0
6bba_7d3058ae,430,5,13.0,68.0,245.0,2.0527039,10.0889,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,431,5,3.0,241.0,0.0,0.7983257,3.856108,0.04761905,2.0871162,38.082764,0
6bba_7d3058ae,432,5,9.0,88.0,255.0,1.1187314,3.1335943,0.14285715,2.13031,40.49646,0
6bba_7d3058ae,433,5,0.0,198.0,91.0,0.62022865,2.891818,0.0,1.994915,33.25537,0
6bba_7d3058ae,434,5,44.0,62.0,168.0,0.6727431,2.0941768,0.6984127,2.5335438,68.11987,0
6bba_7d3058ae,435,5,0.0,233.0,189.0,0.60206324,2.151366,0.0,2.0317688,35.13269,0
6bba_7d3058ae,436,5,29.0,10.0,255.0,1.0194387,3.238424,0.46031746,2.1065323,39.155518,0
6bba_7d3058ae,437,5,2.0,207.0,49.0,0.80532396,2.4091194,0.031746034,2.4368005,60.610596,0
6bba_7d3058ae,438,5,20.0,150.0,8.0,0.7990927,2.5654328,0.31746033,2.5401762,68.65625,1
6bba_7d3058ae,439,5,4.0,215.0,11.0,0.63469136,2.4420414,0.06349207,2.429591,60.07422,0
6bba_7d3058ae,440,5,48.0,50.0,0.0,0.50493926,3.4670384,0.7619048,2.120863,39.960083,0
6bba_7d3058ae,441,5,58.0,6.0,214.0,0.9187439,2.0696528,0.9206349,2.5335438,68.11987,0
6bba_7d3058ae,442,5,4.0,108.0,246.0,0.7397616,2.6231914,0.06349207,2.472224,63.29248,1
6bba_7d3058ae,443,5,23.0,28.0,243.0,0.6983754,2.299358,0.36507937,2.5235295,67.31531,0
6bba_7d3058ae,444,5,44.0,137.0,0.0,0.48984787,4.40101,0.6984127,2.125597,40.22827,0
6bba_7d3058ae,445,5,6.0,128.0,148.0,0.7876446,2.0381331,0.0952381,2.4617038,62.487915,0
6bba_7d3058ae,446,5,3.0,112.0,239.0,0.6980593,2.143416,0.04761905,2.5235295,67.31531,1
6bba_7d3058ae,447,5,31.0,114.0,0.0,0.42519474,5.111595,0.4920635,2.1350024,40.76465,0
6bba_7d3058ae,448,5,0.0,184.0,78.0,0.4828941,2.074783,0.0,2.1396742,41.032837,0
6bba_7d3058ae,449,5,41.0,76.0,0.0,0.37020126,4.5341835,0.6507937,2.0968692,38.61914,0
6bba_7d3058ae,450,5,22.0,76.0,111.0,0.44973323,2.338411,0.34920636,2.472224,63.29248,0
6bba_7d3058ae,451,5,13.0,75.0,209.0,0.43688738,3.1586938,0.20634921,2.5268764,67.583496,0
6bba_7d3058ae,452,5,9.0,132.0,112.0,0.39895406,2.3546875,0.14285715,2.4687274,63.024292,0
6bba_7d3058ae,453,5,48.0,12.0,48.0,0.38158947,1.575515,0.7619048,2.5066607,65.974365,0
6bba_7d3058ae,454,5,38.0,23.0,95.0,0.43734935,1.8390553,0.6031746,2.5335438,68.11987,0
6bba_7d3058ae,455,5,33.0,82.0,18.0,0.32045203,2.082302,0.52380955,2.458177,62.219727,0
6bba_7d3058ae,456,5,15.0,164.0,7.0,0.40532663,1.1815177,0.23809524,2.4617038,62.487915,1
6bba_7d3058ae,457,5,60.0,0.0,16.0,0.28658977,3.0115294,0.95238096,2.1113307,39.423706,0
6bba_7d3058ae,458,5,28.0,71.0,70.0,0.2643249,2.5120723,0.44444445,2.4368005,60.610596,0
6bba_7d3058ae,459,5,15.0,132.0,61.0,0.24598901,3.3561618,0.23809524,2.4439676,61.146973,0
6bba_7d3058ae,460,5,0.0,180.0,150.0,0.16398564,2.078794,0.0,1.8992338,28.696167,0
6bba_7d3058ae,461,5,55.0,0.0,81.0,0.1690592,3.3516135,0.8730159,2.0968692,38.61914,0
6bba_7d3058ae,462,5,21.0,45.0,255.0,0.242994,0.65164703,0.33333334,1.9895378,32.987183,0
6bba_7d3058ae,463,5,17.0,255.0,0.0,0.14879486,3.111091,0.26984128,1.7726524,23.332397,0
6bba_7d3058ae,464,6,0.0,140.0,207.0,1.3427444,5.72019,0.0,2.1350024,40.76465,0
6bba_7d3058ae,465,6,41.0,62.0,11.0,1.1525209,7.322826,0.6507937,2.4652207,62.756104,0
6bba_7d3058ae,466,6,0.0,156.0,163.0,1.0057899,3.169329,0.0,2.125597,40.22827,0
6bba_7d3058ae,467,6,48.0,35.0,213.0,1.061327,2.2916896,0.7619048,2.5434792,68.92444,0
6bba_7d3058ae,468,6,0.0,208.0,49.0,0.9614609,2.7632263,0.0,2.1396742,41.032837,0
6bba_7d3058ae,469,6,29.0,61.0,94.0,1.0749013,4.9732304,0.46031746,2.4895616,64.63342,0
6bba_7d3058ae,470,6,29.0,44.0,127.0,1.0373174,4.6548066,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,471,6,46.0,29.0,34.0,1.1452895,4.58767,0.73015875,2.4652207,62.756104,0
6bba_7d3058ae,472,6,18.0,83.0,136.0,1.1163347,4.5276647,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,473,6,41.0,94.0,97.0,0.91587156,2.2375095,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,474,6,27.0,40.0,159.0,0.9962747,2.979496,0.42857143,2.5401762,68.65625,0
6bba_7d3058ae,475,6,22.0,49.0,199.0,1.2088671,2.947456,0.34920636,2.5368643,68.38806,0
6bba_7d3058ae,476,6,8.0,96.0,224.0,1.245379,5.130713,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,477,6,11.0,115.0,131.0,1.2060124,3.5758073,0.17460318,2.5368643,68.38806,0
6bba_7d3058ae,478,6,23.0,116.0,40.0,0.9435413,4.216014,0.36507937,2.4617038,62.487915,0
6bba_7d3058ae,479,6,21.0,142.0,164.0,0.83102655,2.203364,0.33333334,2.5401762,68.65625,1
6bba_7d3058ae,480,6,37.0,18.0,121.0,1.1765897,3.9672234,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,481,6,30.0,86.0,39.0,0.8460044,2.7171345,0.47619048,2.5235295,67.31531,0
6bba_7d3058ae,482,6,17.0,107.0,99.0,0.93398243,2.5717497,0.26984128,2.5368643,68.38806,0
6bba_7d3058ae,483,6,10.0,164.0,50.0,0.7248192,3.451442,0.15873016,2.433201,60.342407,0
6bba_7d3058ae,484,6,13.0,94.0,161.0,1.0198758,4.6169777,0.20634921,2.5401762,68.65625,0
