dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,835680,6,57.0,139.0,172.0,1.1470388,3.7286062,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,835681,6,13.0,148.0,203.0,1.189971,2.872729,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,835682,6,31.0,202.0,0.0,1.0341845,2.8876576,0.4920635,2.1396742,41.032837,0
6bba_43fea39d,835683,6,10.0,194.0,5.0,1.1337513,2.9892614,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,835684,6,63.0,148.0,118.0,0.8002382,5.0886393,1.0,2.1396742,41.032837,0
6bba_43fea39d,835685,6,29.0,158.0,167.0,0.8706249,4.6242433,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,835686,6,7.0,134.0,235.0,0.97420895,3.6065311,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,835687,6,43.0,148.0,176.0,0.9154139,4.124828,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,835688,6,41.0,188.0,34.0,1.215762,2.2063322,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,835689,6,43.0,114.0,255.0,0.85876405,4.7547927,0.6825397,2.1396742,41.032837,0
6bba_43fea39d,835690,6,46.0,173.0,87.0,1.1627989,2.066458,0.73015875,2.5401762,68.65625,1
6bba_43fea39d,835691,6,0.0,183.0,58.0,1.0462689,2.5539107,0.0,2.1396742,41.032837,0
6bba_43fea39d,835692,6,13.0,173.0,122.0,0.991742,3.2514157,0.20634921,2.5401762,68.65625,0
6bba_43fea39d,835693,6,17.0,193.0,18.0,1.1559966,2.5874467,0.26984128,2.5434792,68.92444,2
6bba_43fea39d,835694,6,20.0,154.0,186.0,0.92523956,2.53718,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,835695,6,42.0,127.0,223.0,0.86478364,2.7307184,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,835696,6,50.0,125.0,222.0,0.8493127,2.4452336,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,835697,6,20.0,178.0,97.0,1.0531777,1.6471825,0.31746033,2.5401762,68.65625,2
6bba_43fea39d,835698,6,26.0,99.0,255.0,0.7861476,3.3471904,0.41269842,2.1396742,41.032837,0
6bba_43fea39d,835699,6,52.0,125.0,161.0,0.80475694,2.2816157,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,835700,6,63.0,165.0,66.0,0.94448364,1.8746486,1.0,2.1350024,40.76465,1
6bba_43fea39d,835701,6,22.0,128.0,248.0,0.83447635,3.140354,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,835702,6,63.0,125.0,180.0,0.7521042,2.484662,1.0,2.1350024,40.76465,0
6bba_43fea39d,835703,6,25.0,140.0,220.0,0.75407064,3.0955625,0.3968254,2.5368643,68.38806,0
6bba_43fea39d,835704,6,0.0,157.0,168.0,0.77885926,2.4638312,0.0,2.1396742,41.032837,0
6bba_43fea39d,835705,6,32.0,145.0,198.0,0.7725088,3.288751,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,835706,6,57.0,78.0,255.0,1.1089169,1.7984849,0.9047619,2.1396742,41.032837,0
6bba_43fea39d,835707,6,28.0,167.0,132.0,0.88519067,1.9919755,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,835708,6,50.0,171.0,102.0,0.8628428,2.0072706,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,835709,6,20.0,119.0,210.0,0.7618621,2.2054613,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,835710,6,28.0,142.0,133.0,0.73957026,2.1602988,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,835711,6,37.0,170.0,112.0,0.85996884,1.9019495,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,835712,7,49.0,184.0,12.0,1.5401561,4.4378295,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,835713,7,0.0,185.0,26.0,1.52286,3.230676,0.0,2.1396742,41.032837,0
6bba_43fea39d,835714,7,47.0,158.0,131.0,1.2297772,4.5248494,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,835715,7,30.0,178.0,89.0,1.4774514,4.4768634,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,835716,7,50.0,178.0,37.0,1.2993311,3.3517654,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,835717,7,63.0,177.0,4.0,1.4595225,3.187849,1.0,2.13031,40.49646,0
6bba_43fea39d,835718,7,51.0,168.0,76.0,1.3482817,3.3385775,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,835719,7,7.0,163.0,149.0,1.1831126,3.890292,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,835720,7,61.0,116.0,213.0,1.1411602,3.9917839,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,835721,7,29.0,194.0,20.0,1.3704057,2.8258643,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,835722,7,25.0,171.0,120.0,1.2405267,3.6856954,0.3968254,2.5434792,68.92444,2
6bba_43fea39d,835723,7,63.0,126.0,178.0,1.0271311,4.6064544,1.0,2.1396742,41.032837,0
6bba_43fea39d,835724,7,11.0,149.0,199.0,1.185044,3.2235138,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,835725,7,43.0,115.0,255.0,0.9640445,4.0036097,0.6825397,2.1396742,41.032837,0
6bba_43fea39d,835726,7,7.0,180.0,89.0,1.2142037,3.0537562,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,835727,7,42.0,179.0,60.0,1.0554639,3.9074314,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,835728,7,63.0,151.0,112.0,0.910409,4.274972,1.0,2.1396742,41.032837,0
6bba_43fea39d,835729,7,31.0,185.0,51.0,1.1538037,2.877987,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,835730,7,55.0,138.0,166.0,1.0309978,2.9297943,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,835731,7,63.0,166.0,59.0,1.0966285,3.381591,1.0,2.1396742,41.032837,0
6bba_43fea39d,835732,7,9.0,193.0,5.0,1.1992087,3.2315779,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,835733,7,49.0,126.0,220.0,0.8690013,3.1179256,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,835734,7,16.0,192.0,16.0,1.1840178,2.3702438,0.25396827,2.5434792,68.92444,2
6bba_43fea39d,835735,7,42.0,150.0,169.0,0.8556952,3.7278879,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,835736,7,29.0,200.0,0.0,0.87517434,3.5622578,0.46031746,2.1396742,41.032837,0
6bba_43fea39d,835737,7,5.0,137.0,229.0,0.8714553,2.908217,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,835738,7,28.0,159.0,164.0,0.78755987,4.178188,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,835739,7,18.0,178.0,94.0,1.0394424,1.6911402,0.2857143,2.5434792,68.92444,2
6bba_43fea39d,835740,7,36.0,169.0,111.0,0.8662952,3.0656521,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,835741,7,40.0,131.0,214.0,0.8067258,2.6987705,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,835742,7,24.0,98.0,255.0,0.76390654,3.1454985,0.3809524,2.1396742,41.032837,0
6bba_43fea39d,835743,7,21.0,129.0,246.0,0.83130383,2.9598315,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,835744,7,44.0,175.0,83.0,1.0013622,1.5694544,0.6984127,2.5401762,68.65625,1
6bba_43fea39d,835745,7,0.0,154.0,172.0,0.7952696,2.653075,0.0,2.1396742,41.032837,0
6bba_43fea39d,835746,7,28.0,143.0,132.0,0.76552916,2.5685005,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,835747,7,0.0,178.0,46.0,0.99482757,2.575366,0.0,2.1396742,41.032837,1
6bba_43fea39d,835748,7,0.0,182.0,54.0,0.9473049,2.131253,0.0,2.1396742,41.032837,1
6bba_43fea39d,835749,7,18.0,155.0,183.0,0.8023775,2.2831693,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,835750,7,56.0,77.0,255.0,1.0412376,1.964883,0.8888889,2.1396742,41.032837,0
6bba_43fea39d,835751,7,11.0,175.0,119.0,0.8446286,1.9921204,0.17460318,2.5401762,68.65625,1
6bba_43fea39d,835752,7,29.0,167.0,138.0,0.73230135,2.0750918,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,835753,7,20.0,117.0,211.0,0.7246312,2.1632893,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,835754,8,54.0,179.0,0.0,1.7218696,4.089986,0.85714287,2.1396742,41.032837,1
6bba_43fea39d,835755,8,44.0,188.0,0.0,1.5509788,3.641677,0.6984127,2.1396742,41.032837,1
6bba_43fea39d,835756,8,46.0,171.0,77.0,1.4350511,3.2407584,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,835757,8,28.0,179.0,87.0,1.4668608,3.6491568,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,835758,8,53.0,120.0,211.0,1.1756477,4.2239122,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,835759,8,44.0,158.0,132.0,1.1735017,3.6964116,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,835760,8,43.0,185.0,34.0,1.303558,3.0911617,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,835761,8,36.0,181.0,60.0,1.1919118,3.3384874,0.5714286,2.5368643,68.38806,0
6bba_43fea39d,835762,8,55.0,169.0,52.0,1.1475241,4.5499635,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,835763,8,0.0,183.0,23.0,1.2621274,4.4755354,0.0,2.1396742,41.032837,0
6bba_43fea39d,835764,8,15.0,192.0,18.0,1.3462847,3.4098678,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,835765,8,49.0,140.0,160.0,1.1313066,3.3779635,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,835766,8,32.0,189.0,16.0,1.320074,3.1192276,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,835767,8,59.0,130.0,175.0,1.076916,3.7841,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,835768,8,38.0,114.0,255.0,0.99271166,3.7090957,0.6031746,2.1396742,41.032837,0
6bba_43fea39d,835769,8,29.0,186.0,47.0,1.1787738,2.4395256,0.46031746,2.5100527,66.24255,1
6bba_43fea39d,835770,8,7.0,148.0,197.0,1.1693773,3.7835088,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,835771,8,20.0,187.0,55.0,1.2296,2.907331,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,835772,8,63.0,161.0,38.0,0.9032148,4.2426744,1.0,2.1350024,40.76465,0
6bba_43fea39d,835773,8,58.0,153.0,107.0,0.9597738,4.165241,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,835774,8,24.0,170.0,123.0,1.1063274,2.472892,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,835775,8,36.0,152.0,162.0,0.8865437,3.5436301,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,835776,8,63.0,153.0,77.0,0.8304102,6.6252155,1.0,2.1396742,41.032837,0
6bba_43fea39d,835777,8,5.0,179.0,94.0,1.1226194,2.4595847,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,835778,8,43.0,127.0,218.0,0.8929168,2.6499705,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,835779,8,7.0,193.0,0.0,1.0030093,2.9039235,0.11111111,2.1396742,41.032837,0
6bba_43fea39d,835780,8,63.0,93.0,234.0,0.79765207,2.8199565,1.0,2.1350024,40.76465,0
6bba_43fea39d,835781,8,31.0,171.0,110.0,0.9681158,2.7664368,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,835782,8,33.0,134.0,206.0,0.87010235,3.4933805,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,835783,8,22.0,148.0,186.0,0.8535957,3.193348,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,835784,8,6.0,163.0,150.0,0.87746453,2.9510562,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,835785,8,0.0,164.0,142.0,0.89324623,2.342769,0.0,2.1396742,41.032837,1
6bba_43fea39d,835786,8,42.0,173.0,28.0,0.8603794,1.4391437,0.6666667,2.5201738,67.04712,1
6bba_43fea39d,835787,8,54.0,76.0,255.0,1.0598266,1.8945485,0.85714287,2.1396742,41.032837,0
6bba_43fea39d,835788,8,0.0,141.0,213.0,0.64475477,2.0084527,0.0,2.0369256,35.40088,0
6bba_43fea39d,835789,8,0.0,180.0,61.0,0.9120234,2.8513043,0.0,2.1396742,41.032837,0
6bba_43fea39d,835790,8,20.0,141.0,218.0,0.74854666,2.6280003,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,835791,9,53.0,180.0,0.0,1.6507266,4.0834947,0.84126985,2.1396742,41.032837,1
6bba_43fea39d,835792,9,45.0,173.0,72.0,1.5263928,4.071591,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,835793,9,16.0,193.0,21.0,1.5641184,3.9395869,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,835794,9,35.0,182.0,63.0,1.3666358,4.691942,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,835795,9,44.0,158.0,133.0,1.1974359,4.085288,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,835796,9,42.0,187.0,0.0,1.438269,3.37921,0.6666667,2.1396742,41.032837,1
6bba_43fea39d,835797,9,52.0,120.0,213.0,1.1708329,4.1829185,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,835798,9,31.0,190.0,18.0,1.4535362,3.0043178,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,835799,9,54.0,170.0,50.0,1.1086414,4.8852167,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,835800,9,49.0,141.0,165.0,1.132697,3.2642157,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,835801,9,63.0,162.0,34.0,1.0319273,5.8502355,1.0,2.1396742,41.032837,0
6bba_43fea39d,835802,9,59.0,131.0,173.0,1.1352257,3.8525643,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,835803,9,20.0,188.0,53.0,1.3395944,2.8838928,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,835804,9,27.0,186.0,46.0,1.264918,2.6362085,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,835805,9,27.0,180.0,88.0,1.2892721,2.761409,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,835806,9,0.0,184.0,21.0,1.169966,3.710363,0.0,2.1350024,40.76465,0
6bba_43fea39d,835807,9,38.0,114.0,255.0,0.99050176,3.8119195,0.6031746,2.1396742,41.032837,0
6bba_43fea39d,835808,9,63.0,93.0,234.0,0.88428086,3.7409608,1.0,2.1396742,41.032837,0
6bba_43fea39d,835809,9,57.0,154.0,105.0,0.9396934,4.3091307,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,835810,9,23.0,171.0,122.0,1.117646,2.7447433,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,835811,9,5.0,149.0,193.0,1.1377729,3.675337,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,835812,9,63.0,155.0,74.0,0.885472,7.430676,1.0,2.1396742,41.032837,0
6bba_43fea39d,835813,9,63.0,113.0,182.0,0.77818525,3.8138945,1.0,2.1350024,40.76465,0
6bba_43fea39d,835814,9,4.0,180.0,90.0,1.1611845,2.7069306,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,835815,9,40.0,175.0,30.0,1.012569,2.1154056,0.63492066,2.5434792,68.92444,2
6bba_43fea39d,835816,9,41.0,187.0,30.0,1.1209491,2.156548,0.6507937,2.5434792,68.92444,2
6bba_43fea39d,835817,9,6.0,193.0,0.0,1.0430871,3.0483432,0.0952381,2.1396742,41.032837,0
6bba_43fea39d,835818,9,32.0,137.0,202.0,0.85262525,3.7846587,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,835819,9,41.0,128.0,216.0,0.9004563,2.8391259,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,835820,9,41.0,175.0,36.0,0.92065805,1.9208021,0.6507937,2.5268764,67.583496,2
6bba_43fea39d,835821,9,22.0,148.0,185.0,0.8611539,3.4257796,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,835822,9,0.0,176.0,37.0,0.996254,2.8927402,0.0,2.1396742,41.032837,0
6bba_43fea39d,835823,9,35.0,153.0,161.0,0.8374064,3.486659,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,835824,9,34.0,174.0,90.0,1.0456195,1.8106676,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,835825,9,4.0,163.0,154.0,0.89003354,3.0317874,0.06349207,2.5434792,68.92444,1
6bba_43fea39d,835826,9,15.0,166.0,126.0,1.0080714,2.107729,0.23809524,2.5434792,68.92444,1
6bba_43fea39d,835827,9,0.0,180.0,59.0,0.9329791,3.5696495,0.0,2.1396742,41.032837,0
6bba_43fea39d,835828,9,0.0,162.0,159.0,0.8154417,1.8378806,0.0,2.1396742,41.032837,1
6bba_43fea39d,835829,9,18.0,141.0,216.0,0.80079126,2.8497987,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,835830,9,54.0,77.0,255.0,0.99639505,1.9269911,0.85714287,2.1396742,41.032837,0
6bba_43fea39d,835831,10,51.0,180.0,0.0,1.7474178,3.211729,0.8095238,2.1396742,41.032837,1
6bba_43fea39d,835832,10,43.0,158.0,132.0,1.2743703,4.4954047,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,835833,10,42.0,186.0,0.0,1.5796932,2.605484,0.6666667,2.1396742,41.032837,1
6bba_43fea39d,835834,10,17.0,193.0,21.0,1.5511203,3.9799948,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,835835,10,45.0,172.0,72.0,1.3934346,3.6573772,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,835836,10,26.0,180.0,87.0,1.4889847,3.5034742,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,835837,10,51.0,120.0,213.0,1.1628456,4.0558486,0.8095238,2.5434792,68.92444,1
6bba_43fea39d,835838,10,34.0,182.0,61.0,1.2435219,4.391936,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,835839,10,63.0,114.0,181.0,1.0329617,4.210834,1.0,2.1396742,41.032837,0
6bba_43fea39d,835840,10,63.0,161.0,34.0,1.0610023,6.1183834,1.0,2.1396742,41.032837,0
6bba_43fea39d,835841,10,49.0,142.0,164.0,1.1505474,3.3338342,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,835842,10,58.0,131.0,173.0,1.0898488,3.4184568,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,835843,10,53.0,171.0,48.0,1.0485775,4.892323,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,835844,10,30.0,189.0,19.0,1.3088393,2.3493888,0.47619048,2.5434792,68.92444,2
6bba_43fea39d,835845,10,0.0,181.0,86.0,1.2386012,3.0062265,0.0,2.1396742,41.032837,0
6bba_43fea39d,835846,10,22.0,171.0,120.0,1.2182161,3.7233615,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,835847,10,63.0,95.0,231.0,0.93821406,4.134024,1.0,2.1396742,41.032837,0
6bba_43fea39d,835848,10,19.0,188.0,50.0,1.260943,2.6036448,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,835849,10,57.0,154.0,105.0,0.99080884,4.2478404,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,835850,10,38.0,188.0,29.0,1.17506,2.335111,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,835851,10,24.0,187.0,45.0,1.1185417,2.3572044,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,835852,10,0.0,164.0,152.0,0.9405809,3.337266,0.0,2.1396742,41.032837,0
6bba_43fea39d,835853,10,40.0,128.0,216.0,0.9627224,3.2023818,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,835854,10,6.0,194.0,0.0,1.0451089,3.1170964,0.0952381,2.1396742,41.032837,0
6bba_43fea39d,835855,10,37.0,115.0,255.0,0.94446796,3.2702913,0.5873016,2.1396742,41.032837,0
6bba_43fea39d,835856,10,0.0,176.0,31.0,1.0117553,3.4339073,0.0,2.1396742,41.032837,0
6bba_43fea39d,835857,10,63.0,155.0,72.0,0.85870135,6.756665,1.0,2.1396742,41.032837,0
6bba_43fea39d,835858,10,0.0,184.0,13.0,0.8987007,2.8171034,0.0,2.0369256,35.40088,0
6bba_43fea39d,835859,10,63.0,137.0,123.0,0.7517907,3.6653664,1.0,2.1350024,40.76465,0
6bba_43fea39d,835860,10,3.0,149.0,190.0,1.0384161,3.1154892,0.04761905,2.5401762,68.65625,1
6bba_43fea39d,835861,10,18.0,141.0,216.0,0.85703886,3.5588908,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,835862,10,33.0,154.0,160.0,0.81772715,2.9292407,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,835863,10,54.0,78.0,248.0,0.98299885,2.4305952,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,835864,10,15.0,180.0,92.0,1.015051,1.4715016,0.23809524,2.5335438,68.11987,1
6bba_43fea39d,835865,10,8.0,149.0,202.0,0.89912194,2.2194066,0.12698413,2.5401762,68.65625,1
6bba_43fea39d,835866,10,32.0,138.0,199.0,0.7669382,3.2495108,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,835867,10,0.0,180.0,55.0,0.9716776,4.1580415,0.0,2.1396742,41.032837,0
6bba_43fea39d,835868,10,0.0,137.0,233.0,0.73039603,2.7334847,0.0,2.1396742,41.032837,0
6bba_43fea39d,835869,10,6.0,175.0,117.0,0.92688185,2.8418667,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,835870,10,25.0,123.0,248.0,0.8793494,2.4888039,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,835871,10,21.0,148.0,185.0,0.81432134,2.5852544,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,835872,11,42.0,185.0,0.0,1.7275279,2.7264228,0.6666667,2.1396742,41.032837,1
6bba_43fea39d,835873,11,47.0,141.0,158.0,1.3668132,4.3968787,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,835874,11,49.0,180.0,0.0,1.6456325,2.318396,0.7777778,2.1396742,41.032837,1
6bba_43fea39d,835875,11,63.0,115.0,179.0,1.2379272,4.8375535,1.0,2.1396742,41.032837,0
6bba_43fea39d,835876,11,15.0,192.0,21.0,1.5275499,3.952372,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,835877,11,44.0,171.0,71.0,1.3647604,3.7756007,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,835878,11,63.0,162.0,29.0,1.2193539,5.741261,1.0,2.1396742,41.032837,0
6bba_43fea39d,835879,11,42.0,157.0,132.0,1.1552314,4.2820425,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,835880,11,53.0,170.0,46.0,1.1519655,5.0419703,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,835881,11,63.0,96.0,227.0,1.0188555,4.718639,1.0,2.1396742,41.032837,0
6bba_43fea39d,835882,11,49.0,121.0,213.0,1.1342738,3.5613523,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,835883,11,56.0,132.0,172.0,1.0687792,3.5168982,0.8888889,2.5401762,68.65625,0
6bba_43fea39d,835884,11,0.0,180.0,83.0,1.2870017,3.0500076,0.0,2.1396742,41.032837,0
6bba_43fea39d,835885,11,39.0,128.0,215.0,1.0825332,3.4248743,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,835886,11,63.0,155.0,70.0,0.9634645,6.9667044,1.0,2.1396742,41.032837,0
6bba_43fea39d,835887,11,33.0,182.0,61.0,1.1042746,3.7244685,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,835888,11,56.0,154.0,104.0,0.98104864,4.4822435,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,835889,11,18.0,188.0,49.0,1.2595621,2.6870904,0.2857143,2.5401762,68.65625,1
6bba_43fea39d,835890,11,26.0,180.0,86.0,1.1854547,2.4777687,0.41269842,2.5434792,68.92444,3
6bba_43fea39d,835891,11,25.0,180.0,80.0,1.1093599,2.555722,0.3968254,2.5335438,68.11987,2
6bba_43fea39d,835892,11,30.0,188.0,20.0,1.1433438,2.2685528,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,835893,11,63.0,136.0,121.0,0.8178712,4.0420094,1.0,2.1396742,41.032837,0
6bba_43fea39d,835894,11,39.0,185.0,30.0,1.0509849,2.2558517,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,835895,11,25.0,186.0,44.0,1.0645055,1.9566301,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,835896,11,0.0,164.0,152.0,0.8408646,3.297252,0.0,2.1396742,41.032837,0
6bba_43fea39d,835897,11,0.0,180.0,53.0,1.0426795,4.998721,0.0,2.1396742,41.032837,0
6bba_43fea39d,835898,11,31.0,154.0,160.0,0.84190387,3.3186886,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,835899,11,33.0,174.0,90.0,1.008118,2.0595567,0.52380955,2.5434792,68.92444,2
6bba_43fea39d,835900,11,34.0,114.0,255.0,0.8763655,3.115763,0.53968257,2.1396742,41.032837,0
6bba_43fea39d,835901,11,21.0,171.0,120.0,0.9927311,2.9325936,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,835902,11,0.0,148.0,189.0,0.9597969,2.704229,0.0,2.1396742,41.032837,0
6bba_43fea39d,835903,11,30.0,139.0,196.0,0.7767171,3.2669709,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,835904,11,63.0,137.0,49.0,0.77998775,2.8094401,1.0,2.1396742,41.032837,0
6bba_43fea39d,835905,11,0.0,137.0,230.0,0.7094247,3.444106,0.0,2.1396742,41.032837,0
6bba_43fea39d,835906,11,14.0,180.0,92.0,0.9711951,1.862073,0.22222222,2.5401762,68.65625,1
6bba_43fea39d,835907,11,0.0,175.0,28.0,0.8787794,3.3561435,0.0,2.1396742,41.032837,0
6bba_43fea39d,835908,11,19.0,148.0,184.0,0.8326568,2.7802284,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,835909,11,15.0,140.0,212.0,0.82952154,3.2652829,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,835910,11,53.0,78.0,245.0,0.8915545,1.9263912,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,835911,11,0.0,184.0,11.0,0.77044237,1.7613715,0.0,2.021376,34.596313,0
6bba_43fea39d,835912,12,15.0,193.0,23.0,2.0398529,5.1482053,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,835913,12,44.0,182.0,0.0,2.2097304,2.860938,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,835914,12,63.0,117.0,181.0,1.3964828,4.475511,1.0,2.1396742,41.032837,0
6bba_43fea39d,835915,12,27.0,188.0,49.0,1.4990249,3.6899705,0.42857143,2.5401762,68.65625,1
6bba_43fea39d,835916,12,40.0,158.0,135.0,1.3085593,4.4299655,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,835917,12,44.0,172.0,74.0,1.455393,3.7333443,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,835918,12,63.0,162.0,34.0,1.3167975,5.5972695,1.0,2.1396742,41.032837,0
6bba_43fea39d,835919,12,48.0,122.0,215.0,1.3392959,3.837354,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,835920,12,33.0,182.0,66.0,1.3724492,4.196019,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,835921,12,31.0,190.0,21.0,1.4617846,3.934337,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,835922,12,23.0,180.0,85.0,1.505202,3.7415397,0.36507937,2.5434792,68.92444,0
