dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,247,1,24.0,210.0,216.0,0.8788389,0.9876448,0.3809524,2.4895616,64.63342,3
6bba_fc83837d,248,1,0.0,176.0,163.0,0.49040622,1.3190703,0.0,2.1396742,41.032837,0
6bba_fc83837d,249,1,41.0,255.0,227.0,0.8621266,0.4390624,0.6507937,2.0265856,34.864502,1
6bba_fc83837d,250,1,18.0,243.0,201.0,0.9822158,1.0805979,0.2857143,2.5032594,65.70618,0
6bba_fc83837d,251,1,0.0,61.0,198.0,0.35106793,1.4092189,0.0,2.1396742,41.032837,0
6bba_fc83837d,252,1,11.0,219.0,252.0,1.1218505,0.80839366,0.17460318,2.5168092,66.77893,5
6bba_fc83837d,253,1,7.0,206.0,177.0,0.78978604,1.440559,0.11111111,2.5401762,68.65625,1
6bba_fc83837d,254,1,37.0,0.0,239.0,0.30509454,2.0976236,0.5873016,2.1396742,41.032837,0
6bba_fc83837d,255,1,36.0,168.0,239.0,0.5383998,1.4144673,0.5714286,2.5201738,67.04712,2
6bba_fc83837d,256,1,4.0,229.0,130.0,0.6035402,1.180142,0.06349207,2.5268764,67.583496,1
6bba_fc83837d,257,1,44.0,112.0,249.0,0.37485406,1.6024314,0.6984127,2.4652207,62.756104,3
6bba_fc83837d,258,1,28.0,62.0,255.0,0.36597222,2.1255271,0.44444445,2.1350024,40.76465,2
6bba_fc83837d,259,1,23.0,244.0,186.0,0.8904114,1.346556,0.36507937,2.5401762,68.65625,0
6bba_fc83837d,260,1,16.0,193.0,217.0,0.7959457,0.85371417,0.25396827,2.429591,60.07422,1
6bba_fc83837d,261,1,63.0,148.0,248.0,0.38449463,2.4763796,1.0,2.1396742,41.032837,0
6bba_fc83837d,262,1,19.0,224.0,206.0,0.97690386,0.7031079,0.3015873,2.4546402,61.951538,2
6bba_fc83837d,263,1,16.0,184.0,255.0,0.77552515,0.2723864,0.25396827,1.8932986,28.427979,2
6bba_fc83837d,264,1,30.0,55.0,255.0,0.34395424,1.5474321,0.47619048,2.1017118,38.88733,2
6bba_fc83837d,265,1,43.0,64.0,255.0,0.36414567,2.733356,0.6825397,2.1350024,40.76465,0
6bba_fc83837d,266,1,23.0,44.0,232.0,0.33117706,1.5015541,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,267,1,0.0,13.0,196.0,0.29198763,1.8622711,0.0,2.1396742,41.032837,0
6bba_fc83837d,268,1,15.0,154.0,236.0,0.6610478,1.099669,0.23809524,2.5268764,67.583496,2
6bba_fc83837d,269,1,0.0,31.0,196.0,0.33664802,1.748169,0.0,2.1396742,41.032837,0
6bba_fc83837d,270,1,35.0,121.0,245.0,0.39714426,0.81816393,0.5555556,2.4687274,63.024292,2
6bba_fc83837d,271,1,12.0,188.0,189.0,0.7140286,0.8786328,0.1904762,2.5401762,68.65625,2
6bba_fc83837d,272,1,7.0,222.0,143.0,0.6212271,1.1095725,0.11111111,2.5235295,67.31531,0
6bba_fc83837d,273,1,0.0,255.0,191.0,1.0830064,1.35082,0.0,1.7589635,22.79602,2
6bba_fc83837d,274,1,0.0,226.0,249.0,1.4303864,2.8484666,0.0,2.1396742,41.032837,3
6bba_fc83837d,275,1,26.0,174.0,232.0,0.61780155,1.1623646,0.41269842,2.4791882,63.828857,3
6bba_fc83837d,276,1,41.0,149.0,195.0,0.37990203,1.4586269,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,277,1,0.0,224.0,230.0,1.3122724,1.4689852,0.0,2.13031,40.49646,1
6bba_fc83837d,278,1,10.0,176.0,201.0,0.69854784,0.7899131,0.15873016,2.5268764,67.583496,1
6bba_fc83837d,279,1,0.0,0.0,212.0,0.26202905,2.3159914,0.0,1.7861332,23.868774,1
6bba_fc83837d,280,1,15.0,177.0,191.0,0.59558433,0.777706,0.23809524,2.493,64.90161,3
6bba_fc83837d,281,1,28.0,170.0,252.0,0.49183872,0.7046485,0.44444445,2.433201,60.342407,0
6bba_fc83837d,282,1,12.0,135.0,250.0,0.5024979,0.63374346,0.1904762,2.4113774,58.733276,2
6bba_fc83837d,283,1,56.0,162.0,240.0,0.4001494,2.2197096,0.8888889,2.5235295,67.31531,0
6bba_fc83837d,284,1,19.0,255.0,217.0,1.1970354,0.5711536,0.3015873,1.9841315,32.718994,2
6bba_fc83837d,285,1,4.0,186.0,235.0,0.9484436,0.61865485,0.06349207,2.4791882,63.828857,3
6bba_fc83837d,286,1,6.0,242.0,182.0,0.9804787,1.2758796,0.0952381,2.5368643,68.38806,2
6bba_fc83837d,287,1,18.0,209.0,198.0,0.83784395,1.0188113,0.2857143,2.5235295,67.31531,3
6bba_fc83837d,288,1,4.0,217.0,169.0,0.7991384,1.1429169,0.06349207,2.5368643,68.38806,1
6bba_fc83837d,289,1,9.0,255.0,210.0,1.197088,0.35984764,0.14285715,1.9622055,31.64624,1
6bba_fc83837d,290,1,58.0,204.0,217.0,0.4168531,1.3596774,0.9206349,2.4652207,62.756104,0
6bba_fc83837d,291,1,5.0,222.0,196.0,0.9616141,0.9940154,0.07936508,2.5100527,66.24255,2
6bba_fc83837d,292,1,36.0,237.0,205.0,0.75320315,0.5508526,0.5714286,2.451093,61.68335,1
6bba_fc83837d,293,1,20.0,213.0,222.0,0.90404737,0.5748848,0.31746033,2.4475355,61.41516,2
6bba_fc83837d,294,1,30.0,216.0,255.0,0.74185926,0.4631337,0.47619048,2.0522413,36.205444,0
6bba_fc83837d,295,1,5.0,226.0,255.0,1.188603,0.5393707,0.07936508,1.9732294,32.182617,3
6bba_fc83837d,296,1,33.0,218.0,216.0,0.73493606,0.3880318,0.52380955,2.3198614,52.296753,3
6bba_fc83837d,297,1,14.0,255.0,41.0,0.26261085,1.934212,0.22222222,2.1396742,41.032837,2
6bba_fc83837d,298,1,31.0,220.0,192.0,0.6666967,0.6590398,0.4920635,2.4617038,62.487915,1
6bba_fc83837d,299,1,12.0,174.0,179.0,0.49875626,0.92787576,0.1904762,2.5401762,68.65625,1
6bba_fc83837d,300,1,4.0,247.0,180.0,1.0015912,1.3052346,0.06349207,2.5368643,68.38806,2
6bba_fc83837d,301,1,17.0,255.0,53.0,0.26630485,1.6538372,0.26984128,2.1396742,41.032837,2
6bba_fc83837d,302,1,15.0,255.0,49.0,0.27500582,2.0408423,0.23809524,2.1396742,41.032837,2
6bba_fc83837d,303,1,7.0,153.0,197.0,0.49407312,1.0471315,0.11111111,2.493,64.90161,0
6bba_fc83837d,304,1,26.0,214.0,178.0,0.5845713,0.67411447,0.41269842,2.4475355,61.41516,2
6bba_fc83837d,305,1,19.0,211.0,189.0,0.7458102,0.7176308,0.3015873,2.4652207,62.756104,2
6bba_fc83837d,306,1,14.0,203.0,236.0,0.92295724,0.6018376,0.22222222,2.4368005,60.610596,4
6bba_fc83837d,307,1,42.0,136.0,227.0,0.364713,1.2959133,0.6666667,2.5066607,65.974365,0
6bba_fc83837d,308,1,28.0,161.0,237.0,0.54053295,0.8757654,0.44444445,2.4113774,58.733276,3
6bba_fc83837d,309,1,0.0,0.0,227.0,0.3045918,0.36968684,0.0,1.7380214,21.991455,2
6bba_fc83837d,310,1,30.0,44.0,255.0,0.26484597,0.8464272,0.47619048,2.0265856,34.864502,2
6bba_fc83837d,311,1,20.0,248.0,158.0,0.70726097,0.83676773,0.31746033,2.451093,61.68335,0
6bba_fc83837d,312,1,49.0,50.0,255.0,0.26894844,1.5860412,0.7777778,2.1350024,40.76465,0
6bba_fc83837d,313,1,7.0,202.0,196.0,0.81148547,0.8580847,0.11111111,2.4617038,62.487915,1
6bba_fc83837d,314,1,33.0,72.0,245.0,0.30429754,0.8343146,0.52380955,2.429591,60.07422,1
6bba_fc83837d,315,1,40.0,236.0,241.0,0.6432983,0.14632666,0.63492066,2.2503867,47.73755,1
6bba_fc83837d,316,1,27.0,223.0,176.0,0.61626595,0.68322194,0.42857143,2.5066607,65.974365,1
6bba_fc83837d,317,1,13.0,58.0,222.0,0.31914255,0.4800521,0.20634921,2.4617038,62.487915,1
6bba_fc83837d,318,1,49.0,111.0,242.0,0.34082475,1.2104796,0.7777778,2.4791882,63.828857,2
6bba_fc83837d,319,1,56.0,162.0,206.0,0.3776126,1.275328,0.8888889,2.5032594,65.70618,0
6bba_fc83837d,320,1,55.0,226.0,211.0,0.48239645,1.0282766,0.8730159,2.5066607,65.974365,0
6bba_fc83837d,321,2,0.0,125.0,226.0,0.87882227,4.838815,0.0,2.1396742,41.032837,1
6bba_fc83837d,322,2,0.0,43.0,216.0,0.81346875,3.6233587,0.0,2.1396742,41.032837,0
6bba_fc83837d,323,2,9.0,186.0,245.0,1.2287937,3.345612,0.14285715,2.5434792,68.92444,3
6bba_fc83837d,324,2,5.0,26.0,227.0,0.61612356,3.2815983,0.07936508,2.5434792,68.92444,1
6bba_fc83837d,325,2,13.0,171.0,249.0,0.9783456,1.7106467,0.20634921,2.5134354,66.51074,2
6bba_fc83837d,326,2,0.0,61.0,221.0,0.67191297,2.075396,0.0,2.1396742,41.032837,1
6bba_fc83837d,327,2,18.0,72.0,239.0,0.62272793,2.9899879,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,328,2,25.0,146.0,239.0,0.749802,2.9418232,0.3968254,2.5434792,68.92444,2
6bba_fc83837d,329,2,0.0,175.0,235.0,1.0919001,2.8618398,0.0,2.1396742,41.032837,1
6bba_fc83837d,330,2,23.0,99.0,239.0,0.6270289,2.8925385,0.36507937,2.5401762,68.65625,2
6bba_fc83837d,331,2,37.0,255.0,251.0,1.2844422,0.6738152,0.5873016,2.1065323,39.155518,1
6bba_fc83837d,332,2,0.0,105.0,225.0,0.6640698,2.9363074,0.0,2.1396742,41.032837,1
6bba_fc83837d,333,2,0.0,133.0,197.0,0.68763417,2.7480676,0.0,2.1396742,41.032837,0
6bba_fc83837d,334,2,9.0,167.0,255.0,0.9325747,1.5556886,0.14285715,2.1350024,40.76465,1
6bba_fc83837d,335,2,0.0,163.0,223.0,0.90983313,2.3750753,0.0,2.1396742,41.032837,0
6bba_fc83837d,336,2,20.0,54.0,242.0,0.50269246,3.3306212,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,337,2,34.0,247.0,249.0,1.4032761,1.2254705,0.53968257,2.4964292,65.1698,1
6bba_fc83837d,338,2,8.0,153.0,244.0,0.78503335,2.3546808,0.12698413,2.5168092,66.77893,3
6bba_fc83837d,339,2,0.0,191.0,220.0,1.0374241,3.4824893,0.0,2.1396742,41.032837,1
6bba_fc83837d,340,2,23.0,121.0,240.0,0.62268627,2.4640381,0.36507937,2.5434792,68.92444,2
6bba_fc83837d,341,2,5.0,211.0,221.0,1.221036,2.7004027,0.07936508,2.5434792,68.92444,0
6bba_fc83837d,342,2,0.0,83.0,215.0,0.58321667,2.3850093,0.0,2.1396742,41.032837,1
6bba_fc83837d,343,2,8.0,7.0,228.0,0.5211611,3.274925,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,344,2,32.0,191.0,229.0,0.7931351,2.3935144,0.50793654,2.5368643,68.38806,2
6bba_fc83837d,345,2,0.0,137.0,239.0,0.734944,2.08251,0.0,2.1396742,41.032837,2
6bba_fc83837d,346,2,0.0,170.0,185.0,0.71317106,3.9654841,0.0,2.1396742,41.032837,0
6bba_fc83837d,347,2,30.0,255.0,209.0,1.1383462,1.0960242,0.47619048,2.1350024,40.76465,1
6bba_fc83837d,348,2,0.0,142.0,241.0,0.7387897,1.835602,0.0,2.1065323,39.155518,4
6bba_fc83837d,349,2,38.0,239.0,225.0,0.9426001,1.0607934,0.6031746,2.4826555,64.097046,0
6bba_fc83837d,350,2,27.0,210.0,239.0,0.8781407,1.1397837,0.42857143,2.4546402,61.951538,3
6bba_fc83837d,351,2,6.0,134.0,235.0,0.7200042,1.8318582,0.0952381,2.5434792,68.92444,5
6bba_fc83837d,352,2,1.0,255.0,189.0,1.2463752,2.6898713,0.015873017,1.9566469,31.378052,0
6bba_fc83837d,353,2,31.0,223.0,237.0,0.9231656,0.83478004,0.4920635,2.458177,62.219727,2
6bba_fc83837d,354,2,0.0,149.0,215.0,0.7208917,2.5765758,0.0,2.1396742,41.032837,0
6bba_fc83837d,355,2,21.0,136.0,218.0,0.64547664,2.7812278,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,356,2,15.0,127.0,235.0,0.598586,1.3195165,0.23809524,2.499849,65.43799,2
6bba_fc83837d,357,2,26.0,12.0,251.0,0.44304127,3.3031142,0.41269842,2.5434792,68.92444,0
6bba_fc83837d,358,2,0.0,175.0,208.0,0.79588586,2.393316,0.0,2.1396742,41.032837,0
6bba_fc83837d,359,2,16.0,85.0,232.0,0.54145014,1.8448642,0.25396827,2.5434792,68.92444,2
6bba_fc83837d,360,2,15.0,150.0,229.0,0.7090536,1.8564926,0.23809524,2.5235295,67.31531,3
6bba_fc83837d,361,2,0.0,206.0,243.0,1.2773517,1.5507017,0.0,2.125597,40.22827,3
6bba_fc83837d,362,2,25.0,234.0,237.0,1.226348,0.9858273,0.3968254,2.5368643,68.38806,1
6bba_fc83837d,363,2,20.0,198.0,227.0,0.89472276,1.3563863,0.31746033,2.493,64.90161,3
6bba_fc83837d,364,2,0.0,210.0,148.0,0.6386788,2.090651,0.0,2.1396742,41.032837,0
6bba_fc83837d,365,2,0.0,101.0,194.0,0.4397759,2.27641,0.0,2.1396742,41.032837,0
6bba_fc83837d,366,2,9.0,216.0,245.0,1.2605718,1.5647388,0.14285715,2.5401762,68.65625,3
6bba_fc83837d,367,2,13.0,143.0,231.0,0.6997464,1.7856826,0.20634921,2.5302145,67.851685,3
6bba_fc83837d,368,2,14.0,224.0,212.0,1.1085117,1.423692,0.22222222,2.5401762,68.65625,5
6bba_fc83837d,369,2,0.0,234.0,180.0,1.0073646,2.0275328,0.0,2.1396742,41.032837,0
6bba_fc83837d,370,2,22.0,238.0,218.0,1.2150986,1.0924687,0.34920636,2.5401762,68.65625,2
6bba_fc83837d,371,2,42.0,255.0,183.0,0.70414335,1.6020095,0.6666667,2.1350024,40.76465,2
6bba_fc83837d,372,2,30.0,223.0,255.0,0.86649746,0.66192883,0.47619048,2.057296,36.473633,2
6bba_fc83837d,373,2,0.0,212.0,58.0,0.34976658,2.1442132,0.0,2.1396742,41.032837,0
6bba_fc83837d,374,2,0.0,249.0,168.0,0.9971813,2.4202292,0.0,2.1396742,41.032837,1
6bba_fc83837d,375,2,0.0,195.0,241.0,1.0648459,1.0677407,0.0,2.1350024,40.76465,3
6bba_fc83837d,376,2,16.0,24.0,237.0,0.4139487,2.6811755,0.25396827,2.5434792,68.92444,2
6bba_fc83837d,377,2,5.0,73.0,211.0,0.505378,1.3997141,0.07936508,2.475711,63.56067,3
6bba_fc83837d,378,2,19.0,214.0,202.0,0.9635492,1.8815424,0.3015873,2.5401762,68.65625,2
6bba_fc83837d,379,2,44.0,28.0,245.0,0.31113467,2.0969768,0.6984127,2.5302145,67.851685,1
6bba_fc83837d,380,2,4.0,209.0,252.0,1.354398,2.0855947,0.06349207,2.5401762,68.65625,3
6bba_fc83837d,381,2,14.0,202.0,234.0,0.9881636,1.5626525,0.22222222,2.5302145,67.851685,2
6bba_fc83837d,382,2,40.0,206.0,222.0,0.6650222,1.4779371,0.63492066,2.5235295,67.31531,0
6bba_fc83837d,383,2,20.0,11.0,212.0,0.40821636,1.7611641,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,384,2,21.0,30.0,244.0,0.35843524,2.0043945,0.33333334,2.5401762,68.65625,1
6bba_fc83837d,385,2,4.0,193.0,195.0,0.8982873,1.8259884,0.06349207,2.5434792,68.92444,2
6bba_fc83837d,386,2,0.0,153.0,185.0,0.5856851,2.1340752,0.0,2.1396742,41.032837,0
6bba_fc83837d,387,2,53.0,121.0,247.0,0.43019038,2.049673,0.84126985,2.5434792,68.92444,3
6bba_fc83837d,388,2,23.0,237.0,255.0,1.2763772,1.039496,0.36507937,2.092004,38.350952,1
6bba_fc83837d,389,2,38.0,255.0,219.0,0.9502393,0.45044053,0.6031746,1.9677329,31.914429,2
6bba_fc83837d,390,2,45.0,62.0,255.0,0.38824698,2.943337,0.71428573,2.1396742,41.032837,1
6bba_fc83837d,391,2,17.0,191.0,232.0,0.8772825,0.97524464,0.26984128,2.42597,59.80603,2
6bba_fc83837d,392,2,18.0,255.0,172.0,0.85560805,1.8616649,0.2857143,2.1396742,41.032837,0
6bba_fc83837d,393,2,15.0,184.0,255.0,0.84413517,0.39616543,0.23809524,2.0002632,33.52356,3
6bba_fc83837d,394,2,37.0,29.0,255.0,0.3698646,2.418487,0.5873016,2.1396742,41.032837,1
6bba_fc83837d,395,2,0.0,73.0,198.0,0.40277192,1.3694514,0.0,2.1350024,40.76465,1
6bba_fc83837d,396,2,43.0,112.0,248.0,0.404704,1.6984217,0.6825397,2.4861133,64.365234,3
6bba_fc83837d,397,2,37.0,85.0,251.0,0.41822538,1.7793115,0.5873016,2.5201738,67.04712,2
6bba_fc83837d,398,2,26.0,159.0,218.0,0.61654043,2.4167078,0.41269842,2.5302145,67.851685,1
6bba_fc83837d,399,2,28.0,67.0,255.0,0.39311394,2.4932554,0.44444445,2.1396742,41.032837,3
6bba_fc83837d,400,2,30.0,215.0,202.0,0.82978386,1.1530584,0.47619048,2.5268764,67.583496,1
6bba_fc83837d,401,2,6.0,229.0,218.0,1.2662938,1.7389712,0.0952381,2.5434792,68.92444,4
6bba_fc83837d,402,2,57.0,125.0,238.0,0.39364576,2.0415545,0.9047619,2.5368643,68.38806,1
6bba_fc83837d,403,2,33.0,169.0,236.0,0.5876946,1.6603748,0.52380955,2.5401762,68.65625,1
6bba_fc83837d,404,2,33.0,96.0,244.0,0.43246248,1.1256374,0.52380955,2.4964292,65.1698,3
6bba_fc83837d,405,2,30.0,255.0,228.0,1.3009397,0.78708285,0.47619048,1.9677329,31.914429,1
6bba_fc83837d,406,2,32.0,94.0,245.0,0.43898347,1.2049245,0.50793654,2.5100527,66.24255,3
6bba_fc83837d,407,2,16.0,161.0,236.0,0.69596297,1.0040069,0.25396827,2.5100527,66.24255,2
6bba_fc83837d,408,2,3.0,204.0,199.0,0.9401925,2.1002915,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,409,2,38.0,0.0,239.0,0.34169,1.952363,0.6031746,2.1396742,41.032837,0
6bba_fc83837d,410,2,27.0,165.0,217.0,0.60255,2.3387284,0.42857143,2.5302145,67.851685,1
6bba_fc83837d,411,2,36.0,228.0,208.0,0.76088107,1.0031022,0.5714286,2.5066607,65.974365,0
6bba_fc83837d,412,2,8.0,227.0,146.0,0.65642715,1.3149428,0.12698413,2.5335438,68.11987,1
6bba_fc83837d,413,2,19.0,235.0,204.0,0.97531617,0.9884158,0.3015873,2.5032594,65.70618,2
6bba_fc83837d,414,2,18.0,230.0,255.0,1.148296,0.96637625,0.2857143,2.0871162,38.082764,4
6bba_fc83837d,415,2,8.0,178.0,225.0,0.86743677,1.0056959,0.12698413,2.5066607,65.974365,2
6bba_fc83837d,416,2,24.0,249.0,191.0,0.90843874,1.6769302,0.3809524,2.5434792,68.92444,1
6bba_fc83837d,417,2,14.0,231.0,188.0,0.9284637,1.344978,0.22222222,2.5434792,68.92444,1
6bba_fc83837d,418,2,25.0,177.0,232.0,0.6686319,1.0180223,0.3968254,2.4964292,65.1698,1
6bba_fc83837d,419,2,27.0,62.0,255.0,0.3701214,1.9073868,0.42857143,2.13031,40.49646,3
6bba_fc83837d,420,2,0.0,113.0,182.0,0.34275794,2.038876,0.0,2.1396742,41.032837,0
6bba_fc83837d,421,2,23.0,47.0,229.0,0.3382018,1.7404963,0.36507937,2.5401762,68.65625,0
6bba_fc83837d,422,2,6.0,225.0,198.0,1.0134311,1.4921472,0.0952381,2.5401762,68.65625,2
6bba_fc83837d,423,2,13.0,96.0,215.0,0.45443997,2.57892,0.20634921,2.5434792,68.92444,1
6bba_fc83837d,424,2,0.0,38.0,194.0,0.34494048,1.9220996,0.0,2.1396742,41.032837,0
6bba_fc83837d,425,2,16.0,0.0,245.0,0.32011554,1.7744828,0.25396827,2.1350024,40.76465,0
6bba_fc83837d,426,2,35.0,121.0,241.0,0.4110617,0.8239082,0.5555556,2.4403894,60.878784,2
6bba_fc83837d,427,2,5.0,193.0,255.0,1.0205766,0.7542791,0.07936508,2.120863,39.960083,3
6bba_fc83837d,428,2,6.0,241.0,164.0,0.8655781,1.3305211,0.0952381,2.5434792,68.92444,1
6bba_fc83837d,429,2,29.0,176.0,250.0,0.4912868,0.94489086,0.46031746,2.4826555,64.097046,0
6bba_fc83837d,430,2,25.0,194.0,246.0,0.6356378,0.52392995,0.3968254,2.3665042,55.515015,1
6bba_fc83837d,431,2,0.0,21.0,193.0,0.2980392,1.8410752,0.0,2.1396742,41.032837,0
6bba_fc83837d,432,2,21.0,255.0,148.0,0.6489146,1.1396925,0.33333334,2.1350024,40.76465,0
6bba_fc83837d,433,2,63.0,146.0,246.0,0.36396477,2.6737497,1.0,2.1396742,41.032837,0
6bba_fc83837d,434,2,13.0,255.0,122.0,0.4849032,1.315101,0.20634921,2.1396742,41.032837,1
6bba_fc83837d,435,2,32.0,204.0,236.0,0.6869372,0.58580995,0.50793654,2.400316,57.92871,2
6bba_fc83837d,436,2,22.0,220.0,250.0,0.9876772,0.6045964,0.34920636,2.4403894,60.878784,3
6bba_fc83837d,437,2,0.0,3.0,209.0,0.28674227,2.5669694,0.0,2.0871162,38.082764,0
6bba_fc83837d,438,2,5.0,111.0,209.0,0.4766155,1.2834402,0.07936508,2.4826555,64.097046,0
6bba_fc83837d,439,2,9.0,214.0,179.0,0.78142375,1.5359416,0.14285715,2.5368643,68.38806,1
6bba_fc83837d,440,2,12.0,142.0,250.0,0.5224917,0.648916,0.1904762,2.4403894,60.878784,2
6bba_fc83837d,441,2,0.0,219.0,133.0,0.4998541,1.0806551,0.0,2.1396742,41.032837,0
6bba_fc83837d,442,2,15.0,255.0,56.0,0.2823004,2.7049682,0.23809524,2.1396742,41.032837,0
6bba_fc83837d,443,2,27.0,243.0,160.0,0.6239577,1.018398,0.42857143,2.5235295,67.31531,0
6bba_fc83837d,444,2,7.0,189.0,207.0,0.83549196,1.0750662,0.11111111,2.5032594,65.70618,3
6bba_fc83837d,445,2,10.0,240.0,141.0,0.6569483,0.94265056,0.15873016,2.5302145,67.851685,1
6bba_fc83837d,446,2,36.0,243.0,202.0,0.7822401,0.5949669,0.5714286,2.429591,60.07422,0
6bba_fc83837d,447,2,0.0,228.0,235.0,1.3864437,1.878475,0.0,2.13031,40.49646,1
6bba_fc83837d,448,2,42.0,150.0,192.0,0.37184894,1.4040507,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,449,2,9.0,203.0,172.0,0.662368,0.9858663,0.14285715,2.5302145,67.851685,2
6bba_fc83837d,450,2,56.0,160.0,238.0,0.4035367,2.0714817,0.8888889,2.5368643,68.38806,0
6bba_fc83837d,451,2,20.0,216.0,229.0,0.95427674,0.6259791,0.31746033,2.3816502,56.58777,2
6bba_fc83837d,452,2,26.0,116.0,217.0,0.38867775,1.1666627,0.41269842,2.4403894,60.878784,2
6bba_fc83837d,453,2,0.0,187.0,162.0,0.49951562,1.1085653,0.0,2.1396742,41.032837,0
6bba_fc83837d,454,2,0.0,55.0,205.0,0.40364143,0.59159374,0.0,2.0055833,33.791748,0
6bba_fc83837d,455,2,16.0,199.0,211.0,0.8218246,0.7649353,0.25396827,2.4861133,64.365234,2
6bba_fc83837d,456,2,24.0,181.0,209.0,0.63294196,1.2273428,0.3809524,2.5401762,68.65625,1
6bba_fc83837d,457,2,45.0,180.0,229.0,0.5026021,1.7623751,0.71428573,2.5268764,67.583496,0
6bba_fc83837d,458,2,38.0,255.0,171.0,0.5902486,0.94243586,0.6031746,2.0471616,35.937256,1
6bba_fc83837d,459,2,11.0,253.0,210.0,1.1650038,0.55879897,0.17460318,2.3854067,56.855957,2
6bba_fc83837d,460,2,32.0,50.0,251.0,0.32004237,2.062602,0.50793654,2.5434792,68.92444,2
6bba_fc83837d,461,2,25.0,230.0,219.0,1.0004759,0.4335865,0.3968254,2.418696,59.269653,2
6bba_fc83837d,462,2,30.0,47.0,255.0,0.3161998,1.7454678,0.47619048,2.120863,39.960083,1
6bba_fc83837d,463,2,10.0,226.0,225.0,1.1468594,0.548774,0.15873016,2.3665042,55.515015,4
6bba_fc83837d,464,2,14.0,179.0,221.0,0.7316842,0.6728592,0.22222222,2.451093,61.68335,2
6bba_fc83837d,465,2,33.0,72.0,242.0,0.3222554,0.88812315,0.52380955,2.4368005,60.610596,1
6bba_fc83837d,466,2,0.0,195.0,143.0,0.38646707,0.97954667,0.0,2.0723133,37.2782,0
6bba_fc83837d,467,2,2.0,241.0,218.0,1.3275645,0.9245355,0.031746034,2.3816502,56.58777,2
6bba_fc83837d,468,2,16.0,204.0,252.0,0.86682826,0.35481253,0.25396827,2.3891516,57.124146,2
6bba_fc83837d,469,2,58.0,204.0,215.0,0.4320178,1.3594061,0.9206349,2.4403894,60.878784,0
6bba_fc83837d,470,2,0.0,249.0,150.0,0.78912234,1.4173926,0.0,2.13031,40.49646,0
6bba_fc83837d,471,2,10.0,249.0,214.0,1.2102383,0.40987495,0.15873016,2.4439676,61.146973,3
6bba_fc83837d,472,2,0.0,255.0,212.0,1.1899039,0.030892741,0.0,1.5213813,14.750366,2
6bba_fc83837d,473,2,31.0,225.0,189.0,0.6829107,0.7767878,0.4920635,2.4895616,64.63342,1
6bba_fc83837d,474,2,31.0,124.0,224.0,0.42603183,0.80438036,0.4920635,2.4368005,60.610596,1
6bba_fc83837d,475,2,38.0,242.0,182.0,0.61273277,0.56306607,0.6031746,2.3891516,57.124146,2
6bba_fc83837d,476,2,48.0,255.0,207.0,0.5452439,0.49364927,0.7619048,2.010875,34.059937,0
6bba_fc83837d,477,2,23.0,111.0,212.0,0.35828584,1.1120328,0.36507937,2.472224,63.29248,1
6bba_fc83837d,478,2,28.0,237.0,188.0,0.7431871,0.5883714,0.44444445,2.3511617,54.44226,3
6bba_fc83837d,479,2,14.0,66.0,220.0,0.31285435,0.53417647,0.22222222,2.429591,60.07422,2
6bba_fc83837d,480,2,5.0,92.0,226.0,0.4059373,0.6624406,0.07936508,2.4150422,59.001465,3
6bba_fc83837d,481,2,56.0,223.0,196.0,0.45516604,1.1148856,0.8888889,2.5134354,66.51074,1
6bba_fc83837d,482,2,39.0,64.0,255.0,0.3235061,0.7138659,0.61904764,1.9895378,32.987183,3
6bba_fc83837d,483,2,6.0,233.0,255.0,1.2739089,0.7900647,0.0952381,1.9168203,29.500732,2
6bba_fc83837d,484,2,0.0,228.0,255.0,1.491886,2.2419066,0.0,1.7927979,24.136963,1
6bba_fc83837d,485,2,0.0,198.0,181.0,0.73223037,0.95591664,0.0,2.0968692,38.61914,1
6bba_fc83837d,486,2,11.0,249.0,112.0,0.377081,1.2691802,0.17460318,2.5434792,68.92444,1
6bba_fc83837d,487,2,48.0,110.0,240.0,0.35381114,1.1472788,0.7619048,2.475711,63.56067,2
6bba_fc83837d,488,2,22.0,187.0,214.0,0.6790613,0.93871987,0.34920636,2.4791882,63.828857,3
6bba_fc83837d,489,2,54.0,225.0,209.0,0.49159256,1.3557346,0.85714287,2.5201738,67.04712,2
6bba_fc83837d,490,2,0.0,226.0,206.0,1.0559174,0.76758516,0.0,2.0623262,36.74182,2
6bba_fc83837d,491,2,52.0,81.0,255.0,0.3629377,1.3649349,0.82539684,2.0623262,36.74182,0
6bba_fc83837d,492,2,57.0,161.0,212.0,0.38109365,1.2555946,0.9047619,2.4652207,62.756104,0
6bba_fc83837d,493,2,52.0,224.0,213.0,0.50167453,1.2882406,0.82539684,2.4861133,64.365234,1
