dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,238,3,63.0,116.0,66.0,0.14239469,2.651519,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,239,3,20.0,121.0,12.0,0.12303149,2.453829,0.31746033,2.4964292,65.1698,0
6bba_d6ecebbb,240,3,33.0,113.0,0.0,0.12009032,0.35023785,0.52380955,1.9841315,32.718994,0
6bba_d6ecebbb,241,3,63.0,137.0,130.0,0.1215822,1.6243199,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,242,3,63.0,161.0,250.0,0.09951568,2.8466024,1.0,2.1113307,39.423706,0
6bba_d6ecebbb,243,3,0.0,119.0,0.0,0.14491369,0.033442553,0.0,1.3681608,10.727539,1
6bba_d6ecebbb,244,3,13.0,184.0,235.0,0.09394974,0.44746435,0.20634921,2.4403894,60.878784,2
6bba_d6ecebbb,245,3,0.0,179.0,207.0,0.1087636,0.18910882,0.0,1.8506696,26.55066,0
6bba_d6ecebbb,246,3,16.0,181.0,255.0,0.09503688,0.24953693,0.25396827,1.8254013,25.477905,0
6bba_d6ecebbb,247,3,63.0,148.0,158.0,0.0779001,-0.35278496,1.0,1.4015437,11.5321045,0
6bba_d6ecebbb,248,3,9.0,173.0,180.0,0.14061478,0.4115584,0.14285715,2.400316,57.92871,2
6bba_d6ecebbb,249,3,12.0,171.0,155.0,0.10195619,-0.0035514827,0.1904762,2.092004,38.350952,2
6bba_d6ecebbb,250,3,28.0,182.0,203.0,0.07892986,-0.18947814,0.44444445,1.5027121,14.213989,4
6bba_d6ecebbb,251,4,17.0,131.0,33.0,0.36851525,4.6382093,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,252,4,0.0,132.0,33.0,0.39459702,4.1028914,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,253,4,40.0,113.0,12.0,0.4553633,4.393514,0.63492066,2.5434792,68.92444,1
6bba_d6ecebbb,254,4,51.0,136.0,87.0,0.33404374,4.027903,0.8095238,2.5401762,68.65625,1
6bba_d6ecebbb,255,4,34.0,135.0,55.0,0.33793294,4.3684416,0.53968257,2.5434792,68.92444,0
6bba_d6ecebbb,256,4,49.0,170.0,233.0,0.3983656,3.896746,0.7777778,2.5434792,68.92444,0
6bba_d6ecebbb,257,4,51.0,126.0,57.0,0.29994375,3.6556022,0.8095238,2.5401762,68.65625,0
6bba_d6ecebbb,258,4,36.0,173.0,202.0,0.41239437,3.9352255,0.5714286,2.5434792,68.92444,2
6bba_d6ecebbb,259,4,20.0,170.0,158.0,0.32429406,4.529151,0.31746033,2.5434792,68.92444,1
6bba_d6ecebbb,260,4,47.0,159.0,161.0,0.3665017,3.982507,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,261,4,29.0,161.0,135.0,0.3724449,2.9673738,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,262,4,40.0,146.0,91.0,0.23503344,3.4257424,0.63492066,2.5401762,68.65625,0
6bba_d6ecebbb,263,4,31.0,141.0,115.0,0.32169938,2.2257297,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,264,4,11.0,139.0,95.0,0.3522964,2.2214668,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,265,4,57.0,147.0,135.0,0.24867232,3.6664093,0.9047619,2.5434792,68.92444,1
6bba_d6ecebbb,266,4,12.0,163.0,129.0,0.30964196,2.6788006,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,267,4,56.0,149.0,141.0,0.25571337,3.596395,0.8888889,2.5401762,68.65625,1
6bba_d6ecebbb,268,4,0.0,162.0,128.0,0.3183865,2.2293823,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,269,4,45.0,154.0,122.0,0.26623356,3.628295,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,270,4,27.0,152.0,97.0,0.27628848,3.9403532,0.42857143,2.5401762,68.65625,0
6bba_d6ecebbb,271,4,0.0,148.0,73.0,0.2903215,3.531078,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,272,4,14.0,176.0,195.0,0.29953733,3.255635,0.22222222,2.5434792,68.92444,1
6bba_d6ecebbb,273,4,24.0,182.0,238.0,0.2612079,3.492138,0.3809524,2.5434792,68.92444,1
6bba_d6ecebbb,274,4,34.0,182.0,253.0,0.27227408,2.7606192,0.53968257,2.4687274,63.024292,0
6bba_d6ecebbb,275,4,53.0,147.0,188.0,0.28221148,1.8861089,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,276,4,10.0,104.0,7.0,0.38951698,2.7393231,0.15873016,2.5434792,68.92444,1
6bba_d6ecebbb,277,4,63.0,157.0,218.0,0.26271978,3.3333607,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,278,4,10.0,101.0,0.0,0.41087204,2.1684923,0.15873016,2.1396742,41.032837,1
6bba_d6ecebbb,279,4,16.0,147.0,73.0,0.3427894,3.2216616,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,280,4,56.0,112.0,38.0,0.36411667,2.3325617,0.8888889,2.5368643,68.38806,0
6bba_d6ecebbb,281,4,37.0,175.0,215.0,0.26734793,2.2255638,0.5873016,2.5335438,68.11987,1
6bba_d6ecebbb,282,4,0.0,172.0,184.0,0.23954125,2.2130215,0.0,2.0871162,38.082764,1
6bba_d6ecebbb,283,4,0.0,173.0,191.0,0.23350261,1.7356927,0.0,2.0623262,36.74182,2
6bba_d6ecebbb,284,4,63.0,128.0,90.0,0.13420005,1.9869761,1.0,1.887326,28.15979,1
6bba_d6ecebbb,285,4,52.0,168.0,206.0,0.24098217,2.2252097,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,286,4,6.0,171.0,170.0,0.20899686,2.2454166,0.0952381,2.5201738,67.04712,1
6bba_d6ecebbb,287,4,6.0,121.0,0.0,0.20535107,1.4464546,0.0952381,2.1161075,39.691895,1
6bba_d6ecebbb,288,4,22.0,144.0,56.0,0.21536486,2.435882,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,289,4,56.0,95.0,34.0,0.39161512,1.2089485,0.8888889,2.5201738,67.04712,0
6bba_d6ecebbb,290,4,29.0,170.0,167.0,0.19668746,1.5102105,0.46031746,2.5434792,68.92444,1
6bba_d6ecebbb,291,4,3.0,158.0,112.0,0.20595685,1.8361729,0.04761905,2.4652207,62.756104,0
6bba_d6ecebbb,292,4,55.0,78.0,0.0,0.39840245,0.93100893,0.8730159,2.0871162,38.082764,0
6bba_d6ecebbb,293,4,1.0,180.0,228.0,0.19856887,3.0232377,0.015873017,2.3316977,53.10132,0
6bba_d6ecebbb,294,4,54.0,85.0,18.0,0.4631031,0.92838824,0.85714287,2.4113774,58.733276,0
6bba_d6ecebbb,295,4,15.0,171.0,179.0,0.17955287,1.3580164,0.23809524,2.4475355,61.41516,1
6bba_d6ecebbb,296,4,58.0,96.0,0.0,0.31426913,0.44799376,0.9206349,2.0822053,37.814575,0
6bba_d6ecebbb,297,4,7.0,166.0,255.0,0.13242707,3.3462193,0.11111111,2.1396742,41.032837,1
6bba_d6ecebbb,298,4,20.0,120.0,10.0,0.117445,1.5671586,0.31746033,2.4687274,63.024292,0
6bba_d6ecebbb,299,4,63.0,115.0,64.0,0.10307399,1.3390406,1.0,2.0265856,34.864502,0
6bba_d6ecebbb,300,4,63.0,135.0,126.0,0.114616916,2.007864,1.0,2.125597,40.22827,0
6bba_d6ecebbb,301,4,0.0,119.0,0.0,0.15614678,0.49820495,0.0,1.6565452,19.041382,1
6bba_d6ecebbb,302,4,9.0,180.0,255.0,0.081773475,1.1284142,0.14285715,1.9786955,32.450806,1
6bba_d6ecebbb,303,4,63.0,161.0,247.0,0.08613181,2.0738256,1.0,2.0522413,36.205444,0
6bba_d6ecebbb,304,4,29.0,182.0,203.0,0.11214722,0.08408137,0.46031746,2.1627328,42.37378,1
6bba_d6ecebbb,305,4,14.0,185.0,235.0,0.08925696,0.28920108,0.22222222,2.3703089,55.783203,1
6bba_d6ecebbb,306,4,0.0,179.0,207.0,0.10687941,0.23269857,0.0,1.8932986,28.427979,0
6bba_d6ecebbb,307,4,63.0,148.0,157.0,0.06751548,-0.38119063,1.0,1.4123253,11.800293,0
6bba_d6ecebbb,308,4,33.0,112.0,0.0,0.109634645,-0.1667762,0.52380955,1.0080695,4.2910156,1
6bba_d6ecebbb,309,5,0.0,132.0,30.0,0.44571087,4.6027308,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,310,5,16.0,132.0,34.0,0.36307216,4.364043,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,311,5,52.0,126.0,57.0,0.31623057,3.524724,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,312,5,35.0,133.0,51.0,0.32973528,4.2203417,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,313,5,41.0,112.0,8.0,0.44696146,5.3336735,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,314,5,51.0,137.0,87.0,0.33447224,3.66822,0.8095238,2.5434792,68.92444,1
6bba_d6ecebbb,315,5,50.0,170.0,229.0,0.40527242,3.5228577,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,316,5,36.0,174.0,201.0,0.3696829,3.8136787,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,317,5,20.0,170.0,155.0,0.32185018,4.6301847,0.31746033,2.5434792,68.92444,1
6bba_d6ecebbb,318,5,47.0,160.0,160.0,0.36781827,3.9959967,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,319,5,32.0,141.0,114.0,0.31636482,2.2643018,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,320,5,30.0,161.0,132.0,0.38413644,3.0716357,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,321,5,57.0,148.0,136.0,0.2649335,4.1085334,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,322,5,15.0,177.0,195.0,0.32743484,3.7190807,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,323,5,11.0,139.0,94.0,0.3449078,2.1438708,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,324,5,0.0,148.0,72.0,0.28726047,3.7232218,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,325,5,12.0,163.0,127.0,0.31504637,3.5095265,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,326,5,41.0,145.0,88.0,0.24354371,2.7777793,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,327,5,28.0,152.0,95.0,0.27165085,4.202401,0.44444445,2.5401762,68.65625,0
6bba_d6ecebbb,328,5,24.0,183.0,238.0,0.2623811,3.8401272,0.3809524,2.5434792,68.92444,2
6bba_d6ecebbb,329,5,45.0,155.0,122.0,0.26157936,3.3663816,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,330,5,17.0,148.0,74.0,0.36283863,3.4056883,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,331,5,9.0,105.0,9.0,0.3743003,2.2472322,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,332,5,54.0,148.0,189.0,0.296152,2.0120473,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,333,5,63.0,157.0,217.0,0.2237481,2.5766017,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,334,5,7.0,172.0,172.0,0.2500055,2.7083573,0.11111111,2.5401762,68.65625,1
6bba_d6ecebbb,335,5,57.0,112.0,36.0,0.4172269,2.238447,0.9047619,2.5368643,68.38806,0
6bba_d6ecebbb,336,5,2.0,165.0,131.0,0.24676627,1.5347326,0.031746034,2.4652207,62.756104,1
6bba_d6ecebbb,337,5,34.0,183.0,247.0,0.23461969,2.6154726,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,338,5,0.0,173.0,188.0,0.23614043,2.0256915,0.0,2.0871162,38.082764,0
6bba_d6ecebbb,339,5,53.0,167.0,204.0,0.25406024,2.3340979,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,340,5,29.0,171.0,165.0,0.21465506,2.0083385,0.46031746,2.5434792,68.92444,1
6bba_d6ecebbb,341,5,56.0,96.0,34.0,0.39663523,1.1878948,0.8888889,2.493,64.90161,0
6bba_d6ecebbb,342,5,22.0,144.0,56.0,0.2129063,2.7093096,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,343,5,3.0,157.0,108.0,0.19609523,2.7320285,0.04761905,2.472224,63.29248,0
6bba_d6ecebbb,344,5,55.0,79.0,0.0,0.38050893,0.90271825,0.8730159,2.0871162,38.082764,0
6bba_d6ecebbb,345,5,3.0,181.0,229.0,0.19256003,2.92953,0.04761905,2.5401762,68.65625,1
6bba_d6ecebbb,346,5,54.0,84.0,15.0,0.4532136,0.9404189,0.85714287,2.4403894,60.878784,0
6bba_d6ecebbb,347,5,6.0,120.0,0.0,0.17242733,0.6925687,0.0952381,1.9566469,31.378052,1
6bba_d6ecebbb,348,5,10.0,181.0,255.0,0.12906335,2.683406,0.15873016,2.1161075,39.691895,4
6bba_d6ecebbb,349,5,63.0,128.0,89.0,0.097365856,1.0681987,1.0,1.8125006,24.941528,0
6bba_d6ecebbb,350,5,7.0,167.0,255.0,0.15994848,3.4389246,0.11111111,2.1396742,41.032837,1
6bba_d6ecebbb,351,5,58.0,97.0,0.0,0.32568234,0.5272419,0.9206349,2.057296,36.473633,0
6bba_d6ecebbb,352,5,15.0,172.0,179.0,0.16336344,0.77328414,0.23809524,2.429591,60.07422,1
6bba_d6ecebbb,353,5,21.0,120.0,10.0,0.121211015,1.7804668,0.33333334,2.4791882,63.828857,1
6bba_d6ecebbb,354,5,63.0,135.0,124.0,0.121236265,2.4069068,1.0,2.13031,40.49646,0
6bba_d6ecebbb,355,5,63.0,115.0,62.0,0.09574731,0.64657503,1.0,1.8506696,26.55066,0
6bba_d6ecebbb,356,5,0.0,120.0,0.0,0.13824031,0.38373578,0.0,1.5121043,14.482178,1
6bba_d6ecebbb,357,5,21.0,116.0,0.0,0.116479486,0.44857407,0.33333334,1.9510565,31.109863,2
6bba_d6ecebbb,358,5,63.0,162.0,246.0,0.09060751,2.2154863,1.0,2.0723133,37.2782,0
6bba_d6ecebbb,359,5,0.0,180.0,206.0,0.10971806,0.4938709,0.0,1.9283676,30.03711,0
6bba_d6ecebbb,360,5,16.0,182.0,255.0,0.09642067,0.37912038,0.25396827,1.8691776,27.355225,3
6bba_d6ecebbb,361,5,15.0,185.0,232.0,0.085663795,0.24145402,0.23809524,2.3928847,57.392334,2
6bba_d6ecebbb,362,5,32.0,114.0,0.0,0.102965884,-0.1335804,0.50793654,1.4835672,13.677612,2
6bba_d6ecebbb,363,5,63.0,149.0,155.0,0.060908485,-0.4555024,1.0,1.3449672,10.191162,0
6bba_d6ecebbb,364,5,18.0,188.0,255.0,0.08685151,0.28138924,0.2857143,1.887326,28.15979,3
6bba_d6ecebbb,365,5,17.0,191.0,255.0,0.0714321,0.33427617,0.26984128,1.887326,28.15979,3
6bba_d6ecebbb,366,6,15.0,132.0,35.0,0.41437113,4.6857696,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,367,6,0.0,130.0,28.0,0.37211967,3.8156364,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,368,6,52.0,126.0,56.0,0.31354952,3.4365857,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,369,6,35.0,132.0,48.0,0.34357092,4.2875896,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,370,6,52.0,136.0,87.0,0.33614558,3.7895489,0.82539684,2.5434792,68.92444,2
6bba_d6ecebbb,371,6,50.0,170.0,226.0,0.4554147,3.5141876,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,372,6,42.0,110.0,5.0,0.45610985,5.540349,0.6666667,2.5434792,68.92444,2
6bba_d6ecebbb,373,6,0.0,147.0,71.0,0.31746605,3.885825,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,374,6,36.0,173.0,198.0,0.39264122,3.7696838,0.5714286,2.5434792,68.92444,1
6bba_d6ecebbb,375,6,47.0,159.0,156.0,0.35277817,4.106989,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,376,6,32.0,141.0,115.0,0.329419,2.1346796,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,377,6,21.0,169.0,151.0,0.33522248,4.52493,0.33333334,2.5434792,68.92444,1
6bba_d6ecebbb,378,6,13.0,162.0,124.0,0.3235732,4.404043,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,379,6,30.0,160.0,130.0,0.3839213,3.0447848,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,380,6,11.0,138.0,93.0,0.34558633,2.1517904,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,381,6,58.0,147.0,134.0,0.24859141,3.8135319,0.9206349,2.5434792,68.92444,0
6bba_d6ecebbb,382,6,18.0,147.0,74.0,0.37926343,3.2601783,0.2857143,2.5401762,68.65625,0
6bba_d6ecebbb,383,6,28.0,151.0,93.0,0.2527252,3.9472177,0.44444445,2.5401762,68.65625,0
6bba_d6ecebbb,384,6,24.0,182.0,234.0,0.24756719,4.046132,0.3809524,2.5401762,68.65625,1
6bba_d6ecebbb,385,6,0.0,172.0,187.0,0.260641,2.6184056,0.0,2.125597,40.22827,0
6bba_d6ecebbb,386,6,10.0,104.0,7.0,0.40308782,2.8224294,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,387,6,45.0,154.0,119.0,0.26027375,3.2725172,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,388,6,3.0,165.0,131.0,0.24780136,1.8598317,0.04761905,2.475711,63.56067,1
6bba_d6ecebbb,389,6,54.0,148.0,186.0,0.29755506,2.0702224,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,390,6,42.0,143.0,83.0,0.2326668,2.3436842,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,391,6,15.0,177.0,193.0,0.2714725,2.6420698,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,392,6,37.0,175.0,211.0,0.2742786,2.4554603,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,393,6,8.0,171.0,170.0,0.26007885,2.7756553,0.12698413,2.5335438,68.11987,1
6bba_d6ecebbb,394,6,63.0,157.0,220.0,0.22149633,2.4777825,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,395,6,57.0,112.0,38.0,0.37482437,2.2505033,0.9047619,2.5401762,68.65625,0
6bba_d6ecebbb,396,6,54.0,167.0,202.0,0.27888316,2.2075891,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,397,6,35.0,183.0,245.0,0.2116301,2.8179455,0.5555556,2.5401762,68.65625,0
6bba_d6ecebbb,398,6,22.0,143.0,55.0,0.22010548,2.7468476,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,399,6,29.0,170.0,161.0,0.21799813,1.9068404,0.46031746,2.5434792,68.92444,1
6bba_d6ecebbb,400,6,10.0,180.0,255.0,0.16398557,3.084692,0.15873016,2.1396742,41.032837,4
6bba_d6ecebbb,401,6,4.0,181.0,227.0,0.19447713,3.1415112,0.06349207,2.5401762,68.65625,1
6bba_d6ecebbb,402,6,56.0,95.0,33.0,0.3968412,1.1034778,0.8888889,2.4964292,65.1698,0
6bba_d6ecebbb,403,6,7.0,169.0,255.0,0.1790096,3.3203506,0.11111111,2.1396742,41.032837,2
6bba_d6ecebbb,404,6,3.0,156.0,107.0,0.18836395,2.5355222,0.04761905,2.42597,59.80603,0
6bba_d6ecebbb,405,6,55.0,81.0,14.0,0.44145954,0.8649477,0.8730159,2.458177,62.219727,0
6bba_d6ecebbb,406,6,16.0,169.0,172.0,0.16712761,0.91110307,0.25396827,2.3778818,56.31958,1
6bba_d6ecebbb,407,6,63.0,128.0,88.0,0.10444852,0.5382654,1.0,1.7927979,24.136963,1
6bba_d6ecebbb,408,6,9.0,120.0,0.0,0.18841198,0.8349348,0.14285715,2.057296,36.473633,2
6bba_d6ecebbb,409,6,43.0,169.0,183.0,0.15323678,1.1310829,0.6825397,2.4791882,63.828857,0
6bba_d6ecebbb,410,6,22.0,187.0,255.0,0.14934455,1.5653384,0.34920636,2.1396742,41.032837,2
6bba_d6ecebbb,411,6,58.0,97.0,0.0,0.32527152,0.51229423,0.9206349,2.0471616,35.937256,0
6bba_d6ecebbb,412,6,16.0,182.0,255.0,0.12370115,1.1139282,0.25396827,2.0522413,36.205444,2
6bba_d6ecebbb,413,6,21.0,116.0,0.0,0.14881945,0.7262022,0.33333334,2.0822053,37.814575,2
6bba_d6ecebbb,414,6,63.0,133.0,119.0,0.11471267,2.8700285,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,415,6,63.0,114.0,60.0,0.08557582,0.33741114,1.0,1.8254013,25.477905,0
6bba_d6ecebbb,416,6,0.0,119.0,0.0,0.108773544,-0.16258547,0.0,1.2290885,7.777466,1
6bba_d6ecebbb,417,6,33.0,118.0,12.0,0.1144127,0.3233793,0.52380955,2.451093,61.68335,2
6bba_d6ecebbb,418,6,63.0,162.0,245.0,0.08439279,1.750631,1.0,2.0265856,34.864502,0
6bba_d6ecebbb,419,6,32.0,113.0,0.0,0.11307561,-0.046444405,0.50793654,1.7092885,20.918701,3
6bba_d6ecebbb,420,6,30.0,150.0,150.0,0.12500644,1.4085082,0.47619048,2.5401762,68.65625,0
6bba_d6ecebbb,421,6,52.0,172.0,248.0,0.09769368,1.7582949,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,422,6,15.0,186.0,230.0,0.08652806,0.25805166,0.23809524,2.3356164,53.369507,2
6bba_d6ecebbb,423,6,0.0,181.0,250.0,0.059462916,-0.06050886,0.0,1.5027121,14.213989,2
6bba_d6ecebbb,424,7,15.0,133.0,33.0,0.44583052,5.2178264,0.23809524,2.5401762,68.65625,0
6bba_d6ecebbb,425,7,43.0,110.0,0.0,0.51838154,4.4454093,0.6825397,2.1396742,41.032837,1
6bba_d6ecebbb,426,7,0.0,147.0,67.0,0.31627068,4.0820208,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,427,7,52.0,126.0,53.0,0.29576764,3.2913158,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,428,7,0.0,130.0,26.0,0.3012343,3.7547486,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,429,7,50.0,171.0,223.0,0.48668656,3.798783,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,430,7,53.0,136.0,83.0,0.32853267,3.9140685,0.84126985,2.5434792,68.92444,2
6bba_d6ecebbb,431,7,36.0,174.0,193.0,0.37690046,3.9229822,0.5714286,2.5401762,68.65625,1
6bba_d6ecebbb,432,7,47.0,159.0,150.0,0.37899312,4.210693,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,433,7,42.0,143.0,78.0,0.2614948,3.554152,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,434,7,0.0,173.0,187.0,0.30967915,2.8203206,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,435,7,21.0,169.0,148.0,0.34031615,5.0451617,0.33333334,2.5434792,68.92444,1
6bba_d6ecebbb,436,7,58.0,147.0,130.0,0.2535288,3.9445727,0.9206349,2.5434792,68.92444,0
6bba_d6ecebbb,437,7,0.0,167.0,133.0,0.30383813,4.576473,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,438,7,11.0,139.0,91.0,0.352552,2.2699916,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,439,7,29.0,151.0,89.0,0.265715,3.6526084,0.46031746,2.5401762,68.65625,0
6bba_d6ecebbb,440,7,35.0,132.0,43.0,0.28166354,3.9087777,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,441,7,32.0,142.0,114.0,0.32712778,1.9732903,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,442,7,19.0,148.0,72.0,0.37568498,3.3768601,0.3015873,2.5401762,68.65625,0
6bba_d6ecebbb,443,7,13.0,163.0,123.0,0.29800922,4.190136,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,444,7,18.0,176.0,181.0,0.2792914,2.7500014,0.2857143,2.5434792,68.92444,1
6bba_d6ecebbb,445,7,9.0,106.0,8.0,0.39410123,2.4690976,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,446,7,30.0,160.0,126.0,0.360814,2.564178,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,447,7,54.0,149.0,185.0,0.29410717,2.082888,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,448,7,10.0,101.0,2.0,0.4303503,2.4723613,0.15873016,2.4687274,63.024292,1
6bba_d6ecebbb,449,7,34.0,184.0,242.0,0.25986186,3.1394753,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,450,7,45.0,155.0,116.0,0.26003838,2.7223568,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,451,7,8.0,171.0,165.0,0.2562834,2.7795827,0.12698413,2.5201738,67.04712,1
6bba_d6ecebbb,452,7,37.0,176.0,207.0,0.27821565,2.717752,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,453,7,63.0,159.0,221.0,0.25799385,2.7664485,1.0,2.0471616,35.937256,1
6bba_d6ecebbb,454,7,7.0,169.0,255.0,0.21685384,3.0795906,0.11111111,2.1396742,41.032837,1
6bba_d6ecebbb,455,7,57.0,112.0,36.0,0.37908688,2.0545912,0.9047619,2.5335438,68.11987,0
6bba_d6ecebbb,456,7,12.0,181.0,204.0,0.22961797,2.8560677,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,457,7,23.0,182.0,232.0,0.22129706,2.8390758,0.36507937,2.5434792,68.92444,2
6bba_d6ecebbb,458,7,10.0,181.0,255.0,0.20137577,3.016954,0.15873016,2.1396742,41.032837,3
6bba_d6ecebbb,459,7,54.0,168.0,199.0,0.26190853,1.915342,0.85714287,2.5401762,68.65625,0
6bba_d6ecebbb,460,7,22.0,188.0,255.0,0.20712407,2.8604054,0.34920636,2.1396742,41.032837,2
6bba_d6ecebbb,461,7,22.0,145.0,56.0,0.20947497,2.1415417,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,462,7,7.0,121.0,0.0,0.2279489,1.3063138,0.11111111,2.0723133,37.2782,1
6bba_d6ecebbb,463,7,57.0,96.0,34.0,0.3850191,1.1439303,0.9047619,2.5268764,67.583496,0
6bba_d6ecebbb,464,7,63.0,158.0,209.0,0.17973857,0.74044985,1.0,1.85688,26.818848,1
6bba_d6ecebbb,465,7,5.0,182.0,222.0,0.16968364,2.774105,0.07936508,2.5401762,68.65625,2
6bba_d6ecebbb,466,7,54.0,86.0,15.0,0.45965332,0.8457019,0.85714287,2.3816502,56.58777,0
6bba_d6ecebbb,467,7,16.0,171.0,170.0,0.19542049,1.1076092,0.25396827,2.4687274,63.024292,2
6bba_d6ecebbb,468,7,30.0,170.0,156.0,0.17759079,1.2339839,0.47619048,2.5434792,68.92444,1
6bba_d6ecebbb,469,7,0.0,155.0,106.0,0.1803069,2.7569532,0.0,2.120863,39.960083,0
6bba_d6ecebbb,470,7,20.0,117.0,0.0,0.1503237,0.8832764,0.31746033,2.125597,40.22827,3
6bba_d6ecebbb,471,7,60.0,100.0,0.0,0.30004165,0.5463568,0.95238096,2.0623262,36.74182,0
6bba_d6ecebbb,472,7,49.0,174.0,255.0,0.12387105,3.5866427,0.7777778,2.1396742,41.032837,0
6bba_d6ecebbb,473,7,45.0,167.0,182.0,0.13908851,0.9109978,0.71428573,2.472224,63.29248,0
6bba_d6ecebbb,474,7,63.0,132.0,112.0,0.11470959,3.4944384,1.0,2.1161075,39.691895,0
6bba_d6ecebbb,475,7,16.0,184.0,255.0,0.13500933,0.75752264,0.25396827,2.0723133,37.2782,2
