dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,234,1,28.0,131.0,84.0,0.8783287,2.8483152,0.44444445,2.5434792,68.92444,0
6bba_5dfe9ad1,235,1,2.0,138.0,152.0,1.1271942,3.3803964,0.031746034,2.4652207,62.756104,0
6bba_5dfe9ad1,236,1,23.0,74.0,255.0,1.0136182,2.625142,0.36507937,2.1396742,41.032837,0
6bba_5dfe9ad1,237,1,47.0,69.0,236.0,1.2055327,3.4967573,0.74603176,2.5434792,68.92444,0
6bba_5dfe9ad1,238,1,44.0,155.0,57.0,0.8390838,2.940428,0.6984127,2.4895616,64.63342,2
6bba_5dfe9ad1,239,1,10.0,93.0,222.0,0.962883,3.1792436,0.15873016,2.5401762,68.65625,0
6bba_5dfe9ad1,240,1,16.0,102.0,207.0,1.1938958,3.5282433,0.25396827,2.5434792,68.92444,0
6bba_5dfe9ad1,241,1,56.0,146.0,40.0,0.79458594,3.883207,0.8888889,2.5368643,68.38806,1
6bba_5dfe9ad1,242,1,33.0,154.0,35.0,0.78697413,3.027012,0.52380955,2.493,64.90161,1
6bba_5dfe9ad1,243,1,33.0,88.0,215.0,1.0549581,3.493805,0.52380955,2.5434792,68.92444,0
6bba_5dfe9ad1,244,1,0.0,98.0,238.0,1.1100745,3.5504396,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,245,1,55.0,72.0,208.0,1.0442576,2.673921,0.8730159,2.5434792,68.92444,1
6bba_5dfe9ad1,246,1,8.0,170.0,65.0,0.7636551,2.6602552,0.12698413,2.4652207,62.756104,1
6bba_5dfe9ad1,247,1,37.0,117.0,113.0,0.9172271,3.0103464,0.5873016,2.5401762,68.65625,2
6bba_5dfe9ad1,248,1,63.0,75.0,190.0,1.0423151,3.3975923,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,249,1,26.0,182.0,15.0,0.8215345,2.554998,0.41269842,2.5434792,68.92444,0
6bba_5dfe9ad1,250,1,24.0,140.0,151.0,0.95297605,2.9075277,0.3809524,2.5401762,68.65625,2
6bba_5dfe9ad1,251,1,6.0,192.0,26.0,0.76131445,3.8885987,0.0952381,2.5368643,68.38806,0
6bba_5dfe9ad1,252,1,9.0,135.0,120.0,0.8847094,2.1211305,0.14285715,2.5401762,68.65625,1
6bba_5dfe9ad1,253,1,63.0,103.0,223.0,1.1901399,3.2883797,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,254,1,0.0,234.0,0.0,0.7749485,2.6199787,0.0,1.7927979,24.136963,0
6bba_5dfe9ad1,255,1,22.0,188.0,71.0,0.73675215,2.7760768,0.34920636,2.4964292,65.1698,2
6bba_5dfe9ad1,256,1,63.0,175.0,65.0,0.75686276,2.8128161,1.0,2.1017118,38.88733,0
6bba_5dfe9ad1,257,1,40.0,92.0,171.0,1.0051222,2.1900096,0.63492066,2.5434792,68.92444,1
6bba_5dfe9ad1,258,1,22.0,93.0,189.0,0.90649927,2.8161135,0.34920636,2.5401762,68.65625,0
6bba_5dfe9ad1,259,1,39.0,142.0,105.0,0.7975863,2.5291052,0.61904764,2.5201738,67.04712,1
6bba_5dfe9ad1,260,1,52.0,142.0,76.0,0.7854268,2.8510215,0.82539684,2.5368643,68.38806,0
6bba_5dfe9ad1,261,1,44.0,113.0,133.0,0.8143118,2.9457605,0.6984127,2.5368643,68.38806,0
6bba_5dfe9ad1,262,1,33.0,103.0,173.0,1.0699112,2.3894377,0.52380955,2.5401762,68.65625,2
6bba_5dfe9ad1,263,1,42.0,137.0,61.0,0.75694007,2.8970034,0.6666667,2.5368643,68.38806,0
6bba_5dfe9ad1,264,1,51.0,114.0,117.0,0.7963886,2.2319405,0.8095238,2.5235295,67.31531,2
6bba_5dfe9ad1,265,1,4.0,197.0,53.0,0.66810554,3.2381854,0.06349207,2.5066607,65.974365,0
6bba_5dfe9ad1,266,1,63.0,203.0,48.0,0.7281199,2.8218148,1.0,2.125597,40.22827,0
6bba_5dfe9ad1,267,1,36.0,112.0,203.0,0.9386217,2.7032318,0.5714286,2.5268764,67.583496,1
6bba_5dfe9ad1,268,1,53.0,91.0,187.0,0.88838154,3.009337,0.84126985,2.5401762,68.65625,1
6bba_5dfe9ad1,269,1,46.0,192.0,10.0,0.7494194,2.340567,0.73015875,2.4475355,61.41516,1
6bba_5dfe9ad1,270,1,16.0,95.0,255.0,0.97335076,2.2115066,0.25396827,2.1350024,40.76465,1
6bba_5dfe9ad1,271,1,9.0,124.0,192.0,0.94855,2.376452,0.14285715,2.5434792,68.92444,1
6bba_5dfe9ad1,272,1,10.0,218.0,0.0,0.7188981,2.725346,0.15873016,2.120863,39.960083,1
6bba_5dfe9ad1,273,1,40.0,72.0,255.0,1.0048509,3.5905871,0.63492066,2.1396742,41.032837,0
6bba_5dfe9ad1,274,1,29.0,125.0,171.0,0.913491,2.5527442,0.46031746,2.5401762,68.65625,2
6bba_5dfe9ad1,275,1,19.0,135.0,118.0,0.8217473,1.6226902,0.3015873,2.5401762,68.65625,1
6bba_5dfe9ad1,276,1,49.0,137.0,149.0,0.69501466,3.0784826,0.7777778,2.4475355,61.41516,1
6bba_5dfe9ad1,277,1,49.0,107.0,207.0,0.8766628,2.5846586,0.7777778,2.5368643,68.38806,1
6bba_5dfe9ad1,278,1,37.0,152.0,80.0,0.75764835,2.0905461,0.5873016,2.5302145,67.851685,1
6bba_5dfe9ad1,279,1,24.0,144.0,94.0,0.75886434,1.9789972,0.3809524,2.4687274,63.024292,0
6bba_5dfe9ad1,280,1,63.0,197.0,20.0,0.7904003,3.217633,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,281,1,30.0,103.0,139.0,0.75620437,2.021281,0.47619048,2.5401762,68.65625,0
6bba_5dfe9ad1,282,1,4.0,165.0,93.0,0.6518634,2.5897233,0.06349207,2.5032594,65.70618,0
6bba_5dfe9ad1,283,1,17.0,163.0,61.0,0.6760275,1.9761857,0.26984128,2.475711,63.56067,1
6bba_5dfe9ad1,284,1,63.0,115.0,188.0,0.7918964,2.8839684,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,285,1,0.0,127.0,183.0,0.87833947,1.7896352,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,286,1,45.0,87.0,201.0,0.8553502,2.505292,0.71428573,2.4964292,65.1698,0
6bba_5dfe9ad1,287,1,24.0,132.0,198.0,0.8097763,1.9347352,0.3809524,2.5434792,68.92444,2
6bba_5dfe9ad1,288,1,42.0,178.0,23.0,0.66166097,2.1986887,0.6666667,2.4826555,64.097046,0
6bba_5dfe9ad1,289,1,5.0,156.0,153.0,0.6898529,2.0812495,0.07936508,2.4687274,63.024292,0
6bba_5dfe9ad1,290,1,63.0,165.0,19.0,0.69162583,2.876631,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,291,1,3.0,115.0,245.0,0.8358795,2.9240134,0.04761905,2.5302145,67.851685,1
6bba_5dfe9ad1,292,1,12.0,202.0,85.0,0.57830435,2.2225127,0.1904762,2.4687274,63.024292,1
6bba_5dfe9ad1,293,1,3.0,116.0,219.0,0.80289304,3.5901268,0.04761905,2.5302145,67.851685,0
6bba_5dfe9ad1,294,1,30.0,215.0,26.0,0.6128587,1.7379289,0.47619048,2.3891516,57.124146,2
6bba_5dfe9ad1,295,1,19.0,226.0,22.0,0.599164,2.100222,0.3015873,2.4403894,60.878784,0
6bba_5dfe9ad1,296,1,59.0,179.0,94.0,0.54079825,3.2713156,0.93650794,2.458177,62.219727,0
6bba_5dfe9ad1,297,1,24.0,229.0,6.0,0.6348523,2.3224642,0.3809524,2.4475355,61.41516,1
6bba_5dfe9ad1,298,1,37.0,116.0,241.0,0.72924364,1.8148907,0.5873016,2.472224,63.29248,3
6bba_5dfe9ad1,299,1,44.0,98.0,234.0,0.90271765,2.5234203,0.6984127,2.5401762,68.65625,0
6bba_5dfe9ad1,300,1,47.0,157.0,26.0,0.6137524,2.1214218,0.74603176,2.5368643,68.38806,0
6bba_5dfe9ad1,301,1,63.0,77.0,212.0,0.8791717,0.6880554,1.0,1.8189738,25.209717,1
6bba_5dfe9ad1,302,1,25.0,172.0,105.0,0.6367249,2.281264,0.3968254,2.4791882,63.828857,1
6bba_5dfe9ad1,303,1,24.0,183.0,44.0,0.5764166,1.3060321,0.3809524,2.3891516,57.124146,2
6bba_5dfe9ad1,304,1,32.0,178.0,42.0,0.6393422,1.87151,0.50793654,2.472224,63.29248,1
6bba_5dfe9ad1,305,1,21.0,123.0,201.0,0.84608465,2.0020401,0.33333334,2.5201738,67.04712,1
6bba_5dfe9ad1,306,1,39.0,203.0,0.0,0.6423356,1.5186218,0.61904764,2.0317688,35.13269,1
6bba_5dfe9ad1,307,1,31.0,122.0,123.0,0.72683,1.4623708,0.4920635,2.475711,63.56067,1
6bba_5dfe9ad1,308,1,0.0,145.0,196.0,0.66389394,1.8016287,0.0,1.8381224,26.014282,1
6bba_5dfe9ad1,309,1,41.0,131.0,185.0,0.6686923,2.4144368,0.6507937,2.4652207,62.756104,1
6bba_5dfe9ad1,310,1,53.0,198.0,33.0,0.5823413,1.8894044,0.84126985,2.3928847,57.392334,0
6bba_5dfe9ad1,311,1,52.0,151.0,125.0,0.5790248,2.0002623,0.82539684,2.4223385,59.53784,2
6bba_5dfe9ad1,312,1,4.0,194.0,88.0,0.5806846,1.7463655,0.06349207,2.3891516,57.124146,1
6bba_5dfe9ad1,313,1,41.0,143.0,199.0,0.6093811,1.9475157,0.6507937,2.4403894,60.878784,1
6bba_5dfe9ad1,314,1,54.0,186.0,58.0,0.60085124,1.492766,0.85714287,2.3891516,57.124146,2
6bba_5dfe9ad1,315,1,11.0,182.0,79.0,0.6423608,1.7447648,0.17460318,2.4546402,61.951538,1
6bba_5dfe9ad1,316,1,6.0,164.0,132.0,0.66340286,2.1548145,0.0952381,2.5302145,67.851685,2
6bba_5dfe9ad1,317,1,0.0,138.0,221.0,0.6026093,2.3767443,0.0,1.9786955,32.450806,1
6bba_5dfe9ad1,318,1,60.0,177.0,45.0,0.6400116,2.2194612,0.95238096,2.418696,59.269653,0
6bba_5dfe9ad1,319,1,57.0,63.0,255.0,0.7720894,2.3136923,0.9047619,2.1396742,41.032837,1
6bba_5dfe9ad1,320,1,47.0,132.0,97.0,0.67313963,1.4744079,0.74603176,2.4113774,58.733276,0
6bba_5dfe9ad1,321,1,3.0,217.0,32.0,0.6264496,2.2939413,0.04761905,2.5235295,67.31531,1
6bba_5dfe9ad1,322,1,52.0,88.0,223.0,0.93249327,1.9310713,0.82539684,2.5434792,68.92444,0
6bba_5dfe9ad1,323,1,59.0,189.0,0.0,0.65299726,1.7805502,0.93650794,2.0723133,37.2782,2
6bba_5dfe9ad1,324,1,32.0,151.0,64.0,0.616315,1.609789,0.50793654,2.433201,60.342407,1
6bba_5dfe9ad1,325,1,6.0,192.0,111.0,0.5248146,3.050287,0.0952381,2.5335438,68.11987,1
6bba_5dfe9ad1,326,1,30.0,159.0,88.0,0.67247385,1.2933387,0.47619048,2.4439676,61.146973,1
6bba_5dfe9ad1,327,1,31.0,196.0,58.0,0.57266235,1.8015807,0.4920635,2.4040146,58.1969,1
6bba_5dfe9ad1,328,1,48.0,226.0,13.0,0.5834478,2.3344007,0.7619048,2.475711,63.56067,0
6bba_5dfe9ad1,329,1,11.0,94.0,255.0,0.82839566,1.0648463,0.17460318,2.1065323,39.155518,1
6bba_5dfe9ad1,330,1,54.0,118.0,76.0,0.5601471,1.819642,0.85714287,2.5434792,68.92444,0
6bba_5dfe9ad1,331,1,16.0,167.0,135.0,0.62329465,1.8342063,0.25396827,2.5302145,67.851685,2
6bba_5dfe9ad1,332,1,53.0,131.0,216.0,0.61346364,2.6041224,0.84126985,2.5100527,66.24255,2
6bba_5dfe9ad1,333,1,54.0,198.0,0.0,0.6869689,1.5058215,0.85714287,2.13031,40.49646,2
6bba_5dfe9ad1,334,1,42.0,153.0,237.0,0.5429475,2.9483814,0.6666667,2.5434792,68.92444,0
6bba_5dfe9ad1,335,1,53.0,164.0,52.0,0.56370074,1.029617,0.84126985,2.3665042,55.515015,1
6bba_5dfe9ad1,336,1,44.0,216.0,77.0,0.55394876,2.9577267,0.6984127,2.5401762,68.65625,0
6bba_5dfe9ad1,337,1,0.0,194.0,127.0,0.4708384,2.763803,0.0,2.016139,34.328125,0
6bba_5dfe9ad1,338,1,19.0,121.0,177.0,0.79168594,2.0969112,0.3015873,2.5434792,68.92444,1
6bba_5dfe9ad1,339,1,63.0,94.0,184.0,0.7248111,0.85027516,1.0,1.9732294,32.182617,1
6bba_5dfe9ad1,340,1,0.0,240.0,90.0,0.5455116,3.8941848,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,341,1,34.0,133.0,161.0,0.66181296,1.0347605,0.53968257,2.3816502,56.58777,2
6bba_5dfe9ad1,342,1,19.0,169.0,82.0,0.6139896,1.8927466,0.3015873,2.4964292,65.1698,0
6bba_5dfe9ad1,343,1,7.0,178.0,224.0,0.5470331,2.9404848,0.11111111,2.5368643,68.38806,0
6bba_5dfe9ad1,344,1,23.0,181.0,189.0,0.4953338,2.2560751,0.36507937,2.5134354,66.51074,1
6bba_5dfe9ad1,345,1,43.0,160.0,118.0,0.5408256,1.4908876,0.6825397,2.4617038,62.487915,1
6bba_5dfe9ad1,346,1,7.0,221.0,34.0,0.5911661,1.968057,0.11111111,2.5434792,68.92444,1
6bba_5dfe9ad1,347,1,3.0,178.0,161.0,0.4886566,3.881879,0.04761905,2.4652207,62.756104,0
6bba_5dfe9ad1,348,1,40.0,114.0,170.0,0.7603477,0.8451941,0.63492066,2.472224,63.29248,1
6bba_5dfe9ad1,349,1,59.0,131.0,85.0,0.59488994,0.91770494,0.93650794,2.3316977,53.10132,0
6bba_5dfe9ad1,350,1,23.0,149.0,40.0,0.52217597,1.0798752,0.36507937,2.5302145,67.851685,1
6bba_5dfe9ad1,351,1,13.0,186.0,40.0,0.51185554,1.6146375,0.20634921,2.4113774,58.733276,1
6bba_5dfe9ad1,352,1,22.0,208.0,50.0,0.49175888,2.5012476,0.34920636,2.4964292,65.1698,0
6bba_5dfe9ad1,353,1,39.0,185.0,139.0,0.5264074,2.387271,0.61904764,2.5401762,68.65625,0
6bba_5dfe9ad1,354,1,63.0,153.0,135.0,0.6111213,2.1185596,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,355,1,41.0,215.0,26.0,0.52297544,1.2494487,0.6507937,2.3854067,56.855957,2
6bba_5dfe9ad1,356,1,40.0,187.0,53.0,0.6004286,1.4713589,0.63492066,2.4546402,61.951538,3
6bba_5dfe9ad1,357,1,63.0,92.0,156.0,0.6614839,0.44370127,1.0,2.0002632,33.52356,1
6bba_5dfe9ad1,358,1,63.0,150.0,59.0,0.6102532,2.2871516,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,359,1,25.0,193.0,166.0,0.47911295,2.1977074,0.3968254,2.5368643,68.38806,0
6bba_5dfe9ad1,360,1,38.0,174.0,72.0,0.6209843,2.1658182,0.6031746,2.5368643,68.38806,0
6bba_5dfe9ad1,361,1,11.0,165.0,178.0,0.47793347,3.4327846,0.17460318,2.5201738,67.04712,0
6bba_5dfe9ad1,362,1,34.0,175.0,191.0,0.49356762,2.182844,0.53968257,2.4652207,62.756104,2
6bba_5dfe9ad1,363,1,16.0,207.0,34.0,0.4945404,1.7499312,0.25396827,2.429591,60.07422,0
6bba_5dfe9ad1,364,1,15.0,182.0,106.0,0.4875152,1.4130193,0.23809524,2.42597,59.80603,2
6bba_5dfe9ad1,365,1,35.0,152.0,141.0,0.60201544,1.9785542,0.5555556,2.5368643,68.38806,1
6bba_5dfe9ad1,366,1,36.0,174.0,118.0,0.48377004,1.6865451,0.5714286,2.451093,61.68335,0
6bba_5dfe9ad1,367,1,17.0,209.0,0.0,0.5226869,0.71567285,0.26984128,2.0055833,33.791748,2
6bba_5dfe9ad1,368,1,28.0,113.0,231.0,0.7655247,2.1485658,0.44444445,2.5368643,68.38806,2
6bba_5dfe9ad1,369,1,30.0,210.0,2.0,0.6075765,1.3249202,0.47619048,2.2958198,50.687622,4
6bba_5dfe9ad1,370,1,18.0,135.0,255.0,0.560192,2.3957787,0.2857143,2.1113307,39.423706,1
6bba_5dfe9ad1,371,1,46.0,195.0,54.0,0.5226958,1.010013,0.73015875,2.3816502,56.58777,2
6bba_5dfe9ad1,372,1,57.0,137.0,138.0,0.62150717,1.3366308,0.9047619,2.4113774,58.733276,2
6bba_5dfe9ad1,373,1,28.0,91.0,242.0,0.7718355,1.5432875,0.44444445,2.5401762,68.65625,0
6bba_5dfe9ad1,374,1,25.0,110.0,246.0,0.7063624,1.4005638,0.3968254,2.4546402,61.951538,1
6bba_5dfe9ad1,375,1,60.0,213.0,88.0,0.44859925,2.0070906,0.95238096,2.3854067,56.855957,1
6bba_5dfe9ad1,376,1,57.0,91.0,244.0,0.7304262,2.0679498,0.9047619,2.493,64.90161,0
6bba_5dfe9ad1,377,1,41.0,152.0,158.0,0.51292557,1.6675735,0.6507937,2.4617038,62.487915,1
6bba_5dfe9ad1,378,1,0.0,185.0,69.0,0.4302798,0.30791083,0.0,1.7658345,23.064209,0
6bba_5dfe9ad1,379,1,33.0,192.0,79.0,0.48079097,1.2554541,0.52380955,2.451093,61.68335,1
6bba_5dfe9ad1,380,1,63.0,64.0,249.0,0.70886946,1.4442574,1.0,2.120863,39.960083,1
6bba_5dfe9ad1,381,1,47.0,105.0,255.0,0.6279769,1.8950658,0.74603176,2.0723133,37.2782,2
6bba_5dfe9ad1,382,1,34.0,231.0,66.0,0.48559096,2.6999927,0.53968257,2.5434792,68.92444,1
6bba_5dfe9ad1,383,1,26.0,132.0,237.0,0.5635427,1.9632041,0.41269842,2.5268764,67.583496,0
6bba_5dfe9ad1,384,1,6.0,140.0,234.0,0.57424307,2.0262115,0.0952381,2.5100527,66.24255,1
6bba_5dfe9ad1,385,1,55.0,199.0,132.0,0.41236016,2.0728354,0.8730159,2.5401762,68.65625,0
6bba_5dfe9ad1,386,1,63.0,167.0,83.0,0.49306577,2.1606305,1.0,2.1113307,39.423706,0
6bba_5dfe9ad1,387,1,19.0,247.0,54.0,0.4286965,3.5154755,0.3015873,2.5032594,65.70618,0
6bba_5dfe9ad1,388,1,5.0,230.0,52.0,0.47615513,2.1175308,0.07936508,2.5302145,67.851685,1
6bba_5dfe9ad1,389,1,22.0,165.0,134.0,0.52781796,1.1980065,0.34920636,2.433201,60.342407,1
6bba_5dfe9ad1,390,1,31.0,144.0,203.0,0.5422696,0.84835637,0.4920635,2.4439676,61.146973,2
6bba_5dfe9ad1,391,1,23.0,185.0,224.0,0.39999086,2.2228935,0.36507937,2.4895616,64.63342,0
6bba_5dfe9ad1,392,1,57.0,235.0,69.0,0.44357976,2.2495396,0.9047619,2.5434792,68.92444,1
6bba_5dfe9ad1,393,1,38.0,178.0,0.0,0.4330882,0.868512,0.6031746,1.994915,33.25537,0
6bba_5dfe9ad1,394,1,48.0,164.0,90.0,0.45462364,1.778337,0.7619048,2.4652207,62.756104,0
6bba_5dfe9ad1,395,1,10.0,123.0,237.0,0.6437865,1.5478373,0.15873016,2.4791882,63.828857,1
6bba_5dfe9ad1,396,1,38.0,255.0,0.0,0.43592894,3.3593948,0.6031746,1.7658345,23.064209,0
6bba_5dfe9ad1,397,1,5.0,155.0,202.0,0.5280125,1.6560714,0.07936508,2.5066607,65.974365,1
6bba_5dfe9ad1,398,1,52.0,155.0,174.0,0.45230424,2.2580888,0.82539684,2.5335438,68.11987,1
6bba_5dfe9ad1,399,1,13.0,241.0,9.0,0.41755837,1.2937816,0.20634921,2.3316977,53.10132,1
6bba_5dfe9ad1,400,1,63.0,228.0,60.0,0.4482741,1.8765115,1.0,2.0822053,37.814575,1
6bba_5dfe9ad1,401,1,54.0,145.0,168.0,0.4798395,1.7328701,0.85714287,2.5401762,68.65625,1
6bba_5dfe9ad1,402,1,16.0,137.0,160.0,0.5416129,0.41697875,0.25396827,2.3038893,51.224,1
6bba_5dfe9ad1,403,1,0.0,139.0,248.0,0.49525124,1.2781506,0.0,1.8813155,27.891602,1
6bba_5dfe9ad1,404,1,19.0,93.0,166.0,0.5219328,1.1659354,0.3015873,2.5268764,67.583496,0
6bba_5dfe9ad1,405,1,52.0,214.0,90.0,0.4020732,1.0652522,0.82539684,2.396606,57.660522,1
6bba_5dfe9ad1,406,1,36.0,96.0,255.0,0.6574806,1.2810234,0.5714286,2.1065323,39.155518,1
6bba_5dfe9ad1,407,1,35.0,217.0,13.0,0.5513953,1.1279389,0.5555556,2.4546402,61.951538,4
6bba_5dfe9ad1,408,1,33.0,125.0,220.0,0.5823262,1.2978221,0.52380955,2.4652207,62.756104,1
6bba_5dfe9ad1,409,1,63.0,134.0,211.0,0.4879851,0.9030833,1.0,2.1113307,39.423706,1
6bba_5dfe9ad1,410,1,49.0,246.0,39.0,0.41041464,1.816051,0.7777778,2.4861133,64.365234,2
6bba_5dfe9ad1,411,1,51.0,216.0,169.0,0.33788303,1.7276952,0.8095238,2.5434792,68.92444,0
6bba_5dfe9ad1,412,1,63.0,108.0,244.0,0.6451644,1.3826472,1.0,2.092004,38.350952,1
6bba_5dfe9ad1,413,1,31.0,149.0,131.0,0.522331,0.8984265,0.4920635,2.433201,60.342407,1
6bba_5dfe9ad1,414,1,52.0,165.0,198.0,0.3577061,1.8320317,0.82539684,2.458177,62.219727,0
6bba_5dfe9ad1,415,1,50.0,114.0,237.0,0.59242463,0.8615046,0.7936508,2.5032594,65.70618,2
6bba_5dfe9ad1,416,1,58.0,244.0,40.0,0.39919445,1.3922217,0.9206349,2.429591,60.07422,1
6bba_5dfe9ad1,417,1,18.0,143.0,221.0,0.44203246,2.1119177,0.2857143,2.5032594,65.70618,0
6bba_5dfe9ad1,418,1,57.0,124.0,138.0,0.5302559,0.6030137,0.9047619,2.267119,48.810303,1
6bba_5dfe9ad1,419,1,43.0,124.0,221.0,0.5459721,0.9125397,0.6825397,2.4895616,64.63342,2
6bba_5dfe9ad1,420,1,40.0,233.0,91.0,0.35045597,1.6567982,0.63492066,2.4895616,64.63342,0
6bba_5dfe9ad1,421,1,7.0,232.0,156.0,0.3108463,1.9412817,0.11111111,2.5368643,68.38806,0
6bba_5dfe9ad1,422,1,9.0,209.0,142.0,0.35764834,1.5404212,0.14285715,2.5368643,68.38806,1
6bba_5dfe9ad1,423,1,13.0,244.0,0.0,0.39050758,0.9513298,0.20634921,1.905132,28.964355,2
6bba_5dfe9ad1,424,1,38.0,180.0,167.0,0.39264345,1.7546505,0.6031746,2.4687274,63.024292,0
6bba_5dfe9ad1,425,1,63.0,148.0,32.0,0.40102637,-0.03962693,1.0,1.4835672,13.677612,1
6bba_5dfe9ad1,426,1,3.0,255.0,0.0,0.3791319,1.2604872,0.04761905,1.7237747,21.455078,1
6bba_5dfe9ad1,427,1,31.0,170.0,245.0,0.33086088,1.912956,0.4920635,2.4964292,65.1698,0
6bba_5dfe9ad1,428,1,38.0,255.0,65.0,0.3563317,1.6912192,0.6031746,2.0723133,37.2782,0
6bba_5dfe9ad1,429,1,43.0,178.0,201.0,0.3375608,1.0820674,0.6825397,2.5032594,65.70618,1
6bba_5dfe9ad1,430,1,22.0,218.0,101.0,0.30116123,2.3329647,0.34920636,2.493,64.90161,0
6bba_5dfe9ad1,431,1,53.0,179.0,0.0,0.36840278,-0.12673435,0.84126985,1.4738066,13.409424,1
6bba_5dfe9ad1,432,1,29.0,213.0,128.0,0.31806907,1.7118636,0.46031746,2.4077017,58.465088,1
6bba_5dfe9ad1,433,1,49.0,132.0,192.0,0.45820767,0.2292315,0.7777778,2.216155,45.59204,1
6bba_5dfe9ad1,434,1,30.0,223.0,2.0,0.47015297,0.17391719,0.47619048,2.1017118,38.88733,3
6bba_5dfe9ad1,435,1,38.0,250.0,33.0,0.36288303,1.8790207,0.6031746,2.4826555,64.097046,1
6bba_5dfe9ad1,436,1,9.0,210.0,168.0,0.31235716,1.7431612,0.14285715,2.4791882,63.828857,0
6bba_5dfe9ad1,437,1,18.0,255.0,82.0,0.32101715,1.6908674,0.2857143,2.092004,38.350952,1
6bba_5dfe9ad1,438,1,47.0,187.0,154.0,0.34513012,1.0785801,0.74603176,2.42597,59.80603,0
6bba_5dfe9ad1,439,1,26.0,255.0,23.0,0.35299733,2.1199157,0.41269842,2.0522413,36.205444,1
6bba_5dfe9ad1,440,1,0.0,181.0,102.0,0.35777676,-0.27739298,0.0,1.463915,13.141235,0
6bba_5dfe9ad1,441,1,27.0,240.0,73.0,0.34129682,0.7263938,0.42857143,2.3626873,55.246826,1
6bba_5dfe9ad1,442,1,8.0,205.0,212.0,0.30800098,1.7487628,0.12698413,2.5268764,67.583496,0
6bba_5dfe9ad1,443,1,8.0,255.0,76.0,0.35844567,2.1126297,0.12698413,2.0822053,37.814575,1
6bba_5dfe9ad1,444,1,0.0,225.0,57.0,0.40803206,0.8210565,0.0,2.0522413,36.205444,1
6bba_5dfe9ad1,445,1,19.0,115.0,220.0,0.6119559,0.7850856,0.3015873,2.4403894,60.878784,1
6bba_5dfe9ad1,446,1,33.0,146.0,161.0,0.46357307,0.026648283,0.52380955,2.0623262,36.74182,3
6bba_5dfe9ad1,447,1,37.0,213.0,136.0,0.30394274,1.3319871,0.5873016,2.451093,61.68335,1
6bba_5dfe9ad1,448,1,42.0,206.0,110.0,0.30812865,2.0450664,0.6666667,2.4617038,62.487915,0
6bba_5dfe9ad1,449,1,12.0,141.0,255.0,0.43219972,0.757837,0.1904762,2.021376,34.596313,2
6bba_5dfe9ad1,450,1,0.0,216.0,146.0,0.3580474,1.6401314,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,451,1,22.0,159.0,167.0,0.3946741,1.3225482,0.34920636,2.5066607,65.974365,0
6bba_5dfe9ad1,452,1,58.0,108.0,248.0,0.59619105,1.1032964,0.9206349,2.5100527,66.24255,3
6bba_5dfe9ad1,453,1,63.0,161.0,208.0,0.2662735,1.531937,1.0,2.0369256,35.40088,0
6bba_5dfe9ad1,454,1,0.0,174.0,134.0,0.45233864,0.6162745,0.0,2.0968692,38.61914,1
6bba_5dfe9ad1,455,1,14.0,255.0,27.0,0.34114072,1.5649859,0.22222222,2.016139,34.328125,1
6bba_5dfe9ad1,456,1,63.0,187.0,179.0,0.28112742,1.515388,1.0,2.0968692,38.61914,0
6bba_5dfe9ad1,457,1,4.0,214.0,182.0,0.28383088,1.4319471,0.06349207,2.472224,63.29248,0
6bba_5dfe9ad1,458,1,5.0,186.0,255.0,0.32242134,1.6261225,0.07936508,2.1161075,39.691895,0
6bba_5dfe9ad1,459,2,63.0,111.0,108.0,0.94482225,2.6904802,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,460,2,63.0,77.0,186.0,1.4138633,4.342881,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,461,2,0.0,142.0,147.0,1.0779003,3.6444979,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,462,2,21.0,118.0,147.0,1.1338795,3.0402489,0.33333334,2.5434792,68.92444,0
6bba_5dfe9ad1,463,2,51.0,103.0,155.0,1.0179201,2.9582531,0.8095238,2.5434792,68.92444,0
6bba_5dfe9ad1,464,2,43.0,157.0,54.0,0.8424945,2.89689,0.6825397,2.4964292,65.1698,2
6bba_5dfe9ad1,465,2,46.0,70.0,233.0,1.1888193,3.66143,0.73015875,2.5401762,68.65625,1
6bba_5dfe9ad1,466,2,33.0,89.0,210.0,1.1409502,3.9239268,0.52380955,2.5434792,68.92444,0
6bba_5dfe9ad1,467,2,14.0,105.0,202.0,1.1583201,3.3781276,0.22222222,2.5434792,68.92444,0
6bba_5dfe9ad1,468,2,52.0,149.0,102.0,0.8284472,2.970433,0.82539684,2.5100527,66.24255,0
