dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,805905,4,43.0,72.0,82.0,1.0263162,2.9513466,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,805906,4,19.0,210.0,110.0,0.9979661,4.4748855,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,805907,4,55.0,74.0,154.0,1.1279404,2.5061533,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,805908,4,57.0,28.0,93.0,1.0472232,3.7237403,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,805909,4,0.0,246.0,6.0,1.0976678,3.1122127,0.0,2.1396742,41.032837,0
6bba_372c8cb8,805910,4,46.0,141.0,189.0,1.0148199,2.9166021,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,805911,4,40.0,244.0,157.0,1.1125016,2.4890885,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,805912,4,63.0,56.0,163.0,1.0056695,3.2680476,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805913,4,24.0,127.0,38.0,0.9672872,3.0063748,0.3809524,2.5434792,68.92444,1
6bba_372c8cb8,805914,4,15.0,208.0,75.0,0.9072117,4.3210087,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,805915,4,14.0,255.0,117.0,0.98607403,5.661536,0.22222222,2.1350024,40.76465,0
6bba_372c8cb8,805916,4,24.0,199.0,128.0,0.91816264,3.8074512,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,805917,4,18.0,156.0,32.0,0.95363903,2.8853433,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,805918,4,50.0,5.0,0.0,0.9246881,3.9777675,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,805919,4,50.0,65.0,109.0,0.8579472,3.1937087,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,805920,4,31.0,80.0,8.0,0.94673395,2.930498,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,805921,4,25.0,243.0,182.0,0.974664,2.9537401,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,805922,4,51.0,191.0,255.0,0.7618217,4.2765155,0.8095238,2.1396742,41.032837,0
6bba_372c8cb8,805923,4,26.0,126.0,48.0,0.91436005,2.6102643,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,805924,4,39.0,250.0,255.0,0.80097544,6.768438,0.61904764,2.1396742,41.032837,0
6bba_372c8cb8,805925,4,47.0,25.0,21.0,0.7628376,3.390451,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,805926,4,26.0,173.0,112.0,0.7782322,4.148557,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,805927,4,32.0,152.0,124.0,0.8137012,3.3270297,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,805928,4,39.0,51.0,19.0,0.74697113,3.4368815,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,805929,4,5.0,240.0,32.0,0.99946946,3.0398693,0.07936508,2.5401762,68.65625,0
6bba_372c8cb8,805930,4,32.0,145.0,114.0,0.8024039,3.1776714,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,805931,4,51.0,151.0,93.0,0.9447073,2.4070683,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,805932,4,25.0,187.0,5.0,0.8669452,2.329914,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,805933,4,63.0,112.0,238.0,0.70125276,3.9935596,1.0,2.1350024,40.76465,0
6bba_372c8cb8,805934,4,57.0,122.0,216.0,0.789839,3.1530032,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,805935,4,14.0,234.0,100.0,0.75889486,3.3828726,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,805936,4,29.0,255.0,207.0,0.6226233,5.0261497,0.46031746,2.1350024,40.76465,0
6bba_372c8cb8,805937,4,25.0,147.0,72.0,0.7726535,2.7325716,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,805938,4,63.0,0.0,89.0,0.6758658,2.7035491,1.0,1.7994134,24.405151,0
6bba_372c8cb8,805939,4,16.0,236.0,22.0,0.8789648,1.7413465,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,805940,4,26.0,255.0,107.0,0.6487547,3.9785016,0.41269842,2.1396742,41.032837,0
6bba_372c8cb8,805941,4,63.0,207.0,204.0,0.68639827,2.3433654,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805942,5,35.0,95.0,58.0,1.5196689,5.2734485,0.5555556,2.5401762,68.65625,0
6bba_372c8cb8,805943,5,51.0,169.0,241.0,1.5241421,3.7150455,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,805944,5,39.0,197.0,211.0,1.3845433,4.505309,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,805945,5,43.0,106.0,134.0,1.3101786,2.9272733,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,805946,5,44.0,183.0,226.0,1.3327658,3.196723,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,805947,5,24.0,214.0,146.0,1.2086723,3.31759,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,805948,5,33.0,184.0,168.0,1.1780303,3.1225047,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,805949,5,38.0,157.0,167.0,1.1346393,3.2763445,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,805950,5,45.0,215.0,255.0,1.0775896,4.3862534,0.71428573,2.1396742,41.032837,0
6bba_372c8cb8,805951,5,38.0,219.0,226.0,1.1036875,3.7417214,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,805952,5,56.0,28.0,93.0,1.0479085,3.7190673,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,805953,5,54.0,72.0,149.0,1.1175717,2.785695,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,805954,5,63.0,56.0,164.0,1.0729104,3.475419,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805955,5,46.0,142.0,191.0,1.0631633,2.8509536,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,805956,5,51.0,0.0,0.0,1.0072843,3.0432708,0.8095238,1.7994134,24.405151,0
6bba_372c8cb8,805957,5,40.0,243.0,157.0,1.158376,2.5828595,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,805958,5,43.0,72.0,83.0,1.0151883,2.8722367,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,805959,5,42.0,143.0,48.0,1.1004304,2.5792737,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,805960,5,19.0,208.0,108.0,0.97040445,4.4934187,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,805961,5,28.0,202.0,162.0,1.0617704,4.0087996,0.44444445,2.5401762,68.65625,0
6bba_372c8cb8,805962,5,51.0,191.0,255.0,0.76960784,5.229757,0.8095238,2.1350024,40.76465,0
6bba_372c8cb8,805963,5,0.0,244.0,7.0,1.0200287,3.1230695,0.0,2.1396742,41.032837,0
6bba_372c8cb8,805964,5,50.0,64.0,110.0,0.8791122,3.6175773,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,805965,5,25.0,124.0,41.0,0.96344036,3.05918,0.3968254,2.5434792,68.92444,1
6bba_372c8cb8,805966,5,23.0,198.0,127.0,0.91993874,3.8001375,0.36507937,2.5434792,68.92444,1
6bba_372c8cb8,805967,5,31.0,78.0,7.0,0.9394971,3.1398945,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,805968,5,15.0,206.0,74.0,0.8603791,3.8853495,0.23809524,2.5401762,68.65625,0
6bba_372c8cb8,805969,5,13.0,255.0,116.0,0.9664043,5.489709,0.20634921,2.1350024,40.76465,0
6bba_372c8cb8,805970,5,25.0,198.0,133.0,0.8598043,2.9689717,0.3968254,2.5368643,68.38806,1
6bba_372c8cb8,805971,5,5.0,241.0,36.0,0.95800906,3.1063406,0.07936508,2.5368643,68.38806,0
6bba_372c8cb8,805972,5,18.0,154.0,32.0,0.9151706,2.747388,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,805973,5,24.0,243.0,179.0,0.9397625,2.8325694,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,805974,5,27.0,122.0,51.0,0.8934751,2.7375247,0.42857143,2.5434792,68.92444,1
6bba_372c8cb8,805975,5,47.0,24.0,20.0,0.7463448,3.3794188,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,805976,5,26.0,171.0,113.0,0.7717545,4.0020127,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,805977,5,39.0,51.0,20.0,0.72264475,3.2979987,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,805978,5,32.0,152.0,125.0,0.7861986,3.3453834,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,805979,5,32.0,145.0,116.0,0.797717,3.133053,0.50793654,2.5401762,68.65625,1
6bba_372c8cb8,805980,5,56.0,121.0,216.0,0.78661126,3.379825,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,805981,5,51.0,150.0,93.0,0.9301158,2.1947956,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,805982,5,25.0,185.0,5.0,0.8456181,2.402933,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,805983,5,14.0,232.0,99.0,0.7780701,3.2634933,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,805984,5,27.0,255.0,108.0,0.70360464,3.957414,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,805985,5,63.0,110.0,237.0,0.7020821,4.024158,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805986,5,63.0,0.0,91.0,0.70635617,2.9592197,1.0,1.7994134,24.405151,0
6bba_372c8cb8,805987,5,63.0,203.0,202.0,0.73614824,2.4393182,1.0,2.1396742,41.032837,0
6bba_372c8cb8,805988,5,24.0,148.0,70.0,0.77553505,2.839734,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,805989,5,29.0,255.0,209.0,0.59784114,5.019496,0.46031746,2.1350024,40.76465,0
6bba_372c8cb8,805990,5,16.0,235.0,21.0,0.8541741,1.8659226,0.25396827,2.5401762,68.65625,0
6bba_372c8cb8,805991,5,38.0,255.0,255.0,0.63598907,4.005999,0.6031746,1.7927979,24.136963,0
6bba_372c8cb8,805992,6,34.0,101.0,66.0,1.3982283,4.72095,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,805993,6,51.0,172.0,241.0,1.4547517,3.4818923,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,805994,6,39.0,198.0,212.0,1.3675348,4.145604,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,805995,6,44.0,185.0,224.0,1.3276441,3.0893178,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,805996,6,44.0,105.0,134.0,1.2668465,2.8697846,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,805997,6,46.0,216.0,255.0,1.040664,4.5322757,0.73015875,2.1396742,41.032837,0
6bba_372c8cb8,805998,6,23.0,214.0,141.0,1.1381176,3.2102742,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,805999,6,39.0,156.0,166.0,1.1192297,3.3729188,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,806000,6,33.0,184.0,166.0,1.1332979,2.9230063,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,806001,6,39.0,220.0,228.0,1.0662954,3.656796,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,806002,6,56.0,26.0,88.0,1.0362649,3.7613251,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,806003,6,47.0,142.0,192.0,1.0731857,2.9135687,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,806004,6,43.0,142.0,43.0,1.1074461,2.4812205,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806005,6,10.0,239.0,85.0,1.0187479,4.2661633,0.15873016,2.5434792,68.92444,1
6bba_372c8cb8,806006,6,55.0,80.0,160.0,1.0371124,2.6660714,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,806007,6,28.0,202.0,161.0,1.0635022,4.0436454,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,806008,6,43.0,69.0,78.0,0.97661686,2.9663076,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806009,6,55.0,76.0,154.0,1.071159,2.3592334,0.8730159,2.5434792,68.92444,2
6bba_372c8cb8,806010,6,24.0,196.0,126.0,0.9437346,4.0359526,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,806011,6,63.0,59.0,162.0,1.0097544,3.2616816,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806012,6,50.0,3.0,0.0,0.8994343,5.102702,0.7936508,2.1350024,40.76465,0
6bba_372c8cb8,806013,6,18.0,156.0,32.0,0.97744966,2.9659624,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,806014,6,19.0,208.0,105.0,0.8978747,4.0430675,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,806015,6,52.0,73.0,141.0,0.9106164,2.4675546,0.82539684,2.5168092,66.77893,1
6bba_372c8cb8,806016,6,0.0,242.0,7.0,1.0512106,2.8475673,0.0,2.1396742,41.032837,0
6bba_372c8cb8,806017,6,23.0,241.0,171.0,0.9874942,3.2097516,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,806018,6,40.0,246.0,157.0,1.0758681,2.487639,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,806019,6,12.0,255.0,111.0,0.9630992,5.27426,0.1904762,2.1396742,41.032837,0
6bba_372c8cb8,806020,6,25.0,124.0,42.0,0.9389886,2.8657427,0.3968254,2.5434792,68.92444,1
6bba_372c8cb8,806021,6,50.0,66.0,111.0,0.8317489,3.3154192,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,806022,6,28.0,121.0,52.0,0.9267112,2.8782258,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,806023,6,6.0,236.0,37.0,0.9579796,4.057075,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,806024,6,14.0,209.0,71.0,0.84156495,3.8693478,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,806025,6,31.0,77.0,6.0,0.89787465,3.2108636,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,806026,6,47.0,24.0,17.0,0.7854764,3.7558086,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,806027,6,27.0,170.0,112.0,0.7901191,4.1394763,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,806028,6,32.0,150.0,123.0,0.8084984,3.2187552,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,806029,6,27.0,255.0,107.0,0.7958259,3.6866152,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,806030,6,25.0,185.0,3.0,0.8972316,2.505165,0.3968254,2.5401762,68.65625,0
6bba_372c8cb8,806031,6,28.0,255.0,207.0,0.7357769,6.081883,0.44444445,2.1396742,41.032837,0
6bba_372c8cb8,806032,6,32.0,146.0,116.0,0.8204516,3.0580397,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,806033,6,39.0,49.0,13.0,0.7357328,3.3517056,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,806034,6,14.0,231.0,95.0,0.8130159,2.730805,0.22222222,2.5434792,68.92444,1
6bba_372c8cb8,806035,6,56.0,120.0,212.0,0.76561576,2.9622524,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,806036,6,25.0,145.0,70.0,0.76839405,2.9416885,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,806037,6,16.0,235.0,19.0,0.8846171,1.9874547,0.25396827,2.5434792,68.92444,1
6bba_372c8cb8,806038,6,63.0,110.0,235.0,0.68014705,4.1730413,1.0,2.1350024,40.76465,0
6bba_372c8cb8,806039,6,63.0,0.0,91.0,0.695159,2.6330626,1.0,1.7994134,24.405151,0
6bba_372c8cb8,806040,6,63.0,203.0,200.0,0.70619184,2.3328912,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806041,6,50.0,145.0,81.0,0.84488857,2.0178277,0.7936508,2.5434792,68.92444,1
6bba_372c8cb8,806042,6,50.0,143.0,77.0,0.81585306,2.0473626,0.7936508,2.5434792,68.92444,1
6bba_372c8cb8,806043,6,63.0,87.0,211.0,0.4749703,3.5975716,1.0,2.0317688,35.13269,0
6bba_372c8cb8,806044,6,51.0,195.0,255.0,0.57635176,3.2972486,0.8095238,2.1065323,39.155518,0
6bba_372c8cb8,806045,6,17.0,225.0,11.0,0.8142097,1.6370283,0.26984128,2.5434792,68.92444,1
6bba_372c8cb8,806046,6,8.0,213.0,38.0,0.5970331,6.6172566,0.12698413,2.5401762,68.65625,0
6bba_372c8cb8,806047,6,54.0,100.0,181.0,0.5157705,7.220452,0.85714287,2.5368643,68.38806,0
6bba_372c8cb8,806048,7,50.0,171.0,239.0,1.4140064,3.2825587,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,806049,7,38.0,200.0,211.0,1.3397964,4.4615145,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,806050,7,33.0,104.0,69.0,1.259536,4.074606,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,806051,7,43.0,104.0,130.0,1.2811948,2.8423402,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806052,7,43.0,183.0,219.0,1.2637588,3.0692363,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806053,7,38.0,222.0,229.0,1.1448015,4.0858593,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,806054,7,52.0,76.0,144.0,1.1646253,3.4495373,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,806055,7,22.0,215.0,137.0,1.1354572,3.2030132,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,806056,7,47.0,142.0,195.0,1.1183158,2.9943645,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,806057,7,55.0,28.0,86.0,1.0370681,3.8143148,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806058,7,33.0,183.0,165.0,1.1130836,2.942652,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,806059,7,54.0,86.0,159.0,1.0386379,3.0684936,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,806060,7,39.0,154.0,169.0,1.0387188,3.0312364,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,806061,7,63.0,25.0,130.0,0.8447836,4.467012,1.0,2.1350024,40.76465,0
6bba_372c8cb8,806062,7,7.0,231.0,39.0,1.0311652,4.3120027,0.11111111,2.5401762,68.65625,0
6bba_372c8cb8,806063,7,24.0,194.0,124.0,0.9568447,3.9810777,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,806064,7,10.0,238.0,85.0,1.0316663,3.7471628,0.15873016,2.5434792,68.92444,1
6bba_372c8cb8,806065,7,49.0,69.0,114.0,0.90603995,3.521645,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,806066,7,23.0,241.0,172.0,1.0394632,3.3313901,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,806067,7,42.0,139.0,40.0,1.0212017,2.620069,0.6666667,2.5434792,68.92444,1
6bba_372c8cb8,806068,7,12.0,255.0,111.0,1.0565335,4.57769,0.1904762,2.1396742,41.032837,0
6bba_372c8cb8,806069,7,30.0,77.0,0.0,0.9919414,2.6136086,0.47619048,2.1396742,41.032837,0
6bba_372c8cb8,806070,7,18.0,208.0,102.0,0.8990169,4.21171,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,806071,7,27.0,204.0,160.0,0.9854822,3.8143072,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,806072,7,17.0,158.0,32.0,0.96772194,2.9557493,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,806073,7,13.0,208.0,67.0,0.8960839,4.694462,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,806074,7,28.0,255.0,206.0,0.8608512,5.049511,0.44444445,2.1396742,41.032837,0
6bba_372c8cb8,806075,7,26.0,122.0,47.0,0.9721657,2.7299066,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,806076,7,50.0,4.0,0.0,0.83728206,5.073881,0.7936508,2.1350024,40.76465,0
6bba_372c8cb8,806077,7,43.0,64.0,71.0,0.857763,2.750306,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806078,7,44.0,220.0,255.0,0.83259064,5.4181614,0.6984127,2.1396742,41.032837,0
6bba_372c8cb8,806079,7,38.0,250.0,156.0,1.0970552,2.4743347,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,806080,7,45.0,25.0,16.0,0.80011207,3.6146739,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,806081,7,26.0,171.0,110.0,0.8338934,4.7912693,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,806082,7,50.0,195.0,255.0,0.70282483,4.1738243,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,806083,7,61.0,61.0,159.0,0.95898604,3.1054213,0.96825397,2.4687274,63.024292,0
6bba_372c8cb8,806084,7,42.0,147.0,52.0,0.8676895,2.1277077,0.6666667,2.5434792,68.92444,1
6bba_372c8cb8,806085,7,26.0,255.0,104.0,0.81505,3.378591,0.41269842,2.1396742,41.032837,0
6bba_372c8cb8,806086,7,55.0,123.0,213.0,0.799213,3.127142,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806087,7,0.0,240.0,8.0,0.92803025,2.7142866,0.0,2.1396742,41.032837,0
6bba_372c8cb8,806088,7,63.0,89.0,211.0,0.69883895,4.5779743,1.0,2.1350024,40.76465,0
6bba_372c8cb8,806089,7,38.0,49.0,11.0,0.73118585,3.307017,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,806090,7,63.0,111.0,236.0,0.75008667,4.12855,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806091,7,32.0,150.0,124.0,0.78409094,3.1616416,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,806092,7,13.0,231.0,91.0,0.82895595,2.2387307,0.20634921,2.5401762,68.65625,1
6bba_372c8cb8,806093,7,25.0,184.0,0.0,0.8323926,2.1709194,0.3968254,2.1396742,41.032837,1
6bba_372c8cb8,806094,7,15.0,231.0,11.0,0.9145886,2.1861727,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,806095,7,31.0,146.0,115.0,0.76952165,2.8428404,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,806096,7,49.0,148.0,86.0,0.8891198,2.2910964,0.7777778,2.5434792,68.92444,1
6bba_372c8cb8,806097,7,63.0,202.0,202.0,0.7309616,2.4185035,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806098,7,25.0,144.0,67.0,0.7666401,3.0980937,0.3968254,2.5401762,68.65625,0
6bba_372c8cb8,806099,7,63.0,55.0,176.0,0.67218757,3.190675,1.0,2.1396742,41.032837,0
6bba_372c8cb8,806100,7,63.0,0.0,92.0,0.7042541,2.3127253,1.0,1.7994134,24.405151,0
6bba_372c8cb8,806101,7,39.0,236.0,153.0,0.7502506,1.8967134,0.61904764,2.5434792,68.92444,1
6bba_372c8cb8,806102,7,19.0,214.0,9.0,0.7500074,1.9457861,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,806103,7,27.0,174.0,0.0,0.7456179,1.783242,0.42857143,2.1396742,41.032837,1
6bba_372c8cb8,806104,7,53.0,102.0,184.0,0.53405404,6.7206755,0.84126985,2.5401762,68.65625,0
6bba_372c8cb8,806105,7,41.0,202.0,239.0,0.6802632,2.7492013,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,806106,7,13.0,188.0,40.0,0.6037613,3.0905147,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,806107,7,53.0,136.0,87.0,0.7592339,1.6355575,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,806108,8,34.0,104.0,67.0,1.4698223,5.1355834,0.53968257,2.5401762,68.65625,0
6bba_372c8cb8,806109,8,50.0,170.0,236.0,1.403807,3.4809654,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,806110,8,39.0,198.0,209.0,1.2823886,4.0481567,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,806111,8,43.0,103.0,128.0,1.3078058,2.9256604,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806112,8,43.0,182.0,216.0,1.2212446,2.8725436,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806113,8,38.0,222.0,226.0,1.1429446,3.9883738,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,806114,8,46.0,143.0,192.0,1.1522226,3.0720215,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,806115,8,33.0,182.0,164.0,1.1259875,3.0309992,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,806116,8,55.0,27.0,82.0,1.0178782,3.7808955,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,806117,8,22.0,213.0,134.0,1.0717118,3.0737603,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,806118,8,7.0,231.0,39.0,0.97041917,4.834127,0.11111111,2.5401762,68.65625,0
6bba_372c8cb8,806119,8,43.0,137.0,39.0,1.0852199,2.6844456,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,806120,8,40.0,153.0,169.0,1.0256897,3.1422486,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,806121,8,63.0,26.0,130.0,0.85892016,4.343046,1.0,2.1350024,40.76465,0
6bba_372c8cb8,806122,8,53.0,86.0,157.0,0.9832419,2.9862785,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,806123,8,24.0,192.0,122.0,0.9509787,4.225459,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,806124,8,52.0,79.0,145.0,1.0082905,2.6774654,0.82539684,2.5434792,68.92444,1
6bba_372c8cb8,806125,8,49.0,68.0,111.0,0.89987177,3.7168312,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,806126,8,24.0,242.0,173.0,1.037702,3.3928423,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,806127,8,18.0,156.0,31.0,0.9760789,3.0775762,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,806128,8,18.0,206.0,100.0,0.8921339,4.375127,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,806129,8,30.0,78.0,0.0,0.9466479,2.9708014,0.47619048,2.1396742,41.032837,0
6bba_372c8cb8,806130,8,27.0,204.0,158.0,0.9626149,3.6757934,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,806131,8,26.0,119.0,43.0,0.96377194,2.8538783,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,806132,8,12.0,253.0,109.0,1.0536911,4.102227,0.1904762,2.4687274,63.024292,0
6bba_372c8cb8,806133,8,43.0,62.0,66.0,0.8472468,2.829892,0.6825397,2.5434792,68.92444,1
6bba_372c8cb8,806134,8,27.0,255.0,203.0,0.8479773,4.699369,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,806135,8,43.0,65.0,72.0,0.8569228,2.7025988,0.6825397,2.5434792,68.92444,1
6bba_372c8cb8,806136,8,26.0,171.0,109.0,0.83984053,4.7128906,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,806137,8,11.0,237.0,84.0,0.939195,3.033131,0.17460318,2.5434792,68.92444,1
6bba_372c8cb8,806138,8,14.0,206.0,65.0,0.84971553,3.8749921,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,806139,8,45.0,24.0,13.0,0.80939746,3.369275,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,806140,8,49.0,194.0,255.0,0.8254481,4.7662597,0.7777778,2.1396742,41.032837,0
6bba_372c8cb8,806141,8,0.0,236.0,0.0,0.9893024,2.4405048,0.0,1.7994134,24.405151,0
6bba_372c8cb8,806142,8,63.0,89.0,209.0,0.7378318,4.8072276,1.0,2.1396742,41.032837,0
