dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,245,0,32.0,113.0,150.0,0.3519023,0.8633264,0.50793654,2.458177,62.219727,2
44b6_5f15d135,246,0,60.0,170.0,187.0,0.42398152,0.98549974,0.95238096,2.4861133,64.365234,1
44b6_5f15d135,247,0,37.0,179.0,0.0,0.38175347,1.6531442,0.5873016,2.1396742,41.032837,0
44b6_5f15d135,248,0,53.0,0.0,44.0,0.36782053,1.1060183,0.84126985,2.092004,38.350952,2
44b6_5f15d135,249,0,36.0,152.0,143.0,0.4210712,1.8073038,0.5714286,2.5434792,68.92444,1
44b6_5f15d135,250,0,6.0,110.0,44.0,0.3079066,0.5836653,0.0952381,2.451093,61.68335,3
44b6_5f15d135,251,0,56.0,132.0,41.0,0.5002729,0.8370282,0.8888889,2.472224,63.29248,2
44b6_5f15d135,252,0,31.0,132.0,21.0,0.45617858,1.8432848,0.4920635,2.4652207,62.756104,0
44b6_5f15d135,253,0,11.0,116.0,88.0,0.3189529,0.5528691,0.17460318,2.458177,62.219727,1
44b6_5f15d135,254,0,55.0,139.0,17.0,0.46729028,1.0678008,0.8730159,2.4791882,63.828857,2
44b6_5f15d135,255,0,36.0,255.0,111.0,0.22829403,1.3308406,0.5714286,2.1017118,38.88733,0
44b6_5f15d135,256,0,49.0,121.0,180.0,0.40054876,1.0058937,0.7777778,2.5268764,67.583496,2
44b6_5f15d135,257,0,63.0,106.0,8.0,0.55260986,1.696551,1.0,2.120863,39.960083,2
44b6_5f15d135,258,0,53.0,139.0,64.0,0.48161244,1.0278839,0.84126985,2.493,64.90161,2
44b6_5f15d135,259,0,55.0,204.0,222.0,0.26389623,1.7636678,0.8730159,2.5434792,68.92444,0
44b6_5f15d135,260,0,34.0,117.0,12.0,0.5110555,1.3339772,0.53968257,2.5401762,68.65625,4
44b6_5f15d135,261,0,27.0,112.0,0.0,0.44093293,1.0302052,0.42857143,2.0723133,37.2782,2
44b6_5f15d135,262,0,16.0,130.0,8.0,0.39907724,1.663534,0.25396827,2.5168092,66.77893,0
44b6_5f15d135,263,0,63.0,158.0,162.0,0.42576,1.144971,1.0,2.125597,40.22827,1
44b6_5f15d135,264,0,62.0,146.0,178.0,0.48036703,2.021416,0.984127,2.3316977,53.10132,1
44b6_5f15d135,265,0,30.0,182.0,155.0,0.3532,1.9311899,0.47619048,2.5434792,68.92444,1
44b6_5f15d135,266,0,36.0,84.0,79.0,0.46640563,1.2141515,0.5714286,2.499849,65.43799,1
44b6_5f15d135,267,0,55.0,24.0,94.0,0.38556454,0.81125957,0.8730159,2.4861133,64.365234,1
44b6_5f15d135,268,0,39.0,112.0,87.0,0.53307784,1.2571878,0.61904764,2.5235295,67.31531,1
44b6_5f15d135,269,0,53.0,229.0,226.0,0.21741745,1.4322737,0.84126985,2.5401762,68.65625,1
44b6_5f15d135,270,0,47.0,93.0,30.0,0.5682994,0.8778914,0.74603176,2.4617038,62.487915,2
44b6_5f15d135,271,0,25.0,184.0,149.0,0.33042976,1.6710857,0.3968254,2.5335438,68.11987,2
44b6_5f15d135,272,0,59.0,117.0,84.0,0.5106113,1.4455234,0.93650794,2.4895616,64.63342,2
44b6_5f15d135,273,0,43.0,79.0,9.0,0.5433255,1.6588429,0.6825397,2.4791882,63.828857,2
44b6_5f15d135,274,0,2.0,255.0,53.0,0.3555076,2.2062893,0.031746034,2.0723133,37.2782,1
44b6_5f15d135,275,0,47.0,7.0,0.0,0.37801066,0.5600322,0.74603176,1.9283676,30.03711,2
44b6_5f15d135,276,0,0.0,225.0,47.0,0.32985625,1.7018111,0.0,2.0369256,35.40088,0
44b6_5f15d135,277,0,38.0,251.0,56.0,0.26011065,1.7515694,0.6031746,2.5401762,68.65625,0
44b6_5f15d135,278,0,63.0,122.0,42.0,0.51965463,1.410985,1.0,2.120863,39.960083,1
44b6_5f15d135,279,0,52.0,203.0,139.0,0.24361783,1.9340571,0.82539684,2.5401762,68.65625,0
44b6_5f15d135,280,0,26.0,227.0,106.0,0.35118952,1.420292,0.41269842,2.5368643,68.38806,2
44b6_5f15d135,281,0,56.0,116.0,14.0,0.52495104,1.4898796,0.8888889,2.4617038,62.487915,2
44b6_5f15d135,282,0,50.0,131.0,25.0,0.51533526,1.5912989,0.7936508,2.5368643,68.38806,3
44b6_5f15d135,283,0,15.0,232.0,155.0,0.26493028,3.1566808,0.23809524,2.5434792,68.92444,0
44b6_5f15d135,284,0,24.0,11.0,21.0,0.28859293,0.6422412,0.3809524,2.458177,62.219727,3
44b6_5f15d135,285,0,57.0,56.0,39.0,0.54051036,1.7190025,0.9047619,2.4687274,63.024292,2
44b6_5f15d135,286,0,24.0,145.0,37.0,0.4250775,1.3985677,0.3809524,2.493,64.90161,1
44b6_5f15d135,287,0,29.0,63.0,41.0,0.40468,1.213621,0.46031746,2.475711,63.56067,1
44b6_5f15d135,288,0,61.0,246.0,221.0,0.23164952,2.4719276,0.96825397,2.4617038,62.487915,1
44b6_5f15d135,289,0,53.0,14.0,19.0,0.43906477,1.5928013,0.84126985,2.5401762,68.65625,3
44b6_5f15d135,290,0,18.0,69.0,12.0,0.3673923,0.27476302,0.2857143,2.2958198,50.687622,4
44b6_5f15d135,291,0,57.0,241.0,176.0,0.17339633,1.6912689,0.9047619,2.5302145,67.851685,1
44b6_5f15d135,292,0,38.0,85.0,48.0,0.52253145,1.0576551,0.6031746,2.5201738,67.04712,2
44b6_5f15d135,293,0,27.0,235.0,45.0,0.32161656,1.0651703,0.42857143,2.451093,61.68335,2
44b6_5f15d135,294,0,63.0,184.0,66.0,0.30960876,2.92901,1.0,2.1396742,41.032837,1
44b6_5f15d135,295,0,63.0,100.0,65.0,0.50286126,0.75446,1.0,1.9677329,31.914429,0
44b6_5f15d135,296,0,63.0,13.0,13.0,0.4338442,0.5610404,1.0,1.8125006,24.941528,3
44b6_5f15d135,297,0,50.0,144.0,142.0,0.46553564,0.85792065,0.7936508,2.499849,65.43799,3
44b6_5f15d135,298,0,63.0,61.0,28.0,0.5505925,1.5911927,1.0,2.13031,40.49646,1
44b6_5f15d135,299,0,55.0,253.0,81.0,0.15829787,1.8870971,0.8730159,2.4687274,63.024292,0
44b6_5f15d135,300,0,25.0,247.0,152.0,0.2560946,2.1390076,0.3968254,2.5368643,68.38806,1
44b6_5f15d135,301,0,57.0,194.0,0.0,0.29080787,1.0752248,0.9047619,2.1350024,40.76465,0
44b6_5f15d135,302,0,63.0,139.0,141.0,0.50890845,2.0104678,1.0,2.13031,40.49646,2
44b6_5f15d135,303,0,31.0,241.0,154.0,0.24550234,1.5556911,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,304,0,52.0,27.0,36.0,0.45865968,0.7603835,0.82539684,2.4475355,61.41516,2
44b6_5f15d135,305,0,47.0,32.0,62.0,0.45158643,0.49583536,0.74603176,2.396606,57.660522,0
44b6_5f15d135,306,0,2.0,115.0,48.0,0.28172243,0.7637836,0.031746034,2.4475355,61.41516,1
44b6_5f15d135,307,0,37.0,0.0,0.0,0.40126574,1.1303585,0.5873016,1.7237747,21.455078,2
44b6_5f15d135,308,0,14.0,149.0,108.0,0.3408853,0.7765977,0.22222222,2.4826555,64.097046,1
44b6_5f15d135,309,0,59.0,90.0,76.0,0.5641427,1.3415779,0.93650794,2.5100527,66.24255,1
44b6_5f15d135,310,0,45.0,185.0,135.0,0.32047513,1.2259666,0.71428573,2.5235295,67.31531,2
44b6_5f15d135,311,0,23.0,137.0,79.0,0.45698997,0.7722456,0.36507937,2.4652207,62.756104,1
44b6_5f15d135,312,0,34.0,255.0,35.0,0.278351,1.1713305,0.53968257,2.092004,38.350952,1
44b6_5f15d135,313,0,41.0,197.0,70.0,0.33486563,1.1098342,0.6507937,2.5302145,67.851685,0
44b6_5f15d135,314,0,41.0,19.0,12.0,0.43493256,2.0042922,0.6507937,2.5401762,68.65625,1
44b6_5f15d135,315,0,15.0,95.0,52.0,0.34025356,0.6232494,0.23809524,2.4439676,61.146973,1
44b6_5f15d135,316,0,25.0,197.0,11.0,0.34931576,0.97424966,0.3968254,2.5168092,66.77893,2
44b6_5f15d135,317,0,18.0,93.0,0.0,0.37392676,0.41335627,0.2857143,1.9566469,31.378052,0
44b6_5f15d135,318,0,57.0,230.0,187.0,0.2022868,2.238047,0.9047619,2.5401762,68.65625,0
44b6_5f15d135,319,0,58.0,157.0,61.0,0.36329523,1.0125027,0.9206349,2.5201738,67.04712,0
44b6_5f15d135,320,0,44.0,97.0,15.0,0.5447237,1.528776,0.6984127,2.5434792,68.92444,1
44b6_5f15d135,321,0,63.0,155.0,0.0,0.37109217,1.4556583,1.0,1.7927979,24.136963,0
44b6_5f15d135,322,0,26.0,197.0,68.0,0.34499902,0.7245443,0.41269842,2.4113774,58.733276,0
44b6_5f15d135,323,0,59.0,157.0,134.0,0.39103937,0.9741501,0.93650794,2.5134354,66.51074,0
44b6_5f15d135,324,0,14.0,135.0,94.0,0.33698744,0.7310566,0.22222222,2.472224,63.29248,0
44b6_5f15d135,325,0,59.0,79.0,139.0,0.4450395,1.1433252,0.93650794,2.493,64.90161,1
44b6_5f15d135,326,0,57.0,196.0,72.0,0.26725706,1.164097,0.9047619,2.5335438,68.11987,1
44b6_5f15d135,327,0,30.0,93.0,75.0,0.4295798,0.68350464,0.47619048,2.42597,59.80603,2
44b6_5f15d135,328,0,19.0,197.0,149.0,0.29702047,1.3344295,0.3015873,2.5134354,66.51074,2
44b6_5f15d135,329,0,26.0,169.0,106.0,0.39258015,1.8942541,0.41269842,2.5401762,68.65625,1
44b6_5f15d135,330,0,56.0,152.0,180.0,0.4480498,1.14094,0.8888889,2.4861133,64.365234,1
44b6_5f15d135,331,0,49.0,154.0,18.0,0.39019182,0.9000254,0.7777778,2.5168092,66.77893,2
44b6_5f15d135,332,0,48.0,60.0,29.0,0.48040757,0.98895264,0.7619048,2.42597,59.80603,1
44b6_5f15d135,333,0,5.0,230.0,130.0,0.2852819,0.27287957,0.07936508,2.2917635,50.419434,1
44b6_5f15d135,334,0,30.0,145.0,60.0,0.45016378,0.7955133,0.47619048,2.4652207,62.756104,2
44b6_5f15d135,335,0,29.0,240.0,10.0,0.30259776,0.66466904,0.46031746,2.4826555,64.097046,1
44b6_5f15d135,336,0,27.0,255.0,46.0,0.2774768,0.65935665,0.42857143,2.0002632,33.52356,2
44b6_5f15d135,337,0,30.0,35.0,26.0,0.36530763,0.5313411,0.47619048,2.4617038,62.487915,2
44b6_5f15d135,338,0,25.0,255.0,179.0,0.20846638,2.3197026,0.3968254,2.1396742,41.032837,0
44b6_5f15d135,339,0,26.0,200.0,95.0,0.3490707,0.86321354,0.41269842,2.451093,61.68335,3
44b6_5f15d135,340,0,55.0,159.0,150.0,0.362519,0.48372045,0.8730159,2.3511617,54.44226,1
44b6_5f15d135,341,0,49.0,122.0,152.0,0.4421962,0.58639044,0.7777778,2.3356164,53.369507,2
44b6_5f15d135,342,0,13.0,242.0,8.0,0.3498245,0.79846364,0.20634921,2.4439676,61.146973,3
44b6_5f15d135,343,0,25.0,55.0,69.0,0.32100046,0.29963875,0.3968254,2.3434148,53.905884,2
44b6_5f15d135,344,0,23.0,212.0,42.0,0.32686386,1.5983466,0.36507937,2.5168092,66.77893,0
44b6_5f15d135,345,0,48.0,3.0,20.0,0.3749108,0.608661,0.7619048,2.3665042,55.515015,2
44b6_5f15d135,346,0,60.0,173.0,41.0,0.30296227,1.6696875,0.95238096,2.4861133,64.365234,0
44b6_5f15d135,347,0,49.0,124.0,83.0,0.49399352,1.0415576,0.7777778,2.472224,63.29248,2
44b6_5f15d135,348,0,51.0,186.0,122.0,0.29552653,0.68330604,0.8095238,2.4687274,63.024292,3
44b6_5f15d135,349,0,42.0,123.0,30.0,0.5081058,1.2191577,0.6666667,2.5066607,65.974365,1
44b6_5f15d135,350,0,47.0,161.0,7.0,0.36938813,1.3403304,0.74603176,2.5335438,68.11987,1
44b6_5f15d135,351,0,36.0,101.0,0.0,0.45761967,0.17390601,0.5714286,1.8317839,25.746094,2
44b6_5f15d135,352,0,51.0,129.0,80.0,0.48164955,1.3377268,0.8095238,2.5235295,67.31531,3
44b6_5f15d135,353,0,63.0,122.0,68.0,0.451502,0.7708997,1.0,2.0055833,33.791748,2
44b6_5f15d135,354,0,59.0,136.0,70.0,0.43333024,0.35096762,0.93650794,2.3356164,53.369507,5
44b6_5f15d135,355,0,38.0,251.0,81.0,0.21377638,0.9323308,0.6031746,2.5268764,67.583496,0
44b6_5f15d135,356,0,63.0,124.0,62.0,0.4159684,0.09221813,1.0,1.7019525,20.650513,2
44b6_5f15d135,357,0,17.0,242.0,0.0,0.32159814,0.5770551,0.26984128,2.0522413,36.205444,2
44b6_5f15d135,358,0,31.0,55.0,8.0,0.40477082,0.16681351,0.4920635,2.2753932,49.34668,2
44b6_5f15d135,359,0,18.0,92.0,27.0,0.37774438,0.29881534,0.2857143,2.2461646,47.46936,3
44b6_5f15d135,360,0,57.0,131.0,141.0,0.49534097,1.3678051,0.9047619,2.5134354,66.51074,2
44b6_5f15d135,361,0,61.0,160.0,112.0,0.36301452,0.49529403,0.96825397,2.3665042,55.515015,0
44b6_5f15d135,362,0,47.0,55.0,52.0,0.47950828,0.5037269,0.74603176,2.3703089,55.783203,3
44b6_5f15d135,363,0,59.0,184.0,114.0,0.24898918,0.5974008,0.93650794,2.3928847,57.392334,1
44b6_5f15d135,364,0,0.0,237.0,76.0,0.3130268,0.3932281,0.0,1.85688,26.818848,0
44b6_5f15d135,365,0,26.0,70.0,57.0,0.37789667,0.32244003,0.41269842,2.2958198,50.687622,2
44b6_5f15d135,366,0,51.0,213.0,157.0,0.18540539,1.2080506,0.8095238,2.5168092,66.77893,1
44b6_5f15d135,367,0,63.0,255.0,245.0,0.17887132,1.4271414,1.0,1.7994134,24.405151,0
44b6_5f15d135,368,0,48.0,91.0,11.0,0.52229124,0.81603414,0.7619048,2.3778818,56.31958,2
44b6_5f15d135,369,0,47.0,104.0,0.0,0.49216586,1.0509796,0.74603176,2.0420563,35.669067,1
44b6_5f15d135,370,0,27.0,147.0,16.0,0.41101697,1.146844,0.42857143,2.5032594,65.70618,0
44b6_5f15d135,371,0,33.0,10.0,66.0,0.23451464,0.39925933,0.52380955,2.4077017,58.465088,2
44b6_5f15d135,372,0,48.0,0.0,49.0,0.29422426,0.17038882,0.7619048,1.8444173,26.28247,2
44b6_5f15d135,373,0,44.0,230.0,81.0,0.21932246,0.5799598,0.6984127,2.475711,63.56067,0
44b6_5f15d135,374,0,0.0,255.0,44.0,0.31497237,0.74227434,0.0,1.6642861,19.30957,1
44b6_5f15d135,375,0,1.0,71.0,11.0,0.2541627,0.218822,0.015873017,2.0471616,35.937256,1
44b6_5f15d135,376,0,17.0,183.0,0.0,0.34188667,1.4252683,0.26984128,2.0871162,38.082764,0
44b6_5f15d135,377,0,34.0,193.0,16.0,0.3253299,0.3999529,0.53968257,2.3550162,54.71045,2
44b6_5f15d135,378,1,63.0,137.0,195.0,0.54663974,3.4794831,1.0,2.1396742,41.032837,0
44b6_5f15d135,379,1,63.0,165.0,220.0,0.408345,3.3402476,1.0,2.1396742,41.032837,0
44b6_5f15d135,380,1,0.0,226.0,18.0,0.5307665,2.769786,0.0,2.1396742,41.032837,0
44b6_5f15d135,381,1,23.0,131.0,85.0,0.590226,1.9100496,0.36507937,2.5401762,68.65625,2
44b6_5f15d135,382,1,63.0,9.0,15.0,0.5691687,3.2512076,1.0,2.1350024,40.76465,2
44b6_5f15d135,383,1,20.0,192.0,52.0,0.51570916,3.4682846,0.31746033,2.5401762,68.65625,0
44b6_5f15d135,384,1,11.0,177.0,79.0,0.49257866,1.786207,0.17460318,2.5100527,66.24255,1
44b6_5f15d135,385,1,19.0,172.0,0.0,0.5282128,3.5803707,0.3015873,2.1396742,41.032837,1
44b6_5f15d135,386,1,4.0,184.0,29.0,0.48650238,2.8696175,0.06349207,2.5434792,68.92444,0
44b6_5f15d135,387,1,44.0,175.0,182.0,0.5093742,2.1260784,0.6984127,2.5434792,68.92444,1
44b6_5f15d135,388,1,6.0,210.0,12.0,0.517207,3.736302,0.0952381,2.5401762,68.65625,1
44b6_5f15d135,389,1,20.0,50.0,23.0,0.44131154,2.066472,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,390,1,4.0,234.0,90.0,0.47525203,2.8857148,0.06349207,2.5268764,67.583496,1
44b6_5f15d135,391,1,48.0,118.0,161.0,0.5412466,1.8092599,0.7619048,2.5434792,68.92444,2
44b6_5f15d135,392,1,8.0,166.0,0.0,0.47920227,1.5042194,0.12698413,2.1350024,40.76465,2
44b6_5f15d135,393,1,50.0,158.0,110.0,0.6007909,2.0686727,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,394,1,32.0,62.0,76.0,0.49251622,1.693903,0.50793654,2.5401762,68.65625,1
44b6_5f15d135,395,1,3.0,103.0,28.0,0.38549346,2.4806309,0.04761905,2.5401762,68.65625,0
44b6_5f15d135,396,1,12.0,255.0,43.0,0.42160064,4.3875537,0.1904762,2.1350024,40.76465,1
44b6_5f15d135,397,1,38.0,155.0,158.0,0.5357161,2.2746184,0.6031746,2.5434792,68.92444,1
44b6_5f15d135,398,1,50.0,186.0,194.0,0.47635832,1.8206012,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,399,1,31.0,242.0,92.0,0.40392622,2.699832,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,400,1,0.0,212.0,64.0,0.44477576,3.6814632,0.0,2.1396742,41.032837,0
44b6_5f15d135,401,1,58.0,124.0,127.0,0.65167725,2.611997,0.9206349,2.5434792,68.92444,1
44b6_5f15d135,402,1,15.0,217.0,112.0,0.40848318,3.557561,0.23809524,2.5434792,68.92444,1
44b6_5f15d135,403,1,63.0,146.0,102.0,0.60928154,1.9158784,1.0,2.1396742,41.032837,0
44b6_5f15d135,404,1,6.0,241.0,106.0,0.4393372,2.374465,0.0952381,2.5434792,68.92444,0
44b6_5f15d135,405,1,44.0,61.0,40.0,0.6103608,2.3948867,0.6984127,2.5434792,68.92444,0
44b6_5f15d135,406,1,30.0,142.0,47.0,0.6318607,2.1290305,0.47619048,2.5434792,68.92444,0
44b6_5f15d135,407,1,31.0,12.0,30.0,0.37640762,1.510984,0.4920635,2.5401762,68.65625,1
44b6_5f15d135,408,1,12.0,223.0,72.0,0.45064715,3.8878884,0.1904762,2.5434792,68.92444,0
44b6_5f15d135,409,1,10.0,181.0,111.0,0.42129678,2.1991422,0.15873016,2.5434792,68.92444,2
44b6_5f15d135,410,1,17.0,29.0,8.0,0.34987038,2.7047184,0.26984128,2.5434792,68.92444,0
44b6_5f15d135,411,1,37.0,255.0,192.0,0.3095333,4.0554895,0.5873016,2.1396742,41.032837,1
44b6_5f15d135,412,1,62.0,175.0,200.0,0.48474708,2.350782,0.984127,2.3316977,53.10132,0
44b6_5f15d135,413,1,13.0,61.0,35.0,0.35494095,1.4229786,0.20634921,2.5066607,65.974365,0
44b6_5f15d135,414,1,5.0,202.0,49.0,0.45038155,2.7415266,0.07936508,2.5434792,68.92444,0
44b6_5f15d135,415,1,13.0,248.0,126.0,0.40702534,2.9282782,0.20634921,2.5434792,68.92444,1
44b6_5f15d135,416,1,20.0,183.0,80.0,0.4952531,1.9538542,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,417,1,16.0,229.0,92.0,0.44137892,2.6762235,0.25396827,2.5434792,68.92444,2
44b6_5f15d135,418,1,35.0,243.0,33.0,0.38968405,2.9341116,0.5555556,2.5434792,68.92444,1
44b6_5f15d135,419,1,63.0,129.0,119.0,0.6849624,2.3384955,1.0,2.1396742,41.032837,1
44b6_5f15d135,420,1,4.0,131.0,60.0,0.35248426,1.0026883,0.06349207,2.433201,60.342407,1
44b6_5f15d135,421,1,50.0,219.0,200.0,0.36127505,2.9570324,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,422,1,63.0,81.0,156.0,0.4394584,1.9023892,1.0,2.1396742,41.032837,0
44b6_5f15d135,423,1,58.0,41.0,71.0,0.590928,2.1312773,0.9206349,2.5434792,68.92444,0
44b6_5f15d135,424,1,51.0,169.0,61.0,0.4883576,1.9824325,0.8095238,2.5434792,68.92444,1
44b6_5f15d135,425,1,47.0,99.0,118.0,0.54943883,2.6091554,0.74603176,2.5434792,68.92444,1
44b6_5f15d135,426,1,34.0,201.0,173.0,0.3905316,3.2315733,0.53968257,2.5434792,68.92444,1
44b6_5f15d135,427,1,29.0,31.0,23.0,0.40823907,1.6237819,0.46031746,2.5235295,67.31531,0
44b6_5f15d135,428,1,49.0,80.0,132.0,0.4909119,1.9960796,0.7777778,2.5434792,68.92444,0
44b6_5f15d135,429,1,49.0,240.0,30.0,0.3226809,1.782736,0.7777778,2.5401762,68.65625,1
44b6_5f15d135,430,1,31.0,160.0,76.0,0.5606921,2.2481904,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,431,1,35.0,159.0,169.0,0.47258055,1.445862,0.5555556,2.5434792,68.92444,2
44b6_5f15d135,432,1,22.0,151.0,124.0,0.46192777,1.4154661,0.34920636,2.5401762,68.65625,2
44b6_5f15d135,433,1,48.0,99.0,93.0,0.64625716,2.374636,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,434,1,63.0,197.0,224.0,0.33500138,2.4529324,1.0,2.1396742,41.032837,2
44b6_5f15d135,435,1,12.0,167.0,34.0,0.46442547,1.839683,0.1904762,2.5401762,68.65625,0
44b6_5f15d135,436,1,37.0,23.0,50.0,0.3870038,1.8200011,0.5873016,2.5302145,67.851685,1
44b6_5f15d135,437,1,44.0,84.0,64.0,0.5919738,2.462845,0.6984127,2.5368643,68.38806,0
44b6_5f15d135,438,1,63.0,65.0,139.0,0.41754127,1.9135593,1.0,2.125597,40.22827,0
44b6_5f15d135,439,1,30.0,15.0,9.0,0.4051897,1.558358,0.47619048,2.5401762,68.65625,1
44b6_5f15d135,440,1,9.0,53.0,0.0,0.3170517,1.8974172,0.14285715,2.1350024,40.76465,3
44b6_5f15d135,441,1,39.0,191.0,162.0,0.42303187,2.1255388,0.61904764,2.5401762,68.65625,0
44b6_5f15d135,442,1,41.0,175.0,158.0,0.47976214,2.4693706,0.6507937,2.5401762,68.65625,1
44b6_5f15d135,443,1,32.0,243.0,62.0,0.3795976,3.5165815,0.50793654,2.5434792,68.92444,1
44b6_5f15d135,444,1,59.0,49.0,116.0,0.46994227,1.619262,0.93650794,2.5434792,68.92444,1
44b6_5f15d135,445,1,30.0,88.0,109.0,0.40836892,1.4943972,0.47619048,2.5368643,68.38806,0
44b6_5f15d135,446,1,6.0,50.0,0.0,0.27843466,1.3912351,0.0952381,2.0420563,35.669067,3
44b6_5f15d135,447,1,24.0,233.0,131.0,0.3438556,3.663906,0.3809524,2.5434792,68.92444,0
44b6_5f15d135,448,1,35.0,242.0,109.0,0.3433547,1.7801186,0.5555556,2.5401762,68.65625,0
44b6_5f15d135,449,1,33.0,204.0,57.0,0.44591832,3.0236573,0.52380955,2.5434792,68.92444,2
44b6_5f15d135,450,1,29.0,134.0,92.0,0.5644777,1.3244946,0.46031746,2.5401762,68.65625,2
44b6_5f15d135,451,1,17.0,214.0,22.0,0.42743266,1.8958486,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,452,1,22.0,200.0,120.0,0.41462684,3.7383912,0.34920636,2.5434792,68.92444,0
44b6_5f15d135,453,1,42.0,213.0,30.0,0.40928286,2.5799596,0.6666667,2.5401762,68.65625,0
44b6_5f15d135,454,1,33.0,162.0,0.0,0.5248555,3.1540475,0.52380955,2.1396742,41.032837,0
44b6_5f15d135,455,1,45.0,236.0,210.0,0.3007318,3.2138567,0.71428573,2.5434792,68.92444,1
44b6_5f15d135,456,1,59.0,111.0,172.0,0.49273196,1.9872259,0.93650794,2.5434792,68.92444,0
44b6_5f15d135,457,1,10.0,123.0,84.0,0.34596077,0.9693863,0.15873016,2.5201738,67.04712,1
44b6_5f15d135,458,1,5.0,198.0,84.0,0.39299706,2.5842276,0.07936508,2.5401762,68.65625,0
44b6_5f15d135,459,1,9.0,139.0,0.0,0.41237482,1.2020035,0.14285715,2.1113307,39.423706,1
44b6_5f15d135,460,1,63.0,98.0,103.0,0.56988215,3.755348,1.0,2.1396742,41.032837,0
44b6_5f15d135,461,1,63.0,134.0,176.0,0.53642833,4.7057753,1.0,2.1396742,41.032837,1
44b6_5f15d135,462,1,25.0,106.0,102.0,0.4508297,1.3227686,0.3968254,2.5434792,68.92444,1
44b6_5f15d135,463,1,31.0,41.0,48.0,0.40655866,1.9780079,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,464,1,5.0,166.0,91.0,0.37183014,1.2361599,0.07936508,2.4617038,62.487915,0
44b6_5f15d135,465,1,54.0,54.0,120.0,0.4393821,1.3736906,0.85714287,2.499849,65.43799,1
44b6_5f15d135,466,1,11.0,215.0,134.0,0.36123496,2.3423107,0.17460318,2.5434792,68.92444,1
44b6_5f15d135,467,1,43.0,82.0,87.0,0.55754703,1.540424,0.6825397,2.5268764,67.583496,0
44b6_5f15d135,468,1,63.0,243.0,236.0,0.27152312,2.7933998,1.0,2.1396742,41.032837,0
44b6_5f15d135,469,1,21.0,118.0,26.0,0.5344595,1.2506845,0.33333334,2.5235295,67.31531,3
44b6_5f15d135,470,1,14.0,62.0,0.0,0.34382036,2.0286584,0.22222222,2.1396742,41.032837,3
44b6_5f15d135,471,1,28.0,99.0,3.0,0.55574226,1.8665756,0.44444445,2.5368643,68.38806,1
44b6_5f15d135,472,1,43.0,69.0,105.0,0.48477805,1.3815986,0.6825397,2.5434792,68.92444,1
44b6_5f15d135,473,1,59.0,55.0,50.0,0.6346475,2.6835434,0.93650794,2.5434792,68.92444,1
44b6_5f15d135,474,1,50.0,159.0,197.0,0.4180082,1.919351,0.7936508,2.5368643,68.38806,0
44b6_5f15d135,475,1,20.0,83.0,0.0,0.46585807,1.5828701,0.31746033,2.1396742,41.032837,1
44b6_5f15d135,476,1,48.0,66.0,102.0,0.51544464,1.8623692,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,477,1,42.0,153.0,176.0,0.44454253,1.7044767,0.6666667,2.5434792,68.92444,1
44b6_5f15d135,478,1,50.0,61.0,57.0,0.60481477,1.6548584,0.7936508,2.5401762,68.65625,2
44b6_5f15d135,479,1,11.0,78.0,0.0,0.37140587,0.96057504,0.17460318,2.092004,38.350952,3
44b6_5f15d135,480,1,11.0,103.0,13.0,0.39262703,1.3714178,0.17460318,2.4546402,61.951538,0
44b6_5f15d135,481,1,31.0,81.0,73.0,0.4840789,1.5916009,0.4920635,2.5268764,67.583496,1
44b6_5f15d135,482,1,56.0,98.0,49.0,0.64929086,1.5110885,0.8888889,2.5434792,68.92444,1
44b6_5f15d135,483,1,17.0,86.0,37.0,0.38066974,1.1838442,0.26984128,2.493,64.90161,0
44b6_5f15d135,484,1,39.0,146.0,96.0,0.57870907,2.3218086,0.61904764,2.5401762,68.65625,0
44b6_5f15d135,485,1,18.0,70.0,46.0,0.35290608,1.3653601,0.2857143,2.5268764,67.583496,1
44b6_5f15d135,486,1,26.0,75.0,20.0,0.49296826,1.6352928,0.41269842,2.5434792,68.92444,3
44b6_5f15d135,487,1,15.0,84.0,63.0,0.3067466,1.0218673,0.23809524,2.4652207,62.756104,1
44b6_5f15d135,488,1,41.0,108.0,125.0,0.5196324,1.5304029,0.6507937,2.5434792,68.92444,1
44b6_5f15d135,489,1,63.0,122.0,16.0,0.62827766,2.4013855,1.0,2.1396742,41.032837,2
44b6_5f15d135,490,1,12.0,76.0,22.0,0.35060367,1.009381,0.1904762,2.4687274,63.024292,1
44b6_5f15d135,491,1,48.0,206.0,174.0,0.34890568,2.2200913,0.7619048,2.5434792,68.92444,1
