dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,242,2,54.0,118.0,70.0,0.36809716,2.732418,0.85714287,2.4687274,63.024292,1
6bba_3fda6b25,243,2,63.0,92.0,123.0,0.26054856,2.0834453,1.0,2.1396742,41.032837,0
6bba_3fda6b25,244,2,0.0,190.0,221.0,0.24049956,3.1841471,0.0,2.1396742,41.032837,0
6bba_3fda6b25,245,2,4.0,209.0,241.0,0.2606836,1.6158718,0.06349207,2.4652207,62.756104,0
6bba_3fda6b25,246,2,16.0,244.0,79.0,0.3414397,2.7993145,0.25396827,2.475711,63.56067,2
6bba_3fda6b25,247,2,63.0,36.0,137.0,0.26844323,2.5509274,1.0,2.1350024,40.76465,0
6bba_3fda6b25,248,2,7.0,255.0,108.0,0.3049097,3.7311049,0.11111111,2.0673318,37.01001,1
6bba_3fda6b25,249,2,7.0,139.0,244.0,0.19837423,1.9110255,0.11111111,2.5032594,65.70618,0
6bba_3fda6b25,250,2,53.0,0.0,236.0,0.1472141,4.8296432,0.84126985,2.1113307,39.423706,0
6bba_3fda6b25,251,2,31.0,203.0,56.0,0.3475494,3.5446897,0.4920635,2.4439676,61.146973,0
6bba_3fda6b25,252,2,23.0,207.0,85.0,0.25028363,2.3384757,0.36507937,2.5368643,68.38806,1
6bba_3fda6b25,253,2,25.0,230.0,52.0,0.37047133,2.9119158,0.3968254,2.5032594,65.70618,1
6bba_3fda6b25,254,2,38.0,164.0,93.0,0.19734055,2.4399471,0.6031746,2.475711,63.56067,0
6bba_3fda6b25,255,2,34.0,230.0,46.0,0.2474914,0.73144,0.53968257,2.3891516,57.124146,1
6bba_3fda6b25,256,2,2.0,255.0,133.0,0.22044224,2.230095,0.031746034,2.0369256,35.40088,2
6bba_3fda6b25,257,2,11.0,255.0,86.0,0.31748757,2.0074039,0.17460318,2.0723133,37.2782,1
6bba_3fda6b25,258,2,37.0,199.0,37.0,0.294995,2.9332929,0.5873016,2.4687274,63.024292,1
6bba_3fda6b25,259,2,63.0,129.0,26.0,0.2948058,3.6247003,1.0,2.1350024,40.76465,1
6bba_3fda6b25,260,2,25.0,195.0,87.0,0.2060807,1.3859025,0.3968254,2.4439676,61.146973,1
6bba_3fda6b25,261,2,40.0,91.0,174.0,0.173053,1.9523038,0.63492066,2.4687274,63.024292,0
6bba_3fda6b25,262,2,43.0,204.0,16.0,0.360126,3.5433404,0.6825397,2.5434792,68.92444,1
6bba_3fda6b25,263,2,54.0,95.0,91.0,0.20296915,2.3636749,0.85714287,2.458177,62.219727,1
6bba_3fda6b25,264,2,54.0,226.0,0.0,0.22653835,1.3830775,0.85714287,2.1017118,38.88733,1
6bba_3fda6b25,265,2,8.0,207.0,185.0,0.16598733,1.2657888,0.12698413,2.396606,57.660522,0
6bba_3fda6b25,266,2,58.0,189.0,38.0,0.2409363,1.7836733,0.9206349,2.5401762,68.65625,0
6bba_3fda6b25,267,2,49.0,182.0,17.0,0.32583767,2.7830577,0.7777778,2.4687274,63.024292,0
6bba_3fda6b25,268,2,31.0,228.0,25.0,0.35845566,3.2389066,0.4920635,2.5201738,67.04712,0
6bba_3fda6b25,269,2,27.0,255.0,32.0,0.3318476,1.5091937,0.42857143,2.13031,40.49646,1
6bba_3fda6b25,270,2,44.0,222.0,0.0,0.29716328,2.6072454,0.6984127,2.1396742,41.032837,1
6bba_3fda6b25,271,2,27.0,56.0,255.0,0.1426333,2.0297844,0.42857143,2.1113307,39.423706,0
6bba_3fda6b25,272,2,57.0,54.0,124.0,0.21909852,2.0130708,0.9047619,2.5335438,68.11987,0
6bba_3fda6b25,273,2,25.0,255.0,58.0,0.20843744,2.2175078,0.3968254,2.120863,39.960083,0
6bba_3fda6b25,274,2,42.0,236.0,15.0,0.22300215,1.2337042,0.6666667,2.3854067,56.855957,0
6bba_3fda6b25,275,2,57.0,159.0,14.0,0.35568026,2.7411926,0.9047619,2.4368005,60.610596,3
6bba_3fda6b25,276,2,49.0,198.0,22.0,0.25785145,1.0720624,0.7777778,2.4652207,62.756104,1
6bba_3fda6b25,277,2,43.0,222.0,33.0,0.19458194,1.243018,0.6825397,2.4546402,61.951538,0
6bba_3fda6b25,278,2,41.0,99.0,126.0,0.17001706,2.2849622,0.6507937,2.493,64.90161,0
6bba_3fda6b25,279,2,20.0,255.0,114.0,0.19505851,1.2117674,0.31746033,2.1065323,39.155518,1
6bba_3fda6b25,280,2,35.0,252.0,0.0,0.32062778,2.1501513,0.5555556,2.1350024,40.76465,0
6bba_3fda6b25,281,2,62.0,153.0,0.0,0.35659307,1.9331965,0.984127,1.9566469,31.378052,0
6bba_3fda6b25,282,2,34.0,251.0,20.0,0.2477225,0.6129662,0.53968257,2.4077017,58.465088,2
6bba_3fda6b25,283,2,56.0,165.0,38.0,0.20574667,1.3893251,0.8888889,2.418696,59.269653,0
6bba_3fda6b25,284,2,11.0,249.0,126.0,0.17515612,0.94495046,0.17460318,2.3891516,57.124146,1
6bba_3fda6b25,285,2,63.0,123.0,46.0,0.1512126,0.62150455,1.0,1.8932986,28.427979,0
6bba_3fda6b25,286,2,19.0,168.0,138.0,0.1160655,2.2064273,0.3015873,2.4475355,61.41516,0
6bba_3fda6b25,287,2,18.0,232.0,101.0,0.1646049,1.2434913,0.2857143,2.4113774,58.733276,1
6bba_3fda6b25,288,2,24.0,244.0,81.0,0.15231614,0.19766888,0.3809524,2.2587838,48.273926,1
6bba_3fda6b25,289,2,60.0,255.0,0.0,0.15414566,3.1908514,0.95238096,1.7927979,24.136963,0
6bba_3fda6b25,290,2,46.0,117.0,71.0,0.20430957,0.1823538,0.73015875,2.2503867,47.73755,1
6bba_3fda6b25,291,2,58.0,197.0,0.0,0.17403194,2.2166238,0.9206349,2.1350024,40.76465,1
6bba_3fda6b25,292,2,48.0,243.0,0.0,0.17374964,0.6978472,0.7619048,1.994915,33.25537,0
6bba_3fda6b25,293,2,27.0,243.0,10.0,0.26751813,1.1617746,0.42857143,2.4403894,60.878784,1
6bba_3fda6b25,294,2,63.0,65.0,77.0,0.17345673,2.8045008,1.0,2.1396742,41.032837,0
6bba_3fda6b25,295,2,63.0,165.0,18.0,0.22761121,0.19937666,1.0,1.863049,27.087036,2
6bba_3fda6b25,296,2,53.0,121.0,26.0,0.20451546,0.8824561,0.84126985,2.5134354,66.51074,1
6bba_3fda6b25,297,2,8.0,223.0,124.0,0.15583742,0.5127642,0.12698413,2.3472948,54.174072,1
6bba_3fda6b25,298,2,20.0,217.0,67.0,0.18219656,1.187,0.31746033,2.4826555,64.097046,0
6bba_3fda6b25,299,2,63.0,42.0,104.0,0.16881591,1.9173347,1.0,2.1396742,41.032837,0
6bba_3fda6b25,300,2,50.0,162.0,9.0,0.2228887,0.24062286,0.7936508,2.2958198,50.687622,1
6bba_3fda6b25,301,2,63.0,169.0,12.0,0.20536357,-0.0492572,1.0,1.6002107,17.164062,2
6bba_3fda6b25,302,2,63.0,188.0,0.0,0.1703356,1.9089247,1.0,1.7927979,24.136963,1
6bba_3fda6b25,303,2,54.0,21.0,178.0,0.09931003,1.2608838,0.85714287,2.4895616,64.63342,0
6bba_3fda6b25,304,2,26.0,202.0,29.0,0.19783218,1.0568562,0.41269842,2.4617038,62.487915,1
6bba_3fda6b25,305,2,63.0,95.0,27.0,0.17929035,1.1531361,1.0,2.0471616,35.937256,0
6bba_3fda6b25,306,2,16.0,243.0,155.0,0.051394645,1.2855426,0.25396827,2.400316,57.92871,0
6bba_3fda6b25,307,2,17.0,242.0,95.0,0.14666446,0.26112905,0.26984128,2.211801,45.323853,1
6bba_3fda6b25,308,2,53.0,95.0,59.0,0.179606,0.15046898,0.84126985,2.3277657,52.83313,1
6bba_3fda6b25,309,2,12.0,236.0,41.0,0.19391803,1.3115503,0.1904762,2.5201738,67.04712,0
6bba_3fda6b25,310,2,27.0,103.0,180.0,0.070230104,1.1157675,0.42857143,2.4475355,61.41516,0
6bba_3fda6b25,311,2,0.0,246.0,142.0,0.1067491,0.3930576,0.0,1.8506696,26.55066,1
6bba_3fda6b25,312,2,63.0,125.0,0.0,0.18795246,2.0321002,1.0,1.7994134,24.405151,0
6bba_3fda6b25,313,2,32.0,171.0,37.0,0.16562596,0.213909,0.50793654,2.3356164,53.369507,0
6bba_3fda6b25,314,2,63.0,45.0,66.0,0.118123494,1.5691885,1.0,2.092004,38.350952,0
6bba_3fda6b25,315,2,7.0,182.0,159.0,0.08805288,-0.083409525,0.11111111,1.8444173,26.28247,1
6bba_3fda6b25,316,2,47.0,101.0,90.0,0.13685067,0.29754138,0.74603176,2.2545931,48.005737,1
6bba_3fda6b25,317,2,57.0,55.0,93.0,0.13527703,1.04562,0.9047619,2.5134354,66.51074,0
6bba_3fda6b25,318,2,0.0,229.0,100.0,0.14836814,1.0971011,0.0,2.13031,40.49646,0
6bba_3fda6b25,319,2,27.0,220.0,0.0,0.20172857,1.3957022,0.42857143,2.0968692,38.61914,0
6bba_3fda6b25,320,3,28.0,123.0,232.0,0.30669546,2.3636305,0.44444445,2.5434792,68.92444,0
6bba_3fda6b25,321,3,39.0,23.0,255.0,0.31001288,4.584719,0.61904764,2.0723133,37.2782,0
6bba_3fda6b25,322,3,26.0,77.0,235.0,0.2948017,2.7289948,0.41269842,2.499849,65.43799,0
6bba_3fda6b25,323,3,51.0,52.0,157.0,0.3451942,4.081911,0.8095238,2.5066607,65.974365,0
6bba_3fda6b25,324,3,45.0,26.0,219.0,0.31252363,3.4254057,0.71428573,2.5201738,67.04712,0
6bba_3fda6b25,325,3,39.0,49.0,211.0,0.3057248,3.570529,0.61904764,2.4687274,63.024292,0
6bba_3fda6b25,326,3,0.0,216.0,194.0,0.36092052,3.195265,0.0,2.0369256,35.40088,0
6bba_3fda6b25,327,3,25.0,107.0,201.0,0.29606652,3.339786,0.3968254,2.4652207,62.756104,0
6bba_3fda6b25,328,3,10.0,180.0,183.0,0.35568655,2.8722084,0.15873016,2.4617038,62.487915,0
6bba_3fda6b25,329,3,25.0,141.0,152.0,0.25761402,3.5593624,0.3968254,2.4403894,60.878784,0
6bba_3fda6b25,330,3,5.0,165.0,237.0,0.2985331,2.3816144,0.07936508,2.433201,60.342407,0
6bba_3fda6b25,331,3,42.0,68.0,170.0,0.29104722,4.042302,0.6666667,2.5368643,68.38806,0
6bba_3fda6b25,332,3,35.0,78.0,189.0,0.2443504,3.1244009,0.5555556,2.429591,60.07422,0
6bba_3fda6b25,333,3,31.0,119.0,150.0,0.23854536,4.1764746,0.4920635,2.5066607,65.974365,0
6bba_3fda6b25,334,3,25.0,175.0,110.0,0.25356117,3.7581816,0.3968254,2.4791882,63.828857,0
6bba_3fda6b25,335,3,55.0,11.0,202.0,0.24922264,3.121448,0.8730159,2.4861133,64.365234,0
6bba_3fda6b25,336,3,37.0,99.0,152.0,0.27741382,3.9042387,0.5873016,2.5368643,68.38806,0
6bba_3fda6b25,337,3,9.0,216.0,143.0,0.26648235,2.8974342,0.14285715,2.4895616,64.63342,0
6bba_3fda6b25,338,3,18.0,102.0,240.0,0.19999413,3.7361286,0.2857143,2.5168092,66.77893,0
6bba_3fda6b25,339,3,53.0,47.0,232.0,0.23650317,2.0425787,0.84126985,2.5401762,68.65625,0
6bba_3fda6b25,340,3,20.0,203.0,107.0,0.33231926,3.5066786,0.31746033,2.5401762,68.65625,0
6bba_3fda6b25,341,3,15.0,178.0,156.0,0.21589029,3.065362,0.23809524,2.451093,61.68335,1
6bba_3fda6b25,342,3,16.0,131.0,209.0,0.22061121,2.87881,0.25396827,2.4861133,64.365234,0
6bba_3fda6b25,343,3,0.0,238.0,159.0,0.28061518,2.3643594,0.0,2.1396742,41.032837,0
6bba_3fda6b25,344,3,33.0,145.0,113.0,0.24024296,2.728758,0.52380955,2.4617038,62.487915,1
6bba_3fda6b25,345,3,63.0,10.0,171.0,0.25920042,2.8395824,1.0,1.9895378,32.987183,0
6bba_3fda6b25,346,3,30.0,183.0,79.0,0.32961947,3.262055,0.47619048,2.4791882,63.828857,1
6bba_3fda6b25,347,3,47.0,82.0,135.0,0.30746022,3.2997596,0.74603176,2.5268764,67.583496,0
6bba_3fda6b25,348,3,53.0,76.0,118.0,0.3834933,3.510864,0.84126985,2.5368643,68.38806,0
6bba_3fda6b25,349,3,63.0,92.0,124.0,0.2642753,2.299783,1.0,2.1396742,41.032837,0
6bba_3fda6b25,350,3,46.0,175.0,48.0,0.33074352,2.052155,0.73015875,2.5434792,68.92444,0
6bba_3fda6b25,351,3,38.0,140.0,100.0,0.30145347,2.7848847,0.6031746,2.5235295,67.31531,1
6bba_3fda6b25,352,3,0.0,189.0,218.0,0.25371262,3.0292761,0.0,2.1396742,41.032837,0
6bba_3fda6b25,353,3,13.0,224.0,115.0,0.28982443,3.827851,0.20634921,2.5201738,67.04712,0
6bba_3fda6b25,354,3,54.0,0.0,233.0,0.15953782,4.9367604,0.85714287,2.120863,39.960083,0
6bba_3fda6b25,355,3,46.0,120.0,92.0,0.32290047,2.7860897,0.73015875,2.5434792,68.92444,0
6bba_3fda6b25,356,3,53.0,142.0,44.0,0.3532767,2.7329407,0.84126985,2.4687274,63.024292,0
6bba_3fda6b25,357,3,54.0,118.0,69.0,0.3914792,2.775113,0.85714287,2.4861133,64.365234,1
6bba_3fda6b25,358,3,38.0,161.0,94.0,0.22078559,2.3707306,0.6031746,2.4687274,63.024292,0
6bba_3fda6b25,359,3,6.0,255.0,113.0,0.3855821,3.5697005,0.0952381,2.1065323,39.155518,2
6bba_3fda6b25,360,3,8.0,136.0,242.0,0.20354271,2.0333078,0.12698413,2.5335438,68.11987,0
6bba_3fda6b25,361,3,15.0,244.0,80.0,0.36740175,2.7699335,0.23809524,2.5368643,68.38806,2
6bba_3fda6b25,362,3,4.0,208.0,236.0,0.22805507,1.6365201,0.06349207,2.4617038,62.487915,1
6bba_3fda6b25,363,3,3.0,209.0,245.0,0.27093178,1.774905,0.04761905,2.5368643,68.38806,2
6bba_3fda6b25,364,3,24.0,206.0,82.0,0.27282107,2.5188522,0.3809524,2.4687274,63.024292,1
6bba_3fda6b25,365,3,31.0,203.0,54.0,0.36961618,4.204542,0.4920635,2.4439676,61.146973,1
6bba_3fda6b25,366,3,25.0,230.0,52.0,0.37565657,2.8587544,0.3968254,2.5032594,65.70618,1
6bba_3fda6b25,367,3,34.0,228.0,46.0,0.25644585,0.7967768,0.53968257,2.3928847,57.392334,1
6bba_3fda6b25,368,3,63.0,97.0,63.0,0.33988687,3.2593613,1.0,2.0317688,35.13269,1
6bba_3fda6b25,369,3,17.0,242.0,72.0,0.30022648,2.0638015,0.26984128,2.433201,60.342407,2
6bba_3fda6b25,370,3,55.0,95.0,89.0,0.2075535,2.5466464,0.8730159,2.4439676,61.146973,0
6bba_3fda6b25,371,3,44.0,202.0,17.0,0.36360732,3.1225853,0.6984127,2.5434792,68.92444,0
6bba_3fda6b25,372,3,40.0,92.0,173.0,0.17510779,2.0907404,0.63492066,2.4546402,61.951538,0
6bba_3fda6b25,373,3,37.0,198.0,37.0,0.29822633,2.707502,0.5873016,2.4687274,63.024292,0
6bba_3fda6b25,374,3,63.0,37.0,133.0,0.24857068,2.185092,1.0,2.0471616,35.937256,0
6bba_3fda6b25,375,3,63.0,127.0,25.0,0.28327262,3.2743456,1.0,2.0317688,35.13269,1
6bba_3fda6b25,376,3,54.0,225.0,0.0,0.223768,1.4395295,0.85714287,2.1113307,39.423706,2
6bba_3fda6b25,377,3,49.0,183.0,16.0,0.3345337,2.6013038,0.7777778,2.5032594,65.70618,0
6bba_3fda6b25,378,3,42.0,233.0,16.0,0.23709355,1.2144461,0.6666667,2.4077017,58.465088,1
6bba_3fda6b25,379,3,26.0,193.0,85.0,0.214657,1.0976117,0.41269842,2.475711,63.56067,2
6bba_3fda6b25,380,3,31.0,228.0,24.0,0.3710932,3.1551807,0.4920635,2.5201738,67.04712,1
6bba_3fda6b25,381,3,58.0,188.0,37.0,0.23787723,1.7879889,0.9206349,2.5434792,68.92444,0
6bba_3fda6b25,382,3,8.0,196.0,194.0,0.17984344,1.1144756,0.12698413,2.4113774,58.733276,0
6bba_3fda6b25,383,3,2.0,255.0,133.0,0.20060365,1.765031,0.031746034,2.0002632,33.52356,1
6bba_3fda6b25,384,3,25.0,255.0,57.0,0.2205106,2.1264143,0.3968254,2.1113307,39.423706,0
6bba_3fda6b25,385,3,4.0,196.0,249.0,0.18709818,1.3619348,0.06349207,2.493,64.90161,1
6bba_3fda6b25,386,3,58.0,52.0,123.0,0.22808447,1.8518214,0.9206349,2.4895616,64.63342,0
6bba_3fda6b25,387,3,28.0,53.0,255.0,0.1417616,2.1937733,0.44444445,2.0822053,37.814575,0
6bba_3fda6b25,388,3,26.0,250.0,32.0,0.3528292,2.3920891,0.41269842,2.5401762,68.65625,1
6bba_3fda6b25,389,3,45.0,220.0,0.0,0.27619675,2.3438504,0.71428573,2.1396742,41.032837,1
6bba_3fda6b25,390,3,58.0,159.0,13.0,0.35029122,2.3573444,0.9206349,2.4077017,58.465088,5
6bba_3fda6b25,391,3,21.0,243.0,116.0,0.19758846,1.3216267,0.33333334,2.4687274,63.024292,2
6bba_3fda6b25,392,3,35.0,250.0,0.0,0.3253187,2.7545543,0.5555556,2.1396742,41.032837,3
6bba_3fda6b25,393,3,43.0,219.0,35.0,0.1907308,1.3408555,0.6825397,2.433201,60.342407,0
6bba_3fda6b25,394,3,21.0,255.0,111.0,0.20246263,1.2768779,0.33333334,2.0673318,37.01001,3
6bba_3fda6b25,395,3,42.0,97.0,125.0,0.17632635,1.7474576,0.6666667,2.5134354,66.51074,0
6bba_3fda6b25,396,3,59.0,255.0,0.0,0.17859516,3.5942163,0.93650794,1.7994134,24.405151,1
6bba_3fda6b25,397,3,34.0,251.0,20.0,0.24316965,0.69552857,0.53968257,2.3626873,55.246826,3
6bba_3fda6b25,398,3,61.0,153.0,0.0,0.34206846,1.3440605,0.96825397,2.0673318,37.01001,3
6bba_3fda6b25,399,3,24.0,240.0,83.0,0.16251649,0.2990384,0.3809524,2.2958198,50.687622,2
6bba_3fda6b25,400,3,47.0,117.0,69.0,0.22486997,0.34016636,0.74603176,2.3395221,53.637695,1
6bba_3fda6b25,401,3,20.0,165.0,136.0,0.11855098,2.1870396,0.31746033,2.4652207,62.756104,0
6bba_3fda6b25,402,3,56.0,164.0,39.0,0.2027086,1.0512835,0.8888889,2.4791882,63.828857,0
6bba_3fda6b25,403,3,63.0,123.0,45.0,0.14914455,0.39793032,1.0,1.8254013,25.477905,0
6bba_3fda6b25,404,3,58.0,196.0,0.0,0.17567654,1.892917,0.9206349,2.0871162,38.082764,0
6bba_3fda6b25,405,3,26.0,243.0,13.0,0.26852453,1.1889517,0.41269842,2.433201,60.342407,1
6bba_3fda6b25,406,3,19.0,229.0,99.0,0.15221319,1.139739,0.3015873,2.4077017,58.465088,0
6bba_3fda6b25,407,3,63.0,165.0,16.0,0.24983767,0.47303116,1.0,2.0673318,37.01001,2
6bba_3fda6b25,408,3,44.0,131.0,74.0,0.1816566,0.72436047,0.6984127,2.4791882,63.828857,0
6bba_3fda6b25,409,3,63.0,66.0,74.0,0.17807281,2.3842785,1.0,2.1396742,41.032837,0
6bba_3fda6b25,410,3,38.0,199.0,59.0,0.14254019,0.12582369,0.6031746,2.1942115,44.2511,1
6bba_3fda6b25,411,3,56.0,126.0,22.0,0.21859427,1.0241333,0.8888889,2.5302145,67.851685,1
6bba_3fda6b25,412,3,20.0,213.0,66.0,0.18665276,1.1731353,0.31746033,2.451093,61.68335,0
6bba_3fda6b25,413,3,63.0,158.0,20.0,0.22183757,0.24190207,1.0,1.905132,28.964355,2
6bba_3fda6b25,414,3,63.0,43.0,99.0,0.16055068,1.526651,1.0,2.1396742,41.032837,0
6bba_3fda6b25,415,3,13.0,247.0,118.0,0.17376734,0.056260496,0.20634921,2.016139,34.328125,4
6bba_3fda6b25,416,3,63.0,163.0,0.0,0.2667149,0.18155704,1.0,1.5121043,14.482178,2
6bba_3fda6b25,417,3,0.0,244.0,142.0,0.12341718,0.7823553,0.0,1.9841315,32.718994,1
6bba_3fda6b25,418,3,25.0,196.0,28.0,0.1972166,1.5501988,0.3968254,2.5168092,66.77893,0
6bba_3fda6b25,419,3,54.0,23.0,175.0,0.0910426,1.342643,0.85714287,2.4687274,63.024292,0
6bba_3fda6b25,420,3,48.0,243.0,0.0,0.16244583,0.5011224,0.7619048,2.010875,34.059937,2
6bba_3fda6b25,421,3,12.0,255.0,115.0,0.19767006,0.021866664,0.1904762,1.7861332,23.868774,3
6bba_3fda6b25,422,3,50.0,159.0,8.0,0.21208328,0.053116314,0.7936508,2.1535685,41.837402,2
6bba_3fda6b25,423,3,12.0,236.0,42.0,0.19614719,1.2534664,0.1904762,2.5302145,67.851685,0
6bba_3fda6b25,424,3,56.0,74.0,98.0,0.13886766,0.8786991,0.8888889,2.4040146,58.1969,0
6bba_3fda6b25,425,3,28.0,99.0,181.0,0.07812985,0.73819834,0.44444445,2.4150422,59.001465,0
6bba_3fda6b25,426,3,59.0,58.0,88.0,0.14881797,1.2348087,0.93650794,2.5335438,68.11987,0
6bba_3fda6b25,427,3,8.0,181.0,155.0,0.0864099,-0.057976574,0.12698413,1.910994,29.232544,1
6bba_3fda6b25,428,3,62.0,228.0,0.0,0.11988888,-0.24948443,0.984127,0.8897092,2.9500732,1
6bba_3fda6b25,429,3,53.0,93.0,57.0,0.16800642,0.18179826,0.84126985,2.2876928,50.151245,1
6bba_3fda6b25,430,3,63.0,124.0,0.0,0.18187049,1.6962632,1.0,1.7794183,23.600586,0
6bba_3fda6b25,431,3,46.0,255.0,0.0,0.16627109,0.11575809,0.73015875,1.5213813,14.750366,4
6bba_3fda6b25,432,3,7.0,255.0,37.0,0.18698032,1.0560601,0.11111111,2.0968692,38.61914,0
6bba_3fda6b25,433,3,33.0,171.0,35.0,0.16758831,0.09491197,0.52380955,2.2291152,46.396606,0
6bba_3fda6b25,434,3,43.0,255.0,9.0,0.16105182,-0.023882877,0.6825397,1.6795557,19.845947,3
6bba_3fda6b25,435,4,28.0,123.0,232.0,0.30669546,2.3636305,0.44444445,2.5434792,68.92444,0
6bba_3fda6b25,436,4,39.0,23.0,255.0,0.31001288,4.584719,0.61904764,2.0723133,37.2782,0
6bba_3fda6b25,437,4,26.0,77.0,235.0,0.2948017,2.7289948,0.41269842,2.499849,65.43799,0
6bba_3fda6b25,438,4,51.0,52.0,157.0,0.3451942,4.081911,0.8095238,2.5066607,65.974365,0
6bba_3fda6b25,439,4,45.0,26.0,219.0,0.31252363,3.4254057,0.71428573,2.5201738,67.04712,0
6bba_3fda6b25,440,4,39.0,49.0,211.0,0.3057248,3.570529,0.61904764,2.4687274,63.024292,0
6bba_3fda6b25,441,4,0.0,216.0,194.0,0.36092052,3.195265,0.0,2.0369256,35.40088,0
6bba_3fda6b25,442,4,25.0,107.0,201.0,0.29606652,3.339786,0.3968254,2.4652207,62.756104,0
6bba_3fda6b25,443,4,10.0,180.0,183.0,0.35568655,2.8722084,0.15873016,2.4617038,62.487915,0
6bba_3fda6b25,444,4,25.0,141.0,152.0,0.25761402,3.5593624,0.3968254,2.4403894,60.878784,0
6bba_3fda6b25,445,4,5.0,165.0,237.0,0.2985331,2.3816144,0.07936508,2.433201,60.342407,0
6bba_3fda6b25,446,4,42.0,68.0,170.0,0.29104722,4.042302,0.6666667,2.5368643,68.38806,0
6bba_3fda6b25,447,4,35.0,78.0,189.0,0.2443504,3.1244009,0.5555556,2.429591,60.07422,0
6bba_3fda6b25,448,4,31.0,119.0,150.0,0.23854536,4.1764746,0.4920635,2.5066607,65.974365,0
6bba_3fda6b25,449,4,25.0,175.0,110.0,0.25356117,3.7581816,0.3968254,2.4791882,63.828857,0
6bba_3fda6b25,450,4,55.0,11.0,202.0,0.24922264,3.121448,0.8730159,2.4861133,64.365234,0
6bba_3fda6b25,451,4,37.0,99.0,152.0,0.27741382,3.9042387,0.5873016,2.5368643,68.38806,0
6bba_3fda6b25,452,4,9.0,216.0,143.0,0.26648235,2.8974342,0.14285715,2.4895616,64.63342,0
6bba_3fda6b25,453,4,18.0,102.0,240.0,0.19999413,3.7361286,0.2857143,2.5168092,66.77893,0
6bba_3fda6b25,454,4,53.0,47.0,232.0,0.23650317,2.0425787,0.84126985,2.5401762,68.65625,0
6bba_3fda6b25,455,4,20.0,203.0,107.0,0.33231926,3.5066786,0.31746033,2.5401762,68.65625,0
6bba_3fda6b25,456,4,15.0,178.0,156.0,0.21589029,3.065362,0.23809524,2.451093,61.68335,1
6bba_3fda6b25,457,4,16.0,131.0,209.0,0.22061121,2.87881,0.25396827,2.4861133,64.365234,0
6bba_3fda6b25,458,4,0.0,238.0,159.0,0.28061518,2.3643594,0.0,2.1396742,41.032837,0
6bba_3fda6b25,459,4,33.0,145.0,113.0,0.24024296,2.728758,0.52380955,2.4617038,62.487915,1
6bba_3fda6b25,460,4,63.0,10.0,171.0,0.25920042,2.8395824,1.0,1.9895378,32.987183,0
6bba_3fda6b25,461,4,30.0,183.0,79.0,0.32961947,3.262055,0.47619048,2.4791882,63.828857,1
6bba_3fda6b25,462,4,47.0,82.0,135.0,0.30746022,3.2997596,0.74603176,2.5268764,67.583496,0
6bba_3fda6b25,463,4,53.0,76.0,118.0,0.3834933,3.510864,0.84126985,2.5368643,68.38806,0
6bba_3fda6b25,464,4,63.0,92.0,124.0,0.2642753,2.299783,1.0,2.1396742,41.032837,0
6bba_3fda6b25,465,4,46.0,175.0,48.0,0.33074352,2.052155,0.73015875,2.5434792,68.92444,0
6bba_3fda6b25,466,4,38.0,140.0,100.0,0.30145347,2.7848847,0.6031746,2.5235295,67.31531,1
6bba_3fda6b25,467,4,0.0,189.0,218.0,0.25371262,3.0292761,0.0,2.1396742,41.032837,0
6bba_3fda6b25,468,4,13.0,224.0,115.0,0.28982443,3.827851,0.20634921,2.5201738,67.04712,0
6bba_3fda6b25,469,4,54.0,0.0,233.0,0.15953782,4.9367604,0.85714287,2.120863,39.960083,0
6bba_3fda6b25,470,4,46.0,120.0,92.0,0.32290047,2.7860897,0.73015875,2.5434792,68.92444,0
6bba_3fda6b25,471,4,53.0,142.0,44.0,0.3532767,2.7329407,0.84126985,2.4687274,63.024292,0
6bba_3fda6b25,472,4,54.0,118.0,69.0,0.3914792,2.775113,0.85714287,2.4861133,64.365234,1
6bba_3fda6b25,473,4,38.0,161.0,94.0,0.22078559,2.3707306,0.6031746,2.4687274,63.024292,0
6bba_3fda6b25,474,4,6.0,255.0,113.0,0.3855821,3.5697005,0.0952381,2.1065323,39.155518,2
6bba_3fda6b25,475,4,8.0,136.0,242.0,0.20354271,2.0333078,0.12698413,2.5335438,68.11987,0
6bba_3fda6b25,476,4,15.0,244.0,80.0,0.36740175,2.7699335,0.23809524,2.5368643,68.38806,2
6bba_3fda6b25,477,4,4.0,208.0,236.0,0.22805507,1.6365201,0.06349207,2.4617038,62.487915,1
6bba_3fda6b25,478,4,3.0,209.0,245.0,0.27093178,1.774905,0.04761905,2.5368643,68.38806,2
6bba_3fda6b25,479,4,24.0,206.0,82.0,0.27282107,2.5188522,0.3809524,2.4687274,63.024292,1
6bba_3fda6b25,480,4,31.0,203.0,54.0,0.36961618,4.204542,0.4920635,2.4439676,61.146973,1
6bba_3fda6b25,481,4,25.0,230.0,52.0,0.37565657,2.8587544,0.3968254,2.5032594,65.70618,1
6bba_3fda6b25,482,4,34.0,228.0,46.0,0.25644585,0.7967768,0.53968257,2.3928847,57.392334,1
6bba_3fda6b25,483,4,63.0,97.0,63.0,0.33988687,3.2593613,1.0,2.0317688,35.13269,1
6bba_3fda6b25,484,4,17.0,242.0,72.0,0.30022648,2.0638015,0.26984128,2.433201,60.342407,2
