dataset,source_id,target_id
6bba_78a7bd97,32036,32452
6bba_78a7bd97,32037,32494
6bba_78a7bd97,32038,32419
6bba_78a7bd97,32039,32456
6bba_78a7bd97,32040,32476
6bba_78a7bd97,32041,32447
6bba_78a7bd97,32042,32485
6bba_78a7bd97,32043,32441
6bba_78a7bd97,32044,32428
6bba_78a7bd97,32045,32510
6bba_78a7bd97,32046,32451
6bba_78a7bd97,32047,32425
6bba_78a7bd97,32048,32439
6bba_78a7bd97,32049,32537
6bba_78a7bd97,32050,32515
6bba_78a7bd97,32051,32387
6bba_78a7bd97,32052,32457
6bba_78a7bd97,32053,32418
6bba_78a7bd97,32054,32369
6bba_78a7bd97,32055,32502
6bba_78a7bd97,32056,32454
6bba_78a7bd97,32057,32612
6bba_78a7bd97,32058,32499
6bba_78a7bd97,32059,32434
6bba_78a7bd97,32060,32509
6bba_78a7bd97,32061,32550
6bba_78a7bd97,32062,32440
6bba_78a7bd97,32063,32436
6bba_78a7bd97,32064,32478
6bba_78a7bd97,32065,32445
6bba_78a7bd97,32066,32437
6bba_78a7bd97,32067,32467
6bba_78a7bd97,32068,32587
6bba_78a7bd97,32069,32490
6bba_78a7bd97,32070,32435
6bba_78a7bd97,32071,32466
6bba_78a7bd97,32072,32496
6bba_78a7bd97,32074,32669
6bba_78a7bd97,32075,32460
6bba_78a7bd97,32076,32505
6bba_78a7bd97,32077,32481
6bba_78a7bd97,32078,32421
6bba_78a7bd97,32079,32513
6bba_78a7bd97,32080,32462
6bba_78a7bd97,32082,32426
6bba_78a7bd97,32083,32374
6bba_78a7bd97,32084,32416
6bba_78a7bd97,32085,32411
6bba_78a7bd97,32086,32541
6bba_78a7bd97,32088,32506
6bba_78a7bd97,32089,32525
6bba_78a7bd97,32091,32546
6bba_78a7bd97,32092,32511
6bba_78a7bd97,32093,32561
6bba_78a7bd97,32094,32473
6bba_78a7bd97,32095,32528
6bba_78a7bd97,32097,32497
6bba_78a7bd97,32098,32463
6bba_78a7bd97,32099,32489
6bba_78a7bd97,32100,32491
6bba_78a7bd97,32101,32529
6bba_78a7bd97,32102,32472
6bba_78a7bd97,32103,32484
6bba_78a7bd97,32104,32524
6bba_78a7bd97,32105,32565
6bba_78a7bd97,32107,32470
6bba_78a7bd97,32108,32461
6bba_78a7bd97,32110,32540
6bba_78a7bd97,32111,32512
6bba_78a7bd97,32112,32572
6bba_78a7bd97,32113,32538
6bba_78a7bd97,32115,32492
6bba_78a7bd97,32116,32480
6bba_78a7bd97,32117,32504
6bba_78a7bd97,32118,32443
6bba_78a7bd97,32119,32475
6bba_78a7bd97,32122,32482
6bba_78a7bd97,32123,32553
6bba_78a7bd97,32124,32627
6bba_78a7bd97,32125,32518
6bba_78a7bd97,32126,32516
6bba_78a7bd97,32127,32636
6bba_78a7bd97,32128,32520
6bba_78a7bd97,32129,32568
6bba_78a7bd97,32130,32591
6bba_78a7bd97,32131,32557
6bba_78a7bd97,32132,32446
6bba_78a7bd97,32133,32567
6bba_78a7bd97,32134,32519
6bba_78a7bd97,32135,32603
6bba_78a7bd97,32136,32531
6bba_78a7bd97,32137,32501
6bba_78a7bd97,32138,32483
6bba_78a7bd97,32139,32530
6bba_78a7bd97,32140,32534
6bba_78a7bd97,32141,32486
6bba_78a7bd97,32143,32566
6bba_78a7bd97,32144,32589
6bba_78a7bd97,32146,32687
6bba_78a7bd97,32147,32545
6bba_78a7bd97,32148,32621
6bba_78a7bd97,32149,32522
6bba_78a7bd97,32150,32573
6bba_78a7bd97,32151,32598
6bba_78a7bd97,32152,32595
6bba_78a7bd97,32153,32560
6bba_78a7bd97,32154,32684
6bba_78a7bd97,32155,32539
6bba_78a7bd97,32157,32597
6bba_78a7bd97,32158,32413
6bba_78a7bd97,32159,32632
6bba_78a7bd97,32160,32479
6bba_78a7bd97,32161,32575
6bba_78a7bd97,32162,32535
6bba_78a7bd97,32164,32493
6bba_78a7bd97,32165,32577
6bba_78a7bd97,32166,32653
6bba_78a7bd97,32167,32613
6bba_78a7bd97,32168,32544
6bba_78a7bd97,32169,32569
6bba_78a7bd97,32170,32556
6bba_78a7bd97,32173,32514
6bba_78a7bd97,32174,32596
6bba_78a7bd97,32175,32590
6bba_78a7bd97,32176,32533
6bba_78a7bd97,32178,32623
6bba_78a7bd97,32179,32600
6bba_78a7bd97,32180,32604
6bba_78a7bd97,32183,32645
6bba_78a7bd97,32184,32429
6bba_78a7bd97,32185,32554
6bba_78a7bd97,32186,32527
6bba_78a7bd97,32187,32464
6bba_78a7bd97,32189,32508
6bba_78a7bd97,32190,32417
6bba_78a7bd97,32191,32592
6bba_78a7bd97,32192,32594
6bba_78a7bd97,32193,32637
6bba_78a7bd97,32194,32614
6bba_78a7bd97,32195,32611
6bba_78a7bd97,32196,32584
6bba_78a7bd97,32197,32670
6bba_78a7bd97,32200,32699
6bba_78a7bd97,32201,32698
6bba_78a7bd97,32202,32555
6bba_78a7bd97,32203,32647
6bba_78a7bd97,32204,32656
6bba_78a7bd97,32205,32659
6bba_78a7bd97,32207,32677
6bba_78a7bd97,32208,32685
6bba_78a7bd97,32209,32680
6bba_78a7bd97,32210,32615
6bba_78a7bd97,32212,32652
6bba_78a7bd97,32214,32668
6bba_78a7bd97,32215,32638
6bba_78a7bd97,32216,32619
6bba_78a7bd97,32217,32650
6bba_78a7bd97,32219,32609
6bba_78a7bd97,32220,32625
6bba_78a7bd97,32221,32707
6bba_78a7bd97,32222,32695
6bba_78a7bd97,32223,32666
6bba_78a7bd97,32224,32586
6bba_78a7bd97,32225,32662
6bba_78a7bd97,32226,32579
6bba_78a7bd97,32227,32582
6bba_78a7bd97,32228,32654
6bba_78a7bd97,32229,32583
6bba_78a7bd97,32230,32655
6bba_78a7bd97,32231,32607
6bba_78a7bd97,32232,32658
6bba_78a7bd97,32233,32601
6bba_78a7bd97,32234,32630
6bba_78a7bd97,32236,32578
6bba_78a7bd97,32237,32714
6bba_78a7bd97,32239,32705
6bba_78a7bd97,32240,32683
6bba_78a7bd97,32241,32703
6bba_78a7bd97,32242,32633
6bba_78a7bd97,32243,32749
6bba_78a7bd97,32244,32631
6bba_78a7bd97,32247,32616
6bba_78a7bd97,32248,32716
6bba_78a7bd97,32251,32648
6bba_78a7bd97,32252,32646
6bba_78a7bd97,32253,32757
6bba_78a7bd97,32255,32536
6bba_78a7bd97,32256,32606
6bba_78a7bd97,32257,32563
6bba_78a7bd97,32258,32691
6bba_78a7bd97,32259,32672
6bba_78a7bd97,32260,32737
6bba_78a7bd97,32262,32605
6bba_78a7bd97,32263,32728
6bba_78a7bd97,32265,32693
6bba_78a7bd97,32266,32585
6bba_78a7bd97,32267,32671
6bba_78a7bd97,32270,32679
6bba_78a7bd97,32272,32682
6bba_78a7bd97,32273,32675
6bba_78a7bd97,32275,32643
6bba_78a7bd97,32277,32686
6bba_78a7bd97,32279,32733
6bba_78a7bd97,32283,32697
6bba_78a7bd97,32284,32667
6bba_78a7bd97,32285,32644
6bba_78a7bd97,32286,32574
6bba_78a7bd97,32287,32702
6bba_78a7bd97,32288,32763
6bba_78a7bd97,32290,32725
6bba_78a7bd97,32291,32678
6bba_78a7bd97,32293,32754
6bba_78a7bd97,32295,32661
6bba_78a7bd97,32296,32701
6bba_78a7bd97,32299,32732
6bba_78a7bd97,32302,32690
6bba_78a7bd97,32305,32664
6bba_78a7bd97,32306,32743
6bba_78a7bd97,32307,32581
6bba_78a7bd97,32308,32713
6bba_78a7bd97,32309,32720
6bba_78a7bd97,32311,32744
6bba_78a7bd97,32312,32727
6bba_78a7bd97,32313,32710
6bba_78a7bd97,32314,32692
6bba_78a7bd97,32316,32580
6bba_78a7bd97,32317,32738
6bba_78a7bd97,32318,32745
6bba_78a7bd97,32319,32717
6bba_78a7bd97,32320,32723
6bba_78a7bd97,32322,32759
6bba_78a7bd97,32324,32712
6bba_78a7bd97,32328,32736
6bba_78a7bd97,32330,32741
6bba_78a7bd97,32332,32673
6bba_78a7bd97,32333,32718
6bba_78a7bd97,32334,32709
6bba_78a7bd97,32335,32665
6bba_78a7bd97,32337,32764
6bba_78a7bd97,32338,32640
6bba_78a7bd97,32345,32756
6bba_78a7bd97,32346,32762
6bba_78a7bd97,32347,32708
6bba_78a7bd97,32348,32750
6bba_78a7bd97,32349,32681
6bba_78a7bd97,32351,32721
6bba_78a7bd97,32352,32751
6bba_78a7bd97,32356,32729
6bba_78a7bd97,32357,32766
6bba_78a7bd97,32358,32767
6bba_78a7bd97,32359,32777
6bba_78a7bd97,32360,32811
6bba_78a7bd97,32361,32807
6bba_78a7bd97,32362,32772
6bba_78a7bd97,32363,32769
6bba_78a7bd97,32364,32792
6bba_78a7bd97,32365,32768
6bba_78a7bd97,32366,32783
6bba_78a7bd97,32367,32771
6bba_78a7bd97,32368,32782
6bba_78a7bd97,32369,32794
6bba_78a7bd97,32370,33028
6bba_78a7bd97,32371,32831
6bba_78a7bd97,32372,32800
6bba_78a7bd97,32373,32786
6bba_78a7bd97,32374,32948
6bba_78a7bd97,32375,32789
6bba_78a7bd97,32378,32823
6bba_78a7bd97,32379,32941
6bba_78a7bd97,32380,32784
6bba_78a7bd97,32381,32820
6bba_78a7bd97,32382,32854
6bba_78a7bd97,32383,32927
6bba_78a7bd97,32384,32850
6bba_78a7bd97,32385,32822
6bba_78a7bd97,32387,32810
6bba_78a7bd97,32388,32862
6bba_78a7bd97,32389,32846
6bba_78a7bd97,32391,32888
6bba_78a7bd97,32393,32848
6bba_78a7bd97,32394,32808
6bba_78a7bd97,32395,32791
6bba_78a7bd97,32396,32882
6bba_78a7bd97,32397,32801
6bba_78a7bd97,32398,32775
6bba_78a7bd97,32399,32853
6bba_78a7bd97,32400,32821
6bba_78a7bd97,32403,32825
6bba_78a7bd97,32404,32776
6bba_78a7bd97,32405,32995
6bba_78a7bd97,32406,32902
6bba_78a7bd97,32407,32971
6bba_78a7bd97,32409,32793
6bba_78a7bd97,32410,32855
6bba_78a7bd97,32411,32878
6bba_78a7bd97,32412,32802
6bba_78a7bd97,32413,32803
6bba_78a7bd97,32414,32833
6bba_78a7bd97,32415,32916
6bba_78a7bd97,32416,32887
6bba_78a7bd97,32417,32932
6bba_78a7bd97,32418,33025
6bba_78a7bd97,32419,32781
6bba_78a7bd97,32420,32790
6bba_78a7bd97,32421,32770
6bba_78a7bd97,32422,32875
6bba_78a7bd97,32423,32852
6bba_78a7bd97,32424,32873
6bba_78a7bd97,32425,32818
6bba_78a7bd97,32426,32874
6bba_78a7bd97,32428,32837
6bba_78a7bd97,32429,32838
6bba_78a7bd97,32430,32865
6bba_78a7bd97,32431,32829
6bba_78a7bd97,32432,32834
6bba_78a7bd97,32433,32779
6bba_78a7bd97,32434,32813
6bba_78a7bd97,32435,32844
6bba_78a7bd97,32436,32867
6bba_78a7bd97,32437,32845
6bba_78a7bd97,32439,32828
6bba_78a7bd97,32440,32896
6bba_78a7bd97,32441,32780
6bba_78a7bd97,32442,32847
6bba_78a7bd97,32443,32871
6bba_78a7bd97,32444,33006
6bba_78a7bd97,32446,32830
6bba_78a7bd97,32447,32890
6bba_78a7bd97,32448,32863
6bba_78a7bd97,32449,32911
6bba_78a7bd97,32450,32883
6bba_78a7bd97,32451,32836
6bba_78a7bd97,32452,32936
6bba_78a7bd97,32453,32996
6bba_78a7bd97,32454,32987
6bba_78a7bd97,32455,32872
6bba_78a7bd97,32456,32926
6bba_78a7bd97,32457,32856
6bba_78a7bd97,32458,32795
6bba_78a7bd97,32459,32835
6bba_78a7bd97,32460,32901
6bba_78a7bd97,32461,32938
6bba_78a7bd97,32462,32877
6bba_78a7bd97,32463,32849
6bba_78a7bd97,32464,32933
6bba_78a7bd97,32465,32886
6bba_78a7bd97,32466,32925
6bba_78a7bd97,32468,32880
6bba_78a7bd97,32469,32799
6bba_78a7bd97,32471,32827
6bba_78a7bd97,32472,32891
6bba_78a7bd97,32473,32866
6bba_78a7bd97,32474,32817
6bba_78a7bd97,32475,32839
6bba_78a7bd97,32476,32904
6bba_78a7bd97,32477,32889
6bba_78a7bd97,32479,32858
6bba_78a7bd97,32481,32952
6bba_78a7bd97,32482,32931
6bba_78a7bd97,32483,33005
6bba_78a7bd97,32484,32809
6bba_78a7bd97,32486,33011
6bba_78a7bd97,32487,32884
6bba_78a7bd97,32488,32814
6bba_78a7bd97,32489,32774
6bba_78a7bd97,32490,32913
6bba_78a7bd97,32491,32935
6bba_78a7bd97,32492,32949
6bba_78a7bd97,32493,32960
6bba_78a7bd97,32494,32934
6bba_78a7bd97,32495,32842
6bba_78a7bd97,32497,32928
6bba_78a7bd97,32499,32920
6bba_78a7bd97,32500,32788
6bba_78a7bd97,32501,32903
6bba_78a7bd97,32503,32796
6bba_78a7bd97,32504,32840
6bba_78a7bd97,32505,33051
6bba_78a7bd97,32506,32973
6bba_78a7bd97,32509,32945
6bba_78a7bd97,32510,32879
6bba_78a7bd97,32511,33016
6bba_78a7bd97,32512,32804
6bba_78a7bd97,32513,32924
6bba_78a7bd97,32514,32929
6bba_78a7bd97,32516,32869
6bba_78a7bd97,32518,33047
6bba_78a7bd97,32519,32897
6bba_78a7bd97,32520,32959
6bba_78a7bd97,32521,32857
6bba_78a7bd97,32524,33075
6bba_78a7bd97,32525,32905
6bba_78a7bd97,32526,32819
6bba_78a7bd97,32527,32899
6bba_78a7bd97,32528,32910
6bba_78a7bd97,32529,32955
6bba_78a7bd97,32530,32944
6bba_78a7bd97,32531,32805
6bba_78a7bd97,32533,32970
6bba_78a7bd97,32534,33019
6bba_78a7bd97,32537,32939
6bba_78a7bd97,32538,33012
6bba_78a7bd97,32539,32961
6bba_78a7bd97,32540,33169
6bba_78a7bd97,32543,32898
6bba_78a7bd97,32544,33021
6bba_78a7bd97,32545,32915
6bba_78a7bd97,32546,32892
6bba_78a7bd97,32549,32912
6bba_78a7bd97,32550,32984
6bba_78a7bd97,32553,32976
6bba_78a7bd97,32554,32989
6bba_78a7bd97,32555,32942
6bba_78a7bd97,32556,32967
6bba_78a7bd97,32560,32908
6bba_78a7bd97,32561,32988
6bba_78a7bd97,32563,32997
6bba_78a7bd97,32564,32895
6bba_78a7bd97,32566,32966
6bba_78a7bd97,32567,33015
6bba_78a7bd97,32568,32909
6bba_78a7bd97,32569,32991
6bba_78a7bd97,32572,32962
6bba_78a7bd97,32573,33084
6bba_78a7bd97,32575,33076
6bba_78a7bd97,32577,32983
6bba_78a7bd97,32578,32921
6bba_78a7bd97,32579,33143
6bba_78a7bd97,32580,33029
6bba_78a7bd97,32581,33053
6bba_78a7bd97,32583,33046
6bba_78a7bd97,32584,33020
6bba_78a7bd97,32585,32922
6bba_78a7bd97,32587,32816
6bba_78a7bd97,32589,33156
6bba_78a7bd97,32590,32885
6bba_78a7bd97,32591,33004
6bba_78a7bd97,32592,32914
6bba_78a7bd97,32596,33040
6bba_78a7bd97,32597,33184
6bba_78a7bd97,32598,32965
6bba_78a7bd97,32599,33129
6bba_78a7bd97,32600,32953
6bba_78a7bd97,32601,32975
6bba_78a7bd97,32602,33181
6bba_78a7bd97,32604,32956
6bba_78a7bd97,32605,32969
6bba_78a7bd97,32606,32930
6bba_78a7bd97,32607,33071
6bba_78a7bd97,32609,32876
6bba_78a7bd97,32610,32998
6bba_78a7bd97,32611,33026
6bba_78a7bd97,32613,32994
6bba_78a7bd97,32614,33171
6bba_78a7bd97,32616,33083
6bba_78a7bd97,32617,33032
6bba_78a7bd97,32618,32923
6bba_78a7bd97,32619,33045
6bba_78a7bd97,32620,32977
6bba_78a7bd97,32622,33060
6bba_78a7bd97,32623,33024
6bba_78a7bd97,32624,32937
6bba_78a7bd97,32625,33138
6bba_78a7bd97,32626,33056
6bba_78a7bd97,32627,33002
6bba_78a7bd97,32630,33061
6bba_78a7bd97,32631,32972
6bba_78a7bd97,32632,33130
6bba_78a7bd97,32637,32999
6bba_78a7bd97,32638,33105
6bba_78a7bd97,32642,33033
6bba_78a7bd97,32643,33013
6bba_78a7bd97,32644,33091
6bba_78a7bd97,32645,32919
6bba_78a7bd97,32646,32946
6bba_78a7bd97,32648,33116
6bba_78a7bd97,32649,32861
6bba_78a7bd97,32650,33043
6bba_78a7bd97,32651,33049
6bba_78a7bd97,32652,33082
6bba_78a7bd97,32653,33139
6bba_78a7bd97,32656,33065
6bba_78a7bd97,32657,33080
6bba_78a7bd97,32659,33014
6bba_78a7bd97,32660,33087
6bba_78a7bd97,32664,33134
6bba_78a7bd97,32665,33177
6bba_78a7bd97,32666,33146
6bba_78a7bd97,32667,33110
6bba_78a7bd97,32668,33057
6bba_78a7bd97,32669,33098
6bba_78a7bd97,32670,33096
6bba_78a7bd97,32672,33035
6bba_78a7bd97,32673,33062
6bba_78a7bd97,32675,33072
6bba_78a7bd97,32677,33152
6bba_78a7bd97,32678,32980
6bba_78a7bd97,32679,33127
6bba_78a7bd97,32680,33163
6bba_78a7bd97,32681,33068
6bba_78a7bd97,32682,33115
6bba_78a7bd97,32685,33107
6bba_78a7bd97,32686,33150
6bba_78a7bd97,32689,33095
6bba_78a7bd97,32690,33136
6bba_78a7bd97,32692,33073
6bba_78a7bd97,32693,33142
6bba_78a7bd97,32697,33108
6bba_78a7bd97,32698,33041
6bba_78a7bd97,32699,33050
6bba_78a7bd97,32701,33104
6bba_78a7bd97,32702,33135
6bba_78a7bd97,32705,33126
6bba_78a7bd97,32712,33052
6bba_78a7bd97,32713,33179
6bba_78a7bd97,32715,33088
6bba_78a7bd97,32717,33157
6bba_78a7bd97,32718,33154
6bba_78a7bd97,32721,33190
6bba_78a7bd97,32723,33023
6bba_78a7bd97,32725,33022
6bba_78a7bd97,32728,33161
6bba_78a7bd97,32729,33140
6bba_78a7bd97,32730,33170
6bba_78a7bd97,32733,33003
6bba_78a7bd97,32735,33133
6bba_78a7bd97,32736,33074
6bba_78a7bd97,32738,33070
6bba_78a7bd97,32740,33081
6bba_78a7bd97,32741,33172
6bba_78a7bd97,32742,33090
6bba_78a7bd97,32743,33128
6bba_78a7bd97,32747,33187
6bba_78a7bd97,32749,33160
6bba_78a7bd97,32751,33058
6bba_78a7bd97,32754,33059
6bba_78a7bd97,32755,33092
6bba_78a7bd97,32757,33064
6bba_78a7bd97,32764,33191
6bba_78a7bd97,32765,33123
6bba_78a7bd97,32766,33197
6bba_78a7bd97,32767,33208
6bba_78a7bd97,32768,33196
6bba_78a7bd97,32770,33280
6bba_78a7bd97,32771,33202
6bba_78a7bd97,32772,33212
6bba_78a7bd97,32773,33246
6bba_78a7bd97,32774,33332
6bba_78a7bd97,32775,33210
6bba_78a7bd97,32776,33217
6bba_78a7bd97,32777,33203
6bba_78a7bd97,32778,33205
6bba_78a7bd97,32779,33230
6bba_78a7bd97,32780,33238
6bba_78a7bd97,32781,33198
6bba_78a7bd97,32782,33224
6bba_78a7bd97,32783,33218
6bba_78a7bd97,32784,33211
6bba_78a7bd97,32785,33226
6bba_78a7bd97,32786,33234
6bba_78a7bd97,32787,33227
6bba_78a7bd97,32788,33216
6bba_78a7bd97,32789,33222
6bba_78a7bd97,32790,33243
6bba_78a7bd97,32791,33260
6bba_78a7bd97,32792,33229
6bba_78a7bd97,32793,33277
6bba_78a7bd97,32794,33232
6bba_78a7bd97,32796,33282
6bba_78a7bd97,32797,33304
6bba_78a7bd97,32798,33215
6bba_78a7bd97,32799,33214
6bba_78a7bd97,32800,33240
6bba_78a7bd97,32802,33201
6bba_78a7bd97,32803,33313
6bba_78a7bd97,32804,33241
6bba_78a7bd97,32805,33207
6bba_78a7bd97,32806,33247
6bba_78a7bd97,32807,33204
6bba_78a7bd97,32808,33206
6bba_78a7bd97,32809,33220
6bba_78a7bd97,32810,33221
6bba_78a7bd97,32811,33251
6bba_78a7bd97,32812,33297
6bba_78a7bd97,32813,33311
6bba_78a7bd97,32814,33245
6bba_78a7bd97,32815,33259
6bba_78a7bd97,32816,33298
6bba_78a7bd97,32817,33274
6bba_78a7bd97,32818,33281
6bba_78a7bd97,32819,33314
6bba_78a7bd97,32820,33257
6bba_78a7bd97,32821,33235
6bba_78a7bd97,32822,33301
6bba_78a7bd97,32823,33271
6bba_78a7bd97,32824,33228
6bba_78a7bd97,32825,33239
6bba_78a7bd97,32826,33341
6bba_78a7bd97,32827,33269
6bba_78a7bd97,32828,33209
6bba_78a7bd97,32829,33248
6bba_78a7bd97,32830,33237
6bba_78a7bd97,32831,33213
6bba_78a7bd97,32832,33225
6bba_78a7bd97,32833,33290
6bba_78a7bd97,32834,33255
6bba_78a7bd97,32835,33337
6bba_78a7bd97,32836,33219
6bba_78a7bd97,32837,33231
6bba_78a7bd97,32838,33252
6bba_78a7bd97,32839,33263
6bba_78a7bd97,32840,33258
6bba_78a7bd97,32841,33223
6bba_78a7bd97,32842,33533
6bba_78a7bd97,32843,33293
6bba_78a7bd97,32844,33285
6bba_78a7bd97,32845,33287
6bba_78a7bd97,32846,33233
6bba_78a7bd97,32847,33329
6bba_78a7bd97,32848,33267
6bba_78a7bd97,32849,33315
6bba_78a7bd97,32850,33242
6bba_78a7bd97,32851,33403
6bba_78a7bd97,32852,33279
6bba_78a7bd97,32853,33306
6bba_78a7bd97,32854,33200
6bba_78a7bd97,32855,33309
6bba_78a7bd97,32856,33307
6bba_78a7bd97,32857,33254
6bba_78a7bd97,32858,33352
6bba_78a7bd97,32859,33286
6bba_78a7bd97,32860,33324
6bba_78a7bd97,32862,33397
6bba_78a7bd97,32863,33291
6bba_78a7bd97,32864,33433
6bba_78a7bd97,32865,33342
6bba_78a7bd97,32866,33325
6bba_78a7bd97,32867,33330
6bba_78a7bd97,32868,33276
6bba_78a7bd97,32869,33351
6bba_78a7bd97,32870,33270
6bba_78a7bd97,32871,33312
6bba_78a7bd97,32872,33253
6bba_78a7bd97,32873,33265
6bba_78a7bd97,32874,33422
6bba_78a7bd97,32875,33300
6bba_78a7bd97,32876,33412
6bba_78a7bd97,32877,33326
6bba_78a7bd97,32878,33283
6bba_78a7bd97,32879,33338
6bba_78a7bd97,32880,33256
6bba_78a7bd97,32881,33250
6bba_78a7bd97,32882,33288
6bba_78a7bd97,32883,33347
6bba_78a7bd97,32884,33292
6bba_78a7bd97,32885,33318
6bba_78a7bd97,32886,33275
6bba_78a7bd97,32887,33370
6bba_78a7bd97,32888,33322
6bba_78a7bd97,32889,33321
6bba_78a7bd97,32891,33375
6bba_78a7bd97,32892,33353
6bba_78a7bd97,32893,33317
6bba_78a7bd97,32894,33299
6bba_78a7bd97,32895,33343
6bba_78a7bd97,32896,33320
6bba_78a7bd97,32897,33349
6bba_78a7bd97,32898,33308
6bba_78a7bd97,32899,33310
6bba_78a7bd97,32900,33355
6bba_78a7bd97,32901,33358
6bba_78a7bd97,32902,33302
6bba_78a7bd97,32903,33339
6bba_78a7bd97,32905,33350
6bba_78a7bd97,32906,33357
6bba_78a7bd97,32907,33328
6bba_78a7bd97,32909,33295
6bba_78a7bd97,32910,33384
6bba_78a7bd97,32911,33244
6bba_78a7bd97,32912,33394
6bba_78a7bd97,32913,33334
6bba_78a7bd97,32915,33361
6bba_78a7bd97,32916,33336
6bba_78a7bd97,32917,33294
6bba_78a7bd97,32918,33410
6bba_78a7bd97,32919,33378
6bba_78a7bd97,32920,33366
6bba_78a7bd97,32921,33391
6bba_78a7bd97,32923,33527
6bba_78a7bd97,32924,33401
6bba_78a7bd97,32925,33369
6bba_78a7bd97,32926,33305
6bba_78a7bd97,32927,33430
6bba_78a7bd97,32928,33393
6bba_78a7bd97,32929,33525
6bba_78a7bd97,32930,33303
6bba_78a7bd97,32931,33390
6bba_78a7bd97,32932,33388
6bba_78a7bd97,32933,33335
6bba_78a7bd97,32934,33262
6bba_78a7bd97,32935,33385
6bba_78a7bd97,32936,33289
6bba_78a7bd97,32937,33413
6bba_78a7bd97,32938,33323
6bba_78a7bd97,32939,33333
6bba_78a7bd97,32941,33249
6bba_78a7bd97,32942,33368
6bba_78a7bd97,32943,33389
6bba_78a7bd97,32944,33387
6bba_78a7bd97,32945,33383
6bba_78a7bd97,32947,33346
6bba_78a7bd97,32949,33416
6bba_78a7bd97,32950,33268
6bba_78a7bd97,32951,33284
6bba_78a7bd97,32953,33395
6bba_78a7bd97,32954,33398
6bba_78a7bd97,32955,33348
6bba_78a7bd97,32956,33331
6bba_78a7bd97,32957,33364
6bba_78a7bd97,32958,33437
6bba_78a7bd97,32959,33431
6bba_78a7bd97,32960,33373
6bba_78a7bd97,32961,33362
6bba_78a7bd97,32962,33399
6bba_78a7bd97,32963,33340
6bba_78a7bd97,32964,33327
6bba_78a7bd97,32965,33345
6bba_78a7bd97,32966,33316
6bba_78a7bd97,32967,33460
6bba_78a7bd97,32968,33449
6bba_78a7bd97,32969,33419
6bba_78a7bd97,32970,33372
6bba_78a7bd97,32972,33418
6bba_78a7bd97,32973,33382
6bba_78a7bd97,32975,33445
6bba_78a7bd97,32976,33457
6bba_78a7bd97,32977,33408
6bba_78a7bd97,32978,33359
6bba_78a7bd97,32979,33428
6bba_78a7bd97,32980,33477
6bba_78a7bd97,32981,33447
6bba_78a7bd97,32983,33374
6bba_78a7bd97,32984,33377
6bba_78a7bd97,32985,33459
6bba_78a7bd97,32986,33380
6bba_78a7bd97,32987,33415
6bba_78a7bd97,32988,33356
6bba_78a7bd97,32990,33424
6bba_78a7bd97,32991,33409
6bba_78a7bd97,32993,33426
6bba_78a7bd97,32994,33400
6bba_78a7bd97,32995,33396
6bba_78a7bd97,32996,33392
6bba_78a7bd97,32997,33354
6bba_78a7bd97,32998,33360
6bba_78a7bd97,33001,33429
6bba_78a7bd97,33002,33421
6bba_78a7bd97,33003,33571
6bba_78a7bd97,33004,33425
6bba_78a7bd97,33005,33423
6bba_78a7bd97,33006,33451
6bba_78a7bd97,33009,33379
6bba_78a7bd97,33010,33462
6bba_78a7bd97,33011,33450
6bba_78a7bd97,33012,33417
6bba_78a7bd97,33013,33480
6bba_78a7bd97,33014,33414
6bba_78a7bd97,33015,33261
6bba_78a7bd97,33016,33520
6bba_78a7bd97,33018,33493
6bba_78a7bd97,33019,33435
6bba_78a7bd97,33020,33371
6bba_78a7bd97,33021,33546
6bba_78a7bd97,33022,33407
6bba_78a7bd97,33023,33486
6bba_78a7bd97,33024,33484
6bba_78a7bd97,33026,33367
6bba_78a7bd97,33027,33461
6bba_78a7bd97,33029,33420
6bba_78a7bd97,33030,33455
6bba_78a7bd97,33032,33443
6bba_78a7bd97,33034,33440
6bba_78a7bd97,33035,33489
6bba_78a7bd97,33036,33540
6bba_78a7bd97,33037,33439
6bba_78a7bd97,33038,33344
6bba_78a7bd97,33039,33453
6bba_78a7bd97,33040,33452
6bba_78a7bd97,33042,33468
6bba_78a7bd97,33043,33441
6bba_78a7bd97,33044,33475
6bba_78a7bd97,33045,33495
6bba_78a7bd97,33046,33518
6bba_78a7bd97,33047,33498
6bba_78a7bd97,33050,33432
6bba_78a7bd97,33051,33456
6bba_78a7bd97,33052,33541
6bba_78a7bd97,33053,33608
6bba_78a7bd97,33055,33494
6bba_78a7bd97,33056,33496
6bba_78a7bd97,33057,33488
6bba_78a7bd97,33058,33513
6bba_78a7bd97,33059,33606
6bba_78a7bd97,33060,33381
6bba_78a7bd97,33061,33535
6bba_78a7bd97,33062,33454
6bba_78a7bd97,33063,33411
6bba_78a7bd97,33064,33516
6bba_78a7bd97,33065,33485
6bba_78a7bd97,33069,33442
6bba_78a7bd97,33070,33506
6bba_78a7bd97,33071,33547
6bba_78a7bd97,33072,33522
6bba_78a7bd97,33073,33478
6bba_78a7bd97,33074,33466
6bba_78a7bd97,33075,33610
6bba_78a7bd97,33076,33505
6bba_78a7bd97,33077,33438
6bba_78a7bd97,33078,33508
6bba_78a7bd97,33079,33479
6bba_78a7bd97,33080,33472
6bba_78a7bd97,33081,33607
