dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,243,3,28.0,164.0,138.0,0.20931642,2.233649,0.44444445,2.5434792,68.92444,0
6bba_207c6aaf,244,3,9.0,128.0,255.0,0.24044934,-0.008804777,0.14285715,1.7019525,20.650513,1
6bba_207c6aaf,245,3,63.0,127.0,255.0,0.48468524,-0.14028116,1.0,1.1851544,6.9729004,1
6bba_207c6aaf,246,3,52.0,205.0,0.0,0.1271666,4.149412,0.82539684,2.1396742,41.032837,0
6bba_207c6aaf,247,3,12.0,150.0,255.0,0.33465856,0.17912418,0.1904762,1.8381224,26.014282,1
6bba_207c6aaf,248,3,4.0,146.0,0.0,0.18984509,-0.0038179948,0.06349207,1.7237747,21.455078,0
6bba_207c6aaf,249,3,32.0,111.0,214.0,0.27316022,0.6451639,0.50793654,2.493,64.90161,0
6bba_207c6aaf,250,3,49.0,183.0,140.0,0.2646781,0.5546515,0.7777778,2.4475355,61.41516,0
6bba_207c6aaf,251,4,44.0,154.0,37.0,0.546366,2.3552902,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,252,4,25.0,134.0,124.0,0.54604673,2.165306,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,253,4,19.0,107.0,199.0,0.5825689,2.3753624,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,254,4,16.0,135.0,20.0,0.6335241,2.138063,0.25396827,2.5434792,68.92444,0
6bba_207c6aaf,255,4,20.0,134.0,76.0,0.53336924,2.101417,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,256,4,63.0,167.0,70.0,0.53764063,2.6809764,1.0,2.1396742,41.032837,0
6bba_207c6aaf,257,4,5.0,123.0,124.0,0.46588293,2.6067324,0.07936508,2.5434792,68.92444,0
6bba_207c6aaf,258,4,17.0,136.0,155.0,0.44164512,3.6897855,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,259,4,35.0,163.0,203.0,0.725824,2.1924295,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,260,4,13.0,131.0,51.0,0.5057226,1.7727462,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,261,4,24.0,142.0,233.0,0.85483414,3.3021846,0.3809524,2.5434792,68.92444,0
6bba_207c6aaf,262,4,47.0,178.0,192.0,0.86316794,3.0401268,0.74603176,2.5401762,68.65625,0
6bba_207c6aaf,263,4,63.0,188.0,162.0,0.7073397,2.7853022,1.0,2.1396742,41.032837,0
6bba_207c6aaf,264,4,17.0,126.0,255.0,0.7042661,1.0548636,0.26984128,2.125597,40.22827,0
6bba_207c6aaf,265,4,58.0,187.0,103.0,0.79406273,1.5956221,0.9206349,2.5268764,67.583496,0
6bba_207c6aaf,266,4,44.0,180.0,228.0,0.7698762,1.875614,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,267,4,27.0,165.0,242.0,0.73255044,2.4299898,0.42857143,2.5368643,68.38806,0
6bba_207c6aaf,268,4,51.0,179.0,161.0,0.6522383,1.659819,0.8095238,2.5201738,67.04712,0
6bba_207c6aaf,269,4,49.0,142.0,78.0,0.43144718,2.0890145,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,270,4,57.0,141.0,110.0,0.53878456,1.6267155,0.9047619,2.5368643,68.38806,1
6bba_207c6aaf,271,4,32.0,160.0,223.0,0.7154779,2.8409443,0.50793654,2.5401762,68.65625,0
6bba_207c6aaf,272,4,57.0,167.0,109.0,0.7754968,1.4750623,0.9047619,2.5335438,68.11987,0
6bba_207c6aaf,273,4,48.0,161.0,168.0,0.630617,1.4964672,0.7619048,2.5368643,68.38806,0
6bba_207c6aaf,274,4,63.0,151.0,103.0,0.70754075,1.6317344,1.0,2.1396742,41.032837,1
6bba_207c6aaf,275,4,55.0,167.0,143.0,0.5560623,2.012673,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,276,4,63.0,191.0,245.0,0.61181873,1.3266464,1.0,2.1113307,39.423706,0
6bba_207c6aaf,277,4,42.0,123.0,255.0,0.7074546,1.8014395,0.6666667,2.1396742,41.032837,0
6bba_207c6aaf,278,4,63.0,202.0,63.0,0.36235923,1.9547658,1.0,2.1350024,40.76465,1
6bba_207c6aaf,279,4,19.0,155.0,255.0,0.6421047,1.075147,0.3015873,2.1161075,39.691895,0
6bba_207c6aaf,280,4,63.0,197.0,54.0,0.34609118,2.1634583,1.0,2.092004,38.350952,1
6bba_207c6aaf,281,4,63.0,182.0,128.0,0.5590218,1.7799298,1.0,2.1161075,39.691895,0
6bba_207c6aaf,282,4,44.0,148.0,195.0,0.59388405,1.1398253,0.6984127,2.5335438,68.11987,1
6bba_207c6aaf,283,4,41.0,173.0,249.0,0.66989803,1.8954278,0.6507937,2.5434792,68.92444,0
6bba_207c6aaf,284,4,20.0,97.0,241.0,0.41882664,1.9674182,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,285,4,63.0,183.0,193.0,0.7152679,1.7067031,1.0,2.1350024,40.76465,1
6bba_207c6aaf,286,4,59.0,187.0,190.0,0.6097994,1.5114044,0.93650794,2.5434792,68.92444,1
6bba_207c6aaf,287,4,63.0,179.0,221.0,0.73357534,1.9994808,1.0,2.1396742,41.032837,0
6bba_207c6aaf,288,4,63.0,161.0,136.0,0.5226269,1.5898733,1.0,2.1350024,40.76465,1
6bba_207c6aaf,289,4,63.0,198.0,137.0,0.42314184,2.0889158,1.0,2.1396742,41.032837,0
6bba_207c6aaf,290,4,9.0,163.0,234.0,0.30860493,1.7263056,0.14285715,2.5434792,68.92444,0
6bba_207c6aaf,291,4,0.0,108.0,168.0,0.2456869,2.1494298,0.0,2.125597,40.22827,0
6bba_207c6aaf,292,4,62.0,143.0,209.0,0.6419231,1.5325586,0.984127,2.3277657,52.83313,0
6bba_207c6aaf,293,4,47.0,124.0,228.0,0.48309222,2.0395732,0.74603176,2.5401762,68.65625,0
6bba_207c6aaf,294,4,63.0,193.0,208.0,0.44908074,1.1669189,1.0,2.092004,38.350952,0
6bba_207c6aaf,295,4,13.0,164.0,191.0,0.25572288,2.5094879,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,296,4,54.0,165.0,240.0,0.624968,1.2896212,0.85714287,2.5134354,66.51074,0
6bba_207c6aaf,297,4,63.0,150.0,241.0,0.5883119,2.6970212,1.0,2.1350024,40.76465,0
6bba_207c6aaf,298,4,52.0,130.0,243.0,0.5484695,1.1511708,0.82539684,2.5268764,67.583496,1
6bba_207c6aaf,299,4,63.0,119.0,161.0,0.35806006,1.2921056,1.0,2.1350024,40.76465,0
6bba_207c6aaf,300,4,55.0,140.0,194.0,0.5736592,1.3955101,0.8730159,2.5201738,67.04712,1
6bba_207c6aaf,301,4,46.0,158.0,217.0,0.6006275,1.0910897,0.73015875,2.5235295,67.31531,0
6bba_207c6aaf,302,4,0.0,151.0,183.0,0.17148006,2.7101521,0.0,2.1113307,39.423706,0
6bba_207c6aaf,303,4,34.0,135.0,223.0,0.4093641,0.8166233,0.53968257,2.4964292,65.1698,0
6bba_207c6aaf,304,4,63.0,130.0,248.0,0.49012905,0.9217719,1.0,2.0822053,37.814575,1
6bba_207c6aaf,305,4,28.0,164.0,132.0,0.20508675,2.0199995,0.44444445,2.5434792,68.92444,0
6bba_207c6aaf,306,4,48.0,95.0,244.0,0.29136705,1.1259562,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,307,4,31.0,112.0,207.0,0.28432146,0.5219207,0.4920635,2.472224,63.29248,0
6bba_207c6aaf,308,4,58.0,115.0,255.0,0.38001564,0.46163502,0.9206349,1.9340899,30.305298,0
6bba_207c6aaf,309,4,51.0,204.0,0.0,0.110343195,3.0055563,0.8095238,2.1396742,41.032837,0
6bba_207c6aaf,310,5,44.0,153.0,38.0,0.54884,2.281461,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,311,5,6.0,122.0,116.0,0.5612952,2.4785752,0.0952381,2.5434792,68.92444,0
6bba_207c6aaf,312,5,19.0,133.0,71.0,0.5495012,2.1500874,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,313,5,20.0,106.0,194.0,0.5641282,2.4836245,0.31746033,2.5434792,68.92444,1
6bba_207c6aaf,314,5,17.0,136.0,17.0,0.59814215,2.0105822,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,315,5,27.0,134.0,120.0,0.48829666,2.1261885,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,316,5,35.0,163.0,198.0,0.82355636,2.8125863,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,317,5,19.0,135.0,156.0,0.4215856,3.3434463,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,318,5,63.0,165.0,69.0,0.51197934,2.708601,1.0,2.1396742,41.032837,0
6bba_207c6aaf,319,5,48.0,176.0,188.0,0.7809463,3.2916985,0.7619048,2.5401762,68.65625,0
6bba_207c6aaf,320,5,55.0,167.0,138.0,0.59637505,2.1300697,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,321,5,57.0,188.0,101.0,0.77598125,1.2610432,0.9047619,2.475711,63.56067,1
6bba_207c6aaf,322,5,28.0,166.0,236.0,0.73401546,2.5074248,0.44444445,2.5401762,68.65625,0
6bba_207c6aaf,323,5,44.0,179.0,224.0,0.77860343,1.9324408,0.6984127,2.5401762,68.65625,0
6bba_207c6aaf,324,5,25.0,142.0,228.0,0.70074254,2.601364,0.3968254,2.5434792,68.92444,1
6bba_207c6aaf,325,5,12.0,130.0,44.0,0.47267774,1.7183508,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,326,5,63.0,187.0,157.0,0.7010106,2.5596793,1.0,2.1396742,41.032837,1
6bba_207c6aaf,327,5,52.0,179.0,159.0,0.6832482,1.6879044,0.82539684,2.5368643,68.38806,1
6bba_207c6aaf,328,5,57.0,166.0,105.0,0.7534479,1.4569504,0.9047619,2.5134354,66.51074,1
6bba_207c6aaf,329,5,63.0,191.0,243.0,0.6175638,1.474971,1.0,2.125597,40.22827,1
6bba_207c6aaf,330,5,32.0,162.0,219.0,0.761092,2.8627386,0.50793654,2.5401762,68.65625,0
6bba_207c6aaf,331,5,49.0,161.0,165.0,0.6083401,1.3658739,0.7777778,2.5401762,68.65625,1
6bba_207c6aaf,332,5,15.0,124.0,250.0,0.7098688,1.1412463,0.23809524,2.5201738,67.04712,1
6bba_207c6aaf,333,5,47.0,142.0,194.0,0.588007,1.8209423,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,334,5,50.0,140.0,77.0,0.40292838,2.084648,0.7936508,2.5434792,68.92444,0
6bba_207c6aaf,335,5,63.0,185.0,190.0,0.7053098,2.5673735,1.0,2.1396742,41.032837,2
6bba_207c6aaf,336,5,14.0,142.0,255.0,0.59782,0.83762056,0.22222222,2.0772712,37.546387,1
6bba_207c6aaf,337,5,40.0,174.0,246.0,0.65361786,2.2666712,0.63492066,2.5401762,68.65625,2
6bba_207c6aaf,338,5,63.0,196.0,52.0,0.34153342,2.4772048,1.0,2.125597,40.22827,0
6bba_207c6aaf,339,5,58.0,142.0,105.0,0.5109954,1.5639368,0.9206349,2.5434792,68.92444,1
6bba_207c6aaf,340,5,63.0,153.0,102.0,0.66254747,1.2423668,1.0,2.1396742,41.032837,2
6bba_207c6aaf,341,5,63.0,184.0,93.0,0.85884625,1.4004407,1.0,2.1396742,41.032837,1
6bba_207c6aaf,342,5,42.0,177.0,239.0,0.59220237,0.9329012,0.6666667,2.5032594,65.70618,2
6bba_207c6aaf,343,5,63.0,198.0,134.0,0.4495403,2.0408354,1.0,2.1350024,40.76465,0
6bba_207c6aaf,344,5,21.0,154.0,243.0,0.7184706,1.8640169,0.33333334,2.5335438,68.11987,0
6bba_207c6aaf,345,5,59.0,188.0,187.0,0.6035575,1.7196479,0.93650794,2.5434792,68.92444,1
6bba_207c6aaf,346,5,63.0,142.0,205.0,0.6265644,1.951656,1.0,2.1396742,41.032837,0
6bba_207c6aaf,347,5,0.0,107.0,162.0,0.2799561,2.1402977,0.0,2.1017118,38.88733,0
6bba_207c6aaf,348,5,63.0,182.0,125.0,0.5789571,1.6785647,1.0,2.13031,40.49646,1
6bba_207c6aaf,349,5,63.0,183.0,117.0,0.6729939,0.9814156,1.0,2.125597,40.22827,1
6bba_207c6aaf,350,5,43.0,125.0,255.0,0.69241214,1.600569,0.6825397,2.1396742,41.032837,0
6bba_207c6aaf,351,5,62.0,179.0,217.0,0.77014655,2.241403,0.984127,2.3316977,53.10132,0
6bba_207c6aaf,352,5,21.0,92.0,239.0,0.398066,1.7571914,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,353,5,27.0,124.0,245.0,0.7170797,1.3032101,0.42857143,2.5401762,68.65625,1
6bba_207c6aaf,354,5,56.0,183.0,243.0,0.57214296,1.1356069,0.8888889,2.4861133,64.365234,1
6bba_207c6aaf,355,5,63.0,194.0,203.0,0.4346032,1.1023889,1.0,2.021376,34.596313,0
6bba_207c6aaf,356,5,63.0,204.0,67.0,0.30530134,1.6409832,1.0,2.1350024,40.76465,0
6bba_207c6aaf,357,5,54.0,164.0,238.0,0.63331896,1.7359468,0.85714287,2.5401762,68.65625,1
6bba_207c6aaf,358,5,14.0,164.0,190.0,0.26443866,2.479292,0.22222222,2.5434792,68.92444,0
6bba_207c6aaf,359,5,56.0,157.0,210.0,0.7142068,3.0706382,0.8888889,2.5368643,68.38806,1
6bba_207c6aaf,360,5,45.0,140.0,255.0,0.693925,1.5088583,0.71428573,2.1396742,41.032837,0
6bba_207c6aaf,361,5,58.0,162.0,171.0,0.6531448,1.3049452,0.9206349,2.5335438,68.11987,1
6bba_207c6aaf,362,5,9.0,164.0,230.0,0.2736048,1.564558,0.14285715,2.5401762,68.65625,0
6bba_207c6aaf,363,5,63.0,118.0,164.0,0.36135384,1.4214844,1.0,2.1396742,41.032837,0
6bba_207c6aaf,364,5,63.0,127.0,243.0,0.52678245,1.2856218,1.0,2.1396742,41.032837,1
6bba_207c6aaf,365,5,48.0,169.0,245.0,0.57763803,0.8742249,0.7619048,2.451093,61.68335,3
6bba_207c6aaf,366,5,51.0,133.0,239.0,0.5661519,1.4372731,0.8095238,2.5401762,68.65625,2
6bba_207c6aaf,367,5,63.0,171.0,194.0,0.6693937,1.9417864,1.0,2.0723133,37.2782,1
6bba_207c6aaf,368,5,63.0,150.0,238.0,0.5636752,2.451802,1.0,2.1396742,41.032837,0
6bba_207c6aaf,369,5,46.0,151.0,219.0,0.55990434,1.508682,0.73015875,2.5368643,68.38806,1
6bba_207c6aaf,370,5,48.0,125.0,227.0,0.44845134,1.585801,0.7619048,2.5368643,68.38806,1
6bba_207c6aaf,371,5,61.0,168.0,255.0,0.54445875,1.5010303,0.96825397,2.057296,36.473633,0
6bba_207c6aaf,372,5,53.0,204.0,0.0,0.16581163,5.1293206,0.84126985,2.1396742,41.032837,0
6bba_207c6aaf,373,5,29.0,164.0,131.0,0.20882617,2.3592508,0.46031746,2.5434792,68.92444,0
6bba_207c6aaf,374,5,0.0,141.0,255.0,0.1642878,-0.07489412,0.0,1.2960154,9.118408,1
6bba_207c6aaf,375,5,48.0,101.0,244.0,0.3352768,1.165808,0.7619048,2.5401762,68.65625,0
6bba_207c6aaf,376,5,31.0,108.0,204.0,0.28906417,0.4416634,0.4920635,2.4475355,61.41516,1
6bba_207c6aaf,377,5,0.0,149.0,179.0,0.14774345,2.4566832,0.0,2.1161075,39.691895,0
6bba_207c6aaf,378,5,34.0,137.0,219.0,0.40111,0.55731404,0.53968257,2.472224,63.29248,1
6bba_207c6aaf,379,5,4.0,147.0,0.0,0.17934118,-0.08888437,0.06349207,1.6487311,18.773193,0
6bba_207c6aaf,380,5,27.0,107.0,255.0,0.4136912,0.42931417,0.42857143,1.9454337,30.841675,0
6bba_207c6aaf,381,5,20.0,161.0,42.0,0.19604032,1.4914857,0.31746033,2.5401762,68.65625,0
6bba_207c6aaf,382,6,21.0,132.0,154.0,0.58757377,3.644994,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,383,6,20.0,134.0,68.0,0.5682781,2.2430508,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,384,6,44.0,153.0,34.0,0.53450364,2.3671207,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,385,6,6.0,121.0,111.0,0.53932613,2.5896292,0.0952381,2.5434792,68.92444,0
6bba_207c6aaf,386,6,63.0,164.0,66.0,0.61118674,2.7050235,1.0,2.1396742,41.032837,0
6bba_207c6aaf,387,6,34.0,163.0,189.0,0.83405066,2.0498369,0.53968257,2.5401762,68.65625,0
6bba_207c6aaf,388,6,18.0,136.0,15.0,0.55154765,1.7632973,0.2857143,2.5434792,68.92444,0
6bba_207c6aaf,389,6,21.0,104.0,190.0,0.5140508,2.115955,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,390,6,27.0,133.0,115.0,0.45195132,2.244643,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,391,6,55.0,166.0,131.0,0.6661358,1.8786281,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,392,6,63.0,199.0,129.0,0.5625932,2.4275997,1.0,2.1350024,40.76465,0
6bba_207c6aaf,393,6,63.0,195.0,47.0,0.4182681,2.72933,1.0,2.125597,40.22827,0
6bba_207c6aaf,394,6,48.0,177.0,181.0,0.8235734,2.692822,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,395,6,26.0,142.0,215.0,0.6905503,2.5607872,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,396,6,63.0,193.0,237.0,0.64143443,1.773782,1.0,2.1161075,39.691895,1
6bba_207c6aaf,397,6,63.0,189.0,153.0,0.76263577,3.0736573,1.0,2.1396742,41.032837,0
6bba_207c6aaf,398,6,28.0,165.0,225.0,0.7672883,2.3800218,0.44444445,2.5401762,68.65625,1
6bba_207c6aaf,399,6,51.0,180.0,150.0,0.63285154,1.5791037,0.8095238,2.5201738,67.04712,0
6bba_207c6aaf,400,6,45.0,179.0,216.0,0.81755394,2.334603,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,401,6,21.0,154.0,233.0,0.77091944,2.4298353,0.33333334,2.5401762,68.65625,0
6bba_207c6aaf,402,6,57.0,186.0,98.0,0.8079317,1.3731449,0.9047619,2.5168092,66.77893,2
6bba_207c6aaf,403,6,57.0,164.0,101.0,0.7361873,1.6222101,0.9047619,2.5434792,68.92444,1
6bba_207c6aaf,404,6,40.0,175.0,237.0,0.6313124,2.2986774,0.63492066,2.5401762,68.65625,1
6bba_207c6aaf,405,6,15.0,126.0,242.0,0.6835047,1.1305965,0.23809524,2.5335438,68.11987,1
6bba_207c6aaf,406,6,12.0,128.0,41.0,0.4448202,1.654826,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,407,6,9.0,110.0,255.0,0.49962756,1.5150769,0.14285715,2.1396742,41.032837,1
6bba_207c6aaf,408,6,31.0,164.0,211.0,0.7367117,1.8032212,0.4920635,2.5168092,66.77893,1
6bba_207c6aaf,409,6,63.0,186.0,186.0,0.7255228,2.4255776,1.0,2.1396742,41.032837,0
6bba_207c6aaf,410,6,31.0,162.0,255.0,0.68793106,2.78788,0.4920635,2.1350024,40.76465,0
6bba_207c6aaf,411,6,63.0,195.0,103.0,0.6285368,0.89828455,1.0,2.120863,39.960083,1
6bba_207c6aaf,412,6,63.0,184.0,85.0,0.7409004,1.2167174,1.0,2.1350024,40.76465,1
6bba_207c6aaf,413,6,63.0,195.0,199.0,0.5003169,1.5156548,1.0,2.0317688,35.13269,0
6bba_207c6aaf,414,6,0.0,105.0,159.0,0.31158257,2.0759766,0.0,2.120863,39.960083,0
6bba_207c6aaf,415,6,51.0,136.0,74.0,0.39868164,1.8560274,0.8095238,2.5434792,68.92444,0
6bba_207c6aaf,416,6,26.0,124.0,238.0,0.7590684,1.768587,0.41269842,2.5434792,68.92444,1
6bba_207c6aaf,417,6,50.0,161.0,157.0,0.5774214,1.2208529,0.7936508,2.5401762,68.65625,1
6bba_207c6aaf,418,6,15.0,143.0,245.0,0.6348523,1.2063965,0.23809524,2.5268764,67.583496,2
6bba_207c6aaf,419,6,63.0,151.0,97.0,0.6127571,1.3567138,1.0,2.1350024,40.76465,2
6bba_207c6aaf,420,6,7.0,137.0,255.0,0.4279102,0.41077012,0.11111111,1.9786955,32.450806,3
6bba_207c6aaf,421,6,48.0,145.0,187.0,0.57297516,1.3666086,0.7619048,2.5100527,66.24255,0
6bba_207c6aaf,422,6,22.0,92.0,236.0,0.42407665,1.6161933,0.34920636,2.5434792,68.92444,0
6bba_207c6aaf,423,6,4.0,139.0,255.0,0.39972118,0.84643656,0.06349207,2.0968692,38.61914,2
6bba_207c6aaf,424,6,63.0,179.0,211.0,0.7686586,2.3991122,1.0,2.1396742,41.032837,0
6bba_207c6aaf,425,6,15.0,163.0,185.0,0.3118826,2.7655246,0.23809524,2.5434792,68.92444,0
6bba_207c6aaf,426,6,57.0,138.0,101.0,0.45559382,1.5189657,0.9047619,2.5335438,68.11987,1
6bba_207c6aaf,427,6,45.0,127.0,227.0,0.55611926,1.6229421,0.71428573,2.5434792,68.92444,1
6bba_207c6aaf,428,6,56.0,183.0,234.0,0.5925045,1.0867069,0.8888889,2.4895616,64.63342,1
6bba_207c6aaf,429,6,63.0,143.0,201.0,0.6119528,1.3507942,1.0,2.1396742,41.032837,1
6bba_207c6aaf,430,6,42.0,134.0,243.0,0.692534,1.8810078,0.6666667,2.5434792,68.92444,0
6bba_207c6aaf,431,6,57.0,154.0,202.0,0.73108554,2.8995144,0.9047619,2.5401762,68.65625,1
6bba_207c6aaf,432,6,9.0,163.0,227.0,0.31972057,1.2171013,0.14285715,2.5368643,68.38806,0
6bba_207c6aaf,433,6,63.0,209.0,71.0,0.33904395,1.9291266,1.0,2.1396742,41.032837,0
6bba_207c6aaf,434,6,63.0,136.0,171.0,0.5525873,1.6018832,1.0,2.1396742,41.032837,0
6bba_207c6aaf,435,6,54.0,164.0,231.0,0.6063906,1.8758066,0.85714287,2.5302145,67.851685,1
6bba_207c6aaf,436,6,44.0,154.0,212.0,0.6269232,1.2906702,0.6984127,2.5335438,68.11987,0
6bba_207c6aaf,437,6,57.0,172.0,255.0,0.5733174,1.4032661,0.9047619,2.1017118,38.88733,1
6bba_207c6aaf,438,6,22.0,103.0,255.0,0.548537,2.0061595,0.34920636,2.1396742,41.032837,2
6bba_207c6aaf,439,6,63.0,151.0,237.0,0.60920477,2.3370438,1.0,2.1396742,41.032837,0
6bba_207c6aaf,440,6,63.0,129.0,240.0,0.5316179,1.7111349,1.0,2.1350024,40.76465,1
6bba_207c6aaf,441,6,47.0,170.0,237.0,0.54734075,0.7799771,0.74603176,2.4687274,63.024292,2
6bba_207c6aaf,442,6,63.0,116.0,164.0,0.33929288,1.2162112,1.0,2.1396742,41.032837,0
6bba_207c6aaf,443,6,29.0,107.0,255.0,0.49236962,0.98686486,0.46031746,2.1065323,39.155518,1
6bba_207c6aaf,444,6,54.0,130.0,233.0,0.5094392,0.63537085,0.85714287,2.4546402,61.951538,2
6bba_207c6aaf,445,6,30.0,165.0,125.0,0.20700207,2.6667051,0.47619048,2.5434792,68.92444,0
6bba_207c6aaf,446,6,0.0,148.0,173.0,0.16100493,2.6684883,0.0,2.1161075,39.691895,0
6bba_207c6aaf,447,6,54.0,155.0,255.0,0.5219566,0.6985512,0.85714287,2.0265856,34.864502,1
6bba_207c6aaf,448,6,56.0,204.0,0.0,0.14858605,3.9581344,0.8888889,2.120863,39.960083,1
6bba_207c6aaf,449,6,53.0,205.0,0.0,0.15071172,3.6807582,0.84126985,2.1396742,41.032837,1
6bba_207c6aaf,450,6,45.0,168.0,163.0,0.38060015,0.19704124,0.71428573,2.2917635,50.419434,1
6bba_207c6aaf,451,6,26.0,138.0,255.0,0.60125744,0.7010199,0.41269842,2.0420563,35.669067,0
6bba_207c6aaf,452,6,50.0,161.0,255.0,0.4848915,0.418455,0.7936508,1.9566469,31.378052,2
6bba_207c6aaf,453,6,8.0,151.0,255.0,0.3106155,0.12471101,0.12698413,1.8317839,25.746094,3
6bba_207c6aaf,454,6,63.0,122.0,212.0,0.32718042,1.1296297,1.0,2.1065323,39.155518,0
6bba_207c6aaf,455,7,45.0,153.0,31.0,0.54775685,2.3523495,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,456,7,6.0,121.0,108.0,0.55878705,2.6972525,0.0952381,2.5434792,68.92444,0
6bba_207c6aaf,457,7,33.0,161.0,179.0,0.8298438,2.515178,0.52380955,2.5434792,68.92444,0
6bba_207c6aaf,458,7,22.0,134.0,148.0,0.4940084,3.2807677,0.34920636,2.5434792,68.92444,0
6bba_207c6aaf,459,7,5.0,140.0,255.0,0.7185713,4.1278915,0.07936508,2.1396742,41.032837,1
6bba_207c6aaf,460,7,20.0,133.0,65.0,0.5104596,2.2137156,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,461,7,63.0,195.0,43.0,0.4592782,2.7749794,1.0,2.1396742,41.032837,0
6bba_207c6aaf,462,7,51.0,182.0,141.0,0.6928134,1.7802144,0.8095238,2.5434792,68.92444,0
6bba_207c6aaf,463,7,27.0,130.0,110.0,0.45969233,2.304942,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,464,7,63.0,199.0,126.0,0.6037565,2.6335523,1.0,2.1396742,41.032837,0
6bba_207c6aaf,465,7,63.0,192.0,228.0,0.69955516,2.0156984,1.0,2.1350024,40.76465,1
6bba_207c6aaf,466,7,63.0,163.0,62.0,0.5536214,2.4164605,1.0,2.1396742,41.032837,0
6bba_207c6aaf,467,7,55.0,167.0,127.0,0.7072637,1.9817077,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,468,7,46.0,175.0,170.0,0.8220628,2.049469,0.73015875,2.5401762,68.65625,0
6bba_207c6aaf,469,7,20.0,103.0,186.0,0.476782,2.074688,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,470,7,26.0,140.0,204.0,0.6637474,2.3517509,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,471,7,39.0,174.0,228.0,0.71412694,3.1613994,0.61904764,2.5434792,68.92444,1
6bba_207c6aaf,472,7,12.0,127.0,38.0,0.48680887,1.7765119,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,473,7,55.0,187.0,93.0,0.7429193,0.95834243,0.8730159,2.5201738,67.04712,0
6bba_207c6aaf,474,7,18.0,137.0,12.0,0.5164734,1.679429,0.2857143,2.5401762,68.65625,0
6bba_207c6aaf,475,7,21.0,151.0,221.0,0.80343413,2.633846,0.33333334,2.5401762,68.65625,1
6bba_207c6aaf,476,7,63.0,188.0,150.0,0.85576296,3.4045556,1.0,2.1396742,41.032837,0
6bba_207c6aaf,477,7,28.0,163.0,217.0,0.72345835,2.2819998,0.44444445,2.5434792,68.92444,3
6bba_207c6aaf,478,7,44.0,177.0,205.0,0.79488367,2.3326151,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,479,7,63.0,183.0,78.0,0.8154902,1.408825,1.0,2.1396742,41.032837,0
6bba_207c6aaf,480,7,63.0,194.0,192.0,0.5798476,1.7837756,1.0,2.1161075,39.691895,1
6bba_207c6aaf,481,7,15.0,127.0,236.0,0.6793777,1.0589572,0.23809524,2.5434792,68.92444,1
6bba_207c6aaf,482,7,63.0,197.0,101.0,0.6782219,1.668369,1.0,2.1350024,40.76465,0
6bba_207c6aaf,483,7,56.0,164.0,97.0,0.7298542,1.3738768,0.8888889,2.5134354,66.51074,0
6bba_207c6aaf,484,7,47.0,123.0,219.0,0.6114125,2.1003382,0.74603176,2.5434792,68.92444,1
6bba_207c6aaf,485,7,31.0,163.0,204.0,0.7030512,1.9561341,0.4920635,2.5302145,67.851685,2
