dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,6207,19,23.0,158.0,65.0,0.8216735,2.6982152,0.36507937,2.5434792,68.92444,2
6bba_bb9f20c3,6208,19,29.0,122.0,0.0,0.74390864,1.0161035,0.46031746,2.0055833,33.791748,2
6bba_bb9f20c3,6209,19,0.0,247.0,238.0,0.95897907,2.3159845,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,6210,19,12.0,234.0,91.0,0.82898134,0.9324066,0.1904762,2.2419267,47.20117,2
6bba_bb9f20c3,6211,19,24.0,38.0,255.0,0.43789014,2.8171349,0.3809524,2.0772712,37.546387,0
6bba_bb9f20c3,6212,19,18.0,132.0,121.0,0.7272144,1.263282,0.2857143,2.418696,59.269653,3
6bba_bb9f20c3,6213,19,30.0,69.0,97.0,0.59856254,0.8580941,0.47619048,2.3472948,54.174072,1
6bba_bb9f20c3,6214,19,40.0,137.0,21.0,0.5556112,0.95298034,0.63492066,2.400316,57.92871,2
6bba_bb9f20c3,6215,19,7.0,105.0,243.0,0.5331496,2.7104359,0.11111111,2.5201738,67.04712,3
6bba_bb9f20c3,6216,19,21.0,171.0,67.0,0.6986391,1.8448546,0.33333334,2.396606,57.660522,2
6bba_bb9f20c3,6217,19,26.0,228.0,95.0,0.7926272,1.3814914,0.41269842,2.4652207,62.756104,2
6bba_bb9f20c3,6218,19,31.0,214.0,50.0,0.7539774,1.1657602,0.4920635,2.5235295,67.31531,2
6bba_bb9f20c3,6219,19,14.0,249.0,217.0,0.586373,1.2654965,0.22222222,2.433201,60.342407,2
6bba_bb9f20c3,6220,19,4.0,171.0,255.0,0.523195,1.664969,0.06349207,2.1396742,41.032837,1
6bba_bb9f20c3,6221,19,43.0,0.0,35.0,0.455187,3.3832946,0.6825397,2.057296,36.473633,1
6bba_bb9f20c3,6222,19,21.0,25.0,211.0,0.43784535,1.8928422,0.33333334,2.3928847,57.392334,1
6bba_bb9f20c3,6223,19,35.0,195.0,4.0,0.8657264,1.2844223,0.5555556,2.493,64.90161,3
6bba_bb9f20c3,6224,19,5.0,200.0,91.0,0.78320026,0.79762745,0.07936508,2.3395221,53.637695,1
6bba_bb9f20c3,6225,19,21.0,142.0,63.0,0.6821439,1.8585454,0.33333334,2.3703089,55.783203,2
6bba_bb9f20c3,6226,19,0.0,178.0,255.0,0.5971448,2.9749117,0.0,1.7658345,23.064209,1
6bba_bb9f20c3,6227,19,16.0,94.0,225.0,0.5014376,1.4978402,0.25396827,2.4617038,62.487915,2
6bba_bb9f20c3,6228,19,23.0,219.0,34.0,0.8698722,1.4056858,0.36507937,2.5100527,66.24255,0
6bba_bb9f20c3,6229,19,18.0,68.0,156.0,0.49521455,2.5621135,0.2857143,2.4113774,58.733276,2
6bba_bb9f20c3,6230,19,44.0,132.0,0.0,0.540725,1.1823502,0.6984127,2.0673318,37.01001,2
6bba_bb9f20c3,6231,19,27.0,111.0,104.0,0.49346966,1.107773,0.42857143,2.4791882,63.828857,2
6bba_bb9f20c3,6232,19,11.0,159.0,159.0,0.6834012,1.3135331,0.17460318,2.4223385,59.53784,4
6bba_bb9f20c3,6233,19,33.0,138.0,18.0,0.6965788,1.8293978,0.52380955,2.4223385,59.53784,2
6bba_bb9f20c3,6234,19,34.0,74.0,52.0,0.5934327,0.54391444,0.53968257,2.3626873,55.246826,1
6bba_bb9f20c3,6235,19,12.0,255.0,121.0,0.7453566,0.64564323,0.1904762,1.9397784,30.573486,1
6bba_bb9f20c3,6236,19,12.0,148.0,200.0,0.6630503,1.8443319,0.1904762,2.5401762,68.65625,1
6bba_bb9f20c3,6237,19,18.0,111.0,161.0,0.54636925,1.1585897,0.2857143,2.451093,61.68335,1
6bba_bb9f20c3,6238,19,19.0,243.0,33.0,0.89405364,0.92526275,0.3015873,2.3816502,56.58777,2
6bba_bb9f20c3,6239,19,24.0,255.0,8.0,0.8487282,1.0605315,0.3809524,2.0002632,33.52356,2
6bba_bb9f20c3,6240,19,28.0,245.0,11.0,0.7605074,1.4754282,0.44444445,2.4687274,63.024292,1
6bba_bb9f20c3,6241,19,34.0,191.0,50.0,0.5515242,1.7370248,0.53968257,2.472224,63.29248,2
6bba_bb9f20c3,6242,19,30.0,157.0,25.0,0.7372174,1.237334,0.47619048,2.5235295,67.31531,3
6bba_bb9f20c3,6243,19,12.0,158.0,199.0,0.56227154,0.9963602,0.1904762,2.3626873,55.246826,2
6bba_bb9f20c3,6244,19,22.0,138.0,11.0,0.7064977,1.9057051,0.34920636,2.3928847,57.392334,1
6bba_bb9f20c3,6245,19,25.0,99.0,86.0,0.60678273,1.5032988,0.3968254,2.4687274,63.024292,1
6bba_bb9f20c3,6246,19,28.0,0.0,173.0,0.32494125,3.1344402,0.44444445,2.125597,40.22827,1
6bba_bb9f20c3,6247,19,13.0,173.0,100.0,0.7906048,0.94720286,0.20634921,2.3816502,56.58777,2
6bba_bb9f20c3,6248,19,35.0,232.0,38.0,0.54687804,1.8157765,0.5555556,2.4368005,60.610596,1
6bba_bb9f20c3,6249,19,15.0,255.0,152.0,0.6556303,1.2905668,0.23809524,2.1161075,39.691895,2
6bba_bb9f20c3,6250,19,27.0,7.0,217.0,0.35487774,2.805464,0.42857143,2.5168092,66.77893,1
6bba_bb9f20c3,6251,19,2.0,134.0,246.0,0.52088803,0.75081384,0.031746034,2.3434148,53.905884,3
6bba_bb9f20c3,6252,19,8.0,217.0,177.0,0.6496583,0.7245648,0.12698413,2.2795079,49.61487,2
6bba_bb9f20c3,6253,19,38.0,120.0,31.0,0.5262455,1.110704,0.6031746,2.4368005,60.610596,0
6bba_bb9f20c3,6254,19,25.0,88.0,112.0,0.57457036,1.6435033,0.3968254,2.5302145,67.851685,3
6bba_bb9f20c3,6255,19,40.0,210.0,18.0,0.50245094,1.546663,0.63492066,2.4652207,62.756104,1
6bba_bb9f20c3,6256,19,29.0,193.0,139.0,0.5410461,1.5222758,0.46031746,2.4687274,63.024292,1
6bba_bb9f20c3,6257,19,21.0,97.0,130.0,0.5468738,1.1697406,0.33333334,2.3511617,54.44226,2
6bba_bb9f20c3,6258,19,29.0,212.0,79.0,0.61824054,0.6200029,0.46031746,2.4439676,61.146973,2
6bba_bb9f20c3,6259,19,42.0,90.0,49.0,0.3633082,1.9188521,0.6666667,2.3928847,57.392334,0
6bba_bb9f20c3,6260,19,30.0,172.0,130.0,0.43676472,1.73617,0.47619048,2.4861133,64.365234,2
6bba_bb9f20c3,6261,19,41.0,18.0,0.0,0.56108016,1.6499765,0.6507937,2.0317688,35.13269,1
6bba_bb9f20c3,6262,19,42.0,55.0,29.0,0.45140138,0.52906066,0.6666667,2.3316977,53.10132,1
6bba_bb9f20c3,6263,19,38.0,45.0,61.0,0.45177978,1.4952791,0.6031746,2.42597,59.80603,0
6bba_bb9f20c3,6264,19,26.0,9.0,225.0,0.35372567,1.743109,0.41269842,2.4475355,61.41516,1
6bba_bb9f20c3,6265,19,8.0,142.0,118.0,0.6131781,1.1369017,0.12698413,2.3277657,52.83313,2
6bba_bb9f20c3,6266,19,35.0,151.0,0.0,0.5616098,1.1058757,0.5555556,2.0723133,37.2782,2
6bba_bb9f20c3,6267,19,21.0,139.0,107.0,0.5936303,1.621722,0.33333334,2.5032594,65.70618,4
6bba_bb9f20c3,6268,19,42.0,61.0,43.0,0.37589717,0.3013964,0.6666667,2.1627328,42.37378,2
6bba_bb9f20c3,6269,19,21.0,66.0,255.0,0.35633555,1.7761463,0.33333334,2.0673318,37.01001,0
6bba_bb9f20c3,6270,19,14.0,249.0,158.0,0.59487915,0.8919167,0.22222222,2.4617038,62.487915,4
6bba_bb9f20c3,6271,19,35.0,29.0,116.0,0.37144437,0.8834885,0.5555556,2.32382,52.56494,0
6bba_bb9f20c3,6272,19,0.0,159.0,188.0,0.6207752,1.5152602,0.0,2.0317688,35.13269,1
6bba_bb9f20c3,6273,19,10.0,180.0,229.0,0.5233988,1.414572,0.15873016,2.5335438,68.11987,1
6bba_bb9f20c3,6274,19,18.0,89.0,194.0,0.4796824,0.7359023,0.2857143,2.3588579,54.978638,2
6bba_bb9f20c3,6275,19,45.0,13.0,93.0,0.3967484,1.2674334,0.71428573,2.4617038,62.487915,1
6bba_bb9f20c3,6276,19,37.0,175.0,23.0,0.5322876,2.1652198,0.5873016,2.5368643,68.38806,1
6bba_bb9f20c3,6277,19,39.0,23.0,88.0,0.53969634,0.59148073,0.61904764,2.3277657,52.83313,4
6bba_bb9f20c3,6278,19,26.0,134.0,117.0,0.41043475,0.51452315,0.41269842,2.3778818,56.31958,4
6bba_bb9f20c3,6279,19,10.0,211.0,168.0,0.63013154,0.35765037,0.15873016,2.2545931,48.005737,3
6bba_bb9f20c3,6280,19,42.0,178.0,21.0,0.50194633,1.5698394,0.6666667,2.5434792,68.92444,1
6bba_bb9f20c3,6281,19,9.0,177.0,193.0,0.5471556,0.6806773,0.14285715,2.4475355,61.41516,2
6bba_bb9f20c3,6282,19,32.0,182.0,0.0,0.6954152,-0.035428062,0.50793654,1.7520384,22.527832,3
6bba_bb9f20c3,6283,19,17.0,83.0,227.0,0.388032,1.3031081,0.26984128,2.472224,63.29248,1
6bba_bb9f20c3,6284,19,12.0,125.0,238.0,0.3621309,0.95148045,0.1904762,2.4150422,59.001465,2
6bba_bb9f20c3,6285,19,32.0,164.0,47.0,0.5178865,0.5901283,0.50793654,2.3472948,54.174072,3
6bba_bb9f20c3,6286,19,34.0,130.0,81.0,0.3426967,1.284544,0.53968257,2.4368005,60.610596,1
6bba_bb9f20c3,6287,19,33.0,56.0,113.0,0.35551268,0.60309213,0.52380955,2.3198614,52.296753,2
6bba_bb9f20c3,6288,19,40.0,202.0,19.0,0.47303468,0.8181957,0.63492066,2.400316,57.92871,2
6bba_bb9f20c3,6289,19,59.0,61.0,0.0,0.32855034,2.5668309,0.93650794,2.0673318,37.01001,1
6bba_bb9f20c3,6290,19,0.0,255.0,161.0,0.7330884,1.7815686,0.0,1.7658345,23.064209,2
6bba_bb9f20c3,6291,19,22.0,159.0,157.0,0.3812624,0.46488693,0.34920636,2.3854067,56.855957,3
6bba_bb9f20c3,6292,19,32.0,52.0,119.0,0.36242944,0.6248013,0.50793654,2.3626873,55.246826,2
6bba_bb9f20c3,6293,19,2.0,221.0,245.0,0.57847786,0.66824675,0.031746034,2.32382,52.56494,2
6bba_bb9f20c3,6294,19,24.0,185.0,41.0,0.518164,0.21306096,0.3809524,2.1942115,44.2511,3
6bba_bb9f20c3,6295,19,11.0,48.0,255.0,0.3224128,2.3505871,0.17460318,2.0723133,37.2782,0
6bba_bb9f20c3,6296,19,21.0,169.0,162.0,0.41532487,0.46923065,0.33333334,2.3434148,53.905884,3
6bba_bb9f20c3,6297,19,49.0,18.0,0.0,0.3519778,0.34878898,0.7777778,1.9283676,30.03711,1
6bba_bb9f20c3,6298,19,33.0,195.0,19.0,0.6000762,0.9821564,0.52380955,2.458177,62.219727,2
6bba_bb9f20c3,6299,19,51.0,8.0,29.0,0.335679,1.0204535,0.8095238,2.4368005,60.610596,3
6bba_bb9f20c3,6300,19,12.0,123.0,213.0,0.3748502,0.53800684,0.1904762,2.3703089,55.783203,1
6bba_bb9f20c3,6301,19,31.0,87.0,109.0,0.39279175,0.72626776,0.4920635,2.3816502,56.58777,3
6bba_bb9f20c3,6302,19,52.0,5.0,24.0,0.30745688,0.37440413,0.82539684,2.2753932,49.34668,3
6bba_bb9f20c3,6303,19,28.0,70.0,140.0,0.3062207,0.54466236,0.44444445,2.3816502,56.58777,1
6bba_bb9f20c3,6304,19,50.0,16.0,30.0,0.29001573,1.2509911,0.7936508,2.4040146,58.1969,2
6bba_bb9f20c3,6305,19,13.0,141.0,69.0,0.5496615,0.6152291,0.20634921,2.311903,51.760376,1
6bba_bb9f20c3,6306,19,3.0,254.0,185.0,0.576734,-0.06320004,0.04761905,1.8444173,26.28247,0
6bba_bb9f20c3,6307,19,26.0,147.0,117.0,0.34392866,0.1839779,0.41269842,2.2917635,50.419434,4
6bba_bb9f20c3,6308,19,13.0,107.0,241.0,0.39267397,1.1235666,0.20634921,2.475711,63.56067,2
6bba_bb9f20c3,6309,19,34.0,247.0,100.0,0.43261045,1.0750467,0.53968257,2.4826555,64.097046,0
6bba_bb9f20c3,6310,19,11.0,251.0,166.0,0.61500716,0.3064627,0.17460318,2.2030413,44.787476,3
6bba_bb9f20c3,6311,19,25.0,195.0,123.0,0.55839056,0.6312238,0.3968254,2.5100527,66.24255,2
6bba_bb9f20c3,6312,19,24.0,174.0,118.0,0.44085172,0.12831143,0.3809524,2.17182,42.910156,3
6bba_bb9f20c3,6313,19,32.0,171.0,45.0,0.460143,0.48863944,0.50793654,2.3356164,53.369507,4
6bba_bb9f20c3,6314,19,15.0,114.0,227.0,0.36278686,0.5319654,0.23809524,2.3511617,54.44226,1
6bba_bb9f20c3,6315,19,23.0,150.0,138.0,0.37319353,0.6884804,0.36507937,2.3816502,56.58777,2
6bba_bb9f20c3,6316,19,22.0,179.0,121.0,0.521595,0.3493058,0.34920636,2.3158891,52.028564,4
6bba_bb9f20c3,6317,19,25.0,179.0,53.0,0.51772666,0.50884974,0.3968254,2.3854067,56.855957,4
6bba_bb9f20c3,6318,19,28.0,136.0,107.0,0.32012993,0.3527449,0.44444445,2.307903,51.492188,3
6bba_bb9f20c3,6319,19,41.0,151.0,19.0,0.36354786,0.44868,0.6507937,2.32382,52.56494,3
6bba_bb9f20c3,6320,19,31.0,20.0,156.0,0.24289337,0.9337458,0.4920635,2.3778818,56.31958,1
6bba_bb9f20c3,6321,19,23.0,54.0,201.0,0.25900167,0.574307,0.36507937,2.4368005,60.610596,0
6bba_bb9f20c3,6322,19,19.0,184.0,157.0,0.52367216,0.33819062,0.3015873,2.3277657,52.83313,2
6bba_bb9f20c3,6323,19,42.0,222.0,36.0,0.29765987,0.5360048,0.6666667,2.3356164,53.369507,1
6bba_bb9f20c3,6324,19,14.0,224.0,202.0,0.48902524,0.07429082,0.22222222,2.1581604,42.10559,3
6bba_bb9f20c3,6325,19,12.0,115.0,246.0,0.38333112,0.7274151,0.1904762,2.4040146,58.1969,5
6bba_bb9f20c3,6326,19,58.0,43.0,0.0,0.24938302,1.3907541,0.9206349,2.0673318,37.01001,1
6bba_bb9f20c3,6327,19,31.0,97.0,107.0,0.32878327,0.3685812,0.4920635,2.307903,51.492188,4
6bba_bb9f20c3,6328,19,57.0,79.0,0.0,0.23681827,2.3378816,0.9047619,2.13031,40.49646,0
6bba_bb9f20c3,6329,19,55.0,0.0,6.0,0.21036088,-0.12176139,0.8730159,1.4015437,11.5321045,1
6bba_bb9f20c3,6330,19,36.0,178.0,56.0,0.33762157,0.59224874,0.5714286,2.4439676,61.146973,3
6bba_bb9f20c3,6331,19,25.0,187.0,150.0,0.3945872,0.49843985,0.3968254,2.3277657,52.83313,2
6bba_bb9f20c3,6332,19,22.0,190.0,125.0,0.5302778,0.095469356,0.34920636,2.148957,41.569214,3
6bba_bb9f20c3,6333,19,45.0,215.0,0.0,0.27521887,0.6469112,0.71428573,2.0002632,33.52356,0
6bba_bb9f20c3,6334,19,34.0,0.0,162.0,0.22183798,0.56729287,0.53968257,1.9732294,32.182617,2
6bba_bb9f20c3,6335,19,9.0,156.0,219.0,0.48619127,0.27637613,0.14285715,2.2998617,50.95581,1
6bba_bb9f20c3,6336,19,22.0,210.0,0.0,0.5806936,0.010238135,0.34920636,1.7658345,23.064209,2
6bba_bb9f20c3,6337,19,14.0,201.0,8.0,0.68002474,0.7055002,0.22222222,2.2998617,50.95581,3
6bba_bb9f20c3,6338,19,49.0,200.0,0.0,0.24770914,0.80045384,0.7777778,2.0723133,37.2782,0
6bba_bb9f20c3,6339,19,14.0,207.0,6.0,0.6737597,0.6750708,0.22222222,2.3158891,52.028564,2
6bba_bb9f20c3,6340,19,28.0,61.0,46.0,0.5213806,0.528969,0.44444445,2.3854067,56.855957,2
6bba_bb9f20c3,6341,19,14.0,193.0,15.0,0.6597959,0.41601673,0.22222222,2.2836077,49.883057,1
6bba_bb9f20c3,6342,19,45.0,247.0,0.0,0.24023667,-0.036475062,0.71428573,1.6408424,18.505005,1
6bba_bb9f20c3,6343,19,28.0,109.0,127.0,0.28575632,0.23041943,0.44444445,2.2917635,50.419434,2
6bba_bb9f20c3,6344,19,27.0,64.0,157.0,0.20994937,0.25215083,0.42857143,2.220492,45.86023,2
6bba_bb9f20c3,6345,19,29.0,199.0,77.0,0.37506884,0.14466439,0.46031746,2.224812,46.128418,1
6bba_bb9f20c3,6346,19,16.0,141.0,214.0,0.2755851,0.38561723,0.25396827,2.2917635,50.419434,0
6bba_bb9f20c3,6347,19,26.0,72.0,155.0,0.25711375,0.10315564,0.41269842,2.1763353,43.178345,3
6bba_bb9f20c3,6348,19,46.0,150.0,0.0,0.23327273,0.41343045,0.73015875,2.0002632,33.52356,1
6bba_bb9f20c3,6349,19,56.0,50.0,9.0,0.21767345,0.97459865,0.8888889,2.3928847,57.392334,2
6bba_bb9f20c3,6350,19,6.0,108.0,255.0,0.30247438,0.11001035,0.0952381,1.7589635,22.79602,2
6bba_bb9f20c3,6351,19,41.0,255.0,37.0,0.22625224,0.010685337,0.6507937,1.8317839,25.746094,0
6bba_bb9f20c3,6352,19,24.0,65.0,63.0,0.42616042,0.72688687,0.3809524,2.3665042,55.515015,0
6bba_bb9f20c3,6353,20,14.0,61.0,219.0,0.966892,6.135489,0.22222222,2.5168092,66.77893,0
6bba_bb9f20c3,6354,20,15.0,75.0,187.0,1.03582,3.449571,0.23809524,2.4617038,62.487915,1
6bba_bb9f20c3,6355,20,19.0,20.0,240.0,0.86679435,4.384305,0.3015873,2.451093,61.68335,0
6bba_bb9f20c3,6356,20,18.0,53.0,183.0,0.9276914,3.5765393,0.2857143,2.5100527,66.24255,0
6bba_bb9f20c3,6357,20,11.0,186.0,209.0,1.203479,3.3993454,0.17460318,2.5134354,66.51074,3
6bba_bb9f20c3,6358,20,14.0,75.0,195.0,0.9491145,2.945318,0.22222222,2.458177,62.219727,1
6bba_bb9f20c3,6359,20,0.0,209.0,239.0,1.3362545,10.344368,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,6360,20,25.0,88.0,53.0,1.4381826,3.2198231,0.3968254,2.5201738,67.04712,0
6bba_bb9f20c3,6361,20,10.0,87.0,213.0,0.93628997,4.15851,0.15873016,2.4546402,61.951538,1
6bba_bb9f20c3,6362,20,14.0,96.0,172.0,1.0004246,3.0285006,0.22222222,2.4113774,58.733276,3
6bba_bb9f20c3,6363,20,24.0,83.0,76.0,1.1658679,3.0554903,0.3809524,2.4652207,62.756104,2
6bba_bb9f20c3,6364,20,11.0,76.0,242.0,0.908068,6.093054,0.17460318,2.472224,63.29248,2
6bba_bb9f20c3,6365,20,22.0,65.0,107.0,0.987348,3.3585746,0.34920636,2.5066607,65.974365,2
6bba_bb9f20c3,6366,20,19.0,163.0,137.0,0.7959237,3.480232,0.3015873,2.4403894,60.878784,1
6bba_bb9f20c3,6367,20,34.0,20.0,76.0,0.8812712,4.020153,0.53968257,2.433201,60.342407,0
6bba_bb9f20c3,6368,20,5.0,138.0,196.0,0.9422439,3.900261,0.07936508,2.4368005,60.610596,0
6bba_bb9f20c3,6369,20,0.0,142.0,255.0,1.3155985,4.3338146,0.0,1.7927979,24.136963,1
6bba_bb9f20c3,6370,20,0.0,171.0,210.0,1.1388271,4.6598697,0.0,2.13031,40.49646,1
6bba_bb9f20c3,6371,20,24.0,45.0,134.0,0.95061135,3.2344143,0.3809524,2.4617038,62.487915,0
6bba_bb9f20c3,6372,20,8.0,102.0,224.0,0.9053853,3.716615,0.12698413,2.42597,59.80603,3
6bba_bb9f20c3,6373,20,8.0,95.0,255.0,0.7950648,4.7762403,0.12698413,2.1396742,41.032837,2
6bba_bb9f20c3,6374,20,27.0,24.0,132.0,0.89851487,3.3996103,0.42857143,2.5401762,68.65625,0
6bba_bb9f20c3,6375,20,22.0,30.0,170.0,0.7568535,4.964506,0.34920636,2.5368643,68.38806,0
6bba_bb9f20c3,6376,20,26.0,62.0,83.0,0.89214885,4.703679,0.41269842,2.4652207,62.756104,0
6bba_bb9f20c3,6377,20,31.0,38.0,74.0,0.8832642,4.4205384,0.4920635,2.4895616,64.63342,1
6bba_bb9f20c3,6378,20,8.0,233.0,202.0,1.2870733,2.9048707,0.12698413,2.5434792,68.92444,2
6bba_bb9f20c3,6379,20,14.0,240.0,184.0,1.0547833,2.353602,0.22222222,2.493,64.90161,1
6bba_bb9f20c3,6380,20,14.0,196.0,97.0,1.2974001,4.016248,0.22222222,2.3891516,57.124146,1
6bba_bb9f20c3,6381,20,16.0,210.0,152.0,1.2291954,3.030937,0.25396827,2.5434792,68.92444,2
6bba_bb9f20c3,6382,20,18.0,36.0,228.0,0.81235164,3.5440772,0.2857143,2.472224,63.29248,1
6bba_bb9f20c3,6383,20,4.0,216.0,199.0,1.1399668,3.0666509,0.06349207,2.475711,63.56067,1
6bba_bb9f20c3,6384,20,26.0,41.0,110.0,0.83075154,4.321231,0.41269842,2.5066607,65.974365,1
6bba_bb9f20c3,6385,20,15.0,188.0,181.0,0.8930949,1.7265544,0.23809524,2.4150422,59.001465,2
6bba_bb9f20c3,6386,20,4.0,125.0,220.0,0.8066626,5.4023,0.06349207,2.4791882,63.828857,0
6bba_bb9f20c3,6387,20,14.0,102.0,142.0,0.8635021,3.503028,0.22222222,2.451093,61.68335,0
6bba_bb9f20c3,6388,20,13.0,154.0,84.0,1.0134467,3.0359087,0.20634921,2.42597,59.80603,2
6bba_bb9f20c3,6389,20,10.0,171.0,145.0,0.9505315,2.33588,0.15873016,2.475711,63.56067,4
6bba_bb9f20c3,6390,20,10.0,119.0,165.0,0.8349941,3.33777,0.15873016,2.4150422,59.001465,1
6bba_bb9f20c3,6391,20,14.0,190.0,134.0,1.0146954,4.1184363,0.22222222,2.5100527,66.24255,1
6bba_bb9f20c3,6392,20,10.0,197.0,64.0,1.0398399,3.6571543,0.15873016,2.42597,59.80603,0
6bba_bb9f20c3,6393,20,12.0,130.0,126.0,1.0780942,2.9931207,0.1904762,2.5434792,68.92444,1
6bba_bb9f20c3,6394,20,43.0,14.0,15.0,0.8497148,3.1191945,0.6825397,2.4368005,60.610596,2
6bba_bb9f20c3,6395,20,7.0,255.0,57.0,1.2778308,2.6915824,0.11111111,2.0673318,37.01001,1
6bba_bb9f20c3,6396,20,34.0,62.0,26.0,0.894369,3.2901893,0.53968257,2.458177,62.219727,2
6bba_bb9f20c3,6397,20,21.0,134.0,143.0,0.80836976,2.23497,0.33333334,2.4652207,62.756104,2
6bba_bb9f20c3,6398,20,20.0,106.0,78.0,0.85270435,3.3296936,0.31746033,2.4040146,58.1969,1
6bba_bb9f20c3,6399,20,14.0,186.0,49.0,1.0358789,3.3279088,0.22222222,2.4040146,58.1969,0
6bba_bb9f20c3,6400,20,37.0,0.0,79.0,0.7809532,3.8218205,0.5873016,2.0522413,36.205444,1
6bba_bb9f20c3,6401,20,20.0,5.0,255.0,0.7459569,4.6558685,0.31746033,2.092004,38.350952,0
6bba_bb9f20c3,6402,20,9.0,162.0,113.0,1.0085188,2.4079442,0.14285715,2.429591,60.07422,3
6bba_bb9f20c3,6403,20,38.0,183.0,7.0,1.0129212,2.5851607,0.6031746,2.5401762,68.65625,2
6bba_bb9f20c3,6404,20,6.0,151.0,166.0,0.94200426,2.5071466,0.0952381,2.458177,62.219727,2
6bba_bb9f20c3,6405,20,19.0,76.0,134.0,0.8020375,2.859755,0.3015873,2.4368005,60.610596,2
6bba_bb9f20c3,6406,20,29.0,0.0,147.0,0.6645436,5.0419517,0.46031746,2.0673318,37.01001,0
6bba_bb9f20c3,6407,20,2.0,151.0,216.0,1.0272913,2.959927,0.031746034,2.4652207,62.756104,2
6bba_bb9f20c3,6408,20,38.0,32.0,32.0,0.8236161,2.5557218,0.6031746,2.458177,62.219727,0
6bba_bb9f20c3,6409,20,23.0,125.0,33.0,1.0274526,3.5257,0.36507937,2.4791882,63.828857,0
6bba_bb9f20c3,6410,20,4.0,175.0,152.0,0.962107,1.6245751,0.06349207,2.3395221,53.637695,3
6bba_bb9f20c3,6411,20,30.0,177.0,79.0,0.8248649,2.9315753,0.47619048,2.4652207,62.756104,1
6bba_bb9f20c3,6412,20,0.0,195.0,255.0,0.8384659,5.1667027,0.0,1.7927979,24.136963,0
6bba_bb9f20c3,6413,20,18.0,209.0,193.0,0.8375337,2.7258,0.2857143,2.5401762,68.65625,1
6bba_bb9f20c3,6414,20,6.0,232.0,176.0,0.98965216,2.3716748,0.0952381,2.4687274,63.024292,1
6bba_bb9f20c3,6415,20,19.0,205.0,83.0,1.0708832,3.2695959,0.3015873,2.5368643,68.38806,2
6bba_bb9f20c3,6416,20,2.0,154.0,222.0,1.0822921,3.396006,0.031746034,2.4652207,62.756104,2
6bba_bb9f20c3,6417,20,6.0,242.0,199.0,1.0608971,1.8092115,0.0952381,2.4040146,58.1969,2
6bba_bb9f20c3,6418,20,19.0,28.0,226.0,0.7340261,2.386938,0.3015873,2.4475355,61.41516,1
6bba_bb9f20c3,6419,20,6.0,186.0,114.0,0.9553837,3.0146027,0.0952381,2.396606,57.660522,0
6bba_bb9f20c3,6420,20,0.0,147.0,236.0,1.0324607,3.378231,0.0,2.1396742,41.032837,2
6bba_bb9f20c3,6421,20,25.0,202.0,52.0,1.0650051,3.2897158,0.3968254,2.493,64.90161,4
6bba_bb9f20c3,6422,20,5.0,227.0,88.0,1.0394193,2.702103,0.07936508,2.3891516,57.124146,2
6bba_bb9f20c3,6423,20,8.0,224.0,234.0,0.827989,3.3695424,0.12698413,2.5401762,68.65625,1
6bba_bb9f20c3,6424,20,0.0,184.0,184.0,1.0693853,1.9121711,0.0,2.1396742,41.032837,2
6bba_bb9f20c3,6425,20,0.0,211.0,169.0,0.9309891,2.1874084,0.0,1.9226114,29.76892,2
6bba_bb9f20c3,6426,20,4.0,181.0,148.0,0.9305296,1.788282,0.06349207,2.3891516,57.124146,2
6bba_bb9f20c3,6427,20,15.0,163.0,52.0,0.92717,3.183146,0.23809524,2.4040146,58.1969,0
6bba_bb9f20c3,6428,20,15.0,159.0,184.0,0.72119325,2.7015707,0.23809524,2.4861133,64.365234,2
6bba_bb9f20c3,6429,20,21.0,167.0,13.0,0.9666019,3.399152,0.33333334,2.400316,57.92871,1
6bba_bb9f20c3,6430,20,0.0,251.0,133.0,1.0971493,2.983207,0.0,2.0317688,35.13269,1
6bba_bb9f20c3,6431,20,14.0,209.0,29.0,1.3761503,2.845432,0.22222222,2.475711,63.56067,1
6bba_bb9f20c3,6432,20,24.0,10.0,190.0,0.6069888,4.4381504,0.3809524,2.4652207,62.756104,0
6bba_bb9f20c3,6433,20,20.0,193.0,8.0,1.068373,2.4013572,0.31746033,2.396606,57.660522,4
6bba_bb9f20c3,6434,20,15.0,232.0,142.0,0.9528272,2.8941875,0.23809524,2.5401762,68.65625,1
6bba_bb9f20c3,6435,20,19.0,36.0,209.0,0.7171272,4.141642,0.3015873,2.5368643,68.38806,0
6bba_bb9f20c3,6436,20,34.0,76.0,4.0,0.8332996,4.174334,0.53968257,2.4403894,60.878784,0
6bba_bb9f20c3,6437,20,43.0,55.0,0.0,0.7075703,3.4303043,0.6825397,2.0723133,37.2782,0
6bba_bb9f20c3,6438,20,10.0,232.0,53.0,1.1605153,2.5264869,0.15873016,2.458177,62.219727,2
6bba_bb9f20c3,6439,20,31.0,30.0,94.0,0.75046647,2.3735433,0.4920635,2.433201,60.342407,1
6bba_bb9f20c3,6440,20,0.0,255.0,104.0,1.2091997,1.6778363,0.0,1.7927979,24.136963,1
