dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,1263731,8,55.0,27.0,229.0,0.58032596,1.558782,0.8730159,2.42597,59.80603,2
44b6_cf8fed6b,1263732,8,24.0,63.0,232.0,0.5762245,2.1086586,0.3809524,2.5434792,68.92444,1
44b6_cf8fed6b,1263733,8,46.0,12.0,244.0,0.537217,2.2660067,0.73015875,2.5201738,67.04712,1
44b6_cf8fed6b,1263734,8,56.0,101.0,248.0,0.53365827,0.87761205,0.8888889,2.429591,60.07422,1
44b6_cf8fed6b,1263735,8,43.0,25.0,232.0,0.49512994,1.3552163,0.6825397,2.5066607,65.974365,2
44b6_cf8fed6b,1263736,8,42.0,115.0,239.0,0.50176823,2.0876698,0.6666667,2.5434792,68.92444,0
44b6_cf8fed6b,1263737,8,53.0,39.0,184.0,0.47839427,0.33522612,0.84126985,2.2753932,49.34668,1
44b6_cf8fed6b,1263738,8,31.0,4.0,177.0,0.42169297,2.063173,0.4920635,2.4546402,61.951538,0
44b6_cf8fed6b,1263739,8,13.0,18.0,208.0,0.37506682,3.9699354,0.20634921,2.5368643,68.38806,1
44b6_cf8fed6b,1263740,8,13.0,32.0,204.0,0.37047508,3.6982613,0.20634921,2.5401762,68.65625,1
44b6_cf8fed6b,1263741,8,35.0,30.0,147.0,0.32689255,2.1156528,0.5555556,2.5302145,67.851685,0
44b6_cf8fed6b,1263742,8,24.0,19.0,148.0,0.31867287,1.455973,0.3809524,2.4617038,62.487915,1
44b6_cf8fed6b,1263743,8,16.0,11.0,153.0,0.28698784,1.1591668,0.25396827,2.4652207,62.756104,1
44b6_cf8fed6b,1263744,8,34.0,10.0,251.0,0.22241302,0.2902774,0.53968257,2.3665042,55.515015,1
44b6_cf8fed6b,1263745,9,60.0,36.0,167.0,1.0070035,3.8406518,0.95238096,2.475711,63.56067,0
44b6_cf8fed6b,1263746,9,47.0,62.0,230.0,1.0007809,3.1987665,0.74603176,2.5235295,67.31531,2
44b6_cf8fed6b,1263747,9,53.0,35.0,204.0,0.9689685,5.060061,0.84126985,2.5401762,68.65625,0
44b6_cf8fed6b,1263748,9,53.0,82.0,216.0,0.9043826,3.8218148,0.84126985,2.5368643,68.38806,0
44b6_cf8fed6b,1263749,9,55.0,110.0,206.0,0.8851406,5.469948,0.8730159,2.433201,60.342407,0
44b6_cf8fed6b,1263750,9,42.0,55.0,237.0,0.8767105,2.336453,0.6666667,2.5201738,67.04712,2
44b6_cf8fed6b,1263751,9,39.0,4.0,111.0,0.8558622,2.4736881,0.61904764,2.4040146,58.1969,1
44b6_cf8fed6b,1263752,9,47.0,82.0,240.0,0.87013036,4.5659814,0.74603176,2.5368643,68.38806,0
44b6_cf8fed6b,1263753,9,39.0,6.0,155.0,0.8599028,3.9584346,0.61904764,2.4895616,64.63342,2
44b6_cf8fed6b,1263754,9,59.0,74.0,201.0,0.8326737,2.6403792,0.93650794,2.4964292,65.1698,1
44b6_cf8fed6b,1263755,9,58.0,11.0,202.0,0.82202804,2.1312113,0.9206349,2.3854067,56.855957,1
44b6_cf8fed6b,1263756,9,39.0,52.0,216.0,0.83122534,2.7731612,0.61904764,2.5368643,68.38806,1
44b6_cf8fed6b,1263757,9,35.0,72.0,223.0,0.83222514,4.715566,0.5555556,2.5201738,67.04712,1
44b6_cf8fed6b,1263758,9,47.0,7.0,82.0,0.8101499,1.7161717,0.74603176,2.4150422,59.001465,1
44b6_cf8fed6b,1263759,9,53.0,13.0,90.0,0.8028941,1.5801474,0.84126985,2.5134354,66.51074,2
44b6_cf8fed6b,1263760,9,51.0,9.0,199.0,0.78391784,1.7276796,0.8095238,2.4403894,60.878784,1
44b6_cf8fed6b,1263761,9,44.0,43.0,170.0,0.7877757,3.8048081,0.6984127,2.5268764,67.583496,0
44b6_cf8fed6b,1263762,9,55.0,69.0,175.0,0.7657948,3.7996013,0.8730159,2.5368643,68.38806,0
44b6_cf8fed6b,1263763,9,48.0,11.0,99.0,0.7350818,1.3629596,0.7619048,2.396606,57.660522,1
44b6_cf8fed6b,1263764,9,61.0,29.0,147.0,0.7537004,3.166664,0.96825397,2.396606,57.660522,0
44b6_cf8fed6b,1263765,9,47.0,12.0,134.0,0.73656064,2.9263241,0.74603176,2.5401762,68.65625,1
44b6_cf8fed6b,1263766,9,47.0,96.0,220.0,0.73284686,2.6327553,0.74603176,2.4439676,61.146973,1
44b6_cf8fed6b,1263767,9,53.0,58.0,229.0,0.71547973,1.1668258,0.84126985,2.3778818,56.31958,2
44b6_cf8fed6b,1263768,9,47.0,25.0,169.0,0.73289394,2.9784138,0.74603176,2.5032594,65.70618,0
44b6_cf8fed6b,1263769,9,51.0,2.0,148.0,0.71034455,2.0178363,0.8095238,2.32382,52.56494,2
44b6_cf8fed6b,1263770,9,45.0,9.0,171.0,0.7198499,2.3910024,0.71428573,2.5100527,66.24255,0
44b6_cf8fed6b,1263771,9,52.0,32.0,132.0,0.71647674,2.518278,0.82539684,2.3928847,57.392334,0
44b6_cf8fed6b,1263772,9,43.0,104.0,243.0,0.71831006,2.9296026,0.6825397,2.4791882,63.828857,1
44b6_cf8fed6b,1263773,9,58.0,29.0,250.0,0.6982733,3.2791488,0.9206349,2.4861133,64.365234,0
44b6_cf8fed6b,1263774,9,59.0,20.0,124.0,0.70133346,2.76306,0.93650794,2.4652207,62.756104,0
44b6_cf8fed6b,1263775,9,34.0,58.0,174.0,0.70580614,2.635352,0.53968257,2.5401762,68.65625,0
44b6_cf8fed6b,1263776,9,45.0,96.0,208.0,0.6728443,2.0156498,0.71428573,2.499849,65.43799,2
44b6_cf8fed6b,1263777,9,46.0,52.0,208.0,0.6680782,1.4920549,0.73015875,2.4040146,58.1969,1
44b6_cf8fed6b,1263778,9,51.0,46.0,148.0,0.6686431,2.1466358,0.8095238,2.433201,60.342407,1
44b6_cf8fed6b,1263779,9,38.0,2.0,69.0,0.6395124,2.833325,0.6031746,2.3626873,55.246826,0
44b6_cf8fed6b,1263780,9,27.0,14.0,114.0,0.63722116,3.0020459,0.42857143,2.4403894,60.878784,0
44b6_cf8fed6b,1263781,9,55.0,53.0,160.0,0.62945014,1.7306763,0.8730159,2.4368005,60.610596,1
44b6_cf8fed6b,1263782,9,56.0,6.0,144.0,0.61773264,1.1788354,0.8888889,2.418696,59.269653,2
44b6_cf8fed6b,1263783,9,52.0,38.0,183.0,0.61590487,1.2710419,0.82539684,2.2876928,50.151245,0
44b6_cf8fed6b,1263784,9,31.0,37.0,243.0,0.61817026,2.7340071,0.4920635,2.5134354,66.51074,1
44b6_cf8fed6b,1263785,9,44.0,87.0,205.0,0.602822,1.4081676,0.6984127,2.4040146,58.1969,1
44b6_cf8fed6b,1263786,9,42.0,33.0,247.0,0.60899514,1.7545642,0.6666667,2.5032594,65.70618,2
44b6_cf8fed6b,1263787,9,48.0,37.0,234.0,0.5856821,2.5171115,0.7619048,2.5066607,65.974365,1
44b6_cf8fed6b,1263788,9,52.0,4.0,113.0,0.5822147,1.1900964,0.82539684,2.3854067,56.855957,1
44b6_cf8fed6b,1263789,9,23.0,74.0,231.0,0.58025116,2.084834,0.36507937,2.5401762,68.65625,2
44b6_cf8fed6b,1263790,9,30.0,38.0,217.0,0.57149696,2.5962803,0.47619048,2.458177,62.219727,0
44b6_cf8fed6b,1263791,9,46.0,13.0,241.0,0.56817365,2.4546168,0.73015875,2.458177,62.219727,0
44b6_cf8fed6b,1263792,9,23.0,65.0,232.0,0.560807,2.084295,0.36507937,2.5401762,68.65625,1
44b6_cf8fed6b,1263793,9,57.0,2.0,242.0,0.53864163,2.465795,0.9047619,2.433201,60.342407,0
44b6_cf8fed6b,1263794,9,55.0,104.0,244.0,0.52346957,1.0035627,0.8730159,2.4368005,60.610596,1
44b6_cf8fed6b,1263795,9,52.0,70.0,195.0,0.4847723,0.6925407,0.82539684,2.262959,48.542114,2
44b6_cf8fed6b,1263796,9,33.0,2.0,143.0,0.47383356,0.71006703,0.52380955,2.2291152,46.396606,1
44b6_cf8fed6b,1263797,9,42.0,25.0,225.0,0.44952017,1.2388244,0.6666667,2.5066607,65.974365,0
44b6_cf8fed6b,1263798,9,30.0,10.0,178.0,0.41614026,3.518896,0.47619048,2.472224,63.29248,0
44b6_cf8fed6b,1263799,9,12.0,22.0,206.0,0.40404892,4.351501,0.1904762,2.5368643,68.38806,1
44b6_cf8fed6b,1263800,9,11.0,36.0,204.0,0.36227757,3.3012748,0.17460318,2.5368643,68.38806,1
44b6_cf8fed6b,1263801,9,43.0,69.0,196.0,0.3534819,0.7602579,0.6825397,2.3703089,55.783203,1
44b6_cf8fed6b,1263802,9,37.0,3.0,220.0,0.3435971,0.96583986,0.5873016,2.472224,63.29248,0
44b6_cf8fed6b,1263803,9,34.0,32.0,143.0,0.33480483,2.3185592,0.53968257,2.5335438,68.11987,1
44b6_cf8fed6b,1263804,9,23.0,23.0,145.0,0.31198195,1.4708772,0.36507937,2.475711,63.56067,2
44b6_cf8fed6b,1263805,9,15.0,15.0,153.0,0.3004473,1.5409943,0.23809524,2.4895616,64.63342,1
44b6_cf8fed6b,1263806,10,47.0,65.0,226.0,1.0759184,2.8803735,0.74603176,2.5335438,68.11987,1
44b6_cf8fed6b,1263807,10,42.0,59.0,233.0,1.0455986,2.6148665,0.6666667,2.5401762,68.65625,1
44b6_cf8fed6b,1263808,10,60.0,42.0,165.0,1.005794,3.95691,0.95238096,2.4964292,65.1698,0
44b6_cf8fed6b,1263809,10,40.0,57.0,211.0,0.9369179,2.7790704,0.63492066,2.4687274,63.024292,1
44b6_cf8fed6b,1263810,10,51.0,37.0,202.0,0.9404462,4.138565,0.8095238,2.5401762,68.65625,0
44b6_cf8fed6b,1263811,10,52.0,86.0,215.0,0.9225307,3.2906146,0.82539684,2.5368643,68.38806,0
44b6_cf8fed6b,1263812,10,54.0,113.0,202.0,0.919476,5.211168,0.85714287,2.4687274,63.024292,0
44b6_cf8fed6b,1263813,10,57.0,35.0,247.0,0.8814932,4.0251822,0.9047619,2.4964292,65.1698,0
44b6_cf8fed6b,1263814,10,59.0,13.0,203.0,0.86728877,2.5706823,0.93650794,2.42597,59.80603,2
44b6_cf8fed6b,1263815,10,35.0,75.0,217.0,0.87376386,4.38215,0.5555556,2.5201738,67.04712,0
44b6_cf8fed6b,1263816,10,45.0,51.0,163.0,0.85914403,3.269277,0.71428573,2.5335438,68.11987,1
44b6_cf8fed6b,1263817,10,58.0,77.0,199.0,0.84297603,2.672676,0.9206349,2.5201738,67.04712,1
44b6_cf8fed6b,1263818,10,39.0,11.0,106.0,0.8234377,2.2558448,0.61904764,2.418696,59.269653,1
44b6_cf8fed6b,1263819,10,47.0,8.0,77.0,0.82321614,2.238056,0.74603176,2.3891516,57.124146,1
44b6_cf8fed6b,1263820,10,53.0,19.0,88.0,0.8207735,1.8764237,0.84126985,2.5401762,68.65625,1
44b6_cf8fed6b,1263821,10,41.0,11.0,153.0,0.7948821,2.5692832,0.6507937,2.475711,63.56067,2
44b6_cf8fed6b,1263822,10,30.0,89.0,250.0,0.8010773,2.6665444,0.47619048,2.493,64.90161,0
44b6_cf8fed6b,1263823,10,56.0,3.0,127.0,0.76857203,3.0415356,0.8888889,2.429591,60.07422,1
44b6_cf8fed6b,1263824,10,47.0,86.0,237.0,0.7706634,4.0511556,0.74603176,2.5302145,67.851685,0
44b6_cf8fed6b,1263825,10,55.0,77.0,174.0,0.77121454,4.2411075,0.8730159,2.5302145,67.851685,0
44b6_cf8fed6b,1263826,10,51.0,4.0,149.0,0.75360924,2.1598217,0.8095238,2.458177,62.219727,3
44b6_cf8fed6b,1263827,10,52.0,11.0,198.0,0.74911165,1.4501472,0.82539684,2.400316,57.92871,2
44b6_cf8fed6b,1263828,10,49.0,16.0,97.0,0.7478432,1.465543,0.7777778,2.3316977,53.10132,2
44b6_cf8fed6b,1263829,10,47.0,53.0,205.0,0.73808104,1.3855529,0.74603176,2.458177,62.219727,1
44b6_cf8fed6b,1263830,10,59.0,22.0,122.0,0.7417228,3.253548,0.93650794,2.5368643,68.38806,0
44b6_cf8fed6b,1263831,10,45.0,101.0,204.0,0.7382444,3.289514,0.71428573,2.4895616,64.63342,0
44b6_cf8fed6b,1263832,10,53.0,39.0,124.0,0.7347965,2.9335206,0.84126985,2.4113774,58.733276,0
44b6_cf8fed6b,1263833,10,58.0,9.0,71.0,0.7384993,1.828975,0.9206349,2.5100527,66.24255,1
44b6_cf8fed6b,1263834,10,49.0,32.0,159.0,0.7351648,3.162244,0.7777778,2.5201738,67.04712,0
44b6_cf8fed6b,1263835,10,42.0,107.0,238.0,0.7300691,3.2763467,0.6666667,2.4687274,63.024292,1
44b6_cf8fed6b,1263836,10,31.0,42.0,234.0,0.70883036,2.8479211,0.4920635,2.5368643,68.38806,1
44b6_cf8fed6b,1263837,10,33.0,62.0,172.0,0.7113588,2.6531532,0.52380955,2.5368643,68.38806,0
44b6_cf8fed6b,1263838,10,60.0,58.0,192.0,0.6957656,3.1005266,0.95238096,2.5100527,66.24255,0
44b6_cf8fed6b,1263839,10,46.0,47.0,186.0,0.68781585,2.1969736,0.73015875,2.4368005,60.610596,1
44b6_cf8fed6b,1263840,10,49.0,37.0,230.0,0.6858275,2.7679133,0.7777778,2.458177,62.219727,1
44b6_cf8fed6b,1263841,10,48.0,9.0,137.0,0.68580526,1.5851872,0.7619048,2.4113774,58.733276,3
44b6_cf8fed6b,1263842,10,59.0,10.0,248.0,0.66898936,2.800555,0.93650794,2.5201738,67.04712,0
44b6_cf8fed6b,1263843,10,55.0,57.0,139.0,0.6655109,2.5760045,0.8730159,2.4077017,58.465088,0
44b6_cf8fed6b,1263844,10,34.0,12.0,150.0,0.65245026,1.4217418,0.53968257,2.4113774,58.733276,1
44b6_cf8fed6b,1263845,10,47.0,9.0,169.0,0.6467064,1.8405261,0.74603176,2.451093,61.68335,0
44b6_cf8fed6b,1263846,10,57.0,9.0,143.0,0.640694,1.0127743,0.9047619,2.3158891,52.028564,2
44b6_cf8fed6b,1263847,10,41.0,37.0,240.0,0.6468062,1.6848744,0.6507937,2.4652207,62.756104,2
44b6_cf8fed6b,1263848,10,38.0,8.0,62.0,0.6484678,3.387236,0.6031746,2.4617038,62.487915,0
44b6_cf8fed6b,1263849,10,27.0,21.0,113.0,0.64634085,3.5084453,0.42857143,2.4687274,63.024292,0
44b6_cf8fed6b,1263850,10,52.0,44.0,180.0,0.62376446,1.1220843,0.82539684,2.3277657,52.83313,1
44b6_cf8fed6b,1263851,10,56.0,6.0,183.0,0.625055,1.9544778,0.8888889,2.5368643,68.38806,0
44b6_cf8fed6b,1263852,10,36.0,12.0,121.0,0.6168188,1.6096137,0.5714286,2.4077017,58.465088,0
44b6_cf8fed6b,1263853,10,52.0,53.0,157.0,0.6137115,0.8992127,0.82539684,2.3741014,56.05139,1
44b6_cf8fed6b,1263854,10,21.0,78.0,229.0,0.6174862,2.3292172,0.33333334,2.5401762,68.65625,0
44b6_cf8fed6b,1263855,10,45.0,14.0,206.0,0.5881053,1.2347168,0.71428573,2.4652207,62.756104,2
44b6_cf8fed6b,1263856,10,44.0,25.0,122.0,0.5759752,2.2204325,0.6984127,2.4077017,58.465088,0
44b6_cf8fed6b,1263857,10,31.0,41.0,207.0,0.5675311,2.8346186,0.4920635,2.4652207,62.756104,0
44b6_cf8fed6b,1263858,10,61.0,104.0,161.0,0.5263542,3.2820935,0.96825397,2.4687274,63.024292,0
44b6_cf8fed6b,1263859,10,41.0,24.0,219.0,0.51295954,2.5181763,0.6507937,2.472224,63.29248,0
44b6_cf8fed6b,1263860,10,55.0,106.0,243.0,0.48967144,0.96363455,0.8730159,2.4403894,60.878784,1
44b6_cf8fed6b,1263861,10,50.0,77.0,192.0,0.46864864,0.49045932,0.7936508,2.2545931,48.005737,1
44b6_cf8fed6b,1263862,10,33.0,61.0,248.0,0.46592352,0.89410317,0.52380955,2.3854067,56.855957,0
44b6_cf8fed6b,1263863,10,57.0,122.0,247.0,0.4658709,1.6367221,0.9047619,2.4826555,64.097046,0
44b6_cf8fed6b,1263864,10,48.0,12.0,235.0,0.44632426,1.4649916,0.7619048,2.4895616,64.63342,0
44b6_cf8fed6b,1263865,10,11.0,43.0,201.0,0.37462094,3.644225,0.17460318,2.5401762,68.65625,0
44b6_cf8fed6b,1263866,10,34.0,37.0,139.0,0.36552334,2.6564834,0.53968257,2.5368643,68.38806,1
44b6_cf8fed6b,1263867,10,30.0,15.0,179.0,0.3622665,2.4216328,0.47619048,2.5235295,67.31531,0
44b6_cf8fed6b,1263868,10,11.0,28.0,205.0,0.3241397,3.3623188,0.17460318,2.5302145,67.851685,0
44b6_cf8fed6b,1263869,10,14.0,20.0,153.0,0.3217885,1.7896618,0.22222222,2.4964292,65.1698,0
44b6_cf8fed6b,1263870,10,22.0,29.0,143.0,0.31113172,1.323875,0.34920636,2.4652207,62.756104,1
44b6_cf8fed6b,1263871,11,61.0,116.0,218.0,1.3559687,3.7445943,0.96825397,2.4687274,63.024292,0
44b6_cf8fed6b,1263872,11,59.0,43.0,163.0,1.0442196,3.867648,0.93650794,2.472224,63.29248,0
44b6_cf8fed6b,1263873,11,47.0,64.0,227.0,0.947511,2.3262882,0.74603176,2.4368005,60.610596,2
44b6_cf8fed6b,1263874,11,39.0,59.0,205.0,0.9425509,2.6278105,0.61904764,2.5066607,65.974365,1
44b6_cf8fed6b,1263875,11,48.0,111.0,247.0,0.9122616,2.9867406,0.7619048,2.4368005,60.610596,1
44b6_cf8fed6b,1263876,11,41.0,61.0,229.0,0.8974701,2.0633519,0.6507937,2.5302145,67.851685,1
44b6_cf8fed6b,1263877,11,50.0,38.0,200.0,0.89472836,3.4676425,0.7936508,2.5368643,68.38806,0
44b6_cf8fed6b,1263878,11,34.0,72.0,213.0,0.88626504,3.4482212,0.53968257,2.5335438,68.11987,0
44b6_cf8fed6b,1263879,11,51.0,87.0,211.0,0.881125,3.2044911,0.8095238,2.5201738,67.04712,0
44b6_cf8fed6b,1263880,11,56.0,14.0,204.0,0.86498743,2.480556,0.8888889,2.5335438,68.11987,2
44b6_cf8fed6b,1263881,11,54.0,18.0,81.0,0.8501184,1.305547,0.85714287,2.4223385,59.53784,3
44b6_cf8fed6b,1263882,11,46.0,12.0,77.0,0.85325617,1.7667276,0.73015875,2.458177,62.219727,2
44b6_cf8fed6b,1263883,11,60.0,11.0,88.0,0.823393,1.4096982,0.95238096,2.458177,62.219727,3
44b6_cf8fed6b,1263884,11,56.0,36.0,249.0,0.83517456,3.4957678,0.8888889,2.4687274,63.024292,1
44b6_cf8fed6b,1263885,11,52.0,13.0,195.0,0.82571137,1.9966556,0.82539684,2.5168092,66.77893,3
44b6_cf8fed6b,1263886,11,53.0,44.0,119.0,0.83554566,3.4715579,0.84126985,2.451093,61.68335,0
44b6_cf8fed6b,1263887,11,53.0,115.0,198.0,0.8241356,4.2432284,0.84126985,2.4077017,58.465088,0
44b6_cf8fed6b,1263888,11,49.0,41.0,233.0,0.8130662,3.3142443,0.7777778,2.4040146,58.1969,1
44b6_cf8fed6b,1263889,11,56.0,76.0,194.0,0.81126606,2.524805,0.8888889,2.4826555,64.097046,1
44b6_cf8fed6b,1263890,11,45.0,52.0,160.0,0.8075633,3.1845274,0.71428573,2.5302145,67.851685,0
44b6_cf8fed6b,1263891,11,54.0,6.0,121.0,0.7953363,2.070619,0.85714287,2.5168092,66.77893,1
44b6_cf8fed6b,1263892,11,55.0,74.0,169.0,0.80636966,3.6041093,0.8730159,2.5335438,68.11987,0
44b6_cf8fed6b,1263893,11,44.0,102.0,200.0,0.80464435,4.572382,0.6984127,2.5368643,68.38806,0
44b6_cf8fed6b,1263894,11,55.0,3.0,90.0,0.77833354,0.9106927,0.8730159,2.3316977,53.10132,1
44b6_cf8fed6b,1263895,11,59.0,8.0,65.0,0.7870723,2.6538286,0.93650794,2.475711,63.56067,0
44b6_cf8fed6b,1263896,11,48.0,5.0,167.0,0.7801985,2.8795533,0.7619048,2.5032594,65.70618,0
44b6_cf8fed6b,1263897,11,41.0,14.0,149.0,0.7817412,2.3355327,0.6507937,2.4826555,64.097046,1
44b6_cf8fed6b,1263898,11,50.0,35.0,154.0,0.779149,2.8637648,0.7936508,2.5368643,68.38806,0
44b6_cf8fed6b,1263899,11,46.0,100.0,223.0,0.7613858,2.6211307,0.73015875,2.4439676,61.146973,1
44b6_cf8fed6b,1263900,11,55.0,88.0,193.0,0.7634712,1.8572954,0.8730159,2.42597,59.80603,1
44b6_cf8fed6b,1263901,11,52.0,3.0,148.0,0.7514318,2.2991285,0.82539684,2.493,64.90161,2
44b6_cf8fed6b,1263902,11,30.0,87.0,244.0,0.76031965,2.4976418,0.47619048,2.499849,65.43799,0
44b6_cf8fed6b,1263903,11,39.0,11.0,104.0,0.7374275,1.81185,0.61904764,2.2958198,50.687622,0
44b6_cf8fed6b,1263904,11,46.0,8.0,136.0,0.73366654,1.7274746,0.73015875,2.4652207,62.756104,3
44b6_cf8fed6b,1263905,11,46.0,58.0,207.0,0.7309664,1.3051779,0.73015875,2.4652207,62.756104,1
44b6_cf8fed6b,1263906,11,48.0,19.0,90.0,0.7207499,1.112701,0.7619048,2.3434148,53.905884,3
44b6_cf8fed6b,1263907,11,47.0,86.0,236.0,0.73802567,4.0617275,0.74603176,2.5368643,68.38806,0
44b6_cf8fed6b,1263908,11,45.0,49.0,187.0,0.7208885,2.069955,0.71428573,2.4403894,60.878784,2
44b6_cf8fed6b,1263909,11,30.0,41.0,229.0,0.72578484,3.6309114,0.47619048,2.4964292,65.1698,1
44b6_cf8fed6b,1263910,11,34.0,17.0,148.0,0.70898545,1.7156005,0.53968257,2.4475355,61.41516,1
44b6_cf8fed6b,1263911,11,42.0,8.0,126.0,0.70637107,1.553377,0.6666667,2.3891516,57.124146,2
44b6_cf8fed6b,1263912,11,54.0,66.0,223.0,0.69604105,1.0332078,0.85714287,2.262959,48.542114,1
44b6_cf8fed6b,1263913,11,59.0,27.0,117.0,0.6959968,2.6884794,0.93650794,2.4652207,62.756104,0
44b6_cf8fed6b,1263914,11,58.0,50.0,193.0,0.6859077,1.644259,0.9206349,2.4687274,63.024292,2
44b6_cf8fed6b,1263915,11,41.0,103.0,228.0,0.68389153,2.3003268,0.6507937,2.5401762,68.65625,1
44b6_cf8fed6b,1263916,11,59.0,13.0,245.0,0.6796128,2.925575,0.93650794,2.499849,65.43799,0
44b6_cf8fed6b,1263917,11,33.0,60.0,172.0,0.68277,2.6301818,0.52380955,2.5401762,68.65625,0
44b6_cf8fed6b,1263918,11,13.0,4.0,120.0,0.6814296,3.275473,0.20634921,2.5368643,68.38806,0
44b6_cf8fed6b,1263919,11,54.0,10.0,183.0,0.6659983,1.420406,0.85714287,2.5401762,68.65625,1
44b6_cf8fed6b,1263920,11,52.0,47.0,181.0,0.6510157,0.9397532,0.82539684,2.3038893,51.224,2
44b6_cf8fed6b,1263921,11,57.0,13.0,138.0,0.64470416,1.4071934,0.9047619,2.3778818,56.31958,2
44b6_cf8fed6b,1263922,11,49.0,28.0,248.0,0.64136976,1.0432595,0.7777778,2.4687274,63.024292,1
44b6_cf8fed6b,1263923,11,37.0,13.0,59.0,0.6313832,3.4932842,0.5873016,2.4652207,62.756104,0
44b6_cf8fed6b,1263924,11,56.0,60.0,137.0,0.6218979,2.7539172,0.8888889,2.4368005,60.610596,0
44b6_cf8fed6b,1263925,11,23.0,5.0,166.0,0.6169351,1.6019937,0.36507937,2.499849,65.43799,1
44b6_cf8fed6b,1263926,11,26.0,26.0,110.0,0.62599945,4.1401825,0.41269842,2.493,64.90161,0
44b6_cf8fed6b,1263927,11,20.0,79.0,226.0,0.6128834,2.1787395,0.31746033,2.5401762,68.65625,0
44b6_cf8fed6b,1263928,11,40.0,39.0,240.0,0.60351163,1.1623209,0.63492066,2.458177,62.219727,2
44b6_cf8fed6b,1263929,11,43.0,33.0,114.0,0.5870778,2.7390087,0.6825397,2.418696,59.269653,0
44b6_cf8fed6b,1263930,11,44.0,16.0,203.0,0.5651523,0.78695446,0.6984127,2.418696,59.269653,2
44b6_cf8fed6b,1263931,11,31.0,37.0,201.0,0.5177313,3.312023,0.4920635,2.4861133,64.365234,0
44b6_cf8fed6b,1263932,11,50.0,9.0,231.0,0.5098523,1.3254052,0.7936508,2.4368005,60.610596,0
44b6_cf8fed6b,1263933,11,60.0,107.0,159.0,0.50967526,3.1745558,0.95238096,2.5368643,68.38806,0
44b6_cf8fed6b,1263934,11,32.0,61.0,242.0,0.4923605,0.96821314,0.50793654,2.3198614,52.296753,0
44b6_cf8fed6b,1263935,11,40.0,123.0,229.0,0.4852846,2.1253734,0.63492066,2.5401762,68.65625,0
44b6_cf8fed6b,1263936,11,54.0,123.0,243.0,0.4808646,1.338227,0.85714287,2.5368643,68.38806,1
44b6_cf8fed6b,1263937,11,10.0,32.0,203.0,0.48371437,4.2824755,0.15873016,2.5401762,68.65625,1
44b6_cf8fed6b,1263938,11,41.0,23.0,216.0,0.43396428,1.3080354,0.6507937,2.4475355,61.41516,0
44b6_cf8fed6b,1263939,11,30.0,11.0,176.0,0.377443,0.7847246,0.47619048,2.3854067,56.855957,1
44b6_cf8fed6b,1263940,11,9.0,45.0,201.0,0.33420387,2.4185016,0.14285715,2.5368643,68.38806,1
44b6_cf8fed6b,1263941,11,13.0,25.0,150.0,0.32009637,1.7698991,0.20634921,2.4895616,64.63342,1
44b6_cf8fed6b,1263942,11,21.0,33.0,141.0,0.31114832,1.4405304,0.33333334,2.4826555,64.097046,1
44b6_cf8fed6b,1263943,11,35.0,13.0,243.0,0.26688454,0.6517395,0.5555556,2.4223385,59.53784,0
44b6_cf8fed6b,1263944,12,61.0,120.0,211.0,1.3279716,3.5241659,0.96825397,2.4687274,63.024292,0
44b6_cf8fed6b,1263945,12,60.0,46.0,156.0,1.005883,3.5230837,0.95238096,2.4964292,65.1698,1
44b6_cf8fed6b,1263946,12,46.0,62.0,223.0,0.9696665,3.2446747,0.73015875,2.5268764,67.583496,2
44b6_cf8fed6b,1263947,12,51.0,44.0,195.0,0.94905907,3.0545967,0.8095238,2.5368643,68.38806,2
44b6_cf8fed6b,1263948,12,46.0,15.0,70.0,0.9157096,2.1262734,0.73015875,2.433201,60.342407,1
44b6_cf8fed6b,1263949,12,54.0,50.0,110.0,0.90719634,3.875841,0.85714287,2.4368005,60.610596,0
44b6_cf8fed6b,1263950,12,47.0,115.0,239.0,0.8910533,3.6853004,0.74603176,2.4652207,62.756104,2
44b6_cf8fed6b,1263951,12,40.0,61.0,199.0,0.8761289,2.6378956,0.63492066,2.4791882,63.828857,1
44b6_cf8fed6b,1263952,12,51.0,93.0,208.0,0.8887132,2.5469153,0.8095238,2.4964292,65.1698,1
44b6_cf8fed6b,1263953,12,52.0,19.0,189.0,0.8665577,2.6818676,0.82539684,2.5335438,68.11987,3
44b6_cf8fed6b,1263954,12,54.0,19.0,75.0,0.8567345,1.3944111,0.85714287,2.451093,61.68335,2
44b6_cf8fed6b,1263955,12,59.0,29.0,111.0,0.8693299,4.2902126,0.93650794,2.5335438,68.11987,0
44b6_cf8fed6b,1263956,12,61.0,9.0,58.0,0.8682608,3.1799128,0.96825397,2.4687274,63.024292,0
44b6_cf8fed6b,1263957,12,60.0,17.0,86.0,0.8481511,1.5345521,0.95238096,2.4687274,63.024292,2
44b6_cf8fed6b,1263958,12,33.0,71.0,208.0,0.86034584,3.341338,0.52380955,2.5368643,68.38806,0
44b6_cf8fed6b,1263959,12,44.0,107.0,197.0,0.84505314,3.6496384,0.6984127,2.5302145,67.851685,0
44b6_cf8fed6b,1263960,12,54.0,119.0,191.0,0.8395752,4.0484405,0.85714287,2.4652207,62.756104,0
