dataset,source_id,target_id
6bba_6db0e9b4,1144,1522
6bba_6db0e9b4,1145,1440
6bba_6db0e9b4,1146,1438
6bba_6db0e9b4,1147,1435
6bba_6db0e9b4,1148,1669
6bba_6db0e9b4,1150,1497
6bba_6db0e9b4,1151,1459
6bba_6db0e9b4,1152,1475
6bba_6db0e9b4,1153,1463
6bba_6db0e9b4,1154,1466
6bba_6db0e9b4,1155,1430
6bba_6db0e9b4,1156,1538
6bba_6db0e9b4,1157,1541
6bba_6db0e9b4,1158,1572
6bba_6db0e9b4,1159,1477
6bba_6db0e9b4,1160,1455
6bba_6db0e9b4,1161,1469
6bba_6db0e9b4,1162,1444
6bba_6db0e9b4,1163,1499
6bba_6db0e9b4,1164,1437
6bba_6db0e9b4,1165,1458
6bba_6db0e9b4,1166,1465
6bba_6db0e9b4,1167,1462
6bba_6db0e9b4,1168,1453
6bba_6db0e9b4,1169,1512
6bba_6db0e9b4,1170,1513
6bba_6db0e9b4,1171,1480
6bba_6db0e9b4,1172,1449
6bba_6db0e9b4,1173,1491
6bba_6db0e9b4,1174,1470
6bba_6db0e9b4,1175,1542
6bba_6db0e9b4,1176,1456
6bba_6db0e9b4,1178,1478
6bba_6db0e9b4,1179,1554
6bba_6db0e9b4,1180,1483
6bba_6db0e9b4,1181,1460
6bba_6db0e9b4,1182,1479
6bba_6db0e9b4,1184,1519
6bba_6db0e9b4,1185,1493
6bba_6db0e9b4,1186,1488
6bba_6db0e9b4,1187,1468
6bba_6db0e9b4,1188,1503
6bba_6db0e9b4,1189,1523
6bba_6db0e9b4,1190,1450
6bba_6db0e9b4,1191,1481
6bba_6db0e9b4,1192,1473
6bba_6db0e9b4,1193,1501
6bba_6db0e9b4,1194,1490
6bba_6db0e9b4,1195,1510
6bba_6db0e9b4,1196,1471
6bba_6db0e9b4,1197,1550
6bba_6db0e9b4,1198,1500
6bba_6db0e9b4,1199,1487
6bba_6db0e9b4,1200,1565
6bba_6db0e9b4,1201,1576
6bba_6db0e9b4,1202,1545
6bba_6db0e9b4,1203,1511
6bba_6db0e9b4,1204,1489
6bba_6db0e9b4,1205,1457
6bba_6db0e9b4,1206,1436
6bba_6db0e9b4,1207,1534
6bba_6db0e9b4,1208,1509
6bba_6db0e9b4,1209,1508
6bba_6db0e9b4,1210,1474
6bba_6db0e9b4,1211,1555
6bba_6db0e9b4,1213,1521
6bba_6db0e9b4,1214,1515
6bba_6db0e9b4,1215,1467
6bba_6db0e9b4,1216,1539
6bba_6db0e9b4,1218,1445
6bba_6db0e9b4,1219,1520
6bba_6db0e9b4,1220,1526
6bba_6db0e9b4,1221,1543
6bba_6db0e9b4,1222,1536
6bba_6db0e9b4,1223,1492
6bba_6db0e9b4,1224,1505
6bba_6db0e9b4,1225,1532
6bba_6db0e9b4,1226,1514
6bba_6db0e9b4,1227,1524
6bba_6db0e9b4,1228,1585
6bba_6db0e9b4,1229,1485
6bba_6db0e9b4,1230,1560
6bba_6db0e9b4,1231,1544
6bba_6db0e9b4,1232,1504
6bba_6db0e9b4,1233,1448
6bba_6db0e9b4,1234,1547
6bba_6db0e9b4,1235,1486
6bba_6db0e9b4,1237,1518
6bba_6db0e9b4,1238,1528
6bba_6db0e9b4,1239,1596
6bba_6db0e9b4,1240,1551
6bba_6db0e9b4,1242,1601
6bba_6db0e9b4,1243,1653
6bba_6db0e9b4,1244,1556
6bba_6db0e9b4,1245,1593
6bba_6db0e9b4,1246,1482
6bba_6db0e9b4,1247,1525
6bba_6db0e9b4,1248,1464
6bba_6db0e9b4,1250,1498
6bba_6db0e9b4,1252,1627
6bba_6db0e9b4,1253,1562
6bba_6db0e9b4,1254,1507
6bba_6db0e9b4,1256,1575
6bba_6db0e9b4,1257,1581
6bba_6db0e9b4,1258,1563
6bba_6db0e9b4,1259,1577
6bba_6db0e9b4,1260,1583
6bba_6db0e9b4,1261,1600
6bba_6db0e9b4,1262,1589
6bba_6db0e9b4,1264,1553
6bba_6db0e9b4,1265,1574
6bba_6db0e9b4,1266,1597
6bba_6db0e9b4,1267,1495
6bba_6db0e9b4,1268,1578
6bba_6db0e9b4,1269,1517
6bba_6db0e9b4,1270,1537
6bba_6db0e9b4,1271,1548
6bba_6db0e9b4,1272,1651
6bba_6db0e9b4,1273,1529
6bba_6db0e9b4,1274,1561
6bba_6db0e9b4,1275,1681
6bba_6db0e9b4,1276,1590
6bba_6db0e9b4,1277,1616
6bba_6db0e9b4,1280,1595
6bba_6db0e9b4,1282,1700
6bba_6db0e9b4,1283,1557
6bba_6db0e9b4,1284,1605
6bba_6db0e9b4,1285,1588
6bba_6db0e9b4,1286,1618
6bba_6db0e9b4,1287,1620
6bba_6db0e9b4,1288,1609
6bba_6db0e9b4,1289,1606
6bba_6db0e9b4,1290,1580
6bba_6db0e9b4,1291,1558
6bba_6db0e9b4,1292,1607
6bba_6db0e9b4,1293,1661
6bba_6db0e9b4,1294,1630
6bba_6db0e9b4,1295,1617
6bba_6db0e9b4,1296,1594
6bba_6db0e9b4,1297,1573
6bba_6db0e9b4,1298,1472
6bba_6db0e9b4,1299,1633
6bba_6db0e9b4,1300,1592
6bba_6db0e9b4,1301,1568
6bba_6db0e9b4,1304,1587
6bba_6db0e9b4,1305,1598
6bba_6db0e9b4,1306,1612
6bba_6db0e9b4,1307,1564
6bba_6db0e9b4,1308,1603
6bba_6db0e9b4,1309,1658
6bba_6db0e9b4,1310,1729
6bba_6db0e9b4,1312,1673
6bba_6db0e9b4,1313,1716
6bba_6db0e9b4,1314,1632
6bba_6db0e9b4,1316,1657
6bba_6db0e9b4,1318,1697
6bba_6db0e9b4,1320,1665
6bba_6db0e9b4,1321,1608
6bba_6db0e9b4,1322,1628
6bba_6db0e9b4,1324,1646
6bba_6db0e9b4,1326,1614
6bba_6db0e9b4,1327,1624
6bba_6db0e9b4,1329,1694
6bba_6db0e9b4,1330,1649
6bba_6db0e9b4,1331,1636
6bba_6db0e9b4,1332,1643
6bba_6db0e9b4,1333,1654
6bba_6db0e9b4,1334,1638
6bba_6db0e9b4,1335,1640
6bba_6db0e9b4,1336,1647
6bba_6db0e9b4,1337,1683
6bba_6db0e9b4,1338,1678
6bba_6db0e9b4,1340,1622
6bba_6db0e9b4,1344,1699
6bba_6db0e9b4,1345,1688
6bba_6db0e9b4,1346,1714
6bba_6db0e9b4,1350,1629
6bba_6db0e9b4,1351,1686
6bba_6db0e9b4,1354,1674
6bba_6db0e9b4,1355,1655
6bba_6db0e9b4,1358,1684
6bba_6db0e9b4,1359,1642
6bba_6db0e9b4,1361,1656
6bba_6db0e9b4,1362,1645
6bba_6db0e9b4,1365,1619
6bba_6db0e9b4,1368,1693
6bba_6db0e9b4,1370,1675
6bba_6db0e9b4,1373,1703
6bba_6db0e9b4,1374,1704
6bba_6db0e9b4,1376,1559
6bba_6db0e9b4,1377,1677
6bba_6db0e9b4,1380,1664
6bba_6db0e9b4,1384,1679
6bba_6db0e9b4,1386,1506
6bba_6db0e9b4,1387,1724
6bba_6db0e9b4,1388,1715
6bba_6db0e9b4,1389,1718
6bba_6db0e9b4,1393,1680
6bba_6db0e9b4,1395,1727
6bba_6db0e9b4,1397,1726
6bba_6db0e9b4,1398,1692
6bba_6db0e9b4,1402,1712
6bba_6db0e9b4,1404,1689
6bba_6db0e9b4,1406,1698
6bba_6db0e9b4,1407,1722
6bba_6db0e9b4,1408,1687
6bba_6db0e9b4,1410,1732
6bba_6db0e9b4,1411,1736
6bba_6db0e9b4,1412,1733
6bba_6db0e9b4,1413,1734
6bba_6db0e9b4,1414,1756
6bba_6db0e9b4,1415,1735
6bba_6db0e9b4,1416,1737
6bba_6db0e9b4,1417,1738
6bba_6db0e9b4,1418,1744
6bba_6db0e9b4,1419,1739
6bba_6db0e9b4,1420,1740
6bba_6db0e9b4,1421,1752
6bba_6db0e9b4,1422,1757
6bba_6db0e9b4,1423,1754
6bba_6db0e9b4,1424,1746
6bba_6db0e9b4,1425,1743
6bba_6db0e9b4,1426,1747
6bba_6db0e9b4,1427,1763
6bba_6db0e9b4,1428,1742
6bba_6db0e9b4,1429,1780
6bba_6db0e9b4,1430,1772
6bba_6db0e9b4,1431,1764
6bba_6db0e9b4,1432,1774
6bba_6db0e9b4,1433,1762
6bba_6db0e9b4,1434,1750
6bba_6db0e9b4,1435,1765
6bba_6db0e9b4,1436,1753
6bba_6db0e9b4,1437,1760
6bba_6db0e9b4,1438,1745
6bba_6db0e9b4,1439,1749
6bba_6db0e9b4,1440,1770
6bba_6db0e9b4,1441,1837
6bba_6db0e9b4,1443,1751
6bba_6db0e9b4,1444,1793
6bba_6db0e9b4,1445,1768
6bba_6db0e9b4,1446,1748
6bba_6db0e9b4,1447,1812
6bba_6db0e9b4,1448,1835
6bba_6db0e9b4,1449,1782
6bba_6db0e9b4,1450,1785
6bba_6db0e9b4,1451,1788
6bba_6db0e9b4,1452,1769
6bba_6db0e9b4,1454,1912
6bba_6db0e9b4,1455,1800
6bba_6db0e9b4,1456,1776
6bba_6db0e9b4,1457,1840
6bba_6db0e9b4,1458,1784
6bba_6db0e9b4,1459,1761
6bba_6db0e9b4,1460,1901
6bba_6db0e9b4,1462,1796
6bba_6db0e9b4,1463,1775
6bba_6db0e9b4,1464,1790
6bba_6db0e9b4,1465,1781
6bba_6db0e9b4,1466,1832
6bba_6db0e9b4,1467,1880
6bba_6db0e9b4,1468,1794
6bba_6db0e9b4,1469,1821
6bba_6db0e9b4,1471,1773
6bba_6db0e9b4,1472,1759
6bba_6db0e9b4,1473,1879
6bba_6db0e9b4,1474,1766
6bba_6db0e9b4,1475,1777
6bba_6db0e9b4,1477,1857
6bba_6db0e9b4,1478,1859
6bba_6db0e9b4,1479,1797
6bba_6db0e9b4,1480,1818
6bba_6db0e9b4,1482,1783
6bba_6db0e9b4,1483,1778
6bba_6db0e9b4,1484,1866
6bba_6db0e9b4,1485,1878
6bba_6db0e9b4,1486,1817
6bba_6db0e9b4,1487,1852
6bba_6db0e9b4,1488,1799
6bba_6db0e9b4,1489,1845
6bba_6db0e9b4,1490,1863
6bba_6db0e9b4,1491,1816
6bba_6db0e9b4,1492,1844
6bba_6db0e9b4,1493,1805
6bba_6db0e9b4,1494,1803
6bba_6db0e9b4,1495,1801
6bba_6db0e9b4,1496,1843
6bba_6db0e9b4,1497,1853
6bba_6db0e9b4,1498,1895
6bba_6db0e9b4,1499,1786
6bba_6db0e9b4,1501,1811
6bba_6db0e9b4,1502,1839
6bba_6db0e9b4,1503,1798
6bba_6db0e9b4,1504,1861
6bba_6db0e9b4,1505,1829
6bba_6db0e9b4,1506,1771
6bba_6db0e9b4,1508,1858
6bba_6db0e9b4,1509,1819
6bba_6db0e9b4,1510,1909
6bba_6db0e9b4,1511,1810
6bba_6db0e9b4,1512,1830
6bba_6db0e9b4,1513,1792
6bba_6db0e9b4,1514,1802
6bba_6db0e9b4,1515,1833
6bba_6db0e9b4,1516,1836
6bba_6db0e9b4,1517,1932
6bba_6db0e9b4,1518,1850
6bba_6db0e9b4,1519,1806
6bba_6db0e9b4,1520,1804
6bba_6db0e9b4,1521,1824
6bba_6db0e9b4,1523,1822
6bba_6db0e9b4,1524,1823
6bba_6db0e9b4,1525,1890
6bba_6db0e9b4,1526,1851
6bba_6db0e9b4,1528,1855
6bba_6db0e9b4,1529,1892
6bba_6db0e9b4,1530,1826
6bba_6db0e9b4,1531,1807
6bba_6db0e9b4,1532,1831
6bba_6db0e9b4,1533,1917
6bba_6db0e9b4,1534,1899
6bba_6db0e9b4,1535,1814
6bba_6db0e9b4,1536,1882
6bba_6db0e9b4,1537,1838
6bba_6db0e9b4,1538,1779
6bba_6db0e9b4,1539,1854
6bba_6db0e9b4,1541,1865
6bba_6db0e9b4,1542,1871
6bba_6db0e9b4,1543,1847
6bba_6db0e9b4,1544,1820
6bba_6db0e9b4,1545,1893
6bba_6db0e9b4,1548,1848
6bba_6db0e9b4,1549,1791
6bba_6db0e9b4,1550,1887
6bba_6db0e9b4,1551,1995
6bba_6db0e9b4,1552,1813
6bba_6db0e9b4,1553,1978
6bba_6db0e9b4,1554,1907
6bba_6db0e9b4,1555,1842
6bba_6db0e9b4,1556,1870
6bba_6db0e9b4,1557,1906
6bba_6db0e9b4,1559,1862
6bba_6db0e9b4,1560,1911
6bba_6db0e9b4,1561,1864
6bba_6db0e9b4,1562,1894
6bba_6db0e9b4,1563,1956
6bba_6db0e9b4,1564,1873
6bba_6db0e9b4,1565,1849
6bba_6db0e9b4,1566,1755
6bba_6db0e9b4,1567,1881
6bba_6db0e9b4,1568,1860
6bba_6db0e9b4,1569,1809
6bba_6db0e9b4,1570,1971
6bba_6db0e9b4,1571,1874
6bba_6db0e9b4,1573,1910
6bba_6db0e9b4,1574,1961
6bba_6db0e9b4,1575,1867
6bba_6db0e9b4,1576,1915
6bba_6db0e9b4,1577,1957
6bba_6db0e9b4,1578,1916
6bba_6db0e9b4,1580,1939
6bba_6db0e9b4,1581,1930
6bba_6db0e9b4,1583,1889
6bba_6db0e9b4,1584,2011
6bba_6db0e9b4,1585,1876
6bba_6db0e9b4,1586,1987
6bba_6db0e9b4,1587,1947
6bba_6db0e9b4,1588,1914
6bba_6db0e9b4,1589,1903
6bba_6db0e9b4,1590,1877
6bba_6db0e9b4,1592,1944
6bba_6db0e9b4,1593,1885
6bba_6db0e9b4,1594,1958
6bba_6db0e9b4,1595,1884
6bba_6db0e9b4,1596,1945
6bba_6db0e9b4,1597,1993
6bba_6db0e9b4,1598,1938
6bba_6db0e9b4,1599,1891
6bba_6db0e9b4,1601,1928
6bba_6db0e9b4,1602,1921
6bba_6db0e9b4,1603,1934
6bba_6db0e9b4,1605,1955
6bba_6db0e9b4,1606,1927
6bba_6db0e9b4,1607,2016
6bba_6db0e9b4,1608,1973
6bba_6db0e9b4,1609,1952
6bba_6db0e9b4,1610,1969
6bba_6db0e9b4,1612,1926
6bba_6db0e9b4,1614,1949
6bba_6db0e9b4,1615,2010
6bba_6db0e9b4,1617,1929
6bba_6db0e9b4,1618,1976
6bba_6db0e9b4,1619,2004
6bba_6db0e9b4,1620,1900
6bba_6db0e9b4,1621,1902
6bba_6db0e9b4,1622,1972
6bba_6db0e9b4,1623,1827
6bba_6db0e9b4,1624,1924
6bba_6db0e9b4,1626,1963
6bba_6db0e9b4,1627,1940
6bba_6db0e9b4,1629,1966
6bba_6db0e9b4,1630,1953
6bba_6db0e9b4,1632,1965
6bba_6db0e9b4,1638,1982
6bba_6db0e9b4,1639,1937
6bba_6db0e9b4,1640,1992
6bba_6db0e9b4,1641,1981
6bba_6db0e9b4,1643,2035
6bba_6db0e9b4,1644,1931
6bba_6db0e9b4,1645,1943
6bba_6db0e9b4,1648,2006
6bba_6db0e9b4,1649,1990
6bba_6db0e9b4,1650,1946
6bba_6db0e9b4,1651,1989
6bba_6db0e9b4,1654,1980
6bba_6db0e9b4,1655,2008
6bba_6db0e9b4,1656,2024
6bba_6db0e9b4,1657,1936
6bba_6db0e9b4,1658,1967
6bba_6db0e9b4,1661,1935
6bba_6db0e9b4,1662,2046
6bba_6db0e9b4,1663,1984
6bba_6db0e9b4,1664,1875
6bba_6db0e9b4,1665,2000
6bba_6db0e9b4,1666,2020
6bba_6db0e9b4,1669,1942
6bba_6db0e9b4,1672,1975
6bba_6db0e9b4,1674,2005
6bba_6db0e9b4,1675,2036
6bba_6db0e9b4,1677,2015
6bba_6db0e9b4,1678,2021
6bba_6db0e9b4,1679,2014
6bba_6db0e9b4,1680,2018
6bba_6db0e9b4,1682,2030
6bba_6db0e9b4,1684,1997
6bba_6db0e9b4,1687,2041
6bba_6db0e9b4,1689,2031
6bba_6db0e9b4,1690,2002
6bba_6db0e9b4,1691,2023
6bba_6db0e9b4,1692,2037
6bba_6db0e9b4,1694,1999
6bba_6db0e9b4,1696,2001
6bba_6db0e9b4,1697,1986
6bba_6db0e9b4,1698,2055
6bba_6db0e9b4,1699,2019
6bba_6db0e9b4,1702,2027
6bba_6db0e9b4,1705,1948
6bba_6db0e9b4,1714,1991
6bba_6db0e9b4,1715,1985
6bba_6db0e9b4,1719,2029
6bba_6db0e9b4,1721,2054
6bba_6db0e9b4,1722,2049
6bba_6db0e9b4,1724,2053
6bba_6db0e9b4,1732,2056
6bba_6db0e9b4,1733,2057
6bba_6db0e9b4,1734,2059
6bba_6db0e9b4,1735,2058
6bba_6db0e9b4,1736,2078
6bba_6db0e9b4,1737,2073
6bba_6db0e9b4,1738,2070
6bba_6db0e9b4,1739,2066
6bba_6db0e9b4,1740,2060
6bba_6db0e9b4,1741,2064
6bba_6db0e9b4,1742,2102
6bba_6db0e9b4,1743,2062
6bba_6db0e9b4,1744,2081
6bba_6db0e9b4,1745,2086
6bba_6db0e9b4,1746,2082
6bba_6db0e9b4,1747,2074
6bba_6db0e9b4,1748,2077
6bba_6db0e9b4,1749,2061
6bba_6db0e9b4,1750,2071
6bba_6db0e9b4,1751,2088
6bba_6db0e9b4,1752,2091
6bba_6db0e9b4,1754,2069
6bba_6db0e9b4,1755,2097
6bba_6db0e9b4,1757,2076
6bba_6db0e9b4,1758,2136
6bba_6db0e9b4,1759,2067
6bba_6db0e9b4,1760,2092
6bba_6db0e9b4,1761,2068
6bba_6db0e9b4,1762,2090
6bba_6db0e9b4,1763,2063
6bba_6db0e9b4,1764,2084
6bba_6db0e9b4,1766,2107
6bba_6db0e9b4,1767,2095
6bba_6db0e9b4,1768,2083
6bba_6db0e9b4,1769,2106
6bba_6db0e9b4,1770,2075
6bba_6db0e9b4,1771,2100
6bba_6db0e9b4,1772,2085
6bba_6db0e9b4,1773,2157
6bba_6db0e9b4,1774,2137
6bba_6db0e9b4,1775,2142
6bba_6db0e9b4,1776,2094
6bba_6db0e9b4,1777,2129
6bba_6db0e9b4,1778,2122
6bba_6db0e9b4,1779,2104
6bba_6db0e9b4,1780,2112
6bba_6db0e9b4,1781,2109
6bba_6db0e9b4,1782,2186
6bba_6db0e9b4,1783,2087
6bba_6db0e9b4,1784,2123
6bba_6db0e9b4,1785,2198
6bba_6db0e9b4,1786,2072
6bba_6db0e9b4,1787,2171
6bba_6db0e9b4,1788,2089
6bba_6db0e9b4,1789,2230
6bba_6db0e9b4,1790,2162
6bba_6db0e9b4,1791,2098
6bba_6db0e9b4,1792,2141
6bba_6db0e9b4,1793,2093
6bba_6db0e9b4,1794,2113
6bba_6db0e9b4,1795,2128
6bba_6db0e9b4,1796,2181
6bba_6db0e9b4,1797,2131
6bba_6db0e9b4,1798,2172
6bba_6db0e9b4,1799,2114
6bba_6db0e9b4,1800,2147
6bba_6db0e9b4,1801,2101
6bba_6db0e9b4,1802,2108
6bba_6db0e9b4,1803,2103
6bba_6db0e9b4,1804,2170
6bba_6db0e9b4,1805,2145
6bba_6db0e9b4,1806,2161
6bba_6db0e9b4,1807,2169
6bba_6db0e9b4,1809,2117
6bba_6db0e9b4,1810,2174
6bba_6db0e9b4,1811,2199
6bba_6db0e9b4,1812,2158
6bba_6db0e9b4,1813,2364
6bba_6db0e9b4,1814,2140
6bba_6db0e9b4,1815,2180
6bba_6db0e9b4,1816,2144
6bba_6db0e9b4,1817,2105
6bba_6db0e9b4,1818,2154
6bba_6db0e9b4,1819,2149
6bba_6db0e9b4,1820,2263
6bba_6db0e9b4,1821,2143
6bba_6db0e9b4,1822,2219
6bba_6db0e9b4,1823,2275
6bba_6db0e9b4,1824,2135
6bba_6db0e9b4,1825,2202
6bba_6db0e9b4,1826,2146
6bba_6db0e9b4,1827,2163
6bba_6db0e9b4,1828,2119
6bba_6db0e9b4,1829,2127
6bba_6db0e9b4,1831,2115
6bba_6db0e9b4,1832,2160
6bba_6db0e9b4,1833,2153
6bba_6db0e9b4,1834,2165
6bba_6db0e9b4,1835,2168
6bba_6db0e9b4,1836,2222
6bba_6db0e9b4,1837,2223
6bba_6db0e9b4,1838,2189
6bba_6db0e9b4,1839,2125
6bba_6db0e9b4,1840,2121
6bba_6db0e9b4,1841,2126
6bba_6db0e9b4,1842,2217
6bba_6db0e9b4,1843,2177
6bba_6db0e9b4,1844,2166
6bba_6db0e9b4,1845,2176
6bba_6db0e9b4,1846,2173
6bba_6db0e9b4,1847,2116
6bba_6db0e9b4,1848,2138
6bba_6db0e9b4,1849,2208
6bba_6db0e9b4,1850,2185
6bba_6db0e9b4,1851,2156
6bba_6db0e9b4,1852,2179
6bba_6db0e9b4,1853,2190
6bba_6db0e9b4,1854,2130
6bba_6db0e9b4,1855,2184
6bba_6db0e9b4,1857,2182
6bba_6db0e9b4,1858,2234
6bba_6db0e9b4,1859,2133
6bba_6db0e9b4,1860,2228
6bba_6db0e9b4,1861,2155
6bba_6db0e9b4,1862,2201
6bba_6db0e9b4,1863,2152
6bba_6db0e9b4,1864,2192
6bba_6db0e9b4,1865,2253
6bba_6db0e9b4,1866,2193
6bba_6db0e9b4,1867,2210
6bba_6db0e9b4,1868,2197
6bba_6db0e9b4,1869,2211
6bba_6db0e9b4,1870,2233
6bba_6db0e9b4,1871,2224
6bba_6db0e9b4,1875,2204
6bba_6db0e9b4,1876,2213
6bba_6db0e9b4,1877,2236
6bba_6db0e9b4,1880,2187
6bba_6db0e9b4,1881,2229
6bba_6db0e9b4,1882,2381
6bba_6db0e9b4,1883,2216
6bba_6db0e9b4,1884,2221
6bba_6db0e9b4,1885,2227
6bba_6db0e9b4,1886,2195
6bba_6db0e9b4,1887,2250
6bba_6db0e9b4,1888,2191
6bba_6db0e9b4,1889,2254
6bba_6db0e9b4,1890,2188
6bba_6db0e9b4,1891,2258
6bba_6db0e9b4,1892,2196
6bba_6db0e9b4,1893,2183
6bba_6db0e9b4,1894,2178
6bba_6db0e9b4,1895,2099
6bba_6db0e9b4,1897,2218
6bba_6db0e9b4,1898,2214
6bba_6db0e9b4,1899,2203
6bba_6db0e9b4,1900,2194
6bba_6db0e9b4,1901,2283
6bba_6db0e9b4,1902,2232
6bba_6db0e9b4,1903,2266
6bba_6db0e9b4,1904,2304
6bba_6db0e9b4,1905,2279
6bba_6db0e9b4,1906,2260
6bba_6db0e9b4,1907,2265
6bba_6db0e9b4,1908,2164
6bba_6db0e9b4,1909,2300
6bba_6db0e9b4,1910,2249
6bba_6db0e9b4,1911,2246
6bba_6db0e9b4,1914,2225
6bba_6db0e9b4,1915,2270
6bba_6db0e9b4,1916,2269
6bba_6db0e9b4,1917,2243
6bba_6db0e9b4,1921,2111
6bba_6db0e9b4,1922,2200
6bba_6db0e9b4,1923,2237
6bba_6db0e9b4,1924,2261
6bba_6db0e9b4,1926,2268
6bba_6db0e9b4,1927,2245
6bba_6db0e9b4,1928,2267
6bba_6db0e9b4,1929,2256
6bba_6db0e9b4,1930,2220
6bba_6db0e9b4,1931,2289
6bba_6db0e9b4,1932,2257
6bba_6db0e9b4,1934,2241
6bba_6db0e9b4,1935,2175
6bba_6db0e9b4,1936,2207
6bba_6db0e9b4,1938,2262
6bba_6db0e9b4,1939,2139
6bba_6db0e9b4,1940,2206
6bba_6db0e9b4,1941,2313
6bba_6db0e9b4,1944,2287
6bba_6db0e9b4,1947,2327
6bba_6db0e9b4,1948,2239
6bba_6db0e9b4,1949,2286
6bba_6db0e9b4,1952,2280
6bba_6db0e9b4,1953,2298
6bba_6db0e9b4,1954,2251
6bba_6db0e9b4,1955,2323
6bba_6db0e9b4,1956,2255
6bba_6db0e9b4,1960,2264
6bba_6db0e9b4,1962,2273
6bba_6db0e9b4,1963,2238
6bba_6db0e9b4,1965,2319
6bba_6db0e9b4,1966,2276
6bba_6db0e9b4,1968,2274
6bba_6db0e9b4,1969,2235
6bba_6db0e9b4,1970,2252
6bba_6db0e9b4,1971,2159
6bba_6db0e9b4,1972,2296
6bba_6db0e9b4,1975,2282
6bba_6db0e9b4,1976,2353
6bba_6db0e9b4,1977,2332
6bba_6db0e9b4,1980,2307
6bba_6db0e9b4,1981,2277
6bba_6db0e9b4,1982,2278
6bba_6db0e9b4,1983,2348
6bba_6db0e9b4,1985,2317
6bba_6db0e9b4,1986,2349
6bba_6db0e9b4,1987,2299
6bba_6db0e9b4,1988,2345
6bba_6db0e9b4,1989,2326
6bba_6db0e9b4,1990,2285
6bba_6db0e9b4,1991,2306
6bba_6db0e9b4,1992,2294
6bba_6db0e9b4,1993,2330
6bba_6db0e9b4,1999,2311
6bba_6db0e9b4,2000,2363
6bba_6db0e9b4,2001,2292
6bba_6db0e9b4,2002,2334
6bba_6db0e9b4,2003,2303
6bba_6db0e9b4,2004,2272
6bba_6db0e9b4,2005,2350
6bba_6db0e9b4,2006,2344
6bba_6db0e9b4,2007,2271
6bba_6db0e9b4,2008,2328
6bba_6db0e9b4,2011,2355
6bba_6db0e9b4,2012,2343
6bba_6db0e9b4,2014,2337
6bba_6db0e9b4,2016,2318
6bba_6db0e9b4,2018,2288
6bba_6db0e9b4,2019,2320
6bba_6db0e9b4,2021,2346
6bba_6db0e9b4,2026,2316
6bba_6db0e9b4,2027,2383
6bba_6db0e9b4,2029,2362
6bba_6db0e9b4,2030,2361
6bba_6db0e9b4,2031,2359
6bba_6db0e9b4,2035,2297
6bba_6db0e9b4,2036,2368
6bba_6db0e9b4,2038,2347
6bba_6db0e9b4,2039,2375
6bba_6db0e9b4,2047,2352
6bba_6db0e9b4,2049,2379
6bba_6db0e9b4,2054,2329
6bba_6db0e9b4,2056,2432
6bba_6db0e9b4,2059,2448
6bba_6db0e9b4,2062,2570
6bba_6db0e9b4,2063,2424
6bba_6db0e9b4,2064,2433
6bba_6db0e9b4,2065,2457
6bba_6db0e9b4,2067,2630
6bba_6db0e9b4,2069,2544
6bba_6db0e9b4,2070,2395
6bba_6db0e9b4,2071,2546
6bba_6db0e9b4,2072,2640
6bba_6db0e9b4,2074,2494
6bba_6db0e9b4,2075,2580
6bba_6db0e9b4,2077,2475
6bba_6db0e9b4,2078,2600
6bba_6db0e9b4,2079,2417
6bba_6db0e9b4,2080,2539
6bba_6db0e9b4,2082,2408
6bba_6db0e9b4,2083,2553
6bba_6db0e9b4,2084,2446
6bba_6db0e9b4,2085,2497
6bba_6db0e9b4,2086,2449
6bba_6db0e9b4,2087,2471
6bba_6db0e9b4,2088,2575
6bba_6db0e9b4,2089,2511
6bba_6db0e9b4,2092,2393
6bba_6db0e9b4,2093,2411
6bba_6db0e9b4,2096,2406
6bba_6db0e9b4,2097,2683
6bba_6db0e9b4,2098,2435
6bba_6db0e9b4,2102,2453
6bba_6db0e9b4,2103,2680
6bba_6db0e9b4,2105,2485
6bba_6db0e9b4,2106,2429
6bba_6db0e9b4,2110,2439
6bba_6db0e9b4,2111,2558
6bba_6db0e9b4,2112,2490
6bba_6db0e9b4,2114,2452
6bba_6db0e9b4,2115,2462
6bba_6db0e9b4,2116,2400
6bba_6db0e9b4,2119,2520
6bba_6db0e9b4,2120,2521
6bba_6db0e9b4,2121,2569
6bba_6db0e9b4,2123,2564
6bba_6db0e9b4,2124,2517
6bba_6db0e9b4,2129,2480
6bba_6db0e9b4,2131,2425
6bba_6db0e9b4,2132,2561
6bba_6db0e9b4,2135,2556
6bba_6db0e9b4,2137,2577
6bba_6db0e9b4,2138,2567
6bba_6db0e9b4,2139,2426
6bba_6db0e9b4,2141,2573
6bba_6db0e9b4,2142,2489
6bba_6db0e9b4,2143,2466
6bba_6db0e9b4,2145,2397
6bba_6db0e9b4,2146,2594
6bba_6db0e9b4,2147,2418
6bba_6db0e9b4,2149,2492
6bba_6db0e9b4,2150,2396
6bba_6db0e9b4,2151,2524
6bba_6db0e9b4,2152,2389
6bba_6db0e9b4,2155,2648
6bba_6db0e9b4,2156,2415
6bba_6db0e9b4,2157,2392
6bba_6db0e9b4,2158,2474
6bba_6db0e9b4,2159,2703
6bba_6db0e9b4,2161,2481
6bba_6db0e9b4,2162,2571
6bba_6db0e9b4,2163,2409
