dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,241,0,27.0,244.0,121.0,0.2523724,1.3253076,0.42857143,2.5201738,67.04712,3
44b6_d5e7d891,242,0,11.0,210.0,102.0,0.2616035,1.6928467,0.17460318,2.5401762,68.65625,1
44b6_d5e7d891,243,0,0.0,255.0,233.0,0.29981998,1.5497574,0.0,1.7994134,24.405151,0
44b6_d5e7d891,244,0,7.0,253.0,128.0,0.22295079,2.5364232,0.11111111,2.418696,59.269653,2
44b6_d5e7d891,245,0,18.0,169.0,78.0,0.25587443,0.81392974,0.2857143,2.4546402,61.951538,4
44b6_d5e7d891,246,0,13.0,216.0,216.0,0.2518422,1.0615546,0.20634921,2.5302145,67.851685,2
44b6_d5e7d891,247,0,15.0,170.0,74.0,0.26479188,2.0493631,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,248,0,6.0,128.0,51.0,0.24415924,0.77373344,0.0952381,2.5100527,66.24255,4
44b6_d5e7d891,249,0,6.0,235.0,200.0,0.28196672,1.4240336,0.0952381,2.5434792,68.92444,3
44b6_d5e7d891,250,0,5.0,188.0,255.0,0.23456459,1.3063862,0.07936508,2.120863,39.960083,2
44b6_d5e7d891,251,0,0.0,119.0,98.0,0.21706209,0.31874323,0.0,1.8317839,25.746094,1
44b6_d5e7d891,252,0,10.0,226.0,64.0,0.18421681,0.56597793,0.15873016,2.4403894,60.878784,1
44b6_d5e7d891,253,0,21.0,176.0,11.0,0.23821948,0.8826754,0.33333334,2.5066607,65.974365,1
44b6_d5e7d891,254,0,0.0,50.0,69.0,0.16548683,1.7160922,0.0,2.1396742,41.032837,1
44b6_d5e7d891,255,0,4.0,170.0,61.0,0.20853305,1.4116588,0.06349207,2.5032594,65.70618,1
44b6_d5e7d891,256,0,15.0,171.0,25.0,0.22757392,1.2652577,0.23809524,2.5134354,66.51074,3
44b6_d5e7d891,257,0,22.0,158.0,22.0,0.23603606,0.857606,0.34920636,2.4826555,64.097046,4
44b6_d5e7d891,258,0,24.0,188.0,111.0,0.2205807,1.0993615,0.3809524,2.451093,61.68335,2
44b6_d5e7d891,259,0,0.0,190.0,206.0,0.26191673,1.5178255,0.0,2.125597,40.22827,2
44b6_d5e7d891,260,0,0.0,116.0,239.0,0.19386266,2.0069542,0.0,2.13031,40.49646,1
44b6_d5e7d891,261,0,42.0,255.0,61.0,0.20971423,0.6611079,0.6666667,2.0471616,35.937256,2
44b6_d5e7d891,262,0,0.0,235.0,147.0,0.26387182,2.1643374,0.0,2.1396742,41.032837,1
44b6_d5e7d891,263,0,38.0,232.0,255.0,0.19614361,0.59582293,0.6031746,2.0673318,37.01001,2
44b6_d5e7d891,264,0,11.0,218.0,149.0,0.26594988,1.2947801,0.17460318,2.5434792,68.92444,5
44b6_d5e7d891,265,0,1.0,243.0,160.0,0.278971,1.5764008,0.015873017,2.3316977,53.10132,2
44b6_d5e7d891,266,0,18.0,229.0,8.0,0.19297476,1.1130638,0.2857143,2.5434792,68.92444,3
44b6_d5e7d891,267,0,0.0,177.0,201.0,0.2731865,1.6196615,0.0,2.1350024,40.76465,2
44b6_d5e7d891,268,0,2.0,202.0,193.0,0.25596735,1.9470302,0.031746034,2.4439676,61.146973,2
44b6_d5e7d891,269,0,15.0,125.0,178.0,0.23608455,0.8178799,0.23809524,2.396606,57.660522,2
44b6_d5e7d891,270,0,10.0,225.0,105.0,0.22716439,1.1809484,0.15873016,2.493,64.90161,1
44b6_d5e7d891,271,0,19.0,196.0,118.0,0.2443651,0.49925607,0.3015873,2.4368005,60.610596,6
44b6_d5e7d891,272,0,22.0,237.0,70.0,0.2750538,0.97285956,0.34920636,2.5401762,68.65625,4
44b6_d5e7d891,273,0,13.0,200.0,142.0,0.26212296,1.5883232,0.20634921,2.5201738,67.04712,4
44b6_d5e7d891,274,0,1.0,241.0,181.0,0.2768881,1.9708285,0.015873017,2.311903,51.760376,1
44b6_d5e7d891,275,0,20.0,243.0,106.0,0.24957739,0.8973886,0.31746033,2.5032594,65.70618,6
44b6_d5e7d891,276,0,6.0,178.0,44.0,0.18906379,0.9048244,0.0952381,2.5401762,68.65625,2
44b6_d5e7d891,277,0,19.0,188.0,127.0,0.24472019,0.66323364,0.3015873,2.4475355,61.41516,5
44b6_d5e7d891,278,0,13.0,173.0,32.0,0.22933652,1.3087251,0.20634921,2.5368643,68.38806,4
44b6_d5e7d891,279,0,15.0,139.0,48.0,0.25374866,0.5893173,0.23809524,2.3626873,55.246826,4
44b6_d5e7d891,280,0,0.0,246.0,204.0,0.28167754,1.7043828,0.0,2.1396742,41.032837,3
44b6_d5e7d891,281,0,27.0,222.0,0.0,0.23004436,0.93917936,0.42857143,2.1017118,38.88733,4
44b6_d5e7d891,282,0,17.0,131.0,50.0,0.26945674,0.7810016,0.26984128,2.4439676,61.146973,6
44b6_d5e7d891,283,0,33.0,223.0,31.0,0.24634106,0.83813155,0.52380955,2.4475355,61.41516,3
44b6_d5e7d891,284,0,30.0,219.0,0.0,0.24647522,1.1088381,0.47619048,2.120863,39.960083,3
44b6_d5e7d891,285,0,34.0,221.0,112.0,0.22610609,1.2050376,0.53968257,2.5401762,68.65625,3
44b6_d5e7d891,286,0,14.0,138.0,43.0,0.23748717,0.88319594,0.22222222,2.4475355,61.41516,2
44b6_d5e7d891,287,0,2.0,220.0,229.0,0.27386376,1.48188,0.031746034,2.4652207,62.756104,3
44b6_d5e7d891,288,0,39.0,246.0,13.0,0.25867376,0.63209575,0.61904764,2.499849,65.43799,2
44b6_d5e7d891,289,0,9.0,255.0,41.0,0.12354852,2.9694,0.14285715,2.1396742,41.032837,0
44b6_d5e7d891,290,0,0.0,181.0,128.0,0.24043526,0.27045587,0.0,1.9283676,30.03711,1
44b6_d5e7d891,291,0,11.0,244.0,165.0,0.26671562,0.94573796,0.17460318,2.4652207,62.756104,5
44b6_d5e7d891,292,0,7.0,210.0,198.0,0.23763913,1.3142889,0.11111111,2.5066607,65.974365,4
44b6_d5e7d891,293,0,14.0,129.0,98.0,0.2581209,0.7892266,0.22222222,2.493,64.90161,2
44b6_d5e7d891,294,0,24.0,248.0,205.0,0.21610068,2.2984307,0.3809524,2.5401762,68.65625,1
44b6_d5e7d891,295,0,16.0,245.0,152.0,0.24456123,1.2520903,0.25396827,2.5134354,66.51074,6
44b6_d5e7d891,296,0,8.0,247.0,163.0,0.27502307,1.3972455,0.12698413,2.5434792,68.92444,4
44b6_d5e7d891,297,0,3.0,173.0,15.0,0.13789156,1.2800368,0.04761905,2.4791882,63.828857,0
44b6_d5e7d891,298,0,22.0,247.0,214.0,0.21743757,0.185085,0.34920636,2.2836077,49.883057,5
44b6_d5e7d891,299,0,26.0,241.0,55.0,0.23714717,1.1358186,0.41269842,2.5268764,67.583496,2
44b6_d5e7d891,300,0,14.0,255.0,160.0,0.2557003,1.0542302,0.22222222,2.1113307,39.423706,4
44b6_d5e7d891,301,0,35.0,223.0,102.0,0.2120787,1.1567137,0.5555556,2.5134354,66.51074,2
44b6_d5e7d891,302,0,2.0,190.0,236.0,0.24127266,1.2518349,0.031746034,2.4439676,61.146973,2
44b6_d5e7d891,303,0,0.0,178.0,40.0,0.16322762,0.74547875,0.0,2.120863,39.960083,1
44b6_d5e7d891,304,0,10.0,232.0,150.0,0.22530589,0.4957497,0.15873016,2.3891516,57.124146,4
44b6_d5e7d891,305,0,0.0,118.0,47.0,0.18811871,-0.06522979,0.0,1.5918324,16.895874,2
44b6_d5e7d891,306,0,12.0,223.0,182.0,0.22676672,0.93641096,0.1904762,2.5168092,66.77893,2
44b6_d5e7d891,307,0,22.0,227.0,255.0,0.2003588,0.17407304,0.34920636,1.863049,27.087036,3
44b6_d5e7d891,308,0,2.0,208.0,29.0,0.12679331,0.4261692,0.031746034,2.3891516,57.124146,1
44b6_d5e7d891,309,0,0.0,93.0,201.0,0.22744663,0.49617517,0.0,1.9895378,32.987183,1
44b6_d5e7d891,310,0,0.0,107.0,189.0,0.21853383,0.5859392,0.0,1.9510565,31.109863,1
44b6_d5e7d891,311,0,7.0,248.0,107.0,0.18020937,0.40160835,0.11111111,2.4040146,58.1969,6
44b6_d5e7d891,312,0,3.0,186.0,180.0,0.24759166,0.91656244,0.04761905,2.499849,65.43799,2
44b6_d5e7d891,313,0,0.0,171.0,185.0,0.2784498,0.17978157,0.0,1.8444173,26.28247,1
44b6_d5e7d891,314,0,14.0,183.0,121.0,0.22632809,1.0392354,0.22222222,2.5335438,68.11987,5
44b6_d5e7d891,315,0,31.0,222.0,146.0,0.20438011,1.0404719,0.4920635,2.475711,63.56067,2
44b6_d5e7d891,316,0,3.0,223.0,133.0,0.21462034,0.875552,0.04761905,2.4861133,64.365234,2
44b6_d5e7d891,317,0,20.0,188.0,255.0,0.1550009,0.34445944,0.31746033,1.9732294,32.182617,3
44b6_d5e7d891,318,0,33.0,255.0,238.0,0.2153722,0.14849535,0.52380955,1.745058,22.259644,2
44b6_d5e7d891,319,0,0.0,224.0,242.0,0.26248512,1.063839,0.0,2.1396742,41.032837,2
44b6_d5e7d891,320,0,14.0,170.0,205.0,0.2129387,0.47063255,0.22222222,2.4223385,59.53784,2
44b6_d5e7d891,321,0,0.0,225.0,131.0,0.21893029,0.91328186,0.0,2.1396742,41.032837,3
44b6_d5e7d891,322,0,22.0,204.0,90.0,0.2380309,0.55092657,0.34920636,2.5032594,65.70618,1
44b6_d5e7d891,323,0,0.0,231.0,94.0,0.15184288,0.5228114,0.0,2.0522413,36.205444,0
44b6_d5e7d891,324,0,28.0,185.0,83.0,0.21842314,0.6750568,0.44444445,2.472224,63.29248,4
44b6_d5e7d891,325,0,9.0,206.0,145.0,0.2386829,0.58962077,0.14285715,2.4791882,63.828857,5
44b6_d5e7d891,326,0,27.0,255.0,225.0,0.2466481,0.25953004,0.42857143,1.9283676,30.03711,3
44b6_d5e7d891,327,0,19.0,231.0,202.0,0.19826737,0.65709037,0.3015873,2.429591,60.07422,2
44b6_d5e7d891,328,0,0.0,92.0,170.0,0.21456572,0.68509656,0.0,1.8813155,27.891602,1
44b6_d5e7d891,329,0,6.0,208.0,0.0,0.1119212,2.1303265,0.0952381,2.1396742,41.032837,0
44b6_d5e7d891,330,0,2.0,239.0,127.0,0.18973444,0.422235,0.031746034,2.2587838,48.273926,3
44b6_d5e7d891,331,0,2.0,180.0,178.0,0.26385692,0.6511355,0.031746034,2.451093,61.68335,3
44b6_d5e7d891,332,0,2.0,205.0,209.0,0.23792191,0.342429,0.031746034,2.216155,45.59204,4
44b6_d5e7d891,333,0,23.0,212.0,0.0,0.18133475,0.2686007,0.36507937,2.0055833,33.791748,4
44b6_d5e7d891,334,0,0.0,229.0,23.0,0.09079998,0.97158796,0.0,2.010875,34.059937,0
44b6_d5e7d891,335,0,10.0,186.0,57.0,0.18269078,0.3990909,0.15873016,2.3778818,56.31958,2
44b6_d5e7d891,336,0,15.0,246.0,118.0,0.20989364,0.75028557,0.23809524,2.4791882,63.828857,6
44b6_d5e7d891,337,0,22.0,249.0,78.0,0.20684429,0.59572,0.34920636,2.4475355,61.41516,2
44b6_d5e7d891,338,0,38.0,206.0,141.0,0.14827053,0.484088,0.6031746,2.3472948,54.174072,0
44b6_d5e7d891,339,0,14.0,246.0,115.0,0.21044597,0.70500517,0.22222222,2.5168092,66.77893,5
44b6_d5e7d891,340,0,0.0,169.0,156.0,0.23303127,0.61510223,0.0,2.0369256,35.40088,0
44b6_d5e7d891,341,0,1.0,211.0,120.0,0.20445977,0.23450519,0.015873017,2.1113307,39.423706,3
44b6_d5e7d891,342,0,11.0,247.0,113.0,0.20321727,0.7452956,0.17460318,2.5434792,68.92444,5
44b6_d5e7d891,343,0,45.0,255.0,126.0,0.14852287,0.2807138,0.71428573,1.8932986,28.427979,2
44b6_d5e7d891,344,0,25.0,187.0,77.0,0.22275928,0.9786742,0.3968254,2.5235295,67.31531,2
44b6_d5e7d891,345,0,0.0,149.0,255.0,0.21117738,0.93792254,0.0,1.7994134,24.405151,0
44b6_d5e7d891,346,0,23.0,158.0,0.0,0.18679179,0.76154065,0.36507937,2.1017118,38.88733,2
44b6_d5e7d891,347,0,39.0,255.0,237.0,0.19407901,0.4146369,0.61904764,2.010875,34.059937,2
44b6_d5e7d891,348,0,12.0,134.0,243.0,0.12559023,0.310281,0.1904762,2.3741014,56.05139,1
44b6_d5e7d891,349,0,28.0,216.0,108.0,0.2210495,0.8581649,0.44444445,2.5235295,67.31531,3
44b6_d5e7d891,350,0,11.0,133.0,221.0,0.16053912,0.23691745,0.17460318,2.262959,48.542114,1
44b6_d5e7d891,351,0,13.0,178.0,144.0,0.22682977,0.88435256,0.20634921,2.4964292,65.1698,2
44b6_d5e7d891,352,0,28.0,251.0,0.0,0.20853484,0.34853297,0.44444445,1.9895378,32.987183,1
44b6_d5e7d891,353,0,40.0,196.0,23.0,0.13057894,0.16030014,0.63492066,2.233402,46.664795,1
44b6_d5e7d891,354,0,0.0,73.0,72.0,0.22288479,0.5613589,0.0,2.0871162,38.082764,1
44b6_d5e7d891,355,0,41.0,250.0,120.0,0.17786373,0.2741294,0.6507937,2.3395221,53.637695,3
44b6_d5e7d891,356,0,24.0,131.0,4.0,0.14554177,0.56350344,0.3809524,2.418696,59.269653,2
44b6_d5e7d891,357,0,3.0,247.0,17.0,0.07990962,0.6771505,0.04761905,2.400316,57.92871,0
44b6_d5e7d891,358,0,0.0,69.0,233.0,0.1128725,1.0162166,0.0,2.0723133,37.2782,0
44b6_d5e7d891,359,0,10.0,165.0,37.0,0.20888169,0.26639757,0.15873016,2.3316977,53.10132,4
44b6_d5e7d891,360,0,0.0,148.0,188.0,0.25087592,0.35938486,0.0,1.9226114,29.76892,0
44b6_d5e7d891,361,0,3.0,189.0,99.0,0.16909935,0.63987434,0.04761905,2.3891516,57.124146,0
44b6_d5e7d891,362,0,48.0,255.0,160.0,0.10713667,0.3386338,0.7619048,1.905132,28.964355,0
44b6_d5e7d891,363,0,49.0,255.0,217.0,0.10528026,0.50034535,0.7777778,2.0265856,34.864502,1
44b6_d5e7d891,364,0,20.0,95.0,111.0,0.12213459,0.105227835,0.31746033,2.1535685,41.837402,2
44b6_d5e7d891,365,0,44.0,255.0,197.0,0.121640496,0.37459582,0.6984127,1.9622055,31.64624,0
44b6_d5e7d891,366,0,49.0,255.0,232.0,0.1155019,0.2207935,0.7777778,1.8992338,28.696167,2
44b6_d5e7d891,367,0,48.0,255.0,114.0,0.108325124,-0.018201191,0.7619048,1.7019525,20.650513,3
44b6_d5e7d891,368,0,24.0,202.0,0.0,0.18292055,0.19057833,0.3809524,1.9677329,31.914429,3
44b6_d5e7d891,369,0,8.0,252.0,207.0,0.22394644,0.37305632,0.12698413,2.3816502,56.58777,1
44b6_d5e7d891,370,0,0.0,200.0,138.0,0.18750593,0.16431746,0.0,1.8381224,26.014282,2
44b6_d5e7d891,371,0,19.0,183.0,224.0,0.123646066,0.46880805,0.3015873,2.433201,60.342407,0
44b6_d5e7d891,372,0,48.0,255.0,98.0,0.09878595,0.11279507,0.7619048,1.8444173,26.28247,0
44b6_d5e7d891,373,0,0.0,251.0,99.0,0.12050818,-0.2370598,0.0,1.2290885,7.777466,1
44b6_d5e7d891,374,0,33.0,217.0,255.0,0.12997404,0.5096551,0.52380955,1.994915,33.25537,1
44b6_d5e7d891,375,0,30.0,141.0,98.0,0.132577,0.05565704,0.47619048,2.0822053,37.814575,1
44b6_d5e7d891,376,1,33.0,200.0,69.0,0.34159988,3.2704291,0.52380955,2.5434792,68.92444,1
44b6_d5e7d891,377,1,29.0,241.0,225.0,0.39526308,3.3176184,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,378,1,22.0,132.0,32.0,0.30548978,3.5466397,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,379,1,22.0,214.0,199.0,0.3182886,5.6022177,0.34920636,2.5401762,68.65625,0
44b6_d5e7d891,380,1,0.0,98.0,128.0,0.38844308,5.358005,0.0,2.1396742,41.032837,0
44b6_d5e7d891,381,1,0.0,73.0,36.0,0.3675183,3.9429176,0.0,2.1396742,41.032837,0
44b6_d5e7d891,382,1,28.0,231.0,193.0,0.33900204,3.8558998,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,383,1,28.0,233.0,168.0,0.36736616,3.3713596,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,384,1,0.0,140.0,78.0,0.41406104,4.573412,0.0,2.1396742,41.032837,2
44b6_d5e7d891,385,1,20.0,138.0,0.0,0.2814087,4.958053,0.31746033,2.1396742,41.032837,1
44b6_d5e7d891,386,1,7.0,91.0,31.0,0.2832923,3.9469364,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,387,1,34.0,239.0,136.0,0.41414878,4.2644763,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,388,1,32.0,242.0,255.0,0.5239448,5.4398694,0.50793654,2.1396742,41.032837,3
44b6_d5e7d891,389,1,5.0,69.0,68.0,0.3125735,3.2878494,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,390,1,18.0,182.0,203.0,0.39033526,3.9076996,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,391,1,38.0,214.0,64.0,0.3381216,2.2784228,0.6031746,2.5401762,68.65625,0
44b6_d5e7d891,392,1,19.0,118.0,59.0,0.36856562,1.8083732,0.3015873,2.5434792,68.92444,2
44b6_d5e7d891,393,1,26.0,211.0,156.0,0.31964543,2.4426463,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,394,1,26.0,223.0,130.0,0.35334736,3.0355132,0.41269842,2.5401762,68.65625,1
44b6_d5e7d891,395,1,11.0,184.0,245.0,0.29276314,3.7489085,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,396,1,8.0,160.0,150.0,0.3461397,4.726793,0.12698413,2.5434792,68.92444,1
44b6_d5e7d891,397,1,6.0,167.0,255.0,0.35597697,3.5094798,0.0952381,2.1396742,41.032837,0
44b6_d5e7d891,398,1,6.0,105.0,115.0,0.35993645,3.7584882,0.0952381,2.5401762,68.65625,1
44b6_d5e7d891,399,1,31.0,177.0,29.0,0.33604592,2.3418818,0.4920635,2.5401762,68.65625,1
44b6_d5e7d891,400,1,33.0,200.0,33.0,0.32057655,3.1517427,0.52380955,2.5434792,68.92444,1
44b6_d5e7d891,401,1,35.0,255.0,180.0,0.337105,1.5738229,0.5555556,2.1396742,41.032837,1
44b6_d5e7d891,402,1,31.0,240.0,14.0,0.39755747,3.3355331,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,403,1,10.0,185.0,168.0,0.32841095,3.5437732,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,404,1,33.0,255.0,136.0,0.36473048,3.710813,0.52380955,2.1350024,40.76465,0
44b6_d5e7d891,405,1,26.0,218.0,47.0,0.35004312,2.8273356,0.41269842,2.5434792,68.92444,1
44b6_d5e7d891,406,1,33.0,191.0,128.0,0.34927422,2.1695473,0.52380955,2.5335438,68.11987,2
44b6_d5e7d891,407,1,29.0,236.0,33.0,0.35696954,3.5907927,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,408,1,32.0,168.0,78.0,0.3027438,1.5590758,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,409,1,17.0,117.0,139.0,0.29363397,2.174929,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,410,1,9.0,99.0,10.0,0.30075648,2.5968971,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,411,1,11.0,109.0,135.0,0.3370277,3.1008418,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,412,1,18.0,175.0,180.0,0.3511381,1.9718089,0.2857143,2.5401762,68.65625,2
44b6_d5e7d891,413,1,17.0,226.0,34.0,0.31193662,2.2378745,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,414,1,2.0,163.0,130.0,0.35499418,5.4677343,0.031746034,2.4687274,63.024292,0
44b6_d5e7d891,415,1,24.0,158.0,82.0,0.3605303,2.851637,0.3809524,2.5434792,68.92444,1
44b6_d5e7d891,416,1,22.0,152.0,98.0,0.40009603,3.4845963,0.34920636,2.5434792,68.92444,0
44b6_d5e7d891,417,1,7.0,72.0,112.0,0.28493258,1.9579163,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,418,1,13.0,207.0,71.0,0.3397516,2.2957315,0.20634921,2.5368643,68.38806,2
44b6_d5e7d891,419,1,22.0,144.0,16.0,0.2760577,4.1882205,0.34920636,2.5401762,68.65625,1
44b6_d5e7d891,420,1,0.0,55.0,106.0,0.24710338,3.0878606,0.0,2.1396742,41.032837,0
44b6_d5e7d891,421,1,0.0,130.0,247.0,0.30937544,4.2527337,0.0,2.1396742,41.032837,2
44b6_d5e7d891,422,1,9.0,181.0,88.0,0.31418952,3.067165,0.14285715,2.5401762,68.65625,2
44b6_d5e7d891,423,1,12.0,86.0,64.0,0.29601407,2.0849133,0.1904762,2.5401762,68.65625,2
44b6_d5e7d891,424,1,0.0,65.0,90.0,0.2972286,4.337146,0.0,2.1396742,41.032837,0
44b6_d5e7d891,425,1,9.0,128.0,119.0,0.33077806,2.3725848,0.14285715,2.5401762,68.65625,3
44b6_d5e7d891,426,1,22.0,199.0,60.0,0.32077596,2.4088688,0.34920636,2.5434792,68.92444,2
44b6_d5e7d891,427,1,17.0,124.0,16.0,0.26276955,3.4806871,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,428,1,3.0,72.0,138.0,0.36729947,4.407899,0.04761905,2.5401762,68.65625,2
44b6_d5e7d891,429,1,18.0,138.0,177.0,0.3753627,2.2942271,0.2857143,2.5368643,68.38806,3
44b6_d5e7d891,430,1,23.0,141.0,59.0,0.3456186,1.7382803,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,431,1,25.0,203.0,131.0,0.37819383,3.2770846,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,432,1,0.0,131.0,217.0,0.34414512,4.0460134,0.0,2.1396742,41.032837,1
44b6_d5e7d891,433,1,2.0,100.0,88.0,0.3137215,2.045963,0.031746034,2.4687274,63.024292,1
44b6_d5e7d891,434,1,0.0,72.0,138.0,0.39286917,4.955699,0.0,2.1396742,41.032837,2
44b6_d5e7d891,435,1,0.0,78.0,198.0,0.38141295,1.8058302,0.0,2.1396742,41.032837,0
44b6_d5e7d891,436,1,0.0,90.0,246.0,0.2531922,2.9597988,0.0,2.1350024,40.76465,0
44b6_d5e7d891,437,1,5.0,124.0,75.0,0.32604158,2.6441367,0.07936508,2.5368643,68.38806,1
44b6_d5e7d891,438,1,26.0,171.0,48.0,0.37745887,2.5409422,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,439,1,5.0,90.0,146.0,0.345339,3.283114,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,440,1,6.0,151.0,222.0,0.33392608,2.0229049,0.0952381,2.5434792,68.92444,0
44b6_d5e7d891,441,1,5.0,168.0,109.0,0.3095538,3.9953492,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,442,1,31.0,174.0,0.0,0.33394518,2.0530026,0.4920635,2.1396742,41.032837,3
44b6_d5e7d891,443,1,14.0,137.0,135.0,0.34419554,2.224806,0.22222222,2.5434792,68.92444,1
44b6_d5e7d891,444,1,33.0,254.0,109.0,0.3434127,3.6318696,0.52380955,2.3316977,53.10132,0
44b6_d5e7d891,445,1,44.0,255.0,4.0,0.32528582,1.8399196,0.6984127,2.1396742,41.032837,2
44b6_d5e7d891,446,1,0.0,48.0,132.0,0.2611492,3.2442167,0.0,2.1396742,41.032837,0
44b6_d5e7d891,447,1,18.0,202.0,156.0,0.3220131,2.647908,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,448,1,33.0,246.0,182.0,0.39844552,3.72142,0.52380955,2.5434792,68.92444,2
44b6_d5e7d891,449,1,28.0,237.0,104.0,0.31762522,3.7284853,0.44444445,2.5401762,68.65625,1
44b6_d5e7d891,450,1,9.0,75.0,170.0,0.30555335,1.7130675,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,451,1,17.0,227.0,91.0,0.35671088,3.2350547,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,452,1,10.0,77.0,87.0,0.23288646,3.3482728,0.15873016,2.5434792,68.92444,0
44b6_d5e7d891,453,1,15.0,255.0,103.0,0.286615,2.799646,0.23809524,2.1350024,40.76465,2
44b6_d5e7d891,454,1,17.0,138.0,153.0,0.3859603,2.914627,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,455,1,18.0,193.0,31.0,0.31637943,2.2295914,0.2857143,2.5434792,68.92444,3
44b6_d5e7d891,456,1,21.0,133.0,112.0,0.31435713,2.1113572,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,457,1,9.0,248.0,221.0,0.38263616,3.2460883,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,458,1,11.0,167.0,181.0,0.3836427,2.1760547,0.17460318,2.5434792,68.92444,4
44b6_d5e7d891,459,1,13.0,243.0,189.0,0.3059381,3.1176536,0.20634921,2.5401762,68.65625,2
44b6_d5e7d891,460,1,0.0,80.0,11.0,0.28219166,3.609159,0.0,2.1396742,41.032837,0
44b6_d5e7d891,461,1,0.0,56.0,188.0,0.25431725,2.9631038,0.0,2.1396742,41.032837,0
44b6_d5e7d891,462,1,0.0,96.0,61.0,0.35289955,1.6862684,0.0,2.1396742,41.032837,3
44b6_d5e7d891,463,1,11.0,100.0,68.0,0.36305854,1.7919408,0.17460318,2.5434792,68.92444,4
44b6_d5e7d891,464,1,25.0,212.0,180.0,0.29726958,1.8967559,0.3968254,2.5401762,68.65625,3
44b6_d5e7d891,465,1,5.0,124.0,157.0,0.329466,2.507642,0.07936508,2.5401762,68.65625,2
44b6_d5e7d891,466,1,12.0,130.0,207.0,0.2639389,2.1066763,0.1904762,2.5401762,68.65625,2
44b6_d5e7d891,467,1,9.0,108.0,155.0,0.33782357,2.1268282,0.14285715,2.5434792,68.92444,3
44b6_d5e7d891,468,1,8.0,84.0,48.0,0.26036257,2.638417,0.12698413,2.5401762,68.65625,0
44b6_d5e7d891,469,1,31.0,193.0,151.0,0.2602785,2.7509902,0.4920635,2.5401762,68.65625,0
44b6_d5e7d891,470,1,35.0,255.0,74.0,0.38494748,3.1760418,0.5555556,2.1396742,41.032837,2
44b6_d5e7d891,471,1,10.0,123.0,95.0,0.3232444,2.4479954,0.15873016,2.5401762,68.65625,2
44b6_d5e7d891,472,1,26.0,241.0,140.0,0.2911913,1.0467299,0.41269842,2.4368005,60.610596,3
44b6_d5e7d891,473,1,18.0,123.0,164.0,0.28617677,1.5328097,0.2857143,2.5066607,65.974365,1
44b6_d5e7d891,474,1,39.0,226.0,22.0,0.27704808,2.0602958,0.61904764,2.5401762,68.65625,0
44b6_d5e7d891,475,1,0.0,143.0,13.0,0.18086319,5.9033327,0.0,2.1350024,40.76465,0
44b6_d5e7d891,476,1,0.0,51.0,208.0,0.1925937,2.6052144,0.0,2.0471616,35.937256,0
44b6_d5e7d891,477,1,25.0,145.0,148.0,0.2788263,1.2046182,0.3968254,2.4687274,63.024292,3
44b6_d5e7d891,478,1,3.0,214.0,107.0,0.2744112,1.6394368,0.04761905,2.5268764,67.583496,3
44b6_d5e7d891,479,1,13.0,122.0,31.0,0.27317965,2.1371593,0.20634921,2.5401762,68.65625,4
44b6_d5e7d891,480,1,14.0,116.0,81.0,0.2920923,1.9828042,0.22222222,2.5401762,68.65625,1
44b6_d5e7d891,481,1,29.0,246.0,65.0,0.33976454,2.3030972,0.46031746,2.5434792,68.92444,3
44b6_d5e7d891,482,1,5.0,105.0,69.0,0.38377583,2.2720084,0.07936508,2.5434792,68.92444,3
