dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,244,0,37.0,206.0,41.0,0.32120553,1.6950309,0.5873016,2.5401762,68.65625,4
44b6_7a302da0,245,0,31.0,68.0,116.0,0.3976961,1.8603909,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,246,0,40.0,228.0,30.0,0.32520986,2.49988,0.63492066,2.5401762,68.65625,5
44b6_7a302da0,247,0,27.0,9.0,151.0,0.3879215,1.6734298,0.42857143,2.5401762,68.65625,2
44b6_7a302da0,248,0,21.0,65.0,130.0,0.33794245,1.3740485,0.33333334,2.5100527,66.24255,4
44b6_7a302da0,249,0,34.0,143.0,36.0,0.32857832,1.7242428,0.53968257,2.5268764,67.583496,2
44b6_7a302da0,250,0,33.0,170.0,229.0,0.37497887,2.0705297,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,251,0,22.0,56.0,100.0,0.3506124,1.724701,0.34920636,2.5401762,68.65625,1
44b6_7a302da0,252,0,35.0,189.0,37.0,0.31595388,1.7955383,0.5555556,2.5302145,67.851685,3
44b6_7a302da0,253,0,30.0,110.0,33.0,0.32949996,1.7829672,0.47619048,2.5401762,68.65625,3
44b6_7a302da0,254,0,21.0,62.0,79.0,0.28778803,1.2270416,0.33333334,2.5066607,65.974365,2
44b6_7a302da0,255,0,20.0,58.0,141.0,0.315881,1.7616557,0.31746033,2.5235295,67.31531,3
44b6_7a302da0,256,0,39.0,208.0,227.0,0.34699005,1.8527164,0.61904764,2.5401762,68.65625,2
44b6_7a302da0,257,0,46.0,98.0,59.0,0.28144392,0.9016557,0.73015875,2.4687274,63.024292,3
44b6_7a302da0,258,0,29.0,112.0,67.0,0.3546429,1.4001386,0.46031746,2.5302145,67.851685,2
44b6_7a302da0,259,0,33.0,216.0,190.0,0.2915601,1.4027659,0.52380955,2.4617038,62.487915,1
44b6_7a302da0,260,0,28.0,132.0,53.0,0.28280225,1.6726732,0.44444445,2.5335438,68.11987,5
44b6_7a302da0,261,0,52.0,255.0,234.0,0.42552894,2.0562718,0.82539684,2.1396742,41.032837,2
44b6_7a302da0,262,0,37.0,130.0,192.0,0.3195899,2.1447854,0.5873016,2.5401762,68.65625,3
44b6_7a302da0,263,0,27.0,88.0,102.0,0.38767102,1.593514,0.42857143,2.5401762,68.65625,3
44b6_7a302da0,264,0,27.0,30.0,23.0,0.28274927,2.6170428,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,265,0,45.0,214.0,27.0,0.2979993,1.6353414,0.71428573,2.5201738,67.04712,3
44b6_7a302da0,266,0,13.0,18.0,110.0,0.27742195,2.197468,0.20634921,2.5368643,68.38806,2
44b6_7a302da0,267,0,39.0,15.0,240.0,0.22814935,1.9406183,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,268,0,18.0,138.0,37.0,0.21209612,4.4606137,0.2857143,2.5401762,68.65625,1
44b6_7a302da0,269,0,45.0,227.0,255.0,0.41588613,1.5113976,0.71428573,2.13031,40.49646,5
44b6_7a302da0,270,0,33.0,180.0,149.0,0.31984833,2.5765934,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,271,0,12.0,0.0,189.0,0.34466198,1.085474,0.1904762,2.1113307,39.423706,1
44b6_7a302da0,272,0,16.0,38.0,95.0,0.29301974,1.2259086,0.25396827,2.5032594,65.70618,4
44b6_7a302da0,273,0,56.0,219.0,222.0,0.38216832,1.6725805,0.8888889,2.5268764,67.583496,1
44b6_7a302da0,274,0,50.0,152.0,38.0,0.2548419,1.1622404,0.7936508,2.4687274,63.024292,1
44b6_7a302da0,275,0,46.0,239.0,225.0,0.41311628,1.5839946,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,276,0,18.0,8.0,92.0,0.3691067,1.7468845,0.2857143,2.5434792,68.92444,3
44b6_7a302da0,277,0,28.0,83.0,131.0,0.39611977,1.6070638,0.44444445,2.5401762,68.65625,2
44b6_7a302da0,278,0,20.0,45.0,114.0,0.32190174,1.4818416,0.31746033,2.5302145,67.851685,3
44b6_7a302da0,279,0,42.0,243.0,189.0,0.34017462,1.3130316,0.6666667,2.5235295,67.31531,3
44b6_7a302da0,280,0,34.0,163.0,158.0,0.32627553,2.7255166,0.53968257,2.5401762,68.65625,0
44b6_7a302da0,281,0,42.0,245.0,16.0,0.32807222,2.0067496,0.6666667,2.5302145,67.851685,3
44b6_7a302da0,282,0,20.0,76.0,185.0,0.31513864,1.2605398,0.31746033,2.4687274,63.024292,3
44b6_7a302da0,283,0,47.0,238.0,66.0,0.3159829,2.26684,0.74603176,2.5401762,68.65625,1
44b6_7a302da0,284,0,51.0,202.0,110.0,0.3148483,1.9613614,0.8095238,2.5401762,68.65625,2
44b6_7a302da0,285,0,23.0,0.0,109.0,0.3102438,1.6347635,0.36507937,2.120863,39.960083,1
44b6_7a302da0,286,0,31.0,111.0,10.0,0.33744034,1.1410782,0.4920635,2.4964292,65.1698,2
44b6_7a302da0,287,0,57.0,186.0,180.0,0.2825825,0.7657081,0.9047619,2.4368005,60.610596,2
44b6_7a302da0,288,0,46.0,233.0,202.0,0.40929183,1.6090401,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,289,0,49.0,168.0,71.0,0.28758252,1.5737127,0.7777778,2.5401762,68.65625,0
44b6_7a302da0,290,0,60.0,192.0,219.0,0.30227575,1.9043087,0.95238096,2.5066607,65.974365,0
44b6_7a302da0,291,0,30.0,121.0,159.0,0.31554058,2.0310178,0.47619048,2.5302145,67.851685,2
44b6_7a302da0,292,0,27.0,20.0,9.0,0.26041234,2.588281,0.42857143,2.5100527,66.24255,2
44b6_7a302da0,293,0,39.0,137.0,56.0,0.3119114,2.7713742,0.61904764,2.5368643,68.38806,3
44b6_7a302da0,294,0,32.0,120.0,57.0,0.33008862,1.77792,0.50793654,2.5401762,68.65625,4
44b6_7a302da0,295,0,39.0,93.0,64.0,0.3260598,1.1676967,0.61904764,2.451093,61.68335,3
44b6_7a302da0,296,0,32.0,186.0,73.0,0.2754801,1.8947302,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,297,0,38.0,45.0,80.0,0.3310131,1.4721224,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,298,0,35.0,77.0,91.0,0.36163715,1.4079655,0.5555556,2.4687274,63.024292,3
44b6_7a302da0,299,0,25.0,52.0,222.0,0.41366792,1.8624969,0.3968254,2.5434792,68.92444,2
44b6_7a302da0,300,0,43.0,174.0,166.0,0.29969627,1.6092799,0.6825397,2.4895616,64.63342,2
44b6_7a302da0,301,0,45.0,186.0,0.0,0.22117418,0.9668394,0.71428573,2.057296,36.473633,2
44b6_7a302da0,302,0,7.0,0.0,40.0,0.18083012,3.3975756,0.11111111,2.125597,40.22827,0
44b6_7a302da0,303,0,41.0,242.0,0.0,0.23369336,1.3444746,0.6507937,2.0968692,38.61914,3
44b6_7a302da0,304,0,38.0,186.0,214.0,0.3115852,1.3422601,0.6031746,2.4652207,62.756104,3
44b6_7a302da0,305,0,20.0,3.0,64.0,0.29673898,1.699759,0.31746033,2.5268764,67.583496,3
44b6_7a302da0,306,0,37.0,105.0,26.0,0.3529869,1.3219148,0.5873016,2.5134354,66.51074,2
44b6_7a302da0,307,0,38.0,116.0,11.0,0.3609284,1.7586868,0.6031746,2.5401762,68.65625,3
44b6_7a302da0,308,0,55.0,159.0,233.0,0.29194432,1.5101509,0.8730159,2.5302145,67.851685,0
44b6_7a302da0,309,0,30.0,156.0,110.0,0.31493658,0.9287993,0.47619048,2.5201738,67.04712,4
44b6_7a302da0,310,0,48.0,216.0,0.0,0.2087487,1.0182256,0.7619048,2.0623262,36.74182,1
44b6_7a302da0,311,0,32.0,21.0,219.0,0.31578252,0.89616406,0.50793654,2.472224,63.29248,1
44b6_7a302da0,312,0,26.0,48.0,101.0,0.3418062,1.2231554,0.41269842,2.4475355,61.41516,3
44b6_7a302da0,313,0,43.0,83.0,24.0,0.272028,1.1192794,0.6825397,2.4687274,63.024292,1
44b6_7a302da0,314,0,39.0,87.0,139.0,0.2977835,0.755582,0.61904764,2.400316,57.92871,4
44b6_7a302da0,315,0,40.0,189.0,192.0,0.35136157,1.5191299,0.63492066,2.5100527,66.24255,3
44b6_7a302da0,316,0,20.0,134.0,0.0,0.19445568,1.6242555,0.31746033,2.125597,40.22827,3
44b6_7a302da0,317,0,47.0,124.0,191.0,0.2978199,1.1705328,0.74603176,2.499849,65.43799,3
44b6_7a302da0,318,0,28.0,145.0,201.0,0.30174854,3.93713,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,319,0,39.0,43.0,128.0,0.30111492,1.015031,0.61904764,2.475711,63.56067,2
44b6_7a302da0,320,0,40.0,217.0,40.0,0.30800897,1.8014114,0.63492066,2.4895616,64.63342,9
44b6_7a302da0,321,0,50.0,246.0,119.0,0.4156667,1.9198751,0.7936508,2.5434792,68.92444,4
44b6_7a302da0,322,0,31.0,98.0,229.0,0.3655561,1.1503772,0.4920635,2.499849,65.43799,4
44b6_7a302da0,323,0,41.0,216.0,153.0,0.3321876,2.3905935,0.6507937,2.5302145,67.851685,3
44b6_7a302da0,324,0,33.0,64.0,250.0,0.40073153,1.8011388,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,325,0,23.0,210.0,27.0,0.21531487,1.7494396,0.36507937,2.5401762,68.65625,2
44b6_7a302da0,326,0,46.0,247.0,159.0,0.42912796,1.1163588,0.73015875,2.5201738,67.04712,2
44b6_7a302da0,327,0,20.0,0.0,17.0,0.19205932,2.4590557,0.31746033,2.1396742,41.032837,1
44b6_7a302da0,328,0,42.0,242.0,156.0,0.37532958,0.6869912,0.6666667,2.451093,61.68335,3
44b6_7a302da0,329,0,39.0,127.0,0.0,0.29254845,1.1022491,0.61904764,2.0723133,37.2782,5
44b6_7a302da0,330,0,45.0,76.0,219.0,0.3113626,1.3457892,0.71428573,2.5401762,68.65625,0
44b6_7a302da0,331,0,20.0,53.0,33.0,0.25787845,0.9586738,0.31746033,2.5201738,67.04712,5
44b6_7a302da0,332,0,39.0,181.0,69.0,0.29123732,1.8056653,0.61904764,2.4652207,62.756104,2
44b6_7a302da0,333,0,37.0,154.0,192.0,0.30462173,2.1425228,0.5873016,2.5268764,67.583496,1
44b6_7a302da0,334,0,23.0,94.0,60.0,0.27291605,1.0519339,0.36507937,2.4791882,63.828857,3
44b6_7a302da0,335,0,33.0,201.0,22.0,0.26015273,1.3889713,0.52380955,2.5100527,66.24255,3
44b6_7a302da0,336,0,28.0,13.0,64.0,0.32728833,1.8414526,0.44444445,2.5134354,66.51074,2
44b6_7a302da0,337,0,22.0,91.0,201.0,0.32256952,1.8870414,0.34920636,2.5201738,67.04712,2
44b6_7a302da0,338,0,28.0,149.0,234.0,0.33393297,1.8659247,0.44444445,2.5134354,66.51074,2
44b6_7a302da0,339,0,47.0,231.0,9.0,0.27161297,1.5641867,0.74603176,2.5134354,66.51074,3
44b6_7a302da0,340,0,32.0,15.0,47.0,0.30270323,2.0978196,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,341,0,35.0,245.0,81.0,0.23806682,1.993824,0.5555556,2.5335438,68.11987,1
44b6_7a302da0,342,0,27.0,27.0,6.0,0.25772646,2.376031,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,343,0,37.0,0.0,242.0,0.2510521,1.1121973,0.5873016,2.120863,39.960083,1
44b6_7a302da0,344,0,36.0,218.0,46.0,0.31155044,2.428729,0.5714286,2.5401762,68.65625,7
44b6_7a302da0,345,0,34.0,56.0,21.0,0.3416274,1.5806619,0.53968257,2.5401762,68.65625,5
44b6_7a302da0,346,0,50.0,207.0,19.0,0.2592282,1.2111357,0.7936508,2.472224,63.29248,2
44b6_7a302da0,347,0,29.0,57.0,34.0,0.33815536,1.2481177,0.46031746,2.4687274,63.024292,7
44b6_7a302da0,348,0,12.0,96.0,102.0,0.21069968,2.4740808,0.1904762,2.5335438,68.11987,0
44b6_7a302da0,349,0,40.0,253.0,40.0,0.28314462,2.3164153,0.63492066,2.4475355,61.41516,4
44b6_7a302da0,350,0,32.0,178.0,222.0,0.32869843,1.1195856,0.50793654,2.4403894,60.878784,4
44b6_7a302da0,351,0,30.0,204.0,70.0,0.25881493,2.1700203,0.47619048,2.5401762,68.65625,3
44b6_7a302da0,352,0,25.0,82.0,38.0,0.27104938,1.862008,0.3968254,2.5401762,68.65625,2
44b6_7a302da0,353,0,39.0,180.0,47.0,0.32308415,1.5977982,0.61904764,2.5368643,68.38806,5
44b6_7a302da0,354,0,10.0,118.0,102.0,0.19868381,4.323523,0.15873016,2.5401762,68.65625,0
44b6_7a302da0,355,0,34.0,195.0,53.0,0.26884001,1.2877982,0.53968257,2.5100527,66.24255,4
44b6_7a302da0,356,0,38.0,38.0,41.0,0.28289902,0.9117734,0.6031746,2.4617038,62.487915,3
44b6_7a302da0,357,0,22.0,16.0,7.0,0.22814366,2.1526182,0.34920636,2.5401762,68.65625,2
44b6_7a302da0,358,0,20.0,53.0,121.0,0.31102905,1.3526264,0.31746033,2.5168092,66.77893,2
44b6_7a302da0,359,0,19.0,201.0,8.0,0.16987696,2.8916924,0.3015873,2.4826555,64.097046,3
44b6_7a302da0,360,0,38.0,69.0,18.0,0.2998665,1.1963091,0.6031746,2.4826555,64.097046,4
44b6_7a302da0,361,0,11.0,90.0,228.0,0.26062694,2.9391181,0.17460318,2.5401762,68.65625,1
44b6_7a302da0,362,0,33.0,170.0,189.0,0.32780918,1.5297662,0.52380955,2.5368643,68.38806,1
44b6_7a302da0,363,0,48.0,199.0,255.0,0.42853153,1.3640678,0.7619048,2.1396742,41.032837,1
44b6_7a302da0,364,0,42.0,165.0,240.0,0.36020538,1.3401504,0.6666667,2.5134354,66.51074,1
44b6_7a302da0,365,0,44.0,152.0,10.0,0.2661678,2.2704086,0.6984127,2.5368643,68.38806,1
44b6_7a302da0,366,0,39.0,16.0,95.0,0.26224598,0.9983788,0.61904764,2.499849,65.43799,0
44b6_7a302da0,367,0,40.0,228.0,88.0,0.2528067,3.3948405,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,368,0,29.0,142.0,78.0,0.25051308,2.013535,0.46031746,2.5401762,68.65625,3
44b6_7a302da0,369,0,32.0,0.0,218.0,0.29228932,1.0428567,0.50793654,2.0673318,37.01001,0
44b6_7a302da0,370,0,15.0,228.0,0.0,0.19058003,3.0721986,0.23809524,2.1396742,41.032837,1
44b6_7a302da0,371,0,58.0,248.0,255.0,0.33087578,1.5191913,0.9206349,2.0723133,37.2782,2
44b6_7a302da0,372,0,26.0,51.0,23.0,0.27745152,0.7256256,0.41269842,2.4439676,61.146973,6
44b6_7a302da0,373,0,23.0,74.0,58.0,0.2798061,0.92810035,0.36507937,2.451093,61.68335,5
44b6_7a302da0,374,0,23.0,49.0,31.0,0.29830495,1.0015496,0.36507937,2.5401762,68.65625,5
44b6_7a302da0,375,0,18.0,140.0,92.0,0.20293182,2.675502,0.2857143,2.4687274,63.024292,0
44b6_7a302da0,376,0,55.0,218.0,112.0,0.30886403,0.878678,0.8730159,2.4652207,62.756104,2
44b6_7a302da0,377,0,32.0,180.0,255.0,0.25266245,0.5107271,0.50793654,2.0055833,33.791748,1
44b6_7a302da0,378,0,39.0,74.0,40.0,0.27261892,1.25316,0.61904764,2.5201738,67.04712,2
44b6_7a302da0,379,0,49.0,214.0,255.0,0.42657694,1.5787941,0.7777778,2.1161075,39.691895,4
44b6_7a302da0,380,0,58.0,202.0,207.0,0.25551876,0.67346203,0.9206349,2.3356164,53.369507,2
44b6_7a302da0,381,0,45.0,249.0,202.0,0.3243736,0.4378549,0.71428573,2.307903,51.492188,4
44b6_7a302da0,382,0,30.0,138.0,0.0,0.2402427,1.9296293,0.47619048,2.120863,39.960083,6
44b6_7a302da0,383,0,60.0,232.0,186.0,0.33778864,1.2992579,0.95238096,2.4403894,60.878784,3
44b6_7a302da0,384,0,41.0,74.0,245.0,0.33794585,0.90142524,0.6507937,2.4964292,65.1698,4
44b6_7a302da0,385,0,17.0,158.0,33.0,0.17017925,5.698159,0.26984128,2.5434792,68.92444,1
44b6_7a302da0,386,0,44.0,230.0,236.0,0.36328807,1.3604678,0.6984127,2.4475355,61.41516,3
44b6_7a302da0,387,0,55.0,213.0,242.0,0.37131554,1.3691322,0.8730159,2.5134354,66.51074,3
44b6_7a302da0,388,0,18.0,0.0,74.0,0.24788696,0.46726707,0.2857143,1.9454337,30.841675,2
44b6_7a302da0,389,0,7.0,54.0,65.0,0.19405952,1.5873497,0.11111111,2.5168092,66.77893,1
44b6_7a302da0,390,0,31.0,132.0,89.0,0.28711116,1.7240652,0.4920635,2.5401762,68.65625,2
44b6_7a302da0,391,0,28.0,133.0,23.0,0.24509007,1.2677892,0.44444445,2.5032594,65.70618,1
44b6_7a302da0,392,0,25.0,99.0,112.0,0.2935093,1.0096034,0.3968254,2.4652207,62.756104,4
44b6_7a302da0,393,0,38.0,243.0,21.0,0.29196712,1.617104,0.6031746,2.5368643,68.38806,3
44b6_7a302da0,394,0,36.0,246.0,0.0,0.22256458,1.7007667,0.5714286,2.125597,40.22827,4
44b6_7a302da0,395,0,24.0,98.0,127.0,0.25571176,0.8393378,0.3809524,2.4546402,61.951538,3
44b6_7a302da0,396,0,14.0,9.0,101.0,0.30257574,1.5474628,0.22222222,2.5368643,68.38806,3
44b6_7a302da0,397,0,29.0,123.0,202.0,0.2982782,1.1606805,0.46031746,2.493,64.90161,2
44b6_7a302da0,398,0,58.0,194.0,202.0,0.26455843,1.1286323,0.9206349,2.4687274,63.024292,2
44b6_7a302da0,399,0,13.0,2.0,151.0,0.2933512,1.0061171,0.20634921,2.3928847,57.392334,2
44b6_7a302da0,400,0,41.0,239.0,204.0,0.3355782,0.66466147,0.6507937,2.400316,57.92871,4
44b6_7a302da0,401,0,38.0,177.0,172.0,0.30987507,2.1453755,0.6031746,2.5368643,68.38806,2
44b6_7a302da0,402,0,39.0,159.0,204.0,0.32181808,1.5392575,0.61904764,2.4964292,65.1698,4
44b6_7a302da0,403,0,33.0,230.0,142.0,0.24642561,1.3397348,0.52380955,2.5201738,67.04712,3
44b6_7a302da0,404,0,41.0,248.0,82.0,0.2666585,1.0966504,0.6507937,2.5401762,68.65625,4
44b6_7a302da0,405,0,45.0,118.0,0.0,0.24165888,0.44670948,0.71428573,1.9340899,30.305298,3
44b6_7a302da0,406,0,18.0,30.0,161.0,0.270619,0.880364,0.2857143,2.499849,65.43799,2
44b6_7a302da0,407,0,31.0,187.0,96.0,0.2560112,1.1792626,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,408,0,37.0,202.0,181.0,0.31985858,0.9497021,0.5873016,2.4652207,62.756104,4
44b6_7a302da0,409,0,34.0,102.0,0.0,0.33137304,1.0761671,0.53968257,2.0871162,38.082764,2
44b6_7a302da0,410,0,13.0,131.0,216.0,0.2713796,3.0506768,0.20634921,2.5434792,68.92444,0
44b6_7a302da0,411,0,42.0,47.0,69.0,0.2304925,1.102918,0.6666667,2.4652207,62.756104,1
44b6_7a302da0,412,0,23.0,0.0,131.0,0.35711518,0.93424004,0.36507937,2.0822053,37.814575,2
44b6_7a302da0,413,0,39.0,190.0,64.0,0.283154,1.4162537,0.61904764,2.5201738,67.04712,5
44b6_7a302da0,414,0,51.0,177.0,48.0,0.24272528,1.0859557,0.8095238,2.4687274,63.024292,2
44b6_7a302da0,415,0,48.0,93.0,234.0,0.27820528,0.66187996,0.7619048,2.418696,59.269653,2
44b6_7a302da0,416,0,44.0,69.0,255.0,0.30808458,0.77693576,0.6984127,2.0723133,37.2782,3
44b6_7a302da0,417,0,44.0,53.0,110.0,0.20701186,1.5741514,0.6984127,2.472224,63.29248,0
44b6_7a302da0,418,0,41.0,32.0,104.0,0.22446837,0.9975322,0.6507937,2.4652207,62.756104,1
44b6_7a302da0,419,0,33.0,229.0,51.0,0.22751746,1.2370147,0.52380955,2.4826555,64.097046,6
44b6_7a302da0,420,0,34.0,135.0,244.0,0.33757523,0.9492037,0.53968257,2.4475355,61.41516,4
44b6_7a302da0,421,0,59.0,248.0,239.0,0.29976177,0.45909044,0.93650794,2.3356164,53.369507,1
44b6_7a302da0,422,0,43.0,255.0,29.0,0.28338188,1.4387223,0.6825397,2.1396742,41.032837,2
44b6_7a302da0,423,0,39.0,224.0,50.0,0.2618156,0.9826145,0.61904764,2.4368005,60.610596,6
44b6_7a302da0,424,0,40.0,234.0,217.0,0.32826975,0.7684277,0.63492066,2.4368005,60.610596,3
44b6_7a302da0,425,0,61.0,219.0,229.0,0.33246526,0.7094961,0.96825397,2.3891516,57.124146,2
44b6_7a302da0,426,0,12.0,230.0,34.0,0.18792266,3.5528245,0.1904762,2.5434792,68.92444,1
44b6_7a302da0,427,0,30.0,128.0,10.0,0.26842442,1.3595808,0.47619048,2.4861133,64.365234,5
44b6_7a302da0,428,0,36.0,160.0,107.0,0.36019287,0.96274,0.5714286,2.5235295,67.31531,5
44b6_7a302da0,429,0,11.0,42.0,0.0,0.13870746,4.977161,0.17460318,2.1350024,40.76465,0
44b6_7a302da0,430,0,22.0,91.0,175.0,0.2723092,0.82419837,0.34920636,2.4687274,63.024292,1
44b6_7a302da0,431,0,46.0,247.0,130.0,0.38081115,1.4088448,0.73015875,2.5134354,66.51074,2
44b6_7a302da0,432,0,17.0,241.0,64.0,0.1569417,2.778496,0.26984128,2.5268764,67.583496,0
44b6_7a302da0,433,0,39.0,249.0,116.0,0.31094077,1.0790442,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,434,0,32.0,68.0,151.0,0.3336825,0.7821143,0.50793654,2.433201,60.342407,5
44b6_7a302da0,435,0,49.0,214.0,118.0,0.3553107,1.3730735,0.7777778,2.5368643,68.38806,3
44b6_7a302da0,436,0,54.0,188.0,89.0,0.23142329,0.8245891,0.85714287,2.4652207,62.756104,2
44b6_7a302da0,437,0,48.0,131.0,52.0,0.21335936,1.1250987,0.7619048,2.4964292,65.1698,1
44b6_7a302da0,438,0,39.0,255.0,0.0,0.20077011,0.8228228,0.61904764,1.7019525,20.650513,4
44b6_7a302da0,439,0,61.0,244.0,160.0,0.36268458,0.15388489,0.96825397,2.1065323,39.155518,3
44b6_7a302da0,440,0,18.0,142.0,146.0,0.19104575,2.8498147,0.2857143,2.472224,63.29248,1
44b6_7a302da0,441,0,59.0,223.0,199.0,0.29620028,1.042117,0.93650794,2.5134354,66.51074,0
44b6_7a302da0,442,0,46.0,231.0,186.0,0.36049917,1.4639536,0.73015875,2.5032594,65.70618,3
44b6_7a302da0,443,0,28.0,29.0,157.0,0.35872754,1.0892147,0.44444445,2.4895616,64.63342,5
44b6_7a302da0,444,0,41.0,216.0,250.0,0.3480011,0.87864095,0.6507937,2.493,64.90161,3
44b6_7a302da0,445,0,36.0,22.0,38.0,0.25140795,1.4306096,0.5714286,2.472224,63.29248,1
44b6_7a302da0,446,0,10.0,195.0,129.0,0.17984453,2.0308523,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,447,0,19.0,197.0,45.0,0.1539228,1.2319839,0.3015873,2.3741014,56.05139,1
44b6_7a302da0,448,0,6.0,73.0,47.0,0.1478326,3.0873492,0.0952381,2.4964292,65.1698,2
44b6_7a302da0,449,0,41.0,250.0,137.0,0.29683623,0.7911424,0.6507937,2.4475355,61.41516,2
44b6_7a302da0,450,0,36.0,208.0,26.0,0.27604425,1.0591571,0.5714286,2.5100527,66.24255,4
44b6_7a302da0,451,0,23.0,84.0,221.0,0.26786825,1.9316598,0.36507937,2.5368643,68.38806,0
44b6_7a302da0,452,0,37.0,201.0,202.0,0.26098445,0.49249303,0.5873016,2.2753932,49.34668,1
44b6_7a302da0,453,0,37.0,127.0,146.0,0.30085194,0.8036731,0.5873016,2.4223385,59.53784,3
44b6_7a302da0,454,0,60.0,238.0,210.0,0.36716807,0.73588026,0.95238096,2.4150422,59.001465,0
44b6_7a302da0,455,0,15.0,129.0,195.0,0.23873174,3.394239,0.23809524,2.5434792,68.92444,0
44b6_7a302da0,456,0,45.0,255.0,33.0,0.25818,1.1347396,0.71428573,2.0623262,36.74182,3
44b6_7a302da0,457,0,9.0,174.0,42.0,0.16086234,3.7553298,0.14285715,2.5434792,68.92444,0
44b6_7a302da0,458,0,33.0,222.0,139.0,0.23343913,0.5214217,0.52380955,2.2876928,50.151245,3
44b6_7a302da0,459,0,32.0,223.0,174.0,0.26844662,0.9374727,0.50793654,2.4617038,62.487915,3
44b6_7a302da0,460,0,32.0,234.0,129.0,0.25855476,1.5577651,0.50793654,2.493,64.90161,2
44b6_7a302da0,461,0,42.0,227.0,212.0,0.32438496,0.85360456,0.6666667,2.5032594,65.70618,4
44b6_7a302da0,462,0,18.0,22.0,184.0,0.36609122,0.6468241,0.2857143,2.433201,60.342407,4
44b6_7a302da0,463,0,10.0,65.0,92.0,0.18339969,2.3548183,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,464,0,63.0,225.0,240.0,0.29052407,0.83867186,1.0,2.1396742,41.032837,2
44b6_7a302da0,465,0,11.0,93.0,199.0,0.22790968,1.2503254,0.17460318,2.5335438,68.11987,1
44b6_7a302da0,466,0,10.0,68.0,174.0,0.1993106,1.8286622,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,467,0,47.0,118.0,201.0,0.253002,0.9181709,0.74603176,2.4791882,63.828857,1
44b6_7a302da0,468,0,9.0,86.0,71.0,0.1512705,2.9250555,0.14285715,2.5100527,66.24255,1
44b6_7a302da0,469,0,18.0,212.0,138.0,0.18738924,2.18745,0.2857143,2.5268764,67.583496,0
44b6_7a302da0,470,0,29.0,228.0,91.0,0.21145283,1.7451714,0.46031746,2.475711,63.56067,3
44b6_7a302da0,471,0,61.0,241.0,125.0,0.2909113,0.077826776,0.96825397,2.0673318,37.01001,2
44b6_7a302da0,472,0,33.0,230.0,96.0,0.20757659,1.2610605,0.52380955,2.4861133,64.365234,2
44b6_7a302da0,473,0,12.0,205.0,165.0,0.14641963,1.133956,0.1904762,2.4826555,64.097046,1
44b6_7a302da0,474,0,24.0,28.0,152.0,0.35339847,1.0686452,0.3809524,2.4652207,62.756104,4
44b6_7a302da0,475,0,18.0,136.0,107.0,0.19888136,2.1532848,0.2857143,2.5335438,68.11987,0
44b6_7a302da0,476,0,33.0,234.0,62.0,0.18008648,1.0255936,0.52380955,2.3472948,54.174072,3
44b6_7a302da0,477,0,58.0,230.0,162.0,0.31964397,0.05276043,0.9206349,2.1942115,44.2511,3
44b6_7a302da0,478,0,26.0,61.0,197.0,0.32793045,0.73961174,0.41269842,2.4439676,61.146973,4
44b6_7a302da0,479,0,39.0,234.0,15.0,0.25995976,0.8082834,0.61904764,2.4368005,60.610596,4
44b6_7a302da0,480,0,63.0,255.0,219.0,0.3583688,1.0003849,1.0,1.7994134,24.405151,1
44b6_7a302da0,481,0,32.0,76.0,238.0,0.33689666,0.8197635,0.50793654,2.4223385,59.53784,3
44b6_7a302da0,482,0,16.0,110.0,23.0,0.15698951,1.3548148,0.25396827,2.475711,63.56067,2
44b6_7a302da0,483,0,43.0,61.0,192.0,0.22498755,0.9535401,0.6825397,2.5032594,65.70618,1
44b6_7a302da0,484,0,35.0,255.0,7.0,0.19524077,1.0229421,0.5555556,2.0772712,37.546387,3
44b6_7a302da0,485,0,52.0,255.0,174.0,0.35185584,0.95264494,0.82539684,2.125597,40.22827,3
44b6_7a302da0,486,0,6.0,10.0,100.0,0.22179101,0.5640306,0.0952381,2.458177,62.219727,3
44b6_7a302da0,487,0,38.0,182.0,237.0,0.29629934,0.50697255,0.6031746,2.3472948,54.174072,1
44b6_7a302da0,488,0,6.0,21.0,255.0,0.2727465,1.6550812,0.0952381,2.120863,39.960083,1
44b6_7a302da0,489,0,46.0,155.0,18.0,0.23874371,0.62321836,0.73015875,2.3741014,56.05139,2
