dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,246,0,53.0,60.0,112.0,0.32462502,2.539597,0.84126985,2.5368643,68.38806,1
44b6_71a4179f,247,0,50.0,192.0,255.0,0.25126487,0.8275044,0.7936508,1.9510565,31.109863,2
44b6_71a4179f,248,0,58.0,31.0,73.0,0.3791295,1.95927,0.9206349,2.5401762,68.65625,2
44b6_71a4179f,249,0,44.0,222.0,106.0,0.29250655,2.5327513,0.6984127,2.4617038,62.487915,1
44b6_71a4179f,250,0,41.0,233.0,197.0,0.3656187,1.3923504,0.6507937,2.4791882,63.828857,3
44b6_71a4179f,251,0,57.0,136.0,178.0,0.3586713,1.330938,0.9047619,2.4546402,61.951538,5
44b6_71a4179f,252,0,46.0,141.0,89.0,0.32293063,1.8146744,0.73015875,2.5401762,68.65625,3
44b6_71a4179f,253,0,29.0,0.0,73.0,0.26221535,2.3807774,0.46031746,2.1396742,41.032837,1
44b6_71a4179f,254,0,45.0,9.0,84.0,0.25202158,1.611286,0.71428573,2.3703089,55.783203,3
44b6_71a4179f,255,0,33.0,193.0,0.0,0.32395262,2.0177972,0.52380955,2.1113307,39.423706,3
44b6_71a4179f,256,0,14.0,44.0,80.0,0.21954975,1.2233918,0.22222222,2.433201,60.342407,1
44b6_71a4179f,257,0,60.0,117.0,72.0,0.35543886,0.50803876,0.95238096,2.2419267,47.20117,6
44b6_71a4179f,258,0,53.0,184.0,44.0,0.29149473,0.890065,0.84126985,2.3356164,53.369507,3
44b6_71a4179f,259,0,7.0,109.0,15.0,0.24396983,2.5618057,0.11111111,2.5268764,67.583496,1
44b6_71a4179f,260,0,50.0,145.0,220.0,0.34830856,2.0353887,0.7936508,2.5401762,68.65625,4
44b6_71a4179f,261,0,59.0,203.0,117.0,0.27864075,0.7228284,0.93650794,2.3038893,51.224,3
44b6_71a4179f,262,0,20.0,34.0,39.0,0.26909825,3.1261723,0.31746033,2.5401762,68.65625,2
44b6_71a4179f,263,0,51.0,166.0,103.0,0.3432697,1.5878959,0.8095238,2.4475355,61.41516,5
44b6_71a4179f,264,0,47.0,83.0,107.0,0.2763338,1.1989521,0.74603176,2.3778818,56.31958,4
44b6_71a4179f,265,0,56.0,92.0,113.0,0.32900226,2.468645,0.8888889,2.5032594,65.70618,4
44b6_71a4179f,266,0,61.0,125.0,76.0,0.29786268,0.32848135,0.96825397,2.0871162,38.082764,4
44b6_71a4179f,267,0,63.0,181.0,117.0,0.33182442,0.9841325,1.0,2.0002632,33.52356,3
44b6_71a4179f,268,0,63.0,155.0,188.0,0.2795571,0.08171804,1.0,1.7019525,20.650513,3
44b6_71a4179f,269,0,49.0,239.0,96.0,0.3277586,1.4066358,0.7777778,2.4687274,63.024292,2
44b6_71a4179f,270,0,63.0,0.0,127.0,0.42016715,2.2341948,1.0,1.7994134,24.405151,1
44b6_71a4179f,271,0,26.0,58.0,34.0,0.29028815,2.0745122,0.41269842,2.4687274,63.024292,2
44b6_71a4179f,272,0,53.0,255.0,13.0,0.22796856,1.5738449,0.84126985,2.021376,34.596313,0
44b6_71a4179f,273,0,61.0,146.0,176.0,0.36054015,1.3057674,0.96825397,2.433201,60.342407,3
44b6_71a4179f,274,0,49.0,255.0,255.0,0.32794717,1.5114692,0.7777778,1.7520384,22.527832,2
44b6_71a4179f,275,0,56.0,95.0,159.0,0.33849967,2.0445876,0.8888889,2.4687274,63.024292,1
44b6_71a4179f,276,0,54.0,0.0,162.0,0.2898897,3.1114812,0.85714287,2.0723133,37.2782,3
44b6_71a4179f,277,0,63.0,71.0,78.0,0.37199602,1.8944265,1.0,2.1350024,40.76465,2
44b6_71a4179f,278,0,59.0,98.0,40.0,0.29341933,1.2035209,0.93650794,2.400316,57.92871,5
44b6_71a4179f,279,0,52.0,160.0,18.0,0.3516257,1.7392105,0.82539684,2.4895616,64.63342,4
44b6_71a4179f,280,0,14.0,197.0,0.0,0.28117013,2.180869,0.22222222,2.0772712,37.546387,3
44b6_71a4179f,281,0,50.0,28.0,125.0,0.30635223,1.1184136,0.7936508,2.4475355,61.41516,5
44b6_71a4179f,282,0,28.0,163.0,13.0,0.25335374,1.6783828,0.44444445,2.4040146,58.1969,2
44b6_71a4179f,283,0,35.0,7.0,25.0,0.28619426,2.803916,0.5555556,2.5201738,67.04712,4
44b6_71a4179f,284,0,59.0,76.0,219.0,0.29876816,2.8710206,0.93650794,2.5066607,65.974365,1
44b6_71a4179f,285,0,57.0,8.0,111.0,0.4231159,1.8525113,0.9047619,2.5434792,68.92444,4
44b6_71a4179f,286,0,30.0,32.0,193.0,0.23576032,2.6322129,0.47619048,2.5401762,68.65625,1
44b6_71a4179f,287,0,40.0,24.0,102.0,0.25515842,2.7836294,0.63492066,2.4368005,60.610596,2
44b6_71a4179f,288,0,51.0,79.0,14.0,0.26811224,3.0831296,0.8095238,2.5268764,67.583496,0
44b6_71a4179f,289,0,45.0,83.0,183.0,0.27338615,2.4972162,0.71428573,2.5268764,67.583496,0
44b6_71a4179f,290,0,47.0,57.0,39.0,0.30176893,3.002881,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,291,0,46.0,120.0,71.0,0.35104778,0.9881556,0.73015875,2.4040146,58.1969,4
44b6_71a4179f,292,0,45.0,245.0,127.0,0.29947323,1.4642202,0.71428573,2.5268764,67.583496,2
44b6_71a4179f,293,0,36.0,191.0,42.0,0.2802152,1.3210722,0.5714286,2.4791882,63.828857,2
44b6_71a4179f,294,0,60.0,1.0,144.0,0.37638116,1.8943136,0.95238096,2.2836077,49.883057,2
44b6_71a4179f,295,0,47.0,189.0,9.0,0.3492713,2.4150944,0.74603176,2.5401762,68.65625,5
44b6_71a4179f,296,0,57.0,111.0,184.0,0.30265677,2.0365865,0.9047619,2.5302145,67.851685,2
44b6_71a4179f,297,0,40.0,16.0,101.0,0.25024432,2.616144,0.63492066,2.4826555,64.097046,2
44b6_71a4179f,298,0,56.0,150.0,71.0,0.29044268,1.2521805,0.8888889,2.3928847,57.392334,1
44b6_71a4179f,299,0,52.0,173.0,206.0,0.34468076,0.8670488,0.82539684,2.3854067,56.855957,9
44b6_71a4179f,300,0,36.0,71.0,148.0,0.3179626,2.197499,0.5714286,2.5434792,68.92444,4
44b6_71a4179f,301,0,54.0,13.0,94.0,0.3363529,0.91277593,0.85714287,2.4546402,61.951538,4
44b6_71a4179f,302,0,63.0,66.0,68.0,0.34045205,1.1109322,1.0,2.1017118,38.88733,3
44b6_71a4179f,303,0,55.0,0.0,106.0,0.36310205,1.1055614,0.8730159,2.0369256,35.40088,3
44b6_71a4179f,304,0,29.0,85.0,179.0,0.22888537,3.1338246,0.46031746,2.5335438,68.11987,1
44b6_71a4179f,305,0,24.0,46.0,128.0,0.24104472,2.3307898,0.3809524,2.4403894,60.878784,0
44b6_71a4179f,306,0,59.0,114.0,67.0,0.39900735,0.9164831,0.93650794,2.4040146,58.1969,8
44b6_71a4179f,307,0,63.0,22.0,178.0,0.38267475,2.3306797,1.0,2.1396742,41.032837,2
44b6_71a4179f,308,0,36.0,245.0,208.0,0.34615457,1.5181607,0.5714286,2.4964292,65.1698,3
44b6_71a4179f,309,0,51.0,117.0,255.0,0.27152306,1.9894485,0.8095238,2.057296,36.473633,3
44b6_71a4179f,310,0,20.0,132.0,0.0,0.26941383,2.2339773,0.31746033,2.1350024,40.76465,0
44b6_71a4179f,311,0,44.0,80.0,58.0,0.32011497,0.83986425,0.6984127,2.3511617,54.44226,4
44b6_71a4179f,312,0,31.0,90.0,124.0,0.25401703,2.5133295,0.4920635,2.5401762,68.65625,2
44b6_71a4179f,313,0,63.0,171.0,84.0,0.25252637,0.18037273,1.0,1.6945525,20.382324,3
44b6_71a4179f,314,0,63.0,115.0,148.0,0.35405937,1.4039807,1.0,2.0673318,37.01001,3
44b6_71a4179f,315,0,22.0,191.0,0.0,0.2824587,0.8787364,0.34920636,2.0002632,33.52356,2
44b6_71a4179f,316,0,37.0,249.0,255.0,0.28818607,1.3884118,0.5873016,2.125597,40.22827,2
44b6_71a4179f,317,0,38.0,246.0,14.0,0.33430108,1.3824768,0.6031746,2.433201,60.342407,3
44b6_71a4179f,318,0,46.0,66.0,0.0,0.26934758,2.781394,0.73015875,2.0968692,38.61914,0
44b6_71a4179f,319,0,46.0,203.0,248.0,0.3251603,1.4922603,0.73015875,2.3778818,56.31958,2
44b6_71a4179f,320,0,63.0,77.0,112.0,0.25271294,0.74374014,1.0,1.8189738,25.209717,1
44b6_71a4179f,321,0,63.0,112.0,255.0,0.2910133,1.7770143,1.0,1.7165622,21.18689,2
44b6_71a4179f,322,0,56.0,108.0,66.0,0.3955373,0.96189654,0.8888889,2.3854067,56.855957,6
44b6_71a4179f,323,0,35.0,225.0,8.0,0.2898382,1.079277,0.5555556,2.4475355,61.41516,2
44b6_71a4179f,324,0,45.0,17.0,88.0,0.24642247,1.154634,0.71428573,2.3928847,57.392334,4
44b6_71a4179f,325,0,54.0,200.0,98.0,0.3256658,0.83223623,0.85714287,2.3356164,53.369507,5
44b6_71a4179f,326,0,45.0,68.0,168.0,0.2994,2.5906634,0.71428573,2.5201738,67.04712,2
44b6_71a4179f,327,0,54.0,209.0,48.0,0.27656806,1.4740862,0.85714287,2.32382,52.56494,3
44b6_71a4179f,328,0,63.0,66.0,133.0,0.32341042,1.8347458,1.0,2.1161075,39.691895,3
44b6_71a4179f,329,0,58.0,49.0,183.0,0.31753597,2.1123543,0.9206349,2.5401762,68.65625,1
44b6_71a4179f,330,0,56.0,255.0,133.0,0.23375276,0.48270655,0.8888889,1.8125006,24.941528,2
44b6_71a4179f,331,0,62.0,179.0,110.0,0.3468947,0.9660698,0.984127,2.1396742,41.032837,4
44b6_71a4179f,332,0,21.0,172.0,42.0,0.2807585,2.9537034,0.33333334,2.5235295,67.31531,3
44b6_71a4179f,333,0,63.0,231.0,71.0,0.38071287,1.5174667,1.0,2.1396742,41.032837,5
44b6_71a4179f,334,0,63.0,79.0,167.0,0.28582805,0.8441814,1.0,1.8444173,26.28247,0
44b6_71a4179f,335,0,48.0,176.0,51.0,0.33879587,1.3345529,0.7619048,2.5066607,65.974365,7
44b6_71a4179f,336,0,38.0,240.0,84.0,0.31988475,1.6464951,0.6031746,2.4964292,65.1698,3
44b6_71a4179f,337,0,58.0,181.0,255.0,0.2740406,1.0216535,0.9206349,2.0420563,35.669067,3
44b6_71a4179f,338,0,36.0,149.0,33.0,0.25366366,2.675442,0.5714286,2.4687274,63.024292,2
44b6_71a4179f,339,0,37.0,31.0,146.0,0.26155928,3.253932,0.5873016,2.5401762,68.65625,1
44b6_71a4179f,340,0,55.0,11.0,114.0,0.37805495,1.4901235,0.8730159,2.5168092,66.77893,4
44b6_71a4179f,341,0,24.0,185.0,224.0,0.21027933,2.417929,0.3809524,2.5368643,68.38806,2
44b6_71a4179f,342,0,9.0,94.0,5.0,0.25765854,2.3304474,0.14285715,2.5335438,68.11987,4
44b6_71a4179f,343,0,61.0,22.0,217.0,0.3273779,3.6957538,0.96825397,2.4687274,63.024292,0
44b6_71a4179f,344,0,63.0,169.0,133.0,0.26582405,0.26090753,1.0,1.8059807,24.67334,2
44b6_71a4179f,345,0,31.0,235.0,159.0,0.2667648,0.82879955,0.4920635,2.3472948,54.174072,3
44b6_71a4179f,346,0,22.0,229.0,166.0,0.22157899,1.5346289,0.34920636,2.4040146,58.1969,3
44b6_71a4179f,347,0,7.0,99.0,34.0,0.2036362,2.142015,0.11111111,2.4687274,63.024292,0
44b6_71a4179f,348,0,37.0,130.0,29.0,0.23354515,3.0186753,0.5873016,2.451093,61.68335,0
44b6_71a4179f,349,0,34.0,60.0,59.0,0.2861379,1.4829313,0.53968257,2.3703089,55.783203,3
44b6_71a4179f,350,0,44.0,194.0,180.0,0.32980478,1.5914631,0.6984127,2.5168092,66.77893,3
44b6_71a4179f,351,0,59.0,175.0,179.0,0.30876622,0.6535788,0.93650794,2.3356164,53.369507,3
44b6_71a4179f,352,0,39.0,179.0,29.0,0.24115178,0.7666105,0.61904764,2.2998617,50.95581,6
44b6_71a4179f,353,0,6.0,178.0,39.0,0.22284514,2.0157766,0.0952381,2.475711,63.56067,1
44b6_71a4179f,354,0,60.0,0.0,71.0,0.2803606,0.31104377,0.95238096,1.8444173,26.28247,3
44b6_71a4179f,355,0,39.0,238.0,65.0,0.32572296,1.0966274,0.61904764,2.4546402,61.951538,5
44b6_71a4179f,356,0,31.0,206.0,0.0,0.22807945,1.084397,0.4920635,2.0265856,34.864502,3
44b6_71a4179f,357,0,34.0,210.0,240.0,0.30588454,1.390783,0.53968257,2.4687274,63.024292,1
44b6_71a4179f,358,0,61.0,209.0,106.0,0.21668324,-0.030950872,0.96825397,1.863049,27.087036,3
44b6_71a4179f,359,0,26.0,88.0,144.0,0.2345183,1.6592978,0.41269842,2.4861133,64.365234,3
44b6_71a4179f,360,0,58.0,174.0,38.0,0.2820054,0.5148401,0.9206349,2.262959,48.542114,7
44b6_71a4179f,361,0,40.0,79.0,139.0,0.3065116,1.7882208,0.63492066,2.5066607,65.974365,3
44b6_71a4179f,362,0,37.0,35.0,15.0,0.25253513,1.8189579,0.5873016,2.4223385,59.53784,3
44b6_71a4179f,363,0,51.0,242.0,78.0,0.30858672,0.46448317,0.8095238,2.1986353,44.519287,7
44b6_71a4179f,364,0,25.0,189.0,83.0,0.2658286,2.8250983,0.3968254,2.5434792,68.92444,1
44b6_71a4179f,365,0,41.0,80.0,92.0,0.2765954,1.2184249,0.6507937,2.429591,60.07422,3
44b6_71a4179f,366,0,60.0,97.0,43.0,0.30671093,1.2031492,0.95238096,2.4475355,61.41516,4
44b6_71a4179f,367,0,37.0,197.0,62.0,0.25082466,1.6013206,0.5873016,2.5168092,66.77893,3
44b6_71a4179f,368,0,33.0,99.0,25.0,0.26889786,2.011095,0.52380955,2.4652207,62.756104,2
44b6_71a4179f,369,0,51.0,216.0,65.0,0.29169598,0.45162484,0.8095238,2.224812,46.128418,6
44b6_71a4179f,370,0,53.0,116.0,33.0,0.291106,1.4674252,0.84126985,2.4403894,60.878784,3
44b6_71a4179f,371,0,56.0,198.0,11.0,0.25639725,1.1627254,0.8888889,2.4475355,61.41516,3
44b6_71a4179f,372,0,13.0,20.0,83.0,0.1748727,2.5294518,0.20634921,2.4687274,63.024292,0
44b6_71a4179f,373,0,38.0,179.0,66.0,0.2575056,2.5472405,0.6031746,2.5201738,67.04712,2
44b6_71a4179f,374,0,57.0,235.0,68.0,0.36438072,1.0599062,0.9047619,2.4964292,65.1698,4
44b6_71a4179f,375,0,53.0,126.0,183.0,0.29299676,0.9336719,0.84126985,2.3816502,56.58777,3
44b6_71a4179f,376,0,21.0,84.0,30.0,0.3006702,2.3265867,0.33333334,2.5434792,68.92444,2
44b6_71a4179f,377,0,63.0,19.0,112.0,0.37347382,1.1459719,1.0,2.0772712,37.546387,4
44b6_71a4179f,378,0,32.0,61.0,89.0,0.31435004,1.5153428,0.50793654,2.5302145,67.851685,3
44b6_71a4179f,379,0,43.0,198.0,209.0,0.3468195,1.7333021,0.6825397,2.5335438,68.11987,3
44b6_71a4179f,380,0,46.0,11.0,198.0,0.23138067,1.2021928,0.73015875,2.3665042,55.515015,2
44b6_71a4179f,381,0,59.0,35.0,171.0,0.3588959,2.108151,0.93650794,2.5434792,68.92444,1
44b6_71a4179f,382,0,63.0,95.0,47.0,0.33287227,1.1103954,1.0,2.1350024,40.76465,4
44b6_71a4179f,383,0,43.0,195.0,235.0,0.31625694,1.0648556,0.6825397,2.3626873,55.246826,3
44b6_71a4179f,384,0,19.0,255.0,194.0,0.19536047,1.5246528,0.3015873,2.1350024,40.76465,0
44b6_71a4179f,385,0,29.0,168.0,163.0,0.23083171,2.688581,0.46031746,2.5401762,68.65625,0
44b6_71a4179f,386,0,27.0,192.0,136.0,0.22094952,2.421285,0.42857143,2.5134354,66.51074,1
44b6_71a4179f,387,0,38.0,183.0,27.0,0.23955478,0.72825074,0.6031746,2.233402,46.664795,5
44b6_71a4179f,388,0,27.0,67.0,49.0,0.27404377,2.3241632,0.42857143,2.4791882,63.828857,4
44b6_71a4179f,389,0,56.0,239.0,63.0,0.3337264,0.51971734,0.8888889,2.2419267,47.20117,5
44b6_71a4179f,390,0,25.0,169.0,255.0,0.19145297,2.2734811,0.3968254,2.1350024,40.76465,0
44b6_71a4179f,391,0,20.0,53.0,83.0,0.26542372,1.3839039,0.31746033,2.4826555,64.097046,2
44b6_71a4179f,392,0,60.0,142.0,46.0,0.3104887,0.7171618,0.95238096,2.3703089,55.783203,3
44b6_71a4179f,393,0,47.0,85.0,69.0,0.32042888,0.6769848,0.74603176,2.3277657,52.83313,4
44b6_71a4179f,394,0,16.0,75.0,42.0,0.24808869,1.7053342,0.25396827,2.475711,63.56067,2
44b6_71a4179f,395,0,15.0,78.0,77.0,0.20394048,2.1703916,0.23809524,2.5268764,67.583496,3
44b6_71a4179f,396,0,47.0,67.0,97.0,0.2886968,0.8354662,0.74603176,2.3511617,54.44226,5
44b6_71a4179f,397,0,28.0,244.0,189.0,0.24847586,1.3434852,0.44444445,2.4652207,62.756104,2
44b6_71a4179f,398,0,32.0,65.0,28.0,0.29687166,2.0865412,0.50793654,2.5401762,68.65625,3
44b6_71a4179f,399,0,46.0,165.0,43.0,0.34117204,1.0509363,0.73015875,2.458177,62.219727,8
44b6_71a4179f,400,0,24.0,97.0,47.0,0.23714076,2.5310197,0.3809524,2.4652207,62.756104,0
44b6_71a4179f,401,0,63.0,141.0,242.0,0.2541448,-0.02632383,1.0,1.5027121,14.213989,2
44b6_71a4179f,402,0,34.0,6.0,54.0,0.25237575,2.6512158,0.53968257,2.4791882,63.828857,3
44b6_71a4179f,403,0,11.0,82.0,43.0,0.21451972,1.1773885,0.17460318,2.4687274,63.024292,1
44b6_71a4179f,404,0,48.0,178.0,242.0,0.33173016,0.6682754,0.7619048,2.4077017,58.465088,3
44b6_71a4179f,405,0,45.0,201.0,104.0,0.31791508,1.5842923,0.71428573,2.5434792,68.92444,3
44b6_71a4179f,406,0,37.0,181.0,228.0,0.2913571,1.3051195,0.5873016,2.4687274,63.024292,5
44b6_71a4179f,407,0,41.0,225.0,62.0,0.32649085,0.93361205,0.6507937,2.418696,59.269653,4
44b6_71a4179f,408,0,39.0,46.0,111.0,0.260215,2.16646,0.61904764,2.4826555,64.097046,2
44b6_71a4179f,409,0,54.0,83.0,113.0,0.30132782,1.6066206,0.85714287,2.4223385,59.53784,5
44b6_71a4179f,410,0,15.0,215.0,103.0,0.20588197,2.8829064,0.23809524,2.5268764,67.583496,0
44b6_71a4179f,411,0,35.0,38.0,82.0,0.27187207,1.5309303,0.5555556,2.5032594,65.70618,2
44b6_71a4179f,412,0,57.0,217.0,25.0,0.2245009,0.5585641,0.9047619,2.211801,45.323853,2
44b6_71a4179f,413,0,41.0,48.0,17.0,0.26311198,1.484542,0.6507937,2.4403894,60.878784,4
44b6_71a4179f,414,0,30.0,179.0,244.0,0.2538657,1.2438397,0.47619048,2.499849,65.43799,1
44b6_71a4179f,415,0,17.0,39.0,55.0,0.21387255,1.6781462,0.26984128,2.4687274,63.024292,2
44b6_71a4179f,416,0,43.0,237.0,234.0,0.30993658,1.9325392,0.6825397,2.4861133,64.365234,2
44b6_71a4179f,417,0,44.0,126.0,87.0,0.31292853,1.077738,0.6984127,2.5368643,68.38806,2
44b6_71a4179f,418,0,21.0,167.0,133.0,0.21660209,2.0051336,0.33333334,2.5368643,68.38806,0
44b6_71a4179f,419,0,35.0,214.0,52.0,0.2517318,1.9765145,0.5555556,2.458177,62.219727,2
44b6_71a4179f,420,0,58.0,166.0,42.0,0.31466076,0.6648603,0.9206349,2.2712636,49.07849,5
44b6_71a4179f,421,0,63.0,105.0,63.0,0.36625648,0.6296968,1.0,2.0265856,34.864502,3
44b6_71a4179f,422,0,58.0,110.0,245.0,0.2940182,1.8179988,0.9206349,2.5168092,66.77893,4
44b6_71a4179f,423,0,40.0,255.0,142.0,0.2811174,2.2831423,0.63492066,2.0968692,38.61914,1
44b6_71a4179f,424,0,38.0,38.0,33.0,0.23802781,2.339286,0.6031746,2.3891516,57.124146,1
44b6_71a4179f,425,0,63.0,88.0,48.0,0.26129594,0.87988836,1.0,1.9786955,32.450806,5
44b6_71a4179f,426,0,63.0,255.0,112.0,0.24209924,3.397633,1.0,1.7927979,24.136963,1
44b6_71a4179f,427,0,46.0,135.0,201.0,0.30353495,0.97870713,0.73015875,2.4150422,59.001465,4
44b6_71a4179f,428,0,48.0,76.0,90.0,0.33374253,1.6888024,0.7619048,2.5434792,68.92444,7
44b6_71a4179f,429,0,6.0,152.0,35.0,0.23930605,2.2725556,0.0952381,2.5235295,67.31531,3
44b6_71a4179f,430,0,46.0,189.0,208.0,0.32844925,1.0768155,0.73015875,2.4687274,63.024292,4
44b6_71a4179f,431,0,40.0,147.0,76.0,0.24647641,1.7401336,0.63492066,2.5032594,65.70618,0
44b6_71a4179f,432,0,63.0,38.0,206.0,0.29116473,2.779128,1.0,2.1396742,41.032837,1
44b6_71a4179f,433,0,43.0,0.0,234.0,0.23133793,3.8729458,0.6825397,2.1350024,40.76465,0
44b6_71a4179f,434,0,54.0,211.0,55.0,0.25561482,0.5151952,0.85714287,2.20743,45.055664,5
44b6_71a4179f,435,0,54.0,219.0,141.0,0.25273478,1.7255827,0.85714287,2.4687274,63.024292,2
44b6_71a4179f,436,0,63.0,44.0,250.0,0.35193253,2.1817436,1.0,2.1396742,41.032837,0
44b6_71a4179f,437,0,18.0,83.0,2.0,0.25462636,1.4085665,0.2857143,2.3816502,56.58777,4
44b6_71a4179f,438,0,31.0,18.0,17.0,0.22931923,1.4698294,0.4920635,2.3550162,54.71045,4
44b6_71a4179f,439,0,56.0,208.0,73.0,0.30016953,0.573034,0.8888889,2.307903,51.492188,4
44b6_71a4179f,440,0,63.0,88.0,31.0,0.2665501,3.4188008,1.0,2.1350024,40.76465,2
44b6_71a4179f,441,0,44.0,251.0,69.0,0.33422306,0.61333805,0.6984127,2.3277657,52.83313,6
44b6_71a4179f,442,0,38.0,239.0,107.0,0.25078443,2.8057966,0.6031746,2.4687274,63.024292,1
44b6_71a4179f,443,0,56.0,227.0,47.0,0.2745718,0.7419059,0.8888889,2.2998617,50.95581,6
44b6_71a4179f,444,0,63.0,118.0,54.0,0.35036683,0.71875656,1.0,2.0265856,34.864502,5
44b6_71a4179f,445,0,50.0,0.0,30.0,0.19003464,0.71541566,0.7936508,1.9895378,32.987183,1
44b6_71a4179f,446,0,0.0,184.0,8.0,0.25442603,2.7088106,0.0,2.1350024,40.76465,2
44b6_71a4179f,447,0,58.0,237.0,232.0,0.25582007,0.88671666,0.9206349,2.3854067,56.855957,2
44b6_71a4179f,448,0,46.0,178.0,91.0,0.28725916,0.70427006,0.73015875,2.3854067,56.855957,2
44b6_71a4179f,449,0,21.0,172.0,105.0,0.2178771,1.6891907,0.33333334,2.4687274,63.024292,2
44b6_71a4179f,450,0,48.0,176.0,36.0,0.33922973,1.8721088,0.7619048,2.5401762,68.65625,6
44b6_71a4179f,451,0,52.0,52.0,150.0,0.29805896,1.4363052,0.82539684,2.5335438,68.11987,2
44b6_71a4179f,452,0,38.0,135.0,160.0,0.22697526,2.8424377,0.6031746,2.499849,65.43799,1
44b6_71a4179f,453,0,24.0,148.0,31.0,0.20864692,1.6136515,0.3809524,2.3816502,56.58777,1
44b6_71a4179f,454,0,55.0,163.0,193.0,0.3464001,1.083574,0.8730159,2.472224,63.29248,2
44b6_71a4179f,455,0,55.0,218.0,45.0,0.29194632,1.0210326,0.8730159,2.3434148,53.905884,6
44b6_71a4179f,456,0,48.0,69.0,123.0,0.26102236,2.259024,0.7619048,2.4687274,63.024292,2
44b6_71a4179f,457,0,40.0,247.0,49.0,0.32839128,1.3185852,0.63492066,2.4687274,63.024292,5
44b6_71a4179f,458,0,63.0,72.0,255.0,0.25838494,0.65708387,1.0,1.5213813,14.750366,4
44b6_71a4179f,459,0,31.0,84.0,68.0,0.253687,1.2001951,0.4920635,2.4861133,64.365234,3
44b6_71a4179f,460,0,47.0,38.0,15.0,0.2268014,1.4085729,0.74603176,2.4861133,64.365234,2
44b6_71a4179f,461,0,38.0,171.0,182.0,0.26871914,2.0434058,0.6031746,2.4861133,64.365234,1
44b6_71a4179f,462,0,46.0,57.0,177.0,0.2525279,2.5363648,0.73015875,2.5268764,67.583496,1
44b6_71a4179f,463,0,50.0,41.0,148.0,0.24471922,1.3099291,0.7936508,2.42597,59.80603,1
44b6_71a4179f,464,0,33.0,22.0,215.0,0.22760393,2.012803,0.52380955,2.5201738,67.04712,1
44b6_71a4179f,465,0,48.0,140.0,127.0,0.29585186,0.6214761,0.7619048,2.3434148,53.905884,4
44b6_71a4179f,466,0,37.0,195.0,76.0,0.21222968,1.6354259,0.5873016,2.3854067,56.855957,3
44b6_71a4179f,467,0,20.0,165.0,24.0,0.25071922,1.8510872,0.31746033,2.3928847,57.392334,4
44b6_71a4179f,468,0,43.0,39.0,163.0,0.21807995,1.7358134,0.6825397,2.4617038,62.487915,2
44b6_71a4179f,469,0,60.0,69.0,138.0,0.34359807,1.8573667,0.95238096,2.4895616,64.63342,5
44b6_71a4179f,470,0,31.0,217.0,23.0,0.23402168,1.81773,0.4920635,2.5268764,67.583496,1
44b6_71a4179f,471,0,35.0,176.0,134.0,0.25445735,2.8677962,0.5555556,2.5335438,68.11987,1
44b6_71a4179f,472,0,28.0,227.0,18.0,0.22256102,1.5764908,0.44444445,2.4077017,58.465088,2
44b6_71a4179f,473,0,24.0,223.0,74.0,0.24901837,2.0283594,0.3809524,2.4964292,65.1698,3
44b6_71a4179f,474,0,56.0,69.0,246.0,0.26113665,2.1827595,0.8888889,2.5235295,67.31531,5
44b6_71a4179f,475,0,59.0,138.0,42.0,0.29419526,0.5446313,0.93650794,2.3158891,52.028564,3
44b6_71a4179f,476,0,38.0,222.0,172.0,0.28210038,1.8393502,0.6031746,2.5335438,68.11987,0
44b6_71a4179f,477,0,35.0,84.0,42.0,0.27814493,0.9357221,0.5555556,2.3928847,57.392334,4
44b6_71a4179f,478,0,22.0,14.0,28.0,0.20110872,1.8830738,0.34920636,2.451093,61.68335,2
44b6_71a4179f,479,0,30.0,46.0,13.0,0.24414691,1.3423862,0.47619048,2.4439676,61.146973,4
44b6_71a4179f,480,0,9.0,185.0,23.0,0.2360839,1.6940312,0.14285715,2.4791882,63.828857,2
44b6_71a4179f,481,0,56.0,236.0,47.0,0.23938735,0.6245846,0.8888889,2.211801,45.323853,2
44b6_71a4179f,482,0,42.0,44.0,213.0,0.2516489,2.6136682,0.6666667,2.5401762,68.65625,2
44b6_71a4179f,483,0,25.0,26.0,19.0,0.2257888,1.8811442,0.3968254,2.4617038,62.487915,2
44b6_71a4179f,484,0,32.0,12.0,52.0,0.24723303,2.2524443,0.50793654,2.5201738,67.04712,3
44b6_71a4179f,485,0,37.0,128.0,125.0,0.25833547,2.1794305,0.5873016,2.5302145,67.851685,1
44b6_71a4179f,486,0,54.0,33.0,162.0,0.2671793,1.046247,0.85714287,2.418696,59.269653,3
44b6_71a4179f,487,0,40.0,206.0,39.0,0.2910295,1.1193136,0.63492066,2.4964292,65.1698,4
44b6_71a4179f,488,0,55.0,202.0,194.0,0.2883378,0.857723,0.8730159,2.400316,57.92871,3
44b6_71a4179f,489,0,29.0,171.0,223.0,0.19959867,0.9325824,0.46031746,2.4475355,61.41516,3
44b6_71a4179f,490,0,47.0,204.0,200.0,0.30481562,0.9205995,0.74603176,2.4113774,58.733276,4
44b6_71a4179f,491,0,48.0,145.0,102.0,0.26461238,0.5397753,0.7619048,2.2545931,48.005737,4
