dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,257908,30,50.0,224.0,153.0,1.0702097,2.7381022,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,257909,30,35.0,98.0,70.0,0.906309,2.6524417,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,257910,30,42.0,163.0,0.0,0.8632005,2.4563346,0.6666667,2.1396742,41.032837,0
44b6_7a302da0,257911,30,34.0,68.0,194.0,0.86019456,2.9481242,0.53968257,2.5401762,68.65625,0
44b6_7a302da0,257912,30,32.0,52.0,229.0,1.0160173,2.7626686,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,257913,30,46.0,207.0,180.0,1.0723305,2.453258,0.73015875,2.5401762,68.65625,2
44b6_7a302da0,257914,30,52.0,227.0,255.0,0.72167844,3.651999,0.82539684,2.1396742,41.032837,0
44b6_7a302da0,257915,30,35.0,51.0,171.0,0.87696457,2.9920576,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,257916,30,40.0,133.0,43.0,0.7740739,2.4602118,0.63492066,2.5302145,67.851685,3
44b6_7a302da0,257917,30,42.0,158.0,47.0,0.80040014,2.2969048,0.6666667,2.5302145,67.851685,1
44b6_7a302da0,257918,30,35.0,41.0,189.0,0.8375192,2.6643507,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,257919,30,56.0,221.0,194.0,0.89145786,2.8048708,0.8888889,2.5434792,68.92444,0
44b6_7a302da0,257920,30,52.0,127.0,145.0,0.886595,1.9238406,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,257921,30,48.0,223.0,78.0,0.68147486,5.9682508,0.7619048,2.5401762,68.65625,0
44b6_7a302da0,257922,30,36.0,48.0,131.0,0.88535696,1.926507,0.5714286,2.5201738,67.04712,2
44b6_7a302da0,257923,30,49.0,223.0,218.0,0.80500174,2.2595718,0.7777778,2.5368643,68.38806,1
44b6_7a302da0,257924,30,42.0,46.0,93.0,0.8943436,2.2769434,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,257925,30,37.0,53.0,199.0,0.8350333,2.4399197,0.5873016,2.5368643,68.38806,1
44b6_7a302da0,257926,30,34.0,86.0,176.0,0.9051452,1.7651331,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,257927,30,43.0,60.0,180.0,0.7735416,1.7650734,0.6825397,2.5168092,66.77893,1
44b6_7a302da0,257928,30,40.0,162.0,32.0,0.76740724,2.537488,0.63492066,2.5302145,67.851685,1
44b6_7a302da0,257929,30,44.0,121.0,54.0,0.86749506,2.9890068,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,257930,30,53.0,203.0,215.0,1.1379323,2.2659707,0.84126985,2.5434792,68.92444,3
44b6_7a302da0,257931,30,47.0,203.0,151.0,1.031355,2.2532,0.74603176,2.5368643,68.38806,2
44b6_7a302da0,257932,30,43.0,190.0,7.0,0.79333234,2.700092,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,257933,30,39.0,110.0,30.0,0.8553911,2.8925524,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,257934,30,35.0,49.0,109.0,0.95437706,2.2507775,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,257935,30,54.0,106.0,200.0,0.76969016,2.5424778,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,257936,30,53.0,230.0,55.0,0.73917955,3.3875904,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,257937,30,53.0,163.0,47.0,0.7669356,2.5932658,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,257938,30,47.0,39.0,71.0,0.8160027,1.8351535,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,257939,30,41.0,69.0,45.0,0.9063882,2.3189085,0.6507937,2.5401762,68.65625,0
44b6_7a302da0,257940,30,33.0,66.0,161.0,0.92920345,2.809372,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,257941,30,44.0,165.0,75.0,0.88214064,2.2778156,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,257942,30,37.0,60.0,123.0,0.9399864,2.0862885,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,257943,30,24.0,44.0,85.0,0.7500405,2.4380205,0.3809524,2.5401762,68.65625,1
44b6_7a302da0,257944,30,41.0,143.0,231.0,0.93479174,2.392755,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,257945,30,46.0,119.0,19.0,0.8559581,2.7659886,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,257946,30,33.0,42.0,68.0,0.9054239,3.116079,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,257947,30,41.0,164.0,126.0,0.7514951,2.3875358,0.6507937,2.5235295,67.31531,1
44b6_7a302da0,257948,30,13.0,107.0,105.0,0.55693525,5.604798,0.20634921,2.5401762,68.65625,0
44b6_7a302da0,257949,30,26.0,18.0,243.0,0.9911681,3.3217616,0.41269842,2.5434792,68.92444,1
44b6_7a302da0,257950,30,36.0,97.0,163.0,0.8675804,2.4644003,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,257951,30,50.0,160.0,198.0,0.83545053,2.8880522,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,257952,30,43.0,169.0,255.0,0.923513,2.4768438,0.6825397,2.1396742,41.032837,1
44b6_7a302da0,257953,30,16.0,18.0,110.0,0.7310223,3.617356,0.25396827,2.5401762,68.65625,0
44b6_7a302da0,257954,30,53.0,173.0,90.0,0.7421037,2.9982188,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,257955,30,50.0,74.0,205.0,0.69997066,2.6642482,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,257956,30,48.0,216.0,124.0,1.0048332,1.933836,0.7619048,2.5401762,68.65625,2
44b6_7a302da0,257957,30,38.0,212.0,7.0,0.6871721,3.1522934,0.6031746,2.5401762,68.65625,0
44b6_7a302da0,257958,30,54.0,195.0,162.0,1.0652677,2.7081568,0.85714287,2.5434792,68.92444,1
44b6_7a302da0,257959,30,49.0,216.0,22.0,0.72201705,3.0055943,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,257960,30,63.0,199.0,104.0,0.74587786,1.6385759,1.0,2.125597,40.22827,0
44b6_7a302da0,257961,30,18.0,22.0,179.0,0.9362044,2.028668,0.2857143,2.5434792,68.92444,0
44b6_7a302da0,257962,30,46.0,186.0,22.0,0.7708056,2.1269395,0.73015875,2.5268764,67.583496,2
44b6_7a302da0,257963,30,34.0,16.0,165.0,0.9437413,1.5643686,0.53968257,2.5302145,67.851685,2
44b6_7a302da0,257964,30,56.0,255.0,115.0,1.0872777,1.3923932,0.8888889,2.13031,40.49646,1
44b6_7a302da0,257965,30,35.0,15.0,148.0,0.9351025,2.1620262,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,257966,30,29.0,35.0,122.0,0.9416566,2.2054257,0.46031746,2.5434792,68.92444,2
44b6_7a302da0,257967,30,33.0,89.0,39.0,0.86924934,1.7186862,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,257968,30,46.0,210.0,172.0,0.9945045,1.8669952,0.73015875,2.5401762,68.65625,2
44b6_7a302da0,257969,30,34.0,21.0,88.0,0.87736446,2.9580247,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,257970,30,40.0,246.0,105.0,0.8626458,1.4231908,0.63492066,2.5401762,68.65625,1
44b6_7a302da0,257971,30,34.0,89.0,35.0,0.89966094,1.8348167,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,257972,30,52.0,174.0,24.0,0.727031,2.251381,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,257973,30,45.0,109.0,231.0,0.86566156,1.9702616,0.71428573,2.5134354,66.51074,0
44b6_7a302da0,257974,30,48.0,242.0,135.0,0.77269477,2.3798532,0.7619048,2.4861133,64.365234,0
44b6_7a302da0,257975,30,36.0,58.0,97.0,0.8653818,2.224008,0.5714286,2.5335438,68.11987,2
44b6_7a302da0,257976,30,53.0,172.0,95.0,0.72080016,2.673783,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,257977,30,45.0,55.0,182.0,0.7569771,2.5049531,0.71428573,2.5368643,68.38806,1
44b6_7a302da0,257978,30,50.0,194.0,146.0,0.99760205,1.9125025,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,257979,30,34.0,126.0,40.0,0.73852336,2.2900136,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,257980,30,39.0,169.0,69.0,0.85975504,2.3096416,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,257981,30,54.0,226.0,120.0,1.0434886,1.5486777,0.85714287,2.5168092,66.77893,1
44b6_7a302da0,257982,30,47.0,76.0,160.0,0.652659,1.540473,0.74603176,2.5100527,66.24255,1
44b6_7a302da0,257983,30,33.0,58.0,30.0,0.7584639,1.4636456,0.52380955,2.5401762,68.65625,2
44b6_7a302da0,257984,30,32.0,81.0,136.0,0.8648804,2.1926012,0.50793654,2.5401762,68.65625,1
44b6_7a302da0,257985,30,39.0,5.0,68.0,0.726407,2.645868,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,257986,30,47.0,34.0,136.0,0.7104144,1.8930948,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,257987,30,33.0,91.0,46.0,0.8080225,1.7706084,0.52380955,2.5335438,68.11987,3
44b6_7a302da0,257988,30,43.0,183.0,235.0,1.0865514,1.5063248,0.6825397,2.5235295,67.31531,2
44b6_7a302da0,257989,30,46.0,254.0,0.0,0.5528308,3.4420059,0.73015875,1.9510565,31.109863,0
44b6_7a302da0,257990,30,37.0,95.0,149.0,0.7838987,2.4093745,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,257991,30,50.0,246.0,111.0,1.1033388,2.0837882,0.7936508,2.499849,65.43799,2
44b6_7a302da0,257992,30,53.0,125.0,113.0,0.63816446,2.0944088,0.84126985,2.4861133,64.365234,0
44b6_7a302da0,257993,30,24.0,9.0,195.0,0.8876337,2.127213,0.3809524,2.5434792,68.92444,2
44b6_7a302da0,257994,30,32.0,3.0,157.0,1.0177603,1.8689121,0.50793654,2.5368643,68.38806,1
44b6_7a302da0,257995,30,53.0,254.0,17.0,0.6071678,2.4102414,0.84126985,2.307903,51.492188,1
44b6_7a302da0,257996,30,44.0,166.0,249.0,0.8424057,2.3725781,0.6984127,2.5268764,67.583496,1
44b6_7a302da0,257997,30,35.0,109.0,56.0,0.7751733,2.1955566,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,257998,30,42.0,103.0,170.0,0.7767319,2.1893463,0.6666667,2.5401762,68.65625,1
44b6_7a302da0,257999,30,46.0,209.0,208.0,0.95739657,1.3019463,0.73015875,2.5302145,67.851685,2
44b6_7a302da0,258000,30,34.0,120.0,79.0,0.7716772,2.774739,0.53968257,2.5401762,68.65625,0
44b6_7a302da0,258001,30,27.0,41.0,99.0,0.7930686,1.4870619,0.42857143,2.5168092,66.77893,2
44b6_7a302da0,258002,30,30.0,101.0,41.0,0.6971555,1.393399,0.47619048,2.5168092,66.77893,3
44b6_7a302da0,258003,30,27.0,38.0,159.0,0.9370041,2.5118337,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,258004,30,29.0,58.0,142.0,0.89720845,2.594284,0.46031746,2.5434792,68.92444,2
44b6_7a302da0,258005,30,47.0,211.0,53.0,0.744264,2.746104,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,258006,30,33.0,142.0,47.0,0.64619416,2.2358036,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,258007,30,36.0,216.0,33.0,0.70647883,3.0622187,0.5714286,2.5434792,68.92444,0
44b6_7a302da0,258008,30,28.0,55.0,119.0,0.9325212,1.8723541,0.44444445,2.5434792,68.92444,2
44b6_7a302da0,258009,30,45.0,91.0,196.0,0.67874634,2.5909064,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,258010,30,25.0,46.0,147.0,0.8106025,2.1402075,0.3968254,2.5401762,68.65625,3
44b6_7a302da0,258011,30,36.0,182.0,27.0,0.7415713,2.095027,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,258012,30,49.0,74.0,136.0,0.7007828,2.2597506,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,258013,30,23.0,4.0,255.0,0.7917023,2.1632464,0.36507937,2.1350024,40.76465,1
44b6_7a302da0,258014,30,43.0,193.0,223.0,0.98503125,1.4804559,0.6825397,2.5401762,68.65625,1
44b6_7a302da0,258015,30,27.0,9.0,155.0,0.9694176,1.4480915,0.42857143,2.5335438,68.11987,5
44b6_7a302da0,258016,30,23.0,0.0,237.0,0.8976396,3.1839955,0.36507937,2.1396742,41.032837,0
44b6_7a302da0,258017,30,50.0,179.0,71.0,0.77576137,2.2226233,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,258018,30,29.0,62.0,96.0,0.77066326,1.8565171,0.46031746,2.5401762,68.65625,1
44b6_7a302da0,258019,30,37.0,55.0,245.0,0.85938984,1.6324856,0.5873016,2.4826555,64.097046,2
44b6_7a302da0,258020,30,43.0,194.0,212.0,0.99521637,1.384989,0.6825397,2.5335438,68.11987,4
44b6_7a302da0,258021,30,50.0,73.0,58.0,0.56337905,1.44178,0.7936508,2.4652207,62.756104,1
44b6_7a302da0,258022,30,46.0,54.0,224.0,0.78005844,1.9333614,0.73015875,2.5335438,68.11987,1
44b6_7a302da0,258023,30,27.0,22.0,221.0,0.9550456,2.0210187,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,258024,30,33.0,36.0,255.0,0.9299117,1.9735261,0.52380955,2.1350024,40.76465,1
44b6_7a302da0,258025,30,42.0,194.0,100.0,0.6617398,3.331205,0.6666667,2.5335438,68.11987,0
44b6_7a302da0,258026,30,43.0,141.0,151.0,0.72969884,1.6850756,0.6825397,2.5134354,66.51074,1
44b6_7a302da0,258027,30,48.0,209.0,221.0,0.9501369,1.3540946,0.7619048,2.5434792,68.92444,3
44b6_7a302da0,258028,30,45.0,148.0,13.0,0.7119793,2.4310033,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,258029,30,47.0,137.0,33.0,0.66675377,2.4654758,0.74603176,2.5368643,68.38806,1
44b6_7a302da0,258030,30,48.0,75.0,140.0,0.70265216,2.4691734,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,258031,30,54.0,255.0,92.0,0.8135414,1.5962476,0.85714287,2.1396742,41.032837,0
44b6_7a302da0,258032,30,23.0,44.0,109.0,0.77913374,1.3833174,0.36507937,2.5066607,65.974365,2
44b6_7a302da0,258033,30,20.0,35.0,73.0,0.6144901,1.8923353,0.31746033,2.5235295,67.31531,0
44b6_7a302da0,258034,30,37.0,186.0,44.0,0.7479037,1.9093865,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,258035,30,43.0,88.0,0.0,0.55303514,4.792916,0.6825397,2.1396742,41.032837,0
44b6_7a302da0,258036,30,55.0,234.0,14.0,0.5835362,1.9058093,0.8730159,2.5401762,68.65625,2
44b6_7a302da0,258037,30,39.0,164.0,89.0,0.79908663,2.1095173,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,258038,30,42.0,194.0,160.0,0.93443894,1.5681021,0.6666667,2.5235295,67.31531,2
44b6_7a302da0,258039,30,39.0,70.0,66.0,0.8291144,1.216902,0.61904764,2.4652207,62.756104,4
44b6_7a302da0,258040,30,50.0,235.0,21.0,0.66779125,1.8418045,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,258041,30,42.0,0.0,138.0,0.6832426,1.6145824,0.6666667,2.13031,40.49646,0
44b6_7a302da0,258042,30,22.0,0.0,96.0,0.74856246,2.591954,0.34920636,2.1350024,40.76465,0
44b6_7a302da0,258043,30,39.0,118.0,161.0,0.783723,3.334357,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,258044,30,29.0,22.0,101.0,0.7582312,2.0906503,0.46031746,2.5401762,68.65625,1
44b6_7a302da0,258045,30,55.0,177.0,58.0,0.65823007,1.9243137,0.8730159,2.5268764,67.583496,1
44b6_7a302da0,258046,30,37.0,175.0,198.0,0.7817669,2.2509832,0.5873016,2.5335438,68.11987,1
44b6_7a302da0,258047,30,45.0,186.0,255.0,0.9368344,1.5931855,0.71428573,2.1350024,40.76465,0
44b6_7a302da0,258048,30,42.0,134.0,69.0,0.68539935,2.3720348,0.6666667,2.5268764,67.583496,1
44b6_7a302da0,258049,30,52.0,200.0,189.0,0.9442291,1.615276,0.82539684,2.475711,63.56067,1
44b6_7a302da0,258050,30,53.0,96.0,62.0,0.56047475,2.2695827,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,258051,30,40.0,248.0,19.0,0.7123655,2.3558948,0.63492066,2.5401762,68.65625,1
44b6_7a302da0,258052,30,35.0,176.0,156.0,0.7271671,1.9163481,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,258053,30,35.0,118.0,97.0,0.6461013,2.8976262,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,258054,30,48.0,210.0,247.0,0.6540753,2.035566,0.7619048,2.5368643,68.38806,1
44b6_7a302da0,258055,30,34.0,233.0,3.0,0.59721625,1.7684349,0.53968257,2.4652207,62.756104,1
44b6_7a302da0,258056,30,47.0,131.0,223.0,0.67434144,2.6196966,0.74603176,2.5335438,68.11987,0
44b6_7a302da0,258057,30,38.0,95.0,184.0,0.65603137,1.940552,0.6031746,2.5368643,68.38806,2
44b6_7a302da0,258058,30,40.0,72.0,70.0,0.80086064,1.0867155,0.63492066,2.4368005,60.610596,3
44b6_7a302da0,258059,30,30.0,107.0,86.0,0.6517454,1.9847797,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,258060,30,28.0,108.0,71.0,0.6740666,1.4616803,0.44444445,2.5401762,68.65625,2
44b6_7a302da0,258061,30,33.0,60.0,255.0,0.84871656,1.7416649,0.52380955,2.1113307,39.423706,2
44b6_7a302da0,258062,30,33.0,116.0,60.0,0.74029374,1.6267862,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,258063,30,50.0,165.0,174.0,0.7750371,1.2029953,0.7936508,2.4826555,64.097046,1
44b6_7a302da0,258064,30,22.0,43.0,176.0,0.8852555,1.8524092,0.34920636,2.5302145,67.851685,0
44b6_7a302da0,258065,30,45.0,120.0,178.0,0.6667587,2.4550872,0.71428573,2.5401762,68.65625,0
44b6_7a302da0,258066,30,52.0,74.0,103.0,0.53504235,2.6641881,0.82539684,2.5401762,68.65625,0
44b6_7a302da0,258067,30,46.0,32.0,238.0,0.72664845,1.5675766,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,258068,30,43.0,185.0,201.0,0.87994444,2.041063,0.6825397,2.5335438,68.11987,3
44b6_7a302da0,258069,30,20.0,37.0,151.0,0.73576885,1.4772333,0.31746033,2.499849,65.43799,2
44b6_7a302da0,258070,30,56.0,251.0,151.0,0.83319616,1.8834189,0.8888889,2.5401762,68.65625,0
44b6_7a302da0,258071,30,57.0,187.0,210.0,0.9022583,2.0784197,0.9047619,2.5401762,68.65625,0
44b6_7a302da0,258072,30,34.0,23.0,127.0,0.80496097,1.813981,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,258073,30,41.0,160.0,188.0,0.7625469,1.8803284,0.6507937,2.5235295,67.31531,1
44b6_7a302da0,258074,30,39.0,178.0,42.0,0.76979536,1.6327896,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,258075,30,35.0,31.0,175.0,0.7078271,1.4525777,0.5555556,2.5066607,65.974365,0
44b6_7a302da0,258076,30,41.0,221.0,166.0,0.80830103,1.5684737,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,258077,30,48.0,141.0,92.0,0.6723842,2.9869957,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,258078,30,53.0,77.0,80.0,0.49039367,2.2428124,0.84126985,2.5335438,68.11987,0
44b6_7a302da0,258079,30,54.0,138.0,100.0,0.6252596,2.2305956,0.85714287,2.5401762,68.65625,1
44b6_7a302da0,258080,30,39.0,18.0,248.0,0.7052062,1.7976704,0.61904764,2.5368643,68.38806,1
44b6_7a302da0,258081,30,47.0,210.0,236.0,0.7505172,1.6532469,0.74603176,2.5401762,68.65625,1
44b6_7a302da0,258082,30,40.0,70.0,156.0,0.76927423,1.4128731,0.63492066,2.5134354,66.51074,2
44b6_7a302da0,258083,30,16.0,13.0,163.0,0.80960345,1.2571361,0.25396827,2.4687274,63.024292,1
44b6_7a302da0,258084,30,48.0,84.0,28.0,0.68848324,1.5933442,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,258085,30,47.0,194.0,36.0,0.64731336,2.0670376,0.74603176,2.5268764,67.583496,0
44b6_7a302da0,258086,30,26.0,176.0,3.0,0.3968678,2.1309633,0.41269842,2.4826555,64.097046,0
44b6_7a302da0,258087,30,37.0,0.0,255.0,0.6827207,3.3810496,0.5873016,1.7861332,23.868774,1
44b6_7a302da0,258088,30,42.0,193.0,205.0,0.917976,1.4323233,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,258089,30,27.0,6.0,213.0,0.8141247,1.8224387,0.42857143,2.5066607,65.974365,0
44b6_7a302da0,258090,30,42.0,235.0,9.0,0.65707755,2.5222557,0.6666667,2.5434792,68.92444,3
44b6_7a302da0,258091,30,42.0,149.0,62.0,0.76133865,2.1583123,0.6666667,2.5434792,68.92444,0
44b6_7a302da0,258092,30,39.0,6.0,233.0,0.6225668,2.4279683,0.61904764,2.5335438,68.11987,0
44b6_7a302da0,258093,30,34.0,123.0,116.0,0.61226785,2.4231455,0.53968257,2.5201738,67.04712,0
44b6_7a302da0,258094,30,54.0,95.0,214.0,0.64903414,1.5245061,0.85714287,2.5134354,66.51074,0
44b6_7a302da0,258095,30,30.0,133.0,68.0,0.5637628,1.6475564,0.47619048,2.4687274,63.024292,1
44b6_7a302da0,258096,31,26.0,38.0,208.0,1.1802313,5.957458,0.41269842,2.5434792,68.92444,0
44b6_7a302da0,258097,31,50.0,161.0,174.0,1.1161522,3.4192586,0.7936508,2.5401762,68.65625,0
44b6_7a302da0,258098,31,32.0,73.0,175.0,1.1741613,3.525777,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,258099,31,54.0,211.0,104.0,1.2030761,2.6224189,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,258100,31,31.0,74.0,116.0,1.1425229,3.660953,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,258101,31,56.0,204.0,164.0,1.1529505,2.617912,0.8888889,2.5235295,67.31531,0
44b6_7a302da0,258102,31,48.0,131.0,190.0,1.0251464,4.0987477,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,258103,31,56.0,171.0,149.0,1.099444,3.6735306,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,258104,31,46.0,86.0,189.0,0.8019043,3.4766986,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,258105,31,47.0,27.0,54.0,0.72909343,3.188028,0.74603176,2.5401762,68.65625,0
44b6_7a302da0,258106,31,30.0,79.0,89.0,1.0553277,3.3977523,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,258107,31,39.0,31.0,226.0,1.0532564,3.2723286,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,258108,31,31.0,76.0,63.0,1.046071,2.586104,0.4920635,2.5434792,68.92444,4
44b6_7a302da0,258109,31,48.0,78.0,255.0,1.0550034,2.3984544,0.7619048,2.1396742,41.032837,0
44b6_7a302da0,258110,31,55.0,162.0,130.0,0.9091762,2.140784,0.8730159,2.5302145,67.851685,1
44b6_7a302da0,258111,31,53.0,214.0,65.0,0.7965387,4.1385593,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,258112,31,41.0,156.0,19.0,0.9076696,2.8116305,0.6507937,2.5401762,68.65625,3
44b6_7a302da0,258113,31,22.0,41.0,130.0,0.97357357,2.2530117,0.34920636,2.5368643,68.38806,2
44b6_7a302da0,258114,31,53.0,169.0,120.0,1.0901477,2.9467037,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,258115,31,22.0,37.0,255.0,1.0942502,3.6380205,0.34920636,2.1396742,41.032837,1
44b6_7a302da0,258116,31,53.0,143.0,155.0,0.84858453,3.7915657,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,258117,31,54.0,96.0,198.0,0.8508872,3.2325907,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,258118,31,38.0,73.0,220.0,1.0115296,2.5070488,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,258119,31,37.0,50.0,202.0,0.900369,3.75566,0.5873016,2.5434792,68.92444,0
44b6_7a302da0,258120,31,45.0,159.0,224.0,1.1081386,3.0012012,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,258121,31,56.0,131.0,137.0,0.8592809,1.4531143,0.8888889,2.5302145,67.851685,1
44b6_7a302da0,258122,31,41.0,160.0,123.0,0.8711868,3.051904,0.6507937,2.5401762,68.65625,0
44b6_7a302da0,258123,31,35.0,76.0,226.0,1.0172653,2.7144454,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,258124,31,33.0,62.0,76.0,0.9785664,2.9056022,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,258125,31,40.0,24.0,159.0,0.9373433,2.1144156,0.63492066,2.5401762,68.65625,3
44b6_7a302da0,258126,31,42.0,104.0,208.0,0.7906397,3.9768515,0.6666667,2.5401762,68.65625,0
44b6_7a302da0,258127,31,43.0,163.0,75.0,1.001264,2.7347956,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,258128,31,30.0,69.0,131.0,0.973519,2.734276,0.47619048,2.5434792,68.92444,2
44b6_7a302da0,258129,31,33.0,94.0,99.0,0.9037946,2.7774026,0.52380955,2.5401762,68.65625,0
44b6_7a302da0,258130,31,39.0,109.0,255.0,1.1113565,2.4345777,0.61904764,2.1350024,40.76465,0
44b6_7a302da0,258131,31,53.0,89.0,59.0,0.7000796,3.4597652,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,258132,31,43.0,168.0,255.0,1.0053526,3.1699016,0.6825397,2.1396742,41.032837,0
44b6_7a302da0,258133,31,41.0,140.0,244.0,1.0168592,3.2810616,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,258134,31,36.0,50.0,170.0,0.94114894,2.6278138,0.5714286,2.5368643,68.38806,1
44b6_7a302da0,258135,31,51.0,74.0,205.0,0.7835199,2.91406,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,258136,31,52.0,184.0,115.0,0.9752299,2.6261272,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,258137,31,52.0,227.0,103.0,1.1689829,1.9308599,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,258138,31,20.0,0.0,145.0,0.87874496,3.3851635,0.31746033,2.1396742,41.032837,0
44b6_7a302da0,258139,31,38.0,102.0,136.0,0.8468823,3.5545197,0.6031746,2.5401762,68.65625,2
44b6_7a302da0,258140,31,43.0,63.0,24.0,0.8026162,2.5838435,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,258141,31,36.0,51.0,43.0,0.95703995,2.3675778,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,258142,31,36.0,46.0,130.0,0.88955134,2.0162172,0.5714286,2.5168092,66.77893,1
44b6_7a302da0,258143,31,48.0,214.0,125.0,1.0960023,2.3301206,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,258144,31,57.0,207.0,132.0,1.1388003,2.7326906,0.9047619,2.5434792,68.92444,1
44b6_7a302da0,258145,31,47.0,37.0,74.0,0.85007757,2.0796914,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,258146,31,52.0,193.0,65.0,0.80397177,2.8018115,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,258147,31,45.0,55.0,182.0,0.81707484,2.7577393,0.71428573,2.5368643,68.38806,1
44b6_7a302da0,258148,31,38.0,5.0,110.0,0.9764655,2.6907756,0.6031746,2.5434792,68.92444,0
