dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,257,4,63.0,101.0,190.0,1.4273801,4.227442,1.0,2.1396742,41.032837,0
6bba_96833384,258,4,51.0,115.0,199.0,1.0894023,3.5274777,0.8095238,2.5434792,68.92444,0
6bba_96833384,259,4,39.0,97.0,187.0,1.4498018,2.4054863,0.61904764,2.5434792,68.92444,0
6bba_96833384,260,4,18.0,111.0,193.0,1.2958025,3.7953486,0.2857143,2.5434792,68.92444,0
6bba_96833384,261,4,0.0,22.0,117.0,1.0251572,4.308252,0.0,2.1396742,41.032837,0
6bba_96833384,262,4,6.0,42.0,143.0,1.2833952,3.7359245,0.0952381,2.5434792,68.92444,1
6bba_96833384,263,4,11.0,88.0,180.0,1.1574315,4.545529,0.17460318,2.5434792,68.92444,0
6bba_96833384,264,4,21.0,182.0,231.0,1.0425262,4.0670943,0.33333334,2.5434792,68.92444,0
6bba_96833384,265,4,7.0,214.0,239.0,1.3538469,3.653902,0.11111111,2.5434792,68.92444,2
6bba_96833384,266,4,16.0,244.0,255.0,0.9746886,4.7699175,0.25396827,2.1396742,41.032837,0
6bba_96833384,267,4,56.0,202.0,240.0,1.2207162,4.735682,0.8888889,2.5434792,68.92444,0
6bba_96833384,268,4,12.0,148.0,209.0,1.1761068,3.5929708,0.1904762,2.5434792,68.92444,2
6bba_96833384,269,4,56.0,165.0,225.0,1.412635,3.0329409,0.8888889,2.5434792,68.92444,0
6bba_96833384,270,4,63.0,28.0,139.0,0.8210784,3.2104785,1.0,2.1350024,40.76465,0
6bba_96833384,271,4,44.0,223.0,255.0,1.2051733,2.8008373,0.6984127,2.1396742,41.032837,2
6bba_96833384,272,4,8.0,169.0,220.0,1.3088063,4.2656054,0.12698413,2.5434792,68.92444,0
6bba_96833384,273,4,20.0,216.0,246.0,0.97658944,2.1861706,0.31746033,2.5434792,68.92444,2
6bba_96833384,274,4,63.0,151.0,213.0,0.9178074,1.7196441,1.0,2.0522413,36.205444,0
6bba_96833384,275,4,23.0,238.0,210.0,1.0258332,1.9794096,0.36507937,2.5434792,68.92444,0
6bba_96833384,276,4,31.0,219.0,253.0,0.9754516,2.278156,0.4920635,2.4652207,62.756104,2
6bba_96833384,277,4,3.0,104.0,180.0,1.1694336,4.181756,0.04761905,2.5401762,68.65625,0
6bba_96833384,278,4,0.0,213.0,227.0,1.1200364,2.2801163,0.0,2.1396742,41.032837,1
6bba_96833384,279,4,63.0,218.0,206.0,1.0783697,2.061391,1.0,2.1396742,41.032837,1
6bba_96833384,280,4,61.0,231.0,211.0,1.0607287,2.0542092,0.96825397,2.4687274,63.024292,1
6bba_96833384,281,4,0.0,237.0,214.0,0.84995073,4.45791,0.0,2.1396742,41.032837,0
6bba_96833384,282,4,20.0,52.0,160.0,0.729471,3.9054608,0.31746033,2.5434792,68.92444,0
6bba_96833384,283,4,6.0,125.0,188.0,0.99530137,2.586566,0.0952381,2.5401762,68.65625,1
6bba_96833384,284,4,45.0,249.0,241.0,0.9824903,2.9070814,0.71428573,2.5434792,68.92444,0
6bba_96833384,285,4,0.0,121.0,190.0,0.994728,2.0860195,0.0,2.1396742,41.032837,1
6bba_96833384,286,4,63.0,255.0,240.0,0.933729,3.1749165,1.0,1.7994134,24.405151,0
6bba_96833384,287,4,63.0,118.0,154.0,0.72598344,2.1580024,1.0,2.1396742,41.032837,0
6bba_96833384,288,4,52.0,233.0,255.0,1.3138025,2.7072237,0.82539684,2.1350024,40.76465,1
6bba_96833384,289,4,0.0,170.0,207.0,0.94177765,2.3074737,0.0,2.1396742,41.032837,0
6bba_96833384,290,4,63.0,227.0,245.0,1.2445738,3.1124675,1.0,2.1396742,41.032837,0
6bba_96833384,291,4,0.0,67.0,152.0,0.61653715,2.629773,0.0,2.1350024,40.76465,0
6bba_96833384,292,4,0.0,151.0,205.0,1.1101553,2.472591,0.0,2.1396742,41.032837,2
6bba_96833384,293,4,2.0,152.0,204.0,1.057748,1.928181,0.031746034,2.4652207,62.756104,2
6bba_96833384,294,4,0.0,188.0,172.0,0.636515,2.0314877,0.0,2.1396742,41.032837,0
6bba_96833384,295,4,4.0,74.0,170.0,0.5259067,1.702901,0.06349207,2.5401762,68.65625,0
6bba_96833384,296,4,0.0,187.0,225.0,0.46878472,1.087959,0.0,1.910994,29.232544,1
6bba_96833384,297,4,0.0,250.0,255.0,0.46418205,2.3980834,0.0,1.7994134,24.405151,1
6bba_96833384,298,4,0.0,192.0,217.0,0.43234366,1.7283374,0.0,2.010875,34.059937,1
6bba_96833384,299,4,0.0,238.0,250.0,0.4050746,1.4263805,0.0,2.092004,38.350952,1
6bba_96833384,300,4,0.0,135.0,167.0,0.36616722,1.34408,0.0,2.010875,34.059937,0
6bba_96833384,301,4,49.0,138.0,171.0,0.31363335,1.8372631,0.7777778,2.5401762,68.65625,0
6bba_96833384,302,4,10.0,43.0,153.0,0.45671207,0.122437395,0.15873016,2.1581604,42.10559,1
6bba_96833384,303,4,0.0,0.0,91.0,0.22921418,2.4527788,0.0,1.7794183,23.600586,0
6bba_96833384,304,4,36.0,255.0,255.0,0.41011822,0.33735386,0.5714286,1.6408424,18.505005,0
6bba_96833384,305,5,32.0,0.0,126.0,1.2238716,5.351614,0.50793654,2.1396742,41.032837,0
6bba_96833384,306,5,39.0,188.0,236.0,1.4359903,4.6272955,0.61904764,2.5434792,68.92444,0
6bba_96833384,307,5,30.0,158.0,223.0,1.6549814,4.313359,0.47619048,2.5434792,68.92444,0
6bba_96833384,308,5,37.0,66.0,175.0,1.5236033,7.034527,0.5873016,2.5434792,68.92444,0
6bba_96833384,309,5,53.0,60.0,166.0,1.6635526,3.9069026,0.84126985,2.5434792,68.92444,0
6bba_96833384,310,5,30.0,125.0,207.0,1.9930071,5.92495,0.47619048,2.5434792,68.92444,0
6bba_96833384,311,5,52.0,13.0,136.0,1.2909752,5.3857393,0.82539684,2.5434792,68.92444,0
6bba_96833384,312,5,12.0,0.0,119.0,1.4653934,3.6071396,0.1904762,2.1396742,41.032837,0
6bba_96833384,313,5,30.0,30.0,150.0,1.1982235,3.0106573,0.47619048,2.5434792,68.92444,1
6bba_96833384,314,5,43.0,31.0,148.0,1.3086686,3.5778077,0.6825397,2.5434792,68.92444,1
6bba_96833384,315,5,49.0,118.0,201.0,1.1903495,4.5412545,0.7777778,2.5434792,68.92444,0
6bba_96833384,316,5,10.0,27.0,139.0,1.3259306,3.4392729,0.15873016,2.5434792,68.92444,0
6bba_96833384,317,5,39.0,97.0,187.0,1.4477919,2.4239929,0.61904764,2.5434792,68.92444,1
6bba_96833384,318,5,61.0,102.0,191.0,1.2826576,3.8409832,0.96825397,2.4687274,63.024292,0
6bba_96833384,319,5,17.0,110.0,192.0,1.1923225,3.6634724,0.26984128,2.5434792,68.92444,0
6bba_96833384,320,5,63.0,153.0,214.0,1.1976815,3.7893238,1.0,2.1396742,41.032837,0
6bba_96833384,321,5,20.0,183.0,231.0,1.1312588,4.3728194,0.31746033,2.5434792,68.92444,0
6bba_96833384,322,5,55.0,205.0,242.0,1.3016298,5.555069,0.8730159,2.5434792,68.92444,0
6bba_96833384,323,5,10.0,88.0,179.0,1.1642594,4.2747707,0.15873016,2.5434792,68.92444,0
6bba_96833384,324,5,63.0,28.0,140.0,0.90226907,3.5598562,1.0,2.1350024,40.76465,0
6bba_96833384,325,5,6.0,215.0,239.0,1.4229224,4.136683,0.0952381,2.5434792,68.92444,2
6bba_96833384,326,5,49.0,165.0,224.0,1.3476617,1.6939393,0.7777778,2.5401762,68.65625,1
6bba_96833384,327,5,30.0,93.0,187.0,1.3164048,1.909457,0.47619048,2.5434792,68.92444,1
6bba_96833384,328,5,55.0,168.0,227.0,1.5817028,3.5493963,0.8730159,2.5434792,68.92444,1
6bba_96833384,329,5,5.0,42.0,142.0,1.2765857,3.502976,0.07936508,2.5434792,68.92444,0
6bba_96833384,330,5,10.0,146.0,209.0,1.2485225,4.2206883,0.15873016,2.5434792,68.92444,1
6bba_96833384,331,5,30.0,222.0,255.0,1.0340979,2.3200984,0.47619048,2.1396742,41.032837,1
6bba_96833384,332,5,16.0,248.0,255.0,0.9619557,5.126758,0.25396827,2.1396742,41.032837,0
6bba_96833384,333,5,43.0,224.0,255.0,1.1685628,2.9000144,0.6825397,2.1396742,41.032837,2
6bba_96833384,334,5,19.0,217.0,246.0,1.0203822,2.3845067,0.3015873,2.5434792,68.92444,1
6bba_96833384,335,5,0.0,21.0,116.0,0.8357226,3.6846807,0.0,2.1350024,40.76465,0
6bba_96833384,336,5,7.0,171.0,219.0,1.3061999,4.627631,0.11111111,2.5434792,68.92444,0
6bba_96833384,337,5,0.0,103.0,179.0,1.2034776,4.1380982,0.0,2.1350024,40.76465,0
6bba_96833384,338,5,22.0,239.0,209.0,1.0481701,2.1518493,0.34920636,2.5434792,68.92444,0
6bba_96833384,339,5,58.0,235.0,213.0,1.0592927,1.9532026,0.9206349,2.5434792,68.92444,0
6bba_96833384,340,5,44.0,255.0,241.0,0.8828771,2.6816714,0.6984127,2.1350024,40.76465,2
6bba_96833384,341,5,0.0,215.0,227.0,1.0013102,1.5246087,0.0,2.1396742,41.032837,1
6bba_96833384,342,5,18.0,50.0,158.0,0.74035496,3.9866385,0.2857143,2.5434792,68.92444,0
6bba_96833384,343,5,5.0,123.0,190.0,0.9863997,3.6613114,0.07936508,2.5434792,68.92444,3
6bba_96833384,344,5,0.0,122.0,192.0,0.97225314,3.1016104,0.0,2.1396742,41.032837,1
6bba_96833384,345,5,50.0,232.0,255.0,1.1520071,2.2344534,0.7936508,2.120863,39.960083,2
6bba_96833384,346,5,0.0,243.0,213.0,0.7075471,4.5057783,0.0,2.1396742,41.032837,0
6bba_96833384,347,5,0.0,155.0,203.0,1.1417868,3.6714725,0.0,2.1396742,41.032837,1
6bba_96833384,348,5,63.0,118.0,155.0,0.7577383,1.8667256,1.0,2.1396742,41.032837,0
6bba_96833384,349,5,59.0,255.0,241.0,0.8656277,4.4285183,0.93650794,2.1350024,40.76465,1
6bba_96833384,350,5,61.0,230.0,247.0,1.1564131,2.6132574,0.96825397,2.4687274,63.024292,1
6bba_96833384,351,5,0.0,191.0,171.0,0.642126,2.0642354,0.0,2.1396742,41.032837,0
6bba_96833384,352,5,0.0,173.0,204.0,0.6984369,1.8282812,0.0,2.125597,40.22827,0
6bba_96833384,353,5,0.0,118.0,177.0,0.56896657,0.6171555,0.0,1.8506696,26.55066,1
6bba_96833384,354,5,0.0,72.0,165.0,0.52144223,1.9244348,0.0,2.1396742,41.032837,0
6bba_96833384,355,5,0.0,68.0,148.0,0.38659203,2.0558257,0.0,2.0265856,34.864502,0
6bba_96833384,356,5,44.0,255.0,255.0,0.65680075,0.9530103,0.6984127,1.7165622,21.18689,2
6bba_96833384,357,5,0.0,253.0,255.0,0.44633,1.8257145,0.0,1.7309273,21.723267,1
6bba_96833384,358,5,0.0,136.0,185.0,0.55803734,1.1070976,0.0,2.1161075,39.691895,1
6bba_96833384,359,5,0.0,244.0,250.0,0.42486742,2.2134638,0.0,2.1350024,40.76465,1
6bba_96833384,360,5,63.0,0.0,59.0,0.28776172,2.8260882,1.0,1.7861332,23.868774,0
6bba_96833384,361,5,0.0,188.0,229.0,0.3435689,0.66000825,0.0,1.910994,29.232544,0
6bba_96833384,362,5,47.0,142.0,173.0,0.31355077,2.1573493,0.74603176,2.5335438,68.11987,0
6bba_96833384,363,5,35.0,255.0,255.0,0.40397575,0.09256087,0.5555556,1.5213813,14.750366,1
6bba_96833384,364,5,45.0,145.0,225.0,0.34888223,0.53820425,0.71428573,2.4617038,62.487915,0
6bba_96833384,365,6,31.0,0.0,126.0,1.2792423,5.78604,0.4920635,2.1396742,41.032837,0
6bba_96833384,366,6,37.0,189.0,237.0,1.5412506,4.9793625,0.5873016,2.5434792,68.92444,0
6bba_96833384,367,6,29.0,125.0,208.0,1.9753689,6.3239927,0.46031746,2.5434792,68.92444,0
6bba_96833384,368,6,28.0,159.0,224.0,1.6355077,4.3784018,0.44444445,2.5434792,68.92444,0
6bba_96833384,369,6,52.0,61.0,168.0,1.7253873,3.9158282,0.82539684,2.5434792,68.92444,0
6bba_96833384,370,6,35.0,62.0,172.0,1.4259508,5.5541906,0.5555556,2.5434792,68.92444,0
6bba_96833384,371,6,51.0,13.0,137.0,1.3620237,5.6554394,0.8095238,2.5434792,68.92444,0
6bba_96833384,372,6,10.0,0.0,118.0,1.454603,4.1433706,0.15873016,2.1396742,41.032837,0
6bba_96833384,373,6,41.0,30.0,149.0,1.3714944,3.7959075,0.6507937,2.5434792,68.92444,1
6bba_96833384,374,6,63.0,27.0,142.0,1.1280059,4.7193184,1.0,2.1396742,41.032837,0
6bba_96833384,375,6,48.0,119.0,202.0,1.1136389,3.8326523,0.7619048,2.5434792,68.92444,0
6bba_96833384,376,6,28.0,29.0,150.0,1.2764666,3.372434,0.44444445,2.5434792,68.92444,1
6bba_96833384,377,6,63.0,152.0,217.0,1.410732,5.5796766,1.0,2.1396742,41.032837,0
6bba_96833384,378,6,38.0,96.0,188.0,1.4540141,3.130248,0.6031746,2.5434792,68.92444,1
6bba_96833384,379,6,15.0,109.0,192.0,1.2341605,3.747814,0.23809524,2.5434792,68.92444,0
6bba_96833384,380,6,59.0,101.0,192.0,1.2230747,3.478385,0.93650794,2.5434792,68.92444,0
6bba_96833384,381,6,18.0,183.0,231.0,1.2188624,5.0940614,0.2857143,2.5434792,68.92444,0
6bba_96833384,382,6,54.0,171.0,229.0,1.9069084,4.563087,0.85714287,2.5434792,68.92444,1
6bba_96833384,383,6,9.0,26.0,138.0,1.270841,3.1014965,0.14285715,2.5434792,68.92444,0
6bba_96833384,384,6,49.0,168.0,226.0,1.5240713,2.093491,0.7777778,2.5434792,68.92444,1
6bba_96833384,385,6,9.0,147.0,208.0,1.3211309,4.795204,0.14285715,2.5434792,68.92444,0
6bba_96833384,386,6,26.0,91.0,185.0,1.3114952,2.6547425,0.41269842,2.5434792,68.92444,1
6bba_96833384,387,6,53.0,206.0,243.0,1.3504515,5.3405547,0.84126985,2.5434792,68.92444,2
6bba_96833384,388,6,8.0,86.0,176.0,1.1868073,4.572839,0.12698413,2.5434792,68.92444,0
6bba_96833384,389,6,5.0,216.0,238.0,1.4938331,4.5105343,0.07936508,2.5434792,68.92444,1
6bba_96833384,390,6,0.0,103.0,176.0,1.2067147,4.703532,0.0,2.1396742,41.032837,0
6bba_96833384,391,6,14.0,255.0,255.0,0.90026945,2.8053222,0.22222222,1.7994134,24.405151,1
6bba_96833384,392,6,3.0,41.0,141.0,1.2021668,2.697966,0.04761905,2.5401762,68.65625,0
6bba_96833384,393,6,28.0,223.0,255.0,0.97037244,2.2949352,0.44444445,2.1396742,41.032837,1
6bba_96833384,394,6,0.0,122.0,191.0,1.2718585,6.5401897,0.0,2.1396742,41.032837,2
6bba_96833384,395,6,4.0,122.0,190.0,1.207235,6.071906,0.06349207,2.5434792,68.92444,2
6bba_96833384,396,6,41.0,224.0,255.0,1.0679647,2.612522,0.6507937,2.1350024,40.76465,1
6bba_96833384,397,6,16.0,217.0,245.0,0.9987703,2.1512842,0.25396827,2.5434792,68.92444,1
6bba_96833384,398,6,42.0,255.0,243.0,0.9644223,4.754617,0.6666667,2.1396742,41.032837,0
6bba_96833384,399,6,63.0,115.0,156.0,0.9334535,3.0825539,1.0,2.1396742,41.032837,0
6bba_96833384,400,6,5.0,171.0,218.0,1.311073,4.5754123,0.07936508,2.5434792,68.92444,2
6bba_96833384,401,6,21.0,241.0,210.0,1.0426089,2.083643,0.33333334,2.5434792,68.92444,1
6bba_96833384,402,6,63.0,137.0,161.0,0.85702616,2.2728276,1.0,2.1396742,41.032837,0
6bba_96833384,403,6,55.0,238.0,216.0,1.1101056,1.7890733,0.8730159,2.5434792,68.92444,0
6bba_96833384,404,6,16.0,47.0,156.0,0.7778155,4.025182,0.25396827,2.5434792,68.92444,1
6bba_96833384,405,6,21.0,255.0,215.0,1.1289,1.9774225,0.33333334,2.1396742,41.032837,1
6bba_96833384,406,6,58.0,235.0,255.0,1.13949,1.5284672,0.9206349,2.1396742,41.032837,0
6bba_96833384,407,6,0.0,159.0,201.0,1.1339253,3.4911988,0.0,2.1396742,41.032837,0
6bba_96833384,408,6,10.0,168.0,227.0,0.785671,1.1734641,0.15873016,2.5168092,66.77893,1
6bba_96833384,409,6,0.0,21.0,111.0,0.54266864,2.8927505,0.0,2.057296,36.473633,1
6bba_96833384,410,6,63.0,0.0,55.0,0.5297014,3.2441819,1.0,1.7994134,24.405151,0
6bba_96833384,411,6,0.0,201.0,175.0,0.59785426,2.2347958,0.0,2.1396742,41.032837,0
6bba_96833384,412,6,57.0,255.0,244.0,0.6291621,2.291636,0.9047619,2.13031,40.49646,0
6bba_96833384,413,6,0.0,71.0,166.0,0.48416886,1.6627021,0.0,2.1396742,41.032837,1
6bba_96833384,414,6,0.0,175.0,205.0,0.58957636,0.5148755,0.0,1.9340899,30.305298,1
6bba_96833384,415,6,63.0,207.0,233.0,0.54764766,0.5949257,1.0,1.9566469,31.378052,2
6bba_96833384,416,6,47.0,147.0,176.0,0.3723203,3.6893647,0.74603176,2.5434792,68.92444,0
6bba_96833384,417,6,0.0,68.0,145.0,0.28679553,2.4072678,0.0,1.910994,29.232544,0
6bba_96833384,418,6,0.0,14.0,123.0,0.5308607,0.33848897,0.0,1.9677329,31.914429,1
6bba_96833384,419,6,63.0,205.0,242.0,0.49420395,-0.47497657,1.0,1.0080695,4.2910156,2
6bba_96833384,420,6,0.0,60.0,158.0,0.26882166,1.1716472,0.0,1.887326,28.15979,1
6bba_96833384,421,6,0.0,255.0,255.0,0.38989338,0.4401223,0.0,1.4123253,11.800293,2
6bba_96833384,422,6,46.0,40.0,164.0,0.4040177,0.5144175,0.73015875,2.3778818,56.31958,0
6bba_96833384,423,6,0.0,120.0,175.0,0.40875876,0.16623043,0.0,1.7658345,23.064209,1
6bba_96833384,424,6,0.0,124.0,177.0,0.44536933,0.3040056,0.0,1.863049,27.087036,3
6bba_96833384,425,6,0.0,247.0,249.0,0.38563633,1.17138,0.0,2.125597,40.22827,1
6bba_96833384,426,6,0.0,244.0,218.0,0.33456656,1.4213299,0.0,2.0265856,34.864502,0
6bba_96833384,427,6,23.0,39.0,162.0,0.3778724,0.37678745,0.36507937,2.3434148,53.905884,1
6bba_96833384,428,6,63.0,0.0,110.0,0.25585735,3.2731042,1.0,1.7861332,23.868774,0
6bba_96833384,429,7,35.0,60.0,172.0,1.5990841,6.6777835,0.5555556,2.5434792,68.92444,0
6bba_96833384,430,7,29.0,126.0,209.0,1.9575654,6.9026027,0.46031746,2.5434792,68.92444,0
6bba_96833384,431,7,36.0,190.0,238.0,1.6946993,5.2291064,0.5714286,2.5434792,68.92444,0
6bba_96833384,432,7,30.0,0.0,126.0,1.2685134,5.671958,0.47619048,2.1396742,41.032837,0
6bba_96833384,433,7,28.0,160.0,224.0,1.7021786,4.4769964,0.44444445,2.5434792,68.92444,0
6bba_96833384,434,7,52.0,61.0,169.0,1.7948204,3.9623299,0.82539684,2.5434792,68.92444,0
6bba_96833384,435,7,10.0,0.0,117.0,1.4797293,4.3672495,0.15873016,2.1396742,41.032837,0
6bba_96833384,436,7,63.0,28.0,143.0,1.1504654,4.6050534,1.0,2.1396742,41.032837,0
6bba_96833384,437,7,51.0,13.0,138.0,1.2809999,5.5432324,0.8095238,2.5434792,68.92444,0
6bba_96833384,438,7,28.0,28.0,150.0,1.3122109,3.5279822,0.44444445,2.5434792,68.92444,1
6bba_96833384,439,7,41.0,29.0,149.0,1.3307393,3.720001,0.6507937,2.5434792,68.92444,1
6bba_96833384,440,7,47.0,119.0,203.0,1.1083804,4.012793,0.74603176,2.5434792,68.92444,0
6bba_96833384,441,7,15.0,108.0,192.0,1.2616639,4.1481752,0.23809524,2.5434792,68.92444,0
6bba_96833384,442,7,38.0,96.0,189.0,1.3830667,2.9534092,0.6031746,2.5401762,68.65625,1
6bba_96833384,443,7,63.0,153.0,218.0,1.4241583,5.067489,1.0,2.1396742,41.032837,0
6bba_96833384,444,7,25.0,90.0,186.0,1.3328774,2.8815093,0.3968254,2.5434792,68.92444,1
6bba_96833384,445,7,58.0,102.0,194.0,1.246476,3.744981,0.9206349,2.5434792,68.92444,0
6bba_96833384,446,7,8.0,26.0,137.0,1.3346395,3.136016,0.12698413,2.5434792,68.92444,1
6bba_96833384,447,7,53.0,206.0,244.0,1.4063762,5.9756866,0.84126985,2.5434792,68.92444,2
6bba_96833384,448,7,9.0,148.0,208.0,1.2753559,4.885149,0.14285715,2.5434792,68.92444,1
6bba_96833384,449,7,53.0,171.0,229.0,1.7939855,4.3239675,0.84126985,2.5434792,68.92444,1
6bba_96833384,450,7,49.0,169.0,227.0,1.5718192,2.5392888,0.7777778,2.5434792,68.92444,1
6bba_96833384,451,7,18.0,184.0,231.0,1.1327177,4.7747326,0.2857143,2.5434792,68.92444,0
6bba_96833384,452,7,7.0,84.0,174.0,1.1545224,4.7589846,0.11111111,2.5434792,68.92444,0
6bba_96833384,453,7,27.0,225.0,255.0,1.0257275,2.6447997,0.42857143,2.1396742,41.032837,0
6bba_96833384,454,7,13.0,255.0,255.0,0.916727,4.6732535,0.20634921,1.7994134,24.405151,1
6bba_96833384,455,7,5.0,216.0,238.0,1.523117,4.430542,0.07936508,2.5434792,68.92444,1
6bba_96833384,456,7,0.0,103.0,175.0,1.1613485,5.041,0.0,2.1396742,41.032837,1
6bba_96833384,457,7,0.0,122.0,189.0,1.2752036,7.470783,0.0,2.1396742,41.032837,0
6bba_96833384,458,7,3.0,39.0,138.0,1.1946491,2.3948367,0.04761905,2.5401762,68.65625,1
6bba_96833384,459,7,42.0,227.0,255.0,1.1173543,2.9496734,0.6666667,2.1396742,41.032837,1
6bba_96833384,460,7,5.0,172.0,217.0,1.2863318,4.649029,0.07936508,2.5434792,68.92444,1
6bba_96833384,461,7,63.0,141.0,164.0,0.881613,2.3000228,1.0,2.1396742,41.032837,0
6bba_96833384,462,7,16.0,218.0,245.0,0.97116584,1.8566859,0.25396827,2.5434792,68.92444,1
6bba_96833384,463,7,21.0,244.0,211.0,1.0721036,2.2161944,0.33333334,2.5434792,68.92444,0
6bba_96833384,464,7,16.0,46.0,156.0,0.7886628,3.8157732,0.25396827,2.5434792,68.92444,0
6bba_96833384,465,7,55.0,239.0,215.0,1.1523107,1.9372532,0.8730159,2.5434792,68.92444,0
6bba_96833384,466,7,41.0,255.0,245.0,0.88734746,5.2653008,0.6507937,2.1396742,41.032837,0
6bba_96833384,467,7,58.0,236.0,255.0,1.1566162,1.852663,0.9206349,2.1396742,41.032837,1
6bba_96833384,468,7,63.0,0.0,59.0,0.6605588,2.935251,1.0,1.7994134,24.405151,0
6bba_96833384,469,7,0.0,158.0,203.0,0.9266555,1.8429354,0.0,2.13031,40.49646,1
6bba_96833384,470,7,63.0,117.0,158.0,0.8339345,2.7919097,1.0,2.1396742,41.032837,0
6bba_96833384,471,7,50.0,233.0,255.0,1.2130811,1.9101939,0.7936508,2.1113307,39.423706,2
6bba_96833384,472,7,10.0,170.0,227.0,0.7323985,1.0019995,0.15873016,2.5032594,65.70618,1
6bba_96833384,473,7,0.0,206.0,178.0,0.5665156,2.2765024,0.0,2.1396742,41.032837,0
6bba_96833384,474,7,63.0,208.0,234.0,0.60406643,0.7478092,1.0,1.9340899,30.305298,2
6bba_96833384,475,7,0.0,18.0,107.0,0.39690468,1.6621298,0.0,1.994915,33.25537,0
6bba_96833384,476,7,63.0,206.0,244.0,0.56532866,-0.29851058,1.0,1.3209448,9.654785,2
6bba_96833384,477,7,0.0,178.0,202.0,0.47322422,0.94105,0.0,1.9895378,32.987183,0
6bba_96833384,478,7,46.0,151.0,179.0,0.32782102,2.9381506,0.73015875,2.5434792,68.92444,0
6bba_96833384,479,7,0.0,255.0,255.0,0.40216634,0.29515412,0.0,1.3449672,10.191162,2
6bba_96833384,480,7,0.0,13.0,123.0,0.4385405,-0.10412686,0.0,1.5918324,16.895874,0
6bba_96833384,481,7,63.0,0.0,112.0,0.27749845,3.3037827,1.0,1.7861332,23.868774,0
6bba_96833384,482,7,4.0,100.0,185.0,0.49359447,-0.00472541,0.06349207,2.016139,34.328125,1
6bba_96833384,483,7,0.0,247.0,249.0,0.37527746,1.0476761,0.0,2.125597,40.22827,1
6bba_96833384,484,7,0.0,59.0,157.0,0.23116292,0.89447916,0.0,1.8506696,26.55066,0
6bba_96833384,485,7,0.0,65.0,143.0,0.22450364,1.692767,0.0,1.9283676,30.03711,0
6bba_96833384,486,8,29.0,0.0,127.0,1.4552041,4.756209,0.46031746,2.1396742,41.032837,0
6bba_96833384,487,8,30.0,130.0,212.0,1.8600965,6.6595345,0.47619048,2.5434792,68.92444,0
6bba_96833384,488,8,34.0,61.0,172.0,1.5526577,7.002033,0.53968257,2.5434792,68.92444,0
6bba_96833384,489,8,35.0,196.0,241.0,1.8313266,5.2473617,0.5555556,2.5434792,68.92444,0
6bba_96833384,490,8,28.0,164.0,226.0,1.7097864,4.336445,0.44444445,2.5434792,68.92444,0
6bba_96833384,491,8,52.0,63.0,171.0,1.8332446,4.237272,0.82539684,2.5434792,68.92444,0
6bba_96833384,492,8,14.0,111.0,194.0,1.2964908,4.5418663,0.22222222,2.5434792,68.92444,0
6bba_96833384,493,8,24.0,90.0,185.0,1.3460282,4.6922464,0.3809524,2.5434792,68.92444,0
6bba_96833384,494,8,28.0,31.0,152.0,1.3400265,3.440328,0.44444445,2.5434792,68.92444,1
6bba_96833384,495,8,37.0,98.0,192.0,1.4344578,4.276038,0.5873016,2.5434792,68.92444,0
6bba_96833384,496,8,41.0,30.0,151.0,1.3796619,3.9678888,0.6507937,2.5401762,68.65625,1
6bba_96833384,497,8,63.0,30.0,146.0,1.1818042,4.1390247,1.0,2.1396742,41.032837,0
6bba_96833384,498,8,50.0,14.0,140.0,1.2005634,5.022106,0.7936508,2.5434792,68.92444,0
6bba_96833384,499,8,9.0,0.0,118.0,1.4087434,2.8973734,0.14285715,2.1396742,41.032837,0
6bba_96833384,500,8,47.0,119.0,203.0,1.4000349,4.755185,0.74603176,2.5434792,68.92444,0
6bba_96833384,501,8,7.0,84.0,174.0,1.1779697,4.9468412,0.11111111,2.5434792,68.92444,0
6bba_96833384,502,8,26.0,230.0,255.0,1.182467,4.574855,0.41269842,2.1396742,41.032837,1
6bba_96833384,503,8,7.0,29.0,139.0,1.3998605,3.101202,0.11111111,2.5434792,68.92444,1
6bba_96833384,504,8,48.0,172.0,228.0,1.5481793,2.4560943,0.7619048,2.5434792,68.92444,0
6bba_96833384,505,8,63.0,0.0,65.0,0.9786441,2.620306,1.0,1.7994134,24.405151,0
6bba_96833384,506,8,9.0,151.0,209.0,1.1324518,4.1699424,0.14285715,2.5434792,68.92444,0
6bba_96833384,507,8,57.0,105.0,196.0,1.250413,3.257971,0.9047619,2.5434792,68.92444,0
6bba_96833384,508,8,63.0,155.0,220.0,1.4690313,4.8096037,1.0,2.1396742,41.032837,0
6bba_96833384,509,8,5.0,217.0,237.0,1.4060092,3.9440105,0.07936508,2.5434792,68.92444,1
6bba_96833384,510,8,18.0,190.0,233.0,1.0642116,4.654214,0.2857143,2.5434792,68.92444,0
6bba_96833384,511,8,52.0,209.0,247.0,1.5050015,6.5452137,0.82539684,2.5434792,68.92444,1
6bba_96833384,512,8,0.0,122.0,190.0,1.2696542,7.499275,0.0,2.1396742,41.032837,0
6bba_96833384,513,8,63.0,150.0,171.0,0.96938586,2.3709223,1.0,2.1396742,41.032837,0
6bba_96833384,514,8,0.0,41.0,137.0,1.2625015,2.496422,0.0,2.1396742,41.032837,1
