dataset,source_id,target_id
6bba_32db13fc,1193,1799
6bba_32db13fc,1191,1718
6bba_32db13fc,1220,1990
6bba_32db13fc,1219,1953
6bba_32db13fc,1218,1918
6bba_32db13fc,1216,2007
6bba_32db13fc,1215,2133
6bba_32db13fc,1214,1835
6bba_32db13fc,1213,1895
6bba_32db13fc,1212,1926
6bba_32db13fc,1211,1976
6bba_32db13fc,1210,1790
6bba_32db13fc,1209,1861
6bba_32db13fc,1208,1971
6bba_32db13fc,1207,2092
6bba_32db13fc,1238,1842
6bba_32db13fc,1237,2014
6bba_32db13fc,1236,2038
6bba_32db13fc,1235,1960
6bba_32db13fc,1234,2033
6bba_32db13fc,1233,1692
6bba_32db13fc,1232,1526
6bba_32db13fc,1229,1559
6bba_32db13fc,1228,1963
6bba_32db13fc,1227,1855
6bba_32db13fc,1226,1646
6bba_32db13fc,1225,1912
6bba_32db13fc,1224,2016
6bba_32db13fc,1254,1923
6bba_32db13fc,1252,1827
6bba_32db13fc,1250,1852
6bba_32db13fc,1249,2121
6bba_32db13fc,1248,2025
6bba_32db13fc,1244,2095
6bba_32db13fc,1243,1986
6bba_32db13fc,1241,1881
6bba_32db13fc,1240,1961
6bba_32db13fc,1239,2097
6bba_32db13fc,1270,2185
6bba_32db13fc,1267,1913
6bba_32db13fc,1266,2147
6bba_32db13fc,1265,1937
6bba_32db13fc,1264,1828
6bba_32db13fc,1263,2053
6bba_32db13fc,1262,1722
6bba_32db13fc,1261,1909
6bba_32db13fc,1260,2052
6bba_32db13fc,1259,1830
6bba_32db13fc,1257,2081
6bba_32db13fc,1256,1903
6bba_32db13fc,1255,1887
6bba_32db13fc,1286,1709
6bba_32db13fc,1285,1677
6bba_32db13fc,1284,2086
6bba_32db13fc,1281,1952
6bba_32db13fc,1280,1996
6bba_32db13fc,1279,1988
6bba_32db13fc,1278,2164
6bba_32db13fc,1277,1942
6bba_32db13fc,1276,1823
6bba_32db13fc,1274,1932
6bba_32db13fc,1271,1984
6bba_32db13fc,1302,1911
6bba_32db13fc,1299,1870
6bba_32db13fc,1298,1703
6bba_32db13fc,1297,1924
6bba_32db13fc,1296,2036
6bba_32db13fc,1293,2037
6bba_32db13fc,1292,1885
6bba_32db13fc,1290,1992
6bba_32db13fc,1289,1919
6bba_32db13fc,1318,1967
6bba_32db13fc,1315,2102
6bba_32db13fc,1314,2074
6bba_32db13fc,1313,1959
6bba_32db13fc,1308,1980
6bba_32db13fc,1307,2170
6bba_32db13fc,1306,2088
6bba_32db13fc,1305,2069
6bba_32db13fc,1304,2080
6bba_32db13fc,1332,2125
6bba_32db13fc,1331,2182
6bba_32db13fc,1330,1910
6bba_32db13fc,1329,2071
6bba_32db13fc,1325,2128
6bba_32db13fc,1324,1948
6bba_32db13fc,1323,2049
6bba_32db13fc,1321,2187
6bba_32db13fc,1319,2027
6bba_32db13fc,1349,2127
6bba_32db13fc,1348,1866
6bba_32db13fc,1347,2015
6bba_32db13fc,1345,1836
6bba_32db13fc,1339,2099
6bba_32db13fc,1338,2006
6bba_32db13fc,1337,2167
6bba_32db13fc,1336,2153
6bba_32db13fc,1335,2083
6bba_32db13fc,1366,2050
6bba_32db13fc,1364,2094
6bba_32db13fc,1363,2075
6bba_32db13fc,1362,1985
6bba_32db13fc,1361,2010
6bba_32db13fc,1360,1957
6bba_32db13fc,1359,2056
6bba_32db13fc,1358,1747
6bba_32db13fc,1357,1831
6bba_32db13fc,1355,2073
6bba_32db13fc,1354,1941
6bba_32db13fc,1353,1851
6bba_32db13fc,1352,1796
6bba_32db13fc,1351,2079
6bba_32db13fc,1382,2002
6bba_32db13fc,1380,2130
6bba_32db13fc,1375,2124
6bba_32db13fc,1373,1975
6bba_32db13fc,1372,2195
6bba_32db13fc,1370,2065
6bba_32db13fc,1368,2072
6bba_32db13fc,1367,2114
6bba_32db13fc,1398,1989
6bba_32db13fc,1397,1762
6bba_32db13fc,1396,2155
6bba_32db13fc,1394,1943
6bba_32db13fc,1393,1899
6bba_32db13fc,1391,1991
6bba_32db13fc,1390,1752
6bba_32db13fc,1386,2126
6bba_32db13fc,1384,2060
6bba_32db13fc,1383,1639
6bba_32db13fc,1413,2070
6bba_32db13fc,1411,2023
6bba_32db13fc,1410,1841
6bba_32db13fc,1409,2085
6bba_32db13fc,1406,2152
6bba_32db13fc,1404,1965
6bba_32db13fc,1403,1797
6bba_32db13fc,1401,1868
6bba_32db13fc,1399,2048
6bba_32db13fc,1428,2034
6bba_32db13fc,1426,2084
6bba_32db13fc,1424,2029
6bba_32db13fc,1423,2143
6bba_32db13fc,1422,2011
6bba_32db13fc,1421,2103
6bba_32db13fc,1420,2146
6bba_32db13fc,1419,1781
6bba_32db13fc,1417,2140
6bba_32db13fc,1416,1716
6bba_32db13fc,1415,2154
6bba_32db13fc,1446,2158
6bba_32db13fc,1442,1838
6bba_32db13fc,1440,2131
6bba_32db13fc,1439,2173
6bba_32db13fc,1434,2120
6bba_32db13fc,1431,2169
6bba_32db13fc,1461,2144
6bba_32db13fc,1460,2043
6bba_32db13fc,1455,2139
6bba_32db13fc,1453,2150
6bba_32db13fc,1476,2012
6bba_32db13fc,1473,2190
6bba_32db13fc,1468,2109
6bba_32db13fc,1467,2188
6bba_32db13fc,1464,2042
6bba_32db13fc,806,1518
6bba_32db13fc,805,1734
6bba_32db13fc,802,1516
6bba_32db13fc,799,1543
6bba_32db13fc,798,1479
6bba_32db13fc,797,1560
6bba_32db13fc,795,1533
6bba_32db13fc,794,1540
6bba_32db13fc,792,1536
6bba_32db13fc,791,1555
6bba_32db13fc,790,1544
6bba_32db13fc,788,1682
6bba_32db13fc,786,1520
6bba_32db13fc,785,1498
6bba_32db13fc,784,1527
6bba_32db13fc,783,1590
6bba_32db13fc,782,1542
6bba_32db13fc,781,1595
6bba_32db13fc,780,1528
6bba_32db13fc,778,1537
6bba_32db13fc,777,1551
6bba_32db13fc,776,1504
6bba_32db13fc,773,1654
6bba_32db13fc,770,1613
6bba_32db13fc,769,1514
6bba_32db13fc,768,1481
6bba_32db13fc,766,1666
6bba_32db13fc,765,1642
6bba_32db13fc,762,1509
6bba_32db13fc,761,1483
6bba_32db13fc,760,1519
6bba_32db13fc,759,1500
6bba_32db13fc,758,1669
6bba_32db13fc,757,1563
6bba_32db13fc,756,1524
6bba_32db13fc,754,1610
6bba_32db13fc,751,1632
6bba_32db13fc,750,1598
6bba_32db13fc,748,1496
6bba_32db13fc,747,1485
6bba_32db13fc,746,1486
6bba_32db13fc,745,1510
6bba_32db13fc,744,1507
6bba_32db13fc,742,1492
6bba_32db13fc,740,1487
6bba_32db13fc,739,1566
6bba_32db13fc,738,1490
6bba_32db13fc,737,1484
6bba_32db13fc,735,1488
6bba_32db13fc,734,1482
6bba_32db13fc,733,1480
6bba_32db13fc,1492,2244
6bba_32db13fc,1493,2266
6bba_32db13fc,1494,2206
6bba_32db13fc,1559,2471
6bba_32db13fc,1560,2208
6bba_32db13fc,1561,2368
6bba_32db13fc,1562,2274
6bba_32db13fc,1563,2296
6bba_32db13fc,1564,2258
6bba_32db13fc,1565,2372
6bba_32db13fc,1535,2264
6bba_32db13fc,1536,2288
6bba_32db13fc,1537,2203
6bba_32db13fc,1538,2303
6bba_32db13fc,1539,2283
6bba_32db13fc,1550,2591
6bba_32db13fc,1551,2301
6bba_32db13fc,1552,2448
6bba_32db13fc,1553,2212
6bba_32db13fc,1554,2277
6bba_32db13fc,1556,2331
6bba_32db13fc,1557,2392
6bba_32db13fc,1558,2275
6bba_32db13fc,1544,2388
6bba_32db13fc,1545,2347
6bba_32db13fc,1546,2237
6bba_32db13fc,1547,2214
6bba_32db13fc,1548,2221
6bba_32db13fc,1491,2210
6bba_32db13fc,1582,2278
6bba_32db13fc,1583,2346
6bba_32db13fc,1584,2287
6bba_32db13fc,1586,2513
6bba_32db13fc,1587,2355
6bba_32db13fc,1588,2396
6bba_32db13fc,1589,2318
6bba_32db13fc,1590,2242
6bba_32db13fc,1591,2336
6bba_32db13fc,1592,2334
6bba_32db13fc,1593,2852
6bba_32db13fc,1594,2447
6bba_32db13fc,1595,2302
6bba_32db13fc,1596,2432
6bba_32db13fc,1597,2289
6bba_32db13fc,1598,2333
6bba_32db13fc,1599,2542
6bba_32db13fc,1600,2293
6bba_32db13fc,1601,2361
6bba_32db13fc,1602,2281
6bba_32db13fc,1603,2459
6bba_32db13fc,1604,2704
6bba_32db13fc,1605,2769
6bba_32db13fc,1606,2298
6bba_32db13fc,1607,2594
6bba_32db13fc,1608,2251
6bba_32db13fc,1609,2659
6bba_32db13fc,1610,2855
6bba_32db13fc,1611,2306
6bba_32db13fc,1612,2504
6bba_32db13fc,1613,2815
6bba_32db13fc,1614,2345
6bba_32db13fc,1615,2335
6bba_32db13fc,1617,2329
6bba_32db13fc,1619,2324
6bba_32db13fc,1621,2382
6bba_32db13fc,1622,2472
6bba_32db13fc,1623,2273
6bba_32db13fc,1624,2577
6bba_32db13fc,1625,2271
6bba_32db13fc,1627,2433
6bba_32db13fc,1628,2323
6bba_32db13fc,1629,2330
6bba_32db13fc,1630,2360
6bba_32db13fc,1632,2205
6bba_32db13fc,1633,2349
6bba_32db13fc,1634,2377
6bba_32db13fc,1635,2353
6bba_32db13fc,1636,2276
6bba_32db13fc,1638,2280
6bba_32db13fc,1639,2359
6bba_32db13fc,1640,2446
6bba_32db13fc,1641,2352
6bba_32db13fc,1642,2723
6bba_32db13fc,1644,2552
6bba_32db13fc,1645,2425
6bba_32db13fc,1646,2553
6bba_32db13fc,1647,2400
6bba_32db13fc,1648,2384
6bba_32db13fc,1650,2229
6bba_32db13fc,1651,2317
6bba_32db13fc,1653,2265
6bba_32db13fc,1654,2259
6bba_32db13fc,1655,2314
6bba_32db13fc,1656,2308
6bba_32db13fc,1659,2299
6bba_32db13fc,1660,2344
6bba_32db13fc,1661,2428
6bba_32db13fc,1662,2233
6bba_32db13fc,1663,2449
6bba_32db13fc,1664,2768
6bba_32db13fc,1667,2621
6bba_32db13fc,1668,2230
6bba_32db13fc,1669,2495
6bba_32db13fc,1671,2438
6bba_32db13fc,1672,2341
6bba_32db13fc,1673,2413
6bba_32db13fc,1674,2290
6bba_32db13fc,1675,2411
6bba_32db13fc,1676,2436
6bba_32db13fc,1677,2551
6bba_32db13fc,1678,2520
6bba_32db13fc,1679,2557
6bba_32db13fc,1680,2327
6bba_32db13fc,1681,2374
6bba_32db13fc,1682,2370
6bba_32db13fc,1683,2307
6bba_32db13fc,1684,2482
6bba_32db13fc,1685,2602
6bba_32db13fc,1686,2484
6bba_32db13fc,1687,2461
6bba_32db13fc,1689,2727
6bba_32db13fc,1690,2310
6bba_32db13fc,1691,2439
6bba_32db13fc,1692,2687
6bba_32db13fc,1693,2340
6bba_32db13fc,1695,2462
6bba_32db13fc,1696,2453
6bba_32db13fc,1697,2451
6bba_32db13fc,1698,2493
6bba_32db13fc,1699,2743
6bba_32db13fc,1700,2350
6bba_32db13fc,1701,2569
6bba_32db13fc,1702,2294
6bba_32db13fc,1703,2526
6bba_32db13fc,1705,2688
6bba_32db13fc,1706,2468
6bba_32db13fc,1707,2304
6bba_32db13fc,1708,2517
6bba_32db13fc,1710,2582
6bba_32db13fc,1711,2358
6bba_32db13fc,1714,2437
6bba_32db13fc,1716,2620
6bba_32db13fc,1717,2378
6bba_32db13fc,1718,2455
6bba_32db13fc,1720,2419
6bba_32db13fc,1721,2609
6bba_32db13fc,1722,2458
6bba_32db13fc,1723,2597
6bba_32db13fc,1724,2362
6bba_32db13fc,1725,2530
6bba_32db13fc,1726,2645
6bba_32db13fc,1727,2431
6bba_32db13fc,1728,2408
6bba_32db13fc,1729,2369
6bba_32db13fc,1730,2501
6bba_32db13fc,1731,2313
6bba_32db13fc,1732,2412
6bba_32db13fc,1733,2354
6bba_32db13fc,1734,2383
6bba_32db13fc,1735,2463
6bba_32db13fc,1736,2738
6bba_32db13fc,1737,2536
6bba_32db13fc,1738,2389
6bba_32db13fc,1739,2534
6bba_32db13fc,1740,2510
6bba_32db13fc,1741,2305
6bba_32db13fc,1742,2319
6bba_32db13fc,1743,2570
6bba_32db13fc,1744,2297
6bba_32db13fc,1745,2544
6bba_32db13fc,1746,2442
6bba_32db13fc,1747,2789
6bba_32db13fc,1748,2512
6bba_32db13fc,1750,2576
6bba_32db13fc,1751,2405
6bba_32db13fc,1752,2578
6bba_32db13fc,1753,2476
6bba_32db13fc,1754,2496
6bba_32db13fc,1756,2450
6bba_32db13fc,1757,2429
6bba_32db13fc,1758,2444
6bba_32db13fc,1759,2575
6bba_32db13fc,1762,2655
6bba_32db13fc,1763,2311
6bba_32db13fc,1764,2611
6bba_32db13fc,1766,2746
6bba_32db13fc,1767,2466
6bba_32db13fc,1768,2248
6bba_32db13fc,1769,2556
6bba_32db13fc,1770,2393
6bba_32db13fc,1772,2337
6bba_32db13fc,1773,2325
6bba_32db13fc,1774,2799
6bba_32db13fc,1775,2464
6bba_32db13fc,1776,2479
6bba_32db13fc,1778,2634
6bba_32db13fc,1780,2562
6bba_32db13fc,1781,2558
6bba_32db13fc,1782,2812
6bba_32db13fc,1783,2736
6bba_32db13fc,1784,2421
6bba_32db13fc,1785,2441
6bba_32db13fc,1786,2460
6bba_32db13fc,1787,2739
6bba_32db13fc,1788,2343
6bba_32db13fc,1789,2279
6bba_32db13fc,1790,2390
6bba_32db13fc,1791,2730
6bba_32db13fc,1792,2456
6bba_32db13fc,1793,2565
6bba_32db13fc,1794,2357
6bba_32db13fc,1795,2619
6bba_32db13fc,1796,2587
6bba_32db13fc,1797,2579
6bba_32db13fc,1798,2675
6bba_32db13fc,1799,2896
6bba_32db13fc,1800,2490
6bba_32db13fc,1801,2402
6bba_32db13fc,1802,2522
6bba_32db13fc,1804,2474
6bba_32db13fc,1805,2398
6bba_32db13fc,1806,2784
6bba_32db13fc,1807,2572
6bba_32db13fc,1808,2497
6bba_32db13fc,1809,2516
6bba_32db13fc,1810,2426
6bba_32db13fc,1811,2829
6bba_32db13fc,1812,2554
6bba_32db13fc,1814,2808
6bba_32db13fc,1815,2422
6bba_32db13fc,1816,2423
6bba_32db13fc,1817,2502
6bba_32db13fc,1818,2547
6bba_32db13fc,1820,2624
6bba_32db13fc,1821,2443
6bba_32db13fc,1822,2626
6bba_32db13fc,1823,2586
6bba_32db13fc,1824,2285
6bba_32db13fc,1825,2401
6bba_32db13fc,1826,2524
6bba_32db13fc,1827,2395
6bba_32db13fc,1828,2480
6bba_32db13fc,1830,2580
6bba_32db13fc,1831,2416
6bba_32db13fc,1832,2595
6bba_32db13fc,1833,2505
6bba_32db13fc,1834,2375
6bba_32db13fc,1835,2581
6bba_32db13fc,1836,2606
6bba_32db13fc,1837,2584
6bba_32db13fc,1839,2366
6bba_32db13fc,1841,2465
6bba_32db13fc,1843,2309
6bba_32db13fc,1845,2535
6bba_32db13fc,1846,2514
6bba_32db13fc,1847,2775
6bba_32db13fc,1848,2590
6bba_32db13fc,1850,2227
6bba_32db13fc,1851,2685
6bba_32db13fc,1852,2636
6bba_32db13fc,1853,2518
6bba_32db13fc,1855,2467
6bba_32db13fc,1856,2667
6bba_32db13fc,1857,2523
6bba_32db13fc,1859,2720
6bba_32db13fc,1861,2339
6bba_32db13fc,1862,2721
6bba_32db13fc,1863,2406
6bba_32db13fc,1864,2351
6bba_32db13fc,1865,2708
6bba_32db13fc,1866,2653
6bba_32db13fc,1867,2623
6bba_32db13fc,1868,2753
6bba_32db13fc,1869,2700
6bba_32db13fc,1870,2641
6bba_32db13fc,1872,2658
6bba_32db13fc,1873,2473
6bba_32db13fc,1874,2487
6bba_32db13fc,1875,2801
6bba_32db13fc,1876,2417
6bba_32db13fc,1877,2714
6bba_32db13fc,1878,2598
6bba_32db13fc,1880,2824
6bba_32db13fc,1881,2622
6bba_32db13fc,1882,2647
6bba_32db13fc,1883,2561
6bba_32db13fc,1884,2478
6bba_32db13fc,1887,2614
6bba_32db13fc,1888,2435
6bba_32db13fc,1889,2488
6bba_32db13fc,1890,2601
6bba_32db13fc,1891,2492
6bba_32db13fc,1893,2564
6bba_32db13fc,1894,2541
6bba_32db13fc,1895,2926
6bba_32db13fc,1896,2627
6bba_32db13fc,1897,2715
6bba_32db13fc,1898,2809
6bba_32db13fc,1900,2533
6bba_32db13fc,1901,2603
6bba_32db13fc,1902,2689
6bba_32db13fc,1904,2631
6bba_32db13fc,1905,2550
6bba_32db13fc,1906,2367
6bba_32db13fc,1907,2800
6bba_32db13fc,1908,2381
6bba_32db13fc,1910,2785
6bba_32db13fc,1911,2765
6bba_32db13fc,1912,2680
6bba_32db13fc,1913,2748
6bba_32db13fc,1914,2643
6bba_32db13fc,1915,2503
6bba_32db13fc,1917,2511
6bba_32db13fc,1918,2475
6bba_32db13fc,1921,2797
6bba_32db13fc,1922,2756
6bba_32db13fc,1923,2637
6bba_32db13fc,1924,2491
6bba_32db13fc,1925,2692
6bba_32db13fc,1926,2268
6bba_32db13fc,1928,2788
6bba_32db13fc,1929,2457
6bba_32db13fc,1930,2791
6bba_32db13fc,1932,2759
6bba_32db13fc,1934,2571
6bba_32db13fc,1935,2326
6bba_32db13fc,1936,2646
6bba_32db13fc,1937,2566
6bba_32db13fc,1938,2908
6bba_32db13fc,1939,2630
6bba_32db13fc,1941,2546
6bba_32db13fc,1943,2481
6bba_32db13fc,1944,2599
6bba_32db13fc,1945,2403
6bba_32db13fc,1949,2790
6bba_32db13fc,1950,2847
6bba_32db13fc,1953,2845
6bba_32db13fc,1954,2610
6bba_32db13fc,1955,2709
6bba_32db13fc,1956,2563
6bba_32db13fc,1958,2671
6bba_32db13fc,1960,2470
6bba_32db13fc,1961,2839
6bba_32db13fc,1964,2596
6bba_32db13fc,1965,2786
6bba_32db13fc,1966,2804
6bba_32db13fc,1967,2717
6bba_32db13fc,1968,2485
6bba_32db13fc,1969,2500
6bba_32db13fc,1970,2764
6bba_32db13fc,1971,2754
6bba_32db13fc,1972,2499
6bba_32db13fc,1973,2798
6bba_32db13fc,1975,2681
6bba_32db13fc,1976,2673
6bba_32db13fc,1977,2434
6bba_32db13fc,1978,2650
6bba_32db13fc,1980,2666
6bba_32db13fc,1981,2773
6bba_32db13fc,1982,2729
6bba_32db13fc,1983,2588
6bba_32db13fc,1984,2665
6bba_32db13fc,1988,2843
6bba_32db13fc,1989,2690
6bba_32db13fc,1990,2527
6bba_32db13fc,1991,2849
6bba_32db13fc,1995,2774
6bba_32db13fc,1996,2777
6bba_32db13fc,1997,2747
6bba_32db13fc,1999,2682
6bba_32db13fc,2000,2469
6bba_32db13fc,2001,2698
6bba_32db13fc,2004,2781
6bba_32db13fc,2005,2740
6bba_32db13fc,2006,2750
6bba_32db13fc,2007,2863
6bba_32db13fc,2009,2678
6bba_32db13fc,2010,2506
6bba_32db13fc,2011,2838
6bba_32db13fc,2012,2632
6bba_32db13fc,2014,2719
6bba_32db13fc,2015,2515
6bba_32db13fc,2017,2498
6bba_32db13fc,2018,2649
6bba_32db13fc,2019,2654
6bba_32db13fc,2021,2593
6bba_32db13fc,2022,2332
6bba_32db13fc,2023,2923
6bba_32db13fc,2024,2686
6bba_32db13fc,2025,2814
6bba_32db13fc,2026,2702
6bba_32db13fc,2027,2901
6bba_32db13fc,2028,2770
6bba_32db13fc,2029,2802
6bba_32db13fc,2030,2778
6bba_32db13fc,2032,2640
6bba_32db13fc,2033,2679
6bba_32db13fc,2035,2755
6bba_32db13fc,2036,2711
6bba_32db13fc,2037,2833
6bba_32db13fc,2038,2771
6bba_32db13fc,2040,2734
6bba_32db13fc,2041,2669
6bba_32db13fc,2043,2866
6bba_32db13fc,2044,2607
6bba_32db13fc,2045,2795
6bba_32db13fc,2046,2894
6bba_32db13fc,2047,2539
6bba_32db13fc,2048,2895
6bba_32db13fc,2049,2763
6bba_32db13fc,2051,2605
6bba_32db13fc,2052,2889
6bba_32db13fc,2053,2703
6bba_32db13fc,2056,2656
6bba_32db13fc,2057,2899
6bba_32db13fc,2058,2238
6bba_32db13fc,2060,2903
6bba_32db13fc,2063,2919
6bba_32db13fc,2065,2868
6bba_32db13fc,2066,2674
6bba_32db13fc,2070,2761
6bba_32db13fc,2071,2807
6bba_32db13fc,2072,2827
6bba_32db13fc,2073,2806
6bba_32db13fc,2074,2882
6bba_32db13fc,2075,2917
6bba_32db13fc,2076,2664
6bba_32db13fc,2077,2859
6bba_32db13fc,2078,2853
6bba_32db13fc,2081,2887
6bba_32db13fc,2082,2836
6bba_32db13fc,2084,2716
6bba_32db13fc,2085,2706
6bba_32db13fc,2087,2872
6bba_32db13fc,2088,2684
6bba_32db13fc,2096,2531
6bba_32db13fc,2097,2662
6bba_32db13fc,2101,2696
6bba_32db13fc,2103,2803
6bba_32db13fc,2105,2758
6bba_32db13fc,2106,2864
6bba_32db13fc,2107,2861
6bba_32db13fc,2108,2832
6bba_32db13fc,2109,2912
6bba_32db13fc,2110,2670
6bba_32db13fc,2112,2888
6bba_32db13fc,2113,2722
6bba_32db13fc,2114,2857
6bba_32db13fc,2116,2830
6bba_32db13fc,2117,2831
6bba_32db13fc,2118,2810
6bba_32db13fc,2120,2913
6bba_32db13fc,2121,2805
6bba_32db13fc,2123,2737
6bba_32db13fc,2124,2219
6bba_32db13fc,2125,2782
6bba_32db13fc,2128,2876
6bba_32db13fc,2131,2821
6bba_32db13fc,2132,2583
6bba_32db13fc,2136,2856
6bba_32db13fc,2139,2825
6bba_32db13fc,2142,2891
6bba_32db13fc,2143,2757
6bba_32db13fc,2144,2693
6bba_32db13fc,2145,2724
6bba_32db13fc,2147,2844
6bba_32db13fc,2148,2519
6bba_32db13fc,2149,2916
6bba_32db13fc,2152,2537
6bba_32db13fc,2153,2840
6bba_32db13fc,2156,2657
6bba_32db13fc,2157,2869
6bba_32db13fc,2159,2906
6bba_32db13fc,2161,2834
6bba_32db13fc,2164,2828
6bba_32db13fc,2166,2885
6bba_32db13fc,2169,2695
6bba_32db13fc,2171,2920
6bba_32db13fc,2172,2292
6bba_32db13fc,2174,2914
6bba_32db13fc,2175,2629
6bba_32db13fc,2176,2921
6bba_32db13fc,2182,2767
6bba_32db13fc,2183,2905
6bba_32db13fc,2186,2787
6bba_32db13fc,2189,2792
6bba_32db13fc,1495,2217
6bba_32db13fc,1496,2322
6bba_32db13fc,1497,2211
6bba_32db13fc,1498,2261
6bba_32db13fc,1499,2254
6bba_32db13fc,1500,2246
6bba_32db13fc,1501,2201
6bba_32db13fc,1504,2222
6bba_32db13fc,1505,2209
6bba_32db13fc,1506,2255
6bba_32db13fc,1508,2207
6bba_32db13fc,1509,2249
6bba_32db13fc,1510,2220
6bba_32db13fc,1517,2245
6bba_32db13fc,1518,2387
6bba_32db13fc,1519,2394
6bba_32db13fc,1522,2295
6bba_32db13fc,1524,2625
6bba_32db13fc,1525,2236
6bba_32db13fc,1526,2218
6bba_32db13fc,2190,2672
6bba_32db13fc,2191,2741
6bba_32db13fc,2193,2713
6bba_32db13fc,1540,2404
6bba_32db13fc,1541,2291
6bba_32db13fc,1542,2386
6bba_32db13fc,1527,2223
6bba_32db13fc,1528,2312
6bba_32db13fc,1530,2256
6bba_32db13fc,1532,2272
6bba_32db13fc,1533,2235
6bba_32db13fc,1511,2633
6bba_32db13fc,1513,2284
6bba_32db13fc,1515,2225
6bba_32db13fc,1516,2213
6bba_32db13fc,1566,2549
6bba_32db13fc,1568,2252
6bba_32db13fc,1570,2427
6bba_32db13fc,1572,2316
6bba_32db13fc,1575,2615
6bba_32db13fc,1576,2234
6bba_32db13fc,1577,2226
6bba_32db13fc,1578,2270
6bba_32db13fc,1580,2733
6bba_32db13fc,1581,2338
6bba_32db13fc,1490,2199
6bba_32db13fc,1489,2385
6bba_32db13fc,1488,2215
6bba_32db13fc,1487,2198
6bba_32db13fc,1486,2239
6bba_32db13fc,1485,2267
6bba_32db13fc,1483,2202
6bba_32db13fc,1482,2200
6bba_32db13fc,1481,2197
6bba_32db13fc,1480,2204
6bba_32db13fc,1479,2196
6bba_32db13fc,1549,2240
6bba_32db13fc,2218,2951
6bba_32db13fc,2217,2950
6bba_32db13fc,2216,2949
6bba_32db13fc,2256,2989
6bba_32db13fc,2255,2988
6bba_32db13fc,2254,2987
6bba_32db13fc,2285,3018
6bba_32db13fc,2284,3017
6bba_32db13fc,2283,3016
6bba_32db13fc,2282,3015
6bba_32db13fc,2281,3014
6bba_32db13fc,2280,3013
6bba_32db13fc,2279,3012
6bba_32db13fc,2246,2979
6bba_32db13fc,2245,2978
6bba_32db13fc,2244,2977
6bba_32db13fc,2262,2995
6bba_32db13fc,2261,2994
6bba_32db13fc,2260,2993
6bba_32db13fc,2259,2992
6bba_32db13fc,2258,2991
6bba_32db13fc,2257,2990
6bba_32db13fc,2240,2973
6bba_32db13fc,2239,2972
6bba_32db13fc,2238,2971
6bba_32db13fc,2269,3002
6bba_32db13fc,2268,3001
6bba_32db13fc,2267,3000
6bba_32db13fc,2266,2999
6bba_32db13fc,2265,2998
6bba_32db13fc,2264,2997
6bba_32db13fc,2219,2952
6bba_32db13fc,2294,3027
6bba_32db13fc,2293,3026
6bba_32db13fc,2292,3025
6bba_32db13fc,2291,3024
6bba_32db13fc,2290,3023
6bba_32db13fc,2289,3022
6bba_32db13fc,2288,3021
6bba_32db13fc,2287,3020
6bba_32db13fc,2286,3019
6bba_32db13fc,2317,3050
6bba_32db13fc,2316,3049
6bba_32db13fc,2315,3048
6bba_32db13fc,2314,3047
6bba_32db13fc,2313,3046
6bba_32db13fc,2312,3045
6bba_32db13fc,2311,3044
6bba_32db13fc,2310,3043
6bba_32db13fc,2309,3042
6bba_32db13fc,2308,3041
6bba_32db13fc,2307,3040
6bba_32db13fc,2306,3039
6bba_32db13fc,2305,3038
6bba_32db13fc,2304,3037
6bba_32db13fc,2303,3036
6bba_32db13fc,2302,3035
6bba_32db13fc,2333,3066
6bba_32db13fc,2332,3065
6bba_32db13fc,2331,3064
6bba_32db13fc,2330,3063
6bba_32db13fc,2329,3062
6bba_32db13fc,2328,3061
6bba_32db13fc,2327,3060
6bba_32db13fc,2326,3059
6bba_32db13fc,2325,3058
6bba_32db13fc,2324,3057
6bba_32db13fc,2323,3056
6bba_32db13fc,2322,3055
6bba_32db13fc,2321,3054
6bba_32db13fc,2320,3053
6bba_32db13fc,2319,3052
6bba_32db13fc,2318,3051
6bba_32db13fc,2349,3082
6bba_32db13fc,2348,3081
6bba_32db13fc,2347,3080
6bba_32db13fc,2346,3079
6bba_32db13fc,2345,3078
6bba_32db13fc,2344,3077
6bba_32db13fc,2343,3076
6bba_32db13fc,2342,3075
6bba_32db13fc,2341,3074
6bba_32db13fc,2340,3073
6bba_32db13fc,2339,3072
6bba_32db13fc,2338,3071
6bba_32db13fc,2337,3070
6bba_32db13fc,2336,3069
6bba_32db13fc,2335,3068
6bba_32db13fc,2334,3067
6bba_32db13fc,2365,3098
6bba_32db13fc,2364,3097
6bba_32db13fc,2363,3096
6bba_32db13fc,2362,3095
6bba_32db13fc,2361,3094
6bba_32db13fc,2360,3093
6bba_32db13fc,2359,3092
6bba_32db13fc,2358,3091
6bba_32db13fc,2357,3090
6bba_32db13fc,2356,3089
6bba_32db13fc,2355,3088
6bba_32db13fc,2354,3087
6bba_32db13fc,2353,3086
6bba_32db13fc,2352,3085
6bba_32db13fc,2351,3084
6bba_32db13fc,2350,3083
6bba_32db13fc,2381,3114
6bba_32db13fc,2380,3113
6bba_32db13fc,2379,3112
6bba_32db13fc,2378,3111
6bba_32db13fc,2377,3110
6bba_32db13fc,2376,3109
6bba_32db13fc,2375,3108
6bba_32db13fc,2374,3107
6bba_32db13fc,2373,3106
6bba_32db13fc,2372,3105
6bba_32db13fc,2371,3104
6bba_32db13fc,2370,3103
6bba_32db13fc,2369,3102
