dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,246,1,63.0,67.0,216.0,0.15686648,0.49225447,1.0,1.9510565,31.109863,2
44b6_d754aa59,247,1,11.0,113.0,132.0,0.109371156,1.5124822,0.17460318,2.5268764,67.583496,0
44b6_d754aa59,248,1,51.0,158.0,206.0,0.12894848,0.63727254,0.8095238,2.4150422,59.001465,0
44b6_d754aa59,249,1,41.0,37.0,186.0,0.13051556,0.103605896,0.6507937,2.20743,45.055664,1
44b6_d754aa59,250,1,57.0,250.0,206.0,0.16885118,0.6202544,0.9047619,2.4223385,59.53784,1
44b6_d754aa59,251,1,40.0,108.0,192.0,0.11335099,0.496899,0.63492066,2.3665042,55.515015,2
44b6_d754aa59,252,1,56.0,138.0,213.0,0.14154057,0.63382405,0.8888889,2.3854067,56.855957,1
44b6_d754aa59,253,1,24.0,159.0,168.0,0.11691353,0.5036238,0.3809524,2.3626873,55.246826,1
44b6_d754aa59,254,1,55.0,36.0,205.0,0.11418559,0.7053703,0.8730159,2.4077017,58.465088,1
44b6_d754aa59,255,1,8.0,227.0,121.0,0.11833855,0.38431057,0.12698413,2.3816502,56.58777,1
44b6_d754aa59,256,1,56.0,222.0,209.0,0.111513115,0.49945685,0.8888889,2.3703089,55.783203,1
44b6_d754aa59,257,1,43.0,101.0,197.0,0.11752393,0.11935591,0.6825397,2.224812,46.128418,3
44b6_d754aa59,258,1,37.0,216.0,186.0,0.10494295,0.86981905,0.5873016,2.396606,57.660522,4
44b6_d754aa59,259,1,56.0,26.0,206.0,0.13876157,0.2643968,0.8888889,2.2712636,49.07849,2
44b6_d754aa59,260,1,40.0,8.0,186.0,0.09855257,0.57581955,0.63492066,2.2958198,50.687622,1
44b6_d754aa59,261,1,9.0,210.0,125.0,0.10521375,1.319217,0.14285715,2.4895616,64.63342,0
44b6_d754aa59,262,1,44.0,69.0,194.0,0.12301536,0.17720513,0.6984127,2.2876928,50.151245,1
44b6_d754aa59,263,1,26.0,7.0,158.0,0.1163453,0.04798905,0.41269842,2.1897697,43.98291,2
44b6_d754aa59,264,1,32.0,247.0,174.0,0.11527098,0.34495994,0.50793654,2.3316977,53.10132,2
44b6_d754aa59,265,1,0.0,109.0,77.0,0.066530205,0.96294385,0.0,1.9168203,29.500732,0
44b6_d754aa59,266,1,6.0,44.0,67.0,0.07743257,1.2333149,0.0952381,2.5302145,67.851685,2
44b6_d754aa59,267,1,33.0,244.0,177.0,0.10097199,0.28343156,0.52380955,2.2753932,49.34668,2
44b6_d754aa59,268,1,0.0,157.0,60.0,0.07980717,1.600452,0.0,2.1350024,40.76465,1
44b6_d754aa59,269,1,38.0,172.0,142.0,0.08509924,1.4242018,0.6031746,2.5302145,67.851685,1
44b6_d754aa59,270,1,9.0,66.0,78.0,0.091942444,1.6777719,0.14285715,2.5368643,68.38806,4
44b6_d754aa59,271,1,10.0,87.0,82.0,0.09265717,0.67541146,0.15873016,2.4861133,64.365234,5
44b6_d754aa59,272,1,22.0,124.0,163.0,0.087316684,1.205718,0.34920636,2.4546402,61.951538,1
44b6_d754aa59,273,1,0.0,0.0,38.0,0.04536023,2.3271713,0.0,1.7861332,23.868774,0
44b6_d754aa59,274,1,27.0,15.0,111.0,0.09250179,1.1175846,0.42857143,2.5100527,66.24255,5
44b6_d754aa59,275,1,38.0,187.0,140.0,0.08961402,1.0772686,0.6031746,2.499849,65.43799,3
44b6_d754aa59,276,1,13.0,47.0,91.0,0.084586516,0.79545724,0.20634921,2.4652207,62.756104,4
44b6_d754aa59,277,1,22.0,61.0,160.0,0.06721108,1.0260838,0.34920636,2.433201,60.342407,2
44b6_d754aa59,278,1,9.0,92.0,76.0,0.08003845,0.8195779,0.14285715,2.499849,65.43799,3
44b6_d754aa59,279,1,20.0,243.0,147.0,0.11353744,0.11942486,0.31746033,2.17182,42.910156,4
44b6_d754aa59,280,1,6.0,33.0,67.0,0.06506689,0.8408417,0.0952381,2.4439676,61.146973,3
44b6_d754aa59,281,1,25.0,125.0,168.0,0.084533244,1.1288918,0.3968254,2.4652207,62.756104,1
44b6_d754aa59,282,1,63.0,190.0,222.0,0.09890049,0.6141984,1.0,1.9786955,32.450806,1
44b6_d754aa59,283,1,35.0,0.0,113.0,0.100824356,0.962065,0.5555556,2.0822053,37.814575,7
44b6_d754aa59,284,1,63.0,178.0,222.0,0.10761011,0.6478262,1.0,1.9566469,31.378052,2
44b6_d754aa59,285,1,34.0,190.0,134.0,0.0754593,0.40202087,0.53968257,2.3511617,54.44226,2
44b6_d754aa59,286,1,0.0,173.0,59.0,0.08197339,1.4297354,0.0,2.1396742,41.032837,1
44b6_d754aa59,287,1,4.0,196.0,69.0,0.08617356,1.1505075,0.06349207,2.5168092,66.77893,2
44b6_d754aa59,288,1,29.0,30.0,122.0,0.07962115,1.190725,0.46031746,2.499849,65.43799,5
44b6_d754aa59,289,1,60.0,97.0,175.0,0.094948836,0.5276698,0.95238096,2.3356164,53.369507,3
44b6_d754aa59,290,1,6.0,95.0,80.0,0.08724566,0.43902925,0.0952381,2.418696,59.269653,3
44b6_d754aa59,291,1,40.0,141.0,197.0,0.11679589,0.23067257,0.63492066,2.2958198,50.687622,2
44b6_d754aa59,292,1,20.0,93.0,151.0,0.08308381,-0.09042062,0.31746033,1.7589635,22.79602,2
44b6_d754aa59,293,1,35.0,0.0,103.0,0.078643896,0.8151875,0.5555556,2.0471616,35.937256,3
44b6_d754aa59,294,1,26.0,34.0,116.0,0.07298217,1.2551861,0.41269842,2.4964292,65.1698,3
44b6_d754aa59,295,1,17.0,9.0,136.0,0.07805852,-0.14380787,0.26984128,1.4738066,13.409424,4
44b6_d754aa59,296,1,25.0,52.0,165.0,0.07715289,0.12088617,0.3968254,2.1581604,42.10559,2
44b6_d754aa59,297,1,14.0,9.0,129.0,0.06488932,0.44453657,0.22222222,2.3158891,52.028564,4
44b6_d754aa59,298,1,5.0,226.0,68.0,0.08966952,0.578363,0.07936508,2.3434148,53.905884,2
44b6_d754aa59,299,1,40.0,0.0,129.0,0.071943894,0.07526404,0.63492066,1.7794183,23.600586,5
44b6_d754aa59,300,1,39.0,0.0,123.0,0.08170867,0.30731213,0.61904764,1.8752661,27.623413,6
44b6_d754aa59,301,1,7.0,35.0,126.0,0.069623835,1.0022296,0.11111111,2.4113774,58.733276,1
44b6_d754aa59,302,1,25.0,66.0,164.0,0.059648722,0.6988304,0.3968254,2.3434148,53.905884,3
44b6_d754aa59,303,1,22.0,25.0,112.0,0.06435882,-0.038078252,0.34920636,1.9786955,32.450806,3
44b6_d754aa59,304,1,13.0,18.0,133.0,0.06544423,0.94379604,0.20634921,2.4150422,59.001465,3
44b6_d754aa59,305,1,19.0,230.0,154.0,0.09149185,0.080877766,0.3015873,2.1443257,41.301025,2
44b6_d754aa59,306,1,6.0,59.0,70.0,0.072282985,0.8054264,0.0952381,2.4652207,62.756104,1
44b6_d754aa59,307,1,42.0,212.0,154.0,0.09019113,0.4720125,0.6666667,2.3550162,54.71045,2
44b6_d754aa59,308,1,10.0,76.0,78.0,0.08421583,1.0323354,0.15873016,2.493,64.90161,5
44b6_d754aa59,309,1,60.0,116.0,184.0,0.1264551,0.26432714,0.95238096,2.2998617,50.95581,2
44b6_d754aa59,310,1,57.0,111.0,167.0,0.08934545,0.7582353,0.9047619,2.418696,59.269653,5
44b6_d754aa59,311,1,32.0,73.0,172.0,0.06739087,0.1037542,0.50793654,2.224812,46.128418,2
44b6_d754aa59,312,1,56.0,93.0,172.0,0.079854205,0.5254823,0.8888889,2.3550162,54.71045,3
44b6_d754aa59,313,1,56.0,124.0,165.0,0.07047174,0.503751,0.8888889,2.3472948,54.174072,4
44b6_d754aa59,314,1,10.0,31.0,75.0,0.068167746,0.76997584,0.15873016,2.433201,60.342407,2
44b6_d754aa59,315,1,57.0,10.0,207.0,0.12033845,0.08498248,0.9047619,2.2030413,44.787476,2
44b6_d754aa59,316,1,10.0,30.0,130.0,0.06917547,1.3491789,0.15873016,2.5066607,65.974365,2
44b6_d754aa59,317,1,2.0,88.0,124.0,0.06906337,-0.2819448,0.031746034,0.9641838,3.7546387,1
44b6_d754aa59,318,1,6.0,216.0,67.0,0.08724343,0.67770135,0.0952381,2.4403894,60.878784,4
44b6_d754aa59,319,1,5.0,87.0,80.0,0.09169162,0.35252464,0.07936508,2.3588579,54.978638,5
44b6_d754aa59,320,1,60.0,104.0,179.0,0.11567224,0.3342217,0.95238096,2.2876928,50.151245,5
44b6_d754aa59,321,1,35.0,20.0,122.0,0.083152615,0.64617616,0.5555556,2.3588579,54.978638,5
44b6_d754aa59,322,1,1.0,219.0,59.0,0.078848965,0.6954288,0.015873017,2.2587838,48.273926,2
44b6_d754aa59,323,1,10.0,59.0,88.0,0.08069103,0.9172811,0.15873016,2.4546402,61.951538,3
44b6_d754aa59,324,1,37.0,200.0,141.0,0.07248275,0.18676823,0.5873016,2.1535685,41.837402,3
44b6_d754aa59,325,1,59.0,126.0,173.0,0.08917232,0.77712977,0.93650794,2.42597,59.80603,2
44b6_d754aa59,326,1,7.0,215.0,79.0,0.07961226,0.26006126,0.11111111,2.267119,48.810303,3
44b6_d754aa59,327,1,48.0,227.0,153.0,0.074018754,0.7861872,0.7619048,2.458177,62.219727,7
44b6_d754aa59,328,1,17.0,91.0,145.0,0.066736065,0.4941249,0.26984128,2.3665042,55.515015,1
44b6_d754aa59,329,1,43.0,215.0,195.0,0.083037205,-0.100219086,0.6825397,1.745058,22.259644,5
44b6_d754aa59,330,1,42.0,228.0,151.0,0.07527507,-0.16075797,0.6666667,1.632877,18.236816,6
44b6_d754aa59,331,1,45.0,221.0,140.0,0.06279174,0.6555217,0.71428573,2.3854067,56.855957,3
44b6_d754aa59,332,1,63.0,95.0,220.0,0.07576927,0.41986272,1.0,1.9283676,30.03711,0
44b6_d754aa59,333,1,42.0,222.0,194.0,0.07576118,-0.03607439,0.6666667,1.9895378,32.987183,4
44b6_d754aa59,334,1,15.0,143.0,150.0,0.09269267,-0.04749857,0.23809524,1.8381224,26.014282,4
44b6_d754aa59,335,1,10.0,75.0,87.0,0.0864266,0.9250608,0.15873016,2.5066607,65.974365,5
44b6_d754aa59,336,1,38.0,0.0,135.0,0.077872105,-0.1738114,0.6031746,1.3330642,9.922974,4
44b6_d754aa59,337,1,51.0,216.0,154.0,0.06269852,0.32234308,0.8095238,2.267119,48.810303,3
44b6_d754aa59,338,1,45.0,211.0,196.0,0.08938762,-0.04233346,0.71428573,1.910994,29.232544,5
44b6_d754aa59,339,1,42.0,180.0,145.0,0.07189232,0.54538393,0.6666667,2.311903,51.760376,2
44b6_d754aa59,340,1,52.0,102.0,171.0,0.080418006,-0.2550132,0.82539684,1.5213813,14.750366,6
44b6_d754aa59,341,1,46.0,239.0,155.0,0.069868,0.40655488,0.73015875,2.3198614,52.296753,5
44b6_d754aa59,342,1,47.0,236.0,146.0,0.0635997,0.66261387,0.74603176,2.429591,60.07422,5
44b6_d754aa59,343,1,4.0,204.0,79.0,0.08626235,0.7875903,0.06349207,2.4791882,63.828857,3
44b6_d754aa59,344,1,35.0,21.0,130.0,0.081785314,0.6983673,0.5555556,2.42597,59.80603,3
44b6_d754aa59,345,1,29.0,157.0,165.0,0.1288597,-0.0025953082,0.46031746,1.994915,33.25537,2
44b6_d754aa59,346,1,25.0,195.0,169.0,0.07758351,0.04291586,0.3968254,2.148957,41.569214,2
44b6_d754aa59,347,1,2.0,151.0,126.0,0.076353,-0.22811718,0.031746034,1.1697611,6.704712,2
44b6_d754aa59,348,1,25.0,153.0,189.0,0.06506467,0.051424608,0.3968254,2.092004,38.350952,1
44b6_d754aa59,349,1,4.0,167.0,60.0,0.06599248,0.8750186,0.06349207,2.4077017,58.465088,2
44b6_d754aa59,350,1,24.0,202.0,166.0,0.08235576,-0.13348213,0.3809524,1.8254013,25.477905,3
44b6_d754aa59,351,1,31.0,5.0,125.0,0.113475285,0.78062737,0.4920635,2.499849,65.43799,6
44b6_d754aa59,352,1,34.0,8.0,120.0,0.10237481,0.9359272,0.53968257,2.418696,59.269653,8
44b6_d754aa59,353,1,59.0,12.0,186.0,0.12115307,0.09761662,0.93650794,2.13031,40.49646,1
44b6_d754aa59,354,1,46.0,208.0,148.0,0.06999008,0.54044694,0.73015875,2.3588579,54.978638,3
44b6_d754aa59,355,1,13.0,141.0,146.0,0.08113496,0.0034433948,0.20634921,2.0369256,35.40088,4
44b6_d754aa59,356,1,56.0,111.0,160.0,0.06319794,0.33152837,0.8888889,2.2545931,48.005737,4
44b6_d754aa59,357,1,10.0,43.0,77.0,0.08096848,0.6187308,0.15873016,2.4113774,58.733276,6
44b6_d754aa59,358,1,46.0,239.0,145.0,0.05924696,0.41616392,0.73015875,2.3665042,55.515015,5
44b6_d754aa59,359,1,16.0,0.0,133.0,0.069553964,-0.2436376,0.25396827,0.7652732,1.8773193,3
44b6_d754aa59,360,1,23.0,231.0,112.0,0.059573248,0.1684092,0.36507937,2.125597,40.22827,0
44b6_d754aa59,361,1,12.0,145.0,141.0,0.08467086,-0.066466145,0.1904762,1.863049,27.087036,4
44b6_d754aa59,362,1,31.0,5.0,119.0,0.11157749,1.4370071,0.4920635,2.5302145,67.851685,7
44b6_d754aa59,363,1,63.0,234.0,219.0,0.09566048,0.6543267,1.0,2.0420563,35.669067,0
44b6_d754aa59,364,1,40.0,0.0,105.0,0.056981687,0.15328512,0.63492066,1.7927979,24.136963,3
44b6_d754aa59,365,1,35.0,29.0,126.0,0.06468289,0.45946053,0.5555556,2.307903,51.492188,4
44b6_d754aa59,366,1,31.0,88.0,179.0,0.07238065,0.12775886,0.4920635,2.2030413,44.787476,0
44b6_d754aa59,367,1,11.0,41.0,89.0,0.0904464,0.41807052,0.17460318,2.3891516,57.124146,3
44b6_d754aa59,368,1,63.0,158.0,223.0,0.13004039,0.556729,1.0,1.9397784,30.573486,1
44b6_d754aa59,369,1,24.0,161.0,188.0,0.057247054,0.24985677,0.3809524,2.2712636,49.07849,1
44b6_d754aa59,370,1,15.0,71.0,91.0,0.06757509,0.59543276,0.23809524,2.3277657,52.83313,3
44b6_d754aa59,371,1,5.0,207.0,76.0,0.08815794,0.7551716,0.07936508,2.475711,63.56067,4
44b6_d754aa59,372,1,24.0,206.0,163.0,0.083845146,-0.13686724,0.3809524,1.7380214,21.991455,3
44b6_d754aa59,373,1,24.0,135.0,184.0,0.06530662,-0.094141394,0.3809524,1.745058,22.259644,1
44b6_d754aa59,374,1,39.0,255.0,208.0,0.047175895,0.20165616,0.61904764,1.8444173,26.28247,0
44b6_d754aa59,375,1,7.0,7.0,119.0,0.05337154,0.3954278,0.11111111,2.2291152,46.396606,1
44b6_d754aa59,376,1,34.0,12.0,109.0,0.08344561,0.6390207,0.53968257,2.3928847,57.392334,6
44b6_d754aa59,377,1,12.0,76.0,142.0,0.06836086,0.3634935,0.1904762,2.3316977,53.10132,0
44b6_d754aa59,378,1,8.0,238.0,144.0,0.057502314,-0.19639741,0.12698413,1.5574036,15.82312,1
44b6_d754aa59,379,1,55.0,161.0,188.0,0.09238637,0.00699958,0.8730159,1.994915,33.25537,1
44b6_d754aa59,380,1,18.0,253.0,144.0,0.08155503,0.30978346,0.2857143,2.2030413,44.787476,1
44b6_d754aa59,381,1,5.0,255.0,87.0,0.058543902,0.54573745,0.07936508,1.9786955,32.450806,0
44b6_d754aa59,382,1,12.0,133.0,149.0,0.062862776,-0.0005554293,0.1904762,2.0471616,35.937256,3
44b6_d754aa59,383,1,36.0,176.0,184.0,0.06304035,0.16701081,0.5714286,2.1443257,41.301025,1
44b6_d754aa59,384,1,19.0,30.0,143.0,0.05708058,0.13821477,0.3015873,2.148957,41.569214,0
44b6_d754aa59,385,1,47.0,122.0,201.0,0.08984709,-0.12481921,0.74603176,1.5485545,15.554932,1
44b6_d754aa59,386,1,41.0,170.0,190.0,0.08537449,0.3015915,0.6507937,2.2419267,47.20117,1
44b6_d754aa59,387,1,2.0,136.0,126.0,0.07458097,-0.41162515,0.031746034,0.50403476,0.53637695,2
44b6_d754aa59,388,1,51.0,234.0,144.0,0.052905414,0.46144933,0.8095238,2.3158891,52.028564,6
44b6_d754aa59,389,1,51.0,111.0,169.0,0.0752218,-0.33460096,0.8095238,1.3209448,9.654785,4
44b6_d754aa59,390,1,18.0,240.0,170.0,0.058059447,0.092095464,0.2857143,2.1065323,39.155518,0
44b6_d754aa59,391,1,3.0,0.0,105.0,0.051137898,0.7101525,0.04761905,1.9168203,29.500732,0
44b6_d754aa59,392,2,53.0,223.0,194.0,0.2951938,7.3167906,0.84126985,2.5434792,68.92444,2
44b6_d754aa59,393,2,63.0,25.0,200.0,0.46919382,7.1637425,1.0,2.1396742,41.032837,3
44b6_d754aa59,394,2,36.0,157.0,167.0,0.40449613,3.2789307,0.5714286,2.5434792,68.92444,1
44b6_d754aa59,395,2,63.0,69.0,203.0,0.40403193,4.7115674,1.0,2.1396742,41.032837,3
44b6_d754aa59,396,2,0.0,154.0,96.0,0.32932898,5.3609023,0.0,2.1396742,41.032837,0
44b6_d754aa59,397,2,21.0,128.0,142.0,0.29021955,7.51933,0.33333334,2.5434792,68.92444,2
44b6_d754aa59,398,2,49.0,191.0,191.0,0.26169255,4.686866,0.7777778,2.5434792,68.92444,1
44b6_d754aa59,399,2,49.0,0.0,174.0,0.25560662,7.30232,0.7777778,2.1396742,41.032837,0
44b6_d754aa59,400,2,11.0,151.0,119.0,0.30626762,5.561424,0.17460318,2.5434792,68.92444,4
44b6_d754aa59,401,2,4.0,118.0,104.0,0.2637724,4.9008484,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,402,2,54.0,143.0,200.0,0.26366806,3.6682162,0.85714287,2.5434792,68.92444,1
44b6_d754aa59,403,2,48.0,159.0,190.0,0.32492825,5.061745,0.7619048,2.5434792,68.92444,2
44b6_d754aa59,404,2,63.0,130.0,210.0,0.3575085,4.828911,1.0,2.1396742,41.032837,1
44b6_d754aa59,405,2,22.0,10.0,134.0,0.34829676,5.81881,0.34920636,2.5434792,68.92444,4
44b6_d754aa59,406,2,8.0,39.0,101.0,0.31311083,3.9920197,0.12698413,2.5434792,68.92444,1
44b6_d754aa59,407,2,32.0,47.0,155.0,0.3336293,6.992248,0.50793654,2.5434792,68.92444,3
44b6_d754aa59,408,2,55.0,202.0,202.0,0.32485944,4.539357,0.8730159,2.5434792,68.92444,0
44b6_d754aa59,409,2,11.0,90.0,114.0,0.31670886,5.281486,0.17460318,2.5434792,68.92444,2
44b6_d754aa59,410,2,27.0,99.0,155.0,0.3107003,5.2839103,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,411,2,35.0,15.0,164.0,0.41741896,5.344576,0.5555556,2.5434792,68.92444,1
44b6_d754aa59,412,2,4.0,195.0,102.0,0.367439,3.6043148,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,413,2,54.0,252.0,189.0,0.41379508,4.5656204,0.85714287,2.5401762,68.65625,1
44b6_d754aa59,414,2,23.0,201.0,146.0,0.2613685,5.0761366,0.36507937,2.5434792,68.92444,1
44b6_d754aa59,415,2,38.0,114.0,173.0,0.28234643,5.495209,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,416,2,22.0,164.0,142.0,0.31236503,4.401129,0.34920636,2.5434792,68.92444,1
44b6_d754aa59,417,2,17.0,66.0,132.0,0.25711563,5.3165965,0.26984128,2.5434792,68.92444,1
44b6_d754aa59,418,2,41.0,39.0,170.0,0.37750518,6.5883965,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,419,2,42.0,75.0,177.0,0.29788622,5.3179035,0.6666667,2.5434792,68.92444,2
44b6_d754aa59,420,2,50.0,40.0,185.0,0.31230062,5.1657376,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,421,2,53.0,115.0,194.0,0.32595375,4.2934985,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,422,2,0.0,99.0,90.0,0.23362751,4.578371,0.0,2.1350024,40.76465,1
44b6_d754aa59,423,2,33.0,218.0,165.0,0.29760432,4.993739,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,424,2,28.0,248.0,151.0,0.35420546,5.8763566,0.44444445,2.5434792,68.92444,3
44b6_d754aa59,425,2,0.0,236.0,81.0,0.2425683,3.0205042,0.0,2.120863,39.960083,0
44b6_d754aa59,426,2,52.0,68.0,191.0,0.25345543,3.4882545,0.82539684,2.5434792,68.92444,2
44b6_d754aa59,427,2,63.0,213.0,209.0,0.24378005,2.6692855,1.0,2.1396742,41.032837,0
44b6_d754aa59,428,2,4.0,244.0,100.0,0.22936112,3.403517,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,429,2,35.0,140.0,177.0,0.22938775,2.2401671,0.5555556,2.5401762,68.65625,3
44b6_d754aa59,430,2,38.0,255.0,170.0,0.17131789,4.6701856,0.6031746,2.13031,40.49646,1
44b6_d754aa59,431,2,31.0,153.0,172.0,0.30832082,1.545355,0.4920635,2.4687274,63.024292,3
44b6_d754aa59,432,2,17.0,240.0,125.0,0.25080964,2.8810728,0.26984128,2.5401762,68.65625,4
44b6_d754aa59,433,2,16.0,198.0,129.0,0.22036265,3.3005009,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,434,2,63.0,172.0,212.0,0.23362006,2.902988,1.0,2.1396742,41.032837,1
44b6_d754aa59,435,2,0.0,12.0,71.0,0.1568851,2.7885385,0.0,2.1161075,39.691895,0
44b6_d754aa59,436,2,53.0,11.0,191.0,0.20462753,2.5308695,0.84126985,2.5434792,68.92444,3
44b6_d754aa59,437,2,0.0,192.0,81.0,0.16579607,2.4118588,0.0,2.092004,38.350952,0
44b6_d754aa59,438,2,16.0,251.0,123.0,0.19852571,1.5944252,0.25396827,2.4652207,62.756104,2
44b6_d754aa59,439,2,47.0,101.0,193.0,0.1891055,1.4787122,0.74603176,2.5434792,68.92444,0
44b6_d754aa59,440,2,12.0,92.0,130.0,0.13139676,1.7321188,0.1904762,2.5335438,68.11987,2
44b6_d754aa59,441,2,63.0,245.0,201.0,0.15115078,0.6463023,1.0,2.021376,34.596313,3
44b6_d754aa59,442,2,0.0,50.0,81.0,0.120074265,3.2810724,0.0,2.0822053,37.814575,4
44b6_d754aa59,443,2,42.0,216.0,179.0,0.15052795,2.6389377,0.6666667,2.5434792,68.92444,2
44b6_d754aa59,444,2,53.0,25.0,195.0,0.17199643,0.32670686,0.84126985,2.3778818,56.31958,4
44b6_d754aa59,445,2,56.0,120.0,208.0,0.15293184,0.48632014,0.8888889,2.3665042,55.515015,1
44b6_d754aa59,446,2,57.0,255.0,204.0,0.14640822,0.5758087,0.9047619,2.0265856,34.864502,3
44b6_d754aa59,447,2,51.0,167.0,203.0,0.13180739,0.66288257,0.8095238,2.4368005,60.610596,0
44b6_d754aa59,448,2,56.0,228.0,206.0,0.11986123,0.6524281,0.8888889,2.3928847,57.392334,2
44b6_d754aa59,449,2,63.0,76.0,213.0,0.15148261,0.49666628,1.0,1.9677329,31.914429,3
44b6_d754aa59,450,2,40.0,115.0,189.0,0.108947195,0.41679686,0.63492066,2.3588579,54.978638,1
44b6_d754aa59,451,2,57.0,146.0,212.0,0.13195167,0.45045295,0.9047619,2.3277657,52.83313,1
44b6_d754aa59,452,2,54.0,42.0,200.0,0.11818983,0.757447,0.85714287,2.4040146,58.1969,1
44b6_d754aa59,453,2,45.0,74.0,194.0,0.1194173,0.3298836,0.71428573,2.3038893,51.224,2
44b6_d754aa59,454,2,63.0,67.0,213.0,0.15642652,0.36966228,1.0,1.8932986,28.427979,2
44b6_d754aa59,455,2,9.0,238.0,119.0,0.121153064,0.22119159,0.14285715,2.3626873,55.246826,3
44b6_d754aa59,456,2,39.0,163.0,185.0,0.15093637,0.3887747,0.61904764,2.400316,57.92871,1
44b6_d754aa59,457,2,10.0,140.0,128.0,0.11162632,0.57412255,0.15873016,2.451093,61.68335,4
44b6_d754aa59,458,2,26.0,11.0,155.0,0.101764396,0.10187004,0.41269842,2.224812,46.128418,1
44b6_d754aa59,459,2,38.0,16.0,181.0,0.10226382,0.6169552,0.6031746,2.3198614,52.296753,0
44b6_d754aa59,460,2,6.0,224.0,116.0,0.10594845,1.3289202,0.0952381,2.4861133,64.365234,3
44b6_d754aa59,461,2,8.0,221.0,120.0,0.107715294,1.6241636,0.12698413,2.5235295,67.31531,2
44b6_d754aa59,462,2,56.0,35.0,203.0,0.12385216,0.25023285,0.8888889,2.2958198,50.687622,3
44b6_d754aa59,463,2,63.0,255.0,201.0,0.14685658,-0.0035364258,1.0,1.4229447,12.068481,2
44b6_d754aa59,464,2,36.0,224.0,182.0,0.09767359,0.64738697,0.5714286,2.3316977,53.10132,3
44b6_d754aa59,465,2,53.0,75.0,203.0,0.115066774,-0.05480403,0.84126985,2.0623262,36.74182,4
44b6_d754aa59,466,2,11.0,229.0,124.0,0.115295395,0.39978138,0.17460318,2.3816502,56.58777,4
44b6_d754aa59,467,2,11.0,80.0,76.0,0.09186253,1.4453683,0.17460318,2.5032594,65.70618,4
44b6_d754aa59,468,2,0.0,0.0,35.0,0.059076127,2.1021538,0.0,1.7861332,23.868774,1
44b6_d754aa59,469,2,11.0,101.0,83.0,0.0869904,0.3893331,0.17460318,2.400316,57.92871,2
44b6_d754aa59,470,2,0.0,164.0,58.0,0.067044735,1.8309911,0.0,2.1350024,40.76465,1
44b6_d754aa59,471,2,39.0,195.0,138.0,0.090162285,1.2014056,0.61904764,2.5100527,66.24255,7
44b6_d754aa59,472,2,63.0,184.0,220.0,0.105496086,0.60906637,1.0,1.9397784,30.573486,2
44b6_d754aa59,473,2,11.0,70.0,80.0,0.086810604,1.348533,0.17460318,2.5235295,67.31531,4
44b6_d754aa59,474,2,6.0,52.0,63.0,0.07416303,1.019217,0.0952381,2.5100527,66.24255,5
44b6_d754aa59,475,2,33.0,83.0,170.0,0.07810069,0.20231207,0.52380955,2.2795079,49.61487,3
44b6_d754aa59,476,2,5.0,106.0,75.0,0.083290234,0.5645106,0.07936508,2.4150422,59.001465,2
44b6_d754aa59,477,2,39.0,226.0,187.0,0.08435123,0.43007612,0.61904764,2.307903,51.492188,5
44b6_d754aa59,478,2,9.0,39.0,126.0,0.076398216,1.6260763,0.14285715,2.499849,65.43799,1
44b6_d754aa59,479,2,4.0,231.0,62.0,0.1058641,1.0168376,0.06349207,2.4826555,64.097046,2
44b6_d754aa59,480,2,44.0,255.0,192.0,0.09004545,-0.3109667,0.6984127,0.7269439,1.6091309,2
44b6_d754aa59,481,2,27.0,25.0,107.0,0.09300343,1.1644677,0.42857143,2.5100527,66.24255,2
44b6_d754aa59,482,2,39.0,183.0,142.0,0.079188325,1.2379105,0.61904764,2.5066607,65.974365,3
44b6_d754aa59,483,2,61.0,130.0,179.0,0.119957276,1.0513589,0.96825397,2.3928847,57.392334,3
44b6_d754aa59,484,2,23.0,170.0,164.0,0.09303451,0.2797722,0.36507937,2.3550162,54.71045,1
44b6_d754aa59,485,2,63.0,199.0,220.0,0.09204389,0.5012839,1.0,1.910994,29.232544,1
44b6_d754aa59,486,2,0.0,185.0,53.0,0.074482955,1.4971359,0.0,2.1350024,40.76465,1
44b6_d754aa59,487,2,37.0,0.0,119.0,0.1089337,0.61788064,0.5873016,2.0265856,34.864502,4
44b6_d754aa59,488,2,25.0,61.0,162.0,0.07297995,0.23736782,0.3968254,2.3158891,52.028564,2
44b6_d754aa59,489,2,24.0,134.0,164.0,0.08263988,1.2598046,0.3809524,2.5032594,65.70618,1
44b6_d754aa59,490,2,23.0,47.0,111.0,0.06439212,0.8006827,0.36507937,2.4687274,63.024292,1
44b6_d754aa59,491,2,23.0,67.0,159.0,0.06420789,0.8755354,0.36507937,2.400316,57.92871,2
