dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,245,0,2.0,109.0,251.0,0.6050011,0.63955915,0.031746034,2.3038893,51.224,2
44b6_33b596bf,246,0,32.0,154.0,183.0,0.58858585,1.6595165,0.50793654,2.5368643,68.38806,1
44b6_33b596bf,247,0,3.0,189.0,240.0,0.31766903,2.0127828,0.04761905,2.4826555,64.097046,1
44b6_33b596bf,248,0,45.0,227.0,30.0,0.3222151,2.3624356,0.71428573,2.5100527,66.24255,0
44b6_33b596bf,249,0,41.0,10.0,0.0,0.29401657,0.3701479,0.6507937,1.85688,26.818848,1
44b6_33b596bf,250,0,60.0,227.0,0.0,0.50552285,1.0025451,0.95238096,2.1161075,39.691895,1
44b6_33b596bf,251,0,10.0,46.0,180.0,0.45314124,1.1029339,0.15873016,2.4861133,64.365234,1
44b6_33b596bf,252,0,10.0,246.0,255.0,0.4884827,0.6511737,0.15873016,2.1017118,38.88733,2
44b6_33b596bf,253,0,12.0,81.0,178.0,0.41083536,1.0751079,0.1904762,2.5302145,67.851685,1
44b6_33b596bf,254,0,45.0,230.0,106.0,0.4858226,0.7942954,0.71428573,2.3891516,57.124146,2
44b6_33b596bf,255,0,41.0,93.0,70.0,0.4266574,1.3497286,0.6507937,2.5032594,65.70618,2
44b6_33b596bf,256,0,34.0,41.0,46.0,0.3902741,0.7139224,0.53968257,2.4687274,63.024292,3
44b6_33b596bf,257,0,59.0,255.0,62.0,0.42151088,1.3749726,0.93650794,2.1113307,39.423706,1
44b6_33b596bf,258,0,43.0,132.0,145.0,0.52405405,1.9365956,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,259,0,16.0,91.0,255.0,0.7454638,1.1758429,0.25396827,2.1017118,38.88733,0
44b6_33b596bf,260,0,41.0,196.0,49.0,0.30987722,1.3804966,0.6507937,2.5100527,66.24255,1
44b6_33b596bf,261,0,51.0,230.0,70.0,0.51867014,0.9769062,0.8095238,2.4617038,62.487915,5
44b6_33b596bf,262,0,30.0,157.0,101.0,0.2859349,2.5677936,0.47619048,2.5368643,68.38806,0
44b6_33b596bf,263,0,39.0,192.0,53.0,0.26094967,1.2128739,0.61904764,2.4546402,61.951538,1
44b6_33b596bf,264,0,26.0,24.0,161.0,0.5942534,0.6831743,0.41269842,2.4546402,61.951538,3
44b6_33b596bf,265,0,23.0,129.0,255.0,0.60389656,2.7980287,0.36507937,2.120863,39.960083,0
44b6_33b596bf,266,0,36.0,183.0,95.0,0.25673482,0.59968823,0.5714286,2.4150422,59.001465,1
44b6_33b596bf,267,0,48.0,196.0,79.0,0.47521248,0.7984007,0.7619048,2.4439676,61.146973,1
44b6_33b596bf,268,0,19.0,18.0,153.0,0.47535574,1.0345322,0.3015873,2.4652207,62.756104,2
44b6_33b596bf,269,0,39.0,235.0,132.0,0.30725834,0.791178,0.61904764,2.400316,57.92871,1
44b6_33b596bf,270,0,18.0,174.0,185.0,0.33560455,1.1708745,0.2857143,2.5134354,66.51074,1
44b6_33b596bf,271,0,8.0,237.0,235.0,0.36628023,1.1455584,0.12698413,2.5268764,67.583496,2
44b6_33b596bf,272,0,17.0,134.0,212.0,0.5761563,1.683663,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,273,0,61.0,136.0,0.0,0.4175152,0.51659906,0.96825397,1.8932986,28.427979,1
44b6_33b596bf,274,0,41.0,225.0,146.0,0.44204396,1.5085546,0.6507937,2.4895616,64.63342,1
44b6_33b596bf,275,0,15.0,0.0,255.0,0.7476897,0.30190232,0.23809524,1.6248331,17.968628,0
44b6_33b596bf,276,0,28.0,228.0,153.0,0.31819224,1.1301113,0.44444445,2.4895616,64.63342,1
44b6_33b596bf,277,0,18.0,253.0,227.0,0.4121675,1.3517317,0.2857143,2.4617038,62.487915,0
44b6_33b596bf,278,0,15.0,144.0,218.0,0.47197753,0.60970515,0.23809524,2.396606,57.660522,2
44b6_33b596bf,279,0,40.0,255.0,130.0,0.3362644,0.39029366,0.63492066,1.905132,28.964355,3
44b6_33b596bf,280,0,41.0,34.0,35.0,0.40034842,0.81686157,0.6507937,2.472224,63.29248,2
44b6_33b596bf,281,0,28.0,53.0,127.0,0.40543142,0.5677966,0.44444445,2.400316,57.92871,3
44b6_33b596bf,282,0,29.0,39.0,65.0,0.33345845,0.67918617,0.46031746,2.472224,63.29248,1
44b6_33b596bf,283,0,33.0,0.0,49.0,0.30277127,1.5982933,0.52380955,2.1161075,39.691895,0
44b6_33b596bf,284,0,28.0,77.0,78.0,0.25401282,1.8330282,0.44444445,2.5201738,67.04712,1
44b6_33b596bf,285,0,40.0,255.0,138.0,0.33787194,0.25603554,0.63492066,1.7794183,23.600586,3
44b6_33b596bf,286,0,33.0,228.0,105.0,0.2628751,1.0758222,0.52380955,2.5201738,67.04712,1
44b6_33b596bf,287,0,19.0,61.0,192.0,0.47235006,0.6989347,0.3015873,2.3198614,52.296753,1
44b6_33b596bf,288,0,6.0,203.0,255.0,0.24866441,0.34615928,0.0952381,1.8506696,26.55066,1
44b6_33b596bf,289,0,24.0,22.0,65.0,0.25021058,1.8811082,0.3809524,2.5368643,68.38806,0
44b6_33b596bf,290,0,14.0,195.0,247.0,0.4252735,1.0422707,0.22222222,2.4791882,63.828857,3
44b6_33b596bf,291,0,27.0,77.0,255.0,0.6622676,1.7001388,0.42857143,2.1350024,40.76465,0
44b6_33b596bf,292,0,19.0,197.0,164.0,0.22256637,1.9013636,0.3015873,2.4687274,63.024292,0
44b6_33b596bf,293,0,40.0,109.0,11.0,0.20765258,0.83336496,0.63492066,2.4861133,64.365234,1
44b6_33b596bf,294,0,23.0,26.0,96.0,0.266239,1.4051034,0.36507937,2.4964292,65.1698,0
44b6_33b596bf,295,0,48.0,52.0,0.0,0.30908105,0.40057883,0.7619048,1.9168203,29.500732,1
44b6_33b596bf,296,0,33.0,40.0,15.0,0.20928866,0.32615963,0.52380955,2.4439676,61.146973,1
44b6_33b596bf,297,0,27.0,31.0,161.0,0.56999594,0.22866593,0.42857143,2.2587838,48.273926,2
44b6_33b596bf,298,0,48.0,164.0,80.0,0.39568663,0.7429294,0.7619048,2.4223385,59.53784,1
44b6_33b596bf,299,0,43.0,219.0,66.0,0.28383753,0.6244407,0.6825397,2.472224,63.29248,3
44b6_33b596bf,300,0,40.0,245.0,133.0,0.3001324,0.25085557,0.63492066,2.2836077,49.883057,4
44b6_33b596bf,301,0,43.0,224.0,68.0,0.28486615,0.64015126,0.6825397,2.4826555,64.097046,2
44b6_33b596bf,302,0,45.0,255.0,58.0,0.21518092,0.33610207,0.71428573,1.9397784,30.573486,2
44b6_33b596bf,303,0,30.0,255.0,176.0,0.3302579,0.30374888,0.47619048,1.8691776,27.355225,2
44b6_33b596bf,304,0,0.0,48.0,238.0,0.5778298,0.8638288,0.0,2.13031,40.49646,0
44b6_33b596bf,305,0,32.0,125.0,72.0,0.18533204,0.7192008,0.50793654,2.472224,63.29248,1
44b6_33b596bf,306,0,49.0,30.0,8.0,0.41174364,0.5738476,0.7777778,2.429591,60.07422,1
44b6_33b596bf,307,0,5.0,141.0,206.0,0.2643909,0.31966498,0.07936508,2.307903,51.492188,1
44b6_33b596bf,308,0,33.0,87.0,72.0,0.27713564,0.73609936,0.52380955,2.472224,63.29248,2
44b6_33b596bf,309,0,0.0,44.0,255.0,0.56597453,0.30411184,0.0,1.5748062,16.359497,2
44b6_33b596bf,310,0,17.0,147.0,240.0,0.5084755,0.44474587,0.26984128,2.3550162,54.71045,1
44b6_33b596bf,311,0,0.0,38.0,201.0,0.3290402,0.9408232,0.0,2.092004,38.350952,0
44b6_33b596bf,312,0,0.0,95.0,213.0,0.37479666,0.05139055,0.0,1.7794183,23.600586,1
44b6_33b596bf,313,0,35.0,178.0,139.0,0.3375587,0.32158223,0.5555556,2.2917635,50.419434,1
44b6_33b596bf,314,0,17.0,133.0,240.0,0.5428789,0.33977357,0.26984128,2.418696,59.269653,3
44b6_33b596bf,315,0,50.0,255.0,15.0,0.21361671,0.3121868,0.7936508,1.8992338,28.696167,1
44b6_33b596bf,316,0,22.0,227.0,241.0,0.49610034,0.80752146,0.34920636,2.5066607,65.974365,2
44b6_33b596bf,317,0,45.0,93.0,0.0,0.22083609,0.47466937,0.71428573,1.910994,29.232544,1
44b6_33b596bf,318,0,33.0,140.0,162.0,0.47235575,0.14380743,0.52380955,2.1942115,44.2511,2
44b6_33b596bf,319,0,33.0,32.0,106.0,0.38989875,0.6158037,0.52380955,2.4077017,58.465088,2
44b6_33b596bf,320,0,23.0,134.0,127.0,0.20850931,1.6254456,0.36507937,2.5268764,67.583496,0
44b6_33b596bf,321,0,23.0,61.0,138.0,0.33009747,0.4181238,0.36507937,2.3158891,52.028564,2
44b6_33b596bf,322,0,34.0,80.0,33.0,0.16466193,1.589695,0.53968257,2.5066607,65.974365,0
44b6_33b596bf,323,0,11.0,236.0,202.0,0.18689078,0.41087478,0.17460318,2.3816502,56.58777,1
44b6_33b596bf,324,0,5.0,41.0,255.0,0.592721,0.15234396,0.07936508,1.8444173,26.28247,3
44b6_33b596bf,325,0,26.0,196.0,187.0,0.31762207,0.13291061,0.41269842,2.2503867,47.73755,1
44b6_33b596bf,326,0,39.0,63.0,12.0,0.2012143,0.6594881,0.61904764,2.4368005,60.610596,0
44b6_33b596bf,327,0,47.0,212.0,142.0,0.45093495,0.8035683,0.74603176,2.4964292,65.1698,2
44b6_33b596bf,328,0,16.0,151.0,165.0,0.21868965,0.66722006,0.25396827,2.4617038,62.487915,0
44b6_33b596bf,329,0,20.0,233.0,240.0,0.44427028,0.098098464,0.31746033,2.180832,43.446533,4
44b6_33b596bf,330,0,6.0,130.0,215.0,0.2904592,-0.16792719,0.0952381,1.887326,28.15979,3
44b6_33b596bf,331,1,51.0,145.0,21.0,0.9272936,3.9037616,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,332,1,41.0,8.0,22.0,1.0154582,4.2696314,0.6507937,2.5368643,68.38806,2
44b6_33b596bf,333,1,43.0,37.0,17.0,0.9341358,5.1591306,0.6825397,2.5401762,68.65625,3
44b6_33b596bf,334,1,47.0,110.0,92.0,1.1253818,5.4962864,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,335,1,42.0,66.0,78.0,1.0009083,3.1244926,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,336,1,37.0,47.0,73.0,1.0318047,5.241944,0.5873016,2.5368643,68.38806,2
44b6_33b596bf,337,1,42.0,68.0,49.0,0.8169945,2.0015178,0.6666667,2.4687274,63.024292,1
44b6_33b596bf,338,1,49.0,220.0,119.0,1.0761249,4.866647,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,339,1,39.0,185.0,161.0,0.9527544,5.2271047,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,340,1,35.0,192.0,180.0,0.9556656,5.039514,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,341,1,49.0,197.0,62.0,0.8791511,3.62511,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,342,1,47.0,134.0,104.0,1.1654184,3.7446582,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,343,1,45.0,32.0,68.0,1.0468044,4.7246594,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,344,1,56.0,58.0,37.0,0.9221475,5.006007,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,345,1,47.0,207.0,103.0,0.9272764,3.962193,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,346,1,25.0,66.0,158.0,0.9576254,3.800962,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,347,1,51.0,60.0,53.0,0.9951032,3.2455583,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,348,1,50.0,124.0,39.0,0.9104113,2.7700922,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,349,1,25.0,199.0,220.0,1.0895802,4.3340907,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,350,1,49.0,222.0,89.0,0.85345525,3.8527036,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,351,1,33.0,138.0,145.0,0.84958994,4.383938,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,352,1,50.0,255.0,83.0,0.90970474,2.5828576,0.7936508,2.1396742,41.032837,0
44b6_33b596bf,353,1,43.0,255.0,153.0,0.8822566,2.864154,0.6825397,2.1396742,41.032837,0
44b6_33b596bf,354,1,51.0,211.0,43.0,0.80862796,2.3880713,0.8095238,2.493,64.90161,1
44b6_33b596bf,355,1,37.0,189.0,129.0,0.8371633,4.405129,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,356,1,12.0,116.0,221.0,0.94840205,3.0782902,0.1904762,2.5201738,67.04712,0
44b6_33b596bf,357,1,38.0,127.0,171.0,0.97756195,4.4887133,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,358,1,18.0,95.0,196.0,0.9013914,3.2423286,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,359,1,38.0,15.0,134.0,0.99975646,3.938011,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,360,1,21.0,201.0,202.0,0.8108858,2.8092387,0.33333334,2.5368643,68.38806,2
44b6_33b596bf,361,1,54.0,255.0,45.0,0.8016884,2.179648,0.85714287,2.1396742,41.032837,0
44b6_33b596bf,362,1,47.0,138.0,81.0,0.8566271,2.8727446,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,363,1,44.0,236.0,101.0,0.7928173,2.762792,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,364,1,31.0,0.0,98.0,0.86649436,2.4200706,0.4920635,2.1396742,41.032837,1
44b6_33b596bf,365,1,38.0,13.0,106.0,0.91826785,3.3869941,0.6031746,2.5434792,68.92444,2
44b6_33b596bf,366,1,4.0,77.0,255.0,1.0129756,3.3121853,0.06349207,2.1396742,41.032837,1
44b6_33b596bf,367,1,36.0,163.0,154.0,0.7994562,3.1803994,0.5714286,2.5368643,68.38806,1
44b6_33b596bf,368,1,54.0,180.0,35.0,0.8780307,3.5718753,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,369,1,43.0,170.0,126.0,0.89021105,2.7197626,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,370,1,11.0,95.0,216.0,0.9209096,2.4650574,0.17460318,2.5434792,68.92444,2
44b6_33b596bf,371,1,29.0,0.0,147.0,0.9025143,4.490578,0.46031746,2.125597,40.22827,2
44b6_33b596bf,372,1,47.0,99.0,122.0,0.9055031,2.4054828,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,373,1,14.0,71.0,213.0,1.0254667,2.6627643,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,374,1,40.0,63.0,143.0,0.89805907,4.056843,0.63492066,2.5434792,68.92444,3
44b6_33b596bf,375,1,55.0,113.0,32.0,0.89971805,2.7844057,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,376,1,52.0,78.0,31.0,0.76327336,3.4369736,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,377,1,41.0,119.0,79.0,0.6693266,2.4866343,0.6507937,2.5100527,66.24255,1
44b6_33b596bf,378,1,63.0,206.0,14.0,0.83454615,4.0504155,1.0,2.1396742,41.032837,0
44b6_33b596bf,379,1,33.0,181.0,207.0,0.9439895,3.067186,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,380,1,34.0,71.0,180.0,0.9954671,3.155166,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,381,1,26.0,156.0,226.0,0.9436485,3.895816,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,382,1,13.0,12.0,189.0,0.9419867,2.1969564,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,383,1,63.0,252.0,0.0,0.6040419,4.112091,1.0,1.7861332,23.868774,0
44b6_33b596bf,384,1,38.0,208.0,127.0,0.73107624,3.6458585,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,385,1,40.0,148.0,167.0,0.963121,3.441092,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,386,1,36.0,211.0,173.0,0.804436,2.9713461,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,387,1,55.0,213.0,72.0,0.8299084,3.8108077,0.8730159,2.5401762,68.65625,0
44b6_33b596bf,388,1,29.0,108.0,201.0,1.0709301,3.905329,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,389,1,58.0,177.0,14.0,0.696541,3.380335,0.9206349,2.5401762,68.65625,2
44b6_33b596bf,390,1,28.0,122.0,229.0,1.0046617,2.7735326,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,391,1,5.0,31.0,234.0,1.0558214,4.0826855,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,392,1,50.0,169.0,117.0,0.8339083,2.2004797,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,393,1,49.0,59.0,77.0,0.84818023,1.8938111,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,394,1,34.0,83.0,104.0,0.7194919,1.9103323,0.53968257,2.5401762,68.65625,3
44b6_33b596bf,395,1,23.0,134.0,227.0,0.9670464,2.8071895,0.36507937,2.5434792,68.92444,3
44b6_33b596bf,396,1,34.0,237.0,198.0,0.8644436,2.8259804,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,397,1,51.0,35.0,41.0,0.86858106,3.5469742,0.8095238,2.5434792,68.92444,2
44b6_33b596bf,398,1,54.0,195.0,26.0,0.73470944,4.0894065,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,399,1,41.0,95.0,148.0,0.82092,4.9536,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,400,1,36.0,42.0,127.0,0.83474207,2.7384326,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,401,1,31.0,33.0,174.0,1.0280626,2.6151817,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,402,1,29.0,31.0,143.0,0.82665336,3.042375,0.46031746,2.5268764,67.583496,0
44b6_33b596bf,403,1,18.0,181.0,255.0,0.93498707,2.1782594,0.2857143,2.1396742,41.032837,3
44b6_33b596bf,404,1,18.0,159.0,251.0,0.987132,2.0938199,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,405,1,38.0,65.0,112.0,0.8324929,3.5815244,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,406,1,13.0,30.0,215.0,1.2341967,3.1628394,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,407,1,50.0,15.0,0.0,0.80933607,2.4651651,0.7936508,2.1396742,41.032837,1
44b6_33b596bf,408,1,30.0,213.0,229.0,0.86632895,3.6529512,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,409,1,26.0,239.0,244.0,0.90491563,2.0691476,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,410,1,32.0,102.0,173.0,0.9008498,3.3258042,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,411,1,49.0,136.0,125.0,0.8008917,2.7735474,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,412,1,29.0,84.0,128.0,0.65788263,2.7289138,0.46031746,2.5368643,68.38806,1
44b6_33b596bf,413,1,45.0,182.0,89.0,0.71507365,2.210858,0.71428573,2.5401762,68.65625,2
44b6_33b596bf,414,1,36.0,20.0,155.0,0.9024887,2.6941164,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,415,1,19.0,25.0,197.0,1.1062274,1.9977496,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,416,1,37.0,15.0,80.0,0.7606402,1.8000133,0.5873016,2.4687274,63.024292,2
44b6_33b596bf,417,1,19.0,207.0,231.0,0.7450101,1.936997,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,418,1,29.0,121.0,146.0,0.7343856,2.7891073,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,419,1,57.0,204.0,46.0,0.8093156,2.0759761,0.9047619,2.5434792,68.92444,1
44b6_33b596bf,420,1,41.0,91.0,113.0,0.8041753,2.115681,0.6507937,2.5235295,67.31531,3
44b6_33b596bf,421,1,46.0,142.0,61.0,0.61936754,1.9814874,0.73015875,2.5168092,66.77893,1
44b6_33b596bf,422,1,49.0,184.0,83.0,0.76960856,2.6738076,0.7777778,2.5235295,67.31531,1
44b6_33b596bf,423,1,53.0,141.0,38.0,0.6918878,3.194235,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,424,1,56.0,166.0,63.0,0.7587291,3.1989841,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,425,1,46.0,9.0,80.0,0.8220632,2.5360682,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,426,1,8.0,132.0,241.0,0.73772377,2.6512485,0.12698413,2.5401762,68.65625,2
44b6_33b596bf,427,1,57.0,226.0,15.0,0.6443213,3.246301,0.9047619,2.5434792,68.92444,1
44b6_33b596bf,428,1,6.0,54.0,227.0,0.8423781,3.5966496,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,429,1,28.0,28.0,211.0,1.1025598,2.050351,0.44444445,2.5401762,68.65625,0
44b6_33b596bf,430,1,28.0,222.0,183.0,0.6509888,2.420267,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,431,1,29.0,79.0,205.0,0.8902569,3.8541512,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,432,1,41.0,39.0,111.0,0.7591073,3.8097417,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,433,1,23.0,141.0,175.0,0.71125424,2.3382666,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,434,1,21.0,184.0,210.0,0.7511275,1.6404251,0.33333334,2.5235295,67.31531,2
44b6_33b596bf,435,1,14.0,82.0,240.0,1.0451425,3.2035987,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,436,1,15.0,59.0,255.0,1.0443895,2.0639334,0.23809524,2.1396742,41.032837,1
44b6_33b596bf,437,1,42.0,47.0,132.0,0.8350114,2.922961,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,438,1,47.0,9.0,42.0,0.74782383,2.7240632,0.74603176,2.5335438,68.11987,0
44b6_33b596bf,439,1,26.0,249.0,198.0,0.7296322,1.8506825,0.41269842,2.5268764,67.583496,1
44b6_33b596bf,440,1,63.0,148.0,18.0,0.7225206,1.9829634,1.0,2.1396742,41.032837,1
44b6_33b596bf,441,1,28.0,212.0,207.0,0.7964103,2.1290176,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,442,1,53.0,167.0,82.0,0.7621503,2.800272,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,443,1,39.0,57.0,166.0,0.8167538,2.3719683,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,444,1,38.0,113.0,108.0,0.6358974,2.3318098,0.6031746,2.5235295,67.31531,0
44b6_33b596bf,445,1,16.0,58.0,247.0,1.0259565,2.9164584,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,446,1,48.0,161.0,52.0,0.6072818,2.0959218,0.7619048,2.4861133,64.365234,2
44b6_33b596bf,447,1,24.0,107.0,220.0,0.92957425,2.9507527,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,448,1,4.0,0.0,234.0,1.0891545,3.0476289,0.06349207,2.120863,39.960083,1
44b6_33b596bf,449,1,20.0,92.0,223.0,1.0066503,2.6027703,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,450,1,46.0,193.0,112.0,0.698839,2.8934214,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,451,1,14.0,18.0,240.0,1.1701633,4.903772,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,452,1,18.0,93.0,177.0,0.69746363,2.6158042,0.2857143,2.5368643,68.38806,1
44b6_33b596bf,453,1,18.0,168.0,221.0,0.7997026,2.2086089,0.2857143,2.5401762,68.65625,1
44b6_33b596bf,454,1,43.0,27.0,94.0,0.7603336,2.954223,0.6825397,2.5401762,68.65625,2
44b6_33b596bf,455,1,37.0,173.0,191.0,0.7623967,3.4869285,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,456,1,49.0,89.0,14.0,0.61886036,1.4583027,0.7777778,2.4617038,62.487915,2
44b6_33b596bf,457,1,32.0,4.0,74.0,0.67864734,1.8851732,0.50793654,2.5401762,68.65625,2
44b6_33b596bf,458,1,53.0,106.0,67.0,0.7315376,2.3748121,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,459,1,13.0,231.0,255.0,0.6575655,1.5437105,0.20634921,2.1350024,40.76465,1
44b6_33b596bf,460,1,24.0,172.0,247.0,0.99820054,2.371353,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,461,1,50.0,78.0,97.0,0.7575916,2.2191112,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,462,1,27.0,112.0,161.0,0.73790425,2.311712,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,463,1,63.0,245.0,23.0,0.7079423,2.308712,1.0,2.1396742,41.032837,1
44b6_33b596bf,464,1,37.0,132.0,113.0,0.6674384,1.1816576,0.5873016,2.4687274,63.024292,3
44b6_33b596bf,465,1,49.0,236.0,70.0,0.6439946,1.9967698,0.7777778,2.4791882,63.828857,0
44b6_33b596bf,466,1,22.0,45.0,158.0,0.70604235,2.611103,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,467,1,59.0,255.0,60.0,0.667172,2.5712636,0.93650794,2.1350024,40.76465,1
44b6_33b596bf,468,1,23.0,225.0,201.0,0.683057,1.9980748,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,469,1,31.0,84.0,159.0,0.80198914,2.9926047,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,470,1,19.0,141.0,201.0,0.684567,3.2973323,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,471,1,5.0,11.0,217.0,1.009189,1.9189465,0.07936508,2.5434792,68.92444,2
44b6_33b596bf,472,1,57.0,38.0,4.0,0.74445707,3.5314617,0.9047619,2.5434792,68.92444,2
44b6_33b596bf,473,1,43.0,45.0,45.0,0.68703115,2.2451844,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,474,1,58.0,172.0,0.0,0.63109434,2.3351333,0.9206349,2.1396742,41.032837,2
44b6_33b596bf,475,1,5.0,5.0,255.0,1.2125531,4.4801497,0.07936508,2.1396742,41.032837,1
44b6_33b596bf,476,1,18.0,64.0,217.0,0.9746452,1.9751662,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,477,1,10.0,99.0,241.0,0.81228685,2.0369134,0.15873016,2.5401762,68.65625,2
44b6_33b596bf,478,1,18.0,210.0,255.0,0.76156306,2.1170683,0.2857143,2.1396742,41.032837,2
44b6_33b596bf,479,1,52.0,180.0,56.0,0.66934955,2.7744617,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,480,1,39.0,18.0,61.0,0.64855045,2.5128486,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,481,1,50.0,119.0,60.0,0.6590403,2.058973,0.7936508,2.5368643,68.38806,1
44b6_33b596bf,482,1,18.0,47.0,212.0,0.9199785,3.0724025,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,483,1,33.0,212.0,163.0,0.6457396,1.8634307,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,484,1,23.0,7.0,218.0,1.2017587,4.0157366,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,485,1,30.0,3.0,182.0,0.88681364,2.0349765,0.47619048,2.5368643,68.38806,1
44b6_33b596bf,486,1,30.0,171.0,167.0,0.6642235,2.3928208,0.47619048,2.5302145,67.851685,1
44b6_33b596bf,487,1,22.0,231.0,205.0,0.6184106,1.9575849,0.34920636,2.5335438,68.11987,2
44b6_33b596bf,488,1,40.0,255.0,129.0,0.59021336,2.0087895,0.63492066,2.13031,40.49646,0
44b6_33b596bf,489,1,24.0,207.0,255.0,0.8201652,3.5319786,0.3809524,2.1396742,41.032837,1
44b6_33b596bf,490,1,23.0,18.0,126.0,0.66267914,2.1608143,0.36507937,2.5434792,68.92444,1
