dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,246,0,0.0,14.0,113.0,0.121014565,0.49878323,0.0,1.8381224,26.014282,0
44b6_a21120c2,247,0,22.0,163.0,43.0,0.11875501,-0.123971626,0.34920636,1.4229447,12.068481,1
44b6_a21120c2,248,1,56.0,64.0,164.0,0.410121,2.8190105,0.8888889,2.5066607,65.974365,1
44b6_a21120c2,249,1,52.0,45.0,179.0,0.45439836,3.476853,0.82539684,2.5368643,68.38806,2
44b6_a21120c2,250,1,0.0,0.0,123.0,0.6088983,4.28111,0.0,1.7994134,24.405151,0
44b6_a21120c2,251,1,30.0,127.0,36.0,0.54043436,5.1376357,0.47619048,2.5368643,68.38806,1
44b6_a21120c2,252,1,63.0,44.0,232.0,0.3863816,6.1168857,1.0,2.1350024,40.76465,0
44b6_a21120c2,253,1,44.0,132.0,60.0,0.38862726,4.2784386,0.6984127,2.5401762,68.65625,1
44b6_a21120c2,254,1,58.0,22.0,243.0,0.44991845,5.205044,0.9206349,2.5335438,68.11987,3
44b6_a21120c2,255,1,52.0,7.0,229.0,0.40108883,6.4213643,0.82539684,2.5401762,68.65625,2
44b6_a21120c2,256,1,39.0,28.0,199.0,0.39902544,3.3956635,0.61904764,2.5268764,67.583496,1
44b6_a21120c2,257,1,35.0,166.0,10.0,0.37814924,2.2552004,0.5555556,2.472224,63.29248,2
44b6_a21120c2,258,1,12.0,13.0,133.0,0.40757352,4.103194,0.1904762,2.5368643,68.38806,0
44b6_a21120c2,259,1,52.0,76.0,143.0,0.41467693,2.805354,0.82539684,2.4861133,64.365234,1
44b6_a21120c2,260,1,27.0,67.0,93.0,0.42215964,4.3220544,0.42857143,2.5401762,68.65625,1
44b6_a21120c2,261,1,43.0,201.0,0.0,0.56222564,2.8811867,0.6825397,2.0871162,38.082764,2
44b6_a21120c2,262,1,41.0,161.0,26.0,0.5156359,3.8736367,0.6507937,2.5368643,68.38806,0
44b6_a21120c2,263,1,11.0,73.0,84.0,0.38077906,3.158755,0.17460318,2.4652207,62.756104,2
44b6_a21120c2,264,1,21.0,0.0,205.0,0.44544405,5.8668294,0.33333334,2.1396742,41.032837,0
44b6_a21120c2,265,1,57.0,85.0,168.0,0.38093123,4.958328,0.9047619,2.5401762,68.65625,0
44b6_a21120c2,266,1,63.0,103.0,166.0,0.3971526,6.099199,1.0,2.1396742,41.032837,0
44b6_a21120c2,267,1,63.0,160.0,125.0,0.30660486,5.3466687,1.0,2.0317688,35.13269,1
44b6_a21120c2,268,1,49.0,20.0,202.0,0.42879897,3.5091965,0.7777778,2.5401762,68.65625,1
44b6_a21120c2,269,1,31.0,164.0,37.0,0.4834933,4.0147266,0.4920635,2.5100527,66.24255,0
44b6_a21120c2,270,1,29.0,24.0,155.0,0.48723966,3.2737386,0.46031746,2.5401762,68.65625,1
44b6_a21120c2,271,1,63.0,77.0,186.0,0.41251907,3.155193,1.0,2.0723133,37.2782,1
44b6_a21120c2,272,1,50.0,115.0,123.0,0.49639276,4.6806846,0.7936508,2.5368643,68.38806,0
44b6_a21120c2,273,1,40.0,54.0,137.0,0.52851045,4.0836806,0.63492066,2.5401762,68.65625,1
44b6_a21120c2,274,1,58.0,104.0,139.0,0.5136324,2.7708075,0.9206349,2.5401762,68.65625,2
44b6_a21120c2,275,1,11.0,169.0,0.0,0.39663917,2.4429915,0.17460318,2.0673318,37.01001,1
44b6_a21120c2,276,1,22.0,93.0,91.0,0.41224802,3.7073681,0.34920636,2.5368643,68.38806,1
44b6_a21120c2,277,1,53.0,166.0,76.0,0.47705227,2.986889,0.84126985,2.493,64.90161,2
44b6_a21120c2,278,1,33.0,103.0,70.0,0.45762318,4.5904837,0.52380955,2.5368643,68.38806,1
44b6_a21120c2,279,1,41.0,98.0,123.0,0.4898008,5.1651287,0.6507937,2.5368643,68.38806,0
44b6_a21120c2,280,1,28.0,76.0,118.0,0.43977854,4.8302855,0.44444445,2.5302145,67.851685,2
44b6_a21120c2,281,1,44.0,195.0,34.0,0.41714585,2.92961,0.6984127,2.5066607,65.974365,0
44b6_a21120c2,282,1,46.0,150.0,71.0,0.34108135,3.868915,0.73015875,2.4895616,64.63342,0
44b6_a21120c2,283,1,62.0,172.0,85.0,0.56291354,4.950637,0.984127,2.3158891,52.028564,1
44b6_a21120c2,284,1,53.0,172.0,46.0,0.499791,2.6726193,0.84126985,2.5401762,68.65625,1
44b6_a21120c2,285,1,43.0,113.0,105.0,0.4810943,4.00342,0.6825397,2.5100527,66.24255,1
44b6_a21120c2,286,1,57.0,132.0,100.0,0.4905393,3.1110716,0.9047619,2.5302145,67.851685,2
44b6_a21120c2,287,1,0.0,113.0,16.0,0.4333905,5.857154,0.0,2.1396742,41.032837,0
44b6_a21120c2,288,1,36.0,66.0,151.0,0.4395752,2.9197783,0.5714286,2.5201738,67.04712,2
44b6_a21120c2,289,1,37.0,124.0,83.0,0.4102707,3.5404985,0.5873016,2.5168092,66.77893,1
44b6_a21120c2,290,1,26.0,39.0,144.0,0.42430666,4.2525096,0.41269842,2.5302145,67.851685,2
44b6_a21120c2,291,1,63.0,46.0,255.0,0.3930536,4.0079317,1.0,1.7994134,24.405151,1
44b6_a21120c2,292,1,44.0,83.0,141.0,0.38202655,2.460296,0.6984127,2.4652207,62.756104,1
44b6_a21120c2,293,1,30.0,143.0,29.0,0.4050273,2.8774076,0.47619048,2.5032594,65.70618,2
44b6_a21120c2,294,1,54.0,209.0,45.0,0.45068446,3.1345587,0.85714287,2.5201738,67.04712,3
44b6_a21120c2,295,1,59.0,97.0,217.0,0.2564326,3.5446823,0.93650794,2.4475355,61.41516,1
44b6_a21120c2,296,1,38.0,89.0,95.0,0.5151631,2.9056242,0.6031746,2.5368643,68.38806,2
44b6_a21120c2,297,1,32.0,41.0,174.0,0.3764676,2.694765,0.50793654,2.4687274,63.024292,2
44b6_a21120c2,298,1,47.0,104.0,93.0,0.4454673,3.0436833,0.74603176,2.5168092,66.77893,0
44b6_a21120c2,299,1,37.0,0.0,201.0,0.3539596,3.6742635,0.5873016,2.13031,40.49646,1
44b6_a21120c2,300,1,39.0,46.0,182.0,0.42928928,2.6264281,0.61904764,2.5335438,68.11987,3
44b6_a21120c2,301,1,18.0,24.0,159.0,0.4706375,2.6373417,0.2857143,2.5168092,66.77893,3
44b6_a21120c2,302,1,36.0,19.0,176.0,0.3638725,2.9613593,0.5714286,2.5368643,68.38806,1
44b6_a21120c2,303,1,51.0,200.0,20.0,0.4506907,3.395675,0.8095238,2.42597,59.80603,0
44b6_a21120c2,304,1,63.0,74.0,218.0,0.4705044,4.963673,1.0,2.1396742,41.032837,0
44b6_a21120c2,305,1,45.0,78.0,120.0,0.45870987,3.4942906,0.71428573,2.5302145,67.851685,1
44b6_a21120c2,306,1,53.0,152.0,87.0,0.33329302,2.9033284,0.84126985,2.4475355,61.41516,1
44b6_a21120c2,307,1,51.0,102.0,152.0,0.36439395,2.2564366,0.8095238,2.42597,59.80603,2
44b6_a21120c2,308,1,14.0,92.0,70.0,0.43826404,4.039929,0.22222222,2.5368643,68.38806,0
44b6_a21120c2,309,1,63.0,51.0,200.0,0.475628,3.669867,1.0,2.1396742,41.032837,1
44b6_a21120c2,310,1,56.0,236.0,9.0,0.4460998,2.2854605,0.8888889,2.4652207,62.756104,1
44b6_a21120c2,311,1,60.0,143.0,154.0,0.33241448,5.015937,0.95238096,2.4791882,63.828857,1
44b6_a21120c2,312,1,63.0,255.0,18.0,0.47235137,3.4211755,1.0,1.7589635,22.79602,0
44b6_a21120c2,313,1,59.0,232.0,37.0,0.5014889,3.0682263,0.93650794,2.5401762,68.65625,1
44b6_a21120c2,314,1,46.0,158.0,95.0,0.33109856,2.9592063,0.73015875,2.5302145,67.851685,2
44b6_a21120c2,315,1,5.0,78.0,67.0,0.37154853,3.635598,0.07936508,2.5335438,68.11987,0
44b6_a21120c2,316,1,44.0,190.0,67.0,0.3261771,2.7714844,0.6984127,2.5201738,67.04712,1
44b6_a21120c2,317,1,17.0,52.0,98.0,0.4244763,2.4328768,0.26984128,2.5168092,66.77893,3
44b6_a21120c2,318,1,35.0,180.0,23.0,0.33462662,2.058111,0.5555556,2.3891516,57.124146,1
44b6_a21120c2,319,1,25.0,54.0,120.0,0.5072239,3.6065202,0.3968254,2.5401762,68.65625,1
44b6_a21120c2,320,1,0.0,91.0,34.0,0.48577243,4.2520804,0.0,2.1396742,41.032837,0
44b6_a21120c2,321,1,49.0,69.0,165.0,0.38427836,2.0701702,0.7777778,2.493,64.90161,2
44b6_a21120c2,322,1,47.0,170.0,54.0,0.49582016,2.3013823,0.74603176,2.5401762,68.65625,1
44b6_a21120c2,323,1,18.0,121.0,30.0,0.44816822,2.6926453,0.2857143,2.4113774,58.733276,2
44b6_a21120c2,324,1,51.0,29.0,225.0,0.34956828,3.6245089,0.8095238,2.5335438,68.11987,2
44b6_a21120c2,325,1,54.0,40.0,207.0,0.3620062,2.7852898,0.85714287,2.5401762,68.65625,1
44b6_a21120c2,326,1,62.0,147.0,110.0,0.55675536,5.6004434,0.984127,2.3277657,52.83313,0
44b6_a21120c2,327,1,34.0,97.0,106.0,0.47519225,3.1338031,0.53968257,2.4687274,63.024292,1
44b6_a21120c2,328,1,0.0,23.0,137.0,0.4918138,5.194431,0.0,2.1396742,41.032837,1
44b6_a21120c2,329,1,26.0,7.0,185.0,0.4133583,3.0181832,0.41269842,2.4964292,65.1698,3
44b6_a21120c2,330,1,40.0,150.0,56.0,0.337083,3.7637982,0.63492066,2.451093,61.68335,0
44b6_a21120c2,331,1,16.0,137.0,33.0,0.43046194,2.8502061,0.25396827,2.4687274,63.024292,1
44b6_a21120c2,332,1,60.0,195.0,50.0,0.42206663,3.2240598,0.95238096,2.4403894,60.878784,0
44b6_a21120c2,333,1,59.0,188.0,102.0,0.3151564,4.896786,0.93650794,2.5434792,68.92444,1
44b6_a21120c2,334,1,63.0,225.0,66.0,0.4141054,3.0484056,1.0,2.1396742,41.032837,0
44b6_a21120c2,335,1,45.0,183.0,21.0,0.3773833,2.2613719,0.71428573,2.5368643,68.38806,1
44b6_a21120c2,336,1,21.0,150.0,22.0,0.3724842,2.3039045,0.33333334,2.4475355,61.41516,3
44b6_a21120c2,337,1,36.0,146.0,38.0,0.3721224,2.1129918,0.5714286,2.4652207,62.756104,1
44b6_a21120c2,338,1,43.0,57.0,158.0,0.39176854,2.420735,0.6825397,2.4687274,63.024292,2
44b6_a21120c2,339,1,4.0,111.0,37.0,0.36830372,3.9186692,0.06349207,2.5335438,68.11987,0
44b6_a21120c2,340,1,14.0,33.0,141.0,0.3573878,3.7118535,0.22222222,2.5201738,67.04712,1
44b6_a21120c2,341,1,31.0,155.0,68.0,0.30747032,4.2894506,0.4920635,2.5335438,68.11987,1
44b6_a21120c2,342,1,45.0,57.0,181.0,0.39196315,2.4085412,0.71428573,2.5268764,67.583496,3
44b6_a21120c2,343,1,47.0,217.0,21.0,0.35654452,3.6001782,0.74603176,2.5401762,68.65625,1
44b6_a21120c2,344,1,0.0,70.0,86.0,0.41716486,2.4985678,0.0,2.0822053,37.814575,1
44b6_a21120c2,345,1,46.0,27.0,239.0,0.34581947,2.2797146,0.73015875,2.5368643,68.38806,3
44b6_a21120c2,346,1,26.0,120.0,53.0,0.4686689,3.0310884,0.41269842,2.5335438,68.11987,2
44b6_a21120c2,347,1,13.0,63.0,105.0,0.4017563,3.066358,0.20634921,2.5368643,68.38806,1
44b6_a21120c2,348,1,13.0,84.0,55.0,0.4620395,3.4115436,0.20634921,2.5100527,66.24255,1
44b6_a21120c2,349,1,44.0,209.0,50.0,0.2890892,1.4314023,0.6984127,2.4113774,58.733276,1
44b6_a21120c2,350,1,8.0,20.0,154.0,0.35051766,2.0361712,0.12698413,2.4964292,65.1698,1
44b6_a21120c2,351,1,6.0,47.0,116.0,0.34471914,4.1282763,0.0952381,2.5368643,68.38806,0
44b6_a21120c2,352,1,52.0,58.0,197.0,0.33278152,1.8033367,0.82539684,2.5100527,66.24255,1
44b6_a21120c2,353,1,63.0,209.0,34.0,0.45414045,2.5302517,1.0,2.125597,40.22827,1
44b6_a21120c2,354,1,27.0,25.0,184.0,0.33820453,2.6819298,0.42857143,2.4687274,63.024292,3
44b6_a21120c2,355,1,9.0,45.0,94.0,0.37609828,1.7140961,0.14285715,2.4617038,62.487915,2
44b6_a21120c2,356,1,16.0,113.0,57.0,0.4040879,1.9818493,0.25396827,2.4223385,59.53784,3
44b6_a21120c2,357,1,19.0,50.0,129.0,0.37840745,2.0181675,0.3015873,2.475711,63.56067,1
44b6_a21120c2,358,1,10.0,127.0,31.0,0.39306346,1.459181,0.15873016,2.42597,59.80603,3
44b6_a21120c2,359,1,7.0,102.0,55.0,0.36501145,1.4993075,0.11111111,2.4617038,62.487915,3
44b6_a21120c2,360,1,19.0,178.0,2.0,0.41440314,1.512841,0.3015873,2.3626873,55.246826,2
44b6_a21120c2,361,1,8.0,137.0,0.0,0.39765763,1.9327182,0.12698413,2.120863,39.960083,2
44b6_a21120c2,362,1,15.0,155.0,11.0,0.3719877,1.4907225,0.23809524,2.3316977,53.10132,3
44b6_a21120c2,363,1,22.0,123.0,49.0,0.42242414,2.0466263,0.34920636,2.472224,63.29248,2
44b6_a21120c2,364,1,32.0,13.0,213.0,0.32853365,2.8956296,0.50793654,2.472224,63.29248,0
44b6_a21120c2,365,1,36.0,212.0,0.0,0.29944864,1.0851017,0.5714286,2.0317688,35.13269,3
44b6_a21120c2,366,1,50.0,244.0,0.0,0.51508045,1.705848,0.7936508,2.0369256,35.40088,3
44b6_a21120c2,367,1,17.0,99.0,50.0,0.47790557,2.9622927,0.26984128,2.5401762,68.65625,1
44b6_a21120c2,368,1,16.0,58.0,147.0,0.32723123,3.8410697,0.25396827,2.5335438,68.11987,0
44b6_a21120c2,369,1,19.0,142.0,5.0,0.38190928,1.6971778,0.3015873,2.4687274,63.024292,2
44b6_a21120c2,370,1,55.0,122.0,165.0,0.27629575,5.5234013,0.8730159,2.5302145,67.851685,0
44b6_a21120c2,371,1,35.0,0.0,238.0,0.31757918,3.2737856,0.5555556,2.120863,39.960083,2
44b6_a21120c2,372,1,58.0,255.0,0.0,0.41968578,0.9832557,0.9206349,1.632877,18.236816,2
44b6_a21120c2,373,1,24.0,156.0,10.0,0.4031847,1.7126794,0.3809524,2.4150422,59.001465,3
44b6_a21120c2,374,1,56.0,76.0,192.0,0.31366685,2.2770016,0.8888889,2.5401762,68.65625,1
44b6_a21120c2,375,1,57.0,138.0,121.0,0.33149156,2.6891243,0.9047619,2.4964292,65.1698,1
44b6_a21120c2,376,1,1.0,0.0,145.0,0.41369545,5.431159,0.015873017,1.9566469,31.378052,0
44b6_a21120c2,377,1,27.0,171.0,3.0,0.46522698,2.1735742,0.42857143,2.3703089,55.783203,2
44b6_a21120c2,378,1,40.0,21.0,223.0,0.29948863,3.0539272,0.63492066,2.493,64.90161,1
44b6_a21120c2,379,1,50.0,124.0,102.0,0.34039894,1.1480901,0.7936508,2.400316,57.92871,3
44b6_a21120c2,380,1,28.0,191.0,0.0,0.42916596,2.40949,0.44444445,2.0871162,38.082764,1
44b6_a21120c2,381,1,30.0,61.0,134.0,0.3288081,1.3865285,0.47619048,2.4475355,61.41516,1
44b6_a21120c2,382,1,43.0,225.0,0.0,0.27841794,5.317026,0.6825397,2.0723133,37.2782,1
44b6_a21120c2,383,1,57.0,255.0,41.0,0.31586084,2.7063477,0.9047619,2.1065323,39.155518,1
44b6_a21120c2,384,1,3.0,53.0,98.0,0.41391224,2.225092,0.04761905,2.451093,61.68335,2
44b6_a21120c2,385,1,29.0,107.0,88.0,0.32184193,3.6263309,0.46031746,2.499849,65.43799,0
44b6_a21120c2,386,1,54.0,115.0,139.0,0.36745793,1.5858562,0.85714287,2.5201738,67.04712,2
44b6_a21120c2,387,1,55.0,188.0,68.0,0.32257044,2.0835204,0.8730159,2.458177,62.219727,1
44b6_a21120c2,388,1,17.0,80.0,121.0,0.29399455,2.2256393,0.26984128,2.5134354,66.51074,1
44b6_a21120c2,389,1,20.0,0.0,160.0,0.33388236,2.2556152,0.31746033,2.1065323,39.155518,0
44b6_a21120c2,390,1,33.0,190.0,2.0,0.37018687,1.4901233,0.52380955,2.3891516,57.124146,2
44b6_a21120c2,391,1,16.0,13.0,185.0,0.3059733,1.8635218,0.25396827,2.475711,63.56067,2
44b6_a21120c2,392,1,8.0,0.0,176.0,0.31049627,2.0100615,0.12698413,2.0623262,36.74182,2
44b6_a21120c2,393,1,3.0,56.0,79.0,0.34634873,2.3611917,0.04761905,2.4791882,63.828857,0
44b6_a21120c2,394,1,41.0,96.0,179.0,0.2668819,3.6555948,0.6507937,2.5335438,68.11987,1
44b6_a21120c2,395,1,31.0,244.0,0.0,0.2633616,7.614312,0.4920635,2.1396742,41.032837,0
44b6_a21120c2,396,1,28.0,0.0,224.0,0.32797295,2.258187,0.44444445,2.0623262,36.74182,1
44b6_a21120c2,397,1,4.0,135.0,4.0,0.37764773,2.3767982,0.06349207,2.4687274,63.024292,1
44b6_a21120c2,398,1,50.0,132.0,101.0,0.2934743,0.82162666,0.7936508,2.400316,57.92871,2
44b6_a21120c2,399,1,44.0,236.0,50.0,0.25568408,3.7247307,0.6984127,2.5368643,68.38806,0
44b6_a21120c2,400,1,58.0,59.0,222.0,0.28599533,2.3075511,0.9206349,2.4791882,63.828857,1
44b6_a21120c2,401,1,58.0,168.0,69.0,0.34184107,1.2020977,0.9206349,2.4403894,60.878784,1
44b6_a21120c2,402,1,43.0,68.0,156.0,0.3161956,0.91978157,0.6825397,2.3588579,54.978638,3
44b6_a21120c2,403,1,60.0,108.0,193.0,0.2955487,3.295142,0.95238096,2.5368643,68.38806,1
44b6_a21120c2,404,1,32.0,135.0,61.0,0.28356016,2.1935854,0.50793654,2.5134354,66.51074,1
44b6_a21120c2,405,1,32.0,46.0,154.0,0.28398678,2.1255915,0.50793654,2.4546402,61.951538,1
44b6_a21120c2,406,1,44.0,14.0,255.0,0.253565,3.2175627,0.6984127,2.0772712,37.546387,3
44b6_a21120c2,407,1,29.0,120.0,125.0,0.23830345,2.686055,0.46031746,2.4652207,62.756104,1
44b6_a21120c2,408,1,63.0,96.0,236.0,0.21870592,5.8193583,1.0,2.120863,39.960083,0
44b6_a21120c2,409,1,28.0,211.0,0.0,0.2087878,0.64849305,0.44444445,1.8691776,27.355225,2
44b6_a21120c2,410,1,44.0,255.0,0.0,0.23694198,0.07144981,0.6984127,1.4334079,12.33667,2
44b6_a21120c2,411,1,11.0,151.0,36.0,0.27393168,2.4074266,0.17460318,2.4687274,63.024292,0
44b6_a21120c2,412,1,32.0,11.0,195.0,0.3062665,1.7031164,0.50793654,2.4652207,62.756104,2
44b6_a21120c2,413,1,45.0,0.0,246.0,0.25846016,2.3245864,0.71428573,2.0822053,37.814575,3
44b6_a21120c2,414,1,29.0,85.0,89.0,0.30950257,0.79789513,0.46031746,2.3703089,55.783203,3
44b6_a21120c2,415,1,63.0,209.0,128.0,0.17901666,6.1147904,1.0,2.0968692,38.61914,0
44b6_a21120c2,416,1,17.0,0.0,182.0,0.29304472,0.86879236,0.26984128,1.9732294,32.182617,3
44b6_a21120c2,417,1,55.0,6.0,242.0,0.2079847,0.7486408,0.8730159,2.2712636,49.07849,4
44b6_a21120c2,418,1,3.0,127.0,48.0,0.27070725,2.8274255,0.04761905,2.4861133,64.365234,0
44b6_a21120c2,419,1,44.0,125.0,84.0,0.2912612,1.270397,0.6984127,2.4687274,63.024292,1
44b6_a21120c2,420,1,10.0,163.0,54.0,0.22158653,4.220597,0.15873016,2.5235295,67.31531,0
44b6_a21120c2,421,1,20.0,120.0,85.0,0.2578523,3.060604,0.31746033,2.5368643,68.38806,0
44b6_a21120c2,422,1,10.0,121.0,71.0,0.2647536,2.447102,0.15873016,2.5168092,66.77893,0
44b6_a21120c2,423,1,37.0,179.0,85.0,0.19319272,4.81995,0.5873016,2.472224,63.29248,0
44b6_a21120c2,424,1,6.0,28.0,125.0,0.27215773,1.5909711,0.0952381,2.4475355,61.41516,1
44b6_a21120c2,425,1,63.0,191.0,88.0,0.1975558,1.4147158,1.0,1.8444173,26.28247,1
44b6_a21120c2,426,1,19.0,206.0,1.0,0.24515757,2.0508866,0.3015873,2.2545931,48.005737,1
44b6_a21120c2,427,1,18.0,229.0,7.0,0.20827538,4.7678714,0.2857143,2.499849,65.43799,0
44b6_a21120c2,428,1,24.0,29.0,171.0,0.27740982,1.0136173,0.3809524,2.3928847,57.392334,3
44b6_a21120c2,429,1,52.0,25.0,249.0,0.29388598,1.0917878,0.82539684,2.5168092,66.77893,3
44b6_a21120c2,430,1,51.0,95.0,212.0,0.2150844,2.0835624,0.8095238,2.5401762,68.65625,1
44b6_a21120c2,431,1,41.0,84.0,170.0,0.24528964,2.8503642,0.6507937,2.5201738,67.04712,1
44b6_a21120c2,432,1,52.0,143.0,124.0,0.25005895,1.4418739,0.82539684,2.458177,62.219727,2
44b6_a21120c2,433,1,54.0,73.0,231.0,0.21993357,1.48552,0.85714287,2.5368643,68.38806,1
44b6_a21120c2,434,1,46.0,61.0,222.0,0.21347758,2.5034504,0.73015875,2.5368643,68.38806,1
44b6_a21120c2,435,1,26.0,207.0,37.0,0.18802047,5.9590755,0.41269842,2.5368643,68.38806,0
44b6_a21120c2,436,1,20.0,75.0,95.0,0.26038727,0.80068666,0.31746033,2.3854067,56.855957,3
44b6_a21120c2,437,1,0.0,153.0,21.0,0.26120108,3.00218,0.0,2.1350024,40.76465,0
44b6_a21120c2,438,1,44.0,110.0,146.0,0.22346781,0.94115704,0.6984127,2.4475355,61.41516,2
44b6_a21120c2,439,1,0.0,0.0,166.0,0.30474687,2.148126,0.0,1.7994134,24.405151,1
44b6_a21120c2,440,1,0.0,45.0,148.0,0.248695,3.9816341,0.0,2.1396742,41.032837,0
44b6_a21120c2,441,1,37.0,116.0,131.0,0.2146827,1.8347801,0.5873016,2.4368005,60.610596,1
44b6_a21120c2,442,1,33.0,20.0,255.0,0.1968412,2.887084,0.52380955,2.0822053,37.814575,2
44b6_a21120c2,443,1,40.0,153.0,100.0,0.21456295,1.4227878,0.63492066,2.475711,63.56067,1
44b6_a21120c2,444,1,8.0,106.0,105.0,0.18798302,5.0909514,0.12698413,2.5368643,68.38806,0
44b6_a21120c2,445,1,52.0,153.0,121.0,0.21394166,1.2255753,0.82539684,2.4791882,63.828857,2
44b6_a21120c2,446,1,5.0,33.0,202.0,0.1887777,3.7371757,0.07936508,2.5201738,67.04712,0
44b6_a21120c2,447,1,63.0,142.0,197.0,0.15171406,4.9834514,1.0,2.0369256,35.40088,0
44b6_a21120c2,448,1,10.0,207.0,16.0,0.1640978,2.9193776,0.15873016,2.433201,60.342407,0
44b6_a21120c2,449,1,20.0,17.0,223.0,0.22107129,1.9463437,0.31746033,2.5100527,66.24255,2
44b6_a21120c2,450,1,23.0,113.0,71.0,0.25252154,0.9358412,0.36507937,2.3741014,56.05139,1
44b6_a21120c2,451,1,35.0,225.0,17.0,0.19360939,2.6721385,0.5555556,2.5100527,66.24255,1
44b6_a21120c2,452,1,54.0,224.0,84.0,0.19138628,1.7129533,0.85714287,2.4895616,64.63342,0
44b6_a21120c2,453,1,42.0,0.0,223.0,0.18998463,0.7764691,0.6666667,1.9340899,30.305298,2
44b6_a21120c2,454,1,0.0,69.0,121.0,0.18032846,3.3750937,0.0,2.0002632,33.52356,0
44b6_a21120c2,455,1,37.0,77.0,125.0,0.25542083,0.32211646,0.5873016,2.3198614,52.296753,2
44b6_a21120c2,456,1,53.0,53.0,255.0,0.18146423,0.852108,0.84126985,2.010875,34.059937,2
44b6_a21120c2,457,1,58.0,1.0,255.0,0.221644,2.140862,0.9206349,1.887326,28.15979,3
44b6_a21120c2,458,1,30.0,186.0,46.0,0.18672177,2.8596013,0.47619048,2.493,64.90161,1
44b6_a21120c2,459,1,43.0,46.0,210.0,0.20243444,1.7250273,0.6825397,2.5302145,67.851685,1
44b6_a21120c2,460,1,21.0,159.0,76.0,0.16310601,1.8310041,0.33333334,2.4687274,63.024292,1
44b6_a21120c2,461,1,25.0,93.0,123.0,0.20747197,2.0942757,0.3968254,2.4861133,64.365234,0
44b6_a21120c2,462,1,1.0,130.0,21.0,0.28344846,1.310584,0.015873017,2.2545931,48.005737,1
44b6_a21120c2,463,1,63.0,255.0,67.0,0.13823465,3.634324,1.0,1.6870874,20.114136,0
44b6_a21120c2,464,1,47.0,239.0,33.0,0.20280369,1.5306134,0.74603176,2.5168092,66.77893,1
44b6_a21120c2,465,1,32.0,61.0,215.0,0.14597864,4.072376,0.50793654,2.472224,63.29248,0
44b6_a21120c2,466,1,8.0,72.0,52.0,0.22233382,1.1884147,0.12698413,2.5235295,67.31531,1
44b6_a21120c2,467,1,16.0,29.0,230.0,0.1609066,2.0560617,0.25396827,2.5066607,65.974365,2
44b6_a21120c2,468,1,28.0,178.0,42.0,0.18094444,0.93758005,0.44444445,2.42597,59.80603,1
44b6_a21120c2,469,1,22.0,52.0,166.0,0.1795547,2.7026541,0.34920636,2.5368643,68.38806,0
44b6_a21120c2,470,1,58.0,130.0,240.0,0.1268727,5.3705325,0.9206349,2.5434792,68.92444,0
44b6_a21120c2,471,1,63.0,251.0,41.0,0.18131334,0.018695189,1.0,1.5121043,14.482178,1
44b6_a21120c2,472,1,34.0,62.0,186.0,0.16182229,0.94233686,0.53968257,2.4439676,61.146973,1
44b6_a21120c2,473,1,33.0,39.0,223.0,0.14186677,2.5485022,0.52380955,2.4652207,62.756104,0
44b6_a21120c2,474,1,27.0,22.0,235.0,0.15752955,1.7515707,0.42857143,2.4861133,64.365234,2
44b6_a21120c2,475,1,49.0,140.0,144.0,0.13614559,1.5775853,0.7777778,2.429591,60.07422,2
44b6_a21120c2,476,1,63.0,64.0,255.0,0.11420608,0.39058045,1.0,1.463915,13.141235,1
44b6_a21120c2,477,1,26.0,80.0,188.0,0.11493757,3.37008,0.41269842,2.5201738,67.04712,0
44b6_a21120c2,478,1,4.0,5.0,205.0,0.1571865,3.3314433,0.06349207,2.5302145,67.851685,0
44b6_a21120c2,479,1,63.0,9.0,255.0,0.21820532,1.6657095,1.0,1.7994134,24.405151,2
44b6_a21120c2,480,1,6.0,0.0,255.0,0.12851752,1.8090761,0.0952381,1.7380214,21.991455,0
44b6_a21120c2,481,1,0.0,18.0,111.0,0.13755876,1.0031848,0.0,1.910994,29.232544,0
44b6_a21120c2,482,1,0.0,21.0,175.0,0.13990784,1.5566816,0.0,1.9510565,31.109863,0
44b6_a21120c2,483,1,48.0,146.0,147.0,0.12552162,1.1919878,0.7619048,2.4439676,61.146973,3
44b6_a21120c2,484,1,49.0,151.0,143.0,0.12308519,1.5053164,0.7777778,2.4368005,60.610596,2
44b6_a21120c2,485,1,63.0,11.0,249.0,0.19935793,0.3442852,1.0,1.9732294,32.182617,4
44b6_a21120c2,486,1,22.0,35.0,193.0,0.1484126,1.090792,0.34920636,2.4964292,65.1698,1
44b6_a21120c2,487,1,0.0,174.0,26.0,0.11120333,1.6690936,0.0,1.9454337,30.841675,0
44b6_a21120c2,488,1,63.0,210.0,53.0,0.16652942,-0.34124812,1.0,1.3566632,10.459351,1
44b6_a21120c2,489,1,22.0,33.0,115.0,0.15872593,1.7288145,0.34920636,2.5302145,67.851685,0
44b6_a21120c2,490,1,63.0,115.0,181.0,0.14984064,0.5434877,1.0,1.9168203,29.500732,1
44b6_a21120c2,491,1,63.0,172.0,103.0,0.11851881,0.55020255,1.0,1.8254013,25.477905,0
44b6_a21120c2,492,1,63.0,77.0,234.0,0.13822094,0.017737435,1.0,1.5833651,16.627686,1
