dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6321a359,251,3,50.0,77.0,255.0,0.29688117,0.5021378,0.7936508,2.010875,34.059937,0
6bba_6321a359,252,3,0.0,53.0,181.0,0.28056324,0.8999671,0.0,2.120863,39.960083,0
6bba_6321a359,253,3,63.0,40.0,255.0,0.24006195,0.5534833,1.0,1.6719558,19.577759,0
6bba_6321a359,254,3,0.0,255.0,181.0,0.19674507,1.3255746,0.0,1.7927979,24.136963,1
6bba_6321a359,255,3,4.0,255.0,185.0,0.22454709,0.3660994,0.06349207,2.0623262,36.74182,1
6bba_6321a359,256,3,46.0,109.0,250.0,0.24345614,0.85654503,0.73015875,2.458177,62.219727,1
6bba_6321a359,257,3,12.0,145.0,206.0,0.33620593,0.38478205,0.1904762,2.4791882,63.828857,1
6bba_6321a359,258,3,0.0,109.0,178.0,0.2004796,1.0458676,0.0,1.9732294,32.182617,1
6bba_6321a359,259,3,0.0,112.0,177.0,0.19634162,1.0507966,0.0,1.9895378,32.987183,1
6bba_6321a359,260,3,63.0,255.0,255.0,0.14640816,0.4304895,1.0,1.2567177,8.313843,0
6bba_6321a359,261,3,0.0,33.0,169.0,0.15048763,1.2564305,0.0,1.887326,28.15979,0
6bba_6321a359,262,4,9.0,0.0,191.0,1.1598603,7.3430815,0.14285715,2.1396742,41.032837,0
6bba_6321a359,263,4,29.0,12.0,225.0,1.1489828,4.3325486,0.46031746,2.5434792,68.92444,1
6bba_6321a359,264,4,37.0,40.0,239.0,1.527729,5.232756,0.5873016,2.5434792,68.92444,2
6bba_6321a359,265,4,17.0,192.0,218.0,1.3010558,4.1695495,0.26984128,2.5434792,68.92444,0
6bba_6321a359,266,4,37.0,36.0,239.0,1.4925791,4.9098096,0.5873016,2.5434792,68.92444,2
6bba_6321a359,267,4,16.0,240.0,213.0,0.96490216,3.742495,0.25396827,2.5434792,68.92444,0
6bba_6321a359,268,4,6.0,255.0,192.0,1.018365,7.9588265,0.0952381,2.1396742,41.032837,0
6bba_6321a359,269,4,16.0,25.0,208.0,1.5208175,4.273566,0.25396827,2.5434792,68.92444,2
6bba_6321a359,270,4,25.0,160.0,230.0,0.9587131,5.051977,0.3968254,2.5434792,68.92444,1
6bba_6321a359,271,4,16.0,18.0,206.0,1.3605707,3.3298278,0.25396827,2.5434792,68.92444,2
6bba_6321a359,272,4,23.0,118.0,227.0,1.1368744,3.3428774,0.36507937,2.5434792,68.92444,1
6bba_6321a359,273,4,31.0,255.0,229.0,0.7679227,9.67006,0.4920635,2.1396742,41.032837,0
6bba_6321a359,274,4,40.0,192.0,246.0,0.968593,4.714547,0.63492066,2.5434792,68.92444,1
6bba_6321a359,275,4,30.0,210.0,233.0,1.4116766,3.6548264,0.47619048,2.5434792,68.92444,1
6bba_6321a359,276,4,31.0,123.0,236.0,1.0869957,2.8198073,0.4920635,2.5434792,68.92444,1
6bba_6321a359,277,4,34.0,68.0,239.0,1.5788962,2.8017921,0.53968257,2.5434792,68.92444,1
6bba_6321a359,278,4,30.0,203.0,233.0,1.3944584,3.7327752,0.47619048,2.5434792,68.92444,1
6bba_6321a359,279,4,33.0,79.0,239.0,1.7254503,3.3690982,0.52380955,2.5434792,68.92444,1
6bba_6321a359,280,4,7.0,215.0,198.0,1.27522,4.449107,0.11111111,2.5434792,68.92444,1
6bba_6321a359,281,4,0.0,8.0,173.0,1.0228684,4.664905,0.0,2.1396742,41.032837,0
6bba_6321a359,282,4,15.0,147.0,216.0,0.9165731,3.9112687,0.23809524,2.5434792,68.92444,0
6bba_6321a359,283,4,53.0,10.0,251.0,1.2760732,4.3972874,0.84126985,2.5434792,68.92444,0
6bba_6321a359,284,4,45.0,238.0,244.0,0.87047243,3.5802846,0.71428573,2.5434792,68.92444,0
6bba_6321a359,285,4,13.0,53.0,209.0,1.2825494,2.0059402,0.20634921,2.5434792,68.92444,1
6bba_6321a359,286,4,7.0,41.0,193.0,0.96498924,3.2801661,0.11111111,2.5434792,68.92444,0
6bba_6321a359,287,4,63.0,223.0,205.0,0.99706113,2.1550097,1.0,2.1396742,41.032837,1
6bba_6321a359,288,4,21.0,62.0,222.0,1.1008191,2.5182862,0.33333334,2.5434792,68.92444,1
6bba_6321a359,289,4,53.0,217.0,255.0,1.0193886,3.9927733,0.84126985,2.1396742,41.032837,0
6bba_6321a359,290,4,21.0,69.0,222.0,1.0719714,2.643061,0.33333334,2.5434792,68.92444,1
6bba_6321a359,291,4,14.0,56.0,202.0,1.4789996,2.8791423,0.22222222,2.5434792,68.92444,1
6bba_6321a359,292,4,2.0,120.0,195.0,1.2311199,2.4224167,0.031746034,2.4687274,63.024292,1
6bba_6321a359,293,4,63.0,210.0,206.0,1.0225321,2.1970358,1.0,2.1396742,41.032837,1
6bba_6321a359,294,4,5.0,133.0,197.0,1.1818435,2.4816465,0.07936508,2.5434792,68.92444,1
6bba_6321a359,295,4,19.0,145.0,161.0,0.9611853,1.7616944,0.3015873,2.5434792,68.92444,0
6bba_6321a359,296,4,42.0,191.0,192.0,0.92096895,2.0807219,0.6666667,2.5434792,68.92444,1
6bba_6321a359,297,4,42.0,204.0,191.0,0.9943506,2.26479,0.6666667,2.5434792,68.92444,1
6bba_6321a359,298,4,19.0,171.0,166.0,0.9810583,1.7774721,0.3015873,2.5434792,68.92444,0
6bba_6321a359,299,4,0.0,75.0,122.0,0.8994019,2.2328982,0.0,2.1396742,41.032837,0
6bba_6321a359,300,4,7.0,78.0,192.0,1.3386693,2.7060728,0.11111111,2.5434792,68.92444,1
6bba_6321a359,301,4,7.0,89.0,195.0,1.3023442,2.4099426,0.11111111,2.5401762,68.65625,1
6bba_6321a359,302,4,52.0,65.0,255.0,0.7797078,4.0567684,0.82539684,2.1396742,41.032837,1
6bba_6321a359,303,4,0.0,183.0,184.0,0.65741104,3.8975918,0.0,2.1350024,40.76465,0
6bba_6321a359,304,4,41.0,136.0,249.0,0.70324427,4.103281,0.6507937,2.5434792,68.92444,1
6bba_6321a359,305,4,52.0,172.0,255.0,0.6405813,3.6458516,0.82539684,2.1396742,41.032837,0
6bba_6321a359,306,4,49.0,109.0,255.0,0.5737158,4.12194,0.7777778,2.1396742,41.032837,1
6bba_6321a359,307,4,63.0,49.0,255.0,0.48904788,1.9580617,1.0,1.7994134,24.405151,0
6bba_6321a359,308,4,9.0,102.0,209.0,0.47375932,1.8517389,0.14285715,2.5434792,68.92444,0
6bba_6321a359,309,4,31.0,182.0,242.0,0.43918383,1.2391268,0.4920635,2.5434792,68.92444,1
6bba_6321a359,310,4,59.0,158.0,255.0,0.44324544,1.7764934,0.93650794,2.1396742,41.032837,0
6bba_6321a359,311,4,15.0,27.0,136.0,0.31707275,3.3088398,0.23809524,2.5434792,68.92444,0
6bba_6321a359,312,4,12.0,205.0,205.0,0.52734613,0.7006403,0.1904762,2.4861133,64.365234,1
6bba_6321a359,313,4,20.0,166.0,218.0,0.45084828,1.0677905,0.31746033,2.5134354,66.51074,1
6bba_6321a359,314,4,63.0,47.0,180.0,0.27589887,2.1116285,1.0,2.0871162,38.082764,1
6bba_6321a359,315,4,0.0,223.0,184.0,0.36017898,0.95727354,0.0,2.1396742,41.032837,0
6bba_6321a359,316,4,63.0,42.0,192.0,0.24001697,1.7271811,1.0,2.0317688,35.13269,1
6bba_6321a359,317,4,6.0,163.0,202.0,0.37785843,1.8339282,0.0952381,2.5434792,68.92444,2
6bba_6321a359,318,4,6.0,174.0,203.0,0.37159967,1.7209105,0.0952381,2.5368643,68.38806,2
6bba_6321a359,319,4,0.0,93.0,181.0,0.4195873,0.6256302,0.0,2.125597,40.22827,0
6bba_6321a359,320,4,36.0,140.0,238.0,0.33426473,0.5870982,0.5714286,2.458177,62.219727,1
6bba_6321a359,321,4,0.0,173.0,197.0,0.38643974,1.2069104,0.0,2.1113307,39.423706,2
6bba_6321a359,322,4,24.0,21.0,217.0,0.44093347,0.14850575,0.3809524,2.2376726,46.932983,3
6bba_6321a359,323,4,0.0,54.0,179.0,0.33260226,0.7370291,0.0,2.125597,40.22827,0
6bba_6321a359,324,4,47.0,76.0,249.0,0.34049737,0.5303222,0.74603176,2.4403894,60.878784,1
6bba_6321a359,325,4,9.0,148.0,202.0,0.3427258,0.5404403,0.14285715,2.42597,59.80603,0
6bba_6321a359,326,4,0.0,133.0,182.0,0.36727056,0.1901163,0.0,1.8444173,26.28247,0
6bba_6321a359,327,4,44.0,47.0,251.0,0.31762114,0.12621969,0.6984127,2.220492,45.86023,1
6bba_6321a359,328,4,44.0,110.0,247.0,0.25840232,0.45535842,0.6984127,2.3356164,53.369507,1
6bba_6321a359,329,4,44.0,37.0,250.0,0.3202239,-0.00348465,0.6984127,1.9397784,30.573486,3
6bba_6321a359,330,4,31.0,101.0,241.0,0.2390167,1.0528442,0.4920635,2.5100527,66.24255,0
6bba_6321a359,331,5,27.0,13.0,222.0,1.1980257,4.0997267,0.42857143,2.5434792,68.92444,0
6bba_6321a359,332,5,14.0,243.0,208.0,1.0048052,3.7209952,0.22222222,2.5434792,68.92444,0
6bba_6321a359,333,5,36.0,39.0,236.0,1.5219492,4.6733646,0.5714286,2.5434792,68.92444,1
6bba_6321a359,334,5,15.0,196.0,212.0,1.4134524,3.917369,0.23809524,2.5434792,68.92444,0
6bba_6321a359,335,5,14.0,28.0,204.0,1.4852931,4.5143714,0.22222222,2.5434792,68.92444,1
6bba_6321a359,336,5,23.0,163.0,226.0,0.999643,4.857894,0.36507937,2.5434792,68.92444,0
6bba_6321a359,337,5,14.0,23.0,203.0,1.4047651,3.9828877,0.22222222,2.5434792,68.92444,1
6bba_6321a359,338,5,51.0,13.0,248.0,1.2424029,3.8773534,0.8095238,2.5434792,68.92444,0
6bba_6321a359,339,5,29.0,215.0,230.0,1.3851008,3.6248527,0.46031746,2.5434792,68.92444,1
6bba_6321a359,340,5,39.0,194.0,244.0,0.94747514,4.7192507,0.61904764,2.5434792,68.92444,1
6bba_6321a359,341,5,33.0,71.0,235.0,1.5221406,3.1198676,0.52380955,2.5434792,68.92444,1
6bba_6321a359,342,5,32.0,81.0,236.0,1.5825347,3.2989287,0.50793654,2.5434792,68.92444,1
6bba_6321a359,343,5,21.0,123.0,223.0,1.0394676,2.8372786,0.33333334,2.5434792,68.92444,1
6bba_6321a359,344,5,29.0,208.0,230.0,1.3345606,3.4506125,0.46031746,2.5434792,68.92444,1
6bba_6321a359,345,5,28.0,124.0,233.0,1.1109341,3.1609986,0.44444445,2.5434792,68.92444,1
6bba_6321a359,346,5,12.0,149.0,211.0,0.9265053,3.5232918,0.1904762,2.5434792,68.92444,1
6bba_6321a359,347,5,42.0,241.0,241.0,0.93796086,4.0039334,0.6666667,2.5434792,68.92444,0
6bba_6321a359,348,5,0.0,123.0,191.0,1.3242971,2.5245738,0.0,2.1396742,41.032837,1
6bba_6321a359,349,5,7.0,4.0,187.0,1.2496365,6.1917615,0.11111111,2.5434792,68.92444,0
6bba_6321a359,350,5,3.0,255.0,188.0,0.85102445,7.5074177,0.04761905,2.1350024,40.76465,0
6bba_6321a359,351,5,4.0,219.0,193.0,1.4342395,5.9769278,0.06349207,2.5434792,68.92444,0
6bba_6321a359,352,5,19.0,64.0,218.0,1.1093323,2.4099393,0.3015873,2.5434792,68.92444,0
6bba_6321a359,353,5,52.0,218.0,255.0,1.171046,2.8722005,0.82539684,2.1396742,41.032837,0
6bba_6321a359,354,5,2.0,136.0,194.0,1.2127088,2.4416854,0.031746034,2.4687274,63.024292,1
6bba_6321a359,355,5,11.0,62.0,204.0,1.3418553,1.9757403,0.17460318,2.5434792,68.92444,1
6bba_6321a359,356,5,41.0,193.0,188.0,0.9708738,2.2580705,0.6507937,2.5434792,68.92444,1
6bba_6321a359,357,5,63.0,228.0,204.0,1.0183942,1.7723149,1.0,2.1396742,41.032837,0
6bba_6321a359,358,5,18.0,173.0,161.0,0.97059506,1.8614874,0.2857143,2.5434792,68.92444,0
6bba_6321a359,359,5,49.0,73.0,255.0,0.8429617,3.2355018,0.7777778,2.1396742,41.032837,1
6bba_6321a359,360,5,53.0,174.0,255.0,0.80779636,3.558239,0.84126985,2.1396742,41.032837,1
6bba_6321a359,361,5,12.0,65.0,196.0,1.4122511,2.270031,0.1904762,2.5434792,68.92444,1
6bba_6321a359,362,5,63.0,209.0,204.0,1.0097235,1.8049277,1.0,2.1396742,41.032837,0
6bba_6321a359,363,5,5.0,48.0,189.0,0.975435,3.4134471,0.07936508,2.5434792,68.92444,0
6bba_6321a359,364,5,38.0,138.0,246.0,0.7378982,4.564449,0.6031746,2.5434792,68.92444,1
6bba_6321a359,365,5,0.0,76.0,119.0,0.8215262,2.368256,0.0,2.1396742,41.032837,1
6bba_6321a359,366,5,41.0,206.0,189.0,0.9258698,1.9674991,0.6507937,2.5434792,68.92444,1
6bba_6321a359,367,5,20.0,152.0,163.0,0.9780291,1.6471657,0.31746033,2.5434792,68.92444,1
6bba_6321a359,368,5,17.0,149.0,156.0,0.9740858,1.7475488,0.26984128,2.5434792,68.92444,1
6bba_6321a359,369,5,0.0,9.0,169.0,0.68704945,2.8536208,0.0,2.0822053,37.814575,0
6bba_6321a359,370,5,47.0,113.0,255.0,0.7121259,4.0344906,0.74603176,2.1396742,41.032837,0
6bba_6321a359,371,5,4.0,94.0,191.0,1.3265611,2.5121703,0.06349207,2.5434792,68.92444,1
6bba_6321a359,372,5,5.0,82.0,188.0,1.2578626,2.188919,0.07936508,2.5434792,68.92444,1
6bba_6321a359,373,5,0.0,65.0,117.0,0.67687273,1.8893514,0.0,2.1396742,41.032837,1
6bba_6321a359,374,5,57.0,161.0,255.0,0.6077554,2.0859628,0.9047619,2.1396742,41.032837,1
6bba_6321a359,375,5,63.0,53.0,255.0,0.64365613,2.9718366,1.0,1.7994134,24.405151,0
6bba_6321a359,376,5,63.0,43.0,186.0,0.43106547,2.5294101,1.0,2.057296,36.473633,0
6bba_6321a359,377,5,0.0,185.0,180.0,0.40810928,2.9703503,0.0,2.0369256,35.40088,1
6bba_6321a359,378,5,8.0,103.0,206.0,0.49972582,1.7733345,0.12698413,2.5434792,68.92444,0
6bba_6321a359,379,5,63.0,0.0,255.0,0.36378324,1.4043573,1.0,1.4538878,12.873047,0
6bba_6321a359,380,5,30.0,184.0,239.0,0.40773335,1.0613244,0.47619048,2.5434792,68.92444,1
6bba_6321a359,381,5,11.0,208.0,202.0,0.5182322,0.4949284,0.17460318,2.451093,61.68335,0
6bba_6321a359,382,5,14.0,22.0,132.0,0.28147876,3.0598693,0.22222222,2.5434792,68.92444,0
6bba_6321a359,383,5,0.0,180.0,194.0,0.38123435,1.6978868,0.0,2.13031,40.49646,1
6bba_6321a359,384,5,25.0,255.0,228.0,0.19255458,1.6785785,0.3968254,2.057296,36.473633,1
6bba_6321a359,385,5,42.0,51.0,249.0,0.3406889,0.32023296,0.6666667,2.3158891,52.028564,1
6bba_6321a359,386,5,35.0,145.0,236.0,0.30241382,0.6862241,0.5555556,2.472224,63.29248,1
6bba_6321a359,387,5,33.0,255.0,223.0,0.2151599,1.3731128,0.52380955,2.092004,38.350952,1
6bba_6321a359,388,5,43.0,40.0,249.0,0.3330896,0.25772727,0.6825397,2.3395221,53.637695,2
6bba_6321a359,389,5,0.0,223.0,177.0,0.27695167,0.4872996,0.0,2.0420563,35.669067,0
6bba_6321a359,390,5,63.0,120.0,255.0,0.19595842,0.8908843,1.0,1.7092885,20.918701,0
6bba_6321a359,391,5,45.0,68.0,244.0,0.38337728,0.26018286,0.71428573,2.2917635,50.419434,1
6bba_6321a359,392,5,8.0,151.0,199.0,0.35162213,0.23104987,0.12698413,2.2917635,50.419434,1
6bba_6321a359,393,5,28.0,103.0,237.0,0.24354321,0.85434663,0.44444445,2.5335438,68.11987,1
6bba_6321a359,394,5,44.0,0.0,228.0,0.15433317,1.367779,0.6984127,2.0822053,37.814575,0
6bba_6321a359,395,5,32.0,107.0,241.0,0.22169413,0.44474006,0.50793654,2.3891516,57.124146,1
6bba_6321a359,396,6,25.0,15.0,220.0,1.2157923,4.2346544,0.3968254,2.5434792,68.92444,0
6bba_6321a359,397,6,13.0,202.0,210.0,1.489724,3.7532642,0.20634921,2.5434792,68.92444,0
6bba_6321a359,398,6,14.0,249.0,206.0,0.99166083,6.503821,0.22222222,2.5434792,68.92444,0
6bba_6321a359,399,6,12.0,25.0,199.0,1.3113537,3.752947,0.1904762,2.5434792,68.92444,1
6bba_6321a359,400,6,12.0,30.0,200.0,1.393736,4.3623962,0.1904762,2.5434792,68.92444,1
6bba_6321a359,401,6,35.0,36.0,233.0,1.3681525,3.9979682,0.5555556,2.5434792,68.92444,0
6bba_6321a359,402,6,22.0,167.0,223.0,1.0060848,4.9343023,0.34920636,2.5434792,68.92444,0
6bba_6321a359,403,6,50.0,15.0,248.0,1.2085935,4.1874175,0.7936508,2.5434792,68.92444,0
6bba_6321a359,404,6,31.0,71.0,233.0,1.4335257,3.1319396,0.4920635,2.5434792,68.92444,1
6bba_6321a359,405,6,28.0,217.0,229.0,1.4380522,4.1777353,0.44444445,2.5434792,68.92444,1
6bba_6321a359,406,6,0.0,123.0,189.0,1.2739542,2.6767764,0.0,2.1396742,41.032837,1
6bba_6321a359,407,6,28.0,211.0,229.0,1.3140434,3.3662927,0.44444445,2.5434792,68.92444,1
6bba_6321a359,408,6,20.0,125.0,221.0,0.9829386,3.1378593,0.31746033,2.5434792,68.92444,1
6bba_6321a359,409,6,31.0,80.0,233.0,1.5252135,3.6201832,0.4920635,2.5434792,68.92444,1
6bba_6321a359,410,6,27.0,122.0,232.0,1.0716493,3.661821,0.42857143,2.5434792,68.92444,1
6bba_6321a359,411,6,38.0,196.0,243.0,0.94085956,4.6693954,0.6031746,2.5434792,68.92444,0
6bba_6321a359,412,6,18.0,66.0,215.0,1.1027168,2.8036566,0.2857143,2.5434792,68.92444,0
6bba_6321a359,413,6,11.0,152.0,209.0,0.91228163,3.5860531,0.17460318,2.5434792,68.92444,0
6bba_6321a359,414,6,0.0,219.0,187.0,1.4209764,4.4760084,0.0,2.1396742,41.032837,0
6bba_6321a359,415,6,41.0,242.0,240.0,0.9227448,3.8952467,0.6507937,2.5434792,68.92444,1
6bba_6321a359,416,6,0.0,52.0,183.0,1.114211,3.748351,0.0,2.1396742,41.032837,0
6bba_6321a359,417,6,0.0,137.0,192.0,1.243453,2.6894526,0.0,2.1396742,41.032837,1
6bba_6321a359,418,6,53.0,175.0,255.0,0.91108483,3.4629269,0.84126985,2.1396742,41.032837,0
6bba_6321a359,419,6,37.0,139.0,244.0,0.7839466,5.1592445,0.5873016,2.5434792,68.92444,1
6bba_6321a359,420,6,5.0,6.0,183.0,1.2577755,5.3580523,0.07936508,2.5434792,68.92444,0
6bba_6321a359,421,6,51.0,220.0,255.0,1.1417438,2.5671673,0.8095238,2.1396742,41.032837,0
6bba_6321a359,422,6,39.0,194.0,186.0,0.9438278,2.187353,0.61904764,2.5434792,68.92444,1
6bba_6321a359,423,6,10.0,70.0,193.0,1.1940999,1.6236295,0.15873016,2.5434792,68.92444,2
6bba_6321a359,424,6,15.0,174.0,157.0,0.9790736,1.8608253,0.23809524,2.5434792,68.92444,0
6bba_6321a359,425,6,9.0,68.0,198.0,1.2021083,1.569145,0.14285715,2.5434792,68.92444,2
6bba_6321a359,426,6,39.0,204.0,187.0,0.93798697,2.0103087,0.61904764,2.5434792,68.92444,1
6bba_6321a359,427,6,48.0,73.0,254.0,0.84359246,2.8649676,0.7619048,2.3316977,53.10132,0
6bba_6321a359,428,6,63.0,46.0,185.0,0.6878099,2.7593758,1.0,2.1350024,40.76465,0
6bba_6321a359,429,6,0.0,97.0,187.0,1.312117,1.9666495,0.0,2.1396742,41.032837,1
6bba_6321a359,430,6,18.0,156.0,161.0,0.9621863,1.5834802,0.2857143,2.5434792,68.92444,1
6bba_6321a359,431,6,63.0,227.0,206.0,0.99995613,1.4703217,1.0,2.1396742,41.032837,0
6bba_6321a359,432,6,15.0,147.0,154.0,0.88285935,1.704431,0.23809524,2.5434792,68.92444,1
6bba_6321a359,433,6,0.0,78.0,115.0,0.6979427,2.3407614,0.0,2.1396742,41.032837,1
6bba_6321a359,434,6,10.0,80.0,202.0,1.3876601,2.172744,0.15873016,2.5434792,68.92444,2
6bba_6321a359,435,6,46.0,114.0,255.0,0.70604324,3.8337603,0.73015875,2.1396742,41.032837,2
6bba_6321a359,436,6,63.0,208.0,205.0,1.021304,1.5198829,1.0,2.1396742,41.032837,0
6bba_6321a359,437,6,1.0,87.0,183.0,1.3623483,2.1945584,0.015873017,2.3277657,52.83313,1
6bba_6321a359,438,6,0.0,65.0,114.0,0.62742174,2.253974,0.0,2.1396742,41.032837,1
6bba_6321a359,439,6,59.0,57.0,255.0,0.7158252,2.6906614,0.93650794,2.1396742,41.032837,0
6bba_6321a359,440,6,0.0,10.0,167.0,0.45691687,1.1216351,0.0,1.9841315,32.718994,0
6bba_6321a359,441,6,63.0,0.0,255.0,0.45467725,3.7294981,1.0,1.5121043,14.482178,0
6bba_6321a359,442,6,5.0,255.0,184.0,0.3289614,3.9019108,0.07936508,2.13031,40.49646,1
6bba_6321a359,443,6,0.0,255.0,185.0,0.2945153,2.3725257,0.0,1.6795557,19.845947,1
6bba_6321a359,444,6,7.0,105.0,204.0,0.45362508,1.5687249,0.11111111,2.5434792,68.92444,0
6bba_6321a359,445,6,0.0,188.0,176.0,0.28540307,2.2951477,0.0,1.9566469,31.378052,0
6bba_6321a359,446,6,11.0,17.0,126.0,0.28096518,3.1694865,0.17460318,2.5434792,68.92444,0
6bba_6321a359,447,6,28.0,185.0,237.0,0.3582552,1.3525711,0.44444445,2.5401762,68.65625,0
6bba_6321a359,448,6,0.0,183.0,193.0,0.35745934,2.0864854,0.0,2.1350024,40.76465,0
6bba_6321a359,449,6,32.0,147.0,233.0,0.29360458,0.9084171,0.50793654,2.4861133,64.365234,1
6bba_6321a359,450,6,63.0,120.0,255.0,0.2646213,1.9249052,1.0,1.7861332,23.868774,1
6bba_6321a359,451,6,41.0,52.0,248.0,0.32502896,0.68986046,0.6507937,2.42597,59.80603,0
6bba_6321a359,452,6,35.0,247.0,228.0,0.29515404,0.78745985,0.5555556,2.5235295,67.31531,1
6bba_6321a359,453,6,41.0,114.0,243.0,0.27674338,0.492391,0.6507937,2.3891516,57.124146,1
6bba_6321a359,454,6,63.0,107.0,255.0,0.26181874,1.0425106,1.0,1.7237747,21.455078,3
6bba_6321a359,455,6,34.0,0.0,225.0,0.2256876,0.23616263,0.53968257,1.9168203,29.500732,0
6bba_6321a359,456,6,26.0,103.0,235.0,0.25213486,0.74505883,0.41269842,2.4895616,64.63342,0
6bba_6321a359,457,6,63.0,100.0,255.0,0.20761117,0.73865074,1.0,1.6642861,19.30957,2
6bba_6321a359,458,6,0.0,63.0,172.0,0.27012324,0.44463113,0.0,2.016139,34.328125,0
6bba_6321a359,459,6,56.0,105.0,255.0,0.28183532,0.3070949,0.8888889,1.9732294,32.182617,3
6bba_6321a359,460,6,0.0,231.0,175.0,0.20033337,0.29634142,0.0,1.9340899,30.305298,0
6bba_6321a359,461,7,12.0,204.0,207.0,1.4907424,4.3493195,0.1904762,2.5434792,68.92444,0
6bba_6321a359,462,7,13.0,253.0,204.0,1.030406,6.2641845,0.20634921,2.4687274,63.024292,0
6bba_6321a359,463,7,25.0,16.0,217.0,1.1853777,3.6496975,0.3968254,2.5434792,68.92444,1
6bba_6321a359,464,7,25.0,20.0,218.0,1.2371278,4.140868,0.3968254,2.5434792,68.92444,2
6bba_6321a359,465,7,21.0,168.0,221.0,0.9938892,5.5063624,0.33333334,2.5434792,68.92444,0
6bba_6321a359,466,7,50.0,20.0,247.0,1.241219,4.2759767,0.7936508,2.5434792,68.92444,1
6bba_6321a359,467,7,11.0,33.0,198.0,1.4850756,4.9063454,0.17460318,2.5434792,68.92444,2
6bba_6321a359,468,7,34.0,41.0,232.0,1.4025451,4.7666526,0.53968257,2.5434792,68.92444,0
6bba_6321a359,469,7,0.0,126.0,187.0,1.3215481,2.9682593,0.0,2.1396742,41.032837,1
6bba_6321a359,470,7,30.0,74.0,232.0,1.3658371,3.2214365,0.47619048,2.5434792,68.92444,1
6bba_6321a359,471,7,27.0,212.0,227.0,1.2726346,3.350134,0.42857143,2.5434792,68.92444,1
6bba_6321a359,472,7,0.0,219.0,185.0,1.4281411,4.356398,0.0,2.1396742,41.032837,0
6bba_6321a359,473,7,27.0,219.0,227.0,1.3210074,3.621897,0.42857143,2.5434792,68.92444,1
6bba_6321a359,474,7,18.0,127.0,217.0,1.015364,4.090345,0.2857143,2.5434792,68.92444,1
6bba_6321a359,475,7,26.0,128.0,229.0,1.0981293,4.010642,0.41269842,2.5434792,68.92444,1
6bba_6321a359,476,7,30.0,82.0,231.0,1.4881048,4.079748,0.47619048,2.5434792,68.92444,1
6bba_6321a359,477,7,0.0,140.0,190.0,1.306049,2.9405687,0.0,2.1396742,41.032837,1
6bba_6321a359,478,7,0.0,56.0,182.0,1.3188285,4.0931563,0.0,2.1396742,41.032837,0
6bba_6321a359,479,7,17.0,68.0,212.0,1.0990869,2.48704,0.26984128,2.5434792,68.92444,0
6bba_6321a359,480,7,52.0,181.0,255.0,1.1610446,3.7654312,0.82539684,2.1396742,41.032837,0
6bba_6321a359,481,7,40.0,243.0,236.0,0.91894954,3.7353084,0.63492066,2.5434792,68.92444,0
6bba_6321a359,482,7,36.0,197.0,241.0,0.91355246,4.549897,0.5714286,2.5434792,68.92444,0
6bba_6321a359,483,7,11.0,154.0,207.0,0.87265736,3.6253035,0.17460318,2.5434792,68.92444,0
6bba_6321a359,484,7,4.0,8.0,180.0,1.3198496,4.881686,0.06349207,2.5434792,68.92444,1
6bba_6321a359,485,7,36.0,143.0,242.0,0.7653183,5.3435626,0.5714286,2.5434792,68.92444,1
6bba_6321a359,486,7,10.0,76.0,189.0,1.7108437,2.6540344,0.15873016,2.5434792,68.92444,0
6bba_6321a359,487,7,37.0,195.0,182.0,0.98072755,2.2836921,0.5873016,2.5434792,68.92444,0
6bba_6321a359,488,7,13.0,175.0,153.0,0.99096435,1.9036844,0.20634921,2.5434792,68.92444,0
6bba_6321a359,489,7,50.0,224.0,251.0,1.0761583,2.8357573,0.7936508,2.5434792,68.92444,0
6bba_6321a359,490,7,0.0,101.0,185.0,1.4997879,2.4476871,0.0,2.1396742,41.032837,1
6bba_6321a359,491,7,47.0,74.0,250.0,0.8774102,3.6262982,0.74603176,2.5434792,68.92444,0
6bba_6321a359,492,7,63.0,49.0,184.0,0.73119265,2.5868382,1.0,2.1396742,41.032837,0
6bba_6321a359,493,7,0.0,90.0,182.0,1.5272331,2.460973,0.0,2.1396742,41.032837,1
6bba_6321a359,494,7,14.0,146.0,151.0,0.8620114,1.7468605,0.22222222,2.5434792,68.92444,1
6bba_6321a359,495,7,63.0,0.0,255.0,0.6928494,3.9726665,1.0,1.5027121,14.213989,0
6bba_6321a359,496,7,0.0,70.0,113.0,0.67122865,2.2406263,0.0,2.1396742,41.032837,1
6bba_6321a359,497,7,17.0,157.0,157.0,0.9360196,1.4229398,0.26984128,2.5434792,68.92444,1
6bba_6321a359,498,7,0.0,80.0,112.0,0.6562851,2.0805948,0.0,2.1396742,41.032837,1
6bba_6321a359,499,7,57.0,63.0,255.0,0.8018892,2.662145,0.9047619,2.1396742,41.032837,0
6bba_6321a359,500,7,59.0,230.0,201.0,1.0290391,1.6911263,0.93650794,2.5434792,68.92444,0
6bba_6321a359,501,7,60.0,212.0,202.0,1.0059686,1.5505091,0.95238096,2.5401762,68.65625,1
6bba_6321a359,502,7,58.0,215.0,197.0,1.033766,1.5916442,0.9206349,2.5434792,68.92444,1
