dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,242,3,2.0,130.0,211.0,0.44040048,6.5463185,0.031746034,2.4687274,63.024292,0
6bba_7d3058ae,243,3,29.0,57.0,105.0,0.32184502,5.022548,0.46031746,2.5368643,68.38806,0
6bba_7d3058ae,244,3,37.0,0.0,169.0,0.23459888,3.7485573,0.5873016,2.1396742,41.032837,0
6bba_7d3058ae,245,3,50.0,33.0,217.0,0.31409767,2.433354,0.7936508,2.5434792,68.92444,0
6bba_7d3058ae,246,3,24.0,107.0,54.0,0.28031996,5.218671,0.3809524,2.458177,62.219727,0
6bba_7d3058ae,247,3,44.0,44.0,28.0,0.2572106,5.0008883,0.6984127,2.418696,59.269653,0
6bba_7d3058ae,248,3,19.0,80.0,142.0,0.28865182,4.6027417,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,249,3,12.0,109.0,140.0,0.34314704,4.126325,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,250,3,25.0,37.0,207.0,0.31585124,3.3207033,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,251,3,33.0,0.0,234.0,0.34659895,7.9993815,0.52380955,2.1396742,41.032837,0
6bba_7d3058ae,252,3,29.0,33.0,171.0,0.26749986,2.755337,0.46031746,2.5201738,67.04712,0
6bba_7d3058ae,253,3,30.0,115.0,0.0,0.26775095,2.3434703,0.47619048,2.125597,40.22827,0
6bba_7d3058ae,254,3,43.0,87.0,104.0,0.23561473,2.3328197,0.6825397,2.5335438,68.11987,0
6bba_7d3058ae,255,3,32.0,77.0,48.0,0.24681394,2.8927667,0.50793654,2.4652207,62.756104,0
6bba_7d3058ae,256,3,29.0,40.0,139.0,0.26344767,4.994453,0.46031746,2.5434792,68.92444,0
6bba_7d3058ae,257,3,22.0,200.0,38.0,0.25805107,2.0889418,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,258,3,18.0,106.0,103.0,0.25217578,2.595197,0.2857143,2.4964292,65.1698,0
6bba_7d3058ae,259,3,13.0,68.0,255.0,0.47742936,3.2436297,0.20634921,2.120863,39.960083,0
6bba_7d3058ae,260,3,39.0,42.0,67.0,0.21772031,4.279891,0.61904764,2.472224,63.29248,0
6bba_7d3058ae,261,3,37.0,15.0,132.0,0.3064167,4.0245776,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,262,3,58.0,0.0,31.0,0.23979738,3.6336138,0.9206349,2.0871162,38.082764,0
6bba_7d3058ae,263,3,49.0,26.0,33.0,0.28208774,4.6400557,0.7777778,2.4546402,61.951538,0
6bba_7d3058ae,264,3,18.0,142.0,36.0,0.28997412,4.4438996,0.2857143,2.4077017,58.465088,0
6bba_7d3058ae,265,3,6.0,127.0,169.0,0.34875375,3.4964879,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,266,3,28.0,94.0,246.0,0.22499214,2.0821996,0.44444445,2.5368643,68.38806,0
6bba_7d3058ae,267,3,4.0,161.0,120.0,0.24848855,2.4684753,0.06349207,2.4475355,61.41516,0
6bba_7d3058ae,268,3,14.0,92.0,173.0,0.22049445,4.0610313,0.22222222,2.475711,63.56067,0
6bba_7d3058ae,269,3,23.0,133.0,176.0,0.19698068,1.8168575,0.36507937,2.5201738,67.04712,0
6bba_7d3058ae,270,3,10.0,91.0,232.0,0.50248104,11.342796,0.15873016,2.5434792,68.92444,0
6bba_7d3058ae,271,3,11.0,160.0,57.0,0.17444482,3.3148513,0.17460318,2.4687274,63.024292,1
6bba_7d3058ae,272,3,8.0,104.0,216.0,0.26458356,4.18738,0.12698413,2.5201738,67.04712,0
6bba_7d3058ae,273,3,44.0,90.0,88.0,0.21807262,1.9991559,0.6984127,2.5168092,66.77893,0
6bba_7d3058ae,274,3,20.0,47.0,232.0,0.24304451,4.694706,0.31746033,2.5434792,68.92444,0
6bba_7d3058ae,275,3,9.0,196.0,18.0,0.20758273,2.9795356,0.14285715,2.3928847,57.392334,1
6bba_7d3058ae,276,3,4.0,200.0,50.0,0.22388946,2.8156157,0.06349207,2.4403894,60.878784,1
6bba_7d3058ae,277,3,45.0,30.0,54.0,0.20513402,3.309898,0.71428573,2.5032594,65.70618,1
6bba_7d3058ae,278,3,41.0,70.0,8.0,0.17026941,3.4237096,0.6507937,2.5201738,67.04712,0
6bba_7d3058ae,279,3,10.0,188.0,22.0,0.1986,2.7893152,0.15873016,2.4475355,61.41516,1
6bba_7d3058ae,280,3,46.0,25.0,56.0,0.19283055,3.151209,0.73015875,2.4895616,64.63342,1
6bba_7d3058ae,281,3,12.0,155.0,64.0,0.16302128,2.6829221,0.1904762,2.418696,59.269653,1
6bba_7d3058ae,282,3,5.0,195.0,50.0,0.20853536,2.51225,0.07936508,2.451093,61.68335,1
6bba_7d3058ae,283,3,0.0,225.0,45.0,0.13756803,3.5999842,0.0,1.9566469,31.378052,0
6bba_7d3058ae,284,3,21.0,146.0,13.0,0.2162685,2.3720264,0.33333334,2.5235295,67.31531,1
6bba_7d3058ae,285,3,29.0,9.0,255.0,0.26462227,4.406252,0.46031746,2.13031,40.49646,0
6bba_7d3058ae,286,3,4.0,218.0,13.0,0.17027098,2.3424363,0.06349207,2.3891516,57.124146,0
6bba_7d3058ae,287,3,45.0,0.0,119.0,0.1727422,3.4161286,0.71428573,2.120863,39.960083,0
6bba_7d3058ae,288,3,3.0,112.0,244.0,0.22148106,2.627367,0.04761905,2.5368643,68.38806,0
6bba_7d3058ae,289,3,11.0,83.0,255.0,0.15540588,2.2423723,0.17460318,2.0822053,37.814575,0
6bba_7d3058ae,290,3,0.0,226.0,196.0,0.13448979,2.1880794,0.0,2.0369256,35.40088,0
6bba_7d3058ae,291,3,10.0,166.0,243.0,0.16547628,2.5340233,0.15873016,2.5302145,67.851685,0
6bba_7d3058ae,292,3,7.0,125.0,153.0,0.21491933,1.9233301,0.11111111,2.4687274,63.024292,0
6bba_7d3058ae,293,3,45.0,137.0,0.0,0.12550454,4.9811563,0.71428573,2.1350024,40.76465,0
6bba_7d3058ae,294,3,59.0,6.0,220.0,0.23151988,1.7232379,0.93650794,2.5268764,67.583496,0
6bba_7d3058ae,295,3,48.0,50.0,172.0,0.14878726,1.808077,0.7619048,2.5401762,68.65625,0
6bba_7d3058ae,296,3,23.0,28.0,255.0,0.17828304,1.964525,0.36507937,2.125597,40.22827,0
6bba_7d3058ae,297,3,0.0,185.0,85.0,0.13537611,2.2712257,0.0,2.1396742,41.032837,0
6bba_7d3058ae,298,3,11.0,153.0,255.0,0.1255125,1.8298593,0.17460318,2.0968692,38.61914,0
6bba_7d3058ae,299,3,13.0,75.0,213.0,0.12357522,3.3532405,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,300,3,23.0,43.0,187.0,0.15292634,1.5294833,0.36507937,2.5134354,66.51074,0
6bba_7d3058ae,301,3,39.0,20.0,102.0,0.13145685,1.9606045,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,302,3,22.0,79.0,113.0,0.1257664,2.3135834,0.34920636,2.4687274,63.024292,0
6bba_7d3058ae,303,3,0.0,204.0,93.0,0.07859325,2.279342,0.0,1.8317839,25.746094,0
6bba_7d3058ae,304,3,9.0,132.0,118.0,0.10709,2.539054,0.14285715,2.458177,62.219727,0
6bba_7d3058ae,305,3,5.0,237.0,0.0,0.103312016,2.047191,0.07936508,2.125597,40.22827,0
6bba_7d3058ae,306,3,16.0,160.0,12.0,0.11912177,1.2893397,0.25396827,2.429591,60.07422,1
6bba_7d3058ae,307,3,51.0,47.0,0.0,0.06993437,4.8515067,0.8095238,2.1161075,39.691895,0
6bba_7d3058ae,308,3,49.0,11.0,47.0,0.1091232,1.8809763,0.7777778,2.5235295,67.31531,0
6bba_7d3058ae,309,3,34.0,78.0,25.0,0.08677375,1.72099,0.53968257,2.4368005,60.610596,0
6bba_7d3058ae,310,3,29.0,67.0,77.0,0.075814664,2.6438837,0.46031746,2.429591,60.07422,0
6bba_7d3058ae,311,3,18.0,246.0,0.0,0.0652321,3.6790059,0.2857143,2.092004,38.350952,0
6bba_7d3058ae,312,3,52.0,0.0,80.0,0.07063228,4.126867,0.82539684,2.1396742,41.032837,0
6bba_7d3058ae,313,3,20.0,171.0,0.0,0.08417123,1.646798,0.31746033,2.0522413,36.205444,0
6bba_7d3058ae,314,3,16.0,129.0,64.0,0.06748279,2.9926941,0.25396827,2.475711,63.56067,0
6bba_7d3058ae,315,3,0.0,255.0,0.0,0.07792363,1.6350176,0.0,1.4738066,13.409424,0
6bba_7d3058ae,316,3,0.0,151.0,240.0,0.05544543,0.74501115,0.0,1.8125006,24.941528,0
6bba_7d3058ae,317,3,0.0,183.0,150.0,0.043870192,2.1921263,0.0,1.9566469,31.378052,0
6bba_7d3058ae,318,4,0.0,154.0,176.0,0.26815164,3.3601348,0.0,2.1350024,40.76465,0
6bba_7d3058ae,319,4,2.0,130.0,211.0,0.44040048,6.5463185,0.031746034,2.4687274,63.024292,0
6bba_7d3058ae,320,4,29.0,57.0,105.0,0.32184502,5.022548,0.46031746,2.5368643,68.38806,0
6bba_7d3058ae,321,4,37.0,0.0,169.0,0.23459888,3.7485573,0.5873016,2.1396742,41.032837,0
6bba_7d3058ae,322,4,50.0,33.0,217.0,0.31409767,2.433354,0.7936508,2.5434792,68.92444,0
6bba_7d3058ae,323,4,24.0,107.0,54.0,0.28031996,5.218671,0.3809524,2.458177,62.219727,0
6bba_7d3058ae,324,4,44.0,44.0,28.0,0.2572106,5.0008883,0.6984127,2.418696,59.269653,0
6bba_7d3058ae,325,4,19.0,80.0,142.0,0.28865182,4.6027417,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,326,4,12.0,109.0,140.0,0.34314704,4.126325,0.1904762,2.5434792,68.92444,0
6bba_7d3058ae,327,4,25.0,37.0,207.0,0.31585124,3.3207033,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,328,4,33.0,0.0,234.0,0.34659895,7.9993815,0.52380955,2.1396742,41.032837,0
6bba_7d3058ae,329,4,29.0,33.0,171.0,0.26749986,2.755337,0.46031746,2.5201738,67.04712,0
6bba_7d3058ae,330,4,30.0,115.0,0.0,0.26775095,2.3434703,0.47619048,2.125597,40.22827,0
6bba_7d3058ae,331,4,43.0,87.0,104.0,0.23561473,2.3328197,0.6825397,2.5335438,68.11987,0
6bba_7d3058ae,332,4,32.0,77.0,48.0,0.24681394,2.8927667,0.50793654,2.4652207,62.756104,0
6bba_7d3058ae,333,4,29.0,40.0,139.0,0.26344767,4.994453,0.46031746,2.5434792,68.92444,0
6bba_7d3058ae,334,4,22.0,200.0,38.0,0.25805107,2.0889418,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,335,4,18.0,106.0,103.0,0.25217578,2.595197,0.2857143,2.4964292,65.1698,0
6bba_7d3058ae,336,4,13.0,68.0,255.0,0.47742936,3.2436297,0.20634921,2.120863,39.960083,0
6bba_7d3058ae,337,4,39.0,42.0,67.0,0.21772031,4.279891,0.61904764,2.472224,63.29248,0
6bba_7d3058ae,338,4,37.0,15.0,132.0,0.3064167,4.0245776,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,339,4,58.0,0.0,31.0,0.23979738,3.6336138,0.9206349,2.0871162,38.082764,0
6bba_7d3058ae,340,4,49.0,26.0,33.0,0.28208774,4.6400557,0.7777778,2.4546402,61.951538,0
6bba_7d3058ae,341,4,18.0,142.0,36.0,0.28997412,4.4438996,0.2857143,2.4077017,58.465088,0
6bba_7d3058ae,342,4,6.0,127.0,169.0,0.34875375,3.4964879,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,343,4,28.0,94.0,246.0,0.22499214,2.0821996,0.44444445,2.5368643,68.38806,0
6bba_7d3058ae,344,4,4.0,161.0,120.0,0.24848855,2.4684753,0.06349207,2.4475355,61.41516,0
6bba_7d3058ae,345,4,14.0,92.0,173.0,0.22049445,4.0610313,0.22222222,2.475711,63.56067,0
6bba_7d3058ae,346,4,23.0,133.0,176.0,0.19698068,1.8168575,0.36507937,2.5201738,67.04712,0
6bba_7d3058ae,347,4,10.0,91.0,232.0,0.50248104,11.342796,0.15873016,2.5434792,68.92444,0
6bba_7d3058ae,348,4,11.0,160.0,57.0,0.17444482,3.3148513,0.17460318,2.4687274,63.024292,1
6bba_7d3058ae,349,4,8.0,104.0,216.0,0.26458356,4.18738,0.12698413,2.5201738,67.04712,0
6bba_7d3058ae,350,4,44.0,90.0,88.0,0.21807262,1.9991559,0.6984127,2.5168092,66.77893,0
6bba_7d3058ae,351,4,20.0,47.0,232.0,0.24304451,4.694706,0.31746033,2.5434792,68.92444,0
6bba_7d3058ae,352,4,9.0,196.0,18.0,0.20758273,2.9795356,0.14285715,2.3928847,57.392334,1
6bba_7d3058ae,353,4,4.0,200.0,50.0,0.22388946,2.8156157,0.06349207,2.4403894,60.878784,1
6bba_7d3058ae,354,4,45.0,30.0,54.0,0.20513402,3.309898,0.71428573,2.5032594,65.70618,1
6bba_7d3058ae,355,4,41.0,70.0,8.0,0.17026941,3.4237096,0.6507937,2.5201738,67.04712,0
6bba_7d3058ae,356,4,10.0,188.0,22.0,0.1986,2.7893152,0.15873016,2.4475355,61.41516,1
6bba_7d3058ae,357,4,46.0,25.0,56.0,0.19283055,3.151209,0.73015875,2.4895616,64.63342,1
6bba_7d3058ae,358,4,12.0,155.0,64.0,0.16302128,2.6829221,0.1904762,2.418696,59.269653,1
6bba_7d3058ae,359,4,5.0,195.0,50.0,0.20853536,2.51225,0.07936508,2.451093,61.68335,1
6bba_7d3058ae,360,4,0.0,225.0,45.0,0.13756803,3.5999842,0.0,1.9566469,31.378052,0
6bba_7d3058ae,361,4,21.0,146.0,13.0,0.2162685,2.3720264,0.33333334,2.5235295,67.31531,1
6bba_7d3058ae,362,4,29.0,9.0,255.0,0.26462227,4.406252,0.46031746,2.13031,40.49646,0
6bba_7d3058ae,363,4,4.0,218.0,13.0,0.17027098,2.3424363,0.06349207,2.3891516,57.124146,0
6bba_7d3058ae,364,4,45.0,0.0,119.0,0.1727422,3.4161286,0.71428573,2.120863,39.960083,0
6bba_7d3058ae,365,4,3.0,112.0,244.0,0.22148106,2.627367,0.04761905,2.5368643,68.38806,0
6bba_7d3058ae,366,4,11.0,83.0,255.0,0.15540588,2.2423723,0.17460318,2.0822053,37.814575,0
6bba_7d3058ae,367,4,0.0,226.0,196.0,0.13448979,2.1880794,0.0,2.0369256,35.40088,0
6bba_7d3058ae,368,4,10.0,166.0,243.0,0.16547628,2.5340233,0.15873016,2.5302145,67.851685,0
6bba_7d3058ae,369,4,7.0,125.0,153.0,0.21491933,1.9233301,0.11111111,2.4687274,63.024292,0
6bba_7d3058ae,370,4,45.0,137.0,0.0,0.12550454,4.9811563,0.71428573,2.1350024,40.76465,0
6bba_7d3058ae,371,4,59.0,6.0,220.0,0.23151988,1.7232379,0.93650794,2.5268764,67.583496,0
6bba_7d3058ae,372,4,48.0,50.0,172.0,0.14878726,1.808077,0.7619048,2.5401762,68.65625,0
6bba_7d3058ae,373,4,23.0,28.0,255.0,0.17828304,1.964525,0.36507937,2.125597,40.22827,0
6bba_7d3058ae,374,4,0.0,185.0,85.0,0.13537611,2.2712257,0.0,2.1396742,41.032837,0
6bba_7d3058ae,375,4,11.0,153.0,255.0,0.1255125,1.8298593,0.17460318,2.0968692,38.61914,0
6bba_7d3058ae,376,4,13.0,75.0,213.0,0.12357522,3.3532405,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,377,4,23.0,43.0,187.0,0.15292634,1.5294833,0.36507937,2.5134354,66.51074,0
6bba_7d3058ae,378,4,39.0,20.0,102.0,0.13145685,1.9606045,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,379,4,22.0,79.0,113.0,0.1257664,2.3135834,0.34920636,2.4687274,63.024292,0
6bba_7d3058ae,380,4,0.0,204.0,93.0,0.07859325,2.279342,0.0,1.8317839,25.746094,0
6bba_7d3058ae,381,4,9.0,132.0,118.0,0.10709,2.539054,0.14285715,2.458177,62.219727,0
6bba_7d3058ae,382,4,5.0,237.0,0.0,0.103312016,2.047191,0.07936508,2.125597,40.22827,0
6bba_7d3058ae,383,4,16.0,160.0,12.0,0.11912177,1.2893397,0.25396827,2.429591,60.07422,1
6bba_7d3058ae,384,4,51.0,47.0,0.0,0.06993437,4.8515067,0.8095238,2.1161075,39.691895,0
6bba_7d3058ae,385,4,49.0,11.0,47.0,0.1091232,1.8809763,0.7777778,2.5235295,67.31531,0
6bba_7d3058ae,386,4,34.0,78.0,25.0,0.08677375,1.72099,0.53968257,2.4368005,60.610596,0
6bba_7d3058ae,387,4,29.0,67.0,77.0,0.075814664,2.6438837,0.46031746,2.429591,60.07422,0
6bba_7d3058ae,388,4,18.0,246.0,0.0,0.0652321,3.6790059,0.2857143,2.092004,38.350952,0
6bba_7d3058ae,389,4,52.0,0.0,80.0,0.07063228,4.126867,0.82539684,2.1396742,41.032837,0
6bba_7d3058ae,390,4,20.0,171.0,0.0,0.08417123,1.646798,0.31746033,2.0522413,36.205444,0
6bba_7d3058ae,391,4,16.0,129.0,64.0,0.06748279,2.9926941,0.25396827,2.475711,63.56067,0
6bba_7d3058ae,392,4,0.0,255.0,0.0,0.07792363,1.6350176,0.0,1.4738066,13.409424,0
6bba_7d3058ae,393,4,0.0,151.0,240.0,0.05544543,0.74501115,0.0,1.8125006,24.941528,0
6bba_7d3058ae,394,4,0.0,183.0,150.0,0.043870192,2.1921263,0.0,1.9566469,31.378052,0
6bba_7d3058ae,395,5,0.0,139.0,207.0,0.3667455,5.940045,0.0,2.1350024,40.76465,0
6bba_7d3058ae,396,5,0.0,156.0,166.0,0.25455436,3.0061522,0.0,2.1017118,38.88733,0
6bba_7d3058ae,397,5,49.0,33.0,215.0,0.29783833,2.267619,0.7777778,2.5434792,68.92444,0
6bba_7d3058ae,398,5,41.0,58.0,16.0,0.29362184,6.663563,0.6507937,2.4964292,65.1698,0
6bba_7d3058ae,399,5,29.0,60.0,95.0,0.29981312,5.036314,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,400,5,32.0,0.0,227.0,0.28326684,3.0957787,0.50793654,2.092004,38.350952,0
6bba_7d3058ae,401,5,29.0,43.0,130.0,0.2974118,5.126541,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,402,5,22.0,141.0,165.0,0.23431456,2.4271955,0.34920636,2.5401762,68.65625,0
6bba_7d3058ae,403,5,19.0,81.0,138.0,0.29580355,4.369198,0.3015873,2.5302145,67.851685,0
6bba_7d3058ae,404,5,42.0,92.0,99.0,0.24390236,2.1852868,0.6666667,2.5401762,68.65625,0
6bba_7d3058ae,405,5,23.0,115.0,43.0,0.26629764,4.3744516,0.36507937,2.458177,62.219727,0
6bba_7d3058ae,406,5,28.0,38.0,161.0,0.2848445,3.0558457,0.44444445,2.5302145,67.851685,0
6bba_7d3058ae,407,5,21.0,206.0,35.0,0.2538488,2.1303654,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,408,5,11.0,114.0,133.0,0.3225733,3.4133804,0.17460318,2.5434792,68.92444,0
6bba_7d3058ae,409,5,23.0,46.0,200.0,0.32940122,2.866496,0.36507937,2.5134354,66.51074,0
6bba_7d3058ae,410,5,10.0,163.0,54.0,0.19873902,3.802968,0.15873016,2.418696,59.269653,0
6bba_7d3058ae,411,5,8.0,95.0,226.0,0.39228204,6.3781,0.12698413,2.5434792,68.92444,0
6bba_7d3058ae,412,5,6.0,125.0,167.0,0.34283426,3.6672359,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,413,5,38.0,0.0,161.0,0.22360478,2.4700735,0.6031746,2.1350024,40.76465,0
6bba_7d3058ae,414,5,31.0,84.0,41.0,0.22983581,2.774217,0.4920635,2.5032594,65.70618,0
6bba_7d3058ae,415,5,37.0,17.0,124.0,0.31096178,3.5838983,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,416,5,27.0,99.0,242.0,0.22301896,2.0116427,0.42857143,2.5401762,68.65625,0
6bba_7d3058ae,417,5,13.0,93.0,164.0,0.2714272,4.6711903,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,418,5,45.0,35.0,40.0,0.26342237,2.4644146,0.71428573,2.5401762,68.65625,0
6bba_7d3058ae,419,5,18.0,107.0,98.0,0.24590713,2.4557784,0.2857143,2.458177,62.219727,0
6bba_7d3058ae,420,5,9.0,172.0,238.0,0.21165071,2.4287028,0.14285715,2.5368643,68.38806,0
6bba_7d3058ae,421,5,7.0,107.0,205.0,0.26830557,4.4411607,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,422,5,44.0,0.0,106.0,0.25105417,3.3059506,0.6984127,2.1396742,41.032837,0
6bba_7d3058ae,423,5,38.0,46.0,60.0,0.19426973,3.5231464,0.6031746,2.4617038,62.487915,0
6bba_7d3058ae,424,5,0.0,129.0,255.0,0.23971033,4.097419,0.0,1.7726524,23.332397,0
6bba_7d3058ae,425,5,17.0,144.0,33.0,0.24794981,3.716005,0.26984128,2.458177,62.219727,0
6bba_7d3058ae,426,5,19.0,52.0,224.0,0.27242884,5.4366527,0.3015873,2.5235295,67.31531,0
6bba_7d3058ae,427,5,55.0,0.0,39.0,0.22048406,2.871359,0.8730159,2.1113307,39.423706,0
6bba_7d3058ae,428,5,4.0,162.0,112.0,0.24655169,2.183202,0.06349207,2.418696,59.269653,0
6bba_7d3058ae,429,5,9.0,187.0,23.0,0.22925445,3.1505318,0.14285715,2.418696,59.269653,0
6bba_7d3058ae,430,5,13.0,68.0,245.0,0.55405056,10.087324,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,431,5,3.0,241.0,0.0,0.21944784,3.8554301,0.04761905,2.0871162,38.082764,0
6bba_7d3058ae,432,5,9.0,88.0,255.0,0.30491537,3.133247,0.14285715,2.13031,40.49646,0
6bba_7d3058ae,433,5,0.0,198.0,91.0,0.1719408,2.8913379,0.0,1.994915,33.25537,0
6bba_7d3058ae,434,5,44.0,62.0,168.0,0.18594892,2.093907,0.6984127,2.5335438,68.11987,0
6bba_7d3058ae,435,5,0.0,233.0,189.0,0.16709523,2.151071,0.0,2.0317688,35.13269,0
6bba_7d3058ae,436,5,29.0,10.0,255.0,0.27842927,3.2380188,0.46031746,2.1065323,39.155518,0
6bba_7d3058ae,437,5,2.0,207.0,49.0,0.22131461,2.4088256,0.031746034,2.4368005,60.610596,0
6bba_7d3058ae,438,5,20.0,150.0,8.0,0.2196524,2.5650942,0.31746033,2.5401762,68.65625,1
6bba_7d3058ae,439,5,4.0,215.0,11.0,0.1757987,2.441637,0.06349207,2.429591,60.07422,0
6bba_7d3058ae,440,5,48.0,50.0,0.0,0.14118762,3.4661698,0.7619048,2.120863,39.960083,0
6bba_7d3058ae,441,5,58.0,6.0,214.0,0.25156912,2.0694246,0.9206349,2.5335438,68.11987,0
6bba_7d3058ae,442,5,4.0,108.0,246.0,0.20382595,2.6227899,0.06349207,2.472224,63.29248,1
6bba_7d3058ae,443,5,23.0,28.0,243.0,0.1927863,2.2989979,0.36507937,2.5235295,67.31531,0
6bba_7d3058ae,444,5,44.0,137.0,0.0,0.13716203,4.399616,0.6984127,2.125597,40.22827,0
6bba_7d3058ae,445,5,6.0,128.0,148.0,0.21659866,2.0378892,0.0952381,2.4617038,62.487915,0
6bba_7d3058ae,446,5,3.0,112.0,239.0,0.192702,2.1431131,0.04761905,2.5235295,67.31531,1
6bba_7d3058ae,447,5,31.0,114.0,0.0,0.11991593,5.109317,0.4920635,2.1350024,40.76465,0
6bba_7d3058ae,448,5,0.0,184.0,78.0,0.13530712,2.074392,0.0,2.1396742,41.032837,0
6bba_7d3058ae,449,5,41.0,76.0,0.0,0.10524652,4.532112,0.6507937,2.0968692,38.61914,0
6bba_7d3058ae,450,5,22.0,76.0,111.0,0.12646152,2.3378127,0.34920636,2.472224,63.29248,0
6bba_7d3058ae,451,5,13.0,75.0,209.0,0.123034924,3.1576254,0.20634921,2.5268764,67.583496,0
6bba_7d3058ae,452,5,9.0,132.0,112.0,0.1129163,2.354014,0.14285715,2.4687274,63.024292,0
6bba_7d3058ae,453,5,48.0,12.0,48.0,0.108284324,1.5751821,0.7619048,2.5066607,65.974365,0
6bba_7d3058ae,454,5,38.0,23.0,95.0,0.12315816,1.83862,0.6031746,2.5335438,68.11987,0
6bba_7d3058ae,455,5,33.0,82.0,18.0,0.09197603,2.0817,0.52380955,2.458177,62.219727,0
6bba_7d3058ae,456,5,15.0,164.0,7.0,0.114616156,1.1813155,0.23809524,2.4617038,62.487915,1
6bba_7d3058ae,457,5,60.0,0.0,16.0,0.08294335,3.0102334,0.95238096,2.1113307,39.423706,0
6bba_7d3058ae,458,5,28.0,71.0,70.0,0.077004254,2.5108676,0.44444445,2.4368005,60.610596,0
6bba_7d3058ae,459,5,15.0,132.0,61.0,0.072113186,3.3540976,0.23809524,2.4439676,61.146973,0
6bba_7d3058ae,460,5,0.0,180.0,150.0,0.050238963,2.0775425,0.0,1.8992338,28.696167,0
6bba_7d3058ae,461,5,55.0,0.0,81.0,0.051592324,3.3486838,0.8730159,2.0968692,38.61914,0
6bba_7d3058ae,462,5,21.0,45.0,255.0,0.071314275,0.6514847,0.33333334,1.9895378,32.987183,0
6bba_7d3058ae,463,5,17.0,255.0,0.0,0.046186868,3.1080525,0.26984128,1.7726524,23.332397,0
6bba_7d3058ae,464,6,0.0,140.0,207.0,0.36467034,5.719382,0.0,2.1350024,40.76465,0
6bba_7d3058ae,465,6,41.0,62.0,11.0,0.31392863,7.321359,0.6507937,2.4652207,62.756104,0
6bba_7d3058ae,466,6,0.0,156.0,163.0,0.27478844,3.168967,0.0,2.125597,40.22827,0
6bba_7d3058ae,467,6,48.0,35.0,213.0,0.28960285,2.2914827,0.7619048,2.5434792,68.92444,0
6bba_7d3058ae,468,6,0.0,208.0,49.0,0.26296377,2.7629087,0.0,2.1396742,41.032837,0
6bba_7d3058ae,469,6,29.0,61.0,94.0,0.29322377,4.9724164,0.46031746,2.4895616,64.63342,0
6bba_7d3058ae,470,6,29.0,44.0,127.0,0.28319836,4.6540403,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,471,6,46.0,29.0,34.0,0.3119997,4.5870686,0.73015875,2.4652207,62.756104,0
6bba_7d3058ae,472,6,18.0,83.0,136.0,0.30427605,4.5269885,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,473,6,41.0,94.0,97.0,0.25080293,2.2372918,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,474,6,27.0,40.0,159.0,0.27225032,2.9791286,0.42857143,2.5401762,68.65625,0
6bba_7d3058ae,475,6,22.0,49.0,199.0,0.3289589,2.9471743,0.34920636,2.5368643,68.38806,0
6bba_7d3058ae,476,6,8.0,96.0,224.0,0.33869833,5.1299524,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,477,6,11.0,115.0,131.0,0.32819742,3.5753863,0.17460318,2.5368643,68.38806,0
6bba_7d3058ae,478,6,23.0,116.0,40.0,0.25818375,4.215374,0.36507937,2.4617038,62.487915,0
6bba_7d3058ae,479,6,21.0,142.0,164.0,0.2281707,2.2031212,0.33333334,2.5401762,68.65625,1
6bba_7d3058ae,480,6,37.0,18.0,121.0,0.32034895,3.9667044,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,481,6,30.0,86.0,39.0,0.232166,2.7168093,0.47619048,2.5235295,67.31531,0
6bba_7d3058ae,482,6,17.0,107.0,99.0,0.25563398,2.5714552,0.26984128,2.5368643,68.38806,0
6bba_7d3058ae,483,6,10.0,164.0,50.0,0.19984013,3.4508512,0.15873016,2.433201,60.342407,0
6bba_7d3058ae,484,6,13.0,94.0,161.0,0.2785458,4.6161923,0.20634921,2.5401762,68.65625,0
