dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,250,0,40.0,143.0,115.0,0.29725495,0.454877,0.63492066,2.3816502,56.58777,1
44b6_24264f12,251,0,8.0,94.0,170.0,0.17987278,0.5200791,0.12698413,2.4077017,58.465088,1
44b6_24264f12,252,0,53.0,235.0,255.0,0.24147408,0.30410817,0.84126985,1.8813155,27.891602,0
44b6_24264f12,253,0,25.0,177.0,59.0,0.20128822,0.25999618,0.3968254,2.267119,48.810303,3
44b6_24264f12,254,0,3.0,119.0,71.0,0.15211317,0.7458639,0.04761905,2.396606,57.660522,0
44b6_24264f12,255,0,33.0,215.0,144.0,0.13507138,1.1943767,0.52380955,2.5066607,65.974365,1
44b6_24264f12,256,0,45.0,241.0,112.0,0.17264342,1.0733604,0.71428573,2.5268764,67.583496,1
44b6_24264f12,257,0,11.0,101.0,174.0,0.19265844,0.4139148,0.17460318,2.3928847,57.392334,2
44b6_24264f12,258,0,50.0,241.0,25.0,0.19670895,0.46079904,0.7936508,2.3816502,56.58777,1
44b6_24264f12,259,0,46.0,206.0,47.0,0.19509576,0.55625755,0.73015875,2.451093,61.68335,2
44b6_24264f12,260,0,23.0,81.0,79.0,0.26350623,0.65643114,0.36507937,2.4077017,58.465088,2
44b6_24264f12,261,0,45.0,202.0,45.0,0.18466894,0.8415631,0.71428573,2.4368005,60.610596,1
44b6_24264f12,262,0,33.0,205.0,146.0,0.14264362,0.5222416,0.52380955,2.4475355,61.41516,1
44b6_24264f12,263,0,22.0,112.0,190.0,0.20729272,0.8871233,0.34920636,2.5235295,67.31531,0
44b6_24264f12,264,1,40.0,201.0,70.0,0.9060872,6.137547,0.63492066,2.5401762,68.65625,0
44b6_24264f12,265,1,48.0,255.0,37.0,0.9348716,5.0378227,0.7619048,2.13031,40.49646,0
44b6_24264f12,266,1,41.0,215.0,40.0,0.8774838,6.8030787,0.6507937,2.5335438,68.11987,0
44b6_24264f12,267,1,36.0,185.0,42.0,0.70388186,7.7144995,0.5714286,2.5401762,68.65625,0
44b6_24264f12,268,1,29.0,166.0,36.0,0.7967132,5.8247857,0.46031746,2.5401762,68.65625,1
44b6_24264f12,269,1,24.0,86.0,215.0,0.98963386,5.756624,0.3809524,2.5434792,68.92444,0
44b6_24264f12,270,1,22.0,96.0,97.0,0.9049491,4.007565,0.34920636,2.5434792,68.92444,1
44b6_24264f12,271,1,29.0,138.0,152.0,0.86525375,3.057296,0.46031746,2.5434792,68.92444,1
44b6_24264f12,272,1,36.0,211.0,26.0,0.60687625,5.253887,0.5714286,2.5368643,68.38806,0
44b6_24264f12,273,1,42.0,161.0,152.0,0.8175854,5.809914,0.6666667,2.5434792,68.92444,0
44b6_24264f12,274,1,23.0,94.0,171.0,1.0057327,3.523036,0.36507937,2.5434792,68.92444,0
44b6_24264f12,275,1,39.0,227.0,7.0,0.8171558,4.1682544,0.61904764,2.5434792,68.92444,0
44b6_24264f12,276,1,30.0,109.0,141.0,0.81778365,4.3123894,0.47619048,2.5434792,68.92444,0
44b6_24264f12,277,1,23.0,76.0,149.0,0.97373337,4.1408315,0.36507937,2.5434792,68.92444,0
44b6_24264f12,278,1,23.0,147.0,31.0,0.70745945,5.49017,0.36507937,2.5368643,68.38806,0
44b6_24264f12,279,1,41.0,139.0,242.0,0.8104819,6.6724043,0.6507937,2.5434792,68.92444,1
44b6_24264f12,280,1,15.0,115.0,56.0,0.88941425,4.323436,0.23809524,2.5368643,68.38806,1
44b6_24264f12,281,1,24.0,109.0,75.0,0.781358,4.221153,0.3809524,2.5434792,68.92444,0
44b6_24264f12,282,1,43.0,164.0,200.0,0.84082466,3.5823722,0.6825397,2.5434792,68.92444,1
44b6_24264f12,283,1,50.0,185.0,184.0,0.89062047,3.6305342,0.7936508,2.5434792,68.92444,0
44b6_24264f12,284,1,34.0,98.0,222.0,0.8424729,6.0683894,0.53968257,2.5434792,68.92444,0
44b6_24264f12,285,1,29.0,137.0,87.0,0.8249944,2.8809328,0.46031746,2.5434792,68.92444,2
44b6_24264f12,286,1,57.0,245.0,135.0,0.80621666,5.3470626,0.9047619,2.5434792,68.92444,0
44b6_24264f12,287,1,41.0,133.0,218.0,0.80766255,3.1022193,0.6507937,2.5434792,68.92444,1
44b6_24264f12,288,1,27.0,105.0,124.0,0.9176666,3.2151632,0.42857143,2.5434792,68.92444,1
44b6_24264f12,289,1,17.0,124.0,16.0,0.7774397,4.92123,0.26984128,2.5401762,68.65625,1
44b6_24264f12,290,1,0.0,44.0,105.0,0.7790782,5.8430085,0.0,2.1396742,41.032837,0
44b6_24264f12,291,1,9.0,98.0,20.0,0.70744914,5.4036684,0.14285715,2.5434792,68.92444,0
44b6_24264f12,292,1,63.0,244.0,198.0,0.71514463,5.604757,1.0,2.1396742,41.032837,0
44b6_24264f12,293,1,29.0,116.0,120.0,0.87166923,3.077597,0.46031746,2.5401762,68.65625,1
44b6_24264f12,294,1,11.0,29.0,196.0,0.9133806,3.3144407,0.17460318,2.5434792,68.92444,0
44b6_24264f12,295,1,23.0,88.0,129.0,0.78015167,5.029606,0.36507937,2.5434792,68.92444,0
44b6_24264f12,296,1,28.0,181.0,15.0,0.60524035,2.9417274,0.44444445,2.5335438,68.11987,1
44b6_24264f12,297,1,16.0,73.0,117.0,0.7840204,3.3400164,0.25396827,2.5434792,68.92444,0
44b6_24264f12,298,1,37.0,113.0,238.0,0.7231492,4.8627343,0.5873016,2.5401762,68.65625,1
44b6_24264f12,299,1,33.0,157.0,73.0,0.7046482,3.1751127,0.52380955,2.5434792,68.92444,2
44b6_24264f12,300,1,57.0,255.0,103.0,0.66640437,4.5626116,0.9047619,2.1350024,40.76465,0
44b6_24264f12,301,1,43.0,132.0,255.0,0.635449,3.3999128,0.6825397,2.1396742,41.032837,1
44b6_24264f12,302,1,0.0,32.0,91.0,0.7597978,3.4089704,0.0,2.1396742,41.032837,1
44b6_24264f12,303,1,37.0,184.0,64.0,0.68221855,4.275792,0.5873016,2.5401762,68.65625,2
44b6_24264f12,304,1,0.0,19.0,111.0,0.8650329,3.151483,0.0,2.1396742,41.032837,1
44b6_24264f12,305,1,36.0,142.0,133.0,0.71676046,4.48891,0.5714286,2.5434792,68.92444,0
44b6_24264f12,306,1,16.0,60.0,151.0,1.0931584,4.224622,0.25396827,2.5401762,68.65625,2
44b6_24264f12,307,1,44.0,170.0,133.0,0.80407465,3.7992735,0.6984127,2.5401762,68.65625,1
44b6_24264f12,308,1,45.0,166.0,172.0,0.68363553,5.9270844,0.71428573,2.5434792,68.92444,0
44b6_24264f12,309,1,56.0,187.0,235.0,0.86830455,5.9745593,0.8888889,2.5401762,68.65625,0
44b6_24264f12,310,1,18.0,127.0,0.0,0.65784496,3.0891488,0.2857143,2.1350024,40.76465,1
44b6_24264f12,311,1,47.0,224.0,79.0,0.5936114,6.597188,0.74603176,2.5401762,68.65625,0
44b6_24264f12,312,1,47.0,203.0,114.0,0.6429053,5.6109347,0.74603176,2.5434792,68.92444,0
44b6_24264f12,313,1,44.0,165.0,229.0,0.77264345,5.929082,0.6984127,2.5434792,68.92444,0
44b6_24264f12,314,1,9.0,69.0,80.0,0.7092626,4.038044,0.14285715,2.5368643,68.38806,3
44b6_24264f12,315,1,0.0,43.0,43.0,0.74027115,3.537841,0.0,2.1396742,41.032837,2
44b6_24264f12,316,1,49.0,167.0,246.0,0.8531001,5.1290436,0.7777778,2.5434792,68.92444,1
44b6_24264f12,317,1,53.0,237.0,96.0,0.6608589,4.742528,0.84126985,2.5434792,68.92444,0
44b6_24264f12,318,1,16.0,55.0,145.0,0.8999257,2.7208455,0.25396827,2.5401762,68.65625,2
44b6_24264f12,319,1,29.0,141.0,52.0,0.6918439,2.7172241,0.46031746,2.493,64.90161,4
44b6_24264f12,320,1,24.0,68.0,240.0,0.808749,3.7965052,0.3809524,2.5434792,68.92444,1
44b6_24264f12,321,1,22.0,130.0,41.0,0.54652554,3.526098,0.34920636,2.4652207,62.756104,0
44b6_24264f12,322,1,63.0,242.0,229.0,1.0118853,5.4152436,1.0,2.1396742,41.032837,0
44b6_24264f12,323,1,12.0,125.0,59.0,0.5605629,1.5226312,0.1904762,2.5100527,66.24255,2
44b6_24264f12,324,1,28.0,140.0,58.0,0.7217859,2.4860656,0.44444445,2.5335438,68.11987,3
44b6_24264f12,325,1,14.0,39.0,170.0,0.93499017,3.4737117,0.22222222,2.5401762,68.65625,1
44b6_24264f12,326,1,46.0,192.0,132.0,0.7262413,3.3353426,0.73015875,2.5434792,68.92444,0
44b6_24264f12,327,1,29.0,192.0,0.0,0.74417096,2.4848912,0.46031746,2.125597,40.22827,0
44b6_24264f12,328,1,20.0,80.0,183.0,0.7829361,4.423791,0.31746033,2.5434792,68.92444,1
44b6_24264f12,329,1,20.0,52.0,218.0,0.9689455,1.9707743,0.31746033,2.5434792,68.92444,1
44b6_24264f12,330,1,31.0,129.0,105.0,0.74062157,2.8677526,0.4920635,2.5401762,68.65625,1
44b6_24264f12,331,1,27.0,135.0,96.0,0.7123733,2.0634236,0.42857143,2.5268764,67.583496,2
44b6_24264f12,332,1,28.0,125.0,255.0,0.5950842,5.555469,0.44444445,2.1396742,41.032837,0
44b6_24264f12,333,1,26.0,161.0,18.0,0.5964081,4.0904455,0.41269842,2.5401762,68.65625,1
44b6_24264f12,334,1,20.0,151.0,0.0,0.4765607,3.4111254,0.31746033,2.13031,40.49646,1
44b6_24264f12,335,1,20.0,70.0,204.0,0.8138508,3.6609185,0.31746033,2.5434792,68.92444,1
44b6_24264f12,336,1,47.0,206.0,86.0,0.66021657,3.8322432,0.74603176,2.5401762,68.65625,0
44b6_24264f12,337,1,14.0,50.0,208.0,0.97847176,1.9743785,0.22222222,2.5434792,68.92444,1
44b6_24264f12,338,1,29.0,82.0,239.0,0.85905504,3.1249986,0.46031746,2.5434792,68.92444,1
44b6_24264f12,339,1,32.0,99.0,201.0,0.71454215,3.7889473,0.50793654,2.5434792,68.92444,1
44b6_24264f12,340,1,24.0,130.0,59.0,0.70720124,2.6218746,0.3809524,2.5335438,68.11987,3
44b6_24264f12,341,1,0.0,42.0,88.0,0.73667324,2.5052645,0.0,2.1396742,41.032837,1
44b6_24264f12,342,1,4.0,77.0,35.0,0.756931,4.134934,0.06349207,2.5434792,68.92444,0
44b6_24264f12,343,1,50.0,184.0,218.0,0.7566088,3.0627353,0.7936508,2.5434792,68.92444,0
44b6_24264f12,344,1,11.0,119.0,29.0,0.60521144,2.5090256,0.17460318,2.5401762,68.65625,0
44b6_24264f12,345,1,42.0,187.0,88.0,0.5983559,4.0059276,0.6666667,2.5401762,68.65625,0
44b6_24264f12,346,1,50.0,196.0,196.0,0.9176687,3.1829345,0.7936508,2.5434792,68.92444,1
44b6_24264f12,347,1,46.0,153.0,203.0,0.71813405,2.35969,0.73015875,2.5401762,68.65625,1
44b6_24264f12,348,1,0.0,40.0,72.0,0.62164015,4.8086843,0.0,2.1350024,40.76465,0
44b6_24264f12,349,1,10.0,22.0,218.0,0.9379377,3.253398,0.15873016,2.5401762,68.65625,0
44b6_24264f12,350,1,0.0,16.0,166.0,0.8414087,3.6772356,0.0,2.1396742,41.032837,2
44b6_24264f12,351,1,37.0,135.0,192.0,0.6061533,4.973876,0.5873016,2.5434792,68.92444,0
44b6_24264f12,352,1,63.0,253.0,162.0,0.7184659,5.7551327,1.0,2.0723133,37.2782,0
44b6_24264f12,353,1,36.0,108.0,255.0,0.78345674,3.6713498,0.5714286,2.1350024,40.76465,0
44b6_24264f12,354,1,16.0,52.0,243.0,0.9402181,2.3494396,0.25396827,2.5434792,68.92444,1
44b6_24264f12,355,1,49.0,195.0,167.0,0.7727943,2.507985,0.7777778,2.5434792,68.92444,2
44b6_24264f12,356,1,10.0,118.0,5.0,0.54623216,2.0467622,0.15873016,2.5368643,68.38806,2
44b6_24264f12,357,1,13.0,94.0,48.0,0.54343545,2.5168324,0.20634921,2.4964292,65.1698,2
44b6_24264f12,358,1,8.0,26.0,131.0,0.9136409,2.6840212,0.12698413,2.5401762,68.65625,1
44b6_24264f12,359,1,0.0,5.0,138.0,1.0540993,3.7863822,0.0,2.1396742,41.032837,0
44b6_24264f12,360,1,51.0,212.0,138.0,0.607374,3.9588385,0.8095238,2.5401762,68.65625,0
44b6_24264f12,361,1,36.0,134.0,159.0,0.73848987,2.0752323,0.5714286,2.5434792,68.92444,1
44b6_24264f12,362,1,20.0,47.0,250.0,0.87045884,1.9219596,0.31746033,2.5434792,68.92444,1
44b6_24264f12,363,1,24.0,128.0,79.0,0.69463867,2.1153271,0.3809524,2.5401762,68.65625,1
44b6_24264f12,364,1,15.0,21.0,239.0,1.0173472,2.3179626,0.23809524,2.5434792,68.92444,2
44b6_24264f12,365,1,51.0,222.0,113.0,0.62519747,4.505257,0.8095238,2.5434792,68.92444,1
44b6_24264f12,366,1,11.0,67.0,135.0,0.6345027,2.7868278,0.17460318,2.5335438,68.11987,0
44b6_24264f12,367,1,55.0,208.0,248.0,0.865923,3.2173083,0.8730159,2.5434792,68.92444,0
44b6_24264f12,368,1,10.0,26.0,245.0,0.9360519,2.3144882,0.15873016,2.5434792,68.92444,2
44b6_24264f12,369,1,43.0,187.0,112.0,0.58405006,4.0653386,0.6825397,2.5401762,68.65625,1
44b6_24264f12,370,1,11.0,39.0,232.0,0.8474963,2.8588207,0.17460318,2.5434792,68.92444,1
44b6_24264f12,371,1,55.0,209.0,210.0,0.7724659,2.6309114,0.8730159,2.5434792,68.92444,1
44b6_24264f12,372,1,44.0,249.0,74.0,0.49157614,2.7514164,0.6984127,2.5401762,68.65625,2
44b6_24264f12,373,1,36.0,153.0,114.0,0.6254867,3.8335733,0.5714286,2.5401762,68.65625,1
44b6_24264f12,374,1,50.0,248.0,173.0,0.48113483,3.1079674,0.7936508,2.5032594,65.70618,0
44b6_24264f12,375,1,63.0,236.0,177.0,0.6882383,2.7450607,1.0,2.1396742,41.032837,0
44b6_24264f12,376,1,43.0,143.0,220.0,0.65814066,2.0302794,0.6825397,2.5368643,68.38806,2
44b6_24264f12,377,1,0.0,0.0,245.0,0.73738015,2.1258662,0.0,1.7726524,23.332397,1
44b6_24264f12,378,1,7.0,7.0,204.0,1.0646003,3.9004025,0.11111111,2.5434792,68.92444,1
44b6_24264f12,379,1,6.0,33.0,155.0,0.7739799,2.5586834,0.0952381,2.5268764,67.583496,2
44b6_24264f12,380,1,17.0,143.0,51.0,0.5586977,2.2770877,0.26984128,2.5434792,68.92444,3
44b6_24264f12,381,1,29.0,158.0,64.0,0.5476801,1.9182466,0.46031746,2.5100527,66.24255,2
44b6_24264f12,382,1,16.0,144.0,47.0,0.51592255,2.630757,0.25396827,2.5401762,68.65625,2
44b6_24264f12,383,1,19.0,110.0,38.0,0.6087765,2.801361,0.3015873,2.5401762,68.65625,0
44b6_24264f12,384,1,42.0,248.0,0.0,0.35398132,6.3617234,0.6666667,2.120863,39.960083,1
44b6_24264f12,385,1,31.0,90.0,255.0,0.8049888,2.1005554,0.4920635,2.1396742,41.032837,0
44b6_24264f12,386,1,42.0,195.0,203.0,0.66967046,1.6543638,0.6666667,2.5434792,68.92444,1
44b6_24264f12,387,1,6.0,20.0,179.0,0.8198326,2.3981507,0.0952381,2.5401762,68.65625,1
44b6_24264f12,388,1,1.0,85.0,5.0,0.7014271,4.2127137,0.015873017,2.3316977,53.10132,2
44b6_24264f12,389,1,32.0,208.0,6.0,0.5140595,1.8130715,0.50793654,2.5100527,66.24255,1
44b6_24264f12,390,1,6.0,38.0,135.0,0.70179987,1.7553626,0.0952381,2.5335438,68.11987,2
44b6_24264f12,391,1,53.0,202.0,164.0,0.6790501,2.0175693,0.84126985,2.5401762,68.65625,1
44b6_24264f12,392,1,13.0,89.0,59.0,0.6047488,2.5083091,0.20634921,2.5434792,68.92444,3
44b6_24264f12,393,1,4.0,34.0,118.0,0.6448242,1.6548607,0.06349207,2.475711,63.56067,0
44b6_24264f12,394,1,61.0,228.0,244.0,0.7075421,3.7444456,0.96825397,2.4687274,63.024292,0
44b6_24264f12,395,1,15.0,59.0,172.0,0.6551973,2.9104815,0.23809524,2.5434792,68.92444,0
44b6_24264f12,396,1,0.0,25.0,146.0,0.8233705,2.5065453,0.0,2.1396742,41.032837,2
44b6_24264f12,397,1,47.0,184.0,151.0,0.6573909,2.4373908,0.74603176,2.5401762,68.65625,0
44b6_24264f12,398,1,51.0,255.0,213.0,0.5629735,3.553467,0.8095238,2.1350024,40.76465,0
44b6_24264f12,399,1,44.0,161.0,255.0,0.6393766,1.6720964,0.6984127,2.1396742,41.032837,1
44b6_24264f12,400,1,13.0,79.0,89.0,0.53787917,2.4972246,0.20634921,2.5100527,66.24255,2
44b6_24264f12,401,1,5.0,60.0,54.0,0.6146178,2.640346,0.07936508,2.5401762,68.65625,3
44b6_24264f12,402,1,9.0,58.0,64.0,0.59591234,2.7028615,0.14285715,2.5401762,68.65625,3
44b6_24264f12,403,1,10.0,77.0,59.0,0.56158525,2.4133866,0.15873016,2.5335438,68.11987,2
44b6_24264f12,404,1,39.0,161.0,121.0,0.5689696,2.1924236,0.61904764,2.5066607,65.974365,3
44b6_24264f12,405,1,5.0,12.0,238.0,1.0010707,2.661324,0.07936508,2.5434792,68.92444,3
44b6_24264f12,406,1,40.0,196.0,159.0,0.6132814,1.4656683,0.63492066,2.5434792,68.92444,1
44b6_24264f12,407,1,55.0,229.0,150.0,0.57230747,2.7812202,0.8730159,2.5401762,68.65625,0
44b6_24264f12,408,1,35.0,190.0,15.0,0.51224387,1.6620829,0.5555556,2.472224,63.29248,2
44b6_24264f12,409,1,5.0,97.0,79.0,0.41513693,4.297752,0.07936508,2.5401762,68.65625,0
44b6_24264f12,410,1,26.0,205.0,14.0,0.4557102,1.632667,0.41269842,2.4687274,63.024292,2
44b6_24264f12,411,1,39.0,216.0,98.0,0.4347616,3.8419163,0.61904764,2.5434792,68.92444,0
44b6_24264f12,412,1,38.0,223.0,178.0,0.43579435,5.014861,0.6031746,2.5434792,68.92444,0
44b6_24264f12,413,1,13.0,86.0,49.0,0.51948977,1.5780697,0.20634921,2.5134354,66.51074,3
44b6_24264f12,414,1,16.0,110.0,205.0,0.4336565,4.4930296,0.25396827,2.5434792,68.92444,0
44b6_24264f12,415,1,34.0,116.0,181.0,0.50154644,4.189234,0.53968257,2.5434792,68.92444,1
44b6_24264f12,416,1,45.0,230.0,51.0,0.42813537,3.4406714,0.71428573,2.5368643,68.38806,0
44b6_24264f12,417,1,5.0,9.0,233.0,0.87151426,1.8833413,0.07936508,2.5368643,68.38806,2
44b6_24264f12,418,1,11.0,44.0,144.0,0.6394641,1.5641583,0.17460318,2.5168092,66.77893,3
44b6_24264f12,419,1,17.0,121.0,105.0,0.37809783,3.1818357,0.26984128,2.5302145,67.851685,0
44b6_24264f12,420,1,6.0,62.0,110.0,0.46769652,3.567748,0.0952381,2.5401762,68.65625,0
44b6_24264f12,421,1,32.0,240.0,15.0,0.36115012,2.2917054,0.50793654,2.5134354,66.51074,1
44b6_24264f12,422,1,35.0,171.0,62.0,0.45856687,1.5304415,0.5555556,2.475711,63.56067,4
44b6_24264f12,423,1,0.0,60.0,21.0,0.41139555,3.6908944,0.0,2.0265856,34.864502,0
44b6_24264f12,424,1,28.0,127.0,179.0,0.43947303,2.8334792,0.44444445,2.5368643,68.38806,1
44b6_24264f12,425,1,33.0,113.0,201.0,0.46040928,2.4189286,0.52380955,2.5401762,68.65625,1
44b6_24264f12,426,1,0.0,0.0,185.0,0.45392817,2.7379255,0.0,1.7520384,22.527832,0
44b6_24264f12,427,1,12.0,82.0,11.0,0.5056775,1.882357,0.1904762,2.5302145,67.851685,1
44b6_24264f12,428,1,51.0,241.0,77.0,0.43441457,2.6948419,0.8095238,2.5368643,68.38806,1
44b6_24264f12,429,1,28.0,108.0,158.0,0.47833812,2.2568467,0.44444445,2.5434792,68.92444,1
44b6_24264f12,430,1,48.0,214.0,204.0,0.5645142,1.2330971,0.7619048,2.5434792,68.92444,1
44b6_24264f12,431,1,44.0,226.0,140.0,0.39829665,1.6921911,0.6984127,2.5335438,68.11987,0
44b6_24264f12,432,1,23.0,129.0,128.0,0.41734293,2.8906612,0.36507937,2.5368643,68.38806,0
44b6_24264f12,433,1,55.0,223.0,181.0,0.4753183,1.4441879,0.8730159,2.5335438,68.11987,1
44b6_24264f12,434,1,42.0,229.0,25.0,0.39221573,2.0653656,0.6666667,2.4895616,64.63342,3
44b6_24264f12,435,1,58.0,213.0,189.0,0.55852824,1.8240355,0.9206349,2.5302145,67.851685,2
44b6_24264f12,436,1,57.0,207.0,188.0,0.54625285,1.4684916,0.9047619,2.5368643,68.38806,1
44b6_24264f12,437,1,44.0,194.0,253.0,0.5094072,2.3541758,0.6984127,2.4617038,62.487915,0
44b6_24264f12,438,1,32.0,234.0,21.0,0.3432771,1.4402057,0.50793654,2.4368005,60.610596,2
44b6_24264f12,439,1,0.0,56.0,49.0,0.55822366,1.5543004,0.0,2.125597,40.22827,3
44b6_24264f12,440,1,0.0,0.0,227.0,0.5978505,0.7942703,0.0,1.6565452,19.041382,2
44b6_24264f12,441,1,0.0,0.0,222.0,0.58681947,1.0604032,0.0,1.6719558,19.577759,1
44b6_24264f12,442,1,52.0,236.0,220.0,0.4905351,1.1772374,0.82539684,2.5268764,67.583496,1
44b6_24264f12,443,1,4.0,33.0,171.0,0.65199786,0.7982786,0.06349207,2.4475355,61.41516,1
44b6_24264f12,444,1,0.0,55.0,44.0,0.49696863,1.175846,0.0,2.0317688,35.13269,3
44b6_24264f12,445,1,36.0,152.0,227.0,0.46863014,2.1502607,0.5714286,2.5434792,68.92444,2
44b6_24264f12,446,1,10.0,67.0,212.0,0.523722,0.9160276,0.15873016,2.5235295,67.31531,1
44b6_24264f12,447,1,0.0,12.0,124.0,0.6227643,0.8375193,0.0,1.9340899,30.305298,1
44b6_24264f12,448,1,21.0,155.0,80.0,0.33109665,1.6817663,0.33333334,2.5201738,67.04712,2
44b6_24264f12,449,1,25.0,69.0,185.0,0.50050336,1.4401679,0.3968254,2.4964292,65.1698,1
44b6_24264f12,450,1,28.0,101.0,157.0,0.44520906,1.6293932,0.44444445,2.5401762,68.65625,1
44b6_24264f12,451,1,0.0,18.0,202.0,0.6349702,1.0559685,0.0,2.1350024,40.76465,1
44b6_24264f12,452,1,5.0,64.0,91.0,0.422042,1.1028724,0.07936508,2.4861133,64.365234,1
44b6_24264f12,453,1,11.0,70.0,255.0,0.36814058,1.863802,0.17460318,2.1396742,41.032837,0
44b6_24264f12,454,1,56.0,224.0,221.0,0.48531964,2.07506,0.8888889,2.5401762,68.65625,1
44b6_24264f12,455,1,20.0,148.0,80.0,0.32498884,1.8434786,0.31746033,2.5168092,66.77893,1
44b6_24264f12,456,1,12.0,106.0,121.0,0.37225652,2.4225278,0.1904762,2.5434792,68.92444,0
44b6_24264f12,457,1,17.0,143.0,128.0,0.3125688,2.8204195,0.26984128,2.5434792,68.92444,0
44b6_24264f12,458,1,33.0,185.0,119.0,0.3078986,1.0085893,0.52380955,2.4617038,62.487915,2
44b6_24264f12,459,1,0.0,51.0,2.0,0.35226512,3.2817876,0.0,2.0723133,37.2782,0
44b6_24264f12,460,1,25.0,194.0,22.0,0.28326094,1.0735615,0.3968254,2.4439676,61.146973,3
44b6_24264f12,461,1,33.0,217.0,59.0,0.26642686,3.9583547,0.52380955,2.5268764,67.583496,0
44b6_24264f12,462,1,8.0,139.0,16.0,0.27316877,1.8994664,0.12698413,2.5268764,67.583496,1
44b6_24264f12,463,1,0.0,69.0,68.0,0.33215782,0.5957702,0.0,2.021376,34.596313,3
44b6_24264f12,464,1,36.0,167.0,100.0,0.3026997,3.3976405,0.5714286,2.5401762,68.65625,0
44b6_24264f12,465,1,22.0,153.0,159.0,0.29008546,2.0748508,0.34920636,2.5434792,68.92444,0
44b6_24264f12,466,1,52.0,255.0,67.0,0.286894,0.74825,0.82539684,1.9786955,32.450806,1
44b6_24264f12,467,1,15.0,108.0,249.0,0.3112799,1.9832959,0.23809524,2.5302145,67.851685,0
44b6_24264f12,468,1,14.0,154.0,17.0,0.22473823,1.383806,0.22222222,2.4791882,63.828857,2
44b6_24264f12,469,1,20.0,164.0,42.0,0.26829204,0.47434136,0.31746033,2.3816502,56.58777,1
44b6_24264f12,470,1,22.0,190.0,69.0,0.20975484,2.0201025,0.34920636,2.5066607,65.974365,1
44b6_24264f12,471,1,28.0,163.0,221.0,0.29891357,1.6705264,0.44444445,2.5401762,68.65625,1
44b6_24264f12,472,1,43.0,231.0,114.0,0.25939578,0.9570639,0.6825397,2.4652207,62.756104,1
44b6_24264f12,473,1,2.0,29.0,255.0,0.42333305,0.15662527,0.031746034,1.8444173,26.28247,1
44b6_24264f12,474,1,0.0,59.0,69.0,0.40773517,0.55321693,0.0,2.0623262,36.74182,2
44b6_24264f12,475,1,1.0,33.0,223.0,0.5478342,1.0008965,0.015873017,2.2795079,49.61487,2
44b6_24264f12,476,1,63.0,250.0,246.0,0.35614288,1.2629684,1.0,2.0265856,34.864502,0
44b6_24264f12,477,1,28.0,145.0,13.0,0.30768177,1.3449395,0.44444445,2.4439676,61.146973,0
44b6_24264f12,478,1,14.0,166.0,62.0,0.19480865,2.902757,0.22222222,2.5201738,67.04712,0
44b6_24264f12,479,1,5.0,63.0,152.0,0.33485794,0.26388237,0.07936508,2.2917635,50.419434,1
44b6_24264f12,480,1,14.0,91.0,155.0,0.26983702,1.0383964,0.22222222,2.5335438,68.11987,1
44b6_24264f12,481,1,0.0,73.0,0.0,0.27770033,0.10683157,0.0,1.4334079,12.33667,1
44b6_24264f12,482,1,26.0,199.0,98.0,0.17666915,3.4287348,0.41269842,2.5401762,68.65625,0
44b6_24264f12,483,1,32.0,173.0,118.0,0.24397658,0.57055795,0.50793654,2.4040146,58.1969,3
44b6_24264f12,484,1,15.0,188.0,29.0,0.14644627,2.5481718,0.23809524,2.5201738,67.04712,1
44b6_24264f12,485,1,7.0,9.0,255.0,0.38352805,0.48502377,0.11111111,2.0265856,34.864502,0
44b6_24264f12,486,1,34.0,250.0,60.0,0.14691721,2.459114,0.53968257,2.5168092,66.77893,0
44b6_24264f12,487,1,33.0,172.0,129.0,0.3050771,0.38561204,0.52380955,2.400316,57.92871,3
44b6_24264f12,488,1,32.0,210.0,146.0,0.19727284,2.400913,0.50793654,2.5335438,68.11987,0
44b6_24264f12,489,1,12.0,95.0,149.0,0.2222348,1.4322404,0.1904762,2.4791882,63.828857,1
44b6_24264f12,490,1,29.0,157.0,3.0,0.26957023,0.7970169,0.46031746,2.4113774,58.733276,1
44b6_24264f12,491,1,32.0,242.0,0.0,0.1498813,0.41501218,0.50793654,1.9168203,29.500732,1
44b6_24264f12,492,1,25.0,179.0,63.0,0.23249224,0.5047656,0.3968254,2.3741014,56.05139,4
44b6_24264f12,493,1,55.0,179.0,255.0,0.3402315,0.724805,0.8730159,2.0772712,37.546387,0
44b6_24264f12,494,1,37.0,220.0,228.0,0.18317764,2.140979,0.5873016,2.499849,65.43799,0
44b6_24264f12,495,1,4.0,91.0,99.0,0.1924746,0.40163216,0.06349207,2.3277657,52.83313,1
44b6_24264f12,496,1,39.0,185.0,232.0,0.2504644,0.90810156,0.61904764,2.4861133,64.365234,0
44b6_24264f12,497,1,35.0,240.0,126.0,0.1553074,2.1742148,0.5555556,2.5401762,68.65625,0
44b6_24264f12,498,1,0.0,7.0,89.0,0.26057744,1.5296925,0.0,2.0772712,37.546387,2
44b6_24264f12,499,1,0.0,10.0,79.0,0.24136652,1.4800643,0.0,2.0968692,38.61914,2
44b6_24264f12,500,1,3.0,146.0,23.0,0.16637954,1.195323,0.04761905,2.5066607,65.974365,2
