dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,246,1,48.0,146.0,57.0,0.8034765,1.026774,0.7619048,2.475711,63.56067,1
6bba_afb141ff,247,1,0.0,177.0,229.0,1.0045218,1.2883836,0.0,1.9732294,32.182617,3
6bba_afb141ff,248,1,13.0,155.0,46.0,1.1448191,1.6979799,0.20634921,2.4150422,59.001465,3
6bba_afb141ff,249,1,37.0,96.0,0.0,0.4484242,6.847311,0.5873016,2.1396742,41.032837,0
6bba_afb141ff,250,1,5.0,154.0,38.0,1.012684,0.9167361,0.07936508,2.3626873,55.246826,2
6bba_afb141ff,251,1,28.0,176.0,228.0,0.6773024,1.7587848,0.44444445,2.5268764,67.583496,3
6bba_afb141ff,252,1,12.0,171.0,113.0,0.9476569,1.2820596,0.1904762,2.5268764,67.583496,3
6bba_afb141ff,253,1,14.0,175.0,174.0,1.009374,1.2290946,0.22222222,2.5335438,68.11987,4
6bba_afb141ff,254,1,20.0,185.0,182.0,0.83008075,1.1739199,0.31746033,2.499849,65.43799,3
6bba_afb141ff,255,1,11.0,169.0,127.0,0.87094843,1.5995954,0.17460318,2.4368005,60.610596,4
6bba_afb141ff,256,1,8.0,177.0,206.0,1.0693811,1.0885978,0.12698413,2.451093,61.68335,3
6bba_afb141ff,257,1,16.0,128.0,16.0,0.7561123,2.0709229,0.25396827,2.5335438,68.11987,1
6bba_afb141ff,258,1,8.0,135.0,77.0,0.51055586,3.1075714,0.12698413,2.4826555,64.097046,0
6bba_afb141ff,259,1,11.0,168.0,134.0,0.85177475,1.3807809,0.17460318,2.4403894,60.878784,4
6bba_afb141ff,260,1,8.0,136.0,51.0,0.70700383,2.1543996,0.12698413,2.5434792,68.92444,1
6bba_afb141ff,261,1,0.0,175.0,88.0,0.72290856,0.95452356,0.0,1.9786955,32.450806,1
6bba_afb141ff,262,1,45.0,165.0,150.0,0.5787008,2.3472433,0.71428573,2.5434792,68.92444,0
6bba_afb141ff,263,1,58.0,124.0,127.0,0.49870965,1.5978346,0.9206349,2.5066607,65.974365,0
6bba_afb141ff,264,1,0.0,145.0,10.0,0.8787401,0.8616496,0.0,2.016139,34.328125,3
6bba_afb141ff,265,1,13.0,189.0,226.0,0.7472534,1.0206904,0.20634921,2.5100527,66.24255,2
6bba_afb141ff,266,1,8.0,104.0,0.0,0.6451832,1.9013965,0.12698413,2.1396742,41.032837,0
6bba_afb141ff,267,1,0.0,181.0,137.0,0.7696384,1.6495857,0.0,2.1396742,41.032837,1
6bba_afb141ff,268,1,15.0,144.0,60.0,0.7094692,0.75974965,0.23809524,2.472224,63.29248,1
6bba_afb141ff,269,1,4.0,173.0,134.0,0.80967087,1.0252646,0.06349207,2.4150422,59.001465,5
6bba_afb141ff,270,1,0.0,164.0,213.0,0.71769464,1.0708036,0.0,2.120863,39.960083,1
6bba_afb141ff,271,1,3.0,150.0,103.0,0.6729533,1.8393123,0.04761905,2.5134354,66.51074,2
6bba_afb141ff,272,1,23.0,156.0,224.0,0.52237463,1.9409028,0.36507937,2.5434792,68.92444,1
6bba_afb141ff,273,1,31.0,152.0,215.0,0.47774357,1.7443795,0.4920635,2.5401762,68.65625,1
6bba_afb141ff,274,1,0.0,149.0,117.0,0.57078,1.4770379,0.0,2.1350024,40.76465,1
6bba_afb141ff,275,1,25.0,188.0,222.0,0.5511763,0.89543885,0.3968254,2.5201738,67.04712,3
6bba_afb141ff,276,1,7.0,155.0,157.0,0.5141269,1.2289879,0.11111111,2.4861133,64.365234,1
6bba_afb141ff,277,1,24.0,187.0,217.0,0.5935961,0.7973675,0.3809524,2.5235295,67.31531,3
6bba_afb141ff,278,1,0.0,129.0,96.0,0.44587487,1.8533925,0.0,2.1396742,41.032837,0
6bba_afb141ff,279,1,63.0,123.0,218.0,0.26701874,2.7616684,1.0,2.1161075,39.691895,0
6bba_afb141ff,280,1,6.0,123.0,9.0,0.6612053,1.2754806,0.0952381,2.493,64.90161,1
6bba_afb141ff,281,1,38.0,178.0,182.0,0.48844296,0.8556644,0.6031746,2.5268764,67.583496,2
6bba_afb141ff,282,1,39.0,169.0,134.0,0.429157,0.57912445,0.61904764,2.4223385,59.53784,2
6bba_afb141ff,283,1,51.0,151.0,106.0,0.3487538,0.38228115,0.8095238,2.3626873,55.246826,3
6bba_afb141ff,284,1,7.0,157.0,169.0,0.5316387,0.698532,0.11111111,2.4687274,63.024292,2
6bba_afb141ff,285,1,40.0,175.0,190.0,0.42349824,0.56537515,0.63492066,2.3854067,56.855957,2
6bba_afb141ff,286,1,0.0,136.0,26.0,0.5182132,1.009544,0.0,2.021376,34.596313,0
6bba_afb141ff,287,1,0.0,165.0,227.0,0.5220891,0.537462,0.0,2.010875,34.059937,2
6bba_afb141ff,288,1,0.0,143.0,0.0,0.64992654,-0.051637053,0.0,1.493201,13.945801,2
6bba_afb141ff,289,1,0.0,156.0,196.0,0.36737657,1.0779494,0.0,2.092004,38.350952,0
6bba_afb141ff,290,1,40.0,162.0,108.0,0.5050482,0.1367868,0.63492066,2.2836077,49.883057,2
6bba_afb141ff,291,1,15.0,149.0,123.0,0.3896902,0.82678527,0.23809524,2.4687274,63.024292,0
6bba_afb141ff,292,1,0.0,170.0,44.0,0.63430536,0.34562483,0.0,1.905132,28.964355,0
6bba_afb141ff,293,1,10.0,142.0,99.0,0.3567749,0.4165076,0.15873016,2.3395221,53.637695,1
6bba_afb141ff,294,1,0.0,151.0,255.0,0.27029556,1.2828188,0.0,1.745058,22.259644,0
6bba_afb141ff,295,1,3.0,164.0,177.0,0.5400746,0.38980207,0.04761905,2.3277657,52.83313,1
6bba_afb141ff,296,1,20.0,191.0,255.0,0.55574936,0.19636257,0.31746033,1.905132,28.964355,2
6bba_afb141ff,297,1,4.0,196.0,166.0,0.35378072,0.30217242,0.06349207,2.2958198,50.687622,0
6bba_afb141ff,298,1,59.0,152.0,146.0,0.31994522,0.14868204,0.93650794,2.211801,45.323853,2
6bba_afb141ff,299,1,4.0,149.0,82.0,0.4933119,0.63616157,0.06349207,2.42597,59.80603,0
6bba_afb141ff,300,1,0.0,166.0,143.0,0.45829841,0.22935654,0.0,1.910994,29.232544,2
6bba_afb141ff,301,1,47.0,138.0,19.0,0.3840246,0.089089885,0.74603176,2.1897697,43.98291,2
6bba_afb141ff,302,1,41.0,178.0,224.0,0.31052318,0.25342715,0.6507937,2.262959,48.542114,1
6bba_afb141ff,303,1,0.0,165.0,247.0,0.47266003,0.45115346,0.0,2.057296,36.473633,0
6bba_afb141ff,304,1,26.0,179.0,101.0,0.45096084,0.21640758,0.41269842,2.233402,46.664795,1
6bba_afb141ff,305,2,63.0,149.0,211.0,1.1401204,4.6040235,1.0,2.1396742,41.032837,0
6bba_afb141ff,306,2,58.0,133.0,98.0,1.4547503,4.474733,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,307,2,56.0,128.0,67.0,1.6020484,3.550052,0.8888889,2.5401762,68.65625,2
6bba_afb141ff,308,2,63.0,103.0,11.0,1.0413774,4.0697827,1.0,2.0317688,35.13269,1
6bba_afb141ff,309,2,49.0,123.0,18.0,1.4029223,5.4375334,0.7777778,2.5401762,68.65625,1
6bba_afb141ff,310,2,63.0,114.0,44.0,0.9810358,2.9592366,1.0,2.0822053,37.814575,2
6bba_afb141ff,311,2,63.0,136.0,137.0,1.1345026,5.9732547,1.0,2.0522413,36.205444,1
6bba_afb141ff,312,2,43.0,168.0,208.0,1.1971828,4.306058,0.6825397,2.5434792,68.92444,1
6bba_afb141ff,313,2,54.0,125.0,41.0,0.9820762,4.2223854,0.85714287,2.5401762,68.65625,2
6bba_afb141ff,314,2,59.0,152.0,184.0,1.3111123,3.4598534,0.93650794,2.5434792,68.92444,1
6bba_afb141ff,315,2,32.0,143.0,23.0,1.5501654,5.186281,0.50793654,2.5434792,68.92444,3
6bba_afb141ff,316,2,42.0,150.0,89.0,1.4164028,3.635031,0.6666667,2.5401762,68.65625,0
6bba_afb141ff,317,2,41.0,154.0,117.0,1.0596294,3.0502064,0.6507937,2.4791882,63.828857,5
6bba_afb141ff,318,2,56.0,128.0,62.0,1.3714148,2.2811773,0.8888889,2.493,64.90161,2
6bba_afb141ff,319,2,48.0,137.0,66.0,1.5443763,2.77239,0.7619048,2.5401762,68.65625,3
6bba_afb141ff,320,2,34.0,154.0,72.0,1.774543,5.3858714,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,321,2,54.0,113.0,6.0,1.1118556,3.3753064,0.85714287,2.5235295,67.31531,3
6bba_afb141ff,322,2,63.0,112.0,35.0,0.9526126,2.712711,1.0,2.0723133,37.2782,2
6bba_afb141ff,323,2,54.0,111.0,0.0,1.2858123,4.475205,0.85714287,2.13031,40.49646,2
6bba_afb141ff,324,2,55.0,160.0,225.0,1.2767274,3.1779358,0.8730159,2.5434792,68.92444,2
6bba_afb141ff,325,2,52.0,149.0,133.0,1.06182,3.7215743,0.82539684,2.5434792,68.92444,2
6bba_afb141ff,326,2,63.0,160.0,242.0,1.1040031,2.5602846,1.0,2.1396742,41.032837,1
6bba_afb141ff,327,2,41.0,155.0,123.0,1.1158181,3.2291515,0.6507937,2.5201738,67.04712,4
6bba_afb141ff,328,2,43.0,138.0,45.0,1.5454268,3.7394464,0.6825397,2.5434792,68.92444,2
6bba_afb141ff,329,2,24.0,142.0,77.0,1.0615385,2.4433694,0.3809524,2.4895616,64.63342,1
6bba_afb141ff,330,2,51.0,154.0,162.0,1.110132,3.1660366,0.8095238,2.5401762,68.65625,4
6bba_afb141ff,331,2,29.0,173.0,164.0,1.3755558,3.7808454,0.46031746,2.5434792,68.92444,1
6bba_afb141ff,332,2,49.0,168.0,255.0,0.8899871,3.8724015,0.7777778,2.1396742,41.032837,1
6bba_afb141ff,333,2,25.0,166.0,144.0,1.2001426,3.1403327,0.3968254,2.5401762,68.65625,3
6bba_afb141ff,334,2,32.0,159.0,97.0,1.495975,3.0179286,0.50793654,2.5401762,68.65625,1
6bba_afb141ff,335,2,0.0,177.0,190.0,1.6220225,3.91473,0.0,2.1396742,41.032837,1
6bba_afb141ff,336,2,30.0,162.0,116.0,1.1832352,2.917081,0.47619048,2.5168092,66.77893,5
6bba_afb141ff,337,2,30.0,164.0,122.0,1.0782673,2.5074873,0.47619048,2.4652207,62.756104,4
6bba_afb141ff,338,2,50.0,156.0,170.0,1.050489,2.1500168,0.7936508,2.4687274,63.024292,3
6bba_afb141ff,339,2,51.0,147.0,121.0,0.9382761,2.3039293,0.8095238,2.5401762,68.65625,3
6bba_afb141ff,340,2,14.0,179.0,135.0,1.3408481,4.6386013,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,341,2,25.0,166.0,138.0,1.0962187,2.8106809,0.3968254,2.5134354,66.51074,2
6bba_afb141ff,342,2,26.0,136.0,0.0,1.0979584,2.9372883,0.41269842,2.1396742,41.032837,0
6bba_afb141ff,343,2,38.0,132.0,9.0,1.5509827,3.7461393,0.6031746,2.5401762,68.65625,2
6bba_afb141ff,344,2,59.0,149.0,171.0,1.0460182,1.551546,0.93650794,2.493,64.90161,3
6bba_afb141ff,345,2,51.0,112.0,29.0,0.76122165,2.2448428,0.8095238,2.5201738,67.04712,1
6bba_afb141ff,346,2,16.0,149.0,27.0,1.3497963,3.6340091,0.25396827,2.5434792,68.92444,1
6bba_afb141ff,347,2,39.0,162.0,165.0,0.9560557,2.5985672,0.61904764,2.5368643,68.38806,4
6bba_afb141ff,348,2,38.0,132.0,14.0,1.1862638,1.9410269,0.6031746,2.4546402,61.951538,3
6bba_afb141ff,349,2,24.0,166.0,98.0,1.4104351,2.458127,0.3809524,2.5434792,68.92444,2
6bba_afb141ff,350,2,44.0,122.0,0.0,1.2897574,1.9595162,0.6984127,2.0871162,38.082764,4
6bba_afb141ff,351,2,28.0,150.0,45.0,1.6258851,4.0292625,0.44444445,2.5434792,68.92444,4
6bba_afb141ff,352,2,37.0,175.0,249.0,0.95626175,4.727238,0.5873016,2.5434792,68.92444,1
6bba_afb141ff,353,2,19.0,164.0,119.0,1.0115029,1.8274277,0.3015873,2.4895616,64.63342,4
6bba_afb141ff,354,2,25.0,141.0,64.0,1.1435968,2.456283,0.3968254,2.5066607,65.974365,3
6bba_afb141ff,355,2,50.0,167.0,228.0,0.95719564,1.7145479,0.7936508,2.5434792,68.92444,2
6bba_afb141ff,356,2,30.0,129.0,37.0,0.67582595,2.4374902,0.47619048,2.458177,62.219727,0
6bba_afb141ff,357,2,20.0,145.0,18.0,1.0767016,1.6702589,0.31746033,2.4223385,59.53784,2
6bba_afb141ff,358,2,48.0,169.0,233.0,0.8141622,1.9171375,0.7619048,2.5368643,68.38806,2
6bba_afb141ff,359,2,12.0,180.0,169.0,1.1576885,2.3827946,0.1904762,2.5434792,68.92444,3
6bba_afb141ff,360,2,27.0,177.0,197.0,1.0077052,2.8061693,0.42857143,2.5434792,68.92444,2
6bba_afb141ff,361,2,20.0,174.0,185.0,1.2403235,3.196211,0.31746033,2.5100527,66.24255,1
6bba_afb141ff,362,2,20.0,180.0,238.0,1.0620811,3.0024862,0.31746033,2.5434792,68.92444,4
6bba_afb141ff,363,2,33.0,118.0,0.0,0.6938048,0.81927025,0.52380955,1.9622055,31.64624,1
6bba_afb141ff,364,2,21.0,179.0,150.0,0.9473685,2.0393484,0.33333334,2.5032594,65.70618,1
6bba_afb141ff,365,2,33.0,130.0,93.0,0.7983742,2.5510833,0.52380955,2.5434792,68.92444,0
6bba_afb141ff,366,2,8.0,187.0,196.0,1.0833011,1.4842006,0.12698413,2.5434792,68.92444,2
6bba_afb141ff,367,2,9.0,171.0,78.0,1.3317007,2.5515044,0.14285715,2.5434792,68.92444,5
6bba_afb141ff,368,2,20.0,160.0,65.0,1.1264213,2.6323805,0.31746033,2.5401762,68.65625,2
6bba_afb141ff,369,2,0.0,171.0,103.0,1.252498,1.8867682,0.0,2.1396742,41.032837,3
6bba_afb141ff,370,2,0.0,165.0,14.0,1.1033686,2.233407,0.0,2.13031,40.49646,2
6bba_afb141ff,371,2,20.0,181.0,245.0,0.9980223,1.6371161,0.31746033,2.4826555,64.097046,5
6bba_afb141ff,372,2,17.0,163.0,83.0,1.0752732,1.2623649,0.26984128,2.42597,59.80603,5
6bba_afb141ff,373,2,0.0,164.0,66.0,1.154851,1.9720321,0.0,2.1350024,40.76465,1
6bba_afb141ff,374,2,20.0,154.0,59.0,1.1619188,2.1015022,0.31746033,2.472224,63.29248,5
6bba_afb141ff,375,2,0.0,179.0,107.0,1.3058838,2.1349046,0.0,2.1396742,41.032837,4
6bba_afb141ff,376,2,38.0,167.0,176.0,0.7757324,1.5299734,0.6031746,2.5168092,66.77893,2
6bba_afb141ff,377,2,0.0,168.0,99.0,1.0354251,1.4329941,0.0,2.0968692,38.61914,3
6bba_afb141ff,378,2,10.0,178.0,246.0,1.1342638,1.5935724,0.15873016,2.4791882,63.828857,4
6bba_afb141ff,379,2,17.0,165.0,89.0,1.1394556,1.6212552,0.26984128,2.5168092,66.77893,5
6bba_afb141ff,380,2,46.0,147.0,151.0,0.6722068,1.8270379,0.73015875,2.5335438,68.11987,2
6bba_afb141ff,381,2,9.0,186.0,255.0,1.2152848,1.8611201,0.14285715,2.125597,40.22827,3
6bba_afb141ff,382,2,9.0,148.0,5.0,1.1568164,2.511885,0.14285715,2.4687274,63.024292,2
6bba_afb141ff,383,2,14.0,175.0,207.0,1.031947,1.1812528,0.22222222,2.433201,60.342407,4
6bba_afb141ff,384,2,28.0,152.0,53.0,1.2623471,1.8701519,0.44444445,2.4791882,63.828857,3
6bba_afb141ff,385,2,14.0,174.0,212.0,1.0896878,1.2834623,0.22222222,2.4403894,60.878784,4
6bba_afb141ff,386,2,7.0,162.0,84.0,1.0823878,1.1695237,0.11111111,2.3665042,55.515015,5
6bba_afb141ff,387,2,15.0,176.0,215.0,1.0901618,1.2282768,0.23809524,2.418696,59.269653,6
6bba_afb141ff,388,2,0.0,185.0,235.0,0.9977391,2.0909767,0.0,2.1396742,41.032837,0
6bba_afb141ff,389,2,12.0,155.0,46.0,1.1501206,2.1262395,0.1904762,2.4546402,61.951538,4
6bba_afb141ff,390,2,36.0,145.0,37.0,1.0187067,0.858728,0.5714286,2.4077017,58.465088,4
6bba_afb141ff,391,2,8.0,167.0,84.0,1.2027247,1.6122456,0.12698413,2.42597,59.80603,5
6bba_afb141ff,392,2,10.0,175.0,228.0,0.9048939,1.5089911,0.15873016,2.5100527,66.24255,3
6bba_afb141ff,393,2,0.0,153.0,23.0,1.0119736,1.4957347,0.0,2.0055833,33.791748,2
6bba_afb141ff,394,2,5.0,184.0,214.0,1.5633096,2.9354835,0.07936508,2.5434792,68.92444,5
6bba_afb141ff,395,2,0.0,167.0,110.0,1.1246513,1.3363504,0.0,2.0522413,36.205444,4
6bba_afb141ff,396,2,11.0,172.0,114.0,1.0745453,1.535117,0.17460318,2.5134354,66.51074,4
6bba_afb141ff,397,2,35.0,146.0,43.0,1.164501,1.0494691,0.5555556,2.451093,61.68335,4
6bba_afb141ff,398,2,15.0,129.0,17.0,0.7855458,2.3187585,0.23809524,2.4861133,64.365234,1
6bba_afb141ff,399,2,9.0,183.0,208.0,1.1673028,1.149744,0.14285715,2.5368643,68.38806,5
6bba_afb141ff,400,2,47.0,143.0,140.0,0.64565074,1.4476845,0.74603176,2.499849,65.43799,2
6bba_afb141ff,401,2,12.0,163.0,55.0,0.91636235,1.1080168,0.1904762,2.4150422,59.001465,4
6bba_afb141ff,402,2,59.0,111.0,110.0,0.59946764,2.275845,0.93650794,2.5268764,67.583496,1
6bba_afb141ff,403,2,0.0,168.0,129.0,1.0120544,1.9548632,0.0,2.1350024,40.76465,1
6bba_afb141ff,404,2,5.0,175.0,162.0,1.0798811,1.7724332,0.07936508,2.5434792,68.92444,2
6bba_afb141ff,405,2,12.0,162.0,48.0,1.0850662,1.8012501,0.1904762,2.5134354,66.51074,3
6bba_afb141ff,406,2,59.0,112.0,115.0,0.6763272,2.5389435,0.93650794,2.5434792,68.92444,1
6bba_afb141ff,407,2,8.0,164.0,74.0,1.22503,1.727609,0.12698413,2.400316,57.92871,5
6bba_afb141ff,408,2,26.0,176.0,225.0,0.7382778,1.7796242,0.41269842,2.5368643,68.38806,3
6bba_afb141ff,409,2,4.0,159.0,37.0,1.0463204,1.360744,0.06349207,2.429591,60.07422,2
6bba_afb141ff,410,2,60.0,163.0,255.0,0.6954015,1.0882696,0.95238096,2.1017118,38.88733,2
6bba_afb141ff,411,2,6.0,135.0,76.0,0.5600284,3.1785686,0.0952381,2.5100527,66.24255,0
6bba_afb141ff,412,2,0.0,153.0,14.0,1.1189874,1.4345071,0.0,2.0369256,35.40088,4
6bba_afb141ff,413,2,34.0,175.0,209.0,0.7116667,1.0336854,0.53968257,2.4826555,64.097046,2
6bba_afb141ff,414,2,18.0,160.0,175.0,0.73421234,1.5358944,0.2857143,2.5302145,67.851685,0
6bba_afb141ff,415,2,7.0,177.0,156.0,0.90866405,1.3243754,0.11111111,2.5368643,68.38806,2
6bba_afb141ff,416,2,63.0,124.0,214.0,0.43122494,2.7640095,1.0,2.0471616,35.937256,1
6bba_afb141ff,417,2,0.0,183.0,174.0,0.90919346,1.0332875,0.0,2.1350024,40.76465,1
6bba_afb141ff,418,2,0.0,178.0,250.0,0.9955474,0.3966682,0.0,1.9841315,32.718994,3
6bba_afb141ff,419,2,5.0,136.0,51.0,0.66314876,2.3502126,0.07936508,2.5302145,67.851685,1
6bba_afb141ff,420,2,63.0,130.0,84.0,0.6437759,0.72501475,1.0,2.0772712,37.546387,0
6bba_afb141ff,421,2,63.0,126.0,224.0,0.39705712,2.3666725,1.0,2.0420563,35.669067,1
6bba_afb141ff,422,2,44.0,165.0,148.0,0.5321469,2.2663314,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,423,2,36.0,97.0,0.0,0.37272897,5.081598,0.5714286,2.1396742,41.032837,0
6bba_afb141ff,424,2,24.0,159.0,38.0,0.83014935,0.76039886,0.3809524,2.5335438,68.11987,2
6bba_afb141ff,425,2,9.0,170.0,128.0,0.88291824,0.8599555,0.14285715,2.4077017,58.465088,4
6bba_afb141ff,426,2,57.0,125.0,129.0,0.48897862,1.1822604,0.9047619,2.4546402,61.951538,1
6bba_afb141ff,427,2,0.0,155.0,0.0,0.92203355,0.34617063,0.0,1.6642861,19.30957,2
6bba_afb141ff,428,2,23.0,188.0,220.0,0.6327813,0.82853353,0.36507937,2.5335438,68.11987,2
6bba_afb141ff,429,2,7.0,106.0,0.0,0.6516776,1.493479,0.11111111,2.1350024,40.76465,0
6bba_afb141ff,430,2,0.0,163.0,213.0,0.68180805,1.1464314,0.0,2.125597,40.22827,0
6bba_afb141ff,431,2,12.0,188.0,226.0,0.75318,0.6920947,0.1904762,2.5235295,67.31531,3
6bba_afb141ff,432,2,29.0,153.0,217.0,0.50945026,1.7729545,0.46031746,2.5401762,68.65625,1
6bba_afb141ff,433,2,0.0,148.0,118.0,0.5503739,1.9430605,0.0,2.1350024,40.76465,0
6bba_afb141ff,434,2,24.0,157.0,226.0,0.5332731,2.007385,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,435,2,6.0,156.0,161.0,0.5491986,1.0071967,0.0952381,2.475711,63.56067,1
6bba_afb141ff,436,2,0.0,131.0,99.0,0.4110611,1.6415167,0.0,2.1396742,41.032837,0
6bba_afb141ff,437,2,36.0,179.0,180.0,0.49294794,0.6699118,0.5714286,2.4791882,63.828857,1
6bba_afb141ff,438,2,49.0,153.0,106.0,0.37597606,0.46277112,0.7777778,2.3816502,56.58777,2
6bba_afb141ff,439,2,14.0,144.0,64.0,0.59427595,0.32401016,0.22222222,2.3816502,56.58777,3
6bba_afb141ff,440,2,0.0,150.0,99.0,0.54678637,1.4896896,0.0,2.125597,40.22827,2
6bba_afb141ff,441,2,0.0,164.0,180.0,0.54686713,0.69770485,0.0,2.0871162,38.082764,1
6bba_afb141ff,442,2,4.0,124.0,10.0,0.66989934,1.1900376,0.06349207,2.5066607,65.974365,1
6bba_afb141ff,443,2,19.0,190.0,255.0,0.5901248,0.26194015,0.3015873,1.910994,29.232544,4
6bba_afb141ff,444,2,14.0,151.0,127.0,0.44279554,1.1262214,0.22222222,2.5235295,67.31531,0
6bba_afb141ff,445,2,28.0,186.0,255.0,0.5617708,0.5949851,0.44444445,2.0522413,36.205444,3
6bba_afb141ff,446,2,10.0,146.0,104.0,0.3644526,0.64933586,0.15873016,2.3316977,53.10132,1
6bba_afb141ff,447,2,29.0,186.0,250.0,0.5536692,0.6051818,0.46031746,2.4617038,62.487915,4
6bba_afb141ff,448,2,39.0,163.0,110.0,0.4793093,0.13429442,0.61904764,2.2958198,50.687622,3
6bba_afb141ff,449,2,37.0,170.0,133.0,0.40663195,0.44195542,0.5873016,2.42597,59.80603,2
6bba_afb141ff,450,2,0.0,160.0,192.0,0.4087771,0.7452894,0.0,2.092004,38.350952,1
6bba_afb141ff,451,2,0.0,164.0,249.0,0.43795007,0.34069228,0.0,1.9454337,30.841675,2
6bba_afb141ff,452,2,46.0,138.0,21.0,0.3794372,0.17056076,0.73015875,2.224812,46.128418,3
6bba_afb141ff,453,2,30.0,177.0,112.0,0.44186157,0.26463872,0.47619048,2.267119,48.810303,0
6bba_afb141ff,454,2,0.0,146.0,60.0,0.54913956,0.38728225,0.0,1.8125006,24.941528,2
6bba_afb141ff,455,2,0.0,164.0,145.0,0.41958568,0.16078453,0.0,1.7927979,24.136963,1
6bba_afb141ff,456,2,53.0,133.0,31.0,0.33996356,0.16408536,0.84126985,2.216155,45.59204,2
6bba_afb141ff,457,2,0.0,148.0,86.0,0.49550012,0.70685136,0.0,2.092004,38.350952,1
6bba_afb141ff,458,2,0.0,136.0,27.0,0.46330482,0.7481102,0.0,2.021376,34.596313,0
6bba_afb141ff,459,2,0.0,152.0,252.0,0.23976351,0.8917107,0.0,2.016139,34.328125,1
6bba_afb141ff,460,2,13.0,162.0,150.0,0.44050184,0.114597656,0.20634921,2.1443257,41.301025,3
6bba_afb141ff,461,2,53.0,143.0,77.0,0.345897,0.00010736956,0.84126985,1.9677329,31.914429,1
6bba_afb141ff,462,3,63.0,104.0,11.0,1.8350116,6.69348,1.0,2.1396742,41.032837,0
6bba_afb141ff,463,3,63.0,149.0,209.0,1.1260586,4.1056266,1.0,2.1396742,41.032837,0
6bba_afb141ff,464,3,63.0,112.0,35.0,1.2859968,4.2026505,1.0,2.1396742,41.032837,1
6bba_afb141ff,465,3,63.0,137.0,139.0,1.4692825,5.4431105,1.0,2.1350024,40.76465,1
6bba_afb141ff,466,3,54.0,129.0,64.0,1.5547597,3.6253195,0.85714287,2.5401762,68.65625,1
6bba_afb141ff,467,3,57.0,134.0,96.0,1.4692473,4.2668295,0.9047619,2.5434792,68.92444,1
6bba_afb141ff,468,3,51.0,150.0,131.0,1.2760407,3.9723616,0.8095238,2.5434792,68.92444,1
6bba_afb141ff,469,3,57.0,153.0,182.0,1.3217912,3.9546313,0.9047619,2.5434792,68.92444,1
6bba_afb141ff,470,3,47.0,124.0,16.0,1.4417229,5.2577863,0.74603176,2.5401762,68.65625,1
6bba_afb141ff,471,3,41.0,149.0,88.0,1.3977649,3.908076,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,472,3,41.0,169.0,206.0,1.1910777,4.1806827,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,473,3,50.0,155.0,162.0,1.2005271,3.486224,0.7936508,2.5434792,68.92444,1
6bba_afb141ff,474,3,31.0,143.0,22.0,1.5273864,5.121572,0.4920635,2.5368643,68.38806,5
6bba_afb141ff,475,3,47.0,139.0,65.0,1.5675468,3.2238982,0.74603176,2.5335438,68.11987,1
6bba_afb141ff,476,3,53.0,126.0,39.0,1.0090169,3.5246904,0.84126985,2.5368643,68.38806,3
6bba_afb141ff,477,3,53.0,125.0,36.0,1.0064965,3.1029663,0.84126985,2.5302145,67.851685,3
6bba_afb141ff,478,3,33.0,154.0,71.0,1.7658077,4.995243,0.52380955,2.5434792,68.92444,1
6bba_afb141ff,479,3,54.0,160.0,224.0,1.2326251,2.7742474,0.85714287,2.5434792,68.92444,1
6bba_afb141ff,480,3,53.0,114.0,5.0,1.1627291,2.8586519,0.84126985,2.472224,63.29248,1
6bba_afb141ff,481,3,52.0,110.0,0.0,1.1435463,2.885795,0.82539684,2.0673318,37.01001,1
6bba_afb141ff,482,3,43.0,140.0,44.0,1.3517741,2.8246448,0.6825397,2.5434792,68.92444,2
6bba_afb141ff,483,3,39.0,155.0,116.0,0.91214585,2.349866,0.61904764,2.5168092,66.77893,3
6bba_afb141ff,484,3,23.0,143.0,77.0,1.0671629,2.4040544,0.36507937,2.5235295,67.31531,2
6bba_afb141ff,485,3,30.0,160.0,96.0,1.4032382,2.6697803,0.47619048,2.5434792,68.92444,2
6bba_afb141ff,486,3,58.0,150.0,171.0,1.0771343,1.8035146,0.9206349,2.5368643,68.38806,2
6bba_afb141ff,487,3,47.0,168.0,225.0,1.0458466,2.4003522,0.74603176,2.5302145,67.851685,1
6bba_afb141ff,488,3,24.0,166.0,140.0,1.2055403,3.0520067,0.3809524,2.5368643,68.38806,0
6bba_afb141ff,489,3,31.0,141.0,17.0,1.2477264,2.2708368,0.4920635,2.5201738,67.04712,4
6bba_afb141ff,490,3,37.0,160.0,131.0,0.84998244,2.4478025,0.5873016,2.4617038,62.487915,2
6bba_afb141ff,491,3,63.0,161.0,240.0,1.1240861,2.4272897,1.0,2.13031,40.49646,2
6bba_afb141ff,492,3,0.0,179.0,188.0,1.4403402,2.671835,0.0,2.1396742,41.032837,0
6bba_afb141ff,493,3,29.0,163.0,116.0,1.2563382,3.3758657,0.46031746,2.5302145,67.851685,5
