dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,447007,0,34.0,127.0,132.0,0.6745639,1.9256244,0.53968257,2.5368643,68.38806,2
44b6_a2bb48bb,447008,0,10.0,146.0,238.0,0.6790107,1.3881681,0.15873016,2.5335438,68.11987,0
44b6_a2bb48bb,447009,0,5.0,53.0,110.0,0.67948127,2.4245532,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,447010,0,52.0,243.0,78.0,0.67215014,1.3968985,0.82539684,2.5401762,68.65625,2
44b6_a2bb48bb,447011,0,31.0,79.0,200.0,0.6753405,1.4011325,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,447012,0,36.0,83.0,57.0,0.66384405,1.6537259,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,447013,0,31.0,67.0,135.0,0.6367795,0.9565745,0.4920635,2.472224,63.29248,3
44b6_a2bb48bb,447014,0,13.0,39.0,173.0,0.6783834,1.7029064,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,447015,0,37.0,227.0,96.0,0.66354644,1.8404236,0.5873016,2.5368643,68.38806,1
44b6_a2bb48bb,447016,0,36.0,239.0,138.0,0.6778496,2.1407378,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,447017,0,31.0,78.0,186.0,0.66519034,1.6032568,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,447018,0,19.0,202.0,93.0,0.6745006,1.2062896,0.3015873,2.5434792,68.92444,2
44b6_a2bb48bb,447019,0,36.0,121.0,31.0,0.6527246,3.323476,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,447020,0,60.0,194.0,5.0,0.6511575,1.6252471,0.95238096,2.5134354,66.51074,1
44b6_a2bb48bb,447021,0,42.0,226.0,110.0,0.66530836,1.4680585,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,447022,0,29.0,99.0,33.0,0.6649097,1.9312786,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,447023,0,57.0,163.0,40.0,0.6559764,3.415095,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,447024,0,39.0,108.0,109.0,0.65358716,2.0693762,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,447025,0,24.0,226.0,177.0,0.65601325,2.6985555,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,447026,0,2.0,138.0,210.0,0.6614497,1.4712883,0.031746034,2.4403894,60.878784,0
44b6_a2bb48bb,447027,0,55.0,215.0,10.0,0.66068393,1.6926306,0.8730159,2.5401762,68.65625,1
44b6_a2bb48bb,447028,0,42.0,134.0,136.0,0.663521,1.9985183,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,447029,0,35.0,195.0,45.0,0.6642475,1.180676,0.5555556,2.5434792,68.92444,3
44b6_a2bb48bb,447030,0,10.0,117.0,79.0,0.65794903,1.7600182,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,447031,0,46.0,247.0,7.0,0.6578403,4.065857,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,447032,0,29.0,183.0,139.0,0.6630193,2.9788005,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,447033,0,34.0,67.0,172.0,0.6405557,3.067264,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,447034,0,32.0,186.0,111.0,0.6541493,1.9490772,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,447035,0,43.0,185.0,133.0,0.6419425,2.0647044,0.6825397,2.5401762,68.65625,1
44b6_a2bb48bb,447036,0,11.0,201.0,235.0,0.6537099,2.0089307,0.17460318,2.5401762,68.65625,0
44b6_a2bb48bb,447037,0,45.0,106.0,86.0,0.6462022,0.95462,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,447038,0,29.0,245.0,26.0,0.6511582,2.1078644,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,447039,0,43.0,141.0,140.0,0.6456184,1.876766,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,447040,1,42.0,226.0,197.0,1.1445206,2.6597354,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,447041,1,28.0,101.0,84.0,1.1141033,2.8398323,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,447042,1,13.0,111.0,244.0,1.0421121,2.871417,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,447043,1,38.0,213.0,216.0,1.0286082,3.183689,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,447044,1,27.0,174.0,248.0,1.0227896,2.6478531,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,447045,1,44.0,200.0,170.0,0.98938227,2.9043925,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,447046,1,23.0,159.0,104.0,1.0212735,2.4652033,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,447047,1,46.0,235.0,197.0,1.00952,1.3795395,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,447048,1,31.0,191.0,214.0,0.9698858,3.197181,0.4920635,2.5401762,68.65625,1
44b6_a2bb48bb,447049,1,26.0,115.0,253.0,0.9843825,2.0252945,0.41269842,2.4687274,63.024292,0
44b6_a2bb48bb,447050,1,27.0,114.0,205.0,0.97335106,2.5404449,0.42857143,2.5401762,68.65625,4
44b6_a2bb48bb,447051,1,27.0,174.0,232.0,0.9825613,2.3344498,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,447052,1,34.0,122.0,152.0,0.9774673,3.7534115,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,447053,1,16.0,126.0,130.0,0.989556,3.1939309,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,447054,1,53.0,232.0,183.0,0.96968365,2.303178,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,447055,1,34.0,103.0,88.0,0.9950856,1.7222619,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,447056,1,33.0,101.0,207.0,0.9685991,2.8011162,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,447057,1,51.0,162.0,136.0,0.9373702,5.222941,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,447058,1,59.0,227.0,163.0,0.9486238,2.7796216,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,447059,1,20.0,111.0,236.0,0.9549922,1.8319662,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,447060,1,52.0,250.0,166.0,0.9618055,2.4983695,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,447061,1,46.0,242.0,152.0,0.9386512,2.7529159,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,447062,1,22.0,166.0,228.0,0.94780743,2.3697166,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,447063,1,45.0,217.0,121.0,0.93672585,4.4211245,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,447064,1,37.0,185.0,226.0,0.93965644,2.1515448,0.5873016,2.5434792,68.92444,3
44b6_a2bb48bb,447065,1,15.0,150.0,104.0,0.9283735,1.8471899,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,447066,1,36.0,130.0,92.0,0.92483926,2.226853,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,447067,1,30.0,194.0,166.0,0.91545814,2.722347,0.47619048,2.5401762,68.65625,2
44b6_a2bb48bb,447068,1,37.0,194.0,228.0,0.9142838,1.6983992,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,447069,1,27.0,175.0,186.0,0.91870326,2.4534657,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,447070,1,16.0,130.0,235.0,0.9018777,2.64432,0.25396827,2.5401762,68.65625,1
44b6_a2bb48bb,447071,1,36.0,126.0,209.0,0.9029991,2.532618,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,447072,1,21.0,81.0,135.0,0.9070831,2.6824603,0.33333334,2.5401762,68.65625,2
44b6_a2bb48bb,447073,1,42.0,144.0,78.0,0.90444076,3.2545326,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,447074,1,45.0,178.0,197.0,0.9101214,2.7953086,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,447075,1,35.0,158.0,153.0,0.8971909,2.1292765,0.5555556,2.5401762,68.65625,3
44b6_a2bb48bb,447076,1,39.0,246.0,113.0,0.9059466,2.4102006,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,447077,1,37.0,102.0,230.0,0.88465816,2.977801,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,447078,1,36.0,160.0,226.0,0.8877275,2.495453,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,447079,1,41.0,247.0,109.0,0.9054837,2.4653754,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,447080,1,44.0,97.0,188.0,0.88423395,3.2348018,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,447081,1,31.0,83.0,148.0,0.87562275,2.6272547,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,447082,1,37.0,161.0,115.0,0.88975394,2.2158988,0.5873016,2.5434792,68.92444,3
44b6_a2bb48bb,447083,1,38.0,164.0,115.0,0.89391273,2.3528824,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,447084,1,37.0,83.0,200.0,0.8564136,2.6112711,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,447085,1,34.0,121.0,89.0,0.88169926,1.954959,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,447086,1,8.0,132.0,97.0,0.8796935,3.847404,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,447087,1,30.0,142.0,236.0,0.8849037,1.9488028,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,447088,1,25.0,191.0,232.0,0.85368145,2.374483,0.3968254,2.5201738,67.04712,2
44b6_a2bb48bb,447089,1,31.0,100.0,45.0,0.8666308,3.311902,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,447090,1,30.0,119.0,236.0,0.8738674,1.6292717,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,447091,1,12.0,68.0,193.0,0.8801225,2.4861946,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,447092,1,7.0,127.0,197.0,0.87312585,2.5850458,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,447093,1,39.0,171.0,188.0,0.8711278,1.881758,0.61904764,2.5434792,68.92444,3
44b6_a2bb48bb,447094,1,32.0,182.0,187.0,0.85559267,1.7698028,0.50793654,2.5401762,68.65625,3
44b6_a2bb48bb,447095,1,23.0,159.0,192.0,0.83136886,2.5570498,0.36507937,2.5401762,68.65625,2
44b6_a2bb48bb,447096,1,38.0,241.0,164.0,0.84525263,3.0474315,0.6031746,2.5401762,68.65625,1
44b6_a2bb48bb,447097,1,53.0,181.0,137.0,0.8389219,2.935114,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,447098,1,54.0,162.0,165.0,0.83297586,2.5631618,0.85714287,2.5434792,68.92444,3
44b6_a2bb48bb,447099,1,4.0,105.0,232.0,0.84488606,1.6434993,0.06349207,2.493,64.90161,1
44b6_a2bb48bb,447100,1,59.0,207.0,169.0,0.8393263,2.6846547,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,447101,1,25.0,59.0,77.0,0.84266967,2.5766158,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,447102,1,6.0,127.0,148.0,0.8490296,1.7520657,0.0952381,2.5335438,68.11987,2
44b6_a2bb48bb,447103,1,25.0,173.0,210.0,0.84217656,2.6904638,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,447104,1,31.0,152.0,148.0,0.840306,1.7468269,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,447105,1,11.0,130.0,243.0,0.84756434,1.5866973,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,447106,1,48.0,175.0,103.0,0.82360226,2.6932142,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,447107,1,18.0,160.0,172.0,0.82669246,3.7327223,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,447108,1,21.0,159.0,30.0,0.83184594,2.3205197,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,447109,1,35.0,145.0,32.0,0.83453274,2.3108668,0.5555556,2.5368643,68.38806,2
44b6_a2bb48bb,447110,1,35.0,160.0,124.0,0.8359716,1.918609,0.5555556,2.5401762,68.65625,3
44b6_a2bb48bb,447111,1,7.0,112.0,142.0,0.8461756,1.5550148,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,447112,1,34.0,147.0,198.0,0.8276447,2.4020448,0.53968257,2.5434792,68.92444,3
44b6_a2bb48bb,447113,1,21.0,141.0,170.0,0.8160784,3.7631118,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,447114,1,28.0,108.0,161.0,0.8276098,2.9134414,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,447115,1,56.0,205.0,96.0,0.8121578,3.385518,0.8888889,2.5434792,68.92444,2
44b6_a2bb48bb,447116,1,37.0,81.0,137.0,0.80726224,2.6058154,0.5873016,2.5401762,68.65625,1
44b6_a2bb48bb,447117,1,55.0,245.0,128.0,0.8130374,3.7402241,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,447118,1,33.0,117.0,194.0,0.8208106,1.7715737,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,447119,1,33.0,170.0,26.0,0.8400707,2.06436,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,447120,1,59.0,228.0,81.0,0.81457824,2.6628163,0.93650794,2.5434792,68.92444,2
44b6_a2bb48bb,447121,1,5.0,118.0,158.0,0.8222258,1.5435789,0.07936508,2.5201738,67.04712,1
44b6_a2bb48bb,447122,1,23.0,115.0,84.0,0.8200539,1.4720134,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,447123,1,22.0,153.0,246.0,0.8167095,1.6414099,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,447124,1,31.0,83.0,78.0,0.80480874,2.9709191,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,447125,1,45.0,154.0,183.0,0.8107162,3.2928112,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,447126,1,32.0,153.0,230.0,0.8068901,1.4080766,0.50793654,2.4895616,64.63342,2
44b6_a2bb48bb,447127,1,47.0,146.0,224.0,0.8028815,2.5553713,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,447128,1,30.0,212.0,11.0,0.8042051,2.2686129,0.47619048,2.5302145,67.851685,1
44b6_a2bb48bb,447129,1,56.0,180.0,122.0,0.79245555,2.5171242,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,447130,1,54.0,228.0,77.0,0.8062051,2.8704836,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,447131,1,48.0,175.0,162.0,0.7930158,1.9019665,0.7619048,2.5401762,68.65625,4
44b6_a2bb48bb,447132,1,52.0,233.0,148.0,0.7912831,1.6244124,0.82539684,2.5168092,66.77893,3
44b6_a2bb48bb,447133,1,25.0,144.0,68.0,0.80803686,1.9557804,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,447134,1,13.0,146.0,132.0,0.8008126,2.1983461,0.20634921,2.5401762,68.65625,2
44b6_a2bb48bb,447135,1,12.0,55.0,217.0,0.80271524,2.4063563,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,447136,1,61.0,229.0,114.0,0.7974304,4.5509663,0.96825397,2.4687274,63.024292,0
44b6_a2bb48bb,447137,1,40.0,195.0,127.0,0.7994569,3.133375,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,447138,1,29.0,214.0,247.0,0.81020415,2.793676,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,447139,1,52.0,191.0,99.0,0.78303665,2.4507544,0.82539684,2.5434792,68.92444,3
44b6_a2bb48bb,447140,1,60.0,180.0,88.0,0.7755293,2.9498124,0.95238096,2.5401762,68.65625,0
44b6_a2bb48bb,447141,1,35.0,201.0,154.0,0.8026066,2.0533333,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,447142,1,17.0,204.0,76.0,0.79952776,2.7791266,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,447143,1,28.0,161.0,43.0,0.8013105,1.8088006,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,447144,1,27.0,166.0,91.0,0.7980304,2.078492,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,447145,1,40.0,103.0,155.0,0.7519267,2.387457,0.63492066,2.5335438,68.11987,2
44b6_a2bb48bb,447146,1,27.0,139.0,203.0,0.79384804,2.299558,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,447147,1,29.0,216.0,195.0,0.7957328,2.6268077,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,447148,1,21.0,163.0,62.0,0.7715421,4.398474,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,447149,1,16.0,45.0,189.0,0.7336112,2.5773818,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,447150,1,23.0,69.0,134.0,0.77673715,2.1013722,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,447151,1,30.0,207.0,51.0,0.78135973,2.3255749,0.47619048,2.5335438,68.11987,2
44b6_a2bb48bb,447152,1,28.0,203.0,133.0,0.7900871,3.069191,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,447153,1,25.0,112.0,218.0,0.7874003,1.3700967,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,447154,1,14.0,195.0,92.0,0.77861905,2.6021454,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,447155,1,18.0,208.0,61.0,0.7902723,2.4267926,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,447156,1,45.0,244.0,236.0,0.77553916,2.0708296,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,447157,1,54.0,217.0,177.0,0.77382827,1.6256447,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,447158,1,31.0,158.0,36.0,0.7817489,1.2018645,0.4920635,2.5335438,68.11987,3
44b6_a2bb48bb,447159,1,54.0,169.0,167.0,0.78620607,1.7619725,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,447160,1,26.0,134.0,67.0,0.78122836,1.6930364,0.41269842,2.5401762,68.65625,1
44b6_a2bb48bb,447161,1,46.0,137.0,107.0,0.7757669,2.400568,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,447162,1,48.0,222.0,154.0,0.773817,1.4830528,0.7619048,2.5168092,66.77893,4
44b6_a2bb48bb,447163,1,37.0,207.0,22.0,0.77084017,1.45795,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,447164,1,14.0,151.0,127.0,0.7778434,1.8588403,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,447165,1,20.0,87.0,100.0,0.7821192,2.2658825,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,447166,1,50.0,161.0,202.0,0.7483556,2.2615347,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,447167,1,10.0,107.0,129.0,0.7745189,1.1385773,0.15873016,2.5401762,68.65625,3
44b6_a2bb48bb,447168,1,45.0,233.0,97.0,0.7734617,2.4707675,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,447169,1,10.0,136.0,142.0,0.7721949,1.2955766,0.15873016,2.5368643,68.38806,2
44b6_a2bb48bb,447170,1,36.0,132.0,229.0,0.77312636,1.7418001,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,447171,1,38.0,140.0,24.0,0.76862377,1.6960791,0.6031746,2.5434792,68.92444,3
44b6_a2bb48bb,447172,1,13.0,100.0,99.0,0.77682024,1.5909517,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,447173,1,41.0,240.0,61.0,0.77198416,3.098216,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,447174,1,12.0,106.0,93.0,0.7701307,1.5367005,0.1904762,2.5401762,68.65625,1
44b6_a2bb48bb,447175,1,36.0,174.0,73.0,0.7687703,2.6787746,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,447176,1,45.0,223.0,147.0,0.76767725,1.8105431,0.71428573,2.5434792,68.92444,4
44b6_a2bb48bb,447177,1,15.0,50.0,246.0,0.755887,2.3207633,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,447178,1,4.0,133.0,123.0,0.77155066,1.9222317,0.06349207,2.5401762,68.65625,0
44b6_a2bb48bb,447179,1,17.0,115.0,119.0,0.76255393,1.6489686,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,447180,1,26.0,136.0,98.0,0.76092046,1.775562,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,447181,1,44.0,130.0,67.0,0.73782945,2.086355,0.6984127,2.5368643,68.38806,0
44b6_a2bb48bb,447182,1,30.0,206.0,31.0,0.769338,1.6115528,0.47619048,2.5434792,68.92444,3
44b6_a2bb48bb,447183,1,15.0,108.0,205.0,0.7427364,1.7615813,0.23809524,2.5368643,68.38806,1
44b6_a2bb48bb,447184,1,12.0,99.0,120.0,0.7557633,2.1651742,0.1904762,2.5401762,68.65625,1
44b6_a2bb48bb,447185,1,14.0,73.0,158.0,0.7526485,1.376335,0.22222222,2.5335438,68.11987,0
44b6_a2bb48bb,447186,1,16.0,157.0,224.0,0.76448596,1.381019,0.25396827,2.5335438,68.11987,1
44b6_a2bb48bb,447187,1,17.0,53.0,120.0,0.76074195,3.6026256,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,447188,1,44.0,209.0,196.0,0.7548175,1.6070164,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,447189,1,37.0,163.0,3.0,0.76004636,2.227829,0.5873016,2.5401762,68.65625,1
44b6_a2bb48bb,447190,1,18.0,147.0,68.0,0.75521904,1.4847631,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,447191,1,33.0,102.0,18.0,0.74944586,3.1060684,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,447192,1,47.0,196.0,96.0,0.75156957,2.1401024,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,447193,1,40.0,146.0,14.0,0.74774724,1.6290339,0.63492066,2.5434792,68.92444,5
44b6_a2bb48bb,447194,1,17.0,50.0,87.0,0.7514468,1.8649802,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,447195,1,39.0,250.0,87.0,0.74252284,1.9633634,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,447196,1,27.0,151.0,187.0,0.73960555,1.5497426,0.42857143,2.5134354,66.51074,2
44b6_a2bb48bb,447197,1,27.0,219.0,55.0,0.7500882,1.6259985,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,447198,1,42.0,150.0,16.0,0.74167925,1.6608056,0.6666667,2.5335438,68.11987,5
44b6_a2bb48bb,447199,1,27.0,179.0,30.0,0.74464476,1.374699,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,447200,1,29.0,75.0,183.0,0.73049086,1.9119349,0.46031746,2.5401762,68.65625,2
44b6_a2bb48bb,447201,1,11.0,133.0,70.0,0.74077797,2.2707565,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,447202,1,16.0,59.0,147.0,0.73508596,2.2844365,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,447203,1,26.0,176.0,118.0,0.73411953,2.2184844,0.41269842,2.5368643,68.38806,0
44b6_a2bb48bb,447204,1,26.0,206.0,37.0,0.7351766,1.1612101,0.41269842,2.5201738,67.04712,3
44b6_a2bb48bb,447205,1,49.0,155.0,20.0,0.7365305,1.9087662,0.7777778,2.5434792,68.92444,3
44b6_a2bb48bb,447206,1,50.0,144.0,5.0,0.736335,2.2807646,0.7936508,2.5434792,68.92444,2
44b6_a2bb48bb,447207,1,55.0,167.0,109.0,0.7339107,1.8000195,0.8730159,2.5401762,68.65625,1
44b6_a2bb48bb,447208,1,18.0,156.0,202.0,0.7389263,2.19527,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,447209,1,22.0,168.0,160.0,0.7390387,1.6049253,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,447210,1,2.0,94.0,232.0,0.74571604,1.3793448,0.031746034,2.4687274,63.024292,1
44b6_a2bb48bb,447211,1,26.0,188.0,175.0,0.73328906,1.2563345,0.41269842,2.5335438,68.11987,2
44b6_a2bb48bb,447212,1,38.0,170.0,148.0,0.73424804,1.3139243,0.6031746,2.5368643,68.38806,3
44b6_a2bb48bb,447213,1,37.0,232.0,12.0,0.72463167,3.181289,0.5873016,2.5368643,68.38806,0
44b6_a2bb48bb,447214,1,18.0,78.0,180.0,0.73473644,1.75439,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,447215,1,5.0,76.0,97.0,0.7339419,2.192163,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,447216,1,19.0,205.0,97.0,0.7341006,1.9214664,0.3015873,2.5401762,68.65625,1
44b6_a2bb48bb,447217,1,24.0,75.0,238.0,0.7276094,2.4645162,0.3809524,2.5401762,68.65625,1
44b6_a2bb48bb,447218,1,35.0,219.0,151.0,0.73153377,2.1761897,0.5555556,2.5434792,68.92444,3
44b6_a2bb48bb,447219,1,45.0,114.0,104.0,0.7076841,1.6041188,0.71428573,2.5401762,68.65625,1
44b6_a2bb48bb,447220,1,8.0,119.0,228.0,0.7340704,1.4837353,0.12698413,2.5401762,68.65625,0
44b6_a2bb48bb,447221,1,8.0,93.0,250.0,0.7312154,1.7567824,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,447222,1,2.0,135.0,211.0,0.7260103,1.6655735,0.031746034,2.4617038,62.487915,0
44b6_a2bb48bb,447223,1,31.0,186.0,71.0,0.7172732,2.1669254,0.4920635,2.5368643,68.38806,1
44b6_a2bb48bb,447224,1,46.0,185.0,245.0,0.7084626,2.1348746,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,447225,1,28.0,86.0,61.0,0.7179931,2.5739496,0.44444445,2.5434792,68.92444,3
44b6_a2bb48bb,447226,1,47.0,199.0,202.0,0.71402615,2.1823125,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,447227,1,57.0,210.0,28.0,0.71220845,2.7455862,0.9047619,2.5434792,68.92444,1
44b6_a2bb48bb,447228,1,49.0,120.0,107.0,0.70917404,2.0213683,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,447229,1,58.0,202.0,148.0,0.7034225,2.8313415,0.9206349,2.5335438,68.11987,0
44b6_a2bb48bb,447230,1,16.0,128.0,111.0,0.7230709,1.6628048,0.25396827,2.5401762,68.65625,0
44b6_a2bb48bb,447231,1,36.0,221.0,57.0,0.7209453,1.3971671,0.5714286,2.5335438,68.11987,1
44b6_a2bb48bb,447232,1,36.0,223.0,159.0,0.72027355,2.046891,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,447233,1,33.0,67.0,174.0,0.70619047,2.3145275,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,447234,1,27.0,80.0,123.0,0.7134678,1.7248679,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,447235,1,45.0,190.0,25.0,0.7098702,2.404541,0.71428573,2.5368643,68.38806,0
44b6_a2bb48bb,447236,1,14.0,133.0,184.0,0.7139231,1.5523953,0.22222222,2.5335438,68.11987,1
44b6_a2bb48bb,447237,1,52.0,191.0,112.0,0.6871429,1.905045,0.82539684,2.5168092,66.77893,1
44b6_a2bb48bb,447238,1,15.0,134.0,188.0,0.72435296,1.517331,0.23809524,2.5434792,68.92444,2
44b6_a2bb48bb,447239,1,48.0,249.0,76.0,0.7170832,1.9597403,0.7619048,2.5434792,68.92444,2
