dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,247,3,25.0,72.0,63.0,0.2894249,4.357485,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,248,3,0.0,120.0,52.0,0.2749633,3.6736996,0.0,2.1396742,41.032837,1
6bba_5b28472a,249,3,12.0,51.0,39.0,0.29289693,4.45007,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,250,3,10.0,130.0,69.0,0.27991268,4.8932996,0.15873016,2.5434792,68.92444,0
6bba_5b28472a,251,3,27.0,45.0,56.0,0.2552682,5.36429,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,252,3,22.0,167.0,157.0,0.17990504,2.1804683,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,253,3,39.0,149.0,184.0,0.19964436,2.3137615,0.61904764,2.5434792,68.92444,1
6bba_5b28472a,254,3,63.0,28.0,145.0,0.13828212,4.8954616,1.0,2.0317688,35.13269,0
6bba_5b28472a,255,3,19.0,147.0,91.0,0.26775357,4.975531,0.3015873,2.5401762,68.65625,2
6bba_5b28472a,256,3,30.0,255.0,181.0,0.24678676,5.467,0.47619048,2.1350024,40.76465,0
6bba_5b28472a,257,3,38.0,159.0,189.0,0.19711605,2.1500943,0.6031746,2.5401762,68.65625,1
6bba_5b28472a,258,3,54.0,179.0,182.0,0.21826154,6.525247,0.85714287,2.5268764,67.583496,0
6bba_5b28472a,259,3,15.0,239.0,197.0,0.19397035,2.0497234,0.23809524,2.5434792,68.92444,0
6bba_5b28472a,260,3,8.0,239.0,136.0,0.2647112,3.6216545,0.12698413,2.5302145,67.851685,1
6bba_5b28472a,261,3,38.0,206.0,160.0,0.23402645,3.6165154,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,262,3,63.0,142.0,255.0,0.13631348,6.0812035,1.0,1.7927979,24.136963,0
6bba_5b28472a,263,3,58.0,203.0,210.0,0.2823764,3.3041713,0.9206349,2.4964292,65.1698,1
6bba_5b28472a,264,3,19.0,38.0,83.0,0.18069382,2.48574,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,265,3,9.0,231.0,130.0,0.20436291,2.9663405,0.14285715,2.5335438,68.11987,1
6bba_5b28472a,266,3,7.0,171.0,89.0,0.20040849,3.7205377,0.11111111,2.5401762,68.65625,0
6bba_5b28472a,267,3,35.0,120.0,103.0,0.20369269,3.4220598,0.5555556,2.5401762,68.65625,0
6bba_5b28472a,268,3,63.0,82.0,149.0,0.14483188,3.2910655,1.0,2.0317688,35.13269,0
6bba_5b28472a,269,3,26.0,255.0,241.0,0.23838761,2.106185,0.41269842,2.1350024,40.76465,1
6bba_5b28472a,270,3,0.0,111.0,46.0,0.18390167,2.301661,0.0,2.13031,40.49646,1
6bba_5b28472a,271,3,60.0,22.0,112.0,0.15677556,4.87553,0.95238096,2.5100527,66.24255,0
6bba_5b28472a,272,3,24.0,118.0,79.0,0.17492828,3.5473084,0.3809524,2.5401762,68.65625,0
6bba_5b28472a,273,3,59.0,212.0,220.0,0.23019643,2.707327,0.93650794,2.4791882,63.828857,1
6bba_5b28472a,274,3,50.0,161.0,158.0,0.14923206,3.9381404,0.7936508,2.4861133,64.365234,0
6bba_5b28472a,275,3,47.0,130.0,133.0,0.17952241,2.7725878,0.74603176,2.5201738,67.04712,0
6bba_5b28472a,276,3,35.0,10.0,56.0,0.1679455,3.5829897,0.5555556,2.5401762,68.65625,1
6bba_5b28472a,277,3,52.0,245.0,229.0,0.21624616,3.870165,0.82539684,2.5302145,67.851685,1
6bba_5b28472a,278,3,63.0,55.0,197.0,0.10549395,2.7944784,1.0,2.0317688,35.13269,0
6bba_5b28472a,279,3,28.0,147.0,105.0,0.2145137,3.9351056,0.44444445,2.5201738,67.04712,0
6bba_5b28472a,280,3,41.0,231.0,189.0,0.15356798,4.311435,0.6507937,2.5434792,68.92444,0
6bba_5b28472a,281,3,58.0,123.0,155.0,0.12323421,3.9591687,0.9206349,2.5100527,66.24255,0
6bba_5b28472a,282,3,18.0,255.0,163.0,0.10259959,5.554549,0.2857143,2.1017118,38.88733,1
6bba_5b28472a,283,3,0.0,33.0,12.0,0.11140686,1.068009,0.0,1.9841315,32.718994,0
6bba_5b28472a,284,3,46.0,118.0,119.0,0.14043818,2.4558873,0.73015875,2.5401762,68.65625,0
6bba_5b28472a,285,3,14.0,86.0,50.0,0.1294634,3.7875934,0.22222222,2.5434792,68.92444,0
6bba_5b28472a,286,3,0.0,243.0,122.0,0.12806909,2.8128605,0.0,2.125597,40.22827,1
6bba_5b28472a,287,3,63.0,236.0,254.0,0.095680095,2.6962082,1.0,1.7927979,24.136963,0
6bba_5b28472a,288,3,0.0,237.0,117.0,0.12200437,3.267343,0.0,2.1396742,41.032837,1
6bba_5b28472a,289,3,48.0,255.0,232.0,0.14373171,0.95651126,0.7619048,2.057296,36.473633,1
6bba_5b28472a,290,3,0.0,208.0,111.0,0.115154915,3.9444003,0.0,2.125597,40.22827,0
6bba_5b28472a,291,3,43.0,0.0,110.0,0.095150776,6.968636,0.6825397,2.1396742,41.032837,0
6bba_5b28472a,292,3,63.0,160.0,196.0,0.07208273,2.8446121,1.0,1.8254013,25.477905,0
6bba_5b28472a,293,3,15.0,185.0,102.0,0.11190615,2.5178165,0.23809524,2.5235295,67.31531,0
6bba_5b28472a,294,3,19.0,25.0,33.0,0.10639412,0.90314823,0.3015873,2.5302145,67.851685,1
6bba_5b28472a,295,3,34.0,163.0,120.0,0.11076408,2.2308185,0.53968257,2.5434792,68.92444,0
6bba_5b28472a,296,3,36.0,69.0,75.0,0.10873227,1.5586671,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,297,3,51.0,64.0,101.0,0.09692766,0.79607236,0.8095238,2.4895616,64.63342,1
6bba_5b28472a,298,3,47.0,197.0,172.0,0.09981514,2.5898108,0.74603176,2.5066607,65.974365,0
6bba_5b28472a,299,3,43.0,8.0,64.0,0.113117486,1.3281386,0.6825397,2.5066607,65.974365,1
6bba_5b28472a,300,3,58.0,255.0,255.0,0.07025012,2.000141,0.9206349,1.6795557,19.845947,0
6bba_5b28472a,301,3,4.0,255.0,150.0,0.09113458,0.68971467,0.06349207,1.9510565,31.109863,0
6bba_5b28472a,302,3,0.0,78.0,29.0,0.077065036,2.78102,0.0,2.125597,40.22827,0
6bba_5b28472a,303,3,63.0,179.0,203.0,0.06644584,2.7514453,1.0,2.010875,34.059937,0
6bba_5b28472a,304,3,25.0,233.0,167.0,0.07576104,2.4937975,0.3968254,2.493,64.90161,0
6bba_5b28472a,305,3,0.0,172.0,114.0,0.068031035,2.0318847,0.0,2.0471616,35.937256,1
6bba_5b28472a,306,3,0.0,0.0,3.0,0.08042567,2.4762235,0.0,1.7927979,24.136963,0
6bba_5b28472a,307,3,0.0,160.0,109.0,0.055889748,1.5347263,0.0,1.9677329,31.914429,1
6bba_5b28472a,308,3,0.0,204.0,90.0,0.068701394,3.5153365,0.0,2.1396742,41.032837,0
6bba_5b28472a,309,3,63.0,0.0,116.0,0.054199204,2.292787,1.0,1.6795557,19.845947,0
6bba_5b28472a,310,3,12.0,138.0,85.0,0.085011534,0.21141858,0.1904762,2.2545931,48.005737,3
6bba_5b28472a,311,3,11.0,141.0,85.0,0.07740668,0.08067513,0.17460318,2.13031,40.49646,3
6bba_5b28472a,312,3,13.0,134.0,85.0,0.08398917,0.2921942,0.20634921,2.2958198,50.687622,2
6bba_5b28472a,313,3,24.0,92.0,79.0,0.06544242,1.8879046,0.3809524,2.4617038,62.487915,0
6bba_5b28472a,314,3,63.0,197.0,228.0,0.06186378,0.5785094,1.0,1.9168203,29.500732,0
6bba_5b28472a,315,3,53.0,52.0,119.0,0.05175978,2.2724466,0.84126985,2.4475355,61.41516,0
6bba_5b28472a,316,3,0.0,188.0,80.0,0.058387805,1.354047,0.0,2.120863,39.960083,0
6bba_5b28472a,317,3,29.0,183.0,137.0,0.06655868,1.3427514,0.46031746,2.4077017,58.465088,0
6bba_5b28472a,318,3,21.0,29.0,49.0,0.06967036,0.78079677,0.33333334,2.4439676,61.146973,0
6bba_5b28472a,319,3,37.0,255.0,249.0,0.08130601,0.07309766,0.5873016,1.7658345,23.064209,1
6bba_5b28472a,320,3,33.0,143.0,122.0,0.06766555,1.2563224,0.52380955,2.418696,59.269653,0
6bba_5b28472a,321,3,23.0,255.0,159.0,0.06784373,1.6035585,0.36507937,2.125597,40.22827,1
6bba_5b28472a,322,3,38.0,100.0,110.0,0.067507096,0.67395544,0.6031746,2.3434148,53.905884,0
6bba_5b28472a,323,3,24.0,237.0,152.0,0.06246457,2.1051397,0.3809524,2.5434792,68.92444,0
6bba_5b28472a,324,3,34.0,255.0,205.0,0.04751624,1.1324669,0.53968257,1.9895378,32.987183,0
6bba_5b28472a,325,3,47.0,105.0,131.0,0.062343672,0.690597,0.74603176,2.3277657,52.83313,0
6bba_5b28472a,326,3,0.0,57.0,24.0,0.06664498,0.4890198,0.0,1.9622055,31.64624,0
6bba_5b28472a,327,4,51.0,29.0,94.0,0.2501799,5.6248455,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,328,4,8.0,25.0,24.0,0.34772494,4.2368445,0.12698413,2.5434792,68.92444,1
6bba_5b28472a,329,4,63.0,141.0,255.0,0.18766846,4.5419188,1.0,1.7994134,24.405151,0
6bba_5b28472a,330,4,50.0,87.0,118.0,0.23622258,3.2036219,0.7936508,2.5268764,67.583496,0
6bba_5b28472a,331,4,26.0,90.0,122.0,0.20992893,2.4082146,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,332,4,28.0,45.0,57.0,0.28292105,5.9886885,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,333,4,42.0,66.0,91.0,0.2690506,3.8916497,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,334,4,18.0,0.0,29.0,0.1756287,11.851036,0.2857143,2.1350024,40.76465,0
6bba_5b28472a,335,4,26.0,205.0,140.0,0.28185412,3.5618398,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,336,4,25.0,72.0,64.0,0.2850843,3.9523003,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,337,4,9.0,129.0,68.0,0.27157772,4.5268626,0.14285715,2.5401762,68.65625,1
6bba_5b28472a,338,4,13.0,50.0,39.0,0.31474555,5.021066,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,339,4,22.0,166.0,158.0,0.1797689,2.1771433,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,340,4,38.0,155.0,188.0,0.20633838,2.150183,0.6031746,2.5434792,68.92444,1
6bba_5b28472a,341,4,24.0,180.0,118.0,0.3141516,4.0497403,0.3809524,2.5401762,68.65625,0
6bba_5b28472a,342,4,0.0,115.0,49.0,0.22941078,3.4798326,0.0,2.1396742,41.032837,0
6bba_5b28472a,343,4,51.0,0.0,83.0,0.23108473,10.365171,0.8095238,2.1396742,41.032837,0
6bba_5b28472a,344,4,39.0,147.0,185.0,0.206525,2.2235224,0.61904764,2.5401762,68.65625,1
6bba_5b28472a,345,4,8.0,237.0,135.0,0.26595184,3.6444254,0.12698413,2.5401762,68.65625,1
6bba_5b28472a,346,4,54.0,179.0,183.0,0.21719693,6.7137294,0.85714287,2.5368643,68.38806,0
6bba_5b28472a,347,4,18.0,147.0,90.0,0.25836462,5.005078,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,348,4,30.0,255.0,181.0,0.23554255,7.2340035,0.47619048,2.1396742,41.032837,0
6bba_5b28472a,349,4,19.0,37.0,85.0,0.18702398,2.7169695,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,350,4,15.0,237.0,197.0,0.18275967,2.0262764,0.23809524,2.5434792,68.92444,0
6bba_5b28472a,351,4,38.0,205.0,160.0,0.23912649,3.7979136,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,352,4,7.0,172.0,90.0,0.20205645,3.7959647,0.11111111,2.5401762,68.65625,0
6bba_5b28472a,353,4,63.0,27.0,146.0,0.1303621,4.533417,1.0,2.0317688,35.13269,0
6bba_5b28472a,354,4,58.0,207.0,213.0,0.27194864,2.865848,0.9206349,2.5032594,65.70618,1
6bba_5b28472a,355,4,25.0,120.0,81.0,0.18522575,3.3541672,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,356,4,46.0,135.0,134.0,0.1979506,3.44747,0.73015875,2.5368643,68.38806,0
6bba_5b28472a,357,4,35.0,122.0,104.0,0.2072633,3.5243485,0.5555556,2.5401762,68.65625,0
6bba_5b28472a,358,4,9.0,228.0,129.0,0.20551205,2.9959795,0.14285715,2.5066607,65.974365,1
6bba_5b28472a,359,4,26.0,246.0,234.0,0.20558247,2.1387825,0.41269842,2.5401762,68.65625,1
6bba_5b28472a,360,4,52.0,245.0,229.0,0.22985958,4.4610767,0.82539684,2.5368643,68.38806,1
6bba_5b28472a,361,4,26.0,255.0,243.0,0.236485,2.1500194,0.41269842,2.1396742,41.032837,2
6bba_5b28472a,362,4,41.0,232.0,188.0,0.15555517,4.7669463,0.6507937,2.5401762,68.65625,1
6bba_5b28472a,363,4,63.0,48.0,194.0,0.118985794,2.7478113,1.0,2.0317688,35.13269,0
6bba_5b28472a,364,4,27.0,152.0,106.0,0.20814247,4.138178,0.42857143,2.5335438,68.11987,0
6bba_5b28472a,365,4,51.0,160.0,159.0,0.14471304,3.7704644,0.8095238,2.5066607,65.974365,0
6bba_5b28472a,366,4,63.0,82.0,150.0,0.13001311,2.9643924,1.0,2.0265856,34.864502,0
6bba_5b28472a,367,4,35.0,11.0,57.0,0.16513902,3.4558513,0.5555556,2.5235295,67.31531,1
6bba_5b28472a,368,4,59.0,214.0,221.0,0.23631649,2.6946847,0.93650794,2.5235295,67.31531,1
6bba_5b28472a,369,4,63.0,22.0,116.0,0.17109989,4.824956,1.0,2.1396742,41.032837,0
6bba_5b28472a,370,4,58.0,119.0,153.0,0.11762241,3.430917,0.9206349,2.4652207,62.756104,0
6bba_5b28472a,371,4,63.0,237.0,255.0,0.104019366,2.8309343,1.0,1.6870874,20.114136,0
6bba_5b28472a,372,4,43.0,0.0,110.0,0.11069511,7.9528117,0.6825397,2.1396742,41.032837,0
6bba_5b28472a,373,4,46.0,118.0,119.0,0.13634993,2.6578288,0.73015875,2.5368643,68.38806,0
6bba_5b28472a,374,4,0.0,243.0,122.0,0.12216209,2.3776288,0.0,2.120863,39.960083,0
6bba_5b28472a,375,4,0.0,30.0,12.0,0.11274362,0.72723186,0.0,1.9283676,30.03711,0
6bba_5b28472a,376,4,14.0,88.0,51.0,0.117547296,3.2887712,0.22222222,2.5401762,68.65625,0
6bba_5b28472a,377,4,17.0,255.0,163.0,0.08393025,4.3000193,0.26984128,2.0723133,37.2782,2
6bba_5b28472a,378,4,47.0,255.0,231.0,0.13153917,0.7516498,0.74603176,1.9895378,32.987183,1
6bba_5b28472a,379,4,15.0,186.0,103.0,0.11188737,2.397847,0.23809524,2.5235295,67.31531,0
6bba_5b28472a,380,4,19.0,23.0,33.0,0.114106975,1.1152052,0.3015873,2.5201738,67.04712,1
6bba_5b28472a,381,4,34.0,164.0,121.0,0.11335106,2.8202236,0.53968257,2.5434792,68.92444,1
6bba_5b28472a,382,4,43.0,9.0,66.0,0.113998994,1.4589796,0.6825397,2.5168092,66.77893,1
6bba_5b28472a,383,4,52.0,64.0,104.0,0.09132056,1.5988897,0.82539684,2.5235295,67.31531,0
6bba_5b28472a,384,4,63.0,161.0,198.0,0.067585446,2.369858,1.0,1.85688,26.818848,0
6bba_5b28472a,385,4,36.0,71.0,76.0,0.1029761,1.3443284,0.5714286,2.5368643,68.38806,1
6bba_5b28472a,386,4,47.0,198.0,173.0,0.10006632,2.6528769,0.74603176,2.5268764,67.583496,0
6bba_5b28472a,387,4,6.0,255.0,153.0,0.089328565,2.7327423,0.0952381,2.1065323,39.155518,1
6bba_5b28472a,388,4,63.0,201.0,228.0,0.08633958,0.65682,1.0,1.994915,33.25537,0
6bba_5b28472a,389,4,63.0,180.0,204.0,0.07408196,2.94444,1.0,2.0265856,34.864502,0
6bba_5b28472a,390,4,0.0,78.0,30.0,0.07361863,2.7910876,0.0,2.1396742,41.032837,0
6bba_5b28472a,391,4,13.0,72.0,54.0,0.08947069,1.3046244,0.20634921,2.4687274,63.024292,0
6bba_5b28472a,392,4,0.0,209.0,113.0,0.07100228,3.6354828,0.0,2.016139,34.328125,0
6bba_5b28472a,393,4,63.0,0.0,117.0,0.06348765,2.8287375,1.0,1.6795557,19.845947,0
6bba_5b28472a,394,4,0.0,136.0,66.0,0.089417286,-0.07621477,0.0,1.6408424,18.505005,1
6bba_5b28472a,395,4,25.0,225.0,161.0,0.08101602,1.7544252,0.3968254,2.5100527,66.24255,0
6bba_5b28472a,396,4,0.0,0.0,5.0,0.0789916,2.811313,0.0,1.7994134,24.405151,0
6bba_5b28472a,397,4,24.0,90.0,79.0,0.07089694,1.5114586,0.3809524,2.475711,63.56067,0
6bba_5b28472a,398,4,38.0,96.0,107.0,0.07381611,1.2570013,0.6031746,2.4546402,61.951538,0
6bba_5b28472a,399,4,21.0,17.0,47.0,0.066915505,1.5672928,0.33333334,2.4652207,62.756104,0
6bba_5b28472a,400,4,11.0,138.0,85.0,0.08286119,0.14495653,0.17460318,2.1581604,42.10559,1
6bba_5b28472a,401,4,33.0,255.0,200.0,0.070454165,1.3544308,0.52380955,2.0002632,33.52356,0
6bba_5b28472a,402,4,0.0,186.0,80.0,0.06072812,0.8201225,0.0,2.0822053,37.814575,0
6bba_5b28472a,403,4,37.0,255.0,248.0,0.079222,0.12748182,0.5873016,1.8932986,28.427979,1
6bba_5b28472a,404,4,53.0,45.0,119.0,0.05276335,2.3286228,0.84126985,2.472224,63.29248,0
6bba_5b28472a,405,4,35.0,224.0,178.0,0.06747423,0.6579054,0.5555556,2.3854067,56.855957,1
6bba_5b28472a,406,4,0.0,53.0,25.0,0.07488638,0.7321539,0.0,2.016139,34.328125,0
6bba_5b28472a,407,4,0.0,206.0,91.0,0.055657092,3.0513165,0.0,2.1350024,40.76465,0
6bba_5b28472a,408,4,48.0,106.0,134.0,0.06357144,1.0534058,0.7619048,2.400316,57.92871,0
6bba_5b28472a,409,4,29.0,172.0,131.0,0.075914815,0.6580312,0.46031746,2.451093,61.68335,1
6bba_5b28472a,410,4,53.0,255.0,251.0,0.057155535,0.8234948,0.84126985,1.905132,28.964355,1
6bba_5b28472a,411,4,54.0,255.0,255.0,0.055382628,1.2657446,0.85714287,1.6870874,20.114136,1
6bba_5b28472a,412,4,44.0,236.0,211.0,0.05259785,1.3413913,0.6984127,2.4077017,58.465088,0
6bba_5b28472a,413,4,29.0,61.0,77.0,0.064835586,0.3746793,0.46031746,2.211801,45.323853,1
6bba_5b28472a,414,4,35.0,140.0,124.0,0.06089758,0.61471254,0.5555556,2.3626873,55.246826,0
6bba_5b28472a,415,4,0.0,162.0,110.0,0.04622088,1.216582,0.0,1.9786955,32.450806,0
6bba_5b28472a,416,4,53.0,192.0,201.0,0.057182603,0.33391923,0.84126985,2.3277657,52.83313,0
6bba_5b28472a,417,4,21.0,255.0,158.0,0.056175638,1.2599835,0.33333334,2.0420563,35.669067,1
6bba_5b28472a,418,5,51.0,29.0,94.0,0.2501799,5.6248455,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,419,5,8.0,25.0,24.0,0.34772494,4.2368445,0.12698413,2.5434792,68.92444,1
6bba_5b28472a,420,5,63.0,141.0,255.0,0.18766846,4.5419188,1.0,1.7994134,24.405151,0
6bba_5b28472a,421,5,50.0,87.0,118.0,0.23622258,3.2036219,0.7936508,2.5268764,67.583496,0
6bba_5b28472a,422,5,26.0,90.0,122.0,0.20992893,2.4082146,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,423,5,28.0,45.0,57.0,0.28292105,5.9886885,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,424,5,42.0,66.0,91.0,0.2690506,3.8916497,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,425,5,18.0,0.0,29.0,0.1756287,11.851036,0.2857143,2.1350024,40.76465,0
6bba_5b28472a,426,5,26.0,205.0,140.0,0.28185412,3.5618398,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,427,5,25.0,72.0,64.0,0.2850843,3.9523003,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,428,5,9.0,129.0,68.0,0.27157772,4.5268626,0.14285715,2.5401762,68.65625,1
6bba_5b28472a,429,5,13.0,50.0,39.0,0.31474555,5.021066,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,430,5,22.0,166.0,158.0,0.1797689,2.1771433,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,431,5,38.0,155.0,188.0,0.20633838,2.150183,0.6031746,2.5434792,68.92444,1
6bba_5b28472a,432,5,24.0,180.0,118.0,0.3141516,4.0497403,0.3809524,2.5401762,68.65625,0
6bba_5b28472a,433,5,0.0,115.0,49.0,0.22941078,3.4798326,0.0,2.1396742,41.032837,0
6bba_5b28472a,434,5,51.0,0.0,83.0,0.23108473,10.365171,0.8095238,2.1396742,41.032837,0
6bba_5b28472a,435,5,39.0,147.0,185.0,0.206525,2.2235224,0.61904764,2.5401762,68.65625,1
6bba_5b28472a,436,5,8.0,237.0,135.0,0.26595184,3.6444254,0.12698413,2.5401762,68.65625,1
6bba_5b28472a,437,5,54.0,179.0,183.0,0.21719693,6.7137294,0.85714287,2.5368643,68.38806,0
6bba_5b28472a,438,5,18.0,147.0,90.0,0.25836462,5.005078,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,439,5,30.0,255.0,181.0,0.23554255,7.2340035,0.47619048,2.1396742,41.032837,0
6bba_5b28472a,440,5,19.0,37.0,85.0,0.18702398,2.7169695,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,441,5,15.0,237.0,197.0,0.18275967,2.0262764,0.23809524,2.5434792,68.92444,0
6bba_5b28472a,442,5,38.0,205.0,160.0,0.23912649,3.7979136,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,443,5,7.0,172.0,90.0,0.20205645,3.7959647,0.11111111,2.5401762,68.65625,0
6bba_5b28472a,444,5,63.0,27.0,146.0,0.1303621,4.533417,1.0,2.0317688,35.13269,0
6bba_5b28472a,445,5,58.0,207.0,213.0,0.27194864,2.865848,0.9206349,2.5032594,65.70618,1
6bba_5b28472a,446,5,25.0,120.0,81.0,0.18522575,3.3541672,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,447,5,46.0,135.0,134.0,0.1979506,3.44747,0.73015875,2.5368643,68.38806,0
6bba_5b28472a,448,5,35.0,122.0,104.0,0.2072633,3.5243485,0.5555556,2.5401762,68.65625,0
6bba_5b28472a,449,5,9.0,228.0,129.0,0.20551205,2.9959795,0.14285715,2.5066607,65.974365,1
6bba_5b28472a,450,5,26.0,246.0,234.0,0.20558247,2.1387825,0.41269842,2.5401762,68.65625,1
6bba_5b28472a,451,5,52.0,245.0,229.0,0.22985958,4.4610767,0.82539684,2.5368643,68.38806,1
6bba_5b28472a,452,5,26.0,255.0,243.0,0.236485,2.1500194,0.41269842,2.1396742,41.032837,2
6bba_5b28472a,453,5,41.0,232.0,188.0,0.15555517,4.7669463,0.6507937,2.5401762,68.65625,1
6bba_5b28472a,454,5,63.0,48.0,194.0,0.118985794,2.7478113,1.0,2.0317688,35.13269,0
6bba_5b28472a,455,5,27.0,152.0,106.0,0.20814247,4.138178,0.42857143,2.5335438,68.11987,0
6bba_5b28472a,456,5,51.0,160.0,159.0,0.14471304,3.7704644,0.8095238,2.5066607,65.974365,0
6bba_5b28472a,457,5,63.0,82.0,150.0,0.13001311,2.9643924,1.0,2.0265856,34.864502,0
6bba_5b28472a,458,5,35.0,11.0,57.0,0.16513902,3.4558513,0.5555556,2.5235295,67.31531,1
6bba_5b28472a,459,5,59.0,214.0,221.0,0.23631649,2.6946847,0.93650794,2.5235295,67.31531,1
6bba_5b28472a,460,5,63.0,22.0,116.0,0.17109989,4.824956,1.0,2.1396742,41.032837,0
6bba_5b28472a,461,5,58.0,119.0,153.0,0.11762241,3.430917,0.9206349,2.4652207,62.756104,0
6bba_5b28472a,462,5,63.0,237.0,255.0,0.104019366,2.8309343,1.0,1.6870874,20.114136,0
6bba_5b28472a,463,5,43.0,0.0,110.0,0.11069511,7.9528117,0.6825397,2.1396742,41.032837,0
6bba_5b28472a,464,5,46.0,118.0,119.0,0.13634993,2.6578288,0.73015875,2.5368643,68.38806,0
6bba_5b28472a,465,5,0.0,243.0,122.0,0.12216209,2.3776288,0.0,2.120863,39.960083,0
6bba_5b28472a,466,5,0.0,30.0,12.0,0.11274362,0.72723186,0.0,1.9283676,30.03711,0
6bba_5b28472a,467,5,14.0,88.0,51.0,0.117547296,3.2887712,0.22222222,2.5401762,68.65625,0
6bba_5b28472a,468,5,17.0,255.0,163.0,0.08393025,4.3000193,0.26984128,2.0723133,37.2782,2
6bba_5b28472a,469,5,47.0,255.0,231.0,0.13153917,0.7516498,0.74603176,1.9895378,32.987183,1
6bba_5b28472a,470,5,15.0,186.0,103.0,0.11188737,2.397847,0.23809524,2.5235295,67.31531,0
6bba_5b28472a,471,5,19.0,23.0,33.0,0.114106975,1.1152052,0.3015873,2.5201738,67.04712,1
6bba_5b28472a,472,5,34.0,164.0,121.0,0.11335106,2.8202236,0.53968257,2.5434792,68.92444,1
6bba_5b28472a,473,5,43.0,9.0,66.0,0.113998994,1.4589796,0.6825397,2.5168092,66.77893,1
6bba_5b28472a,474,5,52.0,64.0,104.0,0.09132056,1.5988897,0.82539684,2.5235295,67.31531,0
6bba_5b28472a,475,5,63.0,161.0,198.0,0.067585446,2.369858,1.0,1.85688,26.818848,0
6bba_5b28472a,476,5,36.0,71.0,76.0,0.1029761,1.3443284,0.5714286,2.5368643,68.38806,1
6bba_5b28472a,477,5,47.0,198.0,173.0,0.10006632,2.6528769,0.74603176,2.5268764,67.583496,0
6bba_5b28472a,478,5,6.0,255.0,153.0,0.089328565,2.7327423,0.0952381,2.1065323,39.155518,1
6bba_5b28472a,479,5,63.0,201.0,228.0,0.08633958,0.65682,1.0,1.994915,33.25537,0
6bba_5b28472a,480,5,63.0,180.0,204.0,0.07408196,2.94444,1.0,2.0265856,34.864502,0
6bba_5b28472a,481,5,0.0,78.0,30.0,0.07361863,2.7910876,0.0,2.1396742,41.032837,0
6bba_5b28472a,482,5,13.0,72.0,54.0,0.08947069,1.3046244,0.20634921,2.4687274,63.024292,0
6bba_5b28472a,483,5,0.0,209.0,113.0,0.07100228,3.6354828,0.0,2.016139,34.328125,0
6bba_5b28472a,484,5,63.0,0.0,117.0,0.06348765,2.8287375,1.0,1.6795557,19.845947,0
6bba_5b28472a,485,5,0.0,136.0,66.0,0.089417286,-0.07621477,0.0,1.6408424,18.505005,1
6bba_5b28472a,486,5,25.0,225.0,161.0,0.08101602,1.7544252,0.3968254,2.5100527,66.24255,0
6bba_5b28472a,487,5,0.0,0.0,5.0,0.0789916,2.811313,0.0,1.7994134,24.405151,0
6bba_5b28472a,488,5,24.0,90.0,79.0,0.07089694,1.5114586,0.3809524,2.475711,63.56067,0
6bba_5b28472a,489,5,38.0,96.0,107.0,0.07381611,1.2570013,0.6031746,2.4546402,61.951538,0
6bba_5b28472a,490,5,21.0,17.0,47.0,0.066915505,1.5672928,0.33333334,2.4652207,62.756104,0
6bba_5b28472a,491,5,11.0,138.0,85.0,0.08286119,0.14495653,0.17460318,2.1581604,42.10559,1
6bba_5b28472a,492,5,33.0,255.0,200.0,0.070454165,1.3544308,0.52380955,2.0002632,33.52356,0
6bba_5b28472a,493,5,0.0,186.0,80.0,0.06072812,0.8201225,0.0,2.0822053,37.814575,0
6bba_5b28472a,494,5,37.0,255.0,248.0,0.079222,0.12748182,0.5873016,1.8932986,28.427979,1
