dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,241,1,20.0,148.0,194.0,1.0507691,2.2721896,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,242,1,43.0,171.0,255.0,1.0747794,4.083837,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,243,1,30.0,133.0,225.0,1.1253724,2.6597066,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,244,1,11.0,18.0,88.0,0.9373771,3.2604287,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,245,1,25.0,230.0,194.0,1.1027212,2.3613727,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,246,1,21.0,183.0,174.0,1.0069954,2.9575496,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,247,1,48.0,31.0,255.0,1.1490765,2.9559758,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,248,1,34.0,24.0,222.0,1.0535828,3.3972638,0.53968257,2.5434792,68.92444,2
6bba_283bf9f1,249,1,43.0,191.0,232.0,1.0486077,2.281503,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,250,1,0.0,0.0,42.0,0.6036092,7.142655,0.0,1.7994134,24.405151,0
6bba_283bf9f1,251,1,36.0,50.0,231.0,1.064351,3.6573353,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,252,1,29.0,64.0,224.0,1.1162155,3.1767137,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,253,1,16.0,43.0,173.0,1.0466313,3.0226176,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,254,1,39.0,220.0,189.0,1.0891976,2.980326,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,255,1,63.0,135.0,226.0,0.9306746,3.4816895,1.0,2.1396742,41.032837,0
6bba_283bf9f1,256,1,42.0,255.0,205.0,1.153811,1.8248353,0.6666667,2.1396742,41.032837,0
6bba_283bf9f1,257,1,31.0,143.0,174.0,1.0191559,3.7568464,0.4920635,2.5434792,68.92444,2
6bba_283bf9f1,258,1,49.0,93.0,219.0,1.0293058,3.380698,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,259,1,39.0,202.0,248.0,1.0167705,3.487777,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,260,1,41.0,231.0,241.0,0.9736978,4.0363364,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,261,1,39.0,0.0,225.0,0.97429943,3.8470948,0.61904764,2.1396742,41.032837,0
6bba_283bf9f1,262,1,0.0,55.0,113.0,1.0057731,2.6981068,0.0,2.1396742,41.032837,0
6bba_283bf9f1,263,1,50.0,0.0,255.0,1.0827372,2.503812,0.7936508,1.7994134,24.405151,0
6bba_283bf9f1,264,1,16.0,134.0,141.0,0.9968162,1.9436231,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,265,1,27.0,81.0,115.0,0.8191268,1.8342282,0.42857143,2.5401762,68.65625,1
6bba_283bf9f1,266,1,34.0,8.0,154.0,0.9301723,3.3334088,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,267,1,19.0,86.0,162.0,1.0359312,2.7260876,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,268,1,11.0,86.0,65.0,0.69983464,2.7454853,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,269,1,53.0,188.0,247.0,1.026234,3.7246244,0.84126985,2.5434792,68.92444,1
6bba_283bf9f1,270,1,14.0,159.0,153.0,0.90747744,2.8747933,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,271,1,36.0,13.0,245.0,1.052434,2.4408262,0.5714286,2.5235295,67.31531,0
6bba_283bf9f1,272,1,10.0,76.0,128.0,0.95012665,3.494209,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,273,1,36.0,76.0,176.0,1.024136,1.8820231,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,274,1,16.0,156.0,171.0,0.9785951,3.1810465,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,275,1,25.0,27.0,212.0,1.0215219,2.9253001,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,276,1,11.0,97.0,66.0,0.6507498,2.295847,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,277,1,42.0,176.0,192.0,0.9248126,2.23722,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,278,1,8.0,99.0,100.0,0.8123893,3.992615,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,279,1,37.0,75.0,255.0,0.9440687,4.0717216,0.5873016,2.1350024,40.76465,0
6bba_283bf9f1,280,1,24.0,163.0,142.0,0.8963636,2.651087,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,281,1,33.0,236.0,206.0,1.0931116,2.3564112,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,282,1,53.0,77.0,207.0,0.9471132,2.2355022,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,283,1,58.0,249.0,224.0,0.97959304,4.3940153,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,284,1,49.0,144.0,202.0,0.8730212,2.3610144,0.7777778,2.5401762,68.65625,0
6bba_283bf9f1,285,1,12.0,111.0,119.0,0.8431799,2.602551,0.1904762,2.5401762,68.65625,1
6bba_283bf9f1,286,1,57.0,25.0,240.0,1.0041623,2.7046604,0.9047619,2.5368643,68.38806,0
6bba_283bf9f1,287,1,43.0,94.0,255.0,1.0323976,2.527631,0.6825397,2.13031,40.49646,0
6bba_283bf9f1,288,1,18.0,26.0,191.0,1.0161376,2.6994371,0.2857143,2.5434792,68.92444,2
6bba_283bf9f1,289,1,28.0,10.0,206.0,1.0323874,3.5676272,0.44444445,2.5401762,68.65625,1
6bba_283bf9f1,290,1,28.0,86.0,145.0,0.8901665,2.696522,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,291,1,63.0,184.0,214.0,0.77915317,3.6871765,1.0,2.1396742,41.032837,0
6bba_283bf9f1,292,1,14.0,13.0,124.0,1.0163469,2.0939708,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,293,1,4.0,106.0,124.0,0.8524974,2.5420156,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,294,1,36.0,255.0,220.0,1.1213561,2.9848936,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,295,1,17.0,84.0,117.0,0.9151543,2.2985017,0.26984128,2.5434792,68.92444,2
6bba_283bf9f1,296,1,49.0,125.0,220.0,0.96933115,2.7486722,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,297,1,10.0,22.0,66.0,0.71634716,1.8172439,0.15873016,2.5401762,68.65625,1
6bba_283bf9f1,298,1,63.0,227.0,220.0,0.7972082,3.6135259,1.0,2.1396742,41.032837,0
6bba_283bf9f1,299,1,22.0,201.0,129.0,0.722111,3.519837,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,300,1,31.0,63.0,119.0,0.7662156,2.2842972,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,301,1,8.0,25.0,35.0,0.6303234,2.0029325,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,302,1,15.0,72.0,173.0,0.937343,2.1394038,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,303,1,42.0,30.0,233.0,0.9834583,3.3255699,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,304,1,35.0,32.0,172.0,0.8469478,3.8493166,0.5555556,2.5368643,68.38806,0
6bba_283bf9f1,305,1,40.0,105.0,192.0,0.91475517,4.7527823,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,306,1,15.0,30.0,101.0,0.8387986,1.8692569,0.23809524,2.5401762,68.65625,0
6bba_283bf9f1,307,1,46.0,219.0,219.0,0.8754211,3.9254622,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,308,1,0.0,14.0,13.0,0.6173367,1.9407669,0.0,2.1396742,41.032837,0
6bba_283bf9f1,309,1,49.0,159.0,176.0,0.7183917,2.4816737,0.7777778,2.5434792,68.92444,1
6bba_283bf9f1,310,1,43.0,45.0,206.0,0.86631787,3.9063733,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,311,1,50.0,152.0,255.0,0.8292379,3.9146762,0.7936508,2.1396742,41.032837,2
6bba_283bf9f1,312,1,46.0,241.0,195.0,1.042834,1.3809066,0.73015875,2.5401762,68.65625,1
6bba_283bf9f1,313,1,40.0,82.0,200.0,0.90620685,2.4396584,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,314,1,48.0,189.0,220.0,0.90684944,1.8720884,0.7619048,2.5434792,68.92444,1
6bba_283bf9f1,315,1,52.0,162.0,230.0,0.840853,2.5931954,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,316,1,57.0,63.0,190.0,0.8100867,2.757986,0.9047619,2.5434792,68.92444,1
6bba_283bf9f1,317,1,34.0,205.0,211.0,0.88172525,3.4688532,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,318,1,43.0,255.0,239.0,0.874547,4.2935834,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,319,1,26.0,65.0,180.0,0.99827665,2.2958262,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,320,1,53.0,241.0,255.0,0.8525508,3.0277758,0.84126985,2.1396742,41.032837,0
6bba_283bf9f1,321,1,33.0,175.0,193.0,0.8963441,1.8796936,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,322,1,31.0,210.0,225.0,0.86666346,2.7778418,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,323,1,59.0,77.0,233.0,0.88856494,4.0484505,0.93650794,2.5434792,68.92444,1
6bba_283bf9f1,324,1,6.0,49.0,99.0,0.8234886,2.464536,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,325,1,55.0,110.0,212.0,0.80786693,2.2229557,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,326,1,49.0,65.0,220.0,0.9101402,2.889811,0.7777778,2.5434792,68.92444,1
6bba_283bf9f1,327,1,23.0,6.0,134.0,0.90514565,1.9393181,0.36507937,2.5434792,68.92444,2
6bba_283bf9f1,328,1,34.0,26.0,195.0,0.8876838,2.719325,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,329,1,61.0,97.0,248.0,0.9338836,3.6038024,0.96825397,2.4687274,63.024292,0
6bba_283bf9f1,330,1,21.0,105.0,105.0,0.60155797,1.7215977,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,331,1,44.0,150.0,183.0,0.782514,2.2354069,0.6984127,2.5401762,68.65625,2
6bba_283bf9f1,332,1,8.0,167.0,133.0,0.6382389,3.8104687,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,333,1,30.0,142.0,133.0,0.5918072,2.214081,0.47619048,2.5401762,68.65625,0
6bba_283bf9f1,334,1,35.0,0.0,129.0,0.6527027,1.5352663,0.5555556,2.1396742,41.032837,1
6bba_283bf9f1,335,1,61.0,57.0,255.0,0.9038547,3.0428743,0.96825397,2.0673318,37.01001,0
6bba_283bf9f1,336,1,33.0,230.0,157.0,0.81208265,2.2274077,0.52380955,2.5401762,68.65625,2
6bba_283bf9f1,337,1,38.0,72.0,227.0,0.86500347,1.5373806,0.6031746,2.5434792,68.92444,2
6bba_283bf9f1,338,1,29.0,248.0,181.0,0.8848896,3.1396017,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,339,1,54.0,125.0,237.0,0.829559,2.015246,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,340,1,31.0,52.0,169.0,0.8202561,2.493578,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,341,1,60.0,198.0,236.0,0.7870598,2.103742,0.95238096,2.5401762,68.65625,0
6bba_283bf9f1,342,1,38.0,66.0,147.0,0.6515969,2.1019766,0.6031746,2.5401762,68.65625,0
6bba_283bf9f1,343,1,39.0,128.0,156.0,0.6066841,2.2722092,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,344,1,47.0,255.0,178.0,0.7505988,2.8017657,0.74603176,2.1396742,41.032837,0
6bba_283bf9f1,345,1,34.0,32.0,127.0,0.5137769,3.1620643,0.53968257,2.5401762,68.65625,0
6bba_283bf9f1,346,1,41.0,0.0,187.0,0.69873965,4.183052,0.6507937,2.1396742,41.032837,0
6bba_283bf9f1,347,1,37.0,195.0,169.0,0.6609242,1.550798,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,348,1,56.0,82.0,172.0,0.6945187,1.4889033,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,349,1,22.0,55.0,105.0,0.6102183,2.4358668,0.34920636,2.5401762,68.65625,0
6bba_283bf9f1,350,1,26.0,165.0,164.0,0.7961641,1.5124815,0.41269842,2.4964292,65.1698,1
6bba_283bf9f1,351,1,27.0,23.0,155.0,0.7110799,1.5108318,0.42857143,2.5066607,65.974365,1
6bba_283bf9f1,352,1,32.0,100.0,209.0,0.86063194,2.0785127,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,353,1,29.0,255.0,105.0,0.43085,3.10477,0.46031746,2.1396742,41.032837,0
6bba_283bf9f1,354,1,35.0,160.0,143.0,0.5517527,0.86614805,0.5555556,2.5302145,67.851685,1
6bba_283bf9f1,355,1,63.0,146.0,255.0,0.6967402,2.089781,1.0,1.7994134,24.405151,2
6bba_283bf9f1,356,1,41.0,140.0,182.0,0.7370316,1.2473778,0.6507937,2.5434792,68.92444,2
6bba_283bf9f1,357,1,38.0,232.0,152.0,0.67892134,1.0337831,0.6031746,2.5100527,66.24255,2
6bba_283bf9f1,358,1,53.0,212.0,255.0,0.6299213,2.3039417,0.84126985,2.13031,40.49646,1
6bba_283bf9f1,359,1,0.0,71.0,21.0,0.29500404,2.503923,0.0,2.0369256,35.40088,0
6bba_283bf9f1,360,1,56.0,199.0,198.0,0.63898855,2.6942706,0.8888889,2.5401762,68.65625,1
6bba_283bf9f1,361,1,51.0,141.0,255.0,0.67414296,1.6607766,0.8095238,2.0772712,37.546387,2
6bba_283bf9f1,362,1,47.0,225.0,255.0,0.7488571,1.8198574,0.74603176,2.1350024,40.76465,1
6bba_283bf9f1,363,1,36.0,197.0,139.0,0.50013167,2.1370125,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,364,1,48.0,53.0,185.0,0.6605006,2.045115,0.7619048,2.5434792,68.92444,1
6bba_283bf9f1,365,1,23.0,8.0,106.0,0.61285675,2.0363216,0.36507937,2.5302145,67.851685,1
6bba_283bf9f1,366,1,63.0,186.0,255.0,0.6511233,0.0023094073,1.0,1.4229447,12.068481,1
6bba_283bf9f1,367,1,43.0,255.0,147.0,0.50683975,0.9450968,0.6825397,2.120863,39.960083,1
6bba_283bf9f1,368,1,63.0,218.0,182.0,0.57609147,1.459734,1.0,2.1350024,40.76465,0
6bba_283bf9f1,369,1,0.0,28.0,75.0,0.5629836,0.37566963,0.0,1.7994134,24.405151,2
6bba_283bf9f1,370,1,12.0,51.0,75.0,0.47558197,0.7341175,0.1904762,2.458177,62.219727,1
6bba_283bf9f1,371,1,43.0,117.0,168.0,0.5107928,1.2989051,0.6825397,2.5401762,68.65625,0
6bba_283bf9f1,372,1,27.0,17.0,110.0,0.50775015,1.2414933,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,373,1,28.0,35.0,185.0,0.7433455,1.245672,0.44444445,2.5434792,68.92444,2
6bba_283bf9f1,374,1,12.0,59.0,73.0,0.45316935,1.2187765,0.1904762,2.4964292,65.1698,1
6bba_283bf9f1,375,1,24.0,137.0,166.0,0.6270374,0.86753654,0.3809524,2.4546402,61.951538,1
6bba_283bf9f1,376,1,46.0,0.0,210.0,0.6616075,1.5258363,0.73015875,2.13031,40.49646,0
6bba_283bf9f1,377,1,63.0,10.0,247.0,0.6554747,0.8990857,1.0,1.863049,27.087036,0
6bba_283bf9f1,378,1,9.0,0.0,107.0,0.6015141,1.6104795,0.14285715,2.0522413,36.205444,0
6bba_283bf9f1,379,1,20.0,34.0,85.0,0.4050874,1.3271561,0.31746033,2.5401762,68.65625,0
6bba_283bf9f1,380,1,57.0,211.0,199.0,0.5586313,1.2906203,0.9047619,2.4617038,62.487915,2
6bba_283bf9f1,381,1,13.0,0.0,68.0,0.40895995,0.7285928,0.20634921,2.0522413,36.205444,0
6bba_283bf9f1,382,1,33.0,172.0,162.0,0.5330058,0.58319634,0.52380955,2.400316,57.92871,1
6bba_283bf9f1,383,1,4.0,252.0,113.0,0.39038944,1.7904621,0.06349207,2.5368643,68.38806,0
6bba_283bf9f1,384,1,63.0,117.0,255.0,0.48069948,-0.08387543,1.0,1.3085988,9.386597,0
6bba_283bf9f1,385,1,41.0,31.0,149.0,0.4166783,1.4259981,0.6507937,2.5368643,68.38806,0
6bba_283bf9f1,386,1,60.0,255.0,194.0,0.5990488,0.39323524,0.95238096,2.021376,34.596313,0
6bba_283bf9f1,387,1,3.0,0.0,144.0,0.6457262,-0.08724152,0.04761905,1.5121043,14.482178,1
6bba_283bf9f1,388,1,52.0,214.0,203.0,0.5677881,1.0532058,0.82539684,2.5268764,67.583496,1
6bba_283bf9f1,389,1,34.0,146.0,255.0,0.6038445,1.2341744,0.53968257,2.1017118,38.88733,1
6bba_283bf9f1,390,1,63.0,87.0,225.0,0.6301257,0.56564397,1.0,2.0265856,34.864502,1
6bba_283bf9f1,391,1,20.0,0.0,199.0,0.6006473,0.26481315,0.31746033,1.9226114,29.76892,1
6bba_283bf9f1,392,1,19.0,166.0,128.0,0.44747373,0.04089977,0.3015873,2.0471616,35.937256,2
6bba_283bf9f1,393,1,5.0,25.0,52.0,0.37007138,0.3665196,0.07936508,2.2876928,50.151245,0
6bba_283bf9f1,394,1,26.0,231.0,156.0,0.678308,0.51422864,0.41269842,2.4223385,59.53784,2
6bba_283bf9f1,395,1,35.0,134.0,255.0,0.6217851,0.86349064,0.5555556,2.1161075,39.691895,1
6bba_283bf9f1,396,2,0.0,119.0,90.0,0.992289,10.330074,0.0,2.1396742,41.032837,0
6bba_283bf9f1,397,2,0.0,0.0,38.0,0.9115984,7.719166,0.0,1.7994134,24.405151,0
6bba_283bf9f1,398,2,7.0,89.0,146.0,1.1768523,4.3900867,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,399,2,20.0,219.0,95.0,0.86063194,2.5402477,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,400,2,12.0,73.0,88.0,0.961109,2.8813565,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,401,2,27.0,185.0,123.0,0.9415831,3.5282,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,402,2,12.0,117.0,168.0,1.1206601,4.3337083,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,403,2,34.0,138.0,202.0,1.2148038,3.915277,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,404,2,28.0,201.0,187.0,1.262428,3.9683192,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,405,2,19.0,109.0,198.0,1.1585629,3.520967,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,406,2,24.0,58.0,137.0,1.142216,2.9349627,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,407,2,28.0,167.0,207.0,1.238998,4.7017264,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,408,2,0.0,29.0,104.0,1.2107645,3.3552825,0.0,2.1396742,41.032837,0
6bba_283bf9f1,409,2,11.0,135.0,145.0,1.1388228,2.5930746,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,410,2,15.0,0.0,155.0,1.1716125,3.713544,0.23809524,2.1396742,41.032837,0
6bba_283bf9f1,411,2,12.0,46.0,125.0,1.1638155,3.3888173,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,412,2,19.0,152.0,190.0,1.1371531,2.6107714,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,413,2,0.0,16.0,65.0,0.9815689,3.3100464,0.0,2.1396742,41.032837,1
6bba_283bf9f1,414,2,20.0,248.0,132.0,1.2810047,2.5284195,0.31746033,2.5434792,68.92444,2
6bba_283bf9f1,415,2,46.0,119.0,255.0,1.2959453,3.370834,0.73015875,2.1396742,41.032837,0
6bba_283bf9f1,416,2,43.0,234.0,160.0,0.98953366,2.1594365,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,417,2,23.0,215.0,156.0,1.113207,3.941912,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,418,2,25.0,38.0,153.0,0.9823727,4.158153,0.3968254,2.5401762,68.65625,0
6bba_283bf9f1,419,2,4.0,80.0,111.0,1.0651592,3.7893612,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,420,2,27.0,77.0,205.0,1.3932186,4.3125615,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,421,2,0.0,43.0,64.0,0.9757141,3.6331,0.0,2.1396742,41.032837,0
6bba_283bf9f1,422,2,41.0,255.0,203.0,1.2855686,2.1034293,0.6507937,2.1396742,41.032837,1
6bba_283bf9f1,423,2,8.0,137.0,121.0,0.9870704,3.8210912,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,424,2,52.0,77.0,209.0,1.0578376,2.8693702,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,425,2,55.0,57.0,235.0,1.1516843,3.6791525,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,426,2,10.0,33.0,166.0,1.104386,3.089024,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,427,2,49.0,0.0,255.0,1.22132,2.4498875,0.7777778,1.7994134,24.405151,0
6bba_283bf9f1,428,2,16.0,248.0,144.0,1.1254746,1.9692543,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,429,2,31.0,102.0,227.0,1.1167315,3.7899606,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,430,2,37.0,177.0,226.0,1.1295054,2.4418063,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,431,2,51.0,17.0,226.0,1.1004673,4.6733475,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,432,2,31.0,239.0,133.0,0.9844709,1.710633,0.4920635,2.5235295,67.31531,1
6bba_283bf9f1,433,2,51.0,189.0,245.0,1.0818955,3.4868073,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,434,2,19.0,232.0,172.0,1.0687469,3.26501,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,435,2,29.0,115.0,159.0,1.035128,4.558378,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,436,2,21.0,17.0,186.0,1.2001071,4.4514284,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,437,2,36.0,125.0,229.0,1.2190633,3.9129996,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,438,2,15.0,50.0,170.0,1.0407166,4.1546597,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,439,2,36.0,16.0,243.0,1.1180557,3.4191504,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,440,2,38.0,222.0,188.0,1.1057589,3.7362015,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,441,2,33.0,18.0,154.0,0.9663372,3.9035707,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,442,2,24.0,235.0,189.0,1.1245205,2.426843,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,443,2,36.0,0.0,128.0,0.8333918,2.8909817,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,444,2,18.0,43.0,126.0,1.0523124,1.9257257,0.2857143,2.5401762,68.65625,1
6bba_283bf9f1,445,2,0.0,59.0,110.0,1.0462005,3.0220652,0.0,2.1396742,41.032837,1
6bba_283bf9f1,446,2,28.0,138.0,221.0,1.077159,3.4388177,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,447,2,42.0,173.0,255.0,1.0332971,3.488516,0.6666667,2.1396742,41.032837,0
6bba_283bf9f1,448,2,19.0,191.0,173.0,1.0001023,2.6462202,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,449,2,48.0,34.0,255.0,1.1196064,2.6093001,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,450,2,23.0,174.0,139.0,0.9512365,3.2050781,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,451,2,17.0,31.0,188.0,1.0834193,2.9259531,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,452,2,40.0,96.0,255.0,1.111233,3.046177,0.63492066,2.1396742,41.032837,1
6bba_283bf9f1,453,2,32.0,30.0,217.0,1.1011051,3.0266569,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,454,2,22.0,206.0,130.0,0.82894564,3.7693589,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,455,2,8.0,12.0,131.0,1.0616735,2.764057,0.12698413,2.5401762,68.65625,2
6bba_283bf9f1,456,2,4.0,63.0,136.0,0.9291598,4.3440247,0.06349207,2.5401762,68.65625,0
6bba_283bf9f1,457,2,55.0,244.0,189.0,1.0020204,2.4349928,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,458,2,9.0,0.0,103.0,0.9091444,5.761377,0.14285715,2.1396742,41.032837,0
6bba_283bf9f1,459,2,42.0,178.0,191.0,0.917788,2.4526012,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,460,2,4.0,109.0,121.0,0.8992552,2.9878137,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,461,2,14.0,164.0,150.0,0.9309269,3.6225746,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,462,2,35.0,53.0,229.0,1.0390128,4.0080085,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,463,2,42.0,192.0,230.0,1.0436373,2.1215615,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,464,2,58.0,204.0,235.0,0.95173305,3.259401,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,465,2,47.0,95.0,218.0,1.0027066,3.1738107,0.74603176,2.5434792,68.92444,1
6bba_283bf9f1,466,2,10.0,89.0,61.0,0.72039735,3.026088,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,467,2,41.0,139.0,232.0,1.0335069,2.708151,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,468,2,63.0,95.0,245.0,1.0309421,3.6507206,1.0,2.1396742,41.032837,0
6bba_283bf9f1,469,2,21.0,14.0,131.0,1.001587,2.3901203,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,470,2,16.0,164.0,168.0,0.9922842,3.3539188,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,471,2,53.0,164.0,228.0,0.8870997,3.0225098,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,472,2,33.0,31.0,194.0,1.0135965,3.9041612,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,473,2,41.0,233.0,240.0,0.9451222,3.7846494,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,474,2,10.0,78.0,125.0,0.940556,2.8077908,0.15873016,2.5401762,68.65625,1
6bba_283bf9f1,475,2,63.0,140.0,233.0,0.8818247,2.750415,1.0,2.1396742,41.032837,1
6bba_283bf9f1,476,2,18.0,92.0,161.0,0.9708695,2.3391674,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,477,2,27.0,67.0,220.0,1.0401664,2.6460617,0.42857143,2.5401762,68.65625,1
6bba_283bf9f1,478,2,4.0,0.0,139.0,1.0198131,2.6677332,0.06349207,2.1396742,41.032837,1
6bba_283bf9f1,479,2,50.0,143.0,255.0,0.8234975,3.2588995,0.7936508,2.1396742,41.032837,1
6bba_283bf9f1,480,2,13.0,23.0,121.0,1.0301528,2.6333385,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,481,2,38.0,206.0,246.0,0.9592542,3.5258925,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,482,2,16.0,88.0,117.0,0.89955217,2.4098353,0.25396827,2.5434792,68.92444,2
