dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,234,0,13.0,93.0,61.0,0.25302723,0.9207031,0.20634921,2.5201738,67.04712,4
44b6_aaf8b0ea,235,0,17.0,82.0,42.0,0.27141288,0.9370418,0.26984128,2.4475355,61.41516,2
44b6_aaf8b0ea,236,0,11.0,119.0,0.0,0.35190648,1.4139227,0.17460318,2.1350024,40.76465,7
44b6_aaf8b0ea,237,0,4.0,89.0,63.0,0.28602242,1.4859211,0.06349207,2.5335438,68.11987,4
44b6_aaf8b0ea,238,0,12.0,9.0,0.0,0.74231994,-0.15670724,0.1904762,1.5833651,16.627686,3
44b6_aaf8b0ea,239,0,3.0,77.0,46.0,0.29920146,1.7960652,0.04761905,2.5302145,67.851685,1
44b6_aaf8b0ea,240,0,61.0,219.0,36.0,0.19157384,-0.12057649,0.96825397,1.7165622,21.18689,2
44b6_aaf8b0ea,241,0,35.0,206.0,66.0,0.20671292,0.4544392,0.5555556,2.3778818,56.31958,3
44b6_aaf8b0ea,242,0,4.0,238.0,29.0,0.2614511,1.4363145,0.06349207,2.5168092,66.77893,0
44b6_aaf8b0ea,243,0,28.0,65.0,11.0,0.30963117,1.1443427,0.44444445,2.5066607,65.974365,1
44b6_aaf8b0ea,244,0,30.0,219.0,70.0,0.20116998,0.7110718,0.47619048,2.4687274,63.024292,4
44b6_aaf8b0ea,245,0,56.0,202.0,50.0,0.20427868,0.22576831,0.8888889,2.216155,45.59204,3
44b6_aaf8b0ea,246,0,22.0,29.0,43.0,0.33537608,1.6135896,0.34920636,2.5168092,66.77893,0
44b6_aaf8b0ea,247,0,15.0,127.0,21.0,0.31032044,1.2001839,0.23809524,2.5201738,67.04712,2
44b6_aaf8b0ea,248,0,38.0,242.0,43.0,0.18901256,0.7843446,0.6031746,2.4617038,62.487915,2
44b6_aaf8b0ea,249,0,0.0,17.0,0.0,0.77763265,1.0185955,0.0,1.6870874,20.114136,3
44b6_aaf8b0ea,250,0,0.0,75.0,13.0,0.39031038,0.9504496,0.0,2.0265856,34.864502,1
44b6_aaf8b0ea,251,0,0.0,201.0,119.0,0.17504162,1.2266974,0.0,2.057296,36.473633,0
44b6_aaf8b0ea,252,0,23.0,68.0,40.0,0.31574354,1.3950084,0.36507937,2.5302145,67.851685,1
44b6_aaf8b0ea,253,0,17.0,12.0,15.0,0.6623204,0.25326377,0.26984128,2.307903,51.492188,5
44b6_aaf8b0ea,254,0,9.0,223.0,78.0,0.26633838,0.6185862,0.14285715,2.396606,57.660522,3
44b6_aaf8b0ea,255,0,24.0,221.0,57.0,0.256333,1.3112035,0.3809524,2.5201738,67.04712,3
44b6_aaf8b0ea,256,0,0.0,0.0,72.0,0.3341929,2.055564,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,257,0,11.0,104.0,9.0,0.33871058,1.033468,0.17460318,2.5235295,67.31531,3
44b6_aaf8b0ea,258,0,26.0,134.0,28.0,0.26079053,1.0779332,0.41269842,2.5302145,67.851685,2
44b6_aaf8b0ea,259,0,17.0,59.0,0.0,0.4121789,0.3049203,0.26984128,1.8691776,27.355225,4
44b6_aaf8b0ea,260,0,21.0,234.0,42.0,0.23083666,1.3228707,0.33333334,2.5168092,66.77893,3
44b6_aaf8b0ea,261,0,25.0,237.0,64.0,0.20429054,0.9867715,0.3968254,2.451093,61.68335,2
44b6_aaf8b0ea,262,0,50.0,52.0,6.0,0.3317673,0.55460954,0.7936508,2.4403894,60.878784,5
44b6_aaf8b0ea,263,0,46.0,159.0,0.0,0.19462785,0.5378036,0.73015875,1.994915,33.25537,0
44b6_aaf8b0ea,264,0,34.0,203.0,60.0,0.22052819,0.1873805,0.53968257,2.2291152,46.396606,3
44b6_aaf8b0ea,265,0,4.0,0.0,11.0,0.75838614,0.86846673,0.06349207,2.021376,34.596313,5
44b6_aaf8b0ea,266,0,32.0,212.0,47.0,0.22516596,-0.025322637,0.50793654,1.9732294,32.182617,2
44b6_aaf8b0ea,267,0,63.0,167.0,11.0,0.16748762,0.25809088,1.0,1.7309273,21.723267,2
44b6_aaf8b0ea,268,0,4.0,207.0,61.0,0.30982625,1.199651,0.06349207,2.5368643,68.38806,2
44b6_aaf8b0ea,269,0,17.0,255.0,85.0,0.1979582,0.5455836,0.26984128,2.0522413,36.205444,2
44b6_aaf8b0ea,270,0,22.0,123.0,22.0,0.26935104,0.42769453,0.34920636,2.3665042,55.515015,2
44b6_aaf8b0ea,271,0,0.0,181.0,0.0,0.3452938,1.6635668,0.0,1.7726524,23.332397,3
44b6_aaf8b0ea,272,0,29.0,246.0,54.0,0.18462734,1.0701628,0.46031746,2.5168092,66.77893,2
44b6_aaf8b0ea,273,0,34.0,45.0,0.0,0.33703464,0.0075895307,0.53968257,1.6487311,18.773193,4
44b6_aaf8b0ea,274,0,4.0,10.0,15.0,0.73356354,0.48987058,0.06349207,2.3703089,55.783203,9
44b6_aaf8b0ea,275,0,16.0,90.0,66.0,0.22807756,0.67974126,0.25396827,2.3816502,56.58777,3
44b6_aaf8b0ea,276,0,0.0,255.0,94.0,0.2020255,0.6892052,0.0,1.7237747,21.455078,2
44b6_aaf8b0ea,277,0,27.0,192.0,9.0,0.28650868,0.9596196,0.42857143,2.4861133,64.365234,4
44b6_aaf8b0ea,278,0,17.0,148.0,0.0,0.28835854,0.6532435,0.26984128,2.0002632,33.52356,4
44b6_aaf8b0ea,279,0,34.0,188.0,0.0,0.26665637,0.5300387,0.53968257,1.9786955,32.450806,5
44b6_aaf8b0ea,280,0,8.0,88.0,66.0,0.25484848,0.7038424,0.12698413,2.4077017,58.465088,4
44b6_aaf8b0ea,281,0,0.0,128.0,30.0,0.29899672,1.4251839,0.0,2.1017118,38.88733,1
44b6_aaf8b0ea,282,0,7.0,139.0,14.0,0.3168953,0.9855094,0.11111111,2.5168092,66.77893,1
44b6_aaf8b0ea,283,0,0.0,120.0,0.0,0.34334156,0.6590315,0.0,1.6248331,17.968628,2
44b6_aaf8b0ea,284,0,0.0,189.0,63.0,0.33450112,0.74764764,0.0,2.0673318,37.01001,3
44b6_aaf8b0ea,285,0,24.0,0.0,25.0,0.46057388,-0.10012695,0.3809524,1.5305464,15.018555,3
44b6_aaf8b0ea,286,0,4.0,200.0,26.0,0.31930283,1.1630999,0.06349207,2.5168092,66.77893,3
44b6_aaf8b0ea,287,0,17.0,238.0,79.0,0.20423509,0.2192339,0.26984128,2.267119,48.810303,2
44b6_aaf8b0ea,288,0,11.0,31.0,10.0,0.6307295,0.19789635,0.17460318,2.2545931,48.005737,4
44b6_aaf8b0ea,289,0,7.0,142.0,0.0,0.32770067,1.0589608,0.11111111,2.0968692,38.61914,5
44b6_aaf8b0ea,290,0,46.0,227.0,19.0,0.21910703,0.7021111,0.73015875,2.4687274,63.024292,2
44b6_aaf8b0ea,291,0,5.0,35.0,0.0,0.6711049,0.27203444,0.07936508,1.9226114,29.76892,4
44b6_aaf8b0ea,292,0,58.0,17.0,0.0,0.3956502,0.25955343,0.9206349,1.887326,28.15979,2
44b6_aaf8b0ea,293,0,4.0,72.0,68.0,0.2523409,1.2787622,0.06349207,2.5100527,66.24255,0
44b6_aaf8b0ea,294,0,0.0,168.0,85.0,0.27779526,0.2961221,0.0,1.8317839,25.746094,2
44b6_aaf8b0ea,295,0,0.0,20.0,11.0,0.71671677,0.1162356,0.0,1.8317839,25.746094,5
44b6_aaf8b0ea,296,0,9.0,0.0,10.0,0.7432915,0.36220685,0.14285715,1.910994,29.232544,6
44b6_aaf8b0ea,297,0,19.0,183.0,10.0,0.2976827,0.86522126,0.3015873,2.3854067,56.855957,5
44b6_aaf8b0ea,298,0,21.0,54.0,0.0,0.38397405,-0.089979455,0.33333334,1.5485545,15.554932,5
44b6_aaf8b0ea,299,0,20.0,235.0,81.0,0.18818761,0.30232716,0.31746033,2.2998617,50.95581,2
44b6_aaf8b0ea,300,0,63.0,53.0,0.0,0.2882119,-0.12065918,1.0,1.2831826,8.85022,1
44b6_aaf8b0ea,301,0,0.0,138.0,0.0,0.33253998,0.7636126,0.0,1.6248331,17.968628,2
44b6_aaf8b0ea,302,0,0.0,122.0,17.0,0.3174418,0.618381,0.0,1.905132,28.964355,2
44b6_aaf8b0ea,303,0,57.0,241.0,0.0,0.14815259,0.24135752,0.9047619,1.9283676,30.03711,1
44b6_aaf8b0ea,304,0,8.0,255.0,82.0,0.23220167,0.5604488,0.12698413,2.0317688,35.13269,3
44b6_aaf8b0ea,305,0,0.0,14.0,16.0,0.7028398,0.07127197,0.0,1.7927979,24.136963,5
44b6_aaf8b0ea,306,0,0.0,199.0,20.0,0.32448342,1.1331222,0.0,2.13031,40.49646,3
44b6_aaf8b0ea,307,0,21.0,62.0,0.0,0.34320462,-0.051616576,0.33333334,1.6002107,17.164062,4
44b6_aaf8b0ea,308,0,0.0,16.0,20.0,0.65024114,-0.022089396,0.0,1.6642861,19.30957,5
44b6_aaf8b0ea,309,0,0.0,116.0,9.0,0.33500183,0.5423732,0.0,1.8813155,27.891602,3
44b6_aaf8b0ea,310,0,14.0,185.0,26.0,0.28851807,0.38166946,0.22222222,2.3158891,52.028564,4
44b6_aaf8b0ea,311,0,5.0,181.0,21.0,0.3178094,0.9483856,0.07936508,2.4826555,64.097046,5
44b6_aaf8b0ea,312,0,0.0,155.0,0.0,0.3141979,0.89796424,0.0,1.6945525,20.382324,3
44b6_aaf8b0ea,313,0,0.0,168.0,0.0,0.32139713,0.89979637,0.0,1.7165622,21.18689,4
44b6_aaf8b0ea,314,0,25.0,157.0,0.0,0.27825603,0.24024867,0.3968254,1.7794183,23.600586,3
44b6_aaf8b0ea,315,0,5.0,175.0,11.0,0.31752816,0.8181734,0.07936508,2.4040146,58.1969,4
44b6_aaf8b0ea,316,0,13.0,213.0,39.0,0.26191354,0.11761558,0.20634921,2.1581604,42.10559,2
44b6_aaf8b0ea,317,0,21.0,108.0,0.0,0.26848456,-0.0628935,0.33333334,1.6487311,18.773193,6
44b6_aaf8b0ea,318,0,8.0,15.0,61.0,0.30826846,0.9262092,0.12698413,2.4475355,61.41516,1
44b6_aaf8b0ea,319,0,54.0,255.0,95.0,0.081633635,0.779092,0.85714287,2.0822053,37.814575,0
44b6_aaf8b0ea,320,0,10.0,216.0,33.0,0.26375756,0.3405459,0.15873016,2.2503867,47.73755,2
44b6_aaf8b0ea,321,0,8.0,0.0,26.0,0.62416387,0.16524647,0.12698413,1.85688,26.818848,4
44b6_aaf8b0ea,322,0,63.0,255.0,0.0,0.1197977,1.1518744,1.0,1.4334079,12.33667,0
44b6_aaf8b0ea,323,0,0.0,188.0,26.0,0.32590738,1.1073078,0.0,2.0623262,36.74182,5
44b6_aaf8b0ea,324,0,21.0,114.0,0.0,0.27616662,-0.0615216,0.33333334,1.632877,18.236816,6
44b6_aaf8b0ea,325,0,33.0,91.0,0.0,0.2550051,0.6519195,0.52380955,1.9677329,31.914429,1
44b6_aaf8b0ea,326,0,37.0,182.0,11.0,0.23698767,0.26677635,0.5873016,2.2587838,48.273926,4
44b6_aaf8b0ea,327,0,8.0,159.0,0.0,0.29883206,0.6016203,0.12698413,1.994915,33.25537,4
44b6_aaf8b0ea,328,0,30.0,255.0,76.0,0.14226706,0.060001634,0.47619048,1.7658345,23.064209,1
44b6_aaf8b0ea,329,0,0.0,193.0,57.0,0.32778388,0.7112788,0.0,2.0055833,33.791748,2
44b6_aaf8b0ea,330,0,1.0,118.0,86.0,0.23741359,0.89344,0.015873017,2.2998617,50.95581,1
44b6_aaf8b0ea,331,0,21.0,0.0,92.0,0.2237144,0.08225287,0.33333334,1.7658345,23.064209,2
44b6_aaf8b0ea,332,0,16.0,210.0,40.0,0.27161002,0.4000283,0.25396827,2.3356164,53.369507,3
44b6_aaf8b0ea,333,0,14.0,77.0,0.0,0.33383572,0.29314193,0.22222222,1.9454337,30.841675,4
44b6_aaf8b0ea,334,0,10.0,189.0,21.0,0.30239868,0.34719482,0.15873016,2.2836077,49.883057,6
44b6_aaf8b0ea,335,0,12.0,145.0,0.0,0.3044065,0.49503317,0.1904762,1.9786955,32.450806,4
44b6_aaf8b0ea,336,0,42.0,183.0,0.0,0.20368901,-0.021171313,0.6666667,1.6870874,20.114136,3
44b6_aaf8b0ea,337,0,49.0,0.0,52.0,0.22348985,-0.17359969,0.7777778,1.4835672,13.677612,1
44b6_aaf8b0ea,338,0,8.0,9.0,63.0,0.30657402,1.0091609,0.12698413,2.5032594,65.70618,1
44b6_aaf8b0ea,339,0,21.0,121.0,0.0,0.27429852,-0.25241044,0.33333334,1.2831826,8.85022,6
44b6_aaf8b0ea,340,0,16.0,109.0,0.0,0.30450794,0.21556579,0.25396827,1.8752661,27.623413,6
44b6_aaf8b0ea,341,0,20.0,226.0,26.0,0.21974087,0.5667827,0.31746033,2.4150422,59.001465,2
44b6_aaf8b0ea,342,0,17.0,118.0,0.0,0.3036812,0.18563555,0.26984128,1.7861332,23.868774,6
44b6_aaf8b0ea,343,0,13.0,86.0,0.0,0.3108476,0.15673414,0.20634921,1.8254013,25.477905,3
44b6_aaf8b0ea,344,0,11.0,224.0,64.0,0.2363469,0.04336106,0.17460318,2.1161075,39.691895,4
44b6_aaf8b0ea,345,0,42.0,192.0,0.0,0.20757,0.102055535,0.6666667,1.8317839,25.746094,3
44b6_aaf8b0ea,346,0,30.0,232.0,22.0,0.17644809,0.23499827,0.47619048,2.224812,46.128418,1
44b6_aaf8b0ea,347,0,29.0,210.0,14.0,0.22648014,0.4975393,0.46031746,2.3316977,53.10132,1
44b6_aaf8b0ea,348,0,39.0,200.0,0.0,0.2172483,0.35674238,0.61904764,1.9510565,31.109863,2
44b6_aaf8b0ea,349,0,33.0,184.0,15.0,0.2530183,0.34246248,0.52380955,2.2753932,49.34668,3
44b6_aaf8b0ea,350,0,7.0,78.0,0.0,0.36376733,0.2656946,0.11111111,1.8444173,26.28247,6
44b6_aaf8b0ea,351,0,12.0,186.0,14.0,0.2949959,-0.07620172,0.1904762,1.9454337,30.841675,6
44b6_aaf8b0ea,352,0,32.0,231.0,46.0,0.18733491,-0.3823465,0.50793654,0.9641838,3.7546387,4
44b6_aaf8b0ea,353,0,9.0,106.0,49.0,0.25697076,0.433436,0.14285715,2.400316,57.92871,0
44b6_aaf8b0ea,354,0,12.0,92.0,0.0,0.31479514,0.30829492,0.1904762,1.9732294,32.182617,3
44b6_aaf8b0ea,355,0,21.0,217.0,16.0,0.22517388,0.6181554,0.33333334,2.3816502,56.58777,2
44b6_aaf8b0ea,356,0,8.0,226.0,61.0,0.25020775,0.3973066,0.12698413,2.3778818,56.31958,3
44b6_aaf8b0ea,357,0,24.0,171.0,16.0,0.27807197,0.5319251,0.3809524,2.3626873,55.246826,2
44b6_aaf8b0ea,358,0,25.0,225.0,43.0,0.22855887,0.4654094,0.3968254,2.32382,52.56494,4
44b6_aaf8b0ea,359,0,0.0,222.0,184.0,0.054594874,1.3677316,0.0,2.057296,36.473633,0
44b6_aaf8b0ea,360,0,0.0,4.0,153.0,0.075605065,0.7642093,0.0,2.0055833,33.791748,0
44b6_aaf8b0ea,361,0,13.0,183.0,0.0,0.29556656,-0.1710056,0.20634921,1.5213813,14.750366,3
44b6_aaf8b0ea,362,0,59.0,143.0,64.0,0.1252336,-0.0019906268,0.93650794,2.057296,36.473633,1
44b6_aaf8b0ea,363,0,3.0,85.0,40.0,0.29662943,0.83316016,0.04761905,2.4403894,60.878784,2
44b6_aaf8b0ea,364,0,0.0,198.0,4.0,0.31046,0.6997357,0.0,2.0471616,35.937256,0
44b6_aaf8b0ea,365,1,50.0,0.0,31.0,0.48027816,1.6484424,0.7936508,2.13031,40.49646,2
44b6_aaf8b0ea,366,1,10.0,36.0,86.0,0.4304033,4.216379,0.15873016,2.5134354,66.51074,2
44b6_aaf8b0ea,367,1,48.0,135.0,22.0,0.28941137,6.0982766,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,368,1,63.0,84.0,0.0,0.37810144,2.832558,1.0,1.7927979,24.136963,2
44b6_aaf8b0ea,369,1,6.0,130.0,143.0,0.3723663,3.700924,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,370,1,19.0,119.0,119.0,0.29415607,2.447513,0.3015873,2.5434792,68.92444,2
44b6_aaf8b0ea,371,1,7.0,96.0,110.0,0.30581635,4.1389294,0.11111111,2.5401762,68.65625,0
44b6_aaf8b0ea,372,1,20.0,22.0,85.0,0.38640738,2.7093623,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,373,1,50.0,189.0,55.0,0.29498997,2.8046296,0.7936508,2.5434792,68.92444,2
44b6_aaf8b0ea,374,1,39.0,95.0,66.0,0.28786147,3.8902857,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,375,1,40.0,66.0,42.0,0.41342786,2.983857,0.63492066,2.5434792,68.92444,2
44b6_aaf8b0ea,376,1,0.0,35.0,114.0,0.3236999,3.1843603,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,377,1,22.0,154.0,46.0,0.36297688,4.729923,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,378,1,31.0,44.0,41.0,0.4303518,3.2368488,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,379,1,34.0,116.0,73.0,0.43096083,3.901311,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,380,1,60.0,46.0,27.0,0.37365484,1.9386054,0.95238096,2.5401762,68.65625,2
44b6_aaf8b0ea,381,1,28.0,0.0,0.0,0.76172954,1.1642784,0.44444445,1.7927979,24.136963,5
44b6_aaf8b0ea,382,1,57.0,105.0,10.0,0.36388204,3.4349678,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,383,1,3.0,75.0,119.0,0.38558933,3.5479243,0.04761905,2.5401762,68.65625,2
44b6_aaf8b0ea,384,1,26.0,124.0,90.0,0.3498331,3.207628,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,385,1,0.0,99.0,142.0,0.37143946,5.376457,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,386,1,13.0,8.0,90.0,0.44638243,1.7665102,0.20634921,2.5434792,68.92444,3
44b6_aaf8b0ea,387,1,63.0,139.0,14.0,0.35745928,5.407218,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,388,1,30.0,0.0,64.0,0.5336953,3.0729544,0.47619048,2.1396742,41.032837,1
44b6_aaf8b0ea,389,1,23.0,78.0,102.0,0.30000108,2.367782,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,390,1,5.0,169.0,101.0,0.34245503,2.6273937,0.07936508,2.5401762,68.65625,0
44b6_aaf8b0ea,391,1,50.0,50.0,37.0,0.48436102,3.1274066,0.7936508,2.5434792,68.92444,3
44b6_aaf8b0ea,392,1,63.0,159.0,51.0,0.25715935,3.8687222,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,393,1,32.0,44.0,77.0,0.46941975,2.0581424,0.50793654,2.5434792,68.92444,2
44b6_aaf8b0ea,394,1,17.0,79.0,90.0,0.33044118,2.145531,0.26984128,2.5168092,66.77893,2
44b6_aaf8b0ea,395,1,23.0,153.0,129.0,0.23842168,2.5632021,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,396,1,59.0,195.0,51.0,0.285448,2.1358957,0.93650794,2.5268764,67.583496,1
44b6_aaf8b0ea,397,1,57.0,64.0,12.0,0.36436635,2.9378207,0.9047619,2.5434792,68.92444,4
44b6_aaf8b0ea,398,1,9.0,10.0,107.0,0.42299554,2.071082,0.14285715,2.5434792,68.92444,2
44b6_aaf8b0ea,399,1,46.0,137.0,75.0,0.21461684,5.846521,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,400,1,48.0,29.0,26.0,0.5443708,2.5760646,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,401,1,45.0,73.0,54.0,0.31510574,2.0406275,0.71428573,2.5434792,68.92444,2
44b6_aaf8b0ea,402,1,0.0,58.0,101.0,0.37970546,3.5187638,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,403,1,24.0,76.0,77.0,0.36622423,2.9925761,0.3809524,2.5434792,68.92444,1
44b6_aaf8b0ea,404,1,10.0,125.0,112.0,0.31032637,2.8045678,0.15873016,2.5434792,68.92444,2
44b6_aaf8b0ea,405,1,37.0,185.0,53.0,0.29881167,2.7211783,0.5873016,2.5368643,68.38806,2
44b6_aaf8b0ea,406,1,63.0,183.0,23.0,0.30902773,2.3057241,1.0,2.1350024,40.76465,2
44b6_aaf8b0ea,407,1,27.0,0.0,49.0,0.49697486,2.2855968,0.42857143,2.1161075,39.691895,1
44b6_aaf8b0ea,408,1,63.0,0.0,10.0,0.52688235,1.7869267,1.0,1.7994134,24.405151,2
44b6_aaf8b0ea,409,1,40.0,33.0,30.0,0.4908993,1.6699721,0.63492066,2.5434792,68.92444,2
44b6_aaf8b0ea,410,1,63.0,15.0,17.0,0.43122116,1.9274135,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,411,1,37.0,56.0,29.0,0.3914175,1.6574275,0.5873016,2.499849,65.43799,0
44b6_aaf8b0ea,412,1,6.0,9.0,104.0,0.45854977,2.090538,0.0952381,2.5100527,66.24255,2
44b6_aaf8b0ea,413,1,4.0,15.0,90.0,0.50404906,2.5954351,0.06349207,2.5434792,68.92444,1
44b6_aaf8b0ea,414,1,35.0,53.0,55.0,0.4812761,2.5390687,0.5555556,2.5401762,68.65625,6
44b6_aaf8b0ea,415,1,59.0,227.0,116.0,0.14948705,7.542989,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,416,1,5.0,190.0,171.0,0.25184774,2.9469001,0.07936508,2.5434792,68.92444,1
44b6_aaf8b0ea,417,1,63.0,71.0,0.0,0.3947206,3.7152839,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,418,1,24.0,59.0,57.0,0.43343866,1.6760033,0.3809524,2.5268764,67.583496,4
44b6_aaf8b0ea,419,1,53.0,115.0,52.0,0.22500356,4.7099104,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,420,1,59.0,187.0,18.0,0.28828436,1.8214548,0.93650794,2.4475355,61.41516,2
44b6_aaf8b0ea,421,1,38.0,15.0,53.0,0.5535007,2.7315714,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,422,1,34.0,17.0,73.0,0.33074424,2.1263955,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,423,1,27.0,48.0,73.0,0.49300966,2.7923381,0.42857143,2.5434792,68.92444,2
44b6_aaf8b0ea,424,1,4.0,202.0,98.0,0.35158202,2.145219,0.06349207,2.5401762,68.65625,1
44b6_aaf8b0ea,425,1,9.0,182.0,167.0,0.24333476,2.6974308,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,426,1,31.0,89.0,38.0,0.32288688,3.06387,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,427,1,22.0,48.0,95.0,0.39567497,2.4361386,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,428,1,4.0,40.0,128.0,0.29284886,2.214753,0.06349207,2.5434792,68.92444,1
44b6_aaf8b0ea,429,1,18.0,22.0,65.0,0.39194041,3.0038383,0.2857143,2.5302145,67.851685,3
44b6_aaf8b0ea,430,1,38.0,58.0,62.0,0.4008723,1.27525,0.6031746,2.5434792,68.92444,4
44b6_aaf8b0ea,431,1,0.0,140.0,161.0,0.20057659,3.1788356,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,432,1,46.0,115.0,20.0,0.25498316,4.873039,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,433,1,52.0,84.0,10.0,0.34943196,2.439206,0.82539684,2.5434792,68.92444,3
44b6_aaf8b0ea,434,1,19.0,184.0,87.0,0.27550894,2.4630136,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,435,1,36.0,20.0,30.0,0.47851405,1.8412912,0.5714286,2.5335438,68.11987,2
44b6_aaf8b0ea,436,1,45.0,0.0,43.0,0.4448703,0.9858859,0.71428573,2.0369256,35.40088,2
44b6_aaf8b0ea,437,1,37.0,158.0,111.0,0.17773257,4.490721,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,438,1,63.0,178.0,0.0,0.21338092,3.041504,1.0,1.6408424,18.505005,0
44b6_aaf8b0ea,439,1,12.0,42.0,0.0,0.7083577,1.6534109,0.1904762,2.1396742,41.032837,6
44b6_aaf8b0ea,440,1,56.0,182.0,32.0,0.276529,1.8162264,0.8888889,2.5401762,68.65625,2
44b6_aaf8b0ea,441,1,2.0,160.0,153.0,0.24173656,3.2507632,0.031746034,2.4687274,63.024292,1
44b6_aaf8b0ea,442,1,25.0,0.0,58.0,0.43411735,1.2487292,0.3968254,1.9397784,30.573486,2
44b6_aaf8b0ea,443,1,0.0,169.0,159.0,0.23107213,2.508549,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,444,1,57.0,37.0,0.0,0.47196397,1.4269159,0.9047619,2.1396742,41.032837,4
44b6_aaf8b0ea,445,1,49.0,192.0,108.0,0.1852463,2.9524517,0.7777778,2.5401762,68.65625,1
44b6_aaf8b0ea,446,1,21.0,56.0,74.0,0.38413155,1.089013,0.33333334,2.5134354,66.51074,2
44b6_aaf8b0ea,447,1,63.0,30.0,0.0,0.5293633,2.035884,1.0,1.7861332,23.868774,2
44b6_aaf8b0ea,448,1,48.0,88.0,14.0,0.3446457,2.1753335,0.7619048,2.5401762,68.65625,3
44b6_aaf8b0ea,449,1,57.0,69.0,34.0,0.26736638,3.2899554,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,450,1,12.0,255.0,204.0,0.16271167,4.132496,0.1904762,2.1396742,41.032837,1
44b6_aaf8b0ea,451,1,10.0,38.0,108.0,0.2694233,1.7985809,0.15873016,2.5401762,68.65625,1
44b6_aaf8b0ea,452,1,63.0,214.0,32.0,0.23914349,0.81199515,1.0,2.0968692,38.61914,2
44b6_aaf8b0ea,453,1,0.0,0.0,117.0,0.23029096,1.561049,0.0,1.7589635,22.79602,1
44b6_aaf8b0ea,454,1,55.0,212.0,50.0,0.27229726,1.8755417,0.8730159,2.5335438,68.11987,2
44b6_aaf8b0ea,455,1,39.0,0.0,23.0,0.5110832,1.7611867,0.61904764,2.125597,40.22827,4
44b6_aaf8b0ea,456,1,0.0,55.0,142.0,0.23023205,1.7426344,0.0,2.1065323,39.155518,1
44b6_aaf8b0ea,457,1,5.0,16.0,35.0,0.5587208,0.7073334,0.07936508,2.4475355,61.41516,2
44b6_aaf8b0ea,458,1,63.0,118.0,30.0,0.22263476,2.4552166,1.0,2.13031,40.49646,0
44b6_aaf8b0ea,459,1,16.0,146.0,135.0,0.23140411,2.1225953,0.25396827,2.5434792,68.92444,1
44b6_aaf8b0ea,460,1,63.0,5.0,16.0,0.40107164,0.7420256,1.0,1.9397784,30.573486,2
44b6_aaf8b0ea,461,1,36.0,121.0,46.0,0.2795723,1.6108707,0.5714286,2.4687274,63.024292,0
44b6_aaf8b0ea,462,1,9.0,212.0,86.0,0.32612827,1.3547374,0.14285715,2.4791882,63.828857,3
44b6_aaf8b0ea,463,1,17.0,35.0,69.0,0.33153853,1.5615983,0.26984128,2.4826555,64.097046,1
44b6_aaf8b0ea,464,1,31.0,125.0,105.0,0.25240827,2.0144422,0.4920635,2.5401762,68.65625,2
44b6_aaf8b0ea,465,1,54.0,214.0,101.0,0.15065664,4.9932003,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,466,1,18.0,21.0,7.0,0.73326045,0.78774816,0.2857143,2.493,64.90161,6
44b6_aaf8b0ea,467,1,4.0,72.0,137.0,0.25069597,1.9348038,0.06349207,2.5401762,68.65625,0
