dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,1599878,0,51.0,212.0,142.0,0.6833058,3.7799628,0.8095238,2.5335438,68.11987,0
6bba_05db0fb1,1599879,0,9.0,60.0,65.0,0.69272834,2.2506702,0.14285715,2.5401762,68.65625,2
6bba_05db0fb1,1599880,0,19.0,111.0,63.0,0.6870682,1.7254751,0.3015873,2.4687274,63.024292,2
6bba_05db0fb1,1599881,0,47.0,185.0,188.0,0.68355745,1.8254074,0.74603176,2.5401762,68.65625,2
6bba_05db0fb1,1599882,0,50.0,211.0,159.0,0.68328226,2.1438415,0.7936508,2.499849,65.43799,2
6bba_05db0fb1,1599883,0,16.0,19.0,196.0,0.68443924,1.6369269,0.25396827,2.5401762,68.65625,1
6bba_05db0fb1,1599884,0,49.0,194.0,102.0,0.6840608,3.7598948,0.7777778,2.5368643,68.38806,1
6bba_05db0fb1,1599885,0,22.0,53.0,117.0,0.68692166,6.0432305,0.34920636,2.5401762,68.65625,0
6bba_05db0fb1,1599886,0,37.0,125.0,39.0,0.680798,2.7557926,0.5873016,2.5401762,68.65625,1
6bba_05db0fb1,1599887,0,49.0,173.0,54.0,0.6791866,1.9963903,0.7777778,2.5401762,68.65625,1
6bba_05db0fb1,1599888,0,10.0,77.0,208.0,0.67737234,1.907992,0.15873016,2.5235295,67.31531,3
6bba_05db0fb1,1599889,0,20.0,113.0,227.0,0.68230987,3.8399465,0.31746033,2.5335438,68.11987,0
6bba_05db0fb1,1599890,0,7.0,120.0,186.0,0.6823118,2.4769814,0.11111111,2.5335438,68.11987,1
6bba_05db0fb1,1599891,0,36.0,121.0,161.0,0.67809296,3.626077,0.5714286,2.5401762,68.65625,1
6bba_05db0fb1,1599892,0,22.0,98.0,230.0,0.6743214,1.5418537,0.34920636,2.5368643,68.38806,3
6bba_05db0fb1,1599893,0,52.0,193.0,131.0,0.67618996,2.7518282,0.82539684,2.5268764,67.583496,2
6bba_05db0fb1,1599894,0,47.0,193.0,142.0,0.67144066,1.0444778,0.74603176,2.4652207,62.756104,3
6bba_05db0fb1,1599895,0,26.0,142.0,193.0,0.6656267,1.9932104,0.41269842,2.499849,65.43799,2
6bba_05db0fb1,1599896,0,9.0,27.0,124.0,0.67020947,2.2415833,0.14285715,2.5434792,68.92444,1
6bba_05db0fb1,1599897,0,28.0,29.0,75.0,0.6774067,3.3549423,0.44444445,2.5368643,68.38806,1
6bba_05db0fb1,1599898,0,48.0,233.0,190.0,0.6631661,0.49948984,0.7619048,2.4113774,58.733276,2
6bba_05db0fb1,1599899,0,46.0,121.0,64.0,0.67373115,3.6573868,0.73015875,2.5401762,68.65625,0
6bba_05db0fb1,1599900,0,30.0,35.0,125.0,0.6730159,3.8378289,0.47619048,2.5434792,68.92444,0
6bba_05db0fb1,1599901,0,24.0,117.0,246.0,0.66878086,2.303074,0.3809524,2.5368643,68.38806,0
6bba_05db0fb1,1599902,0,43.0,172.0,50.0,0.6597422,1.1481743,0.6825397,2.5434792,68.92444,1
6bba_05db0fb1,1599903,0,56.0,243.0,169.0,0.66832644,1.529234,0.8888889,2.5335438,68.11987,1
6bba_05db0fb1,1599904,0,12.0,71.0,207.0,0.6576111,2.435201,0.1904762,2.5368643,68.38806,2
6bba_05db0fb1,1599905,0,13.0,115.0,152.0,0.6560612,1.7497472,0.20634921,2.4439676,61.146973,2
6bba_05db0fb1,1599906,0,26.0,128.0,114.0,0.6543067,2.6038096,0.41269842,2.5335438,68.11987,2
6bba_05db0fb1,1599907,0,33.0,98.0,207.0,0.65431577,2.7515464,0.52380955,2.5335438,68.11987,0
6bba_05db0fb1,1599908,0,5.0,125.0,231.0,0.66113096,2.9570336,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,1599909,0,9.0,87.0,198.0,0.65832084,2.2005239,0.14285715,2.5100527,66.24255,3
6bba_05db0fb1,1599910,0,46.0,162.0,95.0,0.65242183,1.5826056,0.73015875,2.5401762,68.65625,3
6bba_05db0fb1,1599911,0,38.0,102.0,45.0,0.6525974,1.9757562,0.6031746,2.5066607,65.974365,1
6bba_05db0fb1,1599912,0,47.0,169.0,94.0,0.64873534,1.6468574,0.74603176,2.5066607,65.974365,3
6bba_05db0fb1,1599913,0,29.0,82.0,38.0,0.6527224,2.6875315,0.46031746,2.5201738,67.04712,1
6bba_05db0fb1,1599914,0,52.0,192.0,81.0,0.647448,3.0972607,0.82539684,2.5401762,68.65625,1
6bba_05db0fb1,1599915,0,35.0,95.0,17.0,0.64805275,3.0263577,0.5555556,2.472224,63.29248,2
6bba_05db0fb1,1599916,0,7.0,8.0,83.0,0.64726156,2.4981966,0.11111111,2.5434792,68.92444,2
6bba_05db0fb1,1599917,0,31.0,99.0,178.0,0.65463805,3.2232552,0.4920635,2.5401762,68.65625,2
6bba_05db0fb1,1599918,0,32.0,104.0,93.0,0.64492583,2.0910277,0.50793654,2.5368643,68.38806,2
6bba_05db0fb1,1599919,0,49.0,211.0,91.0,0.6453241,2.0608847,0.7777778,2.4223385,59.53784,1
6bba_05db0fb1,1599920,0,35.0,133.0,92.0,0.6458909,2.2661896,0.5555556,2.5434792,68.92444,1
6bba_05db0fb1,1599921,0,26.0,82.0,64.0,0.64792603,2.4864168,0.41269842,2.5434792,68.92444,2
6bba_05db0fb1,1599922,0,37.0,121.0,177.0,0.64113796,3.5319607,0.5873016,2.5434792,68.92444,0
6bba_05db0fb1,1599923,0,17.0,61.0,51.0,0.6444623,1.781328,0.26984128,2.4652207,62.756104,2
6bba_05db0fb1,1599924,0,12.0,58.0,175.0,0.64230764,1.2910626,0.1904762,2.5401762,68.65625,2
6bba_05db0fb1,1599925,0,11.0,75.0,76.0,0.6406563,2.4083455,0.17460318,2.4687274,63.024292,1
6bba_05db0fb1,1599926,0,25.0,110.0,188.0,0.6392567,2.042951,0.3968254,2.5401762,68.65625,2
6bba_05db0fb1,1599927,0,37.0,115.0,20.0,0.64291596,2.1195652,0.5873016,2.5134354,66.51074,1
6bba_05db0fb1,1599928,0,16.0,31.0,12.0,0.6480093,2.4321887,0.25396827,2.5401762,68.65625,2
6bba_05db0fb1,1599929,0,25.0,36.0,70.0,0.63886374,2.6056817,0.3968254,2.5235295,67.31531,1
6bba_05db0fb1,1599930,0,57.0,232.0,208.0,0.6343988,1.5446103,0.9047619,2.5401762,68.65625,1
6bba_05db0fb1,1599931,0,18.0,79.0,36.0,0.63526785,2.3331969,0.2857143,2.4403894,60.878784,1
6bba_05db0fb1,1599932,0,21.0,153.0,209.0,0.63157964,1.905135,0.33333334,2.5168092,66.77893,1
6bba_05db0fb1,1599933,0,27.0,26.0,224.0,0.6362746,2.6205237,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,1599934,0,25.0,109.0,112.0,0.63090605,3.205906,0.3968254,2.5401762,68.65625,2
6bba_05db0fb1,1599935,0,25.0,86.0,149.0,0.6254995,2.7097101,0.3968254,2.5100527,66.24255,3
6bba_05db0fb1,1599936,0,56.0,219.0,81.0,0.6244149,2.8326104,0.8888889,2.5401762,68.65625,1
6bba_05db0fb1,1599937,0,10.0,29.0,68.0,0.63038456,1.7289779,0.15873016,2.5368643,68.38806,1
6bba_05db0fb1,1599938,0,27.0,70.0,110.0,0.625648,3.5694106,0.42857143,2.5434792,68.92444,2
6bba_05db0fb1,1599939,0,32.0,84.0,54.0,0.622923,2.225347,0.50793654,2.5401762,68.65625,1
6bba_05db0fb1,1599940,0,50.0,174.0,78.0,0.62736446,1.5242127,0.7936508,2.5066607,65.974365,1
6bba_05db0fb1,1599941,0,18.0,99.0,252.0,0.6218281,2.3283017,0.2857143,2.4895616,64.63342,2
6bba_05db0fb1,1599942,0,19.0,74.0,143.0,0.62084615,2.1525295,0.3015873,2.5235295,67.31531,3
6bba_05db0fb1,1599943,0,20.0,117.0,166.0,0.62227297,2.1419191,0.31746033,2.458177,62.219727,2
6bba_05db0fb1,1599944,0,56.0,222.0,100.0,0.6225047,2.2478158,0.8888889,2.5401762,68.65625,1
6bba_05db0fb1,1599945,0,46.0,188.0,74.0,0.6131094,1.0270964,0.73015875,2.4368005,60.610596,1
6bba_05db0fb1,1599946,0,18.0,15.0,80.0,0.6200278,2.5427537,0.2857143,2.5268764,67.583496,3
6bba_05db0fb1,1599947,0,47.0,199.0,118.0,0.611458,1.1654584,0.74603176,2.4077017,58.465088,2
6bba_05db0fb1,1599948,0,23.0,90.0,84.0,0.6141939,2.0163443,0.36507937,2.5168092,66.77893,2
6bba_05db0fb1,1599949,0,56.0,169.0,100.0,0.61597556,2.0520341,0.8888889,2.5368643,68.38806,2
6bba_05db0fb1,1599950,0,52.0,202.0,230.0,0.6026728,1.0462079,0.82539684,2.5401762,68.65625,2
6bba_05db0fb1,1599951,0,20.0,68.0,128.0,0.60624164,3.842569,0.31746033,2.5401762,68.65625,0
6bba_05db0fb1,1599952,0,34.0,96.0,132.0,0.59765565,1.5992512,0.53968257,2.5434792,68.92444,2
6bba_05db0fb1,1599953,0,14.0,34.0,236.0,0.60726106,2.3869815,0.22222222,2.5201738,67.04712,1
6bba_05db0fb1,1599954,0,24.0,95.0,246.0,0.60195404,1.793411,0.3809524,2.5368643,68.38806,2
6bba_05db0fb1,1599955,0,17.0,61.0,35.0,0.60367775,1.2403181,0.26984128,2.472224,63.29248,1
6bba_05db0fb1,1599956,0,45.0,171.0,185.0,0.5993612,1.3893411,0.71428573,2.5201738,67.04712,3
6bba_05db0fb1,1599957,0,20.0,99.0,180.0,0.60064125,1.8483338,0.31746033,2.5066607,65.974365,2
6bba_05db0fb1,1599958,0,19.0,16.0,162.0,0.6011519,1.2185359,0.3015873,2.5066607,65.974365,3
6bba_05db0fb1,1599959,0,30.0,92.0,122.0,0.5983291,2.1437101,0.47619048,2.5434792,68.92444,1
6bba_05db0fb1,1599960,0,8.0,44.0,70.0,0.5990027,1.5018927,0.12698413,2.5302145,67.851685,1
6bba_05db0fb1,1599961,0,28.0,96.0,77.0,0.5950302,2.3717484,0.44444445,2.5401762,68.65625,2
6bba_05db0fb1,1599962,0,40.0,167.0,193.0,0.5893683,0.85398406,0.63492066,2.5401762,68.65625,2
6bba_05db0fb1,1599963,0,8.0,43.0,113.0,0.594181,2.2888725,0.12698413,2.5066607,65.974365,1
6bba_05db0fb1,1599964,0,61.0,249.0,118.0,0.5885706,0.29106924,0.96825397,2.1535685,41.837402,0
6bba_05db0fb1,1599965,0,22.0,81.0,105.0,0.59157,2.2628584,0.34920636,2.5368643,68.38806,4
6bba_05db0fb1,1599966,0,12.0,58.0,234.0,0.593033,1.9236618,0.1904762,2.5401762,68.65625,1
6bba_05db0fb1,1599967,0,46.0,156.0,21.0,0.5924609,2.0702164,0.73015875,2.5401762,68.65625,1
6bba_05db0fb1,1599968,0,55.0,212.0,171.0,0.58181614,1.1359403,0.8730159,2.472224,63.29248,1
6bba_05db0fb1,1599969,0,14.0,55.0,192.0,0.5813491,0.95357,0.22222222,2.5368643,68.38806,1
6bba_05db0fb1,1599970,0,36.0,118.0,229.0,0.5803803,2.2084737,0.5714286,2.5368643,68.38806,1
6bba_05db0fb1,1599971,0,13.0,6.0,83.0,0.57572883,1.2638814,0.20634921,2.5401762,68.65625,3
6bba_05db0fb1,1599972,0,15.0,19.0,169.0,0.57845926,0.6392669,0.23809524,2.5302145,67.851685,4
6bba_05db0fb1,1599973,0,52.0,188.0,34.0,0.581722,1.5939913,0.82539684,2.5434792,68.92444,1
6bba_05db0fb1,1599974,0,50.0,170.0,219.0,0.57871276,1.5205388,0.7936508,2.5401762,68.65625,1
6bba_05db0fb1,1599975,0,29.0,33.0,109.0,0.58392924,2.4151516,0.46031746,2.5434792,68.92444,1
6bba_05db0fb1,1599976,0,11.0,49.0,47.0,0.5828989,2.422817,0.17460318,2.4861133,64.365234,1
6bba_05db0fb1,1599977,0,47.0,162.0,253.0,0.57673734,1.9699881,0.74603176,2.4652207,62.756104,0
6bba_05db0fb1,1599978,0,26.0,39.0,110.0,0.5840088,2.1827648,0.41269842,2.5401762,68.65625,2
6bba_05db0fb1,1599979,0,20.0,142.0,203.0,0.57515305,0.5384876,0.31746033,2.4475355,61.41516,3
6bba_05db0fb1,1599980,0,54.0,223.0,112.0,0.57487786,1.01743,0.85714287,2.433201,60.342407,4
6bba_05db0fb1,1599981,0,41.0,200.0,132.0,0.5730038,0.21952386,0.6507937,2.2461646,47.46936,3
6bba_05db0fb1,1599982,0,7.0,40.0,100.0,0.57992405,2.618839,0.11111111,2.5401762,68.65625,1
6bba_05db0fb1,1599983,0,30.0,68.0,63.0,0.57944965,2.0409002,0.47619048,2.5434792,68.92444,3
6bba_05db0fb1,1599984,0,42.0,129.0,20.0,0.5804111,2.4597676,0.6666667,2.5235295,67.31531,1
6bba_05db0fb1,1599985,0,42.0,116.0,240.0,0.57215464,1.7484514,0.6666667,2.5335438,68.11987,1
6bba_05db0fb1,1599986,0,12.0,17.0,56.0,0.5774797,2.8631208,0.1904762,2.5368643,68.38806,0
6bba_05db0fb1,1599987,0,44.0,153.0,173.0,0.57085824,1.2125192,0.6984127,2.4895616,64.63342,2
6bba_05db0fb1,1599988,0,19.0,97.0,152.0,0.57083106,1.603241,0.3015873,2.472224,63.29248,2
6bba_05db0fb1,1599989,0,33.0,80.0,95.0,0.57778203,3.6122613,0.52380955,2.5401762,68.65625,3
6bba_05db0fb1,1599990,0,15.0,52.0,222.0,0.57693285,2.4807963,0.23809524,2.5401762,68.65625,2
6bba_05db0fb1,1599991,0,15.0,141.0,48.0,0.56911814,1.4555998,0.23809524,2.499849,65.43799,0
6bba_05db0fb1,1599992,0,5.0,94.0,250.0,0.57106644,2.1224613,0.07936508,2.5201738,67.04712,1
6bba_05db0fb1,1599993,0,20.0,10.0,96.0,0.5736321,2.4714732,0.31746033,2.5434792,68.92444,0
6bba_05db0fb1,1599994,0,52.0,209.0,48.0,0.56741077,0.5345777,0.82539684,2.3854067,56.855957,1
6bba_05db0fb1,1599995,0,56.0,168.0,127.0,0.5710248,2.70282,0.8888889,2.5302145,67.851685,1
6bba_05db0fb1,1599996,0,20.0,7.0,138.0,0.5710158,2.3101683,0.31746033,2.5434792,68.92444,1
6bba_05db0fb1,1599997,0,52.0,214.0,65.0,0.5686076,0.76121646,0.82539684,2.5066607,65.974365,2
6bba_05db0fb1,1599998,0,9.0,62.0,107.0,0.5713399,3.0484061,0.14285715,2.5401762,68.65625,0
6bba_05db0fb1,1599999,0,30.0,136.0,108.0,0.5658283,1.908865,0.47619048,2.5401762,68.65625,1
6bba_05db0fb1,1600000,0,12.0,9.0,18.0,0.56303084,1.5141708,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,1600001,0,15.0,43.0,223.0,0.5627973,2.8662016,0.23809524,2.5201738,67.04712,1
6bba_05db0fb1,1600002,0,18.0,11.0,150.0,0.56094134,1.175084,0.2857143,2.5302145,67.851685,2
6bba_05db0fb1,1600003,0,23.0,59.0,65.0,0.56649095,2.5217917,0.36507937,2.5401762,68.65625,2
6bba_05db0fb1,1600004,0,28.0,71.0,194.0,0.56188655,2.5666838,0.44444445,2.5434792,68.92444,1
6bba_05db0fb1,1600005,0,31.0,88.0,235.0,0.5638022,1.4000351,0.4920635,2.5401762,68.65625,3
6bba_05db0fb1,1600006,0,19.0,36.0,203.0,0.56116045,2.4935076,0.3015873,2.5434792,68.92444,0
6bba_05db0fb1,1600007,0,43.0,103.0,83.0,0.5634419,2.3174744,0.6825397,2.5401762,68.65625,2
6bba_05db0fb1,1600008,0,15.0,19.0,108.0,0.5525255,1.2589418,0.23809524,2.429591,60.07422,1
6bba_05db0fb1,1600009,0,47.0,174.0,117.0,0.5524966,0.8423668,0.74603176,2.3198614,52.296753,3
6bba_05db0fb1,1600010,0,58.0,250.0,146.0,0.5547472,1.0213153,0.9206349,2.499849,65.43799,0
6bba_05db0fb1,1600011,0,14.0,58.0,207.0,0.55328786,1.0580199,0.22222222,2.5201738,67.04712,2
6bba_05db0fb1,1600012,0,49.0,161.0,115.0,0.5541117,1.6617676,0.7777778,2.4861133,64.365234,1
6bba_05db0fb1,1600013,0,59.0,212.0,119.0,0.5518032,0.8415889,0.93650794,2.4077017,58.465088,2
6bba_05db0fb1,1600014,0,44.0,143.0,11.0,0.5511658,1.4809897,0.6984127,2.5066607,65.974365,0
6bba_05db0fb1,1600015,0,23.0,54.0,82.0,0.5507403,3.1145692,0.36507937,2.5401762,68.65625,2
6bba_05db0fb1,1600016,0,27.0,62.0,180.0,0.54568684,3.3414116,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,1600017,0,55.0,163.0,2.0,0.54105514,2.1146183,0.8730159,2.4652207,62.756104,1
6bba_05db0fb1,1600018,0,34.0,9.0,47.0,0.5521417,4.8847804,0.53968257,2.5368643,68.38806,0
6bba_05db0fb1,1600019,0,23.0,53.0,138.0,0.543849,3.0559113,0.36507937,2.5401762,68.65625,0
6bba_05db0fb1,1600020,0,3.0,35.0,192.0,0.5356834,1.4149284,0.04761905,2.499849,65.43799,0
6bba_05db0fb1,1600021,0,33.0,84.0,109.0,0.54011184,1.7420403,0.52380955,2.5268764,67.583496,3
6bba_05db0fb1,1600022,0,22.0,47.0,100.0,0.5387177,2.9837422,0.34920636,2.5368643,68.38806,1
6bba_05db0fb1,1600023,0,49.0,180.0,19.0,0.53409874,1.2102674,0.7777778,2.4368005,60.610596,2
6bba_05db0fb1,1600024,0,36.0,65.0,43.0,0.53538245,2.6715071,0.5714286,2.5401762,68.65625,1
6bba_05db0fb1,1600025,0,29.0,100.0,159.0,0.53255427,1.6256515,0.46031746,2.5401762,68.65625,2
6bba_05db0fb1,1600026,0,41.0,119.0,202.0,0.5319242,1.08249,0.6507937,2.5235295,67.31531,3
6bba_05db0fb1,1600027,0,42.0,125.0,205.0,0.52590203,1.2395211,0.6666667,2.5268764,67.583496,2
6bba_05db0fb1,1600028,0,48.0,139.0,115.0,0.5286053,1.8379616,0.7619048,2.5434792,68.92444,2
6bba_05db0fb1,1600029,0,55.0,128.0,7.0,0.5294001,4.18624,0.8730159,2.5434792,68.92444,0
6bba_05db0fb1,1600030,0,20.0,35.0,179.0,0.5256902,2.0903342,0.31746033,2.5434792,68.92444,1
6bba_05db0fb1,1600031,0,12.0,35.0,29.0,0.52393025,3.191901,0.1904762,2.5401762,68.65625,1
6bba_05db0fb1,1600032,0,37.0,61.0,130.0,0.5247178,2.6394446,0.5873016,2.5368643,68.38806,0
6bba_05db0fb1,1600033,0,46.0,121.0,90.0,0.5150346,0.9475594,0.73015875,2.5302145,67.851685,2
6bba_05db0fb1,1600034,0,12.0,3.0,227.0,0.51117706,0.8092233,0.1904762,2.4617038,62.487915,0
6bba_05db0fb1,1600035,0,25.0,36.0,29.0,0.5189166,2.7923036,0.3968254,2.4617038,62.487915,3
6bba_05db0fb1,1600036,0,8.0,136.0,110.0,0.51328194,0.88619393,0.12698413,2.475711,63.56067,1
6bba_05db0fb1,1600037,0,37.0,96.0,71.0,0.5137074,1.598389,0.5873016,2.458177,62.219727,1
6bba_05db0fb1,1600038,0,18.0,51.0,22.0,0.51666236,0.59773254,0.2857143,2.42597,59.80603,1
6bba_05db0fb1,1600039,0,30.0,59.0,88.0,0.5122987,2.1937406,0.47619048,2.5368643,68.38806,3
6bba_05db0fb1,1600040,0,47.0,160.0,205.0,0.5096552,0.5573078,0.74603176,2.3741014,56.05139,0
6bba_05db0fb1,1600041,0,25.0,84.0,185.0,0.5090866,1.4796011,0.3968254,2.4475355,61.41516,1
6bba_05db0fb1,1600042,0,23.0,78.0,187.0,0.5109118,1.7948613,0.36507937,2.5434792,68.92444,2
6bba_05db0fb1,1600043,0,59.0,195.0,98.0,0.51278394,1.0711862,0.93650794,2.5134354,66.51074,1
6bba_05db0fb1,1600044,0,47.0,83.0,37.0,0.51390475,3.7810502,0.74603176,2.5335438,68.11987,1
6bba_05db0fb1,1600045,0,59.0,231.0,45.0,0.50676,1.2734352,0.93650794,2.499849,65.43799,1
6bba_05db0fb1,1600046,0,47.0,115.0,190.0,0.5072434,2.0871782,0.74603176,2.5434792,68.92444,1
6bba_05db0fb1,1600047,0,41.0,117.0,98.0,0.5000353,1.0228425,0.6507937,2.5434792,68.92444,2
6bba_05db0fb1,1600048,0,56.0,199.0,11.0,0.50245064,2.824649,0.8888889,2.5168092,66.77893,0
6bba_05db0fb1,1600049,0,53.0,143.0,123.0,0.5053984,1.8113527,0.84126985,2.5434792,68.92444,1
6bba_05db0fb1,1600050,0,20.0,8.0,70.0,0.50299025,1.252579,0.31746033,2.5134354,66.51074,3
6bba_05db0fb1,1600051,0,15.0,21.0,37.0,0.50544184,3.01918,0.23809524,2.472224,63.29248,1
6bba_05db0fb1,1600052,0,22.0,22.0,181.0,0.49836773,1.243463,0.34920636,2.5434792,68.92444,2
6bba_05db0fb1,1600053,0,42.0,98.0,21.0,0.49202326,0.88067937,0.6666667,2.433201,60.342407,3
6bba_05db0fb1,1600054,0,27.0,31.0,8.0,0.49711657,1.9332871,0.42857143,2.5201738,67.04712,1
6bba_05db0fb1,1600055,0,44.0,89.0,12.0,0.49434268,1.2160568,0.6984127,2.5335438,68.11987,3
6bba_05db0fb1,1600056,0,23.0,68.0,164.0,0.49444044,4.1868405,0.36507937,2.5434792,68.92444,0
6bba_05db0fb1,1600057,0,34.0,50.0,58.0,0.49728495,3.1928387,0.53968257,2.5032594,65.70618,1
6bba_05db0fb1,1600058,0,38.0,92.0,189.0,0.49431732,1.9939313,0.6031746,2.5434792,68.92444,1
6bba_05db0fb1,1600059,0,19.0,5.0,176.0,0.48904836,0.7788868,0.3015873,2.4475355,61.41516,0
6bba_05db0fb1,1600060,0,27.0,30.0,53.0,0.49482793,3.870671,0.42857143,2.5368643,68.38806,0
6bba_05db0fb1,1600061,0,37.0,114.0,109.0,0.48642117,1.3871652,0.5873016,2.5368643,68.38806,2
6bba_05db0fb1,1600062,0,53.0,158.0,67.0,0.48588338,1.7069902,0.84126985,2.4826555,64.097046,2
6bba_05db0fb1,1600063,0,31.0,71.0,140.0,0.48601195,1.4904563,0.4920635,2.5335438,68.11987,1
6bba_05db0fb1,1600064,0,40.0,101.0,220.0,0.48480064,1.2487425,0.63492066,2.5434792,68.92444,0
6bba_05db0fb1,1600065,0,30.0,36.0,140.0,0.4882336,2.241199,0.47619048,2.5434792,68.92444,0
6bba_05db0fb1,1600066,0,46.0,150.0,38.0,0.47561532,0.7679994,0.73015875,2.5434792,68.92444,2
6bba_05db0fb1,1600067,0,38.0,88.0,154.0,0.47967657,1.5995955,0.6031746,2.5434792,68.92444,2
6bba_05db0fb1,1600068,0,32.0,53.0,30.0,0.47778624,2.358673,0.50793654,2.4403894,60.878784,1
6bba_05db0fb1,1600069,0,51.0,157.0,138.0,0.47709098,0.90235627,0.8095238,2.5434792,68.92444,1
6bba_05db0fb1,1600070,0,43.0,130.0,155.0,0.47582713,1.5788902,0.6825397,2.5302145,67.851685,1
6bba_05db0fb1,1600071,0,25.0,36.0,90.0,0.47553203,2.5050938,0.3968254,2.4791882,63.828857,0
6bba_05db0fb1,1600072,0,47.0,148.0,65.0,0.47064874,0.5140346,0.74603176,2.4077017,58.465088,2
6bba_05db0fb1,1600073,0,52.0,145.0,93.0,0.47126254,1.3911046,0.82539684,2.5268764,67.583496,0
6bba_05db0fb1,1600074,0,52.0,144.0,194.0,0.46892142,1.1828855,0.82539684,2.4652207,62.756104,1
6bba_05db0fb1,1600075,0,28.0,23.0,30.0,0.47803068,2.6168952,0.44444445,2.5401762,68.65625,2
6bba_05db0fb1,1600076,0,56.0,166.0,190.0,0.47077003,1.157771,0.8888889,2.5268764,67.583496,1
6bba_05db0fb1,1600077,0,37.0,59.0,149.0,0.4757384,2.3824391,0.5873016,2.5401762,68.65625,0
6bba_05db0fb1,1600078,0,21.0,4.0,112.0,0.4708461,1.4348967,0.33333334,2.5335438,68.11987,0
6bba_05db0fb1,1600079,0,21.0,64.0,93.0,0.4609564,1.6931958,0.33333334,2.5368643,68.38806,2
6bba_05db0fb1,1600080,0,54.0,179.0,208.0,0.4595604,0.8367675,0.85714287,2.5268764,67.583496,1
6bba_05db0fb1,1600081,0,52.0,147.0,216.0,0.45605862,1.4613678,0.82539684,2.5335438,68.11987,0
6bba_05db0fb1,1600082,0,54.0,145.0,30.0,0.45990443,1.4787871,0.85714287,2.5168092,66.77893,3
6bba_05db0fb1,1600083,0,35.0,79.0,160.0,0.45541042,1.3735986,0.5555556,2.5302145,67.851685,1
6bba_05db0fb1,1600084,0,58.0,217.0,24.0,0.45020488,0.46412084,0.9206349,2.3703089,55.783203,0
6bba_05db0fb1,1600085,0,38.0,60.0,109.0,0.45643526,2.5204337,0.6031746,2.5368643,68.38806,1
6bba_05db0fb1,1600086,0,33.0,39.0,20.0,0.44910583,1.7695026,0.52380955,2.5268764,67.583496,1
6bba_05db0fb1,1600087,0,33.0,76.0,15.0,0.43801388,1.3473828,0.52380955,2.5368643,68.38806,0
6bba_05db0fb1,1600088,0,42.0,107.0,162.0,0.434045,1.3750327,0.6666667,2.5134354,66.51074,0
6bba_05db0fb1,1600089,0,37.0,75.0,175.0,0.43265256,1.7001173,0.5873016,2.5401762,68.65625,0
6bba_05db0fb1,1600090,0,7.0,60.0,6.0,0.42432734,0.2331424,0.11111111,2.1942115,44.2511,0
6bba_05db0fb1,1600091,0,41.0,57.0,32.0,0.42905125,1.3314773,0.6507937,2.4113774,58.733276,2
6bba_05db0fb1,1600092,0,17.0,7.0,244.0,0.42500085,1.4059806,0.26984128,2.5401762,68.65625,0
6bba_05db0fb1,1600093,0,43.0,72.0,31.0,0.42737278,1.6174916,0.6825397,2.5401762,68.65625,1
6bba_05db0fb1,1600094,0,34.0,13.0,71.0,0.43177986,2.838417,0.53968257,2.4791882,63.828857,1
6bba_05db0fb1,1600095,0,48.0,139.0,141.0,0.42062816,0.47029814,0.7619048,2.396606,57.660522,1
6bba_05db0fb1,1600096,0,41.0,81.0,79.0,0.4199528,2.1019113,0.6507937,2.5368643,68.38806,1
6bba_05db0fb1,1600097,0,30.0,45.0,154.0,0.42554584,2.1670635,0.47619048,2.5401762,68.65625,0
6bba_05db0fb1,1600098,0,24.0,45.0,54.0,0.40923026,1.1505319,0.3809524,2.4861133,64.365234,1
6bba_05db0fb1,1600099,0,46.0,84.0,84.0,0.40382367,1.8571835,0.73015875,2.5335438,68.11987,2
6bba_05db0fb1,1600100,0,33.0,8.0,29.0,0.40197143,2.6960068,0.52380955,2.472224,63.29248,1
6bba_05db0fb1,1600101,0,41.0,32.0,61.0,0.4062119,2.5309427,0.6507937,2.5302145,67.851685,0
6bba_05db0fb1,1600102,0,51.0,132.0,78.0,0.38815084,0.8825443,0.8095238,2.5302145,67.851685,1
6bba_05db0fb1,1600103,0,32.0,11.0,10.0,0.38936397,3.9819827,0.50793654,2.4652207,62.756104,1
6bba_05db0fb1,1600104,0,52.0,137.0,47.0,0.38460743,1.0091666,0.82539684,2.5401762,68.65625,0
6bba_05db0fb1,1600105,0,58.0,173.0,12.0,0.38118532,0.55693537,0.9206349,2.32382,52.56494,2
6bba_05db0fb1,1600106,0,41.0,54.0,85.0,0.38482112,1.5269488,0.6507937,2.5401762,68.65625,1
6bba_05db0fb1,1600107,0,58.0,156.0,53.0,0.38455313,1.2001472,0.9206349,2.5201738,67.04712,1
6bba_05db0fb1,1600108,0,39.0,91.0,99.0,0.3785509,0.49886435,0.61904764,2.493,64.90161,3
6bba_05db0fb1,1600109,0,44.0,69.0,92.0,0.36369103,1.4304512,0.6984127,2.5268764,67.583496,0
6bba_05db0fb1,1600110,0,58.0,144.0,18.0,0.3611525,1.1153812,0.9206349,2.5335438,68.11987,1
