dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,242,4,24.0,146.0,98.0,0.15346882,3.447215,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,243,4,14.0,101.0,221.0,0.1463376,2.1905348,0.22222222,2.5434792,68.92444,1
6bba_ed9377fd,244,4,6.0,156.0,199.0,0.14679654,3.144367,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,245,4,30.0,95.0,129.0,0.14992061,2.3421075,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,246,4,15.0,104.0,210.0,0.14773045,2.196715,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,247,4,50.0,35.0,109.0,0.13455285,1.4726806,0.7936508,2.5434792,68.92444,1
6bba_ed9377fd,248,4,33.0,107.0,0.0,0.115700364,4.4603786,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,249,4,24.0,145.0,109.0,0.1403162,3.1137247,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,250,4,50.0,39.0,97.0,0.15196525,1.9048686,0.7936508,2.5434792,68.92444,1
6bba_ed9377fd,251,4,29.0,147.0,41.0,0.13925461,1.9136283,0.46031746,2.5302145,67.851685,0
6bba_ed9377fd,252,4,6.0,159.0,189.0,0.15859558,3.1354263,0.0952381,2.5401762,68.65625,1
6bba_ed9377fd,253,4,11.0,174.0,58.0,0.1524474,3.440832,0.17460318,2.5434792,68.92444,1
6bba_ed9377fd,254,4,13.0,174.0,15.0,0.12447611,2.4933033,0.20634921,2.5434792,68.92444,2
6bba_ed9377fd,255,4,44.0,105.0,92.0,0.108298525,2.6895447,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,256,4,36.0,84.0,230.0,0.13246536,3.2344804,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,257,4,12.0,170.0,108.0,0.13609391,2.8089583,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,258,4,56.0,79.0,5.0,0.118273474,3.0773616,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,259,4,14.0,173.0,19.0,0.12294845,2.3860471,0.22222222,2.5335438,68.11987,2
6bba_ed9377fd,260,4,11.0,177.0,46.0,0.13859926,2.399525,0.17460318,2.5168092,66.77893,1
6bba_ed9377fd,261,4,0.0,172.0,178.0,0.12115499,2.5494833,0.0,2.1396742,41.032837,0
6bba_ed9377fd,262,4,19.0,123.0,223.0,0.11258868,3.1794012,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,263,4,5.0,163.0,18.0,0.13846979,1.8267418,0.07936508,2.5434792,68.92444,2
6bba_ed9377fd,264,4,4.0,164.0,38.0,0.14413138,1.6875778,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,265,4,7.0,153.0,97.0,0.12004578,1.7826478,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,266,4,1.0,191.0,51.0,0.11243111,2.5467966,0.015873017,2.3316977,53.10132,0
6bba_ed9377fd,267,4,6.0,139.0,244.0,0.08897631,3.299202,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,268,4,22.0,130.0,185.0,0.08899685,2.4780567,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,269,4,7.0,146.0,124.0,0.11187351,1.7838024,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,270,4,1.0,153.0,255.0,0.051891994,6.232474,0.015873017,1.9454337,30.841675,0
6bba_ed9377fd,271,4,56.0,51.0,174.0,0.07118354,2.20455,0.8888889,2.5434792,68.92444,1
6bba_ed9377fd,272,4,57.0,52.0,166.0,0.06637554,2.3077164,0.9047619,2.5401762,68.65625,1
6bba_ed9377fd,273,4,59.0,3.0,255.0,0.064380996,1.338482,0.93650794,2.125597,40.22827,0
6bba_ed9377fd,274,5,63.0,58.0,37.0,0.20704165,3.6062078,1.0,2.1396742,41.032837,0
6bba_ed9377fd,275,5,49.0,83.0,124.0,0.2545906,3.5707223,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,276,5,48.0,101.0,26.0,0.19315879,2.9001758,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,277,5,37.0,129.0,22.0,0.25644863,3.965159,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,278,5,40.0,118.0,62.0,0.19238827,4.81413,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,279,5,32.0,128.0,116.0,0.20159267,6.176089,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,280,5,0.0,191.0,85.0,0.12937967,6.313982,0.0,2.1396742,41.032837,0
6bba_ed9377fd,281,5,0.0,196.0,19.0,0.16663218,5.4596143,0.0,2.13031,40.49646,0
6bba_ed9377fd,282,5,21.0,155.0,62.0,0.2552808,3.4945023,0.33333334,2.5401762,68.65625,0
6bba_ed9377fd,283,5,48.0,74.0,170.0,0.17069283,3.160647,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,284,5,31.0,117.0,164.0,0.2273211,3.3145518,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,285,5,40.0,81.0,208.0,0.19903554,4.6488833,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,286,5,28.0,96.0,237.0,0.21028906,3.8844616,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,287,5,0.0,183.0,118.0,0.20187497,4.137063,0.0,2.1396742,41.032837,0
6bba_ed9377fd,288,5,0.0,154.0,255.0,0.10897982,15.547738,0.0,1.7994134,24.405151,0
6bba_ed9377fd,289,5,41.0,30.0,204.0,0.16680178,2.6398666,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,290,5,63.0,52.0,97.0,0.1751523,3.5086207,1.0,2.1396742,41.032837,0
6bba_ed9377fd,291,5,44.0,55.0,239.0,0.1398064,3.5806124,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,292,5,13.0,158.0,143.0,0.15776524,3.4469886,0.20634921,2.5434792,68.92444,0
6bba_ed9377fd,293,5,39.0,29.0,221.0,0.17317854,2.7179585,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,294,5,39.0,108.0,142.0,0.19199093,5.7432733,0.61904764,2.5401762,68.65625,0
6bba_ed9377fd,295,5,63.0,20.0,164.0,0.12887874,3.2180007,1.0,2.125597,40.22827,0
6bba_ed9377fd,296,5,34.0,104.0,0.0,0.12315117,4.6196237,0.53968257,2.1396742,41.032837,0
6bba_ed9377fd,297,5,14.0,100.0,220.0,0.14308941,2.0218232,0.22222222,2.5434792,68.92444,1
6bba_ed9377fd,298,5,25.0,145.0,97.0,0.14624028,3.401344,0.3968254,2.5434792,68.92444,1
6bba_ed9377fd,299,5,5.0,161.0,187.0,0.17116873,3.2383077,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,300,5,30.0,96.0,127.0,0.14598493,2.3166132,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,301,5,60.0,14.0,222.0,0.13614689,2.2855082,0.95238096,2.5401762,68.65625,0
6bba_ed9377fd,302,5,15.0,105.0,207.0,0.14499922,2.0554767,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,303,5,13.0,175.0,13.0,0.11855472,2.6173034,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,304,5,48.0,44.0,100.0,0.14058584,1.7236726,0.7619048,2.5434792,68.92444,1
6bba_ed9377fd,305,5,10.0,176.0,57.0,0.1595679,3.5466056,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,306,5,24.0,145.0,108.0,0.13822782,3.2029364,0.3809524,2.5434792,68.92444,2
6bba_ed9377fd,307,5,44.0,106.0,91.0,0.11252083,2.7394958,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,308,5,51.0,33.0,109.0,0.13727961,1.8771094,0.8095238,2.5434792,68.92444,1
6bba_ed9377fd,309,5,56.0,80.0,0.0,0.11820797,2.2573915,0.8888889,2.13031,40.49646,0
6bba_ed9377fd,310,5,29.0,147.0,39.0,0.13202697,2.1887155,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,311,5,12.0,171.0,106.0,0.13735461,2.848422,0.1904762,2.5335438,68.11987,0
6bba_ed9377fd,312,5,0.0,171.0,180.0,0.12193937,1.5655023,0.0,2.1396742,41.032837,2
6bba_ed9377fd,313,5,11.0,177.0,47.0,0.14392422,2.4445658,0.17460318,2.5434792,68.92444,2
6bba_ed9377fd,314,5,0.0,175.0,173.0,0.11269336,2.7971191,0.0,2.1396742,41.032837,1
6bba_ed9377fd,315,5,11.0,178.0,42.0,0.11274314,1.7385267,0.17460318,2.458177,62.219727,1
6bba_ed9377fd,316,5,19.0,122.0,226.0,0.11266904,3.6057074,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,317,5,36.0,87.0,225.0,0.12209667,2.4011638,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,318,5,5.0,163.0,17.0,0.14008497,1.9242972,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,319,5,5.0,163.0,34.0,0.14987688,1.76657,0.07936508,2.5434792,68.92444,0
6bba_ed9377fd,320,5,20.0,124.0,220.0,0.10259409,2.853835,0.31746033,2.5368643,68.38806,1
6bba_ed9377fd,321,5,7.0,154.0,97.0,0.12881538,1.9800597,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,322,5,7.0,138.0,244.0,0.09561466,4.7610583,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,323,5,3.0,191.0,48.0,0.1083191,2.4275584,0.04761905,2.5368643,68.38806,1
6bba_ed9377fd,324,5,3.0,190.0,52.0,0.10896089,2.2735298,0.04761905,2.5401762,68.65625,1
6bba_ed9377fd,325,5,6.0,147.0,124.0,0.11685652,1.6933362,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,326,5,22.0,131.0,184.0,0.089274526,2.6000066,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,327,5,12.0,139.0,111.0,0.09690394,1.358084,0.1904762,2.5401762,68.65625,1
6bba_ed9377fd,328,5,57.0,50.0,173.0,0.07289068,2.0928547,0.9047619,2.5401762,68.65625,0
6bba_ed9377fd,329,5,57.0,9.0,250.0,0.05805594,1.2389013,0.9047619,2.5335438,68.11987,1
6bba_ed9377fd,330,5,39.0,54.0,255.0,0.059459426,0.6249071,0.61904764,2.0623262,36.74182,0
6bba_ed9377fd,331,5,59.0,3.0,255.0,0.06382243,1.2944802,0.93650794,2.125597,40.22827,1
6bba_ed9377fd,332,5,0.0,157.0,213.0,0.038746264,1.3865767,0.0,2.1161075,39.691895,0
6bba_ed9377fd,333,6,52.0,79.0,122.0,0.22648808,3.3761609,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,334,6,49.0,102.0,23.0,0.20003375,3.0805008,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,335,6,38.0,131.0,17.0,0.2753137,3.6582952,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,336,6,23.0,156.0,63.0,0.22118007,3.6653256,0.36507937,2.5434792,68.92444,0
6bba_ed9377fd,337,6,63.0,57.0,38.0,0.15132864,3.875235,1.0,2.1350024,40.76465,0
6bba_ed9377fd,338,6,42.0,117.0,62.0,0.16871159,4.894359,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,339,6,10.0,178.0,66.0,0.21913454,4.517112,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,340,6,30.0,96.0,238.0,0.21699616,4.1049733,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,341,6,43.0,86.0,191.0,0.20240605,4.7323585,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,342,6,0.0,198.0,17.0,0.22082295,4.762246,0.0,2.1396742,41.032837,0
6bba_ed9377fd,343,6,32.0,117.0,167.0,0.22436576,3.367306,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,344,6,34.0,127.0,116.0,0.19876678,5.376763,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,345,6,49.0,76.0,165.0,0.15842773,2.9977195,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,346,6,41.0,108.0,140.0,0.19022132,6.8913536,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,347,6,0.0,187.0,104.0,0.20499751,3.590852,0.0,2.1396742,41.032837,0
6bba_ed9377fd,348,6,43.0,31.0,204.0,0.14670368,2.0860689,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,349,6,0.0,198.0,76.0,0.10368881,6.2050743,0.0,2.1350024,40.76465,0
6bba_ed9377fd,350,6,17.0,156.0,140.0,0.17125621,3.1387532,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,351,6,40.0,30.0,221.0,0.16119021,2.481335,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,352,6,15.0,103.0,220.0,0.15120901,2.3751907,0.23809524,2.5434792,68.92444,0
6bba_ed9377fd,353,6,45.0,55.0,240.0,0.13328858,3.374411,0.71428573,2.5434792,68.92444,0
6bba_ed9377fd,354,6,31.0,99.0,122.0,0.15652953,2.6577299,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,355,6,63.0,51.0,94.0,0.14952742,3.7497647,1.0,2.1396742,41.032837,0
6bba_ed9377fd,356,6,16.0,108.0,204.0,0.14849116,2.175619,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,357,6,30.0,148.0,37.0,0.1431028,2.5861225,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,358,6,28.0,142.0,99.0,0.14046979,3.29433,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,359,6,7.0,164.0,180.0,0.15030633,3.3372684,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,360,6,0.0,158.0,247.0,0.113728195,8.59022,0.0,2.1396742,41.032837,0
6bba_ed9377fd,361,6,63.0,8.0,223.0,0.14273502,2.4087477,1.0,2.1396742,41.032837,0
6bba_ed9377fd,362,6,14.0,178.0,13.0,0.13731088,2.796256,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,363,6,52.0,35.0,109.0,0.13126895,1.5541766,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,364,6,29.0,98.0,137.0,0.148326,2.271911,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,365,6,35.0,105.0,0.0,0.11085615,4.213689,0.5555556,2.1396742,41.032837,0
6bba_ed9377fd,366,6,13.0,173.0,102.0,0.12925287,2.5079653,0.20634921,2.5434792,68.92444,0
6bba_ed9377fd,367,6,46.0,104.0,91.0,0.10948156,2.6407835,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,368,6,19.0,128.0,222.0,0.118472576,3.7892766,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,369,6,37.0,92.0,213.0,0.11231725,5.404317,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,370,6,7.0,149.0,129.0,0.15274471,1.9588312,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,371,6,58.0,78.0,0.0,0.112202935,2.2282228,0.9206349,2.125597,40.22827,0
6bba_ed9377fd,372,6,63.0,23.0,164.0,0.0950802,2.7907674,1.0,2.0822053,37.814575,0
6bba_ed9377fd,373,6,9.0,147.0,113.0,0.1393582,1.3993186,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,374,6,8.0,143.0,238.0,0.10368606,4.9152684,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,375,6,7.0,166.0,28.0,0.1330091,1.6550187,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,376,6,4.0,193.0,44.0,0.10536641,3.0580065,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,377,6,0.0,178.0,167.0,0.11384966,2.3243964,0.0,2.1396742,41.032837,0
6bba_ed9377fd,378,6,24.0,134.0,178.0,0.10192356,2.659946,0.3809524,2.5434792,68.92444,0
6bba_ed9377fd,379,6,58.0,50.0,172.0,0.08013707,2.0157137,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,380,6,22.0,110.0,255.0,0.06435014,4.6441927,0.34920636,2.1396742,41.032837,0
6bba_ed9377fd,381,6,60.0,3.0,255.0,0.065626435,1.4703842,0.95238096,2.125597,40.22827,1
6bba_ed9377fd,382,6,58.0,9.0,250.0,0.059061296,1.6797591,0.9206349,2.5368643,68.38806,1
6bba_ed9377fd,383,6,0.0,157.0,210.0,0.040348005,2.4529552,0.0,2.1396742,41.032837,0
6bba_ed9377fd,384,7,51.0,101.0,21.0,0.19949177,3.1950824,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,385,7,54.0,77.0,116.0,0.21044263,3.3304892,0.85714287,2.5434792,68.92444,0
6bba_ed9377fd,386,7,38.0,133.0,15.0,0.26765752,3.7946,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,387,7,11.0,179.0,65.0,0.20618016,4.8716655,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,388,7,24.0,157.0,64.0,0.21719438,4.086503,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,389,7,44.0,115.0,61.0,0.17899993,4.961984,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,390,7,0.0,199.0,71.0,0.1391356,6.7573423,0.0,2.1396742,41.032837,0
6bba_ed9377fd,391,7,50.0,76.0,162.0,0.16454375,3.137096,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,392,7,30.0,97.0,239.0,0.2048132,3.8321583,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,393,7,0.0,200.0,14.0,0.23266053,4.4492126,0.0,2.1396742,41.032837,0
6bba_ed9377fd,394,7,33.0,117.0,169.0,0.24065675,3.7675948,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,395,7,43.0,88.0,183.0,0.18885344,5.4269037,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,396,7,36.0,125.0,115.0,0.18912578,5.5384297,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,397,7,18.0,157.0,138.0,0.18625881,3.4917955,0.2857143,2.5401762,68.65625,0
6bba_ed9377fd,398,7,42.0,106.0,140.0,0.17395978,4.911182,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,399,7,43.0,32.0,203.0,0.16164912,2.6576748,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,400,7,30.0,141.0,99.0,0.14897332,3.5948863,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,401,7,16.0,103.0,218.0,0.14116262,2.293987,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,402,7,15.0,178.0,11.0,0.14274834,3.1929867,0.23809524,2.5434792,68.92444,0
6bba_ed9377fd,403,7,7.0,166.0,176.0,0.15197954,3.8395512,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,404,7,31.0,149.0,37.0,0.13583142,2.429095,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,405,7,48.0,103.0,88.0,0.11482795,2.651842,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,406,7,31.0,100.0,120.0,0.14801171,2.3485081,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,407,7,41.0,29.0,221.0,0.1525849,2.1766393,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,408,7,3.0,188.0,99.0,0.19696534,3.9515197,0.04761905,2.5401762,68.65625,0
6bba_ed9377fd,409,7,47.0,55.0,236.0,0.12869306,3.5918376,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,410,7,63.0,58.0,36.0,0.09317999,3.6639087,1.0,2.0369256,35.40088,0
6bba_ed9377fd,411,7,29.0,141.0,109.0,0.12949128,3.1140246,0.46031746,2.5434792,68.92444,1
6bba_ed9377fd,412,7,19.0,134.0,212.0,0.11843508,3.750367,0.3015873,2.5401762,68.65625,0
6bba_ed9377fd,413,7,63.0,52.0,90.0,0.1304745,3.2347338,1.0,2.0317688,35.13269,0
6bba_ed9377fd,414,7,63.0,5.0,223.0,0.12740448,2.478449,1.0,2.1396742,41.032837,0
6bba_ed9377fd,415,7,53.0,33.0,108.0,0.1410171,1.8761444,0.84126985,2.5434792,68.92444,1
6bba_ed9377fd,416,7,38.0,94.0,209.0,0.10751192,6.3225274,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,417,7,52.0,40.0,97.0,0.14340459,1.8725449,0.82539684,2.5434792,68.92444,1
6bba_ed9377fd,418,7,14.0,174.0,99.0,0.12679754,2.7213545,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,419,7,34.0,112.0,0.0,0.1018816,6.9475746,0.53968257,2.1396742,41.032837,0
6bba_ed9377fd,420,7,8.0,150.0,128.0,0.1458019,1.86215,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,421,7,59.0,78.0,0.0,0.11078566,2.1290715,0.93650794,2.125597,40.22827,0
6bba_ed9377fd,422,7,2.0,159.0,242.0,0.09508558,6.725497,0.031746034,2.4687274,63.024292,0
6bba_ed9377fd,423,7,9.0,154.0,100.0,0.1451519,2.012646,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,424,7,5.0,194.0,38.0,0.102570884,2.7961066,0.07936508,2.5401762,68.65625,0
6bba_ed9377fd,425,7,7.0,168.0,27.0,0.12885287,1.6732649,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,426,7,9.0,146.0,232.0,0.09868786,4.6697793,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,427,7,24.0,135.0,175.0,0.1023941,2.6080947,0.3809524,2.5434792,68.92444,0
6bba_ed9377fd,428,7,4.0,180.0,158.0,0.0980459,2.8315866,0.06349207,2.5302145,67.851685,0
6bba_ed9377fd,429,7,59.0,51.0,166.0,0.09487539,2.0545797,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,430,7,22.0,110.0,255.0,0.08857874,4.767832,0.34920636,2.1396742,41.032837,0
6bba_ed9377fd,431,7,46.0,77.0,202.0,0.088120066,2.3909516,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,432,7,63.0,22.0,163.0,0.06231647,2.1496196,1.0,2.0369256,35.40088,0
6bba_ed9377fd,433,7,0.0,154.0,207.0,0.041249357,2.5637178,0.0,2.13031,40.49646,0
6bba_ed9377fd,434,7,59.0,10.0,247.0,0.05674523,1.6984996,0.93650794,2.5401762,68.65625,1
6bba_ed9377fd,435,7,62.0,0.0,255.0,0.06288619,1.2007701,0.984127,1.6408424,18.505005,1
6bba_ed9377fd,436,7,15.0,157.0,67.0,0.05327204,-0.09831844,0.23809524,1.994915,33.25537,1
6bba_ed9377fd,437,7,39.0,71.0,255.0,0.03531631,1.582145,0.61904764,2.1161075,39.691895,0
6bba_ed9377fd,438,8,52.0,101.0,21.0,0.20597658,3.2301078,0.82539684,2.5401762,68.65625,0
6bba_ed9377fd,439,8,55.0,77.0,114.0,0.25489685,3.4491618,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,440,8,11.0,180.0,64.0,0.2143408,4.732006,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,441,8,40.0,131.0,15.0,0.25860667,3.4412766,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,442,8,25.0,157.0,64.0,0.21841224,3.8703125,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,443,8,0.0,200.0,12.0,0.2809963,4.3442917,0.0,2.1396742,41.032837,0
6bba_ed9377fd,444,8,46.0,113.0,62.0,0.17983654,5.1257544,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,445,8,30.0,97.0,238.0,0.20926137,3.9577134,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,446,8,34.0,116.0,169.0,0.25662452,3.7371943,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,447,8,0.0,199.0,70.0,0.16894779,6.1509366,0.0,2.1396742,41.032837,0
6bba_ed9377fd,448,8,52.0,75.0,160.0,0.16142681,2.9840322,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,449,8,45.0,89.0,178.0,0.18463473,5.5664573,0.71428573,2.5434792,68.92444,0
6bba_ed9377fd,450,8,37.0,123.0,117.0,0.19780608,6.0063896,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,451,8,19.0,156.0,137.0,0.18849094,3.2605362,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,452,8,31.0,139.0,98.0,0.15293312,3.4657094,0.4920635,2.5434792,68.92444,1
6bba_ed9377fd,453,8,44.0,30.0,204.0,0.15589736,2.245553,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,454,8,43.0,105.0,138.0,0.16342412,4.8840017,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,455,8,16.0,178.0,10.0,0.1608143,3.4425619,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,456,8,48.0,55.0,233.0,0.13392429,3.5808814,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,457,8,8.0,167.0,174.0,0.1537715,3.5662599,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,458,8,32.0,100.0,119.0,0.15164116,2.2938042,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,459,8,16.0,104.0,218.0,0.13897157,2.3655434,0.25396827,2.5434792,68.92444,1
6bba_ed9377fd,460,8,32.0,149.0,34.0,0.1368573,2.5840323,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,461,8,42.0,29.0,220.0,0.16171253,2.4126608,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,462,8,4.0,188.0,98.0,0.20108017,3.7680335,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,463,8,48.0,103.0,90.0,0.121043995,2.6224048,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,464,8,20.0,135.0,210.0,0.13040645,3.8113494,0.31746033,2.5401762,68.65625,0
6bba_ed9377fd,465,8,18.0,107.0,205.0,0.1420921,2.1708286,0.2857143,2.5434792,68.92444,1
6bba_ed9377fd,466,8,31.0,139.0,107.0,0.13792694,3.2983131,0.4920635,2.5434792,68.92444,1
6bba_ed9377fd,467,8,55.0,31.0,104.0,0.14858492,1.8821164,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,468,8,15.0,174.0,96.0,0.13086003,2.774206,0.23809524,2.5434792,68.92444,0
6bba_ed9377fd,469,8,63.0,53.0,91.0,0.10415072,2.9308376,1.0,2.0317688,35.13269,0
6bba_ed9377fd,470,8,63.0,76.0,0.0,0.12706454,2.3558073,1.0,1.7994134,24.405151,0
6bba_ed9377fd,471,8,39.0,92.0,207.0,0.10767085,5.4625306,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,472,8,9.0,154.0,100.0,0.16387591,2.1562855,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,473,8,63.0,6.0,222.0,0.11590883,2.7518883,1.0,2.1396742,41.032837,0
6bba_ed9377fd,474,8,7.0,152.0,128.0,0.16112593,1.9299723,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,475,8,10.0,147.0,227.0,0.09965215,4.926037,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,476,8,6.0,194.0,35.0,0.103050336,2.8879468,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,477,8,7.0,168.0,29.0,0.12782967,1.5642201,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,478,8,26.0,134.0,174.0,0.10322088,2.6609993,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,479,8,3.0,159.0,239.0,0.08593481,6.490713,0.04761905,2.5401762,68.65625,0
6bba_ed9377fd,480,8,34.0,114.0,0.0,0.07317022,5.110651,0.53968257,2.1350024,40.76465,0
6bba_ed9377fd,481,8,46.0,78.0,199.0,0.09610931,2.6170425,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,482,8,62.0,48.0,165.0,0.09849065,2.0275605,0.984127,2.3316977,53.10132,0
6bba_ed9377fd,483,8,23.0,109.0,255.0,0.09151227,5.195286,0.36507937,2.1396742,41.032837,0
