dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,245,0,11.0,210.0,102.0,0.11808097,1.6887176,0.17460318,2.4368005,60.610596,2
44b6_3a861e03,246,0,38.0,220.0,245.0,0.14927132,3.024579,0.6031746,2.5401762,68.65625,1
44b6_3a861e03,247,0,37.0,156.0,255.0,0.121499054,3.175598,0.5873016,2.1350024,40.76465,0
44b6_3a861e03,248,0,15.0,190.0,75.0,0.14642666,1.2328867,0.23809524,2.451093,61.68335,2
44b6_3a861e03,249,0,42.0,46.0,255.0,0.17173108,1.5494276,0.6666667,2.1065323,39.155518,2
44b6_3a861e03,250,0,30.0,53.0,76.0,0.1653402,1.0706822,0.47619048,2.3588579,54.978638,5
44b6_3a861e03,251,0,6.0,193.0,7.0,0.14426161,1.6721137,0.0952381,2.451093,61.68335,3
44b6_3a861e03,252,0,15.0,60.0,15.0,0.14176129,1.3161657,0.23809524,2.4687274,63.024292,2
44b6_3a861e03,253,0,40.0,182.0,255.0,0.12328633,1.1893576,0.63492066,2.0420563,35.669067,2
44b6_3a861e03,254,0,29.0,149.0,169.0,0.15257815,2.6018827,0.46031746,2.5401762,68.65625,2
44b6_3a861e03,255,0,2.0,135.0,22.0,0.12072833,0.97590494,0.031746034,2.3434148,53.905884,2
44b6_3a861e03,256,0,8.0,170.0,72.0,0.11902412,2.87833,0.12698413,2.4687274,63.024292,0
44b6_3a861e03,257,0,18.0,39.0,115.0,0.13072582,1.543912,0.2857143,2.4861133,64.365234,1
44b6_3a861e03,258,0,13.0,21.0,61.0,0.1057756,1.0420866,0.20634921,2.429591,60.07422,1
44b6_3a861e03,259,0,18.0,168.0,154.0,0.12517376,3.2787132,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,260,0,39.0,51.0,226.0,0.13821761,4.818959,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,261,0,7.0,202.0,40.0,0.13462599,0.56412923,0.11111111,2.3854067,56.855957,1
44b6_3a861e03,262,0,23.0,101.0,109.0,0.13821459,2.5154788,0.36507937,2.5368643,68.38806,1
44b6_3a861e03,263,0,38.0,255.0,196.0,0.14280234,1.5016079,0.6031746,2.1113307,39.423706,1
44b6_3a861e03,264,0,41.0,21.0,234.0,0.1320789,3.3834362,0.6507937,2.5134354,66.51074,1
44b6_3a861e03,265,0,20.0,55.0,86.0,0.14985676,1.1602123,0.31746033,2.4791882,63.828857,4
44b6_3a861e03,266,0,24.0,225.0,221.0,0.11415348,2.5550675,0.3809524,2.5302145,67.851685,1
44b6_3a861e03,267,0,30.0,98.0,122.0,0.15827897,0.63777345,0.47619048,2.307903,51.492188,2
44b6_3a861e03,268,0,36.0,107.0,241.0,0.12775059,2.1223252,0.5714286,2.4687274,63.024292,1
44b6_3a861e03,269,0,7.0,255.0,102.0,0.094756454,0.35420734,0.11111111,1.9510565,31.109863,1
44b6_3a861e03,270,0,46.0,6.0,255.0,0.17075789,1.4084662,0.73015875,2.120863,39.960083,2
44b6_3a861e03,271,0,15.0,111.0,37.0,0.1270771,1.1905893,0.23809524,2.5368643,68.38806,0
44b6_3a861e03,272,0,15.0,188.0,136.0,0.11700117,2.420134,0.23809524,2.5335438,68.11987,0
44b6_3a861e03,273,0,24.0,248.0,144.0,0.13992599,1.4114052,0.3809524,2.458177,62.219727,1
44b6_3a861e03,274,0,24.0,100.0,194.0,0.12864941,3.6429274,0.3809524,2.5434792,68.92444,0
44b6_3a861e03,275,0,43.0,233.0,250.0,0.13900775,3.0557516,0.6825397,2.5368643,68.38806,2
44b6_3a861e03,276,0,7.0,225.0,33.0,0.13220766,0.760007,0.11111111,2.3277657,52.83313,2
44b6_3a861e03,277,0,6.0,105.0,0.0,0.11599241,0.9744735,0.0952381,2.1161075,39.691895,1
44b6_3a861e03,278,0,30.0,194.0,180.0,0.1399017,2.0585537,0.47619048,2.4861133,64.365234,1
44b6_3a861e03,279,0,18.0,125.0,55.0,0.1389804,2.5969174,0.2857143,2.4687274,63.024292,0
44b6_3a861e03,280,0,47.0,155.0,233.0,0.1315967,2.2507923,0.74603176,2.5100527,66.24255,1
44b6_3a861e03,281,0,24.0,89.0,120.0,0.14273785,1.4569141,0.3809524,2.5401762,68.65625,2
44b6_3a861e03,282,0,3.0,178.0,0.0,0.13474469,2.6508684,0.04761905,2.1017118,38.88733,0
44b6_3a861e03,283,0,49.0,116.0,255.0,0.1370264,1.9027028,0.7777778,2.1065323,39.155518,0
44b6_3a861e03,284,0,12.0,86.0,95.0,0.098425895,2.8685195,0.1904762,2.4687274,63.024292,0
44b6_3a861e03,285,0,34.0,143.0,215.0,0.12691252,2.0376797,0.53968257,2.5134354,66.51074,1
44b6_3a861e03,286,0,11.0,244.0,119.0,0.102098934,2.0761921,0.17460318,2.4652207,62.756104,0
44b6_3a861e03,287,0,28.0,211.0,185.0,0.13631006,2.7250662,0.44444445,2.5401762,68.65625,2
44b6_3a861e03,288,0,40.0,157.0,209.0,0.11809251,1.6379809,0.63492066,2.418696,59.269653,3
44b6_3a861e03,289,0,39.0,117.0,203.0,0.11575739,0.98991805,0.61904764,2.2753932,49.34668,1
44b6_3a861e03,290,0,27.0,255.0,66.0,0.10672967,0.7596742,0.42857143,1.9340899,30.305298,0
44b6_3a861e03,291,0,8.0,103.0,67.0,0.112505846,1.6604778,0.12698413,2.5168092,66.77893,0
44b6_3a861e03,292,0,22.0,188.0,96.0,0.13115641,2.5976868,0.34920636,2.5335438,68.11987,0
44b6_3a861e03,293,0,28.0,118.0,147.0,0.14304574,1.6043544,0.44444445,2.4687274,63.024292,3
44b6_3a861e03,294,0,32.0,75.0,158.0,0.14283806,2.2674742,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,295,0,40.0,89.0,226.0,0.15138781,2.1287167,0.63492066,2.5401762,68.65625,3
44b6_3a861e03,296,0,20.0,66.0,132.0,0.13187303,1.9148772,0.31746033,2.4895616,64.63342,2
44b6_3a861e03,297,0,20.0,0.0,49.0,0.08995268,0.19284764,0.31746033,1.7092885,20.918701,2
44b6_3a861e03,298,0,33.0,208.0,228.0,0.109202065,1.588095,0.52380955,2.5302145,67.851685,1
44b6_3a861e03,299,0,38.0,255.0,220.0,0.1473154,2.4856095,0.6031746,2.1350024,40.76465,0
44b6_3a861e03,300,0,25.0,0.0,175.0,0.09410255,3.3830507,0.3968254,2.125597,40.22827,0
44b6_3a861e03,301,0,26.0,225.0,184.0,0.12849636,2.6842904,0.41269842,2.5434792,68.92444,2
44b6_3a861e03,302,0,31.0,215.0,117.0,0.1225192,0.96471274,0.4920635,2.3434148,53.905884,3
44b6_3a861e03,303,0,20.0,164.0,65.0,0.13151835,3.293408,0.31746033,2.5401762,68.65625,0
44b6_3a861e03,304,0,3.0,209.0,61.0,0.083457306,0.43686208,0.04761905,2.2419267,47.20117,2
44b6_3a861e03,305,0,32.0,0.0,255.0,0.11315233,1.0840605,0.50793654,1.7380214,21.991455,0
44b6_3a861e03,306,0,3.0,246.0,66.0,0.107432544,2.4102266,0.04761905,2.4617038,62.487915,0
44b6_3a861e03,307,0,4.0,238.0,0.0,0.12446355,0.19970407,0.06349207,1.8381224,26.014282,2
44b6_3a861e03,308,0,36.0,190.0,240.0,0.106152736,1.2599512,0.5714286,2.4791882,63.828857,2
44b6_3a861e03,309,0,23.0,162.0,184.0,0.100413635,1.7634372,0.36507937,2.5268764,67.583496,1
44b6_3a861e03,310,0,32.0,235.0,136.0,0.12141087,1.7499665,0.50793654,2.472224,63.29248,0
44b6_3a861e03,311,0,33.0,119.0,255.0,0.101348504,2.799603,0.52380955,2.1350024,40.76465,0
44b6_3a861e03,312,0,31.0,221.0,210.0,0.103087634,1.2646478,0.4920635,2.4077017,58.465088,3
44b6_3a861e03,313,0,41.0,32.0,236.0,0.10447717,0.7776116,0.6507937,2.3277657,52.83313,2
44b6_3a861e03,314,0,20.0,65.0,141.0,0.10891844,1.4087065,0.31746033,2.429591,60.07422,1
44b6_3a861e03,315,0,36.0,72.0,255.0,0.09728024,1.5490887,0.5714286,2.0623262,36.74182,2
44b6_3a861e03,316,0,35.0,77.0,241.0,0.11379516,1.2085171,0.5555556,2.5235295,67.31531,3
44b6_3a861e03,317,0,13.0,255.0,153.0,0.08886726,1.8576038,0.20634921,2.1113307,39.423706,0
44b6_3a861e03,318,0,25.0,40.0,171.0,0.10695197,1.7512219,0.3968254,2.4826555,64.097046,1
44b6_3a861e03,319,0,37.0,10.0,187.0,0.11998975,1.0181642,0.5873016,2.5401762,68.65625,2
44b6_3a861e03,320,0,27.0,70.0,119.0,0.12141876,1.5392909,0.42857143,2.5201738,67.04712,1
44b6_3a861e03,321,0,26.0,101.0,240.0,0.08410913,1.8473575,0.41269842,2.499849,65.43799,1
44b6_3a861e03,322,0,39.0,196.0,168.0,0.11576224,1.3633469,0.61904764,2.396606,57.660522,5
44b6_3a861e03,323,0,30.0,193.0,158.0,0.12506747,0.8746267,0.47619048,2.4652207,62.756104,3
44b6_3a861e03,324,0,26.0,138.0,229.0,0.083107665,1.5023568,0.41269842,2.5100527,66.24255,1
44b6_3a861e03,325,0,23.0,185.0,203.0,0.099862196,0.85898966,0.36507937,2.4403894,60.878784,2
44b6_3a861e03,326,0,36.0,239.0,239.0,0.10995998,2.298172,0.5714286,2.5434792,68.92444,1
44b6_3a861e03,327,0,39.0,0.0,226.0,0.10796301,1.78921,0.61904764,2.13031,40.49646,2
44b6_3a861e03,328,0,52.0,0.0,234.0,0.10046303,2.0614889,0.82539684,2.125597,40.22827,0
44b6_3a861e03,329,0,29.0,149.0,118.0,0.12825769,0.45528832,0.46031746,2.32382,52.56494,3
44b6_3a861e03,330,0,27.0,88.0,210.0,0.10336639,2.9723272,0.42857143,2.5302145,67.851685,0
44b6_3a861e03,331,0,44.0,82.0,241.0,0.103916615,0.48540503,0.6984127,2.2419267,47.20117,2
44b6_3a861e03,332,0,36.0,181.0,238.0,0.09578531,1.3715881,0.5714286,2.5268764,67.583496,2
44b6_3a861e03,333,0,41.0,116.0,145.0,0.09876661,0.67684525,0.6507937,2.3356164,53.369507,2
44b6_3a861e03,334,0,24.0,71.0,190.0,0.09827469,1.3718703,0.3809524,2.5401762,68.65625,1
44b6_3a861e03,335,0,29.0,29.0,217.0,0.096448496,3.1059413,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,336,0,9.0,84.0,0.0,0.06770781,1.4695508,0.14285715,2.0055833,33.791748,0
44b6_3a861e03,337,0,46.0,36.0,213.0,0.10835303,1.0854837,0.73015875,2.4223385,59.53784,0
44b6_3a861e03,338,0,22.0,16.0,239.0,0.07528062,3.1533628,0.34920636,2.5401762,68.65625,0
44b6_3a861e03,339,0,17.0,66.0,220.0,0.05387104,0.6414585,0.26984128,2.42597,59.80603,1
44b6_3a861e03,340,0,14.0,210.0,119.0,0.09410245,1.2750146,0.22222222,2.475711,63.56067,1
44b6_3a861e03,341,0,44.0,219.0,163.0,0.104839124,0.53220224,0.6984127,2.396606,57.660522,3
44b6_3a861e03,342,0,1.0,145.0,18.0,0.101736896,0.37246907,0.015873017,2.0522413,36.205444,3
44b6_3a861e03,343,0,10.0,243.0,80.0,0.08365668,0.573163,0.15873016,2.307903,51.492188,1
44b6_3a861e03,344,0,43.0,76.0,221.0,0.12614304,0.60645086,0.6825397,2.3626873,55.246826,3
44b6_3a861e03,345,0,38.0,27.0,198.0,0.11464661,1.8528402,0.6031746,2.5401762,68.65625,0
44b6_3a861e03,346,0,46.0,65.0,238.0,0.114508145,0.56952727,0.73015875,2.2876928,50.151245,2
44b6_3a861e03,347,0,10.0,229.0,103.0,0.08483547,0.8849432,0.15873016,2.458177,62.219727,1
44b6_3a861e03,348,0,34.0,28.0,44.0,0.10095779,0.65465647,0.53968257,2.3665042,55.515015,3
44b6_3a861e03,349,0,34.0,43.0,43.0,0.101053745,0.79405075,0.53968257,2.3928847,57.392334,2
44b6_3a861e03,350,0,33.0,0.0,162.0,0.095377706,0.67530227,0.52380955,1.9454337,30.841675,1
44b6_3a861e03,351,0,47.0,73.0,255.0,0.09149307,0.92935514,0.74603176,1.910994,29.232544,2
44b6_3a861e03,352,0,36.0,218.0,227.0,0.09813379,0.40551138,0.5714286,2.3511617,54.44226,2
44b6_3a861e03,353,0,19.0,226.0,188.0,0.06754104,0.5777447,0.3015873,2.3316977,53.10132,1
44b6_3a861e03,354,0,16.0,25.0,192.0,0.08016524,1.4670538,0.25396827,2.5401762,68.65625,1
44b6_3a861e03,355,0,16.0,111.0,115.0,0.0933178,1.0908098,0.25396827,2.5401762,68.65625,2
44b6_3a861e03,356,0,33.0,33.0,40.0,0.10189913,0.24700697,0.52380955,2.224812,46.128418,5
44b6_3a861e03,357,0,0.0,195.0,0.0,0.084389165,-0.48519453,0.0,0.91589195,3.2182617,1
44b6_3a861e03,358,0,15.0,156.0,42.0,0.10747669,1.0888054,0.23809524,2.4150422,59.001465,3
44b6_3a861e03,359,0,31.0,255.0,94.0,0.07399587,0.8649783,0.4920635,2.0317688,35.13269,1
44b6_3a861e03,360,0,51.0,185.0,255.0,0.09551237,0.40657037,0.8095238,1.8752661,27.623413,2
44b6_3a861e03,361,0,43.0,122.0,223.0,0.084873125,0.4509709,0.6825397,2.2376726,46.932983,2
44b6_3a861e03,362,0,48.0,178.0,169.0,0.057568964,0.35742268,0.7619048,2.211801,45.323853,1
44b6_3a861e03,363,0,15.0,124.0,120.0,0.0861825,0.4384247,0.23809524,2.4403894,60.878784,2
44b6_3a861e03,364,0,35.0,28.0,53.0,0.09309006,0.82249206,0.5555556,2.4617038,62.487915,3
44b6_3a861e03,365,0,16.0,160.0,48.0,0.10214752,0.7761189,0.25396827,2.3038893,51.224,4
44b6_3a861e03,366,0,0.0,255.0,0.0,0.07421282,-0.43057728,0.0,0.7269439,1.6091309,1
44b6_3a861e03,367,0,0.0,241.0,32.0,0.0677884,-0.19725956,0.0,1.3681608,10.727539,1
44b6_3a861e03,368,0,0.0,255.0,46.0,0.064464174,0.80592936,0.0,1.5574036,15.82312,0
44b6_3a861e03,369,0,3.0,195.0,59.0,0.063248694,-0.0981259,0.04761905,1.8444173,26.28247,2
44b6_3a861e03,370,0,21.0,241.0,98.0,0.10734004,0.52910614,0.33333334,2.4475355,61.41516,2
44b6_3a861e03,371,0,19.0,210.0,179.0,0.058134977,0.36395526,0.3015873,2.3588579,54.978638,1
44b6_3a861e03,372,0,30.0,0.0,231.0,0.067883275,0.95878935,0.47619048,2.0623262,36.74182,1
44b6_3a861e03,373,0,21.0,241.0,108.0,0.10241596,0.3917432,0.33333334,2.4040146,58.1969,2
44b6_3a861e03,374,0,54.0,9.0,255.0,0.07662473,-0.02056287,0.85714287,1.5485545,15.554932,2
44b6_3a861e03,375,0,41.0,140.0,101.0,0.08093714,0.32564434,0.6507937,2.2958198,50.687622,6
44b6_3a861e03,376,0,40.0,140.0,93.0,0.07874109,0.25579378,0.63492066,2.311903,51.760376,5
44b6_3a861e03,377,0,42.0,139.0,106.0,0.07509843,0.43322155,0.6666667,2.3158891,52.028564,4
44b6_3a861e03,378,0,7.0,161.0,39.0,0.0771554,-0.014234666,0.11111111,1.9340899,30.305298,3
44b6_3a861e03,379,0,34.0,95.0,170.0,0.09189912,0.3055219,0.53968257,2.1986353,44.519287,3
44b6_3a861e03,380,0,40.0,149.0,92.0,0.08529096,0.1391049,0.63492066,2.2712636,49.07849,6
44b6_3a861e03,381,0,9.0,64.0,0.0,0.0496985,-0.17710797,0.14285715,1.2290885,7.777466,1
44b6_3a861e03,382,0,41.0,149.0,103.0,0.08462109,0.027775517,0.6507937,2.220492,45.86023,8
44b6_3a861e03,383,0,41.0,158.0,102.0,0.07787506,0.06538212,0.6507937,2.1763353,43.178345,5
44b6_3a861e03,384,0,40.0,162.0,95.0,0.07349755,-0.048219953,0.63492066,2.0369256,35.40088,4
44b6_3a861e03,385,0,57.0,69.0,255.0,0.08247618,0.37198535,0.9047619,1.9622055,31.64624,1
44b6_3a861e03,386,0,40.0,98.0,164.0,0.0995294,0.28082126,0.63492066,2.1942115,44.2511,3
44b6_3a861e03,387,0,47.0,201.0,159.0,0.05704425,0.30885184,0.74603176,2.307903,51.492188,2
44b6_3a861e03,388,0,47.0,197.0,176.0,0.056408998,0.23384444,0.74603176,2.220492,45.86023,2
44b6_3a861e03,389,0,42.0,149.0,109.0,0.07654323,0.054739263,0.6666667,2.1535685,41.837402,5
44b6_3a861e03,390,0,46.0,204.0,173.0,0.06181347,0.4406352,0.73015875,2.3891516,57.124146,3
44b6_3a861e03,391,0,40.0,218.0,120.0,0.0647553,0.3919284,0.63492066,2.3626873,55.246826,1
44b6_3a861e03,392,1,13.0,181.0,107.0,0.19884138,6.3771257,0.20634921,2.5368643,68.38806,1
44b6_3a861e03,393,1,36.0,218.0,105.0,0.28043258,10.535827,0.5714286,2.4687274,63.024292,1
44b6_3a861e03,394,1,29.0,112.0,207.0,0.22428168,5.3863297,0.46031746,2.5368643,68.38806,1
44b6_3a861e03,395,1,0.0,220.0,53.0,0.1921642,7.782325,0.0,2.1350024,40.76465,0
44b6_3a861e03,396,1,31.0,29.0,238.0,0.20967339,5.0808415,0.4920635,2.5434792,68.92444,0
44b6_3a861e03,397,1,24.0,0.0,103.0,0.19832167,2.381463,0.3809524,2.1161075,39.691895,1
44b6_3a861e03,398,1,18.0,103.0,151.0,0.21892944,3.252998,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,399,1,17.0,222.0,61.0,0.21158096,7.285031,0.26984128,2.5434792,68.92444,0
44b6_3a861e03,400,1,11.0,145.0,59.0,0.21652327,3.530991,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,401,1,23.0,45.0,149.0,0.23608662,2.889204,0.36507937,2.5368643,68.38806,1
44b6_3a861e03,402,1,35.0,206.0,93.0,0.23342234,10.214609,0.5555556,2.4546402,61.951538,0
44b6_3a861e03,403,1,13.0,132.0,108.0,0.22999406,2.45257,0.20634921,2.5302145,67.851685,1
44b6_3a861e03,404,1,42.0,179.0,207.0,0.20602769,3.82357,0.6666667,2.5302145,67.851685,1
44b6_3a861e03,405,1,45.0,217.0,220.0,0.22899322,5.600004,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,406,1,41.0,55.0,154.0,0.23624818,6.8913836,0.6507937,2.5368643,68.38806,0
44b6_3a861e03,407,1,23.0,181.0,154.0,0.22507788,4.832164,0.36507937,2.5434792,68.92444,2
44b6_3a861e03,408,1,42.0,75.0,145.0,0.24567974,2.8245225,0.6666667,2.5434792,68.92444,0
44b6_3a861e03,409,1,23.0,58.0,29.0,0.24182026,3.3936517,0.36507937,2.5335438,68.11987,1
44b6_3a861e03,410,1,26.0,44.0,198.0,0.18884683,4.336925,0.41269842,2.5235295,67.31531,1
44b6_3a861e03,411,1,47.0,52.0,208.0,0.22950397,5.610184,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,412,1,31.0,104.0,66.0,0.2877853,3.9941156,0.4920635,2.4687274,63.024292,1
44b6_3a861e03,413,1,10.0,233.0,35.0,0.2442653,3.4751022,0.15873016,2.4687274,63.024292,2
44b6_3a861e03,414,1,26.0,220.0,155.0,0.20898713,3.1766002,0.41269842,2.5335438,68.11987,2
44b6_3a861e03,415,1,32.0,39.0,149.0,0.2160781,2.651145,0.50793654,2.472224,63.29248,1
44b6_3a861e03,416,1,35.0,255.0,179.0,0.23738435,2.8344564,0.5555556,2.1161075,39.691895,0
44b6_3a861e03,417,1,32.0,0.0,58.0,0.2464451,3.6323469,0.50793654,2.1065323,39.155518,0
44b6_3a861e03,418,1,47.0,200.0,231.0,0.20722106,4.830381,0.74603176,2.5401762,68.65625,2
44b6_3a861e03,419,1,20.0,255.0,15.0,0.20097604,6.404124,0.31746033,2.1065323,39.155518,1
44b6_3a861e03,420,1,30.0,104.0,125.0,0.25616014,5.7668996,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,421,1,31.0,242.0,74.0,0.2081709,3.053604,0.4920635,2.4687274,63.024292,2
44b6_3a861e03,422,1,33.0,61.0,108.0,0.22942622,4.378805,0.52380955,2.5368643,68.38806,3
44b6_3a861e03,423,1,14.0,151.0,91.0,0.19765651,3.8230937,0.22222222,2.4652207,62.756104,0
44b6_3a861e03,424,1,34.0,72.0,86.0,0.22138116,3.2097313,0.53968257,2.5066607,65.974365,0
44b6_3a861e03,425,1,32.0,8.0,88.0,0.24564694,5.2296557,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,426,1,18.0,162.0,0.0,0.23188587,4.7632504,0.2857143,2.13031,40.49646,0
44b6_3a861e03,427,1,11.0,206.0,18.0,0.23079087,3.0418704,0.17460318,2.5335438,68.11987,2
44b6_3a861e03,428,1,33.0,247.0,219.0,0.20194533,4.23838,0.52380955,2.493,64.90161,0
44b6_3a861e03,429,1,41.0,97.0,110.0,0.20758666,3.6577706,0.6507937,2.5201738,67.04712,1
44b6_3a861e03,430,1,7.0,234.0,11.0,0.21953373,4.187599,0.11111111,2.5235295,67.31531,1
44b6_3a861e03,431,1,42.0,232.0,200.0,0.22942138,2.143668,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,432,1,19.0,13.0,121.0,0.1778308,4.087111,0.3015873,2.5401762,68.65625,1
44b6_3a861e03,433,1,32.0,145.0,68.0,0.27639943,2.7849863,0.50793654,2.5201738,67.04712,1
44b6_3a861e03,434,1,34.0,188.0,95.0,0.2775752,7.576469,0.53968257,2.4826555,64.097046,1
44b6_3a861e03,435,1,21.0,12.0,65.0,0.18754838,3.3156183,0.33333334,2.5100527,66.24255,3
44b6_3a861e03,436,1,18.0,227.0,0.0,0.2462972,3.716189,0.2857143,2.13031,40.49646,0
44b6_3a861e03,437,1,25.0,78.0,17.0,0.22951125,3.1272752,0.3968254,2.5134354,66.51074,1
44b6_3a861e03,438,1,44.0,0.0,182.0,0.19678028,4.288838,0.6984127,2.1350024,40.76465,1
44b6_3a861e03,439,1,40.0,84.0,110.0,0.21989384,4.0425673,0.63492066,2.5066607,65.974365,1
44b6_3a861e03,440,1,44.0,86.0,181.0,0.18732491,4.3866153,0.6984127,2.5368643,68.38806,1
44b6_3a861e03,441,1,11.0,197.0,54.0,0.19834761,2.7029734,0.17460318,2.4687274,63.024292,2
44b6_3a861e03,442,1,17.0,255.0,156.0,0.20796901,5.0399585,0.26984128,2.1396742,41.032837,0
44b6_3a861e03,443,1,24.0,18.0,20.0,0.2500852,2.939112,0.3809524,2.4687274,63.024292,2
44b6_3a861e03,444,1,21.0,224.0,82.0,0.21863735,3.5912442,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,445,1,25.0,214.0,136.0,0.21125787,4.4449854,0.3968254,2.5434792,68.92444,0
44b6_3a861e03,446,1,36.0,17.0,171.0,0.2015846,4.5685573,0.5714286,2.5401762,68.65625,1
44b6_3a861e03,447,1,21.0,176.0,49.0,0.20382863,3.8722594,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,448,1,33.0,103.0,91.0,0.19187732,4.5723586,0.52380955,2.5368643,68.38806,0
44b6_3a861e03,449,1,22.0,174.0,76.0,0.20232975,4.049899,0.34920636,2.5368643,68.38806,1
44b6_3a861e03,450,1,30.0,23.0,66.0,0.18820792,3.9836738,0.47619048,2.5235295,67.31531,2
44b6_3a861e03,451,1,28.0,52.0,171.0,0.18557584,3.5346413,0.44444445,2.499849,65.43799,1
44b6_3a861e03,452,1,47.0,171.0,230.0,0.1815111,5.945771,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,453,1,15.0,48.0,39.0,0.16809557,3.2212386,0.23809524,2.5032594,65.70618,1
44b6_3a861e03,454,1,22.0,132.0,30.0,0.22337678,4.1889157,0.34920636,2.5302145,67.851685,0
44b6_3a861e03,455,1,29.0,30.0,114.0,0.19807191,3.1739547,0.46031746,2.5201738,67.04712,3
44b6_3a861e03,456,1,34.0,131.0,185.0,0.2107945,2.337078,0.53968257,2.5168092,66.77893,2
44b6_3a861e03,457,1,40.0,0.0,140.0,0.2552988,4.066128,0.63492066,2.1396742,41.032837,0
44b6_3a861e03,458,1,29.0,105.0,157.0,0.23655668,4.0116954,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,459,1,41.0,0.0,163.0,0.16122584,6.413896,0.6507937,2.1396742,41.032837,0
44b6_3a861e03,460,1,33.0,54.0,106.0,0.2070091,3.3500855,0.52380955,2.5368643,68.38806,2
44b6_3a861e03,461,1,19.0,23.0,39.0,0.22108905,2.6282167,0.3015873,2.5434792,68.92444,0
44b6_3a861e03,462,1,40.0,177.0,186.0,0.20603135,4.026163,0.63492066,2.5401762,68.65625,1
44b6_3a861e03,463,1,37.0,228.0,192.0,0.238112,3.1079059,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,464,1,11.0,90.0,22.0,0.16581269,3.5454302,0.17460318,2.5368643,68.38806,1
44b6_3a861e03,465,1,31.0,70.0,35.0,0.1973243,2.337948,0.4920635,2.4546402,61.951538,1
44b6_3a861e03,466,1,23.0,34.0,9.0,0.17977662,3.4617426,0.36507937,2.5066607,65.974365,2
44b6_3a861e03,467,1,28.0,91.0,47.0,0.22165932,2.6763315,0.44444445,2.5032594,65.70618,2
44b6_3a861e03,468,1,4.0,206.0,8.0,0.22660708,2.2690456,0.06349207,2.451093,61.68335,2
44b6_3a861e03,469,1,34.0,146.0,92.0,0.23158583,2.8673887,0.53968257,2.4652207,62.756104,6
44b6_3a861e03,470,1,20.0,43.0,0.0,0.18965368,3.2437406,0.31746033,2.1065323,39.155518,1
44b6_3a861e03,471,1,19.0,245.0,130.0,0.18508331,3.8814132,0.3015873,2.5368643,68.38806,0
44b6_3a861e03,472,1,34.0,170.0,85.0,0.232597,2.278816,0.53968257,2.5434792,68.92444,3
44b6_3a861e03,473,1,30.0,67.0,31.0,0.20780651,2.044754,0.47619048,2.4368005,60.610596,2
44b6_3a861e03,474,1,32.0,193.0,66.0,0.23070766,1.428661,0.50793654,2.5401762,68.65625,2
44b6_3a861e03,475,1,38.0,172.0,149.0,0.17897557,4.8027625,0.6031746,2.472224,63.29248,0
44b6_3a861e03,476,1,24.0,106.0,17.0,0.25920397,3.466956,0.3809524,2.5201738,67.04712,0
44b6_3a861e03,477,1,19.0,246.0,79.0,0.18604225,3.2529802,0.3015873,2.4895616,64.63342,2
44b6_3a861e03,478,1,15.0,200.0,35.0,0.23533356,2.5387301,0.23809524,2.493,64.90161,3
44b6_3a861e03,479,1,34.0,108.0,179.0,0.19975053,3.7923307,0.53968257,2.5368643,68.38806,3
44b6_3a861e03,480,1,35.0,2.0,105.0,0.22622532,3.7495785,0.5555556,2.4687274,63.024292,1
44b6_3a861e03,481,1,37.0,93.0,134.0,0.19931203,2.8523886,0.5873016,2.4617038,62.487915,2
44b6_3a861e03,482,1,41.0,147.0,128.0,0.18875512,2.3169804,0.6507937,2.5134354,66.51074,1
44b6_3a861e03,483,1,40.0,135.0,196.0,0.2318154,2.8135672,0.63492066,2.5368643,68.38806,2
44b6_3a861e03,484,1,18.0,216.0,96.0,0.19686456,3.1333797,0.2857143,2.5302145,67.851685,2
44b6_3a861e03,485,1,14.0,142.0,18.0,0.19282594,3.5363007,0.22222222,2.5335438,68.11987,2
44b6_3a861e03,486,1,20.0,63.0,9.0,0.19195019,3.1932902,0.31746033,2.5100527,66.24255,1
44b6_3a861e03,487,1,46.0,23.0,156.0,0.18750529,2.7277973,0.73015875,2.5368643,68.38806,0
44b6_3a861e03,488,1,49.0,89.0,246.0,0.23678017,3.12109,0.7777778,2.5434792,68.92444,1
44b6_3a861e03,489,1,53.0,145.0,255.0,0.21219642,2.2901788,0.84126985,2.0968692,38.61914,1
44b6_3a861e03,490,1,34.0,243.0,150.0,0.18169755,3.4917448,0.53968257,2.5368643,68.38806,1
