dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,238,1,38.0,163.0,4.0,0.58236164,2.0142987,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,239,1,23.0,59.0,186.0,0.556609,2.8036668,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,240,1,16.0,145.0,9.0,0.4975969,3.6302416,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,241,1,60.0,117.0,82.0,0.48422724,4.1003585,0.95238096,2.5401762,68.65625,0
6bba_4ffd3da3,242,1,33.0,79.0,210.0,0.52436703,2.697175,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,243,1,50.0,98.0,173.0,0.46342218,2.6049564,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,244,1,63.0,8.0,255.0,0.57976973,2.9225721,1.0,1.7994134,24.405151,1
6bba_4ffd3da3,245,1,13.0,173.0,66.0,0.43925032,2.2980227,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,246,1,39.0,106.0,97.0,0.4771689,2.841725,0.61904764,2.5434792,68.92444,1
6bba_4ffd3da3,247,1,0.0,135.0,170.0,0.42993203,3.1080697,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,248,1,29.0,24.0,234.0,0.5262326,3.171803,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,249,1,22.0,169.0,42.0,0.43341377,2.399561,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,250,1,63.0,39.0,188.0,0.5097878,4.027507,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,251,1,54.0,95.0,154.0,0.49061158,2.2092607,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,252,1,8.0,96.0,230.0,0.4347929,2.3411477,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,253,1,29.0,61.0,89.0,0.40635243,2.5805936,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,254,1,44.0,101.0,66.0,0.4658509,3.4434183,0.6984127,2.5401762,68.65625,0
6bba_4ffd3da3,255,1,31.0,36.0,167.0,0.45458415,2.082893,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,256,1,0.0,114.0,95.0,0.4462075,2.4760237,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,257,1,0.0,100.0,159.0,0.5630751,2.3602538,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,258,1,9.0,169.0,9.0,0.44973317,2.763538,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,259,1,40.0,74.0,201.0,0.52915406,2.5568137,0.63492066,2.5434792,68.92444,2
6bba_4ffd3da3,260,1,37.0,88.0,170.0,0.46741244,3.0399992,0.5873016,2.5401762,68.65625,0
6bba_4ffd3da3,261,1,10.0,21.0,213.0,0.5633927,2.0592096,0.15873016,2.5368643,68.38806,0
6bba_4ffd3da3,262,1,17.0,114.0,173.0,0.4867877,1.9595659,0.26984128,2.5434792,68.92444,1
6bba_4ffd3da3,263,1,5.0,141.0,130.0,0.45229623,2.6374617,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,264,1,15.0,6.0,209.0,0.5379313,1.8703899,0.23809524,2.5401762,68.65625,0
6bba_4ffd3da3,265,1,38.0,82.0,72.0,0.43379134,2.7636094,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,266,1,0.0,108.0,209.0,0.4195853,2.0713766,0.0,2.1017118,38.88733,0
6bba_4ffd3da3,267,1,27.0,94.0,200.0,0.4713451,3.0723212,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,268,1,34.0,110.0,184.0,0.41871673,2.16914,0.53968257,2.5401762,68.65625,0
6bba_4ffd3da3,269,1,14.0,184.0,8.0,0.4214526,1.8348035,0.22222222,2.5434792,68.92444,1
6bba_4ffd3da3,270,1,57.0,88.0,63.0,0.42382053,3.668445,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,271,1,20.0,84.0,150.0,0.52204084,2.1078997,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,272,1,32.0,143.0,3.0,0.49512362,2.229124,0.50793654,2.5401762,68.65625,0
6bba_4ffd3da3,273,1,11.0,147.0,77.0,0.4713707,2.7173395,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,274,1,8.0,43.0,159.0,0.4790536,1.814562,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,275,1,10.0,67.0,155.0,0.56500554,2.1214194,0.15873016,2.5434792,68.92444,1
6bba_4ffd3da3,276,1,55.0,68.0,87.0,0.43401536,1.7786597,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,277,1,9.0,51.0,109.0,0.46725568,1.4322803,0.14285715,2.5401762,68.65625,0
6bba_4ffd3da3,278,1,28.0,127.0,48.0,0.44735563,4.252025,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,279,1,50.0,0.0,213.0,0.42143425,2.7415726,0.7936508,2.1396742,41.032837,0
6bba_4ffd3da3,280,1,45.0,131.0,0.0,0.4585698,4.0483246,0.71428573,2.1396742,41.032837,0
6bba_4ffd3da3,281,1,40.0,59.0,222.0,0.5155066,1.7153947,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,282,1,23.0,181.0,5.0,0.4269052,2.0042193,0.36507937,2.5434792,68.92444,2
6bba_4ffd3da3,283,1,63.0,128.0,45.0,0.44182682,2.9421587,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,284,1,52.0,89.0,32.0,0.39155936,3.2547638,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,285,1,51.0,60.0,148.0,0.41520324,2.8131557,0.8095238,2.5434792,68.92444,2
6bba_4ffd3da3,286,1,63.0,52.0,156.0,0.37777886,2.1978023,1.0,2.0317688,35.13269,0
6bba_4ffd3da3,287,1,11.0,63.0,118.0,0.4962401,1.744697,0.17460318,2.499849,65.43799,1
6bba_4ffd3da3,288,1,56.0,15.0,186.0,0.44453332,2.8246422,0.8888889,2.5401762,68.65625,0
6bba_4ffd3da3,289,1,0.0,72.0,190.0,0.48862663,2.7997289,0.0,2.1017118,38.88733,0
6bba_4ffd3da3,290,1,14.0,115.0,65.0,0.42658523,2.671566,0.22222222,2.5434792,68.92444,1
6bba_4ffd3da3,291,1,30.0,36.0,255.0,0.45388824,3.0469213,0.47619048,2.13031,40.49646,0
6bba_4ffd3da3,292,1,28.0,81.0,236.0,0.39754313,2.6633413,0.44444445,2.5434792,68.92444,2
6bba_4ffd3da3,293,1,44.0,101.0,155.0,0.42891476,1.6895958,0.6984127,2.5434792,68.92444,1
6bba_4ffd3da3,294,1,63.0,15.0,167.0,0.4255085,3.5831025,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,295,1,6.0,178.0,38.0,0.35268727,2.3727922,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,296,1,8.0,62.0,255.0,0.4349254,2.039335,0.12698413,2.1350024,40.76465,1
6bba_4ffd3da3,297,1,50.0,71.0,114.0,0.41060823,2.7403672,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,298,1,50.0,89.0,93.0,0.38911787,2.9055698,0.7936508,2.5368643,68.38806,0
6bba_4ffd3da3,299,1,16.0,105.0,202.0,0.4097059,2.2612956,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,300,1,27.0,88.0,117.0,0.40432686,2.6578894,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,301,1,16.0,117.0,29.0,0.4218238,2.0636413,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,302,1,38.0,188.0,0.0,0.3358918,1.7791033,0.6031746,2.13031,40.49646,1
6bba_4ffd3da3,303,1,51.0,8.0,255.0,0.4328883,1.2738317,0.8095238,2.120863,39.960083,1
6bba_4ffd3da3,304,1,63.0,67.0,138.0,0.3728285,1.6953604,1.0,1.9841315,32.718994,1
6bba_4ffd3da3,305,1,13.0,75.0,183.0,0.46791482,2.014093,0.20634921,2.493,64.90161,0
6bba_4ffd3da3,306,1,63.0,0.0,203.0,0.41354287,4.6679177,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,307,1,63.0,55.0,121.0,0.4026649,3.2665696,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,308,1,7.0,115.0,168.0,0.47525534,1.8052707,0.11111111,2.5434792,68.92444,1
6bba_4ffd3da3,309,1,9.0,112.0,194.0,0.4116098,1.5766634,0.14285715,2.5434792,68.92444,1
6bba_4ffd3da3,310,1,6.0,116.0,128.0,0.44719884,2.899423,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,311,1,30.0,65.0,167.0,0.44507733,1.9401765,0.47619048,2.5368643,68.38806,0
6bba_4ffd3da3,312,1,53.0,20.0,131.0,0.33768302,2.0942397,0.84126985,2.5434792,68.92444,2
6bba_4ffd3da3,313,1,21.0,81.0,75.0,0.35781345,2.5301669,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,314,1,32.0,24.0,135.0,0.33259845,1.8395236,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,315,1,39.0,75.0,136.0,0.36900344,3.8452158,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,316,1,38.0,75.0,7.0,0.30841056,1.9838868,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,317,1,0.0,140.0,145.0,0.3687758,0.9722721,0.0,2.0673318,37.01001,0
6bba_4ffd3da3,318,1,37.0,46.0,184.0,0.4296091,1.9654619,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,319,1,4.0,0.0,236.0,0.4781562,2.7068284,0.06349207,2.125597,40.22827,0
6bba_4ffd3da3,320,1,4.0,88.0,136.0,0.50359666,1.7611948,0.06349207,2.5201738,67.04712,0
6bba_4ffd3da3,321,1,12.0,96.0,161.0,0.4794504,1.4758294,0.1904762,2.4861133,64.365234,1
6bba_4ffd3da3,322,1,48.0,33.0,184.0,0.39399445,1.9768823,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,323,1,23.0,82.0,225.0,0.38081098,2.1423876,0.36507937,2.5434792,68.92444,2
6bba_4ffd3da3,324,1,22.0,145.0,136.0,0.3019116,2.142476,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,325,1,48.0,113.0,49.0,0.39167452,1.9817675,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,326,1,15.0,86.0,237.0,0.34690505,1.6052079,0.23809524,2.5401762,68.65625,3
6bba_4ffd3da3,327,1,63.0,39.0,92.0,0.29162365,3.1869917,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,328,1,5.0,44.0,239.0,0.44629008,3.0005133,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,329,1,21.0,0.0,255.0,0.38034993,1.8200004,0.33333334,1.7994134,24.405151,0
6bba_4ffd3da3,330,1,63.0,138.0,0.0,0.36781558,4.4082336,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,331,1,56.0,51.0,140.0,0.38633394,1.8140609,0.8888889,2.5434792,68.92444,2
6bba_4ffd3da3,332,1,5.0,153.0,28.0,0.36106774,2.435871,0.07936508,2.5401762,68.65625,1
6bba_4ffd3da3,333,1,32.0,131.0,161.0,0.29040807,2.0086284,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,334,1,0.0,144.0,24.0,0.3434866,1.8326671,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,335,1,6.0,75.0,166.0,0.5085053,1.3113755,0.0952381,2.472224,63.29248,1
6bba_4ffd3da3,336,1,59.0,54.0,141.0,0.40179256,1.918427,0.93650794,2.5368643,68.38806,3
6bba_4ffd3da3,337,1,24.0,31.0,195.0,0.38620597,2.3909721,0.3809524,2.5268764,67.583496,1
6bba_4ffd3da3,338,1,55.0,168.0,37.0,0.3173734,1.1864948,0.8730159,2.5168092,66.77893,0
6bba_4ffd3da3,339,1,13.0,90.0,100.0,0.35607275,2.8004081,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,340,1,29.0,121.0,19.0,0.3943337,2.2454662,0.46031746,2.5401762,68.65625,0
6bba_4ffd3da3,341,1,15.0,134.0,112.0,0.37380964,1.2769277,0.23809524,2.4791882,63.828857,1
6bba_4ffd3da3,342,1,4.0,29.0,194.0,0.45437616,1.5533806,0.06349207,2.5368643,68.38806,0
6bba_4ffd3da3,343,1,63.0,14.0,229.0,0.38498667,0.45756117,1.0,1.905132,28.964355,1
6bba_4ffd3da3,344,1,11.0,62.0,199.0,0.4065956,1.7976887,0.17460318,2.5032594,65.70618,0
6bba_4ffd3da3,345,1,7.0,131.0,99.0,0.3630933,0.72795624,0.11111111,2.4687274,63.024292,0
6bba_4ffd3da3,346,1,7.0,128.0,66.0,0.3712498,1.4237125,0.11111111,2.5401762,68.65625,1
6bba_4ffd3da3,347,1,29.0,101.0,162.0,0.34926984,1.7533501,0.46031746,2.4861133,64.365234,0
6bba_4ffd3da3,348,1,6.0,57.0,219.0,0.42101106,1.8019888,0.0952381,2.5401762,68.65625,1
6bba_4ffd3da3,349,1,41.0,118.0,53.0,0.38780272,1.8916365,0.6507937,2.5434792,68.92444,1
6bba_4ffd3da3,350,1,17.0,142.0,115.0,0.34167647,1.5166148,0.26984128,2.5401762,68.65625,1
6bba_4ffd3da3,351,1,56.0,19.0,144.0,0.3224836,1.3351372,0.8888889,2.5302145,67.851685,2
6bba_4ffd3da3,352,1,25.0,69.0,135.0,0.3672499,1.6842804,0.3968254,2.5168092,66.77893,0
6bba_4ffd3da3,353,1,0.0,0.0,181.0,0.39067924,1.1945758,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,354,1,27.0,23.0,204.0,0.37607515,1.7003003,0.42857143,2.5302145,67.851685,1
6bba_4ffd3da3,355,1,63.0,120.0,0.0,0.3420962,2.4664423,1.0,1.7927979,24.136963,0
6bba_4ffd3da3,356,1,32.0,182.0,11.0,0.33019212,0.89047796,0.50793654,2.4439676,61.146973,2
6bba_4ffd3da3,357,1,10.0,25.0,245.0,0.39198494,2.1823637,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,358,1,10.0,66.0,227.0,0.35969177,1.4707332,0.15873016,2.5368643,68.38806,1
6bba_4ffd3da3,359,1,58.0,38.0,119.0,0.30416432,1.6872599,0.9206349,2.5368643,68.38806,1
6bba_4ffd3da3,360,1,25.0,149.0,46.0,0.3411165,0.801977,0.3968254,2.5201738,67.04712,1
6bba_4ffd3da3,361,1,22.0,100.0,8.0,0.31602627,1.4286629,0.34920636,2.5100527,66.24255,1
6bba_4ffd3da3,362,1,28.0,177.0,67.0,0.2314983,1.2356498,0.44444445,2.5302145,67.851685,0
6bba_4ffd3da3,363,1,56.0,62.0,48.0,0.22861202,1.5964701,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,364,1,25.0,107.0,92.0,0.35407278,1.0842003,0.3968254,2.5268764,67.583496,1
6bba_4ffd3da3,365,1,56.0,157.0,0.0,0.3339246,0.35908946,0.8888889,1.9454337,30.841675,0
6bba_4ffd3da3,366,1,10.0,94.0,7.0,0.27377507,0.87910444,0.15873016,2.5100527,66.24255,1
6bba_4ffd3da3,367,1,37.0,109.0,0.0,0.32725427,1.6202785,0.5873016,2.125597,40.22827,0
6bba_4ffd3da3,368,1,38.0,0.0,239.0,0.31375772,2.504419,0.6031746,2.1161075,39.691895,0
6bba_4ffd3da3,369,1,63.0,27.0,134.0,0.31985295,1.005799,1.0,2.0871162,38.082764,3
6bba_4ffd3da3,370,1,7.0,121.0,16.0,0.3211749,0.9665337,0.11111111,2.5268764,67.583496,0
6bba_4ffd3da3,371,1,29.0,97.0,57.0,0.31288078,1.2658484,0.46031746,2.5335438,68.11987,0
6bba_4ffd3da3,372,1,63.0,0.0,141.0,0.27656883,2.3675,1.0,1.7927979,24.136963,0
6bba_4ffd3da3,373,1,63.0,83.0,117.0,0.26542076,0.3089555,1.0,1.7927979,24.136963,0
6bba_4ffd3da3,374,1,63.0,109.0,107.0,0.21397701,0.3441922,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,375,1,51.0,127.0,135.0,0.26998964,1.076683,0.8095238,2.5368643,68.38806,0
6bba_4ffd3da3,376,1,7.0,96.0,61.0,0.27323112,0.88889194,0.11111111,2.5235295,67.31531,0
6bba_4ffd3da3,377,1,0.0,111.0,28.0,0.24793603,0.78558445,0.0,2.0055833,33.791748,0
6bba_4ffd3da3,378,1,16.0,57.0,248.0,0.32080048,0.4025013,0.25396827,2.396606,57.660522,2
6bba_4ffd3da3,379,1,45.0,106.0,24.0,0.2937903,1.0793478,0.71428573,2.5201738,67.04712,0
6bba_4ffd3da3,380,1,63.0,85.0,0.0,0.23479976,1.5730851,1.0,1.7165622,21.18689,0
6bba_4ffd3da3,381,1,0.0,69.0,110.0,0.3840783,0.41505957,0.0,2.010875,34.059937,1
6bba_4ffd3da3,382,1,0.0,7.0,255.0,0.40350273,1.7186466,0.0,1.7794183,23.600586,1
6bba_4ffd3da3,383,1,5.0,0.0,255.0,0.3953153,1.2162771,0.07936508,1.7237747,21.455078,1
6bba_4ffd3da3,384,1,44.0,85.0,226.0,0.2344678,0.73886,0.6984127,2.4652207,62.756104,0
6bba_4ffd3da3,385,1,21.0,202.0,0.0,0.15999097,0.84832805,0.33333334,2.1161075,39.691895,0
6bba_4ffd3da3,386,1,0.0,110.0,233.0,0.18429653,0.35947534,0.0,1.8992338,28.696167,0
6bba_4ffd3da3,387,1,63.0,94.0,29.0,0.3088289,-0.10592267,1.0,1.5485545,15.554932,2
6bba_4ffd3da3,388,1,22.0,131.0,0.0,0.33294094,0.35137466,0.34920636,1.9168203,29.500732,0
6bba_4ffd3da3,389,1,63.0,37.0,133.0,0.2962945,0.8851727,1.0,1.9732294,32.182617,2
6bba_4ffd3da3,390,1,35.0,44.0,215.0,0.32358438,0.9660115,0.5555556,2.458177,62.219727,0
6bba_4ffd3da3,391,2,53.0,172.0,0.0,0.5852038,2.1360939,0.84126985,2.1396742,41.032837,0
6bba_4ffd3da3,392,2,35.0,156.0,79.0,0.6926934,3.3921764,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,393,2,38.0,154.0,42.0,0.6653601,4.468439,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,394,2,7.0,172.0,80.0,0.56496394,2.7660346,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,395,2,41.0,134.0,105.0,0.61397004,3.2887306,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,396,2,11.0,138.0,156.0,0.53965604,3.8045492,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,397,2,63.0,96.0,141.0,0.6581742,3.2526822,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,398,2,20.0,119.0,186.0,0.56562954,2.9570594,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,399,2,26.0,157.0,98.0,0.56169045,2.580326,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,400,2,45.0,63.0,242.0,0.68017226,2.263658,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,401,2,54.0,112.0,126.0,0.5843552,2.7794771,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,402,2,63.0,61.0,182.0,0.53166926,3.8390844,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,403,2,23.0,126.0,100.0,0.6209521,3.3076608,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,404,2,63.0,135.0,65.0,0.56317186,3.6484985,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,405,2,55.0,138.0,86.0,0.4868869,3.704471,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,406,2,0.0,91.0,213.0,0.58022124,3.2349882,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,407,2,41.0,51.0,116.0,0.51466507,3.2566292,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,408,2,53.0,80.0,199.0,0.5359571,2.3391733,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,409,2,51.0,143.0,60.0,0.52891403,3.8268628,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,410,2,42.0,97.0,192.0,0.55074686,2.8961375,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,411,2,63.0,152.0,28.0,0.5500731,2.1526308,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,412,2,0.0,82.0,255.0,0.49892458,2.9720337,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,413,2,53.0,145.0,26.0,0.55666023,2.603634,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,414,2,40.0,170.0,36.0,0.54017764,3.391239,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,415,2,0.0,165.0,47.0,0.5011879,4.4666777,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,416,2,55.0,54.0,218.0,0.6405898,1.7307792,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,417,2,42.0,47.0,243.0,0.69231266,2.8415058,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,418,2,61.0,48.0,212.0,0.74119544,2.6133842,0.96825397,2.4687274,63.024292,1
6bba_4ffd3da3,419,2,59.0,46.0,238.0,0.63878185,2.7048142,0.93650794,2.5434792,68.92444,0
6bba_4ffd3da3,420,2,21.0,169.0,45.0,0.4822375,3.010517,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,421,2,50.0,72.0,184.0,0.5312275,2.8322024,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,422,2,34.0,119.0,142.0,0.4707627,3.5897996,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,423,2,57.0,111.0,14.0,0.52830935,3.9382503,0.9047619,2.5401762,68.65625,0
6bba_4ffd3da3,424,2,0.0,160.0,119.0,0.41789755,3.651191,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,425,2,58.0,14.0,242.0,0.5478317,3.5463371,0.9206349,2.5368643,68.38806,2
6bba_4ffd3da3,426,2,55.0,32.0,222.0,0.58905894,2.5801935,0.8730159,2.5401762,68.65625,0
6bba_4ffd3da3,427,2,33.0,63.0,231.0,0.556913,2.1256151,0.52380955,2.5401762,68.65625,1
6bba_4ffd3da3,428,2,10.0,26.0,211.0,0.60281205,2.674617,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,429,2,46.0,100.0,69.0,0.48861802,3.962994,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,430,2,12.0,176.0,66.0,0.44325018,2.166924,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,431,2,0.0,133.0,174.0,0.42571273,3.5157099,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,432,2,51.0,97.0,174.0,0.46452296,2.8532522,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,433,2,10.0,70.0,154.0,0.6223409,2.4847264,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,434,2,33.0,79.0,211.0,0.5231575,2.9354987,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,435,2,48.0,26.0,246.0,0.61076695,2.6497507,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,436,2,24.0,58.0,193.0,0.542488,2.9484684,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,437,2,63.0,38.0,191.0,0.4959956,4.5734806,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,438,2,0.0,115.0,95.0,0.47721016,2.4470909,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,439,2,29.0,59.0,255.0,0.5045794,3.6307178,0.46031746,2.1396742,41.032837,1
6bba_4ffd3da3,440,2,63.0,104.0,38.0,0.48046744,4.4087896,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,441,2,39.0,165.0,7.0,0.5252759,2.1591687,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,442,2,8.0,170.0,10.0,0.44633162,2.7090735,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,443,2,52.0,34.0,246.0,0.61115414,2.0859118,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,444,2,38.0,102.0,98.0,0.46969718,2.9914908,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,445,2,17.0,124.0,139.0,0.46977714,2.7476718,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,446,2,60.0,116.0,82.0,0.44360995,4.0100393,0.95238096,2.5401762,68.65625,0
6bba_4ffd3da3,447,2,8.0,96.0,227.0,0.43303615,2.0307415,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,448,2,10.0,49.0,110.0,0.46600452,1.5793349,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,449,2,58.0,83.0,67.0,0.42742682,3.036541,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,450,2,0.0,101.0,159.0,0.5277993,2.7667754,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,451,2,9.0,63.0,255.0,0.45218438,2.325927,0.14285715,2.1350024,40.76465,1
6bba_4ffd3da3,452,2,15.0,119.0,68.0,0.47752085,2.3494346,0.23809524,2.5434792,68.92444,1
6bba_4ffd3da3,453,2,26.0,78.0,178.0,0.51831615,3.413182,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,454,2,33.0,109.0,186.0,0.43380094,2.1762242,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,455,2,30.0,63.0,92.0,0.39546,2.5610006,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,456,2,9.0,145.0,73.0,0.4691564,3.1271174,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,457,2,63.0,0.0,255.0,0.52363545,2.1820722,1.0,1.493201,13.945801,2
6bba_4ffd3da3,458,2,4.0,142.0,131.0,0.4506355,2.4690435,0.06349207,2.5434792,68.92444,1
6bba_4ffd3da3,459,2,15.0,9.0,209.0,0.53071237,2.014368,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,460,2,40.0,76.0,201.0,0.51194835,2.259,0.63492066,2.5434792,68.92444,2
6bba_4ffd3da3,461,2,63.0,59.0,0.0,0.3278087,3.1882768,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,462,2,29.0,23.0,238.0,0.51696575,2.936084,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,463,2,51.0,0.0,215.0,0.4204775,2.97097,0.8095238,2.1396742,41.032837,1
6bba_4ffd3da3,464,2,54.0,95.0,156.0,0.46005914,2.1445124,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,465,2,28.0,94.0,201.0,0.45732003,2.9150681,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,466,2,38.0,91.0,175.0,0.47073394,2.6116292,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,467,2,40.0,58.0,222.0,0.50500464,1.9175421,0.63492066,2.5401762,68.65625,1
6bba_4ffd3da3,468,2,32.0,142.0,2.0,0.47587138,2.194505,0.50793654,2.4687274,63.024292,0
6bba_4ffd3da3,469,2,0.0,110.0,207.0,0.39473146,2.0016527,0.0,2.0772712,37.546387,0
6bba_4ffd3da3,470,2,14.0,187.0,9.0,0.40164217,1.7750906,0.22222222,2.5434792,68.92444,1
6bba_4ffd3da3,471,2,8.0,114.0,193.0,0.43098184,2.2422047,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,472,2,6.0,179.0,38.0,0.37452322,2.6939197,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,473,2,23.0,183.0,7.0,0.41618565,2.280472,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,474,2,7.0,118.0,128.0,0.48108873,3.1435425,0.11111111,2.5434792,68.92444,1
6bba_4ffd3da3,475,2,21.0,88.0,159.0,0.50152314,1.4631754,0.33333334,2.5368643,68.38806,1
6bba_4ffd3da3,476,2,63.0,52.0,121.0,0.40481487,3.5011063,1.0,2.1396742,41.032837,0
