dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,243,1,63.0,153.0,126.0,0.30993783,1.5957416,1.0,2.1396742,41.032837,0
6bba_c73a1d11,244,1,0.0,121.0,131.0,0.3935096,2.0520682,0.0,2.1017118,38.88733,0
6bba_c73a1d11,245,1,35.0,137.0,239.0,0.3532066,1.789124,0.5555556,2.5368643,68.38806,0
6bba_c73a1d11,246,1,8.0,126.0,79.0,0.37872225,1.8642316,0.12698413,2.5434792,68.92444,0
6bba_c73a1d11,247,1,35.0,130.0,50.0,0.34364727,1.6982666,0.5555556,2.5066607,65.974365,0
6bba_c73a1d11,248,1,24.0,196.0,104.0,0.24344088,2.0750463,0.3809524,2.5434792,68.92444,0
6bba_c73a1d11,249,1,9.0,124.0,225.0,0.28435335,1.9136654,0.14285715,2.5434792,68.92444,0
6bba_c73a1d11,250,1,56.0,181.0,250.0,0.5697259,1.2605114,0.8888889,2.5100527,66.24255,1
6bba_c73a1d11,251,1,63.0,194.0,210.0,0.59664977,0.8970699,1.0,2.0673318,37.01001,1
6bba_c73a1d11,252,1,63.0,146.0,166.0,0.2791611,1.483081,1.0,2.1350024,40.76465,0
6bba_c73a1d11,253,1,40.0,144.0,107.0,0.30245727,1.8526648,0.63492066,2.5401762,68.65625,0
6bba_c73a1d11,254,1,11.0,125.0,252.0,0.2853956,1.5321476,0.17460318,2.5401762,68.65625,0
6bba_c73a1d11,255,1,49.0,191.0,0.0,0.5643904,0.43244633,0.7777778,1.9397784,30.573486,1
6bba_c73a1d11,256,1,40.0,245.0,6.0,0.35697386,0.8882271,0.63492066,2.5268764,67.583496,1
6bba_c73a1d11,257,1,40.0,247.0,0.0,0.33861285,0.8244155,0.63492066,2.0673318,37.01001,1
6bba_c73a1d11,258,1,30.0,136.0,205.0,0.35412112,0.9157808,0.47619048,2.5134354,66.51074,0
6bba_c73a1d11,259,1,45.0,225.0,180.0,0.3158976,0.3216766,0.71428573,2.4077017,58.465088,0
6bba_c73a1d11,260,1,63.0,181.0,60.0,0.4493311,0.62108904,1.0,1.9566469,31.378052,0
6bba_c73a1d11,261,1,10.0,201.0,28.0,0.24243084,1.0722643,0.15873016,2.4964292,65.1698,0
6bba_c73a1d11,262,1,35.0,166.0,5.0,0.44058684,1.367021,0.5555556,2.4617038,62.487915,0
6bba_c73a1d11,263,1,30.0,142.0,0.0,0.38860306,1.1706359,0.47619048,2.1113307,39.423706,0
6bba_c73a1d11,264,1,9.0,189.0,47.0,0.20327918,1.7394642,0.14285715,2.5268764,67.583496,0
6bba_c73a1d11,265,1,36.0,213.0,115.0,0.2257328,1.164833,0.5714286,2.458177,62.219727,1
6bba_c73a1d11,266,1,8.0,187.0,255.0,0.1893453,0.79261374,0.12698413,2.0822053,37.814575,1
6bba_c73a1d11,267,1,57.0,164.0,0.0,0.4510889,0.18701892,0.9047619,1.8254013,25.477905,1
6bba_c73a1d11,268,1,37.0,214.0,110.0,0.23864079,0.88104326,0.5873016,2.475711,63.56067,1
6bba_c73a1d11,269,2,25.0,236.0,0.0,1.054831,3.6818752,0.3968254,2.1396742,41.032837,1
6bba_c73a1d11,270,2,63.0,241.0,200.0,0.9622715,3.3823373,1.0,2.1396742,41.032837,0
6bba_c73a1d11,271,2,44.0,233.0,56.0,0.8811054,3.2526045,0.6984127,2.5401762,68.65625,0
6bba_c73a1d11,272,2,63.0,241.0,181.0,1.0772543,3.3304563,1.0,2.1396742,41.032837,0
6bba_c73a1d11,273,2,63.0,255.0,118.0,0.7641294,2.7070112,1.0,1.745058,22.259644,0
6bba_c73a1d11,274,2,52.0,240.0,72.0,1.2742145,3.0421023,0.82539684,2.5134354,66.51074,0
6bba_c73a1d11,275,2,54.0,230.0,165.0,1.6016278,4.463258,0.85714287,2.5401762,68.65625,0
6bba_c73a1d11,276,2,63.0,243.0,242.0,0.8100616,2.636172,1.0,2.1350024,40.76465,0
6bba_c73a1d11,277,2,34.0,233.0,0.0,0.8757268,2.1197708,0.53968257,2.13031,40.49646,2
6bba_c73a1d11,278,2,34.0,217.0,30.0,0.7708484,3.282495,0.53968257,2.5168092,66.77893,1
6bba_c73a1d11,279,2,63.0,246.0,157.0,1.2210116,3.9399889,1.0,2.1396742,41.032837,0
6bba_c73a1d11,280,2,57.0,247.0,22.0,1.164294,2.987877,0.9047619,2.5368643,68.38806,0
6bba_c73a1d11,281,2,8.0,178.0,8.0,0.730896,2.3836062,0.12698413,2.5066607,65.974365,1
6bba_c73a1d11,282,2,63.0,246.0,44.0,0.79585403,1.770483,1.0,2.0871162,38.082764,0
6bba_c73a1d11,283,2,56.0,230.0,217.0,1.091346,2.572656,0.8888889,2.5401762,68.65625,0
6bba_c73a1d11,284,2,56.0,226.0,145.0,1.0573539,3.071236,0.8888889,2.5401762,68.65625,0
6bba_c73a1d11,285,2,35.0,213.0,34.0,0.7790791,2.911804,0.5555556,2.5302145,67.851685,2
6bba_c73a1d11,286,2,63.0,217.0,127.0,1.1310887,3.3236957,1.0,2.1396742,41.032837,0
6bba_c73a1d11,287,2,55.0,180.0,220.0,0.771176,2.6808076,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,288,2,56.0,249.0,93.0,1.0335399,1.4270278,0.8888889,2.5368643,68.38806,0
6bba_c73a1d11,289,2,21.0,215.0,17.0,0.602485,2.6800268,0.33333334,2.5335438,68.11987,0
6bba_c73a1d11,290,2,36.0,197.0,51.0,0.696053,1.9573289,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,291,2,10.0,173.0,157.0,0.49344727,2.84257,0.15873016,2.5434792,68.92444,0
6bba_c73a1d11,292,2,63.0,206.0,152.0,0.8918756,2.7861588,1.0,2.1396742,41.032837,1
6bba_c73a1d11,293,2,52.0,212.0,224.0,0.8248781,0.98463476,0.82539684,2.5401762,68.65625,1
6bba_c73a1d11,294,2,15.0,188.0,5.0,0.6542489,1.8295063,0.23809524,2.429591,60.07422,1
6bba_c73a1d11,295,2,25.0,198.0,23.0,0.6995201,1.6879804,0.3968254,2.499849,65.43799,3
6bba_c73a1d11,296,2,63.0,241.0,142.0,0.74816424,2.000359,1.0,2.057296,36.473633,0
6bba_c73a1d11,297,2,24.0,219.0,0.0,0.6706607,2.3825982,0.3809524,2.125597,40.22827,0
6bba_c73a1d11,298,2,63.0,225.0,53.0,1.0605401,3.7984934,1.0,2.1396742,41.032837,0
6bba_c73a1d11,299,2,53.0,205.0,143.0,0.72201,1.3881154,0.84126985,2.5368643,68.38806,1
6bba_c73a1d11,300,2,55.0,229.0,100.0,1.2126683,1.6200193,0.8730159,2.5168092,66.77893,1
6bba_c73a1d11,301,2,45.0,214.0,75.0,0.7823914,1.3314675,0.71428573,2.5434792,68.92444,0
6bba_c73a1d11,302,2,54.0,196.0,77.0,0.7734418,1.9860849,0.85714287,2.5066607,65.974365,4
6bba_c73a1d11,303,2,58.0,223.0,194.0,0.9346256,1.8794143,0.9206349,2.5100527,66.24255,0
6bba_c73a1d11,304,2,51.0,200.0,104.0,0.7424527,1.1995343,0.8095238,2.5434792,68.92444,2
6bba_c73a1d11,305,2,55.0,182.0,202.0,0.69219476,2.2063003,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,306,2,63.0,211.0,245.0,0.8180558,2.4348905,1.0,2.1396742,41.032837,0
6bba_c73a1d11,307,2,40.0,196.0,79.0,0.5775607,1.5825931,0.63492066,2.5201738,67.04712,2
6bba_c73a1d11,308,2,55.0,209.0,112.0,0.82986027,1.514076,0.8730159,2.5401762,68.65625,2
6bba_c73a1d11,309,2,54.0,201.0,15.0,0.8863332,2.2065396,0.85714287,2.5434792,68.92444,2
6bba_c73a1d11,310,2,46.0,191.0,37.0,0.81089634,2.603549,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,311,2,41.0,220.0,11.0,0.67467326,2.3678925,0.6507937,2.4403894,60.878784,0
6bba_c73a1d11,312,2,63.0,205.0,173.0,0.77070224,1.7870101,1.0,2.1396742,41.032837,0
6bba_c73a1d11,313,2,63.0,241.0,108.0,1.0607464,1.2748427,1.0,2.1113307,39.423706,1
6bba_c73a1d11,314,2,55.0,202.0,190.0,0.7561387,1.7877007,0.8730159,2.5401762,68.65625,1
6bba_c73a1d11,315,2,0.0,140.0,0.0,0.36630467,3.7616425,0.0,1.6870874,20.114136,0
6bba_c73a1d11,316,2,63.0,183.0,114.0,0.70632863,2.701081,1.0,2.13031,40.49646,1
6bba_c73a1d11,317,2,54.0,199.0,64.0,0.8281495,2.4438965,0.85714287,2.5032594,65.70618,3
6bba_c73a1d11,318,2,63.0,233.0,109.0,1.0430615,1.1556274,1.0,2.0968692,38.61914,2
6bba_c73a1d11,319,2,33.0,202.0,18.0,0.6950475,1.641367,0.52380955,2.4368005,60.610596,2
6bba_c73a1d11,320,2,63.0,202.0,102.0,0.9454731,2.8193784,1.0,2.1350024,40.76465,2
6bba_c73a1d11,321,2,57.0,228.0,38.0,0.8134852,2.3885615,0.9047619,2.5168092,66.77893,2
6bba_c73a1d11,322,2,12.0,153.0,0.0,0.5230363,1.7530849,0.1904762,2.1161075,39.691895,1
6bba_c73a1d11,323,2,58.0,250.0,227.0,0.6784086,1.7090095,0.9206349,2.5434792,68.92444,0
6bba_c73a1d11,324,2,25.0,231.0,27.0,0.4712348,2.2285504,0.3968254,2.5401762,68.65625,0
6bba_c73a1d11,325,2,37.0,193.0,19.0,0.7365788,2.389706,0.5873016,2.5434792,68.92444,4
6bba_c73a1d11,326,2,54.0,222.0,1.0,0.8595248,2.2133143,0.85714287,2.2998617,50.95581,1
6bba_c73a1d11,327,2,55.0,215.0,88.0,0.8486694,1.1279064,0.8730159,2.433201,60.342407,1
6bba_c73a1d11,328,2,60.0,202.0,219.0,0.9327953,1.7516464,0.95238096,2.5401762,68.65625,1
6bba_c73a1d11,329,2,39.0,187.0,244.0,0.5685656,1.5182145,0.61904764,2.5401762,68.65625,2
6bba_c73a1d11,330,2,50.0,192.0,241.0,0.7066725,2.413374,0.7936508,2.5434792,68.92444,2
6bba_c73a1d11,331,2,53.0,187.0,243.0,0.7178788,2.2862496,0.84126985,2.5401762,68.65625,2
6bba_c73a1d11,332,2,50.0,189.0,47.0,0.7418748,1.7841792,0.7936508,2.493,64.90161,2
6bba_c73a1d11,333,2,54.0,184.0,123.0,0.559111,1.3730361,0.85714287,2.5134354,66.51074,1
6bba_c73a1d11,334,2,46.0,170.0,67.0,0.5310702,2.1134055,0.73015875,2.5066607,65.974365,0
6bba_c73a1d11,335,2,42.0,171.0,29.0,0.6829085,2.3296542,0.6666667,2.5168092,66.77893,0
6bba_c73a1d11,336,2,51.0,236.0,32.0,0.6698685,0.7591853,0.8095238,2.4652207,62.756104,1
6bba_c73a1d11,337,2,49.0,222.0,43.0,0.67743045,1.2566832,0.7777778,2.4861133,64.365234,2
6bba_c73a1d11,338,2,16.0,204.0,0.0,0.45134112,1.485746,0.25396827,2.0871162,38.082764,0
6bba_c73a1d11,339,2,63.0,196.0,38.0,0.7783983,2.3192322,1.0,2.1161075,39.691895,1
6bba_c73a1d11,340,2,54.0,217.0,62.0,0.8317347,1.359949,0.85714287,2.451093,61.68335,0
6bba_c73a1d11,341,2,41.0,153.0,30.0,0.57829326,1.9836863,0.6507937,2.5434792,68.92444,0
6bba_c73a1d11,342,2,47.0,191.0,185.0,0.53419596,1.2119815,0.74603176,2.4964292,65.1698,1
6bba_c73a1d11,343,2,19.0,159.0,9.0,0.49522173,1.8459002,0.3015873,2.4826555,64.097046,1
6bba_c73a1d11,344,2,54.0,249.0,58.0,0.5611039,1.2143593,0.85714287,2.5235295,67.31531,0
6bba_c73a1d11,345,2,16.0,190.0,235.0,0.32717675,2.7362964,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,346,2,55.0,171.0,173.0,0.47016102,2.3658304,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,347,2,32.0,135.0,19.0,0.46946946,2.0243034,0.50793654,2.5401762,68.65625,0
6bba_c73a1d11,348,2,52.0,172.0,6.0,0.65703785,2.0290532,0.82539684,2.5368643,68.38806,1
6bba_c73a1d11,349,2,32.0,188.0,0.0,0.537649,2.0599744,0.50793654,2.0871162,38.082764,0
6bba_c73a1d11,350,2,59.0,187.0,0.0,0.72295135,2.4892287,0.93650794,2.1113307,39.423706,0
6bba_c73a1d11,351,2,45.0,191.0,69.0,0.64344746,1.0025668,0.71428573,2.4861133,64.365234,3
6bba_c73a1d11,352,2,63.0,213.0,76.0,0.9843357,1.3023173,1.0,2.13031,40.49646,2
6bba_c73a1d11,353,2,20.0,195.0,193.0,0.295223,2.8455787,0.31746033,2.5434792,68.92444,0
6bba_c73a1d11,354,2,27.0,187.0,15.0,0.5829524,1.1139418,0.42857143,2.4791882,63.828857,3
6bba_c73a1d11,355,2,53.0,176.0,42.0,0.6450536,1.6205469,0.84126985,2.5368643,68.38806,2
6bba_c73a1d11,356,2,52.0,174.0,86.0,0.5006543,1.8497739,0.82539684,2.5434792,68.92444,0
6bba_c73a1d11,357,2,27.0,182.0,17.0,0.5432683,1.3023499,0.42857143,2.5268764,67.583496,2
6bba_c73a1d11,358,2,26.0,169.0,50.0,0.37235245,1.4991995,0.41269842,2.475711,63.56067,1
6bba_c73a1d11,359,2,53.0,166.0,16.0,0.61036986,1.4444495,0.84126985,2.5335438,68.11987,1
6bba_c73a1d11,360,2,59.0,209.0,23.0,0.79822505,1.2402284,0.93650794,2.499849,65.43799,1
6bba_c73a1d11,361,2,46.0,211.0,39.0,0.64245105,1.0814465,0.73015875,2.4439676,61.146973,3
6bba_c73a1d11,362,2,29.0,174.0,39.0,0.47085714,1.4040976,0.46031746,2.5302145,67.851685,1
6bba_c73a1d11,363,2,35.0,137.0,182.0,0.40614432,1.5932062,0.5555556,2.5434792,68.92444,0
6bba_c73a1d11,364,2,45.0,155.0,220.0,0.4028684,2.6930442,0.71428573,2.5434792,68.92444,0
6bba_c73a1d11,365,2,63.0,225.0,76.0,1.0662566,1.4663002,1.0,2.1161075,39.691895,1
6bba_c73a1d11,366,2,57.0,202.0,43.0,0.72056776,1.7343562,0.9047619,2.4475355,61.41516,2
6bba_c73a1d11,367,2,0.0,180.0,255.0,0.22566538,2.9017317,0.0,1.7994134,24.405151,1
6bba_c73a1d11,368,2,16.0,103.0,25.0,0.31469643,2.0089989,0.25396827,2.5401762,68.65625,0
6bba_c73a1d11,369,2,43.0,230.0,131.0,0.34078997,1.337625,0.6825397,2.5235295,67.31531,0
6bba_c73a1d11,370,2,0.0,124.0,126.0,0.38527855,1.8283582,0.0,2.016139,34.328125,0
6bba_c73a1d11,371,2,63.0,152.0,124.0,0.30957097,1.7291437,1.0,2.1113307,39.423706,0
6bba_c73a1d11,372,2,63.0,194.0,255.0,0.67724013,1.4501878,1.0,1.7994134,24.405151,0
6bba_c73a1d11,373,2,23.0,195.0,103.0,0.24722639,2.2428596,0.36507937,2.5434792,68.92444,0
6bba_c73a1d11,374,2,20.0,110.0,61.0,0.33666778,1.7429923,0.31746033,2.5401762,68.65625,0
6bba_c73a1d11,375,2,63.0,212.0,0.0,0.7844704,0.41822794,1.0,1.5213813,14.750366,1
6bba_c73a1d11,376,2,9.0,122.0,77.0,0.35698295,2.0384603,0.14285715,2.5235295,67.31531,0
6bba_c73a1d11,377,2,0.0,172.0,116.0,0.23491046,2.3508506,0.0,2.13031,40.49646,0
6bba_c73a1d11,378,2,45.0,226.0,255.0,0.3857753,0.9607122,0.71428573,2.0871162,38.082764,0
6bba_c73a1d11,379,2,35.0,133.0,237.0,0.3188914,1.7685937,0.5555556,2.5434792,68.92444,0
6bba_c73a1d11,380,2,0.0,113.0,111.0,0.37735313,1.5186845,0.0,2.125597,40.22827,1
6bba_c73a1d11,381,2,9.0,121.0,225.0,0.2767323,1.8306646,0.14285715,2.5368643,68.38806,0
6bba_c73a1d11,382,2,63.0,146.0,162.0,0.28192005,1.6532507,1.0,2.1350024,40.76465,0
6bba_c73a1d11,383,2,41.0,142.0,102.0,0.29583722,1.863728,0.6507937,2.5401762,68.65625,0
6bba_c73a1d11,384,2,0.0,113.0,99.0,0.36718848,1.6103821,0.0,2.1396742,41.032837,1
6bba_c73a1d11,385,2,36.0,134.0,132.0,0.27428445,1.6888134,0.5714286,2.5401762,68.65625,0
6bba_c73a1d11,386,2,48.0,197.0,3.0,0.6166047,0.45992696,0.7619048,2.42597,59.80603,1
6bba_c73a1d11,387,2,31.0,133.0,204.0,0.34815618,1.1649199,0.4920635,2.5368643,68.38806,0
6bba_c73a1d11,388,2,11.0,121.0,249.0,0.27552658,1.5180405,0.17460318,2.5434792,68.92444,0
6bba_c73a1d11,389,2,24.0,208.0,45.0,0.30479592,0.5754962,0.3809524,2.4546402,61.951538,0
6bba_c73a1d11,390,2,43.0,225.0,177.0,0.32736328,0.2414553,0.6825397,2.3626873,55.246826,0
6bba_c73a1d11,391,2,40.0,247.0,0.0,0.33246818,0.75025636,0.63492066,2.0822053,37.814575,1
6bba_c73a1d11,392,2,31.0,143.0,0.0,0.39546612,1.2491044,0.4920635,2.120863,39.960083,0
6bba_c73a1d11,393,2,40.0,245.0,5.0,0.34739637,0.8035654,0.63492066,2.5168092,66.77893,2
6bba_c73a1d11,394,2,9.0,201.0,28.0,0.23412277,1.205835,0.14285715,2.4617038,62.487915,0
6bba_c73a1d11,395,2,9.0,191.0,45.0,0.20525838,1.8836164,0.14285715,2.5401762,68.65625,0
6bba_c73a1d11,396,2,63.0,195.0,67.0,0.5615397,-0.24361719,1.0,1.4538878,12.873047,2
6bba_c73a1d11,397,2,0.0,60.0,0.0,0.17271198,1.6643368,0.0,1.7861332,23.868774,0
6bba_c73a1d11,398,2,63.0,177.0,48.0,0.47001958,0.0777246,1.0,1.7927979,24.136963,2
6bba_c73a1d11,399,2,9.0,187.0,255.0,0.20506613,1.2887632,0.14285715,2.13031,40.49646,1
6bba_c73a1d11,400,2,34.0,128.0,48.0,0.29868543,1.4769235,0.53968257,2.5335438,68.11987,1
6bba_c73a1d11,401,2,34.0,121.0,44.0,0.29254314,1.3090158,0.53968257,2.5302145,67.851685,1
6bba_c73a1d11,402,2,0.0,63.0,21.0,0.1652482,1.6983708,0.0,2.1017118,38.88733,0
6bba_c73a1d11,403,2,35.0,169.0,5.0,0.43242893,1.203252,0.5555556,2.458177,62.219727,1
6bba_c73a1d11,404,2,63.0,179.0,54.0,0.45724118,0.32563433,1.0,1.8992338,28.696167,1
6bba_c73a1d11,405,2,36.0,213.0,116.0,0.22565089,1.0266914,0.5714286,2.499849,65.43799,0
6bba_c73a1d11,406,2,35.0,167.0,12.0,0.43526804,0.6347079,0.5555556,2.3434148,53.905884,1
6bba_c73a1d11,407,3,63.0,255.0,111.0,1.1270032,3.1929357,1.0,1.7994134,24.405151,0
6bba_c73a1d11,408,3,50.0,226.0,161.0,1.1774204,4.8914757,0.7936508,2.5434792,68.92444,0
6bba_c73a1d11,409,3,56.0,246.0,152.0,1.1130716,4.035432,0.8888889,2.5401762,68.65625,0
6bba_c73a1d11,410,3,63.0,240.0,236.0,1.1702266,4.450139,1.0,2.1396742,41.032837,0
6bba_c73a1d11,411,3,63.0,243.0,131.0,1.090308,3.0191307,1.0,2.1396742,41.032837,0
6bba_c73a1d11,412,3,24.0,233.0,0.0,0.64616615,2.3871655,0.3809524,2.13031,40.49646,2
6bba_c73a1d11,413,3,63.0,228.0,255.0,0.8852116,5.272862,1.0,1.7994134,24.405151,0
6bba_c73a1d11,414,3,55.0,247.0,17.0,1.1261843,2.8155751,0.8730159,2.5434792,68.92444,0
6bba_c73a1d11,415,3,6.0,183.0,6.0,0.73931324,2.7153656,0.0952381,2.4895616,64.63342,1
6bba_c73a1d11,416,3,19.0,213.0,13.0,0.6510685,3.2400725,0.3015873,2.5302145,67.851685,1
6bba_c73a1d11,417,3,53.0,245.0,87.0,0.9728081,1.5186715,0.84126985,2.5368643,68.38806,0
6bba_c73a1d11,418,3,57.0,243.0,174.0,0.9557597,2.5524993,0.9047619,2.5401762,68.65625,1
6bba_c73a1d11,419,3,33.0,213.0,28.0,0.79233295,3.3969522,0.52380955,2.5401762,68.65625,0
6bba_c73a1d11,420,3,50.0,236.0,62.0,1.1019472,2.9418247,0.7936508,2.5401762,68.65625,1
6bba_c73a1d11,421,3,63.0,243.0,34.0,1.1563019,2.4971192,1.0,2.1396742,41.032837,0
6bba_c73a1d11,422,3,54.0,228.0,211.0,1.1652359,2.80173,0.85714287,2.5335438,68.11987,1
6bba_c73a1d11,423,3,53.0,199.0,180.0,0.81503224,2.3569474,0.84126985,2.5401762,68.65625,0
6bba_c73a1d11,424,3,63.0,205.0,145.0,0.9317547,2.6518972,1.0,2.1396742,41.032837,0
6bba_c73a1d11,425,3,56.0,225.0,186.0,1.0626271,2.524019,0.8888889,2.5401762,68.65625,0
6bba_c73a1d11,426,3,51.0,210.0,209.0,0.9291749,1.3067116,0.8095238,2.5434792,68.92444,0
6bba_c73a1d11,427,3,63.0,239.0,191.0,0.94899637,3.0264683,1.0,2.13031,40.49646,0
6bba_c73a1d11,428,3,52.0,245.0,49.0,0.706809,1.7956713,0.82539684,2.5201738,67.04712,2
6bba_c73a1d11,429,3,23.0,196.0,18.0,0.7244625,2.1701176,0.36507937,2.5401762,68.65625,2
6bba_c73a1d11,430,3,54.0,222.0,140.0,0.88365793,2.2966843,0.85714287,2.5401762,68.65625,1
6bba_c73a1d11,431,3,9.0,173.0,153.0,0.52622455,2.6826105,0.14285715,2.5434792,68.92444,0
6bba_c73a1d11,432,3,41.0,230.0,54.0,0.6796507,1.0023444,0.6507937,2.472224,63.29248,2
6bba_c73a1d11,433,3,46.0,168.0,65.0,0.66235673,2.7684433,0.73015875,2.5368643,68.38806,0
6bba_c73a1d11,434,3,53.0,177.0,211.0,0.7600106,2.306932,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,435,3,63.0,218.0,45.0,0.9051278,3.8163402,1.0,2.1396742,41.032837,0
6bba_c73a1d11,436,3,33.0,229.0,0.0,0.68346965,2.3038087,0.52380955,2.120863,39.960083,1
6bba_c73a1d11,437,3,48.0,215.0,30.0,0.873134,3.3407207,0.7619048,2.5201738,67.04712,1
6bba_c73a1d11,438,3,63.0,250.0,206.0,0.7470637,2.597756,1.0,2.1350024,40.76465,0
6bba_c73a1d11,439,3,48.0,217.0,253.0,0.7607279,2.7858703,0.7619048,2.4652207,62.756104,0
6bba_c73a1d11,440,3,48.0,209.0,129.0,0.68722636,1.7966697,0.7619048,2.4826555,64.097046,0
6bba_c73a1d11,441,3,53.0,228.0,91.0,1.1944096,2.201952,0.84126985,2.5401762,68.65625,2
6bba_c73a1d11,442,3,63.0,213.0,235.0,0.97031915,4.2754025,1.0,2.1396742,41.032837,0
6bba_c73a1d11,443,3,52.0,182.0,119.0,0.6109295,1.9926285,0.82539684,2.458177,62.219727,0
6bba_c73a1d11,444,3,21.0,244.0,0.0,0.502065,2.2826416,0.33333334,2.1396742,41.032837,1
6bba_c73a1d11,445,3,53.0,208.0,104.0,0.9333471,1.8784709,0.84126985,2.4791882,63.828857,0
6bba_c73a1d11,446,3,23.0,214.0,0.0,0.5761142,1.9747639,0.36507937,2.0871162,38.082764,1
6bba_c73a1d11,447,3,35.0,197.0,47.0,0.68007845,1.7419648,0.5555556,2.5434792,68.92444,1
6bba_c73a1d11,448,3,42.0,212.0,69.0,0.76502454,1.2740483,0.6666667,2.5434792,68.92444,1
6bba_c73a1d11,449,3,58.0,240.0,106.0,0.7875783,1.5220526,0.9206349,2.5268764,67.583496,1
6bba_c73a1d11,450,3,39.0,198.0,76.0,0.61256295,1.4867439,0.61904764,2.5302145,67.851685,1
6bba_c73a1d11,451,3,25.0,231.0,22.0,0.5269753,2.7870529,0.3968254,2.5434792,68.92444,0
6bba_c73a1d11,452,3,53.0,181.0,187.0,0.6511686,2.4619339,0.84126985,2.5401762,68.65625,0
6bba_c73a1d11,453,3,40.0,153.0,20.0,0.6992562,2.5899436,0.63492066,2.5268764,67.583496,0
6bba_c73a1d11,454,3,57.0,207.0,165.0,0.8123887,2.2117684,0.9047619,2.5134354,66.51074,0
6bba_c73a1d11,455,3,59.0,222.0,121.0,1.0769138,3.5409865,0.93650794,2.5368643,68.38806,0
6bba_c73a1d11,456,3,63.0,199.0,91.0,1.0447122,2.2070637,1.0,2.1396742,41.032837,1
6bba_c73a1d11,457,3,52.0,196.0,63.0,0.7890206,2.60789,0.82539684,2.5268764,67.583496,2
6bba_c73a1d11,458,3,63.0,195.0,101.0,0.9469481,1.6212201,1.0,2.1396742,41.032837,1
6bba_c73a1d11,459,3,52.0,199.0,10.0,0.8400156,2.1193402,0.82539684,2.5401762,68.65625,0
6bba_c73a1d11,460,3,14.0,189.0,0.0,0.60699785,1.2450913,0.22222222,2.0265856,34.864502,1
6bba_c73a1d11,461,3,58.0,193.0,131.0,0.68348634,2.0870206,0.9206349,2.5335438,68.11987,0
6bba_c73a1d11,462,3,52.0,196.0,71.0,0.7497416,2.0073414,0.82539684,2.5134354,66.51074,2
6bba_c73a1d11,463,3,63.0,244.0,54.0,0.5925305,1.2951009,1.0,2.021376,34.596313,1
6bba_c73a1d11,464,3,63.0,194.0,32.0,0.81574017,2.4506822,1.0,2.1396742,41.032837,1
6bba_c73a1d11,465,3,46.0,218.0,65.0,0.85418844,1.1690859,0.73015875,2.4964292,65.1698,1
6bba_c73a1d11,466,3,63.0,195.0,200.0,0.84731156,1.3111426,1.0,2.1396742,41.032837,0
6bba_c73a1d11,467,3,55.0,226.0,27.0,0.84428793,1.94717,0.8730159,2.5032594,65.70618,2
6bba_c73a1d11,468,3,49.0,233.0,20.0,0.7073686,1.0102129,0.7777778,2.4687274,63.024292,1
6bba_c73a1d11,469,3,54.0,213.0,78.0,0.831662,1.1180971,0.85714287,2.3665042,55.515015,1
6bba_c73a1d11,470,3,39.0,219.0,10.0,0.6486206,1.7401816,0.61904764,2.493,64.90161,1
6bba_c73a1d11,471,3,43.0,190.0,33.0,0.6995929,1.9001464,0.6825397,2.4791882,63.828857,2
6bba_c73a1d11,472,3,35.0,191.0,17.0,0.6964444,2.7434545,0.5555556,2.5434792,68.92444,2
6bba_c73a1d11,473,3,53.0,177.0,237.0,0.6731672,2.3715684,0.84126985,2.5401762,68.65625,0
6bba_c73a1d11,474,3,63.0,210.0,69.0,0.8932131,1.2296273,1.0,2.1396742,41.032837,2
6bba_c73a1d11,475,3,59.0,255.0,222.0,0.6757583,1.2882265,0.93650794,2.1350024,40.76465,1
6bba_c73a1d11,476,3,44.0,182.0,35.0,0.6724346,1.689666,0.6984127,2.493,64.90161,3
6bba_c73a1d11,477,3,58.0,213.0,12.0,0.78763294,1.7820474,0.9206349,2.5066607,65.974365,1
6bba_c73a1d11,478,3,38.0,191.0,230.0,0.55173564,1.2335309,0.6031746,2.5302145,67.851685,1
6bba_c73a1d11,479,3,52.0,173.0,159.0,0.49183208,2.1728237,0.82539684,2.5302145,67.851685,0
6bba_c73a1d11,480,3,63.0,232.0,105.0,0.77897155,1.2039058,1.0,2.092004,38.350952,2
6bba_c73a1d11,481,3,61.0,244.0,255.0,0.5519093,1.4477239,0.96825397,2.0723133,37.2782,0
6bba_c73a1d11,482,3,45.0,189.0,226.0,0.6247201,1.7702339,0.71428573,2.5434792,68.92444,1
6bba_c73a1d11,483,3,47.0,170.0,13.0,0.67921394,2.4254463,0.74603176,2.5168092,66.77893,1
6bba_c73a1d11,484,3,63.0,221.0,69.0,0.926703,0.98576856,1.0,2.1396742,41.032837,1
6bba_c73a1d11,485,3,49.0,172.0,81.0,0.52315336,1.4367915,0.7777778,2.5368643,68.38806,0
