dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,245,2,33.0,68.0,57.0,0.38131785,2.173142,0.52380955,2.5032594,65.70618,1
6bba_ae82a791,246,2,8.0,220.0,181.0,0.45994866,1.486675,0.12698413,2.5168092,66.77893,0
6bba_ae82a791,247,2,17.0,176.0,138.0,0.38903886,2.2999218,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,248,2,9.0,215.0,101.0,0.42823455,1.7568306,0.14285715,2.4475355,61.41516,0
6bba_ae82a791,249,2,29.0,83.0,71.0,0.36869234,2.0384192,0.46031746,2.5335438,68.11987,0
6bba_ae82a791,250,2,55.0,42.0,208.0,0.35041356,1.797179,0.8730159,2.5434792,68.92444,0
6bba_ae82a791,251,2,10.0,249.0,5.0,0.41021553,1.7757491,0.15873016,2.475711,63.56067,2
6bba_ae82a791,252,2,9.0,248.0,0.0,0.44504333,1.883187,0.14285715,2.1350024,40.76465,2
6bba_ae82a791,253,2,63.0,0.0,102.0,0.255063,4.0432563,1.0,1.7927979,24.136963,0
6bba_ae82a791,254,2,19.0,201.0,0.0,0.42333096,0.79589075,0.3015873,2.021376,34.596313,1
6bba_ae82a791,255,2,56.0,30.0,194.0,0.39851183,1.8336685,0.8888889,2.5434792,68.92444,0
6bba_ae82a791,256,2,24.0,212.0,247.0,0.35346428,0.9245257,0.3809524,2.4687274,63.024292,1
6bba_ae82a791,257,2,44.0,12.0,111.0,0.27442092,2.375851,0.6984127,2.5401762,68.65625,0
6bba_ae82a791,258,2,18.0,217.0,0.0,0.39790574,0.89309186,0.2857143,2.0673318,37.01001,0
6bba_ae82a791,259,2,6.0,242.0,0.0,0.4160764,1.2930413,0.0952381,2.0369256,35.40088,2
6bba_ae82a791,260,2,21.0,177.0,39.0,0.42586634,0.19071804,0.33333334,2.2917635,50.419434,0
6bba_ae82a791,261,2,37.0,59.0,255.0,0.1920063,2.027896,0.5873016,2.1113307,39.423706,0
6bba_ae82a791,262,2,45.0,0.0,96.0,0.2399309,1.664595,0.71428573,2.1350024,40.76465,0
6bba_ae82a791,263,2,0.0,255.0,113.0,0.3879236,0.4269569,0.0,1.7794183,23.600586,0
6bba_ae82a791,264,2,23.0,127.0,0.0,0.20157924,2.1878412,0.36507937,2.125597,40.22827,0
6bba_ae82a791,265,2,19.0,144.0,79.0,0.19630963,1.7339886,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,266,2,0.0,255.0,252.0,0.24956371,1.2251561,0.0,1.7927979,24.136963,0
6bba_ae82a791,267,2,41.0,32.0,189.0,0.21258685,1.8466684,0.6507937,2.5368643,68.38806,1
6bba_ae82a791,268,2,39.0,42.0,195.0,0.19320798,1.5018533,0.61904764,2.5032594,65.70618,1
6bba_ae82a791,269,2,0.0,255.0,230.0,0.24004662,0.8402961,0.0,1.7994134,24.405151,1
6bba_ae82a791,270,2,0.0,214.0,26.0,0.4025596,0.543393,0.0,2.120863,39.960083,0
6bba_ae82a791,271,2,0.0,230.0,56.0,0.29785612,0.5263535,0.0,2.010875,34.059937,1
6bba_ae82a791,272,2,8.0,159.0,34.0,0.27218002,0.25586784,0.12698413,2.2836077,49.883057,0
6bba_ae82a791,273,2,0.0,230.0,33.0,0.36867362,0.352126,0.0,2.0002632,33.52356,1
6bba_ae82a791,274,2,0.0,230.0,85.0,0.29872873,0.26881745,0.0,2.0055833,33.791748,1
6bba_ae82a791,275,2,7.0,174.0,0.0,0.23282175,0.99731845,0.11111111,2.0673318,37.01001,0
6bba_ae82a791,276,2,0.0,232.0,45.0,0.33699486,0.20823163,0.0,1.9226114,29.76892,2
6bba_ae82a791,277,3,29.0,91.0,137.0,1.0637796,4.2984023,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,278,3,14.0,170.0,20.0,1.8158983,6.801368,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,279,3,47.0,0.0,136.0,0.8023047,3.7221885,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,280,3,38.0,52.0,173.0,0.9508577,3.4896789,0.6031746,2.5434792,68.92444,1
6bba_ae82a791,281,3,37.0,56.0,175.0,0.94925845,3.6233008,0.5873016,2.5434792,68.92444,1
6bba_ae82a791,282,3,40.0,48.0,232.0,0.7623506,4.783229,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,283,3,46.0,13.0,171.0,0.86372155,10.863252,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,284,3,47.0,16.0,213.0,0.898685,3.4051933,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,285,3,44.0,9.0,53.0,0.8150732,3.210096,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,286,3,42.0,28.0,148.0,0.6719447,8.630332,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,287,3,34.0,85.0,245.0,0.7344765,4.044124,0.53968257,2.5401762,68.65625,0
6bba_ae82a791,288,3,30.0,77.0,98.0,0.87730974,4.0594935,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,289,3,15.0,172.0,102.0,1.2757859,3.2375815,0.23809524,2.5368643,68.38806,1
6bba_ae82a791,290,3,18.0,152.0,9.0,1.2631603,3.4874706,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,291,3,38.0,39.0,113.0,0.7329843,3.824816,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,292,3,11.0,195.0,81.0,1.1284301,3.6231408,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,293,3,10.0,205.0,139.0,0.96782243,3.9953065,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,294,3,29.0,94.0,195.0,0.74484086,4.716591,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,295,3,34.0,74.0,197.0,0.96844375,3.0480287,0.53968257,2.5434792,68.92444,1
6bba_ae82a791,296,3,32.0,79.0,185.0,0.88286614,2.6458087,0.50793654,2.5434792,68.92444,1
6bba_ae82a791,297,3,15.0,173.0,113.0,1.243104,3.0127685,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,298,3,31.0,85.0,0.0,0.60965675,7.0177655,0.4920635,2.1350024,40.76465,0
6bba_ae82a791,299,3,33.0,58.0,144.0,0.6900656,7.697175,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,300,3,12.0,198.0,174.0,0.9448377,2.939415,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,301,3,44.0,16.0,0.0,0.98867327,2.9523168,0.6984127,2.1350024,40.76465,1
6bba_ae82a791,302,3,21.0,138.0,136.0,0.8429014,2.8678463,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,303,3,38.0,40.0,49.0,0.713091,2.9970362,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,304,3,43.0,20.0,0.0,0.8878196,2.3765628,0.6825397,2.1396742,41.032837,1
6bba_ae82a791,305,3,26.0,108.0,43.0,0.69334036,2.9215949,0.41269842,2.5401762,68.65625,1
6bba_ae82a791,306,3,17.0,161.0,50.0,1.4205797,2.430109,0.26984128,2.5368643,68.38806,0
6bba_ae82a791,307,3,26.0,108.0,50.0,0.61178625,2.7269146,0.41269842,2.5401762,68.65625,1
6bba_ae82a791,308,3,6.0,235.0,95.0,1.0501559,2.9772823,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,309,3,18.0,162.0,183.0,0.62709576,3.524493,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,310,3,8.0,215.0,47.0,1.2367378,3.1305451,0.12698413,2.5302145,67.851685,2
6bba_ae82a791,311,3,12.0,216.0,233.0,0.66069937,3.194849,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,312,3,17.0,174.0,61.0,1.2490935,2.003422,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,313,3,7.0,219.0,41.0,1.1902236,2.839528,0.11111111,2.5401762,68.65625,2
6bba_ae82a791,314,3,9.0,210.0,43.0,0.9183643,1.6415491,0.14285715,2.5235295,67.31531,2
6bba_ae82a791,315,3,25.0,123.0,208.0,0.57777005,3.14765,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,316,3,16.0,184.0,221.0,0.6138234,3.3201978,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,317,3,43.0,72.0,0.0,0.5261267,4.8227816,0.6825397,2.1350024,40.76465,0
6bba_ae82a791,318,3,5.0,241.0,107.0,0.88792855,2.0270052,0.07936508,2.5401762,68.65625,3
6bba_ae82a791,319,3,24.0,119.0,90.0,0.55894125,2.9239075,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,320,3,22.0,155.0,241.0,0.5335221,3.5405562,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,321,3,6.0,244.0,67.0,1.0220883,1.9724303,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,322,3,7.0,224.0,12.0,0.7799723,3.878398,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,323,3,24.0,119.0,77.0,0.55818754,2.747863,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,324,3,10.0,205.0,7.0,0.7277945,4.0732408,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,325,3,5.0,248.0,152.0,0.8100974,2.4338121,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,326,3,22.0,152.0,146.0,0.45417318,2.3224459,0.34920636,2.4861133,64.365234,0
6bba_ae82a791,327,3,24.0,193.0,244.0,0.59313565,1.823962,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,328,3,6.0,255.0,159.0,0.802108,1.6617868,0.0952381,2.1396742,41.032837,1
6bba_ae82a791,329,3,0.0,250.0,29.0,0.6460665,1.8497416,0.0,2.1396742,41.032837,0
6bba_ae82a791,330,3,47.0,55.0,23.0,0.46084502,2.2020826,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,331,3,45.0,59.0,131.0,0.47223806,1.9979382,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,332,3,8.0,255.0,237.0,0.4106782,3.4666371,0.12698413,2.0822053,37.814575,1
6bba_ae82a791,333,3,32.0,66.0,65.0,0.47253856,2.3925877,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,334,3,12.0,186.0,44.0,0.636691,1.5496873,0.1904762,2.5368643,68.38806,2
6bba_ae82a791,335,3,11.0,189.0,53.0,0.6280533,1.4782255,0.17460318,2.5335438,68.11987,2
6bba_ae82a791,336,3,5.0,255.0,196.0,0.6130017,2.095112,0.07936508,2.1396742,41.032837,1
6bba_ae82a791,337,3,8.0,221.0,180.0,0.46466476,1.6929189,0.12698413,2.4687274,63.024292,0
6bba_ae82a791,338,3,12.0,186.0,39.0,0.5708029,1.7283766,0.1904762,2.5100527,66.24255,2
6bba_ae82a791,339,3,8.0,214.0,101.0,0.4459684,2.1814044,0.12698413,2.5100527,66.24255,0
6bba_ae82a791,340,3,48.0,11.0,255.0,0.33551484,4.034415,0.7619048,2.1396742,41.032837,1
6bba_ae82a791,341,3,19.0,155.0,209.0,0.37448305,3.3619723,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,342,3,17.0,175.0,136.0,0.3989091,2.5175488,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,343,3,9.0,235.0,65.0,0.44877973,0.8178354,0.14285715,2.472224,63.29248,1
6bba_ae82a791,344,3,7.0,243.0,195.0,0.48728275,1.6521496,0.11111111,2.493,64.90161,1
6bba_ae82a791,345,3,8.0,255.0,0.0,0.43418103,1.8231542,0.12698413,1.7019525,20.650513,0
6bba_ae82a791,346,3,0.0,255.0,113.0,0.48673835,1.0012493,0.0,1.7994134,24.405151,0
6bba_ae82a791,347,3,12.0,241.0,8.0,0.38469452,1.4280735,0.1904762,2.475711,63.56067,1
6bba_ae82a791,348,3,54.0,42.0,208.0,0.34722024,1.7496715,0.85714287,2.5434792,68.92444,0
6bba_ae82a791,349,3,29.0,80.0,71.0,0.3671033,1.6610568,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,350,3,50.0,0.0,255.0,0.29858753,2.2045863,0.7936508,1.7927979,24.136963,1
6bba_ae82a791,351,3,10.0,199.0,106.0,0.36739358,1.28944,0.15873016,2.5100527,66.24255,0
6bba_ae82a791,352,3,43.0,10.0,101.0,0.2975686,2.419736,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,353,3,56.0,30.0,197.0,0.406462,1.7439224,0.8888889,2.5434792,68.92444,0
6bba_ae82a791,354,3,42.0,56.0,190.0,0.34161794,0.79811734,0.6666667,2.4546402,61.951538,1
6bba_ae82a791,355,3,9.0,216.0,196.0,0.34258562,1.3430521,0.14285715,2.4791882,63.828857,0
6bba_ae82a791,356,3,61.0,0.0,100.0,0.21158989,3.6887076,0.96825397,2.0522413,36.205444,0
6bba_ae82a791,357,3,38.0,58.0,255.0,0.18761763,2.4369965,0.6031746,2.0772712,37.546387,0
6bba_ae82a791,358,3,19.0,143.0,78.0,0.22991323,1.988712,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,359,3,17.0,219.0,0.0,0.34713238,0.49701455,0.26984128,1.9454337,30.841675,0
6bba_ae82a791,360,3,0.0,255.0,255.0,0.26267692,1.3843784,0.0,1.5121043,14.482178,0
6bba_ae82a791,361,3,41.0,34.0,190.0,0.22879274,1.9177775,0.6507937,2.5434792,68.92444,1
6bba_ae82a791,362,3,22.0,129.0,0.0,0.1594292,1.5467484,0.34920636,2.125597,40.22827,0
6bba_ae82a791,363,3,0.0,216.0,25.0,0.4076669,0.602443,0.0,2.1065323,39.155518,0
6bba_ae82a791,364,3,38.0,42.0,193.0,0.19401775,1.1263031,0.6031746,2.4964292,65.1698,2
6bba_ae82a791,365,3,0.0,255.0,225.0,0.24070828,0.7959024,0.0,1.7927979,24.136963,1
6bba_ae82a791,366,3,0.0,239.0,0.0,0.3371066,0.24353088,0.0,1.5833651,16.627686,1
6bba_ae82a791,367,3,0.0,227.0,56.0,0.32648084,0.25145766,0.0,2.0055833,33.791748,0
6bba_ae82a791,368,3,12.0,190.0,255.0,0.21041645,0.089739874,0.1904762,1.8189738,25.209717,0
6bba_ae82a791,369,3,0.0,231.0,116.0,0.28214076,0.27617386,0.0,1.9566469,31.378052,2
6bba_ae82a791,370,3,0.0,228.0,108.0,0.32295623,0.10627938,0.0,1.7794183,23.600586,2
6bba_ae82a791,371,4,29.0,89.0,132.0,0.96642697,4.1551814,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,372,4,47.0,0.0,133.0,0.8378246,3.7312772,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,373,4,14.0,173.0,18.0,1.6163903,6.2028565,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,374,4,38.0,49.0,172.0,0.8841241,3.7062104,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,375,4,47.0,8.0,168.0,0.8865993,12.173478,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,376,4,41.0,44.0,231.0,0.71332026,4.2670894,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,377,4,38.0,40.0,108.0,0.7100505,4.745061,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,378,4,44.0,7.0,49.0,0.84390473,3.5720053,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,379,4,29.0,93.0,196.0,0.7623862,4.114669,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,380,4,17.0,157.0,1.0,1.2142432,6.246231,0.26984128,2.3316977,53.10132,0
6bba_ae82a791,381,4,34.0,81.0,241.0,0.6867755,3.7814302,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,382,4,22.0,135.0,125.0,0.89800256,2.4921877,0.34920636,2.5434792,68.92444,1
6bba_ae82a791,383,4,15.0,174.0,98.0,1.0982896,2.8719554,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,384,4,9.0,212.0,136.0,1.0239421,3.3733053,0.14285715,2.5434792,68.92444,1
6bba_ae82a791,385,4,10.0,198.0,75.0,1.2817345,3.850407,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,386,4,14.0,176.0,107.0,1.1418502,2.9970894,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,387,4,10.0,204.0,137.0,0.97807974,2.9761515,0.15873016,2.5434792,68.92444,1
6bba_ae82a791,388,4,47.0,11.0,212.0,0.7962648,3.3396037,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,389,4,38.0,40.0,47.0,0.7467965,3.3084052,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,390,4,31.0,80.0,179.0,0.79334646,2.6153195,0.4920635,2.5434792,68.92444,1
6bba_ae82a791,391,4,21.0,139.0,134.0,0.98943204,3.0638928,0.33333334,2.5434792,68.92444,2
6bba_ae82a791,392,4,12.0,196.0,171.0,1.0165167,2.9822702,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,393,4,43.0,21.0,0.0,0.7296051,3.028456,0.6825397,2.1396742,41.032837,1
6bba_ae82a791,394,4,30.0,75.0,94.0,0.7422231,3.3694553,0.47619048,2.5401762,68.65625,1
6bba_ae82a791,395,4,33.0,74.0,191.0,0.8772027,2.8144407,0.52380955,2.5434792,68.92444,1
6bba_ae82a791,396,4,11.0,217.0,233.0,0.7191976,3.0427537,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,397,4,17.0,159.0,47.0,1.2533258,2.5807507,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,398,4,43.0,22.0,8.0,0.6132428,2.943023,0.6825397,2.5201738,67.04712,1
6bba_ae82a791,399,4,6.0,235.0,90.0,1.2963922,3.4033291,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,400,4,33.0,56.0,143.0,0.61909467,6.29782,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,401,4,9.0,210.0,36.0,1.1563857,2.0701833,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,402,4,8.0,214.0,45.0,1.4309797,3.016584,0.12698413,2.5401762,68.65625,1
6bba_ae82a791,403,4,25.0,120.0,206.0,0.6084197,3.2000659,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,404,4,26.0,108.0,41.0,0.6263216,2.5853794,0.41269842,2.5401762,68.65625,1
6bba_ae82a791,405,4,24.0,118.0,70.0,0.6064946,3.1579726,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,406,4,42.0,25.0,145.0,0.54403406,7.5691075,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,407,4,17.0,166.0,179.0,0.57584494,3.9514644,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,408,4,23.0,147.0,241.0,0.56468624,3.7723222,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,409,4,5.0,239.0,103.0,1.0404384,2.0981927,0.07936508,2.5434792,68.92444,1
6bba_ae82a791,410,4,27.0,102.0,38.0,0.607284,2.368189,0.42857143,2.5401762,68.65625,1
6bba_ae82a791,411,4,43.0,72.0,0.0,0.37393492,6.344305,0.6825397,2.125597,40.22827,0
6bba_ae82a791,412,4,6.0,240.0,147.0,0.6685018,1.5782052,0.0952381,2.475711,63.56067,1
6bba_ae82a791,413,4,32.0,66.0,87.0,0.6201489,2.090378,0.50793654,2.5401762,68.65625,1
6bba_ae82a791,414,4,17.0,182.0,219.0,0.5703853,3.521366,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,415,4,0.0,255.0,108.0,0.6366722,2.4051557,0.0,1.7994134,24.405151,0
6bba_ae82a791,416,4,24.0,193.0,244.0,0.6369762,1.863777,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,417,4,5.0,245.0,66.0,1.081656,2.0104012,0.07936508,2.5401762,68.65625,2
6bba_ae82a791,418,4,11.0,204.0,1.0,0.64612746,3.8051157,0.17460318,2.3316977,53.10132,0
6bba_ae82a791,419,4,8.0,222.0,8.0,0.6712928,3.479868,0.12698413,2.4861133,64.365234,2
6bba_ae82a791,420,4,12.0,187.0,50.0,0.6603174,1.8389372,0.1904762,2.5335438,68.11987,1
6bba_ae82a791,421,4,7.0,228.0,5.0,0.649999,2.3312423,0.11111111,2.5134354,66.51074,2
6bba_ae82a791,422,4,0.0,253.0,71.0,0.9254397,0.831867,0.0,2.021376,34.596313,1
6bba_ae82a791,423,4,0.0,253.0,28.0,0.65140873,1.6645771,0.0,2.0723133,37.2782,0
6bba_ae82a791,424,4,30.0,87.0,0.0,0.29681244,6.239612,0.47619048,2.1350024,40.76465,0
6bba_ae82a791,425,4,6.0,255.0,192.0,0.64794856,1.9789956,0.0952381,2.13031,40.49646,0
6bba_ae82a791,426,4,7.0,240.0,188.0,0.54090697,1.9339873,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,427,4,22.0,150.0,144.0,0.44619757,1.6559725,0.34920636,2.5168092,66.77893,1
6bba_ae82a791,428,4,6.0,251.0,157.0,0.81013817,1.6443356,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,429,4,12.0,186.0,37.0,0.53895634,1.7239201,0.1904762,2.5134354,66.51074,2
6bba_ae82a791,430,4,47.0,49.0,132.0,0.44629434,1.9413191,0.74603176,2.5434792,68.92444,1
6bba_ae82a791,431,4,7.0,255.0,232.0,0.4355559,3.0961208,0.11111111,2.1350024,40.76465,1
6bba_ae82a791,432,4,32.0,66.0,63.0,0.45042476,2.1419406,0.50793654,2.5368643,68.38806,0
6bba_ae82a791,433,4,46.0,54.0,26.0,0.40650275,1.9588134,0.73015875,2.5434792,68.92444,1
6bba_ae82a791,434,4,10.0,202.0,107.0,0.4524925,2.1450572,0.15873016,2.5302145,67.851685,0
6bba_ae82a791,435,4,8.0,255.0,4.0,0.49987164,2.0086656,0.12698413,2.0723133,37.2782,1
6bba_ae82a791,436,4,45.0,58.0,132.0,0.41672945,1.6637049,0.71428573,2.5434792,68.92444,1
6bba_ae82a791,437,4,49.0,8.0,255.0,0.3213479,4.8738723,0.7777778,2.1396742,41.032837,0
6bba_ae82a791,438,4,42.0,53.0,187.0,0.39318457,1.0631865,0.6666667,2.4652207,62.756104,0
6bba_ae82a791,439,4,19.0,152.0,208.0,0.3389543,3.1060305,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,440,4,17.0,176.0,131.0,0.3565557,2.310246,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,441,4,56.0,29.0,198.0,0.43659726,1.7572119,0.8888889,2.5434792,68.92444,1
6bba_ae82a791,442,4,28.0,81.0,68.0,0.36878908,1.7158924,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,443,4,55.0,40.0,206.0,0.34996027,1.5684671,0.8730159,2.5434792,68.92444,1
6bba_ae82a791,444,4,10.0,244.0,7.0,0.4015625,1.5094509,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,445,4,43.0,8.0,98.0,0.30364963,2.437905,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,446,4,48.0,49.0,39.0,0.32358876,1.0012397,0.7619048,2.4652207,62.756104,1
6bba_ae82a791,447,4,57.0,19.0,178.0,0.38645163,1.6512142,0.9047619,2.5368643,68.38806,0
6bba_ae82a791,448,4,39.0,55.0,255.0,0.17318551,2.9705412,0.61904764,2.092004,38.350952,0
6bba_ae82a791,449,4,21.0,177.0,39.0,0.37061748,0.27610302,0.33333334,2.3550162,54.71045,1
6bba_ae82a791,450,4,10.0,235.0,66.0,0.30985293,0.3469209,0.15873016,2.3854067,56.855957,1
6bba_ae82a791,451,4,14.0,186.0,255.0,0.30005473,0.4860318,0.22222222,2.0055833,33.791748,0
6bba_ae82a791,452,4,4.0,255.0,255.0,0.27485472,1.5392271,0.06349207,1.7994134,24.405151,1
6bba_ae82a791,453,4,0.0,255.0,249.0,0.28208965,1.2670081,0.0,1.7994134,24.405151,1
6bba_ae82a791,454,4,59.0,0.0,97.0,0.14126714,1.7849921,0.93650794,2.092004,38.350952,0
6bba_ae82a791,455,4,42.0,28.0,184.0,0.21247989,1.4940513,0.6666667,2.5302145,67.851685,1
6bba_ae82a791,456,4,19.0,141.0,75.0,0.20034836,1.5106903,0.3015873,2.5302145,67.851685,1
6bba_ae82a791,457,4,0.0,216.0,21.0,0.38390994,0.5797285,0.0,2.1065323,39.155518,1
6bba_ae82a791,458,4,20.0,139.0,69.0,0.18671441,1.0891514,0.31746033,2.4687274,63.024292,1
6bba_ae82a791,459,4,0.0,224.0,23.0,0.36532015,0.4640775,0.0,2.0420563,35.669067,1
6bba_ae82a791,460,4,0.0,255.0,221.0,0.26110408,0.65670156,0.0,1.7927979,24.136963,1
6bba_ae82a791,461,4,39.0,39.0,196.0,0.17722614,1.1981086,0.61904764,2.4687274,63.024292,1
6bba_ae82a791,462,4,39.0,38.0,191.0,0.1952197,1.2223159,0.61904764,2.5032594,65.70618,2
6bba_ae82a791,463,4,17.0,223.0,0.0,0.3104233,0.1969922,0.26984128,1.910994,29.232544,2
6bba_ae82a791,464,4,0.0,228.0,52.0,0.3242309,0.24307458,0.0,1.9677329,31.914429,0
6bba_ae82a791,465,4,23.0,78.0,118.0,0.18782468,0.38823593,0.36507937,2.4439676,61.146973,0
6bba_ae82a791,466,4,22.0,129.0,0.0,0.11935805,1.429186,0.34920636,2.0968692,38.61914,0
6bba_ae82a791,467,5,37.0,41.0,104.0,0.77835786,4.294186,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,468,5,29.0,92.0,130.0,0.84955287,4.1578684,0.46031746,2.5401762,68.65625,0
6bba_ae82a791,469,5,17.0,159.0,0.0,1.2316924,8.010414,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,470,5,46.0,0.0,131.0,0.7615149,3.9709032,0.73015875,2.1396742,41.032837,0
6bba_ae82a791,471,5,34.0,81.0,243.0,0.7122354,3.9029617,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,472,5,41.0,43.0,228.0,0.712597,4.490488,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,473,5,14.0,177.0,18.0,1.3690336,5.487163,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,474,5,44.0,7.0,49.0,0.8304082,3.6782315,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,475,5,29.0,93.0,198.0,0.73436445,4.6499104,0.46031746,2.5401762,68.65625,0
6bba_ae82a791,476,5,47.0,6.0,166.0,0.7578636,9.017426,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,477,5,21.0,140.0,130.0,0.9411759,3.4345634,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,478,5,38.0,51.0,175.0,0.746328,3.7868607,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,479,5,30.0,76.0,93.0,0.89649,3.2277174,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,480,5,31.0,81.0,178.0,0.83068836,2.6366491,0.4920635,2.5434792,68.92444,1
6bba_ae82a791,481,5,9.0,213.0,134.0,0.99332815,3.3099332,0.14285715,2.5434792,68.92444,1
6bba_ae82a791,482,5,32.0,77.0,186.0,0.96829605,3.3355439,0.50793654,2.5434792,68.92444,1
6bba_ae82a791,483,5,10.0,205.0,136.0,0.9432538,2.8923445,0.15873016,2.5434792,68.92444,1
6bba_ae82a791,484,5,15.0,177.0,105.0,1.0136085,3.0429947,0.23809524,2.5401762,68.65625,2
6bba_ae82a791,485,5,11.0,195.0,78.0,1.3117169,4.4502153,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,486,5,15.0,175.0,95.0,1.0245789,3.123835,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,487,5,26.0,119.0,206.0,0.65186304,3.712575,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,488,5,42.0,24.0,0.0,0.61194956,5.0519795,0.6666667,2.1396742,41.032837,0
6bba_ae82a791,489,5,12.0,198.0,171.0,0.84698087,2.7939336,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,490,5,17.0,158.0,43.0,1.1176789,2.4833498,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,491,5,23.0,145.0,242.0,0.6107014,3.98565,0.36507937,2.5434792,68.92444,0
