dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,863312,6,25.0,169.0,59.0,1.1607987,4.375942,0.3968254,2.5434792,68.92444,0
6bba_48816121,863313,6,7.0,170.0,101.0,1.1486015,5.570832,0.11111111,2.5434792,68.92444,0
6bba_48816121,863314,6,39.0,92.0,205.0,1.127674,2.2087116,0.61904764,2.5434792,68.92444,2
6bba_48816121,863315,6,41.0,96.0,203.0,1.1262462,2.027823,0.6507937,2.5434792,68.92444,2
6bba_48816121,863316,6,40.0,86.0,88.0,1.1368556,3.7255285,0.63492066,2.5434792,68.92444,0
6bba_48816121,863317,6,39.0,104.0,165.0,1.1120672,2.7565145,0.61904764,2.5434792,68.92444,0
6bba_48816121,863318,6,30.0,72.0,15.0,1.0896977,4.0771875,0.47619048,2.5401762,68.65625,0
6bba_48816121,863319,6,37.0,148.0,68.0,1.084235,1.9794024,0.5873016,2.5401762,68.65625,2
6bba_48816121,863320,6,51.0,56.0,111.0,1.1157222,3.1410549,0.8095238,2.5434792,68.92444,0
6bba_48816121,863321,6,31.0,135.0,69.0,1.0976894,4.1843596,0.4920635,2.5434792,68.92444,1
6bba_48816121,863322,6,55.0,22.0,106.0,1.0918429,2.8866568,0.8730159,2.5434792,68.92444,0
6bba_48816121,863323,6,5.0,237.0,214.0,1.0806866,3.4824576,0.07936508,2.5434792,68.92444,0
6bba_48816121,863324,6,35.0,95.0,59.0,1.073306,2.9690928,0.5555556,2.5434792,68.92444,1
6bba_48816121,863325,6,8.0,229.0,129.0,1.0613042,5.1180677,0.12698413,2.5434792,68.92444,0
6bba_48816121,863326,6,56.0,48.0,47.0,1.0872293,3.2345629,0.8888889,2.5434792,68.92444,0
6bba_48816121,863327,6,38.0,91.0,141.0,1.0738956,1.97564,0.6031746,2.5401762,68.65625,0
6bba_48816121,863328,6,55.0,38.0,23.0,1.0116458,3.1827195,0.8730159,2.5100527,66.24255,0
6bba_48816121,863329,6,43.0,106.0,24.0,1.0193071,3.864824,0.6825397,2.5401762,68.65625,0
6bba_48816121,863330,6,26.0,99.0,63.0,1.0444542,2.5447738,0.41269842,2.5434792,68.92444,1
6bba_48816121,863331,6,20.0,195.0,221.0,1.0418792,2.8430064,0.31746033,2.5434792,68.92444,1
6bba_48816121,863332,6,23.0,103.0,198.0,1.0346689,2.8346412,0.36507937,2.5434792,68.92444,1
6bba_48816121,863333,6,40.0,117.0,96.0,1.0263718,3.134036,0.63492066,2.5401762,68.65625,0
6bba_48816121,863334,6,43.0,70.0,74.0,1.0218751,1.9924414,0.6825397,2.5401762,68.65625,1
6bba_48816121,863335,6,13.0,200.0,246.0,1.0525205,2.9873507,0.20634921,2.5434792,68.92444,0
6bba_48816121,863336,6,37.0,126.0,11.0,0.9841013,3.5523887,0.5873016,2.5401762,68.65625,0
6bba_48816121,863337,6,27.0,163.0,201.0,1.0306197,3.1334167,0.42857143,2.5434792,68.92444,0
6bba_48816121,863338,6,12.0,203.0,219.0,1.0167321,2.9024098,0.1904762,2.5401762,68.65625,1
6bba_48816121,863339,6,25.0,187.0,197.0,1.0142848,4.283385,0.3968254,2.5434792,68.92444,0
6bba_48816121,863340,6,22.0,186.0,165.0,1.0338662,2.7249057,0.34920636,2.5434792,68.92444,0
6bba_48816121,863341,6,34.0,89.0,27.0,0.9872482,3.2074544,0.53968257,2.5335438,68.11987,0
6bba_48816121,863342,7,33.0,150.0,100.0,1.5519816,4.2328534,0.52380955,2.5434792,68.92444,0
6bba_48816121,863343,7,30.0,64.0,17.0,1.4332147,4.120611,0.47619048,2.5434792,68.92444,0
6bba_48816121,863344,7,31.0,163.0,19.0,1.3990923,3.4586332,0.4920635,2.5434792,68.92444,1
6bba_48816121,863345,7,35.0,98.0,124.0,1.3450544,3.1895967,0.5555556,2.5434792,68.92444,0
6bba_48816121,863346,7,34.0,150.0,10.0,1.2313703,6.2416577,0.53968257,2.5401762,68.65625,0
6bba_48816121,863347,7,21.0,208.0,132.0,1.1826637,5.981103,0.33333334,2.5401762,68.65625,0
6bba_48816121,863348,7,48.0,60.0,65.0,1.3036647,3.7839136,0.7619048,2.5401762,68.65625,0
6bba_48816121,863349,7,37.0,89.0,205.0,1.3293941,2.5700152,0.5873016,2.5434792,68.92444,0
6bba_48816121,863350,7,31.0,170.0,20.0,1.2575511,2.553671,0.4920635,2.5434792,68.92444,1
6bba_48816121,863351,7,56.0,19.0,105.0,1.2647684,3.325556,0.8888889,2.5434792,68.92444,0
6bba_48816121,863352,7,45.0,89.0,155.0,1.2991362,2.851564,0.71428573,2.5434792,68.92444,0
6bba_48816121,863353,7,12.0,196.0,2.0,1.1622188,5.1292696,0.1904762,2.4617038,62.487915,0
6bba_48816121,863354,7,38.0,116.0,73.0,1.2383107,4.4250903,0.6031746,2.5434792,68.92444,0
6bba_48816121,863355,7,15.0,222.0,186.0,1.2342508,3.6366563,0.23809524,2.5434792,68.92444,0
6bba_48816121,863356,7,37.0,146.0,123.0,1.2000003,4.7697816,0.5873016,2.5434792,68.92444,0
6bba_48816121,863357,7,26.0,137.0,215.0,1.1901156,2.7640777,0.41269842,2.5434792,68.92444,1
6bba_48816121,863358,7,25.0,139.0,220.0,1.1661477,2.6764278,0.3968254,2.5434792,68.92444,2
6bba_48816121,863359,7,38.0,147.0,68.0,1.1742353,2.5013292,0.6031746,2.5434792,68.92444,3
6bba_48816121,863360,7,53.0,36.0,128.0,1.1911066,4.1154113,0.84126985,2.5434792,68.92444,0
6bba_48816121,863361,7,28.0,171.0,59.0,1.1919307,4.4956403,0.44444445,2.5434792,68.92444,0
6bba_48816121,863362,7,33.0,154.0,76.0,1.132835,2.693697,0.52380955,2.5401762,68.65625,2
6bba_48816121,863363,7,20.0,194.0,222.0,1.1637217,3.5240483,0.31746033,2.5434792,68.92444,0
6bba_48816121,863364,7,33.0,140.0,68.0,1.1338401,2.6636944,0.52380955,2.5434792,68.92444,1
6bba_48816121,863365,7,27.0,138.0,85.0,1.0802284,4.421989,0.42857143,2.5201738,67.04712,0
6bba_48816121,863366,7,21.0,170.0,89.0,1.1413202,2.7593086,0.33333334,2.5434792,68.92444,1
6bba_48816121,863367,7,6.0,236.0,213.0,1.117832,3.4331417,0.0952381,2.5434792,68.92444,0
6bba_48816121,863368,7,30.0,170.0,95.0,1.0819937,2.4256284,0.47619048,2.5368643,68.38806,1
6bba_48816121,863369,7,33.0,160.0,73.0,1.0947307,3.1746144,0.52380955,2.5434792,68.92444,2
6bba_48816121,863370,7,42.0,86.0,88.0,1.135815,4.263305,0.6666667,2.5434792,68.92444,0
6bba_48816121,863371,7,37.0,124.0,12.0,1.0679604,3.8225057,0.5873016,2.5434792,68.92444,0
6bba_48816121,863372,7,24.0,171.0,2.0,1.0952601,3.6265771,0.3809524,2.4687274,63.024292,0
6bba_48816121,863373,7,9.0,168.0,107.0,1.1173809,5.462677,0.14285715,2.5434792,68.92444,0
6bba_48816121,863374,7,50.0,54.0,113.0,1.1226021,4.025039,0.7936508,2.5434792,68.92444,0
6bba_48816121,863375,7,14.0,198.0,246.0,1.0944997,3.3298318,0.22222222,2.5434792,68.92444,0
6bba_48816121,863376,7,33.0,159.0,40.0,1.0783886,3.498064,0.52380955,2.5434792,68.92444,0
6bba_48816121,863377,7,40.0,101.0,165.0,1.0651793,2.614759,0.63492066,2.5401762,68.65625,0
6bba_48816121,863378,7,37.0,132.0,108.0,1.025711,4.3338404,0.5873016,2.5434792,68.92444,0
6bba_48816121,863379,7,33.0,143.0,158.0,1.0460136,4.807797,0.52380955,2.5401762,68.65625,0
6bba_48816121,863380,7,39.0,92.0,138.0,1.0919389,2.2714078,0.61904764,2.5434792,68.92444,0
6bba_48816121,863381,7,53.0,9.0,13.0,1.0560049,5.482057,0.84126985,2.5434792,68.92444,0
6bba_48816121,863382,7,41.0,112.0,99.0,1.0412399,4.3139906,0.6507937,2.5434792,68.92444,0
6bba_48816121,863383,7,11.0,232.0,27.0,1.0555396,3.374037,0.17460318,2.5434792,68.92444,1
6bba_48816121,863384,7,29.0,162.0,207.0,1.0471678,3.2875519,0.46031746,2.5434792,68.92444,0
6bba_48816121,863385,7,36.0,141.0,228.0,1.0512916,2.4411144,0.5714286,2.5434792,68.92444,1
6bba_48816121,863386,7,4.0,233.0,15.0,1.0403376,2.1294918,0.06349207,2.5368643,68.38806,1
6bba_48816121,863387,8,33.0,149.0,97.0,1.6145474,4.0919147,0.52380955,2.5434792,68.92444,0
6bba_48816121,863388,8,47.0,86.0,150.0,1.4292439,3.3279693,0.74603176,2.5434792,68.92444,0
6bba_48816121,863389,8,38.0,117.0,72.0,1.3520372,4.4782977,0.6031746,2.5401762,68.65625,0
6bba_48816121,863390,8,31.0,164.0,16.0,1.3541826,3.694572,0.4920635,2.5434792,68.92444,1
6bba_48816121,863391,8,29.0,59.0,15.0,1.2909242,4.5536356,0.46031746,2.5434792,68.92444,0
6bba_48816121,863392,8,37.0,88.0,201.0,1.3396449,2.8510897,0.5873016,2.5434792,68.92444,0
6bba_48816121,863393,8,36.0,93.0,117.0,1.3109636,3.9094243,0.5714286,2.5434792,68.92444,0
6bba_48816121,863394,8,38.0,146.0,65.0,1.2965609,2.9185653,0.6031746,2.5434792,68.92444,1
6bba_48816121,863395,8,38.0,123.0,11.0,1.1649188,4.76876,0.6031746,2.5434792,68.92444,0
6bba_48816121,863396,8,48.0,58.0,64.0,1.1832285,3.056688,0.7619048,2.5302145,67.851685,1
6bba_48816121,863397,8,14.0,222.0,184.0,1.2124211,3.7951941,0.22222222,2.5434792,68.92444,0
6bba_48816121,863398,8,56.0,17.0,102.0,1.1955143,3.0859282,0.8888889,2.5434792,68.92444,0
6bba_48816121,863399,8,52.0,37.0,124.0,1.2147263,4.1214776,0.82539684,2.5434792,68.92444,0
6bba_48816121,863400,8,42.0,105.0,21.0,1.1447762,3.803771,0.6666667,2.5434792,68.92444,1
6bba_48816121,863401,8,24.0,139.0,216.0,1.1483849,3.0270538,0.3809524,2.5434792,68.92444,0
6bba_48816121,863402,8,35.0,147.0,7.0,1.129862,6.158953,0.5555556,2.5434792,68.92444,0
6bba_48816121,863403,8,42.0,106.0,14.0,1.133666,3.8202453,0.6666667,2.5434792,68.92444,1
6bba_48816121,863404,8,29.0,160.0,206.0,1.145998,3.9703054,0.46031746,2.5434792,68.92444,0
6bba_48816121,863405,8,36.0,145.0,120.0,1.1718341,3.6770074,0.5714286,2.5434792,68.92444,0
6bba_48816121,863406,8,7.0,235.0,252.0,1.1626484,4.865634,0.11111111,2.5401762,68.65625,0
6bba_48816121,863407,8,9.0,222.0,126.0,1.1080856,5.6049867,0.14285715,2.5434792,68.92444,0
6bba_48816121,863408,8,32.0,155.0,74.0,1.1082277,3.0877192,0.50793654,2.5434792,68.92444,1
6bba_48816121,863409,8,21.0,168.0,85.0,1.1339715,2.9279583,0.33333334,2.5434792,68.92444,1
6bba_48816121,863410,8,54.0,5.0,12.0,1.0866431,4.854885,0.85714287,2.5401762,68.65625,0
6bba_48816121,863411,8,44.0,85.0,86.0,1.1129482,3.874414,0.6984127,2.5434792,68.92444,0
6bba_48816121,863412,8,13.0,200.0,215.0,1.1016568,2.8674438,0.20634921,2.5434792,68.92444,1
6bba_48816121,863413,8,50.0,12.0,224.0,1.126875,3.105569,0.7936508,2.5434792,68.92444,0
6bba_48816121,863414,8,37.0,4.0,48.0,1.0683334,3.065719,0.5873016,2.5368643,68.38806,0
6bba_48816121,863415,8,21.0,193.0,219.0,1.1216643,2.9760087,0.33333334,2.5434792,68.92444,1
6bba_48816121,863416,8,28.0,170.0,57.0,1.1188691,4.7070537,0.44444445,2.5434792,68.92444,0
6bba_48816121,863417,8,26.0,161.0,24.0,1.0809957,1.763297,0.41269842,2.5368643,68.38806,2
6bba_48816121,863418,8,29.0,171.0,92.0,1.0759236,2.416947,0.46031746,2.5434792,68.92444,1
6bba_48816121,863419,8,11.0,158.0,65.0,1.0971247,4.3050485,0.17460318,2.5434792,68.92444,0
6bba_48816121,863420,8,10.0,170.0,108.0,1.0935053,4.6564684,0.15873016,2.5434792,68.92444,0
6bba_48816121,863421,8,27.0,160.0,144.0,1.0594501,6.4502435,0.42857143,2.5434792,68.92444,0
6bba_48816121,863422,8,47.0,47.0,138.0,1.0753305,4.7898617,0.74603176,2.5434792,68.92444,0
6bba_48816121,863423,8,44.0,83.0,33.0,1.0892004,3.4537134,0.6984127,2.5434792,68.92444,1
6bba_48816121,863424,8,33.0,152.0,39.0,1.0680989,3.2837636,0.52380955,2.5401762,68.65625,1
6bba_48816121,863425,8,11.0,230.0,53.0,1.0682517,5.352729,0.17460318,2.5401762,68.65625,0
6bba_48816121,863426,8,50.0,53.0,109.0,1.0998383,3.8801832,0.7936508,2.5434792,68.92444,1
6bba_48816121,863427,8,40.0,101.0,163.0,1.0775431,2.8443284,0.63492066,2.5401762,68.65625,0
6bba_48816121,863428,8,36.0,54.0,58.0,1.0556107,3.563777,0.5714286,2.5434792,68.92444,1
6bba_48816121,863429,8,36.0,139.0,226.0,1.0743111,2.9492452,0.5714286,2.5434792,68.92444,0
6bba_48816121,863430,8,5.0,231.0,14.0,1.047239,2.1247432,0.07936508,2.4652207,62.756104,1
6bba_48816121,863431,8,40.0,97.0,136.0,1.0510038,2.4007823,0.63492066,2.5401762,68.65625,0
6bba_48816121,863432,8,56.0,32.0,22.0,1.0304388,3.226868,0.8888889,2.5368643,68.38806,0
6bba_48816121,863433,8,41.0,111.0,95.0,1.0579691,3.6344602,0.6507937,2.5401762,68.65625,0
6bba_48816121,863434,8,31.0,151.0,175.0,1.0270998,4.126627,0.4920635,2.5434792,68.92444,0
6bba_48816121,863435,8,11.0,228.0,25.0,1.042181,3.0656836,0.17460318,2.5434792,68.92444,1
6bba_48816121,863436,8,40.0,122.0,161.0,1.0683903,3.759744,0.63492066,2.5434792,68.92444,0
6bba_48816121,863437,8,33.0,142.0,155.0,1.0105413,4.171625,0.52380955,2.5434792,68.92444,0
6bba_48816121,863438,8,32.0,159.0,37.0,1.0316533,2.5640137,0.50793654,2.5434792,68.92444,2
6bba_48816121,863439,8,22.0,183.0,165.0,1.049242,3.0373,0.34920636,2.5434792,68.92444,0
6bba_48816121,863440,8,50.0,40.0,38.0,1.0106512,2.1327252,0.7936508,2.5434792,68.92444,1
6bba_48816121,863441,8,51.0,41.0,41.0,1.029231,2.2795484,0.8095238,2.5434792,68.92444,1
6bba_48816121,863442,8,22.0,199.0,10.0,0.94908,4.608153,0.34920636,2.5335438,68.11987,0
6bba_48816121,863443,8,47.0,65.0,33.0,0.9895853,5.305078,0.74603176,2.5401762,68.65625,0
6bba_48816121,863444,8,14.0,196.0,244.0,1.0241021,2.93124,0.22222222,2.5434792,68.92444,0
6bba_48816121,863445,8,26.0,182.0,195.0,1.0244184,4.1257167,0.41269842,2.5434792,68.92444,0
6bba_48816121,863446,8,6.0,251.0,222.0,1.0155457,2.8898945,0.0952381,2.5434792,68.92444,0
6bba_48816121,863447,8,34.0,32.0,212.0,0.9777825,3.9578753,0.53968257,2.5434792,68.92444,0
6bba_48816121,863448,8,28.0,73.0,126.0,0.9940925,3.4193814,0.44444445,2.5434792,68.92444,0
6bba_48816121,863449,8,36.0,52.0,117.0,0.9904662,3.57886,0.5714286,2.5434792,68.92444,0
6bba_48816121,863450,8,9.0,234.0,209.0,1.0039951,3.2360215,0.14285715,2.5434792,68.92444,0
6bba_48816121,863451,8,24.0,100.0,195.0,0.973641,3.5017383,0.3809524,2.5434792,68.92444,0
6bba_48816121,863452,8,56.0,64.0,110.0,0.9634046,2.0939069,0.8888889,2.5268764,67.583496,1
6bba_48816121,863453,8,35.0,85.0,27.0,0.9440932,2.3221247,0.5555556,2.5302145,67.851685,1
6bba_48816121,863454,8,37.0,23.0,89.0,0.9838916,3.782144,0.5873016,2.5434792,68.92444,0
6bba_48816121,863455,8,9.0,218.0,198.0,0.9775907,2.5320785,0.14285715,2.5434792,68.92444,0
6bba_48816121,863456,8,24.0,144.0,188.0,0.9210559,4.9152956,0.3809524,2.5401762,68.65625,0
6bba_48816121,863457,8,32.0,120.0,35.0,0.9531895,3.514314,0.50793654,2.5401762,68.65625,0
6bba_48816121,863458,8,32.0,58.0,92.0,0.9664875,3.8648887,0.50793654,2.5434792,68.92444,0
6bba_48816121,863459,8,10.0,171.0,146.0,0.9617636,4.335933,0.15873016,2.5434792,68.92444,0
6bba_48816121,863460,8,18.0,194.0,43.0,0.9482879,2.860533,0.2857143,2.5401762,68.65625,0
6bba_48816121,863461,8,51.0,73.0,50.0,0.9562974,2.3185222,0.8095238,2.5268764,67.583496,0
6bba_48816121,863462,8,56.0,65.0,149.0,0.887903,3.8657825,0.8888889,2.5401762,68.65625,0
6bba_48816121,863463,8,15.0,232.0,105.0,0.9041242,6.1464143,0.23809524,2.5434792,68.92444,0
6bba_48816121,863464,9,33.0,149.0,99.0,1.5823036,3.8719585,0.52380955,2.5434792,68.92444,0
6bba_48816121,863465,9,38.0,113.0,70.0,1.4952478,5.1114407,0.6031746,2.5401762,68.65625,0
6bba_48816121,863466,9,11.0,229.0,29.0,1.3058562,4.277438,0.17460318,2.5434792,68.92444,0
6bba_48816121,863467,9,10.0,229.0,52.0,1.2748591,5.275388,0.15873016,2.5434792,68.92444,0
6bba_48816121,863468,9,57.0,16.0,101.0,1.2532959,3.006153,0.9047619,2.5434792,68.92444,0
6bba_48816121,863469,9,31.0,170.0,17.0,1.2456096,3.1961615,0.4920635,2.5434792,68.92444,0
6bba_48816121,863470,9,50.0,13.0,223.0,1.2707497,3.5937562,0.7936508,2.5434792,68.92444,0
6bba_48816121,863471,9,10.0,221.0,125.0,1.2024583,6.719582,0.15873016,2.5434792,68.92444,0
6bba_48816121,863472,9,21.0,191.0,220.0,1.2578707,3.7824512,0.33333334,2.5434792,68.92444,1
6bba_48816121,863473,9,48.0,58.0,64.0,1.21587,3.6138642,0.7619048,2.5434792,68.92444,1
6bba_48816121,863474,9,48.0,83.0,150.0,1.2341584,2.7119007,0.7619048,2.5434792,68.92444,0
6bba_48816121,863475,9,37.0,86.0,200.0,1.2628858,2.7975407,0.5873016,2.5434792,68.92444,0
6bba_48816121,863476,9,33.0,154.0,74.0,1.177979,3.21703,0.52380955,2.5401762,68.65625,2
6bba_48816121,863477,9,32.0,158.0,72.0,1.1863576,4.2619576,0.50793654,2.5434792,68.92444,1
6bba_48816121,863478,9,39.0,145.0,65.0,1.1849548,2.7350104,0.61904764,2.5401762,68.65625,2
6bba_48816121,863479,9,38.0,121.0,13.0,1.1404217,4.7667756,0.6031746,2.5401762,68.65625,0
6bba_48816121,863480,9,24.0,140.0,216.0,1.1600349,2.8478642,0.3809524,2.5401762,68.65625,1
6bba_48816121,863481,9,54.0,33.0,125.0,1.1934685,3.349853,0.85714287,2.5434792,68.92444,0
6bba_48816121,863482,9,39.0,96.0,117.0,1.1587207,3.6049733,0.61904764,2.5434792,68.92444,0
6bba_48816121,863483,9,37.0,30.0,88.0,1.1207834,4.171106,0.5873016,2.5434792,68.92444,0
6bba_48816121,863484,9,22.0,169.0,85.0,1.1393454,2.6986172,0.34920636,2.5434792,68.92444,1
6bba_48816121,863485,9,29.0,171.0,91.0,1.1184713,2.5273473,0.46031746,2.5434792,68.92444,1
6bba_48816121,863486,9,14.0,221.0,184.0,1.1309631,3.464326,0.22222222,2.5434792,68.92444,0
6bba_48816121,863487,9,31.0,150.0,175.0,1.0967267,4.3136673,0.4920635,2.5434792,68.92444,0
6bba_48816121,863488,9,34.0,138.0,64.0,1.1227369,2.6299427,0.53968257,2.5434792,68.92444,1
6bba_48816121,863489,9,29.0,69.0,128.0,1.1253654,3.2663553,0.46031746,2.5434792,68.92444,0
6bba_48816121,863490,9,5.0,230.0,15.0,1.0679675,1.8412745,0.07936508,2.4439676,61.146973,1
6bba_48816121,863491,9,5.0,229.0,9.0,1.0728762,1.8893636,0.07936508,2.5235295,67.31531,1
6bba_48816121,863492,9,43.0,108.0,224.0,1.0770034,2.9277327,0.6825397,2.5434792,68.92444,0
6bba_48816121,863493,9,35.0,143.0,225.0,1.0984991,2.6759186,0.5555556,2.5434792,68.92444,1
6bba_48816121,863494,9,29.0,159.0,207.0,1.080811,4.2074714,0.46031746,2.5434792,68.92444,0
6bba_48816121,863495,9,35.0,148.0,117.0,1.0954446,2.3788111,0.5555556,2.5434792,68.92444,0
6bba_48816121,863496,9,50.0,53.0,108.0,1.0982825,4.105891,0.7936508,2.5434792,68.92444,0
6bba_48816121,863497,9,51.0,41.0,40.0,1.072798,2.205059,0.8095238,2.5401762,68.65625,1
6bba_48816121,863498,9,26.0,182.0,194.0,1.0800686,4.6471705,0.41269842,2.5434792,68.92444,0
6bba_48816121,863499,9,27.0,172.0,60.0,1.0835886,3.902139,0.42857143,2.5434792,68.92444,1
6bba_48816121,863500,9,29.0,171.0,56.0,1.0581928,3.4007401,0.46031746,2.5434792,68.92444,1
6bba_48816121,863501,9,44.0,83.0,86.0,1.0733272,3.9648092,0.6984127,2.5434792,68.92444,0
6bba_48816121,863502,9,14.0,197.0,217.0,1.0495938,2.0637236,0.22222222,2.5434792,68.92444,1
6bba_48816121,863503,9,43.0,104.0,21.0,1.0322251,3.7662778,0.6825397,2.5434792,68.92444,0
6bba_48816121,863504,9,34.0,152.0,38.0,1.0056574,3.342652,0.53968257,2.5168092,66.77893,1
6bba_48816121,863505,9,37.0,32.0,137.0,1.0262368,4.383164,0.5873016,2.5434792,68.92444,0
6bba_48816121,863506,9,57.0,40.0,44.0,1.0513163,1.9794159,0.9047619,2.5434792,68.92444,1
6bba_48816121,863507,9,48.0,46.0,137.0,1.008442,3.7819326,0.7619048,2.5401762,68.65625,0
6bba_48816121,863508,9,16.0,145.0,34.0,1.0297674,4.0354815,0.25396827,2.5434792,68.92444,0
6bba_48816121,863509,9,37.0,49.0,60.0,0.9952043,3.670083,0.5873016,2.5434792,68.92444,1
6bba_48816121,863510,9,18.0,198.0,199.0,1.0205396,4.7398767,0.2857143,2.5434792,68.92444,0
6bba_48816121,863511,9,32.0,158.0,36.0,1.0076678,2.6588643,0.50793654,2.5434792,68.92444,1
6bba_48816121,863512,9,41.0,98.0,135.0,1.0107294,2.6988993,0.6507937,2.5401762,68.65625,0
6bba_48816121,863513,9,14.0,196.0,242.0,1.0253986,2.565352,0.22222222,2.5434792,68.92444,0
6bba_48816121,863514,9,24.0,100.0,194.0,1.0111343,3.8767226,0.3809524,2.5434792,68.92444,0
6bba_48816121,863515,10,12.0,225.0,24.0,1.472896,5.103848,0.1904762,2.5401762,68.65625,0
6bba_48816121,863516,10,39.0,111.0,68.0,1.483722,5.8699837,0.61904764,2.5434792,68.92444,0
6bba_48816121,863517,10,34.0,146.0,97.0,1.432295,3.80225,0.53968257,2.5401762,68.65625,0
6bba_48816121,863518,10,10.0,217.0,124.0,1.3167638,7.9604897,0.15873016,2.5434792,68.92444,0
6bba_48816121,863519,10,21.0,111.0,16.0,1.320646,5.047008,0.33333334,2.5434792,68.92444,0
6bba_48816121,863520,10,32.0,164.0,15.0,1.3295789,3.7367704,0.50793654,2.5434792,68.92444,2
6bba_48816121,863521,10,11.0,224.0,52.0,1.2826059,4.875763,0.17460318,2.5434792,68.92444,0
6bba_48816121,863522,10,32.0,168.0,16.0,1.2941136,3.4724162,0.50793654,2.5434792,68.92444,2
6bba_48816121,863523,10,40.0,82.0,198.0,1.3036361,3.1751297,0.63492066,2.5434792,68.92444,0
6bba_48816121,863524,10,40.0,93.0,114.0,1.2750049,3.6588898,0.63492066,2.5434792,68.92444,0
6bba_48816121,863525,10,22.0,187.0,218.0,1.2529372,3.5211236,0.34920636,2.5434792,68.92444,1
6bba_48816121,863526,10,48.0,81.0,150.0,1.2306885,2.6662529,0.7619048,2.5434792,68.92444,1
6bba_48816121,863527,10,49.0,57.0,62.0,1.2120732,3.5822985,0.7777778,2.5434792,68.92444,1
6bba_48816121,863528,10,30.0,169.0,88.0,1.202103,2.864642,0.47619048,2.5434792,68.92444,1
6bba_48816121,863529,10,48.0,84.0,157.0,1.203918,2.5016382,0.7619048,2.5434792,68.92444,1
6bba_48816121,863530,10,32.0,59.0,88.0,1.1956955,4.1769166,0.50793654,2.5434792,68.92444,0
6bba_48816121,863531,10,12.0,152.0,69.0,1.167096,4.755602,0.1904762,2.5434792,68.92444,0
6bba_48816121,863532,10,50.0,10.0,218.0,1.1737949,4.2397733,0.7936508,2.5434792,68.92444,0
6bba_48816121,863533,10,38.0,24.0,87.0,1.1672593,3.602482,0.6031746,2.5434792,68.92444,0
6bba_48816121,863534,10,11.0,206.0,161.0,1.1734965,3.817983,0.17460318,2.5434792,68.92444,1
6bba_48816121,863535,10,39.0,141.0,62.0,1.1792896,3.502633,0.61904764,2.5434792,68.92444,0
6bba_48816121,863536,10,51.0,39.0,39.0,1.1376761,2.9141831,0.8095238,2.5401762,68.65625,0
6bba_48816121,863537,10,33.0,155.0,71.0,1.1425884,4.973652,0.52380955,2.5401762,68.65625,0
6bba_48816121,863538,10,25.0,139.0,214.0,1.1177466,2.7379904,0.3968254,2.5368643,68.38806,2
6bba_48816121,863539,10,52.0,34.0,121.0,1.1466125,3.5715709,0.82539684,2.5434792,68.92444,0
6bba_48816121,863540,10,36.0,139.0,224.0,1.1263705,2.987186,0.5714286,2.5401762,68.65625,1
6bba_48816121,863541,10,29.0,129.0,205.0,1.1171961,2.6522007,0.46031746,2.5201738,67.04712,2
6bba_48816121,863542,10,39.0,119.0,11.0,1.0920312,3.9444053,0.61904764,2.5434792,68.92444,1
6bba_48816121,863543,10,27.0,179.0,193.0,1.1234083,5.1089325,0.42857143,2.5434792,68.92444,0
6bba_48816121,863544,10,15.0,195.0,216.0,1.1198139,2.3526323,0.23809524,2.5434792,68.92444,1
6bba_48816121,863545,10,6.0,229.0,9.0,1.0731354,1.7003418,0.0952381,2.493,64.90161,0
6bba_48816121,863546,10,50.0,52.0,107.0,1.1018023,3.3275876,0.7936508,2.5434792,68.92444,2
6bba_48816121,863547,10,28.0,131.0,235.0,1.0601108,3.293058,0.44444445,2.5434792,68.92444,0
6bba_48816121,863548,10,32.0,175.0,144.0,1.022955,7.3683963,0.50793654,2.5434792,68.92444,0
6bba_48816121,863549,10,19.0,197.0,198.0,1.0689514,5.000352,0.3015873,2.5434792,68.92444,1
6bba_48816121,863550,10,38.0,29.0,135.0,1.055163,4.0018153,0.6031746,2.5434792,68.92444,0
6bba_48816121,863551,10,23.0,168.0,84.0,1.0718602,2.274983,0.36507937,2.5434792,68.92444,1
6bba_48816121,863552,10,32.0,129.0,8.0,1.0420568,3.1334407,0.50793654,2.5401762,68.65625,1
6bba_48816121,863553,10,7.0,230.0,211.0,1.0404975,3.9931688,0.11111111,2.5434792,68.92444,0
6bba_48816121,863554,10,30.0,157.0,205.0,1.029682,3.7772915,0.47619048,2.5434792,68.92444,0
6bba_48816121,863555,10,57.0,60.0,109.0,1.0207065,2.1424997,0.9047619,2.5401762,68.65625,1
6bba_48816121,863556,10,41.0,91.0,130.0,1.0430796,2.7567074,0.6507937,2.5434792,68.92444,0
6bba_48816121,863557,10,9.0,236.0,248.0,1.0577416,3.3310275,0.14285715,2.5434792,68.92444,0
6bba_48816121,863558,10,11.0,209.0,199.0,1.031007,3.1159348,0.17460318,2.5401762,68.65625,1
6bba_48816121,863559,10,27.0,160.0,22.0,1.0387714,1.5620122,0.42857143,2.5302145,67.851685,3
