dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,247,1,0.0,189.0,43.0,0.8413399,4.977107,0.0,2.13031,40.49646,0
44b6_0113de3b,248,1,21.0,161.0,112.0,0.8297665,4.437808,0.33333334,2.5134354,66.51074,0
44b6_0113de3b,249,1,21.0,183.0,86.0,1.2647753,8.196555,0.33333334,2.5401762,68.65625,0
44b6_0113de3b,250,1,46.0,15.0,194.0,1.0156183,5.669017,0.73015875,2.4652207,62.756104,1
44b6_0113de3b,251,1,41.0,181.0,143.0,0.8914288,3.5766885,0.6507937,2.5168092,66.77893,1
44b6_0113de3b,252,1,37.0,221.0,121.0,0.9231977,3.7320395,0.5873016,2.4687274,63.024292,1
44b6_0113de3b,253,1,7.0,126.0,56.0,0.80061066,6.3606462,0.11111111,2.5368643,68.38806,1
44b6_0113de3b,254,1,13.0,141.0,73.0,1.1443065,4.5655913,0.20634921,2.5268764,67.583496,2
44b6_0113de3b,255,1,21.0,58.0,139.0,0.7514456,6.8093057,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,256,1,63.0,19.0,243.0,0.77527684,2.9705796,1.0,2.0317688,35.13269,1
44b6_0113de3b,257,1,58.0,103.0,249.0,0.8510376,6.956975,0.9206349,2.4687274,63.024292,0
44b6_0113de3b,258,1,55.0,103.0,195.0,0.86055446,3.2446318,0.8730159,2.4652207,62.756104,1
44b6_0113de3b,259,1,46.0,164.0,158.0,1.085803,4.538322,0.73015875,2.5335438,68.11987,2
44b6_0113de3b,260,1,12.0,192.0,64.0,0.80034316,4.884899,0.1904762,2.4895616,64.63342,1
44b6_0113de3b,261,1,11.0,113.0,72.0,0.81002486,3.9137218,0.17460318,2.5368643,68.38806,0
44b6_0113de3b,262,1,20.0,25.0,108.0,0.9424233,4.298268,0.31746033,2.5368643,68.38806,1
44b6_0113de3b,263,1,60.0,230.0,204.0,0.77758247,7.6158767,0.95238096,2.4617038,62.487915,0
44b6_0113de3b,264,1,0.0,255.0,66.0,0.98245573,1.8618854,0.0,1.7927979,24.136963,1
44b6_0113de3b,265,1,48.0,43.0,193.0,1.0114651,4.336738,0.7619048,2.5335438,68.11987,1
44b6_0113de3b,266,1,22.0,88.0,95.0,0.7842115,6.943843,0.34920636,2.5401762,68.65625,0
44b6_0113de3b,267,1,30.0,217.0,130.0,0.89531183,3.1646342,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,268,1,46.0,31.0,176.0,0.85979795,5.697656,0.73015875,2.458177,62.219727,0
44b6_0113de3b,269,1,44.0,211.0,149.0,0.95851713,3.662253,0.6984127,2.451093,61.68335,1
44b6_0113de3b,270,1,47.0,167.0,162.0,1.0120353,4.099551,0.74603176,2.5201738,67.04712,2
44b6_0113de3b,271,1,9.0,231.0,58.0,1.0299582,3.4906528,0.14285715,2.4964292,65.1698,1
44b6_0113de3b,272,1,41.0,11.0,176.0,1.326432,5.4602227,0.6507937,2.5368643,68.38806,1
44b6_0113de3b,273,1,63.0,51.0,233.0,1.2801471,5.295725,1.0,2.1350024,40.76465,0
44b6_0113de3b,274,1,9.0,13.0,86.0,1.1431313,5.080774,0.14285715,2.5401762,68.65625,0
44b6_0113de3b,275,1,41.0,234.0,134.0,0.89059937,4.2577667,0.6507937,2.5168092,66.77893,0
44b6_0113de3b,276,1,4.0,156.0,48.0,0.91447526,4.3054667,0.06349207,2.472224,63.29248,2
44b6_0113de3b,277,1,13.0,104.0,106.0,0.7556637,5.5102654,0.20634921,2.5401762,68.65625,0
44b6_0113de3b,278,1,55.0,61.0,202.0,1.0233544,3.2303238,0.8730159,2.475711,63.56067,0
44b6_0113de3b,279,1,37.0,127.0,135.0,0.9694499,3.530002,0.5873016,2.4546402,61.951538,1
44b6_0113de3b,280,1,42.0,255.0,171.0,0.7639797,4.447855,0.6666667,2.1017118,38.88733,1
44b6_0113de3b,281,1,36.0,150.0,129.0,0.8748594,2.7992806,0.5714286,2.4617038,62.487915,1
44b6_0113de3b,282,1,63.0,165.0,215.0,1.0663444,5.2265964,1.0,2.1396742,41.032837,1
44b6_0113de3b,283,1,25.0,62.0,111.0,1.1325011,3.6813893,0.3968254,2.4964292,65.1698,1
44b6_0113de3b,284,1,36.0,121.0,133.0,0.9077929,2.7601953,0.5714286,2.4617038,62.487915,2
44b6_0113de3b,285,1,7.0,202.0,52.0,0.7300584,4.033346,0.11111111,2.5100527,66.24255,0
44b6_0113de3b,286,1,47.0,144.0,163.0,0.8583684,2.9418414,0.74603176,2.5201738,67.04712,2
44b6_0113de3b,287,1,31.0,189.0,162.0,0.696082,5.252709,0.4920635,2.5335438,68.11987,1
44b6_0113de3b,288,1,28.0,209.0,103.0,0.9009161,3.8477755,0.44444445,2.5268764,67.583496,1
44b6_0113de3b,289,1,29.0,176.0,105.0,0.777794,4.4584193,0.46031746,2.5066607,65.974365,1
44b6_0113de3b,290,1,63.0,228.0,249.0,0.800581,5.116146,1.0,2.1350024,40.76465,1
44b6_0113de3b,291,1,57.0,12.0,226.0,0.8627432,2.8828857,0.9047619,2.4652207,62.756104,0
44b6_0113de3b,292,1,19.0,50.0,95.0,0.9405237,3.6995542,0.3015873,2.4077017,58.465088,2
44b6_0113de3b,293,1,14.0,218.0,68.0,0.9108193,4.1844125,0.22222222,2.5134354,66.51074,2
44b6_0113de3b,294,1,36.0,93.0,134.0,1.0340791,3.4512587,0.5714286,2.4687274,63.024292,0
44b6_0113de3b,295,1,41.0,57.0,149.0,0.94244754,3.5968747,0.6507937,2.475711,63.56067,0
44b6_0113de3b,296,1,60.0,198.0,203.0,1.1145372,4.2936234,0.95238096,2.5201738,67.04712,2
44b6_0113de3b,297,1,26.0,40.0,121.0,0.9653912,3.073495,0.41269842,2.5268764,67.583496,0
44b6_0113de3b,298,1,55.0,175.0,191.0,1.1182582,4.455777,0.8730159,2.5401762,68.65625,3
44b6_0113de3b,299,1,55.0,74.0,232.0,0.76158935,2.4443223,0.8730159,2.4687274,63.024292,1
44b6_0113de3b,300,1,49.0,104.0,174.0,1.2398266,3.9702632,0.7777778,2.5268764,67.583496,1
44b6_0113de3b,301,1,34.0,195.0,119.0,0.884225,3.1322975,0.53968257,2.493,64.90161,1
44b6_0113de3b,302,1,29.0,8.0,145.0,1.0457577,2.8076007,0.46031746,2.5268764,67.583496,2
44b6_0113de3b,303,1,0.0,100.0,36.0,0.6530864,5.049857,0.0,2.0772712,37.546387,0
44b6_0113de3b,304,1,44.0,100.0,191.0,0.79004544,1.982703,0.6984127,2.472224,63.29248,1
44b6_0113de3b,305,1,27.0,238.0,102.0,1.1099222,4.3864603,0.42857143,2.5302145,67.851685,0
44b6_0113de3b,306,1,23.0,255.0,92.0,0.90823346,4.1322803,0.36507937,2.1017118,38.88733,0
44b6_0113de3b,307,1,3.0,98.0,60.0,1.0218912,4.3942237,0.04761905,2.5032594,65.70618,1
44b6_0113de3b,308,1,32.0,178.0,139.0,0.7551286,2.2004747,0.50793654,2.5302145,67.851685,1
44b6_0113de3b,309,1,57.0,246.0,193.0,0.8617326,2.306492,0.9047619,2.4113774,58.733276,1
44b6_0113de3b,310,1,27.0,142.0,128.0,0.70868456,1.5412062,0.42857143,2.4687274,63.024292,1
44b6_0113de3b,311,1,34.0,44.0,135.0,0.9797314,2.9482315,0.53968257,2.5235295,67.31531,0
44b6_0113de3b,312,1,52.0,138.0,174.0,1.1002188,3.4598188,0.82539684,2.5201738,67.04712,1
44b6_0113de3b,313,1,63.0,42.0,248.0,0.92640704,3.4488778,1.0,2.0317688,35.13269,1
44b6_0113de3b,314,1,13.0,167.0,89.0,0.70785236,4.380713,0.20634921,2.4652207,62.756104,0
44b6_0113de3b,315,1,21.0,224.0,112.0,0.7799313,2.7379692,0.33333334,2.4687274,63.024292,0
44b6_0113de3b,316,1,50.0,126.0,207.0,0.70820636,6.185069,0.7936508,2.5368643,68.38806,0
44b6_0113de3b,317,1,59.0,92.0,214.0,0.8457091,2.3267062,0.93650794,2.4687274,63.024292,1
44b6_0113de3b,318,1,49.0,183.0,208.0,0.7772833,3.042353,0.7777778,2.4617038,62.487915,1
44b6_0113de3b,319,1,22.0,84.0,157.0,0.51713413,7.2949953,0.34920636,2.4546402,61.951538,0
44b6_0113de3b,320,1,9.0,0.0,105.0,0.6731391,3.8902037,0.14285715,2.0822053,37.814575,2
44b6_0113de3b,321,1,44.0,169.0,196.0,0.6527913,2.791363,0.6984127,2.4652207,62.756104,2
44b6_0113de3b,322,1,14.0,66.0,83.0,0.7209117,2.769494,0.22222222,2.458177,62.219727,1
44b6_0113de3b,323,1,7.0,255.0,57.0,0.7464915,1.9779696,0.11111111,2.0968692,38.61914,1
44b6_0113de3b,324,1,50.0,215.0,169.0,0.8068066,3.1762168,0.7936508,2.433201,60.342407,2
44b6_0113de3b,325,1,56.0,255.0,222.0,0.7047658,2.530126,0.8888889,2.13031,40.49646,3
44b6_0113de3b,326,1,0.0,14.0,51.0,0.6657589,5.8259583,0.0,2.0317688,35.13269,0
44b6_0113de3b,327,1,8.0,161.0,61.0,0.71728545,2.749222,0.12698413,2.5368643,68.38806,2
44b6_0113de3b,328,1,14.0,169.0,69.0,0.70804685,2.8622887,0.22222222,2.429591,60.07422,1
44b6_0113de3b,329,1,35.0,255.0,121.0,0.665178,10.088227,0.5555556,2.0623262,36.74182,1
44b6_0113de3b,330,1,3.0,221.0,50.0,0.9488634,2.5049572,0.04761905,2.4895616,64.63342,1
44b6_0113de3b,331,1,52.0,255.0,160.0,0.74845225,1.9758258,0.82539684,2.092004,38.350952,2
44b6_0113de3b,332,1,20.0,5.0,119.0,0.8821174,6.053801,0.31746033,2.5066607,65.974365,2
44b6_0113de3b,333,1,0.0,7.0,73.0,0.844272,3.5172343,0.0,2.0317688,35.13269,0
44b6_0113de3b,334,1,48.0,242.0,188.0,0.8443472,2.1718388,0.7619048,2.4791882,63.828857,4
44b6_0113de3b,335,1,21.0,0.0,122.0,0.8940587,3.1770744,0.33333334,2.1017118,38.88733,2
44b6_0113de3b,336,1,8.0,39.0,77.0,0.8908263,2.6594312,0.12698413,2.4439676,61.146973,2
44b6_0113de3b,337,1,46.0,147.0,194.0,0.6620082,3.4398193,0.73015875,2.4687274,63.024292,1
44b6_0113de3b,338,1,5.0,53.0,98.0,0.68856186,4.9192133,0.07936508,2.4687274,63.024292,1
44b6_0113de3b,339,1,27.0,162.0,142.0,0.61606675,4.277963,0.42857143,2.493,64.90161,0
44b6_0113de3b,340,1,62.0,70.0,231.0,0.943266,3.0736117,0.984127,2.3316977,53.10132,1
44b6_0113de3b,341,1,26.0,126.0,103.0,0.7058204,3.091865,0.41269842,2.5134354,66.51074,1
44b6_0113de3b,342,1,37.0,16.0,152.0,0.86419964,1.7823226,0.5873016,2.3928847,57.392334,2
44b6_0113de3b,343,1,8.0,29.0,107.0,0.675408,2.5603232,0.12698413,2.4652207,62.756104,1
44b6_0113de3b,344,1,33.0,0.0,179.0,0.64509803,0.9022129,0.52380955,2.0772712,37.546387,1
44b6_0113de3b,345,1,44.0,246.0,153.0,0.9166126,2.3871067,0.6984127,2.4652207,62.756104,2
44b6_0113de3b,346,1,43.0,105.0,160.0,0.7458874,2.4768155,0.6825397,2.451093,61.68335,0
44b6_0113de3b,347,1,58.0,185.0,170.0,0.7557879,2.8678758,0.9206349,2.5268764,67.583496,1
44b6_0113de3b,348,1,56.0,211.0,187.0,0.6945363,3.2221074,0.8888889,2.458177,62.219727,1
44b6_0113de3b,349,1,25.0,188.0,119.0,0.6887106,2.0587947,0.3968254,2.4617038,62.487915,1
44b6_0113de3b,350,1,40.0,57.0,164.0,0.846263,2.39755,0.63492066,2.4652207,62.756104,2
44b6_0113de3b,351,1,0.0,187.0,68.0,0.66176015,3.4014726,0.0,2.0522413,36.205444,1
44b6_0113de3b,352,1,63.0,248.0,224.0,0.65098953,2.1306536,1.0,1.9622055,31.64624,2
44b6_0113de3b,353,1,0.0,30.0,62.0,0.91323984,3.3198216,0.0,2.0317688,35.13269,1
44b6_0113de3b,354,1,32.0,29.0,144.0,0.80423963,2.3659563,0.50793654,2.475711,63.56067,0
44b6_0113de3b,355,1,51.0,90.0,218.0,0.67038745,1.6034828,0.8095238,2.4687274,63.024292,1
44b6_0113de3b,356,1,8.0,74.0,74.0,0.7737678,2.3551176,0.12698413,2.42597,59.80603,2
44b6_0113de3b,357,1,7.0,82.0,106.0,0.6680123,5.4584966,0.11111111,2.5401762,68.65625,0
44b6_0113de3b,358,1,60.0,127.0,245.0,0.69421387,4.0241156,0.95238096,2.4652207,62.756104,0
44b6_0113de3b,359,1,14.0,39.0,89.0,0.7186203,1.7714192,0.22222222,2.458177,62.219727,2
44b6_0113de3b,360,1,18.0,0.0,141.0,0.65233296,2.417603,0.2857143,2.120863,39.960083,1
44b6_0113de3b,361,1,25.0,231.0,139.0,0.60633373,3.0619056,0.3968254,2.4617038,62.487915,0
44b6_0113de3b,362,1,50.0,239.0,174.0,0.7475762,2.6822982,0.7936508,2.4652207,62.756104,1
44b6_0113de3b,363,1,59.0,60.0,255.0,0.6561048,2.29763,0.93650794,2.0822053,37.814575,0
44b6_0113de3b,364,1,38.0,255.0,201.0,0.6342865,3.6756222,0.6031746,2.125597,40.22827,0
44b6_0113de3b,365,1,63.0,9.0,243.0,0.55431646,1.3294185,1.0,1.8317839,25.746094,2
44b6_0113de3b,366,1,35.0,221.0,164.0,0.82094413,5.0556536,0.5555556,2.5434792,68.92444,1
44b6_0113de3b,367,1,54.0,173.0,181.0,0.8057501,2.4328256,0.85714287,2.418696,59.269653,1
44b6_0113de3b,368,1,21.0,78.0,141.0,0.47571337,4.445033,0.33333334,2.4150422,59.001465,0
44b6_0113de3b,369,1,60.0,255.0,248.0,0.6334019,6.249259,0.95238096,2.13031,40.49646,0
44b6_0113de3b,370,1,5.0,232.0,78.0,0.55666614,6.6181235,0.07936508,2.4826555,64.097046,0
44b6_0113de3b,371,1,3.0,127.0,75.0,0.693929,3.3242497,0.04761905,2.4652207,62.756104,1
44b6_0113de3b,372,1,36.0,248.0,153.0,0.8868272,1.715431,0.5714286,2.475711,63.56067,2
44b6_0113de3b,373,1,44.0,49.0,175.0,0.6903939,2.1639004,0.6984127,2.4150422,59.001465,1
44b6_0113de3b,374,1,35.0,117.0,187.0,0.5813959,2.9424856,0.5555556,2.4687274,63.024292,1
44b6_0113de3b,375,1,55.0,175.0,199.0,0.75573385,1.6438884,0.8730159,2.4223385,59.53784,3
44b6_0113de3b,376,1,26.0,117.0,131.0,0.6336117,1.6709253,0.41269842,2.5368643,68.38806,1
44b6_0113de3b,377,1,28.0,97.0,164.0,0.4570147,6.35807,0.44444445,2.4368005,60.610596,0
44b6_0113de3b,378,1,48.0,46.0,222.0,0.58125,1.2380369,0.7619048,2.451093,61.68335,1
44b6_0113de3b,379,1,12.0,35.0,139.0,0.5395509,6.264226,0.1904762,2.5032594,65.70618,0
44b6_0113de3b,380,1,28.0,12.0,163.0,0.5878351,2.654295,0.44444445,2.429591,60.07422,1
44b6_0113de3b,381,1,41.0,139.0,185.0,0.5723465,1.5321486,0.6507937,2.3891516,57.124146,2
44b6_0113de3b,382,1,63.0,204.0,236.0,0.5819853,2.3557103,1.0,2.0265856,34.864502,1
44b6_0113de3b,383,1,13.0,143.0,97.0,0.57479733,3.77181,0.20634921,2.493,64.90161,0
44b6_0113de3b,384,1,22.0,40.0,153.0,0.60111326,3.5164657,0.34920636,2.5032594,65.70618,0
44b6_0113de3b,385,1,16.0,247.0,115.0,0.59347165,4.908814,0.25396827,2.5066607,65.974365,0
44b6_0113de3b,386,1,38.0,70.0,185.0,0.54465514,3.4431226,0.6031746,2.4652207,62.756104,2
44b6_0113de3b,387,1,35.0,205.0,146.0,0.59380674,1.0373442,0.5555556,2.3891516,57.124146,1
44b6_0113de3b,388,1,54.0,144.0,245.0,0.5381512,4.679093,0.85714287,2.5368643,68.38806,1
44b6_0113de3b,389,1,43.0,203.0,173.0,0.58239305,1.6722898,0.6825397,2.4223385,59.53784,2
44b6_0113de3b,390,1,30.0,255.0,147.0,0.6880674,1.1010927,0.47619048,2.0317688,35.13269,1
44b6_0113de3b,391,1,51.0,204.0,175.0,0.5936284,1.1457194,0.8095238,2.311903,51.760376,3
44b6_0113de3b,392,1,43.0,191.0,196.0,0.52351385,1.7893395,0.6825397,2.3703089,55.783203,0
44b6_0113de3b,393,1,3.0,0.0,114.0,0.5614172,2.419778,0.04761905,2.0968692,38.61914,2
44b6_0113de3b,394,1,28.0,52.0,163.0,0.57999086,2.7929783,0.44444445,2.5401762,68.65625,1
44b6_0113de3b,395,1,22.0,127.0,161.0,0.5128513,4.3853097,0.34920636,2.5368643,68.38806,1
44b6_0113de3b,396,1,15.0,15.0,132.0,0.5656183,3.9504673,0.23809524,2.5066607,65.974365,0
44b6_0113de3b,397,1,20.0,148.0,82.0,0.5954523,1.163906,0.31746033,2.3588579,54.978638,1
44b6_0113de3b,398,1,39.0,107.0,177.0,0.63616246,0.79164046,0.61904764,2.3511617,54.44226,2
44b6_0113de3b,399,1,10.0,213.0,90.0,0.58134454,3.7464187,0.15873016,2.5368643,68.38806,1
44b6_0113de3b,400,1,37.0,74.0,190.0,0.45085928,2.0707662,0.5873016,2.3703089,55.783203,2
44b6_0113de3b,401,1,53.0,118.0,235.0,0.51455903,2.5396938,0.84126985,2.4687274,63.024292,0
44b6_0113de3b,402,1,30.0,106.0,147.0,0.512781,3.1710536,0.47619048,2.472224,63.29248,0
44b6_0113de3b,403,1,4.0,149.0,84.0,0.49289072,2.474145,0.06349207,2.433201,60.342407,0
44b6_0113de3b,404,1,9.0,189.0,99.0,0.48512486,2.8523486,0.14285715,2.4617038,62.487915,1
44b6_0113de3b,405,1,53.0,164.0,213.0,0.55918175,1.0656312,0.84126985,2.4652207,62.756104,1
44b6_0113de3b,406,1,54.0,206.0,210.0,0.57296526,1.2186891,0.85714287,2.4403894,60.878784,3
44b6_0113de3b,407,1,0.0,214.0,68.0,0.49079067,2.6202464,0.0,2.0317688,35.13269,1
44b6_0113de3b,408,1,0.0,118.0,47.0,0.40820172,1.1911585,0.0,1.8254013,25.477905,1
44b6_0113de3b,409,1,54.0,127.0,187.0,0.56863654,2.7564785,0.85714287,2.5335438,68.11987,0
44b6_0113de3b,410,1,3.0,88.0,90.0,0.5714518,2.9975905,0.04761905,2.4895616,64.63342,2
44b6_0113de3b,411,1,63.0,141.0,221.0,0.42072895,0.34897405,1.0,1.7309273,21.723267,1
44b6_0113de3b,412,1,15.0,63.0,114.0,0.51757455,0.57532567,0.23809524,2.418696,59.269653,1
44b6_0113de3b,413,1,19.0,117.0,111.0,0.5203253,1.5229951,0.3015873,2.4791882,63.828857,1
44b6_0113de3b,414,1,17.0,180.0,104.0,0.49738166,1.8732239,0.26984128,2.4223385,59.53784,2
44b6_0113de3b,415,1,57.0,200.0,243.0,0.5301313,2.4650283,0.9047619,2.5401762,68.65625,2
44b6_0113de3b,416,1,0.0,167.0,28.0,0.37551287,4.6083937,0.0,2.0317688,35.13269,0
44b6_0113de3b,417,1,32.0,141.0,190.0,0.4363678,1.7223912,0.50793654,2.4687274,63.024292,1
44b6_0113de3b,418,1,45.0,80.0,201.0,0.4105626,3.431871,0.71428573,2.418696,59.269653,1
44b6_0113de3b,419,1,3.0,81.0,91.0,0.5422119,1.836616,0.04761905,2.4546402,61.951538,2
44b6_0113de3b,420,1,42.0,49.0,199.0,0.46588036,0.83951706,0.6666667,2.3434148,53.905884,2
44b6_0113de3b,421,1,37.0,58.0,189.0,0.3826389,1.4079212,0.5873016,2.2998617,50.95581,2
44b6_0113de3b,422,1,13.0,91.0,66.0,0.55668503,1.4682176,0.20634921,2.4687274,63.024292,2
44b6_0113de3b,423,1,25.0,201.0,160.0,0.429191,1.7973235,0.3968254,2.418696,59.269653,2
44b6_0113de3b,424,1,4.0,155.0,112.0,0.42785883,3.141022,0.06349207,2.5235295,67.31531,0
44b6_0113de3b,425,1,11.0,82.0,64.0,0.57845324,1.5310891,0.17460318,2.5268764,67.583496,2
44b6_0113de3b,426,1,51.0,245.0,231.0,0.40826848,2.3166955,0.8095238,2.5201738,67.04712,2
44b6_0113de3b,427,1,47.0,214.0,213.0,0.39926505,1.7044593,0.74603176,2.4652207,62.756104,1
44b6_0113de3b,428,1,35.0,13.0,226.0,0.4007863,3.332072,0.5555556,2.5335438,68.11987,1
44b6_0113de3b,429,1,48.0,255.0,215.0,0.30486566,0.7187223,0.7619048,1.9566469,31.378052,1
44b6_0113de3b,430,1,49.0,223.0,196.0,0.40779018,2.0884562,0.7777778,2.4223385,59.53784,1
44b6_0113de3b,431,1,6.0,183.0,84.0,0.4262889,2.4019063,0.0952381,2.4077017,58.465088,0
44b6_0113de3b,432,1,52.0,33.0,249.0,0.3000405,2.367678,0.82539684,2.4652207,62.756104,1
44b6_0113de3b,433,1,0.0,110.0,83.0,0.38215327,3.2821975,0.0,1.9786955,32.450806,0
44b6_0113de3b,434,1,4.0,69.0,126.0,0.38223895,3.4441283,0.06349207,2.4964292,65.1698,1
44b6_0113de3b,435,1,63.0,141.0,255.0,0.4264347,1.6472006,1.0,1.7165622,21.18689,1
44b6_0113de3b,436,1,40.0,102.0,224.0,0.36599383,3.188662,0.63492066,2.5268764,67.583496,0
44b6_0113de3b,437,1,54.0,198.0,210.0,0.51551557,0.53912544,0.85714287,2.3928847,57.392334,2
44b6_0113de3b,438,1,0.0,216.0,29.0,0.30324984,3.4777255,0.0,2.0265856,34.864502,0
44b6_0113de3b,439,1,2.0,39.0,70.0,0.6140691,0.74712956,0.031746034,2.3588579,54.978638,2
44b6_0113de3b,440,1,22.0,213.0,75.0,0.4589386,0.8490095,0.34920636,2.4077017,58.465088,1
44b6_0113de3b,441,1,32.0,26.0,172.0,0.3771509,3.0165308,0.50793654,2.5302145,67.851685,0
44b6_0113de3b,442,1,24.0,50.0,184.0,0.38461685,3.5375557,0.3809524,2.5401762,68.65625,0
44b6_0113de3b,443,1,2.0,137.0,74.0,0.47397754,0.35644364,0.031746034,2.1897697,43.98291,2
44b6_0113de3b,444,1,15.0,0.0,114.0,0.35623637,-0.028819805,0.23809524,1.5661533,16.091309,4
44b6_0113de3b,445,1,3.0,204.0,94.0,0.33657226,1.0167066,0.04761905,2.400316,57.92871,1
44b6_0113de3b,446,1,57.0,231.0,238.0,0.38544098,1.5836891,0.9047619,2.4861133,64.365234,1
44b6_0113de3b,447,1,38.0,12.0,197.0,0.40288857,0.44238934,0.6031746,2.3778818,56.31958,1
44b6_0113de3b,448,1,50.0,195.0,249.0,0.34662506,1.5208256,0.7936508,2.5032594,65.70618,1
44b6_0113de3b,449,1,14.0,236.0,94.0,0.32647267,1.4225681,0.22222222,2.42597,59.80603,0
44b6_0113de3b,450,1,37.0,169.0,160.0,0.34892184,0.2330634,0.5873016,2.3158891,52.028564,2
44b6_0113de3b,451,1,63.0,93.0,238.0,0.2527596,0.51461774,1.0,1.6642861,19.30957,0
44b6_0113de3b,452,1,0.0,238.0,39.0,0.29633263,1.8119134,0.0,1.905132,28.964355,0
44b6_0113de3b,453,1,16.0,206.0,106.0,0.30758217,0.8689448,0.25396827,2.32382,52.56494,1
44b6_0113de3b,454,1,36.0,142.0,168.0,0.32910994,0.65908104,0.5714286,2.4475355,61.41516,1
44b6_0113de3b,455,1,46.0,20.0,219.0,0.31810418,0.81474566,0.73015875,2.400316,57.92871,2
44b6_0113de3b,456,1,4.0,55.0,128.0,0.28362516,1.8673964,0.06349207,2.4403894,60.878784,1
44b6_0113de3b,457,1,26.0,211.0,163.0,0.30701742,0.734188,0.41269842,2.4403894,60.878784,2
44b6_0113de3b,458,1,21.0,87.0,124.0,0.34919477,0.49496987,0.33333334,2.4113774,58.733276,1
44b6_0113de3b,459,1,42.0,240.0,195.0,0.34162885,0.45151368,0.6666667,2.3316977,53.10132,2
44b6_0113de3b,460,1,30.0,255.0,109.0,0.28926107,0.14737621,0.47619048,1.5748062,16.359497,1
44b6_0113de3b,461,1,39.0,179.0,182.0,0.27093333,2.4328964,0.61904764,2.472224,63.29248,0
44b6_0113de3b,462,1,42.0,231.0,189.0,0.2696633,0.29660836,0.6666667,2.2545931,48.005737,3
44b6_0113de3b,463,1,0.0,83.0,83.0,0.43422294,0.72524935,0.0,2.0317688,35.13269,2
44b6_0113de3b,464,1,38.0,172.0,118.0,0.27179527,0.70082957,0.6031746,2.400316,57.92871,0
44b6_0113de3b,465,1,7.0,248.0,86.0,0.21349978,0.6018464,0.11111111,2.2876928,50.151245,0
44b6_0113de3b,466,1,0.0,51.0,83.0,0.27369282,-0.20688055,0.0,1.3794684,10.995728,0
44b6_0113de3b,467,1,0.0,144.0,42.0,0.29260167,0.2663876,0.0,1.8444173,26.28247,1
44b6_0113de3b,468,1,46.0,89.0,151.0,0.25027832,0.873131,0.73015875,2.400316,57.92871,0
44b6_0113de3b,469,1,63.0,0.0,255.0,0.17654322,0.33245993,1.0,1.3085988,9.386597,1
44b6_0113de3b,470,2,36.0,72.0,136.0,1.0158993,9.295308,0.5714286,2.5368643,68.38806,0
44b6_0113de3b,471,2,63.0,115.0,223.0,1.0714461,11.170898,1.0,2.0317688,35.13269,0
44b6_0113de3b,472,2,19.0,106.0,85.0,1.2961386,9.354738,0.3015873,2.5368643,68.38806,0
44b6_0113de3b,473,2,54.0,24.0,209.0,0.858436,6.9214296,0.85714287,2.4652207,62.756104,0
44b6_0113de3b,474,2,26.0,156.0,96.0,1.076243,6.980076,0.41269842,2.499849,65.43799,0
44b6_0113de3b,475,2,52.0,0.0,204.0,0.8997957,8.273479,0.82539684,2.0673318,37.01001,0
44b6_0113de3b,476,2,37.0,222.0,122.0,1.0217088,3.973846,0.5873016,2.5302145,67.851685,1
44b6_0113de3b,477,2,21.0,162.0,117.0,0.8148184,7.4532905,0.33333334,2.5335438,68.11987,0
44b6_0113de3b,478,2,47.0,16.0,197.0,0.9755621,5.7150626,0.74603176,2.5168092,66.77893,1
44b6_0113de3b,479,2,48.0,190.0,159.0,0.99945956,6.726995,0.7619048,2.5335438,68.11987,1
44b6_0113de3b,480,2,57.0,44.0,221.0,0.86588573,4.5980935,0.9047619,2.451093,61.68335,1
44b6_0113de3b,481,2,14.0,194.0,65.0,0.903737,5.507368,0.22222222,2.5066607,65.974365,1
44b6_0113de3b,482,2,63.0,167.0,215.0,0.94655955,3.2630932,1.0,2.0317688,35.13269,1
44b6_0113de3b,483,2,22.0,183.0,86.0,1.2627324,6.2400393,0.34920636,2.5368643,68.38806,0
44b6_0113de3b,484,2,10.0,232.0,59.0,1.136011,4.6094847,0.15873016,2.5168092,66.77893,1
44b6_0113de3b,485,2,0.0,255.0,68.0,1.017384,2.9971294,0.0,1.7994134,24.405151,1
44b6_0113de3b,486,2,36.0,126.0,155.0,0.8880188,4.931651,0.5714286,2.5168092,66.77893,1
44b6_0113de3b,487,2,8.0,128.0,56.0,0.8159641,6.905932,0.12698413,2.5368643,68.38806,0
44b6_0113de3b,488,2,18.0,255.0,76.0,0.7282861,10.523128,0.2857143,2.1161075,39.691895,0
44b6_0113de3b,489,2,29.0,93.0,119.0,1.0188851,4.0798626,0.46031746,2.4652207,62.756104,1
44b6_0113de3b,490,2,57.0,150.0,224.0,0.92881536,4.3912296,0.9047619,2.5368643,68.38806,1
44b6_0113de3b,491,2,63.0,52.0,235.0,0.942983,4.8735623,1.0,2.0317688,35.13269,0
44b6_0113de3b,492,2,56.0,104.0,197.0,0.8566228,3.9536748,0.8888889,2.475711,63.56067,1
44b6_0113de3b,493,2,32.0,190.0,162.0,0.7390699,6.6568522,0.50793654,2.5368643,68.38806,0
44b6_0113de3b,494,2,47.0,165.0,158.0,1.1005675,4.7814565,0.74603176,2.5335438,68.11987,1
