dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,1123262,1,2.0,156.0,167.0,0.49139425,3.7933433,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1123263,1,41.0,242.0,60.0,0.48964766,1.9936664,0.6507937,2.5434792,68.92444,3
44b6_c50204e0,1123264,1,25.0,148.0,28.0,0.48945332,2.2090664,0.3968254,2.5401762,68.65625,2
44b6_c50204e0,1123265,1,15.0,162.0,114.0,0.48843634,1.6362685,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,1123266,1,37.0,223.0,24.0,0.4867469,2.3753924,0.5873016,2.5401762,68.65625,1
44b6_c50204e0,1123267,1,27.0,210.0,32.0,0.48737416,3.0198467,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,1123268,1,32.0,190.0,208.0,0.48665133,2.1193774,0.50793654,2.5401762,68.65625,0
44b6_c50204e0,1123269,1,23.0,178.0,227.0,0.48435885,2.4198604,0.36507937,2.5401762,68.65625,1
44b6_c50204e0,1123270,1,3.0,76.0,96.0,0.4864629,3.0122182,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,1123271,1,8.0,122.0,34.0,0.4857814,1.5428257,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,1123272,1,32.0,223.0,127.0,0.47725147,2.1055346,0.50793654,2.5401762,68.65625,1
44b6_c50204e0,1123273,1,9.0,161.0,245.0,0.4750788,1.8921467,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1123274,1,50.0,235.0,126.0,0.47585204,2.6523106,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,1123275,1,31.0,212.0,145.0,0.47436333,3.1019006,0.4920635,2.5368643,68.38806,2
44b6_c50204e0,1123276,1,24.0,178.0,74.0,0.46955472,1.673758,0.3809524,2.5168092,66.77893,1
44b6_c50204e0,1123277,1,25.0,187.0,95.0,0.4705181,1.7839357,0.3968254,2.5434792,68.92444,3
44b6_c50204e0,1123278,1,20.0,250.0,28.0,0.46466094,1.5097048,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,1123279,1,12.0,107.0,83.0,0.46708995,1.7336371,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,1123280,1,34.0,241.0,151.0,0.46501604,2.0516646,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,1123281,1,44.0,235.0,77.0,0.47190702,2.976646,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,1123282,1,37.0,232.0,60.0,0.46665183,1.3425527,0.5873016,2.5368643,68.38806,2
44b6_c50204e0,1123283,1,41.0,216.0,129.0,0.45864722,1.9705015,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,1123284,1,5.0,167.0,150.0,0.45504785,1.6757528,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1123285,1,38.0,192.0,42.0,0.45527577,2.4075766,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,1123286,1,14.0,180.0,185.0,0.4411934,1.5245738,0.22222222,2.5434792,68.92444,2
44b6_c50204e0,1123287,1,30.0,230.0,5.0,0.437449,1.3717134,0.47619048,2.5302145,67.851685,1
44b6_c50204e0,1123288,1,27.0,233.0,164.0,0.4346691,1.3235084,0.42857143,2.5401762,68.65625,0
44b6_c50204e0,1123289,1,20.0,174.0,91.0,0.43278426,1.3915249,0.31746033,2.5302145,67.851685,1
44b6_c50204e0,1123290,1,39.0,213.0,39.0,0.43446106,2.179916,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,1123291,1,24.0,189.0,70.0,0.43150252,1.2727118,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,1123292,1,53.0,248.0,64.0,0.43432555,2.1138852,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,1123293,1,42.0,209.0,157.0,0.4304677,2.2416136,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,1123294,1,26.0,231.0,18.0,0.42236644,1.7764571,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,1123295,1,4.0,173.0,208.0,0.41971678,1.225446,0.06349207,2.5235295,67.31531,1
44b6_c50204e0,1123296,1,33.0,247.0,19.0,0.42008343,1.7496334,0.52380955,2.5401762,68.65625,0
44b6_c50204e0,1123297,1,44.0,238.0,228.0,0.41817552,0.8273595,0.6984127,2.4791882,63.828857,0
44b6_c50204e0,1123298,1,51.0,245.0,176.0,0.41273543,0.37967068,0.8095238,2.4652207,62.756104,1
44b6_c50204e0,1123299,1,6.0,104.0,108.0,0.40671647,1.474488,0.0952381,2.5368643,68.38806,1
44b6_c50204e0,1123300,1,4.0,162.0,28.0,0.4025487,1.3906071,0.06349207,2.5368643,68.38806,0
44b6_c50204e0,1123301,1,23.0,170.0,197.0,0.41045246,2.8351638,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,1123302,1,9.0,123.0,100.0,0.3947605,2.243945,0.14285715,2.5401762,68.65625,0
44b6_c50204e0,1123303,1,15.0,175.0,219.0,0.38014334,0.9598108,0.23809524,2.475711,63.56067,1
44b6_c50204e0,1123304,1,27.0,186.0,184.0,0.38162675,1.9011555,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,1123305,1,35.0,190.0,11.0,0.38058245,1.9099644,0.5555556,2.5434792,68.92444,2
44b6_c50204e0,1123306,1,37.0,179.0,5.0,0.3805247,2.1265574,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,1123307,1,26.0,202.0,143.0,0.37616673,0.4856271,0.41269842,2.475711,63.56067,2
44b6_c50204e0,1123308,1,13.0,222.0,26.0,0.377168,1.3466941,0.20634921,2.5401762,68.65625,0
44b6_c50204e0,1123309,1,31.0,199.0,150.0,0.3728006,1.3726194,0.4920635,2.5368643,68.38806,2
44b6_c50204e0,1123310,1,5.0,110.0,133.0,0.373557,4.2243853,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1123311,1,34.0,170.0,36.0,0.37164596,2.8322804,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,1123312,1,22.0,195.0,129.0,0.35791025,0.45537665,0.34920636,2.3854067,56.855957,1
44b6_c50204e0,1123313,1,19.0,148.0,57.0,0.3536353,2.1680353,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,1123314,1,5.0,219.0,9.0,0.32752967,1.1419752,0.07936508,2.5032594,65.70618,0
44b6_c50204e0,1123315,1,40.0,198.0,122.0,0.23622194,0.79939604,0.63492066,2.5235295,67.31531,0
44b6_c50204e0,1123316,1,13.0,149.0,212.0,0.22166044,1.372432,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1123317,1,61.0,244.0,102.0,0.21876702,1.4676445,0.96825397,2.451093,61.68335,0
44b6_c50204e0,1123318,2,11.0,79.0,46.0,0.7890461,2.8992374,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,1123319,2,10.0,63.0,3.0,0.74816036,2.4144816,0.15873016,2.5401762,68.65625,1
44b6_c50204e0,1123320,2,7.0,88.0,64.0,0.7385547,2.30125,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1123321,2,44.0,222.0,248.0,0.72332925,2.3770282,0.6984127,2.5401762,68.65625,0
44b6_c50204e0,1123322,2,60.0,248.0,186.0,0.71965235,2.9627528,0.95238096,2.5401762,68.65625,0
44b6_c50204e0,1123323,2,36.0,205.0,200.0,0.71796685,5.183546,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,1123324,2,13.0,101.0,48.0,0.6960416,3.7668283,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1123325,2,22.0,109.0,9.0,0.7023076,3.4106994,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,1123326,2,33.0,156.0,11.0,0.69024223,3.1602976,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,1123327,2,19.0,127.0,61.0,0.6847991,3.8811123,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,1123328,2,8.0,225.0,71.0,0.663647,2.0167186,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,1123329,2,47.0,237.0,209.0,0.6642197,2.8469985,0.74603176,2.5434792,68.92444,3
44b6_c50204e0,1123330,2,3.0,194.0,80.0,0.6622789,2.2387524,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,1123331,2,59.0,249.0,162.0,0.66456,3.9179418,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,1123332,2,11.0,220.0,56.0,0.6542577,2.1110213,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,1123333,2,52.0,224.0,182.0,0.65509087,2.6239052,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,1123334,2,2.0,200.0,37.0,0.6478286,3.4983072,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1123335,2,34.0,232.0,214.0,0.6493503,3.59611,0.53968257,2.5401762,68.65625,1
44b6_c50204e0,1123336,2,10.0,83.0,21.0,0.65050286,2.389153,0.15873016,2.5401762,68.65625,1
44b6_c50204e0,1123337,2,44.0,215.0,185.0,0.6461417,2.3187046,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,1123338,2,6.0,52.0,5.0,0.6443588,1.7269372,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,1123339,2,22.0,127.0,35.0,0.6424509,2.9860165,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,1123340,2,18.0,193.0,44.0,0.62540054,2.7630475,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,1123341,2,52.0,244.0,235.0,0.6255529,3.4806876,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1123342,2,23.0,247.0,198.0,0.6204091,2.666336,0.36507937,2.5401762,68.65625,2
44b6_c50204e0,1123343,2,23.0,99.0,28.0,0.6191252,3.4689925,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,1123344,2,7.0,200.0,96.0,0.6078931,2.1653414,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1123345,2,15.0,214.0,164.0,0.6064223,1.7295614,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,1123346,2,18.0,219.0,94.0,0.59636056,2.934754,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,1123347,2,28.0,176.0,251.0,0.6039711,3.2286868,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,1123348,2,28.0,140.0,30.0,0.59953445,2.839319,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,1123349,2,51.0,224.0,209.0,0.5981445,2.2835388,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,1123350,2,16.0,235.0,154.0,0.592696,2.3474083,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,1123351,2,26.0,249.0,185.0,0.58911556,2.4647436,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,1123352,2,5.0,200.0,235.0,0.58298206,1.1535939,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,1123353,2,12.0,184.0,68.0,0.58471555,2.045781,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,1123354,2,2.0,180.0,38.0,0.58283484,2.6206505,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1123355,2,21.0,219.0,215.0,0.58452016,2.074397,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,1123356,2,18.0,234.0,63.0,0.58359766,1.5567409,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,1123357,2,2.0,191.0,151.0,0.5770498,2.9535773,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,1123358,2,18.0,191.0,220.0,0.5780147,2.8280785,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,1123359,2,7.0,188.0,240.0,0.57324284,1.8356835,0.11111111,2.5335438,68.11987,1
44b6_c50204e0,1123360,2,7.0,179.0,77.0,0.5720325,1.558444,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,1123361,2,12.0,249.0,186.0,0.5688891,2.3853278,0.1904762,2.5368643,68.38806,2
44b6_c50204e0,1123362,2,7.0,214.0,156.0,0.56731844,1.1071193,0.11111111,2.5066607,65.974365,2
44b6_c50204e0,1123363,2,13.0,236.0,209.0,0.56990814,1.9378407,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,1123364,2,17.0,215.0,190.0,0.5636256,1.9621083,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,1123365,2,22.0,215.0,84.0,0.5639491,1.9877913,0.34920636,2.5434792,68.92444,2
44b6_c50204e0,1123366,2,44.0,226.0,158.0,0.5613888,3.140269,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,1123367,2,11.0,101.0,94.0,0.5692526,2.807516,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,1123368,2,12.0,240.0,198.0,0.55710644,1.6119851,0.1904762,2.5368643,68.38806,4
44b6_c50204e0,1123369,2,12.0,210.0,149.0,0.55489177,1.802916,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,1123370,2,14.0,214.0,185.0,0.55452824,1.4879875,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,1123371,2,6.0,95.0,22.0,0.5557963,1.1570854,0.0952381,2.5302145,67.851685,2
44b6_c50204e0,1123372,2,18.0,228.0,198.0,0.5531772,1.6558862,0.2857143,2.5434792,68.92444,2
44b6_c50204e0,1123373,2,14.0,112.0,21.0,0.5559151,1.8409873,0.22222222,2.5434792,68.92444,3
44b6_c50204e0,1123374,2,57.0,239.0,202.0,0.5566652,1.4495385,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,1123375,2,6.0,201.0,124.0,0.55401665,2.7410095,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,1123376,2,45.0,223.0,9.0,0.5586792,2.6466496,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,1123377,2,14.0,233.0,86.0,0.5519007,1.272883,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1123378,2,47.0,249.0,149.0,0.554835,2.666165,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,1123379,2,7.0,107.0,21.0,0.54652363,1.4871994,0.11111111,2.5434792,68.92444,2
44b6_c50204e0,1123380,2,17.0,237.0,114.0,0.54588383,2.0438702,0.26984128,2.5335438,68.11987,0
44b6_c50204e0,1123381,2,19.0,135.0,16.0,0.5503048,2.702299,0.3015873,2.5401762,68.65625,1
44b6_c50204e0,1123382,2,15.0,162.0,115.0,0.5479976,1.8782561,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,1123383,2,12.0,204.0,18.0,0.54657197,4.322215,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,1123384,2,12.0,180.0,9.0,0.54378676,2.1834586,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,1123385,2,34.0,188.0,225.0,0.54616123,2.9000044,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,1123386,2,9.0,166.0,104.0,0.5423149,2.6024265,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,1123387,2,13.0,158.0,82.0,0.53670776,2.2940922,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1123388,2,41.0,240.0,188.0,0.53458035,2.1240778,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,1123389,2,6.0,161.0,119.0,0.52829444,1.5917431,0.0952381,2.5168092,66.77893,1
44b6_c50204e0,1123390,2,27.0,219.0,74.0,0.52390605,1.9909759,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,1123391,2,21.0,240.0,43.0,0.5245501,2.3502328,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,1123392,2,35.0,208.0,78.0,0.5235992,2.0455675,0.5555556,2.5201738,67.04712,1
44b6_c50204e0,1123393,2,31.0,242.0,157.0,0.5273605,3.7619727,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,1123394,2,42.0,240.0,126.0,0.5231149,2.2115178,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,1123395,2,10.0,166.0,53.0,0.5198149,3.2878735,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,1123396,2,9.0,179.0,197.0,0.51550114,2.712831,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1123397,2,17.0,182.0,130.0,0.51912576,2.6357598,0.26984128,2.5434792,68.92444,2
44b6_c50204e0,1123398,2,10.0,182.0,143.0,0.515103,1.8835847,0.15873016,2.5434792,68.92444,2
44b6_c50204e0,1123399,2,30.0,184.0,203.0,0.5134609,2.2114878,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,1123400,2,27.0,208.0,35.0,0.51538134,3.396475,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,1123401,2,48.0,228.0,125.0,0.5187087,2.8111691,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,1123402,2,25.0,187.0,97.0,0.51097727,2.4243977,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,1123403,2,35.0,210.0,113.0,0.5108396,2.955558,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,1123404,2,39.0,240.0,62.0,0.5040054,2.128995,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,1123405,2,45.0,230.0,42.0,0.50785476,2.9446502,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,1123406,2,4.0,108.0,89.0,0.50369227,1.9276254,0.06349207,2.5401762,68.65625,2
44b6_c50204e0,1123407,2,34.0,232.0,187.0,0.49638528,1.2937335,0.53968257,2.5134354,66.51074,1
44b6_c50204e0,1123408,2,28.0,232.0,240.0,0.49764705,2.211805,0.44444445,2.5401762,68.65625,0
44b6_c50204e0,1123409,2,28.0,214.0,247.0,0.49761972,1.6737378,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,1123410,2,50.0,250.0,7.0,0.49300435,1.9886886,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,1123411,2,14.0,214.0,121.0,0.48747605,1.5420396,0.22222222,2.5134354,66.51074,0
44b6_c50204e0,1123412,2,36.0,231.0,64.0,0.4915997,1.992645,0.5714286,2.5434792,68.92444,3
44b6_c50204e0,1123413,2,18.0,195.0,105.0,0.48751488,1.2038635,0.2857143,2.5401762,68.65625,1
44b6_c50204e0,1123414,2,4.0,184.0,125.0,0.48614073,1.7865654,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,1123415,2,33.0,246.0,107.0,0.4839229,2.0315754,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,1123416,2,34.0,250.0,127.0,0.47953764,1.3081895,0.53968257,2.5401762,68.65625,1
44b6_c50204e0,1123417,2,33.0,246.0,21.0,0.48317906,2.4759161,0.52380955,2.5401762,68.65625,0
44b6_c50204e0,1123418,2,32.0,218.0,127.0,0.48128477,2.1054692,0.50793654,2.5401762,68.65625,1
44b6_c50204e0,1123419,2,22.0,175.0,228.0,0.4781319,2.5146804,0.34920636,2.5401762,68.65625,0
44b6_c50204e0,1123420,2,41.0,215.0,91.0,0.4769636,1.8248475,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,1123421,2,15.0,131.0,83.0,0.47740382,4.1509213,0.23809524,2.5401762,68.65625,0
44b6_c50204e0,1123422,2,37.0,230.0,28.0,0.47042146,1.959747,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,1123423,2,39.0,212.0,130.0,0.46887597,2.2537146,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,1123424,2,50.0,243.0,40.0,0.47096777,2.049985,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,1123425,2,30.0,195.0,245.0,0.46620953,2.6060705,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,1123426,2,41.0,221.0,64.0,0.46326888,1.6166489,0.6507937,2.5368643,68.38806,2
44b6_c50204e0,1123427,2,8.0,160.0,246.0,0.46145868,1.8369128,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,1123428,2,25.0,144.0,85.0,0.46803972,3.654559,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,1123429,2,5.0,168.0,150.0,0.46033767,1.734035,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1123430,2,7.0,122.0,32.0,0.46239263,1.8523439,0.11111111,2.5168092,66.77893,1
44b6_c50204e0,1123431,2,10.0,152.0,251.0,0.45558363,1.6031859,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,1123432,2,35.0,222.0,57.0,0.45480826,1.5702547,0.5555556,2.5434792,68.92444,2
44b6_c50204e0,1123433,2,11.0,120.0,93.0,0.45329437,1.8755398,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,1123434,2,34.0,225.0,92.0,0.4497664,1.2432547,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,1123435,2,39.0,201.0,13.0,0.44853193,2.3587162,0.61904764,2.5401762,68.65625,1
44b6_c50204e0,1123436,2,30.0,209.0,143.0,0.45041674,2.6172943,0.47619048,2.5401762,68.65625,0
44b6_c50204e0,1123437,2,29.0,228.0,10.0,0.4462101,1.4592971,0.46031746,2.5368643,68.38806,0
44b6_c50204e0,1123438,2,36.0,196.0,48.0,0.44276196,2.349662,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,1123439,2,43.0,237.0,77.0,0.4433503,2.2968416,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,1123440,2,52.0,247.0,66.0,0.4439628,2.5432017,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1123441,2,26.0,249.0,147.0,0.42861754,1.1348264,0.41269842,2.4895616,64.63342,1
44b6_c50204e0,1123442,2,40.0,208.0,156.0,0.43205723,2.9612105,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,1123443,2,24.0,190.0,76.0,0.42549092,1.5151271,0.3809524,2.5335438,68.11987,0
44b6_c50204e0,1123444,2,22.0,168.0,194.0,0.42272362,2.8881521,0.34920636,2.5401762,68.65625,0
44b6_c50204e0,1123445,2,18.0,180.0,91.0,0.4134141,0.7026735,0.2857143,2.4223385,59.53784,1
44b6_c50204e0,1123446,2,38.0,190.0,39.0,0.40988094,1.8153316,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,1123447,2,7.0,102.0,110.0,0.4098662,1.7664219,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1123448,2,9.0,124.0,18.0,0.40524352,0.8193006,0.14285715,2.4652207,62.756104,3
44b6_c50204e0,1123449,2,31.0,194.0,150.0,0.4089322,2.7028594,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,1123450,2,30.0,205.0,10.0,0.4034711,1.0780578,0.47619048,2.5302145,67.851685,1
44b6_c50204e0,1123451,2,40.0,211.0,41.0,0.40523407,1.9142793,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,1123452,2,13.0,221.0,27.0,0.3914206,1.6265576,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1123453,2,14.0,176.0,183.0,0.38296422,1.2333364,0.22222222,2.5401762,68.65625,0
44b6_c50204e0,1123454,2,34.0,168.0,36.0,0.38143766,2.7890236,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,1123455,2,16.0,149.0,57.0,0.36204863,1.4879445,0.25396827,2.5401762,68.65625,0
44b6_c50204e0,1123456,2,14.0,170.0,213.0,0.3596427,1.25353,0.22222222,2.5235295,67.31531,0
44b6_c50204e0,1123457,2,5.0,116.0,130.0,0.36007765,3.122142,0.07936508,2.5401762,68.65625,0
44b6_c50204e0,1123458,2,30.0,174.0,21.0,0.2913014,0.033058867,0.47619048,2.0522413,36.205444,0
44b6_c50204e0,1123459,2,39.0,195.0,129.0,0.23278643,0.6832804,0.61904764,2.499849,65.43799,0
44b6_c50204e0,1123460,2,32.0,162.0,83.0,0.23035637,0.92846656,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,1123461,2,13.0,147.0,213.0,0.21974729,1.4738737,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1123462,2,61.0,241.0,104.0,0.21488121,2.183343,0.96825397,2.451093,61.68335,0
44b6_c50204e0,1123463,3,2.0,253.0,162.0,0.82038945,3.4032798,0.031746034,2.3891516,57.124146,0
44b6_c50204e0,1123464,3,11.0,78.0,46.0,0.8140938,3.0098426,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,1123465,3,21.0,108.0,10.0,0.7893697,4.573054,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,1123466,3,4.0,90.0,61.0,0.76586854,2.5492857,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,1123467,3,42.0,213.0,184.0,0.7335622,2.8081002,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,1123468,3,44.0,221.0,245.0,0.7264632,2.213368,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,1123469,3,34.0,228.0,212.0,0.7180667,3.7006078,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,1123470,3,20.0,127.0,59.0,0.71205825,4.2284546,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,1123471,3,58.0,247.0,159.0,0.70652467,4.5486045,0.9206349,2.5434792,68.92444,1
44b6_c50204e0,1123472,3,59.0,245.0,183.0,0.68204117,2.75923,0.93650794,2.5434792,68.92444,2
44b6_c50204e0,1123473,3,11.0,66.0,6.0,0.6823521,2.4510164,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,1123474,3,50.0,219.0,176.0,0.6769877,2.429888,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,1123475,3,13.0,99.0,46.0,0.6740639,3.0917566,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1123476,3,45.0,236.0,209.0,0.667631,2.9311774,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,1123477,3,28.0,140.0,31.0,0.6724522,3.765203,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,1123478,3,22.0,127.0,35.0,0.6672527,3.0513778,0.34920636,2.5434792,68.92444,2
44b6_c50204e0,1123479,3,10.0,220.0,53.0,0.65853477,2.820024,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,1123480,3,36.0,201.0,194.0,0.66138715,3.1401117,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,1123481,3,2.0,201.0,35.0,0.64213777,3.1722937,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1123482,3,8.0,224.0,75.0,0.6382485,2.255792,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,1123483,3,27.0,121.0,46.0,0.6409139,2.5433865,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,1123484,3,14.0,236.0,153.0,0.62506115,1.9682143,0.22222222,2.5401762,68.65625,0
44b6_c50204e0,1123485,3,5.0,196.0,236.0,0.62411773,1.5333822,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1123486,3,44.0,223.0,8.0,0.62998855,2.797905,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,1123487,3,52.0,242.0,231.0,0.6306967,4.4179688,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1123488,3,15.0,112.0,26.0,0.62500966,3.0979466,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,1123489,3,21.0,94.0,28.0,0.6257304,2.707867,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,1123490,3,4.0,206.0,219.0,0.61371565,1.6510602,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,1123491,3,17.0,188.0,216.0,0.6155321,3.3766246,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1123492,3,6.0,52.0,6.0,0.6128247,1.9456829,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,1123493,3,9.0,81.0,17.0,0.61878693,2.0904317,0.14285715,2.5434792,68.92444,2
44b6_c50204e0,1123494,3,38.0,248.0,195.0,0.6135748,2.9194071,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,1123495,3,15.0,233.0,89.0,0.60502493,2.415668,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,1123496,3,10.0,179.0,33.0,0.60085297,2.5936842,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,1123497,3,49.0,220.0,205.0,0.6053863,2.2336497,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,1123498,3,26.0,252.0,186.0,0.5981269,2.8519306,0.41269842,2.5401762,68.65625,2
