dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,241,1,16.0,135.0,36.0,0.46206155,4.1341166,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,242,1,20.0,229.0,98.0,0.5362183,2.678794,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,243,1,14.0,243.0,66.0,0.5823661,3.7869802,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,244,1,8.0,234.0,41.0,0.58830637,4.3403907,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,245,1,10.0,12.0,49.0,0.4859195,2.3038793,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,246,1,14.0,46.0,86.0,0.48077565,3.8792033,0.22222222,2.5401762,68.65625,1
6bba_a5e926bb,247,1,0.0,131.0,9.0,0.42281127,4.0925093,0.0,2.1350024,40.76465,0
6bba_a5e926bb,248,1,0.0,165.0,17.0,0.62240154,4.412404,0.0,2.1396742,41.032837,0
6bba_a5e926bb,249,1,0.0,58.0,0.0,0.48557055,3.242083,0.0,1.7994134,24.405151,1
6bba_a5e926bb,250,1,11.0,152.0,63.0,0.49703676,3.0947819,0.17460318,2.5401762,68.65625,0
6bba_a5e926bb,251,1,7.0,55.0,72.0,0.65189064,4.358212,0.11111111,2.5434792,68.92444,1
6bba_a5e926bb,252,1,6.0,106.0,41.0,0.542814,3.3443794,0.0952381,2.5401762,68.65625,2
6bba_a5e926bb,253,1,16.0,201.0,97.0,0.511138,3.3188162,0.25396827,2.5401762,68.65625,0
6bba_a5e926bb,254,1,23.0,197.0,117.0,0.4578193,3.3953865,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,255,1,18.0,151.0,103.0,0.49030283,2.68587,0.2857143,2.5401762,68.65625,1
6bba_a5e926bb,256,1,54.0,179.0,231.0,0.44944263,3.6418443,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,257,1,23.0,225.0,108.0,0.5177918,2.116857,0.36507937,2.5434792,68.92444,2
6bba_a5e926bb,258,1,14.0,220.0,78.0,0.48870713,4.6549535,0.22222222,2.5401762,68.65625,2
6bba_a5e926bb,259,1,6.0,186.0,0.0,0.50370926,2.6135135,0.0952381,2.1396742,41.032837,1
6bba_a5e926bb,260,1,20.0,85.0,110.0,0.45690668,3.1632035,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,261,1,20.0,0.0,105.0,0.42670402,4.822754,0.31746033,2.1396742,41.032837,0
6bba_a5e926bb,262,1,0.0,241.0,0.0,0.5471309,2.335163,0.0,1.7994134,24.405151,0
6bba_a5e926bb,263,1,34.0,153.0,174.0,0.42554322,4.074533,0.53968257,2.5401762,68.65625,1
6bba_a5e926bb,264,1,5.0,91.0,28.0,0.50981337,2.5002437,0.07936508,2.5368643,68.38806,1
6bba_a5e926bb,265,1,54.0,121.0,220.0,0.40509513,2.6410697,0.85714287,2.5434792,68.92444,1
6bba_a5e926bb,266,1,26.0,175.0,124.0,0.47527236,3.0580294,0.41269842,2.5434792,68.92444,1
6bba_a5e926bb,267,1,26.0,11.0,133.0,0.3999043,3.297435,0.41269842,2.5401762,68.65625,1
6bba_a5e926bb,268,1,42.0,121.0,197.0,0.46260634,2.5554209,0.6666667,2.5434792,68.92444,2
6bba_a5e926bb,269,1,8.0,85.0,60.0,0.55750704,4.014664,0.12698413,2.5434792,68.92444,1
6bba_a5e926bb,270,1,54.0,222.0,207.0,0.42899728,4.045875,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,271,1,14.0,248.0,25.0,0.4797165,2.301839,0.22222222,2.5401762,68.65625,3
6bba_a5e926bb,272,1,20.0,169.0,74.0,0.40519193,2.9628537,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,273,1,15.0,128.0,99.0,0.51919115,2.6387174,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,274,1,0.0,81.0,31.0,0.60241276,2.6931198,0.0,2.1350024,40.76465,3
6bba_a5e926bb,275,1,37.0,115.0,191.0,0.45318708,2.88706,0.5873016,2.5434792,68.92444,1
6bba_a5e926bb,276,1,15.0,95.0,91.0,0.45326453,2.6472375,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,277,1,49.0,162.0,199.0,0.41629264,2.9152746,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,278,1,17.0,132.0,59.0,0.43611848,3.1613677,0.26984128,2.5201738,67.04712,0
6bba_a5e926bb,279,1,13.0,143.0,79.0,0.44154987,4.038954,0.20634921,2.5368643,68.38806,1
6bba_a5e926bb,280,1,12.0,255.0,7.0,0.4421218,2.7724378,0.1904762,2.1350024,40.76465,1
6bba_a5e926bb,281,1,41.0,185.0,197.0,0.42844975,3.374152,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,282,1,48.0,184.0,211.0,0.39773065,3.4659858,0.7619048,2.5434792,68.92444,1
6bba_a5e926bb,283,1,28.0,187.0,139.0,0.44432643,3.0523086,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,284,1,0.0,226.0,21.0,0.50072235,2.4277534,0.0,2.1396742,41.032837,0
6bba_a5e926bb,285,1,21.0,36.0,60.0,0.3651393,2.8430216,0.33333334,2.5401762,68.65625,0
6bba_a5e926bb,286,1,0.0,202.0,9.0,0.57727236,3.3133185,0.0,2.1396742,41.032837,0
6bba_a5e926bb,287,1,24.0,25.0,118.0,0.42995694,3.0128744,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,288,1,14.0,183.0,15.0,0.38690925,2.7249048,0.22222222,2.5401762,68.65625,1
6bba_a5e926bb,289,1,25.0,70.0,135.0,0.43327278,2.855685,0.3968254,2.5401762,68.65625,1
6bba_a5e926bb,290,1,13.0,162.0,95.0,0.4662596,2.0008364,0.20634921,2.5401762,68.65625,1
6bba_a5e926bb,291,1,21.0,150.0,127.0,0.48114902,2.7578392,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,292,1,14.0,176.0,15.0,0.3896969,2.4321308,0.22222222,2.5368643,68.38806,2
6bba_a5e926bb,293,1,0.0,115.0,30.0,0.4448765,1.8794183,0.0,2.057296,36.473633,1
6bba_a5e926bb,294,1,19.0,182.0,96.0,0.39496514,2.390778,0.3015873,2.4895616,64.63342,0
6bba_a5e926bb,295,1,0.0,106.0,0.0,0.44528535,1.8714924,0.0,1.7520384,22.527832,0
6bba_a5e926bb,296,1,25.0,149.0,83.0,0.34909663,2.5312746,0.3968254,2.5401762,68.65625,1
6bba_a5e926bb,297,1,51.0,255.0,195.0,0.36272883,4.6505938,0.8095238,2.1396742,41.032837,0
6bba_a5e926bb,298,1,8.0,119.0,79.0,0.48275855,2.7931335,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,299,1,0.0,71.0,33.0,0.5416243,2.0957024,0.0,2.125597,40.22827,2
6bba_a5e926bb,300,1,22.0,36.0,79.0,0.36612105,2.4389133,0.34920636,2.5401762,68.65625,1
6bba_a5e926bb,301,1,39.0,27.0,188.0,0.37124273,2.6119654,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,302,1,56.0,14.0,240.0,0.38091922,3.702273,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,303,1,33.0,128.0,170.0,0.37098554,5.3425674,0.52380955,2.5401762,68.65625,0
6bba_a5e926bb,304,1,56.0,245.0,224.0,0.39494854,2.9235303,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,305,1,58.0,78.0,221.0,0.36938432,3.5681248,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,306,1,22.0,238.0,52.0,0.4171029,1.8515185,0.34920636,2.5401762,68.65625,1
6bba_a5e926bb,307,1,15.0,70.0,80.0,0.4329907,2.132337,0.23809524,2.4826555,64.097046,0
6bba_a5e926bb,308,1,57.0,140.0,244.0,0.37937602,3.8890243,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,309,1,3.0,151.0,33.0,0.49335632,2.559543,0.04761905,2.5368643,68.38806,2
6bba_a5e926bb,310,1,3.0,197.0,32.0,0.5152946,2.17181,0.04761905,2.5168092,66.77893,3
6bba_a5e926bb,311,1,12.0,197.0,73.0,0.45497364,2.3111737,0.1904762,2.5401762,68.65625,0
6bba_a5e926bb,312,1,41.0,240.0,165.0,0.35797942,3.2861154,0.6507937,2.5401762,68.65625,0
6bba_a5e926bb,313,1,10.0,255.0,27.0,0.5085079,2.398879,0.15873016,2.1396742,41.032837,1
6bba_a5e926bb,314,1,62.0,167.0,255.0,0.37357783,1.9506464,0.984127,1.9566469,31.378052,0
6bba_a5e926bb,315,1,18.0,77.0,28.0,0.31398872,1.7437334,0.2857143,2.472224,63.29248,1
6bba_a5e926bb,316,1,56.0,60.0,244.0,0.38288546,2.4933205,0.8888889,2.5434792,68.92444,1
6bba_a5e926bb,317,1,33.0,154.0,105.0,0.32165188,3.683215,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,318,1,16.0,220.0,23.0,0.39029145,4.1098833,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,319,1,0.0,0.0,25.0,0.48677334,1.6161317,0.0,1.7994134,24.405151,2
6bba_a5e926bb,320,1,7.0,117.0,8.0,0.3860768,2.0151114,0.11111111,2.5401762,68.65625,0
6bba_a5e926bb,321,1,58.0,21.0,220.0,0.3991134,2.6490343,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,322,1,19.0,204.0,54.0,0.3946139,2.0212467,0.3015873,2.5335438,68.11987,1
6bba_a5e926bb,323,1,26.0,137.0,125.0,0.40672404,1.8755081,0.41269842,2.4964292,65.1698,1
6bba_a5e926bb,324,1,43.0,248.0,137.0,0.36278865,2.417485,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,325,1,21.0,93.0,136.0,0.43883696,3.9087856,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,326,1,37.0,182.0,172.0,0.36868465,3.9706762,0.5873016,2.5434792,68.92444,1
6bba_a5e926bb,327,1,33.0,116.0,130.0,0.3876283,1.529656,0.52380955,2.499849,65.43799,1
6bba_a5e926bb,328,1,24.0,61.0,95.0,0.36106294,2.0446084,0.3809524,2.5401762,68.65625,0
6bba_a5e926bb,329,1,14.0,12.0,88.0,0.4199763,3.0171053,0.22222222,2.5434792,68.92444,1
6bba_a5e926bb,330,1,61.0,53.0,255.0,0.3924673,2.145871,0.96825397,2.0723133,37.2782,1
6bba_a5e926bb,331,1,22.0,108.0,88.0,0.36357403,1.9255638,0.34920636,2.5368643,68.38806,0
6bba_a5e926bb,332,1,55.0,91.0,239.0,0.35811493,4.230064,0.8730159,2.5434792,68.92444,1
6bba_a5e926bb,333,1,32.0,167.0,154.0,0.3939115,3.0303526,0.50793654,2.5434792,68.92444,1
6bba_a5e926bb,334,1,6.0,153.0,45.0,0.456655,1.4361752,0.0952381,2.5434792,68.92444,2
6bba_a5e926bb,335,1,25.0,238.0,76.0,0.3786266,1.6864805,0.3968254,2.5235295,67.31531,0
6bba_a5e926bb,336,1,42.0,81.0,207.0,0.36203086,2.6374264,0.6666667,2.5401762,68.65625,0
6bba_a5e926bb,337,1,16.0,88.0,62.0,0.40692315,1.1849434,0.25396827,2.5368643,68.38806,2
6bba_a5e926bb,338,1,63.0,0.0,255.0,0.30074495,7.5615582,1.0,1.5121043,14.482178,0
6bba_a5e926bb,339,1,4.0,142.0,53.0,0.47904724,2.2021165,0.06349207,2.5368643,68.38806,1
6bba_a5e926bb,340,1,13.0,65.0,8.0,0.29951686,1.6710776,0.20634921,2.4687274,63.024292,0
6bba_a5e926bb,341,1,10.0,116.0,59.0,0.40455034,2.7893264,0.15873016,2.5368643,68.38806,0
6bba_a5e926bb,342,1,7.0,41.0,47.0,0.35222167,2.8502867,0.11111111,2.5134354,66.51074,1
6bba_a5e926bb,343,1,5.0,14.0,0.0,0.3656182,2.227729,0.07936508,2.1017118,38.88733,1
6bba_a5e926bb,344,1,14.0,197.0,35.0,0.37057897,1.0770187,0.22222222,2.5235295,67.31531,3
6bba_a5e926bb,345,1,45.0,64.0,216.0,0.369329,2.758835,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,346,1,63.0,198.0,248.0,0.36132595,3.6441739,1.0,2.1396742,41.032837,0
6bba_a5e926bb,347,1,36.0,94.0,175.0,0.3725287,2.7015586,0.5714286,2.5434792,68.92444,1
6bba_a5e926bb,348,1,0.0,11.0,35.0,0.49733588,2.1525984,0.0,2.1396742,41.032837,2
6bba_a5e926bb,349,1,18.0,247.0,44.0,0.38565925,1.6987543,0.2857143,2.5302145,67.851685,1
6bba_a5e926bb,350,1,9.0,228.0,5.0,0.39836395,2.054439,0.14285715,2.4895616,64.63342,1
6bba_a5e926bb,351,1,30.0,255.0,103.0,0.33392328,2.5425105,0.47619048,2.1396742,41.032837,0
6bba_a5e926bb,352,1,24.0,210.0,83.0,0.338762,1.9544396,0.3809524,2.5401762,68.65625,2
6bba_a5e926bb,353,1,0.0,178.0,0.0,0.43424946,1.5349901,0.0,1.7994134,24.405151,1
6bba_a5e926bb,354,1,28.0,70.0,123.0,0.35168517,1.4550656,0.44444445,2.5302145,67.851685,1
6bba_a5e926bb,355,1,38.0,148.0,185.0,0.3569811,2.3359513,0.6031746,2.5434792,68.92444,1
6bba_a5e926bb,356,1,29.0,29.0,119.0,0.33939806,1.4902084,0.46031746,2.5401762,68.65625,1
6bba_a5e926bb,357,1,12.0,97.0,40.0,0.390969,1.4234219,0.1904762,2.5401762,68.65625,3
6bba_a5e926bb,358,1,52.0,203.0,224.0,0.31834987,3.5328991,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,359,1,44.0,0.0,194.0,0.2874888,1.9374055,0.6984127,2.1396742,41.032837,0
6bba_a5e926bb,360,1,25.0,215.0,78.0,0.3346497,1.5092937,0.3968254,2.5235295,67.31531,3
6bba_a5e926bb,361,1,35.0,226.0,130.0,0.33667403,2.17375,0.5555556,2.5368643,68.38806,0
6bba_a5e926bb,362,1,17.0,36.0,106.0,0.37076154,2.0532775,0.26984128,2.4826555,64.097046,0
6bba_a5e926bb,363,1,18.0,25.0,31.0,0.34519732,1.7400982,0.2857143,2.5434792,68.92444,1
6bba_a5e926bb,364,1,41.0,166.0,144.0,0.30446434,1.955554,0.6507937,2.5434792,68.92444,1
6bba_a5e926bb,365,1,16.0,101.0,23.0,0.27310085,1.8857225,0.25396827,2.4687274,63.024292,0
6bba_a5e926bb,366,1,41.0,18.0,158.0,0.2599786,2.5825245,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,367,1,8.0,196.0,48.0,0.4227556,1.6422883,0.12698413,2.5434792,68.92444,2
6bba_a5e926bb,368,1,40.0,76.0,159.0,0.31049314,1.8818035,0.63492066,2.5302145,67.851685,2
6bba_a5e926bb,369,1,20.0,91.0,46.0,0.29108208,1.5355974,0.31746033,2.5302145,67.851685,2
6bba_a5e926bb,370,1,21.0,119.0,128.0,0.43438175,2.4585013,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,371,1,20.0,42.0,20.0,0.30228513,1.8298934,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,372,1,49.0,45.0,209.0,0.30479893,2.3253589,0.7777778,2.5434792,68.92444,2
6bba_a5e926bb,373,1,17.0,61.0,65.0,0.33282173,0.9791874,0.26984128,2.4861133,64.365234,1
6bba_a5e926bb,374,1,50.0,203.0,187.0,0.28627014,2.1504939,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,375,1,16.0,98.0,112.0,0.40205312,1.847952,0.25396827,2.5168092,66.77893,1
6bba_a5e926bb,376,1,30.0,205.0,156.0,0.35157454,2.6580825,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,377,1,48.0,238.0,150.0,0.27889732,2.4438038,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,378,1,9.0,198.0,22.0,0.40216923,1.0874865,0.14285715,2.4687274,63.024292,3
6bba_a5e926bb,379,1,26.0,113.0,68.0,0.2726833,2.8042114,0.41269842,2.5401762,68.65625,0
6bba_a5e926bb,380,1,34.0,171.0,131.0,0.34266967,1.0380758,0.53968257,2.5368643,68.38806,2
6bba_a5e926bb,381,1,10.0,152.0,22.0,0.36336106,1.2161087,0.15873016,2.5066607,65.974365,1
6bba_a5e926bb,382,1,10.0,123.0,28.0,0.33708608,1.6851975,0.15873016,2.5401762,68.65625,1
6bba_a5e926bb,383,1,12.0,19.0,28.0,0.35191193,1.7278153,0.1904762,2.5168092,66.77893,2
6bba_a5e926bb,384,1,38.0,137.0,155.0,0.31021103,1.6444333,0.6031746,2.5401762,68.65625,0
6bba_a5e926bb,385,1,32.0,107.0,168.0,0.3308057,2.0775816,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,386,1,19.0,164.0,16.0,0.2643149,1.216396,0.3015873,2.5335438,68.11987,1
6bba_a5e926bb,387,1,10.0,72.0,27.0,0.36389205,1.0401467,0.15873016,2.5368643,68.38806,3
6bba_a5e926bb,388,1,58.0,179.0,214.0,0.31408828,1.3719361,0.9206349,2.5434792,68.92444,1
6bba_a5e926bb,389,1,10.0,0.0,0.0,0.31025407,1.1881217,0.15873016,1.7658345,23.064209,1
6bba_a5e926bb,390,1,7.0,32.0,42.0,0.32865134,1.4722689,0.11111111,2.4475355,61.41516,2
6bba_a5e926bb,391,1,20.0,13.0,76.0,0.29436752,1.5865809,0.31746033,2.5368643,68.38806,1
6bba_a5e926bb,392,1,44.0,49.0,200.0,0.31124806,1.6949687,0.6984127,2.472224,63.29248,1
6bba_a5e926bb,393,1,44.0,172.0,172.0,0.28533816,2.0424497,0.6984127,2.5434792,68.92444,1
6bba_a5e926bb,394,1,24.0,80.0,61.0,0.25195032,1.0376285,0.3809524,2.4617038,62.487915,1
6bba_a5e926bb,395,1,0.0,22.0,38.0,0.42543587,1.642454,0.0,2.0968692,38.61914,2
6bba_a5e926bb,396,1,9.0,179.0,74.0,0.38258404,2.4472313,0.14285715,2.5268764,67.583496,1
6bba_a5e926bb,397,1,51.0,149.0,228.0,0.2926972,2.9660566,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,398,1,36.0,108.0,103.0,0.25125068,1.8256085,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,399,1,52.0,131.0,171.0,0.25404388,2.075279,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,400,1,13.0,104.0,45.0,0.31768894,0.7992151,0.20634921,2.4113774,58.733276,3
6bba_a5e926bb,401,1,10.0,0.0,70.0,0.2813477,1.8689634,0.15873016,2.1065323,39.155518,0
6bba_a5e926bb,402,1,30.0,221.0,71.0,0.25204718,1.5645458,0.47619048,2.5401762,68.65625,1
6bba_a5e926bb,403,1,11.0,163.0,0.0,0.22852126,1.1480917,0.17460318,2.0369256,35.40088,0
6bba_a5e926bb,404,1,26.0,112.0,146.0,0.34767795,2.3480804,0.41269842,2.5434792,68.92444,1
6bba_a5e926bb,405,1,43.0,238.0,190.0,0.27567002,3.3035698,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,406,1,27.0,118.0,148.0,0.33062318,2.1230602,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,407,1,62.0,235.0,239.0,0.2976316,1.9082698,0.984127,2.3316977,53.10132,0
6bba_a5e926bb,408,1,32.0,215.0,107.0,0.2658608,0.9464658,0.50793654,2.4617038,62.487915,1
6bba_a5e926bb,409,1,10.0,206.0,23.0,0.35167685,0.76459926,0.15873016,2.4403894,60.878784,2
6bba_a5e926bb,410,1,23.0,0.0,84.0,0.16998574,0.34769222,0.36507937,1.887326,28.15979,0
6bba_a5e926bb,411,1,48.0,123.0,208.0,0.30004507,0.9514136,0.7619048,2.4791882,63.828857,2
6bba_a5e926bb,412,1,55.0,152.0,174.0,0.24047634,1.9563409,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,413,1,0.0,50.0,6.0,0.28000984,0.71928823,0.0,1.9454337,30.841675,2
6bba_a5e926bb,414,1,61.0,102.0,255.0,0.22966872,2.8951359,0.96825397,2.0317688,35.13269,0
6bba_a5e926bb,415,1,37.0,204.0,141.0,0.25856268,1.0439789,0.5873016,2.5302145,67.851685,1
6bba_a5e926bb,416,1,45.0,85.0,169.0,0.23127274,1.0829511,0.71428573,2.5401762,68.65625,3
6bba_a5e926bb,417,1,23.0,207.0,12.0,0.25715503,1.3377509,0.36507937,2.5401762,68.65625,0
6bba_a5e926bb,418,1,31.0,0.0,155.0,0.24238287,1.451513,0.4920635,2.1396742,41.032837,0
6bba_a5e926bb,419,1,23.0,0.0,127.0,0.23563325,0.8478767,0.36507937,1.994915,33.25537,1
6bba_a5e926bb,420,1,34.0,97.0,143.0,0.24588566,0.98163396,0.53968257,2.5100527,66.24255,1
6bba_a5e926bb,421,1,33.0,255.0,79.0,0.21349367,0.9494247,0.52380955,2.0723133,37.2782,0
6bba_a5e926bb,422,1,47.0,51.0,175.0,0.19642754,1.9362897,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,423,1,35.0,25.0,136.0,0.2233911,0.7087752,0.5555556,2.4791882,63.828857,1
6bba_a5e926bb,424,1,63.0,156.0,240.0,0.24771567,1.0321908,1.0,2.0471616,35.937256,0
6bba_a5e926bb,425,1,19.0,241.0,17.0,0.26186743,0.9085481,0.3015873,2.4652207,62.756104,3
6bba_a5e926bb,426,1,36.0,52.0,125.0,0.16466308,1.3271705,0.5714286,2.5100527,66.24255,1
6bba_a5e926bb,427,1,63.0,255.0,255.0,0.22979021,2.1956158,1.0,1.4538878,12.873047,0
6bba_a5e926bb,428,1,63.0,121.0,255.0,0.19055429,2.3405066,1.0,1.7658345,23.064209,0
6bba_a5e926bb,429,1,33.0,94.0,135.0,0.22745639,0.6797129,0.52380955,2.475711,63.56067,2
6bba_a5e926bb,430,1,8.0,31.0,7.0,0.22998129,1.274156,0.12698413,2.5100527,66.24255,0
6bba_a5e926bb,431,1,20.0,250.0,13.0,0.22146077,0.32586274,0.31746033,2.267119,48.810303,3
6bba_a5e926bb,432,1,16.0,138.0,17.0,0.18465206,0.84795004,0.25396827,2.3434148,53.905884,0
6bba_a5e926bb,433,1,50.0,105.0,187.0,0.17860667,1.7314315,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,434,1,11.0,6.0,24.0,0.21826665,0.016688084,0.17460318,2.120863,39.960083,2
6bba_a5e926bb,435,1,42.0,178.0,126.0,0.15771614,0.61352694,0.6666667,2.3626873,55.246826,1
6bba_a5e926bb,436,1,42.0,255.0,116.0,0.13211255,0.6115217,0.6666667,1.9622055,31.64624,0
6bba_a5e926bb,437,1,21.0,230.0,0.0,0.23407705,1.0621579,0.33333334,2.1396742,41.032837,2
6bba_a5e926bb,438,1,25.0,229.0,14.0,0.16989261,0.5332448,0.3968254,2.3472948,54.174072,2
6bba_a5e926bb,439,1,6.0,81.0,0.0,0.18775403,1.0287306,0.0952381,2.0522413,36.205444,0
6bba_a5e926bb,440,1,6.0,32.0,78.0,0.28828067,0.1933049,0.0952381,2.233402,46.664795,1
6bba_a5e926bb,441,1,40.0,86.0,157.0,0.17380856,0.026987553,0.63492066,2.057296,36.473633,3
6bba_a5e926bb,442,1,0.0,43.0,16.0,0.204296,0.2161346,0.0,1.7309273,21.723267,2
6bba_a5e926bb,443,1,19.0,246.0,114.0,0.25720483,0.15948866,0.3015873,2.1763353,43.178345,0
6bba_a5e926bb,444,1,45.0,41.0,220.0,0.21867593,0.23378192,0.71428573,2.2419267,47.20117,2
6bba_a5e926bb,445,1,63.0,94.0,229.0,0.17989416,-0.0011914534,1.0,1.608502,17.432251,1
6bba_a5e926bb,446,1,43.0,255.0,175.0,0.14123128,0.18795258,0.6825397,1.8125006,24.941528,0
6bba_a5e926bb,447,1,17.0,37.0,124.0,0.25341606,0.19737695,0.26984128,2.2291152,46.396606,1
6bba_a5e926bb,448,2,26.0,27.0,126.0,0.59677434,4.1032686,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,449,2,43.0,9.0,200.0,0.5150733,6.6027894,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,450,2,20.0,37.0,104.0,0.5701398,3.6154962,0.31746033,2.5268764,67.583496,1
6bba_a5e926bb,451,2,0.0,79.0,0.0,0.57413876,2.0157974,0.0,1.7994134,24.405151,0
6bba_a5e926bb,452,2,31.0,117.0,149.0,0.43811515,6.0291805,0.4920635,2.5401762,68.65625,0
6bba_a5e926bb,453,2,34.0,210.0,153.0,0.52891463,3.7134728,0.53968257,2.5434792,68.92444,1
6bba_a5e926bb,454,2,25.0,77.0,133.0,0.49844444,6.634208,0.3968254,2.5434792,68.92444,2
6bba_a5e926bb,455,2,26.0,44.0,141.0,0.58182406,2.9200306,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,456,2,33.0,60.0,164.0,0.5152503,2.793207,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,457,2,48.0,33.0,208.0,0.53149205,3.6259627,0.7619048,2.5434792,68.92444,1
6bba_a5e926bb,458,2,8.0,151.0,43.0,0.5492659,4.084008,0.12698413,2.5302145,67.851685,0
6bba_a5e926bb,459,2,20.0,194.0,93.0,0.5097553,3.6814167,0.31746033,2.5401762,68.65625,1
6bba_a5e926bb,460,2,51.0,128.0,196.0,0.4542269,2.899992,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,461,2,51.0,175.0,216.0,0.4771086,3.6112013,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,462,2,0.0,49.0,8.0,0.61941,5.6102166,0.0,2.1396742,41.032837,0
6bba_a5e926bb,463,2,10.0,240.0,44.0,0.610422,4.2430034,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,464,2,15.0,53.0,86.0,0.5936908,4.0019817,0.23809524,2.5368643,68.38806,1
6bba_a5e926bb,465,2,15.0,145.0,79.0,0.5882234,3.278299,0.23809524,2.5401762,68.65625,1
6bba_a5e926bb,466,2,14.0,198.0,73.0,0.54315966,3.7328737,0.22222222,2.5401762,68.65625,0
6bba_a5e926bb,467,2,48.0,255.0,176.0,0.46487457,4.431364,0.7619048,2.1396742,41.032837,0
6bba_a5e926bb,468,2,30.0,153.0,158.0,0.45800182,5.89412,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,469,2,22.0,151.0,68.0,0.4233198,2.2294314,0.34920636,2.5434792,68.92444,1
6bba_a5e926bb,470,2,2.0,43.0,30.0,0.5563822,8.328693,0.031746034,2.4652207,62.756104,0
6bba_a5e926bb,471,2,24.0,143.0,135.0,0.52730787,4.627554,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,472,2,50.0,75.0,191.0,0.4277556,2.6930192,0.7936508,2.5434792,68.92444,2
6bba_a5e926bb,473,2,63.0,193.0,233.0,0.47545186,3.4785495,1.0,2.1396742,41.032837,0
6bba_a5e926bb,474,2,17.0,78.0,88.0,0.5273909,3.0586534,0.26984128,2.5434792,68.92444,1
6bba_a5e926bb,475,2,0.0,143.0,27.0,0.6061801,2.4018028,0.0,2.1396742,41.032837,0
6bba_a5e926bb,476,2,63.0,255.0,236.0,0.46593565,5.757756,1.0,1.7994134,24.405151,0
6bba_a5e926bb,477,2,8.0,21.0,48.0,0.4910716,3.6788297,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,478,2,18.0,233.0,77.0,0.54888153,3.0581155,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,479,2,18.0,141.0,105.0,0.54219997,2.3000526,0.2857143,2.5434792,68.92444,1
6bba_a5e926bb,480,2,51.0,56.0,227.0,0.45646974,2.7649333,0.8095238,2.5434792,68.92444,1
6bba_a5e926bb,481,2,7.0,50.0,62.0,0.5611216,5.4202724,0.11111111,2.5335438,68.11987,0
6bba_a5e926bb,482,2,6.0,229.0,18.0,0.5928584,3.4372752,0.0952381,2.499849,65.43799,0
