dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,246,1,51.0,110.0,96.0,1.1038584,2.0484986,0.8095238,2.5201738,67.04712,3
6bba_784a78c9,247,1,44.0,163.0,100.0,1.1900197,4.2532926,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,248,1,41.0,244.0,61.0,1.0817238,2.3114593,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,249,1,22.0,11.0,229.0,1.169952,3.3407037,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,250,1,37.0,179.0,122.0,1.0811504,3.1958044,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,251,1,35.0,243.0,43.0,0.8117629,2.6536045,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,252,1,63.0,78.0,30.0,0.91471535,4.025609,1.0,2.1396742,41.032837,1
6bba_784a78c9,253,1,38.0,159.0,167.0,1.2470462,1.9502658,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,254,1,37.0,239.0,110.0,1.0889094,3.6413312,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,255,1,63.0,92.0,56.0,1.2127708,1.9691622,1.0,2.1396742,41.032837,0
6bba_784a78c9,256,1,36.0,212.0,87.0,0.9345687,3.6530833,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,257,1,54.0,124.0,59.0,1.1194038,3.2036853,0.85714287,2.5168092,66.77893,0
6bba_784a78c9,258,1,52.0,58.0,19.0,1.016897,1.7508318,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,259,1,52.0,57.0,27.0,1.0701826,1.6751359,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,260,1,32.0,29.0,210.0,1.0465591,3.3069701,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,261,1,39.0,241.0,67.0,1.0008844,2.144616,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,262,1,63.0,11.0,36.0,0.820992,1.977111,1.0,2.1350024,40.76465,1
6bba_784a78c9,263,1,10.0,180.0,239.0,1.0789726,4.3845997,0.15873016,2.5434792,68.92444,3
6bba_784a78c9,264,1,55.0,161.0,69.0,1.0546231,2.6660943,0.8730159,2.5401762,68.65625,1
6bba_784a78c9,265,1,55.0,200.0,49.0,1.1133789,4.5029526,0.8730159,2.5434792,68.92444,1
6bba_784a78c9,266,1,47.0,48.0,121.0,0.8955015,3.8348186,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,267,1,58.0,62.0,48.0,1.0249981,3.1759758,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,268,1,28.0,0.0,212.0,1.1193503,3.7991054,0.44444445,2.1396742,41.032837,0
6bba_784a78c9,269,1,25.0,227.0,140.0,0.9981055,2.4547431,0.3968254,2.5401762,68.65625,1
6bba_784a78c9,270,1,63.0,80.0,8.0,0.84831595,3.37084,1.0,2.13031,40.49646,1
6bba_784a78c9,271,1,50.0,151.0,79.0,1.0452229,2.7891388,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,272,1,16.0,10.0,194.0,1.064324,1.8458211,0.25396827,2.5434792,68.92444,2
6bba_784a78c9,273,1,45.0,152.0,130.0,1.2104851,2.293083,0.71428573,2.5401762,68.65625,1
6bba_784a78c9,274,1,45.0,153.0,126.0,1.3155861,2.811809,0.71428573,2.5434792,68.92444,2
6bba_784a78c9,275,1,20.0,134.0,220.0,0.9154674,2.5424478,0.31746033,2.5434792,68.92444,1
6bba_784a78c9,276,1,0.0,211.0,255.0,1.08863,3.0241716,0.0,1.7994134,24.405151,0
6bba_784a78c9,277,1,51.0,0.0,109.0,1.0416733,2.2251823,0.8095238,2.1396742,41.032837,0
6bba_784a78c9,278,1,41.0,173.0,8.0,0.95170945,2.037485,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,279,1,17.0,28.0,247.0,1.0377784,3.6968799,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,280,1,41.0,110.0,126.0,0.9062982,3.469067,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,281,1,54.0,29.0,18.0,0.9687716,1.6875206,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,282,1,39.0,135.0,136.0,0.98379916,2.5566163,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,283,1,11.0,234.0,226.0,0.89904803,3.7820485,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,284,1,57.0,45.0,68.0,1.0313141,1.7488077,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,285,1,28.0,143.0,99.0,1.1084406,1.5804899,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,286,1,52.0,255.0,41.0,0.9273055,4.4982576,0.82539684,2.1396742,41.032837,1
6bba_784a78c9,287,1,55.0,99.0,39.0,0.94112074,1.8264561,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,288,1,32.0,59.0,180.0,0.9359143,3.539428,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,289,1,51.0,179.0,73.0,0.9746207,2.9882946,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,290,1,43.0,20.0,78.0,0.9673659,1.9949554,0.6825397,2.5434792,68.92444,1
6bba_784a78c9,291,1,58.0,163.0,7.0,0.94276685,2.9238286,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,292,1,23.0,255.0,139.0,0.94092095,2.9751318,0.36507937,2.1396742,41.032837,2
6bba_784a78c9,293,1,54.0,132.0,93.0,0.9140479,3.9595635,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,294,1,14.0,8.0,207.0,1.1340569,2.013716,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,295,1,34.0,78.0,161.0,0.81166583,4.0022607,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,296,1,19.0,255.0,187.0,1.0417355,2.603951,0.3015873,2.1396742,41.032837,2
6bba_784a78c9,297,1,45.0,225.0,72.0,0.89200586,3.3542645,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,298,1,31.0,137.0,94.0,1.0995535,1.732817,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,299,1,4.0,173.0,255.0,1.0103959,2.1424649,0.06349207,2.1350024,40.76465,0
6bba_784a78c9,300,1,0.0,25.0,245.0,1.1198475,1.7824378,0.0,2.1396742,41.032837,0
6bba_784a78c9,301,1,55.0,173.0,22.0,0.96908593,2.091239,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,302,1,18.0,109.0,239.0,0.8305683,4.4991155,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,303,1,0.0,15.0,230.0,1.1919866,1.5209634,0.0,2.1396742,41.032837,0
6bba_784a78c9,304,1,42.0,19.0,89.0,0.9744127,1.7260723,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,305,1,0.0,255.0,229.0,0.9799164,2.830764,0.0,1.7994134,24.405151,0
6bba_784a78c9,306,1,45.0,202.0,73.0,0.9185931,3.0659525,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,307,1,58.0,203.0,0.0,1.1133231,2.4138527,0.9206349,2.1396742,41.032837,1
6bba_784a78c9,308,1,44.0,131.0,121.0,1.0064147,2.6885936,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,309,1,44.0,194.0,69.0,0.87538296,2.3451502,0.6984127,2.5368643,68.38806,1
6bba_784a78c9,310,1,61.0,223.0,0.0,1.051857,2.4401777,0.96825397,2.0723133,37.2782,1
6bba_784a78c9,311,1,54.0,32.0,87.0,0.9358448,3.4883318,0.85714287,2.5401762,68.65625,1
6bba_784a78c9,312,1,8.0,225.0,255.0,0.97484684,2.6385138,0.12698413,2.1396742,41.032837,1
6bba_784a78c9,313,1,20.0,180.0,196.0,0.82784015,2.559346,0.31746033,2.5401762,68.65625,0
6bba_784a78c9,314,1,16.0,21.0,198.0,0.97641486,1.5876961,0.25396827,2.5401762,68.65625,1
6bba_784a78c9,315,1,34.0,157.0,120.0,1.02233,1.2234836,0.53968257,2.5434792,68.92444,2
6bba_784a78c9,316,1,17.0,255.0,194.0,1.0016893,1.9858607,0.26984128,2.1396742,41.032837,2
6bba_784a78c9,317,1,30.0,35.0,138.0,0.84673333,1.7249901,0.47619048,2.5434792,68.92444,1
6bba_784a78c9,318,1,55.0,157.0,40.0,0.87749606,1.9560008,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,319,1,56.0,255.0,6.0,0.87749636,3.371009,0.8888889,2.1396742,41.032837,1
6bba_784a78c9,320,1,0.0,191.0,221.0,0.86268485,2.6324472,0.0,2.1396742,41.032837,0
6bba_784a78c9,321,1,54.0,72.0,0.0,0.63653547,1.5748326,0.85714287,2.1161075,39.691895,1
6bba_784a78c9,322,1,48.0,233.0,43.0,0.80026793,3.0978966,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,323,1,61.0,199.0,5.0,1.0557358,2.37587,0.96825397,2.4687274,63.024292,1
6bba_784a78c9,324,1,24.0,39.0,233.0,0.81867105,3.1482165,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,325,1,10.0,255.0,152.0,0.7743128,3.0362926,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,326,1,53.0,20.0,121.0,0.8091874,2.6920152,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,327,1,25.0,246.0,118.0,0.8766406,2.9977286,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,328,1,48.0,223.0,0.0,0.6327452,1.1508509,0.7619048,2.1350024,40.76465,1
6bba_784a78c9,329,1,26.0,187.0,83.0,0.81550366,1.8287885,0.41269842,2.5434792,68.92444,1
6bba_784a78c9,330,1,8.0,255.0,97.0,0.80312026,2.4046934,0.12698413,2.1396742,41.032837,0
6bba_784a78c9,331,1,31.0,21.0,131.0,0.8401119,1.3820578,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,332,1,29.0,164.0,75.0,0.83850753,1.7451496,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,333,1,30.0,23.0,145.0,0.90900326,1.3604506,0.47619048,2.5434792,68.92444,3
6bba_784a78c9,334,1,32.0,166.0,115.0,0.85184276,1.2075472,0.50793654,2.4895616,64.63342,1
6bba_784a78c9,335,1,29.0,11.0,144.0,0.8555049,1.2269666,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,336,1,27.0,186.0,73.0,0.802136,1.6186622,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,337,1,14.0,179.0,218.0,0.70986634,3.6645021,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,338,1,41.0,7.0,167.0,0.84779686,1.6324856,0.6507937,2.5434792,68.92444,3
6bba_784a78c9,339,1,13.0,123.0,244.0,0.68523955,2.6188297,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,340,1,50.0,186.0,47.0,0.77319974,1.8018291,0.7936508,2.5401762,68.65625,1
6bba_784a78c9,341,1,31.0,215.0,126.0,0.775003,1.8950076,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,342,1,41.0,255.0,35.0,0.62313753,1.4352301,0.6507937,2.1017118,38.88733,1
6bba_784a78c9,343,1,63.0,41.0,36.0,1.0182949,1.330718,1.0,2.1396742,41.032837,0
6bba_784a78c9,344,1,14.0,203.0,215.0,0.7351729,2.9876978,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,345,1,37.0,51.0,163.0,0.80339366,0.8138195,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,346,1,30.0,121.0,107.0,0.7156231,1.1502926,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,347,1,57.0,2.0,83.0,0.8226496,2.4604034,0.9047619,2.4687274,63.024292,0
6bba_784a78c9,348,1,63.0,22.0,2.0,0.4526182,1.4415388,1.0,1.8992338,28.696167,0
6bba_784a78c9,349,1,0.0,184.0,244.0,0.764208,0.88592833,0.0,2.0871162,38.082764,2
6bba_784a78c9,350,1,63.0,67.0,34.0,0.7200841,1.0737684,1.0,2.125597,40.22827,1
6bba_784a78c9,351,1,7.0,206.0,196.0,0.59165674,2.0031576,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,352,1,7.0,255.0,185.0,0.7638663,1.3533354,0.11111111,2.1396742,41.032837,2
6bba_784a78c9,353,1,6.0,247.0,242.0,0.78896254,1.8539683,0.0952381,2.5401762,68.65625,1
6bba_784a78c9,354,1,10.0,101.0,255.0,0.49104553,2.828186,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,355,1,49.0,141.0,64.0,0.79642546,0.7812856,0.7777778,2.5368643,68.38806,0
6bba_784a78c9,356,1,8.0,190.0,238.0,0.7211163,0.5617124,0.12698413,2.3665042,55.515015,3
6bba_784a78c9,357,1,38.0,0.0,175.0,0.5692506,0.55328566,0.6031746,1.9841315,32.718994,2
6bba_784a78c9,358,1,25.0,255.0,160.0,0.5579265,1.2949973,0.3968254,2.0673318,37.01001,1
6bba_784a78c9,359,1,43.0,255.0,0.0,0.4398885,1.0120816,0.6825397,1.7861332,23.868774,1
6bba_784a78c9,360,1,45.0,255.0,73.0,0.57356906,0.5839438,0.71428573,2.0471616,35.937256,0
6bba_784a78c9,361,1,15.0,189.0,246.0,0.6973588,0.76100343,0.23809524,2.418696,59.269653,2
6bba_784a78c9,362,1,0.0,223.0,245.0,0.63768494,0.29258502,0.0,1.8691776,27.355225,1
6bba_784a78c9,363,1,63.0,143.0,0.0,0.4931809,0.33736512,1.0,1.6408424,18.505005,0
6bba_784a78c9,364,1,30.0,52.0,233.0,0.58922,1.206648,0.47619048,2.5401762,68.65625,2
6bba_784a78c9,365,1,33.0,255.0,149.0,0.59165823,0.8519692,0.52380955,2.120863,39.960083,3
6bba_784a78c9,366,1,29.0,66.0,233.0,0.5818448,0.99175864,0.46031746,2.4791882,63.828857,2
6bba_784a78c9,367,1,45.0,16.0,174.0,0.6774066,0.56950146,0.71428573,2.4652207,62.756104,3
6bba_784a78c9,368,1,5.0,133.0,255.0,0.3713418,0.4037733,0.07936508,1.887326,28.15979,0
6bba_784a78c9,369,1,0.0,255.0,247.0,0.6677753,0.21863358,0.0,1.5213813,14.750366,2
6bba_784a78c9,370,1,43.0,120.0,161.0,0.6020327,0.4465128,0.6825397,2.32382,52.56494,1
6bba_784a78c9,371,1,0.0,255.0,255.0,0.5601828,0.099814504,0.0,1.2831826,8.85022,1
6bba_784a78c9,372,1,58.0,121.0,97.0,0.56754786,0.32615834,0.9206349,2.3316977,53.10132,2
6bba_784a78c9,373,1,44.0,5.0,181.0,0.5638441,0.7124341,0.6984127,2.4475355,61.41516,3
6bba_784a78c9,374,1,59.0,26.0,98.0,0.60174143,0.50861335,0.93650794,2.3928847,57.392334,3
6bba_784a78c9,375,1,58.0,33.0,108.0,0.5184052,0.6965838,0.9206349,2.451093,61.68335,2
6bba_784a78c9,376,1,35.0,250.0,146.0,0.56844026,0.27709013,0.5555556,2.3198614,52.296753,3
6bba_784a78c9,377,1,18.0,255.0,217.0,0.4785253,0.7442781,0.2857143,2.0673318,37.01001,0
6bba_784a78c9,378,1,44.0,113.0,107.0,0.546449,-0.041517787,0.6984127,1.994915,33.25537,2
6bba_784a78c9,379,1,59.0,33.0,104.0,0.5400727,0.5971017,0.93650794,2.433201,60.342407,2
6bba_784a78c9,380,1,63.0,114.0,40.0,0.5417635,0.45336363,1.0,2.0723133,37.2782,0
6bba_784a78c9,381,2,52.0,56.0,93.0,1.2267658,5.1848016,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,382,2,13.0,218.0,113.0,1.3081416,3.1363728,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,383,2,17.0,67.0,244.0,1.2280098,4.234088,0.26984128,2.5434792,68.92444,1
6bba_784a78c9,384,2,43.0,50.0,145.0,1.3412579,3.9813871,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,385,2,40.0,195.0,0.0,1.2789838,2.5710638,0.63492066,2.1396742,41.032837,0
6bba_784a78c9,386,2,43.0,87.0,145.0,1.349872,3.6195493,0.6825397,2.5434792,68.92444,1
6bba_784a78c9,387,2,39.0,203.0,47.0,1.1326883,3.0143576,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,388,2,25.0,155.0,209.0,1.063686,4.5832047,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,389,2,63.0,102.0,3.0,0.97493887,3.8999553,1.0,2.1350024,40.76465,0
6bba_784a78c9,390,2,40.0,82.0,137.0,1.1648196,2.2549155,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,391,2,33.0,166.0,155.0,1.3127978,2.731839,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,392,2,19.0,216.0,202.0,1.0643657,4.8835397,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,393,2,48.0,239.0,14.0,1.0256314,2.8265772,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,394,2,17.0,95.0,220.0,1.0044402,5.9431453,0.26984128,2.5401762,68.65625,0
6bba_784a78c9,395,2,24.0,244.0,85.0,1.2458024,3.0765438,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,396,2,39.0,114.0,51.0,1.1512995,2.1210964,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,397,2,10.0,204.0,237.0,1.1439705,4.188545,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,398,2,30.0,236.0,140.0,1.1515491,3.830611,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,399,2,48.0,100.0,104.0,1.2709284,2.9931772,0.7619048,2.5434792,68.92444,1
6bba_784a78c9,400,2,23.0,135.0,207.0,1.0886273,3.5482357,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,401,2,29.0,188.0,171.0,1.0562278,3.5667095,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,402,2,51.0,73.0,112.0,1.1693696,2.734843,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,403,2,63.0,127.0,11.0,1.0026602,3.530443,1.0,2.1396742,41.032837,0
6bba_784a78c9,404,2,34.0,130.0,161.0,1.1175404,3.124976,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,405,2,15.0,67.0,183.0,1.2592717,2.014418,0.23809524,2.5434792,68.92444,2
6bba_784a78c9,406,2,54.0,199.0,27.0,1.0992854,4.813973,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,407,2,37.0,176.0,122.0,1.1176838,3.3794234,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,408,2,33.0,77.0,186.0,1.25665,4.780148,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,409,2,40.0,206.0,114.0,1.175658,2.639161,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,410,2,15.0,62.0,190.0,1.2026662,1.7827522,0.23809524,2.5434792,68.92444,2
6bba_784a78c9,411,2,14.0,68.0,195.0,1.219904,1.8171164,0.22222222,2.5434792,68.92444,2
6bba_784a78c9,412,2,12.0,155.0,255.0,1.2607703,2.6427321,0.1904762,2.1396742,41.032837,0
6bba_784a78c9,413,2,27.0,220.0,141.0,1.0649067,3.1051857,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,414,2,28.0,112.0,191.0,1.1014494,3.3434846,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,415,2,21.0,209.0,175.0,1.0842993,2.4418032,0.33333334,2.5434792,68.92444,1
6bba_784a78c9,416,2,39.0,115.0,64.0,1.1363041,1.936519,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,417,2,44.0,187.0,32.0,0.99419826,3.2553256,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,418,2,63.0,18.0,31.0,1.0840884,3.0431345,1.0,2.1396742,41.032837,1
6bba_784a78c9,419,2,19.0,241.0,170.0,1.125979,5.1357136,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,420,2,39.0,109.0,170.0,1.0678521,3.6370409,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,421,2,45.0,57.0,165.0,1.1786265,3.7716284,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,422,2,45.0,187.0,90.0,1.3407724,4.7803864,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,423,2,27.0,159.0,183.0,1.0903289,2.003897,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,424,2,32.0,209.0,151.0,1.0071359,3.8446207,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,425,2,25.0,255.0,139.0,1.0686712,4.0605564,0.3968254,2.1396742,41.032837,1
6bba_784a78c9,426,2,11.0,107.0,196.0,1.1601866,2.0235655,0.17460318,2.5434792,68.92444,2
6bba_784a78c9,427,2,25.0,194.0,198.0,1.0365808,4.133676,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,428,2,22.0,11.0,228.0,1.1393143,3.5167444,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,429,2,63.0,157.0,26.0,1.1891749,1.9938828,1.0,2.1396742,41.032837,0
6bba_784a78c9,430,2,32.0,25.0,210.0,1.0402938,3.845325,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,431,2,25.0,218.0,174.0,1.1287811,2.699488,0.3968254,2.5434792,68.92444,1
6bba_784a78c9,432,2,27.0,55.0,211.0,1.0240548,3.6212676,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,433,2,37.0,236.0,108.0,1.0991974,3.4331887,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,434,2,49.0,13.0,146.0,1.2582176,2.1176462,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,435,2,23.0,66.0,219.0,1.007011,2.669376,0.36507937,2.5268764,67.583496,1
6bba_784a78c9,436,2,53.0,255.0,38.0,0.9652935,5.2269034,0.84126985,2.1396742,41.032837,1
6bba_784a78c9,437,2,35.0,21.0,180.0,1.0643287,2.4717736,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,438,2,52.0,53.0,26.0,1.030565,1.8614358,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,439,2,10.0,106.0,187.0,1.1425464,1.8594047,0.15873016,2.5434792,68.92444,2
6bba_784a78c9,440,2,32.0,77.0,208.0,1.072684,2.9245803,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,441,2,32.0,147.0,183.0,1.0653183,2.0032449,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,442,2,39.0,235.0,89.0,1.0381852,4.0672245,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,443,2,10.0,115.0,188.0,1.0520755,1.617191,0.15873016,2.5434792,68.92444,2
6bba_784a78c9,444,2,17.0,25.0,247.0,1.077493,3.746239,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,445,2,45.0,159.0,99.0,1.1345193,3.7617981,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,446,2,57.0,131.0,35.0,0.9662608,3.0355496,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,447,2,38.0,136.0,55.0,1.022381,1.7743411,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,448,2,42.0,239.0,57.0,1.0651982,2.3496048,0.6666667,2.5434792,68.92444,2
6bba_784a78c9,449,2,59.0,59.0,48.0,1.0148764,3.39285,0.93650794,2.5434792,68.92444,1
6bba_784a78c9,450,2,38.0,157.0,169.0,1.2142582,2.2416947,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,451,2,37.0,210.0,86.0,0.9095719,3.8704915,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,452,2,63.0,73.0,31.0,0.8677177,3.5793698,1.0,2.1396742,41.032837,1
6bba_784a78c9,453,2,13.0,0.0,255.0,0.97060573,6.170988,0.20634921,1.7994134,24.405151,0
6bba_784a78c9,454,2,57.0,95.0,43.0,1.074432,2.1492372,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,455,2,57.0,41.0,68.0,1.0592147,1.9704403,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,456,2,31.0,134.0,90.0,1.0975004,1.9492565,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,457,2,50.0,150.0,78.0,1.0516131,2.8303473,0.7936508,2.5434792,68.92444,2
6bba_784a78c9,458,2,63.0,89.0,58.0,1.1028302,1.8119088,1.0,2.1396742,41.032837,0
6bba_784a78c9,459,2,63.0,74.0,7.0,0.84162873,3.7285042,1.0,2.1350024,40.76465,1
6bba_784a78c9,460,2,19.0,133.0,219.0,0.9207386,2.2149036,0.3015873,2.5434792,68.92444,1
6bba_784a78c9,461,2,55.0,159.0,68.0,0.99989027,2.4613492,0.8730159,2.5401762,68.65625,2
6bba_784a78c9,462,2,45.0,150.0,129.0,1.2140317,2.4823108,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,463,2,32.0,183.0,138.0,0.89742494,3.4806368,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,464,2,40.0,237.0,63.0,0.9561992,2.0249758,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,465,2,52.0,103.0,65.0,1.0023502,3.1290145,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,466,2,12.0,232.0,225.0,0.90817094,4.2464347,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,467,2,55.0,170.0,21.0,1.0178356,2.215127,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,468,2,54.0,25.0,19.0,0.97873604,1.7781488,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,469,2,54.0,155.0,72.0,1.0195417,2.3015912,0.85714287,2.5401762,68.65625,2
6bba_784a78c9,470,2,17.0,253.0,195.0,1.1369525,2.4234304,0.26984128,2.4687274,63.024292,1
6bba_784a78c9,471,2,55.0,121.0,56.0,1.1744373,4.072994,0.8730159,2.5434792,68.92444,1
6bba_784a78c9,472,2,42.0,106.0,126.0,0.88925,3.5085008,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,473,2,55.0,199.0,50.0,1.0750792,3.8214924,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,474,2,30.0,134.0,105.0,1.1121029,1.9419116,0.47619048,2.5401762,68.65625,0
6bba_784a78c9,475,2,51.0,178.0,72.0,0.95522356,3.0387235,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,476,2,8.0,222.0,255.0,1.0284929,3.0428207,0.12698413,2.1396742,41.032837,1
6bba_784a78c9,477,2,58.0,157.0,4.0,0.9510991,4.5409565,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,478,2,54.0,129.0,93.0,0.91015923,3.9946017,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,479,2,63.0,8.0,35.0,0.73964894,1.7653873,1.0,2.120863,39.960083,1
6bba_784a78c9,480,2,39.0,131.0,135.0,0.9384944,2.5884972,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,481,2,0.0,20.0,245.0,1.1215096,1.9163727,0.0,2.1396742,41.032837,1
6bba_784a78c9,482,2,47.0,45.0,120.0,0.82509816,3.2044463,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,483,2,51.0,0.0,109.0,0.97853607,2.622189,0.8095238,2.1396742,41.032837,0
6bba_784a78c9,484,2,14.0,0.0,207.0,1.1409734,2.0794377,0.22222222,2.1350024,40.76465,2
6bba_784a78c9,485,2,17.0,9.0,196.0,1.0301721,1.8742115,0.26984128,2.5434792,68.92444,2
6bba_784a78c9,486,2,34.0,74.0,162.0,0.8158504,4.191385,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,487,2,54.0,122.0,49.0,0.9944665,1.9735571,0.85714287,2.5235295,67.31531,1
6bba_784a78c9,488,2,18.0,107.0,238.0,0.82762283,4.724184,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,489,2,29.0,0.0,212.0,0.9881205,3.521581,0.46031746,2.1396742,41.032837,0
6bba_784a78c9,490,2,41.0,171.0,6.0,0.883854,2.0790133,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,491,2,15.0,0.0,197.0,1.0802127,1.4909279,0.23809524,2.1396742,41.032837,2
6bba_784a78c9,492,2,42.0,15.0,89.0,0.93066144,1.7174779,0.6666667,2.5434792,68.92444,1
