dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,978851,2,24.0,51.0,10.0,0.98245585,2.8067021,0.3809524,2.5235295,67.31531,0
6bba_786893ac,978852,2,62.0,24.0,159.0,1.2056779,2.041482,0.984127,2.3316977,53.10132,0
6bba_786893ac,978853,2,63.0,10.0,27.0,0.76144546,2.4036782,1.0,2.0317688,35.13269,0
6bba_786893ac,978854,2,56.0,58.0,162.0,1.1581666,2.3436902,0.8888889,2.5134354,66.51074,1
6bba_786893ac,978855,2,57.0,95.0,212.0,1.1717346,2.6458836,0.9047619,2.5434792,68.92444,1
6bba_786893ac,978856,2,51.0,22.0,221.0,1.1120744,3.4360514,0.8095238,2.5434792,68.92444,0
6bba_786893ac,978857,2,63.0,52.0,43.0,0.8508673,6.624778,1.0,2.1396742,41.032837,0
6bba_786893ac,978858,2,56.0,60.0,228.0,1.2181562,2.9334326,0.8888889,2.5401762,68.65625,0
6bba_786893ac,978859,2,43.0,99.0,158.0,1.0738715,3.5690596,0.6825397,2.5401762,68.65625,0
6bba_786893ac,978860,2,63.0,26.0,128.0,0.922539,3.497084,1.0,2.1396742,41.032837,0
6bba_786893ac,978861,2,55.0,6.0,0.0,0.76388884,0.92808974,0.8730159,1.9895378,32.987183,1
6bba_786893ac,978862,2,63.0,114.0,13.0,0.84713924,2.378104,1.0,2.13031,40.49646,0
6bba_786893ac,978863,2,63.0,115.0,218.0,1.0743966,2.9703038,1.0,2.1396742,41.032837,0
6bba_786893ac,978864,2,58.0,2.0,43.0,0.9843879,2.5529182,0.9206349,2.458177,62.219727,0
6bba_786893ac,978865,2,42.0,91.0,105.0,0.9684945,3.715515,0.6666667,2.5401762,68.65625,0
6bba_786893ac,978866,2,49.0,0.0,166.0,1.1574233,3.3455992,0.7777778,2.1396742,41.032837,1
6bba_786893ac,978867,2,63.0,42.0,177.0,0.9854323,2.5537007,1.0,2.13031,40.49646,0
6bba_786893ac,978868,2,42.0,14.0,42.0,1.0277731,1.538715,0.6666667,2.4687274,63.024292,1
6bba_786893ac,978869,2,52.0,59.0,14.0,0.89566296,2.187153,0.82539684,2.5134354,66.51074,1
6bba_786893ac,978870,2,45.0,130.0,28.0,0.8268123,2.411444,0.71428573,2.5368643,68.38806,1
6bba_786893ac,978871,2,57.0,171.0,70.0,0.76080513,4.1334095,0.9047619,2.4652207,62.756104,0
6bba_786893ac,978872,2,45.0,128.0,75.0,1.0015534,3.2774327,0.71428573,2.5401762,68.65625,0
6bba_786893ac,978873,2,41.0,10.0,94.0,0.9927312,2.6369216,0.6507937,2.5168092,66.77893,0
6bba_786893ac,978874,2,38.0,80.0,58.0,0.96534723,3.0691004,0.6031746,2.5066607,65.974365,0
6bba_786893ac,978875,2,52.0,61.0,67.0,0.865003,2.6579335,0.82539684,2.5401762,68.65625,0
6bba_786893ac,978876,2,63.0,74.0,78.0,1.0535898,2.0943475,1.0,2.1396742,41.032837,0
6bba_786893ac,978877,2,29.0,46.0,65.0,0.9472987,3.3826852,0.46031746,2.499849,65.43799,0
6bba_786893ac,978878,2,63.0,12.0,187.0,1.1820236,2.1338992,1.0,2.1396742,41.032837,0
6bba_786893ac,978879,2,43.0,160.0,113.0,0.9057468,3.264752,0.6825397,2.493,64.90161,0
6bba_786893ac,978880,2,58.0,87.0,137.0,0.8999222,2.4220164,0.9206349,2.4964292,65.1698,2
6bba_786893ac,978881,2,52.0,15.0,5.0,0.84339267,2.2490268,0.82539684,2.4546402,61.951538,1
6bba_786893ac,978882,2,24.0,21.0,81.0,0.97435945,2.2812986,0.3809524,2.5401762,68.65625,0
6bba_786893ac,978883,2,51.0,195.0,34.0,0.7260132,3.7078905,0.8095238,2.5201738,67.04712,0
6bba_786893ac,978884,2,63.0,103.0,241.0,0.91407746,6.7214966,1.0,2.1396742,41.032837,0
6bba_786893ac,978885,2,57.0,82.0,18.0,0.8635723,1.8756655,0.9047619,2.4652207,62.756104,0
6bba_786893ac,978886,2,58.0,158.0,52.0,0.70778954,3.2767363,0.9206349,2.5066607,65.974365,0
6bba_786893ac,978887,2,57.0,5.0,139.0,0.8928359,4.9906044,0.9047619,2.5401762,68.65625,0
6bba_786893ac,978888,2,28.0,40.0,186.0,0.89710563,3.8290439,0.44444445,2.5434792,68.92444,0
6bba_786893ac,978889,2,24.0,23.0,43.0,0.9451242,1.8937141,0.3809524,2.5032594,65.70618,0
6bba_786893ac,978890,2,58.0,90.0,186.0,1.1008112,2.614291,0.9206349,2.5401762,68.65625,0
6bba_786893ac,978891,2,63.0,152.0,115.0,0.808185,4.822865,1.0,2.1396742,41.032837,0
6bba_786893ac,978892,2,40.0,60.0,161.0,1.1562421,3.156619,0.63492066,2.5434792,68.92444,1
6bba_786893ac,978893,2,24.0,24.0,64.0,0.9297247,2.0190902,0.3809524,2.5168092,66.77893,0
6bba_786893ac,978894,2,57.0,6.0,106.0,0.9601571,2.4432461,0.9047619,2.499849,65.43799,0
6bba_786893ac,978895,2,24.0,27.0,12.0,0.9152768,1.9499168,0.3809524,2.4826555,64.097046,1
6bba_786893ac,978896,2,57.0,0.0,155.0,0.8147159,0.83761096,0.9047619,1.9510565,31.109863,1
6bba_786893ac,978897,2,63.0,255.0,12.0,0.5306424,6.469664,1.0,1.7994134,24.405151,0
6bba_786893ac,978898,2,52.0,216.0,132.0,0.8642937,2.5237803,0.82539684,2.5434792,68.92444,0
6bba_786893ac,978899,2,59.0,172.0,29.0,0.7119815,2.9656312,0.93650794,2.5134354,66.51074,0
6bba_786893ac,978900,2,40.0,156.0,40.0,0.9066118,2.662564,0.63492066,2.5434792,68.92444,0
6bba_786893ac,978901,2,26.0,23.0,149.0,1.043879,1.6301851,0.41269842,2.5401762,68.65625,0
6bba_786893ac,978902,2,43.0,101.0,140.0,1.0346857,3.2812858,0.6825397,2.5434792,68.92444,0
6bba_786893ac,978903,2,49.0,124.0,163.0,1.0093116,3.2178771,0.7777778,2.5434792,68.92444,0
6bba_786893ac,978904,2,29.0,60.0,152.0,0.99243784,2.2793164,0.46031746,2.5434792,68.92444,1
6bba_786893ac,978905,2,32.0,11.0,21.0,1.0107124,1.804576,0.50793654,2.4687274,63.024292,1
6bba_786893ac,978906,2,23.0,51.0,49.0,0.93210715,2.2854114,0.36507937,2.5401762,68.65625,0
6bba_786893ac,978907,2,63.0,81.0,125.0,0.8758446,2.4701242,1.0,2.1350024,40.76465,1
6bba_786893ac,978908,3,55.0,65.0,142.0,1.1013722,5.1076016,0.8730159,2.5401762,68.65625,1
6bba_786893ac,978909,3,52.0,29.0,54.0,1.3081383,3.9662635,0.82539684,2.5434792,68.92444,0
6bba_786893ac,978910,3,63.0,7.0,69.0,1.2441955,5.278027,1.0,2.1396742,41.032837,0
6bba_786893ac,978911,3,38.0,116.0,37.0,1.0659025,5.4211392,0.6031746,2.5368643,68.38806,0
6bba_786893ac,978912,3,26.0,17.0,116.0,1.3040676,3.49134,0.41269842,2.5434792,68.92444,0
6bba_786893ac,978913,3,63.0,22.0,157.0,1.314467,2.6929777,1.0,2.1396742,41.032837,0
6bba_786893ac,978914,3,51.0,26.0,94.0,1.0369575,3.0736923,0.8095238,2.5401762,68.65625,0
6bba_786893ac,978915,3,56.0,25.0,27.0,1.100253,3.5569417,0.8888889,2.5434792,68.92444,1
6bba_786893ac,978916,3,51.0,79.0,36.0,1.0773242,3.994606,0.8095238,2.5434792,68.92444,0
6bba_786893ac,978917,3,63.0,64.0,205.0,1.4934866,2.8222253,1.0,2.1396742,41.032837,0
6bba_786893ac,978918,3,41.0,126.0,51.0,1.1024529,5.4037585,0.6507937,2.5434792,68.92444,0
6bba_786893ac,978919,3,53.0,81.0,0.0,1.0962619,3.432028,0.84126985,2.1396742,41.032837,0
6bba_786893ac,978920,3,56.0,92.0,213.0,1.2393311,3.2916985,0.8888889,2.5434792,68.92444,1
6bba_786893ac,978921,3,48.0,28.0,38.0,0.93808144,2.4710476,0.7619048,2.4439676,61.146973,1
6bba_786893ac,978922,3,63.0,78.0,51.0,0.972813,5.7995844,1.0,2.1396742,41.032837,0
6bba_786893ac,978923,3,57.0,58.0,226.0,1.262354,2.6186948,0.9047619,2.5368643,68.38806,0
6bba_786893ac,978924,3,63.0,23.0,130.0,1.0000855,3.4045057,1.0,2.1396742,41.032837,0
6bba_786893ac,978925,3,63.0,6.0,27.0,0.90137,2.8695786,1.0,2.1065323,39.155518,0
6bba_786893ac,978926,3,55.0,0.0,0.0,0.7840955,1.1359377,0.8730159,1.6870874,20.114136,0
6bba_786893ac,978927,3,53.0,15.0,0.0,0.88509303,3.2456858,0.84126985,2.0822053,37.814575,0
6bba_786893ac,978928,3,28.0,37.0,186.0,1.005672,4.450904,0.44444445,2.5434792,68.92444,0
6bba_786893ac,978929,3,26.0,22.0,27.0,1.1196424,3.1131182,0.41269842,2.5434792,68.92444,1
6bba_786893ac,978930,3,24.0,48.0,37.0,1.07374,3.1237268,0.3809524,2.5434792,68.92444,0
6bba_786893ac,978931,3,52.0,32.0,110.0,1.0803397,3.315265,0.82539684,2.5434792,68.92444,0
6bba_786893ac,978932,3,63.0,57.0,155.0,1.1286075,3.2381725,1.0,2.1396742,41.032837,1
6bba_786893ac,978933,3,43.0,0.0,70.0,0.9180292,2.8629875,0.6825397,2.1350024,40.76465,2
6bba_786893ac,978934,3,63.0,56.0,94.0,1.055993,3.2416263,1.0,2.1396742,41.032837,0
6bba_786893ac,978935,3,33.0,64.0,163.0,1.1460371,2.078436,0.52380955,2.5201738,67.04712,1
6bba_786893ac,978936,3,63.0,73.0,79.0,1.0843087,2.7865002,1.0,2.1396742,41.032837,0
6bba_786893ac,978937,3,57.0,30.0,0.0,0.8666315,3.0763443,0.9047619,2.13031,40.49646,0
6bba_786893ac,978938,3,56.0,121.0,57.0,0.81378484,3.500206,0.8888889,2.5201738,67.04712,0
6bba_786893ac,978939,3,40.0,7.0,39.0,1.1750748,2.5853584,0.63492066,2.5434792,68.92444,0
6bba_786893ac,978940,3,34.0,165.0,61.0,0.84536666,3.0195265,0.53968257,2.5168092,66.77893,1
6bba_786893ac,978941,3,55.0,0.0,92.0,0.8968703,3.1228886,0.8730159,2.1396742,41.032837,0
6bba_786893ac,978942,3,41.0,7.0,95.0,1.0889763,2.7141383,0.6507937,2.5401762,68.65625,0
6bba_786893ac,978943,3,57.0,77.0,20.0,0.87627506,1.990444,0.9047619,2.4652207,62.756104,0
6bba_786893ac,978944,3,25.0,18.0,151.0,1.0623198,2.032821,0.3968254,2.5032594,65.70618,0
6bba_786893ac,978945,3,63.0,50.0,46.0,0.8005305,3.370566,1.0,2.1350024,40.76465,0
6bba_786893ac,978946,3,26.0,51.0,10.0,0.99118686,3.4387896,0.41269842,2.5434792,68.92444,0
6bba_786893ac,978947,3,40.0,68.0,0.0,0.8388512,4.5435944,0.63492066,2.1396742,41.032837,0
6bba_786893ac,978948,3,63.0,80.0,216.0,1.2709929,2.3736348,1.0,2.1350024,40.76465,1
6bba_786893ac,978949,3,51.0,20.0,237.0,1.1925712,3.3033643,0.8095238,2.5434792,68.92444,0
6bba_786893ac,978950,3,57.0,48.0,116.0,0.9748279,2.6234736,0.9047619,2.499849,65.43799,0
6bba_786893ac,978951,3,35.0,163.0,49.0,0.8710296,2.5019808,0.5555556,2.5100527,66.24255,2
6bba_786893ac,978952,3,28.0,43.0,65.0,0.9894043,3.495684,0.44444445,2.5434792,68.92444,0
6bba_786893ac,978953,3,33.0,7.0,167.0,1.1188596,2.5406656,0.52380955,2.5434792,68.92444,0
6bba_786893ac,978954,3,57.0,92.0,136.0,0.93454504,2.942419,0.9047619,2.5401762,68.65625,0
6bba_786893ac,978955,3,54.0,43.0,27.0,0.7609144,2.0299096,0.85714287,2.433201,60.342407,0
6bba_786893ac,978956,3,38.0,0.0,0.0,1.082371,1.9385545,0.6031746,1.7861332,23.868774,2
6bba_786893ac,978957,3,53.0,72.0,180.0,1.0809609,2.7893317,0.84126985,2.5368643,68.38806,0
6bba_786893ac,978958,3,43.0,38.0,8.0,0.8837594,2.6141562,0.6825397,2.5268764,67.583496,1
6bba_786893ac,978959,3,63.0,6.0,190.0,1.2593766,2.0995162,1.0,2.1396742,41.032837,1
6bba_786893ac,978960,3,58.0,86.0,187.0,1.1790303,3.5911543,0.9206349,2.5434792,68.92444,0
6bba_786893ac,978961,3,63.0,110.0,219.0,1.0173781,3.2686613,1.0,2.1396742,41.032837,0
6bba_786893ac,978962,3,37.0,7.0,206.0,1.18129,2.0755174,0.5873016,2.5434792,68.92444,0
6bba_786893ac,978963,3,58.0,157.0,52.0,0.7349462,3.3300421,0.9206349,2.4652207,62.756104,0
6bba_786893ac,978964,3,63.0,126.0,156.0,0.9410005,3.8278859,1.0,2.1396742,41.032837,0
6bba_786893ac,978965,3,52.0,54.0,16.0,0.84595925,2.3811996,0.82539684,2.5032594,65.70618,0
6bba_786893ac,978966,3,44.0,41.0,7.0,0.8736097,2.6547778,0.6984127,2.472224,63.29248,1
6bba_786893ac,978967,3,25.0,20.0,66.0,1.0225081,2.188817,0.3968254,2.5401762,68.65625,0
6bba_786893ac,978968,3,55.0,56.0,165.0,1.066953,2.1228318,0.8730159,2.5268764,67.583496,1
6bba_786893ac,978969,3,53.0,61.0,66.0,0.8253561,3.077181,0.84126985,2.5401762,68.65625,0
6bba_786893ac,978970,3,31.0,0.0,26.0,1.1284239,2.3118412,0.4920635,2.1350024,40.76465,1
6bba_786893ac,978971,3,43.0,85.0,105.0,0.913273,3.4555814,0.6825397,2.5235295,67.31531,0
6bba_786893ac,978972,3,63.0,79.0,128.0,0.97517097,2.7982357,1.0,2.1396742,41.032837,1
6bba_786893ac,978973,3,60.0,128.0,255.0,0.7649443,5.325495,0.95238096,2.1350024,40.76465,0
6bba_786893ac,978974,3,53.0,23.0,219.0,1.0229887,3.6483412,0.84126985,2.5434792,68.92444,0
6bba_786893ac,978975,3,25.0,18.0,81.0,1.004961,2.0296574,0.3968254,2.5434792,68.92444,1
6bba_786893ac,978976,3,63.0,170.0,209.0,0.8580266,3.6115303,1.0,2.1396742,41.032837,0
6bba_786893ac,978977,3,32.0,6.0,24.0,1.1042457,2.4379246,0.50793654,2.5401762,68.65625,2
6bba_786893ac,978978,3,25.0,25.0,13.0,0.98764443,2.1658442,0.3968254,2.5335438,68.11987,1
6bba_786893ac,978979,3,43.0,153.0,115.0,0.828885,2.9454362,0.6825397,2.5134354,66.51074,0
6bba_786893ac,978980,3,63.0,75.0,139.0,0.8575691,1.8595917,1.0,2.1350024,40.76465,2
6bba_786893ac,978981,3,31.0,8.0,74.0,1.0551288,2.366678,0.4920635,2.5201738,67.04712,2
6bba_786893ac,978982,3,63.0,111.0,12.0,0.77901465,2.2240293,1.0,2.1396742,41.032837,1
6bba_786893ac,978983,3,39.0,0.0,6.0,1.0310835,1.9892554,0.61904764,2.1396742,41.032837,2
6bba_786893ac,978984,3,58.0,65.0,4.0,0.86366355,1.5242015,0.9206349,2.4040146,58.1969,0
6bba_786893ac,978985,3,40.0,54.0,164.0,1.1609159,2.5102298,0.63492066,2.5401762,68.65625,1
6bba_786893ac,978986,3,33.0,7.0,10.0,1.0215145,1.9625254,0.52380955,2.5368643,68.38806,3
6bba_786893ac,978987,3,58.0,166.0,31.0,0.7410806,2.3592927,0.9206349,2.4617038,62.487915,0
6bba_786893ac,978988,3,50.0,0.0,166.0,0.9803796,2.0155857,0.7936508,2.0968692,38.61914,0
6bba_786893ac,978989,3,47.0,21.0,73.0,0.9668019,2.8512423,0.74603176,2.5434792,68.92444,1
6bba_786893ac,978990,3,44.0,111.0,108.0,0.92462134,2.9046576,0.6984127,2.5368643,68.38806,0
6bba_786893ac,978991,3,47.0,0.0,218.0,1.1739392,2.1771808,0.74603176,2.1396742,41.032837,0
6bba_786893ac,978992,3,40.0,154.0,41.0,0.8995929,2.8616295,0.63492066,2.5401762,68.65625,1
6bba_786893ac,978993,3,45.0,126.0,27.0,0.7841829,1.7712922,0.71428573,2.5268764,67.583496,1
6bba_786893ac,978994,3,48.0,26.0,71.0,0.946962,2.3446538,0.7619048,2.475711,63.56067,1
6bba_786893ac,978995,3,56.0,105.0,6.0,0.7836621,2.3501256,0.8888889,2.5302145,67.851685,1
6bba_786893ac,978996,3,57.0,0.0,43.0,0.8705984,1.1493347,0.9047619,2.13031,40.49646,0
6bba_786893ac,978997,3,57.0,129.0,42.0,0.7393804,3.1750011,0.9047619,2.475711,63.56067,0
6bba_786893ac,978998,3,56.0,9.0,195.0,1.1430336,1.9667784,0.8888889,2.5434792,68.92444,1
6bba_786893ac,978999,3,35.0,128.0,26.0,0.8602649,2.1476395,0.5555556,2.4546402,61.951538,1
6bba_786893ac,979000,3,63.0,11.0,249.0,1.1660784,2.8574595,1.0,2.1396742,41.032837,0
6bba_786893ac,979001,3,53.0,212.0,133.0,0.86770576,2.4753113,0.84126985,2.5434792,68.92444,0
6bba_786893ac,979002,3,34.0,120.0,156.0,1.0651603,2.6560428,0.53968257,2.5401762,68.65625,0
6bba_786893ac,979003,3,36.0,6.0,59.0,0.94364554,1.7954499,0.5714286,2.5368643,68.38806,1
6bba_786893ac,979004,4,51.0,28.0,55.0,1.3303457,4.4984155,0.8095238,2.5434792,68.92444,0
6bba_786893ac,979005,4,38.0,114.0,37.0,1.0775995,4.8866677,0.6031746,2.5434792,68.92444,0
6bba_786893ac,979006,4,56.0,70.0,20.0,1.0861388,2.7444377,0.8888889,2.5368643,68.38806,2
6bba_786893ac,979007,4,55.0,64.0,146.0,1.0702306,3.786725,0.8730159,2.5401762,68.65625,2
6bba_786893ac,979008,4,51.0,77.0,35.0,1.1115729,4.326737,0.8095238,2.5434792,68.92444,0
6bba_786893ac,979009,4,63.0,23.0,156.0,1.2178959,3.2645814,1.0,2.1396742,41.032837,0
6bba_786893ac,979010,4,63.0,70.0,9.0,1.061551,2.560807,1.0,2.1350024,40.76465,2
6bba_786893ac,979011,4,63.0,48.0,47.0,0.9378406,3.669631,1.0,2.1350024,40.76465,0
6bba_786893ac,979012,4,63.0,4.0,73.0,1.0806284,5.54626,1.0,2.1396742,41.032837,0
6bba_786893ac,979013,4,51.0,24.0,94.0,1.0050896,2.8554986,0.8095238,2.5302145,67.851685,0
6bba_786893ac,979014,4,26.0,16.0,118.0,1.2176623,3.364928,0.41269842,2.5434792,68.92444,0
6bba_786893ac,979015,4,55.0,84.0,0.0,1.0755429,2.9833362,0.8730159,2.1396742,41.032837,0
6bba_786893ac,979016,4,55.0,25.0,28.0,1.0100839,2.9401815,0.8730159,2.5168092,66.77893,1
6bba_786893ac,979017,4,57.0,59.0,227.0,1.2844224,3.3685193,0.9047619,2.5434792,68.92444,1
6bba_786893ac,979018,4,56.0,120.0,58.0,0.90233463,4.70886,0.8888889,2.5335438,68.11987,0
6bba_786893ac,979019,4,41.0,125.0,51.0,1.0480529,4.794793,0.6507937,2.5434792,68.92444,0
6bba_786893ac,979020,4,63.0,76.0,51.0,0.95088744,5.8165503,1.0,2.1396742,41.032837,0
6bba_786893ac,979021,4,53.0,13.0,0.0,0.89175975,3.7898836,0.84126985,2.120863,39.960083,0
6bba_786893ac,979022,4,63.0,24.0,130.0,1.0028381,3.6943748,1.0,2.1396742,41.032837,0
6bba_786893ac,979023,4,24.0,47.0,37.0,1.0665205,2.9477336,0.3809524,2.5434792,68.92444,0
6bba_786893ac,979024,4,51.0,32.0,110.0,1.0619365,3.6329176,0.8095238,2.5434792,68.92444,0
6bba_786893ac,979025,4,48.0,25.0,71.0,1.0852723,3.1080003,0.7619048,2.5368643,68.38806,0
6bba_786893ac,979026,4,63.0,72.0,78.0,1.0860006,2.9890845,1.0,2.1350024,40.76465,1
6bba_786893ac,979027,4,57.0,32.0,0.0,0.94991446,3.6704688,0.9047619,2.13031,40.49646,0
6bba_786893ac,979028,4,38.0,0.0,0.0,1.1300422,3.0797877,0.6031746,1.7994134,24.405151,0
6bba_786893ac,979029,4,26.0,20.0,28.0,1.0892278,2.8903944,0.41269842,2.5401762,68.65625,1
6bba_786893ac,979030,4,29.0,36.0,187.0,0.9897172,4.558707,0.46031746,2.5434792,68.92444,0
6bba_786893ac,979031,4,63.0,53.0,95.0,1.0911161,2.2293892,1.0,2.1396742,41.032837,1
6bba_786893ac,979032,4,40.0,67.0,0.0,0.86197835,5.4446907,0.63492066,2.1396742,41.032837,0
6bba_786893ac,979033,4,63.0,47.0,79.0,0.9521895,3.698778,1.0,2.1396742,41.032837,0
6bba_786893ac,979034,4,63.0,3.0,192.0,1.2961336,2.4221947,1.0,2.1350024,40.76465,0
6bba_786893ac,979035,4,56.0,61.0,204.0,1.2876145,2.824763,0.8888889,2.5434792,68.92444,1
6bba_786893ac,979036,4,52.0,208.0,32.0,0.70587254,3.9573436,0.82539684,2.5335438,68.11987,0
6bba_786893ac,979037,4,63.0,57.0,156.0,1.0981196,3.3144236,1.0,2.1396742,41.032837,2
6bba_786893ac,979038,4,63.0,6.0,28.0,0.9401961,2.1639416,1.0,2.1113307,39.423706,0
6bba_786893ac,979039,4,25.0,21.0,151.0,1.0719006,2.20163,0.3968254,2.4687274,63.024292,0
6bba_786893ac,979040,4,57.0,92.0,213.0,1.1378794,2.8041,0.9047619,2.5434792,68.92444,1
6bba_786893ac,979041,4,58.0,55.0,94.0,1.039337,3.7733612,0.9206349,2.5434792,68.92444,1
6bba_786893ac,979042,4,58.0,91.0,136.0,0.98312634,3.7622514,0.9206349,2.5434792,68.92444,0
6bba_786893ac,979043,4,56.0,86.0,188.0,1.1814561,3.208153,0.8888889,2.5434792,68.92444,1
6bba_786893ac,979044,4,63.0,109.0,218.0,1.027026,3.1645267,1.0,2.1396742,41.032837,0
6bba_786893ac,979045,4,45.0,0.0,220.0,1.2123932,2.5614834,0.71428573,2.1396742,41.032837,0
6bba_786893ac,979046,4,50.0,5.0,51.0,1.056483,3.2977238,0.7936508,2.5434792,68.92444,0
6bba_786893ac,979047,4,33.0,64.0,163.0,1.1263753,1.7658536,0.52380955,2.5368643,68.38806,1
6bba_786893ac,979048,4,59.0,53.0,9.0,0.8395855,1.7869049,0.93650794,2.429591,60.07422,2
6bba_786893ac,979049,4,63.0,44.0,9.0,0.8516591,1.772987,1.0,2.0968692,38.61914,1
6bba_786893ac,979050,4,32.0,11.0,169.0,1.0864322,2.160594,0.50793654,2.5401762,68.65625,0
6bba_786893ac,979051,4,50.0,74.0,13.0,0.881091,1.5238249,0.7936508,2.458177,62.219727,2
6bba_786893ac,979052,4,56.0,87.0,60.0,0.8163005,2.2347732,0.8888889,2.458177,62.219727,0
6bba_786893ac,979053,4,44.0,39.0,6.0,0.84210265,2.4211423,0.6984127,2.5268764,67.583496,0
6bba_786893ac,979054,4,43.0,85.0,103.0,0.96875936,4.1530704,0.6825397,2.5434792,68.92444,0
6bba_786893ac,979055,4,35.0,163.0,50.0,0.8370982,2.7285564,0.5555556,2.5268764,67.583496,1
6bba_786893ac,979056,4,40.0,5.0,37.0,1.1196572,2.3760073,0.63492066,2.5434792,68.92444,0
6bba_786893ac,979057,4,63.0,76.0,128.0,0.95699084,3.1817718,1.0,2.1396742,41.032837,1
6bba_786893ac,979058,4,35.0,119.0,157.0,1.0662736,3.1838813,0.5555556,2.5434792,68.92444,0
6bba_786893ac,979059,4,52.0,52.0,18.0,0.9095181,1.9985529,0.82539684,2.4895616,64.63342,2
6bba_786893ac,979060,4,63.0,48.0,142.0,0.9432277,3.7303207,1.0,2.1396742,41.032837,0
6bba_786893ac,979061,4,30.0,41.0,62.0,0.9723346,3.350181,0.47619048,2.5401762,68.65625,0
6bba_786893ac,979062,4,54.0,54.0,166.0,1.0278285,2.2499354,0.85714287,2.5302145,67.851685,1
6bba_786893ac,979063,4,50.0,19.0,236.0,1.1493714,3.1119175,0.7936508,2.5434792,68.92444,0
6bba_786893ac,979064,4,63.0,77.0,255.0,1.0193914,3.0009012,1.0,1.7994134,24.405151,0
6bba_786893ac,979065,4,63.0,70.0,204.0,1.3322372,2.0259278,1.0,2.1396742,41.032837,1
6bba_786893ac,979066,4,31.0,0.0,26.0,1.1340976,2.3865578,0.4920635,2.1350024,40.76465,0
6bba_786893ac,979067,4,25.0,19.0,65.0,0.9864187,2.2150311,0.3968254,2.5368643,68.38806,0
6bba_786893ac,979068,4,53.0,71.0,180.0,1.0632056,2.5383413,0.84126985,2.4861133,64.365234,0
6bba_786893ac,979069,4,47.0,25.0,39.0,0.85079163,1.80098,0.74603176,2.433201,60.342407,1
6bba_786893ac,979070,4,26.0,51.0,11.0,0.9492937,3.1430216,0.41269842,2.5434792,68.92444,0
6bba_786893ac,979071,4,43.0,0.0,69.0,0.8194143,1.5140046,0.6825397,2.1350024,40.76465,2
6bba_786893ac,979072,4,63.0,167.0,209.0,0.8648894,3.460594,1.0,2.1396742,41.032837,0
6bba_786893ac,979073,4,56.0,104.0,26.0,0.7120937,2.2348015,0.8888889,2.4403894,60.878784,0
6bba_786893ac,979074,4,25.0,16.0,82.0,0.9793086,2.1209764,0.3968254,2.5434792,68.92444,1
6bba_786893ac,979075,4,35.0,167.0,62.0,0.8092727,2.8136818,0.5555556,2.5201738,67.04712,1
6bba_786893ac,979076,4,63.0,75.0,163.0,0.96092004,3.9353466,1.0,2.1396742,41.032837,0
6bba_786893ac,979077,4,58.0,164.0,31.0,0.7515534,2.6504245,0.9206349,2.4687274,63.024292,0
6bba_786893ac,979078,4,51.0,211.0,132.0,0.8601841,2.8148649,0.8095238,2.5434792,68.92444,0
6bba_786893ac,979079,4,56.0,104.0,7.0,0.7853487,2.6716046,0.8888889,2.499849,65.43799,0
6bba_786893ac,979080,4,58.0,45.0,61.0,0.78660434,1.8123579,0.9206349,2.472224,63.29248,0
6bba_786893ac,979081,4,36.0,4.0,60.0,0.97285545,2.0699358,0.5714286,2.5335438,68.11987,1
6bba_786893ac,979082,4,53.0,41.0,29.0,0.7359398,1.4788508,0.84126985,2.3854067,56.855957,1
6bba_786893ac,979083,4,37.0,5.0,206.0,1.1787384,1.9132904,0.5873016,2.5434792,68.92444,0
6bba_786893ac,979084,4,44.0,118.0,5.0,0.95170456,3.1232255,0.6984127,2.5434792,68.92444,0
6bba_786893ac,979085,4,50.0,0.0,166.0,1.0176998,1.856841,0.7936508,2.1350024,40.76465,0
6bba_786893ac,979086,4,63.0,80.0,218.0,1.1757139,1.7599795,1.0,2.1350024,40.76465,1
6bba_786893ac,979087,4,43.0,97.0,158.0,0.9925351,4.125907,0.6825397,2.5434792,68.92444,0
6bba_786893ac,979088,4,28.0,75.0,44.0,0.8832176,3.1691082,0.44444445,2.5134354,66.51074,0
6bba_786893ac,979089,4,57.0,163.0,70.0,0.64653546,4.188857,0.9047619,2.5066607,65.974365,0
6bba_786893ac,979090,4,34.0,63.0,193.0,0.94895536,2.3386686,0.53968257,2.5368643,68.38806,0
6bba_786893ac,979091,4,25.0,25.0,14.0,0.95437145,1.8729353,0.3968254,2.5100527,66.24255,1
6bba_786893ac,979092,4,63.0,72.0,139.0,0.82224226,2.049557,1.0,2.1350024,40.76465,2
6bba_786893ac,979093,4,38.0,76.0,58.0,0.90186316,2.9760349,0.6031746,2.5302145,67.851685,0
6bba_786893ac,979094,4,54.0,61.0,66.0,0.78016007,3.3968132,0.85714287,2.5268764,67.583496,0
6bba_786893ac,979095,4,63.0,127.0,156.0,0.8539266,2.9587407,1.0,2.1350024,40.76465,0
6bba_786893ac,979096,4,48.0,23.0,166.0,1.0512466,2.6828349,0.7619048,2.5434792,68.92444,0
6bba_786893ac,979097,4,53.0,42.0,22.0,0.812396,1.2842412,0.84126985,2.4687274,63.024292,2
6bba_786893ac,979098,4,31.0,7.0,74.0,1.0264727,1.9183474,0.4920635,2.4964292,65.1698,2
