dataset,source_id,target_id
6bba_76db78c1,4025,4074
6bba_76db78c1,4026,4072
6bba_76db78c1,4027,4071
6bba_76db78c1,4028,4075
6bba_76db78c1,4029,4076
6bba_76db78c1,4031,4077
6bba_76db78c1,4033,4078
6bba_76db78c1,4035,4079
6bba_76db78c1,4037,4082
6bba_76db78c1,4039,4084
6bba_76db78c1,4040,4085
6bba_76db78c1,4041,4088
6bba_76db78c1,4042,4086
6bba_76db78c1,4043,4087
6bba_76db78c1,4044,4089
6bba_76db78c1,4045,4093
6bba_76db78c1,4046,4095
6bba_76db78c1,4047,4092
6bba_76db78c1,4048,4094
6bba_76db78c1,4049,4096
6bba_76db78c1,4050,4090
6bba_76db78c1,4051,4097
6bba_76db78c1,4052,4098
6bba_76db78c1,4053,4091
6bba_76db78c1,4054,4099
6bba_76db78c1,4055,4105
6bba_76db78c1,4056,4100
6bba_76db78c1,4057,4101
6bba_76db78c1,4058,4103
6bba_76db78c1,4059,4102
6bba_76db78c1,4060,4108
6bba_76db78c1,4061,4106
6bba_76db78c1,4062,4104
6bba_76db78c1,4063,4107
6bba_76db78c1,4064,4109
6bba_76db78c1,4065,4113
6bba_76db78c1,4066,4111
6bba_76db78c1,4067,4110
6bba_76db78c1,4068,4112
6bba_76db78c1,4070,4117
6bba_76db78c1,4071,4115
6bba_76db78c1,4072,4116
6bba_76db78c1,4073,4120
6bba_76db78c1,4074,4118
6bba_76db78c1,4075,4119
6bba_76db78c1,4076,4122
6bba_76db78c1,4077,4121
6bba_76db78c1,4078,4123
6bba_76db78c1,4079,4124
6bba_76db78c1,4080,4125
6bba_76db78c1,4082,4128
6bba_76db78c1,4083,4126
6bba_76db78c1,4084,4129
6bba_76db78c1,4085,4130
6bba_76db78c1,4086,4133
6bba_76db78c1,4087,4131
6bba_76db78c1,4088,4132
6bba_76db78c1,4089,4134
6bba_76db78c1,4090,4140
6bba_76db78c1,4091,4136
6bba_76db78c1,4092,4135
6bba_76db78c1,4093,4137
6bba_76db78c1,4094,4138
6bba_76db78c1,4095,4139
6bba_76db78c1,4096,4141
6bba_76db78c1,4097,4142
6bba_76db78c1,4098,4143
6bba_76db78c1,4099,4144
6bba_76db78c1,4100,4146
6bba_76db78c1,4101,4149
6bba_76db78c1,4102,4151
6bba_76db78c1,4103,4148
6bba_76db78c1,4104,4147
6bba_76db78c1,4105,4150
6bba_76db78c1,4106,4158
6bba_76db78c1,4107,4145
6bba_76db78c1,4108,4159
6bba_76db78c1,4109,4153
6bba_76db78c1,4110,4157
6bba_76db78c1,4111,4154
6bba_76db78c1,4112,4155
6bba_76db78c1,4113,4152
6bba_76db78c1,4114,4160
6bba_76db78c1,4115,4161
6bba_76db78c1,4116,4164
6bba_76db78c1,4117,4162
6bba_76db78c1,4119,4165
6bba_76db78c1,4120,4163
6bba_76db78c1,4121,4169
6bba_76db78c1,4122,4167
6bba_76db78c1,4123,4168
6bba_76db78c1,4124,4170
6bba_76db78c1,4125,4171
6bba_76db78c1,4126,4173
6bba_76db78c1,4127,4175
6bba_76db78c1,4129,4178
6bba_76db78c1,4130,4179
6bba_76db78c1,4131,4180
6bba_76db78c1,4132,4182
6bba_76db78c1,4133,4181
6bba_76db78c1,4134,4184
6bba_76db78c1,4135,4187
6bba_76db78c1,4136,4183
6bba_76db78c1,4137,4186
6bba_76db78c1,4138,4185
6bba_76db78c1,4139,4188
6bba_76db78c1,4140,4194
6bba_76db78c1,4141,4189
6bba_76db78c1,4142,4190
6bba_76db78c1,4143,4191
6bba_76db78c1,4144,4192
6bba_76db78c1,4145,4193
6bba_76db78c1,4146,4201
6bba_76db78c1,4147,4195
6bba_76db78c1,4148,4198
6bba_76db78c1,4149,4200
6bba_76db78c1,4150,4199
6bba_76db78c1,4151,4202
6bba_76db78c1,4152,4197
6bba_76db78c1,4153,4205
6bba_76db78c1,4154,4204
6bba_76db78c1,4155,4196
6bba_76db78c1,4156,4215
6bba_76db78c1,4157,4206
6bba_76db78c1,4159,4207
6bba_76db78c1,4160,4208
6bba_76db78c1,4161,4209
6bba_76db78c1,4162,4212
6bba_76db78c1,4163,4210
6bba_76db78c1,4164,4211
6bba_76db78c1,4165,4214
6bba_76db78c1,4167,4217
6bba_76db78c1,4168,4221
6bba_76db78c1,4169,4220
6bba_76db78c1,4171,4216
6bba_76db78c1,4172,4218
6bba_76db78c1,4173,4223
6bba_76db78c1,4178,4227
6bba_76db78c1,4179,4228
6bba_76db78c1,4180,4229
6bba_76db78c1,4181,4231
6bba_76db78c1,4182,4232
6bba_76db78c1,4183,4239
6bba_76db78c1,4184,4234
6bba_76db78c1,4185,4233
6bba_76db78c1,4186,4236
6bba_76db78c1,4187,4235
6bba_76db78c1,4188,4230
6bba_76db78c1,4189,4240
6bba_76db78c1,4190,4237
6bba_76db78c1,4191,4241
6bba_76db78c1,4192,4238
6bba_76db78c1,4193,4244
6bba_76db78c1,4194,4250
6bba_76db78c1,4195,4242
6bba_76db78c1,4196,4248
6bba_76db78c1,4197,4243
6bba_76db78c1,4198,4251
6bba_76db78c1,4199,4249
6bba_76db78c1,4200,4253
6bba_76db78c1,4201,4252
6bba_76db78c1,4202,4246
6bba_76db78c1,4204,4247
6bba_76db78c1,4205,4254
6bba_76db78c1,4206,4255
6bba_76db78c1,4207,4264
6bba_76db78c1,4208,4257
6bba_76db78c1,4209,4256
6bba_76db78c1,4210,4258
6bba_76db78c1,4211,4261
6bba_76db78c1,4212,4263
6bba_76db78c1,4213,4260
6bba_76db78c1,4214,4262
6bba_76db78c1,4216,4259
6bba_76db78c1,4217,4265
6bba_76db78c1,4219,4269
6bba_76db78c1,4220,4267
6bba_76db78c1,4221,4266
6bba_76db78c1,4222,4268
6bba_76db78c1,4223,4274
6bba_76db78c1,4225,4271
6bba_76db78c1,4226,4273
6bba_76db78c1,4227,4275
6bba_76db78c1,4228,4276
6bba_76db78c1,4229,4277
6bba_76db78c1,4230,4278
6bba_76db78c1,4231,4280
6bba_76db78c1,4232,4279
6bba_76db78c1,4233,4284
6bba_76db78c1,4234,4282
6bba_76db78c1,4235,4285
6bba_76db78c1,4236,4283
6bba_76db78c1,4237,4288
6bba_76db78c1,4238,4287
6bba_76db78c1,4239,4302
6bba_76db78c1,4240,4290
6bba_76db78c1,4241,4289
6bba_76db78c1,4242,4286
6bba_76db78c1,4243,4299
6bba_76db78c1,4244,4291
6bba_76db78c1,4246,4292
6bba_76db78c1,4247,4298
6bba_76db78c1,4248,4296
6bba_76db78c1,4249,4294
6bba_76db78c1,4250,4305
6bba_76db78c1,4251,4293
6bba_76db78c1,4252,4295
6bba_76db78c1,4253,4297
6bba_76db78c1,4254,4301
6bba_76db78c1,4255,4300
6bba_76db78c1,4256,4304
6bba_76db78c1,4257,4310
6bba_76db78c1,4258,4307
6bba_76db78c1,4259,4303
6bba_76db78c1,4260,4306
6bba_76db78c1,4261,4308
6bba_76db78c1,4262,4309
6bba_76db78c1,4263,4311
6bba_76db78c1,4265,4312
6bba_76db78c1,4266,4313
6bba_76db78c1,4267,4316
6bba_76db78c1,4268,4317
6bba_76db78c1,4272,4321
6bba_76db78c1,4273,4323
6bba_76db78c1,4275,4325
6bba_76db78c1,4276,4326
6bba_76db78c1,4277,4328
6bba_76db78c1,4278,4327
6bba_76db78c1,4279,4330
6bba_76db78c1,4280,4329
6bba_76db78c1,4282,4333
6bba_76db78c1,4283,4332
6bba_76db78c1,4284,4334
6bba_76db78c1,4285,4335
6bba_76db78c1,4286,4340
6bba_76db78c1,4287,4338
6bba_76db78c1,4288,4336
6bba_76db78c1,4289,4337
6bba_76db78c1,4290,4339
6bba_76db78c1,4291,4346
6bba_76db78c1,4292,4341
6bba_76db78c1,4293,4342
6bba_76db78c1,4294,4345
6bba_76db78c1,4295,4343
6bba_76db78c1,4296,4352
6bba_76db78c1,4297,4344
6bba_76db78c1,4298,4347
6bba_76db78c1,4299,4348
6bba_76db78c1,4300,4350
6bba_76db78c1,4301,4351
6bba_76db78c1,4302,4364
6bba_76db78c1,4303,4353
6bba_76db78c1,4304,4354
6bba_76db78c1,4305,4361
6bba_76db78c1,4306,4355
6bba_76db78c1,4308,4356
6bba_76db78c1,4309,4360
6bba_76db78c1,4310,4368
6bba_76db78c1,4311,4369
6bba_76db78c1,4312,4358
6bba_76db78c1,4313,4362
6bba_76db78c1,4316,4363
6bba_76db78c1,4319,4357
6bba_76db78c1,4320,4370
6bba_76db78c1,4321,4371
6bba_76db78c1,4322,4367
6bba_76db78c1,4325,4372
6bba_76db78c1,4326,4373
6bba_76db78c1,4327,4374
6bba_76db78c1,4328,4379
6bba_76db78c1,4329,4381
6bba_76db78c1,4330,4376
6bba_76db78c1,4331,4380
6bba_76db78c1,4332,4375
6bba_76db78c1,4333,4377
6bba_76db78c1,4334,4378
6bba_76db78c1,4335,4385
6bba_76db78c1,4336,4382
6bba_76db78c1,4337,4384
6bba_76db78c1,4338,4390
6bba_76db78c1,4340,4383
6bba_76db78c1,4341,4388
6bba_76db78c1,4342,4392
6bba_76db78c1,4343,4391
6bba_76db78c1,4344,4397
6bba_76db78c1,4345,4400
6bba_76db78c1,4346,4405
6bba_76db78c1,4347,4395
6bba_76db78c1,4348,4394
6bba_76db78c1,4349,4399
6bba_76db78c1,4350,4393
6bba_76db78c1,4351,4403
6bba_76db78c1,4353,4398
6bba_76db78c1,4354,4406
6bba_76db78c1,4355,4412
6bba_76db78c1,4356,4407
6bba_76db78c1,4358,4408
6bba_76db78c1,4360,4409
6bba_76db78c1,4362,4413
6bba_76db78c1,4363,4414
6bba_76db78c1,4371,4416
6bba_76db78c1,4372,4420
6bba_76db78c1,4373,4419
6bba_76db78c1,4374,4422
6bba_76db78c1,4375,4425
6bba_76db78c1,4376,4424
6bba_76db78c1,4377,4427
6bba_76db78c1,4378,4428
6bba_76db78c1,4379,4431
6bba_76db78c1,4380,4426
6bba_76db78c1,4381,4434
6bba_76db78c1,4382,4429
6bba_76db78c1,4383,4433
6bba_76db78c1,4384,4432
6bba_76db78c1,4385,4423
6bba_76db78c1,4386,4421
6bba_76db78c1,4387,4438
6bba_76db78c1,4388,4437
6bba_76db78c1,4389,4430
6bba_76db78c1,4390,4435
6bba_76db78c1,4391,4439
6bba_76db78c1,4392,4443
6bba_76db78c1,4393,4447
6bba_76db78c1,4394,4449
6bba_76db78c1,4395,4442
6bba_76db78c1,4396,4448
6bba_76db78c1,4398,4436
6bba_76db78c1,4399,4445
6bba_76db78c1,4400,4444
6bba_76db78c1,4401,4440
6bba_76db78c1,4402,4441
6bba_76db78c1,4403,4450
6bba_76db78c1,4404,4451
6bba_76db78c1,4406,4454
6bba_76db78c1,4407,4455
6bba_76db78c1,4408,4456
6bba_76db78c1,4409,4453
6bba_76db78c1,4412,4457
6bba_76db78c1,4413,4459
6bba_76db78c1,4414,4458
6bba_76db78c1,4416,4460
6bba_76db78c1,4417,4461
6bba_76db78c1,4418,4465
6bba_76db78c1,4419,4466
6bba_76db78c1,4420,4467
6bba_76db78c1,4421,4468
6bba_76db78c1,4422,4470
6bba_76db78c1,4423,4469
6bba_76db78c1,4424,4472
6bba_76db78c1,4425,4471
6bba_76db78c1,4426,4475
6bba_76db78c1,4427,4477
6bba_76db78c1,4428,4476
6bba_76db78c1,4429,4479
6bba_76db78c1,4430,4473
6bba_76db78c1,4431,4474
6bba_76db78c1,4432,4480
6bba_76db78c1,4433,4481
6bba_76db78c1,4434,4484
6bba_76db78c1,4435,4482
6bba_76db78c1,4436,4478
6bba_76db78c1,4437,4483
6bba_76db78c1,4438,4487
6bba_76db78c1,4439,4485
6bba_76db78c1,4440,4494
6bba_76db78c1,4441,4488
6bba_76db78c1,4442,4486
6bba_76db78c1,4443,4489
6bba_76db78c1,4444,4493
6bba_76db78c1,4445,4490
6bba_76db78c1,4446,4495
6bba_76db78c1,4447,4491
6bba_76db78c1,4449,4492
6bba_76db78c1,4450,4496
6bba_76db78c1,4451,4497
6bba_76db78c1,4452,4498
6bba_76db78c1,4453,4501
6bba_76db78c1,4454,4499
6bba_76db78c1,4455,4500
6bba_76db78c1,4456,4502
6bba_76db78c1,4457,4503
6bba_76db78c1,4458,4504
6bba_76db78c1,4459,4505
6bba_76db78c1,4460,4506
6bba_76db78c1,4461,4510
6bba_76db78c1,4462,4508
6bba_76db78c1,4465,4507
6bba_76db78c1,4466,4511
6bba_76db78c1,4467,4513
6bba_76db78c1,4468,4512
6bba_76db78c1,4469,4514
6bba_76db78c1,4470,4517
6bba_76db78c1,4471,4519
6bba_76db78c1,4472,4518
6bba_76db78c1,4473,4515
6bba_76db78c1,4474,4520
6bba_76db78c1,4475,4516
6bba_76db78c1,4476,4521
6bba_76db78c1,4477,4522
6bba_76db78c1,4478,4523
6bba_76db78c1,4479,4525
6bba_76db78c1,4480,4526
6bba_76db78c1,4481,4533
6bba_76db78c1,4482,4530
6bba_76db78c1,4483,4531
6bba_76db78c1,4484,4528
6bba_76db78c1,4485,4534
6bba_76db78c1,4486,4529
6bba_76db78c1,4487,4532
6bba_76db78c1,4488,4527
6bba_76db78c1,4489,4535
6bba_76db78c1,4490,4536
6bba_76db78c1,4491,4542
6bba_76db78c1,4492,4538
6bba_76db78c1,4493,4537
6bba_76db78c1,4494,4544
6bba_76db78c1,4496,4543
6bba_76db78c1,4497,4540
6bba_76db78c1,4498,4541
6bba_76db78c1,4499,4545
6bba_76db78c1,4500,4546
6bba_76db78c1,4501,4547
6bba_76db78c1,4502,4548
6bba_76db78c1,4503,4550
6bba_76db78c1,4504,4551
6bba_76db78c1,4505,4552
6bba_76db78c1,4506,4553
6bba_76db78c1,4507,4555
6bba_76db78c1,4508,4556
6bba_76db78c1,4509,4554
6bba_76db78c1,4510,4557
6bba_76db78c1,4511,4558
6bba_76db78c1,4512,4561
6bba_76db78c1,4513,4560
6bba_76db78c1,4514,4562
6bba_76db78c1,4515,4564
6bba_76db78c1,4516,4571
6bba_76db78c1,4517,4559
6bba_76db78c1,4518,4563
6bba_76db78c1,4519,4566
6bba_76db78c1,4520,4565
6bba_76db78c1,4521,4570
6bba_76db78c1,4522,4569
6bba_76db78c1,4523,4576
6bba_76db78c1,4525,4573
6bba_76db78c1,4526,4572
6bba_76db78c1,4527,4575
6bba_76db78c1,4528,4574
6bba_76db78c1,4529,4585
6bba_76db78c1,4530,4577
6bba_76db78c1,4532,4578
6bba_76db78c1,4533,4568
6bba_76db78c1,4534,4579
6bba_76db78c1,4535,4580
6bba_76db78c1,4536,4581
6bba_76db78c1,4537,4583
6bba_76db78c1,4538,4582
6bba_76db78c1,4539,4586
6bba_76db78c1,4540,4588
6bba_76db78c1,4541,4567
6bba_76db78c1,4542,4587
6bba_76db78c1,4543,4590
6bba_76db78c1,4544,4589
6bba_76db78c1,4545,4591
6bba_76db78c1,4546,4592
6bba_76db78c1,4547,4593
6bba_76db78c1,4548,4594
6bba_76db78c1,4550,4596
6bba_76db78c1,4551,4598
6bba_76db78c1,4552,4597
6bba_76db78c1,4553,4599
6bba_76db78c1,4554,4600
6bba_76db78c1,4555,4601
6bba_76db78c1,4558,4603
6bba_76db78c1,4559,4604
6bba_76db78c1,4560,4605
6bba_76db78c1,4561,4606
6bba_76db78c1,4562,4607
6bba_76db78c1,4563,4608
6bba_76db78c1,4564,4609
6bba_76db78c1,4565,4610
6bba_76db78c1,4566,4611
6bba_76db78c1,4567,4612
6bba_76db78c1,4568,4613
6bba_76db78c1,4569,4614
6bba_76db78c1,4570,4615
6bba_76db78c1,4571,4616
6bba_76db78c1,4572,4617
6bba_76db78c1,4573,4618
6bba_76db78c1,4574,4619
6bba_76db78c1,4575,4620
6bba_76db78c1,4576,4621
6bba_76db78c1,4577,4622
6bba_76db78c1,4578,4623
6bba_76db78c1,4579,4624
6bba_76db78c1,4580,4625
6bba_76db78c1,4581,4626
6bba_76db78c1,4582,4627
6bba_76db78c1,4583,4628
6bba_76db78c1,4584,4629
6bba_76db78c1,4585,4630
6bba_76db78c1,4586,4631
6bba_76db78c1,4587,4632
6bba_76db78c1,4588,4633
6bba_76db78c1,4589,4634
6bba_76db78c1,4590,4635
6bba_76db78c1,4591,4636
6bba_76db78c1,4592,4637
6bba_76db78c1,4593,4638
6bba_76db78c1,4594,4639
6bba_76db78c1,4595,4640
6bba_76db78c1,4596,4641
6bba_76db78c1,4597,4642
6bba_76db78c1,4598,4643
6bba_76db78c1,4599,4644
6bba_76db78c1,4600,4645
6bba_76db78c1,4601,4646
6bba_76db78c1,4602,4647
6bba_76db78c1,4603,4650
6bba_76db78c1,4604,4653
6bba_76db78c1,4605,4654
6bba_76db78c1,4606,4649
6bba_76db78c1,4607,4652
6bba_76db78c1,4608,4651
6bba_76db78c1,4609,4664
6bba_76db78c1,4610,4655
6bba_76db78c1,4611,4656
6bba_76db78c1,4612,4648
6bba_76db78c1,4613,4661
6bba_76db78c1,4614,4657
6bba_76db78c1,4615,4658
6bba_76db78c1,4616,4665
6bba_76db78c1,4617,4663
6bba_76db78c1,4619,4660
6bba_76db78c1,4620,4668
6bba_76db78c1,4621,4677
6bba_76db78c1,4622,4666
6bba_76db78c1,4623,4667
6bba_76db78c1,4624,4671
6bba_76db78c1,4625,4673
6bba_76db78c1,4626,4672
6bba_76db78c1,4627,4674
6bba_76db78c1,4628,4669
6bba_76db78c1,4632,4670
6bba_76db78c1,4633,4678
6bba_76db78c1,4634,4688
6bba_76db78c1,4635,4676
6bba_76db78c1,4636,4680
6bba_76db78c1,4637,4681
6bba_76db78c1,4638,4682
6bba_76db78c1,4639,4683
6bba_76db78c1,4642,4685
6bba_76db78c1,4643,4687
6bba_76db78c1,4644,4689
6bba_76db78c1,4645,4679
6bba_76db78c1,4646,4690
6bba_76db78c1,4648,4692
6bba_76db78c1,4649,4694
6bba_76db78c1,4650,4695
6bba_76db78c1,4651,4696
6bba_76db78c1,4652,4693
6bba_76db78c1,4653,4697
6bba_76db78c1,4654,4702
6bba_76db78c1,4655,4700
6bba_76db78c1,4656,4698
6bba_76db78c1,4657,4704
6bba_76db78c1,4658,4705
6bba_76db78c1,4659,4703
6bba_76db78c1,4660,4706
6bba_76db78c1,4661,4701
6bba_76db78c1,4662,4709
6bba_76db78c1,4663,4708
6bba_76db78c1,4664,4699
6bba_76db78c1,4665,4707
6bba_76db78c1,4666,4711
6bba_76db78c1,4667,4710
6bba_76db78c1,4668,4713
6bba_76db78c1,4669,4712
6bba_76db78c1,4670,4719
6bba_76db78c1,4671,4717
6bba_76db78c1,4672,4714
6bba_76db78c1,4673,4715
6bba_76db78c1,4674,4716
6bba_76db78c1,4675,4720
6bba_76db78c1,4676,4723
6bba_76db78c1,4677,4721
6bba_76db78c1,4678,4724
6bba_76db78c1,4679,4726
6bba_76db78c1,4680,4727
6bba_76db78c1,4681,4728
6bba_76db78c1,4682,4729
6bba_76db78c1,4683,4731
6bba_76db78c1,4684,4730
6bba_76db78c1,4685,4732
6bba_76db78c1,4686,4734
6bba_76db78c1,4687,4733
6bba_76db78c1,4688,4736
6bba_76db78c1,4689,4735
6bba_76db78c1,4690,4738
6bba_76db78c1,4691,4737
6bba_76db78c1,4692,4743
6bba_76db78c1,4693,4739
6bba_76db78c1,4694,4740
6bba_76db78c1,4695,4741
6bba_76db78c1,4696,4742
6bba_76db78c1,4697,4746
6bba_76db78c1,4698,4748
6bba_76db78c1,4699,4759
6bba_76db78c1,4700,4747
6bba_76db78c1,4701,4751
6bba_76db78c1,4702,4744
6bba_76db78c1,4703,4749
6bba_76db78c1,4704,4750
6bba_76db78c1,4705,4752
6bba_76db78c1,4706,4753
6bba_76db78c1,4707,4756
6bba_76db78c1,4708,4755
6bba_76db78c1,4709,4754
6bba_76db78c1,4710,4757
6bba_76db78c1,4711,4760
6bba_76db78c1,4712,4762
6bba_76db78c1,4713,4758
6bba_76db78c1,4714,4763
6bba_76db78c1,4715,4764
6bba_76db78c1,4716,4767
6bba_76db78c1,4717,4761
6bba_76db78c1,4718,4766
6bba_76db78c1,4719,4769
6bba_76db78c1,4720,4768
6bba_76db78c1,4721,4775
6bba_76db78c1,4722,4765
6bba_76db78c1,4723,4770
6bba_76db78c1,4724,4771
6bba_76db78c1,4725,4772
6bba_76db78c1,4726,4773
6bba_76db78c1,4727,4774
6bba_76db78c1,4728,4776
6bba_76db78c1,4729,4778
6bba_76db78c1,4730,4777
6bba_76db78c1,4731,4779
6bba_76db78c1,4732,4780
6bba_76db78c1,4733,4781
6bba_76db78c1,4735,4782
6bba_76db78c1,4737,4783
6bba_76db78c1,4739,4784
6bba_76db78c1,4740,4785
6bba_76db78c1,4741,4787
6bba_76db78c1,4742,4786
6bba_76db78c1,4743,4790
6bba_76db78c1,4744,4789
6bba_76db78c1,4745,4791
6bba_76db78c1,4746,4788
6bba_76db78c1,4747,4792
6bba_76db78c1,4749,4793
6bba_76db78c1,4750,4794
6bba_76db78c1,4751,4797
6bba_76db78c1,4752,4795
6bba_76db78c1,4753,4803
6bba_76db78c1,4754,4796
6bba_76db78c1,4755,4798
6bba_76db78c1,4756,4799
6bba_76db78c1,4757,4800
6bba_76db78c1,4758,4801
6bba_76db78c1,4759,4813
6bba_76db78c1,4760,4802
6bba_76db78c1,4761,4805
6bba_76db78c1,4762,4804
6bba_76db78c1,4763,4812
6bba_76db78c1,4764,4810
6bba_76db78c1,4765,4807
6bba_76db78c1,4766,4808
6bba_76db78c1,4767,4809
6bba_76db78c1,4769,4811
6bba_76db78c1,4770,4814
6bba_76db78c1,4771,4816
6bba_76db78c1,4773,4806
6bba_76db78c1,4774,4818
6bba_76db78c1,4775,4815
6bba_76db78c1,4776,4817
6bba_76db78c1,4777,4819
6bba_76db78c1,4778,4820
6bba_76db78c1,4779,4821
6bba_76db78c1,4780,4822
6bba_76db78c1,4781,4823
6bba_76db78c1,4782,4824
6bba_76db78c1,4783,4825
6bba_76db78c1,4784,4827
6bba_76db78c1,4785,4828
6bba_76db78c1,4786,4829
6bba_76db78c1,4787,4830
6bba_76db78c1,4788,4831
6bba_76db78c1,4789,4832
6bba_76db78c1,4790,4834
6bba_76db78c1,4791,4833
6bba_76db78c1,4792,4836
6bba_76db78c1,4793,4843
6bba_76db78c1,4794,4837
6bba_76db78c1,4795,4835
6bba_76db78c1,4796,4840
6bba_76db78c1,4797,4839
6bba_76db78c1,4798,4841
6bba_76db78c1,4799,4842
6bba_76db78c1,4800,4838
6bba_76db78c1,4801,4844
6bba_76db78c1,4802,4848
6bba_76db78c1,4803,4846
6bba_76db78c1,4804,4850
6bba_76db78c1,4805,4847
6bba_76db78c1,4806,4845
6bba_76db78c1,4807,4849
6bba_76db78c1,4808,4851
6bba_76db78c1,4809,4853
6bba_76db78c1,4810,4852
6bba_76db78c1,4811,4855
6bba_76db78c1,4812,4854
6bba_76db78c1,4813,4863
6bba_76db78c1,4814,4856
6bba_76db78c1,4815,4857
6bba_76db78c1,4816,4858
6bba_76db78c1,4817,4859
6bba_76db78c1,4818,4860
6bba_76db78c1,4819,4862
6bba_76db78c1,4820,4864
6bba_76db78c1,4821,4865
6bba_76db78c1,4822,4866
6bba_76db78c1,4823,4867
6bba_76db78c1,4824,4868
6bba_76db78c1,4825,4870
6bba_76db78c1,4826,4869
6bba_76db78c1,4827,4872
6bba_76db78c1,4828,4873
6bba_76db78c1,4829,4874
6bba_76db78c1,4830,4875
6bba_76db78c1,4831,4876
6bba_76db78c1,4832,4877
6bba_76db78c1,4833,4878
6bba_76db78c1,4834,4879
6bba_76db78c1,4835,4882
6bba_76db78c1,4836,4886
6bba_76db78c1,4837,4885
6bba_76db78c1,4838,4881
6bba_76db78c1,4839,4888
6bba_76db78c1,4840,4883
6bba_76db78c1,4841,4884
6bba_76db78c1,4842,4890
6bba_76db78c1,4843,4887
6bba_76db78c1,4844,4889
6bba_76db78c1,4845,4893
6bba_76db78c1,4846,4891
6bba_76db78c1,4847,4892
6bba_76db78c1,4848,4896
6bba_76db78c1,4849,4895
6bba_76db78c1,4850,4894
6bba_76db78c1,4851,4897
6bba_76db78c1,4852,4898
6bba_76db78c1,4853,4899
6bba_76db78c1,4854,4900
6bba_76db78c1,4855,4901
6bba_76db78c1,4856,4903
6bba_76db78c1,4857,4904
6bba_76db78c1,4858,4902
6bba_76db78c1,4859,4907
6bba_76db78c1,4860,4906
6bba_76db78c1,4862,4908
6bba_76db78c1,4864,4909
6bba_76db78c1,4865,4910
6bba_76db78c1,4866,4911
6bba_76db78c1,4867,4912
6bba_76db78c1,4868,4914
6bba_76db78c1,4869,4913
6bba_76db78c1,4870,4915
6bba_76db78c1,4871,4916
6bba_76db78c1,4872,4918
6bba_76db78c1,4873,4917
6bba_76db78c1,4874,4920
6bba_76db78c1,4875,4919
6bba_76db78c1,4876,4921
6bba_76db78c1,4877,4922
6bba_76db78c1,4879,4933
6bba_76db78c1,4880,4927
6bba_76db78c1,4881,4924
6bba_76db78c1,4882,4925
6bba_76db78c1,4883,4926
6bba_76db78c1,4884,4928
6bba_76db78c1,4885,4929
6bba_76db78c1,4886,4923
6bba_76db78c1,4887,4930
6bba_76db78c1,4888,4937
6bba_76db78c1,4889,4931
6bba_76db78c1,4890,4932
6bba_76db78c1,4891,4934
6bba_76db78c1,4892,4941
6bba_76db78c1,4893,4944
6bba_76db78c1,4894,4940
6bba_76db78c1,4895,4943
6bba_76db78c1,4896,4936
6bba_76db78c1,4897,4938
6bba_76db78c1,4898,4939
6bba_76db78c1,4899,4946
6bba_76db78c1,4901,4942
6bba_76db78c1,4902,4945
6bba_76db78c1,4903,4947
6bba_76db78c1,4904,4948
6bba_76db78c1,4905,4953
6bba_76db78c1,4906,4950
6bba_76db78c1,4907,4949
6bba_76db78c1,4908,4952
6bba_76db78c1,4909,4954
6bba_76db78c1,4910,4955
6bba_76db78c1,4911,4956
6bba_76db78c1,4912,4958
6bba_76db78c1,4913,4957
6bba_76db78c1,4914,4959
6bba_76db78c1,4915,4960
6bba_76db78c1,4917,4961
6bba_76db78c1,4918,4962
6bba_76db78c1,4919,4963
6bba_76db78c1,4920,4965
6bba_76db78c1,4921,4964
6bba_76db78c1,4922,4966
6bba_76db78c1,4923,4968
6bba_76db78c1,4924,4967
6bba_76db78c1,4925,4973
6bba_76db78c1,4926,4974
6bba_76db78c1,4927,4972
6bba_76db78c1,4928,4975
6bba_76db78c1,4929,4970
6bba_76db78c1,4930,4977
6bba_76db78c1,4931,4980
6bba_76db78c1,4932,4976
6bba_76db78c1,4933,4983
6bba_76db78c1,4934,4987
6bba_76db78c1,4936,4990
6bba_76db78c1,4937,4978
6bba_76db78c1,4938,4984
6bba_76db78c1,4939,4985
6bba_76db78c1,4940,4982
6bba_76db78c1,4941,4979
6bba_76db78c1,4942,4986
6bba_76db78c1,4943,4988
6bba_76db78c1,4944,4981
6bba_76db78c1,4945,4989
6bba_76db78c1,4946,4993
6bba_76db78c1,4947,4991
6bba_76db78c1,4948,4992
6bba_76db78c1,4949,4994
6bba_76db78c1,4950,4996
6bba_76db78c1,4951,4998
6bba_76db78c1,4952,4995
6bba_76db78c1,4954,4997
6bba_76db78c1,4955,5000
6bba_76db78c1,4956,5001
6bba_76db78c1,4957,5003
6bba_76db78c1,4958,5002
6bba_76db78c1,4959,5004
6bba_76db78c1,4961,5006
6bba_76db78c1,4962,5007
6bba_76db78c1,4963,5010
6bba_76db78c1,4964,5009
6bba_76db78c1,4965,5008
6bba_76db78c1,4966,5011
6bba_76db78c1,4967,5013
6bba_76db78c1,4968,5020
6bba_76db78c1,4969,5012
6bba_76db78c1,4970,5019
6bba_76db78c1,4971,5017
6bba_76db78c1,4972,5015
6bba_76db78c1,4973,5014
6bba_76db78c1,4974,5018
6bba_76db78c1,4975,5016
6bba_76db78c1,4976,5021
6bba_76db78c1,4977,5030
6bba_76db78c1,4978,5023
6bba_76db78c1,4979,5025
