dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,647459,20,31.0,251.0,158.0,0.62259305,1.6276042,0.4920635,2.5368643,68.38806,0
44b6_74d0c52e,647460,20,20.0,239.0,190.0,0.5879853,0.9540865,0.31746033,2.4546402,61.951538,0
44b6_74d0c52e,647461,20,57.0,133.0,242.0,0.57305914,2.1247702,0.9047619,2.5434792,68.92444,2
44b6_74d0c52e,647462,20,54.0,215.0,248.0,0.53839135,1.7504938,0.85714287,2.5434792,68.92444,1
44b6_74d0c52e,647463,20,42.0,140.0,145.0,0.54496545,2.6998913,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,647464,20,44.0,133.0,240.0,0.52408075,2.1983242,0.6984127,2.5434792,68.92444,2
44b6_74d0c52e,647465,20,48.0,128.0,236.0,0.52397746,1.563648,0.7619048,2.5434792,68.92444,2
44b6_74d0c52e,647466,20,49.0,203.0,243.0,0.5156652,0.69607985,0.7777778,2.4652207,62.756104,1
44b6_74d0c52e,647467,20,38.0,137.0,218.0,0.5184785,2.5652301,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,647468,20,52.0,240.0,212.0,0.49832112,1.0731255,0.82539684,2.458177,62.219727,0
44b6_74d0c52e,647469,20,31.0,134.0,223.0,0.4917504,1.8600887,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,647470,20,20.0,150.0,188.0,0.49174955,2.8790417,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,647471,20,58.0,248.0,227.0,0.47228718,1.1861581,0.9206349,2.5434792,68.92444,0
44b6_74d0c52e,647472,20,60.0,128.0,199.0,0.4715882,2.178857,0.95238096,2.5401762,68.65625,1
44b6_74d0c52e,647473,20,54.0,138.0,199.0,0.46788815,1.9826379,0.85714287,2.5434792,68.92444,2
44b6_74d0c52e,647474,20,52.0,143.0,199.0,0.46935955,2.0890126,0.82539684,2.5401762,68.65625,2
44b6_74d0c52e,647475,20,38.0,152.0,195.0,0.45327783,1.7607676,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,647476,20,59.0,135.0,147.0,0.45305768,2.5013242,0.93650794,2.5434792,68.92444,0
44b6_74d0c52e,647477,20,27.0,162.0,177.0,0.44774932,3.0669065,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,647478,20,44.0,138.0,174.0,0.4502299,2.4169295,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,647479,20,60.0,129.0,167.0,0.4431238,2.9580648,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,647480,20,56.0,153.0,192.0,0.43922117,0.80776894,0.8888889,2.5032594,65.70618,1
44b6_74d0c52e,647481,20,7.0,186.0,223.0,0.43335572,1.5942055,0.11111111,2.5100527,66.24255,0
44b6_74d0c52e,647482,20,45.0,167.0,165.0,0.42435855,1.5795288,0.71428573,2.5401762,68.65625,0
44b6_74d0c52e,647483,20,21.0,155.0,90.0,0.41335827,3.0016592,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,647484,20,46.0,184.0,131.0,0.39337018,1.5463923,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,647485,20,21.0,150.0,140.0,0.39356494,3.226535,0.33333334,2.5434792,68.92444,2
44b6_74d0c52e,647486,20,42.0,198.0,122.0,0.37145853,1.3551726,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,647487,20,24.0,164.0,203.0,0.3688458,1.0110039,0.3809524,2.5368643,68.38806,0
44b6_74d0c52e,647488,20,13.0,170.0,99.0,0.37445223,3.3685951,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,647489,20,31.0,134.0,193.0,0.36421138,1.607452,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,647490,20,15.0,148.0,100.0,0.36133707,2.4616406,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,647491,20,39.0,152.0,94.0,0.3572944,2.3456433,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,647492,20,57.0,136.0,100.0,0.3485123,1.7695321,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,647493,20,41.0,139.0,105.0,0.34917095,2.1922584,0.6507937,2.5434792,68.92444,1
44b6_74d0c52e,647494,20,56.0,160.0,101.0,0.34746245,1.4700842,0.8888889,2.5368643,68.38806,0
44b6_74d0c52e,647495,20,25.0,138.0,169.0,0.35017845,2.6011994,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,647496,20,49.0,155.0,118.0,0.33869985,2.2239845,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,647497,20,25.0,151.0,216.0,0.33773044,0.9816892,0.3968254,2.5268764,67.583496,1
44b6_74d0c52e,647498,20,49.0,150.0,26.0,0.34197882,3.4757612,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,647499,20,13.0,149.0,205.0,0.33092523,1.6146755,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,647500,20,26.0,162.0,141.0,0.31980556,1.632334,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,647501,20,17.0,177.0,37.0,0.3166417,2.5493495,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,647502,20,14.0,171.0,79.0,0.31109288,3.3846393,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,647503,20,4.0,161.0,114.0,0.3077487,2.3740952,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,647504,20,31.0,141.0,114.0,0.307184,2.2339318,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,647505,20,46.0,206.0,81.0,0.2972149,1.7040544,0.73015875,2.5335438,68.11987,0
44b6_74d0c52e,647506,20,12.0,145.0,217.0,0.2985797,1.6970944,0.1904762,2.5434792,68.92444,2
44b6_74d0c52e,647507,20,34.0,157.0,35.0,0.29033688,4.1549206,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,647508,20,9.0,161.0,185.0,0.28432837,1.2545451,0.14285715,2.5335438,68.11987,0
44b6_74d0c52e,647509,20,45.0,199.0,64.0,0.27019212,1.9573783,0.71428573,2.5401762,68.65625,0
44b6_74d0c52e,647510,20,39.0,155.0,13.0,0.27557588,2.8444703,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,647511,20,18.0,214.0,94.0,0.2702607,1.6716545,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,647512,20,55.0,199.0,46.0,0.26781058,1.9715909,0.8730159,2.5335438,68.11987,0
44b6_74d0c52e,647513,20,21.0,150.0,60.0,0.26910168,4.0929995,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,647514,20,60.0,210.0,55.0,0.2604202,1.2189207,0.95238096,2.4964292,65.1698,1
44b6_74d0c52e,647515,20,60.0,215.0,54.0,0.2609446,1.4292489,0.95238096,2.5134354,66.51074,1
44b6_74d0c52e,647516,20,25.0,159.0,23.0,0.2617013,3.060989,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,647517,20,39.0,141.0,77.0,0.2542433,2.057861,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,647518,20,34.0,225.0,57.0,0.24170978,1.3005493,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,647519,20,8.0,147.0,141.0,0.23997334,1.1361432,0.12698413,2.5434792,68.92444,1
44b6_74d0c52e,647520,20,53.0,226.0,41.0,0.23313425,1.0511062,0.84126985,2.4475355,61.41516,0
44b6_74d0c52e,647521,20,7.0,237.0,139.0,0.23308939,0.85649306,0.11111111,2.4861133,64.365234,0
44b6_74d0c52e,647522,20,30.0,201.0,32.0,0.23218518,4.270487,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,647523,20,19.0,228.0,2.0,0.22796063,1.6669511,0.3015873,2.4687274,63.024292,0
44b6_74d0c52e,647524,20,15.0,220.0,45.0,0.22434792,2.9473011,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,647525,20,24.0,205.0,12.0,0.22404653,2.9563842,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,647526,20,43.0,222.0,21.0,0.21052243,1.3157619,0.6825397,2.5335438,68.11987,0
44b6_74d0c52e,647527,20,12.0,165.0,23.0,0.21026336,1.902561,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,647528,20,48.0,141.0,61.0,0.20561959,2.2184067,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,647529,20,9.0,161.0,49.0,0.20591846,2.5491228,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,647530,20,3.0,148.0,176.0,0.19359297,0.39770126,0.04761905,2.3816502,56.58777,0
44b6_74d0c52e,647531,20,17.0,242.0,18.0,0.19004497,2.4474537,0.26984128,2.5368643,68.38806,0
44b6_74d0c52e,647532,20,4.0,246.0,73.0,0.18870476,2.865504,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,647533,21,22.0,201.0,243.0,0.83264047,1.6244341,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,647534,21,8.0,225.0,244.0,0.82152086,1.6756836,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,647535,21,39.0,195.0,210.0,0.7362837,2.0038831,0.61904764,2.5235295,67.31531,0
44b6_74d0c52e,647536,21,34.0,183.0,233.0,0.7301609,1.6010292,0.53968257,2.5434792,68.92444,1
44b6_74d0c52e,647537,21,37.0,174.0,242.0,0.72748214,1.8786577,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,647538,21,57.0,175.0,252.0,0.7213366,1.8700544,0.9047619,2.5368643,68.38806,0
44b6_74d0c52e,647539,21,38.0,223.0,175.0,0.69788134,1.6783893,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,647540,21,40.0,213.0,196.0,0.69525003,1.3118185,0.63492066,2.5368643,68.38806,0
44b6_74d0c52e,647541,21,19.0,236.0,233.0,0.69466335,0.71617126,0.3015873,2.5268764,67.583496,0
44b6_74d0c52e,647542,21,48.0,179.0,204.0,0.69461596,1.2974912,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,647543,21,51.0,194.0,182.0,0.68119085,1.8244972,0.8095238,2.5434792,68.92444,1
44b6_74d0c52e,647544,21,21.0,244.0,175.0,0.6732766,1.4902511,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,647545,21,57.0,183.0,186.0,0.66135687,1.3428726,0.9047619,2.5235295,67.31531,1
44b6_74d0c52e,647546,21,54.0,202.0,168.0,0.6568147,1.700385,0.85714287,2.5434792,68.92444,0
44b6_74d0c52e,647547,21,50.0,246.0,177.0,0.6540817,2.3696184,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,647548,21,31.0,248.0,157.0,0.6461201,1.7660906,0.4920635,2.5368643,68.38806,0
44b6_74d0c52e,647549,21,54.0,213.0,249.0,0.5624424,2.1156585,0.85714287,2.5434792,68.92444,0
44b6_74d0c52e,647550,21,54.0,137.0,200.0,0.5114253,2.7684178,0.85714287,2.5434792,68.92444,1
44b6_74d0c52e,647551,21,43.0,134.0,240.0,0.5103196,2.4454207,0.6825397,2.5302145,67.851685,0
44b6_74d0c52e,647552,21,28.0,135.0,224.0,0.5017136,2.4672112,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,647553,21,52.0,233.0,210.0,0.47898066,0.21939607,0.82539684,2.1897697,43.98291,0
44b6_74d0c52e,647554,21,38.0,137.0,216.0,0.4790425,2.0696895,0.6031746,2.5401762,68.65625,2
44b6_74d0c52e,647555,21,59.0,127.0,199.0,0.46587992,1.7424908,0.93650794,2.5434792,68.92444,1
44b6_74d0c52e,647556,21,61.0,133.0,147.0,0.46412742,2.3060064,0.96825397,2.4687274,63.024292,0
44b6_74d0c52e,647557,21,43.0,139.0,173.0,0.46948487,2.7923174,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,647558,21,60.0,128.0,167.0,0.45358735,2.8161008,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,647559,21,43.0,130.0,148.0,0.4495645,2.6329365,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,647560,21,32.0,139.0,208.0,0.4425696,1.4918636,0.50793654,2.5434792,68.92444,1
44b6_74d0c52e,647561,21,41.0,140.0,146.0,0.44379807,2.3403065,0.6507937,2.5434792,68.92444,1
44b6_74d0c52e,647562,21,26.0,160.0,182.0,0.43921694,3.2946937,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,647563,21,17.0,144.0,186.0,0.42745894,1.9137738,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,647564,21,36.0,147.0,194.0,0.41514638,1.7701786,0.5714286,2.5168092,66.77893,0
44b6_74d0c52e,647565,21,39.0,153.0,86.0,0.41764227,3.003246,0.61904764,2.5401762,68.65625,1
44b6_74d0c52e,647566,21,45.0,166.0,168.0,0.40613064,1.3710532,0.71428573,2.5235295,67.31531,0
44b6_74d0c52e,647567,21,22.0,161.0,203.0,0.38749456,1.597131,0.34920636,2.5401762,68.65625,0
44b6_74d0c52e,647568,21,60.0,148.0,95.0,0.38251382,2.0086622,0.95238096,2.5368643,68.38806,0
44b6_74d0c52e,647569,21,13.0,173.0,227.0,0.3720139,1.1003122,0.20634921,2.5335438,68.11987,0
44b6_74d0c52e,647570,21,45.0,184.0,131.0,0.36935043,1.5120398,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,647571,21,20.0,149.0,140.0,0.37345573,2.8372867,0.31746033,2.5434792,68.92444,1
44b6_74d0c52e,647572,21,46.0,151.0,25.0,0.37066945,3.2370415,0.73015875,2.5434792,68.92444,1
44b6_74d0c52e,647573,21,39.0,154.0,128.0,0.35800555,2.1718202,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,647574,21,41.0,197.0,119.0,0.35262606,1.642451,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,647575,21,61.0,168.0,102.0,0.33984056,1.669939,0.96825397,2.4687274,63.024292,0
44b6_74d0c52e,647576,21,20.0,154.0,91.0,0.34213293,2.2121706,0.31746033,2.5434792,68.92444,2
44b6_74d0c52e,647577,21,56.0,133.0,103.0,0.34003326,1.8476019,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,647578,21,13.0,172.0,77.0,0.3395795,4.2181315,0.20634921,2.5401762,68.65625,0
44b6_74d0c52e,647579,21,14.0,148.0,100.0,0.33323482,2.6667185,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,647580,21,28.0,160.0,89.0,0.3258505,1.9115216,0.44444445,2.5401762,68.65625,2
44b6_74d0c52e,647581,21,47.0,155.0,111.0,0.3248337,2.449529,0.74603176,2.5302145,67.851685,0
44b6_74d0c52e,647582,21,21.0,174.0,47.0,0.3290872,3.9349644,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,647583,21,9.0,149.0,206.0,0.3200765,1.8625112,0.14285715,2.5434792,68.92444,1
44b6_74d0c52e,647584,21,46.0,204.0,80.0,0.30690205,1.8512661,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,647585,21,10.0,144.0,220.0,0.30887726,2.360796,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,647586,21,13.0,172.0,99.0,0.31037578,3.3835058,0.20634921,2.5401762,68.65625,0
44b6_74d0c52e,647587,21,39.0,153.0,17.0,0.30656427,2.0256453,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,647588,21,40.0,137.0,107.0,0.3006243,2.1315289,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,647589,21,2.0,161.0,113.0,0.28536674,2.5031607,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,647590,21,9.0,160.0,187.0,0.281007,0.66907793,0.14285715,2.5201738,67.04712,0
44b6_74d0c52e,647591,21,17.0,173.0,38.0,0.2767874,1.9906509,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,647592,21,33.0,155.0,39.0,0.27895647,4.6250296,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,647593,21,31.0,139.0,116.0,0.2731054,1.9117663,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,647594,21,8.0,147.0,141.0,0.2653638,1.2243245,0.12698413,2.5401762,68.65625,1
44b6_74d0c52e,647595,21,25.0,158.0,22.0,0.2621771,3.8738582,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,647596,21,18.0,214.0,92.0,0.25550646,1.5868087,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,647597,21,53.0,198.0,38.0,0.25144857,1.9859098,0.84126985,2.5401762,68.65625,0
44b6_74d0c52e,647598,21,5.0,234.0,139.0,0.2510109,1.7643558,0.07936508,2.5268764,67.583496,0
44b6_74d0c52e,647599,21,20.0,150.0,58.0,0.24685983,3.996097,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,647600,21,53.0,227.0,39.0,0.23466834,1.2426215,0.84126985,2.4687274,63.024292,0
44b6_74d0c52e,647601,21,33.0,227.0,53.0,0.23467003,1.6188225,0.52380955,2.5302145,67.851685,0
44b6_74d0c52e,647602,21,46.0,140.0,65.0,0.23516954,1.9508194,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,647603,21,29.0,201.0,33.0,0.22200273,3.834013,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,647604,21,10.0,164.0,20.0,0.22142364,3.1203392,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,647605,21,25.0,200.0,14.0,0.21914536,2.8362818,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,647606,21,17.0,222.0,41.0,0.21150199,2.7761137,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,647607,21,8.0,159.0,49.0,0.19807865,2.8643634,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,647608,21,27.0,240.0,10.0,0.19119893,1.1414689,0.42857143,2.5066607,65.974365,1
44b6_74d0c52e,647609,21,17.0,242.0,19.0,0.18710546,2.2018666,0.26984128,2.5368643,68.38806,1
44b6_74d0c52e,647610,21,7.0,234.0,48.0,0.18540119,2.3935328,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,647611,21,4.0,244.0,69.0,0.18589902,3.5190394,0.06349207,2.5368643,68.38806,0
44b6_74d0c52e,647612,22,7.0,222.0,243.0,0.85652226,1.8886483,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,647613,22,20.0,204.0,246.0,0.831329,1.4474664,0.31746033,2.5401762,68.65625,0
44b6_74d0c52e,647614,22,33.0,191.0,216.0,0.7357461,1.4681402,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,647615,22,36.0,221.0,175.0,0.72614026,1.51301,0.5714286,2.5235295,67.31531,1
44b6_74d0c52e,647616,22,34.0,185.0,230.0,0.72571445,1.4080992,0.53968257,2.5434792,68.92444,1
44b6_74d0c52e,647617,22,36.0,178.0,240.0,0.7247103,1.4795145,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,647618,22,29.0,227.0,172.0,0.72071075,1.0251852,0.46031746,2.5335438,68.11987,1
44b6_74d0c52e,647619,22,55.0,187.0,181.0,0.70757866,1.613451,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,647620,22,53.0,199.0,168.0,0.69695264,1.6548887,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,647621,22,39.0,206.0,191.0,0.6906858,1.1349419,0.61904764,2.5134354,66.51074,0
44b6_74d0c52e,647622,22,18.0,238.0,236.0,0.6874483,0.8286493,0.2857143,2.5268764,67.583496,0
44b6_74d0c52e,647623,22,30.0,251.0,157.0,0.66277325,1.4370407,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,647624,22,61.0,136.0,251.0,0.6552219,2.982596,0.96825397,2.4652207,62.756104,1
44b6_74d0c52e,647625,22,49.0,247.0,178.0,0.6292645,1.9524623,0.7777778,2.5368643,68.38806,0
44b6_74d0c52e,647626,22,53.0,212.0,250.0,0.5838723,1.9236013,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,647627,22,56.0,131.0,242.0,0.5492579,1.5929497,0.8888889,2.5401762,68.65625,3
44b6_74d0c52e,647628,22,53.0,143.0,202.0,0.5093891,2.2916045,0.84126985,2.5434792,68.92444,2
44b6_74d0c52e,647629,22,42.0,133.0,242.0,0.50921893,2.1864214,0.6666667,2.5368643,68.38806,2
44b6_74d0c52e,647630,22,57.0,129.0,201.0,0.5037599,1.9537268,0.9047619,2.5434792,68.92444,1
44b6_74d0c52e,647631,22,45.0,127.0,237.0,0.49598187,1.5718392,0.71428573,2.5235295,67.31531,2
44b6_74d0c52e,647632,22,28.0,138.0,249.0,0.4887821,2.1314378,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,647633,22,27.0,135.0,222.0,0.47972402,2.2177804,0.42857143,2.5434792,68.92444,2
44b6_74d0c52e,647634,22,24.0,158.0,185.0,0.46639553,3.2233436,0.3809524,2.5401762,68.65625,1
44b6_74d0c52e,647635,22,30.0,138.0,210.0,0.46191004,1.9372932,0.47619048,2.5434792,68.92444,2
44b6_74d0c52e,647636,22,41.0,138.0,173.0,0.4624544,2.8961082,0.6507937,2.5401762,68.65625,0
44b6_74d0c52e,647637,22,38.0,135.0,218.0,0.4510131,1.8043852,0.6031746,2.5434792,68.92444,3
44b6_74d0c52e,647638,22,59.0,251.0,242.0,0.4408763,1.2657223,0.93650794,2.5335438,68.11987,1
44b6_74d0c52e,647639,22,60.0,127.0,170.0,0.44211745,2.6211598,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,647640,22,18.0,148.0,188.0,0.43368083,2.059497,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,647641,22,35.0,145.0,196.0,0.4335894,2.1050959,0.5555556,2.5100527,66.24255,0
44b6_74d0c52e,647642,22,59.0,242.0,238.0,0.43069392,0.8539197,0.93650794,2.4652207,62.756104,1
44b6_74d0c52e,647643,22,38.0,153.0,79.0,0.43833223,3.2279675,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,647644,22,43.0,128.0,151.0,0.42222676,2.5698087,0.6825397,2.5434792,68.92444,2
44b6_74d0c52e,647645,22,39.0,139.0,147.0,0.42078918,2.430126,0.61904764,2.5434792,68.92444,2
44b6_74d0c52e,647646,22,48.0,144.0,188.0,0.40600276,1.1973661,0.7619048,2.458177,62.219727,1
44b6_74d0c52e,647647,22,42.0,157.0,175.0,0.40021607,1.5430809,0.6666667,2.5134354,66.51074,0
44b6_74d0c52e,647648,22,44.0,127.0,211.0,0.3813184,1.0059369,0.6984127,2.5302145,67.851685,1
44b6_74d0c52e,647649,22,18.0,148.0,142.0,0.38206092,3.0441182,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,647650,22,45.0,149.0,29.0,0.37468502,2.9728167,0.71428573,2.5434792,68.92444,1
44b6_74d0c52e,647651,22,7.0,150.0,202.0,0.3680085,2.1195474,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,647652,22,45.0,184.0,128.0,0.36077067,1.5264164,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,647653,22,36.0,150.0,124.0,0.35827562,2.4547026,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,647654,22,21.0,161.0,204.0,0.3511419,1.0907086,0.33333334,2.5368643,68.38806,0
44b6_74d0c52e,647655,22,55.0,150.0,102.0,0.3432039,2.451222,0.8730159,2.5235295,67.31531,2
44b6_74d0c52e,647656,22,44.0,142.0,87.0,0.3436755,1.8338786,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,647657,22,21.0,173.0,49.0,0.3473617,5.1082854,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,647658,22,19.0,154.0,89.0,0.33706838,2.2462435,0.3015873,2.5434792,68.92444,2
44b6_74d0c52e,647659,22,26.0,160.0,88.0,0.33429056,2.444553,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,647660,22,54.0,133.0,107.0,0.32485655,1.8264108,0.85714287,2.5401762,68.65625,0
44b6_74d0c52e,647661,22,47.0,155.0,109.0,0.32192382,1.7672373,0.74603176,2.5368643,68.38806,1
44b6_74d0c52e,647662,22,38.0,153.0,19.0,0.32203898,2.2392833,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,647663,22,59.0,148.0,90.0,0.3071103,1.223862,0.93650794,2.499849,65.43799,1
44b6_74d0c52e,647664,22,44.0,207.0,79.0,0.30125675,1.7145284,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,647665,22,14.0,148.0,99.0,0.30437148,2.5948684,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,647666,22,32.0,155.0,45.0,0.30517998,5.751022,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,647667,22,9.0,144.0,219.0,0.29766786,2.386422,0.14285715,2.5368643,68.38806,0
44b6_74d0c52e,647668,22,39.0,136.0,108.0,0.29426017,1.9318908,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,647669,22,7.0,147.0,141.0,0.28291023,1.0756522,0.11111111,2.5401762,68.65625,1
44b6_74d0c52e,647670,22,43.0,198.0,65.0,0.27358034,1.7626096,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,647671,22,18.0,211.0,94.0,0.2715019,1.5946528,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,647672,22,12.0,169.0,77.0,0.27319258,4.0535817,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,647673,22,5.0,232.0,140.0,0.26550773,1.9575846,0.07936508,2.5201738,67.04712,0
44b6_74d0c52e,647674,22,11.0,164.0,166.0,0.2632481,1.7128937,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,647675,22,52.0,197.0,38.0,0.25758326,2.048541,0.82539684,2.5401762,68.65625,1
44b6_74d0c52e,647676,22,19.0,151.0,58.0,0.2572387,4.20844,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,647677,22,32.0,227.0,55.0,0.25089997,1.7230291,0.50793654,2.5100527,66.24255,0
44b6_74d0c52e,647678,22,24.0,158.0,22.0,0.25521442,3.6091528,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,647679,22,45.0,140.0,66.0,0.24277484,1.6616664,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,647680,22,6.0,169.0,185.0,0.24291794,1.4553365,0.0952381,2.5201738,67.04712,0
44b6_74d0c52e,647681,22,16.0,172.0,36.0,0.24127123,2.0527644,0.25396827,2.5434792,68.92444,1
44b6_74d0c52e,647682,22,52.0,226.0,38.0,0.23643018,1.4960082,0.82539684,2.475711,63.56067,0
44b6_74d0c52e,647683,22,49.0,210.0,36.0,0.23530416,1.2148439,0.7777778,2.5434792,68.92444,1
44b6_74d0c52e,647684,22,51.0,166.0,73.0,0.2331952,1.4255587,0.8095238,2.5368643,68.38806,0
44b6_74d0c52e,647685,22,25.0,200.0,16.0,0.23255768,2.9906516,0.3968254,2.5401762,68.65625,0
44b6_74d0c52e,647686,22,11.0,172.0,102.0,0.22539434,2.085054,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,647687,22,7.0,160.0,50.0,0.22377305,4.1753135,0.11111111,2.5401762,68.65625,0
44b6_74d0c52e,647688,22,42.0,226.0,20.0,0.21739876,1.2286766,0.6666667,2.5335438,68.11987,0
44b6_74d0c52e,647689,22,7.0,235.0,46.0,0.21580966,3.1906552,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,647690,22,16.0,220.0,42.0,0.21233338,2.3504694,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,647691,22,30.0,128.0,146.0,0.21231729,0.625767,0.47619048,2.5302145,67.851685,2
44b6_74d0c52e,647692,22,10.0,164.0,21.0,0.21259159,2.8186185,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,647693,22,28.0,202.0,35.0,0.20785893,3.0867925,0.44444445,2.5401762,68.65625,0
44b6_74d0c52e,647694,22,27.0,241.0,9.0,0.2059938,1.2036076,0.42857143,2.5401762,68.65625,0
44b6_74d0c52e,647695,22,19.0,186.0,27.0,0.19711773,2.123755,0.3015873,2.5434792,68.92444,0
