dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,243,1,56.0,117.0,246.0,0.68066275,2.2485316,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,244,1,48.0,9.0,157.0,0.44973055,2.8667777,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,245,1,55.0,31.0,89.0,0.27816778,2.8881724,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,246,1,61.0,92.0,218.0,0.6285625,2.4106214,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,247,1,63.0,117.0,212.0,0.73060834,2.7006698,1.0,2.1396742,41.032837,1
44b6_87bba6c4,248,1,21.0,0.0,225.0,0.4843499,1.7466034,0.33333334,2.1113307,39.423706,3
44b6_87bba6c4,249,1,54.0,145.0,238.0,0.61770916,3.2265573,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,250,1,7.0,34.0,248.0,0.625342,1.4912393,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,251,1,8.0,6.0,229.0,0.49686673,2.336506,0.12698413,2.5401762,68.65625,1
44b6_87bba6c4,252,1,63.0,14.0,163.0,0.46004635,2.4673965,1.0,2.1396742,41.032837,0
44b6_87bba6c4,253,1,40.0,0.0,201.0,0.42769158,2.8977928,0.63492066,2.1396742,41.032837,0
44b6_87bba6c4,254,1,63.0,72.0,82.0,0.2419211,3.6959958,1.0,2.1350024,40.76465,0
44b6_87bba6c4,255,1,51.0,159.0,223.0,0.4988079,1.304527,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,256,1,53.0,24.0,190.0,0.4489476,1.3407997,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,257,1,56.0,223.0,250.0,0.45006728,1.5823516,0.8888889,2.5368643,68.38806,3
44b6_87bba6c4,258,1,53.0,207.0,210.0,0.34660426,2.0950565,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,259,1,34.0,58.0,230.0,0.6037943,1.5272788,0.53968257,2.5434792,68.92444,2
44b6_87bba6c4,260,1,63.0,175.0,208.0,0.41495892,1.456263,1.0,2.0522413,36.205444,1
44b6_87bba6c4,261,1,56.0,153.0,255.0,0.6591936,2.722958,0.8888889,2.1396742,41.032837,1
44b6_87bba6c4,262,1,61.0,74.0,163.0,0.42850047,2.366029,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,263,1,38.0,73.0,225.0,0.54046935,1.5138706,0.6031746,2.4895616,64.63342,0
44b6_87bba6c4,264,1,51.0,33.0,158.0,0.4314485,1.9768835,0.8095238,2.5401762,68.65625,2
44b6_87bba6c4,265,1,40.0,31.0,209.0,0.50633734,1.7116674,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,266,1,52.0,210.0,249.0,0.4583736,1.514821,0.82539684,2.5032594,65.70618,3
44b6_87bba6c4,267,1,32.0,17.0,205.0,0.47769824,1.6803875,0.50793654,2.5268764,67.583496,1
44b6_87bba6c4,268,1,21.0,69.0,255.0,0.5339143,1.2401783,0.33333334,2.1350024,40.76465,1
44b6_87bba6c4,269,1,37.0,7.0,170.0,0.40940377,2.516562,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,270,1,39.0,190.0,255.0,0.35559195,1.394845,0.61904764,2.1396742,41.032837,2
44b6_87bba6c4,271,1,57.0,124.0,161.0,0.3195656,2.513904,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,272,1,10.0,20.0,236.0,0.50145704,1.3631167,0.15873016,2.5201738,67.04712,1
44b6_87bba6c4,273,1,52.0,18.0,65.0,0.23914123,4.397885,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,274,1,20.0,49.0,241.0,0.54188114,1.1835899,0.31746033,2.5302145,67.851685,1
44b6_87bba6c4,275,1,32.0,29.0,122.0,0.25117782,2.92964,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,276,1,59.0,220.0,255.0,0.48713017,1.6572081,0.93650794,2.1396742,41.032837,3
44b6_87bba6c4,277,1,56.0,35.0,127.0,0.33102,2.3530526,0.8888889,2.5368643,68.38806,0
44b6_87bba6c4,278,1,43.0,6.0,138.0,0.35117224,2.9354863,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,279,1,63.0,61.0,102.0,0.20489852,3.0383666,1.0,2.0369256,35.40088,0
44b6_87bba6c4,280,1,63.0,231.0,210.0,0.27853823,2.6102045,1.0,2.1161075,39.691895,1
44b6_87bba6c4,281,1,49.0,29.0,180.0,0.44225588,1.5270264,0.7777778,2.5302145,67.851685,3
44b6_87bba6c4,282,1,63.0,128.0,236.0,0.68026704,1.8548076,1.0,2.1350024,40.76465,0
44b6_87bba6c4,283,1,60.0,67.0,62.0,0.25533766,2.9471018,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,284,1,63.0,148.0,152.0,0.26669484,2.4000494,1.0,2.1396742,41.032837,1
44b6_87bba6c4,285,1,63.0,155.0,155.0,0.2656965,2.353738,1.0,2.1396742,41.032837,1
44b6_87bba6c4,286,1,55.0,88.0,142.0,0.3296346,1.2082561,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,287,1,63.0,168.0,255.0,0.6131759,1.322072,1.0,1.7309273,21.723267,0
44b6_87bba6c4,288,1,25.0,24.0,166.0,0.2804254,3.001108,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,289,1,63.0,191.0,165.0,0.22451034,2.69077,1.0,2.1065323,39.155518,0
44b6_87bba6c4,290,1,46.0,24.0,116.0,0.28586155,2.9257274,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,291,1,63.0,229.0,252.0,0.4135597,1.0322814,1.0,2.016139,34.328125,2
44b6_87bba6c4,292,1,63.0,123.0,214.0,0.60871935,1.0373107,1.0,2.0055833,33.791748,1
44b6_87bba6c4,293,1,41.0,173.0,255.0,0.38168085,0.80881107,0.6507937,2.092004,38.350952,1
44b6_87bba6c4,294,1,7.0,56.0,255.0,0.37134004,1.9897337,0.11111111,2.13031,40.49646,0
44b6_87bba6c4,295,1,16.0,100.0,231.0,0.30102184,1.9814067,0.25396827,2.5401762,68.65625,0
44b6_87bba6c4,296,1,51.0,0.0,127.0,0.33866844,1.4355952,0.8095238,2.13031,40.49646,2
44b6_87bba6c4,297,1,33.0,196.0,255.0,0.2830255,1.649735,0.52380955,2.1396742,41.032837,1
44b6_87bba6c4,298,1,25.0,44.0,255.0,0.48070762,0.9761534,0.3968254,2.0623262,36.74182,1
44b6_87bba6c4,299,1,28.0,41.0,255.0,0.44507176,0.6713512,0.44444445,2.0723133,37.2782,1
44b6_87bba6c4,300,1,30.0,103.0,213.0,0.32039723,1.6619843,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,301,1,57.0,6.0,147.0,0.37562472,1.230028,0.9047619,2.5235295,67.31531,1
44b6_87bba6c4,302,1,63.0,19.0,82.0,0.26651084,2.7117932,1.0,2.1017118,38.88733,0
44b6_87bba6c4,303,1,49.0,239.0,226.0,0.2578188,1.9162295,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,304,1,40.0,92.0,166.0,0.24283496,2.006863,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,305,1,63.0,232.0,232.0,0.32700217,2.6650636,1.0,2.1396742,41.032837,0
44b6_87bba6c4,306,1,63.0,73.0,120.0,0.20991053,1.8832096,1.0,2.0317688,35.13269,0
44b6_87bba6c4,307,1,25.0,0.0,197.0,0.3640759,1.6685789,0.3968254,2.1350024,40.76465,0
44b6_87bba6c4,308,1,63.0,2.0,78.0,0.27340543,2.6783442,1.0,2.0723133,37.2782,0
44b6_87bba6c4,309,1,38.0,25.0,187.0,0.3823854,0.93010914,0.6031746,2.5335438,68.11987,2
44b6_87bba6c4,310,1,15.0,75.0,255.0,0.4303356,1.0387814,0.23809524,2.125597,40.22827,2
44b6_87bba6c4,311,1,15.0,55.0,225.0,0.37036097,0.9988541,0.23809524,2.5368643,68.38806,0
44b6_87bba6c4,312,1,6.0,79.0,255.0,0.37680176,1.6793355,0.0952381,2.1396742,41.032837,1
44b6_87bba6c4,313,1,25.0,72.0,210.0,0.31920454,1.496831,0.3968254,2.5401762,68.65625,0
44b6_87bba6c4,314,1,44.0,211.0,255.0,0.31853873,0.56282336,0.6984127,2.0420563,35.669067,1
44b6_87bba6c4,315,1,39.0,169.0,217.0,0.2574253,1.3799111,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,316,1,63.0,222.0,202.0,0.23846962,1.446685,1.0,2.0673318,37.01001,2
44b6_87bba6c4,317,1,19.0,91.0,255.0,0.36496854,0.3843214,0.3015873,1.9622055,31.64624,0
44b6_87bba6c4,318,1,50.0,3.0,87.0,0.2343044,1.6909404,0.7936508,2.5368643,68.38806,0
44b6_87bba6c4,319,1,63.0,210.0,197.0,0.24714775,1.3131455,1.0,2.0522413,36.205444,1
44b6_87bba6c4,320,1,20.0,51.0,204.0,0.30061212,1.3219833,0.31746033,2.5032594,65.70618,0
44b6_87bba6c4,321,1,63.0,114.0,112.0,0.19299376,1.7970029,1.0,2.1396742,41.032837,1
44b6_87bba6c4,322,1,14.0,0.0,210.0,0.33290687,0.7261143,0.22222222,2.0822053,37.814575,0
44b6_87bba6c4,323,1,63.0,115.0,152.0,0.24346799,1.0439125,1.0,2.057296,36.473633,1
44b6_87bba6c4,324,1,55.0,182.0,179.0,0.2119342,1.6441164,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,325,1,11.0,18.0,168.0,0.19473124,2.0827403,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,326,1,63.0,102.0,115.0,0.19326296,1.7495215,1.0,2.1396742,41.032837,1
44b6_87bba6c4,327,1,49.0,155.0,191.0,0.24889787,0.8603678,0.7777778,2.5100527,66.24255,0
44b6_87bba6c4,328,1,28.0,147.0,255.0,0.3161128,0.28388378,0.44444445,1.9677329,31.914429,1
44b6_87bba6c4,329,1,9.0,131.0,255.0,0.18763767,1.837814,0.14285715,2.1396742,41.032837,0
44b6_87bba6c4,330,1,63.0,54.0,122.0,0.19796827,1.2861685,1.0,2.1396742,41.032837,0
44b6_87bba6c4,331,1,42.0,0.0,36.0,0.116444305,3.0172389,0.6666667,2.1350024,40.76465,0
44b6_87bba6c4,332,1,54.0,17.0,0.0,0.1282741,1.5456558,0.85714287,2.1396742,41.032837,0
44b6_87bba6c4,333,1,45.0,123.0,188.0,0.23441301,0.55891484,0.71428573,2.429591,60.07422,1
44b6_87bba6c4,334,1,63.0,104.0,177.0,0.277097,0.42397904,1.0,1.9283676,30.03711,0
44b6_87bba6c4,335,1,25.0,0.0,234.0,0.3633161,0.20018019,0.3968254,1.9168203,29.500732,2
44b6_87bba6c4,336,2,63.0,97.0,153.0,0.55199635,4.2598624,1.0,2.1396742,41.032837,0
44b6_87bba6c4,337,2,28.0,14.0,235.0,0.658399,3.1673772,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,338,2,63.0,255.0,240.0,0.5600892,2.9299722,1.0,1.7994134,24.405151,1
44b6_87bba6c4,339,2,63.0,206.0,233.0,0.6262562,5.6499805,1.0,2.1396742,41.032837,0
44b6_87bba6c4,340,2,63.0,58.0,172.0,0.6163855,4.4172444,1.0,2.1396742,41.032837,0
44b6_87bba6c4,341,2,63.0,1.0,119.0,0.5557959,3.642847,1.0,1.9566469,31.378052,0
44b6_87bba6c4,342,2,43.0,14.0,191.0,0.58273125,3.4113638,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,343,2,53.0,136.0,204.0,0.66739094,2.231768,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,344,2,63.0,174.0,207.0,0.5901331,2.4827228,1.0,2.1350024,40.76465,1
44b6_87bba6c4,345,2,63.0,83.0,132.0,0.45809743,4.5683427,1.0,2.1396742,41.032837,0
44b6_87bba6c4,346,2,63.0,18.0,137.0,0.47068697,4.6866946,1.0,2.1396742,41.032837,0
44b6_87bba6c4,347,2,63.0,98.0,195.0,0.8304631,5.1088104,1.0,2.1396742,41.032837,0
44b6_87bba6c4,348,2,0.0,0.0,246.0,0.66110694,2.630734,0.0,1.7994134,24.405151,0
44b6_87bba6c4,349,2,63.0,61.0,101.0,0.3487265,4.79328,1.0,2.1350024,40.76465,0
44b6_87bba6c4,350,2,32.0,112.0,255.0,0.7375216,3.1059146,0.50793654,2.1396742,41.032837,0
44b6_87bba6c4,351,2,35.0,49.0,198.0,0.5889726,2.409818,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,352,2,36.0,137.0,255.0,0.6665838,2.9355795,0.5714286,2.1396742,41.032837,4
44b6_87bba6c4,353,2,51.0,69.0,175.0,0.59728914,2.6586206,0.8095238,2.5401762,68.65625,1
44b6_87bba6c4,354,2,63.0,198.0,255.0,0.67801774,4.686717,1.0,1.7927979,24.136963,2
44b6_87bba6c4,355,2,38.0,36.0,230.0,0.7315048,1.7556717,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,356,2,34.0,62.0,255.0,0.738203,2.706528,0.53968257,2.1396742,41.032837,0
44b6_87bba6c4,357,2,34.0,135.0,249.0,0.620267,2.7514548,0.53968257,2.5434792,68.92444,3
44b6_87bba6c4,358,2,17.0,15.0,217.0,0.56251615,2.9735007,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,359,2,63.0,198.0,250.0,0.6144468,4.2682314,1.0,2.125597,40.22827,2
44b6_87bba6c4,360,2,60.0,19.0,105.0,0.50385153,4.224018,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,361,2,48.0,56.0,184.0,0.5759483,3.0452354,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,362,2,45.0,128.0,225.0,0.6564254,1.4668283,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,363,2,51.0,51.0,202.0,0.5875244,2.7709033,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,364,2,32.0,91.0,232.0,0.6546201,2.23392,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,365,2,46.0,55.0,221.0,0.6799954,2.0774682,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,366,2,63.0,39.0,151.0,0.50326324,3.6847017,1.0,2.1396742,41.032837,0
44b6_87bba6c4,367,2,59.0,38.0,176.0,0.54653835,4.089377,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,368,2,52.0,87.0,189.0,0.6033216,1.9486117,0.82539684,2.5401762,68.65625,1
44b6_87bba6c4,369,2,63.0,228.0,250.0,0.54041874,2.4133043,1.0,2.125597,40.22827,1
44b6_87bba6c4,370,2,57.0,182.0,229.0,0.62636435,2.1996183,0.9047619,2.5434792,68.92444,3
44b6_87bba6c4,371,2,58.0,67.0,200.0,0.62985325,3.497305,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,372,2,52.0,30.0,93.0,0.3500647,3.1001952,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,373,2,63.0,145.0,202.0,0.6448049,2.0571904,1.0,2.1396742,41.032837,1
44b6_87bba6c4,374,2,45.0,73.0,203.0,0.6276037,1.8272194,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,375,2,63.0,153.0,222.0,0.73118424,3.720711,1.0,2.1396742,41.032837,0
44b6_87bba6c4,376,2,63.0,59.0,143.0,0.4226626,3.232071,1.0,2.1396742,41.032837,0
44b6_87bba6c4,377,2,18.0,26.0,248.0,0.76037925,2.5033395,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,378,2,50.0,109.0,212.0,0.6535937,1.3575255,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,379,2,55.0,164.0,203.0,0.4899559,2.015999,0.8730159,2.5401762,68.65625,1
44b6_87bba6c4,380,2,45.0,81.0,242.0,0.7236123,2.382406,0.71428573,2.5401762,68.65625,1
44b6_87bba6c4,381,2,50.0,77.0,211.0,0.70522887,3.0474188,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,382,2,61.0,121.0,195.0,0.62050563,2.6710765,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,383,2,20.0,0.0,224.0,0.54024154,2.2119892,0.31746033,2.1065323,39.155518,2
44b6_87bba6c4,384,2,46.0,34.0,150.0,0.44167373,2.3210604,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,385,2,50.0,249.0,255.0,0.40937793,2.245629,0.7936508,2.1396742,41.032837,0
44b6_87bba6c4,386,2,47.0,61.0,167.0,0.46413428,1.7807155,0.74603176,2.5401762,68.65625,1
44b6_87bba6c4,387,2,34.0,161.0,255.0,0.5018527,1.4794487,0.53968257,2.1396742,41.032837,2
44b6_87bba6c4,388,2,47.0,91.0,203.0,0.59164816,1.5033505,0.74603176,2.5434792,68.92444,2
44b6_87bba6c4,389,2,57.0,117.0,190.0,0.5530537,2.0771942,0.9047619,2.5434792,68.92444,2
44b6_87bba6c4,390,2,39.0,85.0,213.0,0.5389136,1.4533633,0.61904764,2.5201738,67.04712,2
44b6_87bba6c4,391,2,46.0,9.0,155.0,0.48361516,3.1614401,0.73015875,2.5401762,68.65625,2
44b6_87bba6c4,392,2,50.0,195.0,255.0,0.5402177,2.4224586,0.7936508,2.1396742,41.032837,3
44b6_87bba6c4,393,2,63.0,190.0,164.0,0.3161094,3.484272,1.0,2.1396742,41.032837,0
44b6_87bba6c4,394,2,48.0,0.0,180.0,0.44149756,2.286092,0.7619048,2.1396742,41.032837,0
44b6_87bba6c4,395,2,19.0,89.0,255.0,0.49919847,1.491031,0.3015873,2.13031,40.49646,1
44b6_87bba6c4,396,2,63.0,138.0,183.0,0.49836707,2.4775047,1.0,2.1396742,41.032837,0
44b6_87bba6c4,397,2,54.0,118.0,246.0,0.6661232,2.1773913,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,398,2,51.0,97.0,209.0,0.67072165,2.035648,0.8095238,2.5401762,68.65625,4
44b6_87bba6c4,399,2,63.0,229.0,214.0,0.3744474,3.2999916,1.0,2.1396742,41.032837,1
44b6_87bba6c4,400,2,29.0,29.0,208.0,0.5447574,1.8985004,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,401,2,39.0,106.0,232.0,0.61994046,1.1736858,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,402,2,54.0,170.0,242.0,0.7039084,2.3295715,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,403,2,51.0,97.0,236.0,0.7390952,1.7049156,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,404,2,43.0,160.0,255.0,0.58465093,1.9889271,0.6825397,2.1396742,41.032837,3
44b6_87bba6c4,405,2,46.0,153.0,231.0,0.5626297,1.5706232,0.73015875,2.5401762,68.65625,3
44b6_87bba6c4,406,2,63.0,11.0,161.0,0.477297,2.4044876,1.0,2.1396742,41.032837,0
44b6_87bba6c4,407,2,55.0,152.0,255.0,0.6830848,3.2294872,0.8730159,2.1350024,40.76465,1
44b6_87bba6c4,408,2,51.0,103.0,244.0,0.7099611,1.2625189,0.8095238,2.5335438,68.11987,1
44b6_87bba6c4,409,2,58.0,93.0,221.0,0.5920011,1.7818605,0.9206349,2.5368643,68.38806,2
44b6_87bba6c4,410,2,63.0,65.0,124.0,0.3088555,2.2491663,1.0,2.0420563,35.669067,0
44b6_87bba6c4,411,2,33.0,58.0,227.0,0.64449424,2.003424,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,412,2,59.0,80.0,182.0,0.57889956,2.3249707,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,413,2,38.0,0.0,198.0,0.44019607,2.4435003,0.6031746,2.1396742,41.032837,0
44b6_87bba6c4,414,2,37.0,31.0,208.0,0.5325403,1.6882805,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,415,2,39.0,173.0,255.0,0.45145342,1.3144387,0.61904764,2.1350024,40.76465,3
44b6_87bba6c4,416,2,53.0,144.0,237.0,0.65322447,3.0800655,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,417,2,42.0,211.0,255.0,0.3938343,1.5711616,0.6666667,2.1396742,41.032837,0
44b6_87bba6c4,418,2,63.0,104.0,179.0,0.39313245,1.4069003,1.0,2.0369256,35.40088,0
44b6_87bba6c4,419,2,63.0,207.0,179.0,0.30415016,3.3068004,1.0,2.1396742,41.032837,0
44b6_87bba6c4,420,2,51.0,24.0,189.0,0.45064738,1.4982716,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,421,2,58.0,74.0,161.0,0.4251868,2.3878102,0.9206349,2.5401762,68.65625,0
44b6_87bba6c4,422,2,42.0,28.0,171.0,0.44060475,1.9512187,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,423,2,27.0,0.0,211.0,0.49628183,2.09883,0.42857143,2.1396742,41.032837,2
44b6_87bba6c4,424,2,59.0,89.0,214.0,0.58827287,1.4372555,0.93650794,2.5401762,68.65625,2
44b6_87bba6c4,425,2,38.0,187.0,255.0,0.4179368,2.052618,0.6031746,2.1396742,41.032837,3
44b6_87bba6c4,426,2,19.0,47.0,232.0,0.5856582,1.4620765,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,427,2,8.0,37.0,245.0,0.6592509,1.522029,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,428,2,63.0,182.0,234.0,0.59307694,1.2069964,1.0,2.120863,39.960083,2
44b6_87bba6c4,429,2,63.0,119.0,214.0,0.78126657,2.7322814,1.0,2.1396742,41.032837,0
44b6_87bba6c4,430,2,6.0,55.0,255.0,0.46473804,1.9101222,0.0952381,2.1396742,41.032837,0
44b6_87bba6c4,431,2,54.0,196.0,220.0,0.44061083,1.738062,0.85714287,2.5401762,68.65625,2
44b6_87bba6c4,432,2,31.0,195.0,255.0,0.33881834,1.8689551,0.4920635,2.1396742,41.032837,1
44b6_87bba6c4,433,2,63.0,128.0,238.0,0.6850984,2.2175415,1.0,2.1396742,41.032837,0
44b6_87bba6c4,434,2,26.0,60.0,236.0,0.5654594,1.5803938,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,435,2,23.0,46.0,255.0,0.48443505,1.072863,0.36507937,2.0723133,37.2782,0
44b6_87bba6c4,436,2,7.0,5.0,227.0,0.5044022,1.9311657,0.11111111,2.5368643,68.38806,1
44b6_87bba6c4,437,2,63.0,16.0,56.0,0.20521198,3.8216202,1.0,2.0369256,35.40088,0
44b6_87bba6c4,438,2,31.0,14.0,204.0,0.4473127,1.9543417,0.4920635,2.5368643,68.38806,1
44b6_87bba6c4,439,2,36.0,82.0,247.0,0.68771356,1.70386,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,440,2,47.0,128.0,255.0,0.5376418,1.1676,0.74603176,2.1396742,41.032837,2
44b6_87bba6c4,441,2,53.0,221.0,248.0,0.4488685,1.4407139,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,442,2,63.0,209.0,197.0,0.31665793,2.4270096,1.0,2.1350024,40.76465,1
44b6_87bba6c4,443,2,45.0,131.0,255.0,0.5413931,1.2143044,0.71428573,2.1350024,40.76465,3
44b6_87bba6c4,444,2,9.0,21.0,233.0,0.4897876,1.4776671,0.14285715,2.5335438,68.11987,0
44b6_87bba6c4,445,2,57.0,69.0,63.0,0.255833,2.6818168,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,446,2,63.0,174.0,229.0,0.60081464,0.8736428,1.0,2.0317688,35.13269,2
44b6_87bba6c4,447,2,63.0,114.0,153.0,0.3212781,1.5117297,1.0,2.125597,40.22827,1
44b6_87bba6c4,448,2,60.0,0.0,37.0,0.24533382,3.9517488,0.95238096,2.1350024,40.76465,0
44b6_87bba6c4,449,2,63.0,145.0,151.0,0.2935674,2.0897083,1.0,2.1396742,41.032837,1
44b6_87bba6c4,450,2,63.0,168.0,255.0,0.64449406,2.395795,1.0,1.7927979,24.136963,0
44b6_87bba6c4,451,2,51.0,207.0,213.0,0.33720055,1.60771,0.8095238,2.5401762,68.65625,1
44b6_87bba6c4,452,2,49.0,161.0,221.0,0.45875496,1.0123439,0.7777778,2.5268764,67.583496,1
44b6_87bba6c4,453,2,31.0,10.0,176.0,0.37455168,1.5598634,0.4920635,2.5401762,68.65625,1
44b6_87bba6c4,454,2,37.0,4.0,164.0,0.39495945,1.7446607,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,455,2,63.0,222.0,201.0,0.29000685,1.6297759,1.0,2.1065323,39.155518,2
44b6_87bba6c4,456,2,56.0,124.0,161.0,0.30689412,2.1200714,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,457,2,37.0,72.0,221.0,0.5255626,1.3939013,0.5873016,2.5401762,68.65625,0
44b6_87bba6c4,458,2,63.0,39.0,115.0,0.27074257,1.9339697,1.0,2.016139,34.328125,1
44b6_87bba6c4,459,2,21.0,67.0,249.0,0.5288608,0.86769086,0.33333334,2.499849,65.43799,1
44b6_87bba6c4,460,2,39.0,141.0,235.0,0.4683696,1.0067978,0.61904764,2.5066607,65.974365,2
44b6_87bba6c4,461,2,15.0,99.0,226.0,0.3066,1.962249,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,462,2,42.0,19.0,119.0,0.27299535,3.2256312,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,463,2,32.0,35.0,121.0,0.22249812,2.283386,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,464,2,39.0,81.0,153.0,0.2420966,2.4419465,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,465,2,24.0,82.0,244.0,0.52440643,0.78524864,0.3809524,2.5032594,65.70618,2
44b6_87bba6c4,466,2,48.0,180.0,238.0,0.45784825,0.7782367,0.7619048,2.5235295,67.31531,2
44b6_87bba6c4,467,2,63.0,17.0,82.0,0.26738307,3.0309286,1.0,2.1350024,40.76465,0
44b6_87bba6c4,468,2,59.0,240.0,232.0,0.35149273,2.20115,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,469,2,22.0,29.0,165.0,0.2557762,3.1967313,0.34920636,2.5401762,68.65625,0
44b6_87bba6c4,470,2,43.0,7.0,141.0,0.33259606,1.4784489,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,471,2,22.0,5.0,198.0,0.37555978,1.3983167,0.34920636,2.5335438,68.11987,2
44b6_87bba6c4,472,2,52.0,87.0,142.0,0.29917195,1.2769632,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,473,2,8.0,129.0,255.0,0.2432874,2.8558502,0.12698413,2.1350024,40.76465,0
44b6_87bba6c4,474,2,50.0,6.0,66.0,0.2127273,2.3332977,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,475,2,55.0,35.0,127.0,0.285038,2.3481998,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,476,2,36.0,23.0,187.0,0.40637332,0.9850915,0.5714286,2.499849,65.43799,1
44b6_87bba6c4,477,2,63.0,137.0,150.0,0.24662304,1.33253,1.0,2.016139,34.328125,1
44b6_87bba6c4,478,2,63.0,74.0,78.0,0.2006327,1.8143922,1.0,2.1396742,41.032837,0
44b6_87bba6c4,479,2,63.0,116.0,106.0,0.19842485,1.9737548,1.0,2.1161075,39.691895,1
44b6_87bba6c4,480,2,48.0,5.0,90.0,0.23933189,1.9390571,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,481,2,13.0,75.0,255.0,0.4441279,1.0076022,0.20634921,2.1161075,39.691895,2
44b6_87bba6c4,482,2,63.0,27.0,96.0,0.29265082,0.3891487,1.0,1.85688,26.818848,2
44b6_87bba6c4,483,2,12.0,0.0,209.0,0.3645972,0.73727345,0.1904762,2.057296,36.473633,0
44b6_87bba6c4,484,2,6.0,81.0,255.0,0.4000354,1.5080392,0.0952381,2.1350024,40.76465,1
44b6_87bba6c4,485,2,23.0,70.0,212.0,0.33527556,1.2236446,0.36507937,2.5302145,67.851685,0
44b6_87bba6c4,486,2,48.0,240.0,221.0,0.23713511,1.5518279,0.7619048,2.5434792,68.92444,0
