dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,247,2,63.0,229.0,211.0,0.3748543,3.2301242,1.0,2.1350024,40.76465,0
6bba_7af54fde,248,2,14.0,21.0,52.0,0.36987853,1.8612629,0.22222222,2.5434792,68.92444,1
6bba_7af54fde,249,2,63.0,201.0,207.0,0.46801966,1.7530603,1.0,2.1396742,41.032837,1
6bba_7af54fde,250,2,42.0,115.0,197.0,0.46827278,1.59022,0.6666667,2.5401762,68.65625,0
6bba_7af54fde,251,2,3.0,154.0,125.0,0.34551734,2.461135,0.04761905,2.5401762,68.65625,0
6bba_7af54fde,252,2,29.0,30.0,138.0,0.47902587,2.807588,0.46031746,2.5434792,68.92444,0
6bba_7af54fde,253,2,21.0,103.0,199.0,0.35592577,1.4602039,0.33333334,2.5434792,68.92444,1
6bba_7af54fde,254,2,62.0,169.0,181.0,0.44889784,1.7418029,0.984127,2.3316977,53.10132,0
6bba_7af54fde,255,2,10.0,0.0,119.0,0.3259167,3.235376,0.15873016,2.1350024,40.76465,0
6bba_7af54fde,256,2,36.0,157.0,228.0,0.34972423,3.4317403,0.5714286,2.5401762,68.65625,1
6bba_7af54fde,257,2,55.0,98.0,191.0,0.61009824,1.6593442,0.8730159,2.5434792,68.92444,0
6bba_7af54fde,258,2,49.0,139.0,215.0,0.4839732,1.9274646,0.7777778,2.5401762,68.65625,2
6bba_7af54fde,259,2,52.0,32.0,16.0,0.43207112,1.8094376,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,260,2,54.0,215.0,246.0,0.5322515,2.3122776,0.85714287,2.5434792,68.92444,1
6bba_7af54fde,261,2,63.0,181.0,228.0,0.55442023,2.0308027,1.0,2.1396742,41.032837,1
6bba_7af54fde,262,2,63.0,34.0,78.0,0.49790627,2.3846285,1.0,2.1350024,40.76465,0
6bba_7af54fde,263,2,49.0,110.0,161.0,0.41388288,1.5518984,0.7777778,2.475711,63.56067,1
6bba_7af54fde,264,2,57.0,128.0,204.0,0.59965354,1.7089868,0.9047619,2.5434792,68.92444,1
6bba_7af54fde,265,2,35.0,194.0,121.0,0.30390027,2.0359998,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,266,2,63.0,130.0,206.0,0.6778563,2.1691573,1.0,2.1396742,41.032837,1
6bba_7af54fde,267,2,34.0,0.0,124.0,0.6022829,1.7209975,0.53968257,2.1350024,40.76465,0
6bba_7af54fde,268,2,63.0,121.0,163.0,0.5877086,1.8453707,1.0,2.1396742,41.032837,1
6bba_7af54fde,269,2,54.0,54.0,100.0,0.45337418,1.9919817,0.85714287,2.5302145,67.851685,0
6bba_7af54fde,270,2,63.0,87.0,137.0,0.51434547,2.223339,1.0,2.1350024,40.76465,0
6bba_7af54fde,271,2,63.0,16.0,140.0,0.461488,1.342645,1.0,2.0369256,35.40088,1
6bba_7af54fde,272,2,20.0,18.0,108.0,0.38268763,1.7125546,0.31746033,2.5401762,68.65625,0
6bba_7af54fde,273,2,45.0,24.0,141.0,0.50704193,1.7857533,0.71428573,2.5401762,68.65625,1
6bba_7af54fde,274,2,54.0,56.0,161.0,0.58332604,2.031159,0.85714287,2.5434792,68.92444,1
6bba_7af54fde,275,2,55.0,162.0,221.0,0.48822662,1.6738036,0.8730159,2.5434792,68.92444,1
6bba_7af54fde,276,2,42.0,50.0,144.0,0.5526962,1.4322132,0.6666667,2.5401762,68.65625,1
6bba_7af54fde,277,2,49.0,56.0,161.0,0.5379416,1.4362282,0.7777778,2.5401762,68.65625,2
6bba_7af54fde,278,2,40.0,15.0,128.0,0.5786589,1.5730386,0.63492066,2.5134354,66.51074,1
6bba_7af54fde,279,2,14.0,56.0,169.0,0.2725663,3.0649254,0.22222222,2.5434792,68.92444,2
6bba_7af54fde,280,2,63.0,133.0,154.0,0.4223198,1.3052565,1.0,2.13031,40.49646,1
6bba_7af54fde,281,2,63.0,81.0,169.0,0.5744597,1.5330458,1.0,2.1396742,41.032837,2
6bba_7af54fde,282,2,55.0,230.0,97.0,0.30585864,1.9443897,0.8730159,2.5401762,68.65625,0
6bba_7af54fde,283,2,63.0,85.0,163.0,0.6050069,1.6965853,1.0,2.1396742,41.032837,2
6bba_7af54fde,284,2,0.0,58.0,171.0,0.2022647,2.4884877,0.0,2.0265856,34.864502,1
6bba_7af54fde,285,2,48.0,43.0,148.0,0.6504325,2.024408,0.7619048,2.5302145,67.851685,1
6bba_7af54fde,286,2,63.0,32.0,47.0,0.38944146,3.641412,1.0,2.1350024,40.76465,1
6bba_7af54fde,287,2,42.0,66.0,165.0,0.44709557,1.3247794,0.6666667,2.5368643,68.38806,1
6bba_7af54fde,288,2,33.0,85.0,182.0,0.32156682,0.9522418,0.52380955,2.5032594,65.70618,1
6bba_7af54fde,289,2,51.0,137.0,175.0,0.35409588,1.1079482,0.8095238,2.4687274,63.024292,1
6bba_7af54fde,290,2,25.0,147.0,226.0,0.26090083,1.3092564,0.3968254,2.5434792,68.92444,1
6bba_7af54fde,291,2,33.0,0.0,99.0,0.51843363,0.71989346,0.52380955,2.057296,36.473633,0
6bba_7af54fde,292,2,43.0,234.0,255.0,0.26833215,1.0433325,0.6825397,2.0772712,37.546387,1
6bba_7af54fde,293,2,47.0,15.0,89.0,0.5411773,1.0810239,0.74603176,2.5434792,68.92444,1
6bba_7af54fde,294,2,57.0,14.0,68.0,0.48259565,3.0086112,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,295,2,36.0,16.0,80.0,0.44582084,1.0540121,0.5714286,2.5401762,68.65625,1
6bba_7af54fde,296,2,53.0,245.0,255.0,0.3647784,1.128636,0.84126985,2.1065323,39.155518,4
6bba_7af54fde,297,2,59.0,242.0,243.0,0.38389814,1.4349251,0.93650794,2.5201738,67.04712,3
6bba_7af54fde,298,2,47.0,26.0,127.0,0.5845648,1.6009271,0.74603176,2.475711,63.56067,3
6bba_7af54fde,299,2,63.0,57.0,133.0,0.61627424,1.4069642,1.0,2.1350024,40.76465,0
6bba_7af54fde,300,2,56.0,76.0,163.0,0.5128708,1.3227477,0.8888889,2.5032594,65.70618,2
6bba_7af54fde,301,2,52.0,0.0,125.0,0.5998955,1.4292494,0.82539684,2.1350024,40.76465,0
6bba_7af54fde,302,2,63.0,0.0,91.0,0.6262212,2.1972904,1.0,1.7861332,23.868774,3
6bba_7af54fde,303,2,43.0,0.0,67.0,0.44715554,2.2038116,0.6825397,2.1350024,40.76465,0
6bba_7af54fde,304,2,55.0,132.0,185.0,0.47193253,0.9841455,0.8730159,2.5368643,68.38806,1
6bba_7af54fde,305,2,56.0,17.0,129.0,0.53369075,1.1678791,0.8888889,2.5335438,68.11987,2
6bba_7af54fde,306,2,23.0,25.0,90.0,0.29696375,1.0185426,0.36507937,2.4861133,64.365234,0
6bba_7af54fde,307,2,63.0,250.0,252.0,0.38131824,0.85955584,1.0,1.9168203,29.500732,3
6bba_7af54fde,308,2,55.0,34.0,107.0,0.5272913,1.2365702,0.8730159,2.472224,63.29248,1
6bba_7af54fde,309,2,47.0,60.0,130.0,0.44514236,1.1935843,0.74603176,2.5434792,68.92444,0
6bba_7af54fde,310,2,63.0,242.0,247.0,0.4222032,1.9559045,1.0,2.1396742,41.032837,3
6bba_7af54fde,311,2,63.0,206.0,85.0,0.25160807,2.4639058,1.0,2.1350024,40.76465,0
6bba_7af54fde,312,2,60.0,173.0,88.0,0.23524965,2.6016579,0.95238096,2.5401762,68.65625,0
6bba_7af54fde,313,2,63.0,63.0,151.0,0.58546376,1.7299666,1.0,2.1396742,41.032837,0
6bba_7af54fde,314,2,63.0,9.0,88.0,0.5208814,1.0057002,1.0,2.0522413,36.205444,2
6bba_7af54fde,315,2,23.0,64.0,168.0,0.23389995,1.9640384,0.36507937,2.5434792,68.92444,1
6bba_7af54fde,316,2,63.0,24.0,104.0,0.6168959,1.9568708,1.0,2.1396742,41.032837,1
6bba_7af54fde,317,2,63.0,159.0,212.0,0.4590834,1.417566,1.0,2.13031,40.49646,1
6bba_7af54fde,318,2,38.0,30.0,108.0,0.39267483,1.2473452,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,319,2,53.0,191.0,212.0,0.3315129,0.49149847,0.84126985,2.3816502,56.58777,2
6bba_7af54fde,320,2,55.0,190.0,221.0,0.40297815,0.5721203,0.8730159,2.5066607,65.974365,2
6bba_7af54fde,321,2,63.0,74.0,22.0,0.21161966,3.7019172,1.0,2.1396742,41.032837,0
6bba_7af54fde,322,2,63.0,35.0,120.0,0.6267387,1.908039,1.0,2.1396742,41.032837,0
6bba_7af54fde,323,2,63.0,71.0,101.0,0.27467817,1.0583864,1.0,1.9786955,32.450806,0
6bba_7af54fde,324,2,47.0,0.0,49.0,0.3773366,1.9658896,0.74603176,2.1396742,41.032837,2
6bba_7af54fde,325,2,61.0,199.0,242.0,0.41159672,1.2768975,0.96825397,2.4546402,61.951538,0
6bba_7af54fde,326,2,48.0,103.0,178.0,0.41334572,0.44018182,0.7619048,2.3550162,54.71045,1
6bba_7af54fde,327,2,33.0,54.0,124.0,0.27440646,0.8541975,0.52380955,2.472224,63.29248,0
6bba_7af54fde,328,2,51.0,157.0,191.0,0.31602836,0.9477754,0.8095238,2.4861133,64.365234,0
6bba_7af54fde,329,2,0.0,21.0,149.0,0.18557084,0.91287816,0.0,2.0265856,34.864502,0
6bba_7af54fde,330,2,21.0,0.0,70.0,0.24852142,1.7580206,0.33333334,2.1350024,40.76465,0
6bba_7af54fde,331,2,53.0,0.0,82.0,0.49415907,1.0057601,0.84126985,2.1017118,38.88733,2
6bba_7af54fde,332,2,58.0,0.0,32.0,0.32831264,2.648484,0.9206349,2.1396742,41.032837,0
6bba_7af54fde,333,2,52.0,73.0,60.0,0.21313396,2.9460318,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,334,2,56.0,11.0,112.0,0.6505533,1.3433956,0.8888889,2.5302145,67.851685,0
6bba_7af54fde,335,2,52.0,27.0,55.0,0.36100158,1.6710658,0.82539684,2.5368643,68.38806,1
6bba_7af54fde,336,2,63.0,118.0,133.0,0.2478048,1.2991786,1.0,2.0623262,36.74182,0
6bba_7af54fde,337,2,54.0,142.0,225.0,0.3043475,0.5040163,0.85714287,2.3038893,51.224,1
6bba_7af54fde,338,2,7.0,205.0,255.0,0.14777976,1.3146784,0.11111111,2.1350024,40.76465,0
6bba_7af54fde,339,2,39.0,138.0,219.0,0.2808984,0.26035336,0.61904764,2.307903,51.492188,1
6bba_7af54fde,340,2,63.0,151.0,177.0,0.32523894,1.1588087,1.0,2.1113307,39.423706,0
6bba_7af54fde,341,2,41.0,0.0,36.0,0.27691007,0.89478695,0.6507937,2.057296,36.473633,1
6bba_7af54fde,342,2,63.0,0.0,102.0,0.5834483,0.88491184,1.0,1.6945525,20.382324,1
6bba_7af54fde,343,2,55.0,107.0,170.0,0.4132301,0.03497588,0.8730159,2.1113307,39.423706,2
6bba_7af54fde,344,2,63.0,195.0,116.0,0.15871044,1.9996305,1.0,1.9895378,32.987183,0
6bba_7af54fde,345,2,40.0,58.0,111.0,0.24847211,0.39916205,0.63492066,2.3550162,54.71045,0
6bba_7af54fde,346,2,33.0,0.0,50.0,0.23817788,0.401222,0.52380955,1.994915,33.25537,1
6bba_7af54fde,347,3,0.0,101.0,201.0,0.5824548,3.7115304,0.0,2.1396742,41.032837,1
6bba_7af54fde,348,3,13.0,155.0,235.0,0.50565666,3.9909136,0.20634921,2.5434792,68.92444,0
6bba_7af54fde,349,3,0.0,135.0,224.0,0.4268699,6.9017243,0.0,2.1396742,41.032837,0
6bba_7af54fde,350,3,0.0,190.0,255.0,0.37495464,6.975237,0.0,1.7994134,24.405151,0
6bba_7af54fde,351,3,32.0,51.0,156.0,0.53452086,2.3363912,0.50793654,2.5434792,68.92444,1
6bba_7af54fde,352,3,13.0,103.0,201.0,0.45995867,2.0951347,0.20634921,2.5434792,68.92444,2
6bba_7af54fde,353,3,15.0,10.0,48.0,0.47018492,2.734605,0.23809524,2.5434792,68.92444,0
6bba_7af54fde,354,3,10.0,39.0,152.0,0.41817486,2.898223,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,355,3,38.0,127.0,205.0,0.4973297,2.2536325,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,356,3,29.0,203.0,255.0,0.41391888,3.7151232,0.46031746,2.1396742,41.032837,0
6bba_7af54fde,357,3,49.0,176.0,232.0,0.51437175,1.7994766,0.7777778,2.5434792,68.92444,1
6bba_7af54fde,358,3,47.0,84.0,179.0,0.6290858,2.915935,0.74603176,2.5434792,68.92444,0
6bba_7af54fde,359,3,42.0,113.0,196.0,0.5071601,1.9420847,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,360,3,36.0,44.0,57.0,0.45693114,1.9480473,0.5714286,2.5434792,68.92444,0
6bba_7af54fde,361,3,52.0,37.0,18.0,0.47110498,2.081854,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,362,3,36.0,158.0,227.0,0.38588735,3.965478,0.5714286,2.5434792,68.92444,1
6bba_7af54fde,363,3,6.0,74.0,182.0,0.32341465,4.935436,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,364,3,0.0,20.0,136.0,0.34806725,4.502195,0.0,2.1396742,41.032837,0
6bba_7af54fde,365,3,43.0,206.0,247.0,0.47078115,1.895315,0.6825397,2.5434792,68.92444,1
6bba_7af54fde,366,3,21.0,104.0,199.0,0.3757871,1.604072,0.33333334,2.5434792,68.92444,1
6bba_7af54fde,367,3,29.0,30.0,139.0,0.49323565,2.9295192,0.46031746,2.5434792,68.92444,1
6bba_7af54fde,368,3,11.0,0.0,119.0,0.3575086,3.7330248,0.17460318,2.1396742,41.032837,0
6bba_7af54fde,369,3,50.0,112.0,160.0,0.48132858,1.8561784,0.7936508,2.5368643,68.38806,0
6bba_7af54fde,370,3,19.0,189.0,254.0,0.2946706,2.3744283,0.3015873,2.3316977,53.10132,0
6bba_7af54fde,371,3,20.0,19.0,111.0,0.42094278,1.9440967,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,372,3,49.0,139.0,215.0,0.48639676,1.5856891,0.7777778,2.5401762,68.65625,1
6bba_7af54fde,373,3,63.0,147.0,210.0,0.5785782,2.3015096,1.0,2.1350024,40.76465,0
6bba_7af54fde,374,3,0.0,152.0,127.0,0.31905267,2.8804235,0.0,2.1396742,41.032837,0
6bba_7af54fde,375,3,63.0,16.0,138.0,0.4875023,1.3730298,1.0,2.0968692,38.61914,0
6bba_7af54fde,376,3,63.0,92.0,135.0,0.5171083,2.4572973,1.0,2.1396742,41.032837,0
6bba_7af54fde,377,3,34.0,0.0,122.0,0.6317421,1.7334057,0.53968257,2.120863,39.960083,2
6bba_7af54fde,378,3,32.0,86.0,182.0,0.3595495,1.6858406,0.50793654,2.5434792,68.92444,0
6bba_7af54fde,379,3,63.0,255.0,255.0,0.45068252,2.9707522,1.0,1.4437205,12.604858,2
6bba_7af54fde,380,3,63.0,124.0,162.0,0.5647594,1.7492819,1.0,2.1396742,41.032837,0
6bba_7af54fde,381,3,63.0,219.0,87.0,0.3480414,3.5453546,1.0,2.1396742,41.032837,0
6bba_7af54fde,382,3,42.0,51.0,146.0,0.56010824,1.2796928,0.6666667,2.5401762,68.65625,2
6bba_7af54fde,383,3,63.0,172.0,182.0,0.4177783,1.5745059,1.0,2.1396742,41.032837,0
6bba_7af54fde,384,3,0.0,58.0,169.0,0.22195889,3.0158124,0.0,2.0623262,36.74182,1
6bba_7af54fde,385,3,47.0,59.0,163.0,0.5434878,1.3469355,0.74603176,2.5368643,68.38806,2
6bba_7af54fde,386,3,54.0,59.0,161.0,0.590314,1.6214334,0.85714287,2.5368643,68.38806,2
6bba_7af54fde,387,3,56.0,59.0,98.0,0.44304264,1.9768845,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,388,3,41.0,21.0,126.0,0.6111211,1.6923994,0.6507937,2.5434792,68.92444,4
6bba_7af54fde,389,3,63.0,35.0,79.0,0.5134907,2.9192023,1.0,2.1396742,41.032837,0
6bba_7af54fde,390,3,46.0,0.0,66.0,0.5480785,2.3797855,0.73015875,2.1396742,41.032837,1
6bba_7af54fde,391,3,34.0,194.0,122.0,0.28796086,2.1389298,0.53968257,2.5434792,68.92444,0
6bba_7af54fde,392,3,48.0,45.0,149.0,0.63513047,1.4654137,0.7619048,2.5235295,67.31531,1
6bba_7af54fde,393,3,45.0,26.0,136.0,0.56323606,1.6249621,0.71428573,2.499849,65.43799,2
6bba_7af54fde,394,3,14.0,59.0,170.0,0.28137386,2.931835,0.22222222,2.5434792,68.92444,2
6bba_7af54fde,395,3,53.0,136.0,207.0,0.52627873,1.1914649,0.84126985,2.4652207,62.756104,2
6bba_7af54fde,396,3,63.0,149.0,164.0,0.35711142,2.183346,1.0,2.125597,40.22827,0
6bba_7af54fde,397,3,49.0,148.0,201.0,0.4681263,1.1954308,0.7777778,2.5268764,67.583496,1
6bba_7af54fde,398,3,36.0,17.0,83.0,0.50227445,1.2878876,0.5714286,2.5401762,68.65625,1
6bba_7af54fde,399,3,55.0,135.0,178.0,0.5023722,1.2215449,0.8730159,2.5434792,68.92444,1
6bba_7af54fde,400,3,52.0,233.0,255.0,0.43827975,1.0275385,0.82539684,2.125597,40.22827,1
6bba_7af54fde,401,3,63.0,205.0,214.0,0.47732276,1.6330247,1.0,2.1396742,41.032837,1
6bba_7af54fde,402,3,38.0,10.0,127.0,0.5573044,1.1599556,0.6031746,2.5434792,68.92444,3
6bba_7af54fde,403,3,60.0,180.0,227.0,0.5330922,1.7260511,0.95238096,2.5302145,67.851685,1
6bba_7af54fde,404,3,58.0,111.0,193.0,0.5749554,1.2220069,0.9206349,2.5401762,68.65625,0
6bba_7af54fde,405,3,42.0,67.0,165.0,0.4589666,1.2993041,0.6666667,2.5066607,65.974365,2
6bba_7af54fde,406,3,56.0,209.0,239.0,0.5046775,1.9126549,0.8888889,2.5434792,68.92444,2
6bba_7af54fde,407,3,33.0,0.0,98.0,0.5295542,0.8917582,0.52380955,2.0822053,37.814575,0
6bba_7af54fde,408,3,63.0,77.0,108.0,0.33752513,2.0635438,1.0,2.0471616,35.937256,0
6bba_7af54fde,409,3,63.0,243.0,220.0,0.3390102,2.3834245,1.0,2.1396742,41.032837,0
6bba_7af54fde,410,3,51.0,138.0,176.0,0.39863995,0.91075194,0.8095238,2.4652207,62.756104,1
6bba_7af54fde,411,3,26.0,147.0,225.0,0.27017614,1.7511866,0.41269842,2.5401762,68.65625,2
6bba_7af54fde,412,3,63.0,172.0,212.0,0.49880424,1.9400146,1.0,2.1350024,40.76465,0
6bba_7af54fde,413,3,63.0,89.0,172.0,0.5647853,1.3001857,1.0,2.1350024,40.76465,0
6bba_7af54fde,414,3,63.0,0.0,37.0,0.4196728,5.352342,1.0,1.7994134,24.405151,0
6bba_7af54fde,415,3,63.0,39.0,53.0,0.3836221,3.1969283,1.0,2.1350024,40.76465,1
6bba_7af54fde,416,3,53.0,5.0,125.0,0.6391809,1.6485373,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,417,3,38.0,30.0,115.0,0.47396544,1.0546387,0.6031746,2.5434792,68.92444,2
6bba_7af54fde,418,3,48.0,18.0,87.0,0.552578,1.1064874,0.7619048,2.5434792,68.92444,1
6bba_7af54fde,419,3,48.0,0.0,48.0,0.43125167,2.252318,0.7619048,2.1396742,41.032837,1
6bba_7af54fde,420,3,40.0,80.0,153.0,0.3658744,1.1275312,0.63492066,2.5201738,67.04712,0
6bba_7af54fde,421,3,52.0,213.0,249.0,0.471326,1.1795264,0.82539684,2.475711,63.56067,2
6bba_7af54fde,422,3,24.0,66.0,169.0,0.25511312,2.1897411,0.3809524,2.5434792,68.92444,1
6bba_7af54fde,423,3,56.0,183.0,93.0,0.24456823,2.7554274,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,424,3,24.0,29.0,96.0,0.31868064,1.0585923,0.3809524,2.5335438,68.11987,0
6bba_7af54fde,425,3,50.0,54.0,120.0,0.47210985,1.6943295,0.7936508,2.5401762,68.65625,1
6bba_7af54fde,426,3,52.0,238.0,102.0,0.26422393,1.7192576,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,427,3,63.0,56.0,127.0,0.49145234,0.6302294,1.0,1.9566469,31.378052,2
6bba_7af54fde,428,3,63.0,204.0,244.0,0.47465914,1.1272597,1.0,2.13031,40.49646,1
6bba_7af54fde,429,3,63.0,63.0,143.0,0.65557194,1.6813315,1.0,2.1113307,39.423706,1
6bba_7af54fde,430,3,54.0,0.0,76.0,0.56309736,1.7689552,0.85714287,2.1396742,41.032837,1
6bba_7af54fde,431,3,48.0,32.0,122.0,0.5705401,1.1847981,0.7619048,2.493,64.90161,3
6bba_7af54fde,432,3,59.0,34.0,112.0,0.59984887,1.2357575,0.93650794,2.5434792,68.92444,1
6bba_7af54fde,433,3,63.0,231.0,243.0,0.45540962,1.1802728,1.0,2.1396742,41.032837,0
6bba_7af54fde,434,3,63.0,11.0,92.0,0.6674351,1.7153939,1.0,2.13031,40.49646,0
6bba_7af54fde,435,3,50.0,255.0,255.0,0.27417365,0.6621963,0.7936508,1.7309273,21.723267,2
6bba_7af54fde,436,3,58.0,20.0,68.0,0.46782047,2.2689202,0.9206349,2.5368643,68.38806,0
6bba_7af54fde,437,3,52.0,76.0,58.0,0.2316563,3.3923492,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,438,3,63.0,227.0,138.0,0.23213406,3.8711069,1.0,2.1396742,41.032837,0
6bba_7af54fde,439,3,56.0,61.0,139.0,0.5285892,0.61017954,0.8888889,2.3395221,53.637695,2
6bba_7af54fde,440,3,63.0,0.0,15.0,0.30657452,2.7561946,1.0,1.7994134,24.405151,0
6bba_7af54fde,441,3,63.0,206.0,115.0,0.22871067,4.0879416,1.0,2.13031,40.49646,0
6bba_7af54fde,442,3,63.0,131.0,142.0,0.29634088,1.1211485,1.0,2.0471616,35.937256,0
6bba_7af54fde,443,3,63.0,231.0,209.0,0.2677796,1.4320252,1.0,2.0723133,37.2782,0
6bba_7af54fde,444,3,26.0,7.0,127.0,0.33763218,0.17361595,0.41269842,2.1942115,44.2511,2
6bba_7af54fde,445,3,41.0,238.0,255.0,0.20798473,0.41207755,0.6507937,1.9566469,31.378052,1
6bba_7af54fde,446,3,33.0,55.0,124.0,0.28403643,0.881752,0.52380955,2.4861133,64.365234,0
6bba_7af54fde,447,3,41.0,25.0,146.0,0.35820025,0.4953709,0.6507937,2.3665042,55.515015,2
6bba_7af54fde,448,3,6.0,208.0,255.0,0.13952564,1.8220459,0.0952381,2.1113307,39.423706,0
6bba_7af54fde,449,3,20.0,0.0,72.0,0.2458492,1.2387319,0.31746033,2.1065323,39.155518,0
6bba_7af54fde,450,3,58.0,255.0,246.0,0.33256057,1.0244893,0.9206349,2.0772712,37.546387,2
6bba_7af54fde,451,3,53.0,199.0,216.0,0.3175652,0.37403315,0.84126985,2.3316977,53.10132,2
6bba_7af54fde,452,3,63.0,84.0,20.0,0.18922302,2.6156726,1.0,2.1350024,40.76465,0
6bba_7af54fde,453,3,49.0,42.0,85.0,0.34786865,1.2899717,0.7777778,2.5302145,67.851685,0
6bba_7af54fde,454,3,63.0,39.0,154.0,0.39972454,-0.05909979,1.0,1.6408424,18.505005,1
6bba_7af54fde,455,3,34.0,0.0,49.0,0.2797118,0.6051128,0.53968257,2.0623262,36.74182,1
6bba_7af54fde,456,3,63.0,0.0,104.0,0.5860757,0.57535857,1.0,1.6248331,17.968628,0
6bba_7af54fde,457,3,63.0,168.0,74.0,0.17552948,2.2710629,1.0,2.1350024,40.76465,0
6bba_7af54fde,458,3,51.0,33.0,50.0,0.3319549,1.405009,0.8095238,2.5368643,68.38806,1
6bba_7af54fde,459,3,17.0,0.0,101.0,0.20139267,0.23121648,0.26984128,1.8691776,27.355225,0
6bba_7af54fde,460,3,21.0,139.0,229.0,0.18087475,0.43166563,0.33333334,2.3928847,57.392334,1
6bba_7af54fde,461,3,57.0,31.0,153.0,0.34492084,0.24089256,0.9047619,2.2876928,50.151245,1
6bba_7af54fde,462,3,53.0,187.0,209.0,0.28928444,0.2262862,0.84126985,2.3198614,52.296753,1
6bba_7af54fde,463,4,14.0,156.0,236.0,0.5630818,4.3636417,0.22222222,2.5434792,68.92444,0
6bba_7af54fde,464,4,0.0,103.0,203.0,0.598268,3.871411,0.0,2.1396742,41.032837,1
6bba_7af54fde,465,4,0.0,135.0,224.0,0.4349082,7.2111163,0.0,2.1396742,41.032837,0
6bba_7af54fde,466,4,0.0,191.0,255.0,0.38562426,6.793156,0.0,1.7994134,24.405151,0
6bba_7af54fde,467,4,13.0,104.0,201.0,0.47004098,2.3514457,0.20634921,2.5434792,68.92444,2
6bba_7af54fde,468,4,29.0,202.0,255.0,0.43254244,4.069485,0.46031746,2.1396742,41.032837,1
6bba_7af54fde,469,4,49.0,178.0,232.0,0.52992827,1.8318964,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,470,4,15.0,12.0,48.0,0.44546363,2.5568151,0.23809524,2.5434792,68.92444,0
6bba_7af54fde,471,4,32.0,54.0,157.0,0.5196686,2.2469766,0.50793654,2.5434792,68.92444,1
6bba_7af54fde,472,4,10.0,40.0,152.0,0.40889186,2.931471,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,473,4,37.0,45.0,57.0,0.48206365,2.1250348,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,474,4,39.0,127.0,204.0,0.49873298,2.2114112,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,475,4,47.0,86.0,179.0,0.63653636,2.9177604,0.74603176,2.5434792,68.92444,1
6bba_7af54fde,476,4,52.0,39.0,20.0,0.47582617,2.3664265,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,477,4,0.0,19.0,135.0,0.34893066,4.7404633,0.0,2.1396742,41.032837,0
6bba_7af54fde,478,4,36.0,159.0,228.0,0.38560468,3.9258704,0.5714286,2.5434792,68.92444,1
6bba_7af54fde,479,4,42.0,114.0,196.0,0.48756865,1.7990547,0.6666667,2.5401762,68.65625,0
6bba_7af54fde,480,4,6.0,74.0,182.0,0.32009158,4.868021,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,481,4,31.0,33.0,138.0,0.5064406,3.1379569,0.4920635,2.5434792,68.92444,0
6bba_7af54fde,482,4,21.0,104.0,198.0,0.37465885,1.5334698,0.33333334,2.5434792,68.92444,1
6bba_7af54fde,483,4,11.0,0.0,118.0,0.3655598,3.6555104,0.17460318,2.1396742,41.032837,0
6bba_7af54fde,484,4,19.0,191.0,255.0,0.30541095,2.0504854,0.3015873,2.1396742,41.032837,1
6bba_7af54fde,485,4,49.0,142.0,218.0,0.47486752,2.0476632,0.7777778,2.5401762,68.65625,0
6bba_7af54fde,486,4,43.0,208.0,248.0,0.46041098,1.8847338,0.6825397,2.5434792,68.92444,0
6bba_7af54fde,487,4,21.0,21.0,114.0,0.42699787,1.8337932,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,488,4,33.0,87.0,182.0,0.3882158,1.7629075,0.52380955,2.5434792,68.92444,1
6bba_7af54fde,489,4,0.0,153.0,127.0,0.30041617,2.5180583,0.0,2.1396742,41.032837,0
6bba_7af54fde,490,4,63.0,255.0,255.0,0.49805522,3.4699373,1.0,1.493201,13.945801,2
6bba_7af54fde,491,4,63.0,151.0,211.0,0.5524257,2.3289957,1.0,2.1350024,40.76465,1
6bba_7af54fde,492,4,63.0,172.0,180.0,0.41877556,1.663625,1.0,2.1396742,41.032837,0
6bba_7af54fde,493,4,50.0,113.0,159.0,0.44035435,1.8332895,0.7936508,2.5401762,68.65625,1
6bba_7af54fde,494,4,63.0,125.0,162.0,0.55011183,1.8613623,1.0,2.1396742,41.032837,1
