dataset,source_id,target_id
6bba_b204cac7,1171,1330
6bba_b204cac7,1172,1329
6bba_b204cac7,1173,1321
6bba_b204cac7,1175,1332
6bba_b204cac7,1176,1310
6bba_b204cac7,1177,1308
6bba_b204cac7,1178,1307
6bba_b204cac7,1195,1343
6bba_b204cac7,1228,1376
6bba_b204cac7,1229,1373
6bba_b204cac7,1230,1374
6bba_b204cac7,1231,1378
6bba_b204cac7,1232,1394
6bba_b204cac7,1201,1299
6bba_b204cac7,1202,1366
6bba_b204cac7,1203,1361
6bba_b204cac7,1204,1355
6bba_b204cac7,1205,1353
6bba_b204cac7,1206,1357
6bba_b204cac7,1207,1347
6bba_b204cac7,1208,1289
6bba_b204cac7,1209,1352
6bba_b204cac7,1211,1365
6bba_b204cac7,1244,1389
6bba_b204cac7,1245,1391
6bba_b204cac7,1246,1390
6bba_b204cac7,1247,1372
6bba_b204cac7,1248,1392
6bba_b204cac7,1217,1363
6bba_b204cac7,1218,1364
6bba_b204cac7,1219,1356
6bba_b204cac7,1220,1360
6bba_b204cac7,1221,1362
6bba_b204cac7,1222,1368
6bba_b204cac7,1223,1369
6bba_b204cac7,1224,1367
6bba_b204cac7,1225,1370
6bba_b204cac7,1226,1371
6bba_b204cac7,1227,1379
6bba_b204cac7,1233,1380
6bba_b204cac7,1234,1381
6bba_b204cac7,1235,1384
6bba_b204cac7,1236,1383
6bba_b204cac7,1237,1385
6bba_b204cac7,1238,1349
6bba_b204cac7,1239,1387
6bba_b204cac7,1240,1377
6bba_b204cac7,1242,1388
6bba_b204cac7,1147,1286
6bba_b204cac7,1148,1315
6bba_b204cac7,1149,1297
6bba_b204cac7,1150,1313
6bba_b204cac7,1151,1302
6bba_b204cac7,1152,1298
6bba_b204cac7,1243,1303
6bba_b204cac7,1249,1399
6bba_b204cac7,1250,1395
6bba_b204cac7,1251,1397
6bba_b204cac7,1252,1386
6bba_b204cac7,1253,1398
6bba_b204cac7,1254,1400
6bba_b204cac7,1255,1402
6bba_b204cac7,1257,1406
6bba_b204cac7,1163,1284
6bba_b204cac7,1164,1314
6bba_b204cac7,1165,1342
6bba_b204cac7,1166,1278
6bba_b204cac7,1167,1325
6bba_b204cac7,1137,1285
6bba_b204cac7,1138,1277
6bba_b204cac7,1139,1274
6bba_b204cac7,1140,1275
6bba_b204cac7,1141,1287
6bba_b204cac7,1142,1322
6bba_b204cac7,1143,1276
6bba_b204cac7,1144,1301
6bba_b204cac7,1145,1338
6bba_b204cac7,1146,1305
6bba_b204cac7,1259,1401
6bba_b204cac7,1180,1350
6bba_b204cac7,1181,1295
6bba_b204cac7,1182,1335
6bba_b204cac7,1183,1273
6bba_b204cac7,1184,1304
6bba_b204cac7,1153,1279
6bba_b204cac7,1154,1271
6bba_b204cac7,1155,1326
6bba_b204cac7,1156,1272
6bba_b204cac7,1157,1288
6bba_b204cac7,1159,1309
6bba_b204cac7,1160,1300
6bba_b204cac7,1161,1292
6bba_b204cac7,1162,1269
6bba_b204cac7,1179,1344
6bba_b204cac7,1213,1359
6bba_b204cac7,1214,1337
6bba_b204cac7,1185,1340
6bba_b204cac7,1186,1346
6bba_b204cac7,1187,1328
6bba_b204cac7,1188,1323
6bba_b204cac7,1189,1324
6bba_b204cac7,1190,1327
6bba_b204cac7,1191,1290
6bba_b204cac7,1193,1354
6bba_b204cac7,1194,1333
6bba_b204cac7,1121,1260
6bba_b204cac7,1122,1261
6bba_b204cac7,1123,1263
6bba_b204cac7,1124,1262
6bba_b204cac7,1125,1267
6bba_b204cac7,1127,1264
6bba_b204cac7,1130,1268
6bba_b204cac7,1131,1266
6bba_b204cac7,1132,1270
6bba_b204cac7,1133,1296
6bba_b204cac7,1135,1294
6bba_b204cac7,1136,1281
6bba_b204cac7,1306,1460
6bba_b204cac7,1305,1453
6bba_b204cac7,1304,1439
6bba_b204cac7,1303,1408
6bba_b204cac7,1302,1463
6bba_b204cac7,1301,1462
6bba_b204cac7,1299,1468
6bba_b204cac7,1298,1441
6bba_b204cac7,1297,1466
6bba_b204cac7,1328,1471
6bba_b204cac7,1327,1490
6bba_b204cac7,1326,1479
6bba_b204cac7,1325,1470
6bba_b204cac7,1324,1461
6bba_b204cac7,1322,1465
6bba_b204cac7,1321,1474
6bba_b204cac7,1320,1449
6bba_b204cac7,1319,1430
6bba_b204cac7,1318,1435
6bba_b204cac7,1317,1464
6bba_b204cac7,1316,1440
6bba_b204cac7,1315,1426
6bba_b204cac7,1314,1485
6bba_b204cac7,1313,1500
6bba_b204cac7,1344,1451
6bba_b204cac7,1343,1489
6bba_b204cac7,1342,1429
6bba_b204cac7,1341,1456
6bba_b204cac7,1307,1473
6bba_b204cac7,1338,1446
6bba_b204cac7,1337,1518
6bba_b204cac7,1336,1459
6bba_b204cac7,1335,1496
6bba_b204cac7,1334,1491
6bba_b204cac7,1332,1454
6bba_b204cac7,1331,1457
6bba_b204cac7,1330,1486
6bba_b204cac7,1329,1483
6bba_b204cac7,1360,1513
6bba_b204cac7,1359,1507
6bba_b204cac7,1357,1501
6bba_b204cac7,1356,1512
6bba_b204cac7,1323,1448
6bba_b204cac7,1354,1537
6bba_b204cac7,1353,1493
6bba_b204cac7,1352,1528
6bba_b204cac7,1351,1494
6bba_b204cac7,1350,1487
6bba_b204cac7,1349,1506
6bba_b204cac7,1348,1502
6bba_b204cac7,1345,1432
6bba_b204cac7,1376,1525
6bba_b204cac7,1375,1524
6bba_b204cac7,1374,1523
6bba_b204cac7,1373,1529
6bba_b204cac7,1372,1539
6bba_b204cac7,1370,1519
6bba_b204cac7,1369,1517
6bba_b204cac7,1368,1511
6bba_b204cac7,1367,1516
6bba_b204cac7,1366,1499
6bba_b204cac7,1365,1509
6bba_b204cac7,1364,1503
6bba_b204cac7,1363,1505
6bba_b204cac7,1361,1498
6bba_b204cac7,1392,1546
6bba_b204cac7,1391,1548
6bba_b204cac7,1390,1545
6bba_b204cac7,1389,1542
6bba_b204cac7,1388,1541
6bba_b204cac7,1355,1504
6bba_b204cac7,1386,1515
6bba_b204cac7,1385,1538
6bba_b204cac7,1384,1533
6bba_b204cac7,1383,1540
6bba_b204cac7,1381,1543
6bba_b204cac7,1380,1534
6bba_b204cac7,1378,1532
6bba_b204cac7,1377,1410
6bba_b204cac7,1407,1563
6bba_b204cac7,1406,1555
6bba_b204cac7,1405,1557
6bba_b204cac7,1404,1558
6bba_b204cac7,1371,1521
6bba_b204cac7,1290,1445
6bba_b204cac7,1289,1510
6bba_b204cac7,1287,1482
6bba_b204cac7,1286,1428
6bba_b204cac7,1285,1492
6bba_b204cac7,1284,1452
6bba_b204cac7,1283,1476
6bba_b204cac7,1282,1434
6bba_b204cac7,1281,1421
6bba_b204cac7,1310,1436
6bba_b204cac7,1309,1484
6bba_b204cac7,1275,1442
6bba_b204cac7,1387,1536
6bba_b204cac7,1274,1447
6bba_b204cac7,1273,1455
6bba_b204cac7,1272,1420
6bba_b204cac7,1270,1467
6bba_b204cac7,1269,1431
6bba_b204cac7,1268,1478
6bba_b204cac7,1267,1419
6bba_b204cac7,1266,1418
6bba_b204cac7,1265,1450
6bba_b204cac7,1296,1437
6bba_b204cac7,1295,1469
6bba_b204cac7,1294,1481
6bba_b204cac7,1293,1495
6bba_b204cac7,1280,1433
6bba_b204cac7,1279,1488
6bba_b204cac7,1401,1552
6bba_b204cac7,1400,1559
6bba_b204cac7,1398,1550
6bba_b204cac7,1397,1535
6bba_b204cac7,1396,1549
6bba_b204cac7,1393,1520
6bba_b204cac7,1264,1422
6bba_b204cac7,1263,1427
6bba_b204cac7,1262,1423
6bba_b204cac7,1261,1416
6bba_b204cac7,1260,1414
6bba_b204cac7,1451,1614
6bba_b204cac7,1468,1637
6bba_b204cac7,1469,1618
6bba_b204cac7,1470,1627
6bba_b204cac7,1471,1611
6bba_b204cac7,1472,1620
6bba_b204cac7,1457,1608
6bba_b204cac7,1458,1594
6bba_b204cac7,1459,1599
6bba_b204cac7,1460,1613
6bba_b204cac7,1461,1643
6bba_b204cac7,1462,1612
6bba_b204cac7,1463,1629
6bba_b204cac7,1464,1603
6bba_b204cac7,1465,1601
6bba_b204cac7,1466,1606
6bba_b204cac7,1499,1657
6bba_b204cac7,1500,1641
6bba_b204cac7,1501,1659
6bba_b204cac7,1502,1639
6bba_b204cac7,1503,1652
6bba_b204cac7,1504,1654
6bba_b204cac7,1473,1621
6bba_b204cac7,1474,1632
6bba_b204cac7,1475,1585
6bba_b204cac7,1476,1579
6bba_b204cac7,1477,1587
6bba_b204cac7,1478,1570
6bba_b204cac7,1479,1636
6bba_b204cac7,1480,1602
6bba_b204cac7,1481,1619
6bba_b204cac7,1515,1656
6bba_b204cac7,1516,1671
6bba_b204cac7,1517,1667
6bba_b204cac7,1518,1651
6bba_b204cac7,1519,1669
6bba_b204cac7,1520,1672
6bba_b204cac7,1489,1642
6bba_b204cac7,1490,1644
6bba_b204cac7,1492,1589
6bba_b204cac7,1493,1647
6bba_b204cac7,1494,1638
6bba_b204cac7,1496,1633
6bba_b204cac7,1497,1634
6bba_b204cac7,1498,1660
6bba_b204cac7,1531,1679
6bba_b204cac7,1532,1680
6bba_b204cac7,1533,1682
6bba_b204cac7,1535,1678
6bba_b204cac7,1536,1685
6bba_b204cac7,1505,1649
6bba_b204cac7,1506,1664
6bba_b204cac7,1507,1653
6bba_b204cac7,1508,1661
6bba_b204cac7,1509,1655
6bba_b204cac7,1510,1665
6bba_b204cac7,1512,1668
6bba_b204cac7,1513,1658
6bba_b204cac7,1547,1690
6bba_b204cac7,1549,1694
6bba_b204cac7,1550,1695
6bba_b204cac7,1551,1696
6bba_b204cac7,1552,1697
6bba_b204cac7,1521,1670
6bba_b204cac7,1522,1675
6bba_b204cac7,1523,1674
6bba_b204cac7,1524,1676
6bba_b204cac7,1525,1673
6bba_b204cac7,1452,1623
6bba_b204cac7,1453,1580
6bba_b204cac7,1454,1598
6bba_b204cac7,1455,1628
6bba_b204cac7,1456,1635
6bba_b204cac7,1425,1577
6bba_b204cac7,1426,1616
6bba_b204cac7,1427,1571
6bba_b204cac7,1428,1582
6bba_b204cac7,1429,1600
6bba_b204cac7,1430,1630
6bba_b204cac7,1431,1593
6bba_b204cac7,1432,1597
6bba_b204cac7,1433,1575
6bba_b204cac7,1434,1581
6bba_b204cac7,1467,1584
6bba_b204cac7,1537,1683
6bba_b204cac7,1538,1681
6bba_b204cac7,1539,1677
6bba_b204cac7,1540,1684
6bba_b204cac7,1541,1686
6bba_b204cac7,1542,1693
6bba_b204cac7,1543,1689
6bba_b204cac7,1544,1692
6bba_b204cac7,1545,1688
6bba_b204cac7,1546,1687
6bba_b204cac7,1553,1701
6bba_b204cac7,1555,1700
6bba_b204cac7,1562,1699
6bba_b204cac7,1409,1566
6bba_b204cac7,1435,1607
6bba_b204cac7,1436,1592
6bba_b204cac7,1438,1586
6bba_b204cac7,1439,1626
6bba_b204cac7,1440,1617
6bba_b204cac7,1441,1631
6bba_b204cac7,1442,1609
6bba_b204cac7,1443,1595
6bba_b204cac7,1444,1590
6bba_b204cac7,1445,1588
6bba_b204cac7,1446,1624
6bba_b204cac7,1448,1625
6bba_b204cac7,1483,1640
6bba_b204cac7,1484,1604
6bba_b204cac7,1487,1650
6bba_b204cac7,1410,1578
6bba_b204cac7,1411,1576
6bba_b204cac7,1412,1572
6bba_b204cac7,1413,1583
6bba_b204cac7,1414,1573
6bba_b204cac7,1415,1567
6bba_b204cac7,1416,1574
6bba_b204cac7,1417,1569
6bba_b204cac7,1419,1568
6bba_b204cac7,1423,1565
6bba_b204cac7,1408,1564
6bba_b204cac7,1632,1763
6bba_b204cac7,1631,1741
6bba_b204cac7,1630,1785
6bba_b204cac7,1629,1749
6bba_b204cac7,1628,1731
6bba_b204cac7,1627,1792
6bba_b204cac7,1594,1725
6bba_b204cac7,1593,1760
6bba_b204cac7,1592,1771
6bba_b204cac7,1591,1704
6bba_b204cac7,1590,1761
6bba_b204cac7,1589,1740
6bba_b204cac7,1588,1772
6bba_b204cac7,1587,1739
6bba_b204cac7,1585,1767
6bba_b204cac7,1648,1780
6bba_b204cac7,1647,1791
6bba_b204cac7,1646,1790
6bba_b204cac7,1645,1752
6bba_b204cac7,1644,1789
6bba_b204cac7,1643,1770
6bba_b204cac7,1610,1735
6bba_b204cac7,1609,1730
6bba_b204cac7,1608,1775
6bba_b204cac7,1607,1727
6bba_b204cac7,1606,1754
6bba_b204cac7,1605,1751
6bba_b204cac7,1604,1717
6bba_b204cac7,1603,1755
6bba_b204cac7,1602,1738
6bba_b204cac7,1601,1744
6bba_b204cac7,1664,1796
6bba_b204cac7,1663,1794
6bba_b204cac7,1662,1795
6bba_b204cac7,1660,1793
6bba_b204cac7,1659,1797
6bba_b204cac7,1626,1757
6bba_b204cac7,1625,1732
6bba_b204cac7,1624,1746
6bba_b204cac7,1623,1765
6bba_b204cac7,1622,1736
6bba_b204cac7,1621,1762
6bba_b204cac7,1620,1781
6bba_b204cac7,1619,1722
6bba_b204cac7,1618,1733
6bba_b204cac7,1617,1729
6bba_b204cac7,1680,1817
6bba_b204cac7,1679,1816
6bba_b204cac7,1678,1834
6bba_b204cac7,1677,1830
6bba_b204cac7,1676,1814
6bba_b204cac7,1675,1811
6bba_b204cac7,1642,1779
6bba_b204cac7,1641,1764
6bba_b204cac7,1640,1787
6bba_b204cac7,1639,1784
6bba_b204cac7,1637,1756
6bba_b204cac7,1636,1750
6bba_b204cac7,1635,1759
6bba_b204cac7,1634,1788
6bba_b204cac7,1633,1774
6bba_b204cac7,1696,1842
6bba_b204cac7,1695,1840
6bba_b204cac7,1694,1838
6bba_b204cac7,1693,1839
6bba_b204cac7,1692,1833
6bba_b204cac7,1691,1835
6bba_b204cac7,1658,1798
6bba_b204cac7,1656,1805
6bba_b204cac7,1654,1801
6bba_b204cac7,1653,1808
6bba_b204cac7,1652,1802
6bba_b204cac7,1651,1799
6bba_b204cac7,1650,1810
6bba_b204cac7,1649,1803
6bba_b204cac7,1674,1813
6bba_b204cac7,1673,1815
6bba_b204cac7,1672,1818
6bba_b204cac7,1671,1804
6bba_b204cac7,1670,1809
6bba_b204cac7,1669,1807
6bba_b204cac7,1667,1806
6bba_b204cac7,1665,1822
6bba_b204cac7,1616,1721
6bba_b204cac7,1614,1753
6bba_b204cac7,1613,1748
6bba_b204cac7,1612,1773
6bba_b204cac7,1611,1776
6bba_b204cac7,1578,1714
6bba_b204cac7,1577,1724
6bba_b204cac7,1576,1710
6bba_b204cac7,1575,1709
6bba_b204cac7,1574,1718
6bba_b204cac7,1573,1705
6bba_b204cac7,1572,1707
6bba_b204cac7,1571,1713
6bba_b204cac7,1570,1708
6bba_b204cac7,1569,1706
6bba_b204cac7,1701,1843
6bba_b204cac7,1700,1846
6bba_b204cac7,1699,1848
6bba_b204cac7,1697,1841
6bba_b204cac7,1690,1836
6bba_b204cac7,1687,1831
6bba_b204cac7,1686,1827
6bba_b204cac7,1685,1826
6bba_b204cac7,1684,1825
6bba_b204cac7,1683,1828
6bba_b204cac7,1682,1821
6bba_b204cac7,1681,1823
6bba_b204cac7,1599,1743
6bba_b204cac7,1597,1745
6bba_b204cac7,1596,1758
6bba_b204cac7,1584,1716
6bba_b204cac7,1582,1719
6bba_b204cac7,1581,1720
6bba_b204cac7,1580,1737
6bba_b204cac7,1568,1703
6bba_b204cac7,1567,1711
6bba_b204cac7,1565,1702
6bba_b204cac7,1755,1872
6bba_b204cac7,1722,1911
6bba_b204cac7,1721,1869
6bba_b204cac7,1720,1867
6bba_b204cac7,1719,1884
6bba_b204cac7,1718,1863
6bba_b204cac7,1717,1916
6bba_b204cac7,1716,1906
6bba_b204cac7,1715,1908
6bba_b204cac7,1714,1853
6bba_b204cac7,1713,1857
6bba_b204cac7,1760,1914
6bba_b204cac7,1759,1902
6bba_b204cac7,1758,1880
6bba_b204cac7,1757,1895
6bba_b204cac7,1756,1937
6bba_b204cac7,1787,1931
6bba_b204cac7,1754,1934
6bba_b204cac7,1753,1877
6bba_b204cac7,1752,1896
6bba_b204cac7,1751,1905
6bba_b204cac7,1750,1922
6bba_b204cac7,1749,1904
6bba_b204cac7,1748,1915
6bba_b204cac7,1747,1876
6bba_b204cac7,1746,1924
6bba_b204cac7,1745,1894
6bba_b204cac7,1776,1881
6bba_b204cac7,1775,1927
6bba_b204cac7,1774,1948
6bba_b204cac7,1773,1898
6bba_b204cac7,1772,1891
6bba_b204cac7,1803,1959
6bba_b204cac7,1770,1919
6bba_b204cac7,1769,1890
6bba_b204cac7,1768,1899
6bba_b204cac7,1767,1943
6bba_b204cac7,1764,1909
6bba_b204cac7,1763,1900
6bba_b204cac7,1762,1910
6bba_b204cac7,1761,1874
6bba_b204cac7,1792,1923
6bba_b204cac7,1791,1945
6bba_b204cac7,1790,1921
6bba_b204cac7,1789,1940
6bba_b204cac7,1788,1947
6bba_b204cac7,1819,1984
6bba_b204cac7,1786,1913
6bba_b204cac7,1785,1912
6bba_b204cac7,1784,1949
6bba_b204cac7,1783,1907
6bba_b204cac7,1782,1928
6bba_b204cac7,1781,1952
6bba_b204cac7,1779,1926
6bba_b204cac7,1777,1925
6bba_b204cac7,1808,1979
6bba_b204cac7,1807,1970
6bba_b204cac7,1806,1969
6bba_b204cac7,1805,1954
6bba_b204cac7,1804,1973
6bba_b204cac7,1835,1998
6bba_b204cac7,1802,1957
6bba_b204cac7,1801,1965
6bba_b204cac7,1800,1966
6bba_b204cac7,1799,1956
6bba_b204cac7,1797,1964
6bba_b204cac7,1796,1963
6bba_b204cac7,1795,1955
6bba_b204cac7,1793,1958
6bba_b204cac7,1824,1990
6bba_b204cac7,1823,1989
6bba_b204cac7,1822,1991
6bba_b204cac7,1820,1986
6bba_b204cac7,1851,2006
6bba_b204cac7,1818,1968
6bba_b204cac7,1817,1982
6bba_b204cac7,1816,1983
6bba_b204cac7,1815,1972
6bba_b204cac7,1814,1974
6bba_b204cac7,1813,1980
6bba_b204cac7,1812,1975
6bba_b204cac7,1811,1977
6bba_b204cac7,1810,1976
6bba_b204cac7,1809,1971
6bba_b204cac7,1840,2001
6bba_b204cac7,1839,2002
6bba_b204cac7,1838,1999
6bba_b204cac7,1837,1997
6bba_b204cac7,1834,1994
6bba_b204cac7,1833,1993
6bba_b204cac7,1832,1996
6bba_b204cac7,1830,1995
6bba_b204cac7,1829,1985
6bba_b204cac7,1827,1992
6bba_b204cac7,1826,1987
6bba_b204cac7,1825,1988
6bba_b204cac7,1739,1933
6bba_b204cac7,1706,1859
6bba_b204cac7,1705,1856
6bba_b204cac7,1704,1852
6bba_b204cac7,1703,1893
6bba_b204cac7,1702,1854
6bba_b204cac7,1728,1870
6bba_b204cac7,1727,1901
6bba_b204cac7,1725,1871
6bba_b204cac7,1724,1860
6bba_b204cac7,1850,2013
6bba_b204cac7,1849,2005
6bba_b204cac7,1847,2009
6bba_b204cac7,1846,2015
6bba_b204cac7,1845,2016
6bba_b204cac7,1844,2012
6bba_b204cac7,1843,2003
6bba_b204cac7,1842,2008
6bba_b204cac7,1744,1897
6bba_b204cac7,1743,1887
6bba_b204cac7,1742,1892
6bba_b204cac7,1741,1873
6bba_b204cac7,1771,1920
6bba_b204cac7,1738,1951
6bba_b204cac7,1737,1886
6bba_b204cac7,1736,1885
6bba_b204cac7,1735,1918
6bba_b204cac7,1733,1883
6bba_b204cac7,1732,1879
6bba_b204cac7,1731,1875
6bba_b204cac7,1723,1878
6bba_b204cac7,1711,1861
6bba_b204cac7,1709,1929
6bba_b204cac7,1708,1858
6bba_b204cac7,1707,1864
6bba_b204cac7,2002,2167
6bba_b204cac7,2003,2168
6bba_b204cac7,2004,2169
6bba_b204cac7,2005,2170
6bba_b204cac7,2006,2171
6bba_b204cac7,2007,2172
6bba_b204cac7,2008,2173
6bba_b204cac7,2009,2174
6bba_b204cac7,2010,2175
6bba_b204cac7,1873,2038
6bba_b204cac7,1874,2039
6bba_b204cac7,1875,2040
6bba_b204cac7,1876,2041
6bba_b204cac7,1877,2042
6bba_b204cac7,1878,2043
6bba_b204cac7,1879,2044
6bba_b204cac7,1880,2045
6bba_b204cac7,1881,2046
6bba_b204cac7,1882,2047
6bba_b204cac7,1915,2080
6bba_b204cac7,1884,2049
6bba_b204cac7,1885,2050
6bba_b204cac7,1886,2051
6bba_b204cac7,1887,2052
6bba_b204cac7,1888,2053
6bba_b204cac7,1889,2054
6bba_b204cac7,1890,2055
6bba_b204cac7,1891,2056
6bba_b204cac7,1892,2057
6bba_b204cac7,1893,2058
6bba_b204cac7,1894,2059
6bba_b204cac7,1895,2060
6bba_b204cac7,1896,2061
6bba_b204cac7,1897,2062
6bba_b204cac7,1898,2063
6bba_b204cac7,1931,2096
6bba_b204cac7,1900,2065
6bba_b204cac7,1901,2066
6bba_b204cac7,1902,2067
6bba_b204cac7,1903,2068
6bba_b204cac7,1904,2069
6bba_b204cac7,1905,2070
6bba_b204cac7,1906,2071
6bba_b204cac7,1907,2072
6bba_b204cac7,1908,2073
6bba_b204cac7,1909,2074
6bba_b204cac7,1910,2075
6bba_b204cac7,1911,2076
6bba_b204cac7,1912,2077
6bba_b204cac7,1913,2078
6bba_b204cac7,1914,2079
6bba_b204cac7,1947,2112
6bba_b204cac7,1916,2081
6bba_b204cac7,1917,2082
6bba_b204cac7,1918,2083
6bba_b204cac7,1919,2084
6bba_b204cac7,1920,2085
6bba_b204cac7,1921,2086
6bba_b204cac7,1922,2087
6bba_b204cac7,1923,2088
6bba_b204cac7,1924,2089
6bba_b204cac7,1925,2090
6bba_b204cac7,1926,2091
6bba_b204cac7,1927,2092
6bba_b204cac7,1928,2093
6bba_b204cac7,1929,2094
6bba_b204cac7,1930,2095
6bba_b204cac7,1963,2128
6bba_b204cac7,1932,2097
6bba_b204cac7,1933,2098
6bba_b204cac7,1934,2099
6bba_b204cac7,1935,2100
6bba_b204cac7,1936,2101
6bba_b204cac7,1937,2102
6bba_b204cac7,1938,2103
6bba_b204cac7,1939,2104
6bba_b204cac7,1940,2105
6bba_b204cac7,1941,2106
6bba_b204cac7,1942,2107
6bba_b204cac7,1943,2108
6bba_b204cac7,1944,2109
6bba_b204cac7,1945,2110
6bba_b204cac7,1946,2111
6bba_b204cac7,1979,2144
6bba_b204cac7,1948,2113
6bba_b204cac7,1949,2114
6bba_b204cac7,1950,2115
6bba_b204cac7,1951,2116
6bba_b204cac7,1952,2117
6bba_b204cac7,1953,2118
6bba_b204cac7,1954,2119
6bba_b204cac7,1955,2120
6bba_b204cac7,1956,2121
6bba_b204cac7,1957,2122
6bba_b204cac7,1958,2123
6bba_b204cac7,1959,2124
6bba_b204cac7,1960,2125
6bba_b204cac7,1961,2126
6bba_b204cac7,1962,2127
6bba_b204cac7,1995,2160
6bba_b204cac7,1964,2129
6bba_b204cac7,1965,2130
6bba_b204cac7,1966,2131
6bba_b204cac7,1967,2132
6bba_b204cac7,1968,2133
6bba_b204cac7,1969,2134
6bba_b204cac7,1970,2135
6bba_b204cac7,1971,2136
6bba_b204cac7,1972,2137
6bba_b204cac7,1973,2138
6bba_b204cac7,1974,2139
6bba_b204cac7,1975,2140
6bba_b204cac7,1976,2141
6bba_b204cac7,1977,2142
6bba_b204cac7,1978,2143
6bba_b204cac7,2011,2176
6bba_b204cac7,1980,2145
6bba_b204cac7,1981,2146
6bba_b204cac7,1982,2147
6bba_b204cac7,1983,2148
6bba_b204cac7,1984,2149
6bba_b204cac7,1985,2150
6bba_b204cac7,1986,2151
6bba_b204cac7,1987,2152
6bba_b204cac7,1988,2153
6bba_b204cac7,1989,2154
6bba_b204cac7,1990,2155
6bba_b204cac7,1991,2156
6bba_b204cac7,1992,2157
6bba_b204cac7,1993,2158
6bba_b204cac7,1994,2159
6bba_b204cac7,2001,2166
6bba_b204cac7,1996,2161
6bba_b204cac7,1997,2162
6bba_b204cac7,1998,2163
6bba_b204cac7,1999,2164
6bba_b204cac7,2000,2165
6bba_b204cac7,1857,2022
6bba_b204cac7,1858,2023
6bba_b204cac7,1859,2024
6bba_b204cac7,1860,2025
6bba_b204cac7,1861,2026
6bba_b204cac7,1862,2027
6bba_b204cac7,1863,2028
6bba_b204cac7,1864,2029
6bba_b204cac7,1865,2030
6bba_b204cac7,1866,2031
6bba_b204cac7,1899,2064
6bba_b204cac7,1868,2033
6bba_b204cac7,1869,2034
6bba_b204cac7,1870,2035
6bba_b204cac7,1871,2036
6bba_b204cac7,1872,2037
6bba_b204cac7,1883,2048
6bba_b204cac7,1852,2017
6bba_b204cac7,1853,2018
6bba_b204cac7,1854,2019
6bba_b204cac7,1855,2020
6bba_b204cac7,1856,2021
6bba_b204cac7,2012,2177
6bba_b204cac7,2013,2178
6bba_b204cac7,2014,2179
6bba_b204cac7,2015,2180
6bba_b204cac7,2016,2181
6bba_b204cac7,1867,2032
6bba_b204cac7,2059,2256
6bba_b204cac7,2058,2183
6bba_b204cac7,2057,2204
6bba_b204cac7,2088,2268
6bba_b204cac7,2087,2253
6bba_b204cac7,2086,2263
6bba_b204cac7,2085,2255
6bba_b204cac7,2084,2238
6bba_b204cac7,2083,2219
6bba_b204cac7,2082,2237
6bba_b204cac7,2081,2221
6bba_b204cac7,2080,2225
6bba_b204cac7,2079,2239
6bba_b204cac7,2078,2234
6bba_b204cac7,2109,2218
6bba_b204cac7,2108,2229
6bba_b204cac7,2139,2294
6bba_b204cac7,2138,2289
6bba_b204cac7,2137,2295
6bba_b204cac7,2136,2288
6bba_b204cac7,2134,2285
6bba_b204cac7,2133,2270
6bba_b204cac7,2132,2282
6bba_b204cac7,2131,2280
6bba_b204cac7,2130,2283
6bba_b204cac7,2129,2286
6bba_b204cac7,2128,2274
6bba_b204cac7,2127,2287
6bba_b204cac7,2126,2307
6bba_b204cac7,2124,2276
6bba_b204cac7,2155,2297
6bba_b204cac7,2154,2298
6bba_b204cac7,2151,2296
6bba_b204cac7,2150,2302
6bba_b204cac7,2149,2299
6bba_b204cac7,2145,2290
6bba_b204cac7,2144,2281
6bba_b204cac7,2143,2291
6bba_b204cac7,2142,2293
6bba_b204cac7,2141,2292
6bba_b204cac7,2171,2317
6bba_b204cac7,2170,2313
6bba_b204cac7,2167,2312
6bba_b204cac7,2166,2318
6bba_b204cac7,2165,2311
6bba_b204cac7,2163,2300
6bba_b204cac7,2162,2308
6bba_b204cac7,2161,2304
6bba_b204cac7,2160,2309
6bba_b204cac7,2159,2310
6bba_b204cac7,2158,2305
6bba_b204cac7,2157,2303
6bba_b204cac7,2181,2315
6bba_b204cac7,2180,2316
6bba_b204cac7,2076,2232
6bba_b204cac7,2107,2275
6bba_b204cac7,2106,2217
6bba_b204cac7,2105,2271
6bba_b204cac7,2104,2266
6bba_b204cac7,2102,2248
6bba_b204cac7,2101,2206
6bba_b204cac7,2099,2261
6bba_b204cac7,2096,2242
6bba_b204cac7,2095,2250
6bba_b204cac7,2094,2200
6bba_b204cac7,2093,2252
6bba_b204cac7,2172,2314
6bba_b204cac7,2033,2246
6bba_b204cac7,2048,2215
6bba_b204cac7,2047,2207
6bba_b204cac7,2046,2265
6bba_b204cac7,2044,2205
6bba_b204cac7,2075,2233
6bba_b204cac7,2074,2249
6bba_b204cac7,2073,2202
6bba_b204cac7,2071,2211
6bba_b204cac7,2070,2240
6bba_b204cac7,2068,2227
6bba_b204cac7,2067,2251
6bba_b204cac7,2066,2212
6bba_b204cac7,2090,2260
6bba_b204cac7,2089,2214
6bba_b204cac7,2065,2247
6bba_b204cac7,2043,2199
6bba_b204cac7,2041,2197
6bba_b204cac7,2039,2196
6bba_b204cac7,2038,2194
6bba_b204cac7,2037,2257
6bba_b204cac7,2035,2220
6bba_b204cac7,2034,2201
6bba_b204cac7,2056,2244
6bba_b204cac7,2055,2241
6bba_b204cac7,2054,2228
6bba_b204cac7,2053,2216
