dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,243,3,63.0,182.0,132.0,0.5120273,1.5309578,1.0,2.0723133,37.2782,0
6bba_207c6aaf,244,3,63.0,155.0,111.0,0.66942245,1.3360724,1.0,2.1350024,40.76465,0
6bba_207c6aaf,245,3,63.0,184.0,255.0,0.6600812,1.9524577,1.0,1.7994134,24.405151,1
6bba_207c6aaf,246,3,63.0,183.0,199.0,0.6567833,1.8791375,1.0,2.1396742,41.032837,2
6bba_207c6aaf,247,3,63.0,181.0,228.0,0.6963571,1.8603535,1.0,2.1396742,41.032837,2
6bba_207c6aaf,248,3,52.0,125.0,249.0,0.6820169,2.6806977,0.82539684,2.5434792,68.92444,1
6bba_207c6aaf,249,3,47.0,126.0,231.0,0.49414518,2.1575885,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,250,3,63.0,199.0,111.0,0.4624188,0.87690336,1.0,2.1065323,39.155518,1
6bba_207c6aaf,251,3,48.0,144.0,199.0,0.5710314,1.3882302,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,252,3,63.0,169.0,203.0,0.6771591,2.030521,1.0,2.0265856,34.864502,1
6bba_207c6aaf,253,3,63.0,193.0,210.0,0.4299018,0.9490391,1.0,2.0055833,33.791748,2
6bba_207c6aaf,254,3,42.0,173.0,253.0,0.611124,0.93534,0.6666667,2.451093,61.68335,0
6bba_207c6aaf,255,3,48.0,154.0,227.0,0.6198491,1.7034609,0.7619048,2.5434792,68.92444,1
6bba_207c6aaf,256,3,63.0,151.0,243.0,0.57212996,2.6822412,1.0,2.1396742,41.032837,0
6bba_207c6aaf,257,3,56.0,153.0,217.0,0.6469199,2.0077567,0.8888889,2.5401762,68.65625,1
6bba_207c6aaf,258,3,63.0,192.0,219.0,0.44653374,0.7934274,1.0,2.057296,36.473633,2
6bba_207c6aaf,259,3,34.0,136.0,228.0,0.46734792,1.408992,0.53968257,2.5268764,67.583496,1
6bba_207c6aaf,260,3,63.0,179.0,240.0,0.5439506,0.93961185,1.0,1.9283676,30.03711,1
6bba_207c6aaf,261,3,0.0,108.0,176.0,0.23030934,2.6163306,0.0,2.1113307,39.423706,0
6bba_207c6aaf,262,3,63.0,121.0,166.0,0.40138724,1.4016596,1.0,2.1396742,41.032837,0
6bba_207c6aaf,263,3,63.0,159.0,136.0,0.41927347,0.782038,1.0,1.994915,33.25537,0
6bba_207c6aaf,264,3,9.0,163.0,238.0,0.27077174,1.3372363,0.14285715,2.5335438,68.11987,0
6bba_207c6aaf,265,3,40.0,128.0,255.0,0.51915115,0.9534544,0.63492066,2.1065323,39.155518,2
6bba_207c6aaf,266,3,13.0,165.0,197.0,0.21986201,2.2105227,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,267,3,0.0,154.0,186.0,0.1763059,2.8884926,0.0,2.1161075,39.691895,0
6bba_207c6aaf,268,3,47.0,97.0,246.0,0.3326717,1.2896634,0.74603176,2.5335438,68.11987,0
6bba_207c6aaf,269,3,27.0,163.0,137.0,0.2142187,2.20803,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,270,3,63.0,139.0,182.0,0.5235365,1.3205011,1.0,2.120863,39.960083,0
6bba_207c6aaf,271,3,34.0,139.0,255.0,0.4859256,0.9544666,0.53968257,2.1161075,39.691895,1
6bba_207c6aaf,272,3,45.0,110.0,255.0,0.42189705,0.65287423,0.71428573,2.0623262,36.74182,0
6bba_207c6aaf,273,3,63.0,127.0,214.0,0.37263328,0.9946292,1.0,2.120863,39.960083,0
6bba_207c6aaf,274,3,53.0,206.0,0.0,0.12587397,3.9558735,0.84126985,2.1350024,40.76465,0
6bba_207c6aaf,275,3,63.0,159.0,188.0,0.56639457,0.88194984,1.0,2.1065323,39.155518,0
6bba_207c6aaf,276,3,49.0,183.0,139.0,0.25780347,0.5482093,0.7777778,2.429591,60.07422,0
6bba_207c6aaf,277,3,20.0,162.0,41.0,0.17229271,1.1506582,0.31746033,2.5134354,66.51074,0
6bba_207c6aaf,278,3,19.0,164.0,165.0,0.13546284,1.7755288,0.3015873,2.5302145,67.851685,0
6bba_207c6aaf,279,3,32.0,112.0,215.0,0.27402666,0.7300351,0.50793654,2.5032594,65.70618,0
6bba_207c6aaf,280,3,4.0,147.0,0.0,0.18535435,0.023273857,0.06349207,1.7309273,21.723267,0
6bba_207c6aaf,281,3,8.0,128.0,255.0,0.21915436,-0.029661017,0.12698413,1.7165622,21.18689,1
6bba_207c6aaf,282,4,44.0,155.0,36.0,0.5490566,2.412077,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,283,4,16.0,133.0,18.0,0.63868296,2.1514685,0.25396827,2.5434792,68.92444,0
6bba_207c6aaf,284,4,25.0,134.0,125.0,0.5468847,2.1859157,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,285,4,19.0,108.0,197.0,0.5792626,2.383844,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,286,4,20.0,134.0,77.0,0.53222346,2.1329825,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,287,4,24.0,142.0,232.0,0.8372258,3.0717132,0.3809524,2.5434792,68.92444,0
6bba_207c6aaf,288,4,63.0,167.0,70.0,0.53764063,2.6809764,1.0,2.1396742,41.032837,0
6bba_207c6aaf,289,4,17.0,136.0,155.0,0.44164512,3.6897855,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,290,4,47.0,178.0,189.0,0.8252037,2.6024384,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,291,4,35.0,163.0,203.0,0.725824,2.1924295,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,292,4,63.0,188.0,164.0,0.7129411,2.8001695,1.0,2.1396742,41.032837,1
6bba_207c6aaf,293,4,44.0,180.0,229.0,0.7683942,1.8588563,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,294,4,27.0,166.0,243.0,0.7253965,2.3446128,0.42857143,2.5401762,68.65625,0
6bba_207c6aaf,295,4,13.0,131.0,52.0,0.5070622,1.7824336,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,296,4,15.0,134.0,0.0,0.5389907,1.7116146,0.23809524,2.1396742,41.032837,0
6bba_207c6aaf,297,4,32.0,160.0,224.0,0.7221986,2.994586,0.50793654,2.5401762,68.65625,0
6bba_207c6aaf,298,4,48.0,161.0,168.0,0.630617,1.4964672,0.7619048,2.5368643,68.38806,0
6bba_207c6aaf,299,4,63.0,184.0,95.0,0.7923856,1.4753156,1.0,2.1396742,41.032837,1
6bba_207c6aaf,300,4,52.0,178.0,162.0,0.6937425,1.852628,0.82539684,2.5434792,68.92444,1
6bba_207c6aaf,301,4,63.0,184.0,115.0,0.7589686,1.2250296,1.0,2.1350024,40.76465,3
6bba_207c6aaf,302,4,58.0,188.0,104.0,0.774847,1.5076631,0.9206349,2.5368643,68.38806,4
6bba_207c6aaf,303,4,60.0,186.0,112.0,0.7889012,1.5308511,0.95238096,2.5401762,68.65625,3
6bba_207c6aaf,304,4,63.0,192.0,245.0,0.5961922,1.3895093,1.0,2.120863,39.960083,1
6bba_207c6aaf,305,4,5.0,124.0,125.0,0.46679497,2.6036537,0.07936508,2.5434792,68.92444,0
6bba_207c6aaf,306,4,63.0,181.0,128.0,0.56440294,1.8053055,1.0,2.1065323,39.155518,1
6bba_207c6aaf,307,4,18.0,123.0,255.0,0.69050676,1.0686666,0.2857143,2.1350024,40.76465,1
6bba_207c6aaf,308,4,55.0,168.0,143.0,0.56014943,2.0877712,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,309,4,58.0,166.0,114.0,0.7408843,1.4565877,0.9206349,2.5401762,68.65625,0
6bba_207c6aaf,310,4,63.0,153.0,101.0,0.7085653,1.5254705,1.0,2.1350024,40.76465,0
6bba_207c6aaf,311,4,21.0,124.0,250.0,0.7672427,2.2755826,0.33333334,2.5434792,68.92444,1
6bba_207c6aaf,312,4,57.0,140.0,111.0,0.53061026,1.6985645,0.9047619,2.5335438,68.11987,0
6bba_207c6aaf,313,4,17.0,148.0,255.0,0.64191324,1.1465598,0.26984128,2.1350024,40.76465,0
6bba_207c6aaf,314,4,49.0,142.0,77.0,0.42922977,2.0698116,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,315,4,63.0,197.0,55.0,0.35115638,2.1433234,1.0,2.1017118,38.88733,1
6bba_207c6aaf,316,4,63.0,202.0,65.0,0.36862132,2.0273104,1.0,2.1350024,40.76465,1
6bba_207c6aaf,317,4,63.0,184.0,192.0,0.6929292,1.6800264,1.0,2.13031,40.49646,0
6bba_207c6aaf,318,4,41.0,173.0,249.0,0.66989803,1.8954278,0.6507937,2.5434792,68.92444,1
6bba_207c6aaf,319,4,63.0,198.0,136.0,0.42241415,2.095326,1.0,2.1396742,41.032837,0
6bba_207c6aaf,320,4,42.0,122.0,255.0,0.68610215,1.6346328,0.6666667,2.1396742,41.032837,1
6bba_207c6aaf,321,4,54.0,147.0,172.0,0.60498255,1.3316692,0.85714287,2.5368643,68.38806,0
6bba_207c6aaf,322,4,63.0,179.0,224.0,0.72098416,1.8702127,1.0,2.1396742,41.032837,0
6bba_207c6aaf,323,4,20.0,99.0,241.0,0.42941216,2.1414251,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,324,4,63.0,183.0,245.0,0.68940556,1.8048372,1.0,2.1396742,41.032837,1
6bba_207c6aaf,325,4,63.0,193.0,207.0,0.449502,1.1461287,1.0,2.0673318,37.01001,0
6bba_207c6aaf,326,4,44.0,150.0,194.0,0.60241175,1.1352941,0.6984127,2.5401762,68.65625,0
6bba_207c6aaf,327,4,63.0,161.0,136.0,0.5226269,1.5898733,1.0,2.1350024,40.76465,1
6bba_207c6aaf,328,4,46.0,124.0,228.0,0.48178685,2.01579,0.73015875,2.5401762,68.65625,0
6bba_207c6aaf,329,4,49.0,168.0,240.0,0.67687523,1.4090669,0.7777778,2.5368643,68.38806,1
6bba_207c6aaf,330,4,41.0,134.0,255.0,0.76963514,2.8304558,0.6507937,2.1396742,41.032837,1
6bba_207c6aaf,331,4,63.0,150.0,242.0,0.5902653,2.8502653,1.0,2.1396742,41.032837,0
6bba_207c6aaf,332,4,9.0,163.0,233.0,0.30523598,1.8012029,0.14285715,2.5401762,68.65625,0
6bba_207c6aaf,333,4,63.0,144.0,211.0,0.6509808,1.4285105,1.0,2.1396742,41.032837,0
6bba_207c6aaf,334,4,13.0,165.0,192.0,0.25493622,2.4150858,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,335,4,63.0,200.0,108.0,0.42476,0.8356955,1.0,2.125597,40.22827,2
6bba_207c6aaf,336,4,63.0,167.0,197.0,0.6955432,1.4193488,1.0,2.021376,34.596313,1
6bba_207c6aaf,337,4,0.0,109.0,168.0,0.24560073,2.179812,0.0,2.1161075,39.691895,0
6bba_207c6aaf,338,4,63.0,119.0,161.0,0.35806006,1.2921056,1.0,2.1350024,40.76465,0
6bba_207c6aaf,339,4,52.0,130.0,243.0,0.5484695,1.1511708,0.82539684,2.5268764,67.583496,2
6bba_207c6aaf,340,4,0.0,150.0,183.0,0.17217906,2.8444147,0.0,2.1161075,39.691895,1
6bba_207c6aaf,341,4,0.0,148.0,176.0,0.16594568,2.5794077,0.0,2.0772712,37.546387,1
6bba_207c6aaf,342,4,46.0,107.0,246.0,0.38565636,0.9634222,0.73015875,2.5302145,67.851685,1
6bba_207c6aaf,343,4,63.0,158.0,186.0,0.6153807,1.0917256,1.0,2.1017118,38.88733,1
6bba_207c6aaf,344,4,33.0,134.0,222.0,0.39694303,0.8584775,0.52380955,2.5134354,66.51074,0
6bba_207c6aaf,345,4,47.0,95.0,244.0,0.2913671,1.1175289,0.74603176,2.5335438,68.11987,1
6bba_207c6aaf,346,4,28.0,164.0,132.0,0.20508675,2.0199995,0.44444445,2.5434792,68.92444,0
6bba_207c6aaf,347,4,48.0,184.0,139.0,0.27570257,0.6228289,0.7619048,2.4546402,61.951538,0
6bba_207c6aaf,348,4,63.0,129.0,244.0,0.47002137,0.5811974,1.0,2.0055833,33.791748,2
6bba_207c6aaf,349,4,63.0,132.0,251.0,0.50091064,1.2748388,1.0,2.13031,40.49646,2
6bba_207c6aaf,350,4,21.0,163.0,40.0,0.17811847,1.2916011,0.33333334,2.5368643,68.38806,0
6bba_207c6aaf,351,4,58.0,115.0,255.0,0.38001564,0.46163502,0.9206349,1.9340899,30.305298,0
6bba_207c6aaf,352,4,51.0,203.0,0.0,0.11056341,3.0250547,0.8095238,2.1396742,41.032837,0
6bba_207c6aaf,353,4,32.0,114.0,206.0,0.27235645,0.6252704,0.50793654,2.4150422,59.001465,0
6bba_207c6aaf,354,4,21.0,159.0,77.0,0.16806877,0.7552589,0.33333334,2.5302145,67.851685,0
6bba_207c6aaf,355,4,37.0,181.0,8.0,0.12348072,1.8806143,0.5873016,2.5401762,68.65625,0
6bba_207c6aaf,356,4,20.0,163.0,162.0,0.13896853,1.7003778,0.31746033,2.5368643,68.38806,0
6bba_207c6aaf,357,5,44.0,153.0,38.0,0.54884,2.281461,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,358,5,19.0,133.0,72.0,0.54650277,2.1497653,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,359,5,17.0,136.0,14.0,0.6049426,2.0454051,0.26984128,2.5434792,68.92444,1
6bba_207c6aaf,360,5,20.0,106.0,193.0,0.5608676,2.4391537,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,361,5,6.0,122.0,117.0,0.5620818,2.4854794,0.0952381,2.5434792,68.92444,0
6bba_207c6aaf,362,5,25.0,142.0,228.0,0.70074254,2.601364,0.3968254,2.5434792,68.92444,1
6bba_207c6aaf,363,5,48.0,177.0,187.0,0.75370437,2.8285189,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,364,5,27.0,134.0,122.0,0.48818833,2.1505044,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,365,5,35.0,163.0,197.0,0.79905057,2.508489,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,366,5,63.0,165.0,70.0,0.51596266,2.7659383,1.0,2.1396742,41.032837,0
6bba_207c6aaf,367,5,19.0,135.0,156.0,0.4215856,3.3434463,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,368,5,28.0,167.0,236.0,0.72120106,2.4183195,0.44444445,2.5434792,68.92444,1
6bba_207c6aaf,369,5,55.0,168.0,139.0,0.6024915,2.2315986,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,370,5,44.0,179.0,222.0,0.7589031,1.8512288,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,371,5,63.0,193.0,243.0,0.59867215,1.7268884,1.0,2.1350024,40.76465,1
6bba_207c6aaf,372,5,63.0,188.0,159.0,0.6881225,2.3426998,1.0,2.1396742,41.032837,1
6bba_207c6aaf,373,5,32.0,163.0,220.0,0.74543315,2.674142,0.50793654,2.5434792,68.92444,0
6bba_207c6aaf,374,5,63.0,183.0,115.0,0.73379564,1.0487258,1.0,2.125597,40.22827,1
6bba_207c6aaf,375,5,63.0,184.0,92.0,0.79818803,1.21726,1.0,2.13031,40.49646,1
6bba_207c6aaf,376,5,52.0,179.0,158.0,0.67142004,1.6490724,0.82539684,2.5368643,68.38806,1
6bba_207c6aaf,377,5,16.0,135.0,0.0,0.534634,1.5871928,0.25396827,2.1396742,41.032837,1
6bba_207c6aaf,378,5,49.0,162.0,164.0,0.60786694,1.3601094,0.7777778,2.5434792,68.92444,1
6bba_207c6aaf,379,5,63.0,185.0,190.0,0.7053098,2.5673735,1.0,2.1396742,41.032837,1
6bba_207c6aaf,380,5,40.0,174.0,247.0,0.6499982,2.3087258,0.63492066,2.5434792,68.92444,0
6bba_207c6aaf,381,5,58.0,188.0,105.0,0.83022004,1.4483199,0.9206349,2.5368643,68.38806,3
6bba_207c6aaf,382,5,12.0,131.0,43.0,0.47498065,1.7562497,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,383,5,16.0,122.0,248.0,0.7139616,1.2887233,0.25396827,2.5368643,68.38806,1
6bba_207c6aaf,384,5,22.0,155.0,243.0,0.73186636,1.9145403,0.34920636,2.5434792,68.92444,0
6bba_207c6aaf,385,5,63.0,198.0,135.0,0.44979882,2.0054479,1.0,2.1396742,41.032837,0
6bba_207c6aaf,386,5,58.0,164.0,109.0,0.72185093,1.4771464,0.9206349,2.5368643,68.38806,1
6bba_207c6aaf,387,5,46.0,144.0,194.0,0.59687096,1.7922769,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,388,5,63.0,155.0,100.0,0.6860735,1.2903596,1.0,2.1396742,41.032837,2
6bba_207c6aaf,389,5,63.0,196.0,53.0,0.3436495,2.4265068,1.0,2.125597,40.22827,0
6bba_207c6aaf,390,5,62.0,181.0,244.0,0.6889286,2.350203,0.984127,2.3316977,53.10132,1
6bba_207c6aaf,391,5,25.0,123.0,244.0,0.7064999,1.2416385,0.3968254,2.5302145,67.851685,1
6bba_207c6aaf,392,5,63.0,179.0,220.0,0.7380278,1.7858244,1.0,2.1396742,41.032837,0
6bba_207c6aaf,393,5,58.0,142.0,105.0,0.5109954,1.5639368,0.9206349,2.5434792,68.92444,1
6bba_207c6aaf,394,5,50.0,141.0,77.0,0.40535104,2.1772509,0.7936508,2.5434792,68.92444,0
6bba_207c6aaf,395,5,63.0,197.0,106.0,0.53605115,0.63893414,1.0,2.13031,40.49646,1
6bba_207c6aaf,396,5,15.0,141.0,252.0,0.62654513,0.8958113,0.23809524,2.5168092,66.77893,0
6bba_207c6aaf,397,5,63.0,143.0,206.0,0.63735545,1.9223361,1.0,2.1396742,41.032837,0
6bba_207c6aaf,398,5,63.0,171.0,194.0,0.6693937,1.9417864,1.0,2.0723133,37.2782,2
6bba_207c6aaf,399,5,43.0,125.0,252.0,0.68545365,1.8750126,0.6825397,2.5401762,68.65625,0
6bba_207c6aaf,400,5,21.0,92.0,239.0,0.398066,1.7571914,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,401,5,63.0,193.0,205.0,0.44430277,1.0950061,1.0,2.0471616,35.937256,0
6bba_207c6aaf,402,5,0.0,107.0,161.0,0.2794965,2.1213984,0.0,2.0968692,38.61914,0
6bba_207c6aaf,403,5,25.0,169.0,250.0,0.47551647,0.6879293,0.3968254,2.4403894,60.878784,1
6bba_207c6aaf,404,5,52.0,166.0,237.0,0.63696146,1.4329355,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,405,5,53.0,150.0,170.0,0.54996294,1.0873479,0.84126985,2.5368643,68.38806,1
6bba_207c6aaf,406,5,63.0,206.0,71.0,0.3083845,1.7783138,1.0,2.1350024,40.76465,0
6bba_207c6aaf,407,5,56.0,160.0,210.0,0.7083639,2.7019098,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,408,5,44.0,142.0,255.0,0.67652714,1.4710542,0.6984127,2.1396742,41.032837,0
6bba_207c6aaf,409,5,14.0,165.0,191.0,0.2664281,2.4499648,0.22222222,2.5434792,68.92444,0
6bba_207c6aaf,410,5,63.0,117.0,165.0,0.35818452,1.4252418,1.0,2.1396742,41.032837,0
6bba_207c6aaf,411,5,10.0,164.0,229.0,0.28114069,1.6801405,0.15873016,2.5434792,68.92444,0
6bba_207c6aaf,412,5,63.0,150.0,237.0,0.56271774,2.3433828,1.0,2.1396742,41.032837,0
6bba_207c6aaf,413,5,47.0,126.0,227.0,0.45064592,1.5838261,0.74603176,2.5235295,67.31531,0
6bba_207c6aaf,414,5,51.0,136.0,238.0,0.56805575,1.6698259,0.8095238,2.5434792,68.92444,0
6bba_207c6aaf,415,5,63.0,168.0,255.0,0.5524772,1.5216318,1.0,1.7794183,23.600586,0
6bba_207c6aaf,416,5,63.0,159.0,180.0,0.5979445,1.0901693,1.0,2.125597,40.22827,1
6bba_207c6aaf,417,5,54.0,204.0,0.0,0.16684574,5.3939495,0.85714287,2.1350024,40.76465,0
6bba_207c6aaf,418,5,46.0,150.0,219.0,0.5534743,1.5052941,0.73015875,2.5368643,68.38806,1
6bba_207c6aaf,419,5,63.0,128.0,248.0,0.5392013,1.6904161,1.0,2.1396742,41.032837,1
6bba_207c6aaf,420,5,63.0,126.0,240.0,0.5151392,1.075688,1.0,2.1396742,41.032837,1
6bba_207c6aaf,421,5,63.0,123.0,208.0,0.3689756,1.225936,1.0,2.13031,40.49646,0
6bba_207c6aaf,422,5,29.0,163.0,130.0,0.21348335,2.427696,0.46031746,2.5434792,68.92444,0
6bba_207c6aaf,423,5,48.0,102.0,243.0,0.33974016,1.1588496,0.7619048,2.5401762,68.65625,0
6bba_207c6aaf,424,5,63.0,159.0,187.0,0.5268112,0.79999036,1.0,2.0471616,35.937256,2
6bba_207c6aaf,425,5,50.0,143.0,215.0,0.48899782,0.78177345,0.7936508,2.493,64.90161,1
6bba_207c6aaf,426,5,19.0,160.0,41.0,0.20185466,1.5088991,0.3015873,2.5335438,68.11987,0
6bba_207c6aaf,427,5,0.0,140.0,255.0,0.16778125,-0.053041544,0.0,1.3330642,9.922974,0
6bba_207c6aaf,428,5,0.0,149.0,173.0,0.14538799,2.1975112,0.0,2.1350024,40.76465,1
6bba_207c6aaf,429,5,0.0,102.0,105.0,0.14731257,0.65927714,0.0,1.9677329,31.914429,0
6bba_207c6aaf,430,5,0.0,150.0,179.0,0.14867224,2.3872452,0.0,2.1161075,39.691895,1
6bba_207c6aaf,431,5,20.0,161.0,158.0,0.15600115,1.7607075,0.31746033,2.5368643,68.38806,0
6bba_207c6aaf,432,5,33.0,135.0,218.0,0.37559527,0.5472259,0.52380955,2.429591,60.07422,1
6bba_207c6aaf,433,5,19.0,158.0,68.0,0.18506718,0.7473761,0.3015873,2.5302145,67.851685,2
6bba_207c6aaf,434,5,20.0,158.0,72.0,0.18085462,0.74148506,0.31746033,2.5335438,68.11987,1
6bba_207c6aaf,435,5,42.0,183.0,24.0,0.14080974,1.6003681,0.6666667,2.5401762,68.65625,0
6bba_207c6aaf,436,5,31.0,108.0,206.0,0.2846692,0.50062734,0.4920635,2.4475355,61.41516,0
6bba_207c6aaf,437,5,17.0,158.0,56.0,0.18194339,0.83097124,0.26984128,2.5134354,66.51074,1
6bba_207c6aaf,438,6,21.0,133.0,154.0,0.59459656,3.6937623,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,439,6,63.0,164.0,67.0,0.61592644,2.804731,1.0,2.1396742,41.032837,0
6bba_207c6aaf,440,6,20.0,134.0,68.0,0.5682781,2.2430508,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,441,6,44.0,153.0,36.0,0.53444666,2.4357598,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,442,6,63.0,199.0,128.0,0.5612528,2.4080467,1.0,2.13031,40.49646,0
6bba_207c6aaf,443,6,26.0,142.0,215.0,0.6905503,2.5607872,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,444,6,7.0,121.0,112.0,0.53084403,2.4122121,0.11111111,2.5434792,68.92444,0
6bba_207c6aaf,445,6,63.0,195.0,235.0,0.6097601,1.9235939,1.0,2.13031,40.49646,1
6bba_207c6aaf,446,6,17.0,134.0,12.0,0.5650175,1.966088,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,447,6,34.0,163.0,188.0,0.8013934,1.8321021,0.53968257,2.5434792,68.92444,0
6bba_207c6aaf,448,6,56.0,166.0,131.0,0.6893077,2.2721674,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,449,6,63.0,189.0,157.0,0.7479093,2.8167272,1.0,2.1396742,41.032837,0
6bba_207c6aaf,450,6,48.0,178.0,179.0,0.7746702,2.1711817,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,451,6,63.0,195.0,47.0,0.4182681,2.72933,1.0,2.125597,40.22827,0
6bba_207c6aaf,452,6,28.0,166.0,226.0,0.7504039,2.373355,0.44444445,2.5434792,68.92444,1
6bba_207c6aaf,453,6,45.0,179.0,214.0,0.80698544,2.2736533,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,454,6,63.0,183.0,84.0,0.71877235,1.1988113,1.0,2.13031,40.49646,0
6bba_207c6aaf,455,6,21.0,105.0,188.0,0.5090744,2.122892,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,456,6,31.0,163.0,255.0,0.67606753,2.6292658,0.4920635,2.1350024,40.76465,0
6bba_207c6aaf,457,6,22.0,154.0,231.0,0.7902321,2.4744961,0.34920636,2.5434792,68.92444,1
6bba_207c6aaf,458,6,27.0,134.0,115.0,0.45395783,2.281607,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,459,6,63.0,194.0,200.0,0.51327205,1.4894081,1.0,2.021376,34.596313,0
6bba_207c6aaf,460,6,51.0,180.0,150.0,0.63285154,1.5791037,0.8095238,2.5201738,67.04712,0
6bba_207c6aaf,461,6,39.0,174.0,238.0,0.63364387,2.4357321,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,462,6,16.0,125.0,242.0,0.7031196,1.2160406,0.25396827,2.5434792,68.92444,1
6bba_207c6aaf,463,6,63.0,197.0,104.0,0.60108507,1.2460651,1.0,2.125597,40.22827,1
6bba_207c6aaf,464,6,57.0,163.0,102.0,0.719719,1.6017851,0.9047619,2.5434792,68.92444,1
6bba_207c6aaf,465,6,63.0,186.0,185.0,0.73183274,2.5883799,1.0,2.1396742,41.032837,1
6bba_207c6aaf,466,6,25.0,123.0,237.0,0.72903335,1.5271139,0.3968254,2.5434792,68.92444,1
6bba_207c6aaf,467,6,63.0,183.0,119.0,0.61964154,1.547816,1.0,2.1350024,40.76465,1
6bba_207c6aaf,468,6,57.0,186.0,100.0,0.80065805,1.3569124,0.9047619,2.5168092,66.77893,2
6bba_207c6aaf,469,6,50.0,162.0,156.0,0.57600206,1.2185427,0.7936508,2.5401762,68.65625,0
6bba_207c6aaf,470,6,63.0,182.0,111.0,0.7036916,0.93923444,1.0,2.125597,40.22827,2
6bba_207c6aaf,471,6,12.0,127.0,41.0,0.44070452,1.6177016,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,472,6,9.0,110.0,255.0,0.49962756,1.5150769,0.14285715,2.1396742,41.032837,1
6bba_207c6aaf,473,6,63.0,179.0,214.0,0.75493747,2.1772811,1.0,2.1396742,41.032837,0
6bba_207c6aaf,474,6,63.0,181.0,238.0,0.7194043,1.9518607,1.0,2.1396742,41.032837,1
6bba_207c6aaf,475,6,15.0,144.0,245.0,0.6277669,1.220262,0.23809524,2.5268764,67.583496,2
6bba_207c6aaf,476,6,63.0,151.0,96.0,0.6090993,1.363673,1.0,2.1396742,41.032837,1
6bba_207c6aaf,477,6,0.0,105.0,159.0,0.31158257,2.0759766,0.0,2.120863,39.960083,0
6bba_207c6aaf,478,6,51.0,136.0,74.0,0.39868164,1.8560274,0.8095238,2.5434792,68.92444,0
6bba_207c6aaf,479,6,22.0,94.0,236.0,0.43832177,1.7322588,0.34920636,2.5434792,68.92444,0
6bba_207c6aaf,480,6,63.0,208.0,71.0,0.34432936,1.9435806,1.0,2.1396742,41.032837,0
6bba_207c6aaf,481,6,6.0,138.0,255.0,0.4264261,0.56521976,0.0952381,2.0471616,35.937256,3
6bba_207c6aaf,482,6,49.0,143.0,187.0,0.56960064,1.451932,0.7777778,2.5302145,67.851685,1
6bba_207c6aaf,483,6,63.0,173.0,189.0,0.6575397,1.3346845,1.0,2.010875,34.059937,2
6bba_207c6aaf,484,6,57.0,138.0,102.0,0.4521622,1.5118562,0.9047619,2.5335438,68.11987,0
6bba_207c6aaf,485,6,15.0,163.0,185.0,0.3118826,2.7655246,0.23809524,2.5434792,68.92444,0
6bba_207c6aaf,486,6,22.0,104.0,255.0,0.5570972,2.177207,0.34920636,2.1396742,41.032837,1
